,Open,High,Low,Close,Volume
2005-12-29 16:00:00-05:00,47.375,47.475,43.125,44.375,128520
2005-12-30 16:00:00-05:00,44.375,44.375,39.625,40.6,89480
2006-01-03 16:00:00-05:00,41.225,43.725,40.75,43.325,82440
2006-01-04 16:00:00-05:00,43.475,44.75,41.125,42.45,83080
2006-01-05 16:00:00-05:00,42.45,43.125,41.625,42.25,23320
2006-01-06 16:00:00-05:00,43.225,46.875,43.0,44.0,136600
2006-01-09 16:00:00-05:00,44.5,46.375,42.125,45.6,79840
2006-01-10 16:00:00-05:00,45.725,46.35,43.35,45.0,37160
2006-01-11 16:00:00-05:00,46.2,56.875,45.26,54.875,301280
2006-01-12 16:00:00-05:00,54.325,56.025,51.25,55.0,105920
2006-01-13 16:00:00-05:00,54.8,59.825,53.75,58.125,93720
2006-01-17 16:00:00-05:00,57.75,57.8,47.5,50.5,175000
2006-01-18 16:00:00-05:00,42.7,46.75,42.5,44.875,205440
2006-01-19 16:00:00-05:00,42.5,48.65,42.5,45.0,112360
2006-01-20 16:00:00-05:00,45.375,46.75,38.6,40.775,207960
2006-01-23 16:00:00-05:00,41.05,42.125,38.125,38.25,117600
2006-01-24 16:00:00-05:00,38.125,44.55,37.775,44.55,179280
2006-01-25 16:00:00-05:00,44.875,46.875,41.225,42.0,137360
2006-01-26 16:00:00-05:00,42.0,44.375,42.0,42.275,52240
2006-01-27 16:00:00-05:00,42.8,43.175,38.775,39.95,105680
2006-01-30 16:00:00-05:00,40.0,40.0,34.75,35.0,277960
2006-01-31 16:00:00-05:00,35.025,35.625,33.75,34.225,117440
2006-02-01 16:00:00-05:00,33.75,34.875,33.125,33.725,85000
2006-02-02 16:00:00-05:00,33.7,33.7,31.775,32.975,109320
2006-02-03 16:00:00-05:00,33.55,34.875,32.075,33.6,90520
2006-02-06 16:00:00-05:00,33.525,35.6,33.0,33.0,77800
2006-02-07 16:00:00-05:00,33.025,33.25,30.25,30.625,67640
2006-02-08 16:00:00-05:00,30.925,32.125,30.45,31.5,45400
2006-02-09 16:00:00-05:00,31.225,32.15,30.025,30.3,34240
2006-02-10 16:00:00-05:00,29.75,31.325,28.525,29.8,75640
2006-02-13 16:00:00-05:00,29.375,31.7,28.8,30.625,39320
2006-02-14 16:00:00-05:00,30.8,33.25,30.8,32.05,75040
2006-02-15 16:00:00-05:00,31.7,33.15,30.875,31.15,24360
2006-02-16 16:00:00-05:00,31.05,32.125,30.92,31.675,17160
2006-02-17 16:00:00-05:00,32.0,32.125,31.025,31.225,12640
2006-02-21 16:00:00-05:00,31.5,31.875,30.75,30.85,15760
2006-02-22 16:00:00-05:00,31.375,31.5,30.85,30.85,14280
2006-02-23 16:00:00-05:00,30.975,30.975,30.27,30.3,9760
2006-02-24 16:00:00-05:00,30.2,30.2,28.125,28.125,63480
2006-02-27 16:00:00-05:00,28.25,29.55,28.25,29.3,28000
2006-02-28 16:00:00-05:00,28.8,30.0,28.125,29.6,28840
2006-03-01 16:00:00-05:00,29.425,31.375,29.425,30.7,68560
2006-03-02 16:00:00-05:00,30.375,31.925,30.25,30.775,33000
2006-03-03 16:00:00-05:00,30.725,32.3,30.65,31.1975,34600
2006-03-06 16:00:00-05:00,31.475,32.325,30.625,30.625,19800
2006-03-07 16:00:00-05:00,30.625,30.75,29.125,30.375,29280
2006-03-08 16:00:00-05:00,32.875,33.025,26.75,27.45,156200
2006-03-09 16:00:00-05:00,26.225,28.1,25.65,25.875,78880
2006-03-10 16:00:00-05:00,25.875,27.225,25.25,26.0,147440
2006-03-13 16:00:00-05:00,25.375,25.75,24.25,25.0,152880
2006-03-14 16:00:00-05:00,25.5,25.875,24.25,25.275,51440
2006-03-15 16:00:00-05:00,25.0,25.0,24.425,24.6,56560
2006-03-16 16:00:00-05:00,27.225,29.25,25.75,28.725,158760
2006-03-17 16:00:00-05:00,29.95,29.95,27.825,28.225,50000
2006-03-20 16:00:00-05:00,29.05,29.05,27.125,27.15,36080
2006-03-21 16:00:00-05:00,27.15,27.15,24.925,25.0,50960
2006-03-22 16:00:00-05:00,25.15,25.7,24.15,24.25,34920
2006-03-23 16:00:00-05:00,24.375,24.575,23.15,23.15,75440
2006-03-24 16:00:00-05:00,23.175,24.825,23.125,24.375,70080
2006-03-27 16:00:00-05:00,24.375,26.0,24.3,25.775,56760
2006-03-28 16:00:00-05:00,25.6,26.5,24.225,25.0,42360
2006-03-29 16:00:00-05:00,24.425,25.675,24.375,25.25,33400
2006-03-30 16:00:00-05:00,25.225,25.5,24.65,24.95,21880
2006-03-31 16:00:00-05:00,24.8,25.625,24.75,25.55,30280
2006-04-03 16:00:00-04:00,25.675,27.25,25.625,26.175,53120
2006-04-04 16:00:00-04:00,26.225,26.925,25.525,26.925,31600
2006-04-05 16:00:00-04:00,27.0,29.05,27.0,29.05,76680
2006-04-06 16:00:00-04:00,28.975,28.975,27.45,27.475,33560
2006-04-07 16:00:00-04:00,27.475,28.225,26.8,26.8,14200
2006-04-10 16:00:00-04:00,26.875,28.95,26.825,27.875,29440
2006-04-11 16:00:00-04:00,28.125,28.5,26.125,26.375,48880
2006-04-12 16:00:00-04:00,26.625,27.05,25.775,26.575,25720
2006-04-13 16:00:00-04:00,27.3,27.3,26.175,26.5,26040
2006-04-17 16:00:00-04:00,26.475,26.65,24.375,24.65,36920
2006-04-18 16:00:00-04:00,24.5,25.875,24.5,24.75,32440
2006-04-19 16:00:00-04:00,24.75,25.25,24.55,24.85,33120
2006-04-20 16:00:00-04:00,24.925,25.2,24.75,24.95,18760
2006-04-21 16:00:00-04:00,25.1,26.75,24.775,26.175,58480
2006-04-24 16:00:00-04:00,26.175,27.05,25.625,26.825,43680
2006-04-25 16:00:00-04:00,27.25,31.1,26.625,30.7,154000
2006-04-26 16:00:00-04:00,30.725,32.75,30.725,32.075,155040
2006-04-27 16:00:00-04:00,32.125,32.375,30.0,30.625,77040
2006-04-28 16:00:00-04:00,30.75,32.75,30.75,32.35,51440
2006-05-01 16:00:00-04:00,32.975,34.75,32.975,34.25,105400
2006-05-02 16:00:00-04:00,34.275,34.625,31.25,31.925,69560
2006-05-03 16:00:00-04:00,32.0,33.3,32.0,33.0,47840
2006-05-04 16:00:00-04:00,33.075,33.75,31.875,32.975,50160
2006-05-05 16:00:00-04:00,33.1,33.125,32.5,32.7,37160
2006-05-08 16:00:00-04:00,32.875,35.6,32.25,35.3,162840
2006-05-09 16:00:00-04:00,38.5,42.975,37.125,41.75,414160
2006-05-10 16:00:00-04:00,42.0,46.75,41.3,44.9,263160
2006-05-11 16:00:00-04:00,44.9,44.9,42.5,43.775,189280
2006-05-12 16:00:00-04:00,43.15,48.125,43.15,47.55,369680
2006-05-15 16:00:00-04:00,51.225,52.05,41.375,42.5,637040
2006-05-16 16:00:00-04:00,42.0,47.45,41.9,45.875,258840
2006-05-17 16:00:00-04:00,48.25,50.0,46.0,50.0,251160
2006-05-18 16:00:00-04:00,51.0,56.0,46.375,48.375,536960
2006-05-19 16:00:00-04:00,49.375,50.5,44.025,50.125,353800
2006-05-22 16:00:00-04:00,50.125,54.25,47.475,54.05,348960
2006-05-23 16:00:00-04:00,55.675,57.875,52.625,52.8,427560
2006-05-24 16:00:00-04:00,53.0,53.0,48.125,50.3,234160
2006-05-25 16:00:00-04:00,51.25,54.0,47.5,53.75,276480
2006-05-26 16:00:00-04:00,55.0,62.25,54.15,62.25,285360
2006-05-30 16:00:00-04:00,60.25,62.375,57.625,58.675,344560
2006-05-31 16:00:00-04:00,62.0,67.375,60.15,66.025,599640
2006-06-01 16:00:00-04:00,68.125,76.0,67.5,75.825,695400
2006-06-02 16:00:00-04:00,78.0,85.3,77.5,83.825,834600
2006-06-05 16:00:00-04:00,86.25,86.55,68.65,71.725,886000
2006-06-06 16:00:00-04:00,71.7,71.975,54.175,56.9,1166480
2006-06-07 16:00:00-04:00,57.25,61.975,51.875,59.6,1132280
2006-06-08 16:00:00-04:00,57.275,59.875,52.75,59.0,531280
2006-06-09 16:00:00-04:00,60.0,62.5,58.125,60.725,389040
2006-06-12 16:00:00-04:00,53.525,53.525,42.075,43.45,1095440
2006-06-13 16:00:00-04:00,41.75,41.875,35.0,36.45,664720
2006-06-14 16:00:00-04:00,33.25,39.325,33.15,38.75,859200
2006-06-15 16:00:00-04:00,39.325,41.0,36.3,39.225,418920
2006-06-16 16:00:00-04:00,38.5,39.75,36.875,38.625,172160
2006-06-19 16:00:00-04:00,37.0,39.15,35.0,36.925,222520
2006-06-20 16:00:00-04:00,37.8,38.0,34.5,34.75,127040
2006-06-21 16:00:00-04:00,34.0,36.25,33.15,34.55,149620
2006-06-22 16:00:00-04:00,34.95,35.0,32.25,32.7,107300
2006-06-23 16:00:00-04:00,34.9,34.9,32.25,33.3,105920
2006-06-26 16:00:00-04:00,33.5,34.15,32.3,32.5,46640
2006-06-27 16:00:00-04:00,32.35,32.5,29.4,29.7,104360
2006-06-28 16:00:00-04:00,31.25,32.2,30.25,30.65,97340
2006-06-29 16:00:00-04:00,28.2,31.25,28.0,30.5,91140
2006-06-30 16:00:00-04:00,30.9,30.9,29.35,30.2,65780
2006-07-03 16:00:00-04:00,30.1,30.5,29.25,29.9,39340
2006-07-05 16:00:00-04:00,29.35,35.5,28.9,35.3,309420
2006-07-06 16:00:00-04:00,36.5,45.5,34.5,41.45,937200
2006-07-07 16:00:00-04:00,42.7,45.15,35.5,38.7,553260
2006-07-10 16:00:00-04:00,39.1,41.2,35.95,37.0,272860
2006-07-11 16:00:00-04:00,36.5,38.05,34.05,37.25,248000
2006-07-12 16:00:00-04:00,37.3,39.4,36.3,36.75,201120
2006-07-13 16:00:00-04:00,35.5,36.25,32.75,33.1,143280
2006-07-14 16:00:00-04:00,32.55,33.5,31.1,32.1,94800
2006-07-17 16:00:00-04:00,36.35,36.45,33.25,35.9,282980
2006-07-18 16:00:00-04:00,35.3,35.95,33.3,33.75,99860
2006-07-19 16:00:00-04:00,34.35,35.25,33.75,34.8,92160
2006-07-20 16:00:00-04:00,35.8,36.25,33.05,33.45,81140
2006-07-21 16:00:00-04:00,33.85,35.5,31.5,33.0,107700
2006-07-24 16:00:00-04:00,33.25,35.3,32.0,34.05,136220
2006-07-25 16:00:00-04:00,35.0,35.25,33.3,33.9,66640
2006-07-26 16:00:00-04:00,33.6,38.0,33.55,37.85,172940
2006-07-27 16:00:00-04:00,37.6,39.75,36.25,37.0,144420
2006-07-28 16:00:00-04:00,36.75,39.2,36.75,38.55,103120
2006-07-31 16:00:00-04:00,39.75,44.75,38.5,44.45,204980
2006-08-01 16:00:00-04:00,45.25,48.25,44.25,47.35,317420
2006-08-02 16:00:00-04:00,49.9,51.0,47.5,48.5,253360
2006-08-03 16:00:00-04:00,48.0,48.55,45.0,45.4,100959
2006-08-04 16:00:00-04:00,45.5,47.05,42.5,43.75,106308
2006-08-07 16:00:00-04:00,43.8,43.8,40.8,42.85,83630
2006-08-08 16:00:00-04:00,42.5,43.25,41.05,41.6,61628
2006-08-09 16:00:00-04:00,43.7,45.85,42.5,42.55,219456
2006-08-10 16:00:00-04:00,29.45,32.5,29.25,31.25,287519
2006-08-11 16:00:00-04:00,31.5,32.0,30.0,30.189,71762
2006-08-14 16:00:00-04:00,31.45,31.45,25.05,25.6,257135
2006-08-15 16:00:00-04:00,26.25,26.9495,25.85,26.3,114635
2006-08-16 16:00:00-04:00,27.45,30.5,26.65,29.5,117429
2006-08-17 16:00:00-04:00,29.75,32.25,29.75,29.8,131387
2006-08-18 16:00:00-04:00,30.45,31.25,29.75,30.1,74734
2006-08-21 16:00:00-04:00,31.0,31.0,28.75,29.45,113558
2006-08-22 16:00:00-04:00,28.75,29.75,28.75,29.75,45742
2006-08-23 16:00:00-04:00,30.0,30.25,29.25,30.0,36017
2006-08-24 16:00:00-04:00,30.1,30.1,29.2,29.3,50267
2006-08-25 16:00:00-04:00,29.05,30.1,28.8,29.5,54707
2006-08-28 16:00:00-04:00,29.2,30.25,28.85,29.35,46354
2006-08-29 16:00:00-04:00,29.85,29.85,29.0,29.55,29625
2006-08-30 16:00:00-04:00,29.85,34.0,29.5,33.95,183036
2006-08-31 16:00:00-04:00,35.0,35.0,31.75,32.3,119208
2006-09-01 16:00:00-04:00,32.85,35.0,31.9,34.05,111968
2006-09-05 16:00:00-04:00,33.8,34.6,33.0,33.65,46470
2006-09-06 16:00:00-04:00,33.4,33.8,32.75,33.273,30508
2006-09-07 16:00:00-04:00,32.75,32.85,30.3,31.05,68169
2006-09-08 16:00:00-04:00,31.05,31.9,31.0,31.25,24483
2006-09-11 16:00:00-04:00,31.2,31.4,29.05,29.8,54205
2006-09-12 16:00:00-04:00,30.0,31.0,29.1,30.4,53794
2006-09-13 16:00:00-04:00,30.15,31.0,29.55,30.0,41623
2006-09-14 16:00:00-04:00,30.0,31.0,29.5,29.6,65817
2006-09-15 16:00:00-04:00,30.0,30.75,29.05,29.5,46217
2006-09-18 16:00:00-04:00,29.5,29.5,26.7545,28.25,90802
2006-09-19 16:00:00-04:00,28.1,28.1,26.85,26.95,63479
2006-09-20 16:00:00-04:00,27.05,30.2,27.0,29.35,126850
2006-09-21 16:00:00-04:00,30.4,30.4,27.6,28.25,55609
2006-09-22 16:00:00-04:00,28.75,29.05,27.75,28.9,33598
2006-09-25 16:00:00-04:00,29.35,30.45,29.0,30.0,60594
2006-09-26 16:00:00-04:00,30.0,30.74,29.6,29.9,47801
2006-09-27 16:00:00-04:00,29.75,30.3,29.75,29.95,19176
2006-09-28 16:00:00-04:00,30.0,30.85,29.8,30.0,30882
2006-09-29 16:00:00-04:00,30.0,30.5,29.3,30.25,35562
2006-10-02 16:00:00-04:00,30.6,30.6,28.75,28.75,37621
2006-10-03 16:00:00-04:00,28.75,28.75,27.7375,28.25,36469
2006-10-04 16:00:00-04:00,28.25,28.8,27.7,28.411,21845
2006-10-05 16:00:00-04:00,29.3,29.3,28.3,28.35,19310
2006-10-06 16:00:00-04:00,28.25,28.65,28.0075,28.15,19752
2006-10-09 16:00:00-04:00,28.5,28.94,28.15,28.6,26224
2006-10-10 16:00:00-04:00,28.45,33.75,28.45,33.7,211048
2006-10-11 16:00:00-04:00,34.5,35.1,30.7,32.2,168504
2006-10-12 16:00:00-04:00,32.3,33.75,31.05,32.15,64076
2006-10-13 16:00:00-04:00,32.25,34.7,32.25,34.35,67488
2006-10-16 16:00:00-04:00,34.4,35.0,32.65,33.1,60573
2006-10-17 16:00:00-04:00,29.7,31.75,28.75,29.2,180848
2006-10-18 16:00:00-04:00,29.25,29.586,28.0,28.45,77263
2006-10-19 16:00:00-04:00,28.15,28.7,27.25,27.7,60964
2006-10-20 16:00:00-04:00,28.3,28.5,27.6,28.2495,26316
2006-10-23 16:00:00-04:00,28.45,28.5,27.05,27.05,57765
2006-10-24 16:00:00-04:00,27.25,27.4,26.25,26.7995,55383
2006-10-25 16:00:00-04:00,27.0,28.2,26.5,28.0495,41032
2006-10-26 16:00:00-04:00,28.15,28.4,27.0,27.1995,42669
2006-10-27 16:00:00-04:00,28.15,28.45,27.15,28.1,36588
2006-10-30 16:00:00-05:00,28.5,28.749,27.25,27.35,34231
2006-10-31 16:00:00-05:00,27.25,27.5,26.5,27.25,31519
2006-11-01 16:00:00-05:00,27.3,28.0,26.3,26.4005,38205
2006-11-02 16:00:00-05:00,26.25,26.5,25.45,26.05,35277
2006-11-03 16:00:00-05:00,26.5,26.95,26.0005,26.85,18813
2006-11-06 16:00:00-05:00,26.85,27.0005,25.55,26.7,32511
2006-11-07 16:00:00-05:00,27.4,28.75,27.15,28.2,73653
2006-11-08 16:00:00-05:00,28.55,28.55,26.8,27.8,35293
2006-11-09 16:00:00-05:00,27.45,29.8,27.45,29.0,188798
2006-11-10 16:00:00-05:00,22.75,23.65,21.0,21.0,416163
2006-11-13 16:00:00-05:00,21.0,21.0,19.95,20.225,159635
2006-11-14 16:00:00-05:00,20.2,20.4,19.25,19.911,144654
2006-11-15 16:00:00-05:00,19.75,20.95,19.25,20.6,109237
2006-11-16 16:00:00-05:00,20.65,21.45,20.05,20.95,123727
2006-11-17 16:00:00-05:00,20.65,21.15,20.45,20.7,37464
2006-11-20 16:00:00-05:00,20.5,20.8,20.45,20.7,50370
2006-11-21 16:00:00-05:00,20.75,20.8,20.35,20.795,49063
2006-11-22 16:00:00-05:00,20.75,21.1,20.45,20.45,33517
2006-11-24 16:00:00-05:00,20.25,20.4995,20.0,20.3,13346
2006-11-27 16:00:00-05:00,20.05,20.95,20.0,20.55,38228
2006-11-28 16:00:00-05:00,20.6,20.75,20.1,20.5,30666
2006-11-29 16:00:00-05:00,20.55,20.55,20.1,20.45,15573
2006-11-30 16:00:00-05:00,20.35,20.35,19.25,20.0,45650
2006-12-01 16:00:00-05:00,20.15,20.45,19.6,19.85,24856
2006-12-04 16:00:00-05:00,19.85,19.85,19.0,19.45,33085
2006-12-05 16:00:00-05:00,19.5,20.75,19.45,20.75,62516
2006-12-06 16:00:00-05:00,20.75,20.85,20.239,20.65,36794
2006-12-07 16:00:00-05:00,20.9,21.0,20.65,20.85,24137
2006-12-08 16:00:00-05:00,21.25,21.25,20.3,20.4075,17413
2006-12-11 16:00:00-05:00,20.489,20.5,19.8,20.0,31952
2006-12-12 16:00:00-05:00,20.25,20.25,19.75,19.7995,21718
2006-12-13 16:00:00-05:00,20.25,20.4,19.2,19.4,50011
2006-12-14 16:00:00-05:00,19.3,19.8,19.3,19.55,22242
2006-12-15 16:00:00-05:00,19.55,20.3,19.25,19.65,43999
2006-12-18 16:00:00-05:00,19.65,19.75,19.15,19.25,46175
2006-12-19 16:00:00-05:00,19.25,20.0,19.1005,19.95,35502
2006-12-20 16:00:00-05:00,20.0,20.1,19.6,19.85,29913
2006-12-21 16:00:00-05:00,19.7,19.75,19.45,19.5,20413
2006-12-22 16:00:00-05:00,19.45,19.6,19.3,19.415,17914
2006-12-26 16:00:00-05:00,19.75,19.75,19.1,19.35,23392
2006-12-27 16:00:00-05:00,25.4,34.15,25.05,27.8,2258221
2006-12-28 16:00:00-05:00,28.45,30.2,25.6,26.3,498090
2006-12-29 16:00:00-05:00,26.3,26.4,24.5,24.55,221914
2007-01-03 16:00:00-05:00,25.25,27.2,24.75,24.9995,263132
2007-01-04 16:00:00-05:00,30.2,32.0,28.0,29.1,1573648
2007-01-05 16:00:00-05:00,28.5,28.95,27.4,27.45,211460
2007-01-08 16:00:00-05:00,27.35,27.35,25.4,25.8,164616
2007-01-09 16:00:00-05:00,26.9,27.45,25.85,26.2,120755
2007-01-10 16:00:00-05:00,26.0,26.0,24.75,25.245,86383
2007-01-11 16:00:00-05:00,25.6,25.8,25.0,25.0,48212
2007-01-12 16:00:00-05:00,25.0,25.15,24.45,24.75,39062
2007-01-16 16:00:00-05:00,25.0,25.0,23.75,24.1,60942
2007-01-17 16:00:00-05:00,23.9,24.4,23.7,23.75,29570
2007-01-18 16:00:00-05:00,24.05,24.3,22.75,23.2995,73536
2007-01-19 16:00:00-05:00,23.3,24.85,23.25,24.5,46773
2007-01-22 16:00:00-05:00,25.1,25.1,23.75,24.1,28873
2007-01-23 16:00:00-05:00,25.0,25.0,23.55,23.85,24742
2007-01-24 16:00:00-05:00,23.8,24.25,23.2525,23.5,23792
2007-01-25 16:00:00-05:00,23.4,24.1,23.25,23.25,25396
2007-01-26 16:00:00-05:00,23.85,23.85,22.65,22.8,34527
2007-01-29 16:00:00-05:00,22.75,23.1,22.5,22.85,18551
2007-01-30 16:00:00-05:00,22.9,26.15,22.85,25.35,151499
2007-01-31 16:00:00-05:00,25.0,25.0,23.85,24.65,49107
2007-02-01 16:00:00-05:00,24.6,25.75,24.2,25.4,67798
2007-02-02 16:00:00-05:00,25.4,25.4,24.5,24.78,23573
2007-02-05 16:00:00-05:00,24.6,24.6,23.75,24.0,39768
2007-02-06 16:00:00-05:00,23.9,24.5495,23.55,23.685,35427
2007-02-07 16:00:00-05:00,24.25,24.3,23.15,23.3,41263
2007-02-08 16:00:00-05:00,23.4,24.15,23.15,23.85,40720
2007-02-09 16:00:00-05:00,23.7,23.789,23.05,23.3495,23416
2007-02-12 16:00:00-05:00,23.25,23.35,22.75,22.8,31095
2007-02-13 16:00:00-05:00,22.75,23.75,22.7,23.45,47599
2007-02-14 16:00:00-05:00,23.5,24.8,23.0,23.2,70573
2007-02-15 16:00:00-05:00,23.7,23.7,23.05,23.1,13992
2007-02-16 16:00:00-05:00,23.6,23.6,23.05,23.35,18810
2007-02-20 16:00:00-05:00,23.5,23.55,22.5,23.25,19526
2007-02-21 16:00:00-05:00,23.25,23.75,22.5,23.2,43699
2007-02-22 16:00:00-05:00,23.15,23.66,23.0,23.314,22346
2007-02-23 16:00:00-05:00,23.2,23.55,22.85,23.35,32282
2007-02-26 16:00:00-05:00,23.55,23.6,23.0,23.15,29356
2007-02-27 16:00:00-05:00,23.25,23.25,22.0,22.3,41216
2007-02-28 16:00:00-05:00,22.75,22.8,21.35,21.75,45121
2007-03-01 16:00:00-05:00,21.5,22.27,20.25,21.6,46025
2007-03-02 16:00:00-05:00,21.6,21.65,21.0,21.2,20759
2007-03-05 16:00:00-05:00,20.75,23.0,20.75,22.5,104318
2007-03-06 16:00:00-05:00,22.5,22.5,18.95,19.75,125186
2007-03-07 16:00:00-05:00,20.25,20.25,19.0,19.1495,50294
2007-03-08 16:00:00-05:00,19.5,19.5,19.05,19.15,34804
2007-03-09 16:00:00-05:00,19.25,19.35,18.45,18.95,42868
2007-03-12 16:00:00-04:00,18.95,18.95,17.75,17.9,53253
2007-03-13 16:00:00-04:00,17.9,17.9,17.05,17.405,42442
2007-03-14 16:00:00-04:00,17.35,18.0,17.1995,17.6,15992
2007-03-15 16:00:00-04:00,17.75,18.25,17.1,17.75,33843
2007-03-16 16:00:00-04:00,17.75,17.85,17.0,17.309,12312
2007-03-19 16:00:00-04:00,17.25,17.25,16.55,16.7,30792
2007-03-20 16:00:00-04:00,16.65,17.5,16.25,17.3,46090
2007-03-21 16:00:00-04:00,17.65,18.5,17.35,18.255,44301
2007-03-22 16:00:00-04:00,18.45,19.35,17.6,18.9,21450
2007-03-23 16:00:00-04:00,18.75,18.9,18.55,18.63,11018
2007-03-26 16:00:00-04:00,18.6,18.65,17.95,18.5,17083
2007-03-27 16:00:00-04:00,18.3,18.55,17.9,18.25,6228
2007-03-28 16:00:00-04:00,18.25,18.3,17.85,18.1,12854
2007-03-29 16:00:00-04:00,18.1,18.2,17.15,17.55,10827
2007-03-30 16:00:00-04:00,18.0,18.6995,18.0,18.1,16652
2007-04-02 16:00:00-04:00,18.0,18.35,17.25,17.6,16426
2007-04-03 16:00:00-04:00,17.5,18.25,17.1,17.9,13118
2007-04-04 16:00:00-04:00,18.15,18.4,17.45,17.7005,11765
2007-04-05 16:00:00-04:00,17.5,18.15,17.5,17.95,5199
2007-04-09 16:00:00-04:00,18.25,18.3,17.5,18.2595,7281
2007-04-10 16:00:00-04:00,18.1,18.25,18.1,18.2,7502
2007-04-11 16:00:00-04:00,18.1495,21.4,18.0,20.8,82671
2007-04-12 16:00:00-04:00,20.6,20.75,19.05,19.49,53671
2007-04-13 16:00:00-04:00,19.6,19.6,15.75,18.85,43341
2007-04-16 16:00:00-04:00,18.75,20.0,18.15,19.95,66322
2007-04-17 16:00:00-04:00,20.4,21.0,19.4,19.75,170594
2007-04-18 16:00:00-04:00,19.8,19.8,19.15,19.4,19465
2007-04-19 16:00:00-04:00,19.25,19.35,18.85,18.85,24300
2007-04-20 16:00:00-04:00,18.85,19.1,18.55,18.65,15814
2007-04-23 16:00:00-04:00,18.75,19.3,17.75,18.75,22488
2007-04-24 16:00:00-04:00,18.7,19.2,18.7,18.9,8136
2007-04-25 16:00:00-04:00,19.0,19.95,18.7,19.0,14609
2007-04-26 16:00:00-04:00,19.0,19.2,18.4,18.4875,27023
2007-04-27 16:00:00-04:00,18.35,18.95,18.35,18.4,17141
2007-04-30 16:00:00-04:00,17.95,18.3,17.95,18.1,15945
2007-05-01 16:00:00-04:00,18.65,20.75,18.35,20.45,167475
2007-05-02 16:00:00-04:00,20.3,20.5,19.1,19.65,51973
2007-05-03 16:00:00-04:00,19.5,20.45,19.3,20.25,27989
2007-05-04 16:00:00-04:00,20.5,21.4,20.25,21.05,65025
2007-05-07 16:00:00-04:00,20.9,21.15,20.615,21.05,20227
2007-05-08 16:00:00-04:00,20.9495,20.95,20.3,20.7,27380
2007-05-09 16:00:00-04:00,20.55,20.55,19.45,19.6,64284
2007-05-10 16:00:00-04:00,16.05,17.25,16.0,16.65,103286
2007-05-11 16:00:00-04:00,16.25,17.35,16.25,16.8,19849
2007-05-14 16:00:00-04:00,16.95,17.05,16.5,16.5,38949
2007-05-15 16:00:00-04:00,16.45,16.45,15.85,15.9,25276
2007-05-16 16:00:00-04:00,16.0,16.0,15.3,15.4,32395
2007-05-17 16:00:00-04:00,15.3,15.4,15.0,15.3,33125
2007-05-18 16:00:00-04:00,15.5,15.5,14.8,15.1,24163
2007-05-21 16:00:00-04:00,15.0,15.5,15.0,15.4,11273
2007-05-22 16:00:00-04:00,15.6,15.65,15.25,15.25,11314
2007-05-23 16:00:00-04:00,15.55,15.6495,15.25,15.35,9919
2007-05-24 16:00:00-04:00,15.3005,15.5,15.25,15.25,15090
2007-05-25 16:00:00-04:00,15.15,15.4,14.95,15.25,19095
2007-05-29 16:00:00-04:00,15.1,15.55,15.05,15.25,20325
2007-05-30 16:00:00-04:00,15.25,15.35,15.0,15.15,15670
2007-05-31 16:00:00-04:00,15.214,15.55,14.8,15.1495,28900
2007-06-01 16:00:00-04:00,15.05,15.45,15.0,15.15,11216
2007-06-04 16:00:00-04:00,15.45,15.45,15.0,15.1,7511
2007-06-05 16:00:00-04:00,15.0,15.1,14.75,15.0,19161
2007-06-06 16:00:00-04:00,14.85,15.05,14.8,14.8,16655
2007-06-07 16:00:00-04:00,14.8,14.95,14.45,14.45,26827
2007-06-08 16:00:00-04:00,14.5,14.5,14.25,14.3,28277
2007-06-11 16:00:00-04:00,14.5,15.25,14.45,15.15,32768
2007-06-12 16:00:00-04:00,15.0,15.4,14.75,15.15,13152
2007-06-13 16:00:00-04:00,15.05,15.25,14.806,15.2,8426
2007-06-14 16:00:00-04:00,15.2,15.35,15.2,15.35,9426
2007-06-15 16:00:00-04:00,15.25,17.55,15.25,17.4,149386
2007-06-18 16:00:00-04:00,17.5,17.5,16.35,16.45,29167
2007-06-19 16:00:00-04:00,16.7,17.4,16.05,17.3,20576
2007-06-20 16:00:00-04:00,17.3,17.45,16.1,16.2,17642
2007-06-21 16:00:00-04:00,16.2,16.6,16.2,16.45,7738
2007-06-22 16:00:00-04:00,16.577,16.6,16.15,16.25,5689
2007-06-25 16:00:00-04:00,16.7,17.05,16.05,16.25,17441
2007-06-26 16:00:00-04:00,16.65,16.65,16.0,16.05,9285
2007-06-27 16:00:00-04:00,16.4495,16.45,15.9,16.1,9333
2007-06-28 16:00:00-04:00,16.3,16.3,15.75,15.9,4740
2007-06-29 16:00:00-04:00,16.0,16.0,15.15,15.35,20341
2007-07-02 16:00:00-04:00,15.35,15.45,14.85,14.95,23493
2007-07-03 16:00:00-04:00,14.85,15.35,14.85,15.1,13556
2007-07-05 16:00:00-04:00,15.0,15.45,14.95,15.4,24451
2007-07-06 16:00:00-04:00,15.5,15.5,15.05,15.15,9402
2007-07-09 16:00:00-04:00,15.15,15.25,15.05,15.1005,12021
2007-07-10 16:00:00-04:00,15.15,15.6,15.05,15.55,18447
2007-07-11 16:00:00-04:00,15.6,16.55,15.2,16.4,54360
2007-07-12 16:00:00-04:00,16.5,16.5,15.764,16.2,22103
2007-07-13 16:00:00-04:00,16.4,16.4,15.5,15.7,13141
2007-07-16 16:00:00-04:00,15.7,16.2,15.35,15.75,6301
