,Open,High,Low,Close,Volume
2008-08-21 16:00:00-04:00,293.25,298.25,289.5,294.0,1115
2008-08-22 16:00:00-04:00,293.5,295.75,293.5,293.75,152
2008-08-25 16:00:00-04:00,292.25,292.25,286.5,291.4975,499
2008-08-26 16:00:00-04:00,293.75,297.25,293.0,296.5,298
2008-08-27 16:00:00-04:00,296.5,296.5,289.25,293.5,1017
2008-08-28 16:00:00-04:00,294.25,297.5,294.25,295.5,642
2008-08-29 16:00:00-04:00,297.25,297.25,287.5,287.5,547
2008-09-02 16:00:00-04:00,294.75,294.75,278.75,279.5,1069
2008-09-03 16:00:00-04:00,278.5,281.75,276.25,276.75,997
2008-09-04 16:00:00-04:00,271.5,278.5,271.5,274.5,1488
2008-09-05 16:00:00-04:00,276.0,277.5,265.0,270.0,1195
2008-09-08 16:00:00-04:00,274.75,275.0,268.5,270.75,877
2008-09-09 16:00:00-04:00,268.0,269.7475,258.75,259.25,1098
2008-09-10 16:00:00-04:00,261.7475,261.7475,219.0,257.9975,1735
2008-09-11 16:00:00-04:00,256.5,267.5,255.0,267.5,1074
2008-09-12 16:00:00-04:00,267.25,273.75,266.25,266.25,445
2008-09-15 16:00:00-04:00,261.25,264.75,249.0,251.25,1052
2008-09-16 16:00:00-04:00,240.0,244.0,233.0,236.0,777
2008-09-17 16:00:00-04:00,237.0,239.25,231.5,231.5,467
2008-09-18 16:00:00-04:00,235.75,238.5,213.75,222.0025,2410
2008-09-19 16:00:00-04:00,257.25,257.25,240.5025,243.25,1251
2008-09-22 16:00:00-04:00,253.25,254.5,246.25,252.5,1715
2008-09-23 16:00:00-04:00,251.5,257.5,248.0,254.5,629
2008-09-24 16:00:00-04:00,254.5,254.5,245.25,246.25,516
2008-09-25 16:00:00-04:00,244.0,247.75,235.0,247.75,1040
2008-09-26 16:00:00-04:00,239.25,244.75,237.5,239.25,445
2008-09-29 16:00:00-04:00,228.25,232.5,218.25,232.5,1145
2008-09-30 16:00:00-04:00,224.25,227.5,222.25,222.5,651
2008-10-01 16:00:00-04:00,218.5,230.0,215.25,223.5,805
2008-10-02 16:00:00-04:00,222.5,224.5,212.5,212.5,551
2008-10-03 16:00:00-04:00,213.0,230.5,213.0,223.5,1397
2008-10-06 16:00:00-04:00,213.75,213.75,184.5,195.5,2268
2008-10-07 16:00:00-04:00,203.75,204.0,185.25,185.25,1949
2008-10-08 16:00:00-04:00,175.0,197.0,163.75,182.5,3778
2008-10-09 16:00:00-04:00,180.0,186.7475,169.5,170.9975,1802
2008-10-10 16:00:00-04:00,170.0,170.0,116.75,136.5,10150
2008-10-13 16:00:00-04:00,144.75,171.75,144.275,157.5,9205
2008-10-14 16:00:00-04:00,184.5,185.0,163.75,171.25,2623
2008-10-15 16:00:00-04:00,175.0,175.0,161.25,161.25,2255
2008-10-16 16:00:00-04:00,160.0,166.25,141.5,163.0,1884
2008-10-17 16:00:00-04:00,155.0,169.25,155.0,162.4975,5676
2008-10-20 16:00:00-04:00,171.75,182.5,170.0,182.0,2440
2008-10-21 16:00:00-04:00,180.5,205.0,177.5,182.25,3500
2008-10-22 16:00:00-04:00,181.5,182.75,174.5,176.2475,716
2008-10-23 16:00:00-04:00,174.75,175.75,169.0,169.75,966
2008-10-24 16:00:00-04:00,159.25,168.5,155.5,163.75,1870
2008-10-27 16:00:00-04:00,165.5,166.25,155.75,157.5,2128
2008-10-28 16:00:00-04:00,158.75,160.75,153.75,159.5,1834
2008-10-29 16:00:00-04:00,159.5,167.5,159.0,164.25,1544
2008-10-30 16:00:00-04:00,168.0,173.4975,166.5,169.5,1858
2008-10-31 16:00:00-04:00,169.0,172.75,164.75,168.0,2193
2008-11-03 16:00:00-05:00,171.25,179.5,168.5,176.25,2487
2008-11-04 16:00:00-05:00,177.5,180.9975,175.0,178.7475,5093
2008-11-05 16:00:00-05:00,177.5,177.5,170.0,170.0,1900
2008-11-06 16:00:00-05:00,167.5,167.5,153.75,155.0,1545
2008-11-07 16:00:00-05:00,155.0,163.75,154.0,158.25,3839
2008-11-10 16:00:00-05:00,155.0,158.75,150.5,151.5,2131
2008-11-11 16:00:00-05:00,152.25,152.25,135.75,146.25,1985
2008-11-12 16:00:00-05:00,146.0,146.25,127.25,131.5,2948
2008-11-13 16:00:00-05:00,135.25,136.25,120.25,136.25,3428
2008-11-14 16:00:00-05:00,135.5,137.25,132.0025,136.5,1333
2008-11-17 16:00:00-05:00,135.5,138.75,125.25,138.4975,2127
2008-11-18 16:00:00-05:00,133.5,138.25,132.25,133.25,1569
2008-11-19 16:00:00-05:00,133.5,133.5,118.2,118.2,2361
2008-11-20 16:00:00-05:00,113.5,115.5,102.0,112.5,2654
2008-11-21 16:00:00-05:00,112.0,112.0,98.25,110.0,3780
2008-11-24 16:00:00-05:00,110.0,119.5,110.0,116.25,1904
2008-11-25 16:00:00-05:00,117.5,118.75,115.25,116.25,567
2008-11-26 16:00:00-05:00,115.0,123.25,112.5,120.0,2624
2008-11-28 16:00:00-05:00,125.25,135.0,125.25,130.25,1948
2008-12-01 16:00:00-05:00,125.0,132.25,116.75,116.75,1913
2008-12-02 16:00:00-05:00,128.5,128.5,116.5025,117.5,1996
2008-12-03 16:00:00-05:00,117.5,120.75,113.0,118.0,2045
2008-12-04 16:00:00-05:00,119.0,121.5,109.0,109.0,3209
2008-12-05 16:00:00-05:00,106.75,111.75,103.2475,111.75,912
2008-12-08 16:00:00-05:00,113.25,124.75,113.25,121.75,2523
2008-12-09 16:00:00-05:00,118.25,119.25,113.0,117.0,2015
2008-12-10 16:00:00-05:00,118.2475,123.25,114.5,120.5,1302
2008-12-11 16:00:00-05:00,120.75,125.5,114.75,116.25,7384
2008-12-12 16:00:00-05:00,112.5,116.25,108.75,115.25,5387
2008-12-15 16:00:00-05:00,115.25,118.5,112.75,117.75,1576
2008-12-16 16:00:00-05:00,117.75,127.25,113.25,121.0,3428
2008-12-17 16:00:00-05:00,123.75,124.75,118.25,120.0,2501
2008-12-18 16:00:00-05:00,120.0,129.0,108.75,112.25,7069
2008-12-19 16:00:00-05:00,117.0,117.0,106.5,106.5,1532
2008-12-22 16:00:00-05:00,108.0,121.0,104.0,108.9975,5072
2008-12-23 16:00:00-05:00,110.0,111.5,105.0,109.75,3077
2008-12-24 16:00:00-05:00,118.5,118.5,111.5,112.5,2026
2008-12-26 16:00:00-05:00,112.5,119.0,108.25,110.2475,1920
2008-12-29 16:00:00-05:00,109.75,109.75,100.0,100.75,5680
2008-12-30 16:00:00-05:00,100.0,103.75,98.0,100.25,3854
2008-12-31 16:00:00-05:00,100.25,111.35,100.25,111.25,5070
2009-01-02 16:00:00-05:00,112.5,128.25,111.25,126.25,3009
2009-01-05 16:00:00-05:00,130.75,140.25,130.0,133.5,5489
2009-01-06 16:00:00-05:00,137.5,142.5,131.75,140.25,4528
2009-01-07 16:00:00-05:00,143.75,143.75,135.25,141.25,2344
2009-01-08 16:00:00-05:00,137.5,148.0,137.5,147.75,1463
2009-01-09 16:00:00-05:00,149.25,152.5,143.5,147.25,1680
2009-01-12 16:00:00-05:00,147.5,150.0,137.75,141.0,2048
2009-01-13 16:00:00-05:00,141.9975,149.0,141.25,146.0,1326
2009-01-14 16:00:00-05:00,146.25,146.25,141.75,143.75,1034
2009-01-15 16:00:00-05:00,140.75,142.5025,132.5,140.75,1340
2009-01-16 16:00:00-05:00,141.0,145.0,141.0,145.0,761
2009-01-20 16:00:00-05:00,146.5,146.5,141.25,141.25,1287
2009-01-21 16:00:00-05:00,143.5,144.5,134.75,143.7475,1542
2009-01-22 16:00:00-05:00,140.0,143.5,137.5,143.5,661
2009-01-23 16:00:00-05:00,141.25,141.82,137.9,137.9,793
2009-01-26 16:00:00-05:00,143.0,145.0,141.75,144.75,775
2009-01-27 16:00:00-05:00,143.0,151.0,142.75,145.0,2882
2009-01-28 16:00:00-05:00,150.5,163.5,147.5,160.75,4765
2009-01-29 16:00:00-05:00,160.75,160.75,153.75,154.75,1383
2009-01-30 16:00:00-05:00,156.75,157.25,150.0,154.25,1377
2009-02-02 16:00:00-05:00,153.0,153.0,149.5,151.25,543
2009-02-03 16:00:00-05:00,150.5,159.75,150.5,159.75,892
2009-02-04 16:00:00-05:00,158.75,162.25,153.5,155.5,1668
2009-02-05 16:00:00-05:00,154.0,167.0,152.58,163.75,1109
2009-02-06 16:00:00-05:00,166.25,178.5,163.75,171.5,2073
2009-02-09 16:00:00-05:00,174.0,184.5,171.25,183.25,2535
2009-02-10 16:00:00-05:00,185.75,190.75,173.5,173.5,1888
2009-02-11 16:00:00-05:00,174.25,177.0,171.75,176.25,635
2009-02-12 16:00:00-05:00,187.5,191.0,173.5,187.25,3122
2009-02-13 16:00:00-05:00,187.5,207.0,185.5,200.5,5180
2009-02-17 16:00:00-05:00,200.5,200.5,184.5,188.75,3452
2009-02-18 16:00:00-05:00,188.75,188.75,168.75,173.4975,2796
2009-02-19 16:00:00-05:00,174.75,174.75,154.0,154.25,2732
2009-02-20 16:00:00-05:00,151.5,151.5,138.0,142.5,2296
2009-02-23 16:00:00-05:00,139.25,144.25,137.5,139.5,1655
2009-02-24 16:00:00-05:00,137.0,152.75,137.0,150.25,2393
2009-02-25 16:00:00-05:00,162.75,182.5,155.75,168.25,2798
2009-02-26 16:00:00-05:00,167.5,171.0,163.75,165.5,657
2009-02-27 16:00:00-05:00,163.25,163.25,157.75,158.75,1069
2009-03-02 16:00:00-05:00,157.75,158.4975,145.5,145.5,1118
2009-03-03 16:00:00-05:00,148.75,150.5,139.5,142.75,1102
2009-03-04 16:00:00-05:00,142.0,149.25,142.0,148.75,1006
2009-03-05 16:00:00-05:00,147.5,147.5025,137.75,141.2475,1525
2009-03-06 16:00:00-05:00,140.0,140.0,124.0,131.0,2276
2009-03-09 16:00:00-04:00,130.75,131.75,121.0,122.25,1472
2009-03-10 16:00:00-04:00,125.5,133.75,125.0,133.75,1911
2009-03-11 16:00:00-04:00,133.5,141.75,130.25,137.75,1244
2009-03-12 16:00:00-04:00,140.0,154.0,139.25,153.75,1498
2009-03-13 16:00:00-04:00,154.25,158.5,151.0,155.0,1029
2009-03-16 16:00:00-04:00,154.0,155.75,150.0,150.0,1513
2009-03-17 16:00:00-04:00,150.75,155.75,149.75,155.0,1267
2009-03-18 16:00:00-04:00,155.75,157.5,155.0,156.5,943
2009-03-19 16:00:00-04:00,157.5,167.0,156.75,166.25,1090
2009-03-20 16:00:00-04:00,167.5,169.0,166.25,166.5,476
2009-03-23 16:00:00-04:00,167.5,173.25,165.75,170.0,1309
2009-03-24 16:00:00-04:00,162.5,163.25,156.25,159.2525,1727
2009-03-25 16:00:00-04:00,159.25,161.4975,155.0,156.25,1222
2009-03-26 16:00:00-04:00,156.25,161.335,156.25,160.75,973
2009-03-27 16:00:00-04:00,155.75,155.75,150.5,152.75,1861
2009-03-30 16:00:00-04:00,151.25,151.25,134.75,136.75,3140
2009-03-31 16:00:00-04:00,138.0,151.75,137.25,149.5,1787
2009-04-01 16:00:00-04:00,145.25,155.0,145.25,154.5,953
2009-04-02 16:00:00-04:00,156.25,159.25,155.75,157.5,958
2009-04-03 16:00:00-04:00,159.75,159.75,157.25,159.75,446
2009-04-06 16:00:00-04:00,157.5075,160.49,156.25,158.75,756
2009-04-07 16:00:00-04:00,155.0,155.0,145.0,149.75,2162
2009-04-08 16:00:00-04:00,151.25,158.5,151.25,151.25,2015
2009-04-09 16:00:00-04:00,153.0,158.0,147.0,148.5,3181
2009-04-13 16:00:00-04:00,148.5,148.5,140.5,146.75,2218
2009-04-14 16:00:00-04:00,146.25,151.5,143.75,147.5,2548
2009-04-15 16:00:00-04:00,144.25,150.0,143.75,147.5,1001
2009-04-16 16:00:00-04:00,149.75,150.25,147.75,150.25,612
2009-04-17 16:00:00-04:00,148.0,153.75,147.5,152.75,1239
2009-04-20 16:00:00-04:00,149.0,149.75,147.0,147.33,225
2009-04-21 16:00:00-04:00,146.7525,151.0,146.7525,150.0,665
2009-04-22 16:00:00-04:00,149.5,154.5,147.5,151.5,1370
2009-04-23 16:00:00-04:00,150.5,152.5,150.0,151.25,1553
2009-04-24 16:00:00-04:00,152.25,154.75,152.25,152.5,550
2009-04-27 16:00:00-04:00,149.75,151.6825,148.25,150.575,1018
2009-04-28 16:00:00-04:00,150.0,157.5,149.5,157.5,1466
2009-04-29 16:00:00-04:00,158.0,161.75,153.25,153.75,2758
2009-04-30 16:00:00-04:00,152.5,153.75,149.25,149.75,2857
2009-05-01 16:00:00-04:00,150.75,153.0,149.0,149.5,2014
2009-05-04 16:00:00-04:00,150.75,157.5,150.5,156.25,1756
2009-05-05 16:00:00-04:00,156.25,157.75,150.5,152.75,1071
2009-05-06 16:00:00-04:00,154.0,158.5,154.0,158.0,835
2009-05-07 16:00:00-04:00,160.0,160.75,156.75,156.75,1946
2009-05-08 16:00:00-04:00,157.5,173.25,157.5,166.0,1431
2009-05-11 16:00:00-04:00,164.75,165.1275,149.0,151.25,3264
2009-05-12 16:00:00-04:00,153.0,153.0,148.0,149.25,1152
2009-05-13 16:00:00-04:00,143.75,143.75,113.0,113.0,10614
2009-05-14 16:00:00-04:00,114.5,118.5,112.5,116.25,2599
2009-05-15 16:00:00-04:00,113.5,117.5,113.0,113.25,1503
2009-05-18 16:00:00-04:00,112.75,115.4975,109.25,110.5,4456
2009-05-19 16:00:00-04:00,110.75,115.75,108.75,112.5,3312
2009-05-20 16:00:00-04:00,107.75,115.0,107.75,108.75,3353
2009-05-21 16:00:00-04:00,107.5,109.525,106.0,107.5,1578
2009-05-22 16:00:00-04:00,107.75,112.75,107.75,109.5,3844
2009-05-26 16:00:00-04:00,110.25,111.75,107.5,110.5,985
2009-05-27 16:00:00-04:00,111.75,113.0,106.5,106.5,2834
2009-05-28 16:00:00-04:00,105.75,108.5,102.75,105.25,1644
2009-05-29 16:00:00-04:00,106.2525,112.0,103.75,111.25,1572
2009-06-01 16:00:00-04:00,112.5,116.25,112.5,115.5,3218
2009-06-02 16:00:00-04:00,116.25,117.75,115.25,117.25,1711
2009-06-03 16:00:00-04:00,117.0,117.75,114.0,115.5,1967
2009-06-04 16:00:00-04:00,116.75,116.75,114.0,114.25,2049
2009-06-05 16:00:00-04:00,113.0,116.625,107.0,107.0,7250
2009-06-08 16:00:00-04:00,108.5,110.2575,105.0,108.0,1978
2009-06-09 16:00:00-04:00,110.0,110.0,105.5,108.25,2505
2009-06-10 16:00:00-04:00,107.5,108.5,94.5,101.0,10189
2009-06-11 16:00:00-04:00,100.0,112.0,100.0,108.75,2692
2009-06-12 16:00:00-04:00,108.75,112.5,103.75,111.25,2647
2009-06-15 16:00:00-04:00,113.25,116.25,112.5,115.565,3411
2009-06-16 16:00:00-04:00,118.0,121.5,117.75,117.75,3354
2009-06-17 16:00:00-04:00,119.0,119.25,112.9675,115.0,1223
2009-06-18 16:00:00-04:00,115.0,121.25,115.0,121.25,1350
2009-06-19 16:00:00-04:00,121.25,123.5,112.0,113.5,1115
2009-06-22 16:00:00-04:00,110.5,112.45,104.5,104.5,1239
2009-06-23 16:00:00-04:00,107.0,109.3,104.25,107.75,1194
2009-06-24 16:00:00-04:00,108.0,113.0,108.0,113.0,1001
2009-06-25 16:00:00-04:00,113.0,118.75,113.0,117.5,576
2009-06-26 16:00:00-04:00,117.0,117.5,110.75,117.5,2212
2009-06-29 16:00:00-04:00,116.0,116.0,106.25,106.75,4240
2009-06-30 16:00:00-04:00,106.75,107.0,104.0,104.5,1546
2009-07-01 16:00:00-04:00,105.75,109.0,104.75,105.0,2914
2009-07-02 16:00:00-04:00,104.375,107.2525,102.0,105.0,1783
2009-07-06 16:00:00-04:00,104.25,105.0,102.25,103.0,1453
2009-07-07 16:00:00-04:00,103.95,104.0,101.5,103.5,1548
2009-07-08 16:00:00-04:00,103.94,107.7375,101.0,103.75,1235
2009-07-09 16:00:00-04:00,105.5,110.25,104.25,110.25,2368
2009-07-10 16:00:00-04:00,109.0,110.25,105.75,106.25,1207
2009-07-13 16:00:00-04:00,106.5,111.5,106.25,111.25,893
2009-07-14 16:00:00-04:00,112.25,113.9875,111.0,112.5,1776
2009-07-15 16:00:00-04:00,112.25,116.25,112.0,114.5,3322
2009-07-16 16:00:00-04:00,115.75,118.0,114.5025,116.5,2779
2009-07-17 16:00:00-04:00,117.25,119.5,116.5,119.5,1136
2009-07-20 16:00:00-04:00,120.25,121.0,117.5,118.75,3879
2009-07-21 16:00:00-04:00,121.0,125.0,119.0,125.0,4293
2009-07-22 16:00:00-04:00,125.0,132.75,123.5025,132.5,4703
2009-07-23 16:00:00-04:00,133.75,142.5,132.4,142.0,6915
2009-07-24 16:00:00-04:00,143.75,154.0,141.5,151.0,6466
2009-07-27 16:00:00-04:00,152.75,160.41,150.75,154.25,3862
2009-07-28 16:00:00-04:00,152.25,153.0,147.0025,151.5,2210
2009-07-29 16:00:00-04:00,148.75,153.0,148.75,151.75,2910
2009-07-30 16:00:00-04:00,153.75,166.75,152.5,159.5,6079
2009-07-31 16:00:00-04:00,157.25,157.25,131.25,137.5,7045
2009-08-03 16:00:00-04:00,141.25,148.9675,141.0,144.75,2547
2009-08-04 16:00:00-04:00,145.0,150.75,145.0,149.0,1453
2009-08-05 16:00:00-04:00,149.25,150.0,145.75,148.25,2091
2009-08-06 16:00:00-04:00,148.0,148.75,143.75,143.75,1363
2009-08-07 16:00:00-04:00,145.5,150.0,143.75,148.75,1889
2009-08-10 16:00:00-04:00,148.75,148.75,144.25,145.6125,969
2009-08-11 16:00:00-04:00,147.0,154.5,147.0,150.75,1940
2009-08-12 16:00:00-04:00,151.0,161.25,150.75,158.2525,3156
2009-08-13 16:00:00-04:00,156.75,158.7,155.45,156.67,1117
2009-08-14 16:00:00-04:00,156.75,158.6575,156.25,156.5,737
2009-08-17 16:00:00-04:00,156.75,156.75,146.75,150.0025,2390
2009-08-18 16:00:00-04:00,150.0,151.25,147.25,149.0,928
2009-08-19 16:00:00-04:00,149.25,154.5,149.25,154.5,1176
2009-08-20 16:00:00-04:00,151.25,151.5,140.5,144.4,1972
2009-08-21 16:00:00-04:00,145.2375,148.75,144.25,148.75,885
2009-08-24 16:00:00-04:00,148.75,152.0,148.75,151.5,1337
2009-08-25 16:00:00-04:00,150.75,153.0,146.0025,148.75,1245
2009-08-26 16:00:00-04:00,148.0,150.25,146.9375,149.75,576
2009-08-27 16:00:00-04:00,150.75,151.0,148.0,148.25,522
2009-08-28 16:00:00-04:00,149.25,150.0,145.5,145.5,947
2009-08-31 16:00:00-04:00,144.5,144.5,139.25,143.5,884
2009-09-01 16:00:00-04:00,145.0,145.5,136.25,136.75,1520
2009-09-02 16:00:00-04:00,138.25,138.25,133.75,136.25,879
2009-09-03 16:00:00-04:00,137.25,138.5125,133.25,136.0,1126
2009-09-04 16:00:00-04:00,134.75,146.0,134.75,144.75,1716
2009-09-08 16:00:00-04:00,145.0,151.25,144.0,150.5,1879
2009-09-09 16:00:00-04:00,150.9875,151.0,149.25,150.0,451
2009-09-10 16:00:00-04:00,150.75,153.5,149.5025,152.75,603
2009-09-11 16:00:00-04:00,152.5,155.5,150.7525,151.75,1352
2009-09-14 16:00:00-04:00,151.25,151.25,147.75,150.75,793
2009-09-15 16:00:00-04:00,150.4775,153.0,150.13,152.5,727
2009-09-16 16:00:00-04:00,150.0,162.25,150.0,162.0,3060
2009-09-17 16:00:00-04:00,161.75,163.75,157.0575,158.75,1802
2009-09-18 16:00:00-04:00,159.7475,165.25,158.5,163.5,1788
2009-09-21 16:00:00-04:00,163.75,166.25,159.5,165.0,1797
2009-09-22 16:00:00-04:00,170.0,170.25,158.25,165.75,1843
2009-09-23 16:00:00-04:00,167.0,167.0,162.75,163.9,758
2009-09-24 16:00:00-04:00,162.5,166.0,160.5,162.5,1181
2009-09-25 16:00:00-04:00,161.25,166.25,160.0,163.25,909
2009-09-28 16:00:00-04:00,160.0,165.0,158.51,162.0,889
2009-09-29 16:00:00-04:00,164.75,164.75,158.0,161.25,1380
2009-09-30 16:00:00-04:00,163.0,166.25,159.75,163.0,552
2009-10-01 16:00:00-04:00,164.6875,167.0,163.0,164.0,1005
2009-10-02 16:00:00-04:00,164.0,164.0,158.75,161.25,823
2009-10-05 16:00:00-04:00,160.25,162.7525,157.25,162.25,627
2009-10-06 16:00:00-04:00,162.5,165.75,162.0,163.0,1026
2009-10-07 16:00:00-04:00,163.25,163.75,159.275,162.25,314
2009-10-08 16:00:00-04:00,163.75,166.5,163.5,166.5,833
2009-10-09 16:00:00-04:00,168.25,170.0,164.0,168.0,1138
2009-10-12 16:00:00-04:00,167.7525,170.0,167.7525,170.0,413
2009-10-13 16:00:00-04:00,170.5,170.5,163.25,166.3575,1952
2009-10-14 16:00:00-04:00,164.25,166.25,160.75,164.25,1388
2009-10-15 16:00:00-04:00,163.25,163.25,156.75,161.5,1693
2009-10-16 16:00:00-04:00,159.0,161.0,157.0,158.5,1048
2009-10-19 16:00:00-04:00,157.5,159.5,154.295,155.5,1055
2009-10-20 16:00:00-04:00,154.4225,155.25,147.75,149.25,1855
2009-10-21 16:00:00-04:00,147.75,155.25,147.5,152.0,2104
2009-10-22 16:00:00-04:00,150.75,153.25,147.5,151.0,1200
2009-10-23 16:00:00-04:00,148.75,153.75,148.5,149.0,1227
2009-10-26 16:00:00-04:00,150.25,152.25,147.75,151.0,438
2009-10-27 16:00:00-04:00,149.75,150.0125,141.0,147.75,1805
2009-10-28 16:00:00-04:00,147.5,152.75,147.5,149.475,1442
2009-10-29 16:00:00-04:00,149.5,154.5,148.25,153.0,390
2009-10-30 16:00:00-04:00,153.25,153.5,148.75,149.75,1103
2009-11-02 16:00:00-05:00,150.0,151.0,147.5,150.0,1110
2009-11-03 16:00:00-05:00,149.0,150.75,149.0,150.25,987
2009-11-04 16:00:00-05:00,151.25,154.0,151.25,153.75,374
2009-11-05 16:00:00-05:00,153.5,153.7525,152.25,153.75,200
2009-11-06 16:00:00-05:00,150.75,154.25,144.5,149.4975,2756
2009-11-09 16:00:00-05:00,152.0,152.5,150.0,151.25,1063
2009-11-10 16:00:00-05:00,151.0,153.75,151.0,152.25,576
2009-11-11 16:00:00-05:00,151.0,155.0,151.0,153.75,1040
2009-11-12 16:00:00-05:00,154.75,155.25,151.0,151.25,602
2009-11-13 16:00:00-05:00,151.5025,152.4975,150.25,152.0,354
2009-11-16 16:00:00-05:00,153.75,155.25,151.5,152.5,797
2009-11-17 16:00:00-05:00,150.25,151.75,145.0,150.0,5245
2009-11-18 16:00:00-05:00,150.0025,154.5,150.0,153.0,610
2009-11-19 16:00:00-05:00,148.5,150.75,142.765,148.0,1406
2009-11-20 16:00:00-05:00,146.25,146.75,145.0,146.5,893
2009-11-23 16:00:00-05:00,146.5,151.25,146.5,149.5,455
2009-11-24 16:00:00-05:00,150.5,155.7475,150.5,154.25,772
2009-11-25 16:00:00-05:00,153.5,155.75,152.5,152.75,593
2009-11-27 13:00:00-05:00,152.75,152.75,152.5,152.5,178
2009-11-30 16:00:00-05:00,153.75,161.5,153.5,155.75,1338
2009-12-01 16:00:00-05:00,156.75,158.4125,156.25,157.5,371
2009-12-02 16:00:00-05:00,157.5,160.25,155.0,156.25,1071
2009-12-03 16:00:00-05:00,157.5,161.0,155.5025,156.75,519
2009-12-04 16:00:00-05:00,159.25,160.25,154.25,155.5,625
2009-12-07 16:00:00-05:00,154.25,155.5,153.0,154.5,635
2009-12-08 16:00:00-05:00,153.5,153.75,150.0,150.25,1871
2009-12-09 16:00:00-05:00,150.25,155.25,150.25,154.0,1285
2009-12-10 16:00:00-05:00,157.25,158.5,153.75,157.25,1447
2009-12-11 16:00:00-05:00,158.25,158.75,155.0,155.0,848
2009-12-14 16:00:00-05:00,155.0,158.25,154.0,156.25,1070
2009-12-15 16:00:00-05:00,154.75,158.75,153.75,157.0,1439
2009-12-16 16:00:00-05:00,156.0,156.75,153.75,155.75,1134
2009-12-17 16:00:00-05:00,155.75,155.75,150.75,153.75,1279
2009-12-18 16:00:00-05:00,154.5,158.25,153.75,156.0,851
2009-12-21 16:00:00-05:00,155.0,157.5,153.75,153.75,648
2009-12-22 16:00:00-05:00,154.0,156.5,153.75,156.5,1635
2009-12-23 16:00:00-05:00,157.5,158.0,156.6425,158.0,486
2009-12-24 13:00:00-05:00,158.4975,160.75,157.4975,158.25,1008
2009-12-28 16:00:00-05:00,157.5,164.75,155.5,160.25,1837
2009-12-29 16:00:00-05:00,158.0,164.75,157.5,163.5,1257
2009-12-30 16:00:00-05:00,164.0,166.75,163.0,164.0,1070
2009-12-31 16:00:00-05:00,164.5,165.0,160.5,163.0,1101
2010-01-04 16:00:00-05:00,161.25,167.5,161.25,167.0,1451
2010-01-05 16:00:00-05:00,167.25,172.25,167.0,172.2475,1537
2010-01-06 16:00:00-05:00,169.0,177.5,168.5,175.5,3827
2010-01-07 16:00:00-05:00,176.5,180.25,174.25,179.0,2748
2010-01-08 16:00:00-05:00,178.75,187.25,178.75,186.25,2407
2010-01-11 16:00:00-05:00,186.0,189.5,181.25,187.5,3178
2010-01-12 16:00:00-05:00,187.5,187.5,183.25,184.25,1697
2010-01-13 16:00:00-05:00,184.25,184.25,173.25,176.5,2402
2010-01-14 16:00:00-05:00,176.5,176.75,168.75,169.0,2152
2010-01-15 16:00:00-05:00,168.5,173.75,166.0,168.75,1512
2010-01-19 16:00:00-05:00,169.5,175.25,168.75,175.25,1540
2010-01-20 16:00:00-05:00,176.5,176.5,171.0,173.75,747
2010-01-21 16:00:00-05:00,175.0,176.2475,170.75,172.25,1110
2010-01-22 16:00:00-05:00,172.25,174.0,171.25,171.25,918
2010-01-25 16:00:00-05:00,174.0,175.2275,171.25,171.25,816
2010-01-26 16:00:00-05:00,173.0,174.25,170.0,171.25,659
2010-01-27 16:00:00-05:00,170.5,174.7475,170.5,171.75,1125
2010-01-28 16:00:00-05:00,171.75,173.5,170.75,171.5,582
2010-01-29 16:00:00-05:00,171.725,172.0,166.75,167.0,1274
2010-02-01 16:00:00-05:00,168.2475,169.75,167.0,168.75,330
2010-02-02 16:00:00-05:00,169.5,173.5,169.5,172.25,663
2010-02-03 16:00:00-05:00,172.25,172.25,169.5,170.25,420
2010-02-04 16:00:00-05:00,169.5,169.5025,166.0,166.25,555
2010-02-05 16:00:00-05:00,165.25,165.25,158.25,160.5,1538
2010-02-08 16:00:00-05:00,161.275,170.0,161.275,166.25,1770
2010-02-09 16:00:00-05:00,166.5,169.25,165.0,166.5,840
2010-02-10 16:00:00-05:00,164.75,168.055,164.75,166.25,382
2010-02-11 16:00:00-05:00,166.25,173.5,165.5,171.0,868
2010-02-12 16:00:00-05:00,169.25,180.25,167.25,170.0,407
2010-02-16 16:00:00-05:00,170.0,174.5,169.25,172.5,991
2010-02-17 16:00:00-05:00,171.0,174.5,169.75,173.5,2190
2010-02-18 16:00:00-05:00,173.85,175.0,173.75,174.5,458
2010-02-19 16:00:00-05:00,174.75,176.25,169.5,175.0,1169
2010-02-22 16:00:00-05:00,172.25,173.75,168.0,170.5,1050
2010-02-23 16:00:00-05:00,168.25,171.25,167.25,170.75,580
2010-02-24 16:00:00-05:00,171.75,173.0,169.5,171.5,475
2010-02-25 16:00:00-05:00,168.0,171.7475,167.5,171.25,682
2010-02-26 16:00:00-05:00,172.25,172.75,170.0,171.25,1014
2010-03-01 16:00:00-05:00,173.0,173.0,171.75,172.75,357
2010-03-02 16:00:00-05:00,172.75,174.75,171.5,174.0,1393
2010-03-03 16:00:00-05:00,173.0,178.75,173.0,176.25,1323
2010-03-04 16:00:00-05:00,177.5,177.7525,174.0,175.0,1732
2010-03-05 16:00:00-05:00,177.5,180.75,175.0,179.0,2291
2010-03-08 16:00:00-05:00,180.25,181.0,172.5,176.25,1419
2010-03-09 16:00:00-05:00,176.5,184.0,176.0,176.75,3318
