,Open,High,Low,Close,Volume
2007-03-01 16:00:00-05:00,16.0,16.0,15.05,15.7,42975
2007-03-02 16:00:00-05:00,15.6,16.4,15.6,16.25,35580
2007-03-05 16:00:00-05:00,16.25,16.25,15.85,16.25,8775
2007-03-06 16:00:00-05:00,16.17,16.48,16.01,16.39,12050
2007-03-07 16:00:00-05:00,16.25,16.5,15.91,16.0,38121
2007-03-08 16:00:00-05:00,16.5,16.74,16.22,16.24,36328
2007-03-09 16:00:00-05:00,16.42,16.42,16.15,16.18,8215
2007-03-12 16:00:00-04:00,16.18,16.24,16.0,16.11,26635
2007-03-13 16:00:00-04:00,16.23,16.23,16.0,16.17,11580
2007-03-14 16:00:00-04:00,16.15,16.15,15.51,15.62,33711
2007-03-15 16:00:00-04:00,15.77,16.45,15.7,16.38,20732
2007-03-16 16:00:00-04:00,16.5,16.5,15.88,15.9214,13035
2007-03-19 16:00:00-04:00,15.91,16.25,15.82,16.2,17723
2007-03-20 16:00:00-04:00,16.2,16.25,16.06,16.1,10388
2007-03-21 16:00:00-04:00,16.1001,16.29,16.1001,16.29,26086
2007-03-22 16:00:00-04:00,16.35,16.5,16.34,16.49,13502
2007-03-23 16:00:00-04:00,16.5,16.5,16.27,16.27,14350
2007-03-26 16:00:00-04:00,16.27,16.49,16.23,16.27,12779
2007-03-27 16:00:00-04:00,16.25,16.31,16.13,16.2,25882
2007-03-28 16:00:00-04:00,16.25,16.45,15.95,15.9899,30044
2007-03-29 16:00:00-04:00,15.89,15.99,15.57,15.8099,21395
2007-03-30 16:00:00-04:00,15.5,15.6,15.22,15.4,57079
2007-04-02 16:00:00-04:00,15.4,15.4999,15.0,15.06,40460
2007-04-03 16:00:00-04:00,15.0,15.11,14.851,15.01,74860
2007-04-04 16:00:00-04:00,14.93,15.05,14.85,14.96,40909
2007-04-05 16:00:00-04:00,14.99,15.06,14.96,15.03,17909
2007-04-09 16:00:00-04:00,14.93,15.53,14.93,15.49,21175
2007-04-10 16:00:00-04:00,15.56,15.9,15.56,15.8,11889
2007-04-11 16:00:00-04:00,15.837,16.4,15.837,16.4,24269
2007-04-12 16:00:00-04:00,16.4,16.97,16.2501,16.97,43519
2007-04-13 16:00:00-04:00,16.89,17.65,16.65,17.65,38373
2007-04-16 16:00:00-04:00,17.56,17.7,17.43,17.7,23177
2007-04-17 16:00:00-04:00,17.75,18.0,17.5,17.69,27781
2007-04-18 16:00:00-04:00,17.75,17.86,17.67,17.78,15978
2007-04-19 16:00:00-04:00,17.8,18.14,17.8,18.14,21695
2007-04-20 16:00:00-04:00,18.15,18.63,18.0557,18.4,38787
2007-04-23 16:00:00-04:00,18.39,18.39,17.8,17.98,21732
2007-04-24 16:00:00-04:00,17.88,18.09,17.8,18.09,11125
2007-04-25 16:00:00-04:00,18.01,18.05,17.8,18.05,10985
2007-04-26 16:00:00-04:00,18.0,18.0,17.61,17.85,13820
2007-04-27 16:00:00-04:00,17.76,17.86,17.72,17.83,22017
2007-04-30 16:00:00-04:00,17.9,18.03,17.72,18.0,46949
2007-05-01 16:00:00-04:00,17.5,17.92,17.5,17.78,58179
2007-05-02 16:00:00-04:00,17.77,18.09,17.75,17.8,30227
2007-05-03 16:00:00-04:00,17.95,18.44,17.948,18.41,20469
2007-05-04 16:00:00-04:00,18.5,18.6,18.4,18.6,18392
2007-05-07 16:00:00-04:00,18.6,18.75,18.55,18.74,10252
2007-05-08 16:00:00-04:00,18.6501,18.75,18.65,18.75,9336
2007-05-09 16:00:00-04:00,18.75,18.75,18.5,18.5,18125
2007-05-10 16:00:00-04:00,18.535,18.6999,18.45,18.45,16683
2007-05-11 16:00:00-04:00,18.35,18.35,17.78,17.89,25656
2007-05-14 16:00:00-04:00,17.94,17.94,17.51,17.79,16124
2007-05-15 16:00:00-04:00,17.82,18.0,17.77,17.91,40799
2007-05-16 16:00:00-04:00,18.0,18.0,17.76,17.76,8726
2007-05-17 16:00:00-04:00,17.79,17.859,17.75,17.859,3729
2007-05-18 16:00:00-04:00,17.78,17.87,17.32,17.33,24494
2007-05-21 16:00:00-04:00,17.32,17.55,17.32,17.38,6040
2007-05-22 16:00:00-04:00,17.35,17.37,17.0901,17.27,11308
2007-05-23 16:00:00-04:00,17.32,18.42,17.32,18.42,82539
2007-05-24 16:00:00-04:00,18.35,18.9,18.35,18.88,31312
2007-05-25 16:00:00-04:00,18.91,19.4,18.89,19.15,63094
2007-05-29 16:00:00-04:00,19.05,20.3,19.0,19.95,74330
2007-05-30 16:00:00-04:00,19.78,19.9,19.19,19.35,51339
2007-05-31 16:00:00-04:00,19.5,19.5,17.88,18.3,37388
2007-06-01 16:00:00-04:00,18.25,18.54,18.0,18.25,24446
2007-06-04 16:00:00-04:00,17.97,19.03,17.97,18.57,19427
2007-06-05 16:00:00-04:00,18.35,18.87,18.35,18.61,14160
2007-06-06 16:00:00-04:00,18.41,18.68,18.36,18.36,19667
2007-06-07 16:00:00-04:00,19.04,19.1,18.6,18.63,73042
2007-06-08 16:00:00-04:00,18.8,18.91,18.6999,18.7,18570
2007-06-11 16:00:00-04:00,18.6,18.82,18.35,18.35,13954
2007-06-12 16:00:00-04:00,18.5,18.5,18.0,18.01,25586
2007-06-13 16:00:00-04:00,18.1,19.0,18.02,18.71,26437
2007-06-14 16:00:00-04:00,18.85,19.02,18.66,18.78,18019
2007-06-15 16:00:00-04:00,18.743,18.99,18.47,18.47,28440
2007-06-18 16:00:00-04:00,18.65,19.0599,18.5,19.05,33378
2007-06-19 16:00:00-04:00,19.19,19.33,18.95,19.3299,29318
2007-06-20 16:00:00-04:00,19.36,19.43,19.08,19.11,17624
2007-06-21 16:00:00-04:00,19.22,19.24,18.83,18.99,19085
2007-06-22 16:00:00-04:00,18.95,19.2,18.78,19.2,14033
2007-06-25 16:00:00-04:00,19.2,19.75,18.67,18.67,53379
2007-06-26 16:00:00-04:00,18.85,19.02,18.23,18.41,23954
2007-06-27 16:00:00-04:00,18.55,18.79,18.3129,18.34,10901
2007-06-28 16:00:00-04:00,18.55,18.72,18.43,18.6,19080
2007-06-29 16:00:00-04:00,18.65,18.65,18.23,18.23,24562
2007-07-02 16:00:00-04:00,18.45,18.45,18.07,18.21,21123
2007-07-03 16:00:00-04:00,18.09,18.88,18.09,18.62,8609
2007-07-05 16:00:00-04:00,18.59,18.59,18.11,18.32,10422
2007-07-06 16:00:00-04:00,18.35,18.48,18.2595,18.29,10116
2007-07-09 16:00:00-04:00,18.16,18.35,17.72,18.09,72892
2007-07-10 16:00:00-04:00,18.1,18.3,17.91,18.05,45011
2007-07-11 16:00:00-04:00,18.1,18.11,17.97,17.97,25103
2007-07-12 16:00:00-04:00,17.9,18.132,17.78,17.97,15042
2007-07-13 16:00:00-04:00,17.93,18.48,17.93,18.14,17597
2007-07-16 16:00:00-04:00,18.13,18.8,18.13,18.61,17977
2007-07-17 16:00:00-04:00,18.75,19.35,18.61,19.26,37185
2007-07-18 16:00:00-04:00,19.01,19.18,18.82,19.0,17590
2007-07-19 16:00:00-04:00,18.93,19.7,18.93,19.6,19058
2007-07-20 16:00:00-04:00,19.74,19.9,19.4,19.44,16321
2007-07-23 16:00:00-04:00,19.6,19.6,18.85,18.93,21678
2007-07-24 16:00:00-04:00,18.92,18.92,17.87,18.08,24784
2007-07-25 16:00:00-04:00,18.13,18.32,17.75,18.0,43594
2007-07-26 16:00:00-04:00,17.95,17.95,16.62,17.01,40331
2007-07-27 16:00:00-04:00,16.88,17.55,16.54,16.55,28994
2007-07-30 16:00:00-04:00,17.02,17.59,16.54,17.3,28920
2007-07-31 16:00:00-04:00,18.24,20.0,18.06,19.93,107343
2007-08-01 16:00:00-04:00,19.7,19.94,19.04,19.3301,32352
2007-08-02 16:00:00-04:00,19.09,19.28,18.46,18.58,34627
2007-08-03 16:00:00-04:00,18.44,18.44,17.97,18.17,26601
2007-08-06 16:00:00-04:00,18.09,18.21,17.58,18.1,35678
2007-08-07 16:00:00-04:00,17.94,18.49,17.93,18.31,28134
2007-08-08 16:00:00-04:00,18.07,18.43,18.0,18.2,30190
2007-08-09 16:00:00-04:00,18.14,18.38,17.58,17.81,35363
2007-08-10 16:00:00-04:00,17.47,18.22,17.25,18.16,30603
2007-08-13 16:00:00-04:00,18.39,19.52,18.39,18.71,23669
2007-08-14 16:00:00-04:00,18.56,18.56,17.69,18.31,14036
2007-08-15 16:00:00-04:00,18.2,18.2,17.41,17.54,52208
2007-08-16 16:00:00-04:00,17.59,17.69,16.22,16.7,74722
2007-08-17 16:00:00-04:00,17.25,17.55,16.34,16.34,46698
2007-08-20 16:00:00-04:00,16.22,16.5,15.88,15.99,39116
2007-08-21 16:00:00-04:00,16.12,16.12,15.5,15.56,66923
2007-08-22 16:00:00-04:00,15.56,16.55,15.51,16.35,18020
2007-08-23 16:00:00-04:00,16.4,17.35,16.4,16.92,28167
2007-08-24 16:00:00-04:00,16.76,16.92,16.24,16.62,31845
2007-08-27 16:00:00-04:00,16.69,17.08,16.53,16.814,16056
2007-08-28 16:00:00-04:00,17.0,17.22,16.45,16.51,42018
2007-08-29 16:00:00-04:00,16.41,16.82,16.41,16.53,8127
2007-08-30 16:00:00-04:00,16.4,16.68,16.4,16.53,5400
2007-08-31 16:00:00-04:00,16.51,17.39,16.48,17.16,29082
2007-09-04 16:00:00-04:00,17.34,17.34,16.61,17.11,18109
2007-09-05 16:00:00-04:00,17.0,17.21,16.9,17.12,12698
2007-09-06 16:00:00-04:00,17.06,17.36,17.05,17.3,21072
2007-09-07 16:00:00-04:00,17.03,17.17,16.79,17.0,11875
2007-09-10 16:00:00-04:00,16.85,16.94,16.28,16.34,9496
2007-09-11 16:00:00-04:00,16.41,16.59,16.15,16.53,9200
2007-09-12 16:00:00-04:00,16.54,16.6972,16.28,16.6972,4295
2007-09-13 16:00:00-04:00,16.94,16.94,16.1,16.29,28271
2007-09-14 16:00:00-04:00,16.03,16.9,16.03,16.72,9100
2007-09-17 16:00:00-04:00,16.73,17.39,15.75,17.39,129953
2007-09-18 16:00:00-04:00,17.31,17.85,17.03,17.8,29741
2007-09-19 16:00:00-04:00,17.8,18.77,17.71,17.77,23490
2007-09-20 16:00:00-04:00,17.6,18.11,17.3,17.8,16526
2007-09-21 16:00:00-04:00,17.79,17.8,17.45,17.75,17638
2007-09-24 16:00:00-04:00,17.94,17.94,17.5,17.52,10000
2007-09-25 16:00:00-04:00,17.43,17.43,17.01,17.22,15240
2007-09-26 16:00:00-04:00,17.15,17.49,16.64,16.97,15605
2007-09-27 16:00:00-04:00,16.84,17.38,16.84,17.29,8673
2007-09-28 16:00:00-04:00,17.49,17.95,17.43,17.75,27107
2007-10-01 16:00:00-04:00,17.63,18.11,17.5,17.75,13371
2007-10-02 16:00:00-04:00,17.65,17.82,16.87,16.87,19237
2007-10-03 16:00:00-04:00,16.74,16.87,16.4,16.75,25301
2007-10-04 16:00:00-04:00,16.95,18.24,16.81,17.44,40842
2007-10-05 16:00:00-04:00,17.5,17.84,17.48,17.5,15714
2007-10-08 16:00:00-04:00,17.21,17.56,17.21,17.52,8670
2007-10-09 16:00:00-04:00,17.5,17.83,17.28,17.5,37604
2007-10-10 16:00:00-04:00,17.33,17.62,17.29,17.51,9575
2007-10-11 16:00:00-04:00,17.71,17.71,17.3847,17.5,19057
2007-10-12 16:00:00-04:00,17.7299,18.04,17.61,17.88,25365
2007-10-15 16:00:00-04:00,17.91,18.45,17.9,18.43,22371
2007-10-16 16:00:00-04:00,18.12,18.41,18.0,18.25,21539
2007-10-17 16:00:00-04:00,18.47,18.47,18.15,18.24,6701
2007-10-18 16:00:00-04:00,18.03,18.25,18.0,18.15,14165
2007-10-19 16:00:00-04:00,18.02,18.25,18.0,18.0,21191
2007-10-22 16:00:00-04:00,17.95,18.07,17.95,17.99,5220
2007-10-23 16:00:00-04:00,18.16,18.16,17.5,17.51,13249
2007-10-24 16:00:00-04:00,17.28,17.99,17.11,17.45,22314
2007-10-25 16:00:00-04:00,17.66,17.66,17.0,17.23,28798
2007-10-26 16:00:00-04:00,17.28,17.4,16.89,16.91,13665
2007-10-29 16:00:00-04:00,17.24,18.2,17.01,18.2,74752
2007-10-30 16:00:00-04:00,18.05,18.83,18.05,18.62,103570
2007-10-31 16:00:00-04:00,18.83,18.83,18.13,18.18,11883
2007-11-01 16:00:00-04:00,18.224,19.05,18.13,18.65,34314
2007-11-02 16:00:00-04:00,18.8,18.9,18.03,18.03,103973
2007-11-05 16:00:00-05:00,17.74,18.54,17.56,17.88,58645
2007-11-06 16:00:00-05:00,17.57,18.16,17.57,17.8,30006
2007-11-07 16:00:00-05:00,17.8,17.8,17.12,17.35,59254
2007-11-08 16:00:00-05:00,17.26,17.5,15.0,15.43,150440
2007-11-09 16:00:00-05:00,15.28,16.0,15.25,15.41,78105
2007-11-12 16:00:00-05:00,15.59,16.65,15.59,16.6,53927
2007-11-13 16:00:00-05:00,16.53,16.61,16.28,16.29,9694
2007-11-14 16:00:00-05:00,16.65,16.65,15.76,16.2,14853
2007-11-15 16:00:00-05:00,16.16,16.16,15.07,15.25,24862
2007-11-16 16:00:00-05:00,15.16,15.87,14.66,14.74,76933
2007-11-19 16:00:00-05:00,14.75,14.82,14.39,14.62,92601
2007-11-20 16:00:00-05:00,14.49,15.23,14.47,15.21,21066
2007-11-21 16:00:00-05:00,15.01,15.48,15.01,15.41,9188
2007-11-23 16:00:00-05:00,15.33,15.4,15.3201,15.3201,980
2007-11-26 16:00:00-05:00,15.33,15.84,15.33,15.5,16523
2007-11-27 16:00:00-05:00,15.4,15.77,15.2,15.6,16707
2007-11-28 16:00:00-05:00,15.6,16.03,15.6,15.71,7886
2007-11-29 16:00:00-05:00,15.39,15.65,15.21,15.39,43337
2007-11-30 16:00:00-05:00,15.74,15.97,15.5,15.75,51403
2007-12-03 16:00:00-05:00,15.85,16.2699,15.56,15.69,41103
2007-12-04 16:00:00-05:00,15.6,16.26,15.2,16.22,26370
2007-12-05 16:00:00-05:00,16.19,16.36,16.05,16.05,4960
2007-12-06 16:00:00-05:00,16.06,16.06,15.44,15.55,39926
2007-12-07 16:00:00-05:00,15.77,15.77,14.8,14.95,57396
2007-12-10 16:00:00-05:00,14.95,15.37,14.95,15.1,53564
2007-12-11 16:00:00-05:00,15.2799,15.29,14.13,14.91,31795
2007-12-12 16:00:00-05:00,15.0,15.0,14.68,14.89,19525
2007-12-13 16:00:00-05:00,15.23,15.23,13.97,13.97,78907
2007-12-14 16:00:00-05:00,14.0,14.0,13.35,13.42,81424
2007-12-17 16:00:00-05:00,13.49,13.5,13.1601,13.28,23264
2007-12-18 16:00:00-05:00,13.27,13.4,13.17,13.26,49877
2007-12-19 16:00:00-05:00,13.27,13.362,12.88,12.92,23710
2007-12-20 16:00:00-05:00,12.95,12.95,12.65,12.86,44480
2007-12-21 16:00:00-05:00,13.0,13.32,12.85,12.97,62580
2007-12-24 16:00:00-05:00,13.0,13.1599,13.0,13.1199,12748
2007-12-26 16:00:00-05:00,13.22,14.76,13.03,14.63,76202
2007-12-27 16:00:00-05:00,14.7499,14.95,13.92,14.28,31256
2007-12-28 16:00:00-05:00,14.1,14.12,13.87,14.0,15335
2007-12-31 16:00:00-05:00,14.25,14.73,14.25,14.6,22972
2008-01-02 16:00:00-05:00,14.5,14.64,14.01,14.01,40964
2008-01-03 16:00:00-05:00,14.0,14.77,14.0,14.35,16747
2008-01-04 16:00:00-05:00,14.22,14.45,13.76,13.77,33064
2008-01-07 16:00:00-05:00,13.69,13.8,12.52,12.52,56467
2008-01-08 16:00:00-05:00,12.53,12.57,11.95,12.09,59393
2008-01-09 16:00:00-05:00,12.25,12.25,11.91,12.18,33757
2008-01-10 16:00:00-05:00,12.18,12.3,11.92,12.28,42710
2008-01-11 16:00:00-05:00,11.93,12.18,11.31,12.05,65902
2008-01-14 16:00:00-05:00,11.92,12.14,11.68,12.0201,50652
2008-01-15 16:00:00-05:00,12.0,12.04,10.8,10.84,75211
2008-01-16 16:00:00-05:00,10.68,11.24,10.68,11.17,33150
2008-01-17 16:00:00-05:00,11.02,11.1,10.49,10.57,45360
2008-01-18 16:00:00-05:00,10.8,11.2,10.5,10.55,38981
2008-01-22 16:00:00-05:00,10.09,10.41,10.0,10.34,67651
2008-01-23 16:00:00-05:00,10.04,12.11,10.0,11.81,51568
2008-01-24 16:00:00-05:00,11.9599,12.14,11.74,11.79,9515
2008-01-25 16:00:00-05:00,11.85,13.11,11.8,12.67,38315
2008-01-28 16:00:00-05:00,12.7499,12.75,12.16,12.3,26499
2008-01-29 16:00:00-05:00,12.43,12.43,11.76,11.76,18652
2008-01-30 16:00:00-05:00,11.72,11.92,11.56,11.71,21767
2008-01-31 16:00:00-05:00,11.7,11.84,11.65,11.77,17388
2008-02-01 16:00:00-05:00,11.64,12.395,11.59,11.59,62171
2008-02-04 16:00:00-05:00,11.71,12.12,11.71,11.99,21658
2008-02-05 16:00:00-05:00,11.85,12.04,11.47,11.6,27641
2008-02-06 16:00:00-05:00,11.66,11.86,11.59,11.65,18576
2008-02-07 16:00:00-05:00,11.57,11.73,11.46,11.72,21125
2008-02-08 16:00:00-05:00,11.83,11.83,11.59,11.6,14630
2008-02-11 16:00:00-05:00,11.67,12.3,11.48,12.3,11784
2008-02-12 16:00:00-05:00,12.48,12.49,11.79,12.21,50018
2008-02-13 16:00:00-05:00,12.42,12.65,11.7,11.787,54338
2008-02-14 16:00:00-05:00,11.7,11.7,9.81,9.94,316893
2008-02-15 16:00:00-05:00,9.82,10.07,9.8,9.95,72985
2008-02-19 16:00:00-05:00,9.95,10.08,9.91,9.95,36012
2008-02-20 16:00:00-05:00,9.95,10.34,9.9,10.34,24342
2008-02-21 16:00:00-05:00,10.25,10.85,9.81,9.86,49308
2008-02-22 16:00:00-05:00,9.85,10.01,9.803,9.88,20832
2008-02-25 16:00:00-05:00,9.96,10.0,9.89,10.0,16804
2008-02-26 16:00:00-05:00,10.03,10.24,9.93,9.93,37071
2008-02-27 16:00:00-05:00,10.0699,10.07,9.96,10.0,7740
2008-02-28 16:00:00-05:00,10.0216,10.24,9.89,10.0,12470
2008-02-29 16:00:00-05:00,10.24,10.24,9.68,9.73,49752
2008-03-03 16:00:00-05:00,9.73,9.95,9.7,9.7,25985
2008-03-04 16:00:00-05:00,9.66,9.66,9.33,9.36,40641
2008-03-05 16:00:00-05:00,9.49,9.72,9.38,9.38,13894
2008-03-06 16:00:00-05:00,9.4699,9.49,9.15,9.2,5550
2008-03-07 16:00:00-05:00,9.21,9.21,8.6,8.68,26731
2008-03-10 16:00:00-04:00,8.59,8.65,8.38,8.56,21090
2008-03-11 16:00:00-04:00,8.55,8.75,8.44,8.6,32893
2008-03-12 16:00:00-04:00,8.55,8.84,8.5,8.73,13897
2008-03-13 16:00:00-04:00,8.7,8.94,8.7,8.94,28289
2008-03-14 16:00:00-04:00,8.97,9.11,8.85,8.85,10487
2008-03-17 16:00:00-04:00,8.9,8.9,8.81,8.81,2678
2008-03-18 16:00:00-04:00,8.62,9.0,8.62,9.0,18406
2008-03-19 16:00:00-04:00,8.95,8.96,8.63,8.63,9493
2008-03-20 16:00:00-04:00,8.5001,9.07,8.47,9.0,31871
2008-03-24 16:00:00-04:00,9.0,9.35,8.9,8.95,26161
2008-03-25 16:00:00-04:00,8.9,9.0,8.9,8.99,8458
2008-03-26 16:00:00-04:00,8.9,8.95,8.76,8.85,18520
2008-03-27 16:00:00-04:00,8.92,8.92,8.76,8.76,4139
2008-03-28 16:00:00-04:00,8.83,9.0,8.8,8.91,10100
2008-03-31 16:00:00-04:00,8.99,8.99,8.75,8.88,55091
2008-04-01 16:00:00-04:00,8.82,8.87,8.64,8.64,25561
2008-04-02 16:00:00-04:00,8.71,8.71,8.52,8.52,28700
2008-04-03 16:00:00-04:00,8.52,8.7,7.71,8.04,71555
2008-04-04 16:00:00-04:00,8.0,8.03,7.73,7.98,36064
2008-04-07 16:00:00-04:00,7.95,8.27,7.94,8.06,13594
2008-04-08 16:00:00-04:00,8.04,9.21,7.79,8.96,170187
2008-04-09 16:00:00-04:00,9.03,9.23,8.75,8.92,37366
2008-04-10 16:00:00-04:00,8.9347,8.9347,8.68,8.85,9834
2008-04-11 16:00:00-04:00,8.79,8.79,8.48,8.61,19259
2008-04-14 16:00:00-04:00,8.67,8.88,8.19,8.68,33681
2008-04-15 16:00:00-04:00,8.71,8.71,8.5,8.5,14151
2008-04-16 16:00:00-04:00,8.6,9.11,8.6,8.86,20813
2008-04-17 16:00:00-04:00,8.92,9.7,8.75,9.19,31423
2008-04-18 16:00:00-04:00,9.27,9.4,9.21,9.34,10250
2008-04-21 16:00:00-04:00,9.4,9.48,9.3501,9.42,27894
2008-04-22 16:00:00-04:00,9.4001,9.42,8.95,9.1,20954
2008-04-23 16:00:00-04:00,9.04,9.3,8.71,8.97,40329
2008-04-24 16:00:00-04:00,8.99,9.16,8.96,9.1,12514
2008-04-25 16:00:00-04:00,9.09,9.14,9.02,9.14,12634
2008-04-28 16:00:00-04:00,9.12,9.14,8.94,9.14,13147
2008-04-29 16:00:00-04:00,9.14,9.14,8.69,9.01,32450
2008-04-30 16:00:00-04:00,9.0,9.4,8.31,9.38,59986
2008-05-01 16:00:00-04:00,8.85,9.13,8.23,8.61,62399
2008-05-02 16:00:00-04:00,8.73,8.77,8.25,8.29,16450
2008-05-05 16:00:00-04:00,8.44,9.08,8.35,8.98,28318
2008-05-06 16:00:00-04:00,8.98,9.06,8.85,8.95,24496
2008-05-07 16:00:00-04:00,8.99,9.05,8.8,8.99,14076
2008-05-08 16:00:00-04:00,9.0,9.01,8.96,8.99,8609
2008-05-09 16:00:00-04:00,8.93,9.1,8.75,9.01,12782
2008-05-12 16:00:00-04:00,9.01,9.04,8.77,8.85,23763
2008-05-13 16:00:00-04:00,8.96,9.04,8.65,8.8,29375
2008-05-14 16:00:00-04:00,8.75,8.77,8.52,8.53,21893
2008-05-15 16:00:00-04:00,8.5,8.716,8.5,8.58,16110
2008-05-16 16:00:00-04:00,8.69,8.7,8.57,8.62,17440
2008-05-19 16:00:00-04:00,8.68,9.16,8.6,8.975,49181
2008-05-20 16:00:00-04:00,8.99,9.01,8.67,8.67,6400
2008-05-21 16:00:00-04:00,8.5101,8.56,8.49,8.49,10280
2008-05-22 16:00:00-04:00,8.51,8.68,8.21,8.48,9890
2008-05-23 16:00:00-04:00,8.5,8.5,8.05,8.05,13331
2008-05-27 16:00:00-04:00,8.07,8.15,8.03,8.05,15177
2008-05-28 16:00:00-04:00,8.1899,8.1899,8.0,8.0,27745
2008-05-29 16:00:00-04:00,8.02,8.57,8.01,8.3,39784
2008-05-30 16:00:00-04:00,8.31,8.76,8.26,8.6,29285
2008-06-02 16:00:00-04:00,8.52,8.6,7.9,8.42,53142
2008-06-03 16:00:00-04:00,8.34,8.5,8.2,8.38,17614
2008-06-04 16:00:00-04:00,8.31,8.54,8.31,8.49,28135
2008-06-05 16:00:00-04:00,8.3175,8.77,8.3175,8.72,28735
2008-06-06 16:00:00-04:00,8.7,8.7,8.16,8.19,9030
2008-06-09 16:00:00-04:00,8.21,8.35,7.55,7.65,22084
2008-06-10 16:00:00-04:00,7.58,7.83,7.13,7.31,31405
2008-06-11 16:00:00-04:00,7.3,7.3,6.95,7.0,36360
2008-06-12 16:00:00-04:00,7.1,7.15,6.45,6.57,44402
2008-06-13 16:00:00-04:00,6.58,6.58,6.27,6.31,28750
2008-06-16 16:00:00-04:00,6.31,6.6,6.15,6.59,221833
2008-06-17 16:00:00-04:00,6.64,7.12,6.64,7.12,44008
2008-06-18 16:00:00-04:00,7.12,7.22,6.88,7.05,37569
2008-06-19 16:00:00-04:00,6.95,7.29,6.94,7.2,16990
2008-06-20 16:00:00-04:00,7.28,7.2899,7.13,7.22,23927
2008-06-23 16:00:00-04:00,7.21,7.44,6.87,7.43,28817
2008-06-24 16:00:00-04:00,7.21,7.32,7.05,7.23,7150
2008-06-25 16:00:00-04:00,7.25,7.89,7.25,7.6,19291
2008-06-26 16:00:00-04:00,7.36,7.5,7.09,7.38,14050
2008-06-27 16:00:00-04:00,8.0,8.49,7.9,8.49,34559
2008-06-30 16:00:00-04:00,8.26,8.49,8.03,8.43,21700
2008-07-01 16:00:00-04:00,8.3699,8.3699,7.65,7.65,38117
2008-07-02 16:00:00-04:00,7.6,7.64,6.55,6.55,29839
2008-07-03 16:00:00-04:00,6.51,7.35,6.5,7.31,25730
2008-07-07 16:00:00-04:00,7.23,7.75,7.12,7.63,20796
2008-07-08 16:00:00-04:00,7.55,7.61,7.42,7.54,6020
2008-07-09 16:00:00-04:00,7.6,7.6,7.25,7.25,2600
2008-07-10 16:00:00-04:00,7.2,7.228,7.11,7.11,2900
2008-07-11 16:00:00-04:00,7.1,7.11,7.0,7.0,4800
2008-07-14 16:00:00-04:00,7.0,7.09,6.11,6.11,41164
2008-07-15 16:00:00-04:00,6.25,6.99,6.19,6.85,17630
2008-07-16 16:00:00-04:00,6.94,7.0,6.63,7.0,4261
2008-07-17 16:00:00-04:00,7.19,7.6995,7.1,7.59,5395
2008-07-18 16:00:00-04:00,7.55,7.67,7.37,7.59,2400
2008-07-21 16:00:00-04:00,7.71,7.71,7.41,7.45,2400
2008-07-22 16:00:00-04:00,7.08,7.48,7.05,7.4,6042
2008-07-23 16:00:00-04:00,7.52,7.64,7.41,7.48,4207
2008-07-24 16:00:00-04:00,7.5,7.5,7.2,7.45,3380
2008-07-25 16:00:00-04:00,7.01,7.01,6.85,6.9,17304
2008-07-28 16:00:00-04:00,6.85,6.95,6.73,6.73,6100
2008-07-29 16:00:00-04:00,7.27,7.32,6.6,6.6,12343
2008-07-30 16:00:00-04:00,6.5,6.6,5.89,5.92,140010
2008-07-31 16:00:00-04:00,5.95,5.95,5.76,5.8,26598
2008-08-01 16:00:00-04:00,5.79,5.89,5.45,5.85,191837
2008-08-04 16:00:00-04:00,5.75,6.24,5.71,6.24,22411
2008-08-05 16:00:00-04:00,6.22,6.24,6.08,6.19,19400
2008-08-06 16:00:00-04:00,6.25,6.25,6.06,6.11,11750
2008-08-07 16:00:00-04:00,6.0,6.1,6.0,6.1,25050
2008-08-08 16:00:00-04:00,6.2,6.8,6.2,6.8,17589
2008-08-11 16:00:00-04:00,6.74,7.0,6.25,6.97,36847
2008-08-12 16:00:00-04:00,6.99,7.15,6.99,7.08,9213
2008-08-13 16:00:00-04:00,6.98,7.13,6.98,7.13,6505
2008-08-14 16:00:00-04:00,7.01,7.19,6.96,7.11,18848
2008-08-15 16:00:00-04:00,7.05,7.15,7.0,7.1,5500
2008-08-18 16:00:00-04:00,7.11,7.15,7.09,7.13,2450
2008-08-19 16:00:00-04:00,7.15,7.43,7.11,7.36,29848
2008-08-20 16:00:00-04:00,7.49,7.49,7.07,7.36,9658
2008-08-21 16:00:00-04:00,7.11,7.11,6.99,7.02,4900
2008-08-22 16:00:00-04:00,7.02,7.08,6.31,6.535,50730
2008-08-25 16:00:00-04:00,6.57,6.88,6.43,6.49,9374
2008-08-26 16:00:00-04:00,6.41,6.47,6.31,6.44,6060
2008-08-27 16:00:00-04:00,6.48,6.97,6.43,6.93,26200
2008-08-28 16:00:00-04:00,6.82,7.12,6.82,7.06,30023
2008-08-29 16:00:00-04:00,7.07,7.14,6.91,6.95,25351
2008-09-02 16:00:00-04:00,6.99,7.0,6.82,7.0,9533
2008-09-03 16:00:00-04:00,7.0699,7.0699,6.7,6.7,5001
2008-09-04 16:00:00-04:00,6.9,6.9,6.51,6.51,5500
2008-09-05 16:00:00-04:00,6.5999,6.62,6.28,6.308,5900
2008-09-08 16:00:00-04:00,6.46,6.5999,6.34,6.47,5500
2008-09-09 16:00:00-04:00,6.59,6.72,6.27,6.37,6499
2008-09-10 16:00:00-04:00,6.4,6.4,6.11,6.11,6420
