,Open,High,Low,Close,Volume
2008-12-04 16:00:00-05:00,3.2,3.85,3.16,3.65,96617
2008-12-05 16:00:00-05:00,3.4,4.3,3.3,4.28,121309
2008-12-08 16:00:00-05:00,4.31,4.6,4.23,4.53,82558
2008-12-09 16:00:00-05:00,4.46,4.46,3.9,3.9,26188
2008-12-10 16:00:00-05:00,3.87,4.02,3.65,3.71,45049
2008-12-11 16:00:00-05:00,3.71,3.75,3.66,3.6601,27955
2008-12-12 16:00:00-05:00,3.44,3.4899,3.24,3.4899,41568
2008-12-15 16:00:00-05:00,3.5,3.5,3.25,3.28,24519
2008-12-16 16:00:00-05:00,3.28,3.85,3.27,3.85,65258
2008-12-17 16:00:00-05:00,3.73,3.8199,3.66,3.71,26751
2008-12-18 16:00:00-05:00,3.53,3.8,3.53,3.7,54522
2008-12-19 16:00:00-05:00,3.5,3.89,3.5,3.71,74458
2008-12-22 16:00:00-05:00,3.87,3.88,3.58,3.58,43854
2008-12-23 16:00:00-05:00,3.41,3.6,3.41,3.5,42550
2008-12-24 16:00:00-05:00,3.36,3.63,3.36,3.63,45768
2008-12-26 16:00:00-05:00,3.59,3.77,3.59,3.66,16079
2008-12-29 16:00:00-05:00,3.77,3.77,3.5,3.65,70857
2008-12-30 16:00:00-05:00,3.54,3.81,3.54,3.75,69723
2008-12-31 16:00:00-05:00,3.73,3.99,3.73,3.93,108898
2009-01-02 16:00:00-05:00,3.98,4.4,3.98,4.4,73048
2009-01-05 16:00:00-05:00,4.31,4.56,4.2901,4.56,42341
2009-01-06 16:00:00-05:00,4.57,4.88,4.56,4.87,68676
2009-01-07 16:00:00-05:00,4.71,4.99,4.71,4.75,54985
2009-01-08 16:00:00-05:00,4.72,4.75,4.56,4.69,25907
2009-01-09 16:00:00-05:00,4.67,4.82,4.46,4.46,46040
2009-01-12 16:00:00-05:00,4.39,4.4099,4.27,4.27,27536
2009-01-13 16:00:00-05:00,4.25,4.27,4.06,4.24,32973
2009-01-14 16:00:00-05:00,4.06,4.1,3.85,3.85,57962
2009-01-15 16:00:00-05:00,3.87,3.89,3.75,3.81,69291
2009-01-16 16:00:00-05:00,3.93,4.12,3.93,4.12,27500
2009-01-20 16:00:00-05:00,3.91,3.91,3.66,3.68,50579
2009-01-21 16:00:00-05:00,3.82,4.02,3.77,4.02,29957
2009-01-22 16:00:00-05:00,3.92,4.2,3.84,4.14,39165
2009-01-23 16:00:00-05:00,4.06,4.21,3.9,4.2,31431
2009-01-26 16:00:00-05:00,4.2,4.27,4.03,4.145,25074
2009-01-27 16:00:00-05:00,4.18,4.33,4.18,4.33,4792
2009-01-28 16:00:00-05:00,4.36,4.52,4.25,4.43,38311
2009-01-29 16:00:00-05:00,4.33,4.33,4.13,4.15,27313
2009-01-30 16:00:00-05:00,4.2,4.2,3.955,4.07,65106
2009-02-02 16:00:00-05:00,3.97,3.97,3.82,3.96,23711
2009-02-03 16:00:00-05:00,3.99,4.25,3.99,4.15,48361
2009-02-04 16:00:00-05:00,4.12,4.22,3.79,3.87,60687
2009-02-05 16:00:00-05:00,3.8,3.87,3.63,3.74,35326
2009-02-06 16:00:00-05:00,3.75,3.94,3.75,3.858,42743
2009-02-09 16:00:00-05:00,3.68,3.94,3.65,3.82,23755
2009-02-10 16:00:00-05:00,3.67,3.82,3.65,3.65,34249
2009-02-11 16:00:00-05:00,3.6695,3.68,3.53,3.55,28316
2009-02-12 16:00:00-05:00,3.51,3.52,3.3,3.51,41468
2009-02-13 16:00:00-05:00,3.5,3.5099,3.26,3.36,26102
2009-02-17 16:00:00-05:00,3.2,3.28,3.1,3.18,50143
2009-02-18 16:00:00-05:00,2.94,3.1,2.84,3.1,34733
2009-02-19 16:00:00-05:00,3.22,3.22,2.9,2.9,42316
2009-02-20 16:00:00-05:00,2.66,2.78,2.615,2.73,67764
2009-02-23 16:00:00-05:00,2.71,2.81,2.53,2.55,47950
2009-02-24 16:00:00-05:00,3.05,3.05,2.47,2.62,29184
2009-02-25 16:00:00-05:00,2.53,2.68,2.4999,2.62,64571
2009-02-26 16:00:00-05:00,2.66,2.79,2.64,2.66,34683
2009-02-27 16:00:00-05:00,2.94,2.94,2.53,2.54,43192
2009-03-02 16:00:00-05:00,2.49,2.49,2.34,2.35,65002
2009-03-03 16:00:00-05:00,2.12,2.38,2.1,2.13,111108
2009-03-04 16:00:00-05:00,2.01,2.29,2.01,2.18,76653
2009-03-05 16:00:00-05:00,2.18,2.21,2.05,2.06,65685
2009-03-06 16:00:00-05:00,2.1,2.19,1.9,1.93,93676
2009-03-09 16:00:00-04:00,1.9,1.9644,1.81,1.81,36166
2009-03-10 16:00:00-04:00,1.84,2.05,1.84,2.05,74297
2009-03-11 16:00:00-04:00,2.12,2.1354,2.0754,2.1136,28056
2009-03-12 16:00:00-04:00,2.12,2.29,2.04,2.29,41933
2009-03-13 16:00:00-04:00,2.3,2.47,2.3,2.44,42346
2009-03-16 16:00:00-04:00,2.5,2.62,2.5,2.5,17974
2009-03-17 16:00:00-04:00,2.51,2.54,2.45,2.5,22039
2009-03-18 16:00:00-04:00,2.52,2.6435,2.52,2.64,32919
2009-03-19 16:00:00-04:00,2.67,2.73,2.6,2.625,43409
2009-03-20 16:00:00-04:00,2.56,2.5824,2.5,2.53,21336
2009-03-23 16:00:00-04:00,2.6,2.84,2.6,2.84,31527
2009-03-24 16:00:00-04:00,2.75,2.91,2.73,2.7627,30420
2009-03-25 16:00:00-04:00,2.8,2.91,2.74,2.78,30081
2009-03-26 16:00:00-04:00,2.86,2.95,2.83,2.91,55675
2009-03-27 16:00:00-04:00,2.93,3.02,2.91,2.97,25225
2009-03-30 16:00:00-04:00,2.85,2.85,2.73,2.76,13673
2009-03-31 16:00:00-04:00,2.79,2.94,2.7744,2.8975,21300
2009-04-01 16:00:00-04:00,2.88,3.21,2.88,3.21,18610
2009-04-02 16:00:00-04:00,3.33,3.36,3.24,3.35,52182
2009-04-03 16:00:00-04:00,3.31,3.75,3.29,3.51,46199
2009-04-06 16:00:00-04:00,3.55,3.6155,3.34,3.48,36794
2009-04-07 16:00:00-04:00,3.35,3.4789,3.31,3.46,34588
2009-04-08 16:00:00-04:00,3.47,3.4701,3.3366,3.36,13279
2009-04-09 16:00:00-04:00,3.61,3.68,3.6,3.68,43998
2009-04-13 16:00:00-04:00,3.69,3.71,3.6,3.71,18613
2009-04-14 16:00:00-04:00,3.6,3.71,3.595,3.67,33480
2009-04-15 16:00:00-04:00,3.63,3.65,3.58,3.64,14117
2009-04-16 16:00:00-04:00,3.58,3.71,3.58,3.64,24270
2009-04-17 16:00:00-04:00,3.61,3.94,3.59,3.76,40252
2009-04-20 16:00:00-04:00,3.62,3.62,3.44,3.44,22619
2009-04-21 16:00:00-04:00,3.37,3.97,3.33,3.59,31285
2009-04-22 16:00:00-04:00,3.65,3.7001,3.45,3.5699,55636
2009-04-23 16:00:00-04:00,3.57,3.62,3.5,3.62,32968
2009-04-24 16:00:00-04:00,3.6,3.6299,3.49,3.62,14884
2009-04-27 16:00:00-04:00,3.59,3.66,3.505,3.65,28265
2009-04-28 16:00:00-04:00,3.54,3.6388,3.46,3.6,30295
2009-04-29 16:00:00-04:00,3.64,3.7501,3.6,3.6,35007
2009-04-30 16:00:00-04:00,3.66,3.8255,3.66,3.7599,50366
2009-05-01 16:00:00-04:00,3.7401,3.85,3.74,3.85,6843
2009-05-04 16:00:00-04:00,3.87,3.98,3.87,3.98,23260
2009-05-05 16:00:00-04:00,3.93,3.9336,3.87,3.89,5343
2009-05-06 16:00:00-04:00,3.99,4.21,3.99,4.11,43405
2009-05-07 16:00:00-04:00,4.25,4.58,4.05,4.23,36412
2009-05-08 16:00:00-04:00,4.19,4.46,4.17,4.31,23896
2009-05-11 16:00:00-04:00,4.27,4.39,4.22,4.2201,19108
2009-05-12 16:00:00-04:00,4.31,4.31,3.92,4.1,32963
2009-05-13 16:00:00-04:00,4.15,4.15,3.91,3.9734,31418
2009-05-14 16:00:00-04:00,3.93,4.07,3.9,3.95,24264
2009-05-15 16:00:00-04:00,4.0,4.05,3.871,3.95,27609
2009-05-18 16:00:00-04:00,3.93,4.21,3.93,4.17,21119
2009-05-19 16:00:00-04:00,3.85,4.23,3.85,4.01,57300
2009-05-20 16:00:00-04:00,4.01,4.13,3.95,3.95,45453
2009-05-21 16:00:00-04:00,4.03,4.03,3.76,3.9,23986
2009-05-22 16:00:00-04:00,3.97,4.12,3.8008,3.81,27080
2009-05-26 16:00:00-04:00,3.87,3.9613,3.73,3.902,46169
2009-05-27 16:00:00-04:00,4.03,4.12,3.92,3.92,34654
2009-05-28 16:00:00-04:00,3.96,4.0,3.82,3.87,21043
2009-05-29 16:00:00-04:00,4.0,4.09,3.91,4.09,33693
2009-06-01 16:00:00-04:00,4.06,4.38,4.06,4.19,35215
2009-06-02 16:00:00-04:00,4.22,4.38,4.2,4.28,19622
2009-06-03 16:00:00-04:00,4.35,4.35,4.15,4.23,10950
2009-06-04 16:00:00-04:00,4.2,4.65,4.2,4.44,69277
2009-06-05 16:00:00-04:00,4.46,4.58,4.46,4.58,23484
2009-06-08 16:00:00-04:00,4.58,4.6,4.46,4.475,26989
2009-06-09 16:00:00-04:00,4.44,4.44,4.315,4.35,10500
2009-06-10 16:00:00-04:00,4.41,4.41,4.28,4.29,14252
2009-06-11 16:00:00-04:00,4.24,4.35,4.24,4.26,18343
2009-06-12 16:00:00-04:00,4.18,4.33,4.0751,4.2,24176
2009-06-15 16:00:00-04:00,4.14,4.3484,4.13,4.19,19661
2009-06-16 16:00:00-04:00,4.2,4.31,4.19,4.31,19044
2009-06-17 16:00:00-04:00,4.27,4.35,4.2,4.35,14579
2009-06-18 16:00:00-04:00,4.33,4.42,4.28,4.33,25827
2009-06-19 16:00:00-04:00,4.35,4.41,4.25,4.28,35248
2009-06-22 16:00:00-04:00,4.3,4.3,4.07,4.12,13897
2009-06-23 16:00:00-04:00,4.1535,4.1535,3.94,4.039,16602
2009-06-24 16:00:00-04:00,4.01,4.14,3.9714,4.03,26115
2009-06-25 16:00:00-04:00,4.01,4.35,4.0,4.28,56811
2009-06-26 16:00:00-04:00,4.28,4.53,4.28,4.43,31196
2009-06-29 16:00:00-04:00,4.51,4.92,4.44,4.58,21932
2009-06-30 16:00:00-04:00,4.66,4.66,4.34,4.55,37679
2009-07-01 16:00:00-04:00,4.54,4.61,4.4401,4.54,22738
2009-07-02 16:00:00-04:00,4.59,4.59,4.11,4.54,13640
2009-07-06 16:00:00-04:00,4.52,4.57,4.34,4.34,20908
2009-07-07 16:00:00-04:00,4.35,4.35,4.214,4.25,16011
2009-07-08 16:00:00-04:00,4.25,4.25,3.91,3.97,31975
2009-07-09 16:00:00-04:00,3.95,4.08,3.9,3.99,29411
2009-07-10 16:00:00-04:00,3.96,3.96,3.82,3.9101,34274
2009-07-13 16:00:00-04:00,3.98,4.19,3.91,4.19,16373
2009-07-14 16:00:00-04:00,4.16,4.1624,4.1,4.1,10615
2009-07-15 16:00:00-04:00,4.06,4.32,4.06,4.32,16295
2009-07-16 16:00:00-04:00,4.32,4.55,4.32,4.46,22067
2009-07-17 16:00:00-04:00,4.44,4.5,4.4101,4.5,16032
2009-07-20 16:00:00-04:00,4.44,4.66,4.4,4.52,26578
2009-07-21 16:00:00-04:00,4.49,4.66,4.34,4.44,43350
2009-07-22 16:00:00-04:00,4.3901,4.47,4.35,4.45,22233
2009-07-23 16:00:00-04:00,4.46,4.67,4.46,4.49,34894
2009-07-24 16:00:00-04:00,4.49,4.6,4.43,4.6,43128
2009-07-27 16:00:00-04:00,4.65,4.99,4.62,4.84,62595
2009-07-28 16:00:00-04:00,4.81,4.81,4.67,4.73,41304
2009-07-29 16:00:00-04:00,4.78,4.84,4.73,4.78,16350
2009-07-30 16:00:00-04:00,4.83,4.93,4.8,4.92,21812
2009-07-31 16:00:00-04:00,4.91,4.99,4.8,4.95,45862
2009-08-03 16:00:00-04:00,5.0,5.25,4.9495,5.2,32593
2009-08-04 16:00:00-04:00,5.05,5.2401,5.036,5.15,32558
2009-08-05 16:00:00-04:00,5.13,5.5,5.1,5.28,38721
2009-08-06 16:00:00-04:00,5.29,5.31,5.06,5.22,22465
2009-08-07 16:00:00-04:00,5.26,5.4499,5.226,5.36,27040
2009-08-10 16:00:00-04:00,5.46,5.57,5.43,5.47,24875
2009-08-11 16:00:00-04:00,5.36,5.39,5.26,5.33,23479
2009-08-12 16:00:00-04:00,5.37,5.49,5.35,5.46,25685
2009-08-13 16:00:00-04:00,5.53,5.563,5.38,5.3918,35533
2009-08-14 16:00:00-04:00,5.36,5.36,5.06,5.2,68199
2009-08-17 16:00:00-04:00,4.97,5.11,4.97,5.07,10962
2009-08-18 16:00:00-04:00,4.98,5.12,4.95,5.1,45262
2009-08-19 16:00:00-04:00,5.03,5.15,4.97,5.03,53712
2009-08-20 16:00:00-04:00,5.0,5.148,4.81,5.03,61666
2009-08-21 16:00:00-04:00,5.06,5.138,5.0,5.0,19808
2009-08-24 16:00:00-04:00,5.1,5.15,5.04,5.05,31552
2009-08-25 16:00:00-04:00,5.01,5.08,4.97,5.03,45801
2009-08-26 16:00:00-04:00,5.08,5.14,5.07,5.09,14771
2009-08-27 16:00:00-04:00,5.05,5.1,4.99,5.1,15229
2009-08-28 16:00:00-04:00,5.08,5.14,5.07,5.14,21207
2009-08-31 16:00:00-04:00,5.27,5.29,4.99,5.05,48056
2009-09-01 16:00:00-04:00,4.98,5.07,4.95,5.0,39677
2009-09-02 16:00:00-04:00,5.03,5.03,4.63,4.79,79633
2009-09-03 16:00:00-04:00,4.89,4.99,4.8884,4.977,29544
2009-09-04 16:00:00-04:00,4.9,5.12,4.9,5.1,23250
2009-09-08 16:00:00-04:00,5.07,5.24,5.02,5.24,27315
2009-09-09 16:00:00-04:00,5.1,5.16,5.08,5.13,26958
2009-09-10 16:00:00-04:00,5.13,5.21,5.11,5.15,35223
2009-09-11 16:00:00-04:00,5.28,5.32,5.1801,5.2001,22402
2009-09-14 16:00:00-04:00,5.18,5.18,5.07,5.16,11703
2009-09-15 16:00:00-04:00,5.24,5.3001,5.16,5.29,20827
2009-09-16 16:00:00-04:00,5.2901,5.53,5.2901,5.452,49226
2009-09-17 16:00:00-04:00,5.38,5.6,5.38,5.522,34958
2009-09-18 16:00:00-04:00,5.44,5.6,5.43,5.499,27585
2009-09-21 16:00:00-04:00,5.12,5.4801,5.1,5.48,48781
2009-09-22 16:00:00-04:00,5.5,5.59,5.48,5.508,37398
2009-09-23 16:00:00-04:00,5.57,5.61,5.51,5.54,32119
2009-09-24 16:00:00-04:00,5.56,5.5899,5.48,5.48,37039
2009-09-25 16:00:00-04:00,5.48,5.49,5.34,5.43,36489
2009-09-28 16:00:00-04:00,5.48,5.57,5.43,5.48,11461
2009-09-29 16:00:00-04:00,5.51,5.52,5.43,5.51,12566
2009-09-30 16:00:00-04:00,5.42,5.49,5.27,5.3581,39971
2009-10-01 16:00:00-04:00,5.4,5.42,5.31,5.3101,8466
2009-10-02 16:00:00-04:00,5.26,5.3,5.13,5.2805,15184
2009-10-05 16:00:00-04:00,5.31,5.39,5.3,5.37,17084
2009-10-06 16:00:00-04:00,5.42,5.5,5.42,5.44,19985
2009-10-07 16:00:00-04:00,5.45,5.53,5.31,5.53,18324
2009-10-08 16:00:00-04:00,5.58,5.63,5.46,5.602,26181
2009-10-09 16:00:00-04:00,5.5,5.59,5.4836,5.5899,10877
2009-10-12 16:00:00-04:00,5.64,5.72,5.6,5.65,18389
2009-10-13 16:00:00-04:00,5.58,5.604,5.47,5.51,22409
2009-10-14 16:00:00-04:00,5.52,5.57,5.47,5.54,24247
2009-10-15 16:00:00-04:00,5.44,5.5,5.44,5.49,15162
2009-10-16 16:00:00-04:00,5.38,5.47,5.38,5.42,19697
2009-10-19 16:00:00-04:00,5.42,5.49,5.42,5.47,12698
2009-10-20 16:00:00-04:00,5.49,5.5,5.44,5.5,18173
2009-10-21 16:00:00-04:00,5.52,5.55,5.4307,5.46,25267
2009-10-22 16:00:00-04:00,5.37,5.55,5.37,5.4613,18303
2009-10-23 16:00:00-04:00,5.54,5.6,5.41,5.45,29281
2009-10-26 16:00:00-04:00,5.43,5.47,5.33,5.4,16065
2009-10-27 16:00:00-04:00,5.4,5.47,5.3703,5.44,21177
2009-10-28 16:00:00-04:00,5.5,5.5,5.22,5.22,31050
2009-10-29 16:00:00-04:00,5.23,5.32,5.1,5.234,52529
2009-10-30 16:00:00-04:00,5.23,5.25,5.1401,5.16,36434
2009-11-02 16:00:00-05:00,5.29,5.39,5.14,5.23,23947
2009-11-03 16:00:00-05:00,5.18,5.23,5.04,5.23,13066
2009-11-04 16:00:00-05:00,5.3,5.3,5.21,5.21,12327
2009-11-05 16:00:00-05:00,5.25,5.32,5.21,5.32,22038
2009-11-06 16:00:00-05:00,5.28,5.37,5.28,5.37,10100
2009-11-09 16:00:00-05:00,5.34,5.44,5.33,5.44,26651
2009-11-10 16:00:00-05:00,5.31,5.51,5.31,5.38,42194
2009-11-11 16:00:00-05:00,5.41,5.61,5.41,5.5,38123
2009-11-12 16:00:00-05:00,5.59,5.59,5.476,5.5,55361
2009-11-13 16:00:00-05:00,5.49,5.53,5.43,5.5,30045
2009-11-16 16:00:00-05:00,5.55,5.58,5.51,5.5399,31808
2009-11-17 16:00:00-05:00,5.44,5.582,5.44,5.55,25635
2009-11-18 16:00:00-05:00,5.47,5.676,5.43,5.51,56307
2009-11-19 16:00:00-05:00,5.39,5.464,5.34,5.3864,13215
2009-11-20 16:00:00-05:00,5.17,5.39,5.17,5.32,30757
2009-11-23 16:00:00-05:00,5.36,5.49,5.36,5.49,40387
2009-11-24 16:00:00-05:00,5.5,5.6,5.484,5.54,42678
2009-11-25 16:00:00-05:00,5.59,5.6,5.49,5.51,22006
2009-11-27 13:00:00-05:00,5.35,5.45,5.3,5.432,9200
2009-11-30 16:00:00-05:00,5.45,5.55,5.4,5.43,36677
2009-12-01 16:00:00-05:00,5.75,5.75,5.48,5.554,29140
2009-12-02 16:00:00-05:00,5.51,5.75,5.47,5.67,38317
2009-12-03 16:00:00-05:00,5.75,5.8,5.62,5.62,27375
2009-12-04 16:00:00-05:00,5.62,5.75,5.6,5.6345,25204
2009-12-07 16:00:00-05:00,5.56,5.81,5.56,5.64,28376
2009-12-08 16:00:00-05:00,5.6,5.68,5.55,5.6699,44045
2009-12-09 16:00:00-05:00,5.69,5.69,5.54,5.55,12663
2009-12-10 16:00:00-05:00,5.67,5.67,5.53,5.58,45473
2009-12-11 16:00:00-05:00,5.56,5.65,5.55,5.58,13286
2009-12-14 16:00:00-05:00,5.6,5.89,5.6,5.8,24474
2009-12-15 16:00:00-05:00,5.76,5.82,5.64,5.7,37080
2009-12-16 16:00:00-05:00,5.67,5.91,5.65,5.83,43256
2009-12-17 16:00:00-05:00,5.86,5.92,5.69,5.92,36738
2009-12-18 16:00:00-05:00,5.89,5.926,5.68,5.75,35718
2009-12-21 16:00:00-05:00,5.76,5.76,5.68,5.7576,22804
2009-12-22 16:00:00-05:00,5.72,5.9,5.72,5.86,41327
2009-12-23 16:00:00-05:00,5.97,5.973,5.85,5.858,50853
2009-12-24 13:00:00-05:00,5.88,5.98,5.84,5.9794,23453
2009-12-28 16:00:00-05:00,6.0,6.0,5.78,5.9,107467
2009-12-29 16:00:00-05:00,6.0,6.0,5.824,5.86,41569
2009-12-30 16:00:00-05:00,5.89,5.94,5.82,5.94,30465
2009-12-31 16:00:00-05:00,5.88,6.28,5.76,5.979,54723
2010-01-04 16:00:00-05:00,5.9745,6.09,5.94,6.0899,31604
2010-01-05 16:00:00-05:00,6.13,6.22,6.09,6.1999,18162
2010-01-06 16:00:00-05:00,6.13,6.29,6.13,6.25,32295
2010-01-07 16:00:00-05:00,6.23,6.62,6.23,6.58,74983
2010-01-08 16:00:00-05:00,6.61,6.61,6.4,6.4,34669
2010-01-11 16:00:00-05:00,6.44,6.483,6.2,6.36,50978
2010-01-12 16:00:00-05:00,6.36,6.36,6.2135,6.2336,32559
2010-01-13 16:00:00-05:00,6.21,6.35,6.21,6.31,27612
2010-01-14 16:00:00-05:00,6.26,6.37,6.23,6.3595,17817
2010-01-15 16:00:00-05:00,6.4,6.41,6.31,6.33,14636
2010-01-19 16:00:00-05:00,6.39,6.4331,6.3,6.34,42835
2010-01-20 16:00:00-05:00,6.24,6.44,6.24,6.42,31708
2010-01-21 16:00:00-05:00,6.44,6.5,6.2099,6.22,64207
2010-01-22 16:00:00-05:00,6.18,6.2,6.12,6.12,28077
2010-01-25 16:00:00-05:00,6.23,6.27,6.11,6.2305,26661
2010-01-26 16:00:00-05:00,6.22,6.3,6.1899,6.29,12027
2010-01-27 16:00:00-05:00,6.19,6.19,6.01,6.05,39557
2010-01-28 16:00:00-05:00,6.07,6.18,5.968,6.02,30445
2010-01-29 16:00:00-05:00,6.1,6.11,5.79,5.86,33861
2010-02-01 16:00:00-05:00,5.8,5.95,5.8,5.92,35826
2010-02-02 16:00:00-05:00,5.92,6.031,5.9,6.0,32179
2010-02-03 16:00:00-05:00,6.0,6.08,5.93,6.01,27430
2010-02-04 16:00:00-05:00,5.93,6.0,5.73,5.73,37282
2010-02-05 16:00:00-05:00,5.6,5.72,5.31,5.63,97784
2010-02-08 16:00:00-05:00,5.58,5.73,5.53,5.53,44029
2010-02-09 16:00:00-05:00,5.56,5.68,5.56,5.67,35503
2010-02-10 16:00:00-05:00,5.59,5.726,5.59,5.67,25949
2010-02-11 16:00:00-05:00,5.68,5.76,5.6698,5.76,53349
2010-02-12 16:00:00-05:00,5.72,5.88,5.66,5.71,23641
2010-02-16 16:00:00-05:00,5.71,5.91,5.71,5.91,46484
2010-02-17 16:00:00-05:00,5.86,6.0,5.86,6.0,52251
2010-02-18 16:00:00-05:00,5.95,5.95,5.86,5.9395,49438
2010-02-19 16:00:00-05:00,5.93,6.0,5.8332,5.902,37334
2010-02-22 16:00:00-05:00,5.88,5.99,5.88,5.96,29821
2010-02-23 16:00:00-05:00,5.94,5.96,5.69,5.83,40275
2010-02-24 16:00:00-05:00,5.87,6.0,5.87,5.93,33521
2010-02-25 16:00:00-05:00,5.9,6.0,5.77,6.0,37507
2010-02-26 16:00:00-05:00,6.02,6.0795,5.98,6.0795,49392
2010-03-01 16:00:00-05:00,6.11,6.2,6.08,6.2,65194
2010-03-02 16:00:00-05:00,6.25,6.48,6.24,6.46,82252
2010-03-03 16:00:00-05:00,6.41,6.5,6.36,6.49,43370
2010-03-04 16:00:00-05:00,6.48,6.56,6.36,6.5519,41408
2010-03-05 16:00:00-05:00,6.58,6.73,6.58,6.73,32874
2010-03-08 16:00:00-05:00,6.35,6.8401,6.35,6.772,35361
2010-03-09 16:00:00-05:00,6.66,6.93,6.66,6.8068,39950
2010-03-10 16:00:00-05:00,6.93,6.97,6.82,6.92,44921
2010-03-11 16:00:00-05:00,6.9,6.93,6.82,6.89,23375
2010-03-12 16:00:00-05:00,6.95,7.0,6.83,6.8874,27750
2010-03-15 16:00:00-04:00,6.93,7.03,6.8415,6.92,37440
2010-03-16 16:00:00-04:00,6.89,7.12,6.89,7.03,55815
2010-03-17 16:00:00-04:00,7.06,7.14,7.05,7.0635,24573
2010-03-18 16:00:00-04:00,7.03,7.14,6.92,6.94,47980
2010-03-19 16:00:00-04:00,6.98,6.98,6.7,6.7,27218
2010-03-22 16:00:00-04:00,6.66,6.82,6.45,6.7601,57806
2010-03-23 16:00:00-04:00,6.72,6.91,6.72,6.87,34548
2010-03-24 16:00:00-04:00,6.91,7.05,6.91,7.007,35308
2010-03-25 16:00:00-04:00,6.99,7.06,6.87,6.87,27422
2010-03-26 16:00:00-04:00,6.84,7.03,6.81,7.03,50539
2010-03-29 16:00:00-04:00,7.08,7.08,6.86,6.9699,58914
2010-03-30 16:00:00-04:00,6.99,7.05,6.88,7.04,20959
2010-03-31 16:00:00-04:00,7.04,7.08,6.89,7.076,46926
2010-04-01 16:00:00-04:00,7.01,7.172,7.01,7.115,45018
2010-04-05 16:00:00-04:00,7.11,7.27,7.11,7.216,28091
2010-04-06 16:00:00-04:00,7.17,7.36,7.11,7.306,23699
2010-04-07 16:00:00-04:00,7.347,7.4,7.2935,7.4,73744
2010-04-08 16:00:00-04:00,7.44,7.44,7.3136,7.3136,18065
2010-04-09 16:00:00-04:00,7.18,7.45,7.18,7.33,46724
2010-04-12 16:00:00-04:00,7.34,7.44,7.3,7.33,32658
2010-04-13 16:00:00-04:00,7.33,7.4,7.2,7.29,45576
2010-04-14 16:00:00-04:00,7.34,7.45,7.34,7.45,52205
2010-04-15 16:00:00-04:00,7.61,7.86,7.61,7.8,86930
2010-04-16 16:00:00-04:00,7.8,7.8,7.6232,7.8,43777
2010-04-19 16:00:00-04:00,7.75,7.85,7.7,7.83,33562
2010-04-20 16:00:00-04:00,7.72,7.84,7.68,7.825,40316
2010-04-21 16:00:00-04:00,7.84,7.88,7.71,7.8536,21183
2010-04-22 16:00:00-04:00,7.87,8.05,7.753,8.05,33060
2010-04-23 16:00:00-04:00,8.04,8.14,7.95,7.99,31472
2010-04-26 16:00:00-04:00,7.97,8.169,7.85,7.94,61538
2010-04-27 16:00:00-04:00,7.96,7.98,7.7,7.7,27617
2010-04-28 16:00:00-04:00,7.92,7.93,7.67,7.72,22397
2010-04-29 16:00:00-04:00,7.84,7.92,7.79,7.9088,12954
2010-04-30 16:00:00-04:00,7.8,7.86,7.68,7.7,35161
2010-05-03 16:00:00-04:00,7.67,7.75,7.51,7.62,28404
2010-05-04 16:00:00-04:00,7.47,7.51,7.3,7.36,40572
2010-05-05 16:00:00-04:00,7.38,7.38,7.04,7.1,45254
2010-05-06 16:00:00-04:00,7.15,7.285,6.55,6.7885,97189
2010-05-07 16:00:00-04:00,6.87,7.1,6.57,6.74,71633
2010-05-10 16:00:00-04:00,7.35,7.409,7.06,7.15,38229
2010-05-11 16:00:00-04:00,7.41,7.41,7.22,7.2936,38957
2010-05-12 16:00:00-04:00,6.7,7.58,6.68,7.53,40463
2010-05-13 16:00:00-04:00,7.62,7.62,7.46,7.49,15640
2010-05-14 16:00:00-04:00,7.44,7.44,7.14,7.18,36921
2010-05-17 16:00:00-04:00,7.3,7.3,6.92,6.98,37705
2010-05-18 16:00:00-04:00,7.1,7.19,7.02,7.02,44551
2010-05-19 16:00:00-04:00,6.91,6.91,6.61,6.8,28073
2010-05-20 16:00:00-04:00,6.44,6.84,6.25,6.29,90204
2010-05-21 16:00:00-04:00,6.15,6.31,5.86,6.28,59024
2010-05-24 16:00:00-04:00,6.23,6.2999,6.05,6.09,63084
2010-05-25 16:00:00-04:00,5.83,6.452,5.83,6.39,62378
2010-05-26 16:00:00-04:00,6.56,6.67,6.49,6.58,25071
2010-05-27 16:00:00-04:00,6.73,7.07,6.72,7.0,68799
2010-05-28 16:00:00-04:00,7.29,7.3,6.88,6.94,42200
2010-06-01 16:00:00-04:00,7.13,7.33,7.11,7.232,87718
2010-06-02 16:00:00-04:00,7.28,7.32,7.16,7.285,33244
2010-06-03 16:00:00-04:00,7.7,7.7,7.26,7.36,57476
2010-06-04 16:00:00-04:00,7.32,7.32,7.15,7.15,31816
2010-06-07 16:00:00-04:00,7.3,7.32,7.17,7.17,44344
2010-06-08 16:00:00-04:00,7.33,7.33,7.0,7.12,31460
2010-06-09 16:00:00-04:00,7.04,7.2,6.96,6.96,34946
2010-06-10 16:00:00-04:00,6.91,7.2457,6.89,7.0,45496
2010-06-11 16:00:00-04:00,7.06,7.06,6.89,7.01,27764
2010-06-14 16:00:00-04:00,6.92,7.19,6.92,6.96,29125
2010-06-15 16:00:00-04:00,6.97,7.0101,6.95,6.98,41413
2010-06-16 16:00:00-04:00,7.0,7.0325,6.955,6.96,21619
