,Open,High,Low,Close,Volume
2015-08-25 16:00:00-04:00,2.84,2.84,2.5501,2.65,796136
2015-08-26 16:00:00-04:00,2.56,2.58,2.36,2.5,1219205
2015-08-27 16:00:00-04:00,2.5,2.7,2.42,2.69,732876
2015-08-28 16:00:00-04:00,2.66,2.87,2.66,2.84,594372
2015-08-31 16:00:00-04:00,2.76,2.785,2.66,2.73,412268
2015-09-01 16:00:00-04:00,2.79,2.85,2.63,2.64,492222
2015-09-02 16:00:00-04:00,2.63,2.71,2.54,2.62,347951
2015-09-03 16:00:00-04:00,2.54,2.75,2.53,2.62,403033
2015-09-04 16:00:00-04:00,2.6,2.64,2.54,2.61,293197
2015-09-08 16:00:00-04:00,2.63,2.65,2.53,2.53,411161
2015-09-09 16:00:00-04:00,2.53,2.55,2.42,2.49,582894
2015-09-10 16:00:00-04:00,2.53,2.5499,2.4601,2.52,551274
2015-09-11 16:00:00-04:00,2.48,2.56,2.4,2.55,531213
2015-09-14 16:00:00-04:00,2.47,2.64,2.41,2.64,676572
2015-09-15 16:00:00-04:00,2.6,2.7,2.51,2.51,419994
2015-09-16 16:00:00-04:00,2.55,2.75,2.48,2.71,950453
2015-09-17 16:00:00-04:00,2.71,2.89,2.64,2.87,587368
2015-09-18 16:00:00-04:00,2.945,2.98,2.8,2.85,1025286
2015-09-21 16:00:00-04:00,2.85,2.92,2.78,2.85,399287
2015-09-22 16:00:00-04:00,2.78,2.82,2.75,2.76,299043
2015-09-23 16:00:00-04:00,2.79,2.8625,2.69,2.73,277281
2015-09-24 16:00:00-04:00,2.75,2.93,2.75,2.9,729821
2015-09-25 16:00:00-04:00,2.88,2.89,2.73,2.78,378688
2015-09-28 16:00:00-04:00,2.68,2.765,2.63,2.64,408506
2015-09-29 16:00:00-04:00,2.66,2.74,2.6,2.62,270778
2015-09-30 16:00:00-04:00,2.62,2.69,2.56,2.67,396118
2015-10-01 16:00:00-04:00,2.7,2.75,2.57,2.57,284299
2015-10-02 16:00:00-04:00,2.69,2.83,2.65,2.83,480259
2015-10-05 16:00:00-04:00,2.83,2.98,2.83,2.95,578571
2015-10-06 16:00:00-04:00,3.03,3.06,2.9,2.9,811812
2015-10-07 16:00:00-04:00,2.96,2.9899,2.8,2.89,559125
2015-10-08 16:00:00-04:00,2.82,3.03,2.77,2.81,541759
2015-10-09 16:00:00-04:00,2.96,3.02,2.8501,3.02,629180
2015-10-12 16:00:00-04:00,3.1,3.13,2.91,2.96,372924
2015-10-13 16:00:00-04:00,2.93,3.0,2.85,2.9,696774
2015-10-14 16:00:00-04:00,2.95,3.08,2.95,3.05,930489
2015-10-15 16:00:00-04:00,3.09,3.16,3.01,3.1,927593
2015-10-16 16:00:00-04:00,3.08,3.14,3.0,3.03,364908
2015-10-19 16:00:00-04:00,3.01,3.03,2.85,2.94,723494
2015-10-20 16:00:00-04:00,2.92,3.08,2.92,2.98,429566
2015-10-21 16:00:00-04:00,2.96,2.96,2.87,2.9,345921
2015-10-22 16:00:00-04:00,2.88,3.05,2.85,2.99,449052
2015-10-23 16:00:00-04:00,3.03,3.08,2.9,3.04,522619
2015-10-26 16:00:00-04:00,3.08,3.09,2.99,3.0,298422
2015-10-27 16:00:00-04:00,2.59,2.728,2.58,2.68,3563176
2015-10-28 16:00:00-04:00,2.74,2.79,2.6308,2.66,1780319
2015-10-29 16:00:00-04:00,2.64,2.69,2.6,2.65,1001268
2015-10-30 16:00:00-04:00,2.65,2.65,2.6,2.65,860063
2015-11-02 16:00:00-05:00,2.61,2.69,2.61,2.65,631408
2015-11-03 16:00:00-05:00,2.67,2.69,2.6,2.69,1080366
2015-11-04 16:00:00-05:00,2.72,2.82,2.72,2.76,1696922
2015-11-05 16:00:00-05:00,2.77,2.8,2.69,2.72,1347319
2015-11-06 16:00:00-05:00,2.65,2.7,2.63,2.67,768944
2015-11-09 16:00:00-05:00,2.65,2.74,2.65,2.7,561446
2015-11-10 16:00:00-05:00,2.66,2.7301,2.65,2.66,518345
2015-11-11 16:00:00-05:00,2.67,2.74,2.67,2.7,680068
2015-11-12 16:00:00-05:00,2.64,2.73,2.64,2.68,388676
2015-11-13 16:00:00-05:00,2.68,2.7,2.62,2.65,378936
2015-11-16 16:00:00-05:00,2.66,2.73,2.65,2.67,334468
2015-11-17 16:00:00-05:00,2.61,2.64,2.52,2.53,825803
2015-11-18 16:00:00-05:00,2.57,2.66,2.53,2.65,731931
2015-11-19 16:00:00-05:00,2.68,2.76,2.68,2.7,1196565
2015-11-20 16:00:00-05:00,2.72,2.73,2.535,2.59,712198
2015-11-23 16:00:00-05:00,2.53,2.71,2.53,2.64,1007344
2015-11-24 16:00:00-05:00,2.67,2.75,2.64,2.64,812599
2015-11-25 16:00:00-05:00,2.64,2.73,2.62,2.66,413392
2015-11-27 16:00:00-05:00,2.58,2.64,2.56,2.59,170623
2015-11-30 16:00:00-05:00,2.55,2.67,2.55,2.64,474453
2015-12-01 16:00:00-05:00,2.64,2.74,2.64,2.73,459876
2015-12-02 16:00:00-05:00,2.69,2.69,2.6,2.66,304546
2015-12-03 16:00:00-05:00,2.67,2.7231,2.63,2.68,398855
2015-12-04 16:00:00-05:00,2.7,2.88,2.7,2.88,1002747
2015-12-07 16:00:00-05:00,2.82,2.829,2.685,2.76,458342
2015-12-08 16:00:00-05:00,2.72,2.76,2.65,2.65,337498
2015-12-09 16:00:00-05:00,2.67,2.75,2.64,2.67,358103
2015-12-10 16:00:00-05:00,2.65,2.686,2.62,2.64,359281
2015-12-11 16:00:00-05:00,2.61,2.7085,2.58,2.66,486135
2015-12-14 16:00:00-05:00,2.68,2.75,2.58,2.61,547989
2015-12-15 16:00:00-05:00,2.58,2.63,2.535,2.57,502530
2015-12-16 16:00:00-05:00,2.58,2.71,2.58,2.69,505723
2015-12-17 16:00:00-05:00,2.68,2.68,2.53,2.54,527843
2015-12-18 16:00:00-05:00,2.57,2.69,2.5425,2.63,2463997
2015-12-21 16:00:00-05:00,2.65,2.75,2.61,2.63,434232
2015-12-22 16:00:00-05:00,2.61,2.69,2.585,2.61,276112
2015-12-23 16:00:00-05:00,2.64,2.75,2.61,2.75,383924
2015-12-24 16:00:00-05:00,2.75,2.8,2.71,2.74,258640
2015-12-28 16:00:00-05:00,2.71,2.74,2.65,2.69,275610
2015-12-29 16:00:00-05:00,2.72,2.75,2.62,2.62,400388
2015-12-30 16:00:00-05:00,2.61,2.625,2.53,2.57,584908
2015-12-31 16:00:00-05:00,2.55,2.63,2.55,2.63,489496
2016-01-04 16:00:00-05:00,2.7,2.7375,2.57,2.59,520990
2016-01-05 16:00:00-05:00,2.66,2.67,2.59,2.62,248380
2016-01-06 16:00:00-05:00,2.63,2.68,2.5895,2.65,444294
2016-01-07 16:00:00-05:00,2.7,2.77,2.65,2.69,860102
2016-01-08 16:00:00-05:00,2.62,2.71,2.6,2.68,459701
2016-01-11 16:00:00-05:00,2.69,2.7,2.55,2.55,774183
2016-01-12 16:00:00-05:00,2.55,2.55,2.35,2.38,1332655
2016-01-13 16:00:00-05:00,2.45,2.49,2.38,2.4,690468
2016-01-14 16:00:00-05:00,2.37,2.4,2.28,2.31,567321
2016-01-15 16:00:00-05:00,2.35,2.37,2.21,2.23,515156
2016-01-19 16:00:00-05:00,2.21,2.28,2.0,2.05,1052781
2016-01-20 16:00:00-05:00,2.15,2.17,1.94,2.02,1075493
2016-01-21 16:00:00-05:00,2.02,2.1,1.96,2.07,607390
2016-01-22 16:00:00-05:00,2.08,2.14,2.01,2.05,659897
2016-01-25 16:00:00-05:00,2.1,2.125,2.06,2.06,644440
2016-01-26 16:00:00-05:00,2.11,2.2,2.09,2.14,1166601
2016-01-27 16:00:00-05:00,2.18,2.255,2.15,2.22,672221
2016-01-28 16:00:00-05:00,2.21,2.26,2.2,2.23,442033
2016-01-29 16:00:00-05:00,2.23,2.3,2.2,2.28,446430
2016-02-01 16:00:00-05:00,2.32,2.38,2.29,2.31,444696
2016-02-02 16:00:00-05:00,2.31,2.32,2.22,2.24,284839
2016-02-03 16:00:00-05:00,2.26,2.45,2.26,2.4,709383
2016-02-04 16:00:00-05:00,2.53,2.59,2.44,2.46,1256214
2016-02-05 16:00:00-05:00,2.44,2.58,2.4,2.57,490967
2016-02-08 16:00:00-05:00,2.68,2.81,2.65,2.72,1345575
2016-02-09 16:00:00-05:00,2.78,2.81,2.51,2.58,795876
2016-02-10 16:00:00-05:00,2.6,2.6,2.375,2.54,828599
2016-02-11 16:00:00-05:00,2.74,2.84,2.6499,2.77,1438514
2016-02-12 16:00:00-05:00,2.77,2.84,2.7,2.81,884582
2016-02-16 16:00:00-05:00,2.75,2.78,2.63,2.66,915868
2016-02-17 16:00:00-05:00,2.66,2.77,2.57,2.65,905887
2016-02-18 16:00:00-05:00,2.61,3.0,2.58,2.9,1529170
2016-02-19 16:00:00-05:00,2.91,2.94,2.81,2.82,1978388
2016-02-22 16:00:00-05:00,2.77,2.91,2.761,2.83,608660
2016-02-23 16:00:00-05:00,2.88,2.92,2.78,2.81,809212
2016-02-24 16:00:00-05:00,2.87,2.98,2.84,2.86,912248
2016-02-25 16:00:00-05:00,2.82,2.95,2.81,2.91,575136
2016-02-26 16:00:00-05:00,2.88,2.94,2.81,2.85,474166
2016-02-29 16:00:00-05:00,2.91,3.009,2.8962,2.97,868007
2016-03-01 16:00:00-05:00,3.01,3.02,2.8,2.8,1058953
2016-03-02 16:00:00-05:00,2.87,3.06,2.82,3.04,963233
2016-03-03 16:00:00-05:00,3.06,3.27,3.06,3.27,1290271
2016-03-04 16:00:00-05:00,3.33,3.49,3.055,3.11,2114388
2016-03-07 16:00:00-05:00,3.19,3.29,3.08,3.17,1479463
2016-03-08 16:00:00-05:00,3.21,3.21,2.985,3.0,1054833
2016-03-09 16:00:00-05:00,2.95,3.1379,2.9,3.04,886047
2016-03-10 16:00:00-05:00,3.08,3.255,3.05,3.21,1068649
2016-03-11 16:00:00-05:00,3.17,3.215,3.08,3.11,721315
2016-03-14 16:00:00-04:00,3.19,3.26,3.06,3.14,1513807
2016-03-15 16:00:00-04:00,3.08,3.15,2.9864,3.14,937746
2016-03-16 16:00:00-04:00,3.09,3.35,3.06,3.33,1420488
2016-03-17 16:00:00-04:00,3.42,3.49,3.3,3.34,1304081
2016-03-18 16:00:00-04:00,3.38,3.45,3.23,3.38,5341066
2016-03-21 16:00:00-04:00,3.38,3.45,3.26,3.33,961381
2016-03-22 16:00:00-04:00,3.42,3.42,3.28,3.35,653184
2016-03-23 16:00:00-04:00,3.22,3.26,3.11,3.15,994724
2016-03-24 16:00:00-04:00,3.12,3.2,3.09,3.14,491695
2016-03-28 16:00:00-04:00,3.1,3.14,3.01,3.08,631337
2016-03-29 16:00:00-04:00,3.11,3.37,3.05,3.31,1235286
2016-03-30 16:00:00-04:00,3.31,3.39,3.2,3.27,724922
2016-03-31 16:00:00-04:00,3.29,3.3,3.16,3.29,726030
2016-04-01 16:00:00-04:00,3.21,3.34,3.1,3.34,868046
2016-04-04 16:00:00-04:00,3.34,3.36,3.17,3.18,577489
2016-04-05 16:00:00-04:00,3.27,3.36,3.2,3.35,637677
2016-04-06 16:00:00-04:00,3.32,3.4,3.28,3.32,874391
2016-04-07 16:00:00-04:00,3.41,3.49,3.26,3.34,1582154
2016-04-08 16:00:00-04:00,3.42,3.61,3.39,3.54,1374651
2016-04-11 16:00:00-04:00,3.64,4.03,3.63,3.85,2614476
2016-04-12 16:00:00-04:00,3.88,3.95,3.83,3.89,1386544
2016-04-13 16:00:00-04:00,3.82,4.0,3.77,3.91,1099117
2016-04-14 16:00:00-04:00,3.89,3.9383,3.72,3.83,868685
2016-04-15 16:00:00-04:00,3.83,3.975,3.75,3.89,688764
2016-04-18 16:00:00-04:00,3.94,4.06,3.88,3.93,909074
2016-04-19 16:00:00-04:00,4.14,4.2601,4.1,4.18,1408544
2016-04-20 16:00:00-04:00,4.12,4.27,3.87,3.91,2315997
2016-04-21 16:00:00-04:00,4.09,4.11,3.92,4.04,1209153
2016-04-22 16:00:00-04:00,4.0,4.06,3.81,3.98,1085112
2016-04-25 16:00:00-04:00,3.95,3.99,3.74,3.8,873885
2016-04-26 16:00:00-04:00,3.81,3.96,3.74,3.96,800994
2016-04-27 16:00:00-04:00,3.97,4.0,3.78,3.91,809622
2016-04-28 16:00:00-04:00,4.0,4.17,3.95,4.12,1372930
2016-04-29 16:00:00-04:00,4.24,4.36,4.19,4.27,1460452
2016-05-02 16:00:00-04:00,4.36,4.37,4.13,4.17,1311450
2016-05-03 16:00:00-04:00,4.16,4.25,3.97,4.05,1317116
2016-05-04 16:00:00-04:00,4.0,4.14,3.76,3.88,1053419
2016-05-05 16:00:00-04:00,3.9,3.97,3.785,3.92,644604
2016-05-06 16:00:00-04:00,4.01,4.36,3.99,4.17,1853373
2016-05-09 16:00:00-04:00,4.02,4.06,3.8805,3.92,985394
2016-05-10 16:00:00-04:00,3.97,4.1,3.87,4.1,717385
2016-05-11 16:00:00-04:00,4.26,4.3,4.03,4.3,1115954
2016-05-12 16:00:00-04:00,4.32,4.39,4.155,4.22,1049817
2016-05-13 16:00:00-04:00,4.24,4.27,4.11,4.19,725835
2016-05-16 16:00:00-04:00,4.33,4.42,4.25,4.29,1231951
2016-05-17 16:00:00-04:00,4.3,4.48,4.26,4.39,975524
2016-05-18 16:00:00-04:00,4.34,4.515,4.12,4.15,1689019
2016-05-19 16:00:00-04:00,4.03,4.235,3.99,4.14,1252131
2016-05-20 16:00:00-04:00,4.1,4.16,3.85,3.93,3760493
2016-05-23 16:00:00-04:00,3.85,4.07,3.76,3.93,836782
2016-05-24 16:00:00-04:00,3.85,3.9,3.57,3.57,1929488
2016-05-25 16:00:00-04:00,3.58,3.79,3.5,3.75,1117094
2016-05-26 16:00:00-04:00,3.86,3.89,3.67,3.71,845825
2016-05-27 16:00:00-04:00,3.7,3.7,3.47,3.49,1268184
2016-05-31 16:00:00-04:00,3.49,3.63,3.47,3.59,845084
2016-06-01 16:00:00-04:00,3.61,3.63,3.4687,3.55,637401
2016-06-02 16:00:00-04:00,3.53,3.6,3.495,3.55,346126
2016-06-03 16:00:00-04:00,3.8,3.99,3.79,3.99,1301521
2016-06-06 16:00:00-04:00,4.02,4.095,3.9,4.09,1214638
2016-06-07 16:00:00-04:00,4.01,4.14,3.9701,4.07,590368
2016-06-08 16:00:00-04:00,4.2,4.3,4.105,4.15,1161310
2016-06-09 16:00:00-04:00,4.14,4.33,4.1,4.3,1059647
2016-06-10 16:00:00-04:00,4.34,4.4299,4.19,4.21,1116049
2016-06-13 16:00:00-04:00,4.3,4.31,4.095,4.2,944607
2016-06-14 16:00:00-04:00,4.21,4.21,4.0,4.11,707508
2016-06-15 16:00:00-04:00,4.12,4.4,4.09,4.35,979086
2016-06-16 16:00:00-04:00,4.5,4.68,4.35,4.39,2382624
2016-06-17 16:00:00-04:00,4.5,4.61,4.45,4.55,2226874
2016-06-20 16:00:00-04:00,4.53,4.67,4.43,4.61,1206423
2016-06-21 16:00:00-04:00,4.54,4.57,4.36,4.45,935306
2016-06-22 16:00:00-04:00,4.46,4.48,4.34,4.38,793101
2016-06-23 16:00:00-04:00,4.48,4.506,4.38,4.46,1339012
2016-06-24 16:00:00-04:00,4.84,4.9,4.56,4.83,2730092
2016-06-27 16:00:00-04:00,4.91,4.92,4.65,4.82,1925664
2016-06-28 16:00:00-04:00,4.43,4.45,4.35,4.36,3506112
2016-06-29 16:00:00-04:00,4.41,4.47,4.39,4.41,3093758
2016-06-30 16:00:00-04:00,4.45,4.5,4.385,4.46,1546463
2016-07-01 16:00:00-04:00,4.62,4.67,4.47,4.64,1937484
2016-07-05 16:00:00-04:00,4.75,4.86,4.5,4.8,2373382
2016-07-06 16:00:00-04:00,4.91,5.1,4.79,5.04,2475334
2016-07-07 16:00:00-04:00,4.99,5.0,4.7,4.72,1924535
2016-07-08 16:00:00-04:00,4.75,4.955,4.7,4.9,1819847
2016-07-11 16:00:00-04:00,4.96,5.4,4.95,5.14,2750121
2016-07-12 16:00:00-04:00,5.2,5.2099,4.91,4.93,2294164
2016-07-13 16:00:00-04:00,5.04,5.24,5.01,5.21,1334157
2016-07-14 16:00:00-04:00,5.01,5.25,5.0,5.23,1157850
2016-07-15 16:00:00-04:00,5.2,5.32,5.14,5.17,956981
2016-07-18 16:00:00-04:00,5.24,5.27,5.16,5.22,1019762
2016-07-19 16:00:00-04:00,5.22,5.22,5.13,5.14,762246
2016-07-20 16:00:00-04:00,5.03,5.08,4.75,4.8,1959800
2016-07-21 16:00:00-04:00,4.78,5.15,4.78,5.15,1333562
2016-07-22 16:00:00-04:00,5.17,5.239,5.08,5.18,1108852
2016-07-25 16:00:00-04:00,5.1,5.19,4.91,4.98,1796456
2016-07-26 16:00:00-04:00,5.07,5.17,4.95,5.12,871010
2016-07-27 16:00:00-04:00,5.2,5.39,5.05,5.35,1450505
2016-07-28 16:00:00-04:00,5.39,5.44,5.2389,5.42,1077715
2016-07-29 16:00:00-04:00,5.51,5.78,5.44,5.68,2016672
2016-08-01 16:00:00-04:00,5.8,5.9,5.64,5.9,1328903
2016-08-02 16:00:00-04:00,5.95,6.0,5.76,5.78,2021885
2016-08-03 16:00:00-04:00,5.78,5.84,5.67,5.82,1116589
2016-08-04 16:00:00-04:00,5.81,6.09,5.79,5.94,1482152
2016-08-05 16:00:00-04:00,5.71,5.84,5.58,5.77,1712300
2016-08-08 16:00:00-04:00,5.77,5.96,5.71,5.84,1553006
2016-08-09 16:00:00-04:00,5.98,6.24,5.92,6.18,1650243
2016-08-10 16:00:00-04:00,6.43,6.48,6.3,6.43,1786030
2016-08-11 16:00:00-04:00,6.45,6.65,6.41,6.44,1430682
2016-08-12 16:00:00-04:00,6.52,6.75,6.435,6.53,1790602
2016-08-15 16:00:00-04:00,6.6,6.65,6.47,6.53,1545693
2016-08-16 16:00:00-04:00,6.54,6.59,6.42,6.54,1293584
2016-08-17 16:00:00-04:00,6.45,6.46,6.115,6.4,2676704
2016-08-18 16:00:00-04:00,6.44,6.59,6.35,6.5,1557407
2016-08-19 16:00:00-04:00,6.39,6.41,6.17,6.22,2639359
2016-08-22 16:00:00-04:00,6.05,6.22,5.86,6.21,1927288
2016-08-23 16:00:00-04:00,6.22,6.3,6.05,6.05,1573989
2016-08-24 16:00:00-04:00,5.93,6.0,5.35,5.39,3234339
2016-08-25 16:00:00-04:00,5.35,5.77,5.31,5.61,2046228
2016-08-26 16:00:00-04:00,5.8,5.91,5.48,5.61,2505158
2016-08-29 16:00:00-04:00,5.6,5.76,5.445,5.72,1548574
2016-08-30 16:00:00-04:00,5.67,5.73,5.3,5.43,1979049
2016-08-31 16:00:00-04:00,5.35,5.42,5.2,5.27,1995531
2016-09-01 16:00:00-04:00,5.2,5.71,5.18,5.71,2460179
2016-09-02 16:00:00-04:00,5.92,6.07,5.8001,6.01,2371324
2016-09-06 16:00:00-04:00,6.19,6.64,6.12,6.54,3657725
2016-09-07 16:00:00-04:00,6.56,6.57,6.25,6.52,2671157
2016-09-08 16:00:00-04:00,6.51,6.59,6.33,6.45,1638592
2016-09-09 16:00:00-04:00,6.29,6.37,5.91,6.09,3157485
2016-09-12 16:00:00-04:00,5.95,6.44,5.94,6.4,5791474
2016-09-13 16:00:00-04:00,6.28,6.37,6.04,6.21,3169673
2016-09-14 16:00:00-04:00,6.28,6.49,6.04,6.06,3891149
2016-09-15 16:00:00-04:00,5.95,5.96,5.71,5.71,6669670
2016-09-16 16:00:00-04:00,5.63,5.71,5.37,5.38,14334357
2016-09-19 16:00:00-04:00,5.48,5.58,5.34,5.38,3017787
2016-09-20 16:00:00-04:00,5.37,5.43,5.19,5.27,1903630
2016-09-21 16:00:00-04:00,5.42,5.6,5.35,5.56,3340110
2016-09-22 16:00:00-04:00,5.68,5.74,5.29,5.31,3172335
2016-09-23 16:00:00-04:00,5.33,5.38,5.02,5.06,3833199
2016-09-26 16:00:00-04:00,5.08,5.19,5.02,5.02,1320773
2016-09-27 16:00:00-04:00,4.95,5.0443,4.85,4.93,2674313
2016-09-28 16:00:00-04:00,4.91,5.16,4.85,5.14,1985062
2016-09-29 16:00:00-04:00,5.11,5.13,4.94,5.05,2156028
2016-09-30 16:00:00-04:00,5.16,5.23,4.99,5.03,1880102
2016-10-03 16:00:00-04:00,5.07,5.14,4.935,5.06,2225671
2016-10-04 16:00:00-04:00,4.86,4.91,4.57,4.59,3268121
2016-10-05 16:00:00-04:00,4.68,4.7,4.35,4.55,3020163
2016-10-06 16:00:00-04:00,4.39,4.46,4.33,4.43,2367631
2016-10-07 16:00:00-04:00,4.54,4.62,4.385,4.5,1967102
2016-10-10 16:00:00-04:00,4.56,4.63,4.51,4.63,1097748
2016-10-11 16:00:00-04:00,4.54,4.6,4.46,4.49,1035176
2016-10-12 16:00:00-04:00,4.48,4.595,4.45,4.54,834113
2016-10-13 16:00:00-04:00,4.6,4.8,4.49,4.68,1889281
2016-10-14 16:00:00-04:00,4.62,4.73,4.51,4.58,1395165
2016-10-17 16:00:00-04:00,4.6,4.68,4.57,4.63,737773
2016-10-18 16:00:00-04:00,4.7,4.97,4.64,4.95,2344765
2016-10-19 16:00:00-04:00,5.1,5.12,4.95,5.0,2046559
2016-10-20 16:00:00-04:00,5.01,5.06,4.88,4.98,1180486
2016-10-21 16:00:00-04:00,4.94,4.98,4.87,4.93,757093
2016-10-24 16:00:00-04:00,4.93,4.99,4.7,4.8,1254214
2016-10-25 16:00:00-04:00,4.83,4.975,4.83,4.89,989166
2016-10-26 16:00:00-04:00,4.92,4.93,4.68,4.76,1103104
2016-10-27 16:00:00-04:00,4.81,4.819,4.61,4.64,845766
2016-10-28 16:00:00-04:00,4.62,4.775,4.545,4.68,1446230
2016-10-31 16:00:00-04:00,4.68,4.83,4.58,4.82,963246
2016-11-01 16:00:00-04:00,4.98,5.075,4.82,4.99,2441721
2016-11-02 16:00:00-04:00,5.05,5.1399,4.79,4.8,2584231
2016-11-03 16:00:00-04:00,4.76,4.96,4.73,4.96,1572530
2016-11-04 16:00:00-04:00,4.92,4.96,4.75,4.88,1350449
2016-11-07 16:00:00-05:00,4.67,4.78,4.585,4.67,1305951
2016-11-08 16:00:00-05:00,4.71,4.84,4.5399,4.64,1585025
2016-11-09 16:00:00-05:00,4.95,4.97,4.4401,4.64,3219266
2016-11-10 16:00:00-05:00,4.6,4.6,4.15,4.16,3050450
2016-11-11 16:00:00-05:00,4.17,4.23,3.71,3.75,3503328
2016-11-14 16:00:00-05:00,3.65,3.97,3.61,3.87,3071839
2016-11-15 16:00:00-05:00,3.86,4.1,3.76,4.03,2692082
2016-11-16 16:00:00-05:00,4.02,4.02,3.795,3.94,1930901
2016-11-17 16:00:00-05:00,3.94,4.0441,3.7,3.78,2289550
2016-11-18 16:00:00-05:00,3.73,3.84,3.7,3.75,1810517
2016-11-21 16:00:00-05:00,3.82,3.92,3.76,3.88,1254949
2016-11-22 16:00:00-05:00,3.89,3.9,3.72,3.89,1295799
2016-11-23 16:00:00-05:00,3.65,3.75,3.6,3.68,1818134
2016-11-25 13:00:00-05:00,3.74,3.77,3.63,3.66,760641
2016-11-28 16:00:00-05:00,3.69,3.83,3.64,3.81,1282603
2016-11-29 16:00:00-05:00,3.76,3.79,3.7,3.76,993582
2016-11-30 16:00:00-05:00,3.72,3.75,3.64,3.7,1276066
2016-12-01 16:00:00-05:00,3.66,3.86,3.61,3.74,1594993
2016-12-02 16:00:00-05:00,3.82,4.02,3.78,3.92,1540835
2016-12-05 16:00:00-05:00,3.85,4.03,3.7701,3.96,1611444
2016-12-06 16:00:00-05:00,3.91,4.03,3.87,3.9,1030508
2016-12-07 16:00:00-05:00,3.99,4.1,3.9307,3.99,1410623
2016-12-08 16:00:00-05:00,3.98,4.04,3.9648,4.02,885359
2016-12-09 16:00:00-05:00,4.02,4.02,3.77,3.84,1587709
2016-12-12 16:00:00-05:00,3.86,3.91,3.73,3.78,2016696
2016-12-13 16:00:00-05:00,3.74,3.82,3.7,3.76,1674080
2016-12-14 16:00:00-05:00,3.87,3.92,3.595,3.6,2690063
2016-12-15 16:00:00-05:00,3.44,3.5299,3.31,3.38,3205327
2016-12-16 16:00:00-05:00,3.4,3.51,3.28,3.28,5761642
2016-12-19 16:00:00-05:00,3.33,3.4,3.28,3.34,1598887
2016-12-20 16:00:00-05:00,3.22,3.43,3.2,3.38,1491398
2016-12-21 16:00:00-05:00,3.4,3.46,3.34,3.37,1121261
2016-12-22 16:00:00-05:00,3.33,3.45,3.33,3.41,987595
2016-12-23 16:00:00-05:00,3.43,3.48,3.38,3.48,842189
2016-12-27 16:00:00-05:00,3.53,3.59,3.48,3.55,960098
2016-12-28 16:00:00-05:00,3.55,3.79,3.49,3.77,1451355
2016-12-29 16:00:00-05:00,3.82,4.1558,3.78,4.13,3151874
2016-12-30 16:00:00-05:00,4.17,4.259,3.8837,3.9,2094900
2017-01-03 16:00:00-05:00,3.94,4.17,3.9,4.16,1462320
2017-01-04 16:00:00-05:00,4.21,4.22,4.08,4.2,1103602
2017-01-05 16:00:00-05:00,4.27,4.47,4.27,4.42,2564658
2017-01-06 16:00:00-05:00,4.39,4.4701,4.04,4.16,2373451
2017-01-09 16:00:00-05:00,4.29,4.5,4.2,4.27,2631809
2017-01-10 16:00:00-05:00,4.27,4.52,4.27,4.31,1799260
2017-01-11 16:00:00-05:00,4.3,4.46,4.18,4.36,1691072
2017-01-12 16:00:00-05:00,4.49,4.52,4.23,4.3,1578344
2017-01-13 16:00:00-05:00,4.27,4.405,4.2,4.3,1093868
2017-01-17 16:00:00-05:00,4.64,4.66,4.42,4.51,1519448
2017-01-18 16:00:00-05:00,4.53,4.58,4.2642,4.36,1912654
2017-01-19 16:00:00-05:00,4.31,4.41,4.21,4.33,1218084
2017-01-20 16:00:00-05:00,4.34,4.51,4.26,4.41,1084440
2017-01-23 16:00:00-05:00,4.5,4.55,4.37,4.46,967071
2017-01-24 16:00:00-05:00,4.47,4.53,4.285,4.37,1456362
2017-01-25 16:00:00-05:00,4.34,4.34,4.18,4.32,1304140
2017-01-26 16:00:00-05:00,4.18,4.31,4.13,4.23,1032052
2017-01-27 16:00:00-05:00,4.24,4.34,4.23,4.31,604569
2017-01-30 16:00:00-05:00,4.36,4.48,4.29,4.29,1075217
2017-01-31 16:00:00-05:00,4.37,4.46,4.35,4.42,1306098
2017-02-01 16:00:00-05:00,4.33,4.55,4.33,4.5,1116183
2017-02-02 16:00:00-05:00,4.65,4.65,4.38,4.39,1344335
2017-02-03 16:00:00-05:00,4.4,4.56,4.39,4.56,789970
2017-02-06 16:00:00-05:00,4.62,4.945,4.55,4.94,2213258
2017-02-07 16:00:00-05:00,4.9,5.075,4.84,4.9,2001069
2017-02-08 16:00:00-05:00,4.98,5.18,4.886,5.01,1705434
2017-02-09 16:00:00-05:00,5.01,5.02,4.78,4.81,1661611
2017-02-10 16:00:00-05:00,4.75,4.939,4.74,4.82,2232453
2017-02-13 16:00:00-05:00,4.82,4.92,4.79,4.84,1198019
2017-02-14 16:00:00-05:00,4.97,4.97,4.75,4.82,1424113
2017-02-15 16:00:00-05:00,4.75,4.86,4.71,4.77,1289347
2017-02-16 16:00:00-05:00,4.79,5.01,4.75,4.91,1993137
2017-02-17 16:00:00-05:00,4.95,4.97,4.61,4.66,2456478
2017-02-21 16:00:00-05:00,4.61,4.75,4.55,4.68,1443150
2017-02-22 16:00:00-05:00,4.62,4.705,4.46,4.61,1652557
2017-02-23 16:00:00-05:00,4.65,4.81,4.62,4.64,2628705
2017-02-24 16:00:00-05:00,4.72,4.73,4.53,4.54,1499708
2017-02-27 16:00:00-05:00,4.56,4.69,4.08,4.17,3497310
2017-02-28 16:00:00-05:00,4.2,4.29,4.1,4.19,1407160
