,Open,High,Low,Close,Volume
2017-07-14 16:00:00-04:00,25.65,25.85,25.65,25.75,54262
2017-07-17 16:00:00-04:00,25.8,26.05,25.7,25.85,88376
2017-07-18 16:00:00-04:00,25.85,25.85,25.25,25.6,335683
2017-07-19 16:00:00-04:00,25.65,26.15,25.65,25.7,123882
2017-07-20 16:00:00-04:00,25.7,25.8,25.45,25.7,88153
2017-07-21 16:00:00-04:00,25.75,26.05,25.6,25.9,335034
2017-07-24 16:00:00-04:00,25.8,26.0,25.7,25.75,72934
2017-07-25 16:00:00-04:00,25.95,26.35,25.75,26.1,208986
2017-07-26 16:00:00-04:00,26.2,26.2,25.4,25.85,224973
2017-07-27 16:00:00-04:00,25.95,26.1,25.55,25.6,176929
2017-07-28 16:00:00-04:00,25.55,25.85,25.45,25.8,175360
2017-07-31 16:00:00-04:00,0.0,25.9,0.0,25.9,103445
2017-08-01 16:00:00-04:00,26.1,26.3,25.75,26.05,177344
2017-08-02 16:00:00-04:00,26.05,26.325,25.75,26.1,88775
2017-08-03 16:00:00-04:00,26.05,26.4,25.8,25.8,190361
2017-08-04 16:00:00-04:00,25.25,26.0,24.3,25.0,455606
2017-08-07 16:00:00-04:00,24.9,25.0,24.1,24.15,359999
2017-08-08 16:00:00-04:00,24.25,24.7,24.0,24.1,243431
2017-08-09 16:00:00-04:00,24.0,24.15,23.55,23.95,230542
2017-08-10 16:00:00-04:00,23.8,23.9,23.05,23.05,191766
2017-08-11 16:00:00-04:00,22.85,23.5,22.425,23.0,252838
2017-08-14 16:00:00-04:00,23.1,23.55,23.0,23.3,244993
2017-08-15 16:00:00-04:00,23.35,24.05,23.15,23.95,181700
2017-08-16 16:00:00-04:00,23.95,24.15,23.65,24.05,160895
2017-08-17 16:00:00-04:00,23.9,24.0,23.05,23.1,178682
2017-08-18 16:00:00-04:00,22.9,22.95,22.25,22.3,342655
2017-08-21 16:00:00-04:00,22.35,22.6,22.2,22.4,131296
2017-08-22 16:00:00-04:00,22.5,22.6,22.05,22.6,143384
2017-08-23 16:00:00-04:00,22.45,22.7,22.35,22.5,173264
2017-08-24 16:00:00-04:00,22.6,22.8,22.475,22.7,129956
2017-08-25 16:00:00-04:00,22.7,23.15,22.55,22.9,167398
2017-08-28 16:00:00-04:00,22.95,22.95,22.3,22.55,133434
2017-08-29 16:00:00-04:00,22.4,22.65,22.275,22.3,123963
2017-08-30 16:00:00-04:00,22.4,22.55,21.9,21.95,231171
2017-08-31 16:00:00-04:00,22.0,22.8,22.0,22.55,136547
2017-09-01 16:00:00-04:00,22.6,22.95,22.35,22.45,151758
2017-09-05 16:00:00-04:00,22.5,22.6,21.95,22.15,107194
2017-09-06 16:00:00-04:00,22.2,22.55,22.0,22.2,136188
2017-09-07 16:00:00-04:00,22.2,22.85,22.0957,22.6,250688
2017-09-08 16:00:00-04:00,22.5,22.9,22.4959,22.8,172877
2017-09-11 16:00:00-04:00,23.0,23.6,22.8,23.35,212459
2017-09-12 16:00:00-04:00,23.35,23.675,23.35,23.55,91303
2017-09-13 16:00:00-04:00,23.6,23.85,23.3,23.8,202302
2017-09-14 16:00:00-04:00,24.55,24.8,24.025,24.2,201992
2017-09-15 16:00:00-04:00,24.25,24.3,23.6,24.0,428159
2017-09-18 16:00:00-04:00,24.1,24.25,23.85,24.0,147229
2017-09-19 16:00:00-04:00,24.0,24.25,23.9,24.2,152973
2017-09-20 16:00:00-04:00,24.2,24.3,23.85,23.95,209525
2017-09-21 16:00:00-04:00,23.95,24.15,23.9,24.05,114873
2017-09-22 16:00:00-04:00,24.05,24.65,24.05,24.4,163443
2017-09-25 16:00:00-04:00,24.45,24.5,24.0,24.35,86335
2017-09-26 16:00:00-04:00,24.45,25.1,24.45,24.6,387935
2017-09-27 16:00:00-04:00,24.7,24.95,24.4,24.65,153355
2017-09-28 16:00:00-04:00,24.7,24.95,24.45,24.75,342344
2017-09-29 16:00:00-04:00,24.9,25.0,24.65,24.7,344572
2017-10-02 16:00:00-04:00,24.8,25.4,24.784,25.4,121956
2017-10-03 16:00:00-04:00,25.65,25.95,25.05,25.25,2681422
2017-10-04 16:00:00-04:00,25.25,25.7,25.0,25.2,501034
2017-10-05 16:00:00-04:00,25.35,25.55,25.15,25.5,319327
2017-10-06 16:00:00-04:00,25.55,25.725,25.45,25.6,270271
2017-10-09 16:00:00-04:00,25.6,25.65,25.075,25.2,89266
2017-10-10 16:00:00-04:00,25.4,25.6,25.25,25.5,205701
2017-10-11 16:00:00-04:00,25.55,25.625,25.35,25.4,11347
2017-10-12 16:00:00-04:00,25.4,25.8,25.25,25.5,119255
2017-10-13 16:00:00-04:00,25.55,25.85,25.4,25.65,175788
2017-10-16 16:00:00-04:00,25.85,26.0,25.55,25.85,172279
2017-10-17 16:00:00-04:00,25.8,26.0,25.5,25.9,140526
2017-10-18 16:00:00-04:00,26.15,26.6,25.8,26.4,224867
2017-10-19 16:00:00-04:00,26.3,26.7,26.1,26.55,55545
2017-10-20 16:00:00-04:00,26.8,26.895,26.45,26.7,145927
2017-10-23 16:00:00-04:00,26.7,26.95,26.5,26.75,105585
2017-10-24 16:00:00-04:00,26.85,27.3,26.8,27.1,174408
2017-10-25 16:00:00-04:00,27.2,27.55,26.6,27.0,257458
2017-10-26 16:00:00-04:00,27.15,27.55,26.95,27.05,189123
2017-10-27 16:00:00-04:00,27.1,27.65,26.85,27.35,170220
2017-10-30 16:00:00-04:00,27.45,28.05,27.45,27.85,239955
2017-10-31 16:00:00-04:00,27.9,28.55,27.75,28.55,232107
2017-11-01 16:00:00-04:00,28.85,29.1,28.25,29.0,257363
2017-11-02 16:00:00-04:00,29.2,29.2,27.55,27.7,401854
2017-11-03 16:00:00-04:00,28.3,30.155,27.975,29.45,427405
2017-11-06 16:00:00-05:00,29.25,29.75,29.2,29.6,239082
2017-11-07 16:00:00-05:00,29.7,29.7,28.15,28.55,622772
2017-11-08 16:00:00-05:00,28.55,29.1,27.9,28.8,805616
2017-11-09 16:00:00-05:00,28.6,28.725,28.15,28.45,248728
2017-11-10 16:00:00-05:00,28.3,28.75,28.25,28.5,378787
2017-11-13 16:00:00-05:00,28.4,28.5,28.05,28.4,140011
2017-11-14 16:00:00-05:00,28.35,29.85,28.35,29.8,384746
2017-11-15 16:00:00-05:00,29.7,29.7,28.875,29.25,305640
2017-11-16 16:00:00-05:00,29.35,29.6,28.65,28.7,198661
2017-11-17 16:00:00-05:00,28.65,29.4,28.55,29.35,241191
2017-11-20 16:00:00-05:00,29.5,29.65,29.05,29.4,175829
2017-11-21 16:00:00-05:00,29.45,30.05,29.1,29.7,245691
2017-11-22 16:00:00-05:00,29.75,30.3,29.65,30.05,252468
2017-11-24 13:00:00-05:00,30.05,30.6,29.85,30.5,105396
2017-11-27 16:00:00-05:00,30.55,30.625,30.1,30.2,173469
2017-11-28 16:00:00-05:00,30.3,30.9526,30.3,30.65,224070
2017-11-29 16:00:00-05:00,30.7,31.9,30.65,31.25,653905
2017-11-30 16:00:00-05:00,31.5,31.65,30.85,31.35,339027
2017-12-01 16:00:00-05:00,31.3,31.5,29.6,30.65,316022
2017-12-04 16:00:00-05:00,31.1,31.55,30.45,30.5,261429
2017-12-05 16:00:00-05:00,30.5,30.65,29.8,30.25,223472
2017-12-06 16:00:00-05:00,30.1,30.5,29.65,29.75,216655
2017-12-07 16:00:00-05:00,29.85,30.25,29.5,29.85,207009
2017-12-08 16:00:00-05:00,29.8,30.025,29.65,29.85,210772
