,Open,High,Low,Close,Volume
1996-11-14 16:00:00-05:00,0.0,0.0,0.0,14.3,0
1996-11-15 16:00:00-05:00,0.0,0.0,0.0,14.3,0
1996-11-18 16:00:00-05:00,0.0,0.0,0.0,14.3,0
1996-11-19 16:00:00-05:00,0.0,14.4,14.3,14.4,62500
1996-11-20 16:00:00-05:00,0.0,0.0,0.0,14.4,0
1996-11-21 16:00:00-05:00,0.0,14.4,14.2,14.4,62900
1996-11-22 16:00:00-05:00,0.0,0.0,0.0,14.4,0
1996-11-25 16:00:00-05:00,0.0,14.4,14.4,14.4,300
1996-11-26 16:00:00-05:00,0.0,14.4,14.2,14.2,2300
1996-11-27 16:00:00-05:00,0.0,14.35,14.35,14.35,100
1996-11-29 16:00:00-05:00,0.0,14.25,14.25,14.25,10100
1996-12-02 16:00:00-05:00,0.0,14.35,14.2,14.3,1400
1996-12-03 16:00:00-05:00,0.0,14.3,14.3,14.3,500
1996-12-04 16:00:00-05:00,0.0,14.3,14.2,14.3,1500
1996-12-05 16:00:00-05:00,0.0,14.3,14.2,14.2,139600
1996-12-06 16:00:00-05:00,0.0,14.3,14.2,14.2,400
1996-12-09 16:00:00-05:00,0.0,14.4,14.2,14.2,8900
1996-12-10 16:00:00-05:00,0.0,14.4,14.2,14.4,36300
1996-12-11 16:00:00-05:00,0.0,14.4,14.2,14.4,7600
1996-12-12 16:00:00-05:00,0.0,0.0,0.0,14.4,0
1996-12-13 16:00:00-05:00,0.0,14.6,14.4,14.6,8800
1996-12-16 16:00:00-05:00,0.0,14.5,14.4,14.4,20000
1996-12-17 16:00:00-05:00,0.0,14.6,14.2,14.4,51500
1996-12-18 16:00:00-05:00,0.0,14.7,14.55,14.7,9800
1996-12-19 16:00:00-05:00,0.0,14.9,14.6,14.9,56900
1996-12-20 16:00:00-05:00,0.0,14.9,14.9,14.9,900
1996-12-23 16:00:00-05:00,0.0,15.0,14.7,15.0,33600
1996-12-24 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1996-12-26 16:00:00-05:00,0.0,15.1,14.85,15.1,4400
1996-12-27 16:00:00-05:00,0.0,15.05,15.05,15.05,5000
1996-12-30 16:00:00-05:00,0.0,14.7,14.6,14.6,37500
1996-12-31 16:00:00-05:00,0.0,15.15,14.6,14.7,3300
1997-01-02 16:00:00-05:00,0.0,15.2,14.7,15.2,3800
1997-01-03 16:00:00-05:00,0.0,0.0,0.0,15.2,0
1997-01-06 16:00:00-05:00,0.0,15.0,14.8,15.0,10000
1997-01-07 16:00:00-05:00,0.0,15.1,15.1,15.1,400
1997-01-08 16:00:00-05:00,0.0,15.0,14.7,14.9,176400
1997-01-09 16:00:00-05:00,0.0,14.9,14.9,14.9,100
1997-01-10 16:00:00-05:00,0.0,14.7,14.7,14.7,100
1997-01-13 16:00:00-05:00,0.0,14.7,14.7,14.7,5000
1997-01-14 16:00:00-05:00,0.0,14.7,14.7,14.7,7500
1997-01-15 16:00:00-05:00,0.0,15.0,15.0,15.0,300
1997-01-16 16:00:00-05:00,0.0,14.85,14.7,14.85,3000
1997-01-17 16:00:00-05:00,0.0,14.7,14.7,14.7,800
1997-01-20 16:00:00-05:00,0.0,14.7,14.7,14.7,1300
1997-01-21 16:00:00-05:00,0.0,14.9,14.9,14.9,100
1997-01-22 16:00:00-05:00,0.0,14.9,14.9,14.9,100
1997-01-23 16:00:00-05:00,0.0,0.0,0.0,14.9,0
1997-01-24 16:00:00-05:00,0.0,0.0,0.0,14.9,0
1997-01-27 16:00:00-05:00,0.0,14.6,14.6,14.6,5400
1997-01-28 16:00:00-05:00,0.0,14.65,14.4,14.4,28800
1997-01-29 16:00:00-05:00,0.0,14.2,14.2,14.2,600
1997-01-30 16:00:00-05:00,0.0,0.0,0.0,14.2,0
1997-01-31 16:00:00-05:00,0.0,0.0,0.0,14.2,0
1997-02-03 16:00:00-05:00,0.0,14.2,14.2,14.2,6600
1997-02-04 16:00:00-05:00,0.0,14.3,14.3,14.3,7500
1997-02-05 16:00:00-05:00,0.0,14.4,14.4,14.4,4600
1997-02-06 16:00:00-05:00,0.0,14.4,14.4,14.4,100
1997-02-07 16:00:00-05:00,0.0,14.4,14.4,14.4,1000
1997-02-10 16:00:00-05:00,0.0,0.0,0.0,14.4,0
1997-02-11 16:00:00-05:00,0.0,14.6,14.4,14.6,12400
1997-02-12 16:00:00-05:00,0.0,14.7,14.6,14.7,800
1997-02-13 16:00:00-05:00,0.0,0.0,0.0,14.7,0
1997-02-14 16:00:00-05:00,0.0,14.4,14.2,14.4,2600
1997-02-18 16:00:00-05:00,0.0,14.4,14.4,14.4,1300
1997-02-19 16:00:00-05:00,0.0,14.4,14.4,14.4,300
1997-02-20 16:00:00-05:00,0.0,14.6,14.2,14.2,1300
1997-02-21 16:00:00-05:00,0.0,0.0,0.0,14.2,0
1997-02-24 16:00:00-05:00,0.0,0.0,0.0,14.2,0
1997-02-25 16:00:00-05:00,0.0,14.5,14.1,14.5,300
1997-02-26 16:00:00-05:00,0.0,14.1,14.1,14.1,1400
1997-02-27 16:00:00-05:00,0.0,14.1,13.95,13.95,3600
1997-02-28 16:00:00-05:00,0.0,13.9,13.9,13.9,900
1997-03-03 16:00:00-05:00,0.0,0.0,0.0,13.9,0
1997-03-04 16:00:00-05:00,0.0,14.1,14.1,14.1,400
1997-03-05 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1997-03-06 16:00:00-05:00,0.0,14.0,13.9,14.0,25600
1997-03-07 16:00:00-05:00,0.0,14.0,13.9,13.9,25500
1997-03-10 16:00:00-05:00,0.0,14.0,13.9,14.0,26300
1997-03-11 16:00:00-05:00,0.0,13.9,13.9,13.9,1300
1997-03-12 16:00:00-05:00,0.0,0.0,0.0,13.9,0
1997-03-13 16:00:00-05:00,0.0,14.0,13.9,13.9,8400
1997-03-14 16:00:00-05:00,0.0,13.9,13.9,13.9,4000
1997-03-17 16:00:00-05:00,0.0,13.9,13.9,13.9,3000
1997-03-18 16:00:00-05:00,0.0,14.1,13.9,14.1,6900
1997-03-19 16:00:00-05:00,0.0,14.1,13.9,13.9,2800
1997-03-20 16:00:00-05:00,0.0,13.9,13.9,13.9,8500
1997-03-21 16:00:00-05:00,0.0,14.0,13.9,14.0,4600
1997-03-24 16:00:00-05:00,0.0,13.9,13.9,13.9,1000
1997-03-25 16:00:00-05:00,0.0,13.95,13.95,13.95,11100
1997-03-26 16:00:00-05:00,0.0,0.0,0.0,13.95,0
1997-03-27 16:00:00-05:00,0.0,13.9,13.9,13.9,1300
1997-03-31 16:00:00-05:00,0.0,13.9,13.9,13.9,1600
1997-04-01 16:00:00-05:00,0.0,0.0,0.0,13.9,0
1997-04-02 16:00:00-05:00,0.0,0.0,0.0,13.9,0
1997-04-03 16:00:00-05:00,0.0,0.0,0.0,13.9,0
1997-04-04 16:00:00-05:00,0.0,0.0,0.0,13.9,0
1997-04-07 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1997-04-08 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1997-04-09 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1997-04-10 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1997-04-11 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1997-04-14 16:00:00-04:00,0.0,14.4,14.4,14.4,400
1997-04-15 16:00:00-04:00,0.0,0.0,0.0,14.4,0
1997-04-16 16:00:00-04:00,0.0,0.0,0.0,14.4,0
1997-04-17 16:00:00-04:00,0.0,0.0,0.0,14.4,0
1997-04-18 16:00:00-04:00,0.0,13.9,13.9,13.9,1800
1997-04-21 16:00:00-04:00,0.0,14.4,14.4,14.4,300
1997-04-22 16:00:00-04:00,0.0,0.0,0.0,14.4,0
1997-04-23 16:00:00-04:00,0.0,13.9,13.9,13.9,800
1997-04-24 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1997-04-25 16:00:00-04:00,0.0,14.0,14.0,14.0,300
1997-04-28 16:00:00-04:00,0.0,14.1,14.0,14.1,7100
1997-04-29 16:00:00-04:00,0.0,14.2,14.0,14.2,2300
1997-04-30 16:00:00-04:00,0.0,0.0,0.0,14.2,0
1997-05-01 16:00:00-04:00,0.0,14.0,14.0,14.0,900
1997-05-02 16:00:00-04:00,0.0,14.0,14.0,14.0,100
1997-05-05 16:00:00-04:00,0.0,0.0,0.0,14.0,0
1997-05-06 16:00:00-04:00,0.0,0.0,0.0,14.0,0
1997-05-07 16:00:00-04:00,0.0,14.4,14.0,14.4,900
1997-05-08 16:00:00-04:00,0.0,14.4,14.1,14.4,1800
1997-05-09 16:00:00-04:00,0.0,0.0,0.0,14.4,0
1997-05-12 16:00:00-04:00,0.0,14.4,14.4,14.4,900
1997-05-13 16:00:00-04:00,0.0,14.4,14.4,14.4,3100
1997-05-14 16:00:00-04:00,0.0,0.0,0.0,14.4,0
1997-05-15 16:00:00-04:00,0.0,14.4,14.4,14.4,2800
1997-05-16 16:00:00-04:00,0.0,14.25,14.1,14.25,26500
1997-05-19 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1997-05-20 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1997-05-21 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1997-05-22 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1997-05-23 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1997-05-27 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1997-05-28 16:00:00-04:00,0.0,14.1,14.0,14.0,3800
1997-05-29 16:00:00-04:00,0.0,14.4,14.0,14.0,40300
1997-05-30 16:00:00-04:00,0.0,0.0,0.0,14.0,0
1997-06-02 16:00:00-04:00,0.0,14.0,14.0,14.0,400
1997-06-03 16:00:00-04:00,0.0,14.1,14.1,14.1,400
1997-06-04 16:00:00-04:00,0.0,0.0,0.0,14.1,0
1997-06-05 16:00:00-04:00,0.0,0.0,0.0,14.1,0
1997-06-06 16:00:00-04:00,0.0,14.2,14.0,14.1,56400
1997-06-09 16:00:00-04:00,0.0,0.0,0.0,14.1,0
1997-06-10 16:00:00-04:00,0.0,0.0,0.0,14.1,0
1997-06-11 16:00:00-04:00,0.0,14.6,14.2,14.5,11900
1997-06-12 16:00:00-04:00,0.0,14.6,14.6,14.6,1300
1997-06-13 16:00:00-04:00,0.0,15.2,14.6,15.2,6000
1997-06-16 16:00:00-04:00,0.0,15.2,15.2,15.2,300
1997-06-17 16:00:00-04:00,0.0,14.8,14.8,14.8,2800
1997-06-18 16:00:00-04:00,0.0,15.4,15.2,15.4,9900
1997-06-19 16:00:00-04:00,0.0,16.3,15.2,16.0,16000
1997-06-20 16:00:00-04:00,0.0,16.4,16.2,16.4,17100
1997-06-23 16:00:00-04:00,0.0,16.3,16.0,16.05,4800
1997-06-24 16:00:00-04:00,0.0,0.0,0.0,16.05,0
1997-06-25 16:00:00-04:00,0.0,15.8,15.8,15.8,2500
1997-06-26 16:00:00-04:00,0.0,16.1,15.7,16.1,20100
1997-06-27 16:00:00-04:00,0.0,0.0,0.0,16.1,0
1997-06-30 16:00:00-04:00,0.0,18.1,15.8,18.1,34300
1997-07-01 16:00:00-04:00,0.0,17.4,16.1,16.1,7800
1997-07-02 16:00:00-04:00,0.0,16.1,16.1,16.1,600
1997-07-03 16:00:00-04:00,0.0,16.5,16.5,16.5,4000
1997-07-07 16:00:00-04:00,0.0,17.0,16.5,17.0,5600
1997-07-08 16:00:00-04:00,0.0,16.8,16.4,16.4,10800
1997-07-09 16:00:00-04:00,0.0,16.2,16.2,16.2,600
1997-07-10 16:00:00-04:00,0.0,0.0,0.0,16.2,0
1997-07-11 16:00:00-04:00,0.0,16.4,16.0,16.0,4800
1997-07-14 16:00:00-04:00,0.0,16.2,16.0,16.1,2300
1997-07-15 16:00:00-04:00,0.0,16.1,16.0,16.0,800
1997-07-16 16:00:00-04:00,0.0,16.2,16.2,16.2,2500
1997-07-17 16:00:00-04:00,0.0,0.0,0.0,16.2,0
1997-07-18 16:00:00-04:00,0.0,16.0,16.0,16.0,300
1997-07-21 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1997-07-22 16:00:00-04:00,0.0,16.3,16.3,16.3,6600
1997-07-23 16:00:00-04:00,0.0,0.0,0.0,16.3,0
1997-07-24 16:00:00-04:00,0.0,16.0,15.8,15.8,4000
1997-07-25 16:00:00-04:00,0.0,0.0,0.0,15.8,0
1997-07-28 16:00:00-04:00,0.0,16.2,16.2,16.2,1500
1997-07-29 16:00:00-04:00,0.0,0.0,0.0,16.2,0
1997-07-30 16:00:00-04:00,0.0,0.0,0.0,16.2,0
1997-07-31 16:00:00-04:00,0.0,0.0,0.0,16.2,0
1997-08-01 16:00:00-04:00,0.0,15.8,15.0,15.5,8400
1997-08-04 16:00:00-04:00,0.0,0.0,0.0,15.5,0
1997-08-05 16:00:00-04:00,0.0,16.0,15.6,16.0,5000
1997-08-06 16:00:00-04:00,0.0,16.0,16.0,16.0,5100
1997-08-07 16:00:00-04:00,0.0,15.8,15.8,15.8,400
1997-08-08 16:00:00-04:00,0.0,16.0,16.0,16.0,1900
1997-08-11 16:00:00-04:00,0.0,15.8,15.2,15.2,3800
1997-08-12 16:00:00-04:00,0.0,15.6,15.4,15.4,6600
1997-08-13 16:00:00-04:00,0.0,14.9,14.8,14.9,25000
1997-08-14 16:00:00-04:00,0.0,0.0,0.0,14.9,0
1997-08-15 16:00:00-04:00,0.0,14.9,14.8,14.9,10900
1997-08-18 16:00:00-04:00,0.0,0.0,0.0,14.9,0
1997-08-19 16:00:00-04:00,0.0,14.8,14.8,14.8,900
1997-08-20 16:00:00-04:00,0.0,14.9,14.8,14.9,21000
1997-08-21 16:00:00-04:00,0.0,0.0,0.0,14.9,0
1997-08-22 16:00:00-04:00,0.0,15.0,14.8,15.0,500
1997-08-25 16:00:00-04:00,0.0,15.0,14.8,14.9,12500
1997-08-26 16:00:00-04:00,0.0,0.0,0.0,14.9,0
1997-08-27 16:00:00-04:00,0.0,0.0,0.0,14.9,0
1997-08-28 16:00:00-04:00,0.0,14.8,14.8,14.8,100
1997-08-29 16:00:00-04:00,0.0,15.5,15.5,15.5,1100
1997-09-02 16:00:00-04:00,0.0,15.2,15.2,15.2,300
1997-09-03 16:00:00-04:00,0.0,14.9,14.9,14.9,900
1997-09-04 16:00:00-04:00,0.0,15.5,15.2,15.2,2900
1997-09-05 16:00:00-04:00,0.0,0.0,0.0,15.2,0
1997-09-08 16:00:00-04:00,0.0,15.65,15.4,15.65,1300
1997-09-09 16:00:00-04:00,0.0,0.0,0.0,15.65,0
1997-09-10 16:00:00-04:00,0.0,16.25,16.25,16.25,1800
1997-09-11 16:00:00-04:00,0.0,15.9,15.9,15.9,5800
1997-09-12 16:00:00-04:00,0.0,15.9,15.9,15.9,800
1997-09-15 16:00:00-04:00,0.0,0.0,0.0,15.9,0
1997-09-16 16:00:00-04:00,0.0,16.45,16.45,16.45,800
1997-09-17 16:00:00-04:00,0.0,15.9,15.9,15.9,1300
1997-09-18 16:00:00-04:00,0.0,0.0,0.0,15.9,0
1997-09-19 16:00:00-04:00,0.0,15.9,15.9,15.9,1500
1997-09-22 16:00:00-04:00,0.0,0.0,0.0,15.9,0
1997-09-23 16:00:00-04:00,0.0,16.6,16.6,16.6,600
1997-09-24 16:00:00-04:00,0.0,16.9,16.65,16.9,2500
1997-09-25 16:00:00-04:00,0.0,16.3,16.3,16.3,1500
1997-09-26 16:00:00-04:00,0.0,16.7,16.35,16.35,9100
1997-09-29 16:00:00-04:00,0.0,16.35,16.35,16.35,800
1997-09-30 16:00:00-04:00,0.0,16.65,16.3,16.3,1300
1997-10-01 16:00:00-04:00,0.0,16.65,16.3,16.3,900
1997-10-02 16:00:00-04:00,0.0,0.0,0.0,16.3,0
1997-10-03 16:00:00-04:00,0.0,16.65,16.3,16.3,3600
1997-10-06 16:00:00-04:00,0.0,16.65,16.3,16.3,5100
1997-10-07 16:00:00-04:00,0.0,0.0,0.0,16.3,0
1997-10-08 16:00:00-04:00,0.0,16.8,16.8,16.8,1100
1997-10-09 16:00:00-04:00,0.0,0.0,0.0,16.8,0
1997-10-10 16:00:00-04:00,0.0,0.0,0.0,16.8,0
1997-10-13 16:00:00-04:00,0.0,17.0,17.0,17.0,300
1997-10-14 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-10-15 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-10-16 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1997-10-17 16:00:00-04:00,0.0,16.8,16.3,16.8,1400
1997-10-20 16:00:00-04:00,0.0,0.0,0.0,16.8,0
1997-10-21 16:00:00-04:00,0.0,0.0,0.0,16.8,0
1997-10-22 16:00:00-04:00,0.0,0.0,0.0,16.8,0
1997-10-23 16:00:00-04:00,0.0,0.0,0.0,16.8,0
1997-10-24 16:00:00-04:00,0.0,0.0,0.0,16.8,0
1997-10-27 16:00:00-05:00,0.0,16.3,16.3,16.3,3100
1997-10-28 16:00:00-05:00,0.0,0.0,0.0,16.3,0
1997-10-29 16:00:00-05:00,0.0,0.0,0.0,16.3,0
1997-10-30 16:00:00-05:00,0.0,0.0,0.0,16.3,0
1997-10-31 16:00:00-05:00,0.0,16.7,16.7,16.7,100
1997-11-03 16:00:00-05:00,0.0,0.0,0.0,16.7,0
1997-11-04 16:00:00-05:00,0.0,17.1,16.7,16.8,6600
1997-11-05 16:00:00-05:00,0.0,16.8,16.7,16.7,4400
1997-11-06 16:00:00-05:00,0.0,16.8,16.8,16.8,5300
1997-11-07 16:00:00-05:00,0.0,16.9,16.7,16.7,5500
1997-11-10 16:00:00-05:00,0.0,17.1,16.95,17.1,8500
1997-11-11 16:00:00-05:00,0.0,16.8,16.8,16.8,1100
1997-11-12 16:00:00-05:00,0.0,0.0,0.0,16.8,0
1997-11-13 16:00:00-05:00,0.0,17.4,17.1,17.4,500
1997-11-14 16:00:00-05:00,0.0,0.0,0.0,17.4,0
1997-11-17 16:00:00-05:00,0.0,17.05,17.05,17.05,300
1997-11-18 16:00:00-05:00,0.0,0.0,0.0,17.05,0
1997-11-19 16:00:00-05:00,0.0,0.0,0.0,17.05,0
1997-11-20 16:00:00-05:00,0.0,0.0,0.0,17.05,0
1997-11-21 16:00:00-05:00,0.0,0.0,0.0,17.05,0
1997-11-24 16:00:00-05:00,0.0,17.6,17.2,17.6,3000
1997-11-25 16:00:00-05:00,0.0,17.6,17.35,17.6,4600
1997-11-26 16:00:00-05:00,0.0,20.8,18.4,20.0,10800
1997-11-28 16:00:00-05:00,0.0,22.6,19.4,19.4,8800
1997-12-01 16:00:00-05:00,0.0,20.6,20.6,20.6,300
1997-12-02 16:00:00-05:00,0.0,20.4,20.4,20.4,400
1997-12-03 16:00:00-05:00,0.0,20.25,20.25,20.25,300
1997-12-04 16:00:00-05:00,0.0,0.0,0.0,20.25,0
1997-12-05 16:00:00-05:00,0.0,20.8,20.0,20.0,2500
1997-12-08 16:00:00-05:00,0.0,22.4,21.8,22.4,3900
1997-12-09 16:00:00-05:00,0.0,23.0,22.0,22.0,42900
1997-12-10 16:00:00-05:00,0.0,22.4,22.3,22.4,31800
1997-12-11 16:00:00-05:00,0.0,21.1,21.1,21.1,1900
1997-12-12 16:00:00-05:00,0.0,21.6,21.2,21.2,1800
1997-12-15 16:00:00-05:00,0.0,21.45,21.35,21.45,600
1997-12-16 16:00:00-05:00,0.0,0.0,0.0,21.45,0
1997-12-17 16:00:00-05:00,0.0,0.0,0.0,21.45,0
1997-12-18 16:00:00-05:00,0.0,20.6,20.6,20.6,4100
1997-12-19 16:00:00-05:00,0.0,21.45,18.1,19.55,8400
1997-12-22 16:00:00-05:00,0.0,19.55,19.55,19.55,316100
1997-12-23 16:00:00-05:00,0.0,21.1,21.1,21.1,800
1997-12-24 16:00:00-05:00,0.0,0.0,0.0,21.1,0
1997-12-26 16:00:00-05:00,0.0,0.0,0.0,21.1,0
1997-12-29 16:00:00-05:00,0.0,0.0,0.0,21.1,0
1997-12-30 16:00:00-05:00,0.0,21.1,21.1,21.1,300
1997-12-31 16:00:00-05:00,0.0,20.775,19.3,19.3,3100
1998-01-02 16:00:00-05:00,0.0,0.0,0.0,19.3,0
1998-01-05 16:00:00-05:00,0.0,19.45,19.3,19.3,1300
1998-01-06 16:00:00-05:00,0.0,19.95,17.9,17.9,3400
1998-01-07 16:00:00-05:00,0.0,18.3,16.45,16.45,6300
1998-01-08 16:00:00-05:00,0.0,17.2,17.2,17.2,500
1998-01-09 16:00:00-05:00,0.0,0.0,0.0,17.2,0
1998-01-12 16:00:00-05:00,0.0,16.95,15.75,16.4,3500
1998-01-13 16:00:00-05:00,0.0,16.4,16.0,16.4,19000
1998-01-14 16:00:00-05:00,0.0,0.0,0.0,16.4,0
1998-01-15 16:00:00-05:00,0.0,0.0,0.0,16.4,0
1998-01-16 16:00:00-05:00,0.0,16.775,16.05,16.05,16400
1998-01-20 16:00:00-05:00,0.0,0.0,0.0,16.05,0
1998-01-21 16:00:00-05:00,0.0,0.0,0.0,16.05,0
1998-01-22 16:00:00-05:00,0.0,16.4,16.05,16.4,2300
1998-01-23 16:00:00-05:00,0.0,0.0,0.0,16.4,0
1998-01-26 16:00:00-05:00,0.0,0.0,0.0,16.4,0
1998-01-27 16:00:00-05:00,0.0,0.0,0.0,16.4,0
1998-01-28 16:00:00-05:00,0.0,17.3,16.6,17.3,3000
1998-01-29 16:00:00-05:00,0.0,18.9,18.9,18.9,100
1998-01-30 16:00:00-05:00,0.0,18.25,18.0,18.25,500
1998-02-02 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1998-02-03 16:00:00-05:00,0.0,17.6,17.1,17.6,500
1998-02-04 16:00:00-05:00,0.0,18.0,18.0,18.0,900
1998-02-05 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1998-02-06 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1998-02-09 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1998-02-10 16:00:00-05:00,0.0,18.4,18.0,18.0,3800
1998-02-11 16:00:00-05:00,0.0,18.4,18.4,18.4,1900
1998-02-12 16:00:00-05:00,0.0,0.0,0.0,18.4,0
1998-02-13 16:00:00-05:00,0.0,0.0,0.0,18.4,0
1998-02-17 16:00:00-05:00,0.0,18.5,18.5,18.5,300
1998-02-18 16:00:00-05:00,0.0,18.0,17.9,18.0,3000
1998-02-19 16:00:00-05:00,0.0,17.8,17.0,17.0,2800
1998-02-20 16:00:00-05:00,0.0,16.8,16.4,16.4,1500
1998-02-23 16:00:00-05:00,0.0,18.0,18.0,18.0,400
1998-02-24 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1998-02-25 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1998-02-26 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1998-02-27 16:00:00-05:00,0.0,19.2,17.6,19.2,1400
1998-03-02 16:00:00-05:00,0.0,17.6,16.0,16.7,10400
1998-03-03 16:00:00-05:00,0.0,17.8,17.6,17.8,900
1998-03-04 16:00:00-05:00,0.0,0.0,0.0,17.8,0
1998-03-05 16:00:00-05:00,0.0,17.8,17.8,17.8,100
1998-03-06 16:00:00-05:00,0.0,0.0,0.0,17.8,0
1998-03-09 16:00:00-05:00,0.0,17.8,17.8,17.8,1800
1998-03-10 16:00:00-05:00,0.0,18.0,17.6,17.7,22600
1998-03-11 16:00:00-05:00,0.0,0.0,0.0,17.7,0
1998-03-12 16:00:00-05:00,0.0,18.0,17.7,18.0,3500
1998-03-13 16:00:00-05:00,0.0,16.7,16.7,16.7,1300
1998-03-16 16:00:00-05:00,0.0,0.0,0.0,16.7,0
1998-03-17 16:00:00-05:00,0.0,16.6,16.6,16.6,3100
1998-03-18 16:00:00-05:00,0.0,0.0,0.0,16.6,0
1998-03-19 16:00:00-05:00,0.0,16.6,16.6,16.6,400
1998-03-20 16:00:00-05:00,0.0,16.6,16.6,16.6,1000
1998-03-23 16:00:00-05:00,0.0,0.0,0.0,16.6,0
1998-03-24 16:00:00-05:00,0.0,0.0,0.0,16.6,0
1998-03-25 16:00:00-05:00,0.0,16.6,16.6,16.6,2100
1998-03-26 16:00:00-05:00,0.0,17.35,16.8,17.35,600
1998-03-27 16:00:00-05:00,0.0,0.0,0.0,17.35,0
1998-03-30 16:00:00-05:00,0.0,0.0,0.0,17.35,0
1998-03-31 16:00:00-05:00,0.0,17.6,17.2,17.2,1500
1998-04-01 16:00:00-05:00,0.0,17.0,17.0,17.0,100
1998-04-02 16:00:00-05:00,0.0,18.6,18.6,18.6,300
1998-04-03 16:00:00-05:00,0.0,18.8,18.6,18.8,1100
1998-04-06 16:00:00-04:00,0.0,0.0,0.0,18.8,0
1998-04-07 16:00:00-04:00,0.0,17.55,17.2,17.2,900
1998-04-08 16:00:00-04:00,0.0,17.55,17.375,17.55,3900
1998-04-09 16:00:00-04:00,0.0,17.4,17.4,17.4,800
1998-04-13 16:00:00-04:00,0.0,17.55,17.55,17.55,100
1998-04-14 16:00:00-04:00,0.0,18.45,17.8,18.45,133500
1998-04-15 16:00:00-04:00,0.0,0.0,0.0,18.45,0
1998-04-16 16:00:00-04:00,0.0,0.0,0.0,18.45,0
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,18.45,0
1998-04-20 16:00:00-04:00,0.0,17.6,17.6,17.6,400
1998-04-21 16:00:00-04:00,0.0,0.0,0.0,17.6,0
1998-04-22 16:00:00-04:00,0.0,0.0,0.0,17.6,0
1998-04-23 16:00:00-04:00,0.0,18.0,17.6,18.0,5100
1998-04-24 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1998-04-27 16:00:00-04:00,0.0,18.0,18.0,18.0,100
1998-04-28 16:00:00-04:00,0.0,18.0,18.0,18.0,1100
1998-04-29 16:00:00-04:00,0.0,0.0,0.0,18.0,0
1998-04-30 16:00:00-04:00,0.0,18.8,18.8,18.8,400
1998-05-01 16:00:00-04:00,0.0,18.4,18.4,18.4,100
1998-05-04 16:00:00-04:00,0.0,19.1,19.1,19.1,100
1998-05-05 16:00:00-04:00,0.0,18.0,17.8,18.0,900
1998-05-06 16:00:00-04:00,0.0,17.8,17.75,17.8,5900
1998-05-07 16:00:00-04:00,0.0,18.4,17.7,18.4,1500
1998-05-08 16:00:00-04:00,0.0,18.1,18.1,18.1,900
1998-05-11 16:00:00-04:00,0.0,18.1,18.1,18.1,600
1998-05-12 16:00:00-04:00,0.0,18.2,18.2,18.2,500
1998-05-13 16:00:00-04:00,0.0,18.0,18.0,18.0,7500
1998-05-14 16:00:00-04:00,0.0,17.8,17.6,17.8,6900
1998-05-15 16:00:00-04:00,0.0,19.2,19.2,19.2,100
1998-05-18 16:00:00-04:00,0.0,17.65,17.625,17.625,3800
1998-05-19 16:00:00-04:00,0.0,19.2,19.2,19.2,4400
1998-05-20 16:00:00-04:00,0.0,17.65,17.65,17.65,400
1998-05-21 16:00:00-04:00,0.0,18.0,18.0,18.0,500
1998-05-22 16:00:00-04:00,0.0,18.225,17.95,17.95,2500
1998-05-26 16:00:00-04:00,0.0,17.95,17.95,17.95,500
1998-05-27 16:00:00-04:00,0.0,19.0,18.5,19.0,600
1998-05-28 16:00:00-04:00,0.0,19.0,19.0,19.0,300
1998-05-29 16:00:00-04:00,0.0,19.2,19.2,19.2,300
1998-06-01 16:00:00-04:00,0.0,19.2,19.2,19.2,300
1998-06-02 16:00:00-04:00,0.0,18.55,17.9,17.9,1000
1998-06-03 16:00:00-04:00,0.0,17.9,17.9,17.9,1000
1998-06-04 16:00:00-04:00,0.0,19.0,19.0,19.0,100
1998-06-05 16:00:00-04:00,0.0,19.0,19.0,19.0,100
1998-06-08 16:00:00-04:00,0.0,18.5,18.5,18.5,800
1998-06-09 16:00:00-04:00,0.0,0.0,0.0,18.5,0
