,Open,High,Low,Close,Volume
1997-04-18 16:00:00-04:00,0.0,30.4071,30.1574,30.2198,56466
1997-04-21 16:00:00-04:00,0.0,30.4695,30.1574,30.2198,304734
1997-04-22 16:00:00-04:00,0.0,30.3447,29.8452,29.9076,124934
1997-04-23 16:00:00-04:00,0.0,30.2198,29.9076,29.9076,493066
1997-04-24 16:00:00-04:00,0.0,29.9076,29.2208,29.4705,408800
1997-04-25 16:00:00-04:00,0.0,29.4705,29.096,29.3457,187200
1997-04-28 16:00:00-04:00,0.0,29.4705,29.1584,29.4705,228200
1997-04-29 16:00:00-04:00,0.0,30.095,29.7202,29.97,343334
1997-04-30 16:00:00-04:00,0.0,30.0324,29.8452,29.97,184200
1997-05-01 16:00:00-04:00,0.0,29.97,29.7826,29.9076,488066
1997-05-02 16:00:00-04:00,0.0,30.4071,29.97,30.4071,289666
1997-05-05 16:00:00-04:00,0.0,30.6568,30.3447,30.6568,294866
1997-05-06 16:00:00-04:00,0.0,30.5944,30.3447,30.5319,181800
1997-05-07 16:00:00-04:00,0.0,30.4695,30.0324,30.1574,96866
1997-05-08 16:00:00-04:00,0.0,30.5944,29.9076,30.4071,135734
1997-05-09 16:00:00-04:00,0.0,31.0314,30.095,30.9066,379600
1997-05-12 16:00:00-04:00,0.0,31.3437,30.7816,31.094,348334
1997-05-13 16:00:00-04:00,0.0,31.094,30.4695,30.7192,1143134
1997-05-14 16:00:00-04:00,0.0,30.9066,30.7192,30.9066,114934
1997-05-15 16:00:00-04:00,0.0,30.8442,30.7192,30.7816,198000
1997-05-16 16:00:00-04:00,0.0,30.8442,30.4695,30.5319,191400
1997-05-19 16:00:00-04:00,0.0,30.9066,30.4071,30.7816,168000
1997-05-20 16:00:00-04:00,0.0,31.1564,30.4695,31.094,211600
1997-05-21 16:00:00-04:00,0.0,31.094,30.7816,30.969,304534
1997-05-22 16:00:00-04:00,0.0,31.0314,30.7816,30.8442,97066
1997-05-23 16:00:00-04:00,0.0,31.1564,30.7816,31.1564,176600
1997-05-27 16:00:00-04:00,0.0,31.094,30.8442,30.969,191000
1997-05-28 16:00:00-04:00,0.0,31.0314,30.9066,31.0314,153934
1997-05-29 16:00:00-04:00,0.0,31.2188,30.7192,31.1564,86266
1997-05-30 16:00:00-04:00,0.0,32.0304,30.8442,31.8432,1628600
1997-06-02 16:00:00-04:00,0.0,32.4051,31.968,32.3427,492066
1997-06-03 16:00:00-04:00,0.0,32.5299,32.2178,32.4051,439666
1997-06-04 16:00:00-04:00,0.0,32.6548,32.3427,32.6548,207800
1997-06-05 16:00:00-04:00,0.0,32.8422,32.3427,32.7172,296066
1997-06-06 16:00:00-04:00,0.0,32.7796,32.4051,32.5299,171200
1997-06-09 16:00:00-04:00,0.0,32.5924,32.2802,32.4675,1291266
1997-06-10 16:00:00-04:00,0.0,32.5299,32.0304,32.0304,370200
1997-06-11 16:00:00-04:00,0.0,32.6548,32.1554,32.5924,1493066
1997-06-12 16:00:00-04:00,0.0,33.6538,32.8422,33.5914,542334
1997-06-13 16:00:00-04:00,0.0,34.5279,33.7162,34.4655,158134
1997-06-16 16:00:00-04:00,0.0,35.1524,34.5279,34.5904,193200
1997-06-17 16:00:00-04:00,0.0,35.0274,34.3407,34.9026,139534
1997-06-18 16:00:00-04:00,0.0,34.965,34.2158,34.3407,107534
1997-06-19 16:00:00-04:00,0.0,35.1524,34.3407,35.09,140134
1997-06-20 16:00:00-04:00,0.0,35.09,34.6528,34.9026,110534
1997-06-23 16:00:00-04:00,0.0,34.9026,33.5914,33.7162,90266
1997-06-24 16:00:00-04:00,0.0,34.7776,33.966,34.7776,348534
1997-06-25 16:00:00-04:00,0.0,36.2138,35.09,35.9016,303734
1997-06-26 16:00:00-04:00,0.0,37.2128,35.8078,37.088,421800
1997-06-27 16:00:00-04:00,0.0,37.4937,36.8382,37.2752,281866
1997-06-30 16:00:00-04:00,0.0,37.4001,36.8382,36.9006,321934
1997-07-01 16:00:00-04:00,0.0,36.963,36.5884,36.7132,162334
1997-07-02 16:00:00-04:00,0.0,38.3367,37.0254,37.8684,508134
1997-07-03 16:00:00-04:00,0.0,38.7736,38.0244,38.6488,633466
1997-07-07 16:00:00-04:00,0.0,38.8362,38.2118,38.4303,224000
1997-07-08 16:00:00-04:00,0.0,38.5864,38.2742,38.5864,146934
1997-07-09 16:00:00-04:00,0.0,38.7112,38.1494,38.2118,149934
1997-07-10 16:00:00-04:00,0.0,38.2742,38.0244,38.087,91266
1997-07-11 16:00:00-04:00,0.0,38.4615,38.1494,38.3367,181000
1997-07-14 16:00:00-04:00,0.0,39.2108,38.3991,39.1484,263266
1997-07-15 16:00:00-04:00,0.0,39.2732,38.961,39.0234,58266
1997-07-16 16:00:00-04:00,0.0,39.2108,38.961,39.0234,51266
1997-07-17 16:00:00-04:00,0.0,39.0546,38.8986,38.9298,152134
1997-07-18 16:00:00-04:00,0.0,38.8362,38.1182,38.1182,144134
1997-07-21 16:00:00-04:00,0.0,38.1182,37.6498,37.7746,181200
1997-07-22 16:00:00-04:00,0.0,37.962,37.5874,37.962,112934
1997-07-23 16:00:00-04:00,0.0,38.9922,38.4615,38.9922,280266
1997-07-24 16:00:00-04:00,0.0,40.0224,38.9922,39.8976,640066
1997-07-25 16:00:00-04:00,0.0,40.3971,39.7102,40.241,232400
1997-07-28 16:00:00-04:00,0.0,40.2722,39.9288,39.96,77266
1997-07-29 16:00:00-04:00,0.0,40.678,39.96,40.4595,353934
1997-07-30 16:00:00-04:00,0.0,40.7092,40.085,40.6468,44666
1997-07-31 16:00:00-04:00,0.0,41.084,40.7092,40.959,149534
1997-08-01 16:00:00-04:00,0.0,42.083,40.8966,42.083,105934
1997-08-04 16:00:00-04:00,0.0,43.1756,42.083,42.4263,162534
1997-08-05 16:00:00-04:00,0.0,42.1142,41.5209,41.5521,195800
1997-08-06 16:00:00-04:00,0.0,42.2702,41.2088,42.1454,78066
1997-08-07 16:00:00-04:00,0.0,43.5814,42.5824,42.7072,388200
1997-08-08 16:00:00-04:00,0.0,42.5199,42.1766,42.3327,230000
1997-08-11 16:00:00-04:00,0.0,42.4263,41.7394,41.958,318934
1997-08-12 16:00:00-04:00,0.0,41.4585,40.9902,41.0214,96266
1997-08-13 16:00:00-04:00,0.0,41.2712,40.4595,40.5844,207200
1997-08-14 16:00:00-04:00,0.0,40.7092,40.4595,40.4907,148534
1997-08-15 16:00:00-04:00,0.0,40.5219,40.0536,40.0536,176400
1997-08-18 16:00:00-04:00,0.0,40.6468,39.5541,40.4595,178400
1997-08-19 16:00:00-04:00,0.0,41.8332,40.4595,41.8332,243266
1997-08-20 16:00:00-04:00,0.0,41.958,41.3337,41.8018,129934
1997-08-21 16:00:00-04:00,0.0,41.9268,41.3649,41.677,52266
1997-08-22 16:00:00-04:00,0.0,42.4575,41.2088,42.3327,149934
1997-08-25 16:00:00-04:00,0.0,43.4565,41.958,42.2702,132734
1997-08-26 16:00:00-04:00,0.0,42.5824,42.2078,42.2702,145334
1997-08-27 16:00:00-04:00,0.0,42.4575,41.958,42.083,218600
1997-08-28 16:00:00-04:00,0.0,42.2078,41.2088,41.24,197400
1997-08-29 16:00:00-04:00,0.0,41.7082,41.1152,41.5209,71266
1997-09-02 16:00:00-04:00,0.0,42.0204,41.6458,41.9268,247466
1997-09-03 16:00:00-04:00,0.0,43.1444,41.7706,42.957,99066
1997-09-04 16:00:00-04:00,0.0,43.956,42.957,43.5501,179200
1997-09-05 16:00:00-04:00,0.0,43.4565,42.5824,43.2692,68266
1997-09-08 16:00:00-04:00,0.0,44.2058,43.3941,43.7374,456866
1997-09-09 16:00:00-04:00,0.0,44.1122,43.7374,43.9248,158334
1997-09-10 16:00:00-04:00,0.0,44.4243,43.2068,43.3317,161934
1997-09-11 16:00:00-04:00,0.0,43.3317,42.6136,43.0506,133534
1997-09-12 16:00:00-04:00,0.0,43.2692,42.8008,42.8322,83066
1997-09-15 16:00:00-04:00,0.0,43.5189,42.8322,43.5189,86866
1997-09-16 16:00:00-04:00,0.0,43.6438,43.3629,43.3941,328734
1997-09-17 16:00:00-04:00,0.0,44.2058,43.3941,43.956,144334
1997-09-18 16:00:00-04:00,0.0,44.8302,43.956,44.4555,52266
1997-09-19 16:00:00-04:00,0.0,46.6408,45.7978,46.235,346934
1997-09-22 16:00:00-04:00,0.0,48.5764,45.954,48.1706,362534
1997-09-23 16:00:00-04:00,0.0,49.076,48.1706,48.2018,171200
1997-09-24 16:00:00-04:00,0.0,47.952,46.8282,46.9218,184400
1997-09-25 16:00:00-04:00,0.0,47.4525,47.0154,47.2028,421400
1997-09-26 16:00:00-04:00,0.0,47.2028,46.8594,46.9842,106334
1997-09-29 16:00:00-04:00,0.0,47.5774,47.0466,47.5774,263866
1997-09-30 16:00:00-04:00,0.0,47.7022,46.953,46.953,105334
1997-10-01 16:00:00-04:00,0.0,46.9842,46.2662,46.9842,175400
1997-10-02 16:00:00-04:00,0.0,47.7022,46.6408,47.6398,98866
1997-10-03 16:00:00-04:00,0.0,50.3871,47.6398,49.8252,155134
1997-10-06 16:00:00-04:00,0.0,50.075,49.4505,49.95,305934
1997-10-07 16:00:00-04:00,0.0,50.231,49.5441,50.1686,83666
1997-10-08 16:00:00-04:00,0.0,50.1686,49.5754,50.1374,150534
1997-10-09 16:00:00-04:00,0.0,50.4807,49.95,49.95,157534
1997-10-10 16:00:00-04:00,0.0,49.8876,48.8262,49.3881,73866
1997-10-13 16:00:00-04:00,0.0,49.4505,47.952,47.952,73066
1997-10-14 16:00:00-04:00,0.0,49.3257,47.952,48.951,136534
1997-10-15 16:00:00-04:00,0.0,48.8886,47.952,47.952,93066
1997-10-16 16:00:00-04:00,0.0,48.7012,47.952,48.7012,125534
1997-10-17 16:00:00-04:00,0.0,48.6388,47.4525,47.5149,59866
1997-10-20 16:00:00-04:00,0.0,48.0456,47.6398,47.952,102334
1997-10-21 16:00:00-04:00,0.0,49.4193,47.952,49.3881,49066
1997-10-22 16:00:00-04:00,0.0,49.3881,48.8574,49.3881,57066
1997-10-23 16:00:00-04:00,0.0,48.67,48.4515,48.4515,35866
1997-10-24 16:00:00-04:00,0.0,48.7636,48.1394,48.3267,64866
1997-10-27 16:00:00-05:00,0.0,47.952,45.2048,45.954,170400
1997-10-28 16:00:00-05:00,0.0,47.1404,45.4545,47.1404,266866
1997-10-29 16:00:00-05:00,0.0,47.5774,46.2038,47.3277,203200
1997-10-30 16:00:00-05:00,0.0,47.4525,46.2038,46.2038,151334
1997-10-31 16:00:00-05:00,0.0,46.7344,45.8292,46.4223,216800
1997-11-03 16:00:00-05:00,0.0,46.7656,45.8292,46.2662,70666
1997-11-04 16:00:00-05:00,0.0,46.3287,45.7666,46.3287,115534
1997-11-05 16:00:00-05:00,0.0,46.953,46.3599,46.3599,150134
1997-11-06 16:00:00-05:00,0.0,46.5159,45.954,46.4223,273266
1997-11-07 16:00:00-05:00,0.0,46.079,44.4555,45.2048,648066
1997-11-10 16:00:00-05:00,0.0,45.2984,44.4555,44.4555,679066
1997-11-11 16:00:00-05:00,0.0,45.8292,44.4555,45.8292,462666
1997-11-12 16:00:00-05:00,0.0,45.7042,44.955,44.955,280066
1997-11-13 16:00:00-05:00,0.0,45.673,44.8302,44.9238,275066
1997-11-14 16:00:00-05:00,0.0,45.954,45.0174,45.954,108734
1997-11-17 16:00:00-05:00,0.0,47.4525,46.7968,46.953,223200
1997-11-18 16:00:00-05:00,0.0,47.3277,46.8282,46.953,314134
1997-11-19 16:00:00-05:00,0.0,47.2028,46.4535,46.6408,65266
1997-11-20 16:00:00-05:00,0.0,48.8574,46.7656,48.8574,368400
1997-11-21 16:00:00-05:00,0.0,49.3569,48.4515,49.1072,306934
1997-11-24 16:00:00-05:00,0.0,49.5754,48.951,48.9822,193000
1997-11-25 16:00:00-05:00,0.0,49.3569,48.8262,48.951,519134
1997-11-26 16:00:00-05:00,0.0,49.95,48.9198,49.7002,93866
1997-11-28 16:00:00-05:00,0.0,49.95,49.5754,49.5754,16200
1997-12-01 16:00:00-05:00,0.0,49.8252,49.3881,49.4505,265666
1997-12-02 16:00:00-05:00,0.0,50.4495,49.7938,49.95,135334
1997-12-03 16:00:00-05:00,0.0,49.9812,49.4505,49.4505,206800
1997-12-04 16:00:00-05:00,0.0,50.1062,49.4505,50.075,286866
1997-12-05 16:00:00-05:00,0.0,50.075,49.232,49.4505,128134
1997-12-08 16:00:00-05:00,0.0,49.8252,49.5129,49.6378,86466
1997-12-09 16:00:00-05:00,0.0,49.6378,47.5774,47.5774,609000
1997-12-10 16:00:00-05:00,0.0,47.952,47.078,47.1404,405000
1997-12-11 16:00:00-05:00,0.0,47.078,45.954,45.954,242066
1997-12-12 16:00:00-05:00,0.0,46.5784,45.954,45.954,205800
1997-12-15 16:00:00-05:00,0.0,46.4535,45.954,46.1102,293666
1997-12-16 16:00:00-05:00,0.0,46.3287,45.5169,45.5481,555334
1997-12-17 16:00:00-05:00,0.0,46.4535,45.6106,46.2662,147534
1997-12-18 16:00:00-05:00,0.0,46.953,46.3911,46.8282,203800
1997-12-19 16:00:00-05:00,0.0,46.953,46.3599,46.7344,262666
1997-12-22 16:00:00-05:00,0.0,47.0154,46.4847,46.8594,204600
1997-12-23 16:00:00-05:00,0.0,46.953,46.4535,46.7032,148734
1997-12-24 16:00:00-05:00,0.0,46.953,46.6096,46.7032,61866
1997-12-26 16:00:00-05:00,0.0,46.7656,46.4847,46.7344,58266
1997-12-29 16:00:00-05:00,0.0,47.2028,46.8594,47.0466,224200
1997-12-30 16:00:00-05:00,0.0,47.1404,46.4535,47.1404,579000
1997-12-31 16:00:00-05:00,0.0,48.2018,46.4535,48.2018,294466
1998-01-02 16:00:00-05:00,0.0,48.077,47.0466,47.4213,71066
1998-01-05 16:00:00-05:00,0.0,47.6398,46.7032,47.2028,701734
1998-01-06 16:00:00-05:00,0.0,47.5774,46.953,47.5149,950534
1998-01-07 16:00:00-05:00,0.0,48.5764,47.2028,47.671,412800
1998-01-08 16:00:00-05:00,0.0,47.4525,46.953,46.953,191400
1998-01-09 16:00:00-05:00,0.0,47.7022,46.8594,47.2028,364334
1998-01-12 16:00:00-05:00,0.0,47.2028,45.8292,46.3599,360334
1998-01-13 16:00:00-05:00,0.0,47.078,46.235,47.078,144734
1998-01-14 16:00:00-05:00,0.0,47.952,46.7968,47.952,133134
1998-01-15 16:00:00-05:00,0.0,48.077,47.5774,47.5774,157534
1998-01-16 16:00:00-05:00,0.0,48.4827,47.5774,48.3267,92066
1998-01-20 16:00:00-05:00,0.0,49.076,47.7022,48.951,94066
1998-01-21 16:00:00-05:00,0.0,48.7012,47.7646,47.8272,379200
1998-01-22 16:00:00-05:00,0.0,47.952,45.9852,46.4535,970400
1998-01-23 16:00:00-05:00,0.0,46.7032,46.079,46.4535,299266
1998-01-26 16:00:00-05:00,0.0,46.3599,45.6418,45.7042,244666
1998-01-27 16:00:00-05:00,0.0,45.8292,45.4545,45.5794,327534
1998-01-28 16:00:00-05:00,0.0,46.3911,45.5794,46.079,1328734
1998-01-29 16:00:00-05:00,0.0,46.5471,46.079,46.235,224000
1998-01-30 16:00:00-05:00,0.0,46.953,45.9852,46.4847,216000
1998-02-02 16:00:00-05:00,0.0,47.078,46.3911,46.953,188800
1998-02-03 16:00:00-05:00,0.0,48.077,46.5471,48.077,173400
1998-02-04 16:00:00-05:00,0.0,49.2944,47.7022,48.9822,200600
1998-02-05 16:00:00-05:00,0.0,49.4505,49.0446,49.1696,125534
1998-02-06 16:00:00-05:00,0.0,49.6066,48.9198,49.076,118534
1998-02-09 16:00:00-05:00,0.0,49.2632,47.4525,47.4525,235066
1998-02-10 16:00:00-05:00,0.0,49.1384,47.5774,48.951,125534
1998-02-11 16:00:00-05:00,0.0,49.076,48.8262,48.8262,241066
1998-02-12 16:00:00-05:00,0.0,50.3247,49.2008,49.9188,429200
1998-02-13 16:00:00-05:00,0.0,51.948,50.8242,51.2924,543934
1998-02-17 16:00:00-05:00,0.0,51.4485,49.95,49.95,208600
1998-02-18 16:00:00-05:00,0.0,50.2934,49.076,50.1998,537934
1998-02-19 16:00:00-05:00,0.0,50.668,49.4505,50.4807,199200
1998-02-20 16:00:00-05:00,0.0,50.5431,49.1696,49.3257,102334
1998-02-23 16:00:00-05:00,0.0,50.5431,49.4505,49.9812,149934
1998-02-24 16:00:00-05:00,0.0,50.1062,49.6066,49.6378,140534
1998-02-25 16:00:00-05:00,0.0,50.0436,49.6378,49.95,133334
1998-02-26 16:00:00-05:00,0.0,50.075,49.4505,49.8564,315734
1998-02-27 16:00:00-05:00,0.0,49.8564,48.9822,49.3881,211000
1998-03-02 16:00:00-05:00,0.0,49.4505,48.8886,48.951,453666
1998-03-03 16:00:00-05:00,0.0,16.3125,16.0625,16.2188,242600
1998-03-04 16:00:00-05:00,0.0,16.375,16.125,16.1875,686200
1998-03-05 16:00:00-05:00,0.0,16.0938,15.75,15.9062,569800
1998-03-06 16:00:00-05:00,0.0,16.5625,15.8438,16.4375,573200
1998-03-09 16:00:00-05:00,0.0,16.9375,16.125,16.625,506200
1998-03-10 16:00:00-05:00,0.0,16.75,16.5,16.75,450400
1998-03-11 16:00:00-05:00,0.0,17.2188,16.7812,17.0938,1032400
1998-03-12 16:00:00-05:00,0.0,17.625,17.125,17.2812,304000
1998-03-13 16:00:00-05:00,0.0,17.625,17.2812,17.4062,658000
1998-03-16 16:00:00-05:00,0.0,17.625,17.2188,17.3125,569800
1998-03-17 16:00:00-05:00,0.0,17.8125,17.25,17.5312,700600
1998-03-18 16:00:00-05:00,0.0,17.8438,17.375,17.6562,175600
1998-03-19 16:00:00-05:00,0.0,17.8438,17.5312,17.8125,295600
1998-03-20 16:00:00-05:00,0.0,18.5,17.7812,18.2812,489000
1998-03-23 16:00:00-05:00,0.0,18.2812,17.5,17.5625,872400
1998-03-24 16:00:00-05:00,0.0,18.25,17.625,18.0625,545600
1998-03-25 16:00:00-05:00,0.0,18.75,18.3125,18.625,724600
1998-03-26 16:00:00-05:00,0.0,20.4688,19.5625,20.4688,1089000
1998-03-27 16:00:00-05:00,0.0,21.25,19.4375,19.7188,1161200
1998-03-30 16:00:00-05:00,0.0,19.875,18.75,18.75,334000
1998-03-31 16:00:00-05:00,0.0,19.4375,17.9375,18.8438,473400
1998-04-01 16:00:00-05:00,0.0,19.1875,18.4688,18.5938,756800
1998-04-02 16:00:00-05:00,0.0,19.4688,18.5312,19.1875,473400
1998-04-03 16:00:00-05:00,0.0,20.0625,19.25,19.6875,252600
1998-04-06 16:00:00-04:00,0.0,20.0,19.5312,19.8125,312000
1998-04-07 16:00:00-04:00,0.0,19.8125,19.125,19.2812,157800
1998-04-08 16:00:00-04:00,0.0,19.375,19.0938,19.125,217200
1998-04-09 16:00:00-04:00,0.0,18.875,18.2188,18.75,340200
1998-04-13 16:00:00-04:00,0.0,18.75,18.5,18.5938,156000
1998-04-14 16:00:00-04:00,0.0,18.9688,18.6562,18.9375,355200
1998-04-15 16:00:00-04:00,0.0,19.25,18.75,19.1875,3610400
1998-04-16 16:00:00-04:00,0.0,19.1562,18.4062,18.4375,1216000
1998-04-17 16:00:00-04:00,0.0,18.9688,18.375,18.9375,551000
1998-04-20 16:00:00-04:00,0.0,18.9688,18.6562,18.8125,738800
1998-04-21 16:00:00-04:00,0.0,19.0,18.4062,18.4375,1307600
1998-04-22 16:00:00-04:00,0.0,18.5938,18.0312,18.3438,2649000
1998-04-23 16:00:00-04:00,0.0,18.4375,17.7812,17.875,543400
1998-04-24 16:00:00-04:00,0.0,18.0,17.125,17.8438,724400
1998-04-27 16:00:00-04:00,0.0,17.7188,17.25,17.4062,861400
1998-04-28 16:00:00-04:00,0.0,18.0312,17.4688,18.0,1175400
1998-04-29 16:00:00-04:00,0.0,18.5,18.0,18.3125,382000
1998-04-30 16:00:00-04:00,0.0,18.9688,18.3125,18.9375,1177000
1998-05-01 16:00:00-04:00,0.0,19.3438,18.8438,18.9375,793400
1998-05-04 16:00:00-04:00,0.0,19.1875,18.8125,19.0938,256600
1998-05-05 16:00:00-04:00,0.0,19.1875,18.75,18.8125,600600
1998-05-06 16:00:00-04:00,0.0,19.3125,18.7812,19.0312,625400
1998-05-07 16:00:00-04:00,0.0,19.0312,18.5312,18.625,248600
1998-05-08 16:00:00-04:00,0.0,18.6875,18.25,18.5938,316000
1998-05-11 16:00:00-04:00,0.0,18.7188,18.25,18.5,316800
1998-05-12 16:00:00-04:00,0.0,18.6562,18.375,18.5625,438000
1998-05-13 16:00:00-04:00,0.0,19.125,18.4062,18.7188,511000
1998-05-14 16:00:00-04:00,0.0,18.75,18.5,18.5,145200
1998-05-15 16:00:00-04:00,0.0,18.8125,18.5625,18.7812,304600
1998-05-18 16:00:00-04:00,0.0,18.8125,17.6562,18.0312,462800
1998-05-19 16:00:00-04:00,0.0,18.75,18.1875,18.5312,618000
1998-05-20 16:00:00-04:00,0.0,18.6562,17.75,18.5,512200
1998-05-21 16:00:00-04:00,0.0,18.25,17.9375,18.1562,343600
1998-05-22 16:00:00-04:00,0.0,18.2812,17.6562,18.25,1662400
1998-05-26 16:00:00-04:00,0.0,18.25,17.9375,17.9375,471200
1998-05-27 16:00:00-04:00,0.0,18.0625,17.75,17.875,348000
1998-05-28 16:00:00-04:00,0.0,18.2188,17.8438,18.125,219600
1998-05-29 16:00:00-04:00,0.0,18.1875,17.75,17.8125,515800
1998-06-01 16:00:00-04:00,0.0,17.9688,17.7188,17.875,225200
1998-06-02 16:00:00-04:00,0.0,18.3125,17.8438,17.9375,461200
1998-06-03 16:00:00-04:00,0.0,18.25,17.9375,18.0,316200
1998-06-04 16:00:00-04:00,0.0,18.2812,18.0,18.0938,328400
1998-06-05 16:00:00-04:00,0.0,18.5,18.0625,18.3125,983200
1998-06-08 16:00:00-04:00,0.0,18.5938,18.375,18.375,1743600
1998-06-09 16:00:00-04:00,0.0,18.4688,17.9062,18.2188,616200
1998-06-10 16:00:00-04:00,0.0,18.0938,17.5312,17.5312,460000
1998-06-11 16:00:00-04:00,0.0,17.625,17.1562,17.2188,277800
1998-06-12 16:00:00-04:00,0.0,17.5312,17.0,17.5,868000
1998-06-15 16:00:00-04:00,0.0,17.75,17.4062,17.5938,226800
1998-06-16 16:00:00-04:00,0.0,18.3125,17.7188,18.0312,798200
1998-06-17 16:00:00-04:00,0.0,19.1562,18.0312,19.0,1400600
1998-06-18 16:00:00-04:00,0.0,19.2812,18.75,19.1875,558200
1998-06-19 16:00:00-04:00,0.0,19.1875,18.7188,18.7188,1057800
1998-06-22 16:00:00-04:00,0.0,19.2812,19.0,19.0938,599400
1998-06-23 16:00:00-04:00,0.0,19.4375,19.1875,19.2812,683400
1998-06-24 16:00:00-04:00,0.0,20.375,19.3438,20.1562,1547000
1998-06-25 16:00:00-04:00,0.0,20.2188,19.4375,19.5,269200
1998-06-26 16:00:00-04:00,0.0,19.375,19.125,19.25,526000
1998-06-29 16:00:00-04:00,0.0,19.5,19.1875,19.375,451400
1998-06-30 16:00:00-04:00,0.0,19.5625,19.1562,19.5,517200
1998-07-01 16:00:00-04:00,0.0,19.7188,19.5,19.625,1118800
1998-07-02 16:00:00-04:00,0.0,19.7812,19.5,19.75,306000
1998-07-06 16:00:00-04:00,0.0,20.7188,19.75,20.7188,291000
1998-07-07 16:00:00-04:00,0.0,21.5,20.1875,20.5625,892800
1998-07-08 16:00:00-04:00,0.0,20.7188,20.3125,20.5,831000
1998-07-09 16:00:00-04:00,0.0,20.5625,20.3438,20.5,845000
1998-07-10 16:00:00-04:00,0.0,20.5625,20.125,20.5,623000
1998-07-13 16:00:00-04:00,0.0,21.0,20.3125,20.5,795400
1998-07-14 16:00:00-04:00,0.0,21.0625,20.5,21.0,589600
1998-07-15 16:00:00-04:00,0.0,21.3125,21.0,21.0625,344400
1998-07-16 16:00:00-04:00,0.0,20.9688,20.5,20.5625,269200
1998-07-17 16:00:00-04:00,0.0,20.9375,20.5625,20.6875,200800
1998-07-20 16:00:00-04:00,0.0,20.9688,20.6875,20.8125,239800
1998-07-21 16:00:00-04:00,0.0,20.7812,20.5312,20.7188,232200
1998-07-22 16:00:00-04:00,0.0,20.7188,20.1562,20.25,181400
1998-07-23 16:00:00-04:00,0.0,20.25,19.7812,19.8125,111800
1998-07-24 16:00:00-04:00,0.0,20.0,19.1875,19.1875,439000
1998-07-27 16:00:00-04:00,0.0,19.125,18.75,18.875,2550600
1998-07-28 16:00:00-04:00,0.0,19.0,18.4688,18.5312,756400
1998-07-29 16:00:00-04:00,0.0,18.9375,18.4375,18.5625,800200
1998-07-30 16:00:00-04:00,0.0,18.875,18.5,18.8125,463800
1998-07-31 16:00:00-04:00,0.0,18.9062,18.3125,18.3438,751200
1998-08-03 16:00:00-04:00,0.0,19.0312,18.3125,18.8125,444400
1998-08-04 16:00:00-04:00,0.0,19.0,18.0312,18.0312,1431000
1998-08-05 16:00:00-04:00,0.0,18.0938,17.1562,17.625,425000
1998-08-06 16:00:00-04:00,0.0,17.625,17.375,17.5312,617000
1998-08-07 16:00:00-04:00,0.0,17.9062,17.5312,17.7188,683400
1998-08-10 16:00:00-04:00,0.0,17.75,17.5,17.75,306600
1998-08-11 16:00:00-04:00,0.0,17.625,17.375,17.5312,250400
1998-08-12 16:00:00-04:00,0.0,17.6562,17.3125,17.5,143400
1998-08-13 16:00:00-04:00,0.0,17.625,17.3438,17.4375,208000
1998-08-14 16:00:00-04:00,0.0,17.5938,17.0938,17.0938,1060000
1998-08-17 16:00:00-04:00,0.0,17.5312,16.875,17.4375,654000
1998-08-18 16:00:00-04:00,0.0,17.75,17.4375,17.7188,1072000
1998-08-19 16:00:00-04:00,0.0,18.0,17.5,17.5938,744400
1998-08-20 16:00:00-04:00,0.0,17.7188,17.3438,17.5312,425200
1998-08-21 16:00:00-04:00,0.0,17.5,16.8438,16.9688,630600
1998-08-24 16:00:00-04:00,0.0,17.0,16.75,16.8438,232400
1998-08-25 16:00:00-04:00,0.0,17.125,16.75,16.875,595800
1998-08-26 16:00:00-04:00,0.0,16.7812,16.125,16.4688,1026000
1998-08-27 16:00:00-04:00,0.0,16.4062,14.6875,15.3125,1436400
1998-08-28 16:00:00-04:00,0.0,15.7812,14.8438,15.7812,820000
1998-08-31 16:00:00-04:00,0.0,15.9062,14.5,14.5,854600
1998-09-01 16:00:00-04:00,0.0,14.7812,14.1875,14.6562,1676600
1998-09-02 16:00:00-04:00,0.0,15.625,14.5312,15.4062,688600
1998-09-03 16:00:00-04:00,0.0,15.7188,15.0,15.0,636400
1998-09-04 16:00:00-04:00,0.0,15.0,13.4375,13.9375,1224200
1998-09-08 16:00:00-04:00,0.0,14.7188,13.9688,14.375,1921800
1998-09-09 16:00:00-04:00,0.0,14.5312,14.1875,14.375,992200
1998-09-10 16:00:00-04:00,0.0,14.3438,13.375,13.4688,447400
1998-09-11 16:00:00-04:00,0.0,14.3125,13.2812,14.3125,1257600
1998-09-14 16:00:00-04:00,0.0,15.25,14.6562,15.125,683200
1998-09-15 16:00:00-04:00,0.0,15.7812,15.1562,15.4688,871800
1998-09-16 16:00:00-04:00,0.0,16.1562,15.5938,15.8125,1192000
1998-09-17 16:00:00-04:00,0.0,15.75,15.3125,15.5,271400
1998-09-18 16:00:00-04:00,0.0,15.625,15.2188,15.25,302600
1998-09-21 16:00:00-04:00,0.0,15.1875,14.875,15.1875,506600
1998-09-22 16:00:00-04:00,0.0,15.2812,15.0312,15.0938,408200
1998-09-23 16:00:00-04:00,0.0,15.8125,15.125,15.7812,291000
1998-09-24 16:00:00-04:00,0.0,16.3125,15.625,16.0938,675200
1998-09-25 16:00:00-04:00,0.0,16.0,15.7188,15.8438,249600
1998-09-28 16:00:00-04:00,0.0,15.8438,15.0938,15.1875,412000
