,Open,High,Low,Close,Volume
2007-05-04 16:00:00-04:00,11.65,11.99,11.63,11.791,97283
2007-05-07 16:00:00-04:00,11.87,11.94,11.6,11.61,75510
2007-05-08 16:00:00-04:00,11.97,12.01,11.75,11.95,223421
2007-05-09 16:00:00-04:00,11.87,12.03,11.75,11.85,265892
2007-05-10 16:00:00-04:00,11.73,11.76,11.47,11.5,170182
2007-05-11 16:00:00-04:00,11.49,11.68,11.2,11.31,121462
2007-05-14 16:00:00-04:00,11.2,11.26,10.38,10.48,289649
2007-05-15 16:00:00-04:00,10.38,10.9164,10.34,10.79,139338
2007-05-16 16:00:00-04:00,10.78,11.0,10.39,10.89,159729
2007-05-17 16:00:00-04:00,12.26,13.59,12.26,13.33,1311925
2007-05-18 16:00:00-04:00,13.45,13.79,13.0,13.63,297021
2007-05-21 16:00:00-04:00,13.67,14.31,13.46,14.3,315448
2007-05-22 16:00:00-04:00,14.34,15.0999,14.34,14.78,171495
2007-05-23 16:00:00-04:00,14.9,15.09,14.74,14.98,100340
2007-05-24 16:00:00-04:00,15.02,15.13,14.42,14.49,101605
2007-05-25 16:00:00-04:00,14.5,14.81,14.42,14.62,65074
2007-05-29 16:00:00-04:00,14.6,14.84,14.41,14.57,69494
2007-05-30 16:00:00-04:00,14.44,14.59,13.96,14.32,89458
2007-05-31 16:00:00-04:00,14.39,14.52,14.04,14.04,119069
2007-06-01 16:00:00-04:00,14.07,14.56,14.07,14.32,62779
2007-06-04 16:00:00-04:00,14.39,14.54,14.3,14.48,76265
2007-06-05 16:00:00-04:00,14.49,14.49,14.0,14.17,62740
2007-06-06 16:00:00-04:00,14.06,14.25,14.01,14.02,43031
2007-06-07 16:00:00-04:00,13.95,13.95,13.75,13.88,52765
2007-06-08 16:00:00-04:00,13.83,14.03,13.53,13.74,66886
2007-06-11 16:00:00-04:00,13.74,13.84,13.37,13.4,70054
2007-06-12 16:00:00-04:00,13.31,13.55,12.65,12.84,147518
2007-06-13 16:00:00-04:00,12.84,13.42,12.78,13.32,90424
2007-06-14 16:00:00-04:00,13.28,13.55,12.9,13.1,152637
2007-06-15 16:00:00-04:00,13.21,13.4499,12.96,13.35,73136
2007-06-18 16:00:00-04:00,13.28,13.7699,13.25,13.75,98363
2007-06-19 16:00:00-04:00,13.74,14.447,13.6,14.33,87900
2007-06-20 16:00:00-04:00,14.45,14.54,14.12,14.24,104808
2007-06-21 16:00:00-04:00,14.2,14.6,14.1,14.35,163549
2007-06-22 16:00:00-04:00,14.37,14.37,13.82,13.82,1172832
2007-06-25 16:00:00-04:00,13.78,13.94,13.37,13.4,133823
2007-06-26 16:00:00-04:00,13.52,14.03,13.33,13.79,83705
2007-06-27 16:00:00-04:00,13.75,13.75,13.25,13.52,65095
2007-06-28 16:00:00-04:00,13.47,13.48,13.09,13.18,73228
2007-06-29 16:00:00-04:00,13.28,13.8,13.12,13.14,150934
2007-07-02 16:00:00-04:00,13.17,13.83,13.17,13.77,258062
2007-07-03 16:00:00-04:00,13.79,14.63,13.76,14.57,78381
2007-07-05 16:00:00-04:00,14.57,15.41,14.5,14.94,143145
2007-07-06 16:00:00-04:00,14.86,15.19,14.85,14.94,159701
2007-07-09 16:00:00-04:00,14.89,14.97,14.36,14.63,130072
2007-07-10 16:00:00-04:00,14.47,14.8,14.09,14.1,62350
2007-07-11 16:00:00-04:00,14.1,14.27,13.8,13.91,197712
2007-07-12 16:00:00-04:00,13.95,14.14,13.75,13.81,139838
2007-07-13 16:00:00-04:00,13.72,13.77,13.1,13.13,195151
2007-07-16 16:00:00-04:00,13.19,13.58,12.86,13.12,164140
2007-07-17 16:00:00-04:00,13.11,13.26,13.05,13.1,209655
2007-07-18 16:00:00-04:00,13.0,13.2,12.61,12.7,124895
2007-07-19 16:00:00-04:00,12.92,13.2,12.77,12.83,177846
2007-07-20 16:00:00-04:00,12.8,12.81,11.91,12.63,225277
2007-07-23 16:00:00-04:00,12.65,12.82,12.38,12.45,202052
2007-07-24 16:00:00-04:00,12.33,12.392,11.5,11.7,205836
2007-07-25 16:00:00-04:00,11.74,12.18,11.12,11.21,201251
2007-07-26 16:00:00-04:00,11.08,11.42,10.388,10.51,227060
2007-07-27 16:00:00-04:00,10.52,10.64,9.84,10.04,175119
2007-07-30 16:00:00-04:00,10.06,10.34,9.78,10.12,138618
2007-07-31 16:00:00-04:00,10.17,10.59,9.91,10.25,444694
2007-08-01 16:00:00-04:00,10.44,10.44,9.98,10.31,349587
2007-08-02 16:00:00-04:00,10.43,10.5,10.25,10.39,194007
2007-08-03 16:00:00-04:00,10.5,10.5,8.5,9.17,828689
2007-08-06 16:00:00-04:00,9.17,9.21,8.26,8.26,293015
2007-08-07 16:00:00-04:00,8.34,8.61,7.9,8.26,502795
2007-08-08 16:00:00-04:00,8.5,8.93,8.05,8.36,394804
2007-08-09 16:00:00-04:00,8.16,8.77,7.77,7.84,614099
2007-08-10 16:00:00-04:00,7.75,8.31,7.51,7.96,330929
2007-08-13 16:00:00-04:00,8.18,8.72,8.09,8.41,175150
2007-08-14 16:00:00-04:00,8.47,8.552,8.25,8.42,95226
2007-08-15 16:00:00-04:00,8.45,8.64,8.4,8.44,119069
2007-08-16 16:00:00-04:00,8.45,8.82,7.99,8.33,260567
2007-08-17 16:00:00-04:00,8.63,8.77,7.9901,8.17,164847
2007-08-20 16:00:00-04:00,8.22,8.53,8.08,8.29,86972
2007-08-21 16:00:00-04:00,8.33,8.36,8.09,8.23,47656
2007-08-22 16:00:00-04:00,8.35,8.76,8.06,8.71,142508
2007-08-23 16:00:00-04:00,8.77,9.23,8.7,9.16,97499
2007-08-24 16:00:00-04:00,9.18,9.55,9.0,9.47,57304
2007-08-27 16:00:00-04:00,9.45,9.45,9.16,9.21,53518
2007-08-28 16:00:00-04:00,9.17,9.17,8.81,8.91,42536
2007-08-29 16:00:00-04:00,8.97,9.1,8.64,9.0,52571
2007-08-30 16:00:00-04:00,8.98,9.55,8.98,9.47,81844
2007-08-31 16:00:00-04:00,9.61,9.94,9.48,9.77,118028
2007-09-04 16:00:00-04:00,9.69,9.88,9.26,9.6,82380
2007-09-05 16:00:00-04:00,9.56,9.6,9.14,9.5,122383
2007-09-06 16:00:00-04:00,9.58,10.13,9.58,9.94,125802
2007-09-07 16:00:00-04:00,9.86,10.04,9.59,9.64,94910
2007-09-10 16:00:00-04:00,9.73,9.97,9.5,9.7,82706
2007-09-11 16:00:00-04:00,9.83,10.02,9.68,9.92,105405
2007-09-12 16:00:00-04:00,9.92,10.0,9.55,9.57,57269
2007-09-13 16:00:00-04:00,9.92,9.92,9.37,9.52,106373
2007-09-14 16:00:00-04:00,9.38,9.87,9.38,9.75,57811
2007-09-17 16:00:00-04:00,9.77,9.81,9.45,9.6,65042
2007-09-18 16:00:00-04:00,9.67,10.13,9.36,10.12,51006
2007-09-19 16:00:00-04:00,10.21,10.94,10.12,10.82,67791
2007-09-20 16:00:00-04:00,10.74,11.14,10.42,10.89,94982
2007-09-21 16:00:00-04:00,10.99,11.02,10.58,10.59,92290
2007-09-24 16:00:00-04:00,10.63,10.63,9.92,10.46,113684
2007-09-25 16:00:00-04:00,10.41,10.85,10.24,10.5,30384
2007-09-26 16:00:00-04:00,10.59,10.85,10.28,10.82,115222
2007-09-27 16:00:00-04:00,10.9,10.9,10.31,10.63,39311
2007-09-28 16:00:00-04:00,10.68,10.68,10.37,10.49,81475
2007-10-01 16:00:00-04:00,10.47,10.71,10.23,10.7,123063
2007-10-02 16:00:00-04:00,10.72,10.8,10.45,10.69,80117
2007-10-03 16:00:00-04:00,10.61,10.61,9.75,9.96,80239
2007-10-04 16:00:00-04:00,10.02,10.23,9.77,10.0,71132
2007-10-05 16:00:00-04:00,10.11,10.5,9.94,10.3,103328
2007-10-08 16:00:00-04:00,10.31,10.53,10.22,10.53,55019
2007-10-09 16:00:00-04:00,10.52,10.52,10.2,10.29,46373
2007-10-10 16:00:00-04:00,10.22,10.47,9.74,9.97,74357
2007-10-11 16:00:00-04:00,10.01,10.2,9.79,9.94,76602
2007-10-12 16:00:00-04:00,10.15,10.15,9.76,9.86,65235
2007-10-15 16:00:00-04:00,9.87,9.91,9.46,9.65,87421
2007-10-16 16:00:00-04:00,9.6,9.77,9.47,9.63,66624
2007-10-17 16:00:00-04:00,9.72,9.82,9.42,9.62,71851
2007-10-18 16:00:00-04:00,9.6,9.99,9.45,9.64,59114
2007-10-19 16:00:00-04:00,9.55,9.56,9.12,9.22,138508
2007-10-22 16:00:00-04:00,9.08,9.46,9.0601,9.43,32595
2007-10-23 16:00:00-04:00,9.53,9.53,8.94,9.07,74793
2007-10-24 16:00:00-04:00,9.02,9.38,9.01,9.35,98680
2007-10-25 16:00:00-04:00,9.36,9.5,8.97,9.4,136756
2007-10-26 16:00:00-04:00,9.51,10.0,9.49,9.99,182864
2007-10-29 16:00:00-04:00,10.02,10.07,9.62,9.75,114089
2007-10-30 16:00:00-04:00,9.73,9.76,9.41,9.48,66959
2007-10-31 16:00:00-04:00,9.58,9.58,9.14,9.43,84968
2007-11-01 16:00:00-04:00,9.31,9.31,8.96,9.05,66969
2007-11-02 16:00:00-04:00,9.12,9.25,8.98,9.05,56162
2007-11-05 16:00:00-05:00,9.02,9.29,9.01,9.16,59952
2007-11-06 16:00:00-05:00,9.33,9.57,9.04,9.55,114628
2007-11-07 16:00:00-05:00,9.37,9.37,8.93,9.01,309062
2007-11-08 16:00:00-05:00,9.11,10.04,9.08,9.68,141810
2007-11-09 16:00:00-05:00,9.6,9.64,9.02,9.22,84903
2007-11-12 16:00:00-05:00,9.23,9.53,9.23,9.34,66370
2007-11-13 16:00:00-05:00,9.41,9.61,9.32,9.6,89659
2007-11-14 16:00:00-05:00,9.68,9.71,9.6,9.7,116420
2007-11-15 16:00:00-05:00,9.64,9.71,9.59,9.7,80539
2007-11-16 16:00:00-05:00,9.7,9.7,9.08,9.15,56111
2007-11-19 16:00:00-05:00,9.22,9.39,8.98,9.01,114796
2007-11-20 16:00:00-05:00,9.0,9.1,8.64,9.0,100287
2007-11-21 16:00:00-05:00,8.98,8.98,8.57,8.63,34714
2007-11-23 16:00:00-05:00,8.89,9.56,8.8,9.51,20424
2007-11-26 16:00:00-05:00,9.49,9.49,8.57,8.74,73190
2007-11-27 16:00:00-05:00,8.82,9.02,8.5,8.72,58391
2007-11-28 16:00:00-05:00,8.84,9.34,8.55,9.07,59950
2007-11-29 16:00:00-05:00,9.03,9.24,8.92,8.92,21760
2007-11-30 16:00:00-05:00,9.09,9.22,8.7,9.07,74023
2007-12-03 16:00:00-05:00,9.03,9.41,8.88,8.9,60125
2007-12-04 16:00:00-05:00,8.94,9.24,8.56,8.67,44087
2007-12-05 16:00:00-05:00,8.84,9.15,8.0501,8.15,186908
2007-12-06 16:00:00-05:00,8.24,8.54,8.1,8.26,126322
2007-12-07 16:00:00-05:00,8.23,8.54,8.2,8.51,91854
2007-12-10 16:00:00-05:00,8.52,8.5299,8.11,8.4,63173
2007-12-11 16:00:00-05:00,8.39,8.43,8.0,8.14,61841
2007-12-12 16:00:00-05:00,8.37,8.4,7.98,8.04,64454
2007-12-13 16:00:00-05:00,7.95,8.17,7.87,8.17,104811
2007-12-14 16:00:00-05:00,8.11,8.5,8.09,8.3,235654
2007-12-17 16:00:00-05:00,8.21,8.7,8.21,8.33,188606
2007-12-18 16:00:00-05:00,8.42,9.0,8.34,8.98,40030
2007-12-19 16:00:00-05:00,8.99,9.02,8.77,9.0,34262
2007-12-20 16:00:00-05:00,9.09,9.09,8.5,9.02,42998
2007-12-21 16:00:00-05:00,9.15,9.2,8.92,9.15,161065
2007-12-24 16:00:00-05:00,9.2,9.2,8.56,9.16,72066
2007-12-26 16:00:00-05:00,9.23,9.25,9.06,9.12,59024
2007-12-27 16:00:00-05:00,9.13,9.38,8.76,8.87,82050
2007-12-28 16:00:00-05:00,8.93,9.21,8.7,9.02,116258
2007-12-31 16:00:00-05:00,8.96,9.24,8.73,9.14,123215
2008-01-02 16:00:00-05:00,9.11,9.3,8.93,8.94,74087
2008-01-03 16:00:00-05:00,8.83,9.03,8.12,8.5,130369
2008-01-04 16:00:00-05:00,8.43,8.99,8.43,8.58,152475
2008-01-07 16:00:00-05:00,8.65,8.93,8.3,8.45,63605
2008-01-08 16:00:00-05:00,8.47,8.47,8.0,8.07,65003
2008-01-09 16:00:00-05:00,8.02,8.57,7.7,8.55,64243
2008-01-10 16:00:00-05:00,8.42,8.79,8.1,8.72,39264
2008-01-11 16:00:00-05:00,8.54,8.54,7.66,8.08,100377
2008-01-14 16:00:00-05:00,8.14,8.33,7.83,8.01,34641
2008-01-15 16:00:00-05:00,7.75,8.1,7.71,8.01,26677
2008-01-16 16:00:00-05:00,7.97,8.82,7.97,8.5,77609
2008-01-17 16:00:00-05:00,8.43,8.86,7.84,7.84,46890
2008-01-18 16:00:00-05:00,7.77,8.28,7.77,8.04,46461
2008-01-22 16:00:00-05:00,7.75,8.44,7.67,8.24,71814
2008-01-23 16:00:00-05:00,8.03,8.19,7.51,7.98,137706
2008-01-24 16:00:00-05:00,8.04,8.44,7.85,7.94,39536
2008-01-25 16:00:00-05:00,8.03,8.33,7.61,7.69,43555
2008-01-28 16:00:00-05:00,7.66,7.78,7.03,7.66,141702
2008-01-29 16:00:00-05:00,7.72,7.81,7.13,7.41,138246
2008-01-30 16:00:00-05:00,7.33,7.63,7.17,7.4,71916
2008-01-31 16:00:00-05:00,7.28,7.73,7.26,7.6,77478
2008-02-01 16:00:00-05:00,7.65,7.89,7.4,7.77,44487
2008-02-04 16:00:00-05:00,7.74,8.26,7.71,7.79,64728
2008-02-05 16:00:00-05:00,7.6,8.11,7.6,7.72,35941
2008-02-06 16:00:00-05:00,7.8,7.85,7.37,7.39,29611
2008-02-07 16:00:00-05:00,7.36,8.02,7.36,7.47,29481
2008-02-08 16:00:00-05:00,7.38,7.8,7.22,7.38,39352
2008-02-11 16:00:00-05:00,7.47,7.64,7.3,7.56,19392
2008-02-12 16:00:00-05:00,7.58,7.62,7.22,7.43,55490
2008-02-13 16:00:00-05:00,7.75,8.13,7.66,7.99,38063
2008-02-14 16:00:00-05:00,8.02,8.06,7.45,7.88,41572
2008-02-15 16:00:00-05:00,7.84,7.84,7.498,7.76,19933
2008-02-19 16:00:00-05:00,7.88,8.0,7.61,7.77,59779
2008-02-20 16:00:00-05:00,7.73,7.85,7.52,7.82,48333
2008-02-21 16:00:00-05:00,7.89,7.89,7.43,7.46,34432
2008-02-22 16:00:00-05:00,7.58,7.83,7.49,7.79,114380
2008-02-25 16:00:00-05:00,7.89,7.99,7.67,7.97,28019
2008-02-26 16:00:00-05:00,7.95,8.0,7.6301,7.78,86970
2008-02-27 16:00:00-05:00,7.73,7.88,7.55,7.81,13508
2008-02-28 16:00:00-05:00,7.75,8.0,7.55,7.71,46023
2008-02-29 16:00:00-05:00,7.59,7.74,7.345,7.4,46441
2008-03-03 16:00:00-05:00,7.39,7.7,7.31,7.68,58401
2008-03-04 16:00:00-05:00,7.58,7.7,7.28,7.6,27895
2008-03-05 16:00:00-05:00,7.65,7.68,7.6,7.66,62002
2008-03-06 16:00:00-05:00,7.61,7.99,6.72,6.72,105371
2008-03-07 16:00:00-05:00,6.65,6.98,6.0,6.53,159916
2008-03-10 16:00:00-04:00,6.58,6.66,6.4,6.45,180058
2008-03-11 16:00:00-04:00,6.64,6.64,6.41,6.54,310861
2008-03-12 16:00:00-04:00,6.51,6.65,6.42,6.5,99197
2008-03-13 16:00:00-04:00,6.39,6.71,6.335,6.45,97232
2008-03-14 16:00:00-04:00,6.57,6.59,6.12,6.14,121529
2008-03-17 16:00:00-04:00,6.24,6.28,5.96,5.96,81353
2008-03-18 16:00:00-04:00,6.0,6.48,6.0,6.2,64967
2008-03-19 16:00:00-04:00,6.27,6.36,5.98,6.06,82456
2008-03-20 16:00:00-04:00,6.18,6.39,6.05,6.24,186506
2008-03-24 16:00:00-04:00,6.25,6.49,6.19,6.39,79249
2008-03-25 16:00:00-04:00,6.45,6.5,6.28,6.49,64414
2008-03-26 16:00:00-04:00,6.42,6.42,6.06,6.2,59267
2008-03-27 16:00:00-04:00,6.24,6.5,5.91,6.09,41720
2008-03-28 16:00:00-04:00,6.09,6.32,5.93,5.93,41604
2008-03-31 16:00:00-04:00,5.99,6.08,5.88,5.9,49534
2008-04-01 16:00:00-04:00,6.01,6.12,5.97,6.06,56050
2008-04-02 16:00:00-04:00,6.03,6.15,5.9,6.15,35858
2008-04-03 16:00:00-04:00,6.08,6.5,5.99,6.35,92001
2008-04-04 16:00:00-04:00,6.33,6.5,6.19,6.19,92175
2008-04-07 16:00:00-04:00,6.22,6.3,6.15,6.18,51923
2008-04-08 16:00:00-04:00,6.11,6.47,5.88,6.33,42976
2008-04-09 16:00:00-04:00,6.33,6.33,5.91,5.91,98883
2008-04-10 16:00:00-04:00,5.94,6.19,5.94,6.05,44501
2008-04-11 16:00:00-04:00,5.97,6.09,5.52,5.66,86661
2008-04-14 16:00:00-04:00,5.6,5.69,5.22,5.45,100406
2008-04-15 16:00:00-04:00,5.45,5.71,4.99,5.42,126502
2008-04-16 16:00:00-04:00,5.42,5.66,5.25,5.55,143644
2008-04-17 16:00:00-04:00,5.52,5.98,5.49,5.5,180938
2008-04-18 16:00:00-04:00,5.62,5.99,5.49,5.7,121352
2008-04-21 16:00:00-04:00,5.64,6.45,5.26,5.5,538327
2008-04-22 16:00:00-04:00,5.5,6.24,5.34,5.61,119341
2008-04-23 16:00:00-04:00,5.65,6.04,5.39,5.79,102918
2008-04-24 16:00:00-04:00,5.8,5.88,5.63,5.86,49613
2008-04-25 16:00:00-04:00,5.9,6.09,5.81,6.0,55032
2008-04-28 16:00:00-04:00,5.99,6.35,5.8,5.97,76572
2008-04-29 16:00:00-04:00,5.99,6.03,5.72,5.81,51317
2008-04-30 16:00:00-04:00,5.82,5.99,5.5,5.64,45150
2008-05-01 16:00:00-04:00,5.63,5.71,5.37,5.44,74098
2008-05-02 16:00:00-04:00,5.54,5.62,5.46,5.46,56593
2008-05-05 16:00:00-04:00,5.51,5.6,5.31,5.48,67911
2008-05-06 16:00:00-04:00,5.49,6.3,5.37,5.79,166560
2008-05-07 16:00:00-04:00,6.0,6.016,5.14,5.98,150679
2008-05-08 16:00:00-04:00,5.97,6.14,5.77,6.0,63314
2008-05-09 16:00:00-04:00,6.01,6.29,5.705,6.23,55242
2008-05-12 16:00:00-04:00,6.28,6.39,6.04,6.34,38767
2008-05-13 16:00:00-04:00,6.37,6.5,6.18,6.5,75990
2008-05-14 16:00:00-04:00,6.5,6.5,5.93,6.2,116411
2008-05-15 16:00:00-04:00,6.18,6.18,5.51,5.84,115019
2008-05-16 16:00:00-04:00,5.89,5.97,5.25,5.87,107400
2008-05-19 16:00:00-04:00,5.85,5.97,5.53,5.9,165778
2008-05-20 16:00:00-04:00,5.85,5.88,5.42,5.71,94109
2008-05-21 16:00:00-04:00,5.75,5.75,5.51,5.71,44495
2008-05-22 16:00:00-04:00,5.76,6.27,5.51,5.94,74313
2008-05-23 16:00:00-04:00,5.89,6.18,5.5399,5.91,62050
2008-05-27 16:00:00-04:00,5.93,6.11,5.82,6.07,56523
2008-05-28 16:00:00-04:00,6.09,6.09,5.84,5.96,69306
2008-05-29 16:00:00-04:00,5.91,5.98,5.69,5.78,81652
2008-05-30 16:00:00-04:00,5.77,5.83,5.7,5.75,77626
2008-06-02 16:00:00-04:00,5.77,5.77,5.0,5.08,160727
2008-06-03 16:00:00-04:00,5.07,5.37,4.93,5.02,115837
2008-06-04 16:00:00-04:00,4.97,5.2,4.62,5.16,156710
2008-06-05 16:00:00-04:00,5.12,5.17,4.86,5.17,199774
2008-06-06 16:00:00-04:00,5.12,5.17,5.02,5.02,69971
2008-06-09 16:00:00-04:00,5.02,5.29,4.97,5.04,85834
2008-06-10 16:00:00-04:00,5.04,5.19,5.04,5.13,58325
2008-06-11 16:00:00-04:00,5.1,5.15,4.61,4.61,63261
2008-06-12 16:00:00-04:00,4.62,4.9499,4.39,4.41,130495
2008-06-13 16:00:00-04:00,4.48,4.73,4.25,4.56,82760
2008-06-16 16:00:00-04:00,4.57,4.57,4.37,4.53,38588
2008-06-17 16:00:00-04:00,4.52,4.52,4.16,4.51,91167
2008-06-18 16:00:00-04:00,4.45,4.83,4.45,4.76,89409
2008-06-19 16:00:00-04:00,4.73,5.04,4.51,5.04,86740
2008-06-20 16:00:00-04:00,5.0,5.16,4.72,4.8,104975
2008-06-23 16:00:00-04:00,4.81,5.0,4.59,4.62,34937
2008-06-24 16:00:00-04:00,4.54,4.96,4.35,4.41,44528
2008-06-25 16:00:00-04:00,4.4,4.77,3.97,4.39,90069
2008-06-26 16:00:00-04:00,4.28,4.45,4.19,4.25,45595
2008-06-27 16:00:00-04:00,4.23,4.45,4.16,4.19,1157249
2008-06-30 16:00:00-04:00,4.2199,4.29,4.02,4.09,26712
2008-07-01 16:00:00-04:00,3.96,4.17,3.63,3.65,142743
2008-07-02 16:00:00-04:00,3.67,4.0,3.65,3.92,80889
2008-07-03 16:00:00-04:00,3.88,3.88,3.52,3.59,35595
2008-07-07 16:00:00-04:00,3.58,3.58,2.9634,3.19,183066
2008-07-08 16:00:00-04:00,3.15,3.2,2.85,2.98,113534
2008-07-09 16:00:00-04:00,2.99,3.09,2.86,2.89,72098
2008-07-10 16:00:00-04:00,2.86,3.11,2.71,2.97,30348
2008-07-11 16:00:00-04:00,2.89,2.95,2.5,2.62,69663
2008-07-14 16:00:00-04:00,2.61,2.71,2.5,2.58,39393
2008-07-15 16:00:00-04:00,2.54,2.58,2.32,2.33,106788
2008-07-16 16:00:00-04:00,2.34,2.94,2.3,2.73,576652
2008-07-17 16:00:00-04:00,2.73,2.84,2.66,2.73,49732
2008-07-18 16:00:00-04:00,2.77,3.16,2.64,3.0,179542
2008-07-21 16:00:00-04:00,2.97,3.02,2.9,2.98,31835
2008-07-22 16:00:00-04:00,2.93,3.55,2.93,3.14,43550
2008-07-23 16:00:00-04:00,3.18,3.48,3.1499,3.29,53424
2008-07-24 16:00:00-04:00,3.37,3.4,3.24,3.34,71283
2008-07-25 16:00:00-04:00,3.45,3.46,3.19,3.31,10339
2008-07-28 16:00:00-04:00,3.26,3.26,3.0,3.0,44305
2008-07-29 16:00:00-04:00,3.38,3.38,2.96,2.97,15809
2008-07-30 16:00:00-04:00,3.07,3.1,3.0,3.0,13992
2008-07-31 16:00:00-04:00,2.92,3.05,2.9,2.95,15450
2008-08-01 16:00:00-04:00,3.04,3.12,2.97,3.1,43755
2008-08-04 16:00:00-04:00,2.98,3.04,2.75,3.04,31408
2008-08-05 16:00:00-04:00,2.87,3.46,2.87,3.23,47213
2008-08-06 16:00:00-04:00,3.31,3.32,2.95,3.1,63658
2008-08-07 16:00:00-04:00,3.19,3.68,3.14,3.23,140753
2008-08-08 16:00:00-04:00,3.21,3.39,2.99,3.37,40380
2008-08-11 16:00:00-04:00,3.37,3.5,3.26,3.31,62206
2008-08-12 16:00:00-04:00,3.44,3.77,3.29,3.44,39320
2008-08-13 16:00:00-04:00,3.472,3.51,3.34,3.36,43688
2008-08-14 16:00:00-04:00,3.42,3.86,3.21,3.73,48667
2008-08-15 16:00:00-04:00,3.77,3.77,3.6,3.7,39240
2008-08-18 16:00:00-04:00,3.68,3.7,3.38,3.39,37771
2008-08-19 16:00:00-04:00,3.39,3.65,3.39,3.59,22950
2008-08-20 16:00:00-04:00,3.59,3.8,3.58,3.67,63490
2008-08-21 16:00:00-04:00,3.67,3.67,3.54,3.55,11000
2008-08-22 16:00:00-04:00,3.63,3.63,3.51,3.58,11970
2008-08-25 16:00:00-04:00,3.56,3.56,3.29,3.44,18547
2008-08-26 16:00:00-04:00,3.43,3.48,3.3,3.45,15643
2008-08-27 16:00:00-04:00,3.5,3.7,3.3,3.53,16732
2008-08-28 16:00:00-04:00,3.53,3.57,3.46,3.51,7244
2008-08-29 16:00:00-04:00,3.54,3.69,3.54,3.61,9095
2008-09-02 16:00:00-04:00,3.62,3.62,3.39,3.39,9496
2008-09-03 16:00:00-04:00,3.4,3.43,3.35,3.37,12802
2008-09-04 16:00:00-04:00,3.43,3.49,3.43,3.45,5400
2008-09-05 16:00:00-04:00,3.44,3.5,3.44,3.5,8587
2008-09-08 16:00:00-04:00,3.47,3.54,3.43,3.52,13848
2008-09-09 16:00:00-04:00,3.47,3.48,3.26,3.36,10971
2008-09-10 16:00:00-04:00,3.41,3.56,2.92,3.56,22926
2008-09-11 16:00:00-04:00,3.49,3.49,3.24,3.24,29258
2008-09-12 16:00:00-04:00,3.12,3.2599,3.12,3.2,7025
2008-09-15 16:00:00-04:00,3.09,3.13,2.92,3.11,3169
2008-09-16 16:00:00-04:00,2.83,2.96,2.0,2.75,30658
2008-09-17 16:00:00-04:00,2.62,2.77,2.48,2.61,63913
2008-09-18 16:00:00-04:00,2.61,3.63,2.61,3.05,70816
2008-09-19 16:00:00-04:00,3.33,3.68,2.48,3.37,62675
2008-09-22 16:00:00-04:00,3.14,3.46,3.14,3.46,6272
2008-09-23 16:00:00-04:00,3.5,3.5,2.75,3.01,37236
2008-09-24 16:00:00-04:00,2.9,3.05,2.77,2.9,27043
2008-09-25 16:00:00-04:00,2.93,3.01,2.28,2.42,80213
2008-09-26 16:00:00-04:00,2.22,2.48,2.02,2.48,71185
2008-09-29 16:00:00-04:00,2.25,3.49,2.25,2.84,85286
2008-09-30 16:00:00-04:00,2.775,2.775,2.16,2.22,71657
2008-10-01 16:00:00-04:00,2.43,2.73,1.7,1.97,63227
2008-10-02 16:00:00-04:00,2.0,2.07,1.7,1.7,34850
2008-10-03 16:00:00-04:00,1.72,2.46,1.51,1.73,37201
2008-10-06 16:00:00-04:00,1.64,1.93,1.3,1.51,50126
2008-10-07 16:00:00-04:00,1.8101,2.3,1.8101,2.06,42382
2008-10-08 16:00:00-04:00,2.58,2.58,1.29,1.57,36554
2008-10-09 16:00:00-04:00,1.84,2.14,1.45,1.732,45080
2008-10-10 16:00:00-04:00,1.79,1.79,1.12,1.47,38141
2008-10-13 16:00:00-04:00,1.5,1.55,1.43,1.55,22781
2008-10-14 16:00:00-04:00,1.55,1.55,1.38,1.5,14027
2008-10-15 16:00:00-04:00,1.42,1.5,1.36,1.36,10150
2008-10-16 16:00:00-04:00,1.4,1.49,0.85,1.04,87941
2008-10-17 16:00:00-04:00,1.31,1.319,1.18,1.19,37149
2008-10-20 16:00:00-04:00,1.17,1.17,1.05,1.07,44017
2008-10-21 16:00:00-04:00,1.075,1.075,0.85,0.89,38662
2008-10-22 16:00:00-04:00,1.125,1.125,0.81,0.84,25036
2008-10-23 16:00:00-04:00,0.81,0.8184,0.75,0.765,9308
2008-10-24 16:00:00-04:00,0.71,0.8,0.62,0.6738,50124
2008-10-27 16:00:00-04:00,0.59,0.68,0.42,0.5,95104
2008-10-28 16:00:00-04:00,0.51,0.67,0.4888,0.67,45650
2008-10-29 16:00:00-04:00,0.5,1.05,0.5,0.9,31198
2008-10-30 16:00:00-04:00,0.88,1.3,0.76,1.24,21963
2008-10-31 16:00:00-04:00,0.95,1.38,0.85,1.18,143194
2008-11-03 16:00:00-05:00,0.9,1.2,0.9,1.2,9978
2008-11-04 16:00:00-05:00,1.2,1.38,1.2,1.29,13757
2008-11-05 16:00:00-05:00,1.3,1.42,1.25,1.36,19927
2008-11-06 16:00:00-05:00,1.3801,1.8,1.3801,1.62,5181
2008-11-07 16:00:00-05:00,1.642,1.68,1.491,1.5999,12892
2008-11-10 16:00:00-05:00,1.6,1.75,1.06,1.18,31502
2008-11-11 16:00:00-05:00,1.39,1.39,1.01,1.0196,16798
2008-11-12 16:00:00-05:00,1.31,1.7,0.85,0.85,105708
