,Open,High,Low,Close,Volume
1994-03-03 16:00:00-05:00,0.0,1.876,1.7926,1.7926,61200
1994-03-04 16:00:00-05:00,0.0,1.876,1.7926,1.7926,168000
1994-03-07 16:00:00-05:00,0.0,1.8343,1.7926,1.8343,130002
1994-03-08 16:00:00-05:00,0.0,1.876,1.7926,1.876,123600
1994-03-09 16:00:00-05:00,0.0,1.876,1.8343,1.8343,11202
1994-03-10 16:00:00-05:00,0.0,1.8343,1.8343,1.8343,5202
1994-03-11 16:00:00-05:00,0.0,1.876,1.8551,1.8551,14802
1994-03-14 16:00:00-05:00,0.0,1.876,1.8343,1.876,306000
1994-03-15 16:00:00-05:00,0.0,1.9177,1.8343,1.9177,56400
1994-03-16 16:00:00-05:00,0.0,1.9177,1.8343,1.8968,194400
1994-03-17 16:00:00-05:00,0.0,1.876,1.6675,1.7092,324402
1994-03-18 16:00:00-05:00,0.0,1.7509,1.6675,1.7509,258402
1994-03-21 16:00:00-05:00,0.0,1.7509,1.6675,1.6675,174000
1994-03-22 16:00:00-05:00,0.0,1.6884,1.6259,1.6259,184800
1994-03-23 16:00:00-05:00,0.0,1.7092,1.6259,1.6259,90000
1994-03-24 16:00:00-05:00,0.0,1.7092,1.6259,1.6259,67602
1994-03-25 16:00:00-05:00,0.0,1.7092,1.6259,1.7092,25602
1994-03-28 16:00:00-05:00,0.0,1.6675,1.6259,1.6259,34800
1994-03-29 16:00:00-05:00,0.0,1.6675,1.6259,1.6259,37200
1994-03-30 16:00:00-05:00,0.0,1.6467,1.6259,1.6467,62802
1994-03-31 16:00:00-05:00,0.0,1.7092,1.6259,1.6259,134400
1994-04-04 16:00:00-04:00,0.0,1.6259,1.5008,1.5008,255600
1994-04-05 16:00:00-04:00,0.0,1.6259,1.5008,1.5008,25200
1994-04-06 16:00:00-04:00,0.0,1.6259,1.5008,1.5008,7200
1994-04-07 16:00:00-04:00,0.0,1.5633,1.5008,1.5008,14802
1994-04-08 16:00:00-04:00,0.0,1.605,1.5008,1.5008,13200
1994-04-11 16:00:00-04:00,0.0,1.6675,1.5008,1.605,131202
1994-04-12 16:00:00-04:00,0.0,1.6675,1.5008,1.6675,7200
1994-04-13 16:00:00-04:00,0.0,1.6675,1.6675,1.6675,1200
1994-04-14 16:00:00-04:00,0.0,1.5842,1.5008,1.5842,18402
1994-04-15 16:00:00-04:00,0.0,1.6675,1.5008,1.5216,14802
1994-04-18 16:00:00-04:00,0.0,1.6259,1.5008,1.5425,73602
1994-04-19 16:00:00-04:00,0.0,1.5842,1.4591,1.5842,312402
1994-04-20 16:00:00-04:00,0.0,1.5425,1.4591,1.4591,83202
1994-04-21 16:00:00-04:00,0.0,1.5425,1.4591,1.5425,120000
1994-04-22 16:00:00-04:00,0.0,1.5425,1.4591,1.5008,46800
1994-04-25 16:00:00-04:00,0.0,1.5425,1.4591,1.5216,11202
1994-04-26 16:00:00-04:00,0.0,1.7509,1.4591,1.6259,178002
1994-04-28 16:00:00-04:00,0.0,1.7509,1.6259,1.7509,108000
1994-04-29 16:00:00-04:00,0.0,1.7509,1.6675,1.7509,43200
1994-05-02 16:00:00-04:00,0.0,1.876,1.7092,1.7926,88002
1994-05-03 16:00:00-04:00,0.0,1.876,1.7509,1.876,144000
1994-05-04 16:00:00-04:00,0.0,1.9177,1.8343,1.8551,683202
1994-05-05 16:00:00-04:00,0.0,1.9594,1.8343,1.9177,188400
1994-05-06 16:00:00-04:00,0.0,1.9177,1.8134,1.8134,52800
1994-05-09 16:00:00-04:00,0.0,1.876,1.7926,1.876,102402
1994-05-10 16:00:00-04:00,0.0,1.9177,1.8343,1.8343,93600
1994-05-11 16:00:00-04:00,0.0,1.9177,1.8343,1.9177,56802
1994-05-12 16:00:00-04:00,0.0,1.9177,1.8343,1.8343,110802
1994-05-13 16:00:00-04:00,0.0,1.876,1.8134,1.8343,184002
1994-05-16 16:00:00-04:00,0.0,1.876,1.7926,1.876,21600
1994-05-17 16:00:00-04:00,0.0,1.876,1.8134,1.8551,42402
1994-05-18 16:00:00-04:00,0.0,1.876,1.8134,1.8134,14802
1994-05-19 16:00:00-04:00,0.0,1.876,1.876,1.876,3600
1994-05-20 16:00:00-04:00,0.0,1.876,1.8134,1.876,19200
1994-05-23 16:00:00-04:00,0.0,1.876,1.7926,1.8134,53202
1994-05-24 16:00:00-04:00,0.0,1.876,1.7926,1.803,62400
1994-05-25 16:00:00-04:00,0.0,1.8551,1.7926,1.803,54000
1994-05-26 16:00:00-04:00,0.0,1.876,1.7926,1.8551,27600
1994-05-27 16:00:00-04:00,0.0,1.876,1.8134,1.8134,8802
1994-05-31 16:00:00-04:00,0.0,1.876,1.8134,1.8343,19200
1994-06-01 16:00:00-04:00,0.0,1.876,1.7926,1.7926,34002
1994-06-02 16:00:00-04:00,0.0,1.7926,1.7509,1.7926,25200
1994-06-03 16:00:00-04:00,0.0,1.7926,1.7509,1.7718,14400
1994-06-06 16:00:00-04:00,0.0,1.7926,1.7509,1.7926,194400
1994-06-07 16:00:00-04:00,0.0,1.7926,1.7718,1.7718,30000
1994-06-08 16:00:00-04:00,0.0,1.7926,1.7718,1.7718,33600
1994-06-09 16:00:00-04:00,0.0,1.7718,1.7509,1.7718,19602
1994-06-10 16:00:00-04:00,0.0,1.8134,1.7926,1.8134,32400
1994-06-13 16:00:00-04:00,0.0,1.8343,1.7926,1.8134,88800
1994-06-14 16:00:00-04:00,0.0,1.8239,1.8134,1.8134,42402
1994-06-15 16:00:00-04:00,0.0,1.8134,1.8134,1.8134,402
1994-06-16 16:00:00-04:00,0.0,1.8343,1.8134,1.8134,4800
1994-06-17 16:00:00-04:00,0.0,1.8343,1.8134,1.8134,8400
1994-06-20 16:00:00-04:00,0.0,1.7926,1.7926,1.7926,402
1994-06-21 16:00:00-04:00,0.0,1.8343,1.7926,1.7926,42000
1994-06-22 16:00:00-04:00,0.0,1.8134,1.7926,1.8134,94800
1994-06-23 16:00:00-04:00,0.0,1.8343,1.7509,1.8343,6000
1994-06-24 16:00:00-04:00,0.0,1.8343,1.7509,1.7926,12402
1994-06-27 16:00:00-04:00,0.0,1.7718,1.7509,1.7718,604398
1994-06-28 16:00:00-04:00,0.0,1.7926,1.7509,1.7509,120000
1994-06-29 16:00:00-04:00,0.0,1.7822,1.7509,1.7509,115602
1994-06-30 16:00:00-04:00,0.0,1.7926,1.7092,1.7092,67602
1994-07-01 16:00:00-04:00,0.0,1.7092,1.7092,1.7092,20400
1994-07-05 16:00:00-04:00,0.0,1.7926,1.7509,1.7926,55602
1994-07-06 16:00:00-04:00,0.0,1.7092,1.7092,1.7092,2400
1994-07-07 16:00:00-04:00,0.0,1.7926,1.7092,1.7509,7602
1994-07-08 16:00:00-04:00,0.0,1.7926,1.7092,1.7509,37602
1994-07-11 16:00:00-04:00,0.0,1.7509,1.7092,1.7092,26400
1994-07-12 16:00:00-04:00,0.0,1.7301,1.7092,1.7301,10002
1994-07-13 16:00:00-04:00,0.0,1.7926,1.7092,1.7926,6402
1994-07-14 16:00:00-04:00,0.0,1.7926,1.7092,1.7926,4800
1994-07-15 16:00:00-04:00,0.0,1.7926,1.7092,1.7092,11202
1994-07-18 16:00:00-04:00,0.0,1.7926,1.7092,1.7092,13200
1994-07-19 16:00:00-04:00,0.0,1.7509,1.7092,1.7509,27600
1994-07-20 16:00:00-04:00,0.0,1.7926,1.7092,1.7509,47202
1994-07-21 16:00:00-04:00,0.0,1.7926,1.7092,1.7092,10002
1994-07-22 16:00:00-04:00,0.0,1.7926,1.7509,1.7926,18402
1994-07-25 16:00:00-04:00,0.0,1.8343,1.7092,1.8343,18000
1994-07-26 16:00:00-04:00,0.0,1.9177,1.7926,1.8343,250800
1994-07-27 16:00:00-04:00,0.0,1.876,1.7926,1.8134,52002
1994-07-28 16:00:00-04:00,0.0,1.8343,1.7926,1.7926,22800
1994-07-29 16:00:00-04:00,0.0,1.876,1.8343,1.876,36402
1994-08-01 16:00:00-04:00,0.0,1.876,1.7926,1.8343,16002
1994-08-02 16:00:00-04:00,0.0,1.876,1.7926,1.876,168402
1994-08-03 16:00:00-04:00,0.0,1.8551,1.7926,1.8343,48402
1994-08-04 16:00:00-04:00,0.0,1.876,1.7926,1.7926,89202
1994-08-05 16:00:00-04:00,0.0,1.876,1.7926,1.7926,14802
1994-08-08 16:00:00-04:00,0.0,1.8551,1.7926,1.7926,92802
1994-08-09 16:00:00-04:00,0.0,1.8343,1.7926,1.7926,161202
1994-08-10 16:00:00-04:00,0.0,1.8551,1.7926,1.8551,20400
1994-08-11 16:00:00-04:00,0.0,1.8551,1.7926,1.8239,55200
1994-08-12 16:00:00-04:00,0.0,1.8551,1.7926,1.8447,167202
1994-08-15 16:00:00-04:00,0.0,1.876,1.8134,1.876,14802
1994-08-16 16:00:00-04:00,0.0,1.876,1.7926,1.7926,7602
1994-08-17 16:00:00-04:00,0.0,1.876,1.7926,1.876,67602
1994-08-18 16:00:00-04:00,0.0,1.8343,1.7509,1.7509,90000
1994-08-19 16:00:00-04:00,0.0,1.8343,1.7092,1.7092,84402
1994-08-22 16:00:00-04:00,0.0,1.7926,1.7092,1.7926,12000
1994-08-23 16:00:00-04:00,0.0,1.7926,1.7092,1.7509,135600
1994-08-24 16:00:00-04:00,0.0,1.803,1.7509,1.7509,34002
1994-08-25 16:00:00-04:00,0.0,1.7926,1.7509,1.7509,41202
1994-08-26 16:00:00-04:00,0.0,1.8343,1.7092,1.8343,16002
1994-08-29 16:00:00-04:00,0.0,1.8343,1.7509,1.7926,57600
1994-08-30 16:00:00-04:00,0.0,1.8343,1.7509,1.7718,73602
1994-08-31 16:00:00-04:00,0.0,1.8343,1.7509,1.8343,60000
1994-09-01 16:00:00-04:00,0.0,1.8343,1.7509,1.8343,29202
1994-09-02 16:00:00-04:00,0.0,1.8343,1.7509,1.8134,12402
1994-09-06 16:00:00-04:00,0.0,1.8343,1.7509,1.7509,54000
1994-09-07 16:00:00-04:00,0.0,1.8343,1.7509,1.7509,189600
1994-09-08 16:00:00-04:00,0.0,1.8343,1.7509,1.7509,10800
1994-09-09 16:00:00-04:00,0.0,1.8343,1.7092,1.7509,78402
1994-09-12 16:00:00-04:00,0.0,1.7926,1.7092,1.7301,49200
1994-09-13 16:00:00-04:00,0.0,1.7509,1.6675,1.7092,29202
1994-09-14 16:00:00-04:00,0.0,1.7509,1.6675,1.7509,25602
1994-09-15 16:00:00-04:00,0.0,1.7509,1.6675,1.7092,41202
1994-09-16 16:00:00-04:00,0.0,1.7509,1.6675,1.7509,25200
1994-09-19 16:00:00-04:00,0.0,1.7509,1.6675,1.7092,64800
1994-09-20 16:00:00-04:00,0.0,1.7509,1.7509,1.7509,5202
1994-09-21 16:00:00-04:00,0.0,1.7509,1.6675,1.6675,22002
1994-09-22 16:00:00-04:00,0.0,1.7509,1.6675,1.6675,33600
1994-09-23 16:00:00-04:00,0.0,1.7926,1.7092,1.7926,19200
1994-09-26 16:00:00-04:00,0.0,1.7926,1.7092,1.7509,6000
1994-09-27 16:00:00-04:00,0.0,1.7926,1.7509,1.7509,31602
1994-09-28 16:00:00-04:00,0.0,1.876,1.7092,1.8551,331602
1994-09-29 16:00:00-04:00,0.0,1.876,1.8134,1.8343,47202
1994-09-30 16:00:00-04:00,0.0,1.876,1.8134,1.8134,175602
1994-10-03 16:00:00-04:00,0.0,1.876,1.8134,1.8551,34002
1994-10-04 16:00:00-04:00,0.0,1.8551,1.8134,1.8134,78402
1994-10-05 16:00:00-04:00,0.0,1.8134,1.7926,1.7926,12000
1994-10-06 16:00:00-04:00,0.0,1.8551,1.7926,1.8343,57600
1994-10-07 16:00:00-04:00,0.0,1.8551,1.7926,1.8134,35202
1994-10-10 16:00:00-04:00,0.0,1.8551,1.7926,1.8551,22002
1994-10-11 16:00:00-04:00,0.0,1.8551,1.7926,1.8551,118800
1994-10-12 16:00:00-04:00,0.0,1.8551,1.8134,1.8551,64800
1994-10-13 16:00:00-04:00,0.0,1.876,1.8343,1.876,114402
1994-10-14 16:00:00-04:00,0.0,1.876,1.8134,1.8134,306402
1994-10-17 16:00:00-04:00,0.0,1.9177,1.8134,1.876,126000
1994-10-18 16:00:00-04:00,0.0,1.9594,1.8551,1.9177,240000
1994-10-19 16:00:00-04:00,0.0,1.9594,1.9177,1.9177,163602
1994-10-20 16:00:00-04:00,0.0,1.9385,1.9177,1.9177,82002
1994-10-21 16:00:00-04:00,0.0,1.9802,1.876,1.9385,25200
1994-10-24 16:00:00-04:00,0.0,1.9802,1.876,1.876,13602
1994-10-25 16:00:00-04:00,0.0,1.9594,1.876,1.876,25200
1994-10-26 16:00:00-04:00,0.0,1.9594,1.876,1.876,22800
1994-10-27 16:00:00-04:00,0.0,1.9594,1.9072,1.9594,18000
1994-10-28 16:00:00-04:00,0.0,1.9594,1.876,1.9594,5202
1994-10-31 16:00:00-05:00,0.0,1.9594,1.876,1.9177,30402
1994-11-01 16:00:00-05:00,0.0,1.876,1.876,1.876,14400
1994-11-02 16:00:00-05:00,0.0,1.9594,1.876,1.9177,25602
1994-11-03 16:00:00-05:00,0.0,1.876,1.8551,1.8551,17202
1994-11-04 16:00:00-05:00,0.0,1.8551,1.8551,1.8551,8400
1994-11-07 16:00:00-05:00,0.0,1.9594,1.8134,1.8134,42402
1994-11-08 16:00:00-05:00,0.0,1.876,1.8134,1.8343,48402
1994-11-09 16:00:00-05:00,0.0,1.8968,1.8551,1.8968,67602
1994-11-10 16:00:00-05:00,0.0,1.8968,1.8551,1.876,7200
1994-11-11 16:00:00-05:00,0.0,1.8968,1.8551,1.8551,32400
1994-11-14 16:00:00-05:00,0.0,1.8968,1.8551,1.8551,20400
1994-11-15 16:00:00-05:00,0.0,1.8968,1.8551,1.8968,42402
1994-11-16 16:00:00-05:00,0.0,1.8968,1.876,1.8968,17202
1994-11-17 16:00:00-05:00,0.0,1.9594,1.8551,1.9594,49602
1994-11-18 16:00:00-05:00,0.0,1.9594,1.8551,1.8968,50400
1994-11-21 16:00:00-05:00,0.0,1.9594,1.8551,1.8551,55602
1994-11-22 16:00:00-05:00,0.0,1.9177,1.8551,1.876,76800
1994-11-23 16:00:00-05:00,0.0,1.9177,1.7926,1.876,125202
1994-11-25 16:00:00-05:00,0.0,1.8134,1.8134,1.8134,2400
1994-11-28 16:00:00-05:00,0.0,1.876,1.7926,1.7926,20400
1994-11-29 16:00:00-05:00,0.0,1.8551,1.7718,1.8343,29202
1994-11-30 16:00:00-05:00,0.0,1.8343,1.7718,1.8343,34800
1994-12-01 16:00:00-05:00,0.0,1.8551,1.7926,1.7926,35202
1994-12-02 16:00:00-05:00,0.0,1.8551,1.7718,1.7718,210000
1994-12-05 16:00:00-05:00,0.0,1.8551,1.7718,1.8551,32802
1994-12-06 16:00:00-05:00,0.0,1.8551,1.7718,1.8551,9600
1994-12-07 16:00:00-05:00,0.0,1.8551,1.7718,1.8551,13200
1994-12-08 16:00:00-05:00,0.0,1.8551,1.7718,1.7926,70800
1994-12-09 16:00:00-05:00,0.0,1.8551,1.7926,1.8551,46002
1994-12-12 16:00:00-05:00,0.0,1.8343,1.7926,1.8343,131202
1994-12-13 16:00:00-05:00,0.0,1.876,1.8134,1.876,42000
1994-12-14 16:00:00-05:00,0.0,1.876,1.7718,1.7718,77202
1994-12-15 16:00:00-05:00,0.0,1.876,1.8239,1.876,118002
1994-12-16 16:00:00-05:00,0.0,1.876,1.7926,1.8343,130002
1994-12-19 16:00:00-05:00,0.0,1.876,1.7926,1.876,93600
1994-12-20 16:00:00-05:00,0.0,1.876,1.7926,1.8343,37602
1994-12-21 16:00:00-05:00,0.0,1.876,1.7926,1.8551,53202
1994-12-22 16:00:00-05:00,0.0,1.8551,1.7926,1.7926,52800
1994-12-23 16:00:00-05:00,0.0,1.8134,1.7926,1.8134,3600
1994-12-27 16:00:00-05:00,0.0,1.876,1.7926,1.876,43602
1994-12-28 16:00:00-05:00,0.0,1.876,1.7926,1.8343,56802
1994-12-29 16:00:00-05:00,0.0,1.876,1.7926,1.8343,30000
1994-12-30 16:00:00-05:00,0.0,1.876,1.7926,1.7926,30402
1995-01-03 16:00:00-05:00,0.0,1.876,1.7926,1.7926,26802
1995-01-04 16:00:00-05:00,0.0,1.876,1.7926,1.7926,30000
1995-01-05 16:00:00-05:00,0.0,1.876,1.7926,1.8343,26400
1995-01-06 16:00:00-05:00,0.0,1.876,1.7926,1.876,67602
1995-01-09 16:00:00-05:00,0.0,1.876,1.8343,1.8551,33600
1995-01-10 16:00:00-05:00,0.0,1.9177,1.8343,1.8968,71202
1995-01-11 16:00:00-05:00,0.0,1.9177,1.8343,1.8343,10800
1995-01-12 16:00:00-05:00,0.0,1.9177,1.8343,1.8551,74802
1995-01-13 16:00:00-05:00,0.0,1.9177,1.8343,1.9177,28002
1995-01-16 16:00:00-05:00,0.0,1.9177,1.8343,1.876,73602
1995-01-17 16:00:00-05:00,0.0,1.9385,1.876,1.876,44802
1995-01-18 16:00:00-05:00,0.0,1.9594,1.876,1.9385,264402
1995-01-19 16:00:00-05:00,0.0,2.001,1.9177,1.9594,132402
1995-01-20 16:00:00-05:00,0.0,1.9594,1.8343,1.8551,414402
1995-01-23 16:00:00-05:00,0.0,1.8968,1.8134,1.8134,257202
1995-01-24 16:00:00-05:00,0.0,1.8968,1.8134,1.876,200400
1995-01-25 16:00:00-05:00,0.0,1.8968,1.8343,1.876,62802
1995-01-26 16:00:00-05:00,0.0,1.9594,1.876,1.9177,43602
1995-01-27 16:00:00-05:00,0.0,1.9594,1.876,1.9385,77202
1995-01-30 16:00:00-05:00,0.0,1.9594,1.876,1.9177,50802
1995-01-31 16:00:00-05:00,0.0,1.9594,1.876,1.876,278802
1995-02-01 16:00:00-05:00,0.0,2.001,1.9177,1.9281,169200
1995-02-02 16:00:00-05:00,0.0,1.9385,1.876,1.9177,109200
1995-02-03 16:00:00-05:00,0.0,1.9594,1.876,1.9594,189600
1995-02-06 16:00:00-05:00,0.0,1.9594,1.876,1.876,97602
1995-02-07 16:00:00-05:00,0.0,1.9594,1.876,1.9594,14802
1995-02-08 16:00:00-05:00,0.0,1.9594,1.876,1.8968,94002
1995-02-09 16:00:00-05:00,0.0,1.9594,1.876,1.876,12000
1995-02-10 16:00:00-05:00,0.0,1.9594,1.876,1.876,28002
1995-02-13 16:00:00-05:00,0.0,1.9594,1.876,1.9177,29202
1995-02-14 16:00:00-05:00,0.0,1.8864,1.876,1.8864,25200
1995-02-15 16:00:00-05:00,0.0,1.9385,1.876,1.9177,48000
1995-02-16 16:00:00-05:00,0.0,1.9594,1.876,1.876,40002
1995-02-17 16:00:00-05:00,0.0,1.9594,1.876,1.8864,49602
1995-02-21 16:00:00-05:00,0.0,1.9594,1.876,1.8968,60402
1995-02-22 16:00:00-05:00,0.0,1.8864,1.876,1.876,40002
1995-02-23 16:00:00-05:00,0.0,1.9594,1.876,1.9072,64800
1995-02-24 16:00:00-05:00,0.0,1.9594,1.876,1.8968,121602
1995-02-27 16:00:00-05:00,0.0,1.9594,1.876,1.9594,169200
1995-02-28 16:00:00-05:00,0.0,2.2512,2.001,2.2512,679998
1995-03-01 16:00:00-05:00,0.0,2.3345,2.2095,2.2095,1673598
1995-03-02 16:00:00-05:00,0.0,2.2929,2.1261,2.2512,236802
1995-03-03 16:00:00-05:00,0.0,2.2512,2.1886,2.2512,132402
1995-03-06 16:00:00-05:00,0.0,2.2512,2.1469,2.1469,196002
1995-03-07 16:00:00-05:00,0.0,2.2512,2.1469,2.1469,64800
1995-03-08 16:00:00-05:00,0.0,2.2512,2.0844,2.1678,496002
1995-03-09 16:00:00-05:00,0.0,2.2095,2.1261,2.1469,232800
1995-03-10 16:00:00-05:00,0.0,2.272,2.1261,2.2095,419598
1995-03-13 16:00:00-05:00,0.0,2.2929,2.1678,2.1678,85200
1995-03-14 16:00:00-05:00,0.0,2.2512,2.1678,2.1886,66000
1995-03-15 16:00:00-05:00,0.0,2.2512,2.1678,2.1886,59202
1995-03-16 16:00:00-05:00,0.0,2.2512,2.1678,2.2512,19602
1995-03-17 16:00:00-05:00,0.0,2.2512,2.1678,2.2512,49602
1995-03-20 16:00:00-05:00,0.0,2.2512,2.1261,2.1261,170802
1995-03-21 16:00:00-05:00,0.0,2.2512,2.1261,2.1678,106002
1995-03-22 16:00:00-05:00,0.0,2.2512,2.1678,2.1678,114402
1995-03-23 16:00:00-05:00,0.0,2.2512,2.1678,2.2095,214002
1995-03-24 16:00:00-05:00,0.0,2.2512,2.1678,2.2512,134802
1995-03-27 16:00:00-05:00,0.0,2.2512,2.1678,2.1678,54000
1995-03-28 16:00:00-05:00,0.0,2.2303,2.1678,2.1678,23202
1995-03-29 16:00:00-05:00,0.0,2.2512,2.1678,2.1678,203202
1995-03-30 16:00:00-05:00,0.0,2.2303,2.1678,2.1678,38400
1995-03-31 16:00:00-05:00,0.0,2.2303,2.1261,2.1469,117600
1995-04-03 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,56400
1995-04-04 16:00:00-04:00,0.0,2.2095,2.1261,2.2095,109200
1995-04-05 16:00:00-04:00,0.0,2.2095,2.1261,2.1886,61200
1995-04-06 16:00:00-04:00,0.0,2.2512,2.1886,2.1886,143202
1995-04-07 16:00:00-04:00,0.0,2.2512,2.1469,2.1469,70002
1995-04-10 16:00:00-04:00,0.0,2.2512,2.1469,2.1469,18402
1995-04-11 16:00:00-04:00,0.0,2.2512,2.1469,2.1469,33600
1995-04-12 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,142002
1995-04-13 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,52002
1995-04-17 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,37200
1995-04-18 16:00:00-04:00,0.0,2.1678,2.1261,2.1261,13602
1995-04-19 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,104802
1995-04-20 16:00:00-04:00,0.0,2.2095,2.1261,2.1261,19200
1995-04-21 16:00:00-04:00,0.0,2.1469,2.1261,2.1261,63600
1995-04-24 16:00:00-04:00,0.0,2.1678,2.0844,2.0844,46002
1995-04-25 16:00:00-04:00,0.0,2.1469,2.0844,2.1053,60402
1995-04-26 16:00:00-04:00,0.0,2.1469,2.0844,2.1053,152802
1995-04-27 16:00:00-04:00,0.0,2.1261,2.0844,2.0844,143202
1995-04-28 16:00:00-04:00,0.0,2.1469,2.0844,2.0844,9600
1995-05-01 16:00:00-04:00,0.0,2.1469,2.0427,2.0427,198000
1995-05-02 16:00:00-04:00,0.0,2.1469,2.0427,2.0531,52002
1995-05-03 16:00:00-04:00,0.0,2.1469,2.0427,2.0531,59202
1995-05-04 16:00:00-04:00,0.0,2.1469,2.0427,2.0531,40002
1995-05-05 16:00:00-04:00,0.0,2.1261,2.0427,2.0427,50802
1995-05-08 16:00:00-04:00,0.0,2.0844,2.0427,2.0531,59202
1995-05-09 16:00:00-04:00,0.0,2.1053,2.0427,2.0531,110400
1995-05-10 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,188802
1995-05-11 16:00:00-04:00,0.0,2.1261,2.0427,2.0427,69600
1995-05-12 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,17202
1995-05-15 16:00:00-04:00,0.0,2.1053,2.0427,2.0844,20400
1995-05-16 16:00:00-04:00,0.0,2.1053,2.0427,2.0636,75600
1995-05-17 16:00:00-04:00,0.0,2.1053,2.0427,2.1053,24402
1995-05-18 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,13200
1995-05-19 16:00:00-04:00,0.0,2.1053,2.0427,2.0531,144402
1995-05-22 16:00:00-04:00,0.0,2.0636,2.0427,2.0531,37602
1995-05-23 16:00:00-04:00,0.0,2.0636,2.0427,2.0636,37200
1995-05-24 16:00:00-04:00,0.0,2.0636,2.0427,2.0531,80802
1995-05-25 16:00:00-04:00,0.0,2.0636,2.0427,2.0531,79200
1995-05-26 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,32400
1995-05-30 16:00:00-04:00,0.0,2.0636,2.0427,2.0636,16002
1995-05-31 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,41202
1995-06-01 16:00:00-04:00,0.0,2.1053,2.0427,2.0636,174000
1995-06-02 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,10800
1995-06-05 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,48402
1995-06-06 16:00:00-04:00,0.0,2.1053,2.0427,2.0531,86802
1995-06-07 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,26400
1995-06-08 16:00:00-04:00,0.0,2.0531,2.0427,2.0427,36000
1995-06-09 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,84402
1995-06-12 16:00:00-04:00,0.0,2.0636,2.0427,2.0427,16002
1995-06-13 16:00:00-04:00,0.0,2.0844,2.0427,2.0531,199200
1995-06-14 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,25200
1995-06-15 16:00:00-04:00,0.0,2.0636,2.0427,2.0531,157200
1995-06-16 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,90000
1995-06-19 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,12000
1995-06-20 16:00:00-04:00,0.0,2.0636,2.0427,2.0427,22002
1995-06-21 16:00:00-04:00,0.0,2.0636,2.0427,2.0531,56802
1995-06-22 16:00:00-04:00,0.0,2.0844,2.0427,2.0505,326400
1995-06-23 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,176400
1995-06-26 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,28800
1995-06-27 16:00:00-04:00,0.0,2.0844,2.0427,2.0844,172800
1995-06-28 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,31200
1995-06-29 16:00:00-04:00,0.0,2.0636,2.0427,2.0636,58002
1995-06-30 16:00:00-04:00,0.0,2.0844,2.0427,2.0636,6000
1995-07-03 16:00:00-04:00,0.0,2.0844,2.0427,2.0844,4002
1995-07-05 16:00:00-04:00,0.0,2.0844,2.0427,2.0636,68802
1995-07-06 16:00:00-04:00,0.0,2.1261,2.0636,2.0844,17202
1995-07-07 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,64002
1995-07-10 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,271200
1995-07-11 16:00:00-04:00,0.0,2.0844,2.0427,2.0844,94002
1995-07-12 16:00:00-04:00,0.0,2.0844,2.0427,2.0636,31200
1995-07-13 16:00:00-04:00,0.0,2.0636,2.0427,2.0531,37200
1995-07-14 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,28800
1995-07-17 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,21600
1995-07-18 16:00:00-04:00,0.0,2.0636,2.0427,2.0427,41202
1995-07-19 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,13602
1995-07-20 16:00:00-04:00,0.0,2.0427,2.0427,2.0427,26802
1995-07-21 16:00:00-04:00,0.0,2.0844,2.0427,2.0427,32802
1995-07-24 16:00:00-04:00,0.0,2.0844,2.0427,2.0844,2802
1995-07-25 16:00:00-04:00,0.0,2.1678,2.0427,2.0531,296400
1995-07-26 16:00:00-04:00,0.0,2.1053,2.0427,2.074,266400
1995-07-27 16:00:00-04:00,0.0,2.1053,2.0427,2.1053,70002
1995-07-28 16:00:00-04:00,0.0,2.1053,2.0427,2.0427,112800
1995-07-31 16:00:00-04:00,0.0,2.1053,2.0427,2.0844,26802
1995-08-01 16:00:00-04:00,0.0,2.1053,2.0427,2.1053,35202
1995-08-02 16:00:00-04:00,0.0,2.1053,2.0427,2.074,79602
1995-08-03 16:00:00-04:00,0.0,2.0531,2.0427,2.0531,4800
1995-08-04 16:00:00-04:00,0.0,2.1053,2.0844,2.0844,3600
1995-08-07 16:00:00-04:00,0.0,2.1053,2.0636,2.1053,25602
1995-08-08 16:00:00-04:00,0.0,2.0844,2.0636,2.0636,7200
