,Open,High,Low,Close,Volume
2013-10-10 16:00:00-04:00,32.05,32.78,31.77,31.95,170415
2013-10-11 16:00:00-04:00,31.93,32.17,31.26,31.84,87524
2013-10-14 16:00:00-04:00,31.84,32.765,31.63,32.25,95793
2013-10-15 16:00:00-04:00,32.26,33.3,32.26,32.73,106119
2013-10-16 16:00:00-04:00,32.75,33.1,32.36,32.91,159310
2013-10-17 16:00:00-04:00,32.81,33.51,31.97,33.4,102256
2013-10-18 16:00:00-04:00,33.54,34.28,33.15,33.74,110158
2013-10-21 16:00:00-04:00,33.72,34.49,32.99,33.21,123752
2013-10-22 16:00:00-04:00,33.43,34.65,32.83,33.88,99321
2013-10-23 16:00:00-04:00,33.73,34.34,33.59,33.9,51263
2013-10-24 16:00:00-04:00,33.84,33.99,33.22,33.44,75905
2013-10-25 16:00:00-04:00,33.62,33.64,33.05,33.55,47268
2013-10-28 16:00:00-04:00,33.62,34.15,33.22,33.74,110112
2013-10-29 16:00:00-04:00,33.75,33.81,32.4739,33.24,129671
2013-10-30 16:00:00-04:00,33.36,33.55,32.19,32.32,62870
2013-10-31 16:00:00-04:00,32.13,32.32,29.38,32.01,288610
2013-11-01 16:00:00-04:00,31.9,32.65,31.88,32.41,82797
2013-11-04 16:00:00-05:00,32.41,32.7699,32.01,32.41,67381
2013-11-05 16:00:00-05:00,32.38,32.63,31.78,32.1,115547
2013-11-06 16:00:00-05:00,32.17,32.44,31.4,32.0,36525
2013-11-07 16:00:00-05:00,32.16,32.16,31.04,31.48,52877
2013-11-08 16:00:00-05:00,31.46,31.79,31.16,31.52,18982
2013-11-11 16:00:00-05:00,31.56,31.61,31.12,31.33,35583
2013-11-12 16:00:00-05:00,31.34,31.6,30.42,30.54,36975
2013-11-13 16:00:00-05:00,30.42,31.5,30.29,31.43,33193
2013-11-14 16:00:00-05:00,31.52,32.16,31.26,32.0,15501
2013-11-15 16:00:00-05:00,31.91,32.92,31.87,32.77,29035
2013-11-18 16:00:00-05:00,32.77,32.97,31.73,32.54,56987
2013-11-19 16:00:00-05:00,32.45,33.98,32.04,33.01,78344
2013-11-20 16:00:00-05:00,33.04,33.04,32.24,32.41,6181
2013-11-21 16:00:00-05:00,32.5,33.025,32.28,32.67,28604
2013-11-22 16:00:00-05:00,32.75,32.75,32.01,32.2,19635
2013-11-25 16:00:00-05:00,32.19,33.16,32.19,32.84,10300
2013-11-26 16:00:00-05:00,32.8,33.29,32.62,32.75,58125
2013-11-27 16:00:00-05:00,32.74,33.6433,32.44,33.64,61489
2013-11-29 16:00:00-05:00,33.8,34.36,33.33,33.63,7031
2013-12-02 16:00:00-05:00,33.04,33.67,32.41,32.6,12252
2013-12-03 16:00:00-05:00,31.3,31.32,30.2,30.45,68388
2013-12-04 16:00:00-05:00,30.39,31.88,29.83,31.52,68670
2013-12-05 16:00:00-05:00,32.65,32.74,31.08,32.0,1166839
2013-12-06 16:00:00-05:00,32.15,33.02,31.898,32.98,131839
2013-12-09 16:00:00-05:00,32.9,33.7,32.1,32.72,85294
2013-12-10 16:00:00-05:00,32.74,33.45,32.26,33.01,215368
2013-12-11 16:00:00-05:00,33.01,33.17,32.52,32.73,59453
2013-12-12 16:00:00-05:00,32.74,33.0,32.19,32.58,29450
2013-12-13 16:00:00-05:00,32.57,32.57,32.0201,32.32,41348
2013-12-16 16:00:00-05:00,32.34,32.44,32.0,32.08,85135
2013-12-17 16:00:00-05:00,32.2,33.39,32.19,33.07,248262
2013-12-18 16:00:00-05:00,33.04,34.08,33.0,33.9,169676
2013-12-19 16:00:00-05:00,33.76,34.05,33.23,33.7,52096
2013-12-20 16:00:00-05:00,33.87,34.19,33.491,34.06,189487
2013-12-23 16:00:00-05:00,34.07,34.829,33.36,34.23,58766
2013-12-24 16:00:00-05:00,34.16,34.24,33.81,34.0,51663
2013-12-26 16:00:00-05:00,34.07,34.07,33.55,33.95,31080
2013-12-27 16:00:00-05:00,33.89,34.05,33.63,33.99,35081
2013-12-30 16:00:00-05:00,33.88,34.0,33.62,33.97,20452
2013-12-31 16:00:00-05:00,33.96,34.03,33.73,33.93,67577
2014-01-02 16:00:00-05:00,33.94,33.94,32.85,32.94,27698
2014-01-03 16:00:00-05:00,33.14,34.42,32.93,34.3,101872
2014-01-06 16:00:00-05:00,34.44,34.93,33.66,34.08,132371
2014-01-07 16:00:00-05:00,34.07,35.0,34.05,34.95,72598
2014-01-08 16:00:00-05:00,35.0,35.71,34.4001,35.48,145634
2014-01-09 16:00:00-05:00,35.51,35.94,35.1,35.84,73993
2014-01-10 16:00:00-05:00,35.79,36.23,35.61,35.93,186158
2014-01-13 16:00:00-05:00,35.95,35.95,35.07,35.26,59937
2014-01-14 16:00:00-05:00,35.26,35.68,34.8,35.06,114267
2014-01-15 16:00:00-05:00,34.86,35.0,34.175,34.91,178847
2014-01-16 16:00:00-05:00,34.74,35.01,34.35,34.42,53542
2014-01-17 16:00:00-05:00,34.37,34.92,33.65,34.62,93538
2014-01-21 16:00:00-05:00,34.62,35.44,34.1,34.67,67655
2014-01-22 16:00:00-05:00,34.95,35.7,34.68,35.03,55849
2014-01-23 16:00:00-05:00,34.99,35.41,33.9,34.73,134515
2014-01-24 16:00:00-05:00,34.45,35.0,33.67,33.79,122449
2014-01-27 16:00:00-05:00,33.92,34.26,33.49,33.92,89276
2014-01-28 16:00:00-05:00,34.04,34.4,33.74,34.0,197600
2014-01-29 16:00:00-05:00,33.61,34.11,32.54,32.89,115751
2014-01-30 16:00:00-05:00,32.856,33.91,32.11,33.4,120358
2014-01-31 16:00:00-05:00,32.85,33.41,32.65,33.23,71407
2014-02-03 16:00:00-05:00,33.29,33.48,31.72,32.22,72799
2014-02-04 16:00:00-05:00,32.47,32.5,31.67,32.16,65220
2014-02-05 16:00:00-05:00,32.04,32.4,30.88,31.55,94054
2014-02-06 16:00:00-05:00,31.77,32.68,30.92,32.58,72046
2014-02-07 16:00:00-05:00,32.6,33.76,32.4,33.41,52321
2014-02-10 16:00:00-05:00,33.55,33.55,32.61,33.3,34620
2014-02-11 16:00:00-05:00,33.43,34.17,33.27,33.41,45435
2014-02-12 16:00:00-05:00,33.55,33.85,33.04,33.32,79857
2014-02-13 16:00:00-05:00,32.73,34.13,32.73,33.63,43694
2014-02-14 16:00:00-05:00,33.63,33.63,32.58,33.36,54795
2014-02-18 16:00:00-05:00,33.43,33.94,32.8,33.91,22595
2014-02-19 16:00:00-05:00,33.7,34.55,33.3,33.56,56747
2014-02-20 16:00:00-05:00,33.55,33.55,29.8225,31.72,535699
2014-02-21 16:00:00-05:00,31.8,33.14,31.5,32.1,87436
2014-02-24 16:00:00-05:00,32.04,32.44,31.51,31.89,208740
2014-02-25 16:00:00-05:00,31.83,32.52,31.81,31.82,97380
2014-02-26 16:00:00-05:00,31.93,31.93,31.07,31.2,119103
2014-02-27 16:00:00-05:00,31.28,31.52,30.09,30.23,227138
2014-02-28 16:00:00-05:00,30.32,30.61,30.045,30.18,129139
2014-03-03 16:00:00-05:00,30.0,30.18,29.865,30.09,83244
2014-03-04 16:00:00-05:00,30.44,30.44,28.78,28.8,408256
2014-03-05 16:00:00-05:00,28.9,30.58,28.9,30.27,187211
2014-03-06 16:00:00-05:00,30.44,30.61,29.98,30.3,110265
2014-03-07 16:00:00-05:00,30.56,30.63,30.14,30.38,58441
2014-03-10 16:00:00-04:00,30.44,30.655,30.18,30.33,72271
2014-03-11 16:00:00-04:00,30.53,30.82,29.58,29.83,101677
2014-03-12 16:00:00-04:00,29.05,29.92,27.04,28.09,435712
2014-03-13 16:00:00-04:00,28.15,28.15,24.985,25.31,1013527
2014-03-14 16:00:00-04:00,25.31,26.09,23.77,24.45,504476
2014-03-17 16:00:00-04:00,24.78,25.36,24.5,25.07,110294
2014-03-18 16:00:00-04:00,25.25,26.61,25.25,26.32,125713
2014-03-19 16:00:00-04:00,26.32,26.32,25.688,25.9,89581
2014-03-20 16:00:00-04:00,25.96,26.23,24.76,26.0,195276
2014-03-21 16:00:00-04:00,26.24,26.24,25.41,26.15,200804
2014-03-24 16:00:00-04:00,26.01,26.04,25.294,25.79,106607
2014-03-25 16:00:00-04:00,26.0,26.92,25.85,26.78,190801
2014-03-26 16:00:00-04:00,26.95,26.95,25.4,25.86,188777
2014-03-27 16:00:00-04:00,25.9,25.9,24.62,24.85,134630
2014-03-28 16:00:00-04:00,24.95,25.21,24.24,24.56,147984
2014-03-31 16:00:00-04:00,24.69,25.0,24.33,24.66,200343
2014-04-01 16:00:00-04:00,24.77,25.07,23.928,24.15,274253
2014-04-02 16:00:00-04:00,24.27,24.39,23.84,23.89,186804
2014-04-03 16:00:00-04:00,24.0,24.16,23.83,23.99,406166
2014-04-04 16:00:00-04:00,24.19,24.19,23.4,23.45,136109
2014-04-07 16:00:00-04:00,23.4,23.45,22.498,22.74,67363
2014-04-08 16:00:00-04:00,22.75,23.29,22.75,22.92,70454
2014-04-09 16:00:00-04:00,23.06,23.079,22.5,22.61,99671
2014-04-10 16:00:00-04:00,22.67,22.77,21.81,21.95,107794
2014-04-11 16:00:00-04:00,21.76,22.04,21.595,21.81,75038
2014-04-14 16:00:00-04:00,21.88,22.07,21.67,21.95,92681
2014-04-15 16:00:00-04:00,22.08,22.2,21.53,21.78,151004
2014-04-16 16:00:00-04:00,21.99,22.13,21.87,21.98,114562
2014-04-17 16:00:00-04:00,21.98,22.05,21.79,21.95,91495
2014-04-21 16:00:00-04:00,21.93,22.04,21.7,22.0,48740
2014-04-22 16:00:00-04:00,22.0,22.43,21.88,22.38,165260
2014-04-23 16:00:00-04:00,22.4,22.75,22.12,22.46,98451
2014-04-24 16:00:00-04:00,22.57,22.7,21.84,21.93,60995
2014-04-25 16:00:00-04:00,21.91,22.23,21.5113,22.03,68060
2014-04-28 16:00:00-04:00,22.08,22.42,21.99,22.31,83075
2014-04-29 16:00:00-04:00,22.44,22.51,21.94,22.1,51849
2014-04-30 16:00:00-04:00,17.0,17.0,14.78,15.34,1279325
2014-05-01 16:00:00-04:00,15.51,15.875,15.0521,15.3,465759
2014-05-02 16:00:00-04:00,15.3,15.4099,14.78,15.02,316512
2014-05-05 16:00:00-04:00,15.14,15.2,14.7475,14.98,231395
2014-05-06 16:00:00-04:00,15.0,15.19,14.54,14.67,196090
2014-05-07 16:00:00-04:00,14.67,14.81,14.11,14.47,306015
2014-05-08 16:00:00-04:00,14.46,14.5396,14.16,14.26,161591
2014-05-09 16:00:00-04:00,14.21,14.7,14.16,14.6,267282
2014-05-12 16:00:00-04:00,14.61,15.0,14.61,14.82,159200
2014-05-13 16:00:00-04:00,14.87,15.16,14.64,14.95,167866
2014-05-14 16:00:00-04:00,14.98,14.98,14.54,14.71,379566
2014-05-15 16:00:00-04:00,14.59,14.67,14.35,14.47,114008
2014-05-16 16:00:00-04:00,14.4,14.4775,13.93,14.07,139105
2014-05-19 16:00:00-04:00,14.09,14.52,14.0325,14.45,94246
2014-05-20 16:00:00-04:00,14.45,14.52,14.072,14.1,91169
2014-05-21 16:00:00-04:00,14.21,14.29,14.09,14.1,44769
2014-05-22 16:00:00-04:00,14.1,14.38,13.99,14.13,100494
2014-05-23 16:00:00-04:00,14.2,14.28,13.93,14.12,89342
2014-05-27 16:00:00-04:00,14.3,14.59,14.14,14.2,136721
2014-05-28 16:00:00-04:00,14.2,14.5,14.11,14.37,178034
2014-05-29 16:00:00-04:00,14.56,14.59,14.12,14.29,208013
2014-05-30 16:00:00-04:00,14.22,14.4,14.15,14.39,116762
2014-06-02 16:00:00-04:00,14.33,14.5399,14.19,14.5,137142
2014-06-03 16:00:00-04:00,14.36,14.556,14.345,14.41,99841
2014-06-04 16:00:00-04:00,14.3,14.425,14.1,14.12,76020
2014-06-05 16:00:00-04:00,14.22,14.43,14.12,14.4,123725
2014-06-06 16:00:00-04:00,14.49,14.63,14.32,14.36,89283
2014-06-09 16:00:00-04:00,14.29,14.56,14.198,14.42,98168
2014-06-10 16:00:00-04:00,14.48,14.4875,14.18,14.3,110238
2014-06-11 16:00:00-04:00,14.2,14.42,14.1,14.35,170475
2014-06-12 16:00:00-04:00,14.39,14.47,14.28,14.41,101767
2014-06-13 16:00:00-04:00,14.45,14.55,14.26,14.49,236031
2014-06-16 16:00:00-04:00,14.46,15.26,14.45,15.12,307069
2014-06-17 16:00:00-04:00,15.07,15.33,14.85,15.29,377753
2014-06-18 16:00:00-04:00,15.36,15.41,15.06,15.27,139845
2014-06-19 16:00:00-04:00,15.35,15.35,14.9028,15.06,128793
2014-06-20 16:00:00-04:00,15.09,15.1984,14.984,15.11,172323
2014-06-23 16:00:00-04:00,15.19,15.36,14.99,15.02,98636
2014-06-24 16:00:00-04:00,15.03,15.62,15.005,15.36,142708
2014-06-25 16:00:00-04:00,15.25,15.48,15.08,15.2,103700
2014-06-26 16:00:00-04:00,15.25,15.322,14.875,15.19,102816
2014-06-27 16:00:00-04:00,15.08,15.45,15.06,15.07,608601
2014-06-30 16:00:00-04:00,15.08,15.63,14.99,15.47,160048
2014-07-01 16:00:00-04:00,15.45,16.18,15.45,16.08,127202
2014-07-02 16:00:00-04:00,16.01,17.23,16.01,17.03,280688
2014-07-03 16:00:00-04:00,17.1,17.28,16.57,17.01,161985
2014-07-07 16:00:00-04:00,16.94,16.94,16.01,16.32,190070
2014-07-08 16:00:00-04:00,16.23,16.29,15.33,15.53,230649
2014-07-09 16:00:00-04:00,15.56,15.78,15.25,15.39,124385
2014-07-10 16:00:00-04:00,15.12,15.244,15.02,15.13,204118
2014-07-11 16:00:00-04:00,15.07,15.26,14.75,15.09,269790
2014-07-14 16:00:00-04:00,15.22,15.28,15.04,15.09,91989
2014-07-15 16:00:00-04:00,15.11,15.3,14.87,14.91,124428
2014-07-16 16:00:00-04:00,14.95,15.37,14.91,15.33,137449
2014-07-17 16:00:00-04:00,15.26,15.3,14.93,14.96,96350
2014-07-18 16:00:00-04:00,14.92,15.2,14.77,15.14,162504
2014-07-21 16:00:00-04:00,15.02,15.53,14.85,15.42,108944
2014-07-22 16:00:00-04:00,15.44,15.87,15.3911,15.68,156573
2014-07-23 16:00:00-04:00,15.7,16.28,15.7,15.93,124173
2014-07-24 16:00:00-04:00,15.95,16.1,15.59,15.77,86407
2014-07-25 16:00:00-04:00,15.68,15.734,15.32,15.51,84899
2014-07-28 16:00:00-04:00,15.5,15.66,15.325,15.34,79138
2014-07-29 16:00:00-04:00,15.38,15.54,15.25,15.4,88254
2014-07-30 16:00:00-04:00,15.48,16.11,15.39,16.01,175262
2014-07-31 16:00:00-04:00,15.88,16.325,15.5001,16.26,565175
2014-08-01 16:00:00-04:00,16.25,16.25,15.58,15.76,442429
2014-08-04 16:00:00-04:00,15.77,16.0147,15.71,15.8,167851
2014-08-05 16:00:00-04:00,15.68,16.0,15.67,15.86,135344
2014-08-06 16:00:00-04:00,15.86,16.54,15.86,16.41,188451
2014-08-07 16:00:00-04:00,16.41,16.7,15.99,16.19,95250
2014-08-08 16:00:00-04:00,16.13,16.31,15.98,16.15,76206
2014-08-11 16:00:00-04:00,16.16,16.8,15.95,16.51,175886
2014-08-12 16:00:00-04:00,16.46,16.63,15.96,16.13,142639
2014-08-13 16:00:00-04:00,16.14,16.51,15.98,16.48,131521
2014-08-14 16:00:00-04:00,16.53,17.18,16.284,16.98,197482
2014-08-15 16:00:00-04:00,17.09,17.569,16.65,16.89,142257
2014-08-18 16:00:00-04:00,16.98,17.35,16.938,17.25,109865
2014-08-19 16:00:00-04:00,17.29,17.29,16.91,16.96,89147
2014-08-20 16:00:00-04:00,16.93,17.0468,16.71,16.84,65338
2014-08-21 16:00:00-04:00,16.82,17.2004,16.56,17.0,51177
2014-08-22 16:00:00-04:00,16.94,17.0,16.57,16.7,77533
2014-08-25 16:00:00-04:00,16.76,16.98,16.67,16.74,44814
2014-08-26 16:00:00-04:00,16.74,17.01,16.696,16.8,74916
2014-08-27 16:00:00-04:00,16.86,16.86,16.48,16.55,128257
2014-08-28 16:00:00-04:00,16.53,16.82,16.47,16.65,44660
2014-08-29 16:00:00-04:00,16.71,17.03,16.51,17.0,65276
2014-09-02 16:00:00-04:00,17.02,17.45,16.95,17.33,97353
2014-09-03 16:00:00-04:00,17.35,17.43,16.96,17.2,243506
2014-09-04 16:00:00-04:00,17.29,17.41,17.25,17.38,106795
2014-09-05 16:00:00-04:00,17.56,18.3,17.53,17.74,140567
2014-09-08 16:00:00-04:00,17.59,17.62,17.22,17.47,84971
2014-09-09 16:00:00-04:00,17.4,17.42,17.03,17.3,97267
2014-09-10 16:00:00-04:00,17.37,17.92,17.32,17.84,87262
2014-09-11 16:00:00-04:00,17.86,18.37,17.83,18.28,108129
2014-09-12 16:00:00-04:00,18.33,19.0,18.31,18.9,203198
2014-09-15 16:00:00-04:00,18.95,19.6,18.95,19.17,276308
2014-09-16 16:00:00-04:00,19.12,19.14,18.45,18.86,331298
2014-09-17 16:00:00-04:00,18.82,19.0,18.4,18.92,130046
2014-09-18 16:00:00-04:00,19.03,19.33,18.77,18.95,139809
2014-09-19 16:00:00-04:00,18.99,19.09,18.38,18.6,147391
2014-09-22 16:00:00-04:00,18.45,18.45,18.08,18.26,70650
2014-09-23 16:00:00-04:00,18.2,18.27,17.75,17.79,93630
2014-09-24 16:00:00-04:00,17.76,18.2,17.68,18.13,88594
2014-09-25 16:00:00-04:00,18.08,18.258,17.5401,17.91,100259
2014-09-26 16:00:00-04:00,17.92,18.22,17.75,17.92,120770
2014-09-29 16:00:00-04:00,17.73,17.99,17.6572,17.85,77660
2014-09-30 16:00:00-04:00,17.88,18.1,17.61,17.95,87883
2014-10-01 16:00:00-04:00,17.99,18.18,17.61,17.76,110012
2014-10-02 16:00:00-04:00,17.71,18.19,17.66,18.04,90106
2014-10-03 16:00:00-04:00,18.18,18.273,17.73,17.78,39013
2014-10-06 16:00:00-04:00,17.77,18.07,17.55,17.93,60673
2014-10-07 16:00:00-04:00,17.75,18.04,17.43,17.72,80865
2014-10-08 16:00:00-04:00,17.58,18.2,17.31,18.16,158743
2014-10-09 16:00:00-04:00,18.1,18.1,16.926,17.03,173024
2014-10-10 16:00:00-04:00,17.0,17.254,16.765,16.93,131800
2014-10-13 16:00:00-04:00,17.0,17.36,17.0,17.21,96587
2014-10-14 16:00:00-04:00,17.27,17.95,17.27,17.61,108126
2014-10-15 16:00:00-04:00,17.31,18.37,17.21,17.97,114506
2014-10-16 16:00:00-04:00,17.79,18.043,17.548,17.64,114999
2014-10-17 16:00:00-04:00,17.78,17.872,17.385,17.45,97885
2014-10-20 16:00:00-04:00,17.4,17.52,17.11,17.27,88462
2014-10-21 16:00:00-04:00,17.28,17.36,16.94,17.16,135256
2014-10-22 16:00:00-04:00,17.19,17.615,17.19,17.29,42186
2014-10-23 16:00:00-04:00,17.46,17.83,17.41,17.71,77892
2014-10-24 16:00:00-04:00,17.76,17.82,17.27,17.29,40876
2014-10-27 16:00:00-04:00,17.24,17.4,16.8301,16.99,121503
2014-10-28 16:00:00-04:00,17.08,17.74,17.0,17.73,125213
2014-10-29 16:00:00-04:00,17.69,18.12,17.66,17.91,72515
2014-10-30 16:00:00-04:00,17.84,18.32,17.84,17.99,104997
2014-10-31 16:00:00-04:00,12.62,13.0,11.16,11.66,2799391
2014-11-03 16:00:00-05:00,11.88,12.1,11.3,11.73,473073
2014-11-04 16:00:00-05:00,11.73,11.81,11.21,11.28,211094
2014-11-05 16:00:00-05:00,11.31,12.79,11.31,12.32,668707
2014-11-06 16:00:00-05:00,12.24,12.68,12.21,12.49,277342
2014-11-07 16:00:00-05:00,12.56,12.56,12.27,12.32,215907
2014-11-10 16:00:00-05:00,12.39,12.494,12.05,12.31,147217
2014-11-11 16:00:00-05:00,12.35,12.35,12.1,12.24,102414
2014-11-12 16:00:00-05:00,12.17,12.36,12.06,12.33,124113
2014-11-13 16:00:00-05:00,12.38,12.45,12.15,12.36,121280
2014-11-14 16:00:00-05:00,12.33,12.77,12.24,12.6,129147
2014-11-17 16:00:00-05:00,12.55,12.73,12.5,12.6,207473
2014-11-18 16:00:00-05:00,12.6,13.15,12.5,12.69,170848
2014-11-19 16:00:00-05:00,12.65,12.712,12.33,12.42,133487
2014-11-20 16:00:00-05:00,12.41,12.77,12.29,12.58,114566
2014-11-21 16:00:00-05:00,12.84,13.26,12.67,13.21,305409
2014-11-24 16:00:00-05:00,13.17,13.465,13.06,13.45,275110
2014-11-25 16:00:00-05:00,13.5,13.63,13.15,13.46,212812
2014-11-26 16:00:00-05:00,13.38,14.05,13.34,14.01,284756
2014-11-28 16:00:00-05:00,13.97,14.0,13.47,13.56,66503
2014-12-01 16:00:00-05:00,14.31,14.31,13.75,13.97,227205
2014-12-02 16:00:00-05:00,13.95,14.1,13.72,13.9,171555
2014-12-03 16:00:00-05:00,13.88,13.98,13.4,13.54,170337
2014-12-04 16:00:00-05:00,13.47,13.48,13.19,13.35,138389
2014-12-05 16:00:00-05:00,13.37,13.74,13.37,13.59,64505
2014-12-08 16:00:00-05:00,13.51,13.525,13.2,13.3,185001
2014-12-09 16:00:00-05:00,13.11,13.41,12.745,13.38,152347
2014-12-10 16:00:00-05:00,13.37,13.6,13.29,13.5,160126
2014-12-11 16:00:00-05:00,13.5,13.65,13.105,13.16,73702
2014-12-12 16:00:00-05:00,13.0,13.13,12.845,13.01,87368
2014-12-15 16:00:00-05:00,13.01,13.34,12.62,13.26,232108
2014-12-16 16:00:00-05:00,13.21,13.86,13.02,13.56,136909
2014-12-17 16:00:00-05:00,13.53,14.69,13.45,14.69,126005
2014-12-18 16:00:00-05:00,15.05,15.91,14.56,15.87,187928
2014-12-19 16:00:00-05:00,15.81,16.0,15.32,15.61,280663
2014-12-22 16:00:00-05:00,15.68,15.76,15.3001,15.67,172086
2014-12-23 16:00:00-05:00,15.66,15.97,15.54,15.65,146685
2014-12-24 16:00:00-05:00,15.6,16.1,15.48,16.02,53499
2014-12-26 16:00:00-05:00,16.06,16.13,15.46,15.75,124970
2014-12-29 16:00:00-05:00,15.67,15.86,15.11,15.63,153100
2014-12-30 16:00:00-05:00,15.55,15.86,15.08,15.49,160961
2014-12-31 16:00:00-05:00,15.47,16.11,14.98,15.81,291838
2015-01-02 16:00:00-05:00,15.86,16.26,15.34,15.38,131402
2015-01-05 16:00:00-05:00,15.36,15.54,14.86,15.24,161363
2015-01-06 16:00:00-05:00,15.11,15.42,14.585,14.79,126728
2015-01-07 16:00:00-05:00,14.82,15.09,14.31,14.88,196382
2015-01-08 16:00:00-05:00,15.01,15.765,15.0,15.69,226176
2015-01-09 16:00:00-05:00,15.74,15.83,15.36,15.57,109559
2015-01-12 16:00:00-05:00,15.55,15.55,14.87,15.1,152961
2015-01-13 16:00:00-05:00,15.22,15.35,14.91,15.34,122444
2015-01-14 16:00:00-05:00,15.27,15.94,15.23,15.8,73999
2015-01-15 16:00:00-05:00,15.75,15.77,15.09,15.49,157239
2015-01-16 16:00:00-05:00,15.43,15.925,15.43,15.63,148817
2015-01-20 16:00:00-05:00,15.56,15.7,15.11,15.34,87297
2015-01-21 16:00:00-05:00,15.4,15.79,15.35,15.56,71157
2015-01-22 16:00:00-05:00,15.55,15.88,15.4,15.58,77719
2015-01-23 16:00:00-05:00,15.58,15.75,14.96,15.37,90688
2015-01-26 16:00:00-05:00,15.33,15.33,14.89,14.99,51477
2015-01-27 16:00:00-05:00,14.81,15.31,14.43,15.13,78820
2015-01-28 16:00:00-05:00,15.09,15.31,14.47,14.68,110329
2015-01-29 16:00:00-05:00,14.79,14.95,14.53,14.88,42767
2015-01-30 16:00:00-05:00,14.76,14.97,14.52,14.53,187597
2015-02-02 16:00:00-05:00,14.645,14.73,14.33,14.64,56575
2015-02-03 16:00:00-05:00,14.78,15.52,14.7,15.48,80120
2015-02-04 16:00:00-05:00,15.48,15.53,15.16,15.21,45915
2015-02-05 16:00:00-05:00,15.28,15.74,15.28,15.56,53592
2015-02-06 16:00:00-05:00,15.59,15.73,15.35,15.5,58091
2015-02-09 16:00:00-05:00,15.35,15.35,14.99,15.13,112173
2015-02-10 16:00:00-05:00,15.22,15.49,14.97,15.22,92849
2015-02-11 16:00:00-05:00,15.43,15.45,14.89,14.97,259453
2015-02-12 16:00:00-05:00,15.09,15.15,14.89,14.92,89879
2015-02-13 16:00:00-05:00,14.93,16.2699,14.93,15.88,289613
2015-02-17 16:00:00-05:00,15.96,16.37,15.96,16.0,145417
2015-02-18 16:00:00-05:00,15.97,16.44,15.96,16.16,92013
2015-02-19 16:00:00-05:00,16.07,16.555,16.07,16.36,70201
2015-02-20 16:00:00-05:00,16.39,16.5,15.9401,16.14,62551
2015-02-23 16:00:00-05:00,16.1,16.32,15.73,16.32,65777
2015-02-24 16:00:00-05:00,16.29,16.5,16.08,16.18,75906
2015-02-25 16:00:00-05:00,16.15,16.28,15.94,16.0,41716
2015-02-26 16:00:00-05:00,15.98,15.99,15.81,15.87,47597
2015-02-27 16:00:00-05:00,15.82,16.14,15.56,15.6,70323
2015-03-02 16:00:00-05:00,15.56,15.715,15.48,15.58,118995
2015-03-03 16:00:00-05:00,15.58,16.21,15.57,15.84,211071
2015-03-04 16:00:00-05:00,15.81,15.93,15.54,15.76,78900
2015-03-05 16:00:00-05:00,15.79,15.87,15.61,15.68,55937
2015-03-06 16:00:00-05:00,15.53,15.93,15.53,15.64,59702
2015-03-09 16:00:00-04:00,15.64,16.36,15.64,16.16,179521
2015-03-10 16:00:00-04:00,15.22,15.26,14.05,14.85,445163
2015-03-11 16:00:00-04:00,14.82,15.11,14.34,15.06,129004
2015-03-12 16:00:00-04:00,15.06,15.64,15.06,15.49,176651
2015-03-13 16:00:00-04:00,14.77,15.69,14.59,15.55,179753
2015-03-16 16:00:00-04:00,15.34,15.43,14.73,15.25,188954
2015-03-17 16:00:00-04:00,15.5,15.91,15.15,15.17,151620
2015-03-18 16:00:00-04:00,15.16,15.36,14.94,15.04,99824
2015-03-19 16:00:00-04:00,15.02,15.38,15.0,15.08,120526
2015-03-20 16:00:00-04:00,15.17,15.85,15.17,15.43,122918
2015-03-23 16:00:00-04:00,15.39,15.82,15.38,15.74,114115
2015-03-24 16:00:00-04:00,15.69,15.85,15.27,15.8,45934
2015-03-25 16:00:00-04:00,15.8,15.8,14.91,14.96,243773
2015-03-26 16:00:00-04:00,14.89,15.51,14.14,14.23,387360
2015-03-27 16:00:00-04:00,14.19,14.82,13.7901,14.68,185100
2015-03-30 16:00:00-04:00,14.71,14.785,14.54,14.65,77217
2015-03-31 16:00:00-04:00,14.65,15.0,14.65,14.76,74508
2015-04-01 16:00:00-04:00,14.68,14.858,14.16,14.58,58647
2015-04-02 16:00:00-04:00,14.51,14.75,14.51,14.69,37336
2015-04-06 16:00:00-04:00,14.57,14.67,14.38,14.46,151189
2015-04-07 16:00:00-04:00,14.29,14.49,13.98,14.36,132082
2015-04-08 16:00:00-04:00,14.36,14.45,13.82,13.86,108907
2015-04-09 16:00:00-04:00,13.8,14.1,13.45,14.08,79502
2015-04-10 16:00:00-04:00,14.1,14.25,14.07,14.25,47336
2015-04-13 16:00:00-04:00,14.23,14.5,14.196,14.35,59297
2015-04-14 16:00:00-04:00,14.33,14.5,14.25,14.34,63154
2015-04-15 16:00:00-04:00,14.36,14.79,14.264,14.66,34495
2015-04-16 16:00:00-04:00,14.66,14.72,14.45,14.45,25032
2015-04-17 16:00:00-04:00,14.35,14.54,14.3,14.35,32238
2015-04-20 16:00:00-04:00,14.37,14.75,14.272,14.65,18845
2015-04-21 16:00:00-04:00,14.67,14.67,14.35,14.51,58615
2015-04-22 16:00:00-04:00,14.52,14.75,14.5,14.75,29403
2015-04-23 16:00:00-04:00,14.68,14.9,14.372,14.76,63280
2015-04-24 16:00:00-04:00,14.76,14.76,14.524,14.66,53250
