,Open,High,Low,Close,Volume
2008-04-04 16:00:00-04:00,16.44,16.7,16.12,16.44,253595
2008-04-07 16:00:00-04:00,16.58,16.7,16.09,16.09,189046
2008-04-08 16:00:00-04:00,16.07,16.65,15.81,15.91,351112
2008-04-09 16:00:00-04:00,15.9,16.01,15.17,15.21,240493
2008-04-10 16:00:00-04:00,15.18,16.56,15.1401,16.28,723106
2008-04-11 16:00:00-04:00,16.05,16.43,15.93,16.0,343843
2008-04-14 16:00:00-04:00,15.99,16.22,15.63,15.67,231848
2008-04-15 16:00:00-04:00,15.76,16.09,15.57,15.86,362157
2008-04-16 16:00:00-04:00,16.03,16.43,15.91,16.22,314250
2008-04-17 16:00:00-04:00,16.17,16.24,15.79,16.0,216143
2008-04-18 16:00:00-04:00,16.36,16.55,16.11,16.47,310592
2008-04-21 16:00:00-04:00,16.36,17.06,16.19,17.04,334031
2008-04-22 16:00:00-04:00,16.92,17.04,16.36,16.94,592563
2008-04-23 16:00:00-04:00,16.98,17.74,16.69,17.46,505568
2008-04-24 16:00:00-04:00,17.54,18.44,17.32,18.17,613804
2008-04-25 16:00:00-04:00,18.21,18.51,17.42,18.02,438429
2008-04-28 16:00:00-04:00,18.01,18.14,17.78,17.96,473732
2008-04-29 16:00:00-04:00,17.98,18.33,17.85,18.23,328089
2008-04-30 16:00:00-04:00,18.32,18.54,17.95,18.26,516473
2008-05-01 16:00:00-04:00,18.19,18.46,17.88,18.32,776248
2008-05-02 16:00:00-04:00,18.52,18.58,17.83,18.01,389079
2008-05-05 16:00:00-04:00,17.92,18.01,17.22,17.25,461815
2008-05-06 16:00:00-04:00,17.17,17.96,17.08,17.73,342273
2008-05-07 16:00:00-04:00,17.76,18.18,17.27,17.33,321174
2008-05-08 16:00:00-04:00,17.44,17.56,16.7,17.03,277024
2008-05-09 16:00:00-04:00,16.9,17.28,16.85,16.97,180283
2008-05-12 16:00:00-04:00,17.03,18.02,16.93,18.02,303561
2008-05-13 16:00:00-04:00,18.09,19.59,18.03,19.55,875242
2008-05-14 16:00:00-04:00,19.56,20.16,19.13,19.9,914555
2008-05-15 16:00:00-04:00,19.81,20.16,19.44,20.14,263503
2008-05-16 16:00:00-04:00,20.22,20.37,19.2,20.09,600237
2008-05-19 16:00:00-04:00,20.04,20.04,19.22,19.34,540892
2008-05-20 16:00:00-04:00,19.2,19.33,18.55,19.22,521213
2008-05-21 16:00:00-04:00,19.19,19.43,18.0,18.37,524341
2008-05-22 16:00:00-04:00,17.47,18.3,16.5,17.83,3510274
2008-05-23 16:00:00-04:00,19.58,20.81,18.9,20.62,4031679
2008-05-27 16:00:00-04:00,20.63,21.25,20.53,20.79,1786778
2008-05-28 16:00:00-04:00,20.72,21.18,20.38,20.61,901527
2008-05-29 16:00:00-04:00,20.39,21.5,20.38,21.13,909108
2008-05-30 16:00:00-04:00,21.12,21.19,20.57,21.02,911700
2008-06-02 16:00:00-04:00,20.91,20.99,20.12,20.85,987958
2008-06-03 16:00:00-04:00,20.9,21.32,20.65,20.86,896950
2008-06-04 16:00:00-04:00,20.81,21.18,20.63,20.91,735170
2008-06-05 16:00:00-04:00,20.78,21.95,20.78,21.75,805219
2008-06-06 16:00:00-04:00,21.66,21.67,20.91,21.11,1255282
2008-06-09 16:00:00-04:00,21.26,21.42,20.6,20.85,917810
2008-06-10 16:00:00-04:00,20.56,21.08,20.15,20.95,1013918
2008-06-11 16:00:00-04:00,20.94,21.0,19.95,20.01,736433
2008-06-12 16:00:00-04:00,20.31,21.1,19.88,20.19,1232438
2008-06-13 16:00:00-04:00,20.4,21.26,20.4,21.26,619888
2008-06-16 16:00:00-04:00,21.24,22.79,20.89,22.34,1428484
2008-06-17 16:00:00-04:00,22.56,22.69,21.21,21.93,944481
2008-06-18 16:00:00-04:00,21.72,21.81,20.74,21.17,1120398
2008-06-19 16:00:00-04:00,21.17,22.34,21.16,22.33,905090
2008-06-20 16:00:00-04:00,22.21,22.27,21.5,21.76,1581594
2008-06-23 16:00:00-04:00,21.97,21.97,20.96,21.18,682434
2008-06-24 16:00:00-04:00,21.08,22.49,20.32,22.31,1794672
2008-06-25 16:00:00-04:00,22.33,23.85,22.3196,23.31,2653293
2008-06-26 16:00:00-04:00,22.91,23.0,21.65,21.81,1886059
2008-06-27 16:00:00-04:00,21.8,22.27,21.13,22.25,1463148
2008-06-30 16:00:00-04:00,20.62,21.65,20.46,21.12,1505445
2008-07-01 16:00:00-04:00,21.1,21.47,19.99,21.09,1485120
2008-07-02 16:00:00-04:00,21.05,21.15,20.04,20.3,1454938
2008-07-03 16:00:00-04:00,20.43,20.94,19.99,20.67,547868
2008-07-07 16:00:00-04:00,20.99,21.52,20.09,20.49,1140230
2008-07-08 16:00:00-04:00,20.63,21.95,20.15,21.88,1033770
2008-07-09 16:00:00-04:00,21.98,21.98,20.81,20.86,473735
2008-07-10 16:00:00-04:00,20.8,20.8,19.22,19.72,1349163
2008-07-11 16:00:00-04:00,19.3,19.3,17.75,18.3,2013439
2008-07-14 16:00:00-04:00,18.43,18.88,17.82,18.32,1959147
2008-07-15 16:00:00-04:00,18.06,19.41,17.32,18.92,1226564
2008-07-16 16:00:00-04:00,18.96,19.85,18.79,19.76,950424
2008-07-17 16:00:00-04:00,19.81,21.47,19.32,21.44,1205407
2008-07-18 16:00:00-04:00,21.6,21.75,20.59,20.77,499686
2008-07-21 16:00:00-04:00,20.89,21.389,20.63,20.77,341374
2008-07-22 16:00:00-04:00,20.63,21.67,20.26,21.67,880775
2008-07-23 16:00:00-04:00,21.63,22.72,20.86,21.09,1149182
2008-07-24 16:00:00-04:00,21.19,21.26,19.64,20.11,886506
2008-07-25 16:00:00-04:00,20.34,20.94,19.64,19.97,890899
2008-07-28 16:00:00-04:00,19.92,20.23,19.38,19.71,642044
2008-07-29 16:00:00-04:00,20.17,21.08,19.85,20.95,437979
2008-07-30 16:00:00-04:00,21.09,21.25,20.34,20.97,824771
2008-07-31 16:00:00-04:00,20.77,21.34,20.63,21.05,855516
2008-08-01 16:00:00-04:00,21.15,21.32,20.17,20.77,730935
2008-08-04 16:00:00-04:00,20.95,21.32,20.24,21.11,653723
2008-08-05 16:00:00-04:00,21.47,22.41,21.05,22.14,950471
2008-08-06 16:00:00-04:00,22.23,22.23,21.32,22.0,400283
2008-08-07 16:00:00-04:00,21.78,21.79,21.25,21.59,652295
2008-08-08 16:00:00-04:00,21.53,22.97,21.33,22.8,633460
2008-08-11 16:00:00-04:00,22.66,24.25,22.34,22.93,916979
2008-08-12 16:00:00-04:00,22.84,23.32,22.59,22.62,644764
2008-08-13 16:00:00-04:00,22.94,22.97,21.28,21.41,1415413
2008-08-14 16:00:00-04:00,21.66,22.22,21.28,22.01,609838
2008-08-15 16:00:00-04:00,22.2,23.15,22.2,22.99,857923
2008-08-18 16:00:00-04:00,23.19,23.78,22.79,23.12,509994
2008-08-19 16:00:00-04:00,23.11,23.11,21.98,22.31,579560
2008-08-20 16:00:00-04:00,22.42,22.45,21.79,21.89,431857
2008-08-21 16:00:00-04:00,21.95,22.86,21.72,22.42,911590
2008-08-22 16:00:00-04:00,20.95,22.91,20.72,22.71,2005723
2008-08-25 16:00:00-04:00,22.59,22.75,21.97,22.54,658128
2008-08-26 16:00:00-04:00,22.69,23.17,22.47,23.05,658608
2008-08-27 16:00:00-04:00,22.98,23.7,22.7,23.5,421931
2008-08-28 16:00:00-04:00,23.58,24.04,23.47,23.96,264206
2008-08-29 16:00:00-04:00,24.0,24.245,23.65,23.9,528333
2008-09-02 16:00:00-04:00,24.25,24.9,23.9,24.31,1331120
2008-09-03 16:00:00-04:00,24.35,25.335,23.95,25.15,813115
2008-09-04 16:00:00-04:00,22.6,23.7,22.32,22.69,1652659
2008-09-05 16:00:00-04:00,22.54,23.0,22.27,22.74,474662
2008-09-08 16:00:00-04:00,23.33,24.28,23.16,24.18,646520
2008-09-09 16:00:00-04:00,24.03,24.78,23.41,23.69,676499
2008-09-10 16:00:00-04:00,24.03,24.19,23.25,24.0,668894
2008-09-11 16:00:00-04:00,23.82,24.3675,23.3,24.27,607682
2008-09-12 16:00:00-04:00,23.91,24.0,23.27,23.58,642864
2008-09-15 16:00:00-04:00,23.34,23.58,22.38,22.85,529812
2008-09-16 16:00:00-04:00,22.84,24.15,22.39,23.98,914868
2008-09-17 16:00:00-04:00,23.63,24.22,22.6,23.71,1333671
2008-09-18 16:00:00-04:00,24.0,24.29,22.5,24.14,2308684
2008-09-19 16:00:00-04:00,25.0,25.75,21.95,21.95,3758925
2008-09-22 16:00:00-04:00,21.52,22.01,20.57,21.14,1504588
2008-09-23 16:00:00-04:00,21.17,21.6,20.56,20.88,869896
2008-09-24 16:00:00-04:00,21.18,21.5,20.17,20.34,587284
2008-09-25 16:00:00-04:00,20.52,21.18,20.07,20.49,729638
2008-09-26 16:00:00-04:00,20.2,20.86,19.75,20.74,506060
2008-09-29 16:00:00-04:00,20.28,20.79,19.6,19.96,702247
2008-09-30 16:00:00-04:00,20.32,20.89,19.54,20.02,576777
2008-10-01 16:00:00-04:00,19.82,20.85,19.52,19.9,554150
2008-10-02 16:00:00-04:00,19.79,20.27,19.12,19.47,404671
2008-10-03 16:00:00-04:00,19.62,20.62,18.77,18.78,635539
2008-10-06 16:00:00-04:00,18.68,19.61,17.71,19.24,823871
2008-10-07 16:00:00-04:00,19.62,20.78,18.615,18.95,917075
2008-10-08 16:00:00-04:00,18.29,20.06,17.67,18.14,947553
2008-10-09 16:00:00-04:00,18.34,19.15,16.92,16.98,1449548
2008-10-10 16:00:00-04:00,16.55,18.74,15.58,18.22,1050363
2008-10-13 16:00:00-04:00,19.15,19.15,17.76,18.59,679320
2008-10-14 16:00:00-04:00,18.96,20.0,16.9,17.48,724180
2008-10-15 16:00:00-04:00,17.15,18.19,15.3,15.35,775987
2008-10-16 16:00:00-04:00,15.43,16.45,15.06,15.61,791334
2008-10-17 16:00:00-04:00,15.17,16.1,14.85,15.72,481368
2008-10-20 16:00:00-04:00,15.84,16.0,15.06,15.74,272548
2008-10-21 16:00:00-04:00,15.42,16.29,14.74,14.76,394037
2008-10-22 16:00:00-04:00,14.63,15.02,13.78,14.31,611718
2008-10-23 16:00:00-04:00,14.41,14.44,12.46,13.79,1048466
2008-10-24 16:00:00-04:00,12.5,13.89,12.43,13.46,513807
2008-10-27 16:00:00-04:00,13.46,14.81,12.83,13.41,759123
2008-10-28 16:00:00-04:00,13.67,15.91,13.25,15.73,486799
2008-10-29 16:00:00-04:00,15.86,17.5,15.052,16.64,612857
2008-10-30 16:00:00-04:00,17.11,17.83,16.387,16.83,600752
2008-10-31 16:00:00-04:00,16.77,18.47,16.37,17.81,417537
2008-11-03 16:00:00-05:00,17.9,18.16,16.72,17.12,453443
2008-11-04 16:00:00-05:00,17.24,17.24,15.87,16.24,452813
2008-11-05 16:00:00-05:00,15.98,15.98,14.72,15.06,366046
2008-11-06 16:00:00-05:00,14.94,15.31,14.56,14.76,412769
2008-11-07 16:00:00-05:00,14.88,15.58,14.7,15.22,271858
2008-11-10 16:00:00-05:00,15.51,16.1,14.58,14.77,328464
2008-11-11 16:00:00-05:00,14.59,14.95,13.21,14.35,394759
2008-11-12 16:00:00-05:00,14.1,14.62,13.5,13.9,536421
2008-11-13 16:00:00-05:00,13.98,16.22,13.86,16.06,713273
2008-11-14 16:00:00-05:00,15.79,15.79,14.54,14.65,396474
2008-11-17 16:00:00-05:00,14.51,15.0,13.8,13.81,424824
2008-11-18 16:00:00-05:00,14.11,14.47,12.54,13.33,510119
2008-11-19 16:00:00-05:00,13.34,13.46,11.8,11.93,497659
2008-11-20 16:00:00-05:00,11.78,13.87,11.62,11.74,901923
2008-11-21 16:00:00-05:00,11.97,13.51,10.06,13.22,1510927
2008-11-24 16:00:00-05:00,13.67,15.09,13.6172,14.22,1171361
2008-11-25 16:00:00-05:00,14.41,15.17,13.16,13.75,801494
2008-11-26 16:00:00-05:00,13.39,14.9,13.31,14.68,555192
2008-11-28 16:00:00-05:00,14.4,14.56,13.97,14.24,296008
2008-12-01 16:00:00-05:00,14.02,14.09,12.45,12.69,598484
2008-12-02 16:00:00-05:00,12.93,13.32,12.63,13.09,589811
2008-12-03 16:00:00-05:00,12.72,13.51,12.03,13.31,574191
2008-12-04 16:00:00-05:00,13.12,14.91,12.42,14.14,476702
2008-12-05 16:00:00-05:00,13.85,16.24,13.8,16.11,542784
2008-12-08 16:00:00-05:00,16.39,17.19,16.11,16.54,556956
2008-12-09 16:00:00-05:00,16.45,17.3637,15.75,15.88,710071
2008-12-10 16:00:00-05:00,16.13,16.865,15.7,16.27,354951
2008-12-11 16:00:00-05:00,16.01,16.31,14.87,15.08,462075
2008-12-12 16:00:00-05:00,14.89,16.13,14.32,15.74,477759
2008-12-15 16:00:00-05:00,15.15,16.05,14.74,15.06,443666
2008-12-16 16:00:00-05:00,15.38,17.18,14.87,17.04,431283
2008-12-17 16:00:00-05:00,16.77,18.28,16.29,17.69,484978
2008-12-18 16:00:00-05:00,17.88,18.23,16.47,16.81,866251
2008-12-19 16:00:00-05:00,17.17,17.8,16.16,17.63,2802672
2008-12-22 16:00:00-05:00,17.72,17.8189,15.94,16.35,688621
2008-12-23 16:00:00-05:00,16.25,17.24,15.81,15.86,510656
2008-12-24 16:00:00-05:00,15.95,16.31,15.37,15.44,317642
2008-12-26 16:00:00-05:00,15.56,15.56,14.91,15.14,223412
2008-12-29 16:00:00-05:00,15.13,15.17,14.38,14.71,406223
2008-12-30 16:00:00-05:00,14.93,15.19,14.8,15.18,577443
2008-12-31 16:00:00-05:00,15.27,15.98,15.02,15.71,310643
2009-01-02 16:00:00-05:00,15.73,16.24,15.43,16.08,314184
2009-01-05 16:00:00-05:00,16.09,16.78,15.8,16.71,335930
2009-01-06 16:00:00-05:00,16.74,17.88,16.57,17.25,482941
2009-01-07 16:00:00-05:00,16.86,17.2493,16.66,16.87,342171
2009-01-08 16:00:00-05:00,16.78,17.52,16.19,16.7,304161
2009-01-09 16:00:00-05:00,16.75,16.86,15.99,16.12,271828
2009-01-12 16:00:00-05:00,16.14,16.16,15.48,15.68,274026
2009-01-13 16:00:00-05:00,15.58,16.0092,15.1,15.37,473100
2009-01-14 16:00:00-05:00,14.92,15.02,14.11,14.28,452369
2009-01-15 16:00:00-05:00,14.27,14.53,13.76,14.5,621554
2009-01-16 16:00:00-05:00,14.75,14.79,14.22,14.55,563726
2009-01-20 16:00:00-05:00,14.24,14.86,13.62,13.92,523917
2009-01-21 16:00:00-05:00,14.1,14.69,13.72,14.57,443770
2009-01-22 16:00:00-05:00,14.19,14.7,13.95,14.38,373938
2009-01-23 16:00:00-05:00,13.93,14.41,13.78,14.15,444783
2009-01-26 16:00:00-05:00,14.28,14.71,14.03,14.4,260043
2009-01-27 16:00:00-05:00,14.5,14.81,14.18,14.27,181752
2009-01-28 16:00:00-05:00,14.5,15.05,14.27,14.82,436759
2009-01-29 16:00:00-05:00,14.7,14.8,13.9,13.98,465556
2009-01-30 16:00:00-05:00,14.18,14.25,13.33,13.61,330655
2009-02-02 16:00:00-05:00,13.45,13.8,13.25,13.65,212363
2009-02-03 16:00:00-05:00,13.73,14.11,13.22,14.02,219048
2009-02-04 16:00:00-05:00,13.98,14.27,13.71,13.87,238456
2009-02-05 16:00:00-05:00,13.72,14.2,13.53,13.87,311548
2009-02-06 16:00:00-05:00,13.9,15.49,13.9,15.32,731980
2009-02-09 16:00:00-05:00,14.39,14.74,13.9,14.28,639066
2009-02-10 16:00:00-05:00,14.15,14.36,13.62,13.8,576839
2009-02-11 16:00:00-05:00,13.84,13.93,13.34,13.62,228835
2009-02-12 16:00:00-05:00,13.4,13.97,13.04,13.91,315766
2009-02-13 16:00:00-05:00,13.88,14.19,13.72,13.91,301796
2009-02-17 16:00:00-05:00,13.35,13.97,13.18,13.8,474921
2009-02-18 16:00:00-05:00,13.85,14.18,13.5,13.91,340599
2009-02-19 16:00:00-05:00,13.73,14.43,13.59,13.82,213487
2009-02-20 16:00:00-05:00,13.61,14.68,13.61,14.51,378291
2009-02-23 16:00:00-05:00,14.57,14.78,13.49,13.54,472953
2009-02-24 16:00:00-05:00,13.79,14.28,13.51,14.1,525126
2009-02-25 16:00:00-05:00,14.02,14.63,13.88,14.19,325839
2009-02-26 16:00:00-05:00,14.28,14.42,13.72,13.73,274094
2009-02-27 16:00:00-05:00,13.51,14.42,13.41,14.02,407399
2009-03-02 16:00:00-05:00,13.77,14.0,13.28,13.31,278902
2009-03-03 16:00:00-05:00,13.52,13.52,12.82,13.17,464871
2009-03-04 16:00:00-05:00,13.37,14.01,13.26,13.82,447609
2009-03-05 16:00:00-05:00,13.71,14.13,13.6,13.86,464548
2009-03-06 16:00:00-05:00,13.95,14.7,13.76,14.08,971263
2009-03-09 16:00:00-04:00,13.85,14.35,13.27,13.67,916988
2009-03-10 16:00:00-04:00,14.0,15.23,13.48,14.94,1022224
2009-03-11 16:00:00-04:00,15.09,15.63,14.76,15.0,604007
2009-03-12 16:00:00-04:00,14.99,15.97,14.58,15.77,787312
2009-03-13 16:00:00-04:00,17.5,18.62,16.82,17.99,3145547
2009-03-16 16:00:00-04:00,18.18,18.4,17.43,17.47,1104248
2009-03-17 16:00:00-04:00,17.61,18.15,17.61,18.0,949469
2009-03-18 16:00:00-04:00,18.01,18.83,17.9,18.48,1099507
2009-03-19 16:00:00-04:00,18.56,18.73,17.66,17.85,873771
2009-03-20 16:00:00-04:00,17.4,18.16,17.35,17.6,565188
2009-03-23 16:00:00-04:00,18.0,19.17,17.69,19.14,754764
2009-03-24 16:00:00-04:00,18.85,19.16,18.22,18.3,619995
2009-03-25 16:00:00-04:00,18.52,19.08,17.8,18.57,437328
2009-03-26 16:00:00-04:00,18.65,19.59,18.65,19.59,750948
2009-03-27 16:00:00-04:00,19.18,19.62,18.71,18.81,658766
2009-03-30 16:00:00-04:00,18.36,18.77,17.66,18.5,668563
2009-03-31 16:00:00-04:00,18.8,19.65,18.735,19.22,769657
2009-04-01 16:00:00-04:00,19.1,19.5,18.76,19.34,442760
2009-04-02 16:00:00-04:00,19.78,20.55,19.44,19.56,727712
2009-04-03 16:00:00-04:00,19.57,20.0,19.23,19.75,322629
2009-04-06 16:00:00-04:00,19.52,19.9,19.24,19.54,573047
2009-04-07 16:00:00-04:00,19.3,19.45,18.35,18.43,650938
2009-04-08 16:00:00-04:00,18.53,19.07,18.17,19.02,585989
2009-04-09 16:00:00-04:00,19.37,20.28,18.89,20.07,924503
2009-04-13 16:00:00-04:00,19.86,20.14,19.49,20.12,493320
2009-04-14 16:00:00-04:00,19.97,20.09,19.57,19.77,314804
2009-04-15 16:00:00-04:00,19.56,19.99,19.39,19.82,381518
2009-04-16 16:00:00-04:00,19.97,20.82,19.5,20.65,460112
2009-04-17 16:00:00-04:00,20.65,20.74,19.79,20.4,834359
2009-04-20 16:00:00-04:00,19.97,20.65,19.95,20.36,795219
2009-04-21 16:00:00-04:00,20.22,21.59,20.18,21.4,554912
2009-04-22 16:00:00-04:00,21.16,22.39,20.87,21.01,1028520
2009-04-23 16:00:00-04:00,21.09,21.59,20.38,20.69,710921
2009-04-24 16:00:00-04:00,20.85,21.23,20.34,20.43,606932
2009-04-27 16:00:00-04:00,20.32,21.03,19.98,20.47,340047
2009-04-28 16:00:00-04:00,20.37,21.77,20.33,20.94,410996
2009-04-29 16:00:00-04:00,21.07,21.69,20.87,21.14,306372
2009-04-30 16:00:00-04:00,21.28,21.88,20.83,20.85,346834
2009-05-01 16:00:00-04:00,20.95,21.18,20.16,20.4,263060
2009-05-04 16:00:00-04:00,20.6,21.62,20.43,20.98,543358
2009-05-05 16:00:00-04:00,20.92,20.92,20.3,20.53,352744
2009-05-06 16:00:00-04:00,20.75,20.85,19.3,19.83,734048
2009-05-07 16:00:00-04:00,19.93,20.23,19.41,19.9,427902
2009-05-08 16:00:00-04:00,20.04,20.47,19.31,19.53,434833
2009-05-11 16:00:00-04:00,19.25,19.26,18.79,19.0,402484
2009-05-12 16:00:00-04:00,19.07,19.335,18.2,18.72,616371
2009-05-13 16:00:00-04:00,18.36,18.48,17.18,17.57,918939
2009-05-14 16:00:00-04:00,17.7,18.39,17.37,18.01,509420
2009-05-15 16:00:00-04:00,17.94,18.86,17.59,18.7,620200
2009-05-18 16:00:00-04:00,18.83,19.41,18.64,19.09,852400
2009-05-19 16:00:00-04:00,19.22,19.56,18.76,18.82,1597701
2009-05-20 16:00:00-04:00,18.87,19.14,18.17,18.25,1099727
2009-05-21 16:00:00-04:00,18.32,18.4,17.57,17.83,888685
2009-05-22 16:00:00-04:00,16.85,19.0,16.2,17.85,2428561
2009-05-26 16:00:00-04:00,18.65,19.24,18.08,18.77,918547
2009-05-27 16:00:00-04:00,18.72,19.39,18.25,18.38,380394
2009-05-28 16:00:00-04:00,18.57,18.62,17.12,17.97,500074
2009-05-29 16:00:00-04:00,18.06,18.09,17.59,18.0,540692
2009-06-01 16:00:00-04:00,18.12,19.09,18.12,18.86,417192
2009-06-02 16:00:00-04:00,18.72,19.3,18.43,19.09,320060
2009-06-03 16:00:00-04:00,18.94,18.94,18.52,18.81,527001
2009-06-04 16:00:00-04:00,18.94,19.06,18.27,18.78,288164
2009-06-05 16:00:00-04:00,19.08,19.49,18.32,18.6,380595
2009-06-08 16:00:00-04:00,18.38,18.86,18.01,18.63,300872
2009-06-09 16:00:00-04:00,18.66,19.06,18.43,18.67,156303
2009-06-10 16:00:00-04:00,18.76,19.1403,18.71,18.89,420532
2009-06-11 16:00:00-04:00,18.84,19.01,17.71,17.98,389948
2009-06-12 16:00:00-04:00,17.81,17.81,17.4,17.67,392236
2009-06-15 16:00:00-04:00,17.6,17.6,16.95,17.4,421672
2009-06-16 16:00:00-04:00,17.33,17.53,16.75,16.97,365315
2009-06-17 16:00:00-04:00,16.93,17.16,16.53,16.74,698088
2009-06-18 16:00:00-04:00,16.77,17.25,16.75,17.04,270124
2009-06-19 16:00:00-04:00,17.29,17.965,17.25,17.67,658709
2009-06-22 16:00:00-04:00,17.5,17.64,17.19,17.44,302340
2009-06-23 16:00:00-04:00,17.48,17.64,17.15,17.42,424982
2009-06-24 16:00:00-04:00,17.61,18.2,17.4,18.0,654885
2009-06-25 16:00:00-04:00,17.6,17.81,17.23,17.45,698362
2009-06-26 16:00:00-04:00,17.45,18.1,17.45,18.04,786767
2009-06-29 16:00:00-04:00,17.99,18.44,17.63,18.01,365158
2009-06-30 16:00:00-04:00,18.08,18.61,17.93,18.0,349874
2009-07-01 16:00:00-04:00,18.15,18.41,18.01,18.2,432129
2009-07-02 16:00:00-04:00,18.07,18.07,17.14,17.34,232549
2009-07-06 16:00:00-04:00,17.2,17.2,16.74,16.93,428920
2009-07-07 16:00:00-04:00,16.74,16.77,16.12,16.26,573902
2009-07-08 16:00:00-04:00,16.28,16.79,16.08,16.76,238683
2009-07-09 16:00:00-04:00,16.81,17.3,16.49,17.1,525538
2009-07-10 16:00:00-04:00,17.0,17.16,16.08,16.79,367276
2009-07-13 16:00:00-04:00,16.74,17.42,16.475,17.22,275145
2009-07-14 16:00:00-04:00,17.26,17.48,16.89,17.4,268189
2009-07-15 16:00:00-04:00,17.48,17.86,17.29,17.79,229536
2009-07-16 16:00:00-04:00,17.64,17.88,17.45,17.82,311420
2009-07-17 16:00:00-04:00,17.86,17.86,17.26,17.53,242232
2009-07-20 16:00:00-04:00,17.67,17.82,17.345,17.69,363970
2009-07-21 16:00:00-04:00,17.74,17.74,17.17,17.42,258822
2009-07-22 16:00:00-04:00,17.38,17.93,17.38,17.65,287675
2009-07-23 16:00:00-04:00,17.59,18.14,17.39,18.02,655550
2009-07-24 16:00:00-04:00,17.86,18.15,17.61,18.08,185669
2009-07-27 16:00:00-04:00,18.0,18.4,17.85,18.37,377560
2009-07-28 16:00:00-04:00,18.2,18.66,18.07,18.59,205021
2009-07-29 16:00:00-04:00,18.53,18.95,18.45,18.66,341697
2009-07-30 16:00:00-04:00,18.93,19.56,18.48,18.74,298270
2009-07-31 16:00:00-04:00,18.67,18.78,18.35,18.41,404755
2009-08-03 16:00:00-04:00,18.44,18.77,18.2,18.72,397107
2009-08-04 16:00:00-04:00,18.56,19.02,18.5,18.73,184814
2009-08-05 16:00:00-04:00,18.66,18.83,18.27,18.61,301159
2009-08-06 16:00:00-04:00,18.63,19.2,18.3406,18.46,424735
2009-08-07 16:00:00-04:00,18.75,19.05,18.46,18.93,480354
2009-08-10 16:00:00-04:00,18.88,19.11,18.41,18.68,493669
2009-08-11 16:00:00-04:00,18.65,18.88,18.21,18.57,275609
2009-08-12 16:00:00-04:00,18.64,19.07,18.552,18.6,200872
2009-08-13 16:00:00-04:00,18.42,19.04,18.4101,18.48,253536
2009-08-14 16:00:00-04:00,18.51,18.51,17.7002,17.88,376327
2009-08-17 16:00:00-04:00,17.52,17.57,17.1,17.32,379707
2009-08-18 16:00:00-04:00,17.35,17.61,17.18,17.6,423737
2009-08-19 16:00:00-04:00,17.35,18.3,17.35,18.18,469744
2009-08-20 16:00:00-04:00,18.47,18.99,17.78,17.9,1988300
2009-08-21 16:00:00-04:00,16.27,16.71,16.0,16.55,3326898
2009-08-24 16:00:00-04:00,17.17,17.825,16.75,16.9,1354595
2009-08-25 16:00:00-04:00,17.02,17.55,16.7,16.88,527011
2009-08-26 16:00:00-04:00,17.04,17.6,17.0,17.6,515925
2009-08-27 16:00:00-04:00,17.5,17.75,17.34,17.67,446516
2009-08-28 16:00:00-04:00,17.75,17.97,17.58,17.67,413168
2009-08-31 16:00:00-04:00,17.58,17.64,17.46,17.6,395487
2009-09-01 16:00:00-04:00,17.45,18.04,17.31,17.4,554880
2009-09-02 16:00:00-04:00,17.39,17.65,17.33,17.5,283834
2009-09-03 16:00:00-04:00,17.49,17.69,17.39,17.6,261032
2009-09-04 16:00:00-04:00,17.59,17.85,16.97,17.06,384818
2009-09-08 16:00:00-04:00,17.21,17.4,17.0,17.19,261234
2009-09-09 16:00:00-04:00,17.03,17.48,17.03,17.38,266691
2009-09-10 16:00:00-04:00,17.31,17.51,17.2,17.43,166905
2009-09-11 16:00:00-04:00,17.43,17.447,17.0,17.01,312165
2009-09-14 16:00:00-04:00,16.95,17.25,16.8226,17.21,190065
2009-09-15 16:00:00-04:00,17.25,17.55,17.09,17.25,372533
2009-09-16 16:00:00-04:00,17.35,18.74,17.3,18.48,743769
2009-09-17 16:00:00-04:00,18.5,18.51,17.93,18.25,446999
2009-09-18 16:00:00-04:00,18.3,18.66,18.15,18.52,568103
2009-09-21 16:00:00-04:00,18.36,18.58,18.25,18.41,218836
2009-09-22 16:00:00-04:00,18.58,18.78,18.35,18.37,430117
2009-09-23 16:00:00-04:00,18.4,18.69,18.21,18.31,261648
2009-09-24 16:00:00-04:00,18.29,18.53,17.82,18.29,250202
2009-09-25 16:00:00-04:00,18.4,18.99,18.23,18.25,314930
2009-09-28 16:00:00-04:00,18.31,18.9,18.28,18.81,165656
2009-09-29 16:00:00-04:00,18.77,19.2,18.62,18.79,201948
2009-09-30 16:00:00-04:00,18.86,18.87,18.22,18.23,306212
2009-10-01 16:00:00-04:00,18.2,18.2,17.56,17.57,378704
2009-10-02 16:00:00-04:00,17.52,17.72,17.47,17.55,212876
2009-10-05 16:00:00-04:00,17.67,18.02,17.28,17.91,403749
2009-10-06 16:00:00-04:00,18.07,18.24,17.66,17.82,254112
2009-10-07 16:00:00-04:00,17.7,17.77,17.26,17.34,464971
2009-10-08 16:00:00-04:00,17.4,17.49,16.75,17.34,700293
2009-10-09 16:00:00-04:00,17.28,17.76,17.07,17.74,499268
2009-10-12 16:00:00-04:00,17.75,18.46,17.61,18.26,592847
2009-10-13 16:00:00-04:00,19.25,19.56,18.97,19.31,947463
