,Open,High,Low,Close,Volume
2009-06-04 16:00:00-04:00,11.59,11.79,11.4,11.79,1700
2009-06-05 16:00:00-04:00,11.7,11.7,11.7,11.7,200
2009-06-08 16:00:00-04:00,11.7999,12.49,11.4,11.56,4100
2009-06-09 16:00:00-04:00,11.5,11.51,11.5,11.5,500
2009-06-10 16:00:00-04:00,11.57,11.58,11.57,11.58,300
2009-06-11 16:00:00-04:00,11.99,12.0,11.99,12.0,8300
2009-06-12 16:00:00-04:00,12.1,12.1,12.1,12.1,200
2009-06-15 16:00:00-04:00,12.0,12.0,12.0,12.0,200
2009-06-16 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2009-06-17 16:00:00-04:00,11.9,12.4,11.9,12.4,500
2009-06-18 16:00:00-04:00,12.3,12.43,11.28,11.51,4000
2009-06-19 16:00:00-04:00,11.61,12.0,11.61,12.0,1300
2009-06-22 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2009-06-23 16:00:00-04:00,12.0,12.0,12.0,12.0,3600
2009-06-24 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2009-06-25 16:00:00-04:00,12.0,12.0,12.0,12.0,1000
2009-06-26 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2009-06-29 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2009-06-30 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2009-07-01 16:00:00-04:00,12.1,12.1,12.0,12.0,200
2009-07-02 16:00:00-04:00,10.93,12.0,10.93,12.0,1600
2009-07-06 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2009-07-07 16:00:00-04:00,12.0,12.0,12.0,12.0,100
2009-07-08 16:00:00-04:00,12.0,12.06,12.0,12.06,1200
2009-07-09 16:00:00-04:00,0.0,0.0,0.0,12.06,0
2009-07-10 16:00:00-04:00,11.9,11.9043,11.39,11.48,2100
2009-07-13 16:00:00-04:00,11.97,12.0,11.97,12.0,1600
2009-07-14 16:00:00-04:00,12.1,12.1,12.1,12.1,400
2009-07-15 16:00:00-04:00,12.2,12.516,12.11,12.15,2100
2009-07-16 16:00:00-04:00,12.15,12.4,12.15,12.4,1700
2009-07-17 16:00:00-04:00,12.25,12.4,12.11,12.11,3700
2009-07-20 16:00:00-04:00,12.21,12.21,12.21,12.21,200
2009-07-21 16:00:00-04:00,12.3,12.5,12.25,12.5,2100
2009-07-22 16:00:00-04:00,12.2,12.2,12.11,12.1116,2200
2009-07-23 16:00:00-04:00,12.25,12.25,12.2,12.25,1200
2009-07-24 16:00:00-04:00,12.28,13.49,12.01,13.49,10375
2009-07-27 16:00:00-04:00,13.39,13.39,13.15,13.25,500
2009-07-28 16:00:00-04:00,13.1501,13.1501,12.65,12.65,1200
2009-07-29 16:00:00-04:00,0.0,0.0,0.0,12.65,0
2009-07-30 16:00:00-04:00,12.65,12.65,12.65,12.65,100
2009-07-31 16:00:00-04:00,12.8,12.8,12.5495,12.55,4200
2009-08-03 16:00:00-04:00,12.5499,12.55,12.5499,12.55,1500
2009-08-04 16:00:00-04:00,12.36,12.5,12.36,12.5,1150
2009-08-05 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2009-08-06 16:00:00-04:00,12.8,12.8515,12.8,12.85,1400
2009-08-07 16:00:00-04:00,13.0,13.24,13.0,13.24,1050
2009-08-10 16:00:00-04:00,13.2,13.2,12.9601,12.9601,2800
2009-08-12 16:00:00-04:00,13.21,13.98,12.5,13.98,634692
2009-08-13 16:00:00-04:00,13.88,13.88,13.88,13.88,200
2009-08-14 16:00:00-04:00,13.88,14.0001,13.88,14.0,2500
2009-08-17 16:00:00-04:00,14.0,14.0,13.9001,13.9001,1000
2009-08-18 16:00:00-04:00,14.45,14.45,14.45,14.45,200
2009-08-19 16:00:00-04:00,0.0,0.0,0.0,14.45,0
2009-08-20 16:00:00-04:00,0.0,0.0,0.0,14.45,0
2009-08-21 16:00:00-04:00,13.64,14.0,13.5,14.0,2500
2009-08-24 16:00:00-04:00,0.0,0.0,0.0,14.0,0
2009-08-25 16:00:00-04:00,14.06,14.06,14.06,14.06,100
2009-08-26 16:00:00-04:00,13.9601,13.9601,13.65,13.65,1300
2009-08-27 16:00:00-04:00,14.0,15.66,14.0,14.96,1800
2009-08-28 16:00:00-04:00,14.86,14.86,14.41,14.41,400
2009-08-31 16:00:00-04:00,0.0,0.0,0.0,14.41,0
2009-09-01 16:00:00-04:00,14.31,14.31,14.31,14.31,100
2009-09-02 16:00:00-04:00,14.2101,14.2101,13.86,13.8601,800
2009-09-03 16:00:00-04:00,13.96,14.25,13.96,14.25,200
2009-09-04 16:00:00-04:00,14.7,14.7,14.7,14.7,100
2009-09-08 16:00:00-04:00,14.6,14.6,14.6,14.6,100
2009-09-09 16:00:00-04:00,14.5,14.5,14.01,14.48,1200
2009-09-10 16:00:00-04:00,14.33,14.66,14.33,14.37,400
2009-09-11 16:00:00-04:00,14.35,14.55,14.35,14.55,8900
2009-09-14 16:00:00-04:00,14.47,14.51,14.47,14.51,300
2009-09-15 16:00:00-04:00,14.61,15.0,14.61,15.0,1900
2009-09-16 16:00:00-04:00,15.1,15.123,15.1,15.123,4900
2009-09-17 16:00:00-04:00,0.0,0.0,0.0,15.123,0
2009-09-18 16:00:00-04:00,0.0,0.0,0.0,15.123,0
2009-09-21 16:00:00-04:00,15.2,15.41,15.2,15.3,900
2009-09-22 16:00:00-04:00,0.0,0.0,0.0,15.3,0
2009-09-23 16:00:00-04:00,15.2,15.2,14.39,14.41,2200
2009-09-24 16:00:00-04:00,14.31,14.31,13.81,13.82,700
2009-09-25 16:00:00-04:00,13.72,13.72,13.42,13.42,700
2009-09-28 16:00:00-04:00,13.17,13.17,13.17,13.17,300
2009-09-29 16:00:00-04:00,13.27,13.27,13.19,13.19,3280
2009-09-30 16:00:00-04:00,13.21,13.21,13.21,13.21,600
2009-10-01 16:00:00-04:00,13.15,13.74,12.95,13.04,2700
2009-10-02 16:00:00-04:00,13.09,13.09,12.91,13.0,5300
2009-10-05 16:00:00-04:00,12.99,13.4,12.92,13.4,2300
2009-10-06 16:00:00-04:00,13.5,15.0,13.5,14.79,5000
2009-10-07 16:00:00-04:00,14.69,15.055,14.31,15.055,1200
2009-10-08 16:00:00-04:00,14.79,15.06,14.22,15.035,2690
2009-10-09 16:00:00-04:00,15.07,15.75,15.07,15.25,1600
2009-10-12 16:00:00-04:00,13.85,13.85,13.85,13.85,0
2009-10-13 16:00:00-04:00,15.285,16.7,15.285,15.7,2600
2009-10-14 16:00:00-04:00,13.95,13.95,13.95,13.95,0
2009-10-15 16:00:00-04:00,15.36,15.46,15.36,15.46,600
2009-10-16 16:00:00-04:00,15.46,16.0,15.46,15.8,1200
2009-10-19 16:00:00-04:00,15.9,16.0,15.53,15.53,1100
2009-10-20 16:00:00-04:00,14.01,14.01,14.01,14.01,0
2009-10-21 16:00:00-04:00,13.61,13.61,13.61,13.61,0
2009-10-22 16:00:00-04:00,15.63,16.05,15.63,16.05,200
2009-10-23 16:00:00-04:00,15.95,15.95,15.95,15.95,200
2009-10-26 16:00:00-04:00,14.14,14.14,14.14,14.14,0
2009-10-27 16:00:00-04:00,15.8,15.8,15.8,15.8,3000
2009-10-28 16:00:00-04:00,15.82,15.82,15.82,15.82,100
2009-10-29 16:00:00-04:00,15.74,15.74,15.5,15.5,600
2009-10-30 16:00:00-04:00,14.6675,14.6675,14.6675,14.6675,400
2009-11-02 16:00:00-05:00,15.68,15.68,15.11,15.11,200
2009-11-03 16:00:00-05:00,15.58,15.58,15.27,15.27,200
2009-11-04 16:00:00-05:00,15.68,15.7,15.68,15.7,800
2009-11-05 16:00:00-05:00,15.6,15.6,14.95,15.6,9780
2009-11-06 16:00:00-05:00,15.64,15.64,15.31,15.6001,400
2009-11-09 16:00:00-05:00,15.61,15.72,15.6,15.6001,3400
2009-11-10 16:00:00-05:00,15.47,15.62,15.21,15.6,1700
2009-11-11 16:00:00-05:00,15.5,15.5,15.25,15.2695,1200
2009-11-12 16:00:00-05:00,15.49,15.73,15.47,15.73,6300
2009-11-13 16:00:00-05:00,15.64,15.64,15.38,15.6,1200
2009-11-16 16:00:00-05:00,15.5,15.63,15.33,15.61,1500
2009-11-17 16:00:00-05:00,15.61,15.72,15.31,15.6,1600
2009-11-18 16:00:00-05:00,15.62,15.63,15.3,15.6001,1900
2009-11-19 16:00:00-05:00,15.56,15.56,15.32,15.32,400
2009-11-20 16:00:00-05:00,15.49,15.6,15.49,15.6,1000
2009-11-23 16:00:00-05:00,15.75,15.75,14.9441,15.6008,15694
2009-11-24 16:00:00-05:00,15.58,15.6008,15.3,15.6,4200
2009-11-25 16:00:00-05:00,15.62,15.68,15.59,15.64,2500
2009-11-27 13:00:00-05:00,0.0,0.0,0.0,15.64,0
2009-11-30 16:00:00-05:00,15.57,15.74,15.57,15.74,900
2009-12-01 16:00:00-05:00,15.74,15.74,15.74,15.74,100
2009-12-02 16:00:00-05:00,14.62,14.62,14.62,14.62,0
2009-12-03 16:00:00-05:00,15.64,15.6401,15.49,15.49,600
2009-12-04 16:00:00-05:00,15.39,15.39,15.29,15.31,5611
2009-12-07 16:00:00-05:00,14.8,14.8,14.8,14.8,0
2009-12-08 16:00:00-05:00,14.88,14.88,14.88,14.88,0
2009-12-09 16:00:00-05:00,14.92,14.92,14.92,14.92,0
2009-12-10 16:00:00-05:00,15.27,15.27,15.27,15.27,400
2009-12-11 16:00:00-05:00,15.26,15.3,15.25,15.3,3400
2009-12-14 16:00:00-05:00,15.32,15.32,15.32,15.32,100
2009-12-15 16:00:00-05:00,15.48,15.5,15.48,15.5,1400
2009-12-16 16:00:00-05:00,15.49,15.49,15.49,15.49,1000
2009-12-17 16:00:00-05:00,15.68,15.74,15.35,15.35,950
2009-12-18 16:00:00-05:00,15.5,15.66,15.0,15.66,3570
2009-12-21 16:00:00-05:00,14.7,14.7,14.7,14.7,0
2009-12-22 16:00:00-05:00,15.63,15.63,15.63,15.63,100
2009-12-23 16:00:00-05:00,15.55,15.695,15.015,15.6,1701
2009-12-24 13:00:00-05:00,15.73,15.88,15.7,15.87,9500
2009-12-28 16:00:00-05:00,15.78,15.92,15.78,15.916,495
2009-12-29 16:00:00-05:00,15.87,16.16,15.87,16.16,4000
2009-12-30 16:00:00-05:00,16.25,16.4,16.25,16.4,1107
2009-12-31 16:00:00-05:00,16.55,16.76,16.55,16.76,200
2010-01-04 16:00:00-05:00,16.85,17.11,16.85,16.97,300
2010-01-05 16:00:00-05:00,17.11,17.21,16.914,16.914,960
2010-01-06 16:00:00-05:00,17.13,17.13,17.13,17.13,100
2010-01-07 16:00:00-05:00,17.18,17.18,17.18,17.18,100
2010-01-08 16:00:00-05:00,17.37,17.37,17.21,17.21,600
2010-01-11 16:00:00-05:00,17.21,17.425,17.13,17.1301,2000
2010-01-12 16:00:00-05:00,17.08,17.08,17.02,17.045,4239
2010-01-13 16:00:00-05:00,17.04,17.05,16.84,17.02,4675
2010-01-14 16:00:00-05:00,17.04,17.05,16.8625,17.03,3793
2010-01-15 16:00:00-05:00,16.95,17.03,16.95,16.98,500
2010-01-19 16:00:00-05:00,16.96,16.96,16.96,16.96,200
2010-01-20 16:00:00-05:00,16.92,16.92,16.92,16.92,100
2010-01-21 16:00:00-05:00,16.84,17.05,16.84,17.0499,1400
2010-01-22 16:00:00-05:00,16.95,17.01,16.95,17.01,450
2010-01-25 16:00:00-05:00,16.97,17.03,16.54,16.67,4400
2010-01-26 16:00:00-05:00,16.67,16.96,16.67,16.96,1000
2010-01-27 16:00:00-05:00,16.7,16.905,16.65,16.65,3686
2010-01-28 16:00:00-05:00,16.81,16.81,16.81,16.81,100
2010-01-29 16:00:00-05:00,16.81,16.92,16.81,16.92,300
2010-02-01 16:00:00-05:00,16.64,16.99,16.64,16.969,500
2010-02-02 16:00:00-05:00,16.78,16.95,16.59,16.945,1480
2010-02-03 16:00:00-05:00,16.57,16.78,16.57,16.62,1300
2010-02-04 16:00:00-05:00,16.7,16.7,16.52,16.52,800
2010-02-05 16:00:00-05:00,16.52,16.59,16.17,16.2101,6400
2010-02-08 16:00:00-05:00,16.35,16.44,16.35,16.4,1400
2010-02-09 16:00:00-05:00,16.46,16.474,16.46,16.474,1000
2010-02-10 16:00:00-05:00,16.2601,16.2601,16.2601,16.2601,200
2010-02-11 16:00:00-05:00,16.32,16.4,16.23,16.4,3300
2010-02-12 16:00:00-05:00,16.38,16.4,16.35,16.35,1500
2010-02-16 16:00:00-05:00,16.43,16.43,16.43,16.43,200
2010-02-17 16:00:00-05:00,16.34,16.34,16.34,16.34,700
2010-02-18 16:00:00-05:00,16.22,16.22,16.22,16.22,200
2010-02-19 16:00:00-05:00,16.28,16.28,16.28,16.28,200
2010-02-22 16:00:00-05:00,16.17,16.4,16.15,16.22,8000
2010-02-23 16:00:00-05:00,16.25,16.25,16.25,16.25,1500
2010-02-24 16:00:00-05:00,16.25,16.4,16.25,16.3999,1600
2010-02-25 16:00:00-05:00,15.69,15.69,15.69,15.69,0
2010-02-26 16:00:00-05:00,16.3,16.33,16.27,16.27,900
2010-03-01 16:00:00-05:00,16.32,16.36,16.29,16.31,2726
2010-03-02 16:00:00-05:00,16.6,16.61,16.31,16.31,1300
2010-03-03 16:00:00-05:00,16.33,16.533,16.295,16.533,3511
2010-03-04 16:00:00-05:00,16.69,16.85,16.69,16.83,1300
2010-03-05 16:00:00-05:00,16.22,16.22,16.22,16.22,0
2010-03-08 16:00:00-05:00,16.71,16.71,16.71,16.71,600
2010-03-09 16:00:00-05:00,16.24,16.24,16.24,16.24,0
2010-03-10 16:00:00-05:00,17.01,17.05,17.01,17.02,600
2010-03-11 16:00:00-05:00,16.47,16.47,16.47,16.47,0
2010-03-12 16:00:00-05:00,17.05,17.05,17.0499,17.05,1200
2010-03-15 16:00:00-04:00,16.56,16.56,16.56,16.56,0
2010-03-16 16:00:00-04:00,17.14,17.14,16.98,17.06,800
2010-03-17 16:00:00-04:00,17.16,17.86,17.09,17.86,1303
2010-03-18 16:00:00-04:00,17.565,17.57,17.21,17.22,1500
2010-03-19 16:00:00-04:00,16.95,17.35,16.6,16.6,4695
2010-03-22 16:00:00-04:00,14.97,14.97,14.97,14.97,0
2010-03-23 16:00:00-04:00,16.49,16.7,16.28,16.6,9000
2010-03-24 16:00:00-04:00,16.42,16.6,16.41,16.42,1600
2010-03-25 16:00:00-04:00,16.4,16.4,16.4,16.4,100
2010-03-26 16:00:00-04:00,16.61,16.61,16.2801,16.2801,1300
2010-03-29 16:00:00-04:00,16.586,16.596,16.335,16.335,935
2010-03-30 16:00:00-04:00,16.55,16.59,16.45,16.45,1109
2010-03-31 16:00:00-04:00,16.45,16.45,16.32,16.32,1400
2010-04-01 16:00:00-04:00,16.38,16.7,16.38,16.68,3950
2010-04-05 16:00:00-04:00,16.7499,16.75,16.73,16.75,1827
2010-04-06 16:00:00-04:00,16.9,17.06,16.89,17.06,3859
2010-04-07 16:00:00-04:00,17.38,17.575,17.11,17.13,4800
2010-04-08 16:00:00-04:00,17.11,17.11,17.06,17.11,600
2010-04-09 16:00:00-04:00,17.11,17.18,17.11,17.18,500
2010-04-12 16:00:00-04:00,16.03,16.03,16.03,16.03,0
2010-04-13 16:00:00-04:00,17.35,17.35,17.35,17.35,100
2010-04-14 16:00:00-04:00,17.1301,17.2885,17.08,17.09,3450
2010-04-15 16:00:00-04:00,17.08,17.1,16.94,17.1,5508
2010-04-16 16:00:00-04:00,17.01,17.01,16.47,16.71,6300
2010-04-19 16:00:00-04:00,16.5,16.58,16.28,16.3,2200
2010-04-20 16:00:00-04:00,16.44,16.61,16.2801,16.29,2815
2010-04-21 16:00:00-04:00,16.35,16.4,16.27,16.28,9100
2010-04-22 16:00:00-04:00,16.3,16.3,16.28,16.28,600
2010-04-23 16:00:00-04:00,16.25,16.3,16.19,16.3,4950
2010-04-26 16:00:00-04:00,16.5,16.5,16.28,16.28,1900
2010-04-27 16:00:00-04:00,16.2,16.25,16.0,16.0,1300
2010-04-28 16:00:00-04:00,16.1,16.12,16.0,16.0,5000
2010-04-29 16:00:00-04:00,16.0,16.02,15.94,16.02,300
2010-04-30 16:00:00-04:00,15.92,15.92,15.9,15.9,400
2010-05-03 16:00:00-04:00,16.0,16.17,16.0,16.1,2250
2010-05-04 16:00:00-04:00,16.0,16.03,15.95,16.01,1000
2010-05-05 16:00:00-04:00,15.8501,16.04,15.8501,16.0,2016
2010-05-06 16:00:00-04:00,16.1,16.1,14.87,14.96,3970
2010-05-07 16:00:00-04:00,15.0599,15.16,14.95,15.16,3750
2010-05-10 16:00:00-04:00,13.63,13.63,13.63,13.63,0
2010-05-11 16:00:00-04:00,15.26,15.4101,15.26,15.4,1300
2010-05-12 16:00:00-04:00,15.01,15.13,15.01,15.07,2800
2010-05-13 16:00:00-04:00,15.2299,15.2299,15.2299,15.2299,700
2010-05-14 16:00:00-04:00,13.66,13.66,13.66,13.66,0
2010-05-17 16:00:00-04:00,13.66,13.66,13.66,13.66,0
2010-05-18 16:00:00-04:00,15.21,15.23,15.21,15.23,200
2010-05-19 16:00:00-04:00,15.1301,15.14,14.8,14.801,2589
2010-05-20 16:00:00-04:00,14.8,14.8,14.8,14.8,200
2010-05-21 16:00:00-04:00,14.7,14.92,14.7,14.92,3900
2010-05-24 16:00:00-04:00,14.8201,14.8201,14.6,14.62,2600
2010-05-25 16:00:00-04:00,14.35,14.35,14.06,14.1,3160
2010-05-26 16:00:00-04:00,14.37,14.37,14.23,14.25,1600
2010-05-27 16:00:00-04:00,14.22,15.14,14.22,15.14,2100
2010-05-28 16:00:00-04:00,14.51,14.93,14.25,14.93,3300
2010-06-01 16:00:00-04:00,13.52,13.52,13.52,13.52,0
2010-06-02 16:00:00-04:00,15.03,15.06,14.995,15.06,400
2010-06-03 16:00:00-04:00,15.0,15.0,14.89,14.9,2100
2010-06-04 16:00:00-04:00,14.97,15.04,14.75,14.75,5900
2010-06-07 16:00:00-04:00,14.89,14.89,14.71,14.89,1200
2010-06-08 16:00:00-04:00,14.89,14.96,14.71,14.91,15600
2010-06-09 16:00:00-04:00,14.99,15.1,14.7999,14.9,9000
2010-06-10 16:00:00-04:00,14.98,15.21,14.8,14.99,11300
2010-06-11 16:00:00-04:00,15.09,15.09,14.91,14.91,3100
2010-06-14 16:00:00-04:00,15.09,15.09,14.8,14.9001,4800
2010-06-15 16:00:00-04:00,14.99,15.14,14.81,14.99,18900
2010-06-16 16:00:00-04:00,15.0,15.15,14.74,14.84,13000
2010-06-17 16:00:00-04:00,14.83,14.85,14.47,14.47,15900
2010-06-18 16:00:00-04:00,14.44,15.15,14.4,15.15,9400
2010-06-21 16:00:00-04:00,15.09,15.35,15.09,15.27,10800
2010-06-22 16:00:00-04:00,15.19,15.24,14.76,14.83,5600
2010-06-23 16:00:00-04:00,14.81,14.81,14.5,14.69,1800
2010-06-24 16:00:00-04:00,14.71,14.71,14.68,14.68,200
2010-06-25 16:00:00-04:00,14.67,14.67,14.67,14.67,500
2010-06-28 16:00:00-04:00,14.59,14.59,14.31,14.38,1200
2010-06-29 16:00:00-04:00,14.35,14.35,14.1501,14.1501,1360
2010-06-30 16:00:00-04:00,14.3225,14.3225,14.3225,14.3225,300
2010-07-01 16:00:00-04:00,14.35,14.35,14.06,14.2001,1308
2010-07-02 16:00:00-04:00,14.09,14.26,14.09,14.26,1400
2010-07-06 16:00:00-04:00,14.19,14.2155,14.19,14.2155,600
2010-07-07 16:00:00-04:00,14.15,14.21,14.15,14.21,2400
2010-07-08 16:00:00-04:00,14.11,14.15,14.11,14.15,1100
2010-07-09 16:00:00-04:00,14.11,14.335,14.0,14.02,2994
2010-07-12 16:00:00-04:00,14.03,14.1992,14.03,14.1992,3400
2010-07-13 16:00:00-04:00,14.07,14.32,14.07,14.32,800
2010-07-14 16:00:00-04:00,13.0,13.0,13.0,13.0,0
2010-07-15 16:00:00-04:00,14.15,14.296,13.9,14.296,3000
2010-07-16 16:00:00-04:00,14.3,14.3,14.2999,14.3,3100
2010-07-19 16:00:00-04:00,14.3,14.3,14.21,14.21,600
2010-07-20 16:00:00-04:00,14.11,14.15,14.01,14.1357,900
2010-07-21 16:00:00-04:00,14.08,14.28,14.08,14.28,2300
2010-07-22 16:00:00-04:00,14.28,14.28,14.28,14.28,300
2010-07-23 16:00:00-04:00,14.18,14.37,14.18,14.37,2400
2010-07-26 16:00:00-04:00,14.37,14.37,14.37,14.37,100
2010-07-27 16:00:00-04:00,14.31,14.36,14.31,14.36,1600
2010-07-28 16:00:00-04:00,14.36,14.36,14.27,14.3,4100
2010-07-29 16:00:00-04:00,14.34,14.34,14.34,14.34,600
2010-07-30 16:00:00-04:00,13.02,13.02,13.02,13.02,0
2010-08-02 16:00:00-04:00,13.14,13.14,13.14,13.14,0
2010-08-03 16:00:00-04:00,14.37,14.44,14.37,14.44,600
2010-08-04 16:00:00-04:00,14.54,14.63,14.03,14.42,9100
2010-08-05 16:00:00-04:00,14.41,14.42,14.37,14.4,2300
2010-08-06 16:00:00-04:00,13.12,13.12,13.12,13.12,0
2010-08-09 16:00:00-04:00,14.45,14.55,14.44,14.55,600
2010-08-10 16:00:00-04:00,14.55,14.63,14.55,14.63,900
2010-08-11 16:00:00-04:00,14.57,14.65,14.57,14.65,900
2010-08-12 16:00:00-04:00,14.68,14.68,14.68,14.68,100
2010-08-13 16:00:00-04:00,14.72,15.0,14.72,15.0,6185
2010-08-16 16:00:00-04:00,14.94,14.94,14.7,14.75,9600
2010-08-17 16:00:00-04:00,14.7,14.7,14.65,14.66,3600
2010-08-18 16:00:00-04:00,14.75,14.75,14.67,14.74,3200
2010-08-19 16:00:00-04:00,14.66,14.69,14.62,14.62,5500
2010-08-20 16:00:00-04:00,14.6,14.6,14.57,14.6,4800
2010-08-23 16:00:00-04:00,14.62,14.7499,14.53,14.53,6000
2010-08-24 16:00:00-04:00,14.59,14.59,14.59,14.59,200
2010-08-25 16:00:00-04:00,14.57,14.57,14.57,14.57,100
2010-08-26 16:00:00-04:00,14.58,14.59,14.5,14.59,500
2010-08-27 16:00:00-04:00,14.56,14.7,14.54,14.7,2000
2010-08-30 16:00:00-04:00,13.97,13.97,13.97,13.97,0
2010-08-31 16:00:00-04:00,14.72,14.78,14.7,14.7,1000
2010-09-01 16:00:00-04:00,13.97,13.97,13.97,13.97,0
2010-09-02 16:00:00-04:00,14.76,14.85,14.76,14.85,400
2010-09-03 16:00:00-04:00,13.4,13.4,13.4,13.4,0
2010-09-07 16:00:00-04:00,14.8,14.89,14.8,14.85,1700
2010-09-08 16:00:00-04:00,15.0,15.02,15.0,15.02,600
2010-09-09 16:00:00-04:00,15.1,15.1,15.1,15.1,600
2010-09-10 16:00:00-04:00,15.24,15.7,15.24,15.44,1600
2010-09-13 16:00:00-04:00,15.06,15.06,15.06,15.06,0
2010-09-14 16:00:00-04:00,15.44,15.45,15.44,15.44,1000
2010-09-15 16:00:00-04:00,15.49,15.49,15.49,15.49,600
2010-09-16 16:00:00-04:00,14.07,14.07,14.07,14.07,0
2010-09-17 16:00:00-04:00,16.8,16.8,15.77,15.79,3384
2010-09-20 16:00:00-04:00,15.9,15.9,15.9,15.9,300
2010-09-21 16:00:00-04:00,15.83,16.0,15.83,16.0,884
2010-09-22 16:00:00-04:00,15.81,15.9,15.81,15.81,320
2010-09-23 16:00:00-04:00,15.75,15.85,15.7,15.8,800
2010-09-24 16:00:00-04:00,15.68,15.68,15.38,15.45,3400
2010-09-27 16:00:00-04:00,15.5899,15.7,15.58,15.65,1313
2010-09-28 16:00:00-04:00,15.7,15.8,15.7,15.8,200
2010-09-29 16:00:00-04:00,15.8,16.04,15.78,15.86,3000
2010-09-30 16:00:00-04:00,15.93,16.05,15.9,15.9,2650
2010-10-01 16:00:00-04:00,15.85,15.85,15.75,15.75,2200
2010-10-04 16:00:00-04:00,15.77,15.86,15.69,15.77,1675
2010-10-05 16:00:00-04:00,15.73,15.99,15.73,15.77,6600
2010-10-06 16:00:00-04:00,15.83,16.06,15.83,15.92,2900
2010-10-07 16:00:00-04:00,15.78,16.0,15.77,16.0,1100
2010-10-08 16:00:00-04:00,16.15,16.15,16.04,16.04,200
2010-10-11 16:00:00-04:00,14.75,14.75,14.75,14.75,0
2010-10-12 16:00:00-04:00,15.91,16.01,15.91,15.97,2300
2010-10-13 16:00:00-04:00,15.91,16.25,15.91,16.04,5800
2010-10-14 16:00:00-04:00,16.04,16.07,16.04,16.0501,950
2010-10-15 16:00:00-04:00,16.08,16.26,16.08,16.2,2961
2010-10-18 16:00:00-04:00,16.18,16.27,16.151,16.27,2500
2010-10-19 16:00:00-04:00,14.67,14.67,14.67,14.67,0
2010-10-20 16:00:00-04:00,14.66,14.66,14.66,14.66,0
2010-10-21 16:00:00-04:00,16.15,16.3,16.15,16.3,2199
2010-10-22 16:00:00-04:00,16.3,16.5299,16.2,16.5299,1100
2010-10-25 16:00:00-04:00,16.3,16.3,16.05,16.11,1939
2010-10-26 16:00:00-04:00,16.37,16.5901,16.2699,16.44,8299
2010-10-27 16:00:00-04:00,14.8,14.8,14.8,14.8,0
2010-10-28 16:00:00-04:00,16.4499,16.5,16.4499,16.5,2340
2010-10-29 16:00:00-04:00,16.35,16.42,16.0418,16.1,3400
2010-11-01 16:00:00-04:00,16.26,16.26,16.0,16.01,1560
2010-11-02 16:00:00-04:00,14.66,14.66,14.66,14.66,0
2010-11-03 16:00:00-04:00,14.65,14.65,14.65,14.65,0
2010-11-04 16:00:00-04:00,16.13,16.1501,16.13,16.1303,1500
2010-11-05 16:00:00-04:00,16.2499,16.2499,16.13,16.1301,1200
2010-11-08 16:00:00-05:00,16.15,16.15,16.15,16.15,200
2010-11-09 16:00:00-05:00,16.15,16.17,16.14,16.14,1100
2010-11-10 16:00:00-05:00,16.14,16.14,16.14,16.14,300
2010-11-11 16:00:00-05:00,14.65,14.65,14.65,14.65,0
2010-11-12 16:00:00-05:00,14.69,14.69,14.69,14.69,0
2010-11-15 16:00:00-05:00,16.1,16.1,16.1,16.1,150
2010-11-16 16:00:00-05:00,16.12,16.12,16.12,16.12,1100
2010-11-17 16:00:00-05:00,16.1,16.1,16.04,16.04,549
2010-11-18 16:00:00-05:00,14.6,14.6,14.6,14.6,0
2010-11-19 16:00:00-05:00,14.56,14.56,14.56,14.56,0
2010-11-22 16:00:00-05:00,14.8,14.8,14.8,14.8,0
2010-11-23 16:00:00-05:00,16.0,16.0,15.9,15.9,900
2010-11-24 16:00:00-05:00,15.89,16.0,15.8899,15.9899,1213
2010-11-26 13:00:00-05:00,15.91,15.9101,15.91,15.9101,700
2010-11-29 16:00:00-05:00,15.76,15.77,15.67,15.77,1750
2010-11-30 16:00:00-05:00,15.6,15.75,15.45,15.53,9200
2010-12-01 16:00:00-05:00,15.55,15.64,15.55,15.64,1039
2010-12-02 16:00:00-05:00,15.69,16.03,15.69,15.9101,1300
2010-12-03 16:00:00-05:00,14.36,14.36,14.36,14.36,0
2010-12-06 16:00:00-05:00,15.8,15.8001,15.8,15.8001,400
2010-12-07 16:00:00-05:00,15.7401,15.7501,15.7401,15.7501,660
2010-12-08 16:00:00-05:00,15.67,15.67,15.67,15.67,500
2010-12-09 16:00:00-05:00,15.6,15.6,15.5999,15.6,2500
2010-12-10 16:00:00-05:00,15.55,15.6,15.55,15.6,200
2010-12-13 16:00:00-05:00,15.53,15.53,15.445,15.445,500
2010-12-14 16:00:00-05:00,15.46,15.46,15.46,15.46,150
2010-12-15 16:00:00-05:00,15.58,15.59,15.58,15.59,300
2010-12-16 16:00:00-05:00,15.31,15.5,15.29,15.5,1000
2010-12-17 16:00:00-05:00,15.47,15.47,15.38,15.38,1000
2010-12-20 16:00:00-05:00,13.9,13.9,13.9,13.9,0
