,Open,High,Low,Close,Volume
2004-11-03 16:00:00-05:00,5.0,5.05,4.95,5.0,332200
2004-11-04 16:00:00-05:00,5.0,5.05,4.95,4.95,193100
2004-11-05 16:00:00-05:00,5.0,5.04,4.81,4.84,261700
2004-11-08 16:00:00-05:00,4.81,4.82,4.6,4.61,442000
2004-11-09 16:00:00-05:00,4.54,4.56,4.2,4.26,758700
2004-11-10 16:00:00-05:00,4.06,4.37,4.06,4.37,471000
2004-11-11 16:00:00-05:00,4.2,4.3,4.15,4.2,310100
2004-11-12 16:00:00-05:00,4.17,4.29,4.12,4.23,329200
2004-11-15 16:00:00-05:00,4.18,4.23,4.01,4.09,456600
2004-11-16 16:00:00-05:00,4.04,4.11,4.02,4.04,310900
2004-11-17 16:00:00-05:00,4.02,4.3,4.01,4.3,342300
2004-11-18 16:00:00-05:00,4.3,4.45,4.3,4.43,345600
2004-11-19 16:00:00-05:00,4.45,4.57,4.45,4.53,426300
2004-11-22 16:00:00-05:00,4.6,4.7,4.55,4.62,379200
2004-11-23 16:00:00-05:00,4.69,4.7,4.45,4.5,522400
2004-11-24 16:00:00-05:00,4.58,4.6,4.47,4.58,266300
2004-11-26 16:00:00-05:00,4.55,4.65,4.5,4.56,107900
2004-11-29 16:00:00-05:00,4.55,4.56,4.26,4.3,622500
2004-11-30 16:00:00-05:00,4.31,4.43,4.27,4.4,212000
2004-12-01 16:00:00-05:00,4.36,4.4,4.21,4.23,290900
2004-12-02 16:00:00-05:00,4.2,4.2,4.0,4.06,346300
2004-12-03 16:00:00-05:00,4.02,4.15,4.0,4.12,269100
2004-12-06 16:00:00-05:00,4.05,4.15,4.03,4.08,285100
2004-12-07 16:00:00-05:00,4.08,4.09,3.82,3.92,552700
2004-12-08 16:00:00-05:00,3.95,4.04,3.6,4.0,470400
2004-12-09 16:00:00-05:00,4.03,4.15,4.03,4.1,214900
2004-12-10 16:00:00-05:00,4.1,4.2,4.05,4.12,347100
2004-12-13 16:00:00-05:00,4.12,4.15,4.01,4.1,223100
2004-12-14 16:00:00-05:00,4.1,4.2,4.05,4.19,224400
2004-12-15 16:00:00-05:00,4.19,4.25,4.15,4.25,166500
2004-12-16 16:00:00-05:00,4.23,4.25,4.19,4.23,149000
2004-12-17 16:00:00-05:00,4.25,4.3,4.22,4.27,255400
2004-12-20 16:00:00-05:00,4.24,4.27,4.13,4.2,199700
2004-12-21 16:00:00-05:00,4.13,4.21,4.13,4.17,172900
2004-12-22 16:00:00-05:00,4.19,4.2,4.02,4.19,167200
2004-12-23 16:00:00-05:00,4.09,4.09,3.8,3.9,653300
2004-12-27 16:00:00-05:00,3.92,3.94,3.85,3.9,198100
2004-12-28 16:00:00-05:00,3.93,3.95,3.81,3.87,213900
2004-12-29 16:00:00-05:00,3.85,3.88,3.75,3.87,331200
2004-12-30 16:00:00-05:00,3.9,3.9,3.76,3.83,198300
2004-12-31 16:00:00-05:00,3.71,3.89,3.71,3.88,312600
2005-01-03 16:00:00-05:00,3.88,3.88,3.71,3.71,171300
2005-01-04 16:00:00-05:00,3.71,3.82,3.62,3.63,221700
2005-01-05 16:00:00-05:00,3.63,3.79,3.63,3.79,150000
2005-01-06 16:00:00-05:00,3.79,3.92,3.74,3.82,130800
2005-01-07 16:00:00-05:00,3.92,3.92,3.75,3.76,131800
2005-01-10 16:00:00-05:00,3.75,3.89,3.72,3.87,118800
2005-01-11 16:00:00-05:00,3.9,3.92,3.82,3.85,125800
2005-01-12 16:00:00-05:00,3.8785,3.8785,3.79,3.85,78700
2005-01-13 16:00:00-05:00,3.85,3.96,3.83,3.91,139300
2005-01-14 16:00:00-05:00,3.97,4.03,3.92,4.02,437600
2005-01-18 16:00:00-05:00,4.05,4.22,4.03,4.18,663800
2005-01-19 16:00:00-05:00,4.18,4.21,3.95,3.98,226100
2005-01-20 16:00:00-05:00,3.97,3.99,3.9,3.95,111100
2005-01-21 16:00:00-05:00,3.93,3.96,3.8,3.92,158200
2005-01-24 16:00:00-05:00,3.92,4.02,3.8,3.9,171100
2005-01-25 16:00:00-05:00,3.92,4.0,3.9,3.97,84300
2005-01-26 16:00:00-05:00,3.96,4.0,3.89,4.0,59200
2005-01-27 16:00:00-05:00,4.0,4.04,3.95,4.0,137400
2005-01-28 16:00:00-05:00,4.0,4.04,3.9,4.0,120600
2005-01-31 16:00:00-05:00,3.93,4.03,3.86,4.01,189100
2005-02-01 16:00:00-05:00,4.01,4.12,4.0,4.1,354700
2005-02-02 16:00:00-05:00,4.1,4.59,4.1,4.58,761700
2005-02-03 16:00:00-05:00,4.6,4.7,4.5,4.6,492300
2005-02-04 16:00:00-05:00,4.65,4.9,4.61,4.82,620000
2005-02-07 16:00:00-05:00,4.94,5.05,4.64,4.7,655900
2005-02-08 16:00:00-05:00,4.67,4.67,4.31,4.54,433100
2005-02-09 16:00:00-05:00,4.5,4.65,4.4,4.6,234400
2005-02-10 16:00:00-05:00,4.63,4.94,4.52,4.8,357700
2005-02-11 16:00:00-05:00,4.81,4.9,4.76,4.85,188000
2005-02-14 16:00:00-05:00,4.85,5.24,4.85,5.13,549200
2005-02-15 16:00:00-05:00,5.06,5.33,4.89,5.0,372700
2005-02-16 16:00:00-05:00,5.01,5.1,4.95,5.07,210200
2005-02-17 16:00:00-05:00,5.15,5.19,5.0,5.08,143900
2005-02-18 16:00:00-05:00,5.0,5.1,4.95,5.03,150100
2005-02-22 16:00:00-05:00,5.03,5.32,5.03,5.09,508500
2005-02-23 16:00:00-05:00,5.09,5.11,4.82,5.04,217600
2005-02-24 16:00:00-05:00,5.03,5.04,4.82,4.92,188500
2005-02-25 16:00:00-05:00,4.92,5.04,4.91,5.02,293500
2005-02-28 16:00:00-05:00,5.04,5.15,4.65,4.87,585500
2005-03-01 16:00:00-05:00,4.8,5.01,4.76,4.92,238800
2005-03-02 16:00:00-05:00,4.92,4.92,4.78,4.83,251400
2005-03-03 16:00:00-05:00,4.8,4.84,4.69,4.75,285000
2005-03-04 16:00:00-05:00,4.72,4.75,4.44,4.5,512400
2005-03-07 16:00:00-05:00,4.3,4.74,4.27,4.72,519300
2005-03-08 16:00:00-05:00,4.75,4.75,4.48,4.6,386900
2005-03-09 16:00:00-05:00,4.68,4.74,4.58,4.68,213300
2005-03-10 16:00:00-05:00,4.68,4.68,4.39,4.41,241600
2005-03-11 16:00:00-05:00,4.42,4.42,4.16,4.23,375800
2005-03-14 16:00:00-05:00,4.13,4.29,4.1,4.12,270100
2005-03-15 16:00:00-05:00,4.1,4.1,3.97,4.0,492600
2005-03-16 16:00:00-05:00,3.99,4.42,3.9,4.27,853500
2005-03-17 16:00:00-05:00,3.85,4.3,3.85,4.19,38979600
2005-03-18 16:00:00-05:00,4.23,4.24,4.11,4.12,612200
2005-03-21 16:00:00-05:00,4.17,4.17,4.05,4.09,307700
2005-03-22 16:00:00-05:00,4.1,4.15,4.05,4.09,247300
2005-03-23 16:00:00-05:00,4.06,4.1,3.85,3.91,918400
2005-03-24 16:00:00-05:00,3.9,4.02,3.9,3.9,324600
2005-03-28 16:00:00-05:00,3.9,3.95,3.7,3.74,943300
2005-03-29 16:00:00-05:00,3.78,3.82,3.59,3.61,414900
2005-03-30 16:00:00-05:00,3.6,3.6,3.35,3.6,872400
2005-03-31 16:00:00-05:00,3.65,3.84,3.65,3.83,886800
2005-04-01 16:00:00-05:00,3.85,3.98,3.83,3.95,590600
2005-04-04 16:00:00-04:00,4.0,4.09,4.0,4.01,971000
2005-04-05 16:00:00-04:00,4.0,4.0,3.86,3.97,506300
2005-04-06 16:00:00-04:00,4.0,4.15,3.98,4.1,1201400
2005-04-07 16:00:00-04:00,4.09,4.14,4.04,4.06,508100
2005-04-08 16:00:00-04:00,4.06,4.1,4.01,4.05,184000
2005-04-11 16:00:00-04:00,4.03,4.03,3.85,3.9,314400
2005-04-12 16:00:00-04:00,3.9,3.92,3.75,3.75,323400
2005-04-13 16:00:00-04:00,3.69,3.75,3.6,3.65,371900
2005-04-14 16:00:00-04:00,3.7,3.75,3.47,3.55,545500
2005-04-15 16:00:00-04:00,3.49,3.58,3.38,3.4685,551100
2005-04-18 16:00:00-04:00,3.44,3.5,3.36,3.42,492700
2005-04-19 16:00:00-04:00,3.52,3.55,3.39,3.42,901700
2005-04-20 16:00:00-04:00,3.5,3.59,3.35,3.35,597800
2005-04-21 16:00:00-04:00,3.39,3.48,3.38,3.46,244600
2005-04-22 16:00:00-04:00,3.54,3.58,3.47,3.55,510700
2005-04-25 16:00:00-04:00,3.59,3.65,3.59,3.61,370200
2005-04-26 16:00:00-04:00,3.65,3.75,3.5815,3.67,366400
2005-04-27 16:00:00-04:00,3.7,3.75,3.51,3.6,258600
2005-04-28 16:00:00-04:00,3.56,3.58,3.45,3.55,397900
2005-04-29 16:00:00-04:00,3.55,3.62,3.5,3.5,278900
2005-05-02 16:00:00-04:00,3.53,3.63,3.47,3.6,343500
2005-05-03 16:00:00-04:00,3.92,3.93,3.76,3.84,1071600
2005-05-04 16:00:00-04:00,3.91,3.93,3.65,3.74,366500
2005-05-05 16:00:00-04:00,3.8,3.87,3.72,3.72,321800
2005-05-06 16:00:00-04:00,3.77,3.78,3.65,3.7,278600
2005-05-09 16:00:00-04:00,3.75,3.78,3.62,3.65,260500
2005-05-10 16:00:00-04:00,3.65,3.66,3.55,3.59,254700
2005-05-11 16:00:00-04:00,3.62,3.64,3.46,3.53,281700
2005-05-12 16:00:00-04:00,3.5,3.53,3.34,3.35,513800
2005-05-13 16:00:00-04:00,3.32,3.49,3.25,3.3,271500
2005-05-16 16:00:00-04:00,3.25,3.25,3.09,3.1,718900
2005-05-17 16:00:00-04:00,3.08,3.2,3.08,3.11,727400
2005-05-18 16:00:00-04:00,3.13,3.28,3.13,3.18,504500
2005-05-19 16:00:00-04:00,3.25,3.28,3.19,3.2,288000
2005-05-20 16:00:00-04:00,3.22,3.49,3.19,3.42,732900
2005-05-23 16:00:00-04:00,3.42,3.48,3.06,3.2,1072000
2005-05-24 16:00:00-04:00,3.22,3.29,3.21,3.25,311000
2005-05-25 16:00:00-04:00,3.25,3.27,3.13,3.19,238500
2005-05-26 16:00:00-04:00,3.19,3.35,3.1802,3.28,229800
2005-05-27 16:00:00-04:00,3.31,3.35,3.27,3.3,209400
2005-05-31 16:00:00-04:00,3.3,3.34,3.21,3.24,194600
2005-06-01 16:00:00-04:00,3.23,3.41,3.23,3.37,433100
2005-06-02 16:00:00-04:00,3.38,3.52,3.31,3.49,265100
2005-06-03 16:00:00-04:00,3.47,3.65,3.35,3.35,457300
2005-06-06 16:00:00-04:00,3.39,3.47,3.35,3.43,113500
2005-06-07 16:00:00-04:00,3.38,3.46,3.3,3.37,241500
2005-06-08 16:00:00-04:00,3.4,3.41,3.34,3.38,183500
2005-06-09 16:00:00-04:00,3.43,3.45,3.35,3.42,584000
2005-06-10 16:00:00-04:00,3.42,3.45,3.4,3.43,133800
2005-06-13 16:00:00-04:00,3.48,3.49,3.4,3.44,335400
2005-06-14 16:00:00-04:00,3.44,3.45,3.41,3.44,130700
2005-06-15 16:00:00-04:00,3.44,3.6,3.42,3.52,555200
2005-06-16 16:00:00-04:00,3.57,3.62,3.55,3.6,416500
2005-06-17 16:00:00-04:00,3.64,3.69,3.53,3.65,441800
2005-06-20 16:00:00-04:00,3.7,3.74,3.62,3.66,616000
2005-06-21 16:00:00-04:00,3.69,3.71,3.59,3.6,294800
2005-06-22 16:00:00-04:00,3.61,3.65,3.55,3.6,177900
2005-06-23 16:00:00-04:00,3.62,3.68,3.61,3.64,332200
2005-06-24 16:00:00-04:00,3.69,3.7,3.52,3.52,378300
2005-06-27 16:00:00-04:00,3.56,3.65,3.56,3.64,312600
2005-06-28 16:00:00-04:00,3.68,3.7,3.44,3.52,1226500
2005-06-29 16:00:00-04:00,3.55,3.55,3.39,3.5,387300
2005-06-30 16:00:00-04:00,3.51,3.55,3.45,3.46,267800
2005-07-01 16:00:00-04:00,3.5,3.55,3.435,3.49,179300
2005-07-05 16:00:00-04:00,3.5,3.62,3.5,3.55,697800
2005-07-06 16:00:00-04:00,3.55,3.65,3.55,3.6,509300
2005-07-07 16:00:00-04:00,3.6,3.64,3.55,3.62,934100
2005-07-08 16:00:00-04:00,3.67,3.72,3.65,3.69,682600
2005-07-11 16:00:00-04:00,3.69,3.69,3.58,3.66,327300
2005-07-12 16:00:00-04:00,3.66,3.86,3.66,3.84,614100
2005-07-13 16:00:00-04:00,3.84,3.95,3.82,3.89,462400
2005-07-14 16:00:00-04:00,3.92,3.93,3.71,3.74,511200
2005-07-15 16:00:00-04:00,3.72,3.88,3.71,3.86,298300
2005-07-18 16:00:00-04:00,3.9,3.92,3.77,3.81,371400
2005-07-19 16:00:00-04:00,3.85,3.99,3.83,3.99,419200
2005-07-20 16:00:00-04:00,3.99,4.14,3.99,4.09,555100
2005-07-21 16:00:00-04:00,4.13,4.13,3.94,3.99,492800
2005-07-22 16:00:00-04:00,4.04,4.04,3.92,4.0,326000
2005-07-25 16:00:00-04:00,4.0,4.2,3.97,4.16,480500
2005-07-26 16:00:00-04:00,4.18,4.3,4.16,4.23,575000
2005-07-27 16:00:00-04:00,4.24,4.3,4.13,4.21,413800
2005-07-28 16:00:00-04:00,4.35,4.35,4.2,4.28,490800
2005-07-29 16:00:00-04:00,4.3,4.49,4.27,4.47,573600
2005-08-01 16:00:00-04:00,4.51,4.96,4.51,4.69,1572100
2005-08-02 16:00:00-04:00,4.72,4.82,4.35,4.48,1542400
2005-08-03 16:00:00-04:00,4.5,4.64,4.39,4.46,469700
2005-08-04 16:00:00-04:00,4.46,4.46,4.29,4.36,529600
2005-08-05 16:00:00-04:00,4.45,4.64,4.37,4.47,987700
2005-08-08 16:00:00-04:00,4.48,4.68,4.48,4.58,1233400
2005-08-09 16:00:00-04:00,4.59,4.65,4.5,4.6,604000
2005-08-10 16:00:00-04:00,4.65,5.19,4.62,4.72,807600
2005-08-11 16:00:00-04:00,4.75,4.9,4.74,4.88,875100
2005-08-12 16:00:00-04:00,4.94,4.96,4.75,4.82,760600
2005-08-15 16:00:00-04:00,4.8,4.82,4.55,4.6,637900
2005-08-16 16:00:00-04:00,4.64,4.65,4.35,4.46,553500
2005-08-17 16:00:00-04:00,4.46,4.55,4.23,4.24,654100
2005-08-18 16:00:00-04:00,4.0,4.19,3.89,4.18,805700
2005-08-19 16:00:00-04:00,4.2,4.44,4.19,4.2,439300
2005-08-22 16:00:00-04:00,4.3,4.38,4.3,4.33,254000
2005-08-23 16:00:00-04:00,4.39,4.41,4.29,4.3,229900
2005-08-24 16:00:00-04:00,4.39,4.4,4.22,4.28,406400
2005-08-25 16:00:00-04:00,4.3,4.36,4.22,4.33,383500
2005-08-26 16:00:00-04:00,4.37,4.37,4.23,4.23,236700
2005-08-29 16:00:00-04:00,4.35,4.38,4.21,4.31,631800
2005-08-30 16:00:00-04:00,4.31,4.46,4.31,4.43,471000
2005-08-31 16:00:00-04:00,4.45,4.59,4.41,4.5,761400
2005-09-01 16:00:00-04:00,4.53,4.61,4.53,4.57,530200
2005-09-02 16:00:00-04:00,4.57,4.59,4.43,4.5,447000
2005-09-06 16:00:00-04:00,4.47,4.49,4.36,4.4,362600
2005-09-07 16:00:00-04:00,4.38,4.5,4.32,4.48,259300
2005-09-08 16:00:00-04:00,4.5,4.55,4.44,4.49,250300
2005-09-09 16:00:00-04:00,4.45,4.53,4.43,4.51,438800
2005-09-12 16:00:00-04:00,4.51,4.53,3.6,3.6,2026600
2005-09-13 16:00:00-04:00,3.65,3.89,3.52,3.75,2249800
2005-09-14 16:00:00-04:00,3.85,3.88,3.7,3.8,806300
2005-09-15 16:00:00-04:00,3.78,3.84,3.62,3.7,822000
2005-09-16 16:00:00-04:00,3.7,3.72,3.55,3.64,551600
2005-09-19 16:00:00-04:00,3.66,3.74,3.62,3.7,596700
2005-09-20 16:00:00-04:00,3.7,3.71,3.65,3.69,289200
2005-09-21 16:00:00-04:00,3.69,3.8,3.55,3.6,540400
2005-09-22 16:00:00-04:00,3.57,3.89,3.5,3.8,1764600
2005-09-23 16:00:00-04:00,3.78,3.89,3.77,3.82,599700
2005-09-26 16:00:00-04:00,3.8,3.99,3.73,3.98,809000
2005-09-27 16:00:00-04:00,4.0,4.09,3.92,3.97,505400
2005-09-28 16:00:00-04:00,4.0,4.08,3.98,4.05,692400
2005-09-29 16:00:00-04:00,4.09,4.13,3.97,4.0,651500
2005-09-30 16:00:00-04:00,4.24,4.24,3.97,4.04,474100
2005-10-03 16:00:00-04:00,4.04,4.15,4.04,4.06,464200
2005-10-04 16:00:00-04:00,4.06,4.07,3.72,3.73,860600
2005-10-05 16:00:00-04:00,3.75,3.92,3.75,3.85,522900
2005-10-06 16:00:00-04:00,3.75,3.79,3.6,3.68,415600
2005-10-07 16:00:00-04:00,3.75,4.0,3.63,3.85,380200
2005-10-10 16:00:00-04:00,3.97,3.97,3.71,3.81,230900
2005-10-11 16:00:00-04:00,3.81,3.89,3.66,3.77,325000
2005-10-12 16:00:00-04:00,3.8,3.85,3.55,3.6,440700
2005-10-13 16:00:00-04:00,3.65,3.65,3.33,3.45,498600
2005-10-14 16:00:00-04:00,3.26,3.4,3.26,3.33,760100
2005-10-17 16:00:00-04:00,3.35,3.49,3.35,3.39,494900
2005-10-18 16:00:00-04:00,3.38,3.39,3.26,3.26,379300
2005-10-19 16:00:00-04:00,3.3,3.3,3.1,3.19,756100
2005-10-20 16:00:00-04:00,4.91,4.91,3.07,3.07,485000
2005-10-21 16:00:00-04:00,3.06,3.27,3.05,3.23,341900
2005-10-24 16:00:00-04:00,3.23,3.34,3.15,3.22,410900
2005-10-25 16:00:00-04:00,3.22,3.59,3.21,3.49,938400
2005-10-26 16:00:00-04:00,3.55,3.73,3.5,3.7,598700
2005-10-27 16:00:00-04:00,3.71,3.74,3.4,3.47,510100
2005-10-28 16:00:00-04:00,3.42,3.61,3.42,3.61,215100
2005-10-31 16:00:00-05:00,3.51,3.55,3.46,3.49,250400
2005-11-01 16:00:00-05:00,3.52,3.53,3.42,3.5,149300
2005-11-02 16:00:00-05:00,3.54,3.55,3.44,3.49,177200
2005-11-03 16:00:00-05:00,3.5,3.59,3.44,3.59,410500
2005-11-04 16:00:00-05:00,3.73,3.81,3.56,3.69,1094800
2005-11-07 16:00:00-05:00,3.72,3.79,3.63,3.68,592700
2005-11-08 16:00:00-05:00,3.64,3.78,3.62,3.75,310900
2005-11-09 16:00:00-05:00,3.78,3.8,3.69,3.75,531800
2005-11-10 16:00:00-05:00,3.75,3.75,3.53,3.59,386100
2005-11-11 16:00:00-05:00,3.79,3.84,3.69,3.8,1126800
2005-11-14 16:00:00-05:00,4.33,3.95,3.75,3.88,515600
2005-11-15 16:00:00-05:00,3.88,3.88,3.72,3.79,395700
2005-11-16 16:00:00-05:00,3.85,3.95,3.83,3.9,405900
2005-11-17 16:00:00-05:00,3.99,3.99,3.87,3.9,525800
2005-11-18 16:00:00-05:00,3.92,3.94,3.83,3.94,499100
2005-11-21 16:00:00-05:00,3.9,3.94,3.8,3.93,298600
2005-11-22 16:00:00-05:00,3.93,4.09,3.93,4.09,607300
2005-11-23 16:00:00-05:00,4.1,4.18,4.01,4.03,303300
2005-11-25 16:00:00-05:00,4.03,4.21,4.01,4.18,343900
2005-11-28 16:00:00-05:00,4.12,4.17,3.8,4.0,760000
2005-11-29 16:00:00-05:00,4.1,4.13,4.0,4.05,308000
2005-11-30 16:00:00-05:00,3.99,4.08,3.98,4.03,249400
2005-12-01 16:00:00-05:00,4.0,4.13,4.0,4.09,270400
2005-12-02 16:00:00-05:00,4.1,4.11,4.05,4.11,197700
2005-12-05 16:00:00-05:00,4.12,4.21,4.12,4.19,372800
2005-12-06 16:00:00-05:00,4.2,4.2,4.05,4.19,623700
2005-12-07 16:00:00-05:00,4.15,4.28,4.08,4.1,422000
2005-12-08 16:00:00-05:00,4.09,4.18,4.06,4.13,251600
2005-12-09 16:00:00-05:00,4.25,4.25,4.09,4.11,642300
2005-12-12 16:00:00-05:00,4.07,4.16,4.07,4.14,381800
2005-12-13 16:00:00-05:00,4.17,4.23,4.1,4.2,500200
2005-12-14 16:00:00-05:00,4.17,4.18,4.1,4.15,316700
2005-12-15 16:00:00-05:00,4.11,4.13,4.02,4.09,314300
2005-12-16 16:00:00-05:00,4.04,4.08,3.75,3.95,672700
2005-12-19 16:00:00-05:00,3.99,4.02,3.91,3.99,230500
2005-12-20 16:00:00-05:00,3.99,4.01,3.8,3.93,239100
2005-12-21 16:00:00-05:00,4.09,4.2,4.02,4.2,822000
2005-12-22 16:00:00-05:00,4.25,4.26,4.15,4.2,455100
2005-12-23 16:00:00-05:00,4.39,4.39,4.1499,4.18,175100
2005-12-27 16:00:00-05:00,4.19,4.2,4.1,4.14,301300
2005-12-28 16:00:00-05:00,4.1,4.16,4.05,4.11,182700
2005-12-29 16:00:00-05:00,4.18,4.23,4.14,4.22,348300
2005-12-30 16:00:00-05:00,4.24,4.28,4.2,4.24,417700
2006-01-03 16:00:00-05:00,4.25,4.4,4.24,4.4,552500
2006-01-04 16:00:00-05:00,4.4,4.48,4.35,4.47,481800
2006-01-05 16:00:00-05:00,4.5,4.5,4.3,4.43,313400
2006-01-06 16:00:00-05:00,4.49,4.55,4.45,4.53,406500
2006-01-09 16:00:00-05:00,4.59,4.64,4.55,4.6,692200
2006-01-10 16:00:00-05:00,4.64,4.65,4.58,4.63,681300
2006-01-11 16:00:00-05:00,4.65,4.69,4.55,4.62,742200
2006-01-12 16:00:00-05:00,4.76,4.85,4.55,4.74,1093800
2006-01-13 16:00:00-05:00,4.75,5.0,4.74,5.0,938300
2006-01-17 16:00:00-05:00,5.05,5.25,5.0,5.16,1567200
2006-01-18 16:00:00-05:00,5.19,5.24,4.9,5.19,881100
2006-01-19 16:00:00-05:00,5.1,5.1,4.91,4.99,847900
2006-01-20 16:00:00-05:00,5.05,5.3,5.0,5.29,1938300
2006-01-23 16:00:00-05:00,5.45,5.74,5.44,5.69,2424100
2006-01-24 16:00:00-05:00,5.85,5.88,5.47,5.77,1792900
2006-01-25 16:00:00-05:00,5.86,5.95,5.1,5.64,1892800
2006-01-26 16:00:00-05:00,5.63,5.75,5.29,5.72,1031900
2006-01-27 16:00:00-05:00,5.74,6.18,5.72,5.95,1490800
2006-01-30 16:00:00-05:00,6.05,6.06,5.83,5.96,1807200
2006-01-31 16:00:00-05:00,5.97,6.18,5.86,6.1,1021200
2006-02-01 16:00:00-05:00,6.1,6.49,6.05,6.43,1500200
2006-02-02 16:00:00-05:00,6.43,6.44,6.21,6.4,1252200
2006-02-03 16:00:00-05:00,6.4,6.92,6.25,6.92,1186900
2006-02-06 16:00:00-05:00,7.25,7.49,7.03,7.3,2252500
2006-02-07 16:00:00-05:00,7.32,7.35,6.85,6.99,1481000
2006-02-08 16:00:00-05:00,6.96,6.96,6.3,6.7,2315900
2006-02-09 16:00:00-05:00,6.72,7.0,6.53,6.67,1059100
2006-02-10 16:00:00-05:00,6.65,6.65,6.0,6.32,1314400
2006-02-13 16:00:00-05:00,6.37,6.49,6.13,6.35,907700
2006-02-14 16:00:00-05:00,6.35,6.35,6.02,6.18,906900
2006-02-15 16:00:00-05:00,6.05,6.35,6.01,6.2,802000
2006-02-16 16:00:00-05:00,6.3,6.6,6.3,6.6,755500
2006-02-17 16:00:00-05:00,6.7,6.75,6.5,6.6,741200
2006-02-21 16:00:00-05:00,6.94,6.94,6.7,6.75,838100
2006-02-22 16:00:00-05:00,6.73,6.76,6.45,6.59,516500
2006-02-23 16:00:00-05:00,6.51,6.6,6.3,6.42,519100
2006-02-24 16:00:00-05:00,6.52,6.66,6.42,6.42,711600
2006-02-27 16:00:00-05:00,6.49,6.5,6.43,6.46,375100
2006-02-28 16:00:00-05:00,6.55,6.59,6.48,6.55,584400
2006-03-01 16:00:00-05:00,6.5,6.8,6.4,6.8,780600
2006-03-02 16:00:00-05:00,6.8,7.0,6.8,6.99,620000
2006-03-03 16:00:00-05:00,7.0,7.19,6.99,7.1,912600
2006-03-06 16:00:00-05:00,7.03,7.1,6.8,6.97,967400
2006-03-07 16:00:00-05:00,7.05,7.079,6.63,6.7,646800
2006-03-08 16:00:00-05:00,6.69,6.69,6.01,6.02,1730100
2006-03-09 16:00:00-05:00,6.03,6.34,6.0,6.2,1085200
2006-03-10 16:00:00-05:00,6.06,6.2,5.65,5.9,911100
2006-03-13 16:00:00-05:00,6.0,6.3,5.9,6.29,489100
2006-03-14 16:00:00-05:00,6.29,6.35,6.17,6.31,301700
2006-03-15 16:00:00-05:00,6.31,6.35,6.15,6.34,280900
2006-03-16 16:00:00-05:00,6.35,6.47,6.1,6.47,485400
2006-03-17 16:00:00-05:00,6.46,6.47,6.29,6.32,257500
2006-03-20 16:00:00-05:00,6.37,6.4,6.12,6.25,337200
2006-03-21 16:00:00-05:00,6.22,6.48,6.15,6.4,386400
2006-03-22 16:00:00-05:00,6.36,6.55,6.26,6.49,331000
2006-03-23 16:00:00-05:00,6.5,6.8,6.5,6.79,561800
2006-03-24 16:00:00-05:00,6.84,6.9,6.65,6.71,361200
2006-03-27 16:00:00-05:00,6.78,6.78,6.6,6.67,334600
2006-03-28 16:00:00-05:00,6.75,7.1,6.67,6.99,938900
2006-03-29 16:00:00-05:00,6.99,7.05,6.87,6.94,545800
2006-03-30 16:00:00-05:00,6.86,6.9,6.76,6.77,504700
2006-03-31 16:00:00-05:00,6.75,6.78,6.5,6.66,695800
2006-04-03 16:00:00-04:00,6.7,6.98,6.66,6.83,660600
2006-04-04 16:00:00-04:00,6.84,6.84,6.61,6.74,398600
2006-04-05 16:00:00-04:00,6.74,6.85,6.65,6.74,474500
2006-04-06 16:00:00-04:00,6.77,7.24,6.75,7.2,1354600
2006-04-07 16:00:00-04:00,7.24,7.5,7.0,7.29,1185800
2006-04-10 16:00:00-04:00,7.35,7.65,7.35,7.49,1130700
2006-04-11 16:00:00-04:00,7.51,7.65,7.07,7.24,1185600
2006-04-12 16:00:00-04:00,7.24,7.39,7.1,7.39,567400
2006-04-13 16:00:00-04:00,7.45,7.64,7.27,7.35,795900
2006-04-17 16:00:00-04:00,7.35,7.57,7.35,7.49,665800
2006-04-18 16:00:00-04:00,7.58,7.8,7.44,7.57,1424200
2006-04-19 16:00:00-04:00,7.57,7.74,7.35,7.65,823300
2006-04-20 16:00:00-04:00,7.7,7.74,7.4,7.58,674800
2006-04-21 16:00:00-04:00,7.68,7.79,7.56,7.78,551500
2006-04-24 16:00:00-04:00,7.8,7.82,7.51,7.6,546500
2006-04-25 16:00:00-04:00,7.7,7.75,7.35,7.48,782700
2006-04-26 16:00:00-04:00,7.46,7.6,7.45,7.53,480000
2006-04-27 16:00:00-04:00,7.43,7.5,6.82,7.04,1246800
2006-04-28 16:00:00-04:00,6.84,7.2199,6.84,7.1,586700
2006-05-01 16:00:00-04:00,7.1,7.33,7.1,7.21,357700
2006-05-02 16:00:00-04:00,7.21,7.32,7.01,7.11,692600
2006-05-03 16:00:00-04:00,7.11,7.15,6.87,6.94,580300
2006-05-04 16:00:00-04:00,6.89,6.9,6.65,6.75,981400
2006-05-05 16:00:00-04:00,6.81,7.04,6.75,7.03,633000
2006-05-08 16:00:00-04:00,7.02,7.03,6.77,6.95,562100
2006-05-09 16:00:00-04:00,7.0,7.42,6.9,7.42,1211800
2006-05-10 16:00:00-04:00,7.45,7.56,7.16,7.56,719700
2006-05-11 16:00:00-04:00,7.56,7.59,7.39,7.5,502500
2006-05-12 16:00:00-04:00,7.43,7.43,7.0,7.06,570900
2006-05-15 16:00:00-04:00,6.99,6.99,6.5,6.6,1039600
2006-05-16 16:00:00-04:00,6.68,6.89,6.62,6.79,523900
2006-05-17 16:00:00-04:00,6.9,7.0,6.65,6.85,445800
