,Open,High,Low,Close,Volume
2015-05-11 16:00:00-04:00,37.58,37.859,37.2,37.31,12329491
2015-05-12 16:00:00-04:00,37.29,37.8,37.06,37.48,11792938
2015-05-13 16:00:00-04:00,37.66,38.2,37.53,37.72,14075331
2015-05-14 16:00:00-04:00,37.93,38.09,37.27,37.33,14259607
2015-05-15 16:00:00-04:00,37.36,37.8,37.0,37.1,16799060
2015-05-18 16:00:00-04:00,37.1,37.57,36.9,37.28,11237346
2015-05-19 16:00:00-04:00,37.14,37.88,36.9,37.5,26941996
2015-05-20 16:00:00-04:00,37.49,37.94,36.54,36.78,23404469
2015-05-21 16:00:00-04:00,36.81,36.94,36.39,36.68,17447682
2015-05-22 16:00:00-04:00,36.7,36.9765,36.57,36.6,9861815
2015-05-26 16:00:00-04:00,36.67,36.83,36.37,36.51,13068502
2015-05-27 16:00:00-04:00,36.5,36.6528,36.1,36.41,14463568
2015-05-28 16:00:00-04:00,36.49,37.33,36.37,36.83,17912105
2015-05-29 16:00:00-04:00,37.05,37.07,36.53,36.67,16849058
2015-06-01 16:00:00-04:00,36.69,36.83,36.43,36.63,10008279
2015-06-02 16:00:00-04:00,36.45,36.6,36.16,36.4,13128349
2015-06-03 16:00:00-04:00,36.51,37.17,36.48,37.0,14023524
2015-06-04 16:00:00-04:00,37.17,37.79,36.51,36.71,23762920
2015-06-05 16:00:00-04:00,36.79,37.23,36.65,37.0,11854282
2015-06-08 16:00:00-04:00,36.91,36.98,36.41,36.46,11767083
2015-06-09 16:00:00-04:00,36.5,36.5,35.565,35.88,14034468
2015-06-10 16:00:00-04:00,36.01,36.17,35.6,35.85,12634817
2015-06-11 16:00:00-04:00,35.92,36.17,35.79,35.84,20546962
2015-06-12 16:00:00-04:00,36.9,37.25,35.55,35.9,60914449
2015-06-15 16:00:00-04:00,35.24,35.26,34.31,34.67,32932110
2015-06-16 16:00:00-04:00,34.23,35.2,33.51,34.82,49856071
2015-06-17 16:00:00-04:00,34.99,35.12,34.17,34.69,27278532
2015-06-18 16:00:00-04:00,34.63,35.04,34.45,34.66,19447110
2015-06-19 16:00:00-04:00,34.97,36.28,34.85,35.86,33674913
2015-06-22 16:00:00-04:00,35.95,36.0,35.34,35.55,21456373
2015-06-23 16:00:00-04:00,35.78,36.2,34.96,35.37,25891418
2015-06-24 16:00:00-04:00,35.4,35.75,35.1,35.17,13020956
2015-06-25 16:00:00-04:00,35.36,35.36,34.965,35.17,10756756
2015-06-26 16:00:00-04:00,34.97,35.33,34.67,35.26,17387971
2015-06-29 16:00:00-04:00,34.47,35.0899,34.15,34.21,25220715
2015-06-30 16:00:00-04:00,34.5,36.42,34.44,36.22,26095592
2015-07-01 16:00:00-04:00,36.05,36.11,35.235,35.4,23674620
2015-07-02 16:00:00-04:00,35.4,35.97,35.1,35.72,17663959
2015-07-06 16:00:00-04:00,35.17,35.69,35.0,35.43,11325391
2015-07-07 16:00:00-04:00,35.35,35.72,34.55,35.52,14203167
2015-07-08 16:00:00-04:00,35.41,36.05,34.67,34.76,15522331
2015-07-09 16:00:00-04:00,35.17,35.43,34.31,34.36,14099347
2015-07-10 16:00:00-04:00,34.68,35.12,34.46,34.91,10639720
2015-07-13 16:00:00-04:00,34.99,36.14,34.75,35.78,17118202
2015-07-14 16:00:00-04:00,35.78,38.82,35.77,36.72,50102513
2015-07-15 16:00:00-04:00,36.66,37.09,35.55,35.66,18296837
2015-07-16 16:00:00-04:00,35.89,36.45,35.75,36.1,11367681
2015-07-17 16:00:00-04:00,36.46,36.66,35.6,35.67,12838454
2015-07-20 16:00:00-04:00,35.75,35.99,35.205,35.81,9889748
2015-07-21 16:00:00-04:00,35.82,36.75,35.71,36.63,12536207
2015-07-22 16:00:00-04:00,36.23,36.373,35.51,36.09,11772251
2015-07-23 16:00:00-04:00,36.0,36.73,35.945,36.19,10407769
2015-07-24 16:00:00-04:00,36.41,36.41,35.3,35.42,13000824
2015-07-27 16:00:00-04:00,35.11,35.15,33.88,34.7,24629131
2015-07-28 16:00:00-04:00,34.7,36.67,34.14,36.54,57688647
2015-07-29 16:00:00-04:00,32.59,33.24,31.06,31.24,92939850
2015-07-30 16:00:00-04:00,31.1,31.83,31.05,31.47,29438817
2015-07-31 16:00:00-04:00,31.38,31.62,30.85,31.01,18150252
2015-08-03 16:00:00-04:00,30.85,31.09,28.69,29.27,46637134
2015-08-04 16:00:00-04:00,29.11,29.9,28.9,29.34,21900293
2015-08-05 16:00:00-04:00,29.41,29.5,28.43,28.48,21223283
2015-08-06 16:00:00-04:00,28.4,28.43,27.23,27.54,27612162
2015-08-07 16:00:00-04:00,27.8,27.9,26.87,27.04,18392551
2015-08-10 16:00:00-04:00,28.09,29.63,27.82,29.5,42547095
2015-08-11 16:00:00-04:00,29.01,29.89,28.53,29.62,27827588
2015-08-12 16:00:00-04:00,29.11,29.5,28.51,29.39,18582876
2015-08-13 16:00:00-04:00,29.6,29.6,28.44,28.54,15003972
2015-08-14 16:00:00-04:00,28.5,29.269,28.45,29.06,16716347
2015-08-17 16:00:00-04:00,29.19,29.34,28.93,29.06,9557303
2015-08-18 16:00:00-04:00,28.91,29.0,28.3,28.3,9662803
2015-08-19 16:00:00-04:00,28.06,28.09,27.16,27.61,19964006
2015-08-20 16:00:00-04:00,27.15,27.48,25.92,26.0,25065228
2015-08-21 16:00:00-04:00,25.65,26.735,25.51,25.87,23563519
2015-08-24 16:00:00-04:00,23.61,26.23,21.01,25.17,30024259
2015-08-25 16:00:00-04:00,26.29,26.33,24.38,24.38,19680627
2015-08-26 16:00:00-04:00,24.8,25.29,23.83,25.03,20434430
2015-08-27 16:00:00-04:00,25.44,26.8,25.24,26.46,22346998
2015-08-28 16:00:00-04:00,26.19,26.93,26.06,26.83,12314248
2015-08-31 16:00:00-04:00,27.64,28.49,27.35,27.79,30568615
2015-09-01 16:00:00-04:00,27.23,28.1166,26.77,27.03,20981383
2015-09-02 16:00:00-04:00,27.47,27.825,26.87,27.82,14300716
2015-09-03 16:00:00-04:00,28.03,29.0,27.81,28.3,21217229
2015-09-04 16:00:00-04:00,27.95,28.55,27.8,28.15,13477155
2015-09-08 16:00:00-04:00,28.15,28.2,27.01,27.18,19094807
2015-09-09 16:00:00-04:00,27.17,27.85,26.42,27.18,19318330
2015-09-10 16:00:00-04:00,27.07,27.83,26.95,27.71,11195157
2015-09-11 16:00:00-04:00,27.63,27.65,27.17,27.39,8738561
2015-09-14 16:00:00-04:00,27.21,27.55,26.795,26.9,11481480
2015-09-15 16:00:00-04:00,27.04,27.55,27.0,27.17,10103197
2015-09-16 16:00:00-04:00,27.14,28.0,27.0,27.75,13237233
2015-09-17 16:00:00-04:00,27.54,27.93,27.03,27.41,12764449
2015-09-18 16:00:00-04:00,27.04,28.25,26.99,27.96,17448234
2015-09-21 16:00:00-04:00,27.98,28.09,27.1899,27.38,10439089
2015-09-22 16:00:00-04:00,27.05,27.48,26.62,26.83,13391312
2015-09-23 16:00:00-04:00,26.97,27.28,26.575,26.79,10807286
2015-09-24 16:00:00-04:00,26.51,26.64,25.3979,26.6,21270013
2015-09-25 16:00:00-04:00,26.84,26.91,25.14,25.29,14425518
2015-09-28 16:00:00-04:00,24.96,25.61,24.6,25.26,17406307
2015-09-29 16:00:00-04:00,25.23,25.76,24.915,25.59,13380915
2015-09-30 16:00:00-04:00,25.94,27.33,25.88,26.94,25253305
2015-10-01 16:00:00-04:00,26.47,26.84,24.65,24.68,30651736
2015-10-02 16:00:00-04:00,24.5,26.48,24.34,26.31,23394736
2015-10-05 16:00:00-04:00,26.99,28.25,26.33,28.15,30801175
2015-10-06 16:00:00-04:00,28.16,28.4,26.75,27.62,31216096
2015-10-07 16:00:00-04:00,28.35,29.95,28.01,29.83,34485074
2015-10-08 16:00:00-04:00,29.57,31.5,29.03,30.32,36336731
2015-10-09 16:00:00-04:00,30.9,31.41,30.28,30.85,26646459
2015-10-12 16:00:00-04:00,30.3,30.77,28.6,28.75,30410162
2015-10-13 16:00:00-04:00,29.55,30.68,28.84,29.06,45668157
2015-10-14 16:00:00-04:00,29.46,29.82,28.38,29.38,27460063
2015-10-15 16:00:00-04:00,29.46,30.28,29.01,29.71,15790417
2015-10-16 16:00:00-04:00,30.08,31.4,29.36,31.15,44176849
2015-10-19 16:00:00-04:00,31.15,31.6,30.57,30.91,23815515
2015-10-20 16:00:00-04:00,30.94,31.39,30.41,30.91,15774630
2015-10-21 16:00:00-04:00,29.5,29.66,28.65,29.3,30361504
2015-10-22 16:00:00-04:00,29.24,29.8,28.74,29.15,17325447
2015-10-23 16:00:00-04:00,29.97,30.72,29.61,30.28,19684212
2015-10-26 16:00:00-04:00,30.63,31.22,30.48,30.89,16699236
2015-10-27 16:00:00-04:00,31.02,31.87,30.65,31.34,37100857
2015-10-28 16:00:00-04:00,28.13,31.34,27.76,30.87,88839840
2015-10-29 16:00:00-04:00,30.58,30.7,28.93,29.06,33024457
2015-10-30 16:00:00-04:00,29.13,29.57,28.35,28.46,21809385
2015-11-02 16:00:00-05:00,28.54,29.29,28.05,29.2,18436663
2015-11-03 16:00:00-05:00,29.09,29.63,29.04,29.13,16659884
2015-11-04 16:00:00-05:00,29.36,30.15,29.23,29.36,18700364
2015-11-05 16:00:00-05:00,29.47,29.55,28.45,28.66,15438828
2015-11-06 16:00:00-05:00,28.58,28.7,28.05,28.28,13511474
2015-11-09 16:00:00-05:00,28.07,28.21,26.68,27.09,25481511
2015-11-10 16:00:00-05:00,26.81,27.17,26.25,27.05,16506775
2015-11-11 16:00:00-05:00,27.08,27.14,26.37,26.5,12689955
2015-11-12 16:00:00-05:00,26.08,26.61,25.85,26.13,12487188
2015-11-13 16:00:00-05:00,25.89,26.16,25.16,25.18,14129761
2015-11-16 16:00:00-05:00,25.33,25.7756,25.0,25.41,12212153
2015-11-17 16:00:00-05:00,25.54,25.69,24.9,25.23,13217032
2015-11-18 16:00:00-05:00,25.17,26.0901,25.16,25.9,13870934
2015-11-19 16:00:00-05:00,25.94,26.58,25.93,26.32,14166823
2015-11-20 16:00:00-05:00,26.32,26.695,26.03,26.27,10782883
2015-11-23 16:00:00-05:00,26.11,26.27,25.02,25.2,18045709
2015-11-24 16:00:00-05:00,25.17,25.55,25.02,25.52,10356351
2015-11-25 16:00:00-05:00,25.62,26.4099,25.59,26.06,13067044
2015-11-27 16:00:00-05:00,25.98,26.07,25.67,25.75,4179367
2015-11-30 16:00:00-05:00,25.78,25.82,25.06,25.4,17246252
2015-12-01 16:00:00-05:00,25.39,25.58,25.0,25.53,14764130
2015-12-02 16:00:00-05:00,25.31,25.72,25.17,25.4,11654936
2015-12-03 16:00:00-05:00,25.48,26.06,24.91,25.9,23850709
2015-12-04 16:00:00-05:00,25.81,25.85,25.01,25.02,16828165
2015-12-07 16:00:00-05:00,24.99,25.16,24.13,24.46,16872129
2015-12-08 16:00:00-05:00,24.04,25.1,23.54,24.99,23621785
2015-12-09 16:00:00-05:00,24.98,24.98,24.19,24.31,14683738
2015-12-10 16:00:00-05:00,24.36,26.25,24.34,25.91,28323889
2015-12-11 16:00:00-05:00,25.91,26.2,24.8,24.84,23061261
2015-12-14 16:00:00-05:00,24.68,24.94,23.7,24.92,18056237
2015-12-15 16:00:00-05:00,24.52,24.69,23.7,23.95,23106575
2015-12-16 16:00:00-05:00,23.96,24.48,23.8,24.3,24063311
2015-12-17 16:00:00-05:00,24.47,24.75,23.29,23.31,17879207
2015-12-18 16:00:00-05:00,23.35,23.44,22.66,22.99,23066199
2015-12-21 16:00:00-05:00,23.02,23.04,21.99,22.14,22910612
2015-12-22 16:00:00-05:00,22.26,22.67,22.09,22.56,13696232
2015-12-23 16:00:00-05:00,22.68,22.95,22.37,22.67,13167600
2015-12-24 16:00:00-05:00,22.7,23.06,22.55,22.97,7910740
2015-12-28 16:00:00-05:00,22.9,23.32,22.5,22.53,13746540
2015-12-29 16:00:00-05:00,22.63,22.82,22.31,22.47,11211058
2015-12-30 16:00:00-05:00,22.45,22.94,22.21,22.23,15323698
2015-12-31 16:00:00-05:00,22.17,23.28,22.15,23.14,19479440
2016-01-04 16:00:00-05:00,22.64,22.84,22.11,22.56,15272743
2016-01-05 16:00:00-05:00,22.79,23.0,21.85,21.92,17077655
2016-01-06 16:00:00-05:00,21.62,22.18,21.18,21.39,14033627
2016-01-07 16:00:00-05:00,21.0,21.48,20.198,20.26,20759757
2016-01-08 16:00:00-05:00,20.51,20.72,19.6,19.98,21832259
2016-01-11 16:00:00-05:00,20.12,20.2,19.26,19.65,21342126
2016-01-12 16:00:00-05:00,19.87,20.41,19.32,19.62,14601306
2016-01-13 16:00:00-05:00,19.7,19.76,18.47,18.68,35745880
2016-01-14 16:00:00-05:00,18.55,19.16,17.27,19.0,37050143
2016-01-15 16:00:00-05:00,18.23,18.53,17.61,17.94,24238369
2016-01-19 16:00:00-05:00,18.18,18.18,16.43,16.69,24016992
2016-01-20 16:00:00-05:00,16.16,19.04,15.48,17.38,69017691
2016-01-21 16:00:00-05:00,17.44,18.32,16.8,17.83,26310354
2016-01-22 16:00:00-05:00,18.29,18.56,17.73,17.84,15548544
2016-01-25 16:00:00-05:00,16.8,17.45,16.51,17.02,33587750
2016-01-26 16:00:00-05:00,17.22,17.28,16.4,17.01,22055783
2016-01-27 16:00:00-05:00,17.01,17.62,16.77,16.78,16644336
2016-01-28 16:00:00-05:00,17.21,17.34,16.45,16.49,16785267
2016-01-29 16:00:00-05:00,16.64,17.07,16.51,16.8,16824172
2016-02-01 16:00:00-05:00,17.89,18.77,17.3,17.91,49875496
2016-02-02 16:00:00-05:00,17.22,17.27,16.01,16.08,31727127
2016-02-03 16:00:00-05:00,16.33,16.74,15.55,16.56,24246385
2016-02-04 16:00:00-05:00,16.4,17.175,16.29,16.91,18179660
2016-02-05 16:00:00-05:00,16.61,16.64,15.62,15.72,24005787
2016-02-08 16:00:00-05:00,15.51,15.55,14.73,14.9,24890059
2016-02-09 16:00:00-05:00,14.62,15.545,14.31,14.4,26419689
2016-02-10 16:00:00-05:00,14.55,15.28,14.52,14.98,33934131
2016-02-11 16:00:00-05:00,14.07,14.79,13.91,14.31,38416732
2016-02-12 16:00:00-05:00,14.54,15.94,14.53,15.88,35574264
2016-02-16 16:00:00-05:00,16.09,16.4,15.67,16.36,17220953
2016-02-17 16:00:00-05:00,16.47,17.6,16.43,17.46,25578556
2016-02-18 16:00:00-05:00,18.1,18.55,17.52,18.43,34456628
2016-02-19 16:00:00-05:00,18.16,18.88,17.77,18.31,23935666
2016-02-22 16:00:00-05:00,18.62,18.675,17.76,18.3,24937307
2016-02-23 16:00:00-05:00,18.56,18.96,18.1,18.3,25709890
2016-02-24 16:00:00-05:00,18.0,18.09,17.11,18.0,26655122
2016-02-25 16:00:00-05:00,17.93,17.95,17.31,17.59,22336855
2016-02-26 16:00:00-05:00,17.72,18.03,17.4975,17.94,16318614
2016-02-29 16:00:00-05:00,17.96,18.57,17.78,18.12,17363991
2016-03-01 16:00:00-05:00,18.47,18.48,17.59,17.85,19300408
2016-03-02 16:00:00-05:00,17.85,18.74,17.715,18.54,17177413
2016-03-03 16:00:00-05:00,18.53,19.44,18.48,19.31,23216471
2016-03-04 16:00:00-05:00,19.45,20.32,19.06,19.36,30052498
2016-03-07 16:00:00-05:00,19.11,19.73,18.77,19.17,19718790
2016-03-08 16:00:00-05:00,19.1,19.15,18.33,18.33,16351201
2016-03-09 16:00:00-05:00,18.61,18.74,17.52,17.66,21509309
2016-03-10 16:00:00-05:00,17.69,17.7719,16.38,16.61,33137588
2016-03-11 16:00:00-05:00,16.77,16.94,16.46,16.81,21475363
2016-03-14 16:00:00-04:00,16.81,17.32,16.79,17.12,16507358
2016-03-15 16:00:00-04:00,17.0,17.04,16.14,16.19,19717491
2016-03-16 16:00:00-04:00,16.33,16.77,16.13,16.7,24705433
2016-03-17 16:00:00-04:00,16.65,17.147,16.62,16.85,17033660
2016-03-18 16:00:00-04:00,17.08,17.38,16.76,16.85,21092422
2016-03-21 16:00:00-04:00,16.83,17.05,16.68,16.89,12547433
2016-03-22 16:00:00-04:00,16.75,17.01,16.7,16.86,9541746
2016-03-23 16:00:00-04:00,16.86,16.91,16.01,16.01,17919499
2016-03-24 16:00:00-04:00,15.94,15.988,15.565,15.91,14825066
2016-03-28 16:00:00-04:00,15.98,16.005,15.4,15.6,14081303
2016-03-29 16:00:00-04:00,15.69,15.99,15.33,15.97,16948067
2016-03-30 16:00:00-04:00,16.16,16.72,16.01,16.36,19317323
2016-03-31 16:00:00-04:00,16.4,16.84,16.21,16.55,18860415
2016-04-01 16:00:00-04:00,16.41,16.43,15.83,15.98,20954935
2016-04-04 16:00:00-04:00,16.0,17.5403,15.96,17.09,38127998
2016-04-05 16:00:00-04:00,17.59,17.83,16.89,17.05,41521334
2016-04-06 16:00:00-04:00,17.12,17.48,16.9,17.26,23102552
2016-04-07 16:00:00-04:00,16.88,17.59,16.85,16.98,23287332
2016-04-08 16:00:00-04:00,17.12,17.25,16.41,16.65,18639903
2016-04-11 16:00:00-04:00,16.74,16.98,16.41,16.51,14154643
2016-04-12 16:00:00-04:00,16.5,16.77,16.15,16.57,14872623
2016-04-13 16:00:00-04:00,16.68,17.4,16.68,17.37,22619818
2016-04-14 16:00:00-04:00,17.38,17.7,17.14,17.53,16196878
2016-04-15 16:00:00-04:00,17.52,17.91,17.31,17.58,16332627
2016-04-18 16:00:00-04:00,17.71,17.72,17.06,17.31,17259128
2016-04-19 16:00:00-04:00,17.37,17.39,16.68,16.92,24759684
2016-04-20 16:00:00-04:00,16.94,17.52,16.9,17.4,17721233
2016-04-21 16:00:00-04:00,17.48,17.77,17.42,17.51,13549015
2016-04-22 16:00:00-04:00,17.33,17.51,17.02,17.23,14837328
2016-04-25 16:00:00-04:00,17.2,17.75,16.88,17.09,18933620
2016-04-26 16:00:00-04:00,17.21,17.98,17.08,17.75,39274283
2016-04-27 16:00:00-04:00,15.15,15.28,14.81,14.86,84528793
2016-04-28 16:00:00-04:00,14.85,15.09,14.62,14.64,34645850
2016-04-29 16:00:00-04:00,14.7,14.93,14.32,14.62,26834661
2016-05-02 16:00:00-04:00,14.73,14.77,14.17,14.4,26088830
2016-05-03 16:00:00-04:00,14.22,14.25,13.9,14.01,25983649
2016-05-04 16:00:00-04:00,13.95,14.878,13.92,14.84,41618544
2016-05-05 16:00:00-04:00,14.93,14.98,14.08,14.12,29003490
2016-05-06 16:00:00-04:00,14.12,14.4,13.98,14.4,21079842
2016-05-09 16:00:00-04:00,14.28,14.47,14.15,14.2,11436415
2016-05-10 16:00:00-04:00,14.17,14.69,14.16,14.63,14529305
2016-05-11 16:00:00-04:00,14.61,14.86,14.44,14.59,13755455
2016-05-12 16:00:00-04:00,14.63,14.68,14.0,14.08,19811562
2016-05-13 16:00:00-04:00,14.06,14.28,14.0,14.1,12691797
2016-05-16 16:00:00-04:00,14.09,14.37,14.06,14.29,11554681
2016-05-17 16:00:00-04:00,14.21,14.59,14.13,14.34,15556456
2016-05-18 16:00:00-04:00,14.35,14.57,14.05,14.14,14229427
2016-05-19 16:00:00-04:00,14.15,14.305,14.04,14.15,15873752
2016-05-20 16:00:00-04:00,14.2,14.51,14.16,14.43,18481100
2016-05-23 16:00:00-04:00,14.4,14.6,14.3301,14.41,12892047
2016-05-24 16:00:00-04:00,14.22,14.22,13.725,14.03,36181060
2016-05-25 16:00:00-04:00,14.07,14.57,14.06,14.41,23119328
2016-05-26 16:00:00-04:00,14.45,14.48,14.19,14.3,21053494
2016-05-27 16:00:00-04:00,14.25,15.1,14.23,15.1,28322390
2016-05-31 16:00:00-04:00,15.12,15.49,15.08,15.22,24296612
2016-06-01 16:00:00-04:00,15.1,15.17,14.62,15.02,18249913
2016-06-02 16:00:00-04:00,15.04,15.26,14.8463,15.2,13186085
2016-06-03 16:00:00-04:00,15.11,15.3489,14.96,15.2,15496556
2016-06-06 16:00:00-04:00,15.22,15.45,15.18,15.27,13768456
2016-06-07 16:00:00-04:00,15.36,15.37,14.91,15.0,16517978
2016-06-08 16:00:00-04:00,15.07,15.12,14.81,14.95,12991012
2016-06-09 16:00:00-04:00,14.84,14.8595,14.59,14.6,12398073
2016-06-10 16:00:00-04:00,14.45,14.45,14.0,14.02,22092785
2016-06-13 16:00:00-04:00,14.63,15.3,14.505,14.55,43160866
2016-06-14 16:00:00-04:00,14.82,15.42,14.8,15.36,37395716
2016-06-15 16:00:00-04:00,15.71,16.44,15.71,15.96,53535208
2016-06-16 16:00:00-04:00,15.9,15.95,15.4,15.87,23618674
2016-06-17 16:00:00-04:00,16.16,16.3689,15.96,16.1,32254067
2016-06-20 16:00:00-04:00,16.34,16.64,16.15,16.34,22876114
2016-06-21 16:00:00-04:00,16.48,16.56,16.17,16.32,15086452
2016-06-22 16:00:00-04:00,16.27,16.32,16.045,16.13,13791513
2016-06-23 16:00:00-04:00,16.3,17.07,16.28,17.04,25373143
2016-06-24 16:00:00-04:00,16.24,16.9,16.2,16.44,31560052
2016-06-27 16:00:00-04:00,16.29,16.4,15.46,15.84,23546607
2016-06-28 16:00:00-04:00,16.24,16.64,16.16,16.42,18717348
2016-06-29 16:00:00-04:00,16.6,17.01,16.43,16.83,18235982
2016-06-30 16:00:00-04:00,16.8,17.0,16.73,16.91,14111037
2016-07-01 16:00:00-04:00,16.93,17.5,16.9,17.28,20744514
2016-07-05 16:00:00-04:00,17.25,17.28,16.76,17.14,15718026
2016-07-06 16:00:00-04:00,17.02,17.34,16.81,17.2,15665672
2016-07-07 16:00:00-04:00,17.24,17.675,17.24,17.37,13492885
2016-07-08 16:00:00-04:00,17.53,18.1649,17.47,18.08,24883974
2016-07-11 16:00:00-04:00,17.59,17.88,17.52,17.71,24041870
2016-07-12 16:00:00-04:00,17.98,18.38,17.92,18.1,23816224
2016-07-13 16:00:00-04:00,18.21,18.32,17.5,17.74,17931884
2016-07-14 16:00:00-04:00,18.02,18.28,17.911,17.96,19585345
2016-07-15 16:00:00-04:00,17.98,18.18,17.81,18.08,17371221
2016-07-18 16:00:00-04:00,18.29,18.75,18.05,18.65,29731219
2016-07-19 16:00:00-04:00,18.51,18.895,18.27,18.33,27283395
2016-07-20 16:00:00-04:00,18.52,18.76,18.45,18.56,15029172
2016-07-21 16:00:00-04:00,18.57,18.8,18.35,18.39,13961365
2016-07-22 16:00:00-04:00,18.12,18.3893,17.76,18.37,19639487
2016-07-25 16:00:00-04:00,18.43,18.7,18.17,18.65,21485283
2016-07-26 16:00:00-04:00,18.52,18.65,18.164,18.45,44132848
2016-07-27 16:00:00-04:00,16.34,16.59,15.69,15.77,83161918
2016-07-28 16:00:00-04:00,15.89,16.34,15.88,16.31,31442403
2016-07-29 16:00:00-04:00,16.39,16.74,16.24,16.64,26057239
2016-08-01 16:00:00-04:00,16.65,16.85,16.4,16.64,26053169
2016-08-02 16:00:00-04:00,16.61,16.7,16.2,16.42,16611322
2016-08-03 16:00:00-04:00,16.34,17.88,16.33,17.61,55611351
2016-08-04 16:00:00-04:00,17.57,18.31,17.36,18.13,33119092
2016-08-05 16:00:00-04:00,18.19,18.58,18.14,18.26,22811743
2016-08-08 16:00:00-04:00,18.25,18.48,17.935,18.2,15502751
2016-08-09 16:00:00-04:00,18.17,18.79,17.971,18.68,19311410
2016-08-10 16:00:00-04:00,18.67,19.57,18.56,19.04,28645020
2016-08-11 16:00:00-04:00,19.17,19.83,19.1138,19.78,30959549
2016-08-12 16:00:00-04:00,19.71,19.71,19.01,19.54,28403177
2016-08-15 16:00:00-04:00,19.85,21.1,19.83,20.86,58856771
2016-08-16 16:00:00-04:00,20.78,20.79,20.29,20.4,23527718
2016-08-17 16:00:00-04:00,20.43,20.44,19.9,20.17,22762792
2016-08-18 16:00:00-04:00,19.56,19.6,18.92,19.0,47582533
2016-08-19 16:00:00-04:00,18.96,19.31,18.76,18.98,17026064
2016-08-22 16:00:00-04:00,18.95,18.96,18.52,18.55,17497567
2016-08-23 16:00:00-04:00,18.65,18.93,18.65,18.69,14089337
2016-08-24 16:00:00-04:00,18.8,18.97,18.2,18.25,16788827
2016-08-25 16:00:00-04:00,18.33,18.65,18.23,18.32,13276453
2016-08-26 16:00:00-04:00,18.4,18.53,18.1,18.3,11225899
2016-08-29 16:00:00-04:00,18.39,18.55,18.3,18.47,11417408
2016-08-30 16:00:00-04:00,18.59,18.69,18.32,18.38,8908431
2016-08-31 16:00:00-04:00,18.39,19.6,18.38,19.21,34222625
2016-09-01 16:00:00-04:00,19.37,20.14,19.27,19.5,39755902
2016-09-02 16:00:00-04:00,19.62,19.87,19.35,19.55,19891612
2016-09-06 16:00:00-04:00,19.74,20.14,19.4775,19.93,24174808
2016-09-07 16:00:00-04:00,20.05,20.65,19.795,19.87,26593146
2016-09-08 16:00:00-04:00,18.81,19.31,18.59,18.7,45229547
2016-09-09 16:00:00-04:00,18.4,18.82,17.92,18.11,30859215
2016-09-12 16:00:00-04:00,17.96,18.24,17.68,18.15,18286500
2016-09-13 16:00:00-04:00,17.99,18.1,17.52,17.76,15890043
2016-09-14 16:00:00-04:00,17.93,18.39,17.9,18.08,16142107
2016-09-15 16:00:00-04:00,18.3,18.42,18.06,18.3,14542023
2016-09-16 16:00:00-04:00,18.9,19.25,18.74,19.11,40346697
2016-09-19 16:00:00-04:00,19.22,19.24,18.28,18.36,23409732
2016-09-20 16:00:00-04:00,18.3,18.64,18.23,18.39,15910296
2016-09-21 16:00:00-04:00,18.44,18.5,18.13,18.49,16211539
2016-09-22 16:00:00-04:00,18.52,18.92,18.44,18.63,16321143
2016-09-23 16:00:00-04:00,21.5,22.89,21.11,22.62,192415337
2016-09-26 16:00:00-04:00,21.79,23.57,21.65,23.37,95403450
2016-09-27 16:00:00-04:00,23.21,23.98,22.9,23.72,65489542
2016-09-28 16:00:00-04:00,23.42,23.63,22.44,22.96,44513688
2016-09-29 16:00:00-04:00,22.92,23.36,22.86,23.01,26459769
2016-09-30 16:00:00-04:00,23.02,23.25,22.82,23.05,17425201
2016-10-03 16:00:00-04:00,23.78,24.25,23.455,24.0,37555727
2016-10-04 16:00:00-04:00,23.75,23.79,23.34,23.52,22230724
2016-10-05 16:00:00-04:00,24.32,25.25,24.13,24.87,63716832
2016-10-06 16:00:00-04:00,20.46,21.0,19.6,19.87,109388242
2016-10-07 16:00:00-04:00,19.95,20.53,19.645,19.85,38675653
2016-10-10 16:00:00-04:00,17.49,18.24,16.93,17.56,105887343
2016-10-11 16:00:00-04:00,18.18,18.2,17.65,18.0,49156851
2016-10-12 16:00:00-04:00,18.19,18.19,17.81,18.05,23535123
2016-10-13 16:00:00-04:00,17.86,17.99,17.67,17.79,18688297
2016-10-14 16:00:00-04:00,17.88,18.05,16.28,16.88,73675252
2016-10-17 16:00:00-04:00,16.76,16.9793,16.43,16.73,25800559
2016-10-18 16:00:00-04:00,16.86,17.13,16.79,16.83,18479753
2016-10-19 16:00:00-04:00,16.94,17.26,16.88,17.07,17392381
2016-10-20 16:00:00-04:00,17.04,17.07,16.82,16.9,15124038
2016-10-21 16:00:00-04:00,16.95,18.35,16.74,18.09,58503852
2016-10-24 16:00:00-04:00,17.6,18.37,17.49,18.03,41781102
2016-10-25 16:00:00-04:00,17.82,17.84,17.15,17.26,32456237
2016-10-26 16:00:00-04:00,17.58,17.66,17.17,17.29,35259271
2016-10-27 16:00:00-04:00,18.0,18.12,17.07,17.4,63791893
2016-10-28 16:00:00-04:00,17.7,18.0,17.5,17.66,29383320
2016-10-31 16:00:00-04:00,17.65,18.04,17.64,17.95,19530470
2016-11-01 16:00:00-04:00,17.84,18.0,17.261,17.49,22624832
2016-11-02 16:00:00-04:00,17.43,17.95,17.38,17.61,20963582
2016-11-03 16:00:00-04:00,17.55,17.8599,17.26,17.58,17084589
