,Open,High,Low,Close,Volume
2017-04-21 16:00:00-04:00,43.81,43.99,43.22,43.3,405178
2017-04-24 16:00:00-04:00,43.93,44.12,43.42,43.55,284886
2017-04-25 16:00:00-04:00,43.81,44.3,43.24,43.64,541339
2017-04-26 16:00:00-04:00,43.62,44.82,43.05,44.63,619650
2017-04-27 16:00:00-04:00,44.9,45.59,44.65,45.1,498564
2017-04-28 16:00:00-04:00,45.29,45.52,44.65,45.4,270452
2017-05-01 16:00:00-04:00,45.68,46.18,45.105,46.13,297872
2017-05-02 16:00:00-04:00,46.35,46.35,43.06,44.12,885201
2017-05-03 16:00:00-04:00,44.27,44.47,43.3,43.7,598682
2017-05-04 16:00:00-04:00,43.76,44.67,43.6,44.38,393413
2017-05-05 16:00:00-04:00,45.0,45.24,41.385,42.88,1030791
2017-05-08 16:00:00-04:00,43.0,43.35,41.93,42.04,373052
2017-05-09 16:00:00-04:00,41.93,42.06,41.07,41.56,784919
2017-05-10 16:00:00-04:00,41.05,41.995,41.01,41.59,483461
2017-05-11 16:00:00-04:00,41.16,42.03,41.011,41.89,574092
2017-05-12 16:00:00-04:00,41.82,42.08,41.64,41.81,256512
2017-05-15 16:00:00-04:00,41.9,42.14,41.46,41.61,316600
2017-05-16 16:00:00-04:00,41.5,42.69,41.02,42.67,626621
2017-05-17 16:00:00-04:00,42.16,42.5,40.62,40.66,612487
2017-05-18 16:00:00-04:00,39.71,42.46,39.58,42.0,596386
2017-05-19 16:00:00-04:00,42.19,42.75,41.95,41.99,294119
2017-05-22 16:00:00-04:00,42.05,43.02,41.669,42.99,341661
2017-05-23 16:00:00-04:00,43.09,43.15,42.175,42.53,298562
2017-05-24 16:00:00-04:00,42.55,43.21,42.24,43.14,288602
2017-05-25 16:00:00-04:00,43.29,43.59,42.9,43.39,198937
2017-05-26 16:00:00-04:00,43.3,43.88,42.85,43.57,213780
2017-05-30 16:00:00-04:00,43.57,43.97,42.41,42.47,265794
2017-05-31 16:00:00-04:00,42.62,42.855,41.79,42.75,420550
2017-06-01 16:00:00-04:00,42.9,44.36,42.75,43.94,486750
2017-06-02 16:00:00-04:00,44.02,45.15,44.02,45.0,243203
2017-06-05 16:00:00-04:00,45.0,45.4,44.37,44.82,236993
2017-06-06 16:00:00-04:00,44.53,45.24,44.47,44.68,253268
2017-06-07 16:00:00-04:00,44.57,44.79,43.4,43.96,337268
2017-06-08 16:00:00-04:00,44.02,45.14,43.71,44.86,228138
2017-06-09 16:00:00-04:00,45.02,45.48,42.56,44.2,619929
2017-06-12 16:00:00-04:00,44.03,44.03,42.03,42.34,573586
2017-06-13 16:00:00-04:00,42.65,44.15,42.61,43.32,428758
2017-06-14 16:00:00-04:00,43.57,44.93,43.16,44.71,455260
2017-06-15 16:00:00-04:00,44.16,45.04,43.61,44.8,282500
2017-06-16 16:00:00-04:00,44.39,45.355,44.23,44.47,600781
2017-06-19 16:00:00-04:00,44.58,45.62,44.48,45.21,384808
2017-06-20 16:00:00-04:00,45.29,45.95,45.05,45.3,190268
2017-06-21 16:00:00-04:00,45.43,46.54,45.25,46.35,330657
2017-06-22 16:00:00-04:00,46.34,47.44,45.92,47.21,327594
2017-06-23 16:00:00-04:00,47.1,48.32,46.53,48.2,1139519
2017-06-26 16:00:00-04:00,48.25,48.4,47.07,47.87,407865
2017-06-27 16:00:00-04:00,47.79,48.13,47.11,47.15,308572
2017-06-28 16:00:00-04:00,47.44,48.01,46.95,47.42,257691
2017-06-29 16:00:00-04:00,47.39,47.515,45.56,46.33,264434
2017-06-30 16:00:00-04:00,46.52,47.52,45.92,46.92,344943
2017-07-03 13:00:00-04:00,47.3,47.51,46.26,46.76,116828
2017-07-05 16:00:00-04:00,46.76,47.3,46.3,46.56,212588
2017-07-06 16:00:00-04:00,46.09,46.28,44.69,44.94,245447
2017-07-07 16:00:00-04:00,45.23,46.37,45.08,46.24,283300
2017-07-10 16:00:00-04:00,46.11,46.54,45.6724,45.77,144699
2017-07-11 16:00:00-04:00,45.81,47.07,45.81,46.51,233035
2017-07-12 16:00:00-04:00,46.9,47.87,46.63,47.24,189266
2017-07-13 16:00:00-04:00,47.23,47.28,46.6,47.02,209096
2017-07-14 16:00:00-04:00,47.03,47.87,47.02,47.36,422776
2017-07-17 16:00:00-04:00,47.31,47.77,47.18,47.59,133779
2017-07-18 16:00:00-04:00,48.02,49.16,47.82,48.84,473565
2017-07-19 16:00:00-04:00,49.13,49.83,48.5581,49.73,288942
2017-07-20 16:00:00-04:00,49.85,50.66,49.74,50.0,307751
2017-07-21 16:00:00-04:00,50.33,50.59,49.77,50.05,249068
2017-07-24 16:00:00-04:00,50.12,50.61,49.84,50.35,190094
2017-07-25 16:00:00-04:00,50.36,50.565,49.755,50.26,331125
2017-07-26 16:00:00-04:00,50.34,51.36,50.29,51.31,182789
2017-07-27 16:00:00-04:00,51.56,51.65,50.5,51.27,512334
2017-07-28 16:00:00-04:00,51.11,51.47,49.9118,51.04,585866
2017-07-31 16:00:00-04:00,51.15,51.83,50.985,51.75,244377
2017-08-01 16:00:00-04:00,51.9,52.94,51.72,52.17,410408
2017-08-02 16:00:00-04:00,52.3,52.3,49.77,49.84,634263
2017-08-03 16:00:00-04:00,49.96,50.47,49.6501,50.33,360850
2017-08-04 16:00:00-04:00,50.59,50.62,49.3,49.54,362789
2017-08-07 16:00:00-04:00,49.57,51.03,49.455,50.92,646201
2017-08-08 16:00:00-04:00,52.5,52.5,46.36,49.99,1451232
2017-08-09 16:00:00-04:00,49.76,49.91,47.15,47.58,872470
2017-08-10 16:00:00-04:00,47.26,47.32,45.56,45.97,720006
2017-08-11 16:00:00-04:00,45.5,46.775,45.5,46.09,766239
2017-08-14 16:00:00-04:00,47.15,48.26,46.5,48.22,374649
2017-08-15 16:00:00-04:00,48.35,48.6,47.44,47.77,226313
2017-08-16 16:00:00-04:00,47.79,48.58,47.49,48.16,166941
2017-08-17 16:00:00-04:00,48.04,48.61,47.72,47.94,237378
2017-08-18 16:00:00-04:00,47.58,48.52,47.2,48.29,322032
2017-08-21 16:00:00-04:00,48.13,48.55,47.77,48.44,189562
2017-08-22 16:00:00-04:00,48.55,49.54,48.45,49.48,209481
2017-08-23 16:00:00-04:00,48.98,49.63,48.9243,49.16,174363
2017-08-24 16:00:00-04:00,49.28,49.48,48.84,49.33,168378
2017-08-25 16:00:00-04:00,49.56,49.56,48.24,48.25,190298
2017-08-28 16:00:00-04:00,48.45,48.61,47.921,48.35,202106
2017-08-29 16:00:00-04:00,47.85,49.2897,47.605,49.22,187869
2017-08-30 16:00:00-04:00,49.3,50.55,48.94,50.0,414118
2017-08-31 16:00:00-04:00,50.18,50.32,49.33,50.1,281451
2017-09-01 16:00:00-04:00,50.14,50.245,48.35,49.92,387341
2017-09-05 16:00:00-04:00,49.71,50.85,49.5748,50.62,284241
2017-09-06 16:00:00-04:00,49.44,50.215,47.5,49.43,857069
2017-09-07 16:00:00-04:00,50.26,55.24,49.85,54.01,3260013
2017-09-08 16:00:00-04:00,54.35,54.35,53.31,53.78,660052
2017-09-11 16:00:00-04:00,54.0,54.08,53.05,53.55,679057
2017-09-12 16:00:00-04:00,53.7,53.74,52.37,52.96,306752
2017-09-13 16:00:00-04:00,52.85,53.08,51.98,52.8,360724
2017-09-14 16:00:00-04:00,52.78,53.19,52.03,52.91,229154
2017-09-15 16:00:00-04:00,52.92,53.52,52.56,53.43,789496
2017-09-18 16:00:00-04:00,53.95,54.65,53.044,53.97,453634
2017-09-19 16:00:00-04:00,54.0,54.5,53.031,54.24,340723
2017-09-20 16:00:00-04:00,54.64,55.01,54.08,54.65,468694
2017-09-21 16:00:00-04:00,54.37,54.56,53.8858,54.31,232132
2017-09-22 16:00:00-04:00,54.05,55.03,53.44,54.93,514438
2017-09-25 16:00:00-04:00,54.92,54.92,52.78,52.92,445519
2017-09-26 16:00:00-04:00,53.3,53.3,51.54,52.55,358192
2017-09-27 16:00:00-04:00,53.01,54.3,52.51,53.72,401984
2017-09-28 16:00:00-04:00,53.63,54.73,53.2335,54.63,267314
2017-09-29 16:00:00-04:00,54.64,56.12,54.56,56.04,366124
2017-10-02 16:00:00-04:00,56.01,57.56,55.23,56.75,664170
2017-10-03 16:00:00-04:00,57.0,57.67,56.8,57.35,392379
2017-10-04 16:00:00-04:00,57.5,58.31,56.72,58.2,374207
2017-10-05 16:00:00-04:00,58.19,59.68,57.68,59.16,363165
2017-10-06 16:00:00-04:00,59.68,60.5,58.41,58.92,473345
2017-10-09 16:00:00-04:00,58.73,58.96,57.85,57.99,360860
2017-10-10 16:00:00-04:00,58.45,59.2,57.93,58.67,315939
2017-10-11 16:00:00-04:00,58.81,60.185,58.52,60.03,510714
2017-10-12 16:00:00-04:00,60.0,60.79,59.77,60.7,408512
2017-10-13 16:00:00-04:00,60.38,60.78,59.76,59.82,266171
2017-10-16 16:00:00-04:00,59.74,60.18,58.86,59.32,306345
2017-10-17 16:00:00-04:00,59.2,59.84,59.17,59.73,203041
2017-10-18 16:00:00-04:00,60.0,60.92,59.71,60.36,564976
2017-10-19 16:00:00-04:00,60.19,60.61,59.25,60.49,274870
2017-10-20 16:00:00-04:00,61.05,61.88,60.83,61.85,331539
2017-10-23 16:00:00-04:00,61.76,62.05,61.33,61.37,274870
2017-10-24 16:00:00-04:00,61.85,63.0,61.31,62.54,373705
2017-10-25 16:00:00-04:00,62.54,63.15,60.91,61.96,297415
2017-10-26 16:00:00-04:00,62.04,62.95,61.41,62.76,179277
2017-10-27 16:00:00-04:00,63.39,64.12,62.61,62.75,647229
2017-10-30 16:00:00-04:00,62.69,62.98,61.68,62.16,371045
2017-10-31 16:00:00-04:00,62.32,63.8,62.29,63.63,372198
2017-11-01 16:00:00-04:00,64.23,64.23,61.6101,61.78,322077
2017-11-02 16:00:00-04:00,61.88,63.76,61.31,63.26,244220
2017-11-03 16:00:00-04:00,63.18,64.2,62.57,63.89,265634
2017-11-06 16:00:00-05:00,63.92,65.9,63.92,63.96,437646
2017-11-07 16:00:00-05:00,64.12,64.34,62.42,62.51,380440
2017-11-08 16:00:00-05:00,61.75,65.49,61.17,63.65,1172187
2017-11-09 16:00:00-05:00,62.99,64.2,62.56,63.45,437574
2017-11-10 16:00:00-05:00,63.1,64.0599,62.71,63.53,231534
2017-11-13 16:00:00-05:00,63.36,63.745,62.63,63.72,235269
2017-11-14 16:00:00-05:00,63.72,64.62,63.33,64.38,198491
2017-11-15 16:00:00-05:00,63.74,64.12,62.95,63.2,346818
2017-11-16 16:00:00-05:00,63.67,65.47,63.66,64.08,473024
2017-11-17 16:00:00-05:00,63.99,64.61,63.5,63.67,150862
2017-11-20 16:00:00-05:00,63.75,65.27,63.75,65.08,435059
2017-11-21 16:00:00-05:00,65.32,67.1,65.32,66.99,354580
2017-11-22 16:00:00-05:00,66.99,68.06,66.48,66.76,298171
2017-11-24 13:00:00-05:00,67.05,69.059,67.0,68.91,168541
2017-11-27 16:00:00-05:00,69.08,69.27,67.02,67.29,330024
2017-11-28 16:00:00-05:00,67.49,68.25,66.35,67.45,351076
2017-11-29 16:00:00-05:00,67.51,67.98,62.5,63.98,528158
2017-11-30 16:00:00-05:00,64.47,65.5,63.42,64.1,462350
2017-12-01 16:00:00-05:00,64.05,65.6797,62.88,64.6,519037
2017-12-04 16:00:00-05:00,65.58,65.9,58.55,58.58,896519
2017-12-05 16:00:00-05:00,58.5,60.145,58.117,58.75,917661
2017-12-06 16:00:00-05:00,58.53,59.8181,57.84,58.4,715743
2017-12-07 16:00:00-05:00,58.83,62.12,58.83,61.45,1005194
2017-12-08 16:00:00-05:00,62.01,63.0,60.19,60.29,525096
2017-12-11 16:00:00-05:00,60.31,61.82,60.05,61.8,341875
