,Open,High,Low,Close,Volume
2005-12-21 16:00:00-05:00,4.04,4.13,3.82,3.86,68907
2005-12-22 16:00:00-05:00,3.86,4.07,3.84,3.91,48809
2005-12-23 16:00:00-05:00,3.87,3.92,3.85,3.88,18600
2005-12-27 16:00:00-05:00,3.93,3.95,3.53,3.95,37201
2005-12-28 16:00:00-05:00,3.79,3.97,3.78,3.97,30031
2005-12-29 16:00:00-05:00,3.94,3.99,3.8,3.96,78255
2005-12-30 16:00:00-05:00,3.92,4.2,3.92,4.02,58380
2006-01-03 16:00:00-05:00,3.98,4.13,3.85,4.05,9438
2006-01-04 16:00:00-05:00,3.97,4.14,3.97,4.12,148819
2006-01-05 16:00:00-05:00,4.09,4.1,3.98,3.98,12800
2006-01-06 16:00:00-05:00,4.04,4.04,4.0,4.0,6757
2006-01-09 16:00:00-05:00,4.09,4.095,3.83,3.89,18700
2006-01-10 16:00:00-05:00,3.97,4.0,3.71,3.72,76268
2006-01-11 16:00:00-05:00,3.71,3.88,3.65,3.81,856504
2006-01-12 16:00:00-05:00,3.8,3.88,3.57,3.59,107180
2006-01-13 16:00:00-05:00,3.58,3.809,3.58,3.809,33240
2006-01-17 16:00:00-05:00,3.65,3.754,3.65,3.7,30060
2006-01-18 16:00:00-05:00,3.61,3.85,3.61,3.73,53559
2006-01-19 16:00:00-05:00,3.79,3.87,3.7,3.84,20174
2006-01-20 16:00:00-05:00,3.85,3.86,3.79,3.81,37193
2006-01-23 16:00:00-05:00,3.78,3.88,3.75,3.75,26900
2006-01-24 16:00:00-05:00,3.78,3.79,3.61,3.69,30023
2006-01-25 16:00:00-05:00,3.75,3.8,3.66,3.67,31300
2006-01-26 16:00:00-05:00,3.7,3.82,3.66,3.68,33300
2006-01-27 16:00:00-05:00,3.66,3.81,3.66,3.76,28976
2006-01-30 16:00:00-05:00,3.75,3.85,3.75,3.83,23675
2006-01-31 16:00:00-05:00,3.83,4.4,3.78,4.0,112617
2006-02-01 16:00:00-05:00,4.02,4.14,4.01,4.06,45658
2006-02-02 16:00:00-05:00,4.26,4.26,4.06,4.1,35207
2006-02-03 16:00:00-05:00,4.15,4.3,3.98,4.08,42857
2006-02-06 16:00:00-05:00,4.13,4.13,4.0,4.0,33100
2006-02-07 16:00:00-05:00,4.0,4.25,4.0,4.08,4765
2006-02-08 16:00:00-05:00,4.12,4.13,3.98,4.0,32350
2006-02-09 16:00:00-05:00,4.22,4.22,3.99,3.99,33084
2006-02-10 16:00:00-05:00,4.01,4.1,3.95,3.96,16600
2006-02-13 16:00:00-05:00,3.98,4.04,3.96,4.0,33855
2006-02-14 16:00:00-05:00,4.05,4.05,3.9,3.9,28729
2006-02-15 16:00:00-05:00,4.03,4.05,3.99,4.0,10300
2006-02-16 16:00:00-05:00,4.0,4.03,3.98,3.99,117670
2006-02-17 16:00:00-05:00,3.95,4.1,3.9,4.05,143549
2006-02-21 16:00:00-05:00,4.2,4.2,3.96,3.98,144462
2006-02-22 16:00:00-05:00,4.12,4.12,3.91,4.0,91052
2006-02-23 16:00:00-05:00,4.06,4.06,3.95,3.97,36000
2006-02-24 16:00:00-05:00,4.01,4.01,3.95,3.95,40601
2006-02-27 16:00:00-05:00,3.95,4.02,3.9,3.95,59342
2006-02-28 16:00:00-05:00,3.99,4.0,3.78,3.95,26889
2006-03-01 16:00:00-05:00,3.91,3.98,3.86,3.89,29375
2006-03-02 16:00:00-05:00,3.93,3.93,3.89,3.89,20206
2006-03-03 16:00:00-05:00,3.9,3.98,3.83,3.86,52729
2006-03-06 16:00:00-05:00,3.85,3.9,3.8,3.83,7983
2006-03-07 16:00:00-05:00,3.85,3.9,3.75,3.8,20888
2006-03-08 16:00:00-05:00,3.76,3.9,3.76,3.89,8853
2006-03-09 16:00:00-05:00,3.9,3.9,3.76,3.81,10809
2006-03-10 16:00:00-05:00,3.89,3.9,3.8,3.8,15114
2006-03-13 16:00:00-05:00,3.82,3.84,3.77,3.81,12038
2006-03-14 16:00:00-05:00,3.78,3.82,3.76,3.8,8857
2006-03-15 16:00:00-05:00,3.77,3.8,3.75,3.76,18275
2006-03-16 16:00:00-05:00,3.74,3.9,3.74,3.81,46756
2006-03-17 16:00:00-05:00,3.78,3.94,3.75,3.79,97332
2006-03-20 16:00:00-05:00,3.77,3.94,3.75,3.75,35687
2006-03-21 16:00:00-05:00,3.94,3.96,3.75,3.76,36493
2006-03-22 16:00:00-05:00,3.79,3.93,3.75,3.92,15593
2006-03-23 16:00:00-05:00,3.95,3.95,3.81,3.9,33078
2006-03-24 16:00:00-05:00,3.81,4.45,3.81,4.43,67702
2006-03-27 16:00:00-05:00,4.38,4.5,4.06,4.1,27136
2006-03-28 16:00:00-05:00,4.15,4.19,4.06,4.06,15400
2006-03-29 16:00:00-05:00,4.0601,4.25,4.0,4.04,22606
2006-03-30 16:00:00-05:00,3.9,4.12,3.8,4.05,55999
2006-03-31 16:00:00-05:00,4.12,4.33,4.1,4.28,35062
2006-04-03 16:00:00-04:00,4.26,4.26,4.12,4.19,32080
2006-04-04 16:00:00-04:00,4.16,4.17,4.07,4.13,26801
2006-04-05 16:00:00-04:00,4.1,4.28,4.09,4.14,37528
2006-04-06 16:00:00-04:00,4.15,4.2,4.09,4.09,22375
2006-04-07 16:00:00-04:00,4.2699,4.2699,4.02,4.03,61209
2006-04-10 16:00:00-04:00,4.09,4.09,3.99,4.0,38036
2006-04-11 16:00:00-04:00,3.98,4.03,3.95,3.95,39572
2006-04-12 16:00:00-04:00,4.01,4.1,3.93,3.95,106371
2006-04-13 16:00:00-04:00,3.97,4.0,3.83,3.95,71800
2006-04-17 16:00:00-04:00,4.05,4.09,3.85,3.98,25831
2006-04-18 16:00:00-04:00,3.96,4.03,3.92,3.93,16065
2006-04-19 16:00:00-04:00,3.96,4.03,3.93,4.0,11050
2006-04-20 16:00:00-04:00,4.03,4.03,3.84,3.95,45250
2006-04-21 16:00:00-04:00,3.95,3.98,3.9,3.93,53271
2006-04-24 16:00:00-04:00,3.93,4.03,3.91,3.94,128237
2006-04-25 16:00:00-04:00,4.0,4.0,3.83,3.9,44566
2006-04-26 16:00:00-04:00,3.9,3.92,3.9,3.91,89540
2006-04-27 16:00:00-04:00,3.93,3.94,3.85,3.9,10728
2006-04-28 16:00:00-04:00,3.96,3.97,3.95,3.95,11151
2006-05-01 16:00:00-04:00,3.91,4.0,3.73,3.94,56560
2006-05-02 16:00:00-04:00,4.0,4.1,3.95,4.04,106656
2006-05-03 16:00:00-04:00,4.09,4.1,4.05,4.06,84339
2006-05-04 16:00:00-04:00,4.07,4.15,4.06,4.14,10418
2006-05-05 16:00:00-04:00,4.14,4.55,4.11,4.54,76613
2006-05-08 16:00:00-04:00,4.5,4.7435,4.44,4.53,32098
2006-05-09 16:00:00-04:00,4.56,4.76,4.51,4.72,209726
2006-05-10 16:00:00-04:00,4.72,4.96,4.62,4.62,79875
2006-05-11 16:00:00-04:00,4.6,4.74,4.6,4.71,89348
2006-05-12 16:00:00-04:00,4.77,4.9,4.66,4.8,26000
2006-05-15 16:00:00-04:00,4.77,4.77,4.6,4.72,17881
2006-05-16 16:00:00-04:00,4.7,4.84,4.7,4.8,13620
2006-05-17 16:00:00-04:00,4.81,4.89,4.64,4.78,44332
2006-05-18 16:00:00-04:00,4.76,4.96,4.6,4.92,21646
2006-05-19 16:00:00-04:00,4.96,4.96,4.6,4.66,40562
2006-05-22 16:00:00-04:00,4.67,4.94,4.5352,4.78,28709
2006-05-23 16:00:00-04:00,4.86,4.91,4.66,4.7,25857
2006-05-24 16:00:00-04:00,4.68,4.75,4.6688,4.72,22475
2006-05-25 16:00:00-04:00,4.75,4.75,4.55,4.63,22500
2006-05-26 16:00:00-04:00,4.67,4.91,4.67,4.69,10410
2006-05-30 16:00:00-04:00,4.65,4.71,4.65,4.71,4817
2006-05-31 16:00:00-04:00,4.69,4.72,4.6,4.6,12200
2006-06-01 16:00:00-04:00,4.61,4.79,4.55,4.79,15061
2006-06-02 16:00:00-04:00,4.764,4.84,4.66,4.83,11231
2006-06-05 16:00:00-04:00,4.8001,4.83,4.8,4.81,11972
2006-06-06 16:00:00-04:00,4.8,4.85,4.8,4.83,27038
2006-06-07 16:00:00-04:00,4.8,4.93,4.8,4.9,150267
2006-06-08 16:00:00-04:00,4.86,4.91,4.86,4.87,4010
2006-06-09 16:00:00-04:00,4.85,4.95,4.85,4.91,3400
2006-06-12 16:00:00-04:00,4.9,5.08,4.87,4.99,62722
2006-06-13 16:00:00-04:00,5.07,5.07,4.9,5.05,21592
2006-06-14 16:00:00-04:00,5.02,5.1,4.67,5.1,49086
2006-06-15 16:00:00-04:00,5.12,5.12,4.98,5.0,29500
2006-06-16 16:00:00-04:00,4.94,5.03,4.91,5.01,11980
2006-06-19 16:00:00-04:00,5.1,5.3,5.0828,5.15,101653
2006-06-20 16:00:00-04:00,5.26,5.3,5.19,5.2,92659
2006-06-21 16:00:00-04:00,5.36,5.45,5.25,5.29,111460
2006-06-22 16:00:00-04:00,5.45,5.45,4.93,4.93,210435
2006-06-23 16:00:00-04:00,5.0,5.15,4.88,4.96,104959
2006-06-26 16:00:00-04:00,5.01,5.14,4.86,4.9,85607
2006-06-27 16:00:00-04:00,4.87,5.03,4.87,4.95,23479
2006-06-28 16:00:00-04:00,4.97,4.97,4.83,4.83,24830
2006-06-29 16:00:00-04:00,4.88,4.94,4.8,4.86,81381
2006-06-30 16:00:00-04:00,4.86,4.86,4.38,4.48,156101
2006-07-03 16:00:00-04:00,4.47,4.48,4.27,4.439,43826
2006-07-05 16:00:00-04:00,4.38,4.87,4.38,4.87,91781
2006-07-06 16:00:00-04:00,4.85,4.85,4.6201,4.79,37373
2006-07-07 16:00:00-04:00,4.73,4.88,4.69,4.79,16163
2006-07-10 16:00:00-04:00,4.77,4.79,4.37,4.5,85889
2006-07-11 16:00:00-04:00,4.5,4.59,4.5,4.59,24132
2006-07-12 16:00:00-04:00,4.536,4.81,4.536,4.69,30808
2006-07-13 16:00:00-04:00,4.69,4.71,4.45,4.5,13210
2006-07-14 16:00:00-04:00,4.25,4.7,4.25,4.64,13209
2006-07-17 16:00:00-04:00,4.54,4.6,4.39,4.43,17192
2006-07-18 16:00:00-04:00,4.42,4.68,4.33,4.39,11683
2006-07-19 16:00:00-04:00,4.25,4.5,4.25,4.29,30711
2006-07-20 16:00:00-04:00,4.25,4.36,4.22,4.229,18996
2006-07-21 16:00:00-04:00,4.23,4.23,3.93,4.01,78500
2006-07-24 16:00:00-04:00,3.97,4.0,3.9,3.9088,27436
2006-07-25 16:00:00-04:00,3.94,3.95,3.6,3.62,87803
2006-07-26 16:00:00-04:00,3.67,3.95,3.51,3.94,65216
2006-07-27 16:00:00-04:00,3.93,4.11,3.92,4.08,9814
2006-07-28 16:00:00-04:00,4.02,4.02,3.89,3.96,16853
2006-07-31 16:00:00-04:00,3.93,4.05,3.91,4.05,24829
2006-08-01 16:00:00-04:00,4.0,4.0,3.96,4.0,42907
2006-08-02 16:00:00-04:00,4.0,4.1,3.7,3.99,131788
2006-08-03 16:00:00-04:00,4.04,4.22,3.86,3.91,56994
2006-08-04 16:00:00-04:00,3.91,4.02,3.51,3.75,34945
2006-08-07 16:00:00-04:00,3.81,4.07,3.7,3.97,20061
2006-08-08 16:00:00-04:00,3.88,3.9,3.76,3.76,11522
2006-08-09 16:00:00-04:00,3.8,3.9,3.767,3.79,19925
2006-08-10 16:00:00-04:00,3.79,3.85,3.78,3.85,5720
2006-08-11 16:00:00-04:00,3.85,3.9,3.65,3.7,27731
2006-08-14 16:00:00-04:00,3.69,3.69,3.56,3.59,77270
2006-08-15 16:00:00-04:00,3.6,3.73,3.6,3.62,26505
2006-08-16 16:00:00-04:00,3.66,3.66,3.57,3.58,21780
2006-08-17 16:00:00-04:00,3.54,3.69,3.54,3.6,51216
2006-08-18 16:00:00-04:00,3.68,3.73,3.66,3.67,21904
2006-08-21 16:00:00-04:00,3.69,3.7,3.65,3.7,21612
2006-08-22 16:00:00-04:00,3.79,3.8,3.73,3.78,14500
2006-08-23 16:00:00-04:00,3.7101,3.75,3.71,3.75,10220
2006-08-24 16:00:00-04:00,3.75,4.05,3.75,3.93,21771
2006-08-25 16:00:00-04:00,4.07,4.09,4.02,4.06,10045
2006-08-28 16:00:00-04:00,4.03,4.1,4.0032,4.08,6180
2006-08-29 16:00:00-04:00,4.04,4.07,3.82,4.0,17765
2006-08-30 16:00:00-04:00,4.09,4.1,4.0,4.09,9575
2006-08-31 16:00:00-04:00,4.1,4.29,4.08,4.1799,22982
2006-09-01 16:00:00-04:00,4.29,4.33,4.23,4.27,29334
2006-09-05 16:00:00-04:00,4.2,4.3,4.11,4.23,9168
2006-09-06 16:00:00-04:00,4.16,4.17,3.9201,3.99,26822
2006-09-07 16:00:00-04:00,4.01,4.18,3.93,3.95,19070
2006-09-08 16:00:00-04:00,3.96,3.96,3.83,3.87,10586
2006-09-11 16:00:00-04:00,3.84,3.95,3.83,3.91,18050
2006-09-12 16:00:00-04:00,3.9,3.9,3.8,3.83,8897
2006-09-13 16:00:00-04:00,3.87,3.9,3.79,3.87,10518
2006-09-14 16:00:00-04:00,3.86,3.95,3.77,3.77,45633
2006-09-15 16:00:00-04:00,3.84,3.95,3.8,3.95,28732
2006-09-18 16:00:00-04:00,3.9515,3.9515,3.91,3.91,1400
2006-09-19 16:00:00-04:00,3.91,3.91,3.8,3.9,14911
2006-09-20 16:00:00-04:00,3.87,3.87,3.75,3.79,26591
2006-09-21 16:00:00-04:00,3.73,3.84,3.72,3.74,41607
2006-09-22 16:00:00-04:00,3.74,3.8,3.71,3.74,24548
2006-09-25 16:00:00-04:00,3.68,3.77,3.66,3.66,31351
2006-09-26 16:00:00-04:00,3.75,3.81,3.66,3.77,31330
2006-09-27 16:00:00-04:00,3.85,3.85,3.7,3.74,18712
2006-09-28 16:00:00-04:00,3.68,3.79,3.68,3.74,10422
2006-09-29 16:00:00-04:00,3.65,3.82,3.65,3.73,20900
2006-10-02 16:00:00-04:00,3.73,3.76,3.72,3.76,2000
2006-10-03 16:00:00-04:00,3.81,3.81,3.74,3.74,2788
2006-10-04 16:00:00-04:00,3.81,3.81,3.7,3.75,3710
2006-10-05 16:00:00-04:00,3.83,3.8401,3.65,3.83,19046
2006-10-06 16:00:00-04:00,3.84,3.93,3.75,3.89,6192
2006-10-09 16:00:00-04:00,3.92,3.92,3.85,3.88,5900
2006-10-10 16:00:00-04:00,3.85,3.99,3.85,3.89,14840
2006-10-11 16:00:00-04:00,3.96,3.96,3.75,3.89,8726
2006-10-12 16:00:00-04:00,3.98,3.98,3.75,3.881,25100
2006-10-13 16:00:00-04:00,3.86,3.89,3.84,3.85,10044
2006-10-16 16:00:00-04:00,3.77,3.8,3.75,3.75,30445
2006-10-17 16:00:00-04:00,3.78,3.8,3.71,3.8,18159
2006-10-18 16:00:00-04:00,3.77,3.94,3.77,3.94,55600
2006-10-19 16:00:00-04:00,3.9,3.94,3.84,3.92,7480
2006-10-20 16:00:00-04:00,3.87,4.1,3.87,4.05,16550
2006-10-23 16:00:00-04:00,4.09,4.13,3.9,4.04,26230
2006-10-24 16:00:00-04:00,4.0,4.06,3.87,3.91,8281
2006-10-25 16:00:00-04:00,4.0,4.043,3.95,4.0,16637
2006-10-26 16:00:00-04:00,4.01,4.16,4.01,4.12,40690
2006-10-27 16:00:00-04:00,4.08,4.25,4.08,4.23,25350
2006-10-30 16:00:00-05:00,4.2,4.2,3.956,3.99,41175
2006-10-31 16:00:00-05:00,3.95,3.95,3.67,3.73,79783
2006-11-01 16:00:00-05:00,3.69,3.81,3.69,3.73,37454
2006-11-02 16:00:00-05:00,3.6,3.82,3.6,3.66,28409
2006-11-03 16:00:00-05:00,3.69,3.75,3.65,3.65,24380
2006-11-06 16:00:00-05:00,3.6,3.72,3.52,3.52,48744
2006-11-07 16:00:00-05:00,3.5,3.68,3.5,3.55,19458
2006-11-08 16:00:00-05:00,3.52,3.54,3.32,3.44,95648
2006-11-09 16:00:00-05:00,3.46,3.63,3.44,3.55,25194
2006-11-10 16:00:00-05:00,3.58,3.58,3.4979,3.534,55400
2006-11-13 16:00:00-05:00,3.49,3.53,3.37,3.43,31451
2006-11-14 16:00:00-05:00,3.38,3.43,3.28,3.3,64364
2006-11-15 16:00:00-05:00,3.25,3.59,3.25,3.49,79093
2006-11-16 16:00:00-05:00,3.75,4.3,3.68,3.99,615326
2006-11-17 16:00:00-05:00,4.06,4.09,3.95,4.0,145317
2006-11-20 16:00:00-05:00,4.0,4.09,3.85,3.91,81228
2006-11-21 16:00:00-05:00,3.95,3.95,3.81,3.88,36514
2006-11-22 16:00:00-05:00,3.8,3.8428,3.68,3.7,159607
2006-11-24 16:00:00-05:00,3.72,3.8461,3.68,3.7,87736
2006-11-27 16:00:00-05:00,3.7,3.72,3.52,3.7,66198
2006-11-28 16:00:00-05:00,3.66,3.67,3.6,3.62,59340
2006-11-29 16:00:00-05:00,3.61,3.75,3.52,3.61,74650
2006-11-30 16:00:00-05:00,3.64,3.75,3.57,3.75,122293
2006-12-01 16:00:00-05:00,3.75,3.75,3.59,3.62,95973
2006-12-04 16:00:00-05:00,3.65,3.71,3.58,3.59,85078
2006-12-05 16:00:00-05:00,3.58,3.64,3.57,3.57,78586
2006-12-06 16:00:00-05:00,3.55,3.66,3.52,3.54,75949
2006-12-07 16:00:00-05:00,3.52,3.65,3.52,3.624,90758
2006-12-08 16:00:00-05:00,3.61,3.83,3.61,3.82,161905
2006-12-11 16:00:00-05:00,3.85,3.9,3.75,3.8,50633
2006-12-12 16:00:00-05:00,3.77,3.94,3.77,3.89,45422
2006-12-13 16:00:00-05:00,3.93,3.94,3.8,3.94,616689
2006-12-14 16:00:00-05:00,3.95,4.16,3.9,4.0,55019
2006-12-15 16:00:00-05:00,4.01,4.12,3.91,3.95,58091
2006-12-18 16:00:00-05:00,3.92,4.08,3.92,4.01,24803
2006-12-19 16:00:00-05:00,4.0,4.04,4.0,4.03,15849
2006-12-20 16:00:00-05:00,4.05,4.13,4.0,4.05,50284
2006-12-21 16:00:00-05:00,4.06,4.11,4.05,4.07,20594
2006-12-22 16:00:00-05:00,4.05,4.15,4.0,4.05,81548
2006-12-26 16:00:00-05:00,4.02,4.1,4.0,4.1,24026
2006-12-27 16:00:00-05:00,4.1,4.12,4.05,4.05,11900
2006-12-28 16:00:00-05:00,4.08,4.13,4.0601,4.13,27035
2006-12-29 16:00:00-05:00,4.13,4.13,4.05,4.12,40700
2007-01-03 16:00:00-05:00,4.13,4.13,4.05,4.07,64994
2007-01-04 16:00:00-05:00,4.1,4.18,4.0775,4.16,94851
2007-01-05 16:00:00-05:00,4.13,4.2,4.11,4.16,50722
2007-01-08 16:00:00-05:00,4.13,4.18,4.11,4.17,19525
2007-01-09 16:00:00-05:00,4.16,4.18,4.15,4.17,10300
2007-01-10 16:00:00-05:00,4.16,4.19,4.15,4.15,32145
2007-01-11 16:00:00-05:00,4.1699,4.61,4.15,4.54,179251
2007-01-12 16:00:00-05:00,4.51,4.75,4.51,4.67,44267
2007-01-16 16:00:00-05:00,4.64,4.69,4.63,4.64,19947
2007-01-17 16:00:00-05:00,4.67,4.69,4.64,4.64,20500
2007-01-18 16:00:00-05:00,4.47,4.65,4.43,4.62,22817
2007-01-19 16:00:00-05:00,4.6,4.69,4.46,4.5,111718
2007-01-22 16:00:00-05:00,4.47,4.48,4.3,4.39,51400
2007-01-23 16:00:00-05:00,4.3,4.35,4.25,4.2822,38095
2007-01-24 16:00:00-05:00,4.28,4.3,4.25,4.28,72047
2007-01-25 16:00:00-05:00,4.3,4.5,4.3,4.42,22672
2007-01-26 16:00:00-05:00,4.41,4.46,4.25,4.27,17360
2007-01-29 16:00:00-05:00,4.25,4.44,4.25,4.41,19550
2007-01-30 16:00:00-05:00,4.4,4.44,4.4,4.41,11140
2007-01-31 16:00:00-05:00,4.45,4.5,4.41,4.44,12600
2007-02-01 16:00:00-05:00,4.47,4.49,4.27,4.27,20482
2007-02-02 16:00:00-05:00,4.21,4.29,4.21,4.23,12049
2007-02-05 16:00:00-05:00,4.2,4.39,4.2,4.33,12450
2007-02-06 16:00:00-05:00,4.32,4.39,4.25,4.33,7110
2007-02-07 16:00:00-05:00,4.32,4.4899,4.32,4.45,4925
2007-02-08 16:00:00-05:00,4.42,4.42,4.24,4.38,21436
2007-02-09 16:00:00-05:00,4.29,4.35,4.2,4.31,13538
2007-02-12 16:00:00-05:00,4.3,4.33,4.284,4.31,6175
2007-02-13 16:00:00-05:00,4.33,4.38,4.3,4.38,17721
2007-02-14 16:00:00-05:00,4.6,4.72,4.45,4.6499,91318
2007-02-15 16:00:00-05:00,4.62,4.65,4.51,4.64,27167
2007-02-16 16:00:00-05:00,4.67,4.81,4.67,4.77,98273
2007-02-20 16:00:00-05:00,4.7,4.79,4.68,4.79,35597
2007-02-21 16:00:00-05:00,4.76,4.8,4.76,4.77,25157
2007-02-22 16:00:00-05:00,4.79,4.82,4.76,4.81,19844
2007-02-23 16:00:00-05:00,4.81,4.83,4.79,4.82,16109
2007-02-26 16:00:00-05:00,4.84,4.8701,4.8,4.8701,43625
2007-02-27 16:00:00-05:00,4.84,4.88,4.8001,4.82,16860
2007-02-28 16:00:00-05:00,4.79,4.88,4.79,4.8,21070
2007-03-01 16:00:00-05:00,4.79,4.866,4.79,4.8464,26843
2007-03-02 16:00:00-05:00,4.82,4.87,4.8,4.81,13855
2007-03-05 16:00:00-05:00,4.8,4.83,4.51,4.54,32602
2007-03-06 16:00:00-05:00,4.6,4.61,4.35,4.55,21399
2007-03-07 16:00:00-05:00,4.52,4.67,4.5101,4.53,12350
2007-03-08 16:00:00-05:00,4.53,4.56,4.53,4.53,13900
2007-03-09 16:00:00-05:00,4.52,4.53,4.41,4.41,10476
2007-03-12 16:00:00-04:00,4.34,4.42,4.34,4.42,9010
2007-03-13 16:00:00-04:00,4.38,4.47,4.38,4.43,6100
2007-03-14 16:00:00-04:00,4.39,4.39,4.1506,4.3199,20647
2007-03-15 16:00:00-04:00,4.29,4.29,4.17,4.22,10829
2007-03-16 16:00:00-04:00,4.2,4.33,4.2,4.23,74205
2007-03-19 16:00:00-04:00,4.25,4.33,4.25,4.33,3950
2007-03-20 16:00:00-04:00,4.36,4.36,4.18,4.3,20468
2007-03-21 16:00:00-04:00,4.31,4.38,4.2405,4.3,7693
2007-03-22 16:00:00-04:00,4.26,4.3,4.18,4.18,7246
2007-03-23 16:00:00-04:00,4.31,4.33,4.25,4.26,2700
2007-03-26 16:00:00-04:00,4.23,4.28,4.18,4.25,12918
2007-03-27 16:00:00-04:00,4.26,4.32,4.25,4.32,7650
2007-03-28 16:00:00-04:00,4.39,4.63,4.3476,4.63,19125
2007-03-29 16:00:00-04:00,4.65,4.8,4.65,4.67,46074
2007-03-30 16:00:00-04:00,4.64,4.71,4.6,4.61,32435
2007-04-02 16:00:00-04:00,4.64,4.64,4.434,4.58,29377
2007-04-03 16:00:00-04:00,4.45,4.53,4.41,4.51,21200
2007-04-04 16:00:00-04:00,4.51,4.54,4.48,4.48,12640
2007-04-05 16:00:00-04:00,4.5,4.61,4.5,4.61,8328
2007-04-09 16:00:00-04:00,4.59,4.67,4.59,4.64,22809
2007-04-10 16:00:00-04:00,4.6201,4.69,4.57,4.59,10567
2007-04-11 16:00:00-04:00,4.55,4.65,4.55,4.61,7300
2007-04-12 16:00:00-04:00,4.58,4.64,4.58,4.62,2500
2007-04-13 16:00:00-04:00,4.6,4.8,4.6,4.8,15588
2007-04-16 16:00:00-04:00,4.77,4.77,4.62,4.7,21149
2007-04-17 16:00:00-04:00,4.67,4.77,4.601,4.75,17184
2007-04-18 16:00:00-04:00,4.66,4.85,4.62,4.74,42654
2007-04-19 16:00:00-04:00,4.78,4.78,4.64,4.68,15510
2007-04-20 16:00:00-04:00,4.77,4.8,4.62,4.62,12890
2007-04-23 16:00:00-04:00,4.66,4.74,4.58,4.65,13120
2007-04-24 16:00:00-04:00,4.63,4.63,4.5,4.55,13195
2007-04-25 16:00:00-04:00,4.54,4.61,4.53,4.61,4200
2007-04-26 16:00:00-04:00,4.62,4.67,4.54,4.558,4547
2007-04-27 16:00:00-04:00,4.57,4.61,4.55,4.61,5640
2007-04-30 16:00:00-04:00,4.7,4.7,4.45,4.57,9509
2007-05-01 16:00:00-04:00,4.61,4.69,4.58,4.59,10600
2007-05-02 16:00:00-04:00,4.55,4.64,4.44,4.53,18865
2007-05-03 16:00:00-04:00,4.61,4.64,4.2101,4.34,31393
2007-05-04 16:00:00-04:00,4.31,4.56,4.31,4.38,53568
2007-05-07 16:00:00-04:00,4.56,4.86,4.5,4.58,111904
2007-05-08 16:00:00-04:00,4.52,4.57,4.5,4.51,8906
2007-05-09 16:00:00-04:00,4.5,4.54,4.3,4.39,14254
2007-05-10 16:00:00-04:00,4.28,4.37,4.26,4.32,6600
2007-05-11 16:00:00-04:00,4.37,4.43,3.438,4.43,5739
2007-05-14 16:00:00-04:00,4.4,4.42,4.35,4.42,11823
2007-05-15 16:00:00-04:00,4.41,4.41,4.35,4.39,8284
2007-05-16 16:00:00-04:00,4.37,4.4,4.36,4.39,3300
2007-05-17 16:00:00-04:00,4.35,4.39,4.26,4.3,18604
2007-05-18 16:00:00-04:00,4.3,4.4,4.25,4.38,16720
2007-05-21 16:00:00-04:00,4.35,4.59,4.35,4.5,18055
2007-05-22 16:00:00-04:00,4.53,4.56,4.33,4.53,16243
2007-05-23 16:00:00-04:00,4.51,4.57,4.42,4.48,23257
2007-05-24 16:00:00-04:00,4.4,4.4,4.39,4.39,3955
2007-05-25 16:00:00-04:00,4.38,4.38,4.32,4.32,20547
2007-05-29 16:00:00-04:00,4.34,4.4,4.3,4.31,91560
2007-05-30 16:00:00-04:00,4.35,4.51,4.35,4.51,8919
2007-05-31 16:00:00-04:00,4.41,4.5501,4.4,4.54,17491
2007-06-01 16:00:00-04:00,4.52,4.52,4.48,4.48,3327
2007-06-04 16:00:00-04:00,4.31,4.45,4.31,4.44,4437
2007-06-05 16:00:00-04:00,4.5,4.5,4.33,4.46,9445
2007-06-06 16:00:00-04:00,4.5,4.56,4.46,4.46,98537
2007-06-07 16:00:00-04:00,4.53,4.55,4.36,4.36,13845
2007-06-08 16:00:00-04:00,4.35,4.43,4.35,4.36,21411
2007-06-11 16:00:00-04:00,4.35,4.35,4.3,4.32,11366
2007-06-12 16:00:00-04:00,4.35,4.39,4.31,4.31,19688
2007-06-13 16:00:00-04:00,4.3,4.36,4.3,4.31,11016
2007-06-14 16:00:00-04:00,4.3,4.33,4.2,4.3,317678
2007-06-15 16:00:00-04:00,4.3,4.32,4.3,4.3,9950
2007-06-18 16:00:00-04:00,4.3,4.31,4.25,4.28,26950
2007-06-19 16:00:00-04:00,4.24,4.3,4.24,4.25,11057
2007-06-20 16:00:00-04:00,4.2899,4.29,4.25,4.25,5800
2007-06-21 16:00:00-04:00,4.25,4.28,4.17,4.25,13562
2007-06-22 16:00:00-04:00,4.21,4.3,4.21,4.26,19585
2007-06-25 16:00:00-04:00,4.29,4.29,4.25,4.25,23731
2007-06-26 16:00:00-04:00,4.26,4.27,4.21,4.25,16102
2007-06-27 16:00:00-04:00,4.2488,4.2488,4.01,4.15,33595
2007-06-28 16:00:00-04:00,4.2,4.24,4.19,4.19,17779
2007-06-29 16:00:00-04:00,4.2,4.226,4.1,4.1991,13082
2007-07-02 16:00:00-04:00,4.21,4.22,4.1,4.11,9773
2007-07-03 16:00:00-04:00,4.1024,4.15,4.1,4.14,11794
2007-07-05 16:00:00-04:00,4.21,4.23,4.1,4.23,125704
2007-07-06 16:00:00-04:00,4.15,4.16,4.13,4.16,8457
2007-07-09 16:00:00-04:00,4.11,4.14,4.09,4.09,11519
