,Open,High,Low,Close,Volume
2007-05-24 16:00:00-04:00,25.3,25.3,25.3,25.3,300
2007-05-25 16:00:00-04:00,25.3,25.35,25.3,25.35,1970
2007-05-29 16:00:00-04:00,0.0,0.0,0.0,25.35,0
2007-05-30 16:00:00-04:00,25.3,25.3,25.3,25.3,1466
2007-05-31 16:00:00-04:00,25.3501,25.3501,25.35,25.35,1600
2007-06-01 16:00:00-04:00,25.45,25.45,25.45,25.45,290
2007-06-04 16:00:00-04:00,25.4499,25.45,25.4499,25.45,672
2007-06-05 16:00:00-04:00,25.35,25.35,25.35,25.35,1000
2007-06-06 16:00:00-04:00,25.4,25.45,25.4,25.4,1720
2007-06-07 16:00:00-04:00,0.0,0.0,0.0,25.4,0
2007-06-08 16:00:00-04:00,25.45,25.5,25.4499,25.5,6160
2007-06-11 16:00:00-04:00,25.4,25.4501,25.4,25.4501,650
2007-06-12 16:00:00-04:00,25.485,25.485,25.485,25.485,562
2007-06-13 16:00:00-04:00,25.47,25.47,25.47,25.47,1000
2007-06-14 16:00:00-04:00,25.5,25.5,25.5,25.5,1000
2007-06-15 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2007-06-18 16:00:00-04:00,25.5,25.5,25.3385,25.3385,1000
2007-06-19 16:00:00-04:00,25.31,25.31,25.26,25.26,14850
2007-06-20 16:00:00-04:00,25.1601,25.19,25.01,25.1,21743
2007-06-21 16:00:00-04:00,25.5,25.5,25.01,25.01,717
2007-06-22 16:00:00-04:00,25.44,25.45,25.1,25.1,2115
2007-06-25 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2007-06-26 16:00:00-04:00,25.0201,25.0201,25.02,25.02,1000
2007-06-27 16:00:00-04:00,25.1,25.15,25.02,25.15,2500
2007-06-28 16:00:00-04:00,25.15,25.15,25.15,25.15,500
2007-06-29 16:00:00-04:00,0.0,0.0,0.0,25.15,0
2007-07-02 16:00:00-04:00,25.1,25.1,25.1,25.1,400
2007-07-03 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2007-07-05 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2007-07-06 16:00:00-04:00,25.13,25.13,25.0501,25.06,3800
2007-07-09 16:00:00-04:00,25.06,25.13,25.05,25.05,10478
2007-07-10 16:00:00-04:00,25.1,25.1,25.0,25.0,9815
2007-07-11 16:00:00-04:00,25.02,25.02,24.9,24.98,2963
2007-07-12 16:00:00-04:00,24.96,25.03,24.93,25.03,5299
2007-07-13 16:00:00-04:00,24.76,24.76,24.695,24.72,2950
2007-07-16 16:00:00-04:00,24.75,24.83,24.75,24.8,2500
2007-07-17 16:00:00-04:00,24.75,25.01,24.75,25.01,2480
2007-07-18 16:00:00-04:00,24.85,25.02,24.85,25.02,1036
2007-07-19 16:00:00-04:00,25.02,25.02,25.02,25.02,1000
2007-07-20 16:00:00-04:00,24.85,25.0,24.85,25.0,4726
2007-07-23 16:00:00-04:00,24.98,24.98,24.98,24.98,300
2007-07-24 16:00:00-04:00,25.0,25.0,24.9,24.95,4530
2007-07-25 16:00:00-04:00,24.77,24.77,24.77,24.77,100
2007-07-26 16:00:00-04:00,24.75,24.75,24.75,24.75,541
2007-07-27 16:00:00-04:00,0.0,0.0,0.0,24.75,0
2007-07-30 16:00:00-04:00,24.95,24.9625,24.75,24.95,4347
2007-07-31 16:00:00-04:00,24.91,25.0,24.62,25.0,4226
2007-08-01 16:00:00-04:00,24.95,24.95,24.95,24.95,700
2007-08-02 16:00:00-04:00,24.85,24.85,24.85,24.85,3190
2007-08-03 16:00:00-04:00,24.85,24.85,24.85,24.85,2000
2007-08-06 16:00:00-04:00,24.85,24.85,24.75,24.85,2298
2007-08-07 16:00:00-04:00,24.85,24.85,24.75,24.75,5900
2007-08-08 16:00:00-04:00,24.8,24.9,24.8,24.9,2195
2007-08-09 16:00:00-04:00,24.75,24.75,24.75,24.75,1000
2007-08-10 16:00:00-04:00,24.75,24.75,24.75,24.75,4000
2007-08-13 16:00:00-04:00,24.62,24.83,24.61,24.8,9080
2007-08-14 16:00:00-04:00,24.63,24.63,24.61,24.61,2099
2007-08-15 16:00:00-04:00,24.95,24.95,24.75,24.75,17420
2007-08-16 16:00:00-04:00,24.75,24.75,24.75,24.75,400
2007-08-17 16:00:00-04:00,24.7,24.7,24.7,24.7,3036
2007-08-20 16:00:00-04:00,25.0,25.0,25.0,25.0,1585
2007-08-21 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2007-08-22 16:00:00-04:00,24.75,24.75,24.75,24.75,920
2007-08-23 16:00:00-04:00,24.8,24.8,24.8,24.8,2145
2007-08-24 16:00:00-04:00,0.0,0.0,0.0,24.8,0
2007-08-27 16:00:00-04:00,24.8501,24.8501,24.8501,24.8501,400
2007-08-28 16:00:00-04:00,25.0,25.0,25.0,25.0,2383
2007-08-29 16:00:00-04:00,25.0,25.0,24.85,24.85,412
2007-08-30 16:00:00-04:00,24.85,24.8501,24.8,24.81,3612
2007-08-31 16:00:00-04:00,24.85,24.85,24.85,24.85,600
2007-09-04 16:00:00-04:00,25.0,25.0,24.9999,24.9999,2000
2007-09-05 16:00:00-04:00,24.99,24.99,24.99,24.99,312
2007-09-06 16:00:00-04:00,24.99,25.0,24.99,25.0,3282
2007-09-07 16:00:00-04:00,25.1,25.1,25.1,25.1,1485
2007-09-10 16:00:00-04:00,25.0001,25.0001,25.0,25.0,1500
2007-09-11 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2007-09-12 16:00:00-04:00,24.91,24.91,24.85,24.85,2802
2007-09-13 16:00:00-04:00,25.0,25.0,25.0,25.0,400
2007-09-14 16:00:00-04:00,25.0,25.0,25.0,25.0,800
2007-09-17 16:00:00-04:00,24.9,24.9,24.9,24.9,1000
2007-09-18 16:00:00-04:00,24.9,24.9,24.85,24.88,3000
2007-09-19 16:00:00-04:00,24.8499,25.0,24.8499,24.86,4100
2007-09-20 16:00:00-04:00,24.87,24.87,24.85,24.85,1500
2007-09-21 16:00:00-04:00,24.86,25.05,24.86,25.0,6000
2007-09-24 16:00:00-04:00,24.9,24.9,24.9,24.9,600
2007-09-25 16:00:00-04:00,25.15,25.15,25.05,25.1,3100
2007-09-26 16:00:00-04:00,25.07,25.07,24.85,24.95,20293
2007-09-27 16:00:00-04:00,24.81,24.85,24.7,24.7725,1600
2007-09-28 16:00:00-04:00,24.9999,25.0,24.8,24.85,5147
2007-10-01 16:00:00-04:00,24.9899,24.9899,24.66,24.66,650
2007-10-02 16:00:00-04:00,24.75,24.99,24.75,24.99,3001
2007-10-03 16:00:00-04:00,0.0,0.0,0.0,24.99,0
2007-10-04 16:00:00-04:00,24.98,25.0,24.98,24.99,1300
2007-10-05 16:00:00-04:00,24.98,25.0,24.98,24.98,2600
2007-10-08 16:00:00-04:00,25.0,25.0,25.0,25.0,1400
2007-10-09 16:00:00-04:00,24.94,25.05,24.94,25.0,6360
2007-10-10 16:00:00-04:00,25.0,25.0,25.0,25.0,600
2007-10-11 16:00:00-04:00,25.0,25.0,25.0,25.0,2524
2007-10-12 16:00:00-04:00,25.0001,25.0001,25.0001,25.0001,1000
2007-10-15 16:00:00-04:00,25.15,25.15,25.05,25.05,1805
2007-10-16 16:00:00-04:00,25.0101,25.0101,25.0,25.0,6965
2007-10-17 16:00:00-04:00,25.01,25.01,24.85,24.85,13415
2007-10-18 16:00:00-04:00,24.9,24.9,24.9,24.9,2500
2007-10-19 16:00:00-04:00,24.95,24.95,24.95,24.95,1300
2007-10-22 16:00:00-04:00,24.9,25.0,24.9,25.0,3600
2007-10-23 16:00:00-04:00,24.9,25.0,24.9,25.0,2732
2007-10-24 16:00:00-04:00,24.78,24.78,24.75,24.75,900
2007-10-25 16:00:00-04:00,24.85,24.85,24.85,24.85,1224
2007-10-26 16:00:00-04:00,25.0,25.0,24.76,25.0,3880
2007-10-29 16:00:00-04:00,24.81,24.81,24.79,24.8,5180
2007-10-30 16:00:00-04:00,0.0,0.0,0.0,24.8,0
2007-10-31 16:00:00-04:00,25.14,25.15,25.14,25.15,200
2007-11-01 16:00:00-04:00,24.95,24.95,24.95,24.95,4000
2007-11-02 16:00:00-04:00,24.95,25.0,24.95,25.0,2464
2007-11-05 16:00:00-05:00,25.0,25.0,24.95,24.95,12960
2007-11-06 16:00:00-05:00,25.0,25.3,25.0,25.3,5350
2007-11-07 16:00:00-05:00,25.3,25.35,25.3,25.35,8100
2007-11-08 16:00:00-05:00,25.08,25.08,25.05,25.05,3722
2007-11-09 16:00:00-05:00,25.14,25.14,24.95,24.95,4602
2007-11-12 16:00:00-05:00,24.95,24.99,24.95,24.95,1220
2007-11-13 16:00:00-05:00,25.0,25.0,25.0,25.0,600
2007-11-14 16:00:00-05:00,25.0,25.0,25.0,25.0,3000
2007-11-15 16:00:00-05:00,25.0,25.0,25.0,25.0,1200
2007-11-16 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2007-11-19 16:00:00-05:00,24.85,24.85,24.66,24.66,1500
2007-11-20 16:00:00-05:00,24.69,24.96,24.66,24.92,8485
2007-11-21 16:00:00-05:00,25.2,25.2,24.85,25.0,3200
2007-11-23 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2007-11-26 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2007-11-27 16:00:00-05:00,24.88,25.0,24.85,24.85,9714
2007-11-28 16:00:00-05:00,25.0,25.0,24.85,25.0,3718
2007-11-29 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2007-11-30 16:00:00-05:00,24.88,25.0,24.86,24.9,2225
2007-12-03 16:00:00-05:00,25.0,25.0001,24.9,25.0001,6364
2007-12-04 16:00:00-05:00,25.0,25.0,24.99,24.99,3245
2007-12-05 16:00:00-05:00,24.85,24.8701,24.85,24.8701,3350
2007-12-06 16:00:00-05:00,24.9999,25.0,24.9999,25.0,1055
2007-12-07 16:00:00-05:00,25.0,25.0,25.0,25.0,1755
2007-12-10 16:00:00-05:00,25.0,25.034,24.8601,24.8601,13406
2007-12-11 16:00:00-05:00,25.0,25.0,24.85,24.85,14208
2007-12-12 16:00:00-05:00,24.85,25.0,24.85,25.0,7003
2007-12-13 16:00:00-05:00,25.0,25.0,25.0,25.0,6840
2007-12-14 16:00:00-05:00,25.0,25.0,25.0,25.0,400
2007-12-17 16:00:00-05:00,25.0,25.0,25.0,25.0,5544
2007-12-18 16:00:00-05:00,25.25,25.25,25.0,25.0,3944
2007-12-19 16:00:00-05:00,25.0,25.0,25.0,25.0,1279
2007-12-20 16:00:00-05:00,25.0,25.0,25.0,25.0,3885
2007-12-21 16:00:00-05:00,25.24,25.24,25.0,25.0,2314
2007-12-24 16:00:00-05:00,25.24,25.24,25.24,25.24,3875
2007-12-26 16:00:00-05:00,0.0,0.0,0.0,25.24,0
2007-12-27 16:00:00-05:00,25.0,25.1,25.0,25.1,6890
2007-12-28 16:00:00-05:00,25.24,25.24,25.05,25.1,4578
2007-12-31 16:00:00-05:00,25.25,25.25,25.25,25.25,2000
2008-01-02 16:00:00-05:00,25.15,25.15,25.15,25.15,400
2008-01-03 16:00:00-05:00,25.15,25.15,25.1,25.1,1000
2008-01-04 16:00:00-05:00,25.1001,25.1001,25.1,25.1,618
2008-01-07 16:00:00-05:00,0.0,0.0,0.0,25.1,0
2008-01-08 16:00:00-05:00,0.0,0.0,0.0,25.1,0
2008-01-09 16:00:00-05:00,25.1,25.1,25.1,25.1,2900
2008-01-10 16:00:00-05:00,25.1,25.45,25.1,25.1,3818
2008-01-11 16:00:00-05:00,25.01,25.01,24.87,24.87,2680
2008-01-14 16:00:00-05:00,25.0,25.0,25.0,25.0,980
2008-01-15 16:00:00-05:00,25.0,25.04,24.95,24.95,5517
2008-01-16 16:00:00-05:00,24.96,25.1,24.96,25.1,2491
2008-01-17 16:00:00-05:00,25.01,25.01,24.78,24.78,7009
2008-01-18 16:00:00-05:00,24.7801,25.0,24.7801,24.82,4744
2008-01-22 16:00:00-05:00,25.0,25.0,24.8,24.86,9163
2008-01-23 16:00:00-05:00,24.83,25.4,24.8,25.09,6606
2008-01-24 16:00:00-05:00,24.91,25.39,24.88,25.39,4136
2008-01-25 16:00:00-05:00,24.92,25.0,24.92,25.0,4491
2008-01-28 16:00:00-05:00,0.0,0.0,0.0,25.0,0
2008-01-29 16:00:00-05:00,25.0,25.3499,24.96,24.96,8076
2008-01-30 16:00:00-05:00,25.0,25.0,24.95,24.95,5884
2008-01-31 16:00:00-05:00,25.0,25.26,25.0,25.0,5280
2008-02-01 16:00:00-05:00,25.02,25.02,24.97,25.0,11692
2008-02-04 16:00:00-05:00,25.0001,25.0001,24.95,24.95,1525
2008-02-05 16:00:00-05:00,25.0,25.16,25.0,25.16,7806
2008-02-06 16:00:00-05:00,25.0,25.0,25.0,25.0,3425
2008-02-07 16:00:00-05:00,25.0,25.03,24.86,24.91,23116
2008-02-08 16:00:00-05:00,24.99,25.09,24.99,25.09,11900
2008-02-11 16:00:00-05:00,25.0,25.05,25.0,25.05,3774
2008-02-12 16:00:00-05:00,24.97,25.0701,24.97,25.0,11184
2008-02-13 16:00:00-05:00,25.0,25.0,25.0,25.0,1000
2008-02-14 16:00:00-05:00,25.0,25.09,25.0,25.09,5000
2008-02-15 16:00:00-05:00,25.05,25.05,25.05,25.05,1700
2008-02-19 16:00:00-05:00,25.0899,25.1,25.0,25.0,16603
2008-02-20 16:00:00-05:00,25.01,25.01,24.99,24.99,9400
2008-02-21 16:00:00-05:00,24.99,25.0,24.99,25.0,770
2008-02-22 16:00:00-05:00,25.0,25.0,25.0,25.0,900
2008-02-25 16:00:00-05:00,25.0,25.05,24.98,25.05,4770
2008-02-26 16:00:00-05:00,24.98,25.0,24.97,25.0,5075
2008-02-27 16:00:00-05:00,25.0,25.007,24.8201,24.8201,4574
2008-02-28 16:00:00-05:00,25.0,25.0,25.0,25.0,588
2008-02-29 16:00:00-05:00,24.9101,25.03,24.88,24.88,4551
2008-03-03 16:00:00-05:00,25.0,25.0,24.9,25.0,8093
2008-03-04 16:00:00-05:00,24.85,25.0,24.85,25.0,1282
2008-03-05 16:00:00-05:00,25.0,25.0,25.0,25.0,2700
2008-03-06 16:00:00-05:00,25.0,25.0,24.85,24.95,4681
2008-03-07 16:00:00-05:00,25.0,25.1,25.0,25.05,8240
2008-03-10 16:00:00-04:00,25.05,25.05,25.05,25.05,1000
2008-03-11 16:00:00-04:00,0.0,0.0,0.0,25.05,0
2008-03-12 16:00:00-04:00,25.0,25.2,25.0,25.15,4617
2008-03-13 16:00:00-04:00,0.0,0.0,0.0,25.15,0
2008-03-14 16:00:00-04:00,0.0,0.0,0.0,25.15,0
2008-03-17 16:00:00-04:00,25.0,25.0,25.0,25.0,200
2008-03-18 16:00:00-04:00,25.12,25.14,25.1,25.1,8800
2008-03-19 16:00:00-04:00,25.13,25.14,25.13,25.14,4000
2008-03-20 16:00:00-04:00,25.1,25.14,25.0,25.14,12195
2008-03-24 16:00:00-04:00,25.1,25.1001,25.0,25.05,45486
2008-03-25 16:00:00-04:00,24.95,25.0,24.95,25.0,13640
2008-03-26 16:00:00-04:00,25.0,25.0,25.0,25.0,6000
2008-03-27 16:00:00-04:00,24.98,25.0,24.98,25.0,2570
2008-03-28 16:00:00-04:00,25.0,25.0,24.9999,25.0,4000
2008-03-31 16:00:00-04:00,24.95,25.0,24.95,25.0,3000
2008-04-01 16:00:00-04:00,25.0575,25.06,24.9601,25.0,2170
2008-04-02 16:00:00-04:00,25.0,25.0,24.98,25.0,1500
2008-04-03 16:00:00-04:00,25.0,25.1,24.97,25.0,11488
2008-04-04 16:00:00-04:00,25.0,25.0,24.9999,25.0,11753
2008-04-07 16:00:00-04:00,25.0,25.0,24.9701,25.0,30852
2008-04-08 16:00:00-04:00,25.0,25.0,24.9979,25.0,4871
2008-04-09 16:00:00-04:00,25.04,25.05,25.0,25.0,12440
2008-04-10 16:00:00-04:00,25.0,25.0,24.9999,25.0,23204
2008-04-11 16:00:00-04:00,25.0,25.09,25.0,25.0,7343
2008-04-14 16:00:00-04:00,25.0,25.0,24.99,25.0,17967
2008-04-15 16:00:00-04:00,25.0,25.0,25.0,25.0,13233
2008-04-16 16:00:00-04:00,25.0,25.0,24.97,25.0,4856
2008-04-17 16:00:00-04:00,25.0,25.05,24.99,25.01,9567
2008-04-18 16:00:00-04:00,25.03,25.03,25.0,25.0,5372
2008-04-21 16:00:00-04:00,25.1,25.1,25.08,25.1,1829
2008-04-22 16:00:00-04:00,25.1,25.1,25.0,25.05,7936
2008-04-23 16:00:00-04:00,25.09,25.09,25.06,25.06,900
2008-04-24 16:00:00-04:00,25.05,25.06,25.05,25.05,2741
2008-04-25 16:00:00-04:00,25.1,25.12,25.1,25.12,2800
2008-04-28 16:00:00-04:00,25.1137,25.1137,25.05,25.0501,3100
2008-04-29 16:00:00-04:00,25.1099,25.1099,25.01,25.05,6281
2008-04-30 16:00:00-04:00,25.12,25.13,25.12,25.13,2500
2008-05-01 16:00:00-04:00,25.1299,25.1299,25.113,25.113,2300
2008-05-02 16:00:00-04:00,25.122,25.13,25.0,25.0,5660
2008-05-05 16:00:00-04:00,25.01,25.03,24.9999,24.9999,16300
2008-05-06 16:00:00-04:00,24.99,25.0,24.1301,24.23,21615
2008-05-07 16:00:00-04:00,24.5,24.9,23.51,24.26,17056
2008-05-08 16:00:00-04:00,24.42,24.49,23.35,23.9332,14224
2008-05-09 16:00:00-04:00,24.0,24.0895,23.771,24.05,4535
2008-05-12 16:00:00-04:00,24.21,24.25,24.21,24.25,1621
2008-05-13 16:00:00-04:00,24.5,24.55,24.5,24.5,8438
2008-05-14 16:00:00-04:00,24.45,24.45,24.45,24.45,700
2008-05-15 16:00:00-04:00,24.45,24.45,24.35,24.35,1200
2008-05-16 16:00:00-04:00,24.3501,24.3501,23.65,23.6799,4814
2008-05-19 16:00:00-04:00,23.58,23.78,23.58,23.78,660
2008-05-20 16:00:00-04:00,24.3,24.3027,23.7201,23.7201,2228
2008-05-21 16:00:00-04:00,24.17,24.5,24.17,24.5,10199
2008-05-22 16:00:00-04:00,24.28,24.5,24.25,24.5,3257
2008-05-23 16:00:00-04:00,24.5,24.5001,24.5,24.5,2195
2008-05-27 16:00:00-04:00,0.0,0.0,0.0,24.5,0
2008-05-28 16:00:00-04:00,24.8534,24.8534,24.5,24.5,5249
2008-05-29 16:00:00-04:00,24.42,24.6601,24.4199,24.5,9326
2008-05-30 16:00:00-04:00,24.5,24.5,24.5,24.5,4593
2008-06-02 16:00:00-04:00,24.53,24.53,24.48,24.48,3197
2008-06-03 16:00:00-04:00,24.5,24.845,24.5,24.845,5512
2008-06-04 16:00:00-04:00,24.9,24.9,24.9,24.9,961
2008-06-05 16:00:00-04:00,24.8101,24.8101,24.8101,24.8101,105
2008-06-06 16:00:00-04:00,24.9,24.9,24.9,24.9,287
2008-06-09 16:00:00-04:00,24.86,24.86,24.75,24.75,679
2008-06-10 16:00:00-04:00,24.74,24.95,24.5,24.5,2600
2008-06-11 16:00:00-04:00,24.25,24.4907,24.01,24.01,1690
2008-06-12 16:00:00-04:00,24.0,24.0,23.7001,24.0,2792
2008-06-13 16:00:00-04:00,24.0,24.49,24.0,24.49,1770
2008-06-16 16:00:00-04:00,24.49,24.49,24.49,24.49,1400
2008-06-17 16:00:00-04:00,0.0,0.0,0.0,24.49,0
2008-06-18 16:00:00-04:00,23.72,24.7499,23.72,24.7499,1400
2008-06-19 16:00:00-04:00,0.0,0.0,0.0,24.75,0
2008-06-20 16:00:00-04:00,24.35,24.62,24.35,24.62,2725
2008-06-23 16:00:00-04:00,0.0,0.0,0.0,24.62,0
2008-06-24 16:00:00-04:00,23.97,23.97,23.96,23.96,1868
2008-06-25 16:00:00-04:00,0.0,0.0,0.0,23.96,0
2008-06-26 16:00:00-04:00,24.01,24.01,24.01,24.01,150
2008-06-27 16:00:00-04:00,24.0,24.0,23.9,23.9001,2300
2008-06-30 16:00:00-04:00,24.18,24.6741,24.0,24.0,1730
2008-07-01 16:00:00-04:00,24.0,24.0,24.0,24.0,200
2008-07-02 16:00:00-04:00,24.1899,24.1899,24.0,24.0,2575
2008-07-03 16:00:00-04:00,24.0,24.0,23.97,24.0,1221
2008-07-07 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2008-07-08 16:00:00-04:00,23.6901,23.6901,23.6901,23.6901,130
2008-07-09 16:00:00-04:00,23.74,23.75,22.5,22.5,9986
2008-07-10 16:00:00-04:00,23.0,23.0,23.0,23.0,100
2008-07-11 16:00:00-04:00,22.99,23.0,22.99,23.0,3850
2008-07-14 16:00:00-04:00,22.5,22.5,22.5,22.5,600
2008-07-15 16:00:00-04:00,21.6,21.6,19.01,20.98,8762
2008-07-16 16:00:00-04:00,20.98,21.0,19.7601,21.0,1766
2008-07-17 16:00:00-04:00,21.0,21.5,20.995,21.5,3775
2008-07-18 16:00:00-04:00,21.5,21.5,21.5,21.5,200
2008-07-21 16:00:00-04:00,21.5,21.5,21.29,21.5,2300
2008-07-22 16:00:00-04:00,22.745,22.955,22.5,22.955,5620
2008-07-23 16:00:00-04:00,22.99,23.0,22.15,22.5,5770
2008-07-24 16:00:00-04:00,22.75,22.75,22.75,22.75,591
2008-07-25 16:00:00-04:00,0.0,0.0,0.0,22.75,0
2008-07-28 16:00:00-04:00,0.0,0.0,0.0,22.75,0
2008-07-29 16:00:00-04:00,22.75,22.75,22.5,22.5,4740
2008-07-30 16:00:00-04:00,22.4999,22.5,22.4999,22.5,390
2008-07-31 16:00:00-04:00,22.59,22.75,22.59,22.75,1402
2008-08-01 16:00:00-04:00,22.5,22.5,22.5,22.5,2180
2008-08-04 16:00:00-04:00,22.75,22.75,22.5,22.5,2400
2008-08-05 16:00:00-04:00,22.7,22.75,22.1,22.1,7466
2008-08-06 16:00:00-04:00,0.0,0.0,0.0,22.1,0
2008-08-07 16:00:00-04:00,22.2501,22.9899,22.2501,22.9899,439
2008-08-08 16:00:00-04:00,22.77,23.0,22.75,23.0,6376
2008-08-11 16:00:00-04:00,23.0,23.25,23.0,23.25,2927
2008-08-12 16:00:00-04:00,23.25,23.25,23.0201,23.25,2400
2008-08-13 16:00:00-04:00,22.88,23.25,22.87,23.25,1299
2008-08-14 16:00:00-04:00,23.5,23.5,23.4,23.5,6711
2008-08-15 16:00:00-04:00,23.9999,24.0,23.5,23.5,1372
2008-08-18 16:00:00-04:00,23.5,23.53,23.25,23.4,6126
2008-08-19 16:00:00-04:00,0.0,0.0,0.0,23.4,0
2008-08-20 16:00:00-04:00,23.25,23.25,23.0,23.0,2612
2008-08-21 16:00:00-04:00,23.0,23.0,22.2,22.2,620
2008-08-22 16:00:00-04:00,22.87,23.0,22.87,22.95,866
2008-08-25 16:00:00-04:00,22.55,22.7,22.5,22.7,9900
2008-08-26 16:00:00-04:00,22.78,22.78,22.0,22.22,30454
2008-08-27 16:00:00-04:00,22.26,22.435,21.76,21.76,42284
2008-08-28 16:00:00-04:00,22.21,22.7399,22.0,22.3,16666
2008-08-29 16:00:00-04:00,22.38,23.05,22.35,23.04,7540
2008-09-02 16:00:00-04:00,23.04,23.23,22.76,23.03,15669
2008-09-03 16:00:00-04:00,23.0,23.04,22.66,22.66,7070
2008-09-04 16:00:00-04:00,22.9,23.25,22.9,23.07,18411
2008-09-05 16:00:00-04:00,23.16,23.16,23.0,23.1,20561
2008-09-08 16:00:00-04:00,23.24,23.24,23.0,23.19,23292
2008-09-09 16:00:00-04:00,23.0,23.4,22.27,22.35,6118
2008-09-10 16:00:00-04:00,22.92,22.9499,22.35,22.78,10363
2008-09-11 16:00:00-04:00,22.5,23.01,22.5,23.0,24603
2008-09-12 16:00:00-04:00,23.0,23.02,23.0,23.0,3290
2008-09-15 16:00:00-04:00,22.645,22.65,21.04,21.2,9688
2008-09-16 16:00:00-04:00,21.55,21.9799,21.45,21.9699,17618
2008-09-17 16:00:00-04:00,21.86,21.86,21.25,21.2999,6999
2008-09-18 16:00:00-04:00,21.47,21.5,21.44,21.49,7860
2008-09-19 16:00:00-04:00,22.5,22.5,21.49,21.99,13589
2008-09-22 16:00:00-04:00,22.25,23.01,22.25,22.78,7626
2008-09-23 16:00:00-04:00,22.75,23.0,22.25,22.75,12335
2008-09-24 16:00:00-04:00,22.99,22.9901,22.75,22.75,2080
2008-09-25 16:00:00-04:00,22.17,22.73,21.54,22.73,3384
2008-09-26 16:00:00-04:00,22.4101,22.5,22.4101,22.5,927
2008-09-29 16:00:00-04:00,22.75,22.75,16.56,22.28,18750
2008-09-30 16:00:00-04:00,22.75,22.75,22.75,22.75,2785
2008-10-01 16:00:00-04:00,22.75,22.75,22.26,22.26,1410
2008-10-02 16:00:00-04:00,22.7399,22.7399,22.3101,22.6999,1569
2008-10-03 16:00:00-04:00,22.02,22.11,21.9,22.0,9650
2008-10-06 16:00:00-04:00,22.5,22.5,22.0101,22.2,1300
2008-10-07 16:00:00-04:00,22.3899,22.4,22.25,22.25,4224
2008-10-08 16:00:00-04:00,22.2698,22.2698,22.0001,22.2,5248
2008-10-09 16:00:00-04:00,21.76,21.8,20.86,20.86,8118
2008-10-10 16:00:00-04:00,20.9899,21.0,20.13,20.13,1515
2008-10-13 16:00:00-04:00,20.735,21.92,20.73,21.92,1580
2008-10-14 16:00:00-04:00,21.024,22.3,21.024,22.3,1055
2008-10-15 16:00:00-04:00,22.29,22.3,21.81,22.25,2426
2008-10-16 16:00:00-04:00,22.2,22.2,21.2101,22.2,596
2008-10-17 16:00:00-04:00,22.2,22.25,22.1999,22.25,5281
2008-10-20 16:00:00-04:00,22.3,22.3,22.3,22.3,1087
2008-10-21 16:00:00-04:00,0.0,0.0,0.0,22.3,0
2008-10-22 16:00:00-04:00,0.0,0.0,0.0,22.3,0
2008-10-23 16:00:00-04:00,21.0701,21.9,21.0,21.0,5743
2008-10-24 16:00:00-04:00,17.75,19.14,17.61,18.8,15952
2008-10-27 16:00:00-04:00,0.0,0.0,0.0,18.8,0
2008-10-28 16:00:00-04:00,19.84,19.95,19.0,19.198,2438
2008-10-29 16:00:00-04:00,19.5,19.5,19.0,19.0,2103
2008-10-30 16:00:00-04:00,19.86,19.86,19.0,19.5,1581
2008-10-31 16:00:00-04:00,19.87,20.43,19.87,20.4,1698
2008-11-03 16:00:00-05:00,20.0,20.75,20.0,20.75,874
2008-11-04 16:00:00-05:00,0.0,0.0,0.0,20.75,0
2008-11-05 16:00:00-05:00,20.65,21.75,20.65,21.75,1797
2008-11-06 16:00:00-05:00,0.0,0.0,0.0,21.75,0
2008-11-07 16:00:00-05:00,21.0,21.5,20.5,20.84,9030
2008-11-10 16:00:00-05:00,21.7,21.7,21.7,21.7,1171
2008-11-11 16:00:00-05:00,21.5,21.5,21.5,21.5,500
2008-11-12 16:00:00-05:00,21.5,21.5,21.5,21.5,456
2008-11-13 16:00:00-05:00,21.5,21.5,21.5,21.5,928
2008-11-14 16:00:00-05:00,21.5001,21.63,21.5,21.5,7343
2008-11-17 16:00:00-05:00,21.5,21.5,21.5,21.5,1156
2008-11-18 16:00:00-05:00,22.0,22.25,21.53,21.53,1696
2008-11-19 16:00:00-05:00,22.2,22.2,21.53,21.53,4645
2008-11-20 16:00:00-05:00,21.52,21.56,21.0,21.0,6520
2008-11-21 16:00:00-05:00,22.035,22.1,22.035,22.1,800
2008-11-24 16:00:00-05:00,22.1,22.6,21.75,22.49,16500
2008-11-25 16:00:00-05:00,22.5,22.75,22.0601,22.0601,4133
2008-11-26 16:00:00-05:00,22.13,22.13,22.0,22.0,3367
2008-11-28 16:00:00-05:00,22.1999,22.2,22.1999,22.2,1986
2008-12-01 16:00:00-05:00,22.2,22.71,22.0,22.64,4229
2008-12-02 16:00:00-05:00,22.0,22.0,21.8,21.87,3000
2008-12-03 16:00:00-05:00,22.64,22.75,22.64,22.75,2000
