,Open,High,Low,Close,Volume
2008-10-09 16:00:00-04:00,8.05,8.35,7.75,7.75,157811
2008-10-10 16:00:00-04:00,7.84,7.84,6.0,7.15,122566
2008-10-13 16:00:00-04:00,8.15,8.68,8.0,8.56,224751
2008-10-14 16:00:00-04:00,8.9,11.07,8.83,9.745,247051
2008-10-15 16:00:00-04:00,10.76,10.77,8.93,9.86,85106
2008-10-16 16:00:00-04:00,9.5,9.62,8.62,8.73,92465
2008-10-17 16:00:00-04:00,8.51,9.4,7.9675,8.5,309749
2008-10-20 16:00:00-04:00,8.56,10.27,8.3,9.77,120665
2008-10-21 16:00:00-04:00,9.92,10.45,9.3,10.04,90036
2008-10-22 16:00:00-04:00,9.37,9.7662,9.18,9.38,33436
2008-10-23 16:00:00-04:00,9.39,9.87,9.05,9.55,143838
2008-10-24 16:00:00-04:00,9.13,10.048,8.74,9.21,73380
2008-10-27 16:00:00-04:00,9.1,9.1,7.96,8.16,62201
2008-10-28 16:00:00-04:00,8.795,8.795,7.78,8.11,85314
2008-10-29 16:00:00-04:00,8.19,9.18,8.0,8.45,86802
2008-10-30 16:00:00-04:00,8.52,9.99,8.52,9.88,89776
2008-10-31 16:00:00-04:00,10.37,11.81,10.248,11.37,75947
2008-11-03 16:00:00-05:00,11.47,11.47,10.76,11.27,61542
2008-11-04 16:00:00-05:00,11.46,11.898,11.16,11.85,130601
2008-11-05 16:00:00-05:00,11.72,11.72,10.8,11.02,135382
2008-11-06 16:00:00-05:00,10.8,10.98,9.78,10.62,63016
2008-11-07 16:00:00-05:00,10.6,10.98,9.2,9.67,108782
2008-11-10 16:00:00-05:00,10.17,10.17,9.0,9.9,64162
2008-11-11 16:00:00-05:00,9.12,9.32,8.63,8.64,90638
2008-11-12 16:00:00-05:00,8.665,8.77,8.08,8.33,65215
2008-11-13 16:00:00-05:00,8.3,8.73,7.87,8.03,93949
2008-11-14 16:00:00-05:00,8.11,8.2,7.44,7.456,48250
2008-11-17 16:00:00-05:00,7.54,8.44,7.45,7.88,69631
2008-11-18 16:00:00-05:00,7.42,7.7,7.35,7.49,76300
2008-11-19 16:00:00-05:00,7.51,7.51,6.25,6.69,77916
2008-11-20 16:00:00-05:00,6.76,6.8,5.57,5.7,124711
2008-11-21 16:00:00-05:00,5.75,6.47,5.52,6.0,205885
2008-11-24 16:00:00-05:00,6.11,7.6,6.11,7.13,138133
2008-11-25 16:00:00-05:00,6.88,7.72,6.32,7.09,57437
2008-11-26 16:00:00-05:00,7.1,9.07,7.1,8.54,125688
2008-11-28 16:00:00-05:00,8.17,8.74,7.67,8.61,31030
2008-12-01 16:00:00-05:00,8.31,8.31,7.5,7.79,51586
2008-12-02 16:00:00-05:00,7.98,7.98,7.17,7.23,96681
2008-12-03 16:00:00-05:00,7.03,7.49,6.78,7.0,67487
2008-12-04 16:00:00-05:00,6.96,7.1,6.96,6.96,57100
2008-12-05 16:00:00-05:00,6.92,7.14,6.79,7.0,62279
2008-12-08 16:00:00-05:00,7.1,7.56,6.85,7.43,135560
2008-12-09 16:00:00-05:00,7.33,8.58,6.84,8.0,67991
2008-12-10 16:00:00-05:00,7.34,8.5299,7.34,7.84,94239
2008-12-11 16:00:00-05:00,7.75,8.02,7.47,7.65,119871
2008-12-12 16:00:00-05:00,7.4,7.95,7.29,7.49,70642
2008-12-15 16:00:00-05:00,7.67,7.99,7.5,7.61,111140
2008-12-16 16:00:00-05:00,7.61,7.99,7.24,7.7,84842
2008-12-17 16:00:00-05:00,7.4,7.5323,7.02,7.13,98298
2008-12-18 16:00:00-05:00,7.24,7.64,6.73,6.85,177145
2008-12-19 16:00:00-05:00,6.83,6.99,6.49,6.51,76332
2008-12-22 16:00:00-05:00,6.83,6.83,6.25,6.46,63215
2008-12-23 16:00:00-05:00,6.5,6.71,6.02,6.3,93171
2008-12-24 16:00:00-05:00,6.59,6.76,6.3,6.7,36261
2008-12-26 16:00:00-05:00,6.64,6.75,6.34,6.67,44722
2008-12-29 16:00:00-05:00,6.62,6.85,6.52,6.78,55968
2008-12-30 16:00:00-05:00,6.76,7.01,6.44,6.9,241619
2008-12-31 16:00:00-05:00,6.99,7.95,6.94,7.8,81967
2009-01-02 16:00:00-05:00,7.85,9.07,7.3,8.74,97161
2009-01-05 16:00:00-05:00,8.73,9.01,8.04,8.58,74233
2009-01-06 16:00:00-05:00,8.78,10.36,8.78,9.71,104633
2009-01-07 16:00:00-05:00,9.5,9.97,9.4,9.5,48908
2009-01-08 16:00:00-05:00,9.61,10.48,9.34,10.43,132850
2009-01-09 16:00:00-05:00,10.5,10.5,9.69,10.27,72549
2009-01-12 16:00:00-05:00,10.13,10.5,10.0,10.19,89724
2009-01-13 16:00:00-05:00,10.05,10.36,9.58,9.88,79335
2009-01-14 16:00:00-05:00,10.28,10.3,9.52,9.75,59209
2009-01-15 16:00:00-05:00,9.75,9.75,8.43,9.05,67669
2009-01-16 16:00:00-05:00,9.5,9.8699,9.1,9.6,52219
2009-01-20 16:00:00-05:00,9.74,9.74,8.84,9.1,59044
2009-01-21 16:00:00-05:00,9.34,9.34,8.79,8.97,34797
2009-01-22 16:00:00-05:00,8.79,9.83,8.14,8.23,385043
2009-01-23 16:00:00-05:00,8.325,8.97,7.75,8.5,46475
2009-01-26 16:00:00-05:00,8.5,9.05,8.5,9.05,46072
2009-01-27 16:00:00-05:00,9.22,9.41,8.91,9.19,97433
2009-01-28 16:00:00-05:00,9.41,9.9599,9.11,9.34,93621
2009-01-29 16:00:00-05:00,9.25,9.25,8.76,8.9,29995
2009-01-30 16:00:00-05:00,9.25,10.25,9.12,9.55,258491
2009-02-02 16:00:00-05:00,9.54,10.3865,9.51,9.95,92859
2009-02-03 16:00:00-05:00,10.23,10.79,10.0,10.11,310633
2009-02-04 16:00:00-05:00,10.38,10.57,10.04,10.34,103927
2009-02-05 16:00:00-05:00,10.39,10.75,10.15,10.61,185410
2009-02-06 16:00:00-05:00,9.69,9.75,9.18,9.34,133224
2009-02-09 16:00:00-05:00,9.5,9.83,9.11,9.55,93181
2009-02-10 16:00:00-05:00,9.5,9.64,9.07,9.18,45185
2009-02-11 16:00:00-05:00,9.15,9.61,9.07,9.17,38764
2009-02-12 16:00:00-05:00,9.2,9.4,8.95,9.21,55210
2009-02-13 16:00:00-05:00,9.34,9.34,9.03,9.04,61516
2009-02-17 16:00:00-05:00,8.75,8.86,7.81,7.96,144942
2009-02-18 16:00:00-05:00,7.83,7.86,7.31,7.55,96773
2009-02-19 16:00:00-05:00,7.77,8.2,7.53,7.68,59392
2009-02-20 16:00:00-05:00,7.54,7.54,7.07,7.31,48159
2009-02-23 16:00:00-05:00,7.31,7.399,6.35,6.59,95887
2009-02-24 16:00:00-05:00,6.6,7.07,6.57,6.96,54900
2009-02-25 16:00:00-05:00,6.96,6.99,6.7,6.7,29103
2009-02-26 16:00:00-05:00,6.94,7.01,6.42,6.58,48656
2009-02-27 16:00:00-05:00,6.7,6.95,6.7,6.78,80882
2009-03-02 16:00:00-05:00,6.86,6.86,6.16,6.34,56045
2009-03-03 16:00:00-05:00,6.34,6.47,5.75,5.76,80455
2009-03-04 16:00:00-05:00,5.75,6.12,5.75,5.86,43705
2009-03-05 16:00:00-05:00,5.86,5.86,5.52,5.53,37199
2009-03-06 16:00:00-05:00,5.58,5.62,5.21,5.23,48213
2009-03-09 16:00:00-04:00,5.29,5.674,5.23,5.35,41480
2009-03-10 16:00:00-04:00,5.43,5.91,5.32,5.68,93004
2009-03-11 16:00:00-04:00,5.72,6.24,5.72,6.05,47560
2009-03-12 16:00:00-04:00,6.13,6.29,6.01,6.21,32763
2009-03-13 16:00:00-04:00,6.29,6.3,6.01,6.25,48153
2009-03-16 16:00:00-04:00,6.39,6.5,6.05,6.33,38794
2009-03-17 16:00:00-04:00,6.44,6.62,6.16,6.47,27676
2009-03-18 16:00:00-04:00,6.41,6.9,6.1,6.42,34150
2009-03-19 16:00:00-04:00,6.77,7.39,6.54,7.14,83009
2009-03-20 16:00:00-04:00,7.49,7.49,6.61,6.98,138343
2009-03-23 16:00:00-04:00,6.91,7.25,6.718,7.13,125213
2009-03-24 16:00:00-04:00,7.0,7.13,6.85,7.0,56684
2009-03-25 16:00:00-04:00,7.0,7.24,6.42,6.66,67847
2009-03-26 16:00:00-04:00,6.6801,7.0,6.58,6.93,81265
2009-03-27 16:00:00-04:00,6.93,6.93,6.61,6.67,33889
2009-03-30 16:00:00-04:00,6.67,6.72,6.5,6.58,63010
2009-03-31 16:00:00-04:00,6.67,7.0,6.603,6.9,58091
2009-04-01 16:00:00-04:00,6.65,7.07,6.5,6.8,106332
2009-04-02 16:00:00-04:00,6.99,7.21,6.67,6.83,119808
2009-04-03 16:00:00-04:00,7.0,7.24,6.89,7.2,109655
2009-04-06 16:00:00-04:00,7.05,7.05,6.76,6.87,42138
2009-04-07 16:00:00-04:00,6.88,7.0,6.75,6.75,62935
2009-04-08 16:00:00-04:00,6.99,6.99,6.36,6.88,159447
2009-04-09 16:00:00-04:00,7.0,7.0,6.88,6.96,85973
2009-04-13 16:00:00-04:00,7.0,7.1,6.84,7.05,94539
2009-04-14 16:00:00-04:00,7.1,7.25,6.87,7.0,84611
2009-04-15 16:00:00-04:00,7.0,7.25,6.95,7.22,70897
2009-04-16 16:00:00-04:00,7.34,7.67,7.17,7.5,99228
2009-04-17 16:00:00-04:00,7.56,7.83,7.5,7.75,106482
2009-04-20 16:00:00-04:00,7.82,7.82,7.06,7.13,101568
2009-04-21 16:00:00-04:00,7.13,7.2,6.95,7.11,100004
2009-04-22 16:00:00-04:00,7.06,7.34,6.96,7.32,138544
2009-04-23 16:00:00-04:00,7.32,7.62,7.32,7.49,72147
2009-04-24 16:00:00-04:00,7.49,8.42,7.48,8.19,109413
2009-04-27 16:00:00-04:00,8.26,8.4,7.82,8.03,194658
2009-04-28 16:00:00-04:00,8.0,8.4,7.79,7.96,307243
2009-04-29 16:00:00-04:00,8.37,8.92,8.05,8.87,189634
2009-04-30 16:00:00-04:00,9.1,9.38,8.8,8.95,143341
2009-05-01 16:00:00-04:00,8.91,9.41,8.91,9.12,120117
2009-05-04 16:00:00-04:00,9.39,10.0,9.23,9.9599,197300
2009-05-05 16:00:00-04:00,9.35,9.76,8.91,9.33,189622
2009-05-06 16:00:00-04:00,9.48,9.49,9.1,9.25,48998
2009-05-07 16:00:00-04:00,9.49,9.49,9.05,9.1,99455
2009-05-08 16:00:00-04:00,9.14,9.39,9.05,9.27,84079
2009-05-11 16:00:00-04:00,9.27,9.27,8.59,8.77,60296
2009-05-12 16:00:00-04:00,8.95,9.1,8.22,8.57,70158
2009-05-13 16:00:00-04:00,8.53,8.53,8.0,8.16,100176
2009-05-14 16:00:00-04:00,8.13,9.2,7.99,8.77,91328
2009-05-15 16:00:00-04:00,8.92,8.92,8.22,8.35,78412
2009-05-18 16:00:00-04:00,8.56,8.98,8.4,8.93,61278
2009-05-19 16:00:00-04:00,8.99,9.25,8.63,9.03,56687
2009-05-20 16:00:00-04:00,9.18,9.43,9.02,9.22,164214
2009-05-21 16:00:00-04:00,9.3,9.62,8.83,9.18,93172
2009-05-22 16:00:00-04:00,9.2,9.37,9.0,9.12,43391
2009-05-26 16:00:00-04:00,9.17,9.48,8.9601,9.35,56646
2009-05-27 16:00:00-04:00,9.35,9.4,9.2,9.28,44635
2009-05-28 16:00:00-04:00,9.32,9.75,9.2,9.38,110209
2009-05-29 16:00:00-04:00,9.49,10.22,9.32,9.97,97739
2009-06-01 16:00:00-04:00,10.12,10.49,10.0,10.35,124317
2009-06-02 16:00:00-04:00,10.45,10.45,10.22,10.29,87820
2009-06-03 16:00:00-04:00,10.33,10.356,9.88,10.174,40696
2009-06-04 16:00:00-04:00,10.36,10.4,10.0,10.06,119257
2009-06-05 16:00:00-04:00,10.26,10.26,9.75,9.9,68930
2009-06-08 16:00:00-04:00,9.99,10.02,9.75,9.83,63474
2009-06-09 16:00:00-04:00,9.8,10.06,9.8,9.97,56337
2009-06-10 16:00:00-04:00,9.97,10.1,9.85,10.03,98253
2009-06-11 16:00:00-04:00,10.0,10.12,9.95,10.01,47340
2009-06-12 16:00:00-04:00,10.08,10.09,9.95,10.0,76542
2009-06-15 16:00:00-04:00,10.0,10.0,9.53,9.678,78834
2009-06-16 16:00:00-04:00,9.5,9.7,9.2,9.36,98725
2009-06-17 16:00:00-04:00,9.0,9.56,8.78,9.12,61741
2009-06-18 16:00:00-04:00,9.1,9.72,8.96,9.16,75353
2009-06-19 16:00:00-04:00,9.3,9.47,8.94,9.07,68061
2009-06-22 16:00:00-04:00,9.0,9.0,8.62,8.7,55985
2009-06-23 16:00:00-04:00,8.81,9.2,8.34,8.63,80272
2009-06-24 16:00:00-04:00,8.86,9.1,8.58,8.64,91005
2009-06-25 16:00:00-04:00,8.6,9.0,8.6,8.954,101086
2009-06-26 16:00:00-04:00,8.92,9.16,8.75,9.0,79264
2009-06-29 16:00:00-04:00,9.04,9.13,8.85,9.01,56689
2009-06-30 16:00:00-04:00,9.05,9.2,8.88,9.0,175398
2009-07-01 16:00:00-04:00,9.09,9.46,9.03,9.46,113843
2009-07-02 16:00:00-04:00,9.34,9.34,8.87,9.12,87548
2009-07-06 16:00:00-04:00,9.08,9.14,8.7,9.01,94613
2009-07-07 16:00:00-04:00,8.92,9.0,8.76,8.82,80654
2009-07-08 16:00:00-04:00,8.95,9.19,8.72,8.99,170167
2009-07-09 16:00:00-04:00,9.06,9.22,8.86,9.19,102024
2009-07-10 16:00:00-04:00,9.28,9.33,8.99,9.21,76297
2009-07-13 16:00:00-04:00,9.32,9.39,9.03,9.39,54603
2009-07-14 16:00:00-04:00,9.3,9.5,9.1,9.2,190532
2009-07-15 16:00:00-04:00,9.49,9.74,9.21,9.63,97119
2009-07-16 16:00:00-04:00,9.64,9.95,9.57,9.9,94884
2009-07-17 16:00:00-04:00,10.01,10.1,9.78,9.99,230949
2009-07-20 16:00:00-04:00,10.05,10.2,9.61,10.07,318484
2009-07-21 16:00:00-04:00,10.19,10.2,9.83,10.08,274220
2009-07-22 16:00:00-04:00,9.61,10.143,9.6,10.03,115216
2009-07-23 16:00:00-04:00,10.1,10.15,9.87,9.98,185944
2009-07-24 16:00:00-04:00,10.11,10.75,9.95,10.63,366760
2009-07-27 16:00:00-04:00,10.67,11.27,10.65,11.05,217168
2009-07-28 16:00:00-04:00,11.13,11.15,10.81,10.98,196351
2009-07-29 16:00:00-04:00,11.05,11.05,10.75,10.84,186466
2009-07-30 16:00:00-04:00,11.03,11.49,10.81,11.21,333553
2009-07-31 16:00:00-04:00,11.3,11.322,10.05,10.5384,513445
2009-08-03 16:00:00-04:00,10.1,10.25,9.5,9.73,763599
2009-08-04 16:00:00-04:00,9.32,9.3999,8.41,8.65,538699
2009-08-05 16:00:00-04:00,8.59,8.65,8.2,8.28,299920
2009-08-06 16:00:00-04:00,8.51,8.95,7.8,8.13,358773
2009-08-07 16:00:00-04:00,8.19,8.2099,7.77,7.97,341741
2009-08-10 16:00:00-04:00,7.86,8.24,7.78,7.93,224237
2009-08-11 16:00:00-04:00,8.0,8.0999,7.51,7.6,223928
2009-08-12 16:00:00-04:00,7.6,7.74,7.5,7.64,186051
2009-08-13 16:00:00-04:00,7.65,7.74,7.5,7.61,86526
2009-08-14 16:00:00-04:00,7.61,7.85,7.61,7.72,88869
2009-08-17 16:00:00-04:00,7.51,7.7,7.4,7.55,131290
2009-08-18 16:00:00-04:00,7.6,7.752,7.55,7.64,72710
2009-08-19 16:00:00-04:00,7.64,7.77,7.55,7.69,79083
2009-08-20 16:00:00-04:00,7.65,8.039,7.59,7.935,159369
2009-08-21 16:00:00-04:00,8.04,8.16,7.89,7.97,103516
2009-08-24 16:00:00-04:00,8.0,8.0599,7.765,7.93,174277
2009-08-25 16:00:00-04:00,7.93,8.0,7.79,7.945,90307
2009-08-26 16:00:00-04:00,8.02,8.02,7.82,7.92,45445
2009-08-27 16:00:00-04:00,7.9,7.98,7.8,7.89,85250
2009-08-28 16:00:00-04:00,7.93,8.0,7.83,7.86,82226
2009-08-31 16:00:00-04:00,7.8,7.94,7.8,7.91,81177
2009-09-01 16:00:00-04:00,7.5,7.96,7.5,7.77,116312
2009-09-02 16:00:00-04:00,7.69,7.73,7.6,7.63,121697
2009-09-03 16:00:00-04:00,7.74,7.93,7.61,7.86,47905
2009-09-04 16:00:00-04:00,7.86,7.914,7.6899,7.85,54320
2009-09-08 16:00:00-04:00,7.87,7.98,7.76,7.9399,76066
2009-09-09 16:00:00-04:00,7.98,7.98,7.75,7.9201,89671
2009-09-10 16:00:00-04:00,7.94,7.97,7.76,7.86,197205
2009-09-11 16:00:00-04:00,7.85,7.93,7.81,7.91,67449
2009-09-14 16:00:00-04:00,7.94,7.96,7.86,7.89,85478
2009-09-15 16:00:00-04:00,7.86,7.94,7.84,7.85,73302
2009-09-16 16:00:00-04:00,7.98,7.98,7.83,7.91,145915
2009-09-17 16:00:00-04:00,7.94,8.02,7.9,7.92,329153
2009-09-18 16:00:00-04:00,7.9,8.5,7.9,8.38,277862
2009-09-21 16:00:00-04:00,8.28,8.695,8.2,8.61,120272
2009-09-22 16:00:00-04:00,8.71,8.89,8.56,8.77,237822
2009-09-23 16:00:00-04:00,8.79,8.95,8.77,8.86,136782
2009-09-24 16:00:00-04:00,8.86,9.26,8.84,9.22,220124
2009-09-25 16:00:00-04:00,9.29,9.3,9.0,9.03,85322
2009-09-28 16:00:00-04:00,9.13,9.2,9.0311,9.13,101833
2009-09-29 16:00:00-04:00,9.13,9.25,9.0999,9.12,61378
2009-09-30 16:00:00-04:00,9.1,9.22,9.1,9.17,55321
2009-10-01 16:00:00-04:00,9.2,9.42,9.07,9.25,125873
2009-10-02 16:00:00-04:00,9.24,9.34,9.01,9.05,198801
2009-10-05 16:00:00-04:00,9.12,9.5,9.08,9.37,106410
2009-10-06 16:00:00-04:00,9.52,9.54,9.37,9.37,126823
2009-10-07 16:00:00-04:00,9.37,9.86,9.34,9.57,134961
2009-10-08 16:00:00-04:00,9.6,10.0,9.6,9.88,329253
2009-10-09 16:00:00-04:00,9.93,9.95,9.37,9.8,162397
2009-10-12 16:00:00-04:00,9.92,9.945,9.62,9.712,89858
2009-10-13 16:00:00-04:00,9.7,9.87,9.53,9.73,78748
2009-10-14 16:00:00-04:00,9.75,9.79,9.64,9.74,153301
2009-10-15 16:00:00-04:00,9.75,9.95,9.75,9.81,102222
2009-10-16 16:00:00-04:00,9.89,10.2,9.82,9.95,247917
2009-10-19 16:00:00-04:00,10.0,10.1,9.84,10.09,372098
2009-10-20 16:00:00-04:00,10.0,10.36,9.96,10.2,182590
2009-10-21 16:00:00-04:00,10.2,10.47,10.1,10.44,213937
2009-10-22 16:00:00-04:00,10.48,10.49,10.15,10.31,142625
2009-10-23 16:00:00-04:00,10.45,10.45,10.15,10.16,99268
2009-10-26 16:00:00-04:00,10.24,10.4899,10.0,10.19,176661
2009-10-27 16:00:00-04:00,10.27,10.46,10.1,10.29,190551
2009-10-28 16:00:00-04:00,10.4,10.4001,9.75,9.82,233025
2009-10-29 16:00:00-04:00,9.83,9.8499,8.77,9.16,709974
2009-10-30 16:00:00-04:00,9.24,9.46,9.01,9.2,293218
2009-11-02 16:00:00-05:00,9.2,9.25,7.88,8.28,833983
2009-11-03 16:00:00-05:00,7.8,8.009,7.36,7.79,357577
2009-11-04 16:00:00-05:00,7.79,8.0,7.74,7.74,129585
2009-11-05 16:00:00-05:00,7.65,7.91,7.5,7.89,92184
2009-11-06 16:00:00-05:00,7.89,7.9,7.5,7.9,126509
2009-11-09 16:00:00-05:00,7.9,7.95,7.5,7.63,199556
2009-11-10 16:00:00-05:00,7.5,7.82,7.36,7.82,172307
2009-11-11 16:00:00-05:00,7.8,7.8181,7.62,7.67,115538
2009-11-12 16:00:00-05:00,7.75,7.9,7.7,7.81,124632
2009-11-13 16:00:00-05:00,7.81,7.88,7.56,7.56,104834
2009-11-16 16:00:00-05:00,7.51,7.65,7.5,7.59,153893
2009-11-17 16:00:00-05:00,7.66,7.66,7.45,7.65,182332
2009-11-18 16:00:00-05:00,7.67,7.85,7.6,7.79,249857
2009-11-19 16:00:00-05:00,7.72,7.765,7.55,7.7,61209
2009-11-20 16:00:00-05:00,7.75,7.75,7.5,7.57,111293
2009-11-23 16:00:00-05:00,7.6,7.74,7.5,7.53,149404
2009-11-24 16:00:00-05:00,7.65,7.73,7.5,7.54,101979
2009-11-25 16:00:00-05:00,7.69,7.75,7.6,7.73,91251
2009-11-27 13:00:00-05:00,7.7,7.83,7.65,7.74,67172
2009-11-30 16:00:00-05:00,7.84,7.85,7.5,7.6,83061
2009-12-01 16:00:00-05:00,7.53,7.68,7.46,7.62,167183
2009-12-02 16:00:00-05:00,7.68,7.7,7.6,7.65,66670
2009-12-03 16:00:00-05:00,7.65,7.84,7.6,7.84,116118
2009-12-04 16:00:00-05:00,7.9,7.95,7.76,7.9,104899
2009-12-07 16:00:00-05:00,7.91,7.95,7.83,7.89,89629
2009-12-08 16:00:00-05:00,7.9,7.9,7.84,7.86,73728
2009-12-09 16:00:00-05:00,7.85,7.9,7.72,7.78,113223
2009-12-10 16:00:00-05:00,7.82,7.95,7.76,7.8,90449
2009-12-11 16:00:00-05:00,7.85,7.98,7.85,7.9,83728
2009-12-14 16:00:00-05:00,7.9,8.4391,7.9,8.37,187899
2009-12-15 16:00:00-05:00,8.45,9.17,8.39,8.9,252224
2009-12-16 16:00:00-05:00,8.99,9.05,8.8,8.9,147947
2009-12-17 16:00:00-05:00,8.9,9.0,8.8201,8.87,101311
2009-12-18 16:00:00-05:00,8.9,9.09,8.79,8.79,277992
2009-12-21 16:00:00-05:00,8.93,8.9699,8.79,8.8,116375
2009-12-22 16:00:00-05:00,8.83,8.86,8.57,8.72,96305
2009-12-23 16:00:00-05:00,8.68,8.72,8.55,8.59,73417
2009-12-24 13:00:00-05:00,8.71,8.83,8.59,8.63,60301
2009-12-28 16:00:00-05:00,8.6,8.73,8.6,8.73,165633
2009-12-29 16:00:00-05:00,9.0,9.07,8.813,9.03,150226
2009-12-30 16:00:00-05:00,9.01,9.18,8.93,9.13,109246
2009-12-31 16:00:00-05:00,9.12,9.23,9.08,9.19,68941
2010-01-04 16:00:00-05:00,9.2,9.4,9.2,9.32,382006
2010-01-05 16:00:00-05:00,9.35,9.9,9.29,9.81,337033
2010-01-06 16:00:00-05:00,9.95,9.95,9.45,9.45,310346
2010-01-07 16:00:00-05:00,9.45,9.63,9.35,9.52,270569
2010-01-08 16:00:00-05:00,9.6,9.85,9.52,9.821,301908
2010-01-11 16:00:00-05:00,9.85,10.02,9.7,10.01,352095
2010-01-12 16:00:00-05:00,9.91,10.06,9.7,9.85,232055
2010-01-13 16:00:00-05:00,9.9,10.0,9.7,9.85,99035
2010-01-14 16:00:00-05:00,9.9,9.97,9.8499,9.88,156585
2010-01-15 16:00:00-05:00,9.87,9.898,9.55,9.68,138239
2010-01-19 16:00:00-05:00,9.78,9.95,9.6,9.8,195224
2010-01-20 16:00:00-05:00,9.8,9.89,9.75,9.8,105207
2010-01-21 16:00:00-05:00,9.87,9.88,9.73,9.76,147953
2010-01-22 16:00:00-05:00,9.76,9.85,9.31,9.43,238374
2010-01-25 16:00:00-05:00,9.43,9.4999,9.0,9.23,259669
2010-01-26 16:00:00-05:00,9.3,9.3,9.0799,9.19,116479
2010-01-27 16:00:00-05:00,9.15,9.1699,8.56,9.04,243957
2010-01-28 16:00:00-05:00,9.09,9.09,8.18,8.89,388183
2010-01-29 16:00:00-05:00,8.89,8.93,8.5,8.93,316024
2010-02-01 16:00:00-05:00,8.99,9.5,8.9,9.335,377925
2010-02-02 16:00:00-05:00,9.45,9.45,9.22,9.31,257931
2010-02-03 16:00:00-05:00,9.45,9.53,9.31,9.38,504010
2010-02-04 16:00:00-05:00,8.78,8.8,7.69,8.36,353779
2010-02-05 16:00:00-05:00,8.3,8.5099,8.01,8.385,175747
2010-02-08 16:00:00-05:00,8.33,8.95,8.05,8.52,170716
2010-02-09 16:00:00-05:00,8.47,8.97,8.2,8.66,267027
2010-02-10 16:00:00-05:00,8.66,8.738,8.27,8.43,115524
2010-02-11 16:00:00-05:00,8.56,8.85,8.28,8.79,149802
2010-02-12 16:00:00-05:00,8.78,8.78,8.5,8.72,69757
2010-02-16 16:00:00-05:00,8.75,8.84,8.3,8.71,206593
2010-02-17 16:00:00-05:00,8.65,8.94,8.41,8.8,116153
2010-02-18 16:00:00-05:00,8.94,9.05,8.79,9.02,138700
2010-02-19 16:00:00-05:00,9.17,9.32,9.0519,9.24,119211
2010-02-22 16:00:00-05:00,9.4,9.5,9.22,9.4419,166594
2010-02-23 16:00:00-05:00,8.75,8.8,8.62,8.77,2344809
2010-02-24 16:00:00-05:00,8.81,8.85,8.66,8.68,331242
2010-02-25 16:00:00-05:00,8.65,8.84,8.5,8.72,310257
2010-02-26 16:00:00-05:00,8.75,8.8,8.6,8.68,194447
2010-03-01 16:00:00-05:00,8.73,8.74,8.61,8.61,188109
2010-03-02 16:00:00-05:00,8.61,8.68,8.5,8.54,294328
2010-03-03 16:00:00-05:00,8.56,8.78,8.51,8.66,265379
2010-03-04 16:00:00-05:00,8.75,8.75,8.57,8.68,102411
2010-03-05 16:00:00-05:00,8.75,8.75,8.63,8.74,208334
2010-03-08 16:00:00-05:00,8.75,8.8,8.7,8.78,278191
2010-03-09 16:00:00-05:00,8.77,8.83,8.71,8.75,243565
2010-03-10 16:00:00-05:00,8.85,8.85,8.59,8.68,340177
2010-03-11 16:00:00-05:00,8.62,8.79,8.61,8.76,173568
2010-03-12 16:00:00-05:00,8.75,8.85,8.6,8.82,396415
2010-03-15 16:00:00-04:00,8.84,8.84,8.7,8.78,167321
2010-03-16 16:00:00-04:00,8.75,8.85,8.7,8.85,271256
2010-03-17 16:00:00-04:00,8.85,8.85,8.73,8.78,241497
2010-03-18 16:00:00-04:00,8.85,8.85,8.72,8.76,178531
2010-03-19 16:00:00-04:00,8.74,8.7591,8.51,8.57,148269
2010-03-22 16:00:00-04:00,8.51,8.8,8.5,8.64,195071
2010-03-23 16:00:00-04:00,8.61,8.72,8.53,8.61,187308
2010-03-24 16:00:00-04:00,8.61,8.63,8.5,8.5,144429
2010-03-25 16:00:00-04:00,8.51,8.7,8.5,8.53,147579
2010-03-26 16:00:00-04:00,8.51,8.58,8.38,8.43,152142
2010-03-29 16:00:00-04:00,8.5,8.55,8.41,8.54,120022
2010-03-30 16:00:00-04:00,8.59,8.59,8.44,8.53,150299
2010-03-31 16:00:00-04:00,8.57,8.6792,8.49,8.5,139557
2010-04-05 16:00:00-04:00,8.6,8.78,8.6,8.69,264891
2010-04-06 16:00:00-04:00,8.58,8.66,8.5,8.65,283465
2010-04-07 16:00:00-04:00,8.6,8.732,8.59,8.59,116492
2010-04-08 16:00:00-04:00,8.67,8.72,8.52,8.57,213268
2010-04-09 16:00:00-04:00,8.55,8.81,8.52,8.57,202479
2010-04-12 16:00:00-04:00,8.6,8.82,8.6,8.69,263342
2010-04-13 16:00:00-04:00,8.65,8.75,8.61,8.73,219758
2010-04-14 16:00:00-04:00,8.75,8.81,8.73,8.79,345777
2010-04-15 16:00:00-04:00,8.75,8.85,8.75,8.83,276596
2010-04-16 16:00:00-04:00,8.82,8.88,8.75,8.85,275258
2010-04-19 16:00:00-04:00,8.88,8.9,8.81,8.8922,177162
2010-04-20 16:00:00-04:00,8.91,8.98,8.833,8.92,317066
2010-04-21 16:00:00-04:00,9.0,9.03,8.9,8.92,327528
2010-04-22 16:00:00-04:00,8.9,8.938,8.75,8.8,264906
2010-04-23 16:00:00-04:00,8.8,8.87,8.55,8.86,596042
2010-04-26 16:00:00-04:00,8.91,9.0,8.85,8.94,414819
