,Open,High,Low,Close,Volume
2015-12-14 16:00:00-05:00,55.44,57.0,54.7,55.13,642570
2015-12-15 16:00:00-05:00,55.8,61.18,55.41,61.1,880759
2015-12-16 16:00:00-05:00,61.98,62.615,60.0177,62.15,736707
2015-12-17 16:00:00-05:00,62.1,62.38,58.23,58.62,651647
2015-12-18 16:00:00-05:00,58.53,60.48,57.85,58.97,1345127
2015-12-21 16:00:00-05:00,59.65,59.99,57.53,58.57,386240
2015-12-22 16:00:00-05:00,58.67,59.46,55.54,57.02,675762
2015-12-23 16:00:00-05:00,57.43,60.16,57.13,59.71,322139
2015-12-24 16:00:00-05:00,59.78,61.38,58.49,60.36,215555
2015-12-28 16:00:00-05:00,60.01,61.48,58.88,60.53,323778
2015-12-29 16:00:00-05:00,61.11,62.52,60.6601,62.29,399351
2015-12-30 16:00:00-05:00,61.85,62.84,61.1,62.45,368139
2015-12-31 16:00:00-05:00,62.42,62.61,59.78,61.54,677761
2016-01-04 16:00:00-05:00,60.05,60.48,57.0201,58.5,650986
2016-01-05 16:00:00-05:00,58.65,58.9,56.02,56.59,401196
2016-01-06 16:00:00-05:00,55.05,56.12,51.81,52.31,995584
2016-01-07 16:00:00-05:00,51.37,53.69,50.251,51.47,573045
2016-01-08 16:00:00-05:00,52.28,53.84,50.3,50.48,324380
2016-01-11 16:00:00-05:00,50.39,51.38,41.07,45.1,1889432
2016-01-12 16:00:00-05:00,46.61,47.89,42.2,45.6,1192721
2016-01-13 16:00:00-05:00,44.88,45.98,37.82,40.12,2260204
2016-01-14 16:00:00-05:00,41.03,45.781,38.03,45.42,956108
2016-01-15 16:00:00-05:00,42.57,43.0,40.04,40.87,1050311
2016-01-19 16:00:00-05:00,41.99,42.5936,37.82,39.06,704323
2016-01-20 16:00:00-05:00,37.97,40.015,35.01,38.92,1426452
2016-01-21 16:00:00-05:00,39.21,39.21,33.59,33.75,1675926
2016-01-22 16:00:00-05:00,35.01,36.27,28.76,35.74,2958528
2016-01-25 16:00:00-05:00,35.21,36.12,33.95,34.75,832873
2016-01-26 16:00:00-05:00,35.0,36.06,32.3101,35.07,1022675
2016-01-27 16:00:00-05:00,34.88,34.89,30.34,31.14,942561
2016-01-28 16:00:00-05:00,31.5,33.58,29.0,32.86,1370664
2016-01-29 16:00:00-05:00,33.08,33.99,30.75,32.03,1079345
2016-02-01 16:00:00-05:00,32.17,33.1,30.82,32.4,663631
2016-02-02 16:00:00-05:00,31.94,32.03,29.55,30.51,754869
2016-02-03 16:00:00-05:00,30.59,31.6185,25.5,31.49,1566784
2016-02-04 16:00:00-05:00,30.52,34.46,29.76,32.07,894508
2016-02-05 16:00:00-05:00,31.82,32.8,30.54,31.26,732284
2016-02-08 16:00:00-05:00,30.42,30.68,27.96,29.34,693522
2016-02-09 16:00:00-05:00,28.11,32.24,27.16,29.22,625493
2016-02-10 16:00:00-05:00,30.44,32.2,29.33,29.89,782570
2016-02-11 16:00:00-05:00,28.0,28.23,24.75,26.17,1599455
2016-02-12 16:00:00-05:00,27.16,27.77,25.005,26.97,1129003
2016-02-16 16:00:00-05:00,27.5,28.1799,25.94,26.33,926390
2016-02-17 16:00:00-05:00,26.8,27.32,24.76,27.21,1380215
2016-02-18 16:00:00-05:00,27.46,27.8699,24.99,25.18,940783
2016-02-19 16:00:00-05:00,25.25,27.06,24.76,27.0,990027
2016-02-22 16:00:00-05:00,32.67,37.0,32.25,33.87,5955905
2016-02-23 16:00:00-05:00,33.14,33.49,30.83,32.83,1599305
2016-02-24 16:00:00-05:00,30.88,34.4,28.75,33.04,3091063
2016-02-25 16:00:00-05:00,32.1,33.81,30.8,30.92,1694425
2016-02-26 16:00:00-05:00,30.95,31.73,29.02,30.0,828882
2016-02-29 16:00:00-05:00,29.95,30.3,29.1,29.3,485561
2016-03-01 16:00:00-05:00,29.56,30.73,28.61,30.68,693324
2016-03-02 16:00:00-05:00,30.99,31.78,29.71,31.06,1242579
2016-03-03 16:00:00-05:00,31.24,31.62,30.37,30.74,567954
2016-03-04 16:00:00-05:00,31.2,33.0999,30.28,31.8,823797
2016-03-07 16:00:00-05:00,31.33,34.0,31.28,33.49,777523
2016-03-08 16:00:00-05:00,33.24,34.75,31.81,32.09,1244261
2016-03-09 16:00:00-05:00,32.97,37.79,31.09,37.07,2446426
2016-03-10 16:00:00-05:00,37.35,38.83,33.35,34.87,2143834
2016-03-11 16:00:00-05:00,35.24,35.885,32.9,35.02,1562808
2016-03-14 16:00:00-04:00,34.73,35.2399,33.0,34.18,1466738
2016-03-15 16:00:00-04:00,33.65,33.985,30.055,30.48,1089701
2016-03-16 16:00:00-04:00,30.45,31.46,28.34,30.02,935255
2016-03-17 16:00:00-04:00,30.19,31.84,28.18,31.37,1404301
2016-03-18 16:00:00-04:00,31.39,33.33,30.23,32.0,2017199
2016-03-21 16:00:00-04:00,31.71,35.46,31.655,33.16,1399437
2016-03-22 16:00:00-04:00,33.01,36.63,33.01,35.58,1928118
2016-03-23 16:00:00-04:00,36.04,36.95,32.92,33.22,1454735
2016-03-24 16:00:00-04:00,32.91,34.66,31.04,32.96,1477370
2016-03-28 16:00:00-04:00,32.97,33.4099,30.05,30.25,1728380
2016-03-29 16:00:00-04:00,30.42,30.97,28.0,30.84,1970434
2016-03-30 16:00:00-04:00,31.2,34.12,30.0706,32.83,3768376
2016-03-31 16:00:00-04:00,32.36,33.23,30.8,31.44,1791205
2016-04-01 16:00:00-04:00,31.95,35.34,31.03,34.67,2302548
2016-04-04 16:00:00-04:00,34.67,34.96,32.92,33.03,1393802
2016-04-05 16:00:00-04:00,32.54,33.75,32.12,32.43,783352
2016-04-06 16:00:00-04:00,32.58,35.98,32.58,35.69,1346757
2016-04-07 16:00:00-04:00,35.39,39.39,34.81,37.08,2542881
2016-04-08 16:00:00-04:00,38.15,38.15,34.84,35.44,1834993
2016-04-11 16:00:00-04:00,35.45,35.58,33.2,33.34,1092774
2016-04-12 16:00:00-04:00,33.3,34.3445,32.6,33.82,751190
2016-04-13 16:00:00-04:00,34.24,35.0,33.55,34.93,486192
2016-04-14 16:00:00-04:00,34.66,36.66,34.2,36.42,667362
2016-04-15 16:00:00-04:00,36.28,36.9148,35.24,36.74,715668
2016-04-18 16:00:00-04:00,36.7,37.93,35.54,36.19,733186
2016-04-19 16:00:00-04:00,36.7,37.22,35.3,36.66,526350
2016-04-20 16:00:00-04:00,36.53,37.01,35.34,36.0,575274
2016-04-21 16:00:00-04:00,36.05,38.785,35.95,38.26,790673
2016-04-22 16:00:00-04:00,38.43,39.07,37.33,38.78,666838
2016-04-25 16:00:00-04:00,38.73,39.71,37.9,38.34,831028
2016-04-26 16:00:00-04:00,38.2,38.93,36.39,37.41,595420
2016-04-27 16:00:00-04:00,37.3,37.95,35.89,37.38,510645
2016-04-28 16:00:00-04:00,37.01,38.03,36.23,36.53,359996
2016-04-29 16:00:00-04:00,36.48,37.33,35.58,35.6,556798
2016-05-02 16:00:00-04:00,35.74,36.66,35.08,36.64,1185974
2016-05-03 16:00:00-04:00,36.1,36.7,35.0,35.26,466004
2016-05-04 16:00:00-04:00,35.0,35.315,32.435,33.04,641114
2016-05-05 16:00:00-04:00,33.0,33.0,30.25,30.49,1089229
2016-05-06 16:00:00-04:00,30.68,32.19,29.27,30.93,783832
2016-05-09 16:00:00-04:00,30.52,33.77,30.5,33.28,832531
2016-05-10 16:00:00-04:00,33.58,34.26,32.24,33.53,711425
2016-05-11 16:00:00-04:00,33.31,34.14,32.06,32.16,633609
2016-05-12 16:00:00-04:00,32.19,32.19,30.1,30.28,601129
2016-05-13 16:00:00-04:00,30.34,31.963,29.7826,30.48,427955
2016-05-16 16:00:00-04:00,30.8,32.0,30.5519,31.5,459258
2016-05-17 16:00:00-04:00,31.29,33.7483,30.91,33.07,672672
2016-05-18 16:00:00-04:00,33.0,33.73,32.69,32.9,521022
2016-05-19 16:00:00-04:00,32.57,33.42,31.41,32.04,424496
2016-05-20 16:00:00-04:00,32.08,33.76,31.88,33.73,514302
2016-05-23 16:00:00-04:00,34.17,35.35,34.15,34.4,586319
2016-05-24 16:00:00-04:00,34.78,35.92,34.21,35.66,585139
2016-05-25 16:00:00-04:00,35.98,36.21,34.5,34.9,457320
2016-05-26 16:00:00-04:00,34.51,34.91,33.16,33.65,634893
2016-05-27 16:00:00-04:00,33.34,35.13,33.08,35.05,481481
2016-05-31 16:00:00-04:00,35.49,37.98,35.2411,36.26,880811
2016-06-01 16:00:00-04:00,36.46,37.85,36.03,37.49,709404
2016-06-02 16:00:00-04:00,37.25,39.94,37.25,39.91,807288
2016-06-03 16:00:00-04:00,40.01,40.91,37.51,37.6,794657
2016-06-06 16:00:00-04:00,37.55,40.0,36.57,39.42,718702
2016-06-07 16:00:00-04:00,39.13,39.89,38.22,38.28,467398
2016-06-08 16:00:00-04:00,38.21,39.8293,38.0,38.42,499335
2016-06-09 16:00:00-04:00,37.7,38.41,36.63,36.69,364425
2016-06-10 16:00:00-04:00,36.26,36.88,34.56,36.64,484893
2016-06-13 16:00:00-04:00,36.31,36.64,34.67,35.06,683065
2016-06-14 16:00:00-04:00,35.0,35.8799,34.6,35.37,473948
2016-06-15 16:00:00-04:00,35.58,36.35,35.1,35.61,378082
2016-06-16 16:00:00-04:00,35.33,36.1499,34.94,35.93,306233
2016-06-17 16:00:00-04:00,36.05,37.35,35.66,36.04,1182172
2016-06-20 16:00:00-04:00,36.34,37.5568,35.985,36.33,504640
2016-06-21 16:00:00-04:00,36.37,36.75,35.0745,35.89,579078
2016-06-22 16:00:00-04:00,36.03,37.39,34.97,35.67,410273
2016-06-23 16:00:00-04:00,36.31,37.31,35.92,37.24,364399
2016-06-24 16:00:00-04:00,34.87,36.0,34.78,35.22,736520
2016-06-27 16:00:00-04:00,34.52,35.21,33.32,33.6,612853
2016-06-28 16:00:00-04:00,34.23,35.79,34.11,35.77,634580
2016-06-29 16:00:00-04:00,36.26,37.14,35.63,36.98,464424
2016-06-30 16:00:00-04:00,36.87,36.94,36.05,36.75,499772
2016-07-01 16:00:00-04:00,36.64,38.75,36.45,38.53,635518
2016-07-05 16:00:00-04:00,37.92,38.7,37.7455,38.17,449636
2016-07-06 16:00:00-04:00,37.97,40.2,37.95,39.64,660860
2016-07-07 16:00:00-04:00,39.8,41.75,39.3,40.48,640327
2016-07-08 16:00:00-04:00,40.54,41.75,40.18,41.25,585424
2016-07-11 16:00:00-04:00,41.61,43.06,41.16,42.44,569208
2016-07-12 16:00:00-04:00,42.8,42.94,41.89,42.41,531347
2016-07-13 16:00:00-04:00,42.59,42.84,39.1,39.27,661388
2016-07-14 16:00:00-04:00,39.96,39.96,38.2,39.0,501867
2016-07-15 16:00:00-04:00,39.12,41.07,38.95,40.35,417777
2016-07-18 16:00:00-04:00,40.29,40.46,39.54,40.38,245264
2016-07-19 16:00:00-04:00,40.28,40.75,39.0,39.03,455800
2016-07-20 16:00:00-04:00,39.26,41.61,39.0,41.39,551413
2016-07-21 16:00:00-04:00,41.7,43.39,40.985,42.21,610012
2016-07-22 16:00:00-04:00,42.2,45.31,41.93,45.26,623535
2016-07-25 16:00:00-04:00,45.29,45.31,43.0,44.63,402958
2016-07-26 16:00:00-04:00,44.33,45.93,44.09,45.02,348533
2016-07-27 16:00:00-04:00,45.2,46.65,44.68,46.53,450884
2016-07-28 16:00:00-04:00,46.35,46.53,44.73,45.8,368829
2016-07-29 16:00:00-04:00,45.61,47.54,45.14,47.12,458173
2016-08-01 16:00:00-04:00,47.51,48.2,46.38,47.01,487474
2016-08-02 16:00:00-04:00,46.9,49.55,45.15,48.98,1005597
2016-08-03 16:00:00-04:00,50.0,56.8895,49.83,53.0,4079552
2016-08-04 16:00:00-04:00,53.29,53.29,50.22,50.55,2176677
2016-08-05 16:00:00-04:00,50.99,55.0,50.091,54.97,1183028
2016-08-08 16:00:00-04:00,54.22,54.71,52.0,52.37,1089781
2016-08-09 16:00:00-04:00,52.66,54.35,51.64,53.54,830861
2016-08-10 16:00:00-04:00,54.0,54.22,51.0,51.97,1073778
2016-08-11 16:00:00-04:00,54.03,54.2299,48.51,51.59,2238307
2016-08-12 16:00:00-04:00,51.87,56.97,51.85,56.74,2232348
2016-08-15 16:00:00-04:00,56.5,57.9,54.2,57.72,1171367
2016-08-16 16:00:00-04:00,57.89,59.88,53.59,55.74,1951116
2016-08-17 16:00:00-04:00,56.92,56.92,54.01,55.31,890559
2016-08-18 16:00:00-04:00,55.53,57.24,54.7723,56.4,1361683
2016-08-19 16:00:00-04:00,57.46,57.91,56.1,56.54,2033395
2016-08-22 16:00:00-04:00,57.1,58.0,56.0,57.44,1166094
2016-08-23 16:00:00-04:00,58.14,58.14,56.52,56.74,547837
2016-08-24 16:00:00-04:00,55.96,57.59,54.0,54.65,1219941
2016-08-25 16:00:00-04:00,54.63,55.4,51.58,53.33,1080187
2016-08-26 16:00:00-04:00,53.3,54.61,52.52,54.29,1006724
2016-08-29 16:00:00-04:00,54.58,55.27,53.84,54.54,715960
2016-08-30 16:00:00-04:00,54.5,55.9499,54.25,55.51,652577
2016-08-31 16:00:00-04:00,55.19,55.71,54.29,54.84,497825
2016-09-01 16:00:00-04:00,55.02,55.725,54.05,55.68,822537
2016-09-02 16:00:00-04:00,56.26,57.71,55.6,56.56,897106
2016-09-06 16:00:00-04:00,56.55,56.9,55.54,56.02,911326
2016-09-07 16:00:00-04:00,56.14,57.5,55.73,56.41,1044622
2016-09-08 16:00:00-04:00,56.41,56.91,55.25,56.24,668677
2016-09-09 16:00:00-04:00,55.5,56.31,53.83,53.87,980898
2016-09-12 16:00:00-04:00,53.16,54.99,53.05,54.77,1403055
2016-09-13 16:00:00-04:00,54.25,54.385,51.41,53.18,1515196
2016-09-14 16:00:00-04:00,53.11,54.85,52.75,54.41,1084556
2016-09-15 16:00:00-04:00,54.51,54.74,53.08,54.49,640141
2016-09-16 16:00:00-04:00,54.24,55.42,53.78,55.12,1640749
2016-09-19 16:00:00-04:00,55.55,57.66,54.12,55.11,1659474
2016-09-20 16:00:00-04:00,55.63,57.2,55.27,56.73,1093675
2016-09-21 16:00:00-04:00,57.19,57.82,55.12,56.82,1067180
2016-09-22 16:00:00-04:00,57.15,57.7,56.85,57.41,720222
2016-09-23 16:00:00-04:00,57.38,57.99,56.5,56.52,401316
2016-09-26 16:00:00-04:00,56.0,56.95,55.5101,56.08,426915
2016-09-27 16:00:00-04:00,55.87,57.11,55.59,56.85,402894
2016-09-28 16:00:00-04:00,57.1,59.22,55.86,58.13,2375730
2016-09-29 16:00:00-04:00,57.97,58.58,55.06,55.2,1352163
2016-09-30 16:00:00-04:00,55.4,55.68,53.13,54.09,1164909
2016-10-03 16:00:00-04:00,53.95,54.37,52.29,53.19,760527
2016-10-04 16:00:00-04:00,53.49,54.72,52.22,52.53,685486
2016-10-05 16:00:00-04:00,52.58,54.21,52.35,53.01,587351
2016-10-06 16:00:00-04:00,52.47,52.99,51.2001,52.08,747772
2016-10-07 16:00:00-04:00,51.83,52.885,51.3,51.6,529141
2016-10-10 16:00:00-04:00,51.85,52.56,51.7,52.1,550078
2016-10-11 16:00:00-04:00,53.41,54.4,53.18,53.76,2210982
2016-10-12 16:00:00-04:00,53.99,54.12,51.545,52.4,886476
2016-10-13 16:00:00-04:00,51.61,53.1,50.6,52.47,898615
2016-10-14 16:00:00-04:00,53.0,54.0,51.69,52.53,1525890
2016-10-17 16:00:00-04:00,52.0,52.3,50.58,50.86,1084522
2016-10-18 16:00:00-04:00,51.12,52.9,51.02,52.52,785948
2016-10-19 16:00:00-04:00,52.25,52.87,50.74,51.02,580020
2016-10-20 16:00:00-04:00,50.5,52.0,50.2,51.72,549188
2016-10-21 16:00:00-04:00,51.02,51.85,50.25,51.14,534552
2016-10-24 16:00:00-04:00,51.14,51.26,47.45,47.54,1521040
2016-10-25 16:00:00-04:00,47.59,48.74,45.5,46.14,2366859
2016-10-26 16:00:00-04:00,46.09,46.5599,43.7,44.44,998227
2016-10-27 16:00:00-04:00,44.62,44.89,42.33,43.03,999422
2016-10-28 16:00:00-04:00,42.85,44.189,42.0,43.09,982404
2016-10-31 16:00:00-04:00,42.95,43.01,42.05,42.92,800705
2016-11-01 16:00:00-04:00,42.76,43.63,41.55,42.49,916424
2016-11-02 16:00:00-04:00,41.77,42.2199,38.35,39.56,1212125
2016-11-03 16:00:00-04:00,39.53,39.77,35.92,36.8,2021439
2016-11-04 16:00:00-04:00,36.82,40.97,36.82,40.07,1114919
2016-11-07 16:00:00-05:00,41.19,42.64,40.32,42.0,813071
2016-11-08 16:00:00-05:00,41.67,42.13,40.26,41.28,838845
2016-11-09 16:00:00-05:00,43.87,47.68,43.78,46.86,1288254
2016-11-10 16:00:00-05:00,48.0,51.81,46.59,51.08,1309467
2016-11-11 16:00:00-05:00,50.07,53.0906,50.0,52.84,989903
2016-11-14 16:00:00-05:00,52.29,54.4,51.605,54.27,1111231
2016-11-15 16:00:00-05:00,54.06,55.97,53.2001,54.9,836677
2016-11-16 16:00:00-05:00,54.85,55.94,52.2975,52.48,1003095
2016-11-17 16:00:00-05:00,51.83,53.55,51.2801,53.19,653737
2016-11-18 16:00:00-05:00,53.58,54.44,52.19,52.77,431231
2016-11-21 16:00:00-05:00,52.69,52.95,50.46,51.63,369190
2016-11-22 16:00:00-05:00,51.8,51.95,48.51,49.74,568305
2016-11-23 16:00:00-05:00,49.75,53.09,48.55,52.96,755540
2016-11-25 13:00:00-05:00,53.44,54.4,52.11,54.19,319870
2016-11-28 16:00:00-05:00,53.69,54.0195,51.07,51.65,463714
2016-11-29 16:00:00-05:00,51.59,53.87,51.02,53.04,606543
2016-11-30 16:00:00-05:00,53.22,54.415,52.7,53.22,580131
2016-12-01 16:00:00-05:00,53.04,53.79,50.43,50.54,832184
2016-12-02 16:00:00-05:00,50.79,51.67,50.03,50.6,673682
2016-12-05 16:00:00-05:00,51.26,53.38,51.26,52.59,822372
2016-12-06 16:00:00-05:00,52.99,55.3,52.35,55.01,750844
2016-12-07 16:00:00-05:00,54.0,55.0,52.95,53.5,921898
2016-12-08 16:00:00-05:00,52.77,53.0,42.96,47.07,3771509
2016-12-09 16:00:00-05:00,47.6,49.39,43.9001,43.94,1372860
2016-12-12 16:00:00-05:00,43.79,44.39,41.89,43.63,813945
2016-12-13 16:00:00-05:00,43.93,44.4,41.3,41.49,656704
2016-12-14 16:00:00-05:00,41.42,42.1,38.55,41.28,1374294
2016-12-15 16:00:00-05:00,41.25,45.66,41.15,43.93,1163437
2016-12-16 16:00:00-05:00,44.08,44.81,43.26,43.85,2204130
2016-12-19 16:00:00-05:00,43.85,44.975,41.65,42.09,498076
2016-12-20 16:00:00-05:00,42.0,42.735,40.1,41.0,861755
2016-12-21 16:00:00-05:00,40.72,41.0,38.96,38.99,685183
2016-12-22 16:00:00-05:00,38.56,38.99,37.62,38.25,607553
2016-12-23 16:00:00-05:00,37.86,39.88,37.15,39.76,646411
2016-12-27 16:00:00-05:00,39.9,40.54,38.45,38.53,354985
2016-12-28 16:00:00-05:00,38.29,38.86,37.861,38.43,387326
2016-12-29 16:00:00-05:00,38.5,39.22,38.02,38.25,278051
2016-12-30 16:00:00-05:00,38.41,38.79,37.8,38.03,401645
2017-01-03 16:00:00-05:00,38.42,39.23,36.6101,37.61,736688
2017-01-04 16:00:00-05:00,37.8,40.015,37.5,39.85,944262
2017-01-05 16:00:00-05:00,40.0,40.9,39.29,40.75,555424
2017-01-06 16:00:00-05:00,41.11,43.37,40.75,42.44,661840
2017-01-09 16:00:00-05:00,43.0,44.3,41.0501,43.64,1075623
2017-01-10 16:00:00-05:00,43.85,46.73,43.28,45.39,1079347
2017-01-11 16:00:00-05:00,45.76,46.55,42.67,44.32,1208899
2017-01-12 16:00:00-05:00,44.0,45.08,42.54,44.2,615539
2017-01-13 16:00:00-05:00,44.47,46.6,44.3,45.46,917439
2017-01-17 16:00:00-05:00,44.78,45.04,42.7,42.81,855879
2017-01-18 16:00:00-05:00,43.65,45.5,43.42,44.68,743773
2017-01-19 16:00:00-05:00,44.7,45.18,43.77,44.82,517883
2017-01-20 16:00:00-05:00,44.94,45.09,44.19,44.85,745061
2017-01-23 16:00:00-05:00,45.0,45.25,42.04,42.53,646255
2017-01-24 16:00:00-05:00,42.67,43.55,40.385,41.11,795437
2017-01-25 16:00:00-05:00,41.25,41.98,40.7501,41.87,627480
2017-01-26 16:00:00-05:00,42.09,43.4,41.99,42.05,520416
2017-01-27 16:00:00-05:00,42.22,43.71,41.53,43.67,549485
2017-01-30 16:00:00-05:00,44.02,44.89,42.01,42.19,433539
2017-01-31 16:00:00-05:00,41.19,43.66,41.02,43.52,720725
2017-02-01 16:00:00-05:00,44.18,44.6,42.74,43.13,518419
2017-02-02 16:00:00-05:00,42.96,43.6299,42.12,43.35,359630
2017-02-03 16:00:00-05:00,43.71,43.9,42.555,43.46,442986
2017-02-06 16:00:00-05:00,42.98,43.29,41.91,42.71,461514
2017-02-07 16:00:00-05:00,42.89,42.9201,41.38,41.86,528219
2017-02-08 16:00:00-05:00,41.57,43.25,40.875,43.1,634157
2017-02-09 16:00:00-05:00,43.07,44.2,42.27,43.91,324192
2017-02-10 16:00:00-05:00,44.2,44.5,43.33,43.59,293468
2017-02-13 16:00:00-05:00,43.58,44.03,42.73,42.82,308870
2017-02-14 16:00:00-05:00,42.3,45.35,42.2701,45.01,843601
2017-02-15 16:00:00-05:00,45.09,48.44,44.55,48.06,1507148
2017-02-16 16:00:00-05:00,48.07,48.26,44.2101,45.16,1312115
2017-02-17 16:00:00-05:00,45.13,45.72,44.5,45.65,400186
2017-02-21 16:00:00-05:00,45.89,45.99,43.2,43.81,550347
2017-02-22 16:00:00-05:00,43.45,44.33,42.2,42.48,488788
2017-02-23 16:00:00-05:00,42.81,43.385,41.59,43.19,522039
2017-02-24 16:00:00-05:00,41.7,42.62,40.61,41.05,930629
2017-02-27 16:00:00-05:00,40.98,44.3,40.55,43.6,806915
2017-02-28 16:00:00-05:00,44.07,45.0,42.04,42.14,778495
2017-03-01 16:00:00-05:00,42.84,43.67,41.94,42.3,724452
2017-03-02 16:00:00-05:00,42.19,43.21,41.51,41.7,457285
2017-03-03 16:00:00-05:00,42.08,42.47,41.17,41.95,362123
2017-03-06 16:00:00-05:00,41.75,42.735,40.77,42.11,536575
2017-03-07 16:00:00-05:00,41.46,42.62,41.02,42.18,523594
2017-03-08 16:00:00-05:00,42.37,45.0,42.09,43.62,814982
2017-03-09 16:00:00-05:00,43.65,45.4,42.73,43.11,997244
2017-03-10 16:00:00-05:00,40.0,41.935,38.335,40.85,3203459
2017-03-13 16:00:00-04:00,40.23,42.054,39.665,41.78,962860
2017-03-14 16:00:00-04:00,41.61,41.77,39.97,40.06,1284537
2017-03-15 16:00:00-04:00,40.41,40.7616,38.92,39.19,1251090
2017-03-16 16:00:00-04:00,39.3,39.7,37.75,38.08,821329
2017-03-17 16:00:00-04:00,37.83,38.79,37.76,37.94,1779302
2017-03-20 16:00:00-04:00,38.96,39.47,37.6,38.22,572922
2017-03-21 16:00:00-04:00,38.37,38.65,35.17,35.63,1328590
2017-03-22 16:00:00-04:00,36.92,37.43,35.45,36.87,892408
2017-03-23 16:00:00-04:00,37.27,38.68,36.5,37.29,846943
2017-03-24 16:00:00-04:00,37.44,38.61,37.38,38.18,990246
2017-03-27 16:00:00-04:00,37.5,39.43,37.2,38.96,558098
2017-03-28 16:00:00-04:00,39.0,39.43,38.329,38.57,346968
2017-03-29 16:00:00-04:00,38.7,39.83,38.31,39.06,503392
2017-03-30 16:00:00-04:00,39.13,39.94,38.68,38.84,489272
2017-03-31 16:00:00-04:00,39.96,39.96,37.93,38.65,427482
2017-04-03 16:00:00-04:00,39.07,39.6096,38.1,38.19,692664
2017-04-04 16:00:00-04:00,38.43,39.1299,37.31,37.42,545064
2017-04-05 16:00:00-04:00,37.39,38.0,35.545,35.78,719369
2017-04-06 16:00:00-04:00,35.84,36.63,34.91,36.51,733311
2017-04-07 16:00:00-04:00,36.23,37.35,36.06,37.24,403023
2017-04-10 16:00:00-04:00,37.18,37.629,36.33,36.36,307417
2017-04-11 16:00:00-04:00,36.27,37.245,35.38,35.49,528421
2017-04-12 16:00:00-04:00,35.67,35.98,35.3,35.53,361341
2017-04-13 16:00:00-04:00,35.45,36.88,35.45,36.45,436022
2017-04-17 16:00:00-04:00,36.39,37.27,36.0,37.02,320135
2017-04-18 16:00:00-04:00,36.86,36.9488,35.85,36.54,331801
2017-04-19 16:00:00-04:00,36.86,38.15,36.86,37.73,384175
2017-04-20 16:00:00-04:00,37.53,38.74,37.51,38.11,701939
2017-04-21 16:00:00-04:00,38.18,38.41,37.5,38.23,396263
2017-04-24 16:00:00-04:00,38.64,39.48,38.35,38.78,626887
2017-04-25 16:00:00-04:00,39.16,39.95,38.9,39.45,735052
2017-04-26 16:00:00-04:00,39.44,39.94,39.16,39.22,383543
2017-04-27 16:00:00-04:00,39.34,39.8889,38.05,38.72,613059
2017-04-28 16:00:00-04:00,38.72,43.3,37.01,39.07,5992358
2017-05-01 16:00:00-04:00,39.07,39.9,34.41,35.31,3843001
2017-05-02 16:00:00-04:00,34.8,35.85,31.58,35.47,4187744
2017-05-03 16:00:00-04:00,35.88,37.33,35.53,37.0,1583482
2017-05-04 16:00:00-04:00,37.35,37.65,35.87,36.47,877121
2017-05-05 16:00:00-04:00,36.5,36.88,35.0,35.75,858405
2017-05-08 16:00:00-04:00,35.65,36.53,35.411,35.64,533967
2017-05-09 16:00:00-04:00,35.77,36.65,35.16,36.53,786676
2017-05-10 16:00:00-04:00,36.38,36.43,35.0,35.32,723229
2017-05-11 16:00:00-04:00,35.25,35.55,34.0,34.31,1012516
2017-05-12 16:00:00-04:00,34.32,35.8,33.935,35.52,720814
2017-05-15 16:00:00-04:00,35.23,35.624,34.71,34.96,561574
2017-05-16 16:00:00-04:00,35.23,35.23,33.56,34.34,1018576
2017-05-17 16:00:00-04:00,33.93,34.75,32.8026,32.88,975060
2017-05-18 16:00:00-04:00,32.87,35.1,32.0063,35.0,1346426
2017-05-19 16:00:00-04:00,35.01,35.49,34.2,34.93,798738
2017-05-22 16:00:00-04:00,40.86,41.99,36.7501,37.24,7519375
2017-05-23 16:00:00-04:00,37.14,37.78,36.26,37.16,975050
2017-05-24 16:00:00-04:00,37.2,37.9,36.59,37.37,1063701
2017-05-25 16:00:00-04:00,38.57,38.58,36.12,36.2,1815247
2017-05-26 16:00:00-04:00,36.03,36.2,34.79,34.93,1348866
2017-05-30 16:00:00-04:00,34.94,35.2286,33.58,34.5,1251809
2017-05-31 16:00:00-04:00,34.85,35.09,33.82,34.62,764347
2017-06-01 16:00:00-04:00,34.72,35.46,34.43,35.09,796030
2017-06-02 16:00:00-04:00,35.13,35.61,34.62,35.08,731634
2017-06-05 16:00:00-04:00,35.85,39.0,35.75,38.75,2685764
2017-06-06 16:00:00-04:00,38.5,40.0,38.2,38.76,1306916
2017-06-07 16:00:00-04:00,38.69,39.98,38.4,38.61,783204
2017-06-08 16:00:00-04:00,38.55,39.23,38.09,38.44,580368
2017-06-09 16:00:00-04:00,38.59,39.09,37.87,38.32,893108
2017-06-12 16:00:00-04:00,38.08,39.15,37.86,38.91,688452
2017-06-13 16:00:00-04:00,39.04,39.79,38.8,39.47,590298
2017-06-14 16:00:00-04:00,39.42,41.6,39.305,41.57,956825
2017-06-15 16:00:00-04:00,41.33,42.1,40.05,40.54,912092
2017-06-16 16:00:00-04:00,40.45,41.09,39.85,40.83,798286
2017-06-19 16:00:00-04:00,41.0,42.8344,41.0,42.22,888844
2017-06-20 16:00:00-04:00,42.39,44.55,41.45,42.81,1158584
2017-06-21 16:00:00-04:00,42.85,44.58,42.81,44.25,907571
