,Open,High,Low,Close,Volume
2002-11-22 16:00:00-05:00,8.05,8.41,8.05,8.41,9500
2002-11-25 16:00:00-05:00,8.45,8.58,8.37,8.4,50500
2002-11-26 16:00:00-05:00,8.4,8.4,8.4,8.4,1000
2002-11-27 16:00:00-05:00,8.45,8.5,8.45,8.45,18200
2002-11-29 16:00:00-05:00,8.45,8.49,8.45,8.49,3000
2002-12-02 16:00:00-05:00,8.5,8.55,8.4,8.45,13800
2002-12-03 16:00:00-05:00,8.48,8.48,8.4,8.41,1000
2002-12-04 16:00:00-05:00,8.41,8.41,8.4,8.4,300
2002-12-05 16:00:00-05:00,8.35,8.4,8.15,8.15,4100
2002-12-06 16:00:00-05:00,8.05,8.35,8.05,8.35,1600
2002-12-09 16:00:00-05:00,8.3,8.4,8.3,8.35,7000
2002-12-10 16:00:00-05:00,8.3,8.35,8.3,8.35,400
2002-12-11 16:00:00-05:00,8.3,8.3,8.3,8.3,300
2002-12-12 16:00:00-05:00,8.4,8.4,8.4,8.4,100
2002-12-13 16:00:00-05:00,8.49,8.5,8.12,8.12,7100
2002-12-16 16:00:00-05:00,8.05,8.24,8.05,8.24,1000
2002-12-17 16:00:00-05:00,8.3,8.34,8.26,8.34,1600
2002-12-18 16:00:00-05:00,8.36,8.45,8.35,8.4,3900
2002-12-19 16:00:00-05:00,8.45,8.5,8.45,8.5,25500
2002-12-20 16:00:00-05:00,8.5,8.5,8.45,8.45,11700
2002-12-23 16:00:00-05:00,8.48,8.5,8.48,8.5,500
2002-12-24 16:00:00-05:00,0.0,0.0,0.0,8.5,0
2002-12-26 16:00:00-05:00,0.0,0.0,0.0,8.5,0
2002-12-27 16:00:00-05:00,8.5,8.5,8.5,8.5,500
2002-12-30 16:00:00-05:00,8.55,8.62,8.4,8.43,134700
2002-12-31 16:00:00-05:00,8.42,8.52,8.3,8.52,24400
2003-01-02 16:00:00-05:00,8.52,8.55,8.47,8.47,6700
2003-01-03 16:00:00-05:00,8.47,8.49,8.4,8.45,4500
2003-01-06 16:00:00-05:00,8.5,8.5,8.43,8.45,2700
2003-01-07 16:00:00-05:00,8.52,8.66,8.52,8.65,30700
2003-01-08 16:00:00-05:00,8.7,8.7,8.57,8.57,2600
2003-01-09 16:00:00-05:00,8.56,8.56,8.47,8.48,10600
2003-01-10 16:00:00-05:00,8.5,8.5,8.43,8.43,4200
2003-01-13 16:00:00-05:00,8.43,8.48,8.38,8.47,7600
2003-01-14 16:00:00-05:00,8.45,8.5,8.45,8.47,7700
2003-01-15 16:00:00-05:00,8.48,8.54,8.45,8.49,16100
2003-01-16 16:00:00-05:00,8.5,8.5,8.45,8.47,5100
2003-01-17 16:00:00-05:00,8.45,8.45,8.35,8.37,8800
2003-01-21 16:00:00-05:00,8.29,8.37,8.22,8.22,59500
2003-01-22 16:00:00-05:00,8.3,8.3,8.18,8.24,11800
2003-01-23 16:00:00-05:00,8.26,8.26,8.15,8.15,35300
2003-01-24 16:00:00-05:00,8.22,8.25,8.18,8.18,14900
2003-01-27 16:00:00-05:00,8.13,8.17,8.09,8.1,6800
2003-01-28 16:00:00-05:00,8.1,8.1,8.05,8.05,1700
2003-01-29 16:00:00-05:00,8.05,8.05,8.0,8.0,2400
2003-01-30 16:00:00-05:00,8.0,8.0,8.0,8.0,400
2003-01-31 16:00:00-05:00,8.0,8.05,7.98,7.98,5400
2003-02-03 16:00:00-05:00,8.01,8.1,8.0,8.04,11200
2003-02-04 16:00:00-05:00,8.0,8.05,7.98,8.0,24900
2003-02-05 16:00:00-05:00,8.01,8.01,8.01,8.01,100
2003-02-06 16:00:00-05:00,8.01,8.05,8.01,8.05,900
2003-02-07 16:00:00-05:00,7.95,8.01,7.9,7.91,88200
2003-02-10 16:00:00-05:00,7.88,7.88,7.88,7.88,400
2003-02-11 16:00:00-05:00,7.88,7.88,7.88,7.88,100
2003-02-12 16:00:00-05:00,7.89,7.92,7.89,7.92,1400
2003-02-13 16:00:00-05:00,7.84,7.84,7.75,7.76,3500
2003-02-14 16:00:00-05:00,7.7,7.74,7.7,7.74,2300
2003-02-18 16:00:00-05:00,7.77,7.77,7.76,7.77,6600
2003-02-19 16:00:00-05:00,7.77,7.8,7.75,7.75,11500
2003-02-20 16:00:00-05:00,7.75,7.75,7.73,7.73,9600
2003-02-21 16:00:00-05:00,7.74,7.74,7.74,7.74,1000
2003-02-24 16:00:00-05:00,7.75,7.95,7.75,7.87,82100
2003-02-25 16:00:00-05:00,7.88,7.9,7.87,7.87,20600
2003-02-26 16:00:00-05:00,7.9,7.92,7.89,7.9,4600
2003-02-27 16:00:00-05:00,7.85,7.85,7.85,7.85,300
2003-02-28 16:00:00-05:00,0.0,0.0,0.0,7.85,0
2003-03-03 16:00:00-05:00,7.8,7.8,7.8,7.8,2100
2003-03-04 16:00:00-05:00,7.85,7.85,7.8,7.8,2400
2003-03-05 16:00:00-05:00,7.75,7.85,7.65,7.75,19000
2003-03-06 16:00:00-05:00,7.83,7.83,7.75,7.78,45200
2003-03-07 16:00:00-05:00,7.78,7.85,7.78,7.8,40400
2003-03-10 16:00:00-05:00,7.82,7.87,7.82,7.84,11200
2003-03-11 16:00:00-05:00,7.92,8.02,7.92,7.98,14200
2003-03-12 16:00:00-05:00,8.03,8.04,8.03,8.04,3700
2003-03-13 16:00:00-05:00,8.0,8.0,7.95,8.0,4300
2003-03-14 16:00:00-05:00,8.0,8.0,7.95,7.95,3000
2003-03-17 16:00:00-05:00,8.0,8.0,7.97,8.0,14300
2003-03-18 16:00:00-05:00,8.0,8.0,7.96,7.96,9800
2003-03-19 16:00:00-05:00,8.0,8.0,7.93,7.93,2000
2003-03-20 16:00:00-05:00,7.96,8.02,7.75,8.0,17300
2003-03-21 16:00:00-05:00,8.04,8.05,8.0,8.01,3600
2003-03-24 16:00:00-05:00,8.03,8.05,8.03,8.05,700
2003-03-25 16:00:00-05:00,8.05,8.05,8.04,8.05,1000
2003-03-26 16:00:00-05:00,8.05,8.05,8.02,8.05,400
2003-03-27 16:00:00-05:00,8.06,8.2,8.05,8.15,14900
2003-03-28 16:00:00-05:00,8.2,8.2,8.15,8.18,8700
2003-03-31 16:00:00-05:00,8.2,8.2,8.13,8.15,1900
2003-04-01 16:00:00-05:00,8.2,8.2,8.2,8.2,10100
2003-04-02 16:00:00-05:00,8.2,8.2,8.15,8.15,8500
2003-04-03 16:00:00-05:00,8.25,8.27,8.23,8.27,3200
2003-04-04 16:00:00-05:00,8.25,8.26,8.2,8.2,7700
2003-04-07 16:00:00-04:00,8.3,8.32,8.28,8.28,12400
2003-04-08 16:00:00-04:00,8.25,8.25,8.19,8.2,48200
2003-04-09 16:00:00-04:00,8.25,8.25,8.18,8.21,20200
2003-04-10 16:00:00-04:00,8.21,8.23,8.2,8.23,31900
2003-04-11 16:00:00-04:00,8.25,8.3,8.2,8.2,77600
2003-04-14 16:00:00-04:00,8.2,8.2,8.18,8.2,12400
2003-04-15 16:00:00-04:00,8.2,8.2,8.2,8.2,9000
2003-04-16 16:00:00-04:00,8.25,8.3,8.2,8.3,29000
2003-04-17 16:00:00-04:00,8.35,8.35,8.25,8.27,6100
2003-04-21 16:00:00-04:00,8.3,8.32,8.26,8.26,4000
2003-04-22 16:00:00-04:00,8.3,8.45,8.3,8.35,3300
2003-04-23 16:00:00-04:00,8.35,8.51,8.35,8.51,3700
2003-04-24 16:00:00-04:00,8.55,8.6,8.35,8.39,9300
2003-04-25 16:00:00-04:00,8.4,8.4,8.36,8.36,13100
2003-04-28 16:00:00-04:00,8.4,8.4,8.4,8.4,24500
2003-04-29 16:00:00-04:00,8.4,8.77,8.39,8.66,32300
2003-04-30 16:00:00-04:00,8.6,8.68,8.6,8.68,6900
2003-05-01 16:00:00-04:00,8.72,9.0,8.72,8.91,9100
2003-05-02 16:00:00-04:00,8.89,8.95,8.89,8.95,3600
2003-05-05 16:00:00-04:00,9.0,9.3,9.0,9.3,7100
2003-05-06 16:00:00-04:00,9.25,9.35,9.13,9.22,24300
2003-05-07 16:00:00-04:00,9.23,9.29,9.13,9.2,4500
2003-05-08 16:00:00-04:00,9.3,9.3,9.25,9.25,400
2003-05-09 16:00:00-04:00,9.12,9.4,9.12,9.28,5000
2003-05-12 16:00:00-04:00,9.38,9.4,9.0,9.01,22900
2003-05-13 16:00:00-04:00,8.92,9.2,8.85,9.2,15600
2003-05-14 16:00:00-04:00,9.27,9.27,9.19,9.2,5600
2003-05-15 16:00:00-04:00,9.05,9.35,8.95,9.0,15700
2003-05-16 16:00:00-04:00,0.0,0.0,0.0,9.0,0
2003-05-19 16:00:00-04:00,9.09,9.3,9.0,9.3,16200
2003-05-20 16:00:00-04:00,9.4,9.6,9.21,9.55,15300
2003-05-21 16:00:00-04:00,9.65,10.1,9.65,10.1,27800
2003-05-22 16:00:00-04:00,10.2,10.75,10.2,10.5,40300
2003-05-23 16:00:00-04:00,10.55,10.9,10.55,10.55,58500
2003-05-27 16:00:00-04:00,10.6,10.84,10.52,10.52,7900
2003-05-28 16:00:00-04:00,10.6,10.64,10.56,10.59,4400
2003-05-29 16:00:00-04:00,10.64,10.8,10.41,10.41,13100
2003-05-30 16:00:00-04:00,10.5,10.81,10.5,10.78,24200
2003-06-02 16:00:00-04:00,10.88,10.88,10.7,10.7,31300
2003-06-03 16:00:00-04:00,10.65,10.75,10.61,10.61,29800
2003-06-04 16:00:00-04:00,10.65,10.68,10.52,10.52,54900
2003-06-05 16:00:00-04:00,10.5,10.5,10.41,10.41,4700
2003-06-06 16:00:00-04:00,10.35,10.35,9.8,9.87,13800
2003-06-09 16:00:00-04:00,9.9,9.97,9.81,9.95,30000
2003-06-10 16:00:00-04:00,10.09,10.25,10.09,10.23,16900
2003-06-11 16:00:00-04:00,10.21,10.45,10.2,10.45,9400
2003-06-12 16:00:00-04:00,10.36,10.36,10.05,10.15,1600
2003-06-13 16:00:00-04:00,10.05,10.3,10.03,10.29,4000
2003-06-16 16:00:00-04:00,10.39,10.45,10.3,10.3,2200
2003-06-17 16:00:00-04:00,10.4,10.41,10.3,10.4,3200
2003-06-18 16:00:00-04:00,10.4,10.45,10.15,10.15,6400
2003-06-19 16:00:00-04:00,0.0,0.0,0.0,10.15,0
2003-06-20 16:00:00-04:00,10.25,10.29,10.25,10.29,1500
2003-06-23 16:00:00-04:00,10.35,10.45,10.25,10.25,1600
2003-06-24 16:00:00-04:00,10.3,10.3,10.23,10.23,300
2003-06-25 16:00:00-04:00,10.3,10.3,10.2,10.22,2000
2003-06-26 16:00:00-04:00,10.25,10.32,10.25,10.32,700
2003-06-27 16:00:00-04:00,10.35,10.4,10.32,10.32,2600
2003-06-30 16:00:00-04:00,10.36,10.36,10.32,10.32,1500
2003-07-01 16:00:00-04:00,10.35,10.36,10.15,10.36,5900
2003-07-02 16:00:00-04:00,10.37,10.4,10.3,10.33,20200
2003-07-03 16:00:00-04:00,10.2,10.22,10.15,10.22,6700
2003-07-07 16:00:00-04:00,10.28,10.35,10.25,10.25,2400
2003-07-08 16:00:00-04:00,10.29,10.29,10.05,10.13,2400
2003-07-09 16:00:00-04:00,10.12,10.15,10.1,10.13,2600
2003-07-10 16:00:00-04:00,10.2,10.22,10.08,10.08,10500
2003-07-11 16:00:00-04:00,10.15,10.24,10.15,10.21,3900
2003-07-14 16:00:00-04:00,10.23,10.23,10.08,10.1,2200
2003-07-15 16:00:00-04:00,10.2,10.2,10.1,10.14,4700
2003-07-16 16:00:00-04:00,10.2,10.2,10.1,10.14,2200
2003-07-17 16:00:00-04:00,10.15,10.2,10.13,10.14,1700
2003-07-18 16:00:00-04:00,10.18,10.2,10.14,10.16,3900
2003-07-21 16:00:00-04:00,10.2,10.2,10.1,10.2,5900
2003-07-22 16:00:00-04:00,10.25,10.35,10.16,10.16,12900
2003-07-23 16:00:00-04:00,10.25,10.25,9.91,10.13,19600
2003-07-24 16:00:00-04:00,10.3,10.4,10.16,10.16,5900
2003-07-25 16:00:00-04:00,10.25,10.3,10.15,10.3,4300
2003-07-28 16:00:00-04:00,10.2,10.28,9.95,10.05,29800
2003-07-29 16:00:00-04:00,10.1,10.15,9.92,9.92,4900
2003-07-30 16:00:00-04:00,9.95,10.15,9.95,10.15,1000
2003-07-31 16:00:00-04:00,10.05,10.25,9.91,10.2,35300
2003-08-01 16:00:00-04:00,10.1,10.11,9.92,9.92,9000
2003-08-04 16:00:00-04:00,9.92,9.92,9.92,9.92,200
2003-08-05 16:00:00-04:00,9.92,9.92,9.92,9.92,400
2003-08-06 16:00:00-04:00,9.94,9.94,9.91,9.91,700
2003-08-07 16:00:00-04:00,9.91,9.98,9.91,9.94,4800
2003-08-08 16:00:00-04:00,10.05,10.05,9.85,9.9,15800
2003-08-11 16:00:00-04:00,9.88,9.93,9.85,9.91,4400
2003-08-12 16:00:00-04:00,10.0,10.2,9.9,9.9,9500
2003-08-13 16:00:00-04:00,9.88,10.05,9.85,9.89,3600
2003-08-14 16:00:00-04:00,9.98,9.98,9.94,9.94,200
2003-08-15 16:00:00-04:00,9.93,9.98,9.93,9.95,1000
2003-08-18 16:00:00-04:00,10.0,10.0,9.84,9.84,5300
2003-08-19 16:00:00-04:00,9.9,9.98,9.87,9.87,2000
2003-08-20 16:00:00-04:00,9.84,9.84,9.62,9.78,7100
2003-08-21 16:00:00-04:00,9.78,9.92,9.75,9.84,4300
2003-08-22 16:00:00-04:00,9.87,10.0,9.85,9.91,8500
2003-08-25 16:00:00-04:00,9.98,10.04,9.87,9.95,6500
2003-08-26 16:00:00-04:00,10.0,10.0,9.8,9.83,5500
2003-08-27 16:00:00-04:00,9.85,9.85,9.8,9.8,2900
2003-08-28 16:00:00-04:00,9.84,9.85,9.7,9.7,33100
2003-08-29 16:00:00-04:00,9.7,9.78,9.7,9.71,1900
2003-09-02 16:00:00-04:00,9.75,9.9,9.75,9.8,13200
2003-09-03 16:00:00-04:00,9.85,9.95,9.8,9.9,10600
2003-09-04 16:00:00-04:00,10.0,10.0,9.9,9.93,11100
2003-09-05 16:00:00-04:00,10.0,10.0,9.9,9.9,5600
2003-09-08 16:00:00-04:00,9.95,9.95,9.73,9.75,26700
2003-09-09 16:00:00-04:00,9.8,9.85,9.78,9.8,13700
2003-09-10 16:00:00-04:00,9.8,9.8,9.8,9.8,5300
2003-09-11 16:00:00-04:00,9.83,9.95,9.8,9.87,65100
2003-09-12 16:00:00-04:00,9.8,9.88,9.8,9.85,5400
2003-09-15 16:00:00-04:00,9.9,9.92,9.88,9.88,5000
2003-09-16 16:00:00-04:00,9.95,10.0,9.88,9.95,2000
2003-09-17 16:00:00-04:00,9.9,9.9,9.61,9.61,9100
2003-09-18 16:00:00-04:00,9.5,9.5,9.5,9.5,0
2003-09-19 16:00:00-04:00,9.55,9.61,9.55,9.6,15300
2003-09-22 16:00:00-04:00,9.65,9.7,9.6,9.7,1900
2003-09-23 16:00:00-04:00,9.65,9.71,9.6,9.7,2800
2003-09-24 16:00:00-04:00,9.79,9.84,9.71,9.71,2400
2003-09-25 16:00:00-04:00,9.8,9.8,9.8,9.8,0
2003-09-26 16:00:00-04:00,9.8,9.9,9.8,9.9,2300
2003-09-29 16:00:00-04:00,9.95,9.95,9.95,9.95,1100
2003-09-30 16:00:00-04:00,9.95,9.98,9.9,9.95,3300
2003-10-01 16:00:00-04:00,9.92,10.05,9.9,10.0,64000
2003-10-02 16:00:00-04:00,9.93,9.93,9.93,9.93,0
2003-10-03 16:00:00-04:00,9.77,9.85,9.7,9.84,16500
2003-10-06 16:00:00-04:00,9.8,9.85,9.8,9.85,7100
2003-10-07 16:00:00-04:00,9.85,9.9,9.85,9.9,1200
2003-10-08 16:00:00-04:00,9.88,9.98,9.88,9.97,1500
2003-10-09 16:00:00-04:00,10.2,10.2,10.2,10.2,0
2003-10-10 16:00:00-04:00,10.3,10.32,10.1,10.11,12400
2003-10-13 16:00:00-04:00,10.25,10.3,10.18,10.25,160600
2003-10-14 16:00:00-04:00,10.21,10.22,10.21,10.22,800
2003-10-15 16:00:00-04:00,10.08,10.27,10.08,10.22,500
2003-10-16 16:00:00-04:00,10.34,10.34,10.34,10.34,0
2003-10-17 16:00:00-04:00,10.41,10.41,10.26,10.3,10200
2003-10-20 16:00:00-04:00,10.35,10.45,10.3,10.45,19500
2003-10-21 16:00:00-04:00,10.47,10.6,10.47,10.52,9700
2003-10-22 16:00:00-04:00,10.44,10.44,10.44,10.44,0
2003-10-23 16:00:00-04:00,10.49,10.54,10.4,10.53,19400
2003-10-24 16:00:00-04:00,10.45,10.71,10.45,10.65,6300
2003-10-27 16:00:00-05:00,10.7,10.7,10.54,10.54,3300
2003-10-28 16:00:00-05:00,10.44,10.44,9.9,9.9,266700
2003-10-29 16:00:00-05:00,9.9,9.9,9.66,9.66,79100
2003-10-30 16:00:00-05:00,9.64,9.64,9.64,9.64,0
2003-10-31 16:00:00-05:00,9.6,9.6,9.4,9.55,112600
2003-11-03 16:00:00-05:00,9.55,9.65,9.4,9.65,19825
2003-11-04 16:00:00-05:00,9.7,9.7,9.55,9.55,4900
2003-11-05 16:00:00-05:00,9.58,10.23,9.58,10.23,7100
2003-11-06 16:00:00-05:00,10.39,10.39,10.39,10.39,0
2003-11-07 16:00:00-05:00,10.35,10.44,10.35,10.44,21500
2003-11-10 16:00:00-05:00,10.4,10.4,10.35,10.35,7400
2003-11-11 16:00:00-05:00,10.33,10.39,10.33,10.37,8500
2003-11-12 16:00:00-05:00,10.35,10.35,10.3,10.32,7300
2003-11-13 16:00:00-05:00,10.3,10.3,10.3,10.3,0
2003-11-14 16:00:00-05:00,10.32,10.36,10.32,10.33,400
2003-11-17 16:00:00-05:00,10.3,10.33,10.3,10.33,4400
2003-11-18 16:00:00-05:00,10.33,10.33,10.06,10.15,30400
2003-11-19 16:00:00-05:00,10.14,10.19,10.05,10.12,104000
2003-11-20 16:00:00-05:00,10.06,10.06,10.06,10.06,0
2003-11-21 16:00:00-05:00,10.12,10.25,10.12,10.25,2800
2003-11-24 16:00:00-05:00,10.21,10.21,10.21,10.21,0
2003-11-25 16:00:00-05:00,10.21,10.21,10.02,10.07,8900
2003-11-26 16:00:00-05:00,10.06,10.13,10.05,10.05,29200
2003-11-28 13:00:00-05:00,10.1,10.1,9.91,9.98,4700
2003-12-01 16:00:00-05:00,9.99,9.99,9.95,9.98,1000
2003-12-02 16:00:00-05:00,9.9,9.95,9.86,9.92,4900
2003-12-03 16:00:00-05:00,9.93,9.98,9.76,9.76,9800
2003-12-04 16:00:00-05:00,9.81,9.81,9.81,9.81,0
2003-12-05 16:00:00-05:00,9.85,9.85,9.83,9.84,2300
2003-12-08 16:00:00-05:00,9.85,10.0,9.85,9.99,5500
2003-12-09 16:00:00-05:00,10.0,10.05,9.96,10.04,8900
2003-12-10 16:00:00-05:00,10.1,10.25,10.1,10.23,54000
2003-12-11 16:00:00-05:00,10.24,10.24,10.24,10.24,0
2003-12-12 16:00:00-05:00,10.25,10.25,10.25,10.25,3500
2003-12-15 16:00:00-05:00,10.21,10.33,10.2,10.21,43700
2003-12-16 16:00:00-05:00,10.2,10.2,10.2,10.2,500
2003-12-17 16:00:00-05:00,10.2,10.22,10.19,10.2,192400
2003-12-18 16:00:00-05:00,10.14,10.14,10.14,10.14,0
2003-12-19 16:00:00-05:00,10.04,10.15,10.04,10.15,16600
2003-12-22 16:00:00-05:00,10.15,10.15,10.14,10.14,50100
2003-12-23 16:00:00-05:00,10.15,10.15,10.1,10.12,84300
2003-12-24 13:00:00-05:00,10.2,10.35,10.15,10.2,104000
2003-12-26 13:00:00-05:00,10.2,10.2,10.15,10.18,29100
2003-12-29 16:00:00-05:00,10.22,10.4,10.12,10.3,68000
2003-12-30 16:00:00-05:00,10.25,10.25,10.25,10.25,0
2003-12-31 16:00:00-05:00,10.25,10.35,10.18,10.3,32300
2004-01-02 16:00:00-05:00,10.5,10.9,10.41,10.64,58300
2004-01-05 16:00:00-05:00,10.7,10.79,10.64,10.79,31700
2004-01-06 16:00:00-05:00,10.85,10.91,10.57,10.71,10400
2004-01-07 16:00:00-05:00,10.8,11.23,10.8,10.87,84300
2004-01-08 16:00:00-05:00,10.88,10.88,10.88,10.88,0
2004-01-09 16:00:00-05:00,10.97,11.02,10.84,10.9,59700
2004-01-12 16:00:00-05:00,11.0,11.0,10.9,10.93,2500
2004-01-13 16:00:00-05:00,11.0,11.0,10.93,10.95,87500
2004-01-14 16:00:00-05:00,10.95,10.95,10.95,10.95,0
2004-01-15 16:00:00-05:00,11.0,11.0,10.9,10.98,4700
2004-01-16 16:00:00-05:00,10.98,10.98,10.65,10.85,11900
2004-01-20 16:00:00-05:00,10.8,10.89,10.7,10.8,6700
2004-01-21 16:00:00-05:00,10.9,10.97,10.79,10.85,15100
2004-01-22 16:00:00-05:00,11.03,11.03,11.03,11.03,0
2004-01-23 16:00:00-05:00,10.86,11.15,10.65,10.96,38000
2004-01-26 16:00:00-05:00,10.99,11.0,10.85,10.9,31400
2004-01-27 16:00:00-05:00,10.89,10.96,10.85,10.85,11600
2004-01-28 16:00:00-05:00,10.85,11.0,10.85,10.85,39900
2004-01-29 16:00:00-05:00,11.04,11.04,11.04,11.04,0
2004-01-30 16:00:00-05:00,11.12,11.27,11.0,11.12,237100
2004-02-02 16:00:00-05:00,12.0,12.0,11.6,11.64,75500
2004-02-03 16:00:00-05:00,11.98,11.98,11.49,11.49,19700
2004-02-04 16:00:00-05:00,11.5,11.75,11.5,11.67,67600
2004-02-05 16:00:00-05:00,11.7,11.7,11.7,11.7,0
2004-02-06 16:00:00-05:00,11.8,12.55,11.79,12.15,127500
2004-02-09 16:00:00-05:00,12.25,12.34,12.17,12.2,150900
2004-02-10 16:00:00-05:00,12.25,12.67,12.2,12.4,56000
2004-02-11 16:00:00-05:00,13.5,13.1,12.7,13.0,278700
2004-02-12 16:00:00-05:00,13.21,13.21,13.21,13.21,0
2004-02-13 16:00:00-05:00,13.31,13.49,13.05,13.23,43900
2004-02-17 16:00:00-05:00,13.5,13.5,13.16,13.28,37800
2004-02-18 16:00:00-05:00,13.35,13.44,12.6,12.8,117900
2004-02-19 16:00:00-05:00,12.63,12.63,12.63,12.63,0
2004-02-20 16:00:00-05:00,12.64,12.73,12.4,12.49,35600
2004-02-23 16:00:00-05:00,12.4,12.4,11.85,12.06,56200
2004-02-24 16:00:00-05:00,12.2,12.2,11.95,12.13,79500
2004-02-25 16:00:00-05:00,12.05,12.25,12.05,12.2,20100
2004-02-26 16:00:00-05:00,12.32,12.32,12.32,12.32,0
2004-02-27 16:00:00-05:00,12.42,12.49,12.39,12.44,11600
2004-03-01 16:00:00-05:00,12.44,12.69,12.34,12.54,13200
2004-03-02 16:00:00-05:00,12.64,12.9,12.58,12.75,11700
2004-03-03 16:00:00-05:00,12.75,12.75,12.42,12.47,11500
2004-03-04 16:00:00-05:00,12.4,12.4,12.4,12.4,0
2004-03-05 16:00:00-05:00,12.27,12.5,12.27,12.47,17100
2004-03-08 16:00:00-05:00,12.58,12.6,12.51,12.55,3700
2004-03-09 16:00:00-05:00,12.63,12.65,12.41,12.47,6400
2004-03-10 16:00:00-05:00,12.37,12.45,12.27,12.33,3600
2004-03-11 16:00:00-05:00,12.18,12.18,12.18,12.18,0
2004-03-12 16:00:00-05:00,12.15,12.21,12.0,12.12,17400
2004-03-15 16:00:00-05:00,12.11,12.12,11.97,12.02,14600
2004-03-16 16:00:00-05:00,12.1,12.1,11.92,12.03,6200
2004-03-17 16:00:00-05:00,11.93,11.93,11.71,11.74,10500
2004-03-18 16:00:00-05:00,11.12,11.12,11.12,11.12,0
2004-03-19 16:00:00-05:00,10.98,11.54,10.77,10.92,30600
2004-03-22 16:00:00-05:00,11.3,11.3,10.9,10.9,24200
2004-03-23 16:00:00-05:00,11.35,11.35,11.1,11.13,6500
2004-03-24 16:00:00-05:00,11.13,11.25,10.9,10.92,10500
2004-03-25 16:00:00-05:00,11.01,11.01,11.01,11.01,0
2004-03-26 16:00:00-05:00,11.01,11.26,10.99,11.16,15700
2004-03-29 16:00:00-05:00,11.3,11.38,11.2,11.38,11400
2004-03-30 16:00:00-05:00,11.38,11.68,11.33,11.4,27000
2004-03-31 16:00:00-05:00,11.45,11.46,11.35,11.4,60400
2004-04-01 16:00:00-05:00,11.21,11.21,11.21,11.21,0
2004-04-02 16:00:00-05:00,11.25,11.4,11.25,11.4,11600
2004-04-05 16:00:00-04:00,11.4,11.5,11.25,11.29,32000
2004-04-06 16:00:00-04:00,11.27,11.45,11.27,11.45,6200
2004-04-07 16:00:00-04:00,11.4,11.41,11.26,11.29,6400
2004-04-08 16:00:00-04:00,11.44,11.44,11.44,11.44,0
2004-04-12 16:00:00-04:00,11.4,11.46,11.35,11.37,27400
2004-04-13 16:00:00-04:00,11.37,11.4,11.25,11.32,32000
2004-04-14 16:00:00-04:00,11.27,11.31,11.15,11.16,19500
2004-04-15 16:00:00-04:00,11.17,11.17,11.17,11.17,0
2004-04-16 16:00:00-04:00,11.2,11.2,11.05,11.09,9500
2004-04-19 16:00:00-04:00,11.19,11.19,11.1,11.16,8300
2004-04-20 16:00:00-04:00,11.22,11.22,11.0,11.04,23300
2004-04-21 16:00:00-04:00,11.04,11.04,10.91,10.96,4800
2004-04-22 16:00:00-04:00,10.82,10.82,10.82,10.82,0
2004-04-23 16:00:00-04:00,10.82,10.84,10.75,10.83,14600
2004-04-26 16:00:00-04:00,10.81,10.83,10.76,10.77,22700
2004-04-27 16:00:00-04:00,10.77,10.82,10.75,10.77,24200
2004-04-28 16:00:00-04:00,10.75,10.8,10.37,10.5,48400
2004-04-29 16:00:00-04:00,10.36,10.36,10.36,10.36,0
2004-04-30 16:00:00-04:00,10.02,10.13,9.66,9.75,85500
2004-05-03 16:00:00-04:00,10.0,10.0,9.77,9.9,4400
2004-05-04 16:00:00-04:00,9.9,9.96,9.4,9.86,29200
2004-05-05 16:00:00-04:00,9.95,9.97,9.85,9.87,9000
2004-05-06 16:00:00-04:00,9.95,9.95,9.95,9.95,0
2004-05-07 16:00:00-04:00,9.85,9.85,9.7,9.81,7100
2004-05-10 16:00:00-04:00,9.6,9.73,9.3,9.51,26200
2004-05-11 16:00:00-04:00,9.51,9.6,9.4,9.46,18100
2004-05-12 16:00:00-04:00,9.46,9.7,9.35,9.7,6600
2004-05-13 16:00:00-04:00,9.4,9.4,9.4,9.4,0
2004-05-14 16:00:00-04:00,9.7,9.7,9.41,9.45,11100
2004-05-17 16:00:00-04:00,9.45,9.58,8.74,8.8,56300
2004-05-18 16:00:00-04:00,8.86,9.25,8.86,9.09,5700
2004-05-19 16:00:00-04:00,9.19,9.45,9.19,9.45,1800
2004-05-20 16:00:00-04:00,9.51,9.51,9.51,9.51,0
2004-05-21 16:00:00-04:00,9.54,9.65,9.54,9.65,2600
2004-05-24 16:00:00-04:00,9.75,9.75,9.6,9.67,11900
2004-05-25 16:00:00-04:00,9.62,9.7,9.62,9.7,2600
2004-05-26 16:00:00-04:00,9.6,9.66,9.6,9.62,5000
2004-05-27 16:00:00-04:00,9.8,9.8,9.8,9.8,0
2004-05-28 16:00:00-04:00,9.8,9.9,9.75,9.85,12900
2004-06-01 16:00:00-04:00,9.5,9.76,9.5,9.76,3800
2004-06-02 16:00:00-04:00,9.62,9.68,9.52,9.6,4600
2004-06-03 16:00:00-04:00,9.55,9.6,9.53,9.55,1700
2004-06-04 16:00:00-04:00,9.52,9.6,9.47,9.52,5300
2004-06-07 16:00:00-04:00,9.58,9.68,9.41,9.55,14700
2004-06-08 16:00:00-04:00,9.55,9.9,9.55,9.8,16100
2004-06-09 16:00:00-04:00,9.85,9.86,9.8,9.85,5500
2004-06-10 16:00:00-04:00,9.89,9.89,9.8,9.84,16700
2004-06-14 16:00:00-04:00,9.74,9.74,9.64,9.67,2200
