,Open,High,Low,Close,Volume
2004-08-27 16:00:00-04:00,48.02,50.89,47.95,48.72,13711
2004-08-30 16:00:00-04:00,48.16,49.77,47.95,48.51,7891
2004-08-31 16:00:00-04:00,49.21,49.49,48.44,49.0,11639
2004-09-01 16:00:00-04:00,49.0,52.57,49.0,50.75,34930
2004-09-02 16:00:00-04:00,52.78,55.3,52.15,54.11,19937
2004-09-03 16:00:00-04:00,54.11,55.3,53.2,53.69,10893
2004-09-07 16:00:00-04:00,54.39,56.7,54.25,55.93,13160
2004-09-08 16:00:00-04:00,57.26,57.4,54.11,54.6,14049
2004-09-09 16:00:00-04:00,55.51,56.35,54.25,55.65,14914
2004-09-10 16:00:00-04:00,55.02,56.21,54.6,56.21,6379
2004-09-13 16:00:00-04:00,55.16,56.14,54.88,55.944,25211
2004-09-14 16:00:00-04:00,54.88,56.35,54.88,56.14,8977
2004-09-15 16:00:00-04:00,55.79,56.28,55.58,56.0,9387
2004-09-16 16:00:00-04:00,56.0,56.28,55.86,56.21,8376
2004-09-17 16:00:00-04:00,56.49,58.73,55.72,55.93,24283
2004-09-20 16:00:00-04:00,56.0,56.0,54.81,54.88,9853
2004-09-21 16:00:00-04:00,55.58,55.65,54.6,55.37,10869
2004-09-22 16:00:00-04:00,53.27,53.48,49.35,50.33,73972
2004-09-23 16:00:00-04:00,50.19,52.29,49.35,50.89,9588
2004-09-24 16:00:00-04:00,51.73,51.94,49.77,49.77,11137
2004-09-27 16:00:00-04:00,49.49,50.75,49.49,49.7,6848
2004-09-28 16:00:00-04:00,50.47,50.68,49.35,50.61,19198
2004-09-29 16:00:00-04:00,51.45,51.45,49.28,49.7,24450
2004-09-30 16:00:00-04:00,50.4,51.1,49.567,50.33,27668
2004-10-01 16:00:00-04:00,51.38,51.38,49.7,50.47,23851
2004-10-04 16:00:00-04:00,51.24,51.24,49.7,49.7,29124
2004-10-05 16:00:00-04:00,49.7,51.38,48.79,50.12,52366
2004-10-06 16:00:00-04:00,50.4,52.85,49.49,51.73,93916
2004-10-07 16:00:00-04:00,51.73,52.85,49.0,49.0,715768
2004-10-08 16:00:00-04:00,49.42,49.63,48.09,48.23,115204
2004-10-11 16:00:00-04:00,48.65,49.28,48.3,49.0,25864
2004-10-12 16:00:00-04:00,49.28,49.7,47.88,48.09,45925
2004-10-13 16:00:00-04:00,48.72,48.86,46.9,46.9,59040
2004-10-14 16:00:00-04:00,46.97,47.18,45.92,46.76,29850
2004-10-15 16:00:00-04:00,46.55,47.39,45.92,46.69,28079
2004-10-18 16:00:00-04:00,47.6,47.6,46.06,47.46,21271
2004-10-19 16:00:00-04:00,47.6,47.6,46.2,46.9,45918
2004-10-20 16:00:00-04:00,46.55,47.95,45.85,47.25,28698
2004-10-21 16:00:00-04:00,46.9,47.25,46.2,46.83,28123
2004-10-22 16:00:00-04:00,47.25,47.67,46.69,47.25,22854
2004-10-25 16:00:00-04:00,47.95,48.16,46.55,46.97,37580
2004-10-26 16:00:00-04:00,47.88,48.93,47.11,48.51,28734
2004-10-27 16:00:00-04:00,48.51,50.68,48.23,49.84,45465
2004-10-28 16:00:00-04:00,49.28,51.24,49.07,50.26,48599
2004-10-29 16:00:00-04:00,50.33,50.33,48.02,48.65,43458
2004-11-01 16:00:00-05:00,49.7,49.98,47.6,48.3,53959
2004-11-02 16:00:00-05:00,49.21,49.77,47.95,48.44,24017
2004-11-03 16:00:00-05:00,49.35,50.26,48.72,49.7,17707
2004-11-04 16:00:00-05:00,49.63,50.12,47.95,50.05,18754
2004-11-05 16:00:00-05:00,50.19,50.19,48.86,49.49,24168
2004-11-08 16:00:00-05:00,47.6,50.05,47.6,49.7,29389
2004-11-09 16:00:00-05:00,50.75,51.38,49.49,51.31,102170
2004-11-10 16:00:00-05:00,51.31,51.66,49.7,51.66,34208
2004-11-11 16:00:00-05:00,50.96,51.1,50.26,50.89,27349
2004-11-12 16:00:00-05:00,51.24,51.24,50.05,50.75,21478
2004-11-15 16:00:00-05:00,50.68,51.31,50.05,51.03,24035
2004-11-16 16:00:00-05:00,51.31,51.66,49.35,51.31,28084
2004-11-17 16:00:00-05:00,50.75,51.8,50.19,50.4,36089
2004-11-18 16:00:00-05:00,52.15,55.44,51.1,53.55,95254
2004-11-19 16:00:00-05:00,53.2,53.76,50.75,52.85,49693
2004-11-22 16:00:00-05:00,51.8,53.2,51.1,52.01,29894
2004-11-23 16:00:00-05:00,51.03,52.64,50.54,52.15,24947
2004-11-24 16:00:00-05:00,51.59,52.5,51.17,52.15,21137
2004-11-26 16:00:00-05:00,52.08,52.57,51.8,52.08,2959
2004-11-29 16:00:00-05:00,51.17,53.48,50.47,53.48,18862
2004-11-30 16:00:00-05:00,53.55,54.46,52.57,52.71,31289
2004-12-01 16:00:00-05:00,53.2,54.18,52.5,53.34,43246
2004-12-02 16:00:00-05:00,53.2,54.25,52.29,52.5,42762
2004-12-03 16:00:00-05:00,52.29,52.5,50.4,50.47,37542
2004-12-06 16:00:00-05:00,51.8,52.5,50.54,51.52,27343
2004-12-07 16:00:00-05:00,51.415,52.29,49.77,49.77,22932
2004-12-08 16:00:00-05:00,50.96,52.36,49.84,52.01,21972
2004-12-09 16:00:00-05:00,51.38,53.97,51.1,53.13,23346
2004-12-10 16:00:00-05:00,53.9,54.95,52.71,54.25,31818
2004-12-13 16:00:00-05:00,54.25,54.6,52.57,53.27,21126
2004-12-14 16:00:00-05:00,53.76,55.16,52.15,55.02,17333
2004-12-15 16:00:00-05:00,53.83,56.91,53.83,55.23,25350
2004-12-16 16:00:00-05:00,56.0,56.84,54.376,54.88,34562
2004-12-17 16:00:00-05:00,54.18,55.23,53.48,53.55,25978
2004-12-20 16:00:00-05:00,53.41,54.74,52.64,52.71,14618
2004-12-21 16:00:00-05:00,53.83,53.83,51.45,52.22,20898
2004-12-22 16:00:00-05:00,51.59,52.5,51.59,52.01,5813
2004-12-23 16:00:00-05:00,52.43,53.354,51.87,52.08,16305
2004-12-27 16:00:00-05:00,53.83,53.83,51.45,51.94,15008
2004-12-28 16:00:00-05:00,51.45,52.43,50.47,51.03,30003
2004-12-29 16:00:00-05:00,50.47,51.59,50.47,51.31,13045
2004-12-30 16:00:00-05:00,52.5,52.5,50.96,50.96,10165
2004-12-31 16:00:00-05:00,50.75,51.73,50.47,50.47,11370
2005-01-03 16:00:00-05:00,52.36,52.36,49.35,50.05,25585
2005-01-04 16:00:00-05:00,49.84,51.45,49.49,49.84,25966
2005-01-05 16:00:00-05:00,50.75,50.75,47.81,47.95,37436
2005-01-06 16:00:00-05:00,48.3,48.65,47.11,47.25,37115
2005-01-07 16:00:00-05:00,47.53,48.23,45.22,46.41,47117
2005-01-10 16:00:00-05:00,46.83,48.79,45.5,48.44,32273
2005-01-11 16:00:00-05:00,47.74,48.16,45.64,47.81,31633
2005-01-12 16:00:00-05:00,48.09,48.58,46.06,48.58,13754
2005-01-13 16:00:00-05:00,49.0,49.21,45.71,46.13,31560
2005-01-14 16:00:00-05:00,47.11,47.95,46.41,47.39,14246
2005-01-18 16:00:00-05:00,47.74,50.61,47.04,50.33,20511
2005-01-19 16:00:00-05:00,50.68,50.68,47.88,48.79,20769
2005-01-20 16:00:00-05:00,48.37,49.7,46.55,47.39,19443
2005-01-21 16:00:00-05:00,46.9,48.3,46.62,47.18,9960
2005-01-24 16:00:00-05:00,46.48,48.09,45.5,45.64,15598
2005-01-25 16:00:00-05:00,47.6,47.6,44.8,45.92,22711
2005-01-26 16:00:00-05:00,46.9,48.3,44.8,46.62,31632
2005-01-27 16:00:00-05:00,47.67,50.673,47.11,49.98,47722
2005-01-28 16:00:00-05:00,50.26,50.54,48.72,49.98,23802
2005-01-31 16:00:00-05:00,49.77,50.26,48.02,48.86,33338
2005-02-01 16:00:00-05:00,48.16,50.96,48.02,50.33,30780
2005-02-02 16:00:00-05:00,49.7,50.96,48.58,49.14,15135
2005-02-03 16:00:00-05:00,49.0,50.12,48.3,49.42,18721
2005-02-04 16:00:00-05:00,50.05,50.75,49.07,50.4,10623
2005-02-07 16:00:00-05:00,51.03,51.03,48.3,48.65,22728
2005-02-08 16:00:00-05:00,48.93,49.49,48.58,49.28,16674
2005-02-09 16:00:00-05:00,49.7,49.7,46.9,47.32,12825
2005-02-10 16:00:00-05:00,47.04,48.09,46.375,46.62,9703
2005-02-11 16:00:00-05:00,46.48,46.83,45.78,46.2,25015
2005-02-14 16:00:00-05:00,46.55,48.09,46.06,46.2,13624
2005-02-15 16:00:00-05:00,46.06,46.55,45.08,45.43,28879
2005-02-16 16:00:00-05:00,45.15,45.5,44.45,45.15,18365
2005-02-17 16:00:00-05:00,45.5,45.5,43.4,43.68,25960
2005-02-18 16:00:00-05:00,43.89,45.08,43.4,44.31,14400
2005-02-22 16:00:00-05:00,43.82,45.78,43.82,45.29,27645
2005-02-23 16:00:00-05:00,45.78,45.78,43.75,43.89,32459
2005-02-24 16:00:00-05:00,44.1,45.15,43.302,44.8,17297
2005-02-25 16:00:00-05:00,44.17,45.5,44.17,45.5,18324
2005-02-28 16:00:00-05:00,44.66,45.64,44.45,44.73,17562
2005-03-01 16:00:00-05:00,45.36,45.78,44.24,45.5,15144
2005-03-02 16:00:00-05:00,44.87,45.5,44.73,45.15,26699
2005-03-03 16:00:00-05:00,45.15,45.36,44.03,44.73,18503
2005-03-04 16:00:00-05:00,45.29,45.36,44.31,44.73,16903
2005-03-07 16:00:00-05:00,45.22,45.5,43.89,44.17,17005
2005-03-08 16:00:00-05:00,44.66,44.66,42.56,42.84,20262
2005-03-09 16:00:00-05:00,42.77,43.75,40.95,41.37,39575
2005-03-10 16:00:00-05:00,41.93,44.24,41.09,42.91,16139
2005-03-11 16:00:00-05:00,42.77,43.169,41.65,41.72,14194
2005-03-14 16:00:00-05:00,41.3,42.63,41.3,41.93,18340
2005-03-15 16:00:00-05:00,42.77,43.47,41.23,41.79,12776
2005-03-16 16:00:00-05:00,41.51,42.49,41.3,41.37,14040
2005-03-17 16:00:00-05:00,41.23,42.91,41.23,41.58,12870
2005-03-18 16:00:00-05:00,42.49,43.26,41.58,43.12,40026
2005-03-21 16:00:00-05:00,43.33,43.96,41.09,41.86,21783
2005-03-22 16:00:00-05:00,42.0,42.28,41.02,41.3,14443
2005-03-23 16:00:00-05:00,41.02,42.35,40.95,41.09,84568
2005-03-24 16:00:00-05:00,41.3,42.63,36.47,41.58,394563
2005-03-28 16:00:00-05:00,39.55,40.04,35.91,36.54,212843
2005-03-29 16:00:00-05:00,37.1,37.66,35.7,35.7,90838
2005-03-30 16:00:00-05:00,35.35,36.96,35.35,35.91,71705
2005-03-31 16:00:00-05:00,36.4,37.87,34.93,35.56,141595
2005-04-01 16:00:00-05:00,35.91,36.19,33.46,33.88,91324
2005-04-04 16:00:00-04:00,35.0,35.77,34.09,35.14,108975
2005-04-05 16:00:00-04:00,35.77,36.12,35.28,35.42,21990
2005-04-06 16:00:00-04:00,36.19,37.1,35.84,36.4,29016
2005-04-07 16:00:00-04:00,36.4,36.4,35.35,35.7,18635
2005-04-08 16:00:00-04:00,36.05,36.33,35.0,35.77,21666
2005-04-11 16:00:00-04:00,35.84,36.4,34.65,35.28,52592
2005-04-12 16:00:00-04:00,35.28,35.84,34.65,34.93,29008
2005-04-13 16:00:00-04:00,35.28,36.19,34.7585,34.86,16273
2005-04-14 16:00:00-04:00,35.0,35.35,34.44,34.44,34266
2005-04-15 16:00:00-04:00,34.72,35.0,34.3,34.86,17091
2005-04-18 16:00:00-04:00,34.51,35.14,34.3,35.0,24821
2005-04-19 16:00:00-04:00,35.21,35.84,34.79,35.63,38083
2005-04-20 16:00:00-04:00,35.77,36.33,35.0,35.42,30845
2005-04-21 16:00:00-04:00,35.21,36.75,35.21,36.085,30781
2005-04-22 16:00:00-04:00,36.33,36.75,35.35,36.68,37150
2005-04-25 16:00:00-04:00,36.75,37.31,36.19,36.89,12644
2005-04-26 16:00:00-04:00,36.68,36.75,35.42,35.42,36607
2005-04-27 16:00:00-04:00,35.21,37.1,35.21,36.75,11052
2005-04-28 16:00:00-04:00,36.75,37.38,35.63,36.4,16078
2005-04-29 16:00:00-04:00,36.82,36.89,35.49,36.47,21926
2005-05-02 16:00:00-04:00,36.54,36.75,35.35,35.91,14957
2005-05-03 16:00:00-04:00,36.19,38.22,36.12,37.73,16704
2005-05-04 16:00:00-04:00,38.22,39.2,37.31,38.99,11942
2005-05-05 16:00:00-04:00,39.2,39.83,38.5,39.62,12931
2005-05-06 16:00:00-04:00,39.83,40.11,38.29,38.85,11693
2005-05-09 16:00:00-04:00,38.85,40.25,37.59,40.25,15440
2005-05-10 16:00:00-04:00,39.9,40.95,38.64,38.85,13217
2005-05-11 16:00:00-04:00,38.64,40.04,38.15,39.9,7376
2005-05-12 16:00:00-04:00,40.11,40.25,37.52,37.73,11644
2005-05-13 16:00:00-04:00,37.73,39.9,37.73,37.94,10304
2005-05-16 16:00:00-04:00,37.8,38.5,37.73,38.5,10123
2005-05-17 16:00:00-04:00,38.43,38.64,36.19,36.82,17748
2005-05-18 16:00:00-04:00,36.82,39.2,36.4,39.13,14811
2005-05-19 16:00:00-04:00,38.92,39.69,38.22,38.5,12163
2005-05-20 16:00:00-04:00,38.5,38.5,35.98,37.45,35141
2005-05-23 16:00:00-04:00,37.66,37.73,36.54,36.54,16975
2005-05-24 16:00:00-04:00,37.17,37.24,36.47,36.89,10339
2005-05-25 16:00:00-04:00,37.1,37.24,36.47,36.82,6539
2005-05-26 16:00:00-04:00,36.89,38.43,36.61,37.38,20873
2005-05-27 16:00:00-04:00,37.87,38.01,37.24,37.31,8258
2005-05-31 16:00:00-04:00,37.31,37.73,36.4,36.75,33378
2005-06-01 16:00:00-04:00,37.38,40.0134,37.1,37.8,22342
2005-06-02 16:00:00-04:00,38.15,38.29,37.17,37.59,11318
2005-06-03 16:00:00-04:00,37.73,38.08,36.75,37.24,12074
2005-06-06 16:00:00-04:00,36.61,37.94,36.61,37.52,12311
2005-06-07 16:00:00-04:00,38.01,39.2,37.45,37.8,14603
2005-06-08 16:00:00-04:00,38.08,38.43,36.75,37.17,18300
2005-06-09 16:00:00-04:00,37.31,38.22,36.75,37.8,7934
2005-06-10 16:00:00-04:00,38.01,38.29,37.73,38.08,2652
2005-06-13 16:00:00-04:00,37.31,38.29,36.75,36.82,9466
2005-06-14 16:00:00-04:00,37.17,38.22,36.75,38.22,9394
2005-06-15 16:00:00-04:00,37.31,38.64,37.17,38.64,20506
2005-06-16 16:00:00-04:00,39.13,40.6,38.43,40.53,23262
2005-06-17 16:00:00-04:00,40.25,44.03,40.25,43.26,58980
2005-06-20 16:00:00-04:00,44.87,50.68,44.03,46.9,118021
2005-06-21 16:00:00-04:00,46.9,47.67,45.36,47.25,33832
2005-06-22 16:00:00-04:00,48.02,48.09,45.85,46.9,35750
2005-06-23 16:00:00-04:00,47.74,47.74,44.59,44.66,27798
2005-06-24 16:00:00-04:00,44.45,44.94,43.47,44.87,80043
2005-06-27 16:00:00-04:00,45.22,45.99,44.247,44.94,39717
2005-06-28 16:00:00-04:00,45.15,47.46,45.01,46.41,31402
2005-06-29 16:00:00-04:00,46.62,48.65,46.2,46.76,37132
2005-06-30 16:00:00-04:00,46.97,47.88,46.2,47.25,25188
2005-07-01 16:00:00-04:00,47.39,47.39,43.68,43.96,38224
2005-07-05 16:00:00-04:00,43.75,46.13,43.75,45.85,19051
2005-07-06 16:00:00-04:00,45.85,46.13,44.66,45.36,17326
2005-07-07 16:00:00-04:00,45.01,46.13,44.1,44.8,10421
2005-07-08 16:00:00-04:00,45.5,46.2,43.75,44.24,27568
2005-07-11 16:00:00-04:00,44.38,45.15,43.33,44.17,43629
2005-07-12 16:00:00-04:00,43.75,44.38,42.7,43.12,30344
2005-07-13 16:00:00-04:00,42.7,42.7,40.53,42.49,53686
2005-07-14 16:00:00-04:00,42.0,42.42,40.88,42.28,83298
2005-07-15 16:00:00-04:00,41.86,43.47,41.79,43.05,34045
2005-07-18 16:00:00-04:00,42.0,42.63,41.93,42.28,35065
2005-07-19 16:00:00-04:00,42.84,42.98,42.0,42.84,24548
2005-07-20 16:00:00-04:00,42.35,44.66,42.28,44.59,24916
2005-07-21 16:00:00-04:00,44.24,45.15,42.91,43.26,29379
2005-07-22 16:00:00-04:00,43.96,43.96,42.35,42.7,30954
2005-07-25 16:00:00-04:00,42.77,43.12,42.35,42.98,13441
2005-07-26 16:00:00-04:00,43.4,44.1,42.56,43.68,20487
2005-07-27 16:00:00-04:00,43.89,44.17,42.35,42.84,24283
2005-07-28 16:00:00-04:00,43.05,43.26,41.86,42.63,19325
2005-07-29 16:00:00-04:00,42.56,42.84,42.0,42.07,15637
2005-08-01 16:00:00-04:00,42.07,45.36,42.07,44.59,23830
2005-08-02 16:00:00-04:00,44.31,44.87,43.4,44.17,13166
2005-08-03 16:00:00-04:00,43.96,43.96,42.553,42.77,11880
2005-08-04 16:00:00-04:00,42.42,43.19,42.42,42.42,10072
2005-08-05 16:00:00-04:00,42.98,43.68,42.21,42.63,20056
2005-08-08 16:00:00-04:00,43.61,43.61,42.0,42.21,14805
2005-08-09 16:00:00-04:00,42.98,43.4,42.42,42.84,10518
2005-08-10 16:00:00-04:00,43.54,44.24,42.42,43.96,20228
2005-08-11 16:00:00-04:00,43.82,44.8,43.19,44.8,13696
2005-08-12 16:00:00-04:00,44.8,44.8,42.49,43.19,11912
2005-08-15 16:00:00-04:00,42.84,44.8,42.63,44.73,17748
2005-08-16 16:00:00-04:00,44.8,45.43,43.54,44.17,12579
2005-08-17 16:00:00-04:00,43.68,44.1,42.0,42.35,18423
2005-08-18 16:00:00-04:00,42.0,43.26,42.0,42.14,10772
2005-08-19 16:00:00-04:00,42.35,44.1,42.0,43.75,9365
2005-08-22 16:00:00-04:00,43.33,44.8,42.98,44.66,11279
2005-08-23 16:00:00-04:00,44.66,44.66,43.26,43.33,10141
2005-08-24 16:00:00-04:00,43.54,45.08,42.98,43.33,14693
2005-08-25 16:00:00-04:00,43.4,43.75,42.77,43.05,7777
2005-08-26 16:00:00-04:00,43.68,43.68,42.63,42.98,9449
2005-08-29 16:00:00-04:00,42.35,42.84,41.3,42.84,25548
2005-08-30 16:00:00-04:00,43.05,43.05,42.0,42.28,9355
2005-08-31 16:00:00-04:00,42.07,43.4,41.3,43.05,12227
2005-09-01 16:00:00-04:00,43.54,44.8,43.05,44.66,9172
2005-09-02 16:00:00-04:00,44.1,45.22,43.75,44.45,6227
2005-09-06 16:00:00-04:00,44.94,45.36,44.52,44.94,10454
2005-09-07 16:00:00-04:00,44.8,45.85,44.59,45.71,9993
2005-09-08 16:00:00-04:00,45.15,45.85,45.15,45.71,5367
2005-09-09 16:00:00-04:00,49.07,50.05,46.27,46.97,46226
2005-09-12 16:00:00-04:00,49.7,50.512,46.83,47.04,76195
2005-09-13 16:00:00-04:00,47.6,48.86,47.25,48.37,44668
2005-09-14 16:00:00-04:00,48.86,49.0,46.76,46.97,16285
2005-09-15 16:00:00-04:00,47.39,47.46,46.2,47.04,14493
2005-09-16 16:00:00-04:00,47.67,48.44,46.9,48.44,36831
2005-09-19 16:00:00-04:00,47.88,48.3,45.29,46.69,34778
2005-09-20 16:00:00-04:00,46.83,47.39,46.592,47.39,9066
2005-09-21 16:00:00-04:00,46.9,47.53,45.22,45.43,57794
2005-09-22 16:00:00-04:00,45.29,46.06,44.52,45.22,17222
2005-09-23 16:00:00-04:00,45.01,45.78,44.4815,45.5,28352
2005-09-26 16:00:00-04:00,45.71,45.99,44.8,45.92,18326
2005-09-27 16:00:00-04:00,45.29,45.92,44.8,45.15,27290
2005-09-28 16:00:00-04:00,45.08,45.43,44.5662,45.01,20427
2005-09-29 16:00:00-04:00,44.8,45.08,44.1,44.87,8061
2005-09-30 16:00:00-04:00,44.87,44.94,43.5141,44.03,16590
2005-10-03 16:00:00-04:00,43.75,44.45,43.12,43.68,26883
2005-10-04 16:00:00-04:00,44.1,44.45,43.4,43.47,16139
2005-10-05 16:00:00-04:00,43.33,43.75,42.07,42.35,13247
2005-10-06 16:00:00-04:00,42.35,43.05,41.3,42.21,23170
2005-10-07 16:00:00-04:00,42.84,44.03,41.93,43.47,37841
2005-10-10 16:00:00-04:00,43.68,44.0475,43.05,43.4,37560
2005-10-11 16:00:00-04:00,43.61,43.68,42.91,43.26,35807
2005-10-12 16:00:00-04:00,42.84,43.4,41.79,42.42,23476
2005-10-13 16:00:00-04:00,42.07,42.84,41.65,42.28,20268
2005-10-14 16:00:00-04:00,42.84,42.84,42.14,42.7,14248
2005-10-17 16:00:00-04:00,42.07,46.83,41.86,44.38,120799
2005-10-18 16:00:00-04:00,44.59,44.73,43.26,44.38,27299
2005-10-19 16:00:00-04:00,43.68,44.59,43.12,44.45,18371
2005-10-20 16:00:00-04:00,44.03,44.45,43.54,44.17,12029
2005-10-21 16:00:00-04:00,43.96,44.45,43.05,44.1,16465
2005-10-24 16:00:00-04:00,44.1,44.8,43.75,44.45,20911
2005-10-25 16:00:00-04:00,44.24,44.8,43.47,44.45,15812
2005-10-26 16:00:00-04:00,44.24,45.29,43.68,44.03,39422
2005-10-27 16:00:00-04:00,43.82,44.03,42.329,42.35,34360
2005-10-28 16:00:00-04:00,42.28,43.19,40.25,40.39,38513
2005-10-31 16:00:00-05:00,40.53,40.6,38.22,40.53,154730
2005-11-01 16:00:00-05:00,40.6,42.28,39.9,41.79,31876
2005-11-02 16:00:00-05:00,40.53,42.21,40.53,42.0,17960
2005-11-03 16:00:00-05:00,42.07,43.26,39.9,41.3,53076
2005-11-04 16:00:00-05:00,41.3,43.05,41.3,42.98,30147
2005-11-07 16:00:00-05:00,43.54,44.45,43.4,43.96,15639
2005-11-08 16:00:00-05:00,43.82,43.96,42.56,42.7,17159
2005-11-09 16:00:00-05:00,43.4,44.45,42.7,44.38,48969
2005-11-10 16:00:00-05:00,64.82,66.15,57.75,58.73,951826
2005-11-11 16:00:00-05:00,57.54,60.83,56.35,59.57,275028
2005-11-14 16:00:00-05:00,59.43,59.85,58.17,58.52,51813
2005-11-15 16:00:00-05:00,58.52,59.43,57.05,57.68,46067
2005-11-16 16:00:00-05:00,57.26,58.8,56.7,56.91,40149
2005-11-17 16:00:00-05:00,56.84,59.36,56.84,59.01,38316
2005-11-18 16:00:00-05:00,58.73,60.06,58.52,59.01,53383
2005-11-21 16:00:00-05:00,58.66,59.64,58.66,59.57,40864
2005-11-22 16:00:00-05:00,53.97,54.95,46.13,48.3,405658
2005-11-23 16:00:00-05:00,49.49,52.15,48.65,51.17,117338
2005-11-25 16:00:00-05:00,52.36,54.6,51.66,52.99,37228
2005-11-28 16:00:00-05:00,53.41,53.41,51.17,51.73,32093
2005-11-29 16:00:00-05:00,51.73,52.71,50.4,50.68,25153
2005-11-30 16:00:00-05:00,50.4,51.8,50.26,50.61,30277
2005-12-01 16:00:00-05:00,50.61,51.31,49.84,50.47,43197
2005-12-02 16:00:00-05:00,50.05,50.75,50.05,50.68,29957
2005-12-05 16:00:00-05:00,50.68,51.1,50.05,50.4,28077
2005-12-06 16:00:00-05:00,51.03,52.5,50.61,50.82,28682
2005-12-07 16:00:00-05:00,50.96,51.8,50.68,51.52,25303
2005-12-08 16:00:00-05:00,51.94,52.36,51.59,51.94,31396
2005-12-09 16:00:00-05:00,51.66,52.36,51.1,51.24,26012
2005-12-12 16:00:00-05:00,47.6,47.6,45.71,46.76,286397
2005-12-13 16:00:00-05:00,46.62,48.65,45.5,47.25,69912
2005-12-14 16:00:00-05:00,47.25,48.72,46.9,48.09,65424
2005-12-15 16:00:00-05:00,48.09,48.65,47.11,47.39,30432
2005-12-16 16:00:00-05:00,47.25,48.86,47.18,48.44,77096
2005-12-19 16:00:00-05:00,48.93,49.0,47.11,47.18,38814
2005-12-20 16:00:00-05:00,47.32,48.65,47.18,47.32,48740
2005-12-21 16:00:00-05:00,48.16,48.37,47.53,48.09,63294
2005-12-22 16:00:00-05:00,48.02,48.65,47.81,48.23,22111
2005-12-23 16:00:00-05:00,48.3,49.14,48.3,48.79,36551
2005-12-27 16:00:00-05:00,49.14,49.42,47.46,47.6,39972
2005-12-28 16:00:00-05:00,47.6,47.81,47.25,47.25,34080
2005-12-29 16:00:00-05:00,47.11,48.16,47.11,47.25,20141
2005-12-30 16:00:00-05:00,47.32,48.09,46.97,47.32,24471
2006-01-03 16:00:00-05:00,49.7,50.96,48.65,50.19,165407
2006-01-04 16:00:00-05:00,50.05,50.19,48.16,48.51,85544
2006-01-05 16:00:00-05:00,48.16,49.42,48.16,48.37,54740
2006-01-06 16:00:00-05:00,49.0,49.63,48.02,49.07,101098
2006-01-09 16:00:00-05:00,51.1,55.16,51.1,53.69,238714
2006-01-10 16:00:00-05:00,53.83,54.95,52.71,52.92,87844
2006-01-11 16:00:00-05:00,52.78,53.62,52.22,53.06,54513
2006-01-12 16:00:00-05:00,52.5,53.27,51.66,51.94,52573
2006-01-13 16:00:00-05:00,52.43,53.41,52.01,52.71,45575
2006-01-17 16:00:00-05:00,54.6,54.6,52.64,53.2,77451
2006-01-18 16:00:00-05:00,52.85,54.88,52.57,54.53,86066
2006-01-19 16:00:00-05:00,55.09,56.42,54.81,56.35,132526
2006-01-20 16:00:00-05:00,56.63,56.63,54.6,54.88,70405
2006-01-23 16:00:00-05:00,54.95,57.12,54.95,56.98,93776
2006-01-24 16:00:00-05:00,57.05,59.22,56.91,58.87,111075
2006-01-25 16:00:00-05:00,58.59,59.92,58.17,59.71,66957
2006-01-26 16:00:00-05:00,59.99,63.28,59.92,63.07,118521
2006-01-27 16:00:00-05:00,62.79,64.47,61.95,64.33,109557
2006-01-30 16:00:00-05:00,64.05,64.68,62.377,64.05,50576
2006-01-31 16:00:00-05:00,64.05,65.03,63.21,64.47,51250
2006-02-01 16:00:00-05:00,64.75,66.43,64.26,66.15,106623
2006-02-02 16:00:00-05:00,65.8,67.48,64.82,66.85,96017
2006-02-03 16:00:00-05:00,66.78,67.2,65.59,66.92,35838
2006-02-06 16:00:00-05:00,66.22,67.2,63.91,64.82,59707
2006-02-07 16:00:00-05:00,65.24,65.59,61.243,62.44,94630
2006-02-08 16:00:00-05:00,62.72,63.28,61.39,63.07,55838
2006-02-09 16:00:00-05:00,62.93,64.68,62.51,63.7,210363
2006-02-10 16:00:00-05:00,70.07,73.22,69.37,70.7,1388508
2006-02-13 16:00:00-05:00,69.93,70.49,67.9,69.02,215830
2006-02-14 16:00:00-05:00,69.65,72.94,68.81,72.17,157285
2006-02-15 16:00:00-05:00,71.47,73.01,70.91,72.73,81509
2006-02-16 16:00:00-05:00,73.675,75.25,73.22,74.27,178785
2006-02-17 16:00:00-05:00,75.25,77.0,75.25,76.51,124172
2006-02-21 16:00:00-05:00,82.11,82.6,78.12,78.4,428681
2006-02-22 16:00:00-05:00,80.08,81.06,78.75,79.94,173442
2006-02-23 16:00:00-05:00,80.57,81.2,76.93,78.47,175536
2006-02-24 16:00:00-05:00,78.4,79.45,76.16,77.77,117860
2006-02-27 16:00:00-05:00,78.96,79.8,77.91,78.75,90194
2006-02-28 16:00:00-05:00,79.8,79.8,75.39,75.53,125744
2006-03-01 16:00:00-05:00,75.25,76.3,70.77,76.3,162781
2006-03-02 16:00:00-05:00,76.3,78.26,75.11,77.0,64579
2006-03-03 16:00:00-05:00,76.3,76.58,74.2,75.6,65734
2006-03-06 16:00:00-05:00,75.39,75.6,72.87,73.64,72768
2006-03-07 16:00:00-05:00,73.5,76.51,72.87,75.6,96471
2006-03-08 16:00:00-05:00,75.11,79.1,75.11,78.75,166613
2006-03-09 16:00:00-05:00,78.68,80.15,77.21,78.75,107313
2006-03-10 16:00:00-05:00,77.35,78.54,73.85,76.79,90213
2006-03-13 16:00:00-05:00,73.08,76.65,71.26,73.08,240712
