,Open,High,Low,Close,Volume
2006-07-12 16:00:00-04:00,1.7,1.74,1.65,1.69,241557
2006-07-13 16:00:00-04:00,1.68,1.76,1.6,1.62,509481
2006-07-14 16:00:00-04:00,1.63,1.64,1.52,1.54,566394
2006-07-17 16:00:00-04:00,1.53,1.57,1.52,1.54,319989
2006-07-18 16:00:00-04:00,1.54,1.54,1.49,1.5,329043
2006-07-19 16:00:00-04:00,1.5,1.63,1.5,1.6,195483
2006-07-20 16:00:00-04:00,1.61,1.63,1.56,1.6,203586
2006-07-21 16:00:00-04:00,1.59,1.59,1.51,1.51,350808
2006-07-24 16:00:00-04:00,1.53,1.57,1.48,1.49,399888
2006-07-25 16:00:00-04:00,1.49,1.56,1.4733,1.4885,275520
2006-07-26 16:00:00-04:00,1.49,1.57,1.44,1.57,313791
2006-07-27 16:00:00-04:00,1.57,1.66,1.51,1.61,427131
2006-07-28 16:00:00-04:00,1.61,1.61,1.51,1.53,479475
2006-07-31 16:00:00-04:00,1.5367,1.5367,1.4945,1.5167,441711
2006-08-01 16:00:00-04:00,1.51,1.52,1.47,1.48,344532
2006-08-02 16:00:00-04:00,1.53,1.59,1.48,1.57,235761
2006-08-03 16:00:00-04:00,1.61,1.61,1.52,1.59,206013
2006-08-04 16:00:00-04:00,1.62,1.68,1.62,1.64,206418
2006-08-07 16:00:00-04:00,1.67,1.67,1.59,1.64,139827
2006-08-08 16:00:00-04:00,1.63,1.63,1.61,1.62,134409
2006-08-09 16:00:00-04:00,1.62,1.64,1.57,1.57,130761
2006-08-10 16:00:00-04:00,1.57,1.6,1.54,1.6,148299
2006-08-11 16:00:00-04:00,1.58,1.61,1.56,1.6,96990
2006-08-14 16:00:00-04:00,1.61,1.64,1.58,1.59,176211
2006-08-15 16:00:00-04:00,1.61,1.67,1.58,1.63,263811
2006-08-16 16:00:00-04:00,1.64,1.64,1.57,1.58,221172
2006-08-17 16:00:00-04:00,1.57,1.62,1.57,1.57,270534
2006-08-18 16:00:00-04:00,1.58,1.64,1.58,1.61,251022
2006-08-21 16:00:00-04:00,1.61,1.64,1.59,1.63,212544
2006-08-22 16:00:00-04:00,1.61,1.69,1.61,1.66,184113
2006-08-23 16:00:00-04:00,1.68,1.69,1.65,1.65,211113
2006-08-24 16:00:00-04:00,1.65,1.76,1.65,1.74,375252
2006-08-25 16:00:00-04:00,1.74,1.79,1.72,1.72,174078
2006-08-28 16:00:00-04:00,1.72,1.76,1.69,1.69,305433
2006-08-29 16:00:00-04:00,1.7,1.7,1.66,1.67,109146
2006-08-30 16:00:00-04:00,1.68,1.69,1.62,1.66,444402
2006-08-31 16:00:00-04:00,1.66,1.68,1.63,1.66,363222
2006-09-01 16:00:00-04:00,1.67,1.69,1.63,1.65,389445
2006-09-05 16:00:00-04:00,1.64,1.67,1.63,1.65,112665
2006-09-06 16:00:00-04:00,1.64,1.64,1.6,1.63,178227
2006-09-07 16:00:00-04:00,1.62,1.64,1.59,1.62,170505
2006-09-08 16:00:00-04:00,1.63,1.63,1.58,1.59,96417
2006-09-11 16:00:00-04:00,1.62,1.62,1.57,1.57,107247
2006-09-12 16:00:00-04:00,1.57,1.63,1.54,1.58,183762
2006-09-13 16:00:00-04:00,1.57,1.59,1.54,1.54,175743
2006-09-14 16:00:00-04:00,1.53,1.61,1.52,1.53,438378
2006-09-15 16:00:00-04:00,1.55,1.59,1.51,1.54,218970
2006-09-18 16:00:00-04:00,1.54,1.64,1.54,1.55,379416
2006-09-19 16:00:00-04:00,1.56,1.63,1.56,1.6,132153
2006-09-20 16:00:00-04:00,1.65,1.65,1.6,1.6,185541
2006-09-21 16:00:00-04:00,1.65,1.7,1.62,1.64,488457
2006-09-22 16:00:00-04:00,1.63,1.69,1.58,1.66,429417
2006-09-25 16:00:00-04:00,1.67,1.7,1.65,1.65,323565
2006-09-26 16:00:00-04:00,1.67,1.68,1.63,1.67,201954
2006-09-27 16:00:00-04:00,1.66,1.68,1.61,1.64,305532
2006-09-28 16:00:00-04:00,1.65,1.66,1.6,1.63,336609
2006-09-29 16:00:00-04:00,1.63,1.67,1.6,1.62,588897
2006-10-02 16:00:00-04:00,1.68,1.86,1.67,1.83,1196271
2006-10-03 16:00:00-04:00,1.86,2.07,1.8,1.88,1510488
2006-10-04 16:00:00-04:00,1.87,1.88,1.79,1.79,649155
2006-10-05 16:00:00-04:00,1.8,1.94,1.77,1.86,523944
2006-10-06 16:00:00-04:00,1.9,1.91,1.84,1.87,432519
2006-10-09 16:00:00-04:00,1.87,2.26,1.87,2.25,1609374
2006-10-10 16:00:00-04:00,2.23,2.41,2.17,2.17,2357880
2006-10-11 16:00:00-04:00,2.15,2.33,2.05,2.32,1296606
2006-10-12 16:00:00-04:00,2.35,2.48,2.32,2.41,1649445
2006-10-13 16:00:00-04:00,2.47,2.55,2.42,2.51,1123044
2006-10-16 16:00:00-04:00,2.57,2.72,2.56,2.66,1792470
2006-10-17 16:00:00-04:00,2.66,2.66,2.53,2.6,1264758
2006-10-18 16:00:00-04:00,2.63,2.68,2.58,2.64,694068
2006-10-19 16:00:00-04:00,2.62,2.67,2.6,2.67,824373
2006-10-20 16:00:00-04:00,2.68,2.82,2.6,2.72,787980
2006-10-23 16:00:00-04:00,2.62,2.66,2.41,2.41,1243383
2006-10-24 16:00:00-04:00,2.41,2.5,2.35,2.46,804000
2006-10-25 16:00:00-04:00,2.46,2.49,2.44,2.46,322506
2006-10-26 16:00:00-04:00,2.44,2.47,2.4,2.42,505674
2006-10-27 16:00:00-04:00,2.41,2.45,2.32,2.34,575787
2006-10-30 16:00:00-05:00,2.32,2.37,2.28,2.33,396330
2006-10-31 16:00:00-05:00,2.35,2.47,2.34,2.41,672564
2006-11-01 16:00:00-05:00,2.44,2.44,2.35,2.38,433380
2006-11-02 16:00:00-05:00,2.38,2.38,2.28,2.29,316845
2006-11-03 16:00:00-05:00,2.29,2.29,2.17,2.19,383160
2006-11-06 16:00:00-05:00,2.2,2.31,2.2,2.28,392874
2006-11-07 16:00:00-05:00,2.31,2.4,2.3,2.38,403779
2006-11-08 16:00:00-05:00,2.38,2.38,2.25,2.27,353493
2006-11-09 16:00:00-05:00,2.25,2.33,2.19,2.23,544146
2006-11-10 16:00:00-05:00,2.24,2.32,2.24,2.29,572964
2006-11-13 16:00:00-05:00,2.28,2.43,2.28,2.43,539127
2006-11-14 16:00:00-05:00,2.45,2.49,2.42,2.47,407886
2006-11-15 16:00:00-05:00,2.46,2.48,2.43,2.45,254892
2006-11-16 16:00:00-05:00,2.47,2.49,2.39,2.4,466689
2006-11-17 16:00:00-05:00,2.39,2.46,2.39,2.42,365313
2006-11-20 16:00:00-05:00,2.42,2.59,2.42,2.58,592014
2006-11-21 16:00:00-05:00,2.61,2.61,2.5,2.55,291324
2006-11-22 16:00:00-05:00,2.56,2.63,2.53,2.59,332916
2006-11-24 16:00:00-05:00,2.57,2.63,2.55,2.63,131403
2006-11-27 16:00:00-05:00,2.61,2.62,2.5,2.54,492285
2006-11-28 16:00:00-05:00,2.53,2.62,2.53,2.57,260055
2006-11-29 16:00:00-05:00,2.56,2.6,2.55,2.57,168870
2006-11-30 16:00:00-05:00,2.57,2.57,2.42,2.44,431046
2006-12-01 16:00:00-05:00,2.49,2.6,2.38,2.5,290637
2006-12-04 16:00:00-05:00,2.51,2.51,2.37,2.4,440865
2006-12-05 16:00:00-05:00,2.4,2.4,2.33,2.36,635574
2006-12-06 16:00:00-05:00,2.37,2.37,2.31,2.35,338001
2006-12-07 16:00:00-05:00,2.36,2.37,2.28,2.3,274842
2006-12-08 16:00:00-05:00,2.32,2.33,2.21,2.24,342696
2006-12-11 16:00:00-05:00,1.08,1.17,0.56,0.72,30913512
2006-12-12 16:00:00-05:00,0.72,0.73,0.66,0.67,7426926
2006-12-13 16:00:00-05:00,0.67,0.68,0.63,0.65,3348522
2006-12-14 16:00:00-05:00,0.66,0.66,0.61,0.62,2674929
2006-12-15 16:00:00-05:00,0.61,0.63,0.58,0.63,2224947
2006-12-18 16:00:00-05:00,0.62,0.64,0.6,0.61,1441002
2006-12-19 16:00:00-05:00,0.59,0.6,0.59,0.59,1029099
2006-12-20 16:00:00-05:00,0.59,0.61,0.57,0.57,1487745
2006-12-21 16:00:00-05:00,0.57,0.59,0.56,0.59,996732
2006-12-22 16:00:00-05:00,0.6,0.62,0.58,0.61,930483
2006-12-26 16:00:00-05:00,0.62,0.62,0.59,0.6,893589
2006-12-27 16:00:00-05:00,0.6,0.6,0.59,0.59,737358
2006-12-28 16:00:00-05:00,0.59,0.59,0.57,0.57,693345
2006-12-29 16:00:00-05:00,0.57,0.58,0.55,0.56,1716591
2007-01-03 16:00:00-05:00,0.59,0.59,0.57,0.58,771012
2007-01-04 16:00:00-05:00,0.58,0.58,0.57,0.58,366330
2007-01-05 16:00:00-05:00,0.61,0.61,0.57,0.59,549033
2007-01-08 16:00:00-05:00,0.59,0.61,0.59,0.6,402645
2007-01-09 16:00:00-05:00,0.59,0.6,0.57,0.58,781911
2007-01-10 16:00:00-05:00,0.57,0.59,0.57,0.58,344016
2007-01-11 16:00:00-05:00,0.59,0.59,0.55,0.56,1356108
2007-01-12 16:00:00-05:00,0.56,0.6,0.56,0.58,868077
2007-01-16 16:00:00-05:00,0.59,0.61,0.58,0.61,715065
2007-01-17 16:00:00-05:00,0.61,0.61,0.57,0.57,425010
2007-01-18 16:00:00-05:00,0.58,0.59,0.55,0.57,675693
2007-01-19 16:00:00-05:00,0.56,0.58,0.55,0.57,243330
2007-01-22 16:00:00-05:00,0.56,0.58,0.56,0.57,503166
2007-01-23 16:00:00-05:00,0.56,0.57,0.55,0.55,648501
2007-01-24 16:00:00-05:00,0.57,0.57,0.56,0.57,228666
2007-01-25 16:00:00-05:00,0.58,0.6,0.57,0.57,229368
2007-01-26 16:00:00-05:00,0.57,0.58,0.56,0.57,142599
2007-01-29 16:00:00-05:00,0.57,0.59,0.55,0.57,661224
2007-01-30 16:00:00-05:00,0.56,0.57,0.56,0.57,161907
2007-01-31 16:00:00-05:00,0.56,0.57,0.55,0.56,158820
2007-02-01 16:00:00-05:00,0.56,0.58,0.55,0.58,236409
2007-02-02 16:00:00-05:00,0.59,0.59,0.57,0.57,429321
2007-02-05 16:00:00-05:00,0.57,0.58,0.56,0.57,320538
2007-02-06 16:00:00-05:00,0.57,0.57,0.56,0.56,111555
2007-02-07 16:00:00-05:00,0.58,0.58,0.56,0.58,220557
2007-02-08 16:00:00-05:00,0.57,0.58,0.56,0.57,230007
2007-02-09 16:00:00-05:00,0.56,0.58,0.56,0.58,322983
2007-02-12 16:00:00-05:00,0.58,0.58,0.56,0.56,174198
2007-02-13 16:00:00-05:00,0.56,0.57,0.56,0.56,126603
2007-02-14 16:00:00-05:00,0.56,0.57,0.56,0.57,232743
2007-02-15 16:00:00-05:00,0.56,0.6,0.56,0.6,227646
2007-02-16 16:00:00-05:00,0.6,0.6,0.57,0.58,322596
2007-02-20 16:00:00-05:00,0.57,0.58,0.57,0.58,185373
2007-02-21 16:00:00-05:00,0.58,0.61,0.57,0.59,248571
2007-02-22 16:00:00-05:00,0.59,0.6,0.59,0.59,175848
2007-02-23 16:00:00-05:00,0.59,0.79,0.59,0.77,5952303
2007-02-26 16:00:00-05:00,0.77,0.78,0.62,0.68,2679087
2007-02-27 16:00:00-05:00,0.67,0.67,0.62,0.64,787005
2007-02-28 16:00:00-05:00,0.64,0.66,0.6,0.63,623988
2007-03-01 16:00:00-05:00,0.63,0.72,0.62,0.67,1546410
2007-03-02 16:00:00-05:00,0.67,0.73,0.65,0.68,1293618
2007-03-05 16:00:00-05:00,0.7,0.7,0.65,0.65,473397
2007-03-06 16:00:00-05:00,0.66,0.68,0.64,0.66,466980
2007-03-07 16:00:00-05:00,0.67,0.67,0.6,0.6,510120
2007-03-08 16:00:00-05:00,0.6,0.63,0.6,0.62,320556
2007-03-09 16:00:00-05:00,0.61,0.63,0.61,0.62,234357
2007-03-12 16:00:00-04:00,0.63,0.63,0.61,0.63,151593
2007-03-13 16:00:00-04:00,0.63,0.65,0.62,0.64,298881
2007-03-14 16:00:00-04:00,0.63,0.64,0.61,0.61,218178
2007-03-15 16:00:00-04:00,0.62,0.62,0.6,0.61,231690
2007-03-16 16:00:00-04:00,0.62,0.63,0.6,0.61,193992
2007-03-19 16:00:00-04:00,0.6,0.61,0.59,0.6,239148
2007-03-20 16:00:00-04:00,0.59,0.61,0.59,0.6,105903
2007-03-21 16:00:00-04:00,0.59,0.61,0.59,0.6,197196
2007-03-22 16:00:00-04:00,0.6,0.65,0.6,0.63,343782
2007-03-23 16:00:00-04:00,0.64,0.64,0.62,0.63,212928
2007-03-26 16:00:00-04:00,0.62,0.65,0.62,0.63,153747
2007-03-27 16:00:00-04:00,0.63,0.63,0.62,0.62,246465
2007-03-28 16:00:00-04:00,0.62,0.63,0.62,0.62,145212
2007-03-29 16:00:00-04:00,0.56,0.56,0.47,0.56,1864722
2007-03-30 16:00:00-04:00,0.56,0.59,0.56,0.57,705855
2007-04-02 16:00:00-04:00,0.52,0.55,0.48,0.55,1285725
2007-04-03 16:00:00-04:00,0.54,0.55,0.5,0.54,426015
2007-04-04 16:00:00-04:00,0.52,0.54,0.52,0.54,226497
2007-04-05 16:00:00-04:00,0.53,0.56,0.53,0.55,226926
2007-04-09 16:00:00-04:00,0.54,0.62,0.54,0.58,406842
2007-04-10 16:00:00-04:00,0.6,0.61,0.57,0.58,569982
2007-04-11 16:00:00-04:00,0.58,0.59,0.56,0.57,161181
2007-04-12 16:00:00-04:00,0.53,0.57,0.53,0.56,801657
2007-04-13 16:00:00-04:00,0.56,0.58,0.56,0.58,216111
2007-04-16 16:00:00-04:00,0.57,0.57,0.55,0.56,253341
2007-04-17 16:00:00-04:00,0.56,0.56,0.54,0.55,142446
2007-04-18 16:00:00-04:00,0.55,0.57,0.54,0.56,344784
2007-04-19 16:00:00-04:00,0.58,0.6,0.56,0.58,333324
2007-04-20 16:00:00-04:00,0.57,0.59,0.55,0.59,220887
2007-04-23 16:00:00-04:00,0.59,0.59,0.57,0.58,92664
2007-04-24 16:00:00-04:00,0.57,0.57,0.56,0.56,302187
2007-04-25 16:00:00-04:00,0.55,0.56,0.53,0.56,692616
2007-04-26 16:00:00-04:00,0.56,0.56,0.54,0.54,145215
2007-04-27 16:00:00-04:00,0.55,0.55,0.53,0.54,351360
2007-04-30 16:00:00-04:00,0.54,0.54,0.52,0.53,249735
2007-05-01 16:00:00-04:00,0.52,0.53,0.5,0.5,151776
2007-05-02 16:00:00-04:00,0.5,0.53,0.5,0.52,153882
2007-05-03 16:00:00-04:00,0.52,0.53,0.5,0.51,179391
2007-05-04 16:00:00-04:00,0.51,0.51,0.5,0.51,62100
2007-05-07 16:00:00-04:00,0.51,0.52,0.5,0.52,52836
2007-05-08 16:00:00-04:00,0.51,0.52,0.51,0.51,67341
2007-05-09 16:00:00-04:00,0.51,0.51,0.5,0.5,65799
2007-05-10 16:00:00-04:00,0.5,0.53,0.5,0.51,149652
2007-05-11 16:00:00-04:00,0.52,0.52,0.51,0.52,60231
2007-05-14 16:00:00-04:00,0.51,0.53,0.51,0.52,119457
2007-05-15 16:00:00-04:00,0.52,0.52,0.5,0.51,143238
2007-05-16 16:00:00-04:00,0.5,0.5,0.49,0.49,250368
2007-05-17 16:00:00-04:00,0.49,0.5,0.48,0.5,258786
2007-05-18 16:00:00-04:00,0.49,0.5,0.49,0.5,188187
2007-05-21 16:00:00-04:00,0.5,0.5,0.48,0.49,186891
2007-05-22 16:00:00-04:00,0.5,0.5,0.49,0.5,150657
2007-05-23 16:00:00-04:00,0.5,0.5,0.48,0.48,201576
2007-05-24 16:00:00-04:00,0.49,0.49,0.47,0.47,137124
2007-05-25 16:00:00-04:00,0.47,0.48,0.46,0.46,268581
2007-05-29 16:00:00-04:00,0.46,0.47,0.45,0.47,247857
2007-05-30 16:00:00-04:00,0.46,0.47,0.43,0.45,315801
2007-05-31 16:00:00-04:00,0.45,0.47,0.45,0.46,214467
2007-06-01 16:00:00-04:00,0.47,0.51,0.47,0.49,308310
2007-06-04 16:00:00-04:00,0.51,0.51,0.47,0.49,147840
2007-06-05 16:00:00-04:00,0.48,0.5,0.47,0.47,141750
2007-06-06 16:00:00-04:00,0.47,0.5,0.47,0.47,216240
2007-06-07 16:00:00-04:00,0.47,0.48,0.45,0.45,51003
2007-06-08 16:00:00-04:00,0.46,0.47,0.44,0.47,139329
2007-06-11 16:00:00-04:00,0.5,0.5,0.45,0.47,339345
2007-06-12 16:00:00-04:00,0.47,0.49,0.45,0.46,136809
2007-06-13 16:00:00-04:00,0.47,0.46,0.45,0.45,168177
2007-06-14 16:00:00-04:00,0.45,0.45,0.44,0.45,130425
2007-06-15 16:00:00-04:00,0.44,0.47,0.44,0.47,84285
2007-06-18 16:00:00-04:00,0.46,0.47,0.45,0.47,78555
2007-06-19 16:00:00-04:00,0.46,0.46,0.44,0.45,165426
2007-06-20 16:00:00-04:00,0.46,0.46,0.44,0.46,188022
2007-06-21 16:00:00-04:00,0.44,0.45,0.44,0.44,80640
2007-06-22 16:00:00-04:00,0.43,0.45,0.43,0.44,90699
2007-06-25 16:00:00-04:00,0.43,0.44,0.43,0.44,150324
2007-06-26 16:00:00-04:00,0.447,0.447,0.407,0.412,202854
2007-06-27 16:00:00-04:00,0.4,0.41,0.37,0.38,646515
2007-06-28 16:00:00-04:00,0.38,0.4,0.37,0.38,253062
2007-06-29 16:00:00-04:00,0.38,0.39,0.38,0.38,145194
2007-07-02 16:00:00-04:00,0.39,0.39,0.37,0.38,46665
2007-07-03 16:00:00-04:00,0.37,0.39,0.37,0.37,41379
2007-07-05 16:00:00-04:00,0.37,0.38,0.37,0.38,56352
2007-07-06 16:00:00-04:00,0.37,0.38,0.37,0.37,132465
2007-07-09 16:00:00-04:00,0.37,0.37,0.34,0.37,254958
2007-07-10 16:00:00-04:00,0.37,0.37,0.35,0.37,125088
2007-07-11 16:00:00-04:00,0.37,0.37,0.35,0.35,77553
2007-07-12 16:00:00-04:00,0.35,0.35,0.33,0.35,194223
2007-07-13 16:00:00-04:00,0.35,0.35,0.34,0.35,53412
2007-07-16 16:00:00-04:00,0.34,0.34,0.34,0.34,184773
2007-07-17 16:00:00-04:00,0.35,0.35,0.34,0.34,130248
2007-07-18 16:00:00-04:00,0.34,0.35,0.34,0.34,98055
2007-07-19 16:00:00-04:00,0.35,0.37,0.35,0.36,293121
2007-07-20 16:00:00-04:00,0.36,0.45,0.35,0.45,1207476
2007-07-23 16:00:00-04:00,0.46,0.49,0.42,0.43,1224009
2007-07-24 16:00:00-04:00,0.44,0.44,0.38,0.41,371742
2007-07-25 16:00:00-04:00,0.4,0.41,0.38,0.4,71322
2007-07-26 16:00:00-04:00,0.4,0.4,0.37,0.39,142110
2007-07-27 16:00:00-04:00,0.38,0.39,0.36,0.37,33963
2007-07-30 16:00:00-04:00,0.37,0.37,0.36,0.36,25773
2007-07-31 16:00:00-04:00,0.36,0.38,0.35,0.37,231777
2007-08-01 16:00:00-04:00,0.36,0.37,0.35,0.35,149376
2007-08-02 16:00:00-04:00,0.36,0.36,0.34,0.35,124968
2007-08-03 16:00:00-04:00,0.35,0.36,0.34,0.34,105141
2007-08-06 16:00:00-04:00,0.34,0.36,0.34,0.36,223401
2007-08-07 16:00:00-04:00,0.36,0.39,0.36,0.38,181632
2007-08-08 16:00:00-04:00,0.39,0.4,0.37,0.4,109344
2007-08-09 16:00:00-04:00,0.4,0.4,0.34,0.37,197478
2007-08-10 16:00:00-04:00,0.38,0.38,0.34,0.34,186267
2007-08-13 16:00:00-04:00,0.35,0.36,0.33,0.33,230766
2007-08-14 16:00:00-04:00,0.34,0.34,0.32,0.33,234999
2007-08-15 16:00:00-04:00,0.35,0.35,0.32,0.35,164817
2007-08-16 16:00:00-04:00,0.34,0.34,0.31,0.32,321264
2007-08-17 16:00:00-04:00,0.32,0.33,0.32,0.32,77367
2007-08-20 16:00:00-04:00,0.33,0.33,0.31,0.32,73188
2007-08-21 16:00:00-04:00,0.326,0.33,0.317,0.33,52284
2007-08-22 16:00:00-04:00,0.33,0.33,0.29,0.32,314946
2007-08-23 16:00:00-04:00,0.33,0.33,0.31,0.33,75234
2007-08-24 16:00:00-04:00,0.33,0.33,0.32,0.33,40548
2007-08-27 16:00:00-04:00,0.33,0.33,0.31,0.32,59550
2007-08-28 16:00:00-04:00,0.317,0.317,0.308,0.313,91722
2007-08-29 16:00:00-04:00,0.31,0.32,0.31,0.32,48978
2007-08-30 16:00:00-04:00,0.3267,0.3267,0.31,0.3168,48495
2007-08-31 16:00:00-04:00,0.31,0.32,0.31,0.31,82290
2007-09-04 16:00:00-04:00,0.31,0.38,0.31,0.36,1045023
2007-09-05 16:00:00-04:00,0.35,0.38,0.34,0.34,354303
2007-09-06 16:00:00-04:00,0.35,0.36,0.34,0.35,217920
2007-09-07 16:00:00-04:00,0.35,0.36,0.34,0.35,194853
2007-09-10 16:00:00-04:00,0.37,0.37,0.34,0.34,188334
2007-09-11 16:00:00-04:00,0.34,0.37,0.34,0.34,176256
2007-09-12 16:00:00-04:00,0.34,0.36,0.33,0.35,51255
2007-09-13 16:00:00-04:00,0.35,0.35,0.34,0.34,35040
2007-09-14 16:00:00-04:00,0.34,0.34,0.31,0.32,284958
2007-09-17 16:00:00-04:00,0.32,0.32,0.31,0.31,60429
2007-09-18 16:00:00-04:00,0.3167,0.3233,0.3167,0.3233,38754
2007-09-19 16:00:00-04:00,0.327,0.326,0.317,0.318,153942
2007-09-20 16:00:00-04:00,0.3167,0.3233,0.3167,0.32,72168
2007-09-21 16:00:00-04:00,0.3233,0.3233,0.3167,0.3233,63774
2007-09-24 16:00:00-04:00,0.33,0.34,0.32,0.34,255798
2007-09-25 16:00:00-04:00,0.34,0.36,0.34,0.34,320598
2007-09-26 16:00:00-04:00,0.35,0.35,0.32,0.33,189333
2007-09-27 16:00:00-04:00,0.34,0.34,0.32,0.33,72192
2007-09-28 16:00:00-04:00,0.34,0.34,0.32,0.33,91899
2007-10-01 16:00:00-04:00,0.33,0.35,0.32,0.33,57594
2007-10-02 16:00:00-04:00,0.32,0.34,0.32,0.33,115878
2007-10-03 16:00:00-04:00,0.3267,0.3433,0.325,0.3333,183306
2007-10-04 16:00:00-04:00,0.34,0.43,0.34,0.4,2392248
2007-10-05 16:00:00-04:00,0.43,0.55,0.43,0.48,4108917
2007-10-08 16:00:00-04:00,0.51,0.52,0.45,0.46,1520685
2007-10-09 16:00:00-04:00,0.47,0.47,0.39,0.41,1148670
2007-10-10 16:00:00-04:00,0.4,0.42,0.38,0.4,523002
2007-10-11 16:00:00-04:00,0.4,0.46,0.39,0.43,1029150
2007-10-12 16:00:00-04:00,0.44,0.46,0.43,0.45,227091
2007-10-15 16:00:00-04:00,0.46,0.46,0.43,0.43,150021
2007-10-16 16:00:00-04:00,0.43,0.43,0.4,0.4,150867
2007-10-17 16:00:00-04:00,0.4,0.43,0.4,0.42,180963
2007-10-18 16:00:00-04:00,0.43,0.46,0.43,0.44,269007
2007-10-19 16:00:00-04:00,0.44,0.44,0.4,0.42,136992
2007-10-22 16:00:00-04:00,0.42,0.43,0.4,0.42,108042
2007-10-23 16:00:00-04:00,0.43,0.44,0.41,0.42,38763
2007-10-24 16:00:00-04:00,0.42,0.42,0.4,0.41,127035
2007-10-25 16:00:00-04:00,0.42,0.42,0.39,0.41,81045
2007-10-26 16:00:00-04:00,0.41,0.41,0.4,0.4,95535
2007-10-29 16:00:00-04:00,0.4,0.4,0.39,0.39,89079
2007-10-30 16:00:00-04:00,0.39,0.39,0.35,0.35,398667
2007-10-31 16:00:00-04:00,0.35,0.38,0.34,0.38,112464
2007-11-01 16:00:00-04:00,0.37,0.38,0.36,0.38,99300
2007-11-02 16:00:00-04:00,0.37,0.37,0.35,0.37,60195
2007-11-05 16:00:00-05:00,0.37,0.37,0.35,0.36,117411
2007-11-06 16:00:00-05:00,0.37,0.38,0.34,0.37,152958
2007-11-07 16:00:00-05:00,0.37,0.38,0.35,0.35,89685
2007-11-08 16:00:00-05:00,0.36,0.36,0.34,0.36,75516
2007-11-09 16:00:00-05:00,0.35,0.36,0.34,0.34,113142
2007-11-12 16:00:00-05:00,0.35,0.35,0.33,0.33,117951
2007-11-13 16:00:00-05:00,0.34,0.34,0.31,0.31,117291
2007-11-14 16:00:00-05:00,0.31,0.31,0.3,0.3,91071
2007-11-15 16:00:00-05:00,0.29,0.3,0.29,0.29,98613
2007-11-16 16:00:00-05:00,0.29,0.31,0.28,0.29,506886
2007-11-19 16:00:00-05:00,0.29,0.3,0.28,0.28,143976
2007-11-20 16:00:00-05:00,0.2833,0.3,0.2833,0.2967,66360
2007-11-21 16:00:00-05:00,0.31,0.31,0.27,0.28,120696
2007-11-23 16:00:00-05:00,0.2836,0.29,0.2833,0.2867,24486
2007-11-26 16:00:00-05:00,0.29,0.3,0.28,0.29,11496
2007-11-27 16:00:00-05:00,0.2733,0.281,0.2733,0.2767,23316
2007-11-28 16:00:00-05:00,0.28,0.28,0.24,0.26,321993
2007-11-29 16:00:00-05:00,0.27,0.27,0.25,0.26,77040
2007-11-30 16:00:00-05:00,0.25,0.26,0.25,0.25,31797
2007-12-03 16:00:00-05:00,0.25,0.26,0.25,0.25,28701
2007-12-04 16:00:00-05:00,0.28,0.28,0.25,0.25,19770
2007-12-05 16:00:00-05:00,0.244,0.257,0.233,0.247,94485
2007-12-06 16:00:00-05:00,0.24,0.24,0.23,0.24,83727
2007-12-07 16:00:00-05:00,0.25,0.25,0.24,0.25,11250
2007-12-10 16:00:00-05:00,0.24,0.32,0.24,0.3,246279
2007-12-11 16:00:00-05:00,0.3033,0.3066,0.2867,0.3,129207
2007-12-12 16:00:00-05:00,0.31,0.31,0.29,0.3,7929
2007-12-13 16:00:00-05:00,0.28,0.28,0.26,0.27,57981
2007-12-14 16:00:00-05:00,0.27,0.28,0.25,0.25,22185
2007-12-17 16:00:00-05:00,0.25,0.26,0.25,0.26,32505
2007-12-18 16:00:00-05:00,0.26,0.26,0.24,0.24,83241
2007-12-19 16:00:00-05:00,0.24,0.27,0.24,0.26,54894
2007-12-20 16:00:00-05:00,0.26,0.26,0.25,0.26,49008
2007-12-21 16:00:00-05:00,0.2567,0.26,0.2433,0.2434,141474
2007-12-24 16:00:00-05:00,0.24,0.25,0.24,0.24,18165
2007-12-26 16:00:00-05:00,0.24,0.2433,0.2367,0.24,59424
2007-12-27 16:00:00-05:00,0.2336,0.2367,0.2233,0.2233,65595
2007-12-28 16:00:00-05:00,0.22,0.23,0.21,0.23,192495
2007-12-31 16:00:00-05:00,0.22,0.22,0.19,0.19,191271
2008-01-02 16:00:00-05:00,0.23,0.23,0.2,0.21,124539
2008-01-03 16:00:00-05:00,0.22,0.22,0.21,0.21,35211
2008-01-04 16:00:00-05:00,0.21,0.21,0.17,0.18,421725
2008-01-07 16:00:00-05:00,0.2,0.2,0.18,0.19,69579
2008-01-08 16:00:00-05:00,0.19,0.2,0.19,0.19,26676
2008-01-09 16:00:00-05:00,0.18,0.2,0.18,0.2,107238
2008-01-10 16:00:00-05:00,0.19,0.2,0.18,0.19,51897
2008-01-11 16:00:00-05:00,0.19,0.19,0.19,0.19,25521
2008-01-14 16:00:00-05:00,0.19,0.19,0.19,0.19,12519
2008-01-15 16:00:00-05:00,0.18,0.19,0.17,0.18,14688
2008-01-16 16:00:00-05:00,0.17,0.18,0.16,0.17,127800
2008-01-17 16:00:00-05:00,0.16,0.19,0.16,0.19,39045
2008-01-18 16:00:00-05:00,0.183,0.186,0.167,0.173,31554
2008-01-22 16:00:00-05:00,0.1667,0.1799,0.1667,0.17,27345
2008-01-23 16:00:00-05:00,0.17,0.18,0.17,0.17,22206
