,Open,High,Low,Close,Volume
2013-04-10 16:00:00-04:00,7.29,7.49,7.25,7.34,688610
2013-04-11 16:00:00-04:00,7.35,7.52,7.33,7.4,998283
2013-04-12 16:00:00-04:00,7.41,7.48,7.23,7.31,741030
2013-04-15 16:00:00-04:00,7.25,7.47,7.22,7.32,1165534
2013-04-16 16:00:00-04:00,7.61,7.7,7.31,7.36,2659872
2013-04-17 16:00:00-04:00,7.4,7.43,7.1797,7.281,1343329
2013-04-18 16:00:00-04:00,7.33,7.45,7.2,7.35,1091493
2013-04-19 16:00:00-04:00,7.36,7.55,7.31,7.39,1352602
2013-04-22 16:00:00-04:00,7.49,7.58,7.35,7.53,1725399
2013-04-23 16:00:00-04:00,7.64,8.2,7.56,8.17,3084126
2013-04-24 16:00:00-04:00,8.2,8.4,8.0,8.27,2514337
2013-04-25 16:00:00-04:00,7.95,8.0,7.4,7.75,2934579
2013-04-26 16:00:00-04:00,7.75,7.8699,7.47,7.53,1134205
2013-04-29 16:00:00-04:00,7.5,7.54,7.12,7.44,1827569
2013-04-30 16:00:00-04:00,6.01,6.35,5.07,5.11,15491581
2013-05-01 16:00:00-04:00,5.21,5.6,5.19,5.26,8584995
2013-05-02 16:00:00-04:00,2.25,3.01,2.25,2.65,15276263
2013-05-03 16:00:00-04:00,2.68,2.71,2.49,2.52,6465550
2013-05-06 16:00:00-04:00,2.54,2.58,2.31,2.34,5738334
2013-05-07 16:00:00-04:00,2.33,2.53,2.31,2.46,4468133
2013-05-08 16:00:00-04:00,2.45,2.55,2.39,2.5,3551739
2013-05-09 16:00:00-04:00,2.5,2.62,2.46,2.59,2499886
2013-05-10 16:00:00-04:00,2.55,2.79,2.55,2.74,3140887
2013-05-13 16:00:00-04:00,2.74,2.74,2.6,2.64,1894989
2013-05-14 16:00:00-04:00,2.65,2.82,2.62,2.75,1819972
2013-05-15 16:00:00-04:00,2.81,2.82,2.71,2.72,1426657
2013-05-16 16:00:00-04:00,2.73,2.85,2.7,2.81,1874269
2013-05-17 16:00:00-04:00,2.87,3.05,2.82,3.01,4311564
2013-05-20 16:00:00-04:00,3.02,3.08,2.82,2.89,2508423
2013-05-21 16:00:00-04:00,2.94,3.01,2.88,2.9,1256297
2013-05-22 16:00:00-04:00,2.95,2.96,2.65,2.66,2707209
2013-05-23 16:00:00-04:00,2.68,2.74,2.55,2.7,2487368
2013-05-24 16:00:00-04:00,2.35,2.71,2.29,2.71,3462710
2013-05-28 16:00:00-04:00,2.7,2.72,2.63,2.68,902811
2013-05-29 16:00:00-04:00,2.71,2.75,2.58,2.59,1220839
2013-05-30 16:00:00-04:00,2.58,2.68,2.55,2.64,889280
2013-05-31 16:00:00-04:00,2.62,2.66,2.505,2.56,1595263
2013-06-03 16:00:00-04:00,2.5301,2.59,2.48,2.55,1309287
2013-06-04 16:00:00-04:00,2.56,2.66,2.49,2.49,1294876
2013-06-05 16:00:00-04:00,2.47,2.49,2.35,2.39,2800933
2013-06-06 16:00:00-04:00,2.36,2.45,2.36,2.39,1317103
2013-06-07 16:00:00-04:00,2.4,2.45,2.32,2.34,2614264
2013-06-10 16:00:00-04:00,2.3,2.5999,2.3,2.53,1822935
2013-06-11 16:00:00-04:00,2.5,2.8,2.45,2.78,2909470
2013-06-12 16:00:00-04:00,2.83,2.83,2.5,2.53,1785376
2013-06-13 16:00:00-04:00,2.54,2.66,2.5,2.66,544670
2013-06-14 16:00:00-04:00,2.66,2.69,2.59,2.6,434710
2013-06-17 16:00:00-04:00,2.6,2.65,2.54,2.65,605463
2013-06-18 16:00:00-04:00,2.66,2.71,2.59,2.62,458478
2013-06-19 16:00:00-04:00,2.61,2.66,2.51,2.55,490673
2013-06-20 16:00:00-04:00,2.53,2.6,2.51,2.52,445116
2013-06-21 16:00:00-04:00,2.54,2.59,2.51,2.58,671549
2013-06-24 16:00:00-04:00,2.54,2.58,2.4,2.43,1068094
2013-06-25 16:00:00-04:00,2.45,2.55,2.4,2.44,784008
2013-06-26 16:00:00-04:00,2.41,2.53,2.41,2.51,592030
2013-06-27 16:00:00-04:00,2.53,2.56,2.41,2.56,808999
2013-06-28 16:00:00-04:00,2.54,2.58,2.45,2.5,2800401
2013-07-01 16:00:00-04:00,2.52,2.595,2.47,2.56,612663
2013-07-02 16:00:00-04:00,2.53,2.58,2.45,2.46,732336
2013-07-03 16:00:00-04:00,2.44,2.52,2.43,2.47,314216
2013-07-05 16:00:00-04:00,2.52,2.53,2.45,2.51,450549
2013-07-08 16:00:00-04:00,2.54,2.59,2.46,2.52,1086968
2013-07-09 16:00:00-04:00,2.54,2.5601,2.43,2.46,867544
2013-07-10 16:00:00-04:00,2.49,2.55,2.45,2.49,929940
2013-07-11 16:00:00-04:00,2.52,2.56,2.45,2.54,1025188
2013-07-12 16:00:00-04:00,2.35,2.56,2.23,2.55,1174817
2013-07-15 16:00:00-04:00,2.54,2.62,2.49,2.6,656718
2013-07-16 16:00:00-04:00,2.58,2.68,2.56,2.59,1217404
2013-07-17 16:00:00-04:00,2.58,2.655,2.501,2.53,741843
2013-07-18 16:00:00-04:00,2.55,2.63,2.52,2.59,638468
2013-07-19 16:00:00-04:00,2.58,2.63,2.5,2.51,499884
2013-07-22 16:00:00-04:00,2.52,2.55,2.49,2.51,703305
2013-07-23 16:00:00-04:00,2.5,2.53,2.45,2.46,304869
2013-07-24 16:00:00-04:00,2.48,2.55,2.46,2.52,353576
2013-07-25 16:00:00-04:00,2.52,2.54,2.46,2.53,200159
2013-07-26 16:00:00-04:00,2.51,2.53,2.45,2.45,326542
2013-07-29 16:00:00-04:00,2.42,2.47,2.42,2.44,189070
2013-07-30 16:00:00-04:00,2.45,2.47,2.42,2.45,110320
2013-07-31 16:00:00-04:00,2.45,2.46,2.4,2.4,467641
2013-08-01 16:00:00-04:00,2.4,2.44,2.33,2.4,570253
2013-08-02 16:00:00-04:00,2.38,2.46,2.37,2.46,238183
2013-08-05 16:00:00-04:00,2.46,2.49,2.34,2.38,508878
2013-08-06 16:00:00-04:00,2.37,2.39,2.29,2.32,820435
2013-08-07 16:00:00-04:00,2.31,2.33,2.26,2.27,415175
2013-08-08 16:00:00-04:00,2.25,2.28,2.1,2.175,1828268
2013-08-09 16:00:00-04:00,2.15,2.19,2.15,2.17,869575
2013-08-12 16:00:00-04:00,2.17,2.2299,2.13,2.18,1185695
2013-08-13 16:00:00-04:00,2.19,2.31,2.17,2.25,979778
2013-08-14 16:00:00-04:00,2.26,2.37,2.2401,2.29,720555
2013-08-15 16:00:00-04:00,2.28,2.29,2.13,2.23,439083
2013-08-16 16:00:00-04:00,2.2,2.21,2.12,2.175,840399
2013-08-19 16:00:00-04:00,2.16,2.18,2.11,2.11,582782
2013-08-20 16:00:00-04:00,2.11,2.18,2.11,2.16,272947
2013-08-21 16:00:00-04:00,2.15,2.21,2.11,2.21,427135
2013-08-22 16:00:00-04:00,2.21,2.25,2.18,2.22,151399
2013-08-23 16:00:00-04:00,2.2,2.23,2.15,2.22,347553
2013-08-26 16:00:00-04:00,2.22,2.23,2.16,2.18,211819
2013-08-27 16:00:00-04:00,2.16,2.19,2.11,2.12,308824
2013-08-28 16:00:00-04:00,2.13,2.13,2.08,2.1,403823
2013-08-29 16:00:00-04:00,2.0999,2.16,2.03,2.09,934639
2013-08-30 16:00:00-04:00,2.09,2.195,2.03,2.12,555209
2013-09-03 16:00:00-04:00,2.14,2.21,2.09,2.11,328392
2013-09-04 16:00:00-04:00,2.08,2.2,2.07,2.19,445531
2013-09-05 16:00:00-04:00,2.2,2.36,2.19,2.21,990877
2013-09-06 16:00:00-04:00,2.22,2.22,2.16,2.2,326897
2013-09-09 16:00:00-04:00,2.2,2.2,2.15,2.2,502715
2013-09-10 16:00:00-04:00,2.2,2.2,2.15,2.17,460513
2013-09-11 16:00:00-04:00,2.16,2.2,2.12,2.13,387503
2013-09-12 16:00:00-04:00,2.12,2.15,2.07,2.09,379304
2013-09-13 16:00:00-04:00,2.08,2.13,2.05,2.11,414921
2013-09-16 16:00:00-04:00,2.13,2.16,2.07,2.09,446788
2013-09-17 16:00:00-04:00,2.09,2.12,2.08,2.1,318877
2013-09-18 16:00:00-04:00,2.1,2.14,2.05,2.13,486831
2013-09-19 16:00:00-04:00,2.13,2.15,2.08,2.15,294076
2013-09-20 16:00:00-04:00,2.15,2.15,2.08,2.11,414708
2013-09-23 16:00:00-04:00,2.12,2.13,2.08,2.11,280808
2013-09-24 16:00:00-04:00,2.11,2.11,2.06,2.09,383318
2013-09-25 16:00:00-04:00,2.08,2.15,2.08,2.12,386822
2013-09-26 16:00:00-04:00,2.11,2.13,2.1,2.12,218033
2013-09-27 16:00:00-04:00,2.1,2.1473,2.05,2.09,541146
2013-09-30 16:00:00-04:00,2.08,2.11,2.05,2.06,354331
2013-10-01 16:00:00-04:00,2.06,2.09,2.05,2.08,252750
2013-10-02 16:00:00-04:00,2.06,2.075,2.035,2.04,485770
2013-10-03 16:00:00-04:00,2.04,2.07,2.04,2.04,381203
2013-10-04 16:00:00-04:00,2.04,2.23,2.04,2.11,1903418
2013-10-07 16:00:00-04:00,2.1,2.17,2.08,2.14,510331
2013-10-08 16:00:00-04:00,2.14,2.18,2.06,2.08,477501
2013-10-09 16:00:00-04:00,2.08,2.085,2.01,2.06,411932
2013-10-10 16:00:00-04:00,2.08,2.17,2.0798,2.1,389368
2013-10-11 16:00:00-04:00,2.08,2.14,2.06,2.12,380475
2013-10-14 16:00:00-04:00,2.1,2.11,2.06,2.105,288123
2013-10-15 16:00:00-04:00,2.11,2.11,2.07,2.08,241733
2013-10-16 16:00:00-04:00,2.09,2.14,2.06,2.13,358653
2013-10-17 16:00:00-04:00,2.12,2.24,2.1,2.2,1038427
2013-10-18 16:00:00-04:00,2.24,2.26,2.15,2.16,460182
2013-10-21 16:00:00-04:00,2.15,2.2,2.09,2.19,502094
2013-10-22 16:00:00-04:00,2.2,2.22,2.12,2.17,566788
2013-10-23 16:00:00-04:00,2.16,2.22,2.12,2.18,1341109
2013-10-24 16:00:00-04:00,2.17,2.35,2.12,2.29,1419060
2013-10-25 16:00:00-04:00,2.27,2.3499,2.235,2.26,730553
2013-10-28 16:00:00-04:00,2.27,2.32,2.13,2.15,1024500
2013-10-29 16:00:00-04:00,2.15,2.17,2.06,2.14,1731360
2013-10-30 16:00:00-04:00,2.14,2.18,2.08,2.1,437811
2013-10-31 16:00:00-04:00,2.09,2.12,2.05,2.07,639224
2013-11-01 16:00:00-04:00,2.06,2.09,2.03,2.07,862287
2013-11-04 16:00:00-05:00,2.08,2.12,2.05,2.12,390269
2013-11-05 16:00:00-05:00,2.12,2.13,2.06,2.07,544710
2013-11-06 16:00:00-05:00,2.08,2.09,2.05,2.05,471415
2013-11-07 16:00:00-05:00,2.05,2.08,2.0,2.07,717058
2013-11-08 16:00:00-05:00,2.06,2.09,2.01,2.03,439465
2013-11-11 16:00:00-05:00,2.03,2.05,2.01,2.04,178503
2013-11-12 16:00:00-05:00,2.03,2.04,2.0,2.01,447256
2013-11-13 16:00:00-05:00,2.02,2.02,1.995,2.01,435071
2013-11-14 16:00:00-05:00,2.01,2.1,1.99,2.09,686172
2013-11-15 16:00:00-05:00,2.07,2.1,2.01,2.04,436022
2013-11-18 16:00:00-05:00,2.04,2.07,2.01,2.03,357862
2013-11-19 16:00:00-05:00,2.04,2.04,2.0,2.0,439041
2013-11-20 16:00:00-05:00,2.0,2.02,1.95,1.98,671148
2013-11-21 16:00:00-05:00,1.99,2.0,1.95,1.97,311712
2013-11-22 16:00:00-05:00,1.96,1.99,1.95,1.99,343437
2013-11-25 16:00:00-05:00,2.01,2.1,2.0,2.1,1104142
2013-11-26 16:00:00-05:00,2.1,2.15,2.02,2.03,1405013
2013-11-27 16:00:00-05:00,2.03,2.14,2.03,2.13,900908
2013-11-29 16:00:00-05:00,2.17,2.2,2.1,2.12,621173
2013-12-02 16:00:00-05:00,2.1,2.13,2.05,2.13,504981
2013-12-03 16:00:00-05:00,2.12,2.12,2.02,2.03,445270
2013-12-04 16:00:00-05:00,2.03,2.07,2.01,2.02,390048
2013-12-05 16:00:00-05:00,2.06,2.07,2.0,2.03,447812
2013-12-06 16:00:00-05:00,2.04,2.04,1.99,2.04,369460
2013-12-09 16:00:00-05:00,2.05,2.05,2.0,2.03,450438
2013-12-10 16:00:00-05:00,2.02,2.04,1.99,2.0,334161
2013-12-11 16:00:00-05:00,1.99,2.0,1.95,1.95,618393
2013-12-12 16:00:00-05:00,1.96,1.97,1.8,1.88,1632302
2013-12-13 16:00:00-05:00,1.76,1.8,1.535,1.71,3482147
2013-12-16 16:00:00-05:00,1.6387,1.71,1.61,1.68,1005157
2013-12-17 16:00:00-05:00,1.67,1.67,1.555,1.62,849573
2013-12-18 16:00:00-05:00,1.61,1.65,1.59,1.62,933015
2013-12-19 16:00:00-05:00,1.61,1.64,1.58,1.61,581298
2013-12-20 16:00:00-05:00,1.62,1.6947,1.6,1.69,1765266
2013-12-23 16:00:00-05:00,1.68,1.69,1.63,1.66,437394
2013-12-24 16:00:00-05:00,1.64,1.69,1.63,1.67,303402
2013-12-26 16:00:00-05:00,1.67,1.68,1.63,1.64,855622
2013-12-27 16:00:00-05:00,1.65,1.65,1.6,1.62,633296
2013-12-30 16:00:00-05:00,1.61,1.76,1.6,1.75,1467968
2013-12-31 16:00:00-05:00,1.77,1.84,1.74,1.83,1175155
2014-01-02 16:00:00-05:00,1.82,1.83,1.73,1.8,508153
2014-01-03 16:00:00-05:00,1.8,1.88,1.8,1.85,480962
2014-01-06 16:00:00-05:00,1.85,1.87,1.77,1.8,269591
2014-01-07 16:00:00-05:00,1.82,1.84,1.75,1.78,412026
2014-01-08 16:00:00-05:00,1.78,1.84,1.76,1.78,336414
2014-01-09 16:00:00-05:00,1.8,1.84,1.7501,1.8,318418
2014-01-10 16:00:00-05:00,1.81,1.89,1.8,1.83,363614
2014-01-13 16:00:00-05:00,1.83,1.93,1.81,1.83,748999
2014-01-14 16:00:00-05:00,1.85,1.89,1.82,1.85,358434
2014-01-15 16:00:00-05:00,1.84,1.99,1.84,1.97,1129628
2014-01-16 16:00:00-05:00,1.95,2.04,1.95,2.01,776467
2014-01-17 16:00:00-05:00,2.03,2.07,1.98,2.0,1478713
2014-01-21 16:00:00-05:00,2.01,2.02,1.91,1.97,735145
2014-01-22 16:00:00-05:00,1.98,2.03,1.96,2.0,1055898
2014-01-23 16:00:00-05:00,2.0,2.0,1.95,1.99,416339
2014-01-24 16:00:00-05:00,1.96,2.0,1.94,1.99,448490
2014-01-27 16:00:00-05:00,1.99,1.9981,1.79,1.9,505103
2014-01-28 16:00:00-05:00,1.89,1.93,1.825,1.85,293444
2014-01-29 16:00:00-05:00,1.84,1.85,1.75,1.77,381437
2014-01-30 16:00:00-05:00,1.54,1.7,1.54,1.67,621240
2014-01-31 16:00:00-05:00,1.63,1.66,1.62,1.65,450309
2014-02-03 16:00:00-05:00,1.64,1.64,1.6,1.61,480799
2014-02-04 16:00:00-05:00,1.61,1.66,1.6,1.62,221163
2014-02-05 16:00:00-05:00,1.62,1.62,1.59,1.61,325078
2014-02-06 16:00:00-05:00,1.6,1.68,1.59,1.64,455456
2014-02-07 16:00:00-05:00,1.64,1.71,1.6,1.67,882745
2014-02-10 16:00:00-05:00,1.66,1.7,1.64,1.7,411627
2014-02-11 16:00:00-05:00,1.69,1.76,1.69,1.75,506133
2014-02-12 16:00:00-05:00,1.74,1.77,1.67,1.74,622094
2014-02-13 16:00:00-05:00,1.72,1.78,1.7,1.75,626622
2014-02-14 16:00:00-05:00,1.73,1.78,1.71,1.78,1248695
2014-02-18 16:00:00-05:00,1.79,1.9,1.77,1.85,437438
2014-02-19 16:00:00-05:00,1.84,1.9,1.84,1.85,319170
2014-02-20 16:00:00-05:00,1.86,1.87,1.82,1.85,189848
2014-02-21 16:00:00-05:00,1.86,1.93,1.78,1.89,739922
2014-02-24 16:00:00-05:00,1.9,1.9008,1.8101,1.88,195305
2014-02-25 16:00:00-05:00,1.87,1.96,1.84,1.92,381465
2014-02-26 16:00:00-05:00,1.93,1.93,1.85,1.88,171244
2014-02-27 16:00:00-05:00,1.86,1.94,1.86,1.94,249076
2014-02-28 16:00:00-05:00,1.94,1.95,1.85,1.87,442670
2014-03-03 16:00:00-05:00,1.85,1.87,1.82,1.86,330644
2014-03-04 16:00:00-05:00,1.87,1.94,1.85,1.91,476202
2014-03-05 16:00:00-05:00,1.9,1.92,1.86,1.88,166517
2014-03-06 16:00:00-05:00,1.88,1.89,1.87,1.88,218860
2014-03-07 16:00:00-05:00,1.89,1.9,1.83,1.9,265802
2014-03-10 16:00:00-04:00,1.9,1.95,1.86,1.93,564788
2014-03-11 16:00:00-04:00,1.95,1.96,1.84,1.85,873495
2014-03-12 16:00:00-04:00,1.83,1.9,1.82,1.9,382797
2014-03-13 16:00:00-04:00,1.88,1.96,1.78,1.81,1230963
2014-03-14 16:00:00-04:00,1.79,1.8,1.67,1.7,1349058
2014-03-17 16:00:00-04:00,1.7,1.75,1.67,1.69,666980
2014-03-18 16:00:00-04:00,1.68,1.74,1.63,1.7,712529
2014-03-19 16:00:00-04:00,1.7,1.75,1.67,1.7,512334
2014-03-20 16:00:00-04:00,1.69,1.69,1.65,1.67,650193
2014-03-21 16:00:00-04:00,1.86,1.88,1.71,1.79,2970710
2014-03-24 16:00:00-04:00,1.8,1.83,1.65,1.68,1402782
2014-03-25 16:00:00-04:00,1.7,1.7001,1.63,1.65,565892
2014-03-26 16:00:00-04:00,1.67,1.68,1.6,1.6,695314
2014-03-27 16:00:00-04:00,1.6,1.63,1.55,1.56,618990
2014-03-28 16:00:00-04:00,1.55,1.62,1.51,1.51,730784
2014-03-31 16:00:00-04:00,1.5,1.54,1.49,1.495,524702
2014-04-01 16:00:00-04:00,1.5,1.57,1.5,1.55,348802
2014-04-02 16:00:00-04:00,1.54,1.55,1.47,1.5,1086570
2014-04-03 16:00:00-04:00,1.51,1.52,1.48,1.5,761919
2014-04-04 16:00:00-04:00,1.52,1.52,1.425,1.43,608017
2014-04-07 16:00:00-04:00,1.42,1.43,1.36,1.37,636663
2014-04-08 16:00:00-04:00,1.37,1.52,1.365,1.51,727962
2014-04-09 16:00:00-04:00,1.5,1.55,1.45,1.52,384802
2014-04-10 16:00:00-04:00,1.56,1.58,1.43,1.45,488762
2014-04-11 16:00:00-04:00,1.45,1.47,1.42,1.45,427676
2014-04-14 16:00:00-04:00,1.47,1.49,1.37,1.39,295872
2014-04-15 16:00:00-04:00,1.39,1.42,1.27,1.36,851311
2014-04-16 16:00:00-04:00,1.35,1.4,1.34,1.39,291713
2014-04-17 16:00:00-04:00,1.39,1.39,1.32,1.34,460749
2014-04-21 16:00:00-04:00,1.32,1.335,1.28,1.33,481880
2014-04-22 16:00:00-04:00,1.32,1.43,1.32,1.41,630602
2014-04-23 16:00:00-04:00,1.42,1.4201,1.33,1.33,395987
2014-04-24 16:00:00-04:00,1.34,1.36,1.28,1.34,348467
2014-04-25 16:00:00-04:00,1.32,1.33,1.27,1.3,442546
2014-04-28 16:00:00-04:00,1.31,1.335,1.24,1.24,375063
2014-04-29 16:00:00-04:00,1.26,1.29,1.2001,1.26,391971
2014-04-30 16:00:00-04:00,1.25,1.27,1.22,1.23,320823
2014-05-01 16:00:00-04:00,1.22,1.27,1.21,1.24,436686
2014-05-02 16:00:00-04:00,1.24,1.26,1.225,1.23,314974
2014-05-05 16:00:00-04:00,1.25,1.31,1.22,1.24,409264
2014-05-06 16:00:00-04:00,1.25,1.26,1.2,1.2,321114
2014-05-07 16:00:00-04:00,1.17,1.1991,1.14,1.15,804216
2014-05-08 16:00:00-04:00,1.15,1.241,1.09,1.1,654735
2014-05-09 16:00:00-04:00,1.08,1.18,1.06,1.18,518734
2014-05-12 16:00:00-04:00,1.2,1.25,1.16,1.21,567965
2014-05-13 16:00:00-04:00,1.22,1.27,1.16,1.19,579736
2014-05-14 16:00:00-04:00,1.19,1.22,1.14,1.16,715130
2014-05-15 16:00:00-04:00,1.17,1.17,1.09,1.11,612992
2014-05-16 16:00:00-04:00,1.12,1.18,1.11,1.13,737276
2014-05-19 16:00:00-04:00,1.13,1.175,1.12,1.16,444259
2014-05-20 16:00:00-04:00,1.17,1.17,1.1,1.11,501551
2014-05-21 16:00:00-04:00,1.12,1.14,1.06,1.11,382236
2014-05-22 16:00:00-04:00,1.11,1.13,1.06,1.07,739062
2014-05-23 16:00:00-04:00,1.08,1.0971,1.05,1.07,446185
2014-05-27 16:00:00-04:00,1.1,1.13,1.04,1.07,1225914
2014-05-28 16:00:00-04:00,1.09,1.09,1.0,1.08,1223743
2014-05-29 16:00:00-04:00,1.07,1.14,1.0646,1.12,806826
2014-05-30 16:00:00-04:00,1.14,1.17,1.09,1.11,689597
2014-06-02 16:00:00-04:00,1.17,1.1864,1.06,1.09,1075564
2014-06-03 16:00:00-04:00,1.06,1.08,1.0,1.04,1138922
2014-06-04 16:00:00-04:00,1.03,1.04,1.0,1.02,412030
2014-06-05 16:00:00-04:00,1.02,1.05,1.01,1.03,776648
2014-06-06 16:00:00-04:00,1.03,1.03,1.01,1.02,329959
2014-06-09 16:00:00-04:00,1.02,1.12,1.01,1.1,1345282
2014-06-10 16:00:00-04:00,1.12,1.27,1.1,1.24,2569970
2014-06-11 16:00:00-04:00,1.27,1.3,1.21,1.25,1329128
2014-06-12 16:00:00-04:00,1.26,1.2799,1.21,1.21,678762
2014-06-13 16:00:00-04:00,1.22,1.24,1.15,1.19,406621
2014-06-16 16:00:00-04:00,1.18,1.42,1.18,1.4,2961996
2014-06-17 16:00:00-04:00,1.5,1.63,1.48,1.56,7411367
2014-06-18 16:00:00-04:00,1.54,1.59,1.46,1.58,1604417
2014-06-19 16:00:00-04:00,1.61,1.6148,1.51,1.57,1019330
2014-06-20 16:00:00-04:00,1.59,1.59,1.5,1.53,1137857
2014-06-23 16:00:00-04:00,1.56,1.59,1.5,1.52,1038423
2014-06-24 16:00:00-04:00,1.55,1.65,1.53,1.575,1936573
2014-06-25 16:00:00-04:00,1.58,1.65,1.56,1.58,901266
2014-06-26 16:00:00-04:00,1.62,1.73,1.6199,1.64,1908862
2014-06-27 16:00:00-04:00,1.66,1.75,1.64,1.72,8705163
2014-06-30 16:00:00-04:00,1.75,1.85,1.74,1.83,2328418
2014-07-01 16:00:00-04:00,1.88,1.92,1.79,1.81,2854807
2014-07-02 16:00:00-04:00,1.8,1.85,1.7401,1.78,1403137
2014-07-03 16:00:00-04:00,1.8,1.82,1.77,1.79,325990
2014-07-07 16:00:00-04:00,1.8,1.81,1.63,1.64,1144619
2014-07-08 16:00:00-04:00,1.61,1.62,1.47,1.48,1453196
2014-07-09 16:00:00-04:00,1.47,1.4999,1.43,1.48,605907
2014-07-10 16:00:00-04:00,1.43,1.46,1.39,1.4,742850
2014-07-11 16:00:00-04:00,1.42,1.44,1.38,1.4,793289
2014-07-14 16:00:00-04:00,1.47,1.47,1.38,1.41,774620
2014-07-15 16:00:00-04:00,1.4,1.403,1.2601,1.27,1604631
2014-07-16 16:00:00-04:00,1.27,1.32,1.21,1.23,845463
2014-07-17 16:00:00-04:00,1.23,1.26,1.17,1.18,692194
2014-07-18 16:00:00-04:00,1.18,1.24,1.17,1.2,509628
2014-07-21 16:00:00-04:00,1.19,1.24,1.19,1.2,289961
2014-07-22 16:00:00-04:00,1.24,1.26,1.19,1.19,585911
2014-07-23 16:00:00-04:00,1.17,1.22,1.16,1.19,769767
2014-07-24 16:00:00-04:00,1.22,1.22,1.17,1.21,500379
2014-07-25 16:00:00-04:00,1.2,1.28,1.18,1.25,542675
2014-07-28 16:00:00-04:00,1.27,1.2999,1.22,1.27,611551
2014-07-29 16:00:00-04:00,1.29,1.29,1.25,1.26,323985
2014-07-30 16:00:00-04:00,1.29,1.31,1.26,1.29,404891
2014-07-31 16:00:00-04:00,1.29,1.33,1.25,1.26,536496
2014-08-01 16:00:00-04:00,1.26,1.28,1.2,1.23,631249
2014-08-04 16:00:00-04:00,1.25,1.25,1.18,1.19,344631
2014-08-05 16:00:00-04:00,1.18,1.18,1.15,1.15,282621
2014-08-06 16:00:00-04:00,1.15,1.1609,1.08,1.09,1278018
2014-08-07 16:00:00-04:00,1.08,1.13,1.06,1.11,352293
2014-08-08 16:00:00-04:00,1.12,1.18,1.11,1.18,495381
2014-08-11 16:00:00-04:00,1.2,1.2,1.16,1.19,328975
2014-08-12 16:00:00-04:00,1.2,1.24,1.13,1.16,349906
2014-08-13 16:00:00-04:00,1.16,1.22,1.14,1.22,424163
2014-08-14 16:00:00-04:00,1.23,1.25,1.21,1.24,348063
2014-08-15 16:00:00-04:00,1.26,1.26,1.18,1.21,632022
2014-08-18 16:00:00-04:00,1.25,1.26,1.21,1.25,372401
2014-08-19 16:00:00-04:00,1.26,1.35,1.26,1.32,769615
2014-08-20 16:00:00-04:00,1.32,1.39,1.32,1.35,536255
2014-08-21 16:00:00-04:00,1.38,1.38,1.32,1.35,265292
2014-08-22 16:00:00-04:00,1.36,1.36,1.3175,1.32,149524
2014-08-25 16:00:00-04:00,1.32,1.3599,1.32,1.34,179027
2014-08-26 16:00:00-04:00,1.32,1.39,1.32,1.37,497392
2014-08-27 16:00:00-04:00,1.38,1.39,1.31,1.315,428227
2014-08-28 16:00:00-04:00,1.31,1.31,1.22,1.29,331497
2014-08-29 16:00:00-04:00,1.3,1.331,1.26,1.32,356855
2014-09-02 16:00:00-04:00,1.32,1.35,1.26,1.28,367446
2014-09-03 16:00:00-04:00,1.3,1.3,1.24,1.25,205931
2014-09-04 16:00:00-04:00,1.25,1.28,1.24,1.24,132571
2014-09-05 16:00:00-04:00,1.22,1.25,1.18,1.205,561936
2014-09-08 16:00:00-04:00,1.22,1.26,1.22,1.24,237772
2014-09-09 16:00:00-04:00,1.22,1.25,1.2,1.2,130353
2014-09-10 16:00:00-04:00,1.21,1.21,1.16,1.2,225781
2014-09-11 16:00:00-04:00,1.19,1.21,1.18,1.19,144526
2014-09-12 16:00:00-04:00,1.18,1.21,1.15,1.15,147135
2014-09-15 16:00:00-04:00,1.16,1.22,1.15,1.2,280065
2014-09-16 16:00:00-04:00,1.18,1.19,1.09,1.11,580579
2014-09-17 16:00:00-04:00,1.13,1.17,1.1,1.17,343418
2014-09-18 16:00:00-04:00,1.2,1.2,1.131,1.19,166042
2014-09-19 16:00:00-04:00,1.17,1.3,1.12,1.27,972520
2014-09-22 16:00:00-04:00,1.29,1.29,1.155,1.18,461162
2014-09-23 16:00:00-04:00,1.16,1.18,1.15,1.15,150529
2014-09-24 16:00:00-04:00,1.17,1.21,1.14,1.14,259451
2014-09-25 16:00:00-04:00,1.15,1.19,1.12,1.15,192789
2014-09-26 16:00:00-04:00,1.14,1.23,1.12,1.17,485350
2014-09-29 16:00:00-04:00,1.19,1.2,1.14,1.16,128952
2014-09-30 16:00:00-04:00,1.17,1.17,1.11,1.11,323151
2014-10-01 16:00:00-04:00,1.11,1.16,1.0996,1.12,614409
2014-10-02 16:00:00-04:00,1.12,1.125,1.09,1.11,211193
2014-10-03 16:00:00-04:00,1.13,1.16,1.12,1.15,229266
2014-10-06 16:00:00-04:00,1.13,1.19,1.13,1.17,246350
2014-10-07 16:00:00-04:00,1.15,1.15,1.1,1.13,168424
2014-10-08 16:00:00-04:00,1.13,1.13,1.01,1.09,519897
2014-10-09 16:00:00-04:00,1.07,1.08,1.03,1.04,239690
2014-10-10 16:00:00-04:00,1.05,1.0543,1.0,1.03,338179
2014-10-13 16:00:00-04:00,1.02,1.02,0.85,0.9273,730237
2014-10-14 16:00:00-04:00,0.93,0.975,0.881,0.92,227816
2014-10-15 16:00:00-04:00,0.92,0.9749,0.9,0.9698,142437
