,Open,High,Low,Close,Volume
2001-06-05 16:00:00-04:00,8.29,8.7372,8.29,8.6948,1444000
2001-06-06 16:00:00-04:00,8.725,8.875,8.65,8.7125,585200
2001-06-07 16:00:00-04:00,8.85,8.9248,8.7028,8.7028,455600
2001-06-08 16:00:00-04:00,8.6875,8.7875,8.4625,8.5025,568400
2001-06-11 16:00:00-04:00,8.5472,8.625,8.4375,8.5352,343200
2001-06-12 16:00:00-04:00,8.541,8.541,7.8278,8.3622,1098400
2001-06-13 16:00:00-04:00,8.35,8.6402,8.1778,8.4502,542400
2001-06-14 16:00:00-04:00,8.4248,8.5098,8.255,8.4728,698800
2001-06-15 16:00:00-04:00,8.415,8.7002,8.3375,8.4902,1157200
2001-06-18 16:00:00-04:00,8.4872,8.8375,8.4872,8.5752,708000
2001-06-19 16:00:00-04:00,8.5675,8.8375,8.5128,8.5298,589200
2001-06-20 16:00:00-04:00,8.5025,9.0375,8.5,8.995,828400
2001-06-21 16:00:00-04:00,8.9078,9.0472,8.855,8.8622,336000
2001-06-22 16:00:00-04:00,8.775,8.7772,8.4248,8.4278,909200
2001-06-25 16:00:00-04:00,8.4472,8.5375,7.9078,8.3198,1424000
2001-06-26 16:00:00-04:00,8.3325,10.2002,8.2675,10.0025,3933200
2001-06-27 16:00:00-04:00,9.9872,10.54,9.2028,9.3622,3086000
2001-06-28 16:00:00-04:00,9.7125,9.875,9.5,9.6875,1724400
2001-06-29 16:00:00-04:00,9.7002,10.125,9.2125,9.9375,2701200
2001-07-02 16:00:00-04:00,9.8725,10.3125,9.6378,9.8575,1096400
2001-07-03 16:00:00-04:00,9.7875,9.8525,9.5,9.6425,539200
2001-07-05 16:00:00-04:00,9.625,9.9825,9.5922,9.7852,622000
2001-07-06 16:00:00-04:00,9.6625,9.7002,8.25,8.4248,3544000
2001-07-09 16:00:00-04:00,8.5375,8.5375,7.5978,7.8525,1325600
2001-07-10 16:00:00-04:00,7.875,8.0875,7.4775,7.4928,1022400
2001-07-11 16:00:00-04:00,7.56,7.5625,6.7125,7.2075,1722400
2001-07-12 16:00:00-04:00,7.5015,8.1,7.4872,7.9,1228800
2001-07-13 16:00:00-04:00,7.63,7.685,7.025,7.275,2558400
2001-07-16 16:00:00-04:00,7.315,7.4125,6.6378,7.0128,1234000
2001-07-17 16:00:00-04:00,6.995,6.9975,6.3902,6.8652,1797600
2001-07-18 16:00:00-04:00,6.7725,6.8652,6.4848,6.5128,1493200
2001-07-19 16:00:00-04:00,6.5488,6.9375,6.3422,6.62,724000
2001-07-20 16:00:00-04:00,6.8125,8.7002,6.75,8.6802,5956400
2001-07-23 16:00:00-04:00,8.5498,8.9375,8.1122,8.1122,1496000
2001-07-24 16:00:00-04:00,8.15,8.375,8.0625,8.1152,928800
2001-07-25 16:00:00-04:00,8.1675,8.5625,8.165,8.2798,1302800
2001-07-26 16:00:00-04:00,8.2875,8.3252,8.2002,8.2475,713600
2001-07-27 16:00:00-04:00,8.31,8.31,8.1522,8.2348,875200
2001-07-30 16:00:00-04:00,8.2628,8.2998,7.7875,8.0,1298000
2001-07-31 16:00:00-04:00,7.8902,8.125,7.7572,7.8325,616000
2001-08-01 16:00:00-04:00,7.7525,8.125,7.7148,7.8125,444000
2001-08-02 16:00:00-04:00,7.7875,8.125,7.705,7.755,295200
2001-08-03 16:00:00-04:00,7.755,7.7572,7.4,7.5298,445200
2001-08-06 16:00:00-04:00,7.4872,7.495,6.4775,6.8622,1808800
2001-08-07 16:00:00-04:00,6.8678,6.8678,6.5625,6.6378,1262400
2001-08-08 16:00:00-04:00,6.5552,6.5575,5.1322,5.2598,5469600
2001-08-09 16:00:00-04:00,5.56,6.1948,5.5,6.0875,2359600
2001-08-10 16:00:00-04:00,6.2852,6.31,5.85,5.9648,1025200
2001-08-13 16:00:00-04:00,5.9502,6.1402,5.5625,6.1025,1199200
2001-08-14 16:00:00-04:00,6.1098,6.2772,5.7875,5.8902,1283600
2001-08-15 16:00:00-04:00,5.7725,6.0,5.6875,5.8375,1354800
2001-08-16 16:00:00-04:00,5.8052,6.1402,5.525,6.0225,1122800
2001-08-17 16:00:00-04:00,5.92,5.92,5.5675,5.73,1546800
2001-08-20 16:00:00-04:00,5.7372,5.875,5.6322,5.835,1480000
2001-08-21 16:00:00-04:00,5.775,5.875,5.1625,5.295,1256000
2001-08-22 16:00:00-04:00,5.38,5.5375,4.9125,5.4775,1460400
2001-08-23 16:00:00-04:00,5.5375,6.175,5.4375,5.9275,2907600
2001-08-24 16:00:00-04:00,5.9302,6.4248,5.7798,6.375,725600
2001-08-27 16:00:00-04:00,6.3375,6.5298,6.295,6.4278,867200
2001-08-28 16:00:00-04:00,6.4528,6.5528,6.1625,6.2525,2771600
2001-08-29 16:00:00-04:00,6.27,6.27,5.7325,5.7348,864800
2001-08-30 16:00:00-04:00,5.7148,5.7202,4.9775,5.455,1700400
2001-08-31 16:00:00-04:00,5.4975,5.955,5.375,5.6625,715600
2001-09-04 16:00:00-04:00,5.675,5.7375,5.2925,5.2975,490000
2001-09-05 16:00:00-04:00,5.285,5.5425,4.91,4.975,1084000
2001-09-06 16:00:00-04:00,4.8212,4.8225,3.8252,3.9125,6934800
2001-09-07 16:00:00-04:00,4.035,4.355,3.8625,4.2625,3644000
2001-09-10 16:00:00-04:00,4.3025,4.5575,4.215,4.51,2347600
2001-09-17 16:00:00-04:00,4.275,4.2998,3.9872,4.0,408000
2001-09-18 16:00:00-04:00,4.0352,4.1602,3.9,4.0,1065200
2001-09-19 16:00:00-04:00,4.125,4.1548,3.4375,3.875,2230800
2001-09-20 16:00:00-04:00,4.0,4.0,3.3902,3.3902,812400
2001-09-21 16:00:00-04:00,3.25,3.3902,3.1875,3.225,1087200
2001-09-24 16:00:00-04:00,3.4448,4.1225,3.44,3.9325,1907200
2001-09-25 16:00:00-04:00,3.96,4.0128,3.8622,3.8878,999600
2001-09-26 16:00:00-04:00,3.9248,4.0498,3.8125,3.815,1038400
2001-09-27 16:00:00-04:00,3.8375,3.9872,3.4625,3.8725,1008400
2001-09-28 16:00:00-04:00,3.9902,4.335,3.9078,4.2402,2148400
2001-10-01 16:00:00-04:00,4.3598,4.625,3.9702,4.3052,2666400
2001-10-02 16:00:00-04:00,4.3052,4.4872,4.1122,4.4625,1269600
2001-10-03 16:00:00-04:00,4.4375,5.5375,4.3278,5.2772,5024800
2001-10-04 16:00:00-04:00,5.5,6.045,5.1378,5.6378,4163200
2001-10-05 16:00:00-04:00,5.6948,5.6972,5.1528,5.6025,882800
2001-10-08 16:00:00-04:00,5.4812,5.5975,5.2375,5.345,772400
2001-10-09 16:00:00-04:00,5.2675,5.3725,5.0765,5.1475,772000
2001-10-10 16:00:00-04:00,5.1125,5.4775,5.1125,5.375,2188800
2001-10-11 16:00:00-04:00,5.625,6.11,5.6225,5.875,2161200
2001-10-12 16:00:00-04:00,5.715,6.0425,5.6825,5.975,580400
2001-10-15 16:00:00-04:00,5.85,6.2475,5.8475,6.0225,741200
2001-10-16 16:00:00-04:00,6.0275,6.485,5.9375,6.4425,2139200
2001-10-17 16:00:00-04:00,6.625,6.75,5.61,5.6775,1989600
2001-10-18 16:00:00-04:00,5.6688,5.725,5.355,5.42,2204800
2001-10-19 16:00:00-04:00,5.9875,6.425,5.7375,6.4225,4512800
2001-10-22 16:00:00-04:00,6.565,7.67,6.5125,7.645,4361200
2001-10-23 16:00:00-04:00,7.4512,7.5,7.1875,7.1875,3722400
2001-10-24 16:00:00-04:00,7.2425,7.3625,7.085,7.225,1814800
2001-10-25 16:00:00-04:00,7.22,7.4225,7.13,7.35,1865600
2001-10-26 16:00:00-04:00,7.275,7.975,7.2525,7.7175,2040400
2001-10-29 16:00:00-05:00,7.6875,7.78,7.3625,7.5,802800
2001-10-30 16:00:00-05:00,7.3275,7.35,7.025,7.1875,848000
2001-10-31 16:00:00-05:00,7.25,7.51,7.1675,7.51,776800
2001-11-01 16:00:00-05:00,7.5125,7.575,7.2925,7.3125,1437200
2001-11-02 16:00:00-05:00,7.315,7.6675,7.165,7.165,1055200
2001-11-05 16:00:00-05:00,7.2125,8.2725,7.2075,8.225,3184800
2001-11-06 16:00:00-05:00,7.76,7.765,7.2625,7.46,5615200
2001-11-07 16:00:00-05:00,7.2,8.035,6.9525,7.7625,3342800
2001-11-08 16:00:00-05:00,7.8625,8.125,7.765,7.8525,1922000
2001-11-09 16:00:00-05:00,7.8,7.8275,7.5,7.7625,2701600
2001-11-12 16:00:00-05:00,7.775,8.03,7.75,7.9125,1214400
2001-11-13 16:00:00-05:00,7.9875,8.75,7.98,8.635,2731600
2001-11-14 16:00:00-05:00,8.75,9.24,8.75,8.945,4738400
2001-11-15 16:00:00-05:00,8.935,9.1875,8.8125,8.9275,1245200
2001-11-16 16:00:00-05:00,8.9775,9.0,8.25,8.34,867200
2001-11-19 16:00:00-05:00,8.28,8.675,8.075,8.535,1826000
2001-11-20 16:00:00-05:00,8.5372,8.6575,7.71,7.825,1238000
2001-11-21 16:00:00-05:00,7.795,8.05,7.78,7.9125,1177200
2001-11-23 16:00:00-05:00,7.94,8.0625,7.8625,8.0375,318400
2001-11-26 16:00:00-05:00,8.0375,8.1625,7.75,8.0375,914800
2001-11-27 16:00:00-05:00,8.0625,8.2375,7.85,7.9375,932800
2001-11-28 16:00:00-05:00,7.9725,8.25,7.655,7.725,949600
2001-11-29 16:00:00-05:00,7.9,8.7375,7.9,8.56,2364400
2001-11-30 16:00:00-05:00,8.5,8.525,7.4025,7.57,4964400
2001-12-03 16:00:00-05:00,7.525,7.7,7.27,7.435,3772000
2001-12-04 16:00:00-05:00,7.4275,7.93,7.4275,7.8525,2187200
2001-12-05 16:00:00-05:00,7.9375,8.5825,7.9,8.45,4005600
2001-12-06 16:00:00-05:00,8.3975,10.8675,8.0675,8.405,8465200
2001-12-07 16:00:00-05:00,8.36,8.3625,8.0375,8.04,2483200
2001-12-10 16:00:00-05:00,8.035,8.1475,7.6525,7.7575,2310800
2001-12-11 16:00:00-05:00,7.8152,7.9,7.6875,7.78,1574400
2001-12-12 16:00:00-05:00,7.8225,7.85,7.66,7.7275,2421200
2001-12-13 16:00:00-05:00,7.7475,7.7475,7.375,7.4225,1128800
2001-12-14 16:00:00-05:00,7.365,7.425,6.7275,6.8525,3677600
2001-12-17 16:00:00-05:00,6.9748,7.3475,6.75,6.86,1943600
2001-12-18 16:00:00-05:00,6.865,7.4,6.8625,7.3875,1641600
2001-12-19 16:00:00-05:00,7.2525,7.3625,7.06,7.2575,962400
2001-12-20 16:00:00-05:00,7.295,7.295,6.8575,6.9775,1212400
2001-12-21 16:00:00-05:00,7.075,7.56,7.0625,7.525,2668800
2001-12-24 16:00:00-05:00,7.525,7.525,7.175,7.32,464000
2001-12-26 16:00:00-05:00,7.2838,7.6875,7.28,7.5075,802000
2001-12-27 16:00:00-05:00,7.55,7.66,7.13,7.3125,1208800
2001-12-28 16:00:00-05:00,7.3425,7.6475,7.275,7.475,839200
2001-12-31 16:00:00-05:00,7.4775,7.515,7.275,7.2875,1380000
2002-01-02 16:00:00-05:00,7.3975,7.3975,6.8825,7.25,1854000
2002-01-03 16:00:00-05:00,7.2,7.685,7.2,7.5325,5323200
2002-01-04 16:00:00-05:00,7.5375,8.5875,7.525,8.3775,3508400
2002-01-07 16:00:00-05:00,8.4375,8.5125,7.71,7.7525,2818800
2002-01-08 16:00:00-05:00,7.7125,7.775,7.4125,7.45,3422400
2002-01-09 16:00:00-05:00,7.5225,7.7925,6.945,6.9948,3385200
2002-01-10 16:00:00-05:00,7.0175,7.3125,6.995,7.245,1371200
2002-01-11 16:00:00-05:00,7.2375,7.2525,6.75,6.8,1323200
2002-01-14 16:00:00-05:00,6.75,7.0,6.375,6.475,1495200
2002-01-15 16:00:00-05:00,6.6075,6.9125,6.18,6.695,3334400
2002-01-16 16:00:00-05:00,6.5975,7.0625,6.41,6.47,2264000
2002-01-17 16:00:00-05:00,6.5925,6.7625,6.4375,6.76,1018400
2002-01-18 16:00:00-05:00,6.725,6.7275,5.9475,6.1775,4779600
2002-01-22 16:00:00-05:00,6.2625,6.51,5.9,6.005,1519600
2002-01-23 16:00:00-05:00,6.015,6.75,5.9775,6.6625,5384000
2002-01-24 16:00:00-05:00,6.6875,7.4375,6.6875,7.21,8146800
2002-01-25 16:00:00-05:00,7.125,7.35,6.7125,6.925,2436400
2002-01-28 16:00:00-05:00,6.9475,7.2875,6.3825,6.485,3304000
2002-01-29 16:00:00-05:00,6.25,6.8362,6.13,6.3125,5382800
2002-01-30 16:00:00-05:00,6.33,6.625,6.13,6.5675,2920800
2002-01-31 16:00:00-05:00,6.525,6.79,6.25,6.665,2913200
2002-02-01 16:00:00-05:00,6.6525,7.0,6.5025,6.8375,2215600
2002-02-04 16:00:00-05:00,6.875,6.875,6.2775,6.3275,1293200
2002-02-05 16:00:00-05:00,6.37,6.585,6.27,6.4775,2087600
2002-02-06 16:00:00-05:00,6.35,6.4775,5.975,6.1125,2983200
2002-02-07 16:00:00-05:00,6.1025,6.4075,6.015,6.1125,2314400
2002-02-08 16:00:00-05:00,6.375,7.7095,6.375,7.45,7380000
2002-02-11 16:00:00-05:00,7.4725,7.805,7.3325,7.74,2384800
2002-02-12 16:00:00-05:00,7.575,7.7025,7.4875,7.525,2948000
2002-02-13 16:00:00-05:00,7.575,7.805,7.38,7.525,1755200
2002-02-14 16:00:00-05:00,7.575,7.9375,7.2725,7.425,3148400
2002-02-15 16:00:00-05:00,7.4975,7.625,7.175,7.2925,1791200
2002-02-19 16:00:00-05:00,7.2575,7.51,6.7925,6.9075,1369600
2002-02-20 16:00:00-05:00,6.935,7.25,6.915,7.14,1684800
2002-02-21 16:00:00-05:00,7.13,7.495,7.0825,7.2275,1449600
2002-02-22 16:00:00-05:00,7.25,7.37,6.935,7.3075,1856400
2002-02-25 16:00:00-05:00,7.375,7.8125,7.3125,7.8125,1467600
2002-02-26 16:00:00-05:00,7.835,7.8425,7.63,7.6675,2008000
2002-02-27 16:00:00-05:00,7.625,7.7075,7.5,7.62,2250400
2002-02-28 16:00:00-05:00,7.6575,7.75,7.31,7.5125,1151200
2002-03-01 16:00:00-05:00,7.5125,8.0625,7.425,8.0275,1547600
2002-03-04 16:00:00-05:00,8.05,8.875,8.0275,8.6475,12728400
2002-03-05 16:00:00-05:00,8.735,9.0,8.5625,8.7125,4333200
2002-03-06 16:00:00-05:00,8.69,8.8,8.38,8.735,2453200
2002-03-07 16:00:00-05:00,8.785,9.1875,8.575,8.75,1851200
2002-03-08 16:00:00-05:00,8.87,9.4725,8.8575,9.1925,3585600
2002-03-11 16:00:00-05:00,9.18,9.5675,8.86,9.4698,2396400
2002-03-12 16:00:00-05:00,9.4,9.8125,9.1875,9.75,3445600
2002-03-13 16:00:00-05:00,9.625,9.7875,9.225,9.335,2806000
2002-03-14 16:00:00-05:00,9.3475,9.45,8.8125,8.99,1996800
2002-03-15 16:00:00-05:00,8.975,9.0075,8.6225,8.75,1216000
2002-03-18 16:00:00-05:00,8.915,9.25,8.9125,9.125,855600
2002-03-19 16:00:00-05:00,9.175,9.75,9.12,9.5,1782400
2002-03-20 16:00:00-05:00,9.45,9.4525,8.9375,9.0375,988400
2002-03-21 16:00:00-05:00,9.015,9.2898,8.75,9.125,1662400
2002-03-22 16:00:00-05:00,9.175,9.3825,9.03,9.06,568000
2002-03-25 16:00:00-05:00,9.07,9.155,8.5625,8.75,800800
2002-03-26 16:00:00-05:00,8.6725,8.9475,8.3,8.695,1216000
2002-03-27 16:00:00-05:00,8.73,9.225,8.695,9.1275,774400
2002-03-28 16:00:00-05:00,9.2375,9.62,9.1775,9.525,1986000
2002-04-01 16:00:00-05:00,9.295,9.6,9.0978,9.4775,1444400
2002-04-02 16:00:00-05:00,9.2625,9.265,8.3125,8.4375,3768400
2002-04-03 16:00:00-05:00,8.3025,8.6025,8.22,8.3925,1551600
2002-04-04 16:00:00-05:00,8.3425,8.8425,8.29,8.775,2074800
2002-04-05 16:00:00-05:00,8.7125,8.85,8.51,8.8225,1960400
2002-04-08 16:00:00-04:00,8.72,9.225,8.5725,9.19,1383600
2002-04-09 16:00:00-04:00,9.1875,9.61,8.885,9.25,3005200
2002-04-10 16:00:00-04:00,9.2512,9.56,9.0,9.2125,1864800
2002-04-11 16:00:00-04:00,9.1525,9.1525,8.5525,8.65,3191600
2002-04-12 16:00:00-04:00,8.775,8.99,8.685,8.8975,2087200
2002-04-15 16:00:00-04:00,8.8975,8.9825,8.81,8.91,1824000
2002-04-16 16:00:00-04:00,8.955,9.5,8.8725,9.2475,1838400
2002-04-17 16:00:00-04:00,9.36,9.4225,9.1975,9.28,1014400
2002-04-18 16:00:00-04:00,9.255,9.4325,9.2,9.3125,830400
2002-04-19 16:00:00-04:00,9.4125,10.0,9.38,9.8875,2333200
2002-04-22 16:00:00-04:00,8.835,9.22,8.475,8.96,4893600
2002-04-23 16:00:00-04:00,8.92,9.1075,8.4375,8.525,2712000
2002-04-24 16:00:00-04:00,8.59,8.875,8.375,8.5725,2119600
2002-04-25 16:00:00-04:00,8.3125,8.485,7.525,8.1875,7469600
2002-04-26 16:00:00-04:00,8.2,8.2875,7.75,7.8525,1595200
2002-04-29 16:00:00-04:00,7.8375,7.85,7.5925,7.725,1942800
2002-04-30 16:00:00-04:00,7.665,8.0,7.6025,7.895,3516800
2002-05-01 16:00:00-04:00,7.9525,7.99,7.2325,7.84,2142000
2002-05-02 16:00:00-04:00,7.7875,7.85,7.3775,7.4875,1434400
2002-05-03 16:00:00-04:00,7.55,7.85,7.2025,7.6725,1808400
2002-05-06 16:00:00-04:00,7.625,7.64,7.3,7.3575,836400
2002-05-07 16:00:00-04:00,7.39,7.4375,6.425,7.33,4487200
2002-05-08 16:00:00-04:00,7.4225,8.23,7.405,7.9975,4312800
2002-05-09 16:00:00-04:00,7.9148,7.9278,7.465,7.495,1059600
2002-05-10 16:00:00-04:00,7.5025,7.5375,7.005,7.285,1984000
2002-05-13 16:00:00-04:00,7.33,7.6,7.165,7.5,1256800
2002-05-14 16:00:00-04:00,7.65,8.1625,7.6472,8.095,2768400
2002-05-15 16:00:00-04:00,8.0125,8.39,7.8625,8.1375,1561200
2002-05-16 16:00:00-04:00,8.1475,8.46,7.5725,7.9125,1712800
2002-05-17 16:00:00-04:00,7.98,8.1438,7.8125,7.955,977600
2002-05-20 16:00:00-04:00,7.95,8.1225,7.8675,7.95,925600
2002-05-21 16:00:00-04:00,8.025,8.0625,7.67,7.835,1799200
2002-05-22 16:00:00-04:00,7.8,7.9,7.3125,7.3375,1625200
2002-05-23 16:00:00-04:00,7.3775,7.6825,7.3775,7.625,1208400
2002-05-24 16:00:00-04:00,7.5675,7.5825,7.275,7.5375,960800
2002-05-28 16:00:00-04:00,7.5375,7.5375,7.2625,7.45,936000
2002-05-29 16:00:00-04:00,7.4475,7.4475,6.97,7.0425,1147600
2002-05-30 16:00:00-04:00,7.1,7.3425,7.04,7.195,992000
2002-05-31 16:00:00-04:00,7.375,7.415,6.8525,6.925,625600
2002-06-03 16:00:00-04:00,6.925,6.9725,6.4275,6.4725,1376000
2002-06-04 16:00:00-04:00,6.5625,6.945,6.46,6.785,1466000
2002-06-05 16:00:00-04:00,6.7125,6.895,6.395,6.625,1623200
2002-06-06 16:00:00-04:00,6.5375,6.55,6.225,6.289,804000
2002-06-07 16:00:00-04:00,6.2325,6.755,6.065,6.5725,1394000
2002-06-10 16:00:00-04:00,6.625,6.73,6.4575,6.535,1007600
2002-06-11 16:00:00-04:00,6.535,6.6275,6.0675,6.3275,832400
2002-06-12 16:00:00-04:00,6.325,6.335,5.9025,6.2475,2411600
2002-06-13 16:00:00-04:00,6.35,6.85,6.28,6.5075,2124400
2002-06-14 16:00:00-04:00,6.44,6.875,6.0875,6.875,2246400
2002-06-17 16:00:00-04:00,6.885,7.7475,6.865,7.7225,1810800
2002-06-18 16:00:00-04:00,7.5,8.025,7.495,7.575,2032800
2002-06-19 16:00:00-04:00,7.5,7.62,7.2,7.31,1085600
2002-06-20 16:00:00-04:00,7.2975,7.6,7.0,7.0525,1050800
2002-06-21 16:00:00-04:00,7.0,7.15,6.75,6.87,1210800
2002-06-24 16:00:00-04:00,6.725,7.345,6.65,7.225,1146400
2002-06-25 16:00:00-04:00,7.25,7.29,6.6482,6.7275,986800
2002-06-26 16:00:00-04:00,6.7125,7.2875,6.5,7.1325,1335200
2002-06-27 16:00:00-04:00,7.1575,7.775,7.1,7.7025,1926800
2002-06-28 16:00:00-04:00,7.7025,8.4875,7.7,8.04,3580400
2002-07-01 16:00:00-04:00,8.0325,8.1,7.4625,7.5075,1984800
2002-07-02 16:00:00-04:00,7.5125,7.5125,7.0925,7.2575,2499200
2002-07-03 16:00:00-04:00,7.2775,7.605,7.15,7.525,1502800
2002-07-05 16:00:00-04:00,7.1625,7.3125,6.6025,7.26,3312400
2002-07-08 16:00:00-04:00,7.0925,7.15,6.645,7.03,4873200
2002-07-09 16:00:00-04:00,5.5,6.0,4.425,5.125,41093200
2002-07-10 16:00:00-04:00,5.375,5.45,4.8975,5.0525,4397200
2002-07-11 16:00:00-04:00,5.0425,5.23,4.8275,5.1275,2527600
2002-07-12 16:00:00-04:00,5.15,5.245,4.8888,5.105,2030000
2002-07-15 16:00:00-04:00,5.05,5.1,4.6528,4.8875,2144000
2002-07-16 16:00:00-04:00,4.9275,5.4325,4.855,5.3098,2562800
2002-07-17 16:00:00-04:00,5.44,5.5,4.96,5.2075,2324400
2002-07-18 16:00:00-04:00,5.155,5.225,4.865,5.0175,1754800
2002-07-19 16:00:00-04:00,4.9375,4.9625,4.5975,4.7125,1510800
2002-07-22 16:00:00-04:00,4.525,4.9275,4.525,4.8125,1617200
2002-07-23 16:00:00-04:00,4.8225,4.895,4.35,4.3575,2149200
2002-07-24 16:00:00-04:00,4.35,4.925,4.0525,4.775,3010400
2002-07-25 16:00:00-04:00,4.76,4.9625,4.4725,4.5125,2378800
2002-07-26 16:00:00-04:00,4.6375,5.245,4.6,5.1775,5830400
2002-07-29 16:00:00-04:00,5.3125,5.7425,5.2625,5.65,4254400
2002-07-30 16:00:00-04:00,5.65,5.85,5.5,5.7,2516400
2002-07-31 16:00:00-04:00,5.7,5.7625,5.4375,5.5605,1782400
2002-08-01 16:00:00-04:00,5.55,5.5625,5.2425,5.3072,966400
2002-08-02 16:00:00-04:00,5.3125,5.45,5.0,5.1625,1615600
2002-08-05 16:00:00-04:00,5.125,5.1875,4.6975,4.8145,1686800
2002-08-06 16:00:00-04:00,5.0025,5.2,4.7725,5.0225,2435200
2002-08-07 16:00:00-04:00,5.075,5.325,5.045,5.13,2371200
2002-08-08 16:00:00-04:00,5.1275,5.1925,4.875,5.12,2599200
2002-08-09 16:00:00-04:00,5.1175,5.25,4.915,5.0105,2628800
2002-08-12 16:00:00-04:00,5.0075,5.195,4.94,5.1425,1130400
2002-08-13 16:00:00-04:00,5.1425,5.3,4.883,4.8975,2060000
2002-08-14 16:00:00-04:00,4.88,5.2075,4.725,5.15,1750000
2002-08-15 16:00:00-04:00,5.2,5.275,4.9425,5.1525,1440000
2002-08-16 16:00:00-04:00,5.1475,5.397,5.035,5.3525,2154400
2002-08-19 16:00:00-04:00,5.3525,5.78,5.3475,5.66,3320800
2002-08-20 16:00:00-04:00,5.75,5.7875,5.53,5.6775,1274800
2002-08-21 16:00:00-04:00,5.8125,6.0625,5.7375,5.9952,1593200
2002-08-22 16:00:00-04:00,6.0025,6.2325,5.94,6.1125,1618400
2002-08-23 16:00:00-04:00,6.1,6.1525,5.9625,5.995,1538400
2002-08-26 16:00:00-04:00,5.99,6.185,5.8275,6.175,1039600
2002-08-27 16:00:00-04:00,6.1875,6.2375,5.6475,5.74,2003200
2002-08-28 16:00:00-04:00,5.6775,5.7,5.3825,5.525,1704000
2002-08-29 16:00:00-04:00,5.48,5.8675,5.4275,5.842,1654400
2002-08-30 16:00:00-04:00,5.7775,5.825,5.553,5.5675,1823600
2002-09-03 16:00:00-04:00,5.525,5.525,5.1875,5.21,1585200
2002-09-04 16:00:00-04:00,5.2125,5.3975,5.05,5.2975,1334800
2002-09-05 16:00:00-04:00,4.92,5.0388,4.7225,4.885,7264400
2002-09-06 16:00:00-04:00,5.0325,5.0375,4.875,4.9975,4182800
2002-09-09 16:00:00-04:00,4.9725,4.9725,4.8,4.925,1802400
2002-09-10 16:00:00-04:00,4.915,4.9625,4.8625,4.9125,2710400
2002-09-11 16:00:00-04:00,4.9125,5.055,4.885,5.0075,1754000
2002-09-12 16:00:00-04:00,4.975,5.275,4.9375,5.2075,2285600
2002-09-13 16:00:00-04:00,5.215,5.215,4.97,5.1275,1586000
2002-09-16 16:00:00-04:00,5.1375,5.1725,4.9875,5.0,1297200
2002-09-17 16:00:00-04:00,4.6925,4.7,4.225,4.4875,9270800
2002-09-18 16:00:00-04:00,4.45,4.4975,4.195,4.4275,3927200
2002-09-19 16:00:00-04:00,4.2575,4.335,3.955,4.0225,4619600
2002-09-20 16:00:00-04:00,4.05,4.1775,4.0275,4.0775,2741200
2002-09-23 16:00:00-04:00,4.0475,4.15,3.85,3.87,1917600
2002-09-24 16:00:00-04:00,3.8875,3.89,3.7,3.7475,2882800
2002-09-25 16:00:00-04:00,3.81,3.84,3.645,3.7125,3616000
2002-09-26 16:00:00-04:00,3.7375,3.8625,3.6,3.7425,2651200
2002-09-27 16:00:00-04:00,3.75,3.7725,3.45,3.475,4702800
2002-09-30 16:00:00-04:00,3.4175,3.465,3.1675,3.38,5593200
2002-10-01 16:00:00-04:00,3.4125,3.595,3.2675,3.5425,3854400
2002-10-02 16:00:00-04:00,3.515,3.5525,3.3825,3.505,6483200
2002-10-03 16:00:00-04:00,3.5075,3.585,3.4575,3.4725,2572400
2002-10-04 16:00:00-04:00,3.4875,3.5425,3.2375,3.4925,2447200
2002-10-07 16:00:00-04:00,3.4725,3.5,3.2625,3.285,2307600
2002-10-08 16:00:00-04:00,3.2375,3.2825,3.04,3.2778,1156400
2002-10-09 16:00:00-04:00,3.28,3.325,3.18,3.235,896400
2002-10-10 16:00:00-04:00,3.235,3.5,3.2025,3.465,745600
2002-10-11 16:00:00-04:00,3.5625,3.9575,3.5625,3.885,3587200
2002-10-14 16:00:00-04:00,3.8825,4.135,3.8,4.0875,2017600
2002-10-15 16:00:00-04:00,4.2775,4.5525,4.225,4.2875,3273200
2002-10-16 16:00:00-04:00,4.2725,4.2725,3.9875,4.0,3247600
2002-10-17 16:00:00-04:00,4.2225,4.375,4.2,4.275,3284400
2002-10-18 16:00:00-04:00,4.2525,4.605,4.25,4.575,3080400
2002-10-21 16:00:00-04:00,4.45,4.725,4.42,4.62,2341200
2002-10-22 16:00:00-04:00,4.5875,4.725,4.45,4.475,1037200
2002-10-23 16:00:00-04:00,4.4875,4.5975,4.4125,4.495,3238000
2002-10-24 16:00:00-04:00,4.9875,5.7875,4.975,5.4995,14831600
2002-10-25 16:00:00-04:00,5.3275,5.6625,5.2975,5.61,3271600
2002-10-28 16:00:00-05:00,5.625,5.875,5.61,5.7725,3659600
2002-10-29 16:00:00-05:00,5.8,5.8125,5.4475,5.5575,5170000
2002-10-30 16:00:00-05:00,5.555,5.6975,5.475,5.65,3352000
2002-10-31 16:00:00-05:00,5.6375,5.7372,5.57,5.62,2798000
2002-11-01 16:00:00-05:00,5.6,5.76,5.4025,5.6875,3040000
2002-11-04 16:00:00-05:00,5.8275,6.4725,5.825,6.1175,4112000
2002-11-05 16:00:00-05:00,6.03,6.295,6.0125,6.25,2562400
2002-11-06 16:00:00-05:00,6.2875,6.4375,6.2375,6.4375,2764800
2002-11-07 16:00:00-05:00,6.365,6.3725,6.2125,6.2875,2530400
2002-11-08 16:00:00-05:00,6.2275,6.285,5.925,6.025,2712000
