,Open,High,Low,Close,Volume
2017-01-31 16:00:00-05:00,11.93,12.19,11.82,12.14,1670634
2017-02-01 16:00:00-05:00,12.2,12.3901,12.02,12.39,2277692
2017-02-02 16:00:00-05:00,12.36,12.38,12.16,12.32,1525387
2017-02-03 16:00:00-05:00,12.41,12.52,12.22,12.4,1824636
2017-02-06 16:00:00-05:00,12.7,12.86,12.54,12.67,2563653
2017-02-07 16:00:00-05:00,12.56,12.68,12.39,12.55,1950634
2017-02-08 16:00:00-05:00,12.54,12.66,12.33,12.61,1852033
2017-02-09 16:00:00-05:00,12.65,12.81,12.58,12.73,1798188
2017-02-10 16:00:00-05:00,12.84,12.87,12.66,12.8,1047603
2017-02-13 16:00:00-05:00,12.86,12.94,12.76,12.84,1275905
2017-02-14 16:00:00-05:00,12.82,12.96,12.71,12.94,1310467
2017-02-15 16:00:00-05:00,12.89,13.2,12.89,13.01,1860623
2017-02-16 16:00:00-05:00,13.03,13.16,12.94,12.96,1179233
2017-02-17 16:00:00-05:00,12.94,13.91,12.8,13.35,5687512
2017-02-21 16:00:00-05:00,13.48,13.57,13.17,13.3,3331181
2017-02-22 16:00:00-05:00,13.24,13.4301,13.06,13.07,2444905
2017-02-23 16:00:00-05:00,13.21,13.3,12.93,12.98,2502380
2017-02-24 16:00:00-05:00,12.87,13.095,12.78,13.05,1803968
2017-02-27 16:00:00-05:00,13.02,13.33,12.94,13.3,3581474
2017-02-28 16:00:00-05:00,13.75,13.96,13.02,13.19,3632372
2017-03-01 16:00:00-05:00,13.67,13.92,13.39,13.47,5895108
2017-03-02 16:00:00-05:00,13.42,13.58,13.16,13.18,4038556
2017-03-03 16:00:00-05:00,13.2,13.37,13.15,13.28,3808344
2017-03-06 16:00:00-05:00,13.19,13.34,13.07,13.23,3868215
2017-03-07 16:00:00-05:00,13.15,13.18,12.9,13.04,2720102
2017-03-08 16:00:00-05:00,13.06,13.15,12.89,12.91,1864118
2017-03-09 16:00:00-05:00,12.88,13.09,12.65,12.75,1633733
2017-03-10 16:00:00-05:00,12.88,12.96,12.72,12.85,2113725
2017-03-13 16:00:00-04:00,12.95,13.05,12.86,12.99,1039311
2017-03-14 16:00:00-04:00,12.78,13.0,12.54,13.0,1379457
2017-03-15 16:00:00-04:00,13.08,13.19,12.95,13.04,3322523
2017-03-16 16:00:00-04:00,13.12,13.2,12.98,13.03,1604111
2017-03-17 16:00:00-04:00,13.0,13.13,12.93,13.09,3039615
2017-03-20 16:00:00-04:00,13.09,13.1,12.93,12.93,1068333
2017-03-21 16:00:00-04:00,12.94,13.04,12.24,12.24,2299690
2017-03-22 16:00:00-04:00,12.17,12.54,12.14,12.47,1255975
2017-03-23 16:00:00-04:00,12.47,12.66,12.36,12.62,1488173
2017-03-24 16:00:00-04:00,12.65,12.79,12.47,12.55,997289
2017-03-27 16:00:00-04:00,12.36,12.78,12.21,12.73,1267467
2017-03-28 16:00:00-04:00,12.76,13.005,12.68,12.95,1029571
2017-03-29 16:00:00-04:00,12.92,13.08,12.88,12.97,1093431
2017-03-30 16:00:00-04:00,13.01,13.16,13.01,13.1,941211
2017-03-31 16:00:00-04:00,13.04,13.16,12.97,13.02,1047316
2017-04-03 16:00:00-04:00,13.04,13.15,12.864,12.92,1103326
2017-04-04 16:00:00-04:00,12.92,13.02,12.86,12.94,1112869
2017-04-05 16:00:00-04:00,13.0,13.11,12.645,12.69,2019834
2017-04-06 16:00:00-04:00,12.72,12.95,12.64,12.91,1095053
2017-04-07 16:00:00-04:00,12.91,13.42,12.9,13.31,3013683
2017-04-10 16:00:00-04:00,13.33,13.5347,13.31,13.42,1790654
2017-04-11 16:00:00-04:00,13.41,13.5,13.07,13.27,1396875
2017-04-12 16:00:00-04:00,13.24,13.32,12.97,13.0,1467852
2017-04-13 16:00:00-04:00,12.97,13.02,12.74,12.8,1618450
2017-04-17 16:00:00-04:00,12.82,12.9,12.77,12.88,1145328
2017-04-18 16:00:00-04:00,12.83,12.97,12.72,12.91,1164093
2017-04-19 16:00:00-04:00,13.0,13.185,12.92,13.1,1076325
2017-04-20 16:00:00-04:00,13.2,13.44,13.16,13.38,1304935
2017-04-21 16:00:00-04:00,13.46,13.59,13.35,13.36,1217045
2017-04-24 16:00:00-04:00,13.58,14.0,13.56,13.89,1331593
2017-04-25 16:00:00-04:00,13.98,14.28,13.91,14.21,1157810
2017-04-26 16:00:00-04:00,14.12,14.33,14.095,14.32,1074011
2017-04-27 16:00:00-04:00,14.33,14.37,14.11,14.27,1323394
2017-04-28 16:00:00-04:00,14.33,14.34,14.09,14.17,827444
2017-05-01 16:00:00-04:00,14.18,14.3286,13.9899,14.25,1825821
2017-05-02 16:00:00-04:00,14.3,14.31,13.9201,13.99,1109170
2017-05-03 16:00:00-04:00,13.86,13.93,13.53,13.62,1393600
2017-05-04 16:00:00-04:00,13.59,13.67,13.28,13.4,1970563
2017-05-05 16:00:00-04:00,13.46,13.74,13.36,13.69,2825345
2017-05-08 16:00:00-04:00,13.99,13.99,13.43,13.49,2165285
2017-05-09 16:00:00-04:00,13.6,13.6,13.32,13.37,1946276
2017-05-10 16:00:00-04:00,13.4,13.54,13.28,13.41,1908176
2017-05-11 16:00:00-04:00,13.44,13.54,13.24,13.38,1790270
2017-05-12 16:00:00-04:00,13.37,13.5,13.31,13.41,1031017
2017-05-15 16:00:00-04:00,13.5,13.77,13.5,13.66,867397
2017-05-16 16:00:00-04:00,13.66,13.68,13.4,13.57,2031799
2017-05-17 16:00:00-04:00,13.3,13.505,13.22,13.38,2828397
2017-05-18 16:00:00-04:00,13.24,13.24,12.65,12.94,3540148
2017-05-19 16:00:00-04:00,12.96,13.44,12.95,13.43,1919320
2017-05-22 16:00:00-04:00,13.44,13.5748,13.24,13.31,1591144
2017-05-23 16:00:00-04:00,13.34,13.38,13.05,13.05,1323009
2017-05-24 16:00:00-04:00,13.05,13.13,12.84,12.94,1013643
2017-05-25 16:00:00-04:00,12.97,12.98,12.51,12.59,2344676
2017-05-26 16:00:00-04:00,12.55,12.68,12.5,12.65,1027441
2017-05-30 16:00:00-04:00,12.57,12.65,12.47,12.6,1186833
2017-05-31 16:00:00-04:00,12.57,12.57,12.25,12.48,1355994
2017-06-01 16:00:00-04:00,12.51,12.8,12.4,12.78,2479804
2017-06-02 16:00:00-04:00,12.78,12.78,12.55,12.61,1525345
2017-06-05 16:00:00-04:00,12.6,12.85,12.58,12.72,1308614
2017-06-06 16:00:00-04:00,12.65,12.92,12.5,12.87,1206957
2017-06-07 16:00:00-04:00,12.85,12.9,12.57,12.66,894283
2017-06-08 16:00:00-04:00,12.64,12.94,12.57,12.92,889734
2017-06-09 16:00:00-04:00,12.94,13.19,12.845,12.94,1264500
2017-06-12 16:00:00-04:00,12.92,12.95,12.5,12.52,2545006
2017-06-13 16:00:00-04:00,12.46,12.48,12.25,12.39,1457577
2017-06-14 16:00:00-04:00,12.39,12.6,12.22,12.31,1399463
2017-06-15 16:00:00-04:00,12.1,12.27,11.92,12.11,1726680
2017-06-16 16:00:00-04:00,12.05,12.35,11.94,12.29,2444228
2017-06-19 16:00:00-04:00,12.33,12.79,12.33,12.46,2245746
2017-06-20 16:00:00-04:00,12.36,12.6,12.22,12.4,1605559
2017-06-21 16:00:00-04:00,12.46,12.46,12.155,12.26,1643554
2017-06-22 16:00:00-04:00,13.42,13.71,12.63,12.73,7747574
2017-06-23 16:00:00-04:00,12.67,12.76,12.39,12.63,7421141
2017-06-26 16:00:00-04:00,12.69,12.72,12.5,12.58,2053869
2017-06-27 16:00:00-04:00,12.65,12.75,12.47,12.63,1935665
2017-06-28 16:00:00-04:00,12.75,13.25,12.67,12.92,2448868
2017-06-29 16:00:00-04:00,13.04,13.05,12.67,12.7,1178219
2017-06-30 16:00:00-04:00,12.79,12.83,12.5,12.68,1324325
2017-07-03 13:00:00-04:00,12.73,12.82,12.45,12.6,734223
2017-07-05 16:00:00-04:00,12.64,12.7,12.34,12.65,1096386
2017-07-06 16:00:00-04:00,12.59,12.87,12.48,12.53,2260572
2017-07-07 16:00:00-04:00,12.52,12.775,12.43,12.71,1403446
2017-07-10 16:00:00-04:00,12.63,12.955,12.565,12.82,1180853
2017-07-11 16:00:00-04:00,12.81,12.98,12.73,12.89,814772
2017-07-12 16:00:00-04:00,12.97,13.14,12.92,12.92,1516772
2017-07-13 16:00:00-04:00,12.9,13.1,12.83,12.9,1038786
2017-07-14 16:00:00-04:00,12.9,13.18,12.9,13.07,1037712
2017-07-17 16:00:00-04:00,13.09,13.21,13.0,13.07,1482800
2017-07-18 16:00:00-04:00,13.01,13.03,12.82,12.87,1241672
2017-07-19 16:00:00-04:00,12.92,13.04,12.89,12.95,1872014
2017-07-20 16:00:00-04:00,12.94,12.96,12.71,12.76,1557299
2017-07-21 16:00:00-04:00,12.77,13.24,12.62,12.96,3368905
2017-07-24 16:00:00-04:00,12.94,13.81,12.82,13.46,7361800
2017-07-25 16:00:00-04:00,13.63,13.8,13.43,13.75,3032200
2017-07-26 16:00:00-04:00,13.83,13.88,13.58,13.62,1390337
2017-07-27 16:00:00-04:00,13.63,13.745,13.25,13.4,1923183
2017-07-28 16:00:00-04:00,13.41,13.49,13.25,13.26,1020038
2017-07-31 16:00:00-04:00,0.0,14.05,0.0,14.01,5103361
2017-08-01 16:00:00-04:00,14.07,14.7,14.07,14.52,6360472
2017-08-02 16:00:00-04:00,14.53,14.65,14.285,14.56,3893828
2017-08-03 16:00:00-04:00,14.55,14.82,14.08,14.58,4343856
2017-08-04 16:00:00-04:00,14.7,14.7,14.41,14.45,1813707
2017-08-07 16:00:00-04:00,14.41,14.55,14.24,14.29,2244792
2017-08-08 16:00:00-04:00,14.23,14.38,13.63,13.74,4074329
2017-08-09 16:00:00-04:00,13.44,14.45,11.93,12.96,7953663
2017-08-10 16:00:00-04:00,12.9,13.07,12.71,12.73,3427525
2017-08-11 16:00:00-04:00,12.71,12.91,12.19,12.9,3003012
2017-08-14 16:00:00-04:00,13.03,13.11,12.4,12.46,4346264
2017-08-15 16:00:00-04:00,12.46,12.68,12.44,12.6,2363942
2017-08-16 16:00:00-04:00,12.4,12.625,12.36,12.55,2927016
2017-08-17 16:00:00-04:00,12.44,12.66,12.03,12.04,2348108
2017-08-18 16:00:00-04:00,12.05,12.095,11.835,12.08,3864893
2017-08-21 16:00:00-04:00,12.07,12.08,11.68,11.88,2464240
2017-08-22 16:00:00-04:00,11.93,12.14,11.93,12.09,2007955
2017-08-23 16:00:00-04:00,12.02,12.2538,12.01,12.06,1064920
2017-08-24 16:00:00-04:00,12.06,12.325,11.1,11.48,6497536
2017-08-25 16:00:00-04:00,11.62,11.67,10.74,10.92,7528091
2017-08-28 16:00:00-04:00,10.91,11.1,10.69,10.99,3370224
2017-08-29 16:00:00-04:00,10.89,11.095,10.78,11.0,2581135
2017-08-30 16:00:00-04:00,11.31,11.47,11.18,11.45,3855104
2017-08-31 16:00:00-04:00,11.55,11.74,11.519,11.68,2938654
2017-09-01 16:00:00-04:00,11.77,12.09,11.71,12.08,2371851
2017-09-05 16:00:00-04:00,12.11,12.19,11.54,11.62,2275786
2017-09-06 16:00:00-04:00,11.66,11.73,11.475,11.59,1655290
2017-09-07 16:00:00-04:00,11.58,11.62,11.33,11.48,2704842
2017-09-08 16:00:00-04:00,11.41,11.58,11.37,11.51,1090772
2017-09-11 16:00:00-04:00,11.58,11.93,11.54,11.8,992987
2017-09-12 16:00:00-04:00,11.91,12.06,11.83,12.01,2095343
2017-09-13 16:00:00-04:00,12.01,12.06,11.67,11.76,2136853
2017-09-14 16:00:00-04:00,11.67,11.67,11.05,11.17,5720267
2017-09-15 16:00:00-04:00,11.19,11.3,11.1,11.18,5178685
2017-09-18 16:00:00-04:00,11.8,11.8,11.3601,11.58,4578963
2017-09-19 16:00:00-04:00,11.56,11.69,11.43,11.53,1857996
2017-09-20 16:00:00-04:00,11.55,11.695,11.49,11.5,2601798
2017-09-21 16:00:00-04:00,11.47,11.525,11.35,11.5,1624864
2017-09-22 16:00:00-04:00,11.49,11.55,11.35,11.38,2995001
2017-09-25 16:00:00-04:00,11.34,11.38,10.97,11.0,2202847
2017-09-26 16:00:00-04:00,11.05,11.245,11.05,11.1,2255864
2017-09-27 16:00:00-04:00,11.17,11.25,11.0,11.08,3578657
2017-09-28 16:00:00-04:00,11.09,11.18,11.06,11.12,1813002
2017-09-29 16:00:00-04:00,11.09,11.28,11.04,11.15,2040022
2017-10-02 16:00:00-04:00,11.15,11.485,11.15,11.34,5800381
2017-10-03 16:00:00-04:00,11.42,11.7,11.36,11.6,2378113
2017-10-04 16:00:00-04:00,11.66,11.73,11.48,11.5,2088983
2017-10-05 16:00:00-04:00,11.55,11.59,11.41,11.43,2465644
2017-10-06 16:00:00-04:00,11.33,11.62,11.25,11.59,1824324
2017-10-09 16:00:00-04:00,11.57,11.57,11.37,11.44,1450906
2017-10-10 16:00:00-04:00,11.44,11.66,11.34,11.55,2159604
2017-10-11 16:00:00-04:00,11.56,11.56,11.37,11.435,161568
2017-10-12 16:00:00-04:00,11.51,11.84,11.48,11.7,1794201
2017-10-13 16:00:00-04:00,11.85,11.85,11.58,11.58,1706297
2017-10-16 16:00:00-04:00,11.66,11.665,11.36,11.36,1812135
2017-10-17 16:00:00-04:00,11.28,11.34,10.83,10.99,2704601
2017-10-18 16:00:00-04:00,11.0,11.15,10.94,11.07,2214354
2017-10-19 16:00:00-04:00,11.0,11.095,10.965,11.07,2534174
2017-10-20 16:00:00-04:00,11.2,11.23,11.11,11.14,833866
2017-10-23 16:00:00-04:00,11.11,11.18,10.82,10.87,3047865
2017-10-24 16:00:00-04:00,10.84,11.05,10.8,10.9,2009338
2017-10-25 16:00:00-04:00,10.88,10.95,10.67,10.8,2632212
2017-10-26 16:00:00-04:00,10.86,11.17,10.78,10.9,3397732
2017-10-27 16:00:00-04:00,10.86,10.91,10.58,10.73,1424589
2017-10-30 16:00:00-04:00,10.64,10.89,10.61,10.65,2127193
2017-10-31 16:00:00-04:00,10.73,10.82,10.59,10.7,1790172
2017-11-01 16:00:00-04:00,10.82,10.98,10.519,10.61,4134358
2017-11-02 16:00:00-04:00,10.5,10.7,10.24,10.45,4344955
2017-11-03 16:00:00-04:00,10.41,10.63,10.35,10.4,2282508
2017-11-06 16:00:00-05:00,10.35,10.5,10.015,10.5,4600077
2017-11-07 16:00:00-05:00,10.46,10.66,10.43,10.44,2220589
2017-11-08 16:00:00-05:00,10.46,10.47,10.28,10.34,1612455
2017-11-09 16:00:00-05:00,10.2,10.375,10.095,10.24,2011930
2017-11-10 16:00:00-05:00,10.2,10.305,10.085,10.17,1773360
2017-11-13 16:00:00-05:00,10.08,10.26,9.975,10.26,4804345
2017-11-14 16:00:00-05:00,10.15,10.16,9.48,9.52,2722498
2017-11-15 16:00:00-05:00,9.41,9.635,9.11,9.52,3164414
2017-11-16 16:00:00-05:00,9.61,10.02,9.61,9.98,2154691
2017-11-17 16:00:00-05:00,9.93,10.08,9.93,9.99,1907185
2017-11-20 16:00:00-05:00,10.0,10.25,9.965,10.21,2643575
2017-11-21 16:00:00-05:00,10.25,10.27,9.95,9.97,1360181
2017-11-22 16:00:00-05:00,10.03,10.04,9.75,9.83,2766205
2017-11-24 13:00:00-05:00,9.92,10.04,9.9,9.98,1800384
2017-11-27 16:00:00-05:00,9.96,10.03,9.87,9.9,4015544
2017-11-28 16:00:00-05:00,9.91,10.03,9.845,9.93,2584595
2017-11-29 16:00:00-05:00,9.98,10.04,9.78,9.84,5853434
2017-11-30 16:00:00-05:00,9.93,10.02,9.83,9.95,8395756
2017-12-01 16:00:00-05:00,9.99,9.99,9.43,9.6,4695600
2017-12-04 16:00:00-05:00,9.73,9.78,9.455,9.56,2917958
2017-12-05 16:00:00-05:00,9.55,9.67,9.3,9.6,1945495
2017-12-06 16:00:00-05:00,9.51,9.645,9.445,9.62,2816481
2017-12-07 16:00:00-05:00,9.61,9.81,9.48,9.57,3691730
2017-12-08 16:00:00-05:00,9.63,9.65,9.45,9.45,2800348
