,Open,High,Low,Close,Volume
2010-02-24 16:00:00-05:00,20.14,20.49,19.79,20.46,201729
2010-02-25 16:00:00-05:00,20.16,22.09,19.81,21.94,1009698
2010-02-26 16:00:00-05:00,22.02,22.19,21.33,21.66,454064
2010-03-01 16:00:00-05:00,21.82,23.31,21.65,22.76,535489
2010-03-02 16:00:00-05:00,22.74,23.35,22.48,22.7,798742
2010-03-03 16:00:00-05:00,24.57,27.34,24.57,24.73,2451403
2010-03-04 16:00:00-05:00,24.81,27.55,23.43,26.78,1409059
2010-03-05 16:00:00-05:00,26.7,27.93,25.8225,27.9,1121302
2010-03-08 16:00:00-05:00,27.92,28.8,27.61,28.59,969377
2010-03-09 16:00:00-05:00,28.33,28.94,27.58,28.09,589173
2010-03-10 16:00:00-05:00,28.01,29.39,27.89,28.84,1229098
2010-03-11 16:00:00-05:00,28.62,29.56,28.08,29.21,545581
2010-03-12 16:00:00-05:00,29.4,29.68,28.2601,29.53,600691
2010-03-15 16:00:00-04:00,29.57,29.57,28.52,29.4,478806
2010-03-16 16:00:00-04:00,29.49,29.82,28.77,29.15,558895
2010-03-17 16:00:00-04:00,29.09,30.3898,29.09,29.64,614884
2010-03-18 16:00:00-04:00,29.51,30.0,29.22,29.49,434753
2010-03-19 16:00:00-04:00,29.65,30.07,28.56,29.34,2276309
2010-03-22 16:00:00-04:00,29.23,29.3,28.25,29.0,548542
2010-03-23 16:00:00-04:00,28.98,30.41,28.81,30.35,700470
2010-03-24 16:00:00-04:00,30.34,30.36,29.75,29.81,366581
2010-03-25 16:00:00-04:00,29.84,30.8,29.71,29.95,547096
2010-03-26 16:00:00-04:00,30.0,30.79,30.0,30.49,302791
2010-03-29 16:00:00-04:00,30.42,30.93,30.35,30.85,292832
2010-03-30 16:00:00-04:00,30.77,30.99,29.94,30.0,576229
2010-03-31 16:00:00-04:00,29.83,30.56,29.43,29.44,816253
2010-04-05 16:00:00-04:00,30.08,30.57,29.936,30.55,337008
2010-04-06 16:00:00-04:00,30.5,30.97,30.15,30.95,225282
2010-04-07 16:00:00-04:00,30.93,31.79,30.32,30.49,476713
2010-04-08 16:00:00-04:00,30.31,31.3,29.3,31.06,379465
2010-04-09 16:00:00-04:00,30.82,31.09,29.7601,30.39,340718
2010-04-12 16:00:00-04:00,30.29,30.99,30.12,30.7,355303
2010-04-13 16:00:00-04:00,30.74,31.59,30.68,31.36,268342
2010-04-14 16:00:00-04:00,31.5,33.11,31.46,33.11,433586
2010-04-15 16:00:00-04:00,33.02,33.3,32.6,32.98,355040
2010-04-16 16:00:00-04:00,33.01,33.01,31.24,31.59,487018
2010-04-19 16:00:00-04:00,31.58,31.99,30.23,30.81,512340
2010-04-20 16:00:00-04:00,31.1,32.11,30.4,32.1,252197
2010-04-21 16:00:00-04:00,32.03,32.7,30.97,32.59,486002
2010-04-22 16:00:00-04:00,32.19,33.93,32.06,33.68,424271
2010-04-23 16:00:00-04:00,33.8,34.1,32.46,33.14,364253
2010-04-26 16:00:00-04:00,33.2,34.66,32.87,32.995,421971
2010-04-27 16:00:00-04:00,32.82,32.82,30.79,31.04,602132
2010-04-28 16:00:00-04:00,31.12,32.48,30.9,31.77,398922
2010-04-29 16:00:00-04:00,31.98,32.94,31.82,32.72,321875
2010-04-30 16:00:00-04:00,32.63,32.76,30.02,30.12,528696
2010-05-03 16:00:00-04:00,30.13,31.688,29.85,31.54,563741
2010-05-04 16:00:00-04:00,30.65,30.83,29.69,30.76,744124
2010-05-05 16:00:00-04:00,32.39,34.16,31.41,31.96,1356212
2010-05-06 16:00:00-04:00,31.85,31.85,26.79,29.42,1718333
2010-05-07 16:00:00-04:00,29.5,29.99,26.35,26.45,1057434
2010-05-10 16:00:00-04:00,28.32,28.9299,26.99,27.78,624409
2010-05-11 16:00:00-04:00,27.44,27.96,26.61,27.2,902318
2010-05-12 16:00:00-04:00,27.54,28.19,27.0,28.06,502802
2010-05-13 16:00:00-04:00,28.0,28.67,27.45,27.84,653400
2010-05-14 16:00:00-04:00,27.63,27.73,25.95,26.44,586721
2010-05-17 16:00:00-04:00,26.51,27.12,24.961,26.55,644369
2010-05-18 16:00:00-04:00,26.86,27.99,25.59,25.8,610950
2010-05-19 16:00:00-04:00,25.6,26.17,24.57,25.78,902503
2010-05-20 16:00:00-04:00,24.88,25.53,24.2691,24.68,937882
2010-05-21 16:00:00-04:00,24.11,26.5,23.7515,25.8,806550
2010-05-24 16:00:00-04:00,25.71,26.6,25.43,26.0,486890
2010-05-25 16:00:00-04:00,25.02,26.54,24.38,26.43,663700
2010-05-26 16:00:00-04:00,26.63,27.86,25.46,25.73,574565
2010-05-27 16:00:00-04:00,26.65,27.95,26.56,27.82,450492
2010-05-28 16:00:00-04:00,27.81,27.81,26.44,26.95,349291
2010-06-01 16:00:00-04:00,26.81,27.12,25.21,25.21,517165
2010-06-02 16:00:00-04:00,25.5,26.455,25.09,26.31,482608
2010-06-03 16:00:00-04:00,26.19,27.48,25.42,26.2,470630
2010-06-04 16:00:00-04:00,25.12,25.55,24.19,24.62,719086
2010-06-07 16:00:00-04:00,24.65,24.89,23.02,23.07,724535
2010-06-08 16:00:00-04:00,23.16,23.78,22.03,23.58,510909
2010-06-09 16:00:00-04:00,23.85,25.2,23.36,23.59,466099
2010-06-10 16:00:00-04:00,24.13,25.0,23.7,24.86,498885
2010-06-11 16:00:00-04:00,24.46,26.44,24.12,26.24,528152
2010-06-14 16:00:00-04:00,26.59,27.0,24.95,25.02,461795
2010-06-15 16:00:00-04:00,25.31,26.24,24.66,26.05,351809
2010-06-16 16:00:00-04:00,25.86,26.0,25.05,25.36,305627
2010-06-17 16:00:00-04:00,25.4,25.94,24.94,25.74,379510
2010-06-18 16:00:00-04:00,25.94,25.94,24.02,24.9,1069888
2010-06-21 16:00:00-04:00,25.38,26.79,24.71,25.01,626936
2010-06-22 16:00:00-04:00,25.21,26.59,24.31,24.61,632876
2010-06-23 16:00:00-04:00,24.65,25.24,23.59,24.57,339694
2010-06-24 16:00:00-04:00,24.26,24.88,23.02,24.4,821733
2010-06-25 16:00:00-04:00,24.53,25.49,23.86,25.39,755691
2010-06-28 16:00:00-04:00,25.33,26.07,24.85,25.36,709805
2010-06-29 16:00:00-04:00,24.76,24.83,23.0,23.32,1120317
2010-06-30 16:00:00-04:00,23.37,24.06,22.965,24.0,1376199
2010-07-01 16:00:00-04:00,24.0,26.42,23.4,25.56,1462681
2010-07-02 16:00:00-04:00,25.75,26.17,25.24,25.62,709923
2010-07-06 16:00:00-04:00,26.29,27.37,25.44,25.69,1001901
2010-07-07 16:00:00-04:00,25.73,26.68,25.35,26.39,622458
2010-07-08 16:00:00-04:00,26.8,27.12,25.92,26.64,472907
2010-07-09 16:00:00-04:00,26.66,27.25,26.15,27.04,361088
2010-07-12 16:00:00-04:00,26.87,27.24,25.85,26.76,360970
2010-07-13 16:00:00-04:00,27.22,27.87,26.49,27.72,548749
2010-07-14 16:00:00-04:00,27.65,28.9,27.25,28.38,445694
2010-07-15 16:00:00-04:00,28.34,28.86,27.35,28.67,544768
2010-07-16 16:00:00-04:00,28.37,28.37,27.3105,27.49,576024
2010-07-19 16:00:00-04:00,27.69,27.69,26.74,27.29,451961
2010-07-20 16:00:00-04:00,26.79,28.22,26.75,28.17,531225
2010-07-21 16:00:00-04:00,28.5,28.99,27.33,27.45,458178
2010-07-22 16:00:00-04:00,28.11,28.91,28.11,28.33,652397
2010-07-23 16:00:00-04:00,28.2,29.47,27.76,29.08,868266
2010-07-26 16:00:00-04:00,29.27,29.97,28.44,29.86,504875
2010-07-27 16:00:00-04:00,30.25,30.25,28.43,29.09,528295
2010-07-28 16:00:00-04:00,28.97,29.21,28.42,28.79,272323
2010-07-29 16:00:00-04:00,29.02,29.63,27.58,28.6,467479
2010-07-30 16:00:00-04:00,28.02,29.47,27.802,29.4,402366
2010-08-02 16:00:00-04:00,29.86,29.99,28.97,29.57,547869
2010-08-03 16:00:00-04:00,29.32,29.42,28.01,28.88,568565
2010-08-04 16:00:00-04:00,28.94,29.71,28.25,28.91,644493
2010-08-05 16:00:00-04:00,28.52,29.08,27.53,28.36,593173
2010-08-06 16:00:00-04:00,27.94,28.58,27.37,28.45,458481
2010-08-09 16:00:00-04:00,28.85,28.87,27.95,28.27,479523
2010-08-10 16:00:00-04:00,27.81,27.94,27.11,27.5,365948
2010-08-11 16:00:00-04:00,26.73,27.02,26.35,26.75,559300
2010-08-12 16:00:00-04:00,26.04,27.23,25.81,27.14,369569
2010-08-13 16:00:00-04:00,26.94,27.26,26.37,26.58,462073
2010-08-16 16:00:00-04:00,26.4,27.36,26.4,27.3,496297
2010-08-17 16:00:00-04:00,27.5,28.69,27.18,27.75,461144
2010-08-18 16:00:00-04:00,27.57,28.58,27.36,28.4,377127
2010-08-19 16:00:00-04:00,28.26,28.78,26.67,27.66,397166
2010-08-20 16:00:00-04:00,27.64,28.08,27.06,28.01,334403
2010-08-23 16:00:00-04:00,28.26,28.9,27.7808,28.07,496854
2010-08-24 16:00:00-04:00,27.71,27.71,25.97,26.58,867576
2010-08-25 16:00:00-04:00,26.42,27.36,26.34,27.24,419239
2010-08-26 16:00:00-04:00,27.32,27.8,26.71,26.9,260491
2010-08-27 16:00:00-04:00,27.38,27.86,26.65,27.61,376822
2010-08-30 16:00:00-04:00,27.33,27.8,26.18,26.18,354482
2010-08-31 16:00:00-04:00,26.21,26.98,25.75,26.29,524172
2010-09-01 16:00:00-04:00,26.89,28.11,26.64,27.96,358945
2010-09-02 16:00:00-04:00,27.84,29.13,27.66,28.68,292438
2010-09-03 16:00:00-04:00,29.21,30.63,28.72,28.97,504257
2010-09-07 16:00:00-04:00,28.71,28.71,27.66,28.07,350485
2010-09-08 16:00:00-04:00,28.14,28.9,27.99,28.22,344308
2010-09-09 16:00:00-04:00,28.69,29.18,27.88,28.51,302491
2010-09-10 16:00:00-04:00,28.55,29.1,28.22,28.59,258503
2010-09-13 16:00:00-04:00,28.92,30.77,28.92,30.48,442829
2010-09-14 16:00:00-04:00,30.5,31.49,29.82,30.23,442688
2010-09-15 16:00:00-04:00,30.14,30.72,29.805,30.08,300636
2010-09-16 16:00:00-04:00,29.89,30.46,29.05,29.29,308775
2010-09-17 16:00:00-04:00,29.73,29.99,28.23,29.57,1030545
2010-09-20 16:00:00-04:00,29.64,31.34,29.53,30.6,554987
2010-09-21 16:00:00-04:00,30.64,31.02,29.81,30.37,461774
2010-09-22 16:00:00-04:00,30.36,30.73,28.69,29.0,559697
2010-09-23 16:00:00-04:00,28.65,29.72,28.54,28.6,367561
2010-09-24 16:00:00-04:00,29.05,29.85,28.73,29.75,362720
2010-09-27 16:00:00-04:00,29.75,29.98,29.08,29.66,335625
2010-09-28 16:00:00-04:00,29.63,30.12,28.64,29.97,393223
2010-09-29 16:00:00-04:00,29.8,30.2,29.1,30.11,238344
2010-09-30 16:00:00-04:00,30.24,30.78,29.23,29.88,463267
2010-10-01 16:00:00-04:00,30.31,30.89,29.09,30.49,462777
2010-10-04 16:00:00-04:00,30.42,30.49,29.12,29.84,597167
2010-10-05 16:00:00-04:00,30.32,31.03,29.72,30.82,728934
2010-10-06 16:00:00-04:00,30.72,30.79,29.44,29.67,420327
2010-10-07 16:00:00-04:00,30.03,30.37,28.95,29.56,419183
2010-10-08 16:00:00-04:00,29.52,30.97,29.52,30.63,322219
2010-10-11 16:00:00-04:00,30.69,31.25,30.31,30.83,224107
2010-10-12 16:00:00-04:00,30.61,31.34,30.16,31.12,344985
2010-10-13 16:00:00-04:00,31.37,31.89,30.76,30.89,450675
2010-10-14 16:00:00-04:00,30.94,31.005,29.92,30.14,424496
2010-10-15 16:00:00-04:00,30.65,31.95,30.309,31.78,672669
2010-10-18 16:00:00-04:00,31.9,31.96,31.28,31.68,183676
2010-10-19 16:00:00-04:00,30.95,31.275,30.0,30.41,477345
2010-10-20 16:00:00-04:00,30.65,31.56,30.27,30.77,393303
2010-10-21 16:00:00-04:00,31.05,31.99,30.43,31.2,302292
2010-10-22 16:00:00-04:00,31.27,31.69,30.59,30.62,159560
2010-10-25 16:00:00-04:00,30.92,31.15,30.08,30.24,341576
2010-10-26 16:00:00-04:00,29.96,30.79,29.66,30.59,308323
2010-10-27 16:00:00-04:00,30.2,30.61,29.26,29.99,336981
2010-10-28 16:00:00-04:00,30.35,30.35,29.24,30.01,393959
2010-10-29 16:00:00-04:00,29.71,30.21,29.47,29.94,178955
2010-11-01 16:00:00-04:00,30.05,30.24,28.82,29.18,379200
2010-11-02 16:00:00-04:00,29.48,30.03,28.74,29.75,520539
2010-11-03 16:00:00-04:00,28.99,28.99,26.16,26.55,3681149
2010-11-04 16:00:00-04:00,26.63,26.85,25.5,26.17,1355455
2010-11-05 16:00:00-04:00,26.11,27.02,26.11,26.24,1211952
2010-11-08 16:00:00-05:00,26.25,26.97,25.76,26.77,755043
2010-11-09 16:00:00-05:00,26.77,27.09,26.4,26.92,810928
2010-11-10 16:00:00-05:00,26.98,27.47,26.62,27.44,716353
2010-11-11 16:00:00-05:00,27.08,27.6,26.7,27.33,420981
2010-11-12 16:00:00-05:00,26.94,27.69,26.93,27.5,691978
2010-11-15 16:00:00-05:00,27.57,27.89,27.42,27.49,999240
2010-11-16 16:00:00-05:00,27.34,27.95,27.0,27.27,549629
2010-11-17 16:00:00-05:00,27.29,28.02,27.05,27.53,504558
2010-11-18 16:00:00-05:00,27.87,29.07,27.76,28.19,479964
2010-11-19 16:00:00-05:00,28.12,28.5,27.79,28.34,212955
2010-11-22 16:00:00-05:00,28.22,28.68,28.0,28.35,472444
2010-11-23 16:00:00-05:00,28.01,28.25,27.64,28.01,454338
2010-11-24 16:00:00-05:00,28.17,28.59,28.02,28.24,544408
2010-11-26 13:00:00-05:00,28.0,28.41,27.8,28.19,129828
2010-11-29 16:00:00-05:00,28.0,28.49,27.42,28.28,809967
2010-11-30 16:00:00-05:00,28.0,28.4575,27.75,28.35,929038
2010-12-01 16:00:00-05:00,28.95,28.98,28.52,28.62,521803
2010-12-02 16:00:00-05:00,28.69,29.0,28.26,28.63,336873
2010-12-03 16:00:00-05:00,28.61,30.12,28.4,29.96,843037
2010-12-06 16:00:00-05:00,29.92,30.36,29.9,30.27,505243
2010-12-07 16:00:00-05:00,30.63,31.15,30.48,30.69,657181
2010-12-08 16:00:00-05:00,30.79,30.95,30.485,30.72,383600
2010-12-09 16:00:00-05:00,30.87,30.87,30.31,30.63,212771
2010-12-10 16:00:00-05:00,30.7,30.7,30.05,30.18,226251
2010-12-13 16:00:00-05:00,30.19,30.3492,29.62,29.635,404601
2010-12-14 16:00:00-05:00,29.64,29.64,29.16,29.43,285858
2010-12-15 16:00:00-05:00,29.46,30.36,29.01,30.1,324185
2010-12-16 16:00:00-05:00,30.14,30.76,29.82,30.74,247481
2010-12-17 16:00:00-05:00,30.74,30.74,30.27,30.32,909222
2010-12-20 16:00:00-05:00,30.4,30.78,30.16,30.45,206576
2010-12-21 16:00:00-05:00,30.6,31.27,30.39,30.87,287148
2010-12-22 16:00:00-05:00,30.83,31.13,30.65,30.94,151201
2010-12-23 16:00:00-05:00,30.89,31.2492,30.61,30.85,144543
2010-12-27 16:00:00-05:00,30.68,31.21,30.01,31.19,189111
2010-12-28 16:00:00-05:00,31.14,31.14,30.2,30.38,169014
2010-12-29 16:00:00-05:00,30.29,30.99,30.27,30.74,138714
2010-12-30 16:00:00-05:00,30.65,31.2,30.42,31.03,120662
2010-12-31 16:00:00-05:00,30.93,31.1,30.64,30.65,143195
2011-01-03 16:00:00-05:00,30.92,31.57,30.7904,31.47,224807
2011-01-04 16:00:00-05:00,31.59,31.59,30.32,30.67,362428
2011-01-05 16:00:00-05:00,30.52,30.85,30.0,30.65,299137
2011-01-06 16:00:00-05:00,30.7,30.7,29.63,29.91,1178209
2011-01-07 16:00:00-05:00,29.99,30.11,28.69,29.42,515711
2011-01-10 16:00:00-05:00,29.23,29.61,28.55,29.48,781388
2011-01-11 16:00:00-05:00,29.49,29.49,28.31,28.75,667015
2011-01-12 16:00:00-05:00,28.92,29.57,28.51,29.04,500152
2011-01-13 16:00:00-05:00,29.08,29.08,28.54,28.65,263420
2011-01-14 16:00:00-05:00,28.55,28.728,27.79,27.97,658847
2011-01-18 16:00:00-05:00,27.69,28.51,27.54,28.44,452742
2011-01-19 16:00:00-05:00,28.47,28.78,27.18,27.78,855826
2011-01-20 16:00:00-05:00,27.73,29.08,27.25,28.25,482941
2011-01-21 16:00:00-05:00,28.48,28.48,27.3,27.39,711814
2011-01-24 16:00:00-05:00,27.5,27.89,27.14,27.85,394281
2011-01-25 16:00:00-05:00,27.66,28.24,27.42,28.21,742849
2011-01-26 16:00:00-05:00,28.2,28.79,27.8,28.51,296545
2011-01-27 16:00:00-05:00,28.52,28.59,27.77,28.25,326777
2011-01-28 16:00:00-05:00,28.15,28.9,28.12,28.43,575067
2011-01-31 16:00:00-05:00,28.52,29.11,27.93,28.16,555160
2011-02-01 16:00:00-05:00,28.21,29.38,28.1,28.65,315132
2011-02-02 16:00:00-05:00,28.53,29.06,27.4,27.47,631101
2011-02-03 16:00:00-05:00,27.5,28.38,27.01,28.03,563340
2011-02-04 16:00:00-05:00,28.08,28.89,27.74,28.26,338410
2011-02-07 16:00:00-05:00,28.23,28.86,28.07,28.51,291872
2011-02-08 16:00:00-05:00,28.66,29.53,28.44,29.5,351469
2011-02-09 16:00:00-05:00,29.27,30.15,29.01,29.72,242122
2011-02-10 16:00:00-05:00,29.54,29.66,28.98,29.2,304962
2011-02-11 16:00:00-05:00,29.06,30.02,28.87,29.95,217664
2011-02-14 16:00:00-05:00,29.81,30.3,29.34,29.78,164731
2011-02-15 16:00:00-05:00,29.56,29.66,28.83,28.83,311357
2011-02-16 16:00:00-05:00,28.96,30.1,28.96,29.97,260390
2011-02-17 16:00:00-05:00,29.76,30.93,29.453,30.56,278389
2011-02-18 16:00:00-05:00,30.78,31.04,30.08,30.99,244629
2011-02-22 16:00:00-05:00,30.76,30.82,29.69,30.49,568500
2011-02-23 16:00:00-05:00,31.27,32.18,27.92,30.25,1023349
2011-02-24 16:00:00-05:00,30.0,32.05,29.396,32.05,718140
2011-02-25 16:00:00-05:00,31.93,32.4,30.99,32.26,423949
2011-02-28 16:00:00-05:00,32.2,32.49,29.88,32.48,517417
2011-03-01 16:00:00-05:00,32.5,32.5,30.04,30.08,603811
2011-03-02 16:00:00-05:00,30.23,31.19,29.975,30.77,303869
2011-03-03 16:00:00-05:00,30.88,31.08,30.28,30.77,311358
2011-03-04 16:00:00-05:00,30.65,30.91,29.84,30.33,273985
2011-03-07 16:00:00-05:00,30.37,30.49,28.87,29.58,374115
2011-03-08 16:00:00-05:00,29.48,30.53,28.98,30.23,448473
2011-03-09 16:00:00-05:00,30.23,31.45,29.74,31.06,344671
2011-03-10 16:00:00-05:00,30.63,31.315,30.4,30.63,319260
2011-03-11 16:00:00-05:00,30.32,31.09,29.85,30.67,386292
2011-03-14 16:00:00-04:00,30.35,31.25,29.89,31.06,331114
2011-03-15 16:00:00-04:00,30.13,31.38,29.91,31.11,495755
2011-03-16 16:00:00-04:00,31.15,31.4539,30.4,30.78,420286
2011-03-17 16:00:00-04:00,31.19,31.33,30.56,30.75,287357
2011-03-18 16:00:00-04:00,31.02,31.39,29.95,30.37,1406713
2011-03-21 16:00:00-04:00,30.67,31.0,29.86,30.75,507629
2011-03-22 16:00:00-04:00,30.61,30.84,30.19,30.52,318617
2011-03-23 16:00:00-04:00,30.51,31.19,30.05,31.0,521683
2011-03-24 16:00:00-04:00,31.18,31.46,30.79,31.02,498785
2011-03-25 16:00:00-04:00,31.07,31.98,31.04,31.09,325691
2011-03-28 16:00:00-04:00,31.1,31.61,30.8,31.16,211324
2011-03-29 16:00:00-04:00,31.03,31.59,30.86,31.5225,305168
2011-03-30 16:00:00-04:00,31.6,32.55,31.6,32.28,263630
2011-03-31 16:00:00-04:00,32.25,32.37,31.54,32.03,184724
2011-04-01 16:00:00-04:00,32.05,32.79,32.05,32.21,214882
2011-04-04 16:00:00-04:00,32.41,32.76,32.2,32.5,213189
2011-04-05 16:00:00-04:00,32.33,33.49,31.98,32.92,236083
2011-04-06 16:00:00-04:00,32.98,33.39,32.63,33.13,178431
2011-04-07 16:00:00-04:00,33.2,34.34,31.67,33.67,277588
2011-04-08 16:00:00-04:00,33.91,34.22,32.6,32.65,300995
2011-04-11 16:00:00-04:00,32.54,33.18,32.35,32.66,164224
2011-04-12 16:00:00-04:00,32.45,33.13,32.11,32.22,226460
2011-04-13 16:00:00-04:00,32.35,32.81,31.55,32.09,188466
2011-04-14 16:00:00-04:00,32.0,32.35,31.68,32.27,127172
2011-04-15 16:00:00-04:00,32.11,32.43,31.79,32.19,168357
2011-04-18 16:00:00-04:00,31.71,31.95,31.12,31.9,156701
2011-04-19 16:00:00-04:00,31.93,32.15,31.32,31.66,188027
2011-04-20 16:00:00-04:00,32.08,32.61,31.91,32.31,219896
2011-04-21 16:00:00-04:00,32.48,32.48,31.68,31.96,110803
2011-04-25 16:00:00-04:00,31.81,32.08,31.57,31.84,108979
2011-04-26 16:00:00-04:00,31.86,32.69,31.7625,32.26,189234
2011-04-27 16:00:00-04:00,32.21,32.73,31.93,32.57,258704
2011-04-28 16:00:00-04:00,32.47,32.6,31.97,32.55,313163
2011-04-29 16:00:00-04:00,32.55,33.56,32.14,33.18,1117946
2011-05-02 16:00:00-04:00,34.01,34.85,33.0,34.64,873685
2011-05-03 16:00:00-04:00,34.58,34.89,33.89,34.18,260625
2011-05-04 16:00:00-04:00,34.57,35.43,34.01,34.69,521319
2011-05-05 16:00:00-04:00,34.49,34.99,33.67,34.02,361765
2011-05-06 16:00:00-04:00,34.5,34.7,33.72,33.74,415106
2011-05-09 16:00:00-04:00,33.53,33.81,33.14,33.77,253182
2011-05-10 16:00:00-04:00,33.92,34.77,33.78,34.75,250269
2011-05-11 16:00:00-04:00,34.51,34.77,33.5,33.83,254630
2011-05-12 16:00:00-04:00,33.49,34.31,33.325,33.63,307142
2011-05-13 16:00:00-04:00,33.6,33.88,32.96,33.08,207300
2011-05-16 16:00:00-04:00,32.98,33.23,32.24,32.61,339201
2011-05-17 16:00:00-04:00,32.32,32.64,31.98,32.1,150476
2011-05-18 16:00:00-04:00,32.24,33.53,32.15,33.29,317603
2011-05-19 16:00:00-04:00,33.5,33.5,32.82,33.32,177857
2011-05-20 16:00:00-04:00,33.06,33.14,32.07,32.37,308514
2011-05-23 16:00:00-04:00,31.9,32.208,31.52,31.63,252521
2011-05-24 16:00:00-04:00,31.66,31.82,30.74,31.11,313759
2011-05-25 16:00:00-04:00,30.98,33.12,30.8,32.71,837477
2011-05-26 16:00:00-04:00,32.55,33.36,31.99,33.32,406018
2011-05-27 16:00:00-04:00,33.4,34.19,33.3,34.06,211809
2011-05-31 16:00:00-04:00,34.28,35.21,34.12,35.21,426129
2011-06-01 16:00:00-04:00,35.19,36.36,34.32,34.69,719938
2011-06-02 16:00:00-04:00,34.5,35.3,34.16,34.47,305272
2011-06-03 16:00:00-04:00,33.85,34.94,33.25,33.6,387959
2011-06-06 16:00:00-04:00,33.31,33.7,32.7,32.97,464053
2011-06-07 16:00:00-04:00,33.3,34.345,32.88,33.33,195879
2011-06-08 16:00:00-04:00,33.1,33.46,32.18,32.26,291731
2011-06-09 16:00:00-04:00,32.42,33.45,32.11,32.84,240211
2011-06-10 16:00:00-04:00,32.56,32.98,31.8,31.93,253940
2011-06-13 16:00:00-04:00,31.99,32.72,31.62,31.65,222560
2011-06-14 16:00:00-04:00,32.11,32.47,31.64,31.87,404148
2011-06-15 16:00:00-04:00,31.51,31.92,31.07,31.3,334778
2011-06-16 16:00:00-04:00,31.35,31.81,30.22,30.99,569648
2011-06-17 16:00:00-04:00,31.18,31.6,30.79,30.84,549171
2011-06-20 16:00:00-04:00,29.72,31.2,29.69,30.73,496142
2011-06-21 16:00:00-04:00,30.87,31.88,30.54,31.6,755624
2011-06-22 16:00:00-04:00,31.32,31.55,30.74,30.84,284560
2011-06-23 16:00:00-04:00,30.52,31.23,30.43,30.95,589391
2011-06-24 16:00:00-04:00,31.0,31.15,30.5,30.64,302410
2011-06-27 16:00:00-04:00,30.64,31.05,30.22,30.62,367986
2011-06-28 16:00:00-04:00,30.7,31.45,30.7,31.26,578339
2011-06-29 16:00:00-04:00,31.28,31.92,31.25,31.61,456416
2011-06-30 16:00:00-04:00,31.81,32.98,30.71,32.92,413142
2011-07-01 16:00:00-04:00,32.94,33.48,32.591,33.3,352580
2011-07-05 16:00:00-04:00,33.4,34.03,33.03,33.72,408234
2011-07-06 16:00:00-04:00,33.64,34.0,33.38,33.73,323212
2011-07-07 16:00:00-04:00,34.17,35.52,33.62,35.0,617527
2011-07-08 16:00:00-04:00,34.41,34.82,34.3,34.57,298812
2011-07-11 16:00:00-04:00,33.97,34.56,33.68,33.95,287191
2011-07-12 16:00:00-04:00,33.88,34.13,33.61,33.8,285163
2011-07-13 16:00:00-04:00,34.01,34.32,33.82,34.03,246444
2011-07-14 16:00:00-04:00,34.11,34.2,33.19,33.4,256519
2011-07-15 16:00:00-04:00,33.64,33.78,32.7,33.23,216823
2011-07-18 16:00:00-04:00,33.06,33.5,32.34,32.67,178271
2011-07-19 16:00:00-04:00,33.08,33.97,32.92,33.84,187523
2011-07-20 16:00:00-04:00,33.91,34.35,32.89,33.53,123467
2011-07-21 16:00:00-04:00,33.74,34.35,33.5115,34.18,128129
2011-07-22 16:00:00-04:00,34.21,34.4,33.83,34.35,134815
2011-07-25 16:00:00-04:00,34.13,34.91,33.9,34.35,262009
2011-07-26 16:00:00-04:00,34.42,34.71,33.86,34.54,204841
2011-07-27 16:00:00-04:00,34.29,34.5277,32.21,32.4,439727
2011-07-28 16:00:00-04:00,32.52,32.92,32.0,32.36,260551
2011-07-29 16:00:00-04:00,32.04,32.87,31.6,32.69,232017
2011-08-01 16:00:00-04:00,33.17,33.18,32.29,32.71,294759
2011-08-02 16:00:00-04:00,32.4,35.7,33.0,34.22,1371012
2011-08-03 16:00:00-04:00,34.1,35.7,33.0,35.01,1306673
2011-08-04 16:00:00-04:00,34.48,34.67,32.14,32.15,752023
2011-08-05 16:00:00-04:00,32.66,33.658,30.62,32.0,827745
2011-08-08 16:00:00-04:00,31.06,32.07,28.42,28.61,1893453
2011-08-09 16:00:00-04:00,28.54,32.39,27.552,32.34,1131291
2011-08-10 16:00:00-04:00,33.06,33.06,30.33,30.58,561488
2011-08-11 16:00:00-04:00,30.76,32.21,30.43,31.68,525919
2011-08-12 16:00:00-04:00,31.38,32.21,30.53,31.73,275789
2011-08-15 16:00:00-04:00,31.89,32.42,30.84,32.12,285297
2011-08-16 16:00:00-04:00,31.82,31.85,30.75,31.47,340131
2011-08-17 16:00:00-04:00,31.54,32.2,30.77,31.23,239596
2011-08-18 16:00:00-04:00,30.16,31.03,29.44,29.76,680453
2011-08-19 16:00:00-04:00,29.2,30.45,28.745,29.51,519911
2011-08-22 16:00:00-04:00,30.3,30.35,29.29,29.38,258593
2011-08-23 16:00:00-04:00,29.5,31.82,28.83,31.31,575001
2011-08-24 16:00:00-04:00,31.31,32.28,30.72,31.85,163612
2011-08-25 16:00:00-04:00,32.17,32.75,30.68,30.78,258614
2011-08-26 16:00:00-04:00,30.48,31.86,29.95,31.43,253057
2011-08-29 16:00:00-04:00,31.73,32.98,31.25,32.86,189431
2011-08-30 16:00:00-04:00,32.58,33.0,31.46,32.3,363203
2011-08-31 16:00:00-04:00,32.46,33.45,31.57,32.14,324343
2011-09-01 16:00:00-04:00,32.16,32.82,31.18,31.47,273659
2011-09-02 16:00:00-04:00,30.67,31.14,30.25,30.97,319251
2011-09-06 16:00:00-04:00,29.89,31.17,29.74,30.82,505966
