,Open,High,Low,Close,Volume
1992-03-16 16:00:00-05:00,0.0,19.1059,18.981,19.0643,428799
1992-03-17 16:00:00-05:00,0.0,19.0643,18.9394,18.9394,543501
1992-03-18 16:00:00-05:00,0.0,18.981,18.7313,18.7313,684999
1992-03-19 16:00:00-05:00,0.0,19.1891,18.8145,19.1475,1350801
1992-03-20 16:00:00-05:00,0.0,19.6886,19.0226,19.6054,2051100
1992-03-23 16:00:00-05:00,0.0,19.6886,19.5638,19.6054,653199
1992-03-24 16:00:00-05:00,0.0,19.647,19.3973,19.4389,460101
1992-03-25 16:00:00-05:00,0.0,19.9384,19.3556,19.5221,433899
1992-03-26 16:00:00-05:00,0.0,19.8135,19.647,19.647,304800
1992-03-27 16:00:00-05:00,0.0,19.7719,19.6054,19.647,571200
1992-03-30 16:00:00-05:00,0.0,19.8968,19.647,19.7719,724299
1992-03-31 16:00:00-05:00,0.0,20.0633,19.6886,19.8551,773001
1992-04-01 16:00:00-05:00,0.0,20.0633,19.5221,20.0633,521601
1992-04-02 16:00:00-05:00,0.0,20.1049,19.8551,19.98,717099
1992-04-03 16:00:00-05:00,0.0,20.0216,19.7303,19.7719,693399
1992-04-06 16:00:00-04:00,0.0,20.1881,19.7719,20.0633,876600
1992-04-07 16:00:00-04:00,0.0,20.313,19.6054,19.6886,1006299
1992-04-08 16:00:00-04:00,0.0,19.6886,19.0226,19.1475,976899
1992-04-09 16:00:00-04:00,0.0,19.7719,19.1475,19.7303,505401
1992-04-10 16:00:00-04:00,0.0,20.2714,19.8551,20.1881,428499
1992-04-13 16:00:00-04:00,0.0,20.1881,19.98,20.0216,327900
1992-04-14 16:00:00-04:00,0.0,20.6044,19.9384,20.6044,874500
1992-04-15 16:00:00-04:00,0.0,21.5618,20.6044,21.5201,754701
1992-04-16 16:00:00-04:00,0.0,21.6034,21.2704,21.4785,867600
1992-04-20 16:00:00-04:00,0.0,21.2288,20.646,20.7709,363999
1992-04-21 16:00:00-04:00,0.0,20.7293,20.3546,20.5211,229401
1992-04-22 16:00:00-04:00,0.0,20.6044,20.313,20.3963,512601
1992-04-23 16:00:00-04:00,0.0,20.8541,20.5211,20.8125,733299
1992-04-24 16:00:00-04:00,0.0,21.3953,20.5628,20.5628,1423101
1992-04-27 16:00:00-04:00,0.0,21.1455,20.7293,21.0206,604500
1992-04-28 16:00:00-04:00,0.0,21.3953,21.0206,21.3536,556200
1992-04-29 16:00:00-04:00,0.0,21.645,21.0623,21.645,679299
1992-04-30 16:00:00-04:00,0.0,21.7283,21.1039,21.1871,461301
1992-05-01 16:00:00-04:00,0.0,21.4369,21.2288,21.312,655599
1992-05-04 16:00:00-04:00,0.0,22.1029,21.1455,22.0613,455001
1992-05-05 16:00:00-04:00,0.0,21.978,21.5201,21.8115,640800
1992-05-06 16:00:00-04:00,0.0,22.1861,21.8115,21.9364,482001
1992-05-07 16:00:00-04:00,0.0,21.9364,21.312,21.3536,442299
1992-05-08 16:00:00-04:00,0.0,21.7699,21.0206,21.645,757101
1992-05-11 16:00:00-04:00,0.0,21.7699,21.4785,21.6866,610800
1992-05-12 16:00:00-04:00,0.0,22.4775,21.645,22.4775,975099
1992-05-13 16:00:00-04:00,0.0,22.311,21.8948,22.2278,622500
1992-05-14 16:00:00-04:00,0.0,22.3943,21.978,22.0196,1335699
1992-05-15 16:00:00-04:00,0.0,22.0196,21.4785,21.5201,1020699
1992-05-18 16:00:00-04:00,0.0,21.978,21.7699,21.978,237801
1992-05-19 16:00:00-04:00,0.0,22.2278,21.7283,21.8948,640800
1992-05-20 16:00:00-04:00,0.0,22.0613,21.5618,21.645,609900
1992-05-21 16:00:00-04:00,0.0,21.7283,21.3536,21.4785,994899
1992-05-22 16:00:00-04:00,0.0,21.5201,21.312,21.4785,401199
1992-05-26 16:00:00-04:00,0.0,21.6034,21.0623,21.312,483501
1992-05-27 16:00:00-04:00,0.0,21.5201,21.312,21.4369,428499
1992-05-28 16:00:00-04:00,0.0,21.6034,21.2288,21.3953,413199
1992-05-29 16:00:00-04:00,0.0,22.0196,21.3536,21.4785,912900
1992-06-01 16:00:00-04:00,0.0,21.4785,21.1455,21.4369,662199
1992-06-02 16:00:00-04:00,0.0,21.6034,21.2704,21.6034,340200
1992-06-03 16:00:00-04:00,0.0,21.8531,21.3953,21.4369,576600
1992-06-04 16:00:00-04:00,0.0,21.3536,21.0623,21.1871,483501
1992-06-05 16:00:00-04:00,0.0,21.5618,21.1455,21.4785,322500
1992-06-08 16:00:00-04:00,0.0,21.3953,21.2704,21.3536,446799
1992-06-09 16:00:00-04:00,0.0,21.3953,20.979,20.979,273300
1992-06-10 16:00:00-04:00,0.0,20.8958,20.5628,20.646,819201
1992-06-11 16:00:00-04:00,0.0,20.979,20.3546,20.979,630900
1992-06-12 16:00:00-04:00,0.0,21.1455,20.8958,21.0623,331800
1992-06-15 16:00:00-04:00,0.0,21.5618,20.979,21.2288,406899
1992-06-16 16:00:00-04:00,0.0,21.5618,21.312,21.3953,295200
1992-06-17 16:00:00-04:00,0.0,21.3953,20.979,21.0623,413799
1992-06-18 16:00:00-04:00,0.0,21.0206,20.8125,20.8958,534201
1992-06-19 16:00:00-04:00,0.0,20.979,20.6876,20.7293,1004799
1992-06-22 16:00:00-04:00,0.0,20.7709,20.6044,20.7709,300300
1992-06-23 16:00:00-04:00,0.0,20.7709,20.313,20.313,454401
1992-06-24 16:00:00-04:00,0.0,20.6876,20.3546,20.646,284100
1992-06-25 16:00:00-04:00,0.0,20.8541,20.4795,20.4795,283800
1992-06-26 16:00:00-04:00,0.0,20.7709,20.5211,20.7293,441399
1992-06-29 16:00:00-04:00,0.0,21.5618,20.8125,21.5618,329100
1992-06-30 16:00:00-04:00,0.0,21.8531,21.1871,21.1871,703899
1992-07-01 16:00:00-04:00,0.0,21.645,21.3953,21.5618,469101
1992-07-02 16:00:00-04:00,0.0,21.5201,21.1871,21.2704,441399
1992-07-06 16:00:00-04:00,0.0,21.2288,20.8125,20.8958,777801
1992-07-07 16:00:00-04:00,0.0,20.8125,20.5628,20.6044,820401
1992-07-08 16:00:00-04:00,0.0,20.6044,20.1881,20.6044,636300
1992-07-09 16:00:00-04:00,0.0,21.2288,20.5211,21.1455,389199
1992-07-10 16:00:00-04:00,0.0,21.312,20.8958,21.312,291600
1992-07-13 16:00:00-04:00,0.0,21.312,21.0623,21.2704,274500
1992-07-14 16:00:00-04:00,0.0,21.3953,21.0623,21.312,432999
1992-07-15 16:00:00-04:00,0.0,21.1455,20.9374,21.1039,242001
1992-07-16 16:00:00-04:00,0.0,21.0206,20.6876,20.6876,599400
1992-07-17 16:00:00-04:00,0.0,20.6876,20.4379,20.4379,735099
1992-07-20 16:00:00-04:00,0.0,20.2714,20.0633,20.2298,465801
1992-07-21 16:00:00-04:00,0.0,20.2298,19.98,20.0633,475401
1992-07-22 16:00:00-04:00,0.0,19.98,19.2724,19.5638,1163100
1992-07-23 16:00:00-04:00,0.0,19.6886,19.4389,19.5638,621900
1992-07-24 16:00:00-04:00,0.0,19.5638,19.1891,19.5221,606900
1992-07-27 16:00:00-04:00,0.0,19.7303,19.2308,19.2308,542301
1992-07-28 16:00:00-04:00,0.0,19.6886,19.0226,19.647,791301
1992-07-29 16:00:00-04:00,0.0,20.313,19.3556,20.0633,850200
1992-07-30 16:00:00-04:00,0.0,20.0633,19.5221,19.98,650199
1992-07-31 16:00:00-04:00,0.0,19.9384,19.6054,19.647,444999
1992-08-03 16:00:00-04:00,0.0,19.5638,19.3556,19.5638,819501
1992-08-04 16:00:00-04:00,0.0,19.5638,19.3556,19.3556,520401
1992-08-05 16:00:00-04:00,0.0,19.647,19.2308,19.6054,714999
1992-08-06 16:00:00-04:00,0.0,19.6054,19.4389,19.4389,498501
1992-08-07 16:00:00-04:00,0.0,19.6054,19.314,19.314,628800
1992-08-10 16:00:00-04:00,0.0,19.4805,19.1891,19.2308,223701
1992-08-11 16:00:00-04:00,0.0,19.2308,18.981,19.0226,367299
1992-08-12 16:00:00-04:00,0.0,19.1059,18.3983,18.3983,620100
1992-08-13 16:00:00-04:00,0.0,18.6064,18.315,18.4399,811401
1992-08-14 16:00:00-04:00,0.0,18.5648,18.4815,18.5648,628800
1992-08-17 16:00:00-04:00,0.0,19.2724,18.6064,19.1891,665799
1992-08-18 16:00:00-04:00,0.0,19.1891,19.0226,19.0643,605400
1992-08-19 16:00:00-04:00,0.0,19.2308,19.0226,19.0226,517401
1992-08-20 16:00:00-04:00,0.0,19.1475,18.8978,18.8978,296400
1992-08-21 16:00:00-04:00,0.0,19.1059,18.648,18.7729,476901
1992-08-24 16:00:00-04:00,0.0,18.648,18.3983,18.3983,391599
1992-08-25 16:00:00-04:00,0.0,18.4399,18.1901,18.315,416199
1992-08-26 16:00:00-04:00,0.0,18.2318,17.7323,18.1901,984699
1992-08-27 16:00:00-04:00,0.0,18.8145,18.1901,18.5648,663999
1992-08-28 16:00:00-04:00,0.0,18.648,18.4399,18.648,362799
1992-08-31 16:00:00-04:00,0.0,18.7729,18.315,18.4399,972099
1992-09-01 16:00:00-04:00,0.0,18.5648,18.3983,18.5648,568200
1992-09-02 16:00:00-04:00,0.0,19.0226,18.4815,19.0226,766401
1992-09-03 16:00:00-04:00,0.0,19.0226,18.7313,18.7313,946200
1992-09-04 16:00:00-04:00,0.0,18.7313,18.5231,18.5231,359199
1992-09-08 16:00:00-04:00,0.0,18.648,18.4399,18.5648,574500
1992-09-09 16:00:00-04:00,0.0,18.6064,18.1901,18.3566,1581099
1992-09-10 16:00:00-04:00,0.0,18.7729,18.2734,18.5648,1224600
1992-09-11 16:00:00-04:00,0.0,18.648,18.3983,18.3983,1066701
1992-09-14 16:00:00-04:00,0.0,19.0226,18.5648,18.8978,1316499
1992-09-15 16:00:00-04:00,0.0,18.8561,18.5648,18.6064,704499
1992-09-16 16:00:00-04:00,0.0,18.8561,18.4815,18.648,719799
1992-09-17 16:00:00-04:00,0.0,18.8145,18.6064,18.8145,393099
1992-09-18 16:00:00-04:00,0.0,19.0226,18.7313,19.0226,916500
1992-09-21 16:00:00-04:00,0.0,19.314,18.8561,18.8978,381999
1992-09-22 16:00:00-04:00,0.0,19.0226,18.6064,18.648,416499
1992-09-23 16:00:00-04:00,0.0,18.7313,18.315,18.315,384399
1992-09-24 16:00:00-04:00,0.0,18.6896,18.3983,18.4399,381699
1992-09-25 16:00:00-04:00,0.0,18.5231,18.2734,18.315,303300
1992-09-28 16:00:00-04:00,0.0,18.6064,18.2318,18.4399,340800
1992-09-29 16:00:00-04:00,0.0,18.8978,18.4399,18.5648,882000
1992-09-30 16:00:00-04:00,0.0,18.8978,18.4815,18.7729,698199
1992-10-01 16:00:00-04:00,0.0,19.0643,18.6896,18.8145,729999
1992-10-02 16:00:00-04:00,0.0,18.8145,18.315,18.3983,474801
1992-10-05 16:00:00-04:00,0.0,18.315,17.8988,18.0653,1074501
1992-10-06 16:00:00-04:00,0.0,18.3566,17.8571,18.2318,567300
1992-10-07 16:00:00-04:00,0.0,18.315,17.8571,18.0236,582900
1992-10-08 16:00:00-04:00,0.0,18.3566,18.0236,18.2318,530301
1992-10-09 16:00:00-04:00,0.0,18.2734,17.8988,17.8988,538701
1992-10-12 16:00:00-04:00,0.0,18.2734,17.982,18.2734,531501
1992-10-13 16:00:00-04:00,0.0,18.648,18.0236,18.3983,421899
1992-10-14 16:00:00-04:00,0.0,18.8145,18.2734,18.7313,356799
1992-10-15 16:00:00-04:00,0.0,19.0226,18.648,18.7729,317700
1992-10-16 16:00:00-04:00,0.0,19.1891,18.8561,19.1475,963399
1992-10-19 16:00:00-04:00,0.0,19.2724,18.981,19.1059,710799
1992-10-20 16:00:00-04:00,0.0,19.3973,19.1891,19.2724,708999
1992-10-21 16:00:00-04:00,0.0,19.7303,19.314,19.7303,925500
1992-10-22 16:00:00-04:00,0.0,19.8135,19.4805,19.6886,664599
1992-10-23 16:00:00-04:00,0.0,20.0633,19.647,20.0633,993999
1992-10-26 16:00:00-05:00,0.0,20.8125,19.98,20.6876,695499
1992-10-27 16:00:00-05:00,0.0,20.7293,20.5211,20.6876,527001
1992-10-28 16:00:00-05:00,0.0,20.646,20.1881,20.4379,795801
1992-10-29 16:00:00-05:00,0.0,20.7709,20.4795,20.6876,441999
1992-10-30 16:00:00-05:00,0.0,20.646,20.1881,20.313,571500
1992-11-02 16:00:00-05:00,0.0,20.5211,20.0216,20.4379,587700
1992-11-03 16:00:00-05:00,0.0,20.4795,20.2714,20.3963,509601
1992-11-04 16:00:00-05:00,0.0,20.4795,19.8968,19.98,545901
1992-11-05 16:00:00-05:00,0.0,20.4379,20.0216,20.1465,229701
1992-11-06 16:00:00-05:00,0.0,20.1465,19.98,20.0216,215001
1992-11-09 16:00:00-05:00,0.0,20.313,19.8968,20.0633,318900
1992-11-10 16:00:00-05:00,0.0,20.1465,19.647,19.647,364599
1992-11-11 16:00:00-05:00,0.0,19.8135,19.647,19.7303,376599
1992-11-12 16:00:00-05:00,0.0,19.7303,19.4805,19.7303,315600
1992-11-13 16:00:00-05:00,0.0,19.9384,19.4805,19.7719,466701
1992-11-16 16:00:00-05:00,0.0,19.8135,19.6054,19.6886,177201
1992-11-17 16:00:00-05:00,0.0,19.7303,19.2308,19.3556,342900
1992-11-18 16:00:00-05:00,0.0,19.647,19.3556,19.5221,388299
1992-11-19 16:00:00-05:00,0.0,19.8135,19.4805,19.7719,515301
1992-11-20 16:00:00-05:00,0.0,20.6044,19.8968,20.3963,1109901
1992-11-23 16:00:00-05:00,0.0,20.4795,20.2714,20.4379,387699
1992-11-24 16:00:00-05:00,0.0,21.0206,20.3963,20.8541,834801
1992-11-25 16:00:00-05:00,0.0,21.0206,20.8125,20.8958,312300
1992-11-27 16:00:00-05:00,0.0,21.1455,20.8958,21.1039,176001
1992-11-30 16:00:00-05:00,0.0,20.979,20.5211,20.8125,611400
1992-12-01 16:00:00-05:00,0.0,21.2704,20.7709,21.2704,802101
1992-12-02 16:00:00-05:00,0.0,21.2704,20.9374,21.0206,471501
1992-12-03 16:00:00-05:00,0.0,21.1039,20.7293,20.7709,494001
1992-12-04 16:00:00-05:00,0.0,20.8958,20.5211,20.5211,264600
1992-12-07 16:00:00-05:00,0.0,20.8125,20.3963,20.8125,405099
1992-12-08 16:00:00-05:00,0.0,20.9374,20.4795,20.9374,685899
1992-12-09 16:00:00-05:00,0.0,20.979,20.8541,20.9374,480501
1992-12-10 16:00:00-05:00,0.0,20.979,20.6044,20.979,428499
1992-12-11 16:00:00-05:00,0.0,20.979,20.8125,20.9374,357099
1992-12-14 16:00:00-05:00,0.0,21.0206,20.6876,20.6876,316800
1992-12-15 16:00:00-05:00,0.0,20.979,20.6044,20.7293,454401
1992-12-16 16:00:00-05:00,0.0,20.8958,20.5628,20.6876,608400
1992-12-17 16:00:00-05:00,0.0,21.312,20.7293,21.0623,859800
1992-12-18 16:00:00-05:00,0.0,21.4785,21.0623,21.4785,1485000
1992-12-21 16:00:00-05:00,0.0,21.4785,21.0206,21.1039,466401
1992-12-22 16:00:00-05:00,0.0,21.2288,20.8958,21.1455,374499
1992-12-23 16:00:00-05:00,0.0,21.3953,21.1039,21.2704,752001
1992-12-24 16:00:00-05:00,0.0,21.3536,20.979,20.979,120099
1992-12-28 16:00:00-05:00,0.0,21.1039,20.8125,21.0206,235101
1992-12-29 16:00:00-05:00,0.0,21.1455,20.8541,20.8541,407799
1992-12-30 16:00:00-05:00,0.0,21.0623,20.8958,20.979,458601
1992-12-31 16:00:00-05:00,0.0,20.979,20.3963,20.3963,268200
1993-01-04 16:00:00-05:00,0.0,20.7709,20.5211,20.7709,420699
1993-01-05 16:00:00-05:00,0.0,21.0206,20.6876,20.979,618000
1993-01-06 16:00:00-05:00,0.0,21.2704,20.979,21.2288,333000
1993-01-07 16:00:00-05:00,0.0,21.4785,20.9374,20.979,853500
1993-01-08 16:00:00-05:00,0.0,21.1455,20.8541,21.0623,727599
1993-01-11 16:00:00-05:00,0.0,21.4369,20.979,20.979,630300
1993-01-12 16:00:00-05:00,0.0,21.2704,20.7293,21.2704,608400
1993-01-13 16:00:00-05:00,0.0,21.1455,20.8541,20.979,795501
1993-01-14 16:00:00-05:00,0.0,21.0623,20.8958,21.0623,767601
1993-01-15 16:00:00-05:00,0.0,21.3536,20.9374,21.2288,1063701
1993-01-18 16:00:00-05:00,0.0,21.1871,21.0206,21.1871,242601
1993-01-19 16:00:00-05:00,0.0,21.0623,20.8958,20.8958,463701
1993-01-20 16:00:00-05:00,0.0,20.9374,20.1881,20.2714,702699
1993-01-21 16:00:00-05:00,0.0,20.2714,20.0216,20.2714,707499
1993-01-22 16:00:00-05:00,0.0,20.3546,19.8551,20.2714,1013499
1993-01-25 16:00:00-05:00,0.0,20.2714,19.9384,20.1049,495501
1993-01-26 16:00:00-05:00,0.0,20.4795,20.2714,20.313,933600
1993-01-27 16:00:00-05:00,0.0,20.313,19.8968,20.2298,761901
1993-01-28 16:00:00-05:00,0.0,20.646,20.1465,20.646,627600
1993-01-29 16:00:00-05:00,0.0,21.0206,20.6876,21.0206,451101
1993-02-01 16:00:00-05:00,0.0,21.1871,20.9374,21.1455,580200
1993-02-02 16:00:00-05:00,0.0,21.3953,20.979,21.1871,703599
1993-02-03 16:00:00-05:00,0.0,21.5618,21.1871,21.5618,1049799
1993-02-04 16:00:00-05:00,0.0,22.0613,21.4785,21.8531,864900
1993-02-05 16:00:00-05:00,0.0,22.0196,21.645,21.8531,860700
1993-02-08 16:00:00-05:00,0.0,21.8531,21.645,21.645,459201
1993-02-09 16:00:00-05:00,0.0,21.5618,21.1039,21.1871,425199
1993-02-10 16:00:00-05:00,0.0,21.4785,21.1455,21.4785,533001
1993-02-11 16:00:00-05:00,0.0,21.8948,21.4785,21.7699,569100
1993-02-12 16:00:00-05:00,0.0,22.1029,21.7699,21.978,929100
1993-02-16 16:00:00-05:00,0.0,21.8948,21.1039,21.1871,867900
1993-02-17 16:00:00-05:00,0.0,21.312,20.8958,20.9374,657099
1993-02-18 16:00:00-05:00,0.0,21.312,20.8541,20.979,600300
1993-02-19 16:00:00-05:00,0.0,21.3953,20.979,21.3953,897000
1993-02-22 16:00:00-05:00,0.0,21.4369,21.0206,21.1455,902400
1993-02-23 16:00:00-05:00,0.0,21.2288,20.8541,21.0206,700299
1993-02-24 16:00:00-05:00,0.0,21.6034,20.6876,21.6034,714999
1993-02-25 16:00:00-05:00,0.0,21.6866,21.312,21.4369,699999
1993-02-26 16:00:00-05:00,0.0,21.4369,21.1039,21.3953,676599
1993-03-01 16:00:00-05:00,0.0,21.3953,20.979,20.979,572700
1993-03-02 16:00:00-05:00,0.0,21.3953,20.8125,21.3953,660099
1993-03-03 16:00:00-05:00,0.0,21.645,21.3536,21.4785,543801
1993-03-04 16:00:00-05:00,0.0,21.6866,21.3536,21.6034,484701
1993-03-05 16:00:00-05:00,0.0,21.7699,21.312,21.645,758001
1993-03-08 16:00:00-05:00,0.0,22.1029,21.4785,22.1029,512001
1993-03-09 16:00:00-05:00,0.0,22.1445,21.8948,22.1029,313200
1993-03-10 16:00:00-05:00,0.0,22.1861,21.8531,22.1445,533901
1993-03-11 16:00:00-05:00,0.0,22.1445,21.645,21.7699,386799
1993-03-12 16:00:00-05:00,0.0,21.645,21.312,21.5618,618000
1993-03-15 16:00:00-05:00,0.0,21.645,21.1039,21.2704,554700
1993-03-16 16:00:00-05:00,0.0,21.312,21.0623,21.312,441099
1993-03-17 16:00:00-05:00,0.0,21.2704,21.0206,21.1455,925800
1993-03-18 16:00:00-05:00,0.0,21.4785,21.2288,21.312,1196100
1993-03-19 16:00:00-05:00,0.0,21.3536,21.1871,21.1871,825501
1993-03-22 16:00:00-05:00,0.0,21.2288,20.9374,21.1039,1088601
1993-03-23 16:00:00-05:00,0.0,21.312,21.0623,21.2704,469101
1993-03-24 16:00:00-05:00,0.0,21.312,21.1871,21.312,527001
1993-03-25 16:00:00-05:00,0.0,21.312,21.1871,21.2288,578700
1993-03-26 16:00:00-05:00,0.0,21.2704,21.1039,21.1039,223701
1993-03-29 16:00:00-05:00,0.0,21.2704,21.0206,21.1871,287700
1993-03-30 16:00:00-05:00,0.0,21.1871,20.9374,20.979,329100
1993-03-31 16:00:00-05:00,0.0,21.2288,20.979,21.0623,410799
1993-04-01 16:00:00-05:00,0.0,21.312,20.979,21.2288,636900
1993-04-02 16:00:00-05:00,0.0,20.979,20.7709,20.8541,703899
1993-04-05 16:00:00-04:00,0.0,21.1455,20.979,21.0206,397299
1993-04-06 16:00:00-04:00,0.0,21.2288,21.0623,21.1039,786201
1993-04-07 16:00:00-04:00,0.0,21.1039,20.979,20.979,375099
1993-04-08 16:00:00-04:00,0.0,21.1039,20.9374,21.0623,372699
1993-04-12 16:00:00-04:00,0.0,21.6034,20.9374,21.6034,439899
1993-04-13 16:00:00-04:00,0.0,21.8115,21.5618,21.645,439299
1993-04-14 16:00:00-04:00,0.0,21.6866,21.4369,21.4785,560700
1993-04-15 16:00:00-04:00,0.0,21.8115,21.3953,21.6866,876000
1993-04-16 16:00:00-04:00,0.0,22.0613,21.6866,21.8531,867300
1993-04-19 16:00:00-04:00,0.0,22.0196,21.7283,22.0196,782301
1993-04-20 16:00:00-04:00,0.0,22.1029,21.7283,21.7283,684399
1993-04-21 16:00:00-04:00,0.0,21.7699,21.3536,21.3536,587100
1993-04-22 16:00:00-04:00,0.0,21.3536,20.5211,20.5211,786201
1993-04-23 16:00:00-04:00,0.0,20.8125,20.3546,20.7293,672699
1993-04-26 16:00:00-04:00,0.0,20.8125,20.2298,20.4795,544401
1993-04-27 16:00:00-04:00,0.0,20.4379,20.1465,20.1881,681699
1993-04-28 16:00:00-04:00,0.0,20.646,20.2298,20.313,720999
1993-04-29 16:00:00-04:00,0.0,20.3963,20.1465,20.3546,597600
1993-04-30 16:00:00-04:00,0.0,20.6876,20.3546,20.4379,547701
1993-05-03 16:00:00-04:00,0.0,20.4379,20.0216,20.3546,767001
1993-05-04 16:00:00-04:00,0.0,20.8125,20.3963,20.4379,621600
1993-05-05 16:00:00-04:00,0.0,20.5211,20.2714,20.2714,260400
1993-05-06 16:00:00-04:00,0.0,20.3963,20.2714,20.313,220401
1993-05-07 16:00:00-04:00,0.0,20.4795,20.2298,20.3546,329700
1993-05-10 16:00:00-04:00,0.0,20.6044,20.0633,20.1465,544101
1993-05-11 16:00:00-04:00,0.0,20.3546,20.0216,20.313,581700
1993-05-12 16:00:00-04:00,0.0,20.5211,20.2714,20.5211,258600
1993-05-13 16:00:00-04:00,0.0,20.5628,20.2714,20.3963,347700
1993-05-14 16:00:00-04:00,0.0,20.4379,20.2298,20.313,352899
1993-05-17 16:00:00-04:00,0.0,20.4379,20.2714,20.313,646800
1993-05-18 16:00:00-04:00,0.0,20.313,19.9384,20.0633,385599
1993-05-19 16:00:00-04:00,0.0,20.1881,19.7303,20.1881,700599
1993-05-20 16:00:00-04:00,0.0,20.8125,20.1049,20.646,986499
1993-05-21 16:00:00-04:00,0.0,20.7709,20.5211,20.6044,660999
1993-05-24 16:00:00-04:00,0.0,20.6876,20.2714,20.3963,466701
1993-05-25 16:00:00-04:00,0.0,20.4795,20.2298,20.2714,489501
1993-05-26 16:00:00-04:00,0.0,20.9374,20.2714,20.8541,574200
1993-05-27 16:00:00-04:00,0.0,20.8958,20.7709,20.8125,405999
1993-05-28 16:00:00-04:00,0.0,20.8125,20.5628,20.646,257100
1993-06-01 16:00:00-04:00,0.0,21.0623,20.646,21.0623,502701
1993-06-02 16:00:00-04:00,0.0,21.2288,20.9374,21.1455,339300
1993-06-03 16:00:00-04:00,0.0,21.0623,20.4795,20.5628,653499
1993-06-04 16:00:00-04:00,0.0,20.8958,20.3546,20.7709,544101
1993-06-07 16:00:00-04:00,0.0,21.3536,20.7293,21.2704,684399
1993-06-08 16:00:00-04:00,0.0,21.2704,20.979,21.0206,814101
1993-06-09 16:00:00-04:00,0.0,21.3953,21.0623,21.1871,484701
1993-06-10 16:00:00-04:00,0.0,21.1871,21.1039,21.1455,652899
1993-06-11 16:00:00-04:00,0.0,21.312,21.1455,21.1455,321000
1993-06-14 16:00:00-04:00,0.0,21.2288,20.8125,20.9374,336900
1993-06-15 16:00:00-04:00,0.0,21.0623,20.8541,20.9374,276300
1993-06-16 16:00:00-04:00,0.0,21.0206,20.8541,20.979,451401
1993-06-17 16:00:00-04:00,0.0,21.2288,21.0206,21.2288,515601
1993-06-18 16:00:00-04:00,0.0,21.1455,21.0206,21.0623,923700
1993-06-21 16:00:00-04:00,0.0,21.2704,20.9374,21.1455,505401
1993-06-22 16:00:00-04:00,0.0,21.1871,21.0206,21.1455,868500
1993-06-23 16:00:00-04:00,0.0,21.3953,21.0623,21.1455,717399
1993-06-24 16:00:00-04:00,0.0,21.2704,21.0623,21.1455,432099
1993-06-25 16:00:00-04:00,0.0,21.3536,21.0623,21.2288,279600
1993-06-28 16:00:00-04:00,0.0,21.7283,21.312,21.5618,712899
1993-06-29 16:00:00-04:00,0.0,21.5618,21.3953,21.4785,312000
1993-06-30 16:00:00-04:00,0.0,21.6866,21.5201,21.6866,315300
1993-07-01 16:00:00-04:00,0.0,21.9364,21.6866,21.8948,800901
1993-07-02 16:00:00-04:00,0.0,21.8531,21.5201,21.6034,380199
1993-07-06 16:00:00-04:00,0.0,21.6866,21.0206,21.0206,465501
1993-07-07 16:00:00-04:00,0.0,21.0623,20.7293,20.7293,719799
1993-07-08 16:00:00-04:00,0.0,21.2288,20.646,21.2288,571500
1993-07-09 16:00:00-04:00,0.0,21.1871,20.8125,21.0206,311100
1993-07-12 16:00:00-04:00,0.0,21.0206,20.7293,20.8125,294600
1993-07-13 16:00:00-04:00,0.0,21.0206,20.6044,20.979,279600
1993-07-14 16:00:00-04:00,0.0,21.2704,20.979,21.2704,701499
1993-07-15 16:00:00-04:00,0.0,21.312,21.0623,21.2288,203601
1993-07-16 16:00:00-04:00,0.0,21.312,21.1039,21.1455,404499
1993-07-19 16:00:00-04:00,0.0,21.2288,20.8541,20.8958,308400
1993-07-20 16:00:00-04:00,0.0,20.979,20.7709,20.9374,473301
1993-07-21 16:00:00-04:00,0.0,20.9374,20.646,20.6876,550200
1993-07-22 16:00:00-04:00,0.0,20.7709,20.4795,20.4795,446199
1993-07-23 16:00:00-04:00,0.0,20.979,20.4795,20.9374,280500
1993-07-26 16:00:00-04:00,0.0,21.0623,20.9374,20.979,525801
1993-07-27 16:00:00-04:00,0.0,20.979,20.8541,20.8541,504801
1993-07-28 16:00:00-04:00,0.0,21.1871,20.8541,20.8958,324300
1993-07-29 16:00:00-04:00,0.0,21.1039,20.8958,21.0206,465801
1993-07-30 16:00:00-04:00,0.0,21.5618,21.0623,21.5201,637200
1993-08-02 16:00:00-04:00,0.0,21.5618,21.1871,21.4785,542901
1993-08-03 16:00:00-04:00,0.0,21.5618,21.1871,21.2704,806001
1993-08-04 16:00:00-04:00,0.0,21.4785,21.1871,21.3953,526101
1993-08-05 16:00:00-04:00,0.0,21.3536,21.2704,21.2704,409599
1993-08-06 16:00:00-04:00,0.0,21.312,21.0623,21.1455,497001
1993-08-09 16:00:00-04:00,0.0,21.4785,21.1039,21.2704,549801
1993-08-10 16:00:00-04:00,0.0,21.3953,21.2288,21.3953,402999
1993-08-11 16:00:00-04:00,0.0,21.3953,21.2704,21.3536,517401
1993-08-12 16:00:00-04:00,0.0,21.4369,21.3536,21.3953,653199
1993-08-13 16:00:00-04:00,0.0,21.6866,21.3953,21.6866,583800
1993-08-16 16:00:00-04:00,0.0,21.6866,21.5618,21.645,377499
1993-08-17 16:00:00-04:00,0.0,22.3943,21.6866,22.311,1157100
1993-08-18 16:00:00-04:00,0.0,22.4775,22.2278,22.4775,628200
