,Open,High,Low,Close,Volume
2003-07-29 16:00:00-04:00,2.87,19.95,18.2,19.25,237490
2003-07-30 16:00:00-04:00,2.78,20.3,17.22,20.16,154975
2003-07-31 16:00:00-04:00,2.89,20.37,18.97,20.23,301830
2003-08-01 16:00:00-04:00,2.9,20.65,19.18,20.65,92238
2003-08-04 16:00:00-04:00,2.84,20.86,19.18,20.3,194200
2003-08-05 16:00:00-04:00,2.85,20.09,19.88,19.95,251433
2003-08-06 16:00:00-04:00,2.66,19.95,18.69,18.69,139329
2003-08-07 16:00:00-04:00,2.68,19.544,18.55,18.767,173706
2003-08-08 16:00:00-04:00,2.6,18.907,17.71,18.2,21010
2003-08-11 16:00:00-04:00,2.6,18.9,18.2,18.55,77600
2003-08-12 16:00:00-04:00,2.61,19.25,18.2,18.2,336700
2003-08-13 16:00:00-04:00,2.45,18.2,16.31,16.8,21400
2003-08-14 16:00:00-04:00,2.4,17.99,16.8,16.94,118000
2003-08-15 16:00:00-04:00,2.34,17.08,16.24,16.45,69044
2003-08-18 16:00:00-04:00,2.44,16.59,16.38,16.45,96536
2003-08-19 16:00:00-04:00,2.34,17.5,16.1,16.24,101500
2003-08-20 16:00:00-04:00,2.25,16.59,15.68,16.1,110000
2003-08-21 16:00:00-04:00,2.2,16.198,15.05,15.4,38744
2003-08-22 16:00:00-04:00,2.28,16.03,15.12,15.89,37200
2003-08-25 16:00:00-04:00,2.25,16.03,15.4,15.82,59100
2003-08-26 16:00:00-04:00,2.21,15.967,15.05,15.54,364067
2003-08-27 16:00:00-04:00,2.23,16.03,14.63,15.61,55482
2003-08-28 16:00:00-04:00,2.25,16.59,15.61,16.1,128732
2003-08-29 16:00:00-04:00,2.3,16.31,13.93,15.68,54529
2003-09-02 16:00:00-04:00,2.18,16.1,14.49,15.26,110134
2003-09-03 16:00:00-04:00,2.11,15.4,14.63,15.26,149600
2003-09-04 16:00:00-04:00,2.3,15.75,14.7,15.4,424900
2003-09-05 16:00:00-04:00,2.4,17.5,16.1,16.8,495450
2003-09-08 16:00:00-04:00,2.6,18.55,16.45,18.235,191733
2003-09-09 16:00:00-04:00,2.73,19.32,18.06,19.04,89699
2003-09-10 16:00:00-04:00,2.66,19.11,18.34,18.69,24600
2003-09-11 16:00:00-04:00,2.59,18.62,17.85,18.55,112075
2003-09-12 16:00:00-04:00,2.55,18.13,16.73,17.85,54048
2003-09-15 16:00:00-04:00,2.6,18.55,17.5,18.55,46500
2003-09-16 16:00:00-04:00,2.55,18.9,17.85,18.2,89400
2003-09-17 16:00:00-04:00,2.48,18.2,17.85,18.06,386300
2003-09-18 16:00:00-04:00,2.61,18.34,17.36,18.2,39924
2003-09-19 16:00:00-04:00,2.51,18.34,17.15,17.5,65810
2003-09-22 16:00:00-04:00,2.3,17.57,15.19,16.87,16616
2003-09-23 16:00:00-04:00,2.3,17.5,15.75,16.8,47200
2003-09-24 16:00:00-04:00,2.4,16.8,15.911,16.8,102950
2003-09-25 16:00:00-04:00,2.3,17.36,15.96,16.73,18500
2003-09-26 16:00:00-04:00,2.3,16.45,16.1,16.45,43418
2003-09-29 16:00:00-04:00,2.25,16.24,15.82,16.03,68600
2003-09-30 16:00:00-04:00,2.21,16.1,15.4,15.96,58200
2003-10-01 16:00:00-04:00,2.21,16.38,15.47,16.1,67001
2003-10-02 16:00:00-04:00,2.29,17.36,15.4,16.24,46600
2003-10-03 16:00:00-04:00,2.33,16.31,15.82,16.03,85300
2003-10-06 16:00:00-04:00,2.309,17.01,16.1,16.31,72491
2003-10-07 16:00:00-04:00,2.41,17.262,16.17,16.87,81986
2003-10-08 16:00:00-04:00,2.34,16.87,15.47,16.66,40400
2003-10-09 16:00:00-04:00,2.37,16.38,14.63,15.75,138022
2003-10-10 16:00:00-04:00,2.24,16.59,14.84,16.1,60450
2003-10-13 16:00:00-04:00,2.261,16.17,15.05,16.17,52000
2003-10-14 16:00:00-04:00,2.3,16.45,15.75,15.96,64100
2003-10-15 16:00:00-04:00,2.32,16.59,15.82,16.17,40400
2003-10-16 16:00:00-04:00,2.33,16.24,15.47,15.89,28550
2003-10-17 16:00:00-04:00,2.16,16.31,15.4,15.54,60200
2003-10-20 16:00:00-04:00,2.11,15.4,14.91,14.91,76000
2003-10-21 16:00:00-04:00,2.13,15.05,14.49,14.91,59808
2003-10-22 16:00:00-04:00,2.12,15.26,14.28,14.7,53750
2003-10-23 16:00:00-04:00,2.05,15.33,14.14,14.7,150348
2003-10-24 16:00:00-04:00,2.03,14.7,13.72,13.986,50100
2003-10-27 16:00:00-05:00,2.01,14.35,13.741,13.93,165100
2003-10-28 16:00:00-05:00,2.01,15.05,13.79,14.0,115548
2003-10-29 16:00:00-05:00,2.06,14.42,12.25,14.21,134750
2003-10-30 16:00:00-05:00,2.19,15.47,14.35,14.98,295067
2003-10-31 16:00:00-05:00,2.19,16.1,15.26,15.54,362300
2003-11-03 16:00:00-05:00,1.91,15.33,13.02,13.3,175929
2003-11-04 16:00:00-05:00,1.83,13.37,12.04,12.53,239109
2003-11-05 16:00:00-05:00,1.78,12.81,11.2,11.62,148497
2003-11-06 16:00:00-05:00,1.74,12.46,11.48,11.62,114105
2003-11-07 16:00:00-05:00,1.85,12.46,11.55,11.9,248727
2003-11-10 16:00:00-05:00,1.845,13.3,12.25,12.81,47090
2003-11-11 16:00:00-05:00,1.8,13.16,12.53,12.95,39920
2003-11-12 16:00:00-05:00,1.76,12.6,11.97,11.97,596646
2003-11-13 16:00:00-05:00,1.95,14.07,11.97,13.51,103455
2003-11-14 16:00:00-05:00,1.898,13.65,12.95,13.23,40654
2003-11-17 16:00:00-05:00,1.74,13.3,12.6,13.16,33812
2003-11-18 16:00:00-05:00,1.78,13.16,12.46,12.901,92386
2003-11-19 16:00:00-05:00,1.75,12.957,11.69,12.957,42443
2003-11-20 16:00:00-05:00,1.7,12.978,12.25,12.32,90750
2003-11-21 16:00:00-05:00,1.78,13.23,11.9,12.607,108710
2003-11-24 16:00:00-05:00,1.81,13.3,12.46,13.034,102004
2003-11-25 16:00:00-05:00,1.81,13.3,12.25,13.02,40759
2003-11-26 16:00:00-05:00,1.8,13.3,12.67,12.81,24650
2003-11-28 16:00:00-05:00,1.75,13.02,12.6,13.02,134018
2003-12-01 16:00:00-05:00,1.9,13.58,11.97,13.09,175864
2003-12-02 16:00:00-05:00,2.02,14.21,13.3,13.86,359363
2003-12-03 16:00:00-05:00,2.1,14.84,13.93,14.42,825235
2003-12-04 16:00:00-05:00,2.3,16.723,13.86,15.47,123502
2003-12-05 16:00:00-05:00,2.15,16.1,14.56,14.7,239516
2003-12-08 16:00:00-05:00,2.19,15.764,14.0,15.33,91199
2003-12-09 16:00:00-05:00,2.19,15.4,14.0,14.56,142700
2003-12-10 16:00:00-05:00,2.09,15.61,14.56,14.98,641114
2003-12-11 16:00:00-05:00,2.45,17.08,14.63,16.45,783949
2003-12-12 16:00:00-05:00,2.6,18.48,16.45,17.43,248820
2003-12-15 16:00:00-05:00,2.6,18.48,16.8,17.78,258824
2003-12-16 16:00:00-05:00,2.45,18.2,16.66,16.94,209240
2003-12-17 16:00:00-05:00,2.4,17.36,16.31,16.52,273116
2003-12-18 16:00:00-05:00,2.28,16.8,15.05,15.96,238375
2003-12-19 16:00:00-05:00,2.4,17.08,15.96,16.38,114285
2003-12-22 16:00:00-05:00,2.38,16.8,15.89,16.45,239936
2003-12-23 16:00:00-05:00,2.44,16.8,15.47,16.66,161171
2003-12-24 16:00:00-05:00,2.49,17.43,16.45,16.786,166605
2003-12-26 16:00:00-05:00,2.41,17.57,16.1,16.8,97400
2003-12-29 16:00:00-05:00,2.5,17.29,16.52,17.15,252768
2003-12-30 16:00:00-05:00,2.42,17.57,15.89,16.73,113860
2003-12-31 16:00:00-05:00,2.44,17.15,16.1,16.45,608714
2004-01-02 16:00:00-05:00,2.5,17.43,16.73,17.36,624491
2004-01-05 16:00:00-05:00,2.44,17.85,16.8,17.094,397144
2004-01-06 16:00:00-05:00,2.39,17.15,16.1,16.73,182928
2004-01-07 16:00:00-05:00,2.35,16.73,15.54,16.03,411143
2004-01-08 16:00:00-05:00,2.33,16.45,14.7,15.4,499638
2004-01-09 16:00:00-05:00,2.25,16.87,14.7,15.33,205687
2004-01-12 16:00:00-05:00,2.188,15.75,14.84,15.05,565197
2004-01-13 16:00:00-05:00,2.05,15.33,13.72,14.0,169367
2004-01-14 16:00:00-05:00,2.1,14.63,13.72,14.35,186208
2004-01-15 16:00:00-05:00,2.15,14.91,14.14,14.63,159929
2004-01-16 16:00:00-05:00,2.05,14.91,14.0,14.28,257751
2004-01-20 16:00:00-05:00,2.04,14.7,13.3,13.65,172350
2004-01-21 16:00:00-05:00,2.0,14.56,13.65,13.72,174612
2004-01-22 16:00:00-05:00,2.06,14.84,14.0,14.7,328641
2004-01-23 16:00:00-05:00,2.15,15.05,14.42,14.98,152708
2004-01-26 16:00:00-05:00,2.25,15.05,14.14,15.05,119762
2004-01-27 16:00:00-05:00,2.2,15.82,14.7,14.98,128853
2004-01-28 16:00:00-05:00,2.14,15.4,14.35,14.77,185975
2004-01-29 16:00:00-05:00,2.04,15.12,14.21,14.7,149760
2004-01-30 16:00:00-05:00,2.04,14.63,13.93,13.937,115689
2004-02-02 16:00:00-05:00,2.06,14.28,13.3,13.65,119550
2004-02-03 16:00:00-05:00,2.01,14.07,13.44,14.0,70272
2004-02-04 16:00:00-05:00,2.08,14.14,13.37,13.93,185935
2004-02-05 16:00:00-05:00,1.99,14.56,12.67,13.23,146991
2004-02-06 16:00:00-05:00,1.94,14.0,12.32,13.16,114479
2004-02-09 16:00:00-05:00,2.0,13.79,12.74,13.293,233201
2004-02-10 16:00:00-05:00,1.99,14.7,13.3,13.86,116662
2004-02-11 16:00:00-05:00,1.98,14.0,12.88,13.23,183430
2004-02-12 16:00:00-05:00,1.93,13.86,12.81,13.23,227029
2004-02-13 16:00:00-05:00,1.97,13.86,13.02,13.79,113071
2004-02-17 16:00:00-05:00,1.87,14.0,13.16,13.37,93815
2004-02-18 16:00:00-05:00,1.96,13.86,13.09,13.86,62975
2004-02-19 16:00:00-05:00,1.92,13.72,13.3,13.65,64400
2004-02-20 16:00:00-05:00,1.89,13.44,13.02,13.02,94980
2004-02-23 16:00:00-05:00,1.85,13.02,12.25,12.6,60120
2004-02-24 16:00:00-05:00,1.74,13.23,12.04,12.306,223852
2004-02-25 16:00:00-05:00,1.77,12.18,11.27,11.494,255310
2004-02-26 16:00:00-05:00,1.63,12.6,11.2,11.41,388011
2004-02-27 16:00:00-05:00,1.79,13.3,11.536,11.9,84382
2004-03-01 16:00:00-05:00,1.79,12.53,11.76,12.18,283079
2004-03-02 16:00:00-05:00,1.79,12.6,11.97,12.6,75675
2004-03-03 16:00:00-05:00,1.83,13.02,12.46,12.74,44300
2004-03-04 16:00:00-05:00,1.84,12.95,12.6,12.873,178066
2004-03-05 16:00:00-05:00,1.87,13.65,12.81,12.95,176262
2004-03-08 16:00:00-05:00,1.81,13.58,13.16,13.3,73841
2004-03-09 16:00:00-05:00,1.89,13.3,12.67,13.02,34564
2004-03-10 16:00:00-05:00,1.88,13.23,12.74,12.74,267937
2004-03-11 16:00:00-05:00,1.9,13.86,13.09,13.44,128105
2004-03-12 16:00:00-05:00,1.92,13.86,13.02,13.16,157208
2004-03-15 16:00:00-05:00,1.98,13.713,12.81,13.65,49628
2004-03-16 16:00:00-05:00,1.9,13.86,13.23,13.23,19767
2004-03-17 16:00:00-05:00,1.935,13.307,13.16,13.23,23304
2004-03-18 16:00:00-05:00,1.925,13.58,13.23,13.44,412104
2004-03-19 16:00:00-05:00,1.985,14.49,13.16,13.79,687694
2004-03-22 16:00:00-05:00,2.23,15.68,13.65,15.19,126306
2004-03-23 16:00:00-05:00,2.21,15.61,14.7,14.84,420145
2004-03-24 16:00:00-05:00,2.26,16.52,14.826,15.19,273656
2004-03-25 16:00:00-05:00,2.27,15.96,15.4,15.75,190150
2004-03-26 16:00:00-05:00,2.24,15.89,15.4,15.4,446317
2004-03-29 16:00:00-05:00,2.5,17.29,15.47,16.8,788666
2004-03-30 16:00:00-05:00,2.47,18.13,16.8,17.57,408509
2004-03-31 16:00:00-05:00,2.609,18.62,17.22,18.2,646348
2004-04-01 16:00:00-05:00,2.75,19.46,17.71,18.9,434710
2004-04-02 16:00:00-05:00,2.68,19.25,17.5,17.78,384665
2004-04-05 16:00:00-04:00,2.6,19.068,17.43,18.83,159454
2004-04-06 16:00:00-04:00,2.7,19.11,18.2,18.83,296989
2004-04-07 16:00:00-04:00,2.59,18.9,17.64,18.2,452511
2004-04-08 16:00:00-04:00,2.82,19.6,17.64,19.39,189358
2004-04-12 16:00:00-04:00,2.77,19.95,18.34,18.9,1098555
2004-04-13 16:00:00-04:00,3.06,22.61,18.55,22.183,463380
2004-04-14 16:00:00-04:00,2.92,23.1,20.37,21.273,159286
2004-04-15 16:00:00-04:00,2.95,21.63,20.3,20.37,185873
2004-04-16 16:00:00-04:00,2.91,21.0,20.3,20.79,307172
2004-04-19 16:00:00-04:00,3.15,22.05,20.23,21.56,440956
2004-04-20 16:00:00-04:00,3.4,23.52,21.7,23.1,1619743
2004-04-21 16:00:00-04:00,3.62,26.39,22.4,25.06,1079704
2004-04-22 16:00:00-04:00,3.68,26.11,23.8,25.41,372004
2004-04-23 16:00:00-04:00,3.67,25.9,24.92,25.424,552748
2004-04-26 16:00:00-04:00,3.84,26.81,25.2,26.6,745689
2004-04-27 16:00:00-04:00,4.05,27.93,26.6,27.86,988907
2004-04-28 16:00:00-04:00,3.75,28.35,24.57,25.83,429886
2004-04-29 16:00:00-04:00,3.5,26.25,23.52,24.5,257625
2004-04-30 16:00:00-04:00,3.58,24.99,23.66,24.423,454102
2004-05-03 16:00:00-04:00,3.33,26.25,23.506,23.506,268522
2004-05-04 16:00:00-04:00,3.395,24.85,22.68,23.31,504958
2004-05-05 16:00:00-04:00,3.65,24.85,23.52,24.85,581282
2004-05-06 16:00:00-04:00,3.6,26.04,24.57,25.48,426042
2004-05-07 16:00:00-04:00,3.65,27.37,24.85,26.95,248882
2004-05-10 16:00:00-04:00,3.87,27.391,25.55,26.327,333408
2004-05-11 16:00:00-04:00,3.45,27.16,24.178,24.5,148260
2004-05-12 16:00:00-04:00,3.4,25.27,23.52,23.8,200385
2004-05-13 16:00:00-04:00,3.35,23.87,23.1,23.73,140674
2004-05-14 16:00:00-04:00,3.31,23.975,23.24,23.45,174408
2004-05-17 16:00:00-04:00,3.5,24.5,23.17,24.43,72825
2004-05-18 16:00:00-04:00,3.44,24.85,23.45,24.43,105915
2004-05-19 16:00:00-04:00,3.61,25.06,23.73,24.36,38097
2004-05-20 16:00:00-04:00,3.51,25.41,24.15,24.85,121243
2004-05-21 16:00:00-04:00,3.45,25.34,23.59,24.29,264887
2004-05-24 16:00:00-04:00,3.67,25.48,23.94,24.78,91833
2004-05-25 16:00:00-04:00,3.75,25.69,24.92,25.48,609105
2004-05-26 16:00:00-04:00,3.53,26.74,23.59,23.877,111119
2004-05-27 16:00:00-04:00,3.4,24.71,23.59,23.94,720158
2004-05-28 16:00:00-04:00,3.46,24.22,22.05,24.15,160299
2004-06-01 16:00:00-04:00,3.54,3.63,3.36,3.49,170819
2004-06-02 16:00:00-04:00,3.55,3.58,3.4,3.58,173234
2004-06-03 16:00:00-04:00,3.58,3.6,3.43,3.44,129067
2004-06-04 16:00:00-04:00,3.44,3.56,3.24,3.55,382542
2004-06-07 16:00:00-04:00,3.55,3.58,3.15,3.49,303632
2004-06-08 16:00:00-04:00,3.33,3.49,3.28,3.3,161860
2004-06-09 16:00:00-04:00,3.28,3.32,3.2,3.2,194835
2004-06-10 16:00:00-04:00,3.21,3.3,3.17,3.23,101736
2004-06-14 16:00:00-04:00,3.17,3.2,3.11,3.13,172799
2004-06-15 16:00:00-04:00,3.19,3.27,3.02,3.08,146491
2004-06-16 16:00:00-04:00,3.08,3.08,2.88,2.91,290953
2004-06-17 16:00:00-04:00,2.87,3.34,2.75,3.14,604963
2004-06-18 16:00:00-04:00,3.09,3.14,2.97,3.02,214300
2004-06-21 16:00:00-04:00,3.0,3.04,2.95,2.98,113297
2004-06-22 16:00:00-04:00,3.01,3.11,3.0,3.09,139090
2004-06-23 16:00:00-04:00,3.09,3.3,3.09,3.23,185036
2004-06-24 16:00:00-04:00,3.24,3.31,3.16,3.3,427130
2004-06-25 16:00:00-04:00,3.28,3.48,3.23,3.44,265467
2004-06-28 16:00:00-04:00,3.45,3.45,3.25,3.31,81329
2004-06-29 16:00:00-04:00,3.32,3.35,3.241,3.32,81454
2004-06-30 16:00:00-04:00,3.26,3.5,3.2,3.43,213874
2004-07-01 16:00:00-04:00,3.31,3.41,3.15,3.18,117647
2004-07-02 16:00:00-04:00,3.25,3.26,3.2,3.26,33179
2004-07-06 16:00:00-04:00,3.1,3.3,2.97,3.1,132546
2004-07-07 16:00:00-04:00,3.17,3.2,3.08,3.14,46990
2004-07-08 16:00:00-04:00,3.07,3.09,2.92,2.95,85124
2004-07-09 16:00:00-04:00,2.95,2.97,2.8,2.86,250153
2004-07-12 16:00:00-04:00,3.0,3.1,2.8,3.02,118681
2004-07-13 16:00:00-04:00,3.12,3.12,2.91,3.08,73269
2004-07-14 16:00:00-04:00,2.98,3.1,2.97,3.08,68781
2004-07-15 16:00:00-04:00,3.091,3.1,2.91,2.98,75324
2004-07-16 16:00:00-04:00,2.955,3.0,2.77,2.79,111686
2004-07-19 16:00:00-04:00,2.77,2.79,2.46,2.79,214086
2004-07-20 16:00:00-04:00,2.7,2.92,2.7,2.87,158525
2004-07-21 16:00:00-04:00,2.76,2.94,2.6,2.6,90950
2004-07-22 16:00:00-04:00,2.64,2.7,2.46,2.56,271165
2004-07-23 16:00:00-04:00,2.6,2.77,2.59,2.77,75672
2004-07-26 16:00:00-04:00,2.8,2.8,2.55,2.7,57384
2004-07-27 16:00:00-04:00,2.71,2.75,2.55,2.58,91186
2004-07-28 16:00:00-04:00,2.56,2.56,2.33,2.39,220765
2004-07-29 16:00:00-04:00,2.39,2.55,2.3,2.55,264363
2004-07-30 16:00:00-04:00,2.45,2.71,2.41,2.69,197270
2004-08-02 16:00:00-04:00,2.66,2.8,2.44,2.679,106942
2004-08-03 16:00:00-04:00,2.6,2.68,2.48,2.5,234540
2004-08-04 16:00:00-04:00,2.61,2.65,2.31,2.32,359521
2004-08-05 16:00:00-04:00,2.38,2.38,2.25,2.26,179003
2004-08-06 16:00:00-04:00,2.22,2.35,2.14,2.21,227581
2004-08-09 16:00:00-04:00,2.26,2.33,2.09,2.15,226518
2004-08-10 16:00:00-04:00,2.13,2.21,2.1,2.15,151939
2004-08-11 16:00:00-04:00,2.05,2.25,2.05,2.2,143339
2004-08-12 16:00:00-04:00,2.19,2.19,2.01,2.04,238988
2004-08-13 16:00:00-04:00,2.1,2.1,1.89,1.89,385570
2004-08-16 16:00:00-04:00,1.89,1.94,1.7,1.91,333421
2004-08-17 16:00:00-04:00,1.9,2.16,1.9,2.05,270238
2004-08-18 16:00:00-04:00,2.06,2.25,2.05,2.18,379758
2004-08-19 16:00:00-04:00,1.95,2.25,1.89,2.2,81350
2004-08-20 16:00:00-04:00,2.26,2.26,2.1,2.23,57968
2004-08-23 16:00:00-04:00,2.2,2.24,2.1,2.24,51400
2004-08-24 16:00:00-04:00,2.23,2.26,2.11,2.14,45549
2004-08-25 16:00:00-04:00,2.1,2.25,2.1,2.24,24280
2004-08-26 16:00:00-04:00,2.25,2.25,2.14,2.2,26278
2004-08-27 16:00:00-04:00,2.18,2.24,2.14,2.24,72700
2004-08-30 16:00:00-04:00,2.24,2.24,2.1,2.18,47547
2004-08-31 16:00:00-04:00,2.2,2.5,2.12,2.48,286406
2004-09-01 16:00:00-04:00,2.5,2.51,2.23,2.4,72212
2004-09-02 16:00:00-04:00,2.35,2.38,2.29,2.37,27132
2004-09-03 16:00:00-04:00,2.38,2.38,2.34,2.38,8750
2004-09-07 16:00:00-04:00,2.35,2.45,2.2,2.37,149210
2004-09-08 16:00:00-04:00,2.36,2.39,2.32,2.34,38257
2004-09-09 16:00:00-04:00,2.38,2.38,2.21,2.29,16540
2004-09-10 16:00:00-04:00,2.22,2.34,2.2,2.23,51259
2004-09-13 16:00:00-04:00,2.28,2.34,2.15,2.29,44048
2004-09-14 16:00:00-04:00,2.25,2.29,2.2,2.21,342621
2004-09-15 16:00:00-04:00,2.18,2.49,2.0,2.48,3652135
2004-09-16 16:00:00-04:00,2.47,2.5,2.36,2.39,121160
2004-09-17 16:00:00-04:00,2.38,2.5,2.3,2.31,88041
2004-09-20 16:00:00-04:00,2.45,2.45,2.27,2.35,111687
2004-09-21 16:00:00-04:00,2.35,2.67,2.35,2.63,318768
2004-09-22 16:00:00-04:00,2.65,2.65,2.56,2.6,73716
2004-09-23 16:00:00-04:00,2.58,2.59,2.47,2.55,28843
2004-09-24 16:00:00-04:00,2.54,2.7,2.38,2.5,92894
2004-09-27 16:00:00-04:00,2.51,2.52,2.4,2.43,21110
2004-09-28 16:00:00-04:00,2.36,2.45,2.35,2.35,79165
2004-09-29 16:00:00-04:00,2.45,2.5,2.3,2.3,77870
2004-09-30 16:00:00-04:00,2.28,2.51,2.14,2.37,346777
2004-10-01 16:00:00-04:00,2.5,2.5,2.19,2.19,173750
2004-10-04 16:00:00-04:00,2.27,2.38,2.22,2.29,83607
2004-10-05 16:00:00-04:00,2.33,2.37,2.17,2.23,155711
2004-10-06 16:00:00-04:00,2.23,2.4,2.12,2.36,242859
2004-10-07 16:00:00-04:00,2.23,2.409,2.23,2.29,42213
2004-10-08 16:00:00-04:00,2.33,2.34,2.16,2.26,72483
2004-10-11 16:00:00-04:00,2.27,2.4,2.12,2.3,129150
2004-10-12 16:00:00-04:00,2.25,2.3,2.2,2.29,49183
2004-10-13 16:00:00-04:00,2.28,2.31,2.19,2.28,65797
2004-10-14 16:00:00-04:00,2.22,2.27,2.15,2.23,28050
2004-10-15 16:00:00-04:00,2.17,2.23,2.11,2.151,140010
2004-10-18 16:00:00-04:00,2.26,2.32,2.14,2.22,42270
2004-10-19 16:00:00-04:00,2.26,2.27,2.12,2.14,35050
2004-10-20 16:00:00-04:00,2.16,2.22,2.15,2.19,53450
2004-10-21 16:00:00-04:00,2.22,2.23,2.159,2.17,36131
2004-10-22 16:00:00-04:00,2.2,2.32,2.2,2.3,33660
2004-10-25 16:00:00-04:00,2.38,2.38,2.23,2.3,41725
2004-10-26 16:00:00-04:00,2.55,2.79,1.73,2.16,77739
2004-10-27 16:00:00-04:00,2.1,2.25,2.05,2.1,101811
2004-10-28 16:00:00-04:00,2.21,2.22,2.01,2.02,128175
2004-10-29 16:00:00-04:00,2.13,2.2,1.9,2.18,373873
2004-11-01 16:00:00-05:00,2.16,2.16,1.86,1.95,98300
2004-11-02 16:00:00-05:00,2.0,2.01,1.82,1.86,139713
2004-11-03 16:00:00-05:00,1.92,2.0,1.81,1.9,247335
2004-11-04 16:00:00-05:00,1.97,1.97,1.87,1.92,171737
2004-11-05 16:00:00-05:00,1.93,1.98,1.91,1.94,145615
2004-11-08 16:00:00-05:00,1.97,2.06,1.95,1.99,94567
2004-11-09 16:00:00-05:00,2.0,2.05,1.9,1.99,82461
2004-11-10 16:00:00-05:00,1.95,2.01,1.81,1.9,251508
2004-11-11 16:00:00-05:00,1.89,2.0,1.89,1.95,86835
2004-11-12 16:00:00-05:00,1.94,2.1,1.94,2.0,166484
2004-11-15 16:00:00-05:00,1.93,2.05,1.93,1.99,790043
2004-11-16 16:00:00-05:00,2.039,2.15,1.97,2.14,619181
2004-11-17 16:00:00-05:00,2.16,2.2,2.12,2.15,145321
2004-11-18 16:00:00-05:00,2.19,2.25,2.12,2.21,221597
2004-11-19 16:00:00-05:00,2.28,2.3,2.2,2.229,152879
2004-11-22 16:00:00-05:00,2.1,2.3,2.1,2.2,76046
2004-11-23 16:00:00-05:00,2.24,2.24,2.16,2.22,86383
2004-11-24 16:00:00-05:00,2.26,2.26,2.15,2.259,101304
2004-11-26 16:00:00-05:00,2.28,2.3,2.23,2.3,25360
2004-11-29 16:00:00-05:00,2.299,2.3,2.13,2.25,107963
2004-11-30 16:00:00-05:00,2.17,2.29,2.17,2.25,130186
2004-12-01 16:00:00-05:00,2.25,2.27,2.21,2.25,135792
2004-12-02 16:00:00-05:00,2.33,2.57,2.08,2.299,1829719
2004-12-03 16:00:00-05:00,2.35,2.52,2.32,2.42,518798
2004-12-06 16:00:00-05:00,2.4,2.95,2.35,2.65,1054058
2004-12-07 16:00:00-05:00,2.75,2.79,2.6,2.6,227218
2004-12-08 16:00:00-05:00,2.7,2.75,2.67,2.73,258525
2004-12-09 16:00:00-05:00,2.51,2.69,2.51,2.62,175204
2004-12-10 16:00:00-05:00,2.62,2.63,2.54,2.6,134840
2004-12-13 16:00:00-05:00,2.61,2.68,2.37,2.65,170289
2004-12-14 16:00:00-05:00,2.65,2.65,2.45,2.51,258598
2004-12-15 16:00:00-05:00,2.6,2.6,2.49,2.52,133350
2004-12-16 16:00:00-05:00,2.51,2.61,2.4,2.48,325955
2004-12-17 16:00:00-05:00,2.47,2.54,2.42,2.54,263910
2004-12-20 16:00:00-05:00,2.57,2.57,2.45,2.46,140804
2004-12-21 16:00:00-05:00,2.452,2.56,2.452,2.47,44471
2004-12-22 16:00:00-05:00,2.45,2.5,2.41,2.43,79352
2004-12-23 16:00:00-05:00,2.4,2.54,2.4,2.44,100322
2004-12-27 16:00:00-05:00,2.42,2.49,2.35,2.4,86838
2004-12-28 16:00:00-05:00,2.39,2.45,2.32,2.4,72197
2004-12-29 16:00:00-05:00,2.3,2.56,2.3,2.55,143410
2004-12-30 16:00:00-05:00,2.35,2.63,2.35,2.56,173165
2004-12-31 16:00:00-05:00,2.61,2.85,2.49,2.7,284939
2005-01-03 16:00:00-05:00,2.68,2.68,2.47,2.51,85973
2005-01-04 16:00:00-05:00,2.53,2.55,2.4,2.47,95785
2005-01-05 16:00:00-05:00,2.39,2.62,2.32,2.48,125887
2005-01-06 16:00:00-05:00,2.5,2.63,2.45,2.55,102898
2005-01-07 16:00:00-05:00,2.52,2.61,2.52,2.57,60375
2005-01-10 16:00:00-05:00,2.56,2.58,2.51,2.557,22020
2005-01-11 16:00:00-05:00,2.55,2.58,2.39,2.43,51639
2005-01-12 16:00:00-05:00,2.39,2.52,2.39,2.45,51015
2005-01-13 16:00:00-05:00,2.4,2.43,2.34,2.39,113548
2005-01-14 16:00:00-05:00,2.45,2.45,2.32,2.36,50442
2005-01-18 16:00:00-05:00,2.3,2.4,2.28,2.33,29053
2005-01-19 16:00:00-05:00,2.34,2.34,2.27,2.27,32507
2005-01-20 16:00:00-05:00,2.4,2.4,2.23,2.25,128835
2005-01-21 16:00:00-05:00,2.27,2.299,2.2,2.25,196361
2005-01-24 16:00:00-05:00,2.25,2.3,2.15,2.16,488507
2005-01-25 16:00:00-05:00,2.2,2.23,2.14,2.21,213310
2005-01-26 16:00:00-05:00,2.15,2.24,2.15,2.21,165996
2005-01-27 16:00:00-05:00,2.2,2.36,2.2,2.35,112386
2005-01-28 16:00:00-05:00,2.39,2.4,2.28,2.39,73265
2005-01-31 16:00:00-05:00,2.35,2.85,2.3,2.75,191733
2005-02-01 16:00:00-05:00,2.66,2.66,2.42,2.48,144499
2005-02-02 16:00:00-05:00,2.57,2.57,2.481,2.52,81659
2005-02-03 16:00:00-05:00,2.55,2.7,2.5,2.62,239056
2005-02-04 16:00:00-05:00,2.62,2.63,2.48,2.62,247160
2005-02-07 16:00:00-05:00,2.62,2.65,2.55,2.65,97088
2005-02-08 16:00:00-05:00,2.62,2.62,2.58,2.58,111330
2005-02-09 16:00:00-05:00,2.65,2.65,2.49,2.55,105904
