,Open,High,Low,Close,Volume
1994-08-03 16:00:00-04:00,0.0,9.375,9.25,9.375,33800
1994-08-04 16:00:00-04:00,0.0,9.375,9.25,9.375,64400
1994-08-05 16:00:00-04:00,0.0,9.375,9.125,9.125,29200
1994-08-08 16:00:00-04:00,0.0,9.25,9.125,9.25,68600
1994-08-09 16:00:00-04:00,0.0,9.25,9.125,9.25,40000
1994-08-10 16:00:00-04:00,0.0,9.25,9.0,9.125,40800
1994-08-11 16:00:00-04:00,0.0,9.25,9.125,9.125,31200
1994-08-12 16:00:00-04:00,0.0,9.25,9.0,9.125,36200
1994-08-15 16:00:00-04:00,0.0,9.125,9.0,9.125,24800
1994-08-16 16:00:00-04:00,0.0,9.125,8.875,9.0,187700
1994-08-17 16:00:00-04:00,0.0,9.0,8.875,9.0,63800
1994-08-18 16:00:00-04:00,0.0,9.125,8.875,9.0,131300
1994-08-19 16:00:00-04:00,0.0,9.125,8.875,9.125,38600
1994-08-22 16:00:00-04:00,0.0,9.0,8.875,8.875,74600
1994-08-23 16:00:00-04:00,0.0,9.0,8.875,9.0,85000
1994-08-24 16:00:00-04:00,0.0,9.0,8.875,8.875,73600
1994-08-25 16:00:00-04:00,0.0,9.125,8.875,8.875,91700
1994-08-26 16:00:00-04:00,0.0,9.125,8.875,9.0,126200
1994-08-29 16:00:00-04:00,0.0,9.125,9.0,9.0625,60100
1994-08-30 16:00:00-04:00,0.0,10.125,9.0,9.0,77300
1994-08-31 16:00:00-04:00,0.0,9.125,9.0,9.0625,40200
1994-09-01 16:00:00-04:00,0.0,9.125,9.0,9.0625,38700
1994-09-02 16:00:00-04:00,0.0,9.125,8.875,8.875,77400
1994-09-06 16:00:00-04:00,0.0,9.0,8.875,8.875,55000
1994-09-07 16:00:00-04:00,0.0,9.0,8.875,9.0,63700
1994-09-08 16:00:00-04:00,0.0,9.0,8.875,8.875,41800
1994-09-09 16:00:00-04:00,0.0,9.0,8.875,9.0,32300
1994-09-12 16:00:00-04:00,0.0,9.0,8.75,8.875,60600
1994-09-13 16:00:00-04:00,0.0,8.875,8.75,8.75,60000
1994-09-14 16:00:00-04:00,0.0,8.875,8.75,8.875,68800
1994-09-15 16:00:00-04:00,0.0,9.0,8.75,9.0,73200
1994-09-16 16:00:00-04:00,0.0,9.0,8.875,9.0,48800
1994-09-19 16:00:00-04:00,0.0,9.0,8.75,8.75,56900
1994-09-20 16:00:00-04:00,0.0,8.75,8.5,8.625,95300
1994-09-21 16:00:00-04:00,0.0,8.75,8.125,8.125,59900
1994-09-22 16:00:00-04:00,0.0,8.5,8.375,8.5,57500
1994-09-23 16:00:00-04:00,0.0,8.625,8.375,8.625,123400
1994-09-26 16:00:00-04:00,0.0,8.625,8.375,8.5,149500
1994-09-27 16:00:00-04:00,0.0,8.625,8.375,8.5,63000
1994-09-28 16:00:00-04:00,0.0,8.875,8.625,8.625,95000
1994-09-29 16:00:00-04:00,0.0,9.0,8.625,8.875,180000
1994-09-30 16:00:00-04:00,0.0,9.0,8.75,8.875,68300
1994-10-03 16:00:00-04:00,0.0,9.0,8.875,8.875,82200
1994-10-04 16:00:00-04:00,0.0,8.875,8.75,8.75,47400
1994-10-05 16:00:00-04:00,0.0,8.875,8.75,8.75,69400
1994-10-06 16:00:00-04:00,0.0,8.75,8.5,8.625,49400
1994-10-07 16:00:00-04:00,0.0,8.625,8.5,8.5,48100
1994-10-10 16:00:00-04:00,0.0,8.625,8.375,8.625,62100
1994-10-11 16:00:00-04:00,0.0,8.875,8.625,8.6875,123300
1994-10-12 16:00:00-04:00,0.0,8.75,8.625,8.6875,144400
1994-10-13 16:00:00-04:00,0.0,8.75,8.5,8.625,84900
1994-10-14 16:00:00-04:00,0.0,8.625,8.5,8.625,49900
1994-10-17 16:00:00-04:00,0.0,8.625,8.375,8.375,92400
1994-10-18 16:00:00-04:00,0.0,8.375,8.25,8.25,109900
1994-10-19 16:00:00-04:00,0.0,8.5,8.25,8.375,91300
1994-10-20 16:00:00-04:00,0.0,8.5,8.125,8.25,134200
1994-10-21 16:00:00-04:00,0.0,8.25,8.125,8.25,92100
1994-10-24 16:00:00-04:00,0.0,8.375,8.125,8.125,124400
1994-10-25 16:00:00-04:00,0.0,8.25,8.0,8.0,79600
1994-10-26 16:00:00-04:00,0.0,8.25,8.0,8.125,138700
1994-10-27 16:00:00-04:00,0.0,8.25,8.0,8.125,118500
1994-10-28 16:00:00-04:00,0.0,8.5,8.125,8.375,188400
1994-10-31 16:00:00-05:00,0.0,8.625,8.25,8.375,156900
1994-11-01 16:00:00-05:00,0.0,8.375,8.125,8.125,94800
1994-11-02 16:00:00-05:00,0.0,8.25,8.125,8.125,52000
1994-11-03 16:00:00-05:00,0.0,8.375,8.125,8.125,84500
1994-11-04 16:00:00-05:00,0.0,8.125,7.875,8.0,65200
1994-11-07 16:00:00-05:00,0.0,8.25,8.0,8.0,128200
1994-11-08 16:00:00-05:00,0.0,8.125,7.5,8.0,209400
1994-11-09 16:00:00-05:00,0.0,8.125,7.625,7.625,123000
1994-11-10 16:00:00-05:00,0.0,7.875,7.625,7.75,132800
1994-11-11 16:00:00-05:00,0.0,7.875,7.5,7.75,122400
1994-11-14 16:00:00-05:00,0.0,8.0,7.625,7.75,189500
1994-11-15 16:00:00-05:00,0.0,7.875,7.5,7.875,152300
1994-11-16 16:00:00-05:00,0.0,8.125,7.75,8.125,233700
1994-11-17 16:00:00-05:00,0.0,8.375,8.125,8.375,166600
1994-11-18 16:00:00-05:00,0.0,8.5,8.25,8.5,129700
1994-11-21 16:00:00-05:00,0.0,8.625,8.25,8.375,122800
1994-11-22 16:00:00-05:00,0.0,8.5,8.375,8.375,136900
1994-11-23 16:00:00-05:00,0.0,8.625,8.375,8.5,125400
1994-11-25 16:00:00-05:00,0.0,8.75,8.5,8.625,37300
1994-11-28 16:00:00-05:00,0.0,8.75,8.5,8.5,66000
1994-11-29 16:00:00-05:00,0.0,8.75,8.5,8.75,180900
1994-11-30 16:00:00-05:00,0.0,8.875,8.625,8.625,90300
1994-12-01 16:00:00-05:00,0.0,8.75,8.625,8.625,73300
1994-12-02 16:00:00-05:00,0.0,8.625,8.5,8.5,127200
1994-12-05 16:00:00-05:00,0.0,8.75,8.5,8.625,95400
1994-12-06 16:00:00-05:00,0.0,8.875,8.625,8.75,110500
1994-12-07 16:00:00-05:00,0.0,8.75,8.5,8.625,95900
1994-12-08 16:00:00-05:00,0.0,8.5,8.25,8.25,164500
1994-12-09 16:00:00-05:00,0.0,8.25,8.125,8.1875,126900
1994-12-12 16:00:00-05:00,0.0,8.25,8.0,8.25,170400
1994-12-13 16:00:00-05:00,0.0,8.375,8.125,8.25,111000
1994-12-14 16:00:00-05:00,0.0,8.5,8.125,8.5,189500
1994-12-15 16:00:00-05:00,0.0,8.5,8.375,8.375,122200
1994-12-16 16:00:00-05:00,0.0,8.5,8.25,8.5,92200
1994-12-19 16:00:00-05:00,0.0,8.5,8.25,8.5,145800
1994-12-20 16:00:00-05:00,0.0,8.5,8.25,8.5,125300
1994-12-21 16:00:00-05:00,0.0,8.5,8.25,8.25,147900
1994-12-22 16:00:00-05:00,0.0,8.5,8.25,8.375,163300
1994-12-23 16:00:00-05:00,0.0,8.375,8.25,8.25,103500
1994-12-27 16:00:00-05:00,0.0,8.375,8.25,8.25,127300
1994-12-28 16:00:00-05:00,0.0,8.9375,8.25,8.25,266800
1994-12-29 16:00:00-05:00,0.0,8.375,8.125,8.25,187200
1994-12-30 16:00:00-05:00,0.0,8.375,8.125,8.375,273800
1995-01-03 16:00:00-05:00,0.0,8.625,8.25,8.625,50000
1995-01-04 16:00:00-05:00,0.0,8.75,8.625,8.75,76700
1995-01-05 16:00:00-05:00,0.0,8.75,8.625,8.75,36600
1995-01-06 16:00:00-05:00,0.0,8.75,8.625,8.625,34400
1995-01-09 16:00:00-05:00,0.0,8.625,8.5,8.625,50300
1995-01-10 16:00:00-05:00,0.0,8.625,8.5,8.625,41900
1995-01-11 16:00:00-05:00,0.0,8.75,8.5,8.75,38700
1995-01-12 16:00:00-05:00,0.0,8.75,8.625,8.625,28400
1995-01-13 16:00:00-05:00,0.0,8.75,8.625,8.75,35100
1995-01-16 16:00:00-05:00,0.0,8.875,8.75,8.875,59700
1995-01-17 16:00:00-05:00,0.0,8.875,8.75,8.875,54800
1995-01-18 16:00:00-05:00,0.0,8.875,8.75,8.75,71900
1995-01-19 16:00:00-05:00,0.0,8.875,8.625,8.75,46900
1995-01-20 16:00:00-05:00,0.0,8.75,8.625,8.625,48200
1995-01-23 16:00:00-05:00,0.0,8.75,8.625,8.625,36200
1995-01-24 16:00:00-05:00,0.0,8.75,8.625,8.625,54300
1995-01-25 16:00:00-05:00,0.0,8.75,8.625,8.75,40100
1995-01-26 16:00:00-05:00,0.0,8.75,8.625,8.625,23200
1995-01-27 16:00:00-05:00,0.0,8.875,8.75,8.875,58100
1995-01-30 16:00:00-05:00,0.0,9.0,8.75,8.875,147700
1995-01-31 16:00:00-05:00,0.0,9.0,8.875,8.875,76400
1995-02-01 16:00:00-05:00,0.0,9.125,8.875,9.0,66000
1995-02-02 16:00:00-05:00,0.0,9.125,8.875,9.125,24400
1995-02-03 16:00:00-05:00,0.0,9.125,9.0,9.125,69500
1995-02-06 16:00:00-05:00,0.0,9.125,9.0,9.0,36900
1995-02-07 16:00:00-05:00,0.0,9.125,8.875,9.0,36800
1995-02-08 16:00:00-05:00,0.0,9.125,9.0,9.125,57200
1995-02-09 16:00:00-05:00,0.0,9.125,9.0,9.125,39200
1995-02-10 16:00:00-05:00,0.0,9.25,9.0,9.0,87400
1995-02-13 16:00:00-05:00,0.0,9.25,9.0,9.125,56000
1995-02-14 16:00:00-05:00,0.0,9.25,9.125,9.125,62000
1995-02-15 16:00:00-05:00,0.0,9.25,9.0,9.125,57900
1995-02-16 16:00:00-05:00,0.0,9.25,9.125,9.125,87200
1995-02-17 16:00:00-05:00,0.0,9.25,9.125,9.25,71100
1995-02-21 16:00:00-05:00,0.0,9.25,9.0,9.0,61100
1995-02-22 16:00:00-05:00,0.0,9.125,9.0,9.125,57800
1995-02-23 16:00:00-05:00,0.0,9.25,9.0,9.125,86900
1995-02-24 16:00:00-05:00,0.0,9.125,9.0,9.125,25600
1995-02-27 16:00:00-05:00,0.0,9.25,9.0,9.125,48300
1995-02-28 16:00:00-05:00,0.0,9.25,9.125,9.1875,28100
1995-03-01 16:00:00-05:00,0.0,9.375,9.125,9.25,115400
1995-03-02 16:00:00-05:00,0.0,9.375,9.125,9.125,57800
1995-03-03 16:00:00-05:00,0.0,9.25,9.125,9.125,37500
1995-03-06 16:00:00-05:00,0.0,9.125,9.0,9.0,119900
1995-03-07 16:00:00-05:00,0.0,9.125,8.875,9.125,57800
1995-03-08 16:00:00-05:00,0.0,9.125,8.875,9.0,49100
1995-03-09 16:00:00-05:00,0.0,9.125,9.0,9.0,35100
1995-03-10 16:00:00-05:00,0.0,9.0,8.875,9.0,58100
1995-03-13 16:00:00-05:00,0.0,9.125,9.0,9.125,58500
1995-03-14 16:00:00-05:00,0.0,9.25,9.0,9.125,109900
1995-03-15 16:00:00-05:00,0.0,9.25,9.125,9.125,52700
1995-03-16 16:00:00-05:00,0.0,9.25,9.125,9.125,44100
1995-03-17 16:00:00-05:00,0.0,9.25,9.125,9.25,22600
1995-03-20 16:00:00-05:00,0.0,9.25,9.125,9.1875,46400
1995-03-21 16:00:00-05:00,0.0,9.25,9.125,9.125,49800
1995-03-22 16:00:00-05:00,0.0,9.25,9.125,9.125,39600
1995-03-23 16:00:00-05:00,0.0,9.125,9.0,9.125,58600
1995-03-24 16:00:00-05:00,0.0,9.25,9.125,9.25,37100
1995-03-27 16:00:00-05:00,0.0,9.25,9.125,9.25,39000
1995-03-28 16:00:00-05:00,0.0,9.125,9.0,9.125,57900
1995-03-29 16:00:00-05:00,0.0,9.5,9.125,9.25,308300
1995-03-30 16:00:00-05:00,0.0,9.375,9.25,9.375,64200
1995-03-31 16:00:00-05:00,0.0,9.375,9.125,9.25,90300
1995-04-03 16:00:00-04:00,0.0,9.375,9.25,9.375,29300
1995-04-04 16:00:00-04:00,0.0,9.375,9.125,9.25,37600
1995-04-05 16:00:00-04:00,0.0,9.375,9.125,9.25,56700
1995-04-06 16:00:00-04:00,0.0,9.375,9.125,9.375,57200
1995-04-07 16:00:00-04:00,0.0,9.375,9.125,9.25,41900
1995-04-10 16:00:00-04:00,0.0,9.25,9.125,9.125,43700
1995-04-11 16:00:00-04:00,0.0,9.25,9.125,9.1875,72900
1995-04-12 16:00:00-04:00,0.0,9.375,9.1875,9.25,42600
1995-04-13 16:00:00-04:00,0.0,9.25,9.125,9.125,21800
1995-04-17 16:00:00-04:00,0.0,9.25,9.125,9.125,39800
1995-04-18 16:00:00-04:00,0.0,9.25,9.125,9.125,54900
1995-04-19 16:00:00-04:00,0.0,9.25,9.0,9.125,48100
1995-04-20 16:00:00-04:00,0.0,9.125,9.0,9.0,42200
1995-04-21 16:00:00-04:00,0.0,9.25,9.0,9.125,41500
1995-04-24 16:00:00-04:00,0.0,9.25,9.125,9.125,35000
1995-04-25 16:00:00-04:00,0.0,9.25,9.125,9.125,61700
1995-04-26 16:00:00-04:00,0.0,9.25,9.125,9.125,63200
1995-04-27 16:00:00-04:00,0.0,9.25,9.0,9.25,63800
1995-04-28 16:00:00-04:00,0.0,9.25,9.125,9.25,26300
1995-05-01 16:00:00-04:00,0.0,9.25,9.125,9.25,173500
1995-05-02 16:00:00-04:00,0.0,9.25,9.125,9.25,35400
1995-05-03 16:00:00-04:00,0.0,9.25,9.125,9.25,49400
1995-05-04 16:00:00-04:00,0.0,9.25,9.125,9.125,50600
1995-05-05 16:00:00-04:00,0.0,9.25,9.0,9.125,57900
1995-05-08 16:00:00-04:00,0.0,9.125,9.0,9.125,44900
1995-05-09 16:00:00-04:00,0.0,9.125,9.0,9.125,52800
1995-05-10 16:00:00-04:00,0.0,9.125,9.0,9.125,84800
1995-05-11 16:00:00-04:00,0.0,9.125,9.0,9.125,88700
1995-05-12 16:00:00-04:00,0.0,9.125,9.0,9.0625,44800
1995-05-15 16:00:00-04:00,0.0,9.125,9.0,9.0,29800
1995-05-16 16:00:00-04:00,0.0,9.25,9.0,9.25,105400
1995-05-17 16:00:00-04:00,0.0,9.25,9.125,9.25,86600
1995-05-18 16:00:00-04:00,0.0,9.25,9.125,9.125,88300
1995-05-19 16:00:00-04:00,0.0,9.25,9.125,9.25,41800
1995-05-22 16:00:00-04:00,0.0,9.25,9.125,9.25,89500
1995-05-23 16:00:00-04:00,0.0,9.375,9.125,9.25,60800
1995-05-24 16:00:00-04:00,0.0,9.625,9.25,9.25,41000
1995-05-25 16:00:00-04:00,0.0,9.375,9.25,9.25,57100
1995-05-26 16:00:00-04:00,0.0,9.375,9.25,9.3125,46700
1995-05-30 16:00:00-04:00,0.0,9.375,9.25,9.25,82200
1995-05-31 16:00:00-04:00,0.0,9.375,9.25,9.25,141600
1995-06-01 16:00:00-04:00,0.0,9.375,9.25,9.25,68500
1995-06-02 16:00:00-04:00,0.0,9.5,9.375,9.375,63000
1995-06-05 16:00:00-04:00,0.0,9.375,9.25,9.25,68200
1995-06-06 16:00:00-04:00,0.0,9.375,9.25,9.375,48800
1995-06-07 16:00:00-04:00,0.0,9.375,9.125,9.25,81800
1995-06-08 16:00:00-04:00,0.0,9.25,9.125,9.125,24600
1995-06-09 16:00:00-04:00,0.0,9.25,9.0,9.0,65700
1995-06-12 16:00:00-04:00,0.0,9.0,8.75,8.875,96100
1995-06-13 16:00:00-04:00,0.0,9.0,8.875,8.9375,70900
1995-06-14 16:00:00-04:00,0.0,9.0,8.875,8.875,24100
1995-06-15 16:00:00-04:00,0.0,9.0,8.75,8.75,71200
1995-06-16 16:00:00-04:00,0.0,8.875,8.75,8.8125,73700
1995-06-19 16:00:00-04:00,0.0,8.875,8.75,8.75,61900
1995-06-20 16:00:00-04:00,0.0,8.875,8.75,8.875,65700
1995-06-21 16:00:00-04:00,0.0,8.875,8.75,8.875,74500
1995-06-22 16:00:00-04:00,0.0,9.0,8.875,9.0,82000
1995-06-23 16:00:00-04:00,0.0,9.0,8.875,8.875,40800
1995-06-26 16:00:00-04:00,0.0,9.0,8.875,8.875,16500
1995-06-27 16:00:00-04:00,0.0,9.125,8.875,9.0,236200
1995-06-28 16:00:00-04:00,0.0,9.125,8.875,9.125,87900
1995-06-29 16:00:00-04:00,0.0,9.0625,8.875,8.875,112600
1995-06-30 16:00:00-04:00,0.0,9.0,8.875,8.875,15200
1995-07-03 16:00:00-04:00,0.0,9.0,8.875,8.875,10800
1995-07-05 16:00:00-04:00,0.0,9.0,8.875,9.0,47000
1995-07-06 16:00:00-04:00,0.0,9.125,9.0,9.0,37200
1995-07-07 16:00:00-04:00,0.0,9.125,9.0,9.0,73600
1995-07-10 16:00:00-04:00,0.0,9.25,9.0,9.125,73600
1995-07-11 16:00:00-04:00,0.0,9.125,9.0,9.0,82500
1995-07-12 16:00:00-04:00,0.0,9.125,8.875,8.875,89100
1995-07-13 16:00:00-04:00,0.0,9.0,8.875,8.875,51000
1995-07-14 16:00:00-04:00,0.0,9.0,8.75,8.875,45400
1995-07-17 16:00:00-04:00,0.0,9.0,8.75,8.875,126200
1995-07-18 16:00:00-04:00,0.0,8.875,8.75,8.75,52000
1995-07-19 16:00:00-04:00,0.0,8.875,8.625,8.75,52500
1995-07-20 16:00:00-04:00,0.0,8.75,8.625,8.75,59400
1995-07-21 16:00:00-04:00,0.0,8.75,8.625,8.625,51500
1995-07-24 16:00:00-04:00,0.0,8.875,8.625,8.875,59300
1995-07-25 16:00:00-04:00,0.0,8.875,8.75,8.875,84900
1995-07-26 16:00:00-04:00,0.0,8.875,8.75,8.75,42400
1995-07-27 16:00:00-04:00,0.0,9.0,8.75,8.9375,86700
1995-07-28 16:00:00-04:00,0.0,9.0,8.875,9.0,73900
1995-07-31 16:00:00-04:00,0.0,9.125,8.875,9.0,67800
1995-08-01 16:00:00-04:00,0.0,9.125,8.875,9.0,103000
1995-08-02 16:00:00-04:00,0.0,9.125,9.0,9.125,30600
1995-08-03 16:00:00-04:00,0.0,9.0,8.875,9.0,26000
1995-08-04 16:00:00-04:00,0.0,9.0,8.875,8.875,25700
1995-08-07 16:00:00-04:00,0.0,9.0,8.875,8.875,30700
1995-08-08 16:00:00-04:00,0.0,9.0,8.875,9.0,41100
1995-08-09 16:00:00-04:00,0.0,9.0,8.875,8.875,30200
1995-08-10 16:00:00-04:00,0.0,8.875,8.75,8.75,78300
1995-08-11 16:00:00-04:00,0.0,8.875,8.75,8.75,16500
1995-08-14 16:00:00-04:00,0.0,8.875,8.75,8.75,79100
1995-08-15 16:00:00-04:00,0.0,8.875,8.75,8.75,42000
1995-08-16 16:00:00-04:00,0.0,8.875,8.75,8.875,46600
1995-08-17 16:00:00-04:00,0.0,8.875,8.75,8.75,33900
1995-08-18 16:00:00-04:00,0.0,8.875,8.75,8.875,63100
1995-08-21 16:00:00-04:00,0.0,8.875,8.75,8.8125,29600
1995-08-22 16:00:00-04:00,0.0,8.875,8.75,8.75,30700
1995-08-23 16:00:00-04:00,0.0,8.875,8.75,8.875,18900
1995-08-24 16:00:00-04:00,0.0,8.875,8.75,8.75,38600
1995-08-25 16:00:00-04:00,0.0,8.875,8.75,8.875,36300
1995-08-28 16:00:00-04:00,0.0,9.125,8.75,9.125,197200
1995-08-29 16:00:00-04:00,0.0,9.125,9.0,9.0,95200
1995-08-30 16:00:00-04:00,0.0,9.125,9.0,9.125,31600
1995-08-31 16:00:00-04:00,0.0,9.0,8.875,8.875,62500
1995-09-01 16:00:00-04:00,0.0,9.0,8.875,8.875,18200
1995-09-05 16:00:00-04:00,0.0,9.0,8.75,8.75,123300
1995-09-06 16:00:00-04:00,0.0,8.875,8.75,8.75,31100
1995-09-07 16:00:00-04:00,0.0,8.875,8.75,8.75,96300
1995-09-08 16:00:00-04:00,0.0,8.875,8.75,8.875,29000
1995-09-11 16:00:00-04:00,0.0,8.875,8.75,8.75,73200
1995-09-12 16:00:00-04:00,0.0,8.75,8.625,8.625,173300
1995-09-13 16:00:00-04:00,0.0,8.75,8.5,8.625,43100
1995-09-14 16:00:00-04:00,0.0,8.75,8.625,8.75,97400
1995-09-15 16:00:00-04:00,0.0,8.75,8.625,8.75,98400
1995-09-18 16:00:00-04:00,0.0,8.75,8.625,8.625,174100
1995-09-19 16:00:00-04:00,0.0,8.75,8.625,8.625,43600
1995-09-20 16:00:00-04:00,0.0,8.75,8.625,8.625,60800
1995-09-21 16:00:00-04:00,0.0,8.75,8.625,8.625,94200
1995-09-22 16:00:00-04:00,0.0,8.75,8.625,8.75,72100
1995-09-25 16:00:00-04:00,0.0,8.75,8.625,8.75,60900
1995-09-26 16:00:00-04:00,0.0,8.75,8.625,8.625,35400
1995-09-27 16:00:00-04:00,0.0,8.875,8.625,8.75,71700
1995-09-28 16:00:00-04:00,0.0,8.875,8.625,8.875,46300
1995-09-29 16:00:00-04:00,0.0,9.0,8.75,9.0,80200
1995-10-02 16:00:00-04:00,0.0,9.0,8.875,9.0,63000
1995-10-03 16:00:00-04:00,0.0,9.0,8.875,9.0,168800
1995-10-04 16:00:00-04:00,0.0,9.0,8.875,9.0,23600
1995-10-05 16:00:00-04:00,0.0,9.0,8.875,9.0,49000
1995-10-06 16:00:00-04:00,0.0,9.0,8.875,9.0,39000
1995-10-09 16:00:00-04:00,0.0,9.0,8.875,9.0,80000
1995-10-10 16:00:00-04:00,0.0,8.875,8.75,8.8125,66600
1995-10-11 16:00:00-04:00,0.0,9.0,8.75,9.0,77200
1995-10-12 16:00:00-04:00,0.0,9.0,8.875,9.0,60400
1995-10-13 16:00:00-04:00,0.0,9.0,8.75,8.875,61500
1995-10-16 16:00:00-04:00,0.0,8.875,8.75,8.875,43700
1995-10-17 16:00:00-04:00,0.0,8.875,8.75,8.875,88400
1995-10-18 16:00:00-04:00,0.0,8.875,8.75,8.875,27500
1995-10-19 16:00:00-04:00,0.0,9.0,8.75,9.0,88200
1995-10-20 16:00:00-04:00,0.0,9.0,8.75,8.8125,29000
1995-10-23 16:00:00-04:00,0.0,8.875,8.75,8.75,75000
1995-10-24 16:00:00-04:00,0.0,8.875,8.75,8.875,58100
1995-10-25 16:00:00-04:00,0.0,8.875,8.75,8.875,31900
1995-10-26 16:00:00-04:00,0.0,9.0,8.75,8.875,225000
1995-10-27 16:00:00-04:00,0.0,9.0,8.875,8.875,22800
1995-10-30 16:00:00-05:00,0.0,9.0,8.75,8.75,71200
1995-10-31 16:00:00-05:00,0.0,8.875,8.75,8.75,64400
1995-11-01 16:00:00-05:00,0.0,8.875,8.75,8.8125,100400
1995-11-02 16:00:00-05:00,0.0,8.875,8.75,8.75,57000
1995-11-03 16:00:00-05:00,0.0,8.875,8.75,8.8125,72100
1995-11-06 16:00:00-05:00,0.0,8.875,8.75,8.875,50800
1995-11-07 16:00:00-05:00,0.0,9.0,8.75,8.875,87300
1995-11-08 16:00:00-05:00,0.0,9.0,8.875,8.875,89700
1995-11-09 16:00:00-05:00,0.0,9.125,8.875,9.0625,153400
1995-11-10 16:00:00-05:00,0.0,9.125,8.875,9.125,117400
1995-11-13 16:00:00-05:00,0.0,9.125,9.0,9.0625,48500
1995-11-14 16:00:00-05:00,0.0,9.125,9.0,9.0625,68700
1995-11-15 16:00:00-05:00,0.0,9.125,9.0,9.125,99200
1995-11-16 16:00:00-05:00,0.0,9.125,9.0,9.0,69600
1995-11-17 16:00:00-05:00,0.0,9.125,9.0,9.0,63400
1995-11-20 16:00:00-05:00,0.0,9.25,9.0,9.1875,221000
1995-11-21 16:00:00-05:00,0.0,9.25,9.125,9.25,83300
1995-11-22 16:00:00-05:00,0.0,9.25,9.0,9.125,92400
1995-11-24 16:00:00-05:00,0.0,9.125,9.0,9.0625,13400
1995-11-27 16:00:00-05:00,0.0,9.1875,9.0,9.0,93900
1995-11-28 16:00:00-05:00,0.0,9.125,9.0,9.125,85200
1995-11-29 16:00:00-05:00,0.0,9.125,9.0,9.125,73100
1995-11-30 16:00:00-05:00,0.0,9.25,9.0,9.25,149000
1995-12-01 16:00:00-05:00,0.0,9.25,9.125,9.25,147800
1995-12-04 16:00:00-05:00,0.0,9.25,9.125,9.125,83000
1995-12-05 16:00:00-05:00,0.0,9.25,9.125,9.25,141000
1995-12-06 16:00:00-05:00,0.0,9.375,9.125,9.25,121500
1995-12-07 16:00:00-05:00,0.0,9.375,9.125,9.25,53100
1995-12-08 16:00:00-05:00,0.0,9.375,9.125,9.125,91600
1995-12-11 16:00:00-05:00,0.0,9.25,9.125,9.25,92500
1995-12-12 16:00:00-05:00,0.0,9.25,9.125,9.125,122800
1995-12-13 16:00:00-05:00,0.0,9.25,9.125,9.125,89200
1995-12-14 16:00:00-05:00,0.0,9.25,9.0,9.0,99500
1995-12-15 16:00:00-05:00,0.0,9.125,9.0,9.125,105100
1995-12-18 16:00:00-05:00,0.0,9.125,9.0,9.125,137300
1995-12-19 16:00:00-05:00,0.0,9.25,9.0,9.1875,95600
1995-12-20 16:00:00-05:00,0.0,9.25,9.125,9.25,88800
1995-12-21 16:00:00-05:00,0.0,9.375,9.125,9.25,91600
1995-12-22 16:00:00-05:00,0.0,9.25,9.125,9.125,33600
1995-12-26 16:00:00-05:00,0.0,9.25,9.125,9.25,42900
1995-12-27 16:00:00-05:00,0.0,9.25,9.125,9.125,193900
1995-12-28 16:00:00-05:00,0.0,9.25,9.125,9.125,90300
1995-12-29 16:00:00-05:00,0.0,9.25,9.125,9.125,240000
1996-01-02 16:00:00-05:00,0.0,9.25,9.125,9.25,103300
1996-01-03 16:00:00-05:00,0.0,9.25,9.125,9.25,112600
1996-01-04 16:00:00-05:00,0.0,9.375,9.125,9.25,147900
1996-01-05 16:00:00-05:00,0.0,9.375,9.125,9.25,63900
1996-01-08 16:00:00-05:00,0.0,9.375,9.25,9.25,32800
1996-01-09 16:00:00-05:00,0.0,9.375,9.25,9.375,71300
1996-01-10 16:00:00-05:00,0.0,9.375,9.25,9.25,41300
1996-01-11 16:00:00-05:00,0.0,9.375,9.25,9.375,148100
1996-01-12 16:00:00-05:00,0.0,9.5,9.25,9.375,110400
1996-01-15 16:00:00-05:00,0.0,9.5,9.375,9.375,84300
1996-01-16 16:00:00-05:00,0.0,9.5,9.25,9.375,196800
1996-01-17 16:00:00-05:00,0.0,9.375,9.25,9.375,99900
1996-01-18 16:00:00-05:00,0.0,9.5,9.25,9.375,84600
1996-01-19 16:00:00-05:00,0.0,9.5,9.25,9.375,34700
1996-01-22 16:00:00-05:00,0.0,9.5,9.25,9.375,64100
1996-01-23 16:00:00-05:00,0.0,9.5,9.25,9.375,57000
1996-01-24 16:00:00-05:00,0.0,9.5,9.375,9.4375,81000
1996-01-25 16:00:00-05:00,0.0,9.5,9.25,9.5,66100
1996-01-26 16:00:00-05:00,0.0,9.5,9.25,9.25,126900
1996-01-29 16:00:00-05:00,0.0,9.625,9.375,9.5,77500
1996-01-30 16:00:00-05:00,0.0,9.625,9.5,9.625,221600
1996-01-31 16:00:00-05:00,0.0,9.625,9.5,9.625,89600
1996-02-01 16:00:00-05:00,0.0,9.75,9.5,9.5,61400
1996-02-02 16:00:00-05:00,0.0,9.625,9.5,9.5,63900
1996-02-05 16:00:00-05:00,0.0,9.625,9.5,9.5,51000
1996-02-06 16:00:00-05:00,0.0,9.625,9.5,9.5,96600
1996-02-07 16:00:00-05:00,0.0,9.625,9.375,9.5,94100
1996-02-08 16:00:00-05:00,0.0,9.625,9.375,9.4375,67200
1996-02-09 16:00:00-05:00,0.0,9.5,9.375,9.5,155400
1996-02-12 16:00:00-05:00,0.0,9.625,9.375,9.625,89300
