,Open,High,Low,Close,Volume
1995-02-27 16:00:00-05:00,0.0,15.125,15.0313,15.0625,316000
1995-02-28 16:00:00-05:00,0.0,15.1563,14.9688,15.0938,149600
1995-03-01 16:00:00-05:00,0.0,15.2188,15.0625,15.2188,540400
1995-03-02 16:00:00-05:00,0.0,15.375,15.1563,15.3438,552000
1995-03-03 16:00:00-05:00,0.0,15.4375,15.2813,15.4063,404400
1995-03-06 16:00:00-05:00,0.0,15.5625,15.4063,15.5625,170400
1995-03-07 16:00:00-05:00,0.0,15.5,15.375,15.375,222000
1995-03-08 16:00:00-05:00,0.0,15.5,15.375,15.375,450000
1995-03-09 16:00:00-05:00,0.0,15.375,15.2188,15.25,160800
1995-03-10 16:00:00-05:00,0.0,15.5,15.2813,15.4688,542400
1995-03-13 16:00:00-05:00,0.0,15.5,15.375,15.4375,97200
1995-03-14 16:00:00-05:00,0.0,15.4688,15.3125,15.4688,160000
1995-03-15 16:00:00-05:00,0.0,15.4063,15.2188,15.25,493600
1995-03-16 16:00:00-05:00,0.0,15.5938,15.2813,15.4688,597600
1995-03-17 16:00:00-05:00,0.0,15.4688,15.3125,15.375,602800
1995-03-20 16:00:00-05:00,0.0,15.4688,15.375,15.4063,208400
1995-03-21 16:00:00-05:00,0.0,15.5625,15.2813,15.2813,412800
1995-03-22 16:00:00-05:00,0.0,15.3438,15.1875,15.3125,202000
1995-03-23 16:00:00-05:00,0.0,15.3125,15.0,15.25,298000
1995-03-24 16:00:00-05:00,0.0,15.375,15.125,15.375,1278800
1995-03-27 16:00:00-05:00,0.0,15.375,15.3125,15.3438,285200
1995-03-28 16:00:00-05:00,0.0,15.2813,15.1563,15.2813,584800
1995-03-29 16:00:00-05:00,0.0,15.5313,15.25,15.3125,739600
1995-03-30 16:00:00-05:00,0.0,15.375,15.1875,15.2188,332000
1995-03-31 16:00:00-05:00,0.0,15.1563,15.0,15.0,302000
1995-04-03 16:00:00-04:00,0.0,15.1563,15.0,15.1563,200400
1995-04-04 16:00:00-04:00,0.0,15.3125,15.1563,15.3125,116800
1995-04-05 16:00:00-04:00,0.0,15.3125,15.0625,15.1563,163200
1995-04-06 16:00:00-04:00,0.0,15.3125,15.0625,15.3125,630000
1995-04-07 16:00:00-04:00,0.0,15.3125,15.1563,15.1875,456400
1995-04-10 16:00:00-04:00,0.0,15.4375,15.125,15.3438,314400
1995-04-11 16:00:00-04:00,0.0,15.4063,15.0625,15.0938,967200
1995-04-12 16:00:00-04:00,0.0,15.0625,14.75,14.7813,1488400
1995-04-13 16:00:00-04:00,0.0,14.8438,14.75,14.7813,1320800
1995-04-17 16:00:00-04:00,0.0,14.9063,14.6875,14.6875,647600
1995-04-18 16:00:00-04:00,0.0,14.9063,14.7188,14.7188,714400
1995-04-19 16:00:00-04:00,0.0,14.7188,14.625,14.6875,772400
1995-04-20 16:00:00-04:00,0.0,14.7188,14.4688,14.5938,340000
1995-04-21 16:00:00-04:00,0.0,14.5625,14.375,14.4375,815600
1995-04-24 16:00:00-04:00,0.0,14.5,14.2813,14.4688,621600
1995-04-25 16:00:00-04:00,0.0,14.5,14.3438,14.375,488000
1995-04-26 16:00:00-04:00,0.0,14.4063,14.0938,14.125,510000
1995-04-27 16:00:00-04:00,0.0,14.4688,14.0,14.4063,648800
1995-04-28 16:00:00-04:00,0.0,14.8438,14.4375,14.6875,527200
1995-05-01 16:00:00-04:00,0.0,14.625,14.4375,14.5313,694800
1995-05-02 16:00:00-04:00,0.0,14.625,14.4063,14.4375,691600
1995-05-03 16:00:00-04:00,0.0,14.7813,14.5,14.6875,660800
1995-05-04 16:00:00-04:00,0.0,14.75,14.4688,14.5625,530000
1995-05-05 16:00:00-04:00,0.0,14.6875,14.5625,14.5938,376800
1995-05-08 16:00:00-04:00,0.0,14.625,14.5,14.5625,352800
1995-05-09 16:00:00-04:00,0.0,14.75,14.5938,14.6875,343600
1995-05-10 16:00:00-04:00,0.0,14.75,14.5938,14.6563,218400
1995-05-11 16:00:00-04:00,0.0,14.6875,14.5938,14.6875,420000
1995-05-12 16:00:00-04:00,0.0,14.75,14.5938,14.6875,583200
1995-05-15 16:00:00-04:00,0.0,14.5938,14.4063,14.4688,926800
1995-05-16 16:00:00-04:00,0.0,14.6875,14.5625,14.625,449600
1995-05-17 16:00:00-04:00,0.0,14.5625,14.4375,14.4688,360400
1995-05-18 16:00:00-04:00,0.0,14.4688,14.3125,14.3438,710800
1995-05-19 16:00:00-04:00,0.0,14.4375,14.2813,14.4063,736400
1995-05-22 16:00:00-04:00,0.0,14.4375,14.3125,14.375,759200
1995-05-23 16:00:00-04:00,0.0,14.4375,14.2813,14.375,334000
1995-05-24 16:00:00-04:00,0.0,14.5625,14.375,14.5,1030400
1995-05-25 16:00:00-04:00,0.0,14.75,14.4375,14.6875,436400
1995-05-26 16:00:00-04:00,0.0,14.7188,14.5,14.5313,269200
1995-05-30 16:00:00-04:00,0.0,14.7188,14.5625,14.7188,282800
1995-05-31 16:00:00-04:00,0.0,14.9688,14.6563,14.9688,308800
1995-06-01 16:00:00-04:00,0.0,14.9375,14.6563,14.7188,292800
1995-06-02 16:00:00-04:00,0.0,14.9375,14.5938,14.7188,248400
1995-06-05 16:00:00-04:00,0.0,15.3125,14.6875,15.3125,1176000
1995-06-06 16:00:00-04:00,0.0,15.3125,15.0938,15.3125,755200
1995-06-07 16:00:00-04:00,0.0,15.25,15.0625,15.2188,687600
1995-06-08 16:00:00-04:00,0.0,15.5,15.0625,15.0625,484000
1995-06-09 16:00:00-04:00,0.0,15.1563,14.9063,14.9688,233200
1995-06-12 16:00:00-04:00,0.0,15.1875,15.0,15.0313,496400
1995-06-13 16:00:00-04:00,0.0,15.0938,15.0313,15.0625,590800
1995-06-14 16:00:00-04:00,0.0,15.2188,15.0625,15.1875,313200
1995-06-15 16:00:00-04:00,0.0,15.3438,15.125,15.3438,328400
1995-06-16 16:00:00-04:00,0.0,15.5,15.375,15.5,450000
1995-06-19 16:00:00-04:00,0.0,15.7813,15.5,15.7813,513600
1995-06-20 16:00:00-04:00,0.0,16.2813,15.7188,16.2188,1276400
1995-06-21 16:00:00-04:00,0.0,16.25,16.125,16.2188,622000
1995-06-22 16:00:00-04:00,0.0,16.4063,16.1875,16.3125,989200
1995-06-23 16:00:00-04:00,0.0,16.3438,16.25,16.3438,864400
1995-06-26 16:00:00-04:00,0.0,16.3438,16.25,16.25,650000
1995-06-27 16:00:00-04:00,0.0,16.3438,16.2188,16.25,557600
1995-06-28 16:00:00-04:00,0.0,16.3125,16.1563,16.25,1078400
1995-06-29 16:00:00-04:00,0.0,16.3125,16.1875,16.3125,610400
1995-06-30 16:00:00-04:00,0.0,16.4375,16.1875,16.3125,316000
1995-07-03 16:00:00-04:00,0.0,16.2813,16.0625,16.0938,144000
1995-07-05 16:00:00-04:00,0.0,16.3438,16.0,16.0,451200
1995-07-06 16:00:00-04:00,0.0,16.0313,15.8125,15.9375,324400
1995-07-07 16:00:00-04:00,0.0,15.875,15.4063,15.5313,526000
1995-07-10 16:00:00-04:00,0.0,15.9063,15.5,15.8438,544400
1995-07-11 16:00:00-04:00,0.0,15.8125,15.5,15.5938,188800
1995-07-12 16:00:00-04:00,0.0,15.9063,15.4688,15.9063,206000
1995-07-13 16:00:00-04:00,0.0,15.8438,15.5625,15.75,357200
1995-07-14 16:00:00-04:00,0.0,15.6875,15.5313,15.625,373200
1995-07-17 16:00:00-04:00,0.0,15.6563,15.4063,15.4063,300400
1995-07-18 16:00:00-04:00,0.0,15.625,15.2813,15.5,393600
1995-07-19 16:00:00-04:00,0.0,15.5938,15.2188,15.5,378000
1995-07-20 16:00:00-04:00,0.0,15.7188,15.4688,15.5625,882400
1995-07-21 16:00:00-04:00,0.0,15.75,15.5625,15.6563,409600
1995-07-24 16:00:00-04:00,0.0,15.9688,15.6875,15.9688,217200
1995-07-25 16:00:00-04:00,0.0,16.1563,15.9063,16.1563,388400
1995-07-26 16:00:00-04:00,0.0,16.4375,16.25,16.4063,536400
1995-07-27 16:00:00-04:00,0.0,16.3438,16.1875,16.25,325200
1995-07-28 16:00:00-04:00,0.0,16.5625,16.1875,16.5,520800
1995-07-31 16:00:00-04:00,0.0,16.5313,16.3438,16.4063,138000
1995-08-01 16:00:00-04:00,0.0,16.5938,16.3125,16.5938,244800
1995-08-02 16:00:00-04:00,0.0,16.875,16.5938,16.75,428000
1995-08-03 16:00:00-04:00,0.0,16.6875,16.5313,16.5938,209600
1995-08-04 16:00:00-04:00,0.0,16.625,16.4688,16.5313,91200
1995-08-07 16:00:00-04:00,0.0,16.5938,16.4375,16.5313,175600
1995-08-08 16:00:00-04:00,0.0,16.5938,16.375,16.4063,160400
1995-08-09 16:00:00-04:00,0.0,16.7188,16.5,16.5313,229600
1995-08-10 16:00:00-04:00,0.0,16.7188,16.4688,16.5938,177600
1995-08-11 16:00:00-04:00,0.0,16.7188,16.5313,16.5625,258400
1995-08-14 16:00:00-04:00,0.0,16.5625,16.4063,16.5,420000
1995-08-15 16:00:00-04:00,0.0,16.5938,16.4063,16.5625,448000
1995-08-16 16:00:00-04:00,0.0,16.5313,16.25,16.4063,592000
1995-08-17 16:00:00-04:00,0.0,16.4375,16.2188,16.3438,246000
1995-08-18 16:00:00-04:00,0.0,16.4375,16.2813,16.375,425600
1995-08-21 16:00:00-04:00,0.0,16.5938,16.375,16.5313,562400
1995-08-22 16:00:00-04:00,0.0,16.8438,16.4688,16.8438,340000
1995-08-23 16:00:00-04:00,0.0,16.875,16.5625,16.5938,304400
1995-08-24 16:00:00-04:00,0.0,16.6875,16.5313,16.6563,387600
1995-08-25 16:00:00-04:00,0.0,16.875,16.625,16.8125,239600
1995-08-28 16:00:00-04:00,0.0,17.0,16.875,16.9688,676000
1995-08-29 16:00:00-04:00,0.0,17.0,16.9063,16.9063,974000
1995-08-30 16:00:00-04:00,0.0,16.9688,16.875,16.9063,547600
1995-08-31 16:00:00-04:00,0.0,16.9688,16.8438,16.9063,343200
1995-09-01 16:00:00-04:00,0.0,17.0313,16.875,16.9688,721200
1995-09-05 16:00:00-04:00,0.0,17.375,17.0313,17.3438,419600
1995-09-06 16:00:00-04:00,0.0,17.2813,17.0625,17.0625,465200
1995-09-07 16:00:00-04:00,0.0,17.1563,16.9375,16.9688,312400
1995-09-08 16:00:00-04:00,0.0,17.1563,17.0,17.125,215200
1995-09-11 16:00:00-04:00,0.0,17.3125,17.0625,17.25,175600
1995-09-12 16:00:00-04:00,0.0,17.375,17.25,17.3438,294400
1995-09-13 16:00:00-04:00,0.0,17.8438,17.2813,17.6875,744400
1995-09-14 16:00:00-04:00,0.0,17.9375,17.6563,17.9375,311200
1995-09-15 16:00:00-04:00,0.0,18.3438,18.0313,18.0625,1504000
1995-09-18 16:00:00-04:00,0.0,18.0313,17.8125,17.9375,514400
1995-09-19 16:00:00-04:00,0.0,18.0625,17.9375,18.0313,959200
1995-09-20 16:00:00-04:00,0.0,18.0313,17.8438,17.9688,960400
1995-09-21 16:00:00-04:00,0.0,18.0938,17.75,17.7813,401200
1995-09-22 16:00:00-04:00,0.0,17.7813,17.6563,17.6563,719600
1995-09-25 16:00:00-04:00,0.0,17.7813,17.6875,17.7813,405600
1995-09-26 16:00:00-04:00,0.0,17.7813,17.6563,17.6875,587600
1995-09-27 16:00:00-04:00,0.0,17.6563,17.4375,17.6563,332400
1995-09-28 16:00:00-04:00,0.0,17.7188,17.4688,17.7188,223600
1995-09-29 16:00:00-04:00,0.0,17.875,17.6563,17.8438,228800
1995-10-02 16:00:00-04:00,0.0,17.8438,17.5,17.5,456800
1995-10-03 16:00:00-04:00,0.0,17.5625,17.375,17.5313,604000
1995-10-04 16:00:00-04:00,0.0,17.6563,17.4063,17.5938,633200
1995-10-05 16:00:00-04:00,0.0,17.6563,17.5,17.5,373600
1995-10-06 16:00:00-04:00,0.0,17.5625,17.4063,17.5,398400
1995-10-09 16:00:00-04:00,0.0,17.5625,17.4375,17.5625,169200
1995-10-10 16:00:00-04:00,0.0,17.75,17.5,17.6563,738400
1995-10-11 16:00:00-04:00,0.0,17.6875,17.5313,17.6875,361600
1995-10-12 16:00:00-04:00,0.0,17.8125,17.6563,17.75,324000
1995-10-13 16:00:00-04:00,0.0,17.9063,17.7188,17.7188,290800
1995-10-16 16:00:00-04:00,0.0,17.75,17.5938,17.625,171200
1995-10-17 16:00:00-04:00,0.0,17.625,17.375,17.4688,203600
1995-10-18 16:00:00-04:00,0.0,17.5313,17.3125,17.4063,1534400
1995-10-19 16:00:00-04:00,0.0,17.7188,17.4063,17.625,346800
1995-10-20 16:00:00-04:00,0.0,18.125,17.5938,18.125,1339200
1995-10-23 16:00:00-04:00,0.0,18.2813,18.0313,18.25,308800
1995-10-24 16:00:00-04:00,0.0,18.5313,18.2813,18.4063,960400
1995-10-25 16:00:00-04:00,0.0,18.4063,18.0938,18.1875,328800
1995-10-26 16:00:00-04:00,0.0,18.25,18.0938,18.125,320400
1995-10-27 16:00:00-04:00,0.0,18.1875,18.0,18.125,340800
1995-10-30 16:00:00-05:00,0.0,18.125,18.0,18.0313,211200
1995-10-31 16:00:00-05:00,0.0,18.0938,17.9375,17.9375,294000
1995-11-01 16:00:00-05:00,0.0,17.9375,17.875,17.9063,302800
1995-11-02 16:00:00-05:00,0.0,18.1875,17.875,18.0,352800
1995-11-03 16:00:00-05:00,0.0,18.0938,17.9375,18.0938,132400
1995-11-06 16:00:00-05:00,0.0,18.3125,18.0313,18.25,439200
1995-11-07 16:00:00-05:00,0.0,18.5,18.2813,18.3438,383600
1995-11-08 16:00:00-05:00,0.0,18.375,18.25,18.375,246400
1995-11-09 16:00:00-05:00,0.0,18.375,18.125,18.1875,201600
1995-11-10 16:00:00-05:00,0.0,18.4688,18.2188,18.375,189200
1995-11-13 16:00:00-05:00,0.0,18.4688,18.4063,18.4375,221200
1995-11-14 16:00:00-05:00,0.0,18.5313,18.3438,18.375,205200
1995-11-15 16:00:00-05:00,0.0,18.75,18.3438,18.625,563600
1995-11-16 16:00:00-05:00,0.0,19.0625,18.6875,19.0313,438000
1995-11-17 16:00:00-05:00,0.0,19.25,19.0313,19.0313,531600
1995-11-20 16:00:00-05:00,0.0,19.0625,18.8438,18.9688,215200
1995-11-21 16:00:00-05:00,0.0,19.0625,18.75,18.75,397600
1995-11-22 16:00:00-05:00,0.0,18.75,18.625,18.6875,213600
1995-11-24 16:00:00-05:00,0.0,19.0625,18.6563,19.0625,412000
1995-11-27 16:00:00-05:00,0.0,19.125,18.875,18.9063,174000
1995-11-28 16:00:00-05:00,0.0,19.1875,18.75,18.9688,212000
1995-11-29 16:00:00-05:00,0.0,19.0938,18.75,18.75,354000
1995-11-30 16:00:00-05:00,0.0,18.9375,18.75,18.9375,402000
1995-12-01 16:00:00-05:00,0.0,19.0938,18.9375,19.0,218800
1995-12-04 16:00:00-05:00,0.0,19.2188,18.9375,19.0938,1438800
1995-12-05 16:00:00-05:00,0.0,19.8125,19.0938,19.5625,384400
1995-12-06 16:00:00-05:00,0.0,19.7188,19.4063,19.4688,232800
1995-12-07 16:00:00-05:00,0.0,19.8125,19.5938,19.6563,667600
1995-12-08 16:00:00-05:00,0.0,19.6875,19.0938,19.25,391200
1995-12-11 16:00:00-05:00,0.0,19.5938,19.2813,19.4063,128400
1995-12-12 16:00:00-05:00,0.0,19.375,19.1563,19.25,245200
1995-12-13 16:00:00-05:00,0.0,19.4063,19.2188,19.4063,310400
1995-12-14 16:00:00-05:00,0.0,19.4688,19.0938,19.125,274000
1995-12-15 16:00:00-05:00,0.0,19.1563,18.875,19.0,854400
1995-12-18 16:00:00-05:00,0.0,18.9688,18.6563,18.75,287600
1995-12-19 16:00:00-05:00,0.0,18.875,18.6875,18.7188,311200
1995-12-20 16:00:00-05:00,0.0,19.0,18.5938,18.7188,301600
1995-12-21 16:00:00-05:00,0.0,18.8125,18.375,18.375,209200
1995-12-22 16:00:00-05:00,0.0,18.2188,17.9375,17.9375,660400
1995-12-26 16:00:00-05:00,0.0,18.0625,17.9375,17.9688,430800
1995-12-27 16:00:00-05:00,0.0,18.0625,17.875,17.9688,145200
1995-12-28 16:00:00-05:00,0.0,18.0,17.9063,17.9063,197200
1995-12-29 16:00:00-05:00,0.0,17.9688,17.625,17.9063,388000
1996-01-02 16:00:00-05:00,0.0,18.0,17.8125,17.9375,300000
1996-01-03 16:00:00-05:00,0.0,18.1875,17.9688,18.1875,1034400
1996-01-04 16:00:00-05:00,0.0,18.5625,18.1563,18.5313,1220000
1996-01-05 16:00:00-05:00,0.0,18.4688,18.125,18.1563,814400
1996-01-08 16:00:00-05:00,0.0,18.1563,18.0938,18.125,30800
1996-01-09 16:00:00-05:00,0.0,18.125,17.9375,17.9688,378000
1996-01-10 16:00:00-05:00,0.0,18.3125,17.8125,17.9375,751600
1996-01-11 16:00:00-05:00,0.0,17.9375,17.5938,17.625,382000
1996-01-12 16:00:00-05:00,0.0,17.7813,17.5,17.75,704000
1996-01-15 16:00:00-05:00,0.0,17.875,17.5625,17.75,322800
1996-01-16 16:00:00-05:00,0.0,18.0938,17.5938,18.0938,504800
1996-01-17 16:00:00-05:00,0.0,18.125,17.875,17.875,258000
1996-01-18 16:00:00-05:00,0.0,18.6875,18.0313,18.5625,832800
1996-01-19 16:00:00-05:00,0.0,19.2188,18.75,19.2188,1113200
1996-01-22 16:00:00-05:00,0.0,19.3438,19.1563,19.3438,611200
1996-01-23 16:00:00-05:00,0.0,19.875,19.5,19.8125,805600
1996-01-24 16:00:00-05:00,0.0,20.7813,19.6563,20.5938,3532800
1996-01-25 16:00:00-05:00,0.0,20.8125,20.4063,20.7813,1447200
1996-01-26 16:00:00-05:00,0.0,21.125,20.6563,21.0313,1145200
1996-01-29 16:00:00-05:00,0.0,21.2813,20.9063,21.25,560000
1996-01-30 16:00:00-05:00,0.0,21.3438,20.875,20.9063,843200
1996-01-31 16:00:00-05:00,0.0,20.9063,20.375,20.5938,882000
1996-02-01 16:00:00-05:00,0.0,20.9375,20.3438,20.9063,527600
1996-02-02 16:00:00-05:00,0.0,20.875,20.5938,20.6563,444000
1996-02-05 16:00:00-05:00,0.0,20.6875,20.5625,20.6875,504000
1996-02-06 16:00:00-05:00,0.0,21.4063,20.6563,21.3438,851200
1996-02-07 16:00:00-05:00,0.0,21.4063,21.25,21.4063,912400
1996-02-08 16:00:00-05:00,0.0,21.7813,21.4063,21.7188,685600
1996-02-09 16:00:00-05:00,0.0,22.3438,21.6875,21.9063,913600
1996-02-12 16:00:00-05:00,0.0,21.9375,21.8125,21.8438,516000
1996-02-13 16:00:00-05:00,0.0,21.875,21.5938,21.625,519200
1996-02-14 16:00:00-05:00,0.0,21.5938,21.4063,21.4375,508000
1996-02-15 16:00:00-05:00,0.0,21.5938,21.4063,21.4063,639600
1996-02-16 16:00:00-05:00,0.0,21.4063,21.1563,21.3438,633600
1996-02-20 16:00:00-05:00,0.0,21.5625,21.125,21.3125,449200
1996-02-21 16:00:00-05:00,0.0,21.75,21.3125,21.625,523200
1996-02-22 16:00:00-05:00,0.0,21.7188,21.4063,21.6875,512000
1996-02-23 16:00:00-05:00,0.0,21.6875,21.4063,21.5,533600
1996-02-26 16:00:00-05:00,0.0,21.9688,21.4063,21.4063,978000
1996-02-27 16:00:00-05:00,0.0,21.7813,21.375,21.375,1392800
1996-02-28 16:00:00-05:00,0.0,21.5625,21.375,21.375,1266400
1996-02-29 16:00:00-05:00,0.0,21.4063,21.1563,21.1875,632800
1996-03-01 16:00:00-05:00,0.0,21.4063,21.0938,21.4063,526400
1996-03-04 16:00:00-05:00,0.0,21.4688,21.25,21.4063,709600
1996-03-05 16:00:00-05:00,0.0,21.5,21.25,21.375,328800
1996-03-06 16:00:00-05:00,0.0,21.375,21.0625,21.1875,615200
1996-03-07 16:00:00-05:00,0.0,21.2813,21.0938,21.25,344400
1996-03-08 16:00:00-05:00,0.0,21.125,20.4063,20.4063,466400
1996-03-11 16:00:00-05:00,0.0,20.875,20.2813,20.75,320000
1996-03-12 16:00:00-05:00,0.0,20.75,20.5,20.5625,331600
1996-03-13 16:00:00-05:00,0.0,20.8125,20.5625,20.6875,388000
1996-03-14 16:00:00-05:00,0.0,20.9375,20.7813,20.8438,402000
1996-03-15 16:00:00-05:00,0.0,20.9688,20.8125,20.9375,1034000
1996-03-18 16:00:00-05:00,0.0,21.4063,20.9688,21.4063,376000
1996-03-19 16:00:00-05:00,0.0,21.5313,21.3125,21.375,517200
1996-03-20 16:00:00-05:00,0.0,21.5938,21.375,21.5938,482800
1996-03-21 16:00:00-05:00,0.0,21.8125,21.5313,21.7813,527600
1996-03-22 16:00:00-05:00,0.0,22.0,21.75,21.7813,439600
1996-03-25 16:00:00-05:00,0.0,22.0625,21.8438,21.8438,510800
1996-03-26 16:00:00-05:00,0.0,21.9063,21.7813,21.875,218800
1996-03-27 16:00:00-05:00,0.0,21.9688,21.7813,21.8125,519200
1996-03-28 16:00:00-05:00,0.0,21.9063,21.7188,21.7813,232400
1996-03-29 16:00:00-05:00,0.0,21.875,21.5,21.5313,414000
1996-04-01 16:00:00-05:00,0.0,22.2188,21.5938,22.2188,413200
1996-04-02 16:00:00-05:00,0.0,22.1563,21.625,21.8125,256400
1996-04-03 16:00:00-05:00,0.0,22.0313,21.6875,22.0313,169200
1996-04-04 16:00:00-05:00,0.0,21.9688,21.6563,21.75,844400
1996-04-08 16:00:00-04:00,0.0,21.6563,21.25,21.2813,218400
1996-04-09 16:00:00-04:00,0.0,21.3438,21.125,21.2188,407600
1996-04-10 16:00:00-04:00,0.0,21.25,20.8438,20.8438,340800
1996-04-11 16:00:00-04:00,0.0,20.8438,19.8438,20.0313,1265200
1996-04-12 16:00:00-04:00,0.0,20.4375,20.0313,20.1563,867600
1996-04-15 16:00:00-04:00,0.0,20.4688,20.25,20.375,1712800
1996-04-16 16:00:00-04:00,0.0,20.375,20.125,20.2188,789200
1996-04-17 16:00:00-04:00,0.0,20.1875,20.0,20.1563,406000
1996-04-18 16:00:00-04:00,0.0,20.4063,20.0938,20.0938,416000
1996-04-19 16:00:00-04:00,0.0,20.25,19.9063,20.0313,891200
1996-04-22 16:00:00-04:00,0.0,20.1875,19.8125,19.9375,947200
1996-04-23 16:00:00-04:00,0.0,20.1875,19.9063,20.1875,713600
1996-04-24 16:00:00-04:00,0.0,20.125,19.8125,19.875,254000
1996-04-25 16:00:00-04:00,0.0,20.3125,19.5938,20.2813,463600
1996-04-26 16:00:00-04:00,0.0,20.75,20.25,20.625,851600
1996-04-29 16:00:00-04:00,0.0,20.75,20.3438,20.4688,436800
1996-04-30 16:00:00-04:00,0.0,20.7188,20.375,20.6563,358800
1996-05-01 16:00:00-04:00,0.0,20.8125,20.625,20.75,516000
1996-05-02 16:00:00-04:00,0.0,20.6875,20.5938,20.625,706000
1996-05-03 16:00:00-04:00,0.0,20.9375,20.5313,20.6875,776000
1996-05-06 16:00:00-04:00,0.0,20.75,20.5,20.625,867200
1996-05-07 16:00:00-04:00,0.0,20.5625,20.125,20.125,571200
1996-05-08 16:00:00-04:00,0.0,20.75,20.2188,20.75,517200
1996-05-09 16:00:00-04:00,0.0,21.125,20.9375,21.0625,636400
1996-05-10 16:00:00-04:00,0.0,21.1875,20.9375,21.0938,364400
1996-05-13 16:00:00-04:00,0.0,21.2188,20.9063,21.125,363600
1996-05-14 16:00:00-04:00,0.0,21.25,21.0938,21.1563,755600
1996-05-15 16:00:00-04:00,0.0,21.4063,21.0938,21.3125,438000
1996-05-16 16:00:00-04:00,0.0,21.3438,21.1563,21.2813,185200
1996-05-17 16:00:00-04:00,0.0,21.4063,21.125,21.1563,354400
1996-05-20 16:00:00-04:00,0.0,21.25,21.0625,21.1563,272400
1996-05-21 16:00:00-04:00,0.0,21.3438,21.2188,21.3125,162000
1996-05-22 16:00:00-04:00,0.0,21.4063,21.2813,21.4063,389600
1996-05-23 16:00:00-04:00,0.0,21.5,21.3438,21.375,399200
1996-05-24 16:00:00-04:00,0.0,21.5313,21.375,21.4688,390400
1996-05-28 16:00:00-04:00,0.0,21.3438,21.0625,21.1875,385600
1996-05-29 16:00:00-04:00,0.0,21.1875,20.9375,21.0,272400
1996-05-30 16:00:00-04:00,0.0,21.3438,20.875,21.25,223600
1996-05-31 16:00:00-04:00,0.0,21.2813,21.0,21.2813,311200
1996-06-03 16:00:00-04:00,0.0,21.2188,20.9688,21.2188,273200
1996-06-04 16:00:00-04:00,0.0,21.3438,21.2188,21.3125,255200
1996-06-05 16:00:00-04:00,0.0,21.3125,21.125,21.2188,301600
1996-06-06 16:00:00-04:00,0.0,21.25,21.0625,21.0938,566800
1996-06-07 16:00:00-04:00,0.0,21.0,20.5938,21.0,675600
1996-06-10 16:00:00-04:00,0.0,21.0625,20.7813,20.8125,331600
1996-06-11 16:00:00-04:00,0.0,20.8438,20.5,20.5625,373200
1996-06-12 16:00:00-04:00,0.0,20.75,20.5,20.5625,396400
1996-06-13 16:00:00-04:00,0.0,20.625,20.375,20.4375,434000
1996-06-14 16:00:00-04:00,0.0,20.5,20.2813,20.375,328000
1996-06-17 16:00:00-04:00,0.0,20.3125,20.125,20.25,300800
1996-06-18 16:00:00-04:00,0.0,20.3125,20.125,20.1563,282400
1996-06-19 16:00:00-04:00,0.0,20.375,20.1875,20.3125,761600
1996-06-20 16:00:00-04:00,0.0,20.3438,20.1563,20.3438,684400
1996-06-21 16:00:00-04:00,0.0,20.4063,20.2188,20.375,1871200
1996-06-24 16:00:00-04:00,0.0,20.75,20.4375,20.625,448800
1996-06-25 16:00:00-04:00,0.0,21.0625,20.7188,21.0,1117600
1996-06-26 16:00:00-04:00,0.0,21.2813,21.0625,21.2188,1367200
1996-06-27 16:00:00-04:00,0.0,21.5938,21.2188,21.5938,1411600
1996-06-28 16:00:00-04:00,0.0,22.2813,22.0,22.1563,992000
1996-07-01 16:00:00-04:00,0.0,22.25,22.0313,22.1563,614800
1996-07-02 16:00:00-04:00,0.0,22.1563,22.0,22.0938,526000
1996-07-03 16:00:00-04:00,0.0,22.1563,21.9688,22.0,402800
1996-07-05 16:00:00-04:00,0.0,21.9688,21.75,21.8125,412400
1996-07-08 16:00:00-04:00,0.0,22.1875,21.75,22.125,848000
1996-07-09 16:00:00-04:00,0.0,22.5,22.1563,22.5,1091200
1996-07-10 16:00:00-04:00,0.0,22.9375,22.4688,22.8438,1277600
1996-07-11 16:00:00-04:00,0.0,22.875,22.5938,22.625,800800
1996-07-12 16:00:00-04:00,0.0,22.7188,22.5625,22.625,791600
1996-07-15 16:00:00-04:00,0.0,22.7188,22.3438,22.375,763200
1996-07-16 16:00:00-04:00,0.0,22.5,21.9375,21.9375,768000
1996-07-17 16:00:00-04:00,0.0,22.6563,22.2188,22.3438,952800
1996-07-18 16:00:00-04:00,0.0,22.4688,22.2813,22.4063,471200
1996-07-19 16:00:00-04:00,0.0,22.4063,22.2813,22.375,325600
1996-07-22 16:00:00-04:00,0.0,22.4063,22.0938,22.1875,270000
1996-07-23 16:00:00-04:00,0.0,22.7813,22.2188,22.4375,679200
1996-07-24 16:00:00-04:00,0.0,22.4063,22.0313,22.0313,656000
1996-07-25 16:00:00-04:00,0.0,22.0313,21.7188,21.9688,600000
1996-07-26 16:00:00-04:00,0.0,22.0625,21.8125,22.0313,608000
1996-07-29 16:00:00-04:00,0.0,22.125,21.9688,22.0313,69200
1996-07-30 16:00:00-04:00,0.0,22.4375,22.1563,22.4375,592800
1996-07-31 16:00:00-04:00,0.0,22.7188,22.4688,22.7188,392400
1996-08-01 16:00:00-04:00,0.0,22.9063,22.5625,22.8438,547600
1996-08-02 16:00:00-04:00,0.0,22.9063,22.7188,22.8438,1060400
1996-08-05 16:00:00-04:00,0.0,22.9375,22.6563,22.6875,379200
