,Open,High,Low,Close,Volume
2008-08-01 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-04 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-05 16:00:00-04:00,1.72,1.74,1.72,1.74,7138
2008-08-06 16:00:00-04:00,0.0,0.0,0.0,1.74,0
2008-08-07 16:00:00-04:00,0.0,0.0,0.0,1.74,0
2008-08-08 16:00:00-04:00,1.72,1.72,1.72,1.72,6250
2008-08-11 16:00:00-04:00,1.72,1.74,1.72,1.74,2350
2008-08-12 16:00:00-04:00,1.75,1.75,1.75,1.75,858
2008-08-13 16:00:00-04:00,1.75,1.84,1.75,1.84,12750
2008-08-14 16:00:00-04:00,1.86,1.86,1.724,1.724,4700
2008-08-15 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-18 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-19 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-20 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-21 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-22 16:00:00-04:00,0.0,0.0,0.0,1.724,0
2008-08-25 16:00:00-04:00,1.74,1.74,1.74,1.74,300
2008-08-26 16:00:00-04:00,1.74,1.86,1.74,1.86,760
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,1.86,0
2008-08-28 16:00:00-04:00,0.0,0.0,0.0,1.86,0
2008-08-29 16:00:00-04:00,1.74,1.84,1.74,1.84,1025
2008-09-02 16:00:00-04:00,1.74,1.84,1.38,1.64,35025
2008-09-03 16:00:00-04:00,1.64,1.85,1.64,1.85,1425
2008-09-04 16:00:00-04:00,1.69,1.69,1.69,1.69,1500
2008-09-05 16:00:00-04:00,1.81,1.81,1.81,1.81,500
2008-09-08 16:00:00-04:00,1.654,1.654,1.654,1.654,250
2008-09-09 16:00:00-04:00,1.66,1.66,1.64,1.64,12705
2008-09-10 16:00:00-04:00,1.6,1.6,1.6,1.6,350
2008-09-11 16:00:00-04:00,1.65,1.78,1.64,1.64,3705
2008-09-12 16:00:00-04:00,1.64,1.64,1.64,1.64,2125
2008-09-15 16:00:00-04:00,1.6,1.6,1.6,1.6,4888
2008-09-16 16:00:00-04:00,1.64,1.66,1.64,1.66,22805
2008-09-17 16:00:00-04:00,1.6,1.6,1.6,1.6,1830
2008-09-18 16:00:00-04:00,1.64,1.66,1.64,1.64,15750
2008-09-19 16:00:00-04:00,1.6483,1.6483,1.64,1.64,1300
2008-09-22 16:00:00-04:00,0.0,0.0,0.0,1.64,0
2008-09-23 16:00:00-04:00,1.6483,1.6483,1.6483,1.6483,250
2008-09-24 16:00:00-04:00,1.6,1.6,1.6,1.6,500
2008-09-25 16:00:00-04:00,1.6,1.6,1.6,1.6,7250
2008-09-26 16:00:00-04:00,0.0,0.0,0.0,1.64,0
2008-09-29 16:00:00-04:00,1.6,1.6,1.6,1.6,25528
2008-09-30 16:00:00-04:00,1.6052,1.672,1.6,1.672,14000
2008-10-01 16:00:00-04:00,2.0,2.0,2.0,2.0,3445
2008-10-02 16:00:00-04:00,1.6,1.6,1.6,1.6,62650
2008-10-03 16:00:00-04:00,1.6,1.6,1.6,1.6,1172
2008-10-06 16:00:00-04:00,1.56,1.56,1.56,1.56,3000
2008-10-07 16:00:00-04:00,1.56,1.56,1.56,1.56,12478
2008-10-08 16:00:00-04:00,1.42,1.56,1.4,1.56,2250
2008-10-09 16:00:00-04:00,1.4,1.56,1.14,1.56,14650
2008-10-10 16:00:00-04:00,1.208,1.536,1.208,1.536,750
2008-10-13 16:00:00-04:00,0.0,0.0,0.0,1.536,0
2008-10-14 16:00:00-04:00,1.33,1.33,1.2,1.2,800
2008-10-15 16:00:00-04:00,0.0,0.0,0.0,1.2,0
2008-10-16 16:00:00-04:00,0.0,0.0,0.0,1.2,0
2008-10-17 16:00:00-04:00,1.1,1.16,1.1,1.1,3610
2008-10-20 16:00:00-04:00,1.1,1.1,1.1,1.1,5500
2008-10-21 16:00:00-04:00,1.11,1.11,1.11,1.11,250
2008-10-22 16:00:00-04:00,1.1,1.1,1.1,1.1,1350
2008-10-23 16:00:00-04:00,1.1,1.1,1.1,1.1,250
2008-10-24 16:00:00-04:00,1.02,1.12,1.02,1.12,1400
2008-10-27 16:00:00-04:00,0.0,0.0,0.0,1.12,0
2008-10-28 16:00:00-04:00,0.0,0.0,0.0,1.12,0
2008-10-29 16:00:00-04:00,0.0,0.0,0.0,1.12,0
2008-10-30 16:00:00-04:00,1.232,1.232,1.1,1.12,19985
2008-10-31 16:00:00-04:00,1.39,1.39,1.37,1.38,1500
2008-11-03 16:00:00-05:00,1.22,1.22,1.22,1.22,750
2008-11-04 16:00:00-05:00,1.212,1.212,1.2,1.204,3700
2008-11-05 16:00:00-05:00,1.204,1.206,1.204,1.206,800
2008-11-06 16:00:00-05:00,1.14,1.14,1.14,1.14,250
2008-11-07 16:00:00-05:00,1.3,1.3,1.3,1.3,250
2008-11-10 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2008-11-11 16:00:00-05:00,1.22,1.22,1.22,1.22,445
2008-11-12 16:00:00-05:00,1.06,1.06,1.06,1.06,3182
2008-11-13 16:00:00-05:00,1.1,1.1,1.1,1.1,460
2008-11-14 16:00:00-05:00,0.0,0.0,0.0,1.1,0
2008-11-17 16:00:00-05:00,1.496,1.496,1.3248,1.44,1698
2008-11-18 16:00:00-05:00,1.418,1.418,1.4,1.4,4760
2008-11-19 16:00:00-05:00,1.516,1.52,1.4,1.52,31788
2008-11-20 16:00:00-05:00,0.0,0.0,0.0,1.5,0
2008-11-21 16:00:00-05:00,0.0,0.0,0.0,1.5,0
2008-11-24 16:00:00-05:00,0.0,0.0,0.0,1.5,0
2008-11-25 16:00:00-05:00,1.28,1.4,1.28,1.4,5750
2008-11-26 16:00:00-05:00,1.3,1.32,1.24,1.32,11690
2008-11-28 16:00:00-05:00,1.5,1.5,1.5,1.5,262
2008-12-01 16:00:00-05:00,1.5,1.5,1.5,1.5,750
2008-12-02 16:00:00-05:00,0.0,0.0,0.0,1.5,0
2008-12-03 16:00:00-05:00,1.3,1.3,1.3,1.3,9358
2008-12-04 16:00:00-05:00,1.46,1.46,1.3,1.3,20000
2008-12-05 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2008-12-08 16:00:00-05:00,1.3,1.4,0.948,1.3,31845
2008-12-09 16:00:00-05:00,1.146,1.3,1.14,1.3,3660
2008-12-10 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2008-12-11 16:00:00-05:00,1.184,1.392,1.184,1.392,3832
2008-12-12 16:00:00-05:00,0.0,0.0,0.0,1.392,0
2008-12-15 16:00:00-05:00,0.0,0.0,0.0,1.392,0
2008-12-16 16:00:00-05:00,1.35,1.35,1.35,1.35,2250
2008-12-17 16:00:00-05:00,1.216,1.316,1.216,1.294,2802
2008-12-18 16:00:00-05:00,0.0,0.0,0.0,1.294,0
2008-12-19 16:00:00-05:00,1.2,1.29,1.13,1.28,25850
2008-12-22 16:00:00-05:00,0.0,0.0,0.0,1.28,0
2008-12-23 16:00:00-05:00,1.188,1.188,1.188,1.188,800
2008-12-24 16:00:00-05:00,0.0,0.0,0.0,1.188,0
2008-12-26 16:00:00-05:00,1.2,1.2,1.2,1.2,400
2008-12-29 16:00:00-05:00,1.2,1.25,1.2,1.22,7215
2008-12-30 16:00:00-05:00,1.184,1.204,1.184,1.2,21032
2008-12-31 16:00:00-05:00,0.0,0.0,0.0,1.2,0
2009-01-02 16:00:00-05:00,0.0,0.0,0.0,1.2,0
2009-01-05 16:00:00-05:00,1.3,1.3,1.3,1.3,1060
2009-01-06 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2009-01-07 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2009-01-08 16:00:00-05:00,1.22,1.3,1.2,1.3,9900
2009-01-09 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2009-01-12 16:00:00-05:00,0.0,0.0,0.0,1.3,0
2009-01-13 16:00:00-05:00,1.2,1.24,1.18,1.24,9555
2009-01-14 16:00:00-05:00,0.0,0.0,0.0,1.2,0
2009-01-15 16:00:00-05:00,0.0,0.0,0.0,1.2,0
2009-01-16 16:00:00-05:00,0.0,0.0,0.0,1.2,0
2009-01-20 16:00:00-05:00,0.0,0.0,0.0,1.2,0
2009-01-21 16:00:00-05:00,1.24,1.28,1.24,1.28,5392
2009-01-22 16:00:00-05:00,0.0,0.0,0.0,1.28,0
2009-01-23 16:00:00-05:00,1.15,1.15,1.14,1.14,3000
2009-01-26 16:00:00-05:00,1.204,1.204,1.144,1.144,2005
2009-01-27 16:00:00-05:00,0.0,0.0,0.0,1.144,0
2009-01-28 16:00:00-05:00,1.17,1.17,1.17,1.17,5000
2009-01-29 16:00:00-05:00,0.0,0.0,0.0,1.17,0
2009-01-30 16:00:00-05:00,0.0,0.0,0.0,1.17,0
2009-02-02 16:00:00-05:00,0.0,0.0,0.0,1.17,0
2009-02-03 16:00:00-05:00,0.0,0.0,0.0,1.17,0
2009-02-04 16:00:00-05:00,0.0,0.0,0.0,1.17,0
2009-02-05 16:00:00-05:00,1.12,1.12,1.12,1.12,1005
2009-02-06 16:00:00-05:00,1.1,1.12,1.1,1.12,10250
2009-02-09 16:00:00-05:00,1.1,1.1,1.1,1.1,9750
2009-02-10 16:00:00-05:00,0.0,0.0,0.0,1.1,0
2009-02-11 16:00:00-05:00,1.11,1.11,1.1,1.11,23662
2009-02-12 16:00:00-05:00,0.0,0.0,0.0,1.11,0
2009-02-13 16:00:00-05:00,1.1,1.1,1.1,1.1,2500
2009-02-17 16:00:00-05:00,1.1,1.1,1.1,1.1,2500
2009-02-18 16:00:00-05:00,1.12,1.12,1.12,1.12,928
2009-02-19 16:00:00-05:00,0.0,0.0,0.0,1.12,0
2009-02-20 16:00:00-05:00,0.0,0.0,0.0,1.12,0
2009-02-23 16:00:00-05:00,1.12,1.12,1.12,1.12,7500
2009-02-24 16:00:00-05:00,1.1,1.1,1.1,1.1,1125
2009-02-25 16:00:00-05:00,0.0,0.0,0.0,1.1,0
2009-02-26 16:00:00-05:00,1.1,1.11,1.1,1.1,30842
2009-02-27 16:00:00-05:00,1.1,1.1013,1.1,1.1,17765
2009-03-02 16:00:00-05:00,1.1,1.1,1.1,1.1,7500
2009-03-03 16:00:00-05:00,1.1,1.1,1.1,1.1,4735
2009-03-04 16:00:00-05:00,0.0,0.0,0.0,1.1,0
2009-03-05 16:00:00-05:00,0.0,0.0,0.0,1.1,0
2009-03-06 16:00:00-05:00,0.0,0.0,0.0,1.1,0
2009-03-09 16:00:00-04:00,1.1,1.1,1.1,1.1,2100
2009-03-10 16:00:00-04:00,1.1,1.1,1.1,1.1,705
2009-03-11 16:00:00-04:00,1.12,1.12,1.12,1.12,7100
2009-03-12 16:00:00-04:00,1.2,1.2,1.144,1.2,6925
2009-03-13 16:00:00-04:00,0.0,0.0,0.0,1.0,0
2009-03-16 16:00:00-04:00,0.0,0.0,0.0,1.0,0
2009-03-17 16:00:00-04:00,0.0,0.0,0.0,1.0,0
2009-03-18 16:00:00-04:00,0.0,0.0,0.0,1.0,0
2009-03-19 16:00:00-04:00,1.1,1.1,1.1,1.1,7435
2009-03-20 16:00:00-04:00,1.1,1.1,1.1,1.1,16170
2009-03-23 16:00:00-04:00,1.14,1.14,1.14,1.14,2500
2009-03-24 16:00:00-04:00,1.1,1.14,1.1,1.14,15500
2009-03-25 16:00:00-04:00,1.1,1.1,1.08,1.08,17668
2009-03-26 16:00:00-04:00,1.08,1.0936,1.08,1.0936,2005
2009-03-27 16:00:00-04:00,1.08,1.08,1.08,1.08,7250
2009-03-30 16:00:00-04:00,1.08,1.1,1.08,1.1,4420
2009-03-31 16:00:00-04:00,1.08,1.1,1.08,1.1,5500
2009-04-01 16:00:00-04:00,0.0,0.0,0.0,1.1,0
2009-04-02 16:00:00-04:00,1.1,1.1,1.1,1.1,500
2009-04-03 16:00:00-04:00,0.0,0.0,0.0,1.1,0
2009-04-06 16:00:00-04:00,1.1,1.1,1.08,1.1,3990
2009-04-07 16:00:00-04:00,1.09,1.14,1.09,1.14,24000
2009-04-08 16:00:00-04:00,1.14,1.14,1.14,1.14,665
2009-04-09 16:00:00-04:00,1.08,1.1,1.08,1.1,10938
2009-04-13 16:00:00-04:00,1.09,1.09,1.09,1.09,5000
2009-04-14 16:00:00-04:00,1.08,1.1,1.08,1.1,23030
2009-04-15 16:00:00-04:00,1.08,1.08,1.08,1.08,11732
2009-04-16 16:00:00-04:00,1.1,1.1,1.1,1.1,500
2009-04-17 16:00:00-04:00,1.1,1.1,1.1,1.1,26750
2009-04-20 16:00:00-04:00,1.1,1.1,1.09,1.09,43250
2009-04-21 16:00:00-04:00,1.08,1.1,0.94,1.1,25000
2009-04-22 16:00:00-04:00,1.1,1.1,1.1,1.1,2500
2009-04-23 16:00:00-04:00,1.08,1.08,1.08,1.08,6352
2009-04-24 16:00:00-04:00,1.09,1.09,1.08,1.08,6132
2009-04-27 16:00:00-04:00,1.02,1.02,1.02,1.02,932
2009-04-28 16:00:00-04:00,1.02,1.02,0.9569,0.9569,3450
2009-04-29 16:00:00-04:00,0.0,0.0,0.0,0.9569,0
2009-04-30 16:00:00-04:00,0.96,0.96,0.96,0.96,250
2009-05-01 16:00:00-04:00,0.94,0.94,0.94,0.94,7935
2009-05-04 16:00:00-04:00,0.94,0.958,0.94,0.958,1050
2009-05-05 16:00:00-04:00,0.0,0.0,0.0,0.958,0
2009-05-06 16:00:00-04:00,0.94,0.94,0.94,0.94,700
2009-05-07 16:00:00-04:00,0.94,0.94,0.74,0.88,1645
2009-05-08 16:00:00-04:00,0.9,0.97,0.78,0.8,8225
2009-05-11 16:00:00-04:00,0.736,0.952,0.736,0.844,14575
2009-05-12 16:00:00-04:00,0.81,0.85,0.81,0.85,2358
2009-05-13 16:00:00-04:00,0.848,0.848,0.804,0.804,11050
2009-05-14 16:00:00-04:00,0.0,0.0,0.0,0.8,0
2009-05-15 16:00:00-04:00,0.94,0.94,0.94,0.94,250
2009-05-18 16:00:00-04:00,0.944,0.944,0.944,0.944,1530
2009-05-19 16:00:00-04:00,0.0,0.0,0.0,0.94,0
2009-05-20 16:00:00-04:00,0.92,0.92,0.92,0.92,2875
2009-05-21 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-05-22 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-05-26 16:00:00-04:00,0.81,0.92,0.81,0.86,18845
2009-05-27 16:00:00-04:00,0.86,0.86,0.86,0.86,400
2009-05-28 16:00:00-04:00,0.92,0.92,0.92,0.92,2500
2009-05-29 16:00:00-04:00,0.9,0.9,0.9,0.9,2290
2009-06-01 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-02 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-03 16:00:00-04:00,0.82,0.82,0.82,0.82,2750
2009-06-04 16:00:00-04:00,0.9,0.9,0.9,0.9,500
2009-06-05 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-08 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-09 16:00:00-04:00,1.0,1.0,0.96,0.96,2625
2009-06-10 16:00:00-04:00,0.9,0.9,0.9,0.9,375
2009-06-11 16:00:00-04:00,0.9,0.9,0.9,0.9,250
2009-06-12 16:00:00-04:00,0.9,0.9,0.9,0.9,1555
2009-06-15 16:00:00-04:00,0.92,0.92,0.88,0.9,15490
2009-06-16 16:00:00-04:00,0.9,0.9,0.9,0.9,1000
2009-06-17 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-18 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-19 16:00:00-04:00,0.9,0.9,0.9,0.9,250
2009-06-22 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-23 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-24 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-25 16:00:00-04:00,0.916,0.92,0.9,0.9,9835
2009-06-26 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-29 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-06-30 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-07-01 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-07-02 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-07-06 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-07-07 16:00:00-04:00,0.9,0.9,0.9,0.9,4930
2009-07-08 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-07-09 16:00:00-04:00,0.86,0.874,0.86,0.874,1200
2009-07-10 16:00:00-04:00,0.9,0.9,0.9,0.9,1750
2009-07-13 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-07-14 16:00:00-04:00,0.884,0.884,0.8806,0.8806,2000
2009-07-15 16:00:00-04:00,0.0,0.0,0.0,0.8806,0
2009-07-16 16:00:00-04:00,0.0,0.0,0.0,0.8806,0
2009-07-17 16:00:00-04:00,0.0,0.0,0.0,0.8806,0
2009-07-20 16:00:00-04:00,0.0,0.0,0.0,0.8806,0
2009-07-21 16:00:00-04:00,0.92,0.92,0.92,0.92,700
2009-07-22 16:00:00-04:00,0.93,0.93,0.92,0.92,2350
2009-07-23 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-07-24 16:00:00-04:00,0.928,0.9302,0.928,0.9302,500
2009-07-27 16:00:00-04:00,0.9,0.9,0.9,0.9,250
2009-07-28 16:00:00-04:00,0.9,0.9,0.9,0.9,750
2009-07-29 16:00:00-04:00,0.922,0.922,0.922,0.922,1000
2009-07-30 16:00:00-04:00,0.9,0.9,0.9,0.9,5185
2009-07-31 16:00:00-04:00,0.9,0.9,0.9,0.9,1205
2009-08-03 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-08-04 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-08-05 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-08-06 16:00:00-04:00,0.0,0.0,0.0,0.9,0
2009-08-07 16:00:00-04:00,0.92,0.92,0.92,0.92,4985
2009-08-10 16:00:00-04:00,0.92,1.03,0.92,1.03,2000
2009-08-12 16:00:00-04:00,0.94,0.94,0.94,0.94,1620
2009-08-13 16:00:00-04:00,1.04,1.1,1.04,1.1,6115
2009-08-14 16:00:00-04:00,1.1,1.1,1.1,1.1,1208
2009-08-17 16:00:00-04:00,0.0,0.0,0.0,1.1,0
2009-08-18 16:00:00-04:00,0.0,0.0,0.0,1.1,0
2009-08-19 16:00:00-04:00,1.0,1.08,1.0,1.08,1510
2009-08-20 16:00:00-04:00,0.0,0.0,0.0,1.1,0
2009-08-21 16:00:00-04:00,0.95,1.02,0.94,1.02,22750
2009-08-24 16:00:00-04:00,0.944,0.944,0.944,0.944,1000
2009-08-25 16:00:00-04:00,1.0,1.0,0.81,0.88,40872
2009-08-26 16:00:00-04:00,0.88,0.8804,0.7604,0.808,33905
2009-08-27 16:00:00-04:00,0.82,0.88,0.82,0.88,29800
2009-08-28 16:00:00-04:00,0.9,0.9,0.9,0.9,500
2009-08-31 16:00:00-04:00,0.8483,0.8483,0.8483,0.8483,272
2009-09-01 16:00:00-04:00,0.85,0.94,0.85,0.94,3905
2009-09-02 16:00:00-04:00,0.84,0.94,0.8,0.94,61250
2009-09-03 16:00:00-04:00,0.848,0.928,0.82,0.928,185060
2009-09-04 16:00:00-04:00,0.0,0.0,0.0,0.928,0
2009-09-08 16:00:00-04:00,0.82,0.82,0.82,0.82,1750
2009-09-09 16:00:00-04:00,0.912,0.912,0.905,0.905,6192
2009-09-10 16:00:00-04:00,0.0,0.0,0.0,0.905,0
2009-09-11 16:00:00-04:00,0.86,0.86,0.86,0.86,250
2009-09-14 16:00:00-04:00,0.86,0.86,0.86,0.86,250
2009-09-15 16:00:00-04:00,0.84,0.93,0.84,0.93,5275
2009-09-16 16:00:00-04:00,0.88,0.9,0.88,0.88,22275
2009-09-17 16:00:00-04:00,0.928,0.928,0.928,0.928,1000
2009-09-18 16:00:00-04:00,0.0,0.0,0.0,0.928,0
2009-09-21 16:00:00-04:00,0.0,0.0,0.0,0.928,0
2009-09-22 16:00:00-04:00,0.88,0.92,0.88,0.89,9940
2009-09-23 16:00:00-04:00,0.88,0.88,0.88,0.88,10715
2009-09-24 16:00:00-04:00,0.9,0.9,0.89,0.9,33250
2009-09-25 16:00:00-04:00,0.92,0.92,0.92,0.92,2125
2009-09-28 16:00:00-04:00,0.92,0.94,0.92,0.94,3500
2009-09-29 16:00:00-04:00,0.924,0.9298,0.924,0.9298,1240
2009-09-30 16:00:00-04:00,0.94,0.968,0.94,0.968,8825
2009-10-01 16:00:00-04:00,0.94,0.94,0.94,0.94,2500
2009-10-02 16:00:00-04:00,0.94,0.94,0.94,0.94,7375
2009-10-05 16:00:00-04:00,0.94,0.94,0.94,0.94,658
2009-10-06 16:00:00-04:00,0.9666,0.9666,0.948,0.948,1600
2009-10-07 16:00:00-04:00,0.97,0.99,0.96,0.96,9250
2009-10-08 16:00:00-04:00,0.94,0.94,0.94,0.94,975
2009-10-09 16:00:00-04:00,1.0,1.0,0.96,0.96,6750
2009-10-12 16:00:00-04:00,0.97,1.0,0.97,1.0,3250
2009-10-13 16:00:00-04:00,1.0,1.0,1.0,1.0,1000
2009-10-14 16:00:00-04:00,0.0,0.0,0.0,1.0,0
2009-10-15 16:00:00-04:00,0.0,0.0,0.0,1.0,0
2009-10-16 16:00:00-04:00,0.96,0.96,0.952,0.952,2188
2009-10-19 16:00:00-04:00,0.96,1.041,0.96,1.041,10142
2009-10-20 16:00:00-04:00,0.9866,0.9866,0.9866,0.9866,300
2009-10-21 16:00:00-04:00,0.98,0.9818,0.98,0.9818,2190
2009-10-22 16:00:00-04:00,0.98,0.98,0.98,0.98,4500
2009-10-23 16:00:00-04:00,0.992,0.992,0.992,0.992,8680
2009-10-26 16:00:00-04:00,0.0,0.0,0.0,0.99,0
2009-10-27 16:00:00-04:00,0.956,0.956,0.956,0.956,5000
2009-10-28 16:00:00-04:00,0.952,0.98,0.952,0.98,6625
2009-10-29 16:00:00-04:00,0.96,0.96,0.96,0.96,750
2009-10-30 16:00:00-04:00,0.0,0.0,0.0,0.96,0
2009-11-02 16:00:00-05:00,0.98,0.98,0.96,0.96,5932
2009-11-03 16:00:00-05:00,0.952,0.9815,0.952,0.9815,6000
2009-11-04 16:00:00-05:00,0.95,0.95,0.95,0.95,938
2009-11-05 16:00:00-05:00,0.98,0.994,0.98,0.98,5120
2009-11-06 16:00:00-05:00,0.94,0.94,0.94,0.94,1750
2009-11-09 16:00:00-05:00,0.94,0.94,0.9,0.9,11120
2009-11-10 16:00:00-05:00,0.932,0.942,0.928,0.928,26350
2009-11-11 16:00:00-05:00,0.94,1.06,0.91,1.06,130298
2009-11-12 16:00:00-05:00,0.0,0.0,0.0,1.06,0
2009-11-13 16:00:00-05:00,0.0,0.0,0.0,1.06,0
2009-11-16 16:00:00-05:00,1.056,1.056,0.9535,1.0,7182
2009-11-17 16:00:00-05:00,1.08,1.08,1.06,1.08,3000
2009-11-18 16:00:00-05:00,1.0,1.0,0.94,0.994,750
2009-11-19 16:00:00-05:00,0.0,0.0,0.0,0.994,0
2009-11-20 16:00:00-05:00,0.0,0.0,0.0,0.994,0
2009-11-23 16:00:00-05:00,1.0,1.0,0.92,0.934,16015
2009-11-24 16:00:00-05:00,0.939,0.939,0.938,0.938,680
2009-11-25 16:00:00-05:00,0.0,0.0,0.0,0.938,0
2009-11-27 13:00:00-05:00,0.92,0.92,0.92,0.92,2050
2009-11-30 16:00:00-05:00,0.91,0.91,0.91,0.91,250
2009-12-01 16:00:00-05:00,0.92,0.92,0.91,0.91,2050
2009-12-02 16:00:00-05:00,0.9,0.9,0.9,0.9,300
2009-12-03 16:00:00-05:00,0.934,0.934,0.934,0.934,1000
2009-12-04 16:00:00-05:00,0.0,0.0,0.0,0.934,0
2009-12-07 16:00:00-05:00,0.98,0.98,0.976,0.976,1500
2009-12-08 16:00:00-05:00,0.96,0.96,0.92,0.92,5145
2009-12-09 16:00:00-05:00,0.0,0.0,0.0,0.92,0
2009-12-10 16:00:00-05:00,0.95,0.95,0.94,0.94,5045
2009-12-11 16:00:00-05:00,0.928,0.928,0.924,0.924,6500
2009-12-14 16:00:00-05:00,0.93,0.95,0.93,0.95,5818
2009-12-15 16:00:00-05:00,0.948,1.056,0.932,1.056,22900
2009-12-16 16:00:00-05:00,0.0,0.0,0.0,1.06,0
2009-12-17 16:00:00-05:00,0.961,0.962,0.944,0.944,6048
2009-12-18 16:00:00-05:00,0.932,0.932,0.92,0.92,5000
2009-12-21 16:00:00-05:00,0.93,0.93,0.93,0.93,250
2009-12-22 16:00:00-05:00,0.93,0.93,0.92,0.92,500
2009-12-23 16:00:00-05:00,0.924,0.938,0.924,0.938,3692
2009-12-24 13:00:00-05:00,0.92,0.92,0.92,0.92,250
2009-12-28 16:00:00-05:00,0.932,0.933,0.932,0.932,1750
2009-12-29 16:00:00-05:00,0.93,0.94,0.93,0.94,5120
2009-12-30 16:00:00-05:00,0.0,0.0,0.0,0.94,0
2009-12-31 16:00:00-05:00,0.93,0.97,0.93,0.93,2470
2010-01-04 16:00:00-05:00,0.932,0.94,0.924,0.9243,7680
2010-01-05 16:00:00-05:00,0.0,0.0,0.0,0.9243,0
2010-01-06 16:00:00-05:00,0.94,0.94,0.93,0.93,2500
2010-01-07 16:00:00-05:00,0.0,0.0,0.0,0.93,0
2010-01-08 16:00:00-05:00,0.96,0.96,0.96,0.96,500
2010-01-11 16:00:00-05:00,0.93,0.98,0.93,0.96,16350
2010-01-12 16:00:00-05:00,0.96,0.96,0.92,0.92,5592
2010-01-13 16:00:00-05:00,0.0,0.0,0.0,0.92,0
2010-01-14 16:00:00-05:00,0.94,0.94,0.94,0.94,2500
2010-01-15 16:00:00-05:00,0.0,0.0,0.0,0.94,0
2010-01-19 16:00:00-05:00,0.0,0.0,0.0,0.94,0
2010-01-20 16:00:00-05:00,0.0,0.0,0.0,0.94,0
2010-01-21 16:00:00-05:00,0.95,0.95,0.95,0.95,2500
2010-01-22 16:00:00-05:00,0.95,0.95,0.95,0.95,1572
2010-01-25 16:00:00-05:00,0.95,0.95,0.95,0.95,3000
2010-01-26 16:00:00-05:00,0.0,0.0,0.0,0.95,0
2010-01-27 16:00:00-05:00,0.0,0.0,0.0,0.95,0
2010-01-28 16:00:00-05:00,0.9486,0.98,0.9486,0.98,3005
2010-01-29 16:00:00-05:00,0.0,0.0,0.0,0.98,0
2010-02-01 16:00:00-05:00,0.98,0.98,0.96,0.9647,7628
2010-02-02 16:00:00-05:00,0.964,0.964,0.964,0.964,4200
2010-02-03 16:00:00-05:00,0.96,0.96,0.96,0.96,3750
2010-02-04 16:00:00-05:00,0.0,0.0,0.0,0.96,0
2010-02-05 16:00:00-05:00,0.96,0.96,0.96,0.96,8900
2010-02-08 16:00:00-05:00,0.98,0.98,0.9604,0.9604,1520
2010-02-09 16:00:00-05:00,0.98,0.98,0.97,0.98,13550
2010-02-10 16:00:00-05:00,0.98,0.98,0.98,0.98,2968
2010-02-11 16:00:00-05:00,0.98,0.98,0.98,0.98,1000
2010-02-12 16:00:00-05:00,0.0,0.0,0.0,0.98,0
2010-02-16 16:00:00-05:00,0.98,0.98,0.96,0.96,2675
2010-02-17 16:00:00-05:00,0.93,0.93,0.93,0.93,3332
2010-02-18 16:00:00-05:00,0.96,0.96,0.96,0.96,3750
2010-02-19 16:00:00-05:00,0.96,0.98,0.96,0.98,3750
2010-02-22 16:00:00-05:00,0.98,0.98,0.98,0.98,500
2010-02-23 16:00:00-05:00,0.98,0.98,0.94,0.97,10450
