,Open,High,Low,Close,Volume
1992-12-23 16:00:00-05:00,0.0,20.9375,20.5625,20.625,70600
1992-12-24 16:00:00-05:00,0.0,20.5625,20.375,20.375,67800
1992-12-28 16:00:00-05:00,0.0,20.4375,20.25,20.375,54400
1992-12-29 16:00:00-05:00,0.0,20.8125,20.3125,20.6875,115000
1992-12-30 16:00:00-05:00,0.0,21.0,20.8125,21.0,116000
1992-12-31 16:00:00-05:00,0.0,21.3125,20.8125,21.25,187000
1993-01-04 16:00:00-05:00,0.0,10.5625,10.2812,10.3125,130400
1993-01-05 16:00:00-05:00,0.0,10.3438,10.25,10.3438,104800
1993-01-06 16:00:00-05:00,0.0,10.625,10.3438,10.625,183600
1993-01-07 16:00:00-05:00,0.0,10.6875,10.5625,10.5938,164000
1993-01-08 16:00:00-05:00,0.0,10.625,10.4375,10.4375,176800
1993-01-11 16:00:00-05:00,0.0,10.4688,10.2812,10.375,244000
1993-01-12 16:00:00-05:00,0.0,10.4062,10.2188,10.2812,148800
1993-01-13 16:00:00-05:00,0.0,10.4062,10.25,10.375,278800
1993-01-14 16:00:00-05:00,0.0,10.375,10.25,10.3438,151200
1993-01-15 16:00:00-05:00,0.0,10.3438,10.25,10.2812,299200
1993-01-18 16:00:00-05:00,0.0,10.25,10.125,10.125,100000
1993-01-19 16:00:00-05:00,0.0,10.1875,9.875,9.875,278400
1993-01-20 16:00:00-05:00,0.0,9.875,9.7812,9.875,93200
1993-01-21 16:00:00-05:00,0.0,10.0,9.8438,10.0,116000
1993-01-22 16:00:00-05:00,0.0,10.125,10.0312,10.0938,303200
1993-01-25 16:00:00-05:00,0.0,10.3125,10.0938,10.3125,207600
1993-01-26 16:00:00-05:00,0.0,10.4375,10.3125,10.4375,347200
1993-01-27 16:00:00-05:00,0.0,10.375,10.25,10.3125,410400
1993-01-28 16:00:00-05:00,0.0,10.3125,10.0625,10.0938,136400
1993-01-29 16:00:00-05:00,0.0,10.25,9.9375,10.25,163200
1993-02-01 16:00:00-05:00,0.0,10.3438,10.125,10.3438,184800
1993-02-02 16:00:00-05:00,0.0,10.4688,10.3125,10.4375,230000
1993-02-03 16:00:00-05:00,0.0,10.5,10.2812,10.4375,333200
1993-02-04 16:00:00-05:00,0.0,10.5938,10.375,10.5938,372000
1993-02-05 16:00:00-05:00,0.0,10.5938,10.5,10.5312,196800
1993-02-08 16:00:00-05:00,0.0,10.5312,10.4375,10.5,112800
1993-02-09 16:00:00-05:00,0.0,10.5938,10.5,10.5312,244800
1993-02-10 16:00:00-05:00,0.0,10.5938,10.5312,10.5938,261600
1993-02-11 16:00:00-05:00,0.0,10.75,10.4375,10.6875,320000
1993-02-12 16:00:00-05:00,0.0,10.8438,10.6562,10.7812,275600
1993-02-16 16:00:00-05:00,0.0,10.7188,10.5,10.5312,421600
1993-02-17 16:00:00-05:00,0.0,10.7188,10.5312,10.6562,327600
1993-02-18 16:00:00-05:00,0.0,10.6875,10.5,10.5,222400
1993-02-19 16:00:00-05:00,0.0,10.625,10.5312,10.5938,172800
1993-02-22 16:00:00-05:00,0.0,10.75,10.625,10.625,436800
1993-02-23 16:00:00-05:00,0.0,10.6562,10.5,10.625,380000
1993-02-24 16:00:00-05:00,0.0,10.8125,10.625,10.7188,258000
1993-02-25 16:00:00-05:00,0.0,10.75,10.4375,10.5,364400
1993-02-26 16:00:00-05:00,0.0,10.5938,10.4375,10.5312,256800
1993-03-01 16:00:00-05:00,0.0,10.625,10.5,10.625,143600
1993-03-02 16:00:00-05:00,0.0,10.6562,10.5312,10.5625,327600
1993-03-03 16:00:00-05:00,0.0,10.6562,10.5,10.5938,364000
1993-03-04 16:00:00-05:00,0.0,10.6562,10.5312,10.5312,352000
1993-03-05 16:00:00-05:00,0.0,10.625,10.375,10.625,324800
1993-03-08 16:00:00-05:00,0.0,10.8125,10.5938,10.7812,461600
1993-03-09 16:00:00-05:00,0.0,10.8125,10.7188,10.8125,506800
1993-03-10 16:00:00-05:00,0.0,10.9062,10.6875,10.8125,353600
1993-03-11 16:00:00-05:00,0.0,10.8125,10.6562,10.6875,302000
1993-03-12 16:00:00-05:00,0.0,10.625,10.4688,10.5,270800
1993-03-15 16:00:00-05:00,0.0,10.5938,10.5,10.5938,246000
1993-03-16 16:00:00-05:00,0.0,10.6875,10.5625,10.6562,260400
1993-03-17 16:00:00-05:00,0.0,10.875,10.6875,10.7812,359600
1993-03-18 16:00:00-05:00,0.0,10.8438,10.75,10.8125,320800
1993-03-19 16:00:00-05:00,0.0,10.8438,10.75,10.8125,366800
1993-03-22 16:00:00-05:00,0.0,10.9375,10.8125,10.875,486800
1993-03-23 16:00:00-05:00,0.0,10.875,10.8125,10.8438,218400
1993-03-24 16:00:00-05:00,0.0,11.0,10.7812,10.9688,410800
1993-03-25 16:00:00-05:00,0.0,11.4688,11.0,11.4062,491200
1993-03-26 16:00:00-05:00,0.0,11.3438,11.25,11.25,701200
1993-03-29 16:00:00-05:00,0.0,11.375,11.2188,11.3125,380400
1993-03-30 16:00:00-05:00,0.0,11.3125,11.2188,11.2188,216800
1993-03-31 16:00:00-05:00,0.0,11.4375,11.25,11.3438,305200
1993-04-01 16:00:00-05:00,0.0,11.3438,11.2188,11.3125,431600
1993-04-02 16:00:00-05:00,0.0,11.3125,11.1875,11.1875,247200
1993-04-05 16:00:00-04:00,0.0,11.5625,11.125,11.5625,232800
1993-04-06 16:00:00-04:00,0.0,11.5,11.3438,11.5,303200
1993-04-07 16:00:00-04:00,0.0,11.8438,11.5,11.8438,238400
1993-04-08 16:00:00-04:00,0.0,11.7812,11.625,11.7812,444800
1993-04-12 16:00:00-04:00,0.0,11.8438,11.6562,11.7812,186800
1993-04-13 16:00:00-04:00,0.0,11.7812,11.7188,11.75,512000
1993-04-14 16:00:00-04:00,0.0,11.75,11.5625,11.6875,258400
1993-04-15 16:00:00-04:00,0.0,11.9688,11.6875,11.8438,999200
1993-04-16 16:00:00-04:00,0.0,11.875,11.75,11.7812,329200
1993-04-19 16:00:00-04:00,0.0,11.8438,11.7188,11.8438,278800
1993-04-20 16:00:00-04:00,0.0,11.8438,11.75,11.7812,100000
1993-04-21 16:00:00-04:00,0.0,11.875,11.5312,11.625,241600
1993-04-22 16:00:00-04:00,0.0,11.625,11.5312,11.5312,218000
1993-04-23 16:00:00-04:00,0.0,11.4688,11.375,11.4062,196000
1993-04-26 16:00:00-04:00,0.0,11.5,11.4062,11.4375,106000
1993-04-27 16:00:00-04:00,0.0,11.625,11.375,11.5938,364000
1993-04-28 16:00:00-04:00,0.0,11.625,11.5625,11.625,166800
1993-04-29 16:00:00-04:00,0.0,11.6875,11.5625,11.6875,163600
1993-04-30 16:00:00-04:00,0.0,11.7188,11.5625,11.5625,104800
1993-05-03 16:00:00-04:00,0.0,11.625,11.5625,11.625,149600
1993-05-04 16:00:00-04:00,0.0,11.7188,11.5938,11.6562,86400
1993-05-05 16:00:00-04:00,0.0,11.7188,11.625,11.625,511200
1993-05-06 16:00:00-04:00,0.0,11.625,11.5625,11.5625,130000
1993-05-07 16:00:00-04:00,0.0,11.625,11.3125,11.3125,82400
1993-05-10 16:00:00-04:00,0.0,11.625,11.4375,11.5312,201600
1993-05-11 16:00:00-04:00,0.0,11.5938,11.4375,11.5938,270800
1993-05-12 16:00:00-04:00,0.0,11.5625,11.4062,11.4062,140800
1993-05-13 16:00:00-04:00,0.0,11.375,11.2188,11.3438,210000
1993-05-14 16:00:00-04:00,0.0,11.4688,11.375,11.4688,82400
1993-05-17 16:00:00-04:00,0.0,11.4688,11.375,11.4062,53600
1993-05-18 16:00:00-04:00,0.0,11.4688,11.3125,11.4375,154800
1993-05-19 16:00:00-04:00,0.0,11.5312,11.3125,11.5312,214000
1993-05-20 16:00:00-04:00,0.0,11.5312,11.4375,11.4688,111600
1993-05-21 16:00:00-04:00,0.0,11.5,11.4062,11.4688,133200
1993-05-24 16:00:00-04:00,0.0,11.4375,11.375,11.4375,120400
1993-05-25 16:00:00-04:00,0.0,11.4375,11.4062,11.4375,74800
1993-05-26 16:00:00-04:00,0.0,11.4375,11.3125,11.375,143200
1993-05-27 16:00:00-04:00,0.0,11.4688,11.4375,11.4375,116800
1993-05-28 16:00:00-04:00,0.0,11.4062,11.2812,11.2812,191600
1993-06-01 16:00:00-04:00,0.0,11.4688,11.1875,11.4375,114800
1993-06-02 16:00:00-04:00,0.0,11.4062,11.375,11.4062,92800
1993-06-03 16:00:00-04:00,0.0,11.4375,11.375,11.4375,104800
1993-06-04 16:00:00-04:00,0.0,11.4688,11.375,11.4062,150000
1993-06-07 16:00:00-04:00,0.0,11.4062,11.3438,11.375,117600
1993-06-08 16:00:00-04:00,0.0,11.3125,11.125,11.125,132800
1993-06-09 16:00:00-04:00,0.0,11.1562,11.0312,11.0312,142800
1993-06-10 16:00:00-04:00,0.0,11.0312,10.9688,10.9688,285200
1993-06-11 16:00:00-04:00,0.0,11.0,10.9375,10.9688,70800
1993-06-14 16:00:00-04:00,0.0,11.0625,11.0,11.0312,135200
1993-06-15 16:00:00-04:00,0.0,11.125,11.0312,11.125,146400
1993-06-16 16:00:00-04:00,0.0,11.25,11.1875,11.25,146400
1993-06-17 16:00:00-04:00,0.0,11.5,11.375,11.5,226800
1993-06-18 16:00:00-04:00,0.0,11.4688,11.3438,11.3438,254800
1993-06-21 16:00:00-04:00,0.0,11.4688,11.375,11.4375,152400
1993-06-22 16:00:00-04:00,0.0,11.4375,11.2812,11.3438,273600
1993-06-23 16:00:00-04:00,0.0,11.4062,11.3438,11.3438,225600
1993-06-24 16:00:00-04:00,0.0,11.5625,10.4688,10.4688,799600
1993-06-25 16:00:00-04:00,0.0,10.125,9.7812,9.9062,1460000
1993-06-28 16:00:00-04:00,0.0,10.0938,9.9375,9.9688,378000
1993-06-29 16:00:00-04:00,0.0,10.0938,9.9375,9.9375,121200
1993-06-30 16:00:00-04:00,0.0,10.0312,9.9688,10.0312,358400
1993-07-01 16:00:00-04:00,0.0,10.0938,9.9375,10.0938,256400
1993-07-02 16:00:00-04:00,0.0,10.0625,9.9688,10.0,103600
1993-07-06 16:00:00-04:00,0.0,9.9688,9.4688,9.625,306800
1993-07-07 16:00:00-04:00,0.0,9.8125,9.6562,9.7188,194400
1993-07-08 16:00:00-04:00,0.0,9.875,9.6875,9.875,547600
1993-07-09 16:00:00-04:00,0.0,9.9688,9.8125,9.9375,282000
1993-07-12 16:00:00-04:00,0.0,10.125,9.9375,10.125,739200
1993-07-13 16:00:00-04:00,0.0,10.2812,10.125,10.25,682800
1993-07-14 16:00:00-04:00,0.0,10.2812,10.1875,10.2812,688400
1993-07-15 16:00:00-04:00,0.0,10.375,10.25,10.375,302400
1993-07-16 16:00:00-04:00,0.0,10.4688,10.4062,10.4375,271600
1993-07-19 16:00:00-04:00,0.0,10.4688,10.4375,10.4688,234800
1993-07-20 16:00:00-04:00,0.0,10.4688,10.0938,10.125,235200
1993-07-21 16:00:00-04:00,0.0,10.2188,10.0938,10.125,388000
1993-07-22 16:00:00-04:00,0.0,10.2188,10.0312,10.1875,242800
1993-07-23 16:00:00-04:00,0.0,10.4062,10.2188,10.3438,170000
1993-07-26 16:00:00-04:00,0.0,10.5,10.4375,10.4375,217200
1993-07-27 16:00:00-04:00,0.0,10.4688,10.4375,10.4375,96400
1993-07-28 16:00:00-04:00,0.0,10.4375,10.4062,10.4062,83600
1993-07-29 16:00:00-04:00,0.0,10.4375,10.3438,10.4062,144400
1993-07-30 16:00:00-04:00,0.0,10.4062,10.2812,10.3125,170800
1993-08-02 16:00:00-04:00,0.0,10.4062,10.3125,10.4062,222000
1993-08-03 16:00:00-04:00,0.0,10.625,10.3438,10.625,265600
1993-08-04 16:00:00-04:00,0.0,10.875,10.5938,10.6562,143200
1993-08-05 16:00:00-04:00,0.0,10.7812,10.625,10.6562,71600
1993-08-06 16:00:00-04:00,0.0,10.6875,10.625,10.6875,35200
1993-08-09 16:00:00-04:00,0.0,10.6875,10.6562,10.6562,80800
1993-08-10 16:00:00-04:00,0.0,10.6875,10.6562,10.6875,76800
1993-08-11 16:00:00-04:00,0.0,10.7188,10.6562,10.7188,172000
1993-08-12 16:00:00-04:00,0.0,10.75,10.625,10.625,68400
1993-08-13 16:00:00-04:00,0.0,10.6875,10.625,10.6875,41600
1993-08-16 16:00:00-04:00,0.0,10.75,10.6562,10.6875,83200
1993-08-17 16:00:00-04:00,0.0,10.6562,10.5625,10.5625,31600
1993-08-18 16:00:00-04:00,0.0,10.5938,10.5312,10.5312,94800
1993-08-19 16:00:00-04:00,0.0,10.5625,10.4062,10.5,96000
1993-08-20 16:00:00-04:00,0.0,10.625,10.5,10.5938,126800
1993-08-23 16:00:00-04:00,0.0,10.5938,10.4688,10.5312,73600
1993-08-24 16:00:00-04:00,0.0,10.625,10.5312,10.5938,201600
1993-08-25 16:00:00-04:00,0.0,10.6875,10.5625,10.625,177600
1993-08-26 16:00:00-04:00,0.0,10.6562,10.5625,10.5938,166000
1993-08-27 16:00:00-04:00,0.0,10.5625,10.3438,10.4688,315200
1993-08-30 16:00:00-04:00,0.0,10.5312,10.4688,10.5312,160800
1993-08-31 16:00:00-04:00,0.0,10.5,10.4375,10.5,110000
1993-09-01 16:00:00-04:00,0.0,10.625,10.5,10.5625,224800
1993-09-02 16:00:00-04:00,0.0,10.625,10.5312,10.5625,62400
1993-09-03 16:00:00-04:00,0.0,10.7188,10.5625,10.625,51600
1993-09-07 16:00:00-04:00,0.0,10.625,10.5312,10.625,35200
1993-09-08 16:00:00-04:00,0.0,10.625,10.4062,10.4688,123200
1993-09-09 16:00:00-04:00,0.0,10.4062,10.2812,10.2812,48400
1993-09-10 16:00:00-04:00,0.0,10.3125,10.2188,10.2812,147600
1993-09-13 16:00:00-04:00,0.0,10.4375,10.3125,10.375,254000
1993-09-14 16:00:00-04:00,0.0,10.4062,10.3438,10.375,70000
1993-09-15 16:00:00-04:00,0.0,10.5312,10.3438,10.5,152400
1993-09-16 16:00:00-04:00,0.0,10.4688,10.3438,10.4062,84000
1993-09-17 16:00:00-04:00,0.0,10.4375,10.3438,10.4375,383200
1993-09-20 16:00:00-04:00,0.0,10.625,10.4062,10.4375,166000
1993-09-21 16:00:00-04:00,0.0,10.4062,10.0,10.0312,98000
1993-09-22 16:00:00-04:00,0.0,10.4062,10.25,10.375,136800
1993-09-23 16:00:00-04:00,0.0,10.4688,10.375,10.4062,63600
1993-09-24 16:00:00-04:00,0.0,10.4062,10.375,10.375,108400
1993-09-27 16:00:00-04:00,0.0,10.4688,10.4375,10.4688,37200
1993-09-28 16:00:00-04:00,0.0,10.4688,10.125,10.125,164800
1993-09-29 16:00:00-04:00,0.0,10.1875,10.0938,10.0938,182800
1993-09-30 16:00:00-04:00,0.0,10.3438,10.0312,10.3438,200000
1993-10-01 16:00:00-04:00,0.0,10.2188,10.0625,10.0938,126000
1993-10-04 16:00:00-04:00,0.0,10.2188,10.0625,10.2188,152400
1993-10-05 16:00:00-04:00,0.0,10.375,10.25,10.3125,156400
1993-10-06 16:00:00-04:00,0.0,10.375,10.3125,10.3438,98000
1993-10-07 16:00:00-04:00,0.0,10.5,10.3438,10.4688,178400
1993-10-08 16:00:00-04:00,0.0,10.5312,10.4375,10.5,98400
1993-10-11 16:00:00-04:00,0.0,10.5312,10.4375,10.4688,56000
1993-10-12 16:00:00-04:00,0.0,10.5312,10.4688,10.5,72800
1993-10-13 16:00:00-04:00,0.0,10.625,10.5,10.5938,118000
1993-10-14 16:00:00-04:00,0.0,10.5625,10.1875,10.25,449200
1993-10-15 16:00:00-04:00,0.0,10.4062,10.25,10.2812,226800
1993-10-18 16:00:00-04:00,0.0,10.25,10.0625,10.1562,176000
1993-10-19 16:00:00-04:00,0.0,10.125,9.7812,9.8438,330800
1993-10-20 16:00:00-04:00,0.0,10.4688,9.9062,10.375,444400
1993-10-21 16:00:00-04:00,0.0,10.375,10.1875,10.3125,119200
1993-10-22 16:00:00-04:00,0.0,10.7812,10.3125,10.6562,211200
1993-10-25 16:00:00-04:00,0.0,10.6562,10.5,10.625,98400
1993-10-26 16:00:00-04:00,0.0,10.7188,10.5938,10.7188,132400
1993-10-27 16:00:00-04:00,0.0,10.875,10.7188,10.8125,191600
1993-10-28 16:00:00-04:00,0.0,10.8438,10.7812,10.7812,109200
1993-10-29 16:00:00-04:00,0.0,10.8125,10.7812,10.7812,85200
1993-11-01 16:00:00-05:00,0.0,10.8125,10.6875,10.8125,140400
1993-11-02 16:00:00-05:00,0.0,10.8125,10.7188,10.8125,314000
1993-11-03 16:00:00-05:00,0.0,10.8125,10.6875,10.6875,104000
1993-11-04 16:00:00-05:00,0.0,10.6562,10.5312,10.5625,354400
1993-11-05 16:00:00-05:00,0.0,10.5938,10.4688,10.5,116000
1993-11-08 16:00:00-05:00,0.0,10.5312,10.3438,10.375,116400
1993-11-09 16:00:00-05:00,0.0,10.375,10.1562,10.25,110800
1993-11-10 16:00:00-05:00,0.0,10.25,10.125,10.2188,137200
1993-11-11 16:00:00-05:00,0.0,10.25,10.1875,10.1875,114400
1993-11-12 16:00:00-05:00,0.0,10.2188,10.1875,10.2188,91200
1993-11-15 16:00:00-05:00,0.0,10.25,10.1875,10.25,212000
1993-11-16 16:00:00-05:00,0.0,10.25,10.0938,10.0938,204800
1993-11-17 16:00:00-05:00,0.0,10.125,10.0,10.0625,450000
1993-11-18 16:00:00-05:00,0.0,10.0625,9.8438,9.875,288800
1993-11-19 16:00:00-05:00,0.0,9.9062,9.8438,9.875,298000
1993-11-22 16:00:00-05:00,0.0,9.875,9.7812,9.875,340000
1993-11-23 16:00:00-05:00,0.0,10.0,9.9062,9.9375,455600
1993-11-24 16:00:00-05:00,0.0,9.9375,9.875,9.9062,102400
1993-11-26 16:00:00-05:00,0.0,9.875,9.8438,9.8438,134000
1993-11-29 16:00:00-05:00,0.0,9.8125,9.6875,9.6875,391600
1993-11-30 16:00:00-05:00,0.0,9.9062,9.6875,9.7812,150000
1993-12-01 16:00:00-05:00,0.0,9.875,9.8125,9.875,162800
1993-12-02 16:00:00-05:00,0.0,10.125,9.8438,10.125,323600
1993-12-03 16:00:00-05:00,0.0,10.3125,10.125,10.3125,316400
1993-12-06 16:00:00-05:00,0.0,10.3438,10.2188,10.2812,130400
1993-12-07 16:00:00-05:00,0.0,10.3438,10.2812,10.2812,182000
1993-12-08 16:00:00-05:00,0.0,10.3125,10.25,10.25,155200
1993-12-09 16:00:00-05:00,0.0,10.2812,10.1875,10.25,139200
1993-12-10 16:00:00-05:00,0.0,10.25,10.1875,10.2188,48800
1993-12-13 16:00:00-05:00,0.0,10.2188,10.125,10.125,95200
1993-12-14 16:00:00-05:00,0.0,10.1875,10.0312,10.1562,110000
1993-12-15 16:00:00-05:00,0.0,10.2812,10.0312,10.25,159600
1993-12-16 16:00:00-05:00,0.0,10.4062,10.1875,10.375,208800
1993-12-17 16:00:00-05:00,0.0,10.625,10.375,10.625,316800
1993-12-20 16:00:00-05:00,0.0,10.625,10.4375,10.4688,237200
1993-12-21 16:00:00-05:00,0.0,10.5,10.4688,10.5,84800
1993-12-22 16:00:00-05:00,0.0,10.5312,10.3125,10.5,290400
1993-12-23 16:00:00-05:00,0.0,10.7188,10.4688,10.6875,229200
1993-12-27 16:00:00-05:00,0.0,10.6875,10.625,10.6562,32000
1993-12-28 16:00:00-05:00,0.0,10.75,10.625,10.75,100000
1993-12-29 16:00:00-05:00,0.0,10.9688,10.7188,10.9375,163200
1993-12-30 16:00:00-05:00,0.0,10.9375,10.75,10.7812,168800
1993-12-31 16:00:00-05:00,0.0,11.125,10.8438,11.125,254800
1994-01-03 16:00:00-05:00,0.0,22.1875,21.75,21.8125,93200
1994-01-04 16:00:00-05:00,0.0,22.0,21.875,21.875,81400
1994-01-05 16:00:00-05:00,0.0,21.9375,21.3125,21.3125,114000
1994-01-06 16:00:00-05:00,0.0,21.5,21.3125,21.3125,262800
1994-01-07 16:00:00-05:00,0.0,21.4375,20.9375,21.25,121600
1994-01-10 16:00:00-05:00,0.0,21.5625,21.3125,21.5625,120400
1994-01-11 16:00:00-05:00,0.0,21.8125,21.625,21.75,101600
1994-01-12 16:00:00-05:00,0.0,21.875,21.5625,21.625,77800
1994-01-13 16:00:00-05:00,0.0,21.8125,21.5,21.6875,144000
1994-01-14 16:00:00-05:00,0.0,21.6875,21.4375,21.4375,73400
1994-01-17 16:00:00-05:00,0.0,21.4375,21.375,21.375,45200
1994-01-18 16:00:00-05:00,0.0,21.6875,21.375,21.5,80200
1994-01-19 16:00:00-05:00,0.0,21.4375,21.25,21.375,53400
1994-01-20 16:00:00-05:00,0.0,21.5625,21.375,21.4375,91600
1994-01-21 16:00:00-05:00,0.0,21.4375,21.3125,21.4375,137200
1994-01-24 16:00:00-05:00,0.0,21.375,21.1875,21.1875,108600
1994-01-25 16:00:00-05:00,0.0,21.3125,21.1875,21.25,316000
1994-01-26 16:00:00-05:00,0.0,21.6875,21.25,21.625,203400
1994-01-27 16:00:00-05:00,0.0,21.8125,21.625,21.6875,156600
1994-01-28 16:00:00-05:00,0.0,21.8125,21.5,21.5625,62200
1994-01-31 16:00:00-05:00,0.0,22.125,21.625,22.0,135200
1994-02-01 16:00:00-05:00,0.0,22.4375,21.875,22.0625,259800
1994-02-02 16:00:00-05:00,0.0,22.25,21.9375,22.25,115000
1994-02-03 16:00:00-05:00,0.0,22.375,22.0625,22.125,106200
1994-02-04 16:00:00-05:00,0.0,22.1875,21.875,21.875,90200
1994-02-07 16:00:00-05:00,0.0,21.9375,21.6875,21.8125,89600
1994-02-08 16:00:00-05:00,0.0,22.0625,21.6875,21.8125,53800
1994-02-09 16:00:00-05:00,0.0,22.0,21.75,21.875,84600
1994-02-10 16:00:00-05:00,0.0,21.9375,21.75,21.875,37200
1994-02-11 16:00:00-05:00,0.0,22.25,21.8125,22.1875,62600
1994-02-14 16:00:00-05:00,0.0,22.125,21.875,21.9375,37600
1994-02-15 16:00:00-05:00,0.0,22.25,21.9375,22.0625,48600
1994-02-16 16:00:00-05:00,0.0,22.3125,22.0625,22.25,45200
1994-02-17 16:00:00-05:00,0.0,22.25,21.875,21.875,56800
1994-02-18 16:00:00-05:00,0.0,22.0,21.8125,21.875,36000
1994-02-22 16:00:00-05:00,0.0,22.1875,21.9375,22.0,57400
1994-02-23 16:00:00-05:00,0.0,22.25,21.875,22.1875,58800
1994-02-24 16:00:00-05:00,0.0,22.1875,21.75,21.75,76200
1994-02-25 16:00:00-05:00,0.0,21.75,21.6875,21.6875,19800
1994-02-28 16:00:00-05:00,0.0,21.75,21.5,21.5,26000
1994-03-01 16:00:00-05:00,0.0,21.5,20.875,21.0,155800
1994-03-02 16:00:00-05:00,0.0,21.25,21.0,21.125,43200
1994-03-03 16:00:00-05:00,0.0,21.125,20.8125,20.9375,70800
1994-03-04 16:00:00-05:00,0.0,21.1875,20.875,21.1875,60600
1994-03-07 16:00:00-05:00,0.0,21.125,20.8125,20.8125,79800
1994-03-08 16:00:00-05:00,0.0,20.75,20.5625,20.625,62600
1994-03-09 16:00:00-05:00,0.0,21.0625,20.5,21.0625,57800
1994-03-10 16:00:00-05:00,0.0,20.9375,20.5625,20.75,58800
1994-03-11 16:00:00-05:00,0.0,20.9375,20.625,20.9375,55600
1994-03-14 16:00:00-05:00,0.0,20.9375,20.75,20.875,110800
1994-03-15 16:00:00-05:00,0.0,21.0,20.6875,20.6875,48600
1994-03-16 16:00:00-05:00,0.0,21.0,20.625,20.875,60400
1994-03-17 16:00:00-05:00,0.0,20.75,20.375,20.375,77600
1994-03-18 16:00:00-05:00,0.0,20.4375,20.0625,20.375,278000
1994-03-21 16:00:00-05:00,0.0,20.3125,20.125,20.3125,61400
1994-03-22 16:00:00-05:00,0.0,20.8125,20.3125,20.6875,115600
1994-03-23 16:00:00-05:00,0.0,20.75,20.3125,20.3125,91200
1994-03-24 16:00:00-05:00,0.0,20.25,19.8125,19.875,125000
1994-03-25 16:00:00-05:00,0.0,19.9375,19.625,19.625,90000
1994-03-28 16:00:00-05:00,0.0,19.625,19.5,19.625,67800
1994-03-29 16:00:00-05:00,0.0,19.8125,19.5625,19.75,57400
1994-03-30 16:00:00-05:00,0.0,19.6875,19.4375,19.5,76600
1994-03-31 16:00:00-05:00,0.0,19.75,19.3125,19.6875,144200
1994-04-04 16:00:00-04:00,0.0,19.6875,19.3125,19.4375,142200
1994-04-05 16:00:00-04:00,0.0,19.625,19.4375,19.625,50000
1994-04-06 16:00:00-04:00,0.0,20.0,19.8125,19.9375,142000
1994-04-07 16:00:00-04:00,0.0,20.25,19.875,20.25,175400
1994-04-08 16:00:00-04:00,0.0,20.25,20.0625,20.0625,94000
1994-04-11 16:00:00-04:00,0.0,20.125,19.9375,20.125,271800
1994-04-12 16:00:00-04:00,0.0,20.125,19.875,19.875,69600
1994-04-13 16:00:00-04:00,0.0,20.0,19.6875,19.9375,110800
1994-04-14 16:00:00-04:00,0.0,20.0625,19.9375,20.0,34400
1994-04-15 16:00:00-04:00,0.0,20.125,19.875,20.0,207400
1994-04-18 16:00:00-04:00,0.0,20.125,19.75,19.8125,191000
1994-04-19 16:00:00-04:00,0.0,20.125,19.8125,19.875,75600
1994-04-20 16:00:00-04:00,0.0,20.0,19.75,19.8125,62600
1994-04-21 16:00:00-04:00,0.0,20.0,19.375,19.375,75200
1994-04-22 16:00:00-04:00,0.0,19.5,18.75,19.5,140600
1994-04-25 16:00:00-04:00,0.0,19.5625,19.1875,19.5,79000
1994-04-26 16:00:00-04:00,0.0,19.5625,19.25,19.5,57600
1994-04-28 16:00:00-04:00,0.0,19.625,19.3125,19.3125,53000
1994-04-29 16:00:00-04:00,0.0,19.5625,19.3125,19.5,72200
1994-05-02 16:00:00-04:00,0.0,19.5625,19.3125,19.5625,59400
1994-05-03 16:00:00-04:00,0.0,19.5,19.3125,19.375,42600
1994-05-04 16:00:00-04:00,0.0,19.3125,19.0625,19.125,89600
1994-05-05 16:00:00-04:00,0.0,19.75,19.125,19.75,76200
1994-05-06 16:00:00-04:00,0.0,19.625,19.125,19.1875,65400
1994-05-09 16:00:00-04:00,0.0,19.25,19.0625,19.125,30800
1994-05-10 16:00:00-04:00,0.0,19.125,18.75,18.8125,41200
1994-05-11 16:00:00-04:00,0.0,18.75,18.3125,18.375,68200
1994-05-12 16:00:00-04:00,0.0,18.4375,18.1875,18.375,161000
1994-05-13 16:00:00-04:00,0.0,18.5,18.125,18.5,125800
1994-05-16 16:00:00-04:00,0.0,18.6875,18.4375,18.5,29200
1994-05-17 16:00:00-04:00,0.0,18.875,18.5,18.875,53800
1994-05-18 16:00:00-04:00,0.0,19.0625,18.75,18.9375,44000
1994-05-19 16:00:00-04:00,0.0,19.4375,18.875,19.3125,74000
1994-05-20 16:00:00-04:00,0.0,19.3125,19.0625,19.125,59800
1994-05-23 16:00:00-04:00,0.0,19.1875,19.125,19.125,148600
1994-05-24 16:00:00-04:00,0.0,19.1875,19.125,19.125,26000
1994-05-25 16:00:00-04:00,0.0,19.4375,18.875,19.375,122600
1994-05-26 16:00:00-04:00,0.0,19.5,19.1875,19.4375,35800
1994-05-27 16:00:00-04:00,0.0,19.4375,19.3125,19.4375,42800
1994-05-31 16:00:00-04:00,0.0,19.4375,19.375,19.375,30800
1994-06-01 16:00:00-04:00,0.0,19.5,19.375,19.4375,67200
1994-06-02 16:00:00-04:00,0.0,19.8125,19.5,19.75,122400
1994-06-03 16:00:00-04:00,0.0,20.1875,19.8125,20.1875,226000
1994-06-06 16:00:00-04:00,0.0,20.25,20.1875,20.1875,35000
1994-06-07 16:00:00-04:00,0.0,20.5625,20.0,20.5625,96600
1994-06-08 16:00:00-04:00,0.0,20.75,20.4375,20.6875,158200
