,Open,High,Low,Close,Volume
2012-11-12 16:00:00-05:00,50.51,50.56,50.51,50.56,300
2012-11-13 16:00:00-05:00,50.61,50.62,50.45,50.45,3693
2012-11-14 16:00:00-05:00,50.49,50.49,50.42,50.42,3250
2012-11-15 16:00:00-05:00,50.4,50.41,50.32,50.35,15014
2012-11-16 16:00:00-05:00,50.3,50.5,50.3,50.5,5069
2012-11-19 16:00:00-05:00,0.0,0.0,0.0,50.5,0
2012-11-20 16:00:00-05:00,50.45,50.45,50.45,50.45,4200
2012-11-21 16:00:00-05:00,50.4,50.46,50.4,50.46,435
2012-11-23 13:00:00-05:00,50.45,50.49,50.45,50.49,300
2012-11-26 16:00:00-05:00,50.41,50.46,50.41,50.45,1100
2012-11-27 16:00:00-05:00,50.45,50.45,50.39,50.45,4800
2012-11-28 16:00:00-05:00,50.45,50.45,50.45,50.45,100
2012-11-29 16:00:00-05:00,50.46,50.46,50.46,50.46,100
2012-11-30 16:00:00-05:00,50.45,50.5,50.45,50.5,2031
2012-12-03 16:00:00-05:00,50.45,50.55,50.45,50.5,1700
2012-12-04 16:00:00-05:00,50.47,50.4806,50.46,50.46,652
2012-12-05 16:00:00-05:00,50.46,50.56,50.45,50.4835,2826
2012-12-06 16:00:00-05:00,50.48,50.53,50.48,50.48,2100
2012-12-07 16:00:00-05:00,50.48,50.5,50.47,50.47,4060
2012-12-10 16:00:00-05:00,50.5199,50.52,50.47,50.52,600
2012-12-11 16:00:00-05:00,50.5201,50.5201,50.52,50.52,590
2012-12-12 16:00:00-05:00,50.52,50.5699,50.52,50.5699,1825
2012-12-13 16:00:00-05:00,50.55,50.56,50.47,50.56,1300
2012-12-14 16:00:00-05:00,50.32,50.32,50.17,50.17,5090
2012-12-17 16:00:00-05:00,50.1701,50.19,50.1701,50.1801,629
2012-12-18 16:00:00-05:00,50.2001,50.2001,50.17,50.17,4641
2012-12-19 16:00:00-05:00,50.22,50.27,50.14,50.2,4260
2012-12-20 16:00:00-05:00,50.21,50.2999,50.21,50.2982,1600
2012-12-21 16:00:00-05:00,50.21,50.21,50.14,50.16,9351
2012-12-24 13:00:00-05:00,50.18,50.18,50.18,50.18,200
2012-12-26 16:00:00-05:00,50.2035,50.2035,50.2,50.2,460
2012-12-28 16:00:00-05:00,50.25,50.25,50.2,50.2,600
2012-12-31 16:00:00-05:00,50.25,50.25,50.23,50.23,300
2013-01-02 16:00:00-05:00,50.25,50.3,50.2,50.3,1700
2013-01-03 16:00:00-05:00,50.24,50.34,50.19,50.34,2800
2013-01-04 16:00:00-05:00,50.2,50.25,50.2,50.25,500
2013-01-07 16:00:00-05:00,50.25,50.35,50.22,50.35,15340
2013-01-08 16:00:00-05:00,50.19,50.34,50.19,50.29,8686
2013-01-09 16:00:00-05:00,50.29,50.42,50.28,50.41,4300
2013-01-10 16:00:00-05:00,50.4,50.4,50.4,50.41,0
2013-01-11 16:00:00-05:00,50.4,50.4,50.29,50.29,3000
2013-01-14 16:00:00-05:00,50.3,50.3,50.3,50.3,100
2013-01-15 16:00:00-05:00,50.3,50.3101,50.3,50.3101,440
2013-01-16 16:00:00-05:00,50.35,50.35,50.33,50.33,300
2013-01-18 16:00:00-05:00,50.35,50.35,50.35,50.35,108
2013-01-22 16:00:00-05:00,50.3,50.5,50.3,50.35,1950
2013-01-23 16:00:00-05:00,50.3536,50.4,50.32,50.34,2400
2013-01-24 16:00:00-05:00,50.37,50.37,50.37,50.37,100
2013-01-25 16:00:00-05:00,50.37,50.37,50.34,50.35,3205
2013-01-28 16:00:00-05:00,50.37,50.399,50.35,50.36,1350
2013-01-29 16:00:00-05:00,50.41,50.61,50.41,50.5,4120
2013-01-30 16:00:00-05:00,50.5,50.5435,50.5,50.5435,635
2013-01-31 16:00:00-05:00,50.4601,50.65,50.41,50.65,2587
2013-02-01 16:00:00-05:00,50.62,50.62,50.51,50.52,1750
2013-02-04 16:00:00-05:00,50.5,50.5,50.45,50.5,2654
2013-02-05 16:00:00-05:00,50.45,50.59,50.45,50.58,2920
2013-02-06 16:00:00-05:00,50.5301,50.5301,50.53,50.53,300
2013-02-07 16:00:00-05:00,50.48,50.513,50.43,50.513,1874
2013-02-08 16:00:00-05:00,50.4401,50.54,50.4401,50.54,800
2013-02-11 16:00:00-05:00,50.55,50.554,50.55,50.55,376
2013-02-12 16:00:00-05:00,50.55,50.65,50.55,50.65,580
2013-02-13 16:00:00-05:00,50.6335,50.6451,50.6,50.6451,680
2013-02-14 16:00:00-05:00,50.5735,50.5735,50.56,50.56,200
2013-02-20 16:00:00-05:00,50.5601,50.5601,50.55,50.55,1685
2013-02-21 16:00:00-05:00,50.55,50.55,50.55,50.55,1395
2013-02-22 16:00:00-05:00,50.55,50.55,50.55,50.55,715
2013-02-26 16:00:00-05:00,50.57,50.57,50.0,50.55,1750
2013-02-27 16:00:00-05:00,50.57,50.57,50.569,50.57,600
2013-02-28 16:00:00-05:00,50.62,50.6437,50.55,50.55,340
2013-03-04 16:00:00-05:00,50.57,50.65,50.56,50.56,2250
2013-03-06 16:00:00-05:00,50.59,50.59,50.58,50.59,800
2013-03-07 16:00:00-05:00,50.6,50.6,50.6,50.6,801
2013-03-08 16:00:00-05:00,50.6,50.6,50.57,50.59,850
2013-03-11 16:00:00-04:00,50.6,50.65,50.6,50.65,200
2013-03-12 16:00:00-04:00,50.65,50.65,50.56,50.6,1710
2013-03-13 16:00:00-04:00,50.62,50.62,50.58,50.58,1740
2013-03-14 16:00:00-04:00,50.6299,50.6299,50.55,50.61,3550
2013-03-15 16:00:00-04:00,50.18,50.23,50.18,50.21,6471
2013-03-18 16:00:00-04:00,50.1801,50.2599,50.18,50.25,3700
2013-03-19 16:00:00-04:00,50.25,50.25,50.21,50.23,2200
2013-03-20 16:00:00-04:00,50.23,50.25,50.21,50.24,4400
2013-03-21 16:00:00-04:00,50.2,50.25,50.17,50.24,13941
2013-03-22 16:00:00-04:00,50.24,50.24,50.19,50.24,3300
2013-03-25 16:00:00-04:00,50.23,50.24,50.18,50.21,3514
2013-03-26 16:00:00-04:00,50.2,50.27,50.17,50.27,6500
2013-03-27 16:00:00-04:00,50.27,50.28,50.19,50.2399,1500
2013-03-28 16:00:00-04:00,50.21,50.29,50.21,50.29,1598
2013-04-02 16:00:00-04:00,50.3,50.54,50.3,50.34,1900
2013-04-03 16:00:00-04:00,50.27,50.3034,50.25,50.25,1300
2013-04-04 16:00:00-04:00,50.25,50.299,50.25,50.299,3830
2013-04-05 16:00:00-04:00,50.25,50.32,50.25,50.32,890
2013-04-08 16:00:00-04:00,50.3115,50.37,50.3115,50.37,345
2013-04-09 16:00:00-04:00,50.42,50.42,50.32,50.32,200
2013-04-10 16:00:00-04:00,50.29,50.3001,50.2876,50.3001,445
2013-04-11 16:00:00-04:00,50.28,50.331,50.28,50.31,2776
2013-04-12 16:00:00-04:00,50.3,50.3,50.3,50.3,100
2013-04-15 16:00:00-04:00,50.3001,50.32,50.26,50.299,6100
2013-04-16 16:00:00-04:00,50.26,50.31,50.26,50.31,200
2013-04-17 16:00:00-04:00,50.26,50.36,50.26,50.29,1574
2013-04-18 16:00:00-04:00,50.25,50.35,50.25,50.35,865
2013-04-19 16:00:00-04:00,50.4,50.4,50.4,50.4,100
2013-04-22 16:00:00-04:00,50.32,50.32,50.2701,50.3,3611
2013-04-23 16:00:00-04:00,50.3401,50.3401,50.3101,50.34,2172
2013-04-24 16:00:00-04:00,50.39,50.39,50.39,50.39,300
2013-04-25 16:00:00-04:00,50.37,50.37,50.33,50.33,940
2013-04-29 16:00:00-04:00,50.37,50.37,50.32,50.32,1403
2013-04-30 16:00:00-04:00,50.32,50.32,50.32,50.32,200
2013-05-01 16:00:00-04:00,50.3697,50.42,50.32,50.32,1703
2013-05-02 16:00:00-04:00,50.33,50.33,50.33,50.33,200
2013-05-03 16:00:00-04:00,50.341,50.43,50.34,50.42,6840
2013-05-06 16:00:00-04:00,50.45,50.75,50.41,50.75,4747
2013-05-07 16:00:00-04:00,50.6501,50.6501,50.5,50.5,1024
2013-05-08 16:00:00-04:00,50.5175,50.5175,50.5,50.5,1832
2013-05-09 16:00:00-04:00,50.55,50.55,50.5,50.5,5600
2013-05-10 16:00:00-04:00,50.6,50.7,50.6,50.7,1550
2013-05-13 16:00:00-04:00,50.6501,50.6501,50.6501,50.6501,167
2013-05-14 16:00:00-04:00,50.65,50.7,50.55,50.7,760
2013-05-15 16:00:00-04:00,50.65,50.65,50.5501,50.65,2917
2013-05-16 16:00:00-04:00,50.6,50.6,50.51,50.56,4671
2013-05-20 16:00:00-04:00,0.0,0.0,0.0,50.56,0
2013-05-21 16:00:00-04:00,50.5701,50.5701,50.5701,50.5701,258
2013-05-22 16:00:00-04:00,50.55,50.68,50.55,50.68,850
2013-05-23 16:00:00-04:00,50.729,50.83,50.68,50.68,3419
2013-05-24 16:00:00-04:00,50.65,50.65,50.59,50.59,2205
2013-05-28 16:00:00-04:00,50.6,50.6,50.6,50.6,840
2013-05-29 16:00:00-04:00,50.6,50.649,50.57,50.649,1500
2013-05-30 16:00:00-04:00,50.6,50.69,50.6,50.67,11241
2013-05-31 16:00:00-04:00,50.67,50.7399,50.61,50.7399,11930
2013-06-03 16:00:00-04:00,50.7,50.7001,50.62,50.7,5219
2013-06-04 16:00:00-04:00,50.7,50.7,50.7,50.7,500
2013-06-05 16:00:00-04:00,50.65,50.65,50.63,50.6301,5391
2013-06-06 16:00:00-04:00,50.6598,50.6598,50.6598,50.6598,100
2013-06-07 16:00:00-04:00,50.71,50.71,50.709,50.709,200
2013-06-10 16:00:00-04:00,50.66,50.66,50.64,50.64,1369
2013-06-11 16:00:00-04:00,50.641,50.701,50.56,50.7,37817
2013-06-12 16:00:00-04:00,50.65,50.701,50.61,50.69,16495
2013-06-13 16:00:00-04:00,50.52,50.67,50.22,50.67,5952
2013-06-14 16:00:00-04:00,50.55,50.601,50.44,50.5601,41028
2013-06-17 16:00:00-04:00,50.44,50.44,49.99,50.27,22121
2013-06-18 16:00:00-04:00,50.19,50.31,50.1,50.31,16914
2013-06-19 16:00:00-04:00,50.3,50.3,50.3,50.3,600
2013-06-20 16:00:00-04:00,50.4,50.48,50.32,50.32,2425
2013-06-21 16:00:00-04:00,50.24,50.54,50.02,50.54,2646
2013-06-24 16:00:00-04:00,50.15,50.3601,50.15,50.3601,3706
2013-06-25 16:00:00-04:00,50.38,50.38,50.11,50.11,1707
2013-06-26 16:00:00-04:00,50.3,50.3,50.2,50.2,500
2013-06-27 16:00:00-04:00,50.2001,50.2001,50.2001,50.2001,307
2013-07-01 16:00:00-04:00,50.2,50.3,50.2,50.3,400
2013-07-02 16:00:00-04:00,50.349,50.35,50.18,50.18,1100
2013-07-05 16:00:00-04:00,50.275,50.3001,50.275,50.3,3000
2013-07-08 16:00:00-04:00,50.19,50.2,50.18,50.18,895
2013-07-09 16:00:00-04:00,50.2499,50.3,50.18,50.3,14396
2013-07-10 16:00:00-04:00,50.35,50.35,50.33,50.33,2300
2013-07-11 16:00:00-04:00,0.0,0.0,0.0,50.33,0
2013-07-12 16:00:00-04:00,0.0,0.0,0.0,50.33,0
2013-07-15 16:00:00-04:00,0.0,0.0,0.0,50.33,0
2013-07-16 16:00:00-04:00,50.35,50.35,50.23,50.23,6283
2013-07-17 16:00:00-04:00,50.35,50.4,50.329,50.4,1042
2013-07-18 16:00:00-04:00,0.0,0.0,0.0,50.4,0
2013-07-19 16:00:00-04:00,50.4,50.4,50.399,50.399,1150
2013-07-22 16:00:00-04:00,50.25,50.4,50.25,50.26,1977
2013-07-23 16:00:00-04:00,50.26,50.3,50.249,50.26,6200
2013-07-24 16:00:00-04:00,50.4,50.4,50.2801,50.2801,1889
2013-07-25 16:00:00-04:00,50.2,50.25,50.2,50.25,1116
2013-07-26 16:00:00-04:00,0.0,0.0,0.0,50.25,0
2013-07-29 16:00:00-04:00,0.0,0.0,0.0,50.25,0
2013-07-30 16:00:00-04:00,50.15,50.15,50.15,50.15,100
2013-07-31 16:00:00-04:00,50.37,50.37,50.3,50.3,1420
2013-08-01 16:00:00-04:00,50.37,50.37,50.37,50.37,100
2013-08-02 16:00:00-04:00,0.0,0.0,0.0,50.37,0
2013-08-05 16:00:00-04:00,50.4,50.4,50.3001,50.3001,387
2013-08-06 16:00:00-04:00,50.35,50.35,50.35,50.35,200
2013-08-07 16:00:00-04:00,0.0,0.0,0.0,50.35,0
2013-08-08 16:00:00-04:00,50.3501,50.3701,50.3501,50.36,11499
2013-08-09 16:00:00-04:00,50.4,50.4,50.35,50.35,6575
2013-08-12 16:00:00-04:00,50.4,50.4,50.36,50.36,952
2013-08-13 16:00:00-04:00,0.0,0.0,0.0,50.36,0
2013-08-14 16:00:00-04:00,50.35,50.3501,50.35,50.3501,400
2013-08-15 16:00:00-04:00,50.35,50.35,50.35,50.35,500
2013-08-16 16:00:00-04:00,50.37,50.4,50.37,50.3901,4521
2013-08-19 16:00:00-04:00,0.0,0.0,0.0,50.3901,0
2013-08-20 16:00:00-04:00,50.38,50.47,50.38,50.47,2342
2013-08-21 16:00:00-04:00,50.47,50.47,50.47,50.47,170
2013-08-22 16:00:00-04:00,0.0,0.0,0.0,50.47,0
2013-08-23 16:00:00-04:00,50.47,50.519,50.43,50.5,800
2013-08-26 16:00:00-04:00,50.59,50.59,50.48,50.48,694
2013-08-27 16:00:00-04:00,0.0,0.0,0.0,50.48,0
2013-08-28 16:00:00-04:00,50.4901,50.51,50.4901,50.51,485
2013-08-29 16:00:00-04:00,50.5499,50.5499,50.5499,50.5499,200
2013-09-03 16:00:00-04:00,50.59,50.59,50.49,50.499,4500
2013-09-04 16:00:00-04:00,50.569,50.569,50.569,50.569,200
2013-09-05 16:00:00-04:00,50.55,50.55,50.5,50.5,2012
2013-09-06 16:00:00-04:00,50.534,50.55,50.534,50.55,1100
2013-09-09 16:00:00-04:00,50.549,50.55,50.5005,50.5005,950
2013-09-10 16:00:00-04:00,50.55,50.55,50.5,50.55,5466
2013-09-11 16:00:00-04:00,50.599,50.6,50.5,50.5001,7087
2013-09-12 16:00:00-04:00,50.62,50.62,50.62,50.62,200
2013-09-13 16:00:00-04:00,0.0,0.0,0.0,50.62,0
2013-09-16 16:00:00-04:00,50.575,50.6,50.57,50.6,1855
2013-09-17 16:00:00-04:00,50.4,50.4,50.2,50.2,2526
2013-09-18 16:00:00-04:00,50.3599,50.3599,50.33,50.33,600
2013-09-19 16:00:00-04:00,50.2101,50.34,50.21,50.34,1244
2013-09-20 16:00:00-04:00,50.27,50.37,50.26,50.37,2300
2013-09-23 16:00:00-04:00,50.2501,50.2501,50.2501,50.2501,121
2013-09-24 16:00:00-04:00,0.0,0.0,0.0,50.2501,0
2013-09-25 16:00:00-04:00,50.26,50.37,50.26,50.37,1900
2013-09-26 16:00:00-04:00,0.0,0.0,0.0,50.37,0
2013-09-27 16:00:00-04:00,0.0,0.0,0.0,50.37,0
2013-09-30 16:00:00-04:00,0.0,0.0,0.0,50.37,0
2013-10-01 16:00:00-04:00,0.0,0.0,0.0,50.37,0
2013-10-02 16:00:00-04:00,50.27,50.27,50.22,50.22,1401
2013-10-04 16:00:00-04:00,50.249,50.25,50.23,50.23,3180
2013-10-07 16:00:00-04:00,0.0,0.0,0.0,50.23,0
2013-10-08 16:00:00-04:00,50.27,50.32,50.25,50.3,9100
2013-10-09 16:00:00-04:00,50.25,50.25,50.25,50.25,900
2013-10-10 16:00:00-04:00,50.3,50.3,50.3,50.3,200
2013-10-11 16:00:00-04:00,50.299,50.3,50.299,50.3,1300
2013-10-14 16:00:00-04:00,50.28,50.28,50.28,50.28,153
2013-10-15 16:00:00-04:00,50.2901,50.2901,50.2901,50.2901,390
2013-10-16 16:00:00-04:00,50.32,50.32,50.32,50.32,800
2013-10-17 16:00:00-04:00,0.0,0.0,0.0,50.32,0
2013-10-21 16:00:00-04:00,50.33,50.33,50.33,50.33,390
2013-10-23 16:00:00-04:00,50.39,50.44,50.388,50.4001,4900
2013-10-24 16:00:00-04:00,50.4389,50.4389,50.418,50.418,842
2013-10-25 16:00:00-04:00,50.35,50.35,50.3401,50.3401,351
2013-10-28 16:00:00-04:00,50.4,50.44,50.3901,50.41,2700
2013-10-29 16:00:00-04:00,0.0,0.0,0.0,50.41,0
2013-10-30 16:00:00-04:00,50.44,50.44,50.44,50.44,127
2013-10-31 16:00:00-04:00,0.0,0.0,0.0,50.44,0
2013-11-01 16:00:00-04:00,50.33,50.33,50.32,50.32,776
2013-11-04 16:00:00-05:00,0.0,0.0,0.0,50.32,0
2013-11-05 16:00:00-05:00,50.33,50.33,50.33,50.33,3453
2013-11-06 16:00:00-05:00,50.3608,50.3608,50.3608,50.3608,200
2013-11-07 16:00:00-05:00,50.34,50.368,50.34,50.368,3425
2013-11-08 16:00:00-05:00,50.4,50.4,50.4,50.4,135
2013-11-11 16:00:00-05:00,50.3411,50.3411,50.3411,50.3411,200
2013-11-12 16:00:00-05:00,50.34,50.35,50.33,50.35,7000
2013-11-13 16:00:00-05:00,50.45,50.45,50.45,50.45,200
2013-11-14 16:00:00-05:00,0.0,0.0,0.0,50.45,0
2013-11-15 16:00:00-05:00,0.0,0.0,0.0,50.45,0
2013-11-18 16:00:00-05:00,50.34,50.34,50.34,50.34,214
2013-11-19 16:00:00-05:00,50.34,50.48,50.34,50.3601,5541
2013-11-20 16:00:00-05:00,50.36,50.36,50.36,50.36,365
2013-11-21 16:00:00-05:00,50.48,50.48,50.37,50.399,833
2013-11-22 16:00:00-05:00,50.35,50.3955,50.35,50.35,1713
2013-11-25 16:00:00-05:00,50.479,50.48,50.3601,50.3601,1086
2013-11-26 16:00:00-05:00,50.36,50.36,50.32,50.34,5346
2013-11-27 16:00:00-05:00,50.3301,50.34,50.3301,50.34,608
2013-11-29 16:00:00-05:00,50.59,50.59,50.59,50.59,160
2013-12-02 16:00:00-05:00,50.3801,50.4001,50.3801,50.4001,308
2013-12-03 16:00:00-05:00,50.41,50.41,50.41,50.41,179
2013-12-04 16:00:00-05:00,50.42,50.434,50.39,50.434,8609
2013-12-05 16:00:00-05:00,50.4,50.4,50.399,50.4,8698
2013-12-06 16:00:00-05:00,50.39,50.39,50.37,50.3799,12710
2013-12-09 16:00:00-05:00,50.33,50.37,50.33,50.35,7830
2013-12-10 16:00:00-05:00,50.59,50.62,50.33,50.37,18797
2013-12-11 16:00:00-05:00,50.33,50.53,50.33,50.53,4563
2013-12-12 16:00:00-05:00,50.32,50.509,50.31,50.37,19042
2013-12-13 16:00:00-05:00,50.52,50.52,50.3301,50.45,10253
2013-12-16 16:00:00-05:00,50.0,50.2,50.0,50.0,5175
2013-12-17 16:00:00-05:00,50.06,50.06,50.01,50.01,4757
2013-12-18 16:00:00-05:00,50.06,50.07,50.05,50.06,10997
2013-12-19 16:00:00-05:00,50.19,50.19,50.19,50.19,100
2013-12-20 16:00:00-05:00,50.02,50.0301,50.02,50.0301,768
2013-12-23 16:00:00-05:00,50.19,50.19,50.08,50.08,3500
2013-12-24 16:00:00-05:00,50.1699,50.1699,50.1699,50.1699,600
2013-12-26 16:00:00-05:00,50.18,50.21,50.17,50.2099,7400
2013-12-27 16:00:00-05:00,50.18,50.18,50.16,50.18,5053
2013-12-30 16:00:00-05:00,50.15,50.16,50.15,50.16,401
2013-12-31 16:00:00-05:00,50.21,50.239,50.2,50.21,1585
2014-01-02 16:00:00-05:00,50.43,50.49,50.15,50.21,9146
2014-01-03 16:00:00-05:00,50.21,50.21,50.18,50.21,19124
2014-01-06 16:00:00-05:00,50.26,50.26,50.2599,50.2599,830
2014-01-07 16:00:00-05:00,50.26,50.279,50.26,50.26,893
2014-01-08 16:00:00-05:00,50.1701,50.1701,50.1701,50.1701,995
2014-01-09 16:00:00-05:00,0.0,0.0,0.0,50.1701,0
2014-01-10 16:00:00-05:00,50.34,50.34,50.18,50.18,1081
2014-01-13 16:00:00-05:00,50.1901,50.1901,50.1901,50.1901,109
2014-01-14 16:00:00-05:00,50.19,50.2001,50.19,50.2,350
2014-01-15 16:00:00-05:00,50.309,50.309,50.21,50.21,1200
2014-01-16 16:00:00-05:00,50.23,50.2304,50.19,50.2,3413
2014-01-17 16:00:00-05:00,50.21,50.21,50.21,50.21,175
2014-01-21 16:00:00-05:00,50.185,50.24,50.18,50.1901,10188
2014-01-23 16:00:00-05:00,50.17,50.17,50.17,50.17,551
2014-01-24 16:00:00-05:00,50.1901,50.2,50.19,50.2,2200
2014-01-27 16:00:00-05:00,50.22,50.25,50.21,50.25,1519
2014-01-28 16:00:00-05:00,50.23,50.23,50.23,50.23,500
2014-01-29 16:00:00-05:00,50.21,50.21,50.21,50.21,145
2014-01-30 16:00:00-05:00,50.21,50.21,50.21,50.21,212
2014-01-31 16:00:00-05:00,0.0,0.0,0.0,50.21,0
2014-02-03 16:00:00-05:00,50.22,50.22,50.22,50.22,200
2014-02-04 16:00:00-05:00,50.24,50.24,50.24,50.24,120
2014-02-05 16:00:00-05:00,50.27,50.27,50.27,50.27,475
2014-02-06 16:00:00-05:00,50.27,50.27,50.27,50.27,191
2014-02-07 16:00:00-05:00,50.28,50.28,50.25,50.25,696
2014-02-10 16:00:00-05:00,50.29,50.29,50.28,50.28,272
2014-02-11 16:00:00-05:00,50.29,50.29,50.2899,50.2899,1140
2014-02-12 16:00:00-05:00,50.28,50.35,50.28,50.28,1256
2014-02-13 16:00:00-05:00,50.3,50.3,50.3,50.3,174
2014-02-14 16:00:00-05:00,50.3,50.3,50.25,50.29,1520
2014-02-18 16:00:00-05:00,50.289,50.289,50.25,50.25,2008
2014-02-19 16:00:00-05:00,50.28,50.28,50.28,50.28,398
2014-02-20 16:00:00-05:00,50.28,50.34,50.28,50.28,1245
2014-02-21 16:00:00-05:00,50.2501,50.35,50.2501,50.35,4131
2014-02-24 16:00:00-05:00,50.35,50.35,50.28,50.28,1500
2014-02-25 16:00:00-05:00,50.42,50.42,50.31,50.31,344
2014-02-26 16:00:00-05:00,0.0,0.0,0.0,50.31,0
2014-02-27 16:00:00-05:00,50.33,50.42,50.3001,50.42,1850
2014-02-28 16:00:00-05:00,50.42,50.42,50.33,50.42,517
2014-03-03 16:00:00-05:00,50.42,50.42,50.42,50.42,317
2014-03-04 16:00:00-05:00,50.33,50.42,50.33,50.42,5733
2014-03-05 16:00:00-05:00,0.0,0.0,0.0,50.42,0
2014-03-06 16:00:00-05:00,0.0,0.0,0.0,50.42,0
2014-03-07 16:00:00-05:00,50.42,50.42,50.4,50.4199,3782
2014-03-10 16:00:00-04:00,50.4,50.42,50.38,50.42,1733
2014-03-11 16:00:00-04:00,50.4199,50.42,50.4199,50.42,800
2014-03-12 16:00:00-04:00,50.4196,50.42,50.3801,50.3801,1012
2014-03-13 16:00:00-04:00,50.419,50.42,50.4,50.4,5000
2014-03-14 16:00:00-04:00,50.42,50.42,50.35,50.35,3882
2014-03-17 16:00:00-04:00,50.03,50.2499,50.03,50.2499,1928
2014-03-18 16:00:00-04:00,50.1901,50.3696,50.1901,50.3696,534
2014-03-19 16:00:00-04:00,50.1519,50.22,50.1519,50.1701,1501
2014-03-20 16:00:00-04:00,50.2799,50.2799,50.18,50.18,1467
2014-03-21 16:00:00-04:00,50.25,50.25,50.22,50.22,600
2014-03-24 16:00:00-04:00,50.1901,50.2,50.19,50.2,2348
2014-03-25 16:00:00-04:00,50.25,50.25,50.22,50.22,1785
2014-03-26 16:00:00-04:00,50.25,50.58,50.25,50.34,47069
2014-03-27 16:00:00-04:00,50.38,50.79,50.3,50.31,27077
2014-03-28 16:00:00-04:00,50.35,50.35,50.33,50.33,678
2014-03-31 16:00:00-04:00,50.42,50.42,50.32,50.38,400
2014-04-01 16:00:00-04:00,50.32,50.32,50.32,50.32,100
2014-04-02 16:00:00-04:00,50.33,50.36,50.3,50.36,2700
2014-04-03 16:00:00-04:00,50.34,50.34,50.31,50.31,2600
2014-04-04 16:00:00-04:00,50.3,50.45,50.3,50.3201,23660
2014-04-07 16:00:00-04:00,50.37,50.46,50.32,50.32,7508
2014-04-08 16:00:00-04:00,50.32,50.33,50.32,50.321,2259
2014-04-09 16:00:00-04:00,50.33,50.3401,50.33,50.3401,1375
2014-04-10 16:00:00-04:00,50.34,50.34,50.3201,50.3201,525
2014-04-11 16:00:00-04:00,50.3,50.31,50.3,50.31,2017
2014-04-14 16:00:00-04:00,0.0,0.0,0.0,50.31,0
2014-04-15 16:00:00-04:00,0.0,0.0,0.0,50.31,0
2014-04-16 16:00:00-04:00,0.0,0.0,0.0,50.31,0
2014-04-17 16:00:00-04:00,0.0,0.0,0.0,50.31,0
2014-04-21 16:00:00-04:00,50.38,50.39,50.34,50.34,1702
2014-04-22 16:00:00-04:00,50.35,50.36,50.35,50.35,14212
2014-04-23 16:00:00-04:00,0.0,0.0,0.0,50.35,0
2014-04-24 16:00:00-04:00,50.49,50.58,50.35,50.36,24969
2014-04-25 16:00:00-04:00,50.36,50.36,50.35,50.35,1313
2014-04-28 16:00:00-04:00,0.0,0.0,0.0,50.35,0
2014-04-29 16:00:00-04:00,50.37,50.3701,50.369,50.3701,3461
2014-04-30 16:00:00-04:00,50.41,50.47,50.36,50.37,12770
2014-05-01 16:00:00-04:00,50.43,50.53,50.37,50.39,59042
2014-05-02 16:00:00-04:00,50.43,50.59,50.4,50.58,14502
2014-05-05 16:00:00-04:00,50.49,50.5001,50.49,50.5,3435
2014-05-06 16:00:00-04:00,50.4601,50.4601,50.4601,50.4601,524
2014-05-07 16:00:00-04:00,50.52,50.52,50.45,50.45,400
2014-05-08 16:00:00-04:00,0.0,0.0,0.0,50.45,0
2014-05-09 16:00:00-04:00,50.4501,50.5001,50.4501,50.5,1408
2014-05-12 16:00:00-04:00,0.0,0.0,0.0,50.5,0
2014-05-13 16:00:00-04:00,0.0,0.0,0.0,50.5,0
2014-05-14 16:00:00-04:00,50.45,50.45,50.45,50.45,10065
2014-05-15 16:00:00-04:00,50.45,50.5,50.45,50.45,3919
2014-05-16 16:00:00-04:00,50.45,50.51,50.45,50.5,4168
2014-05-19 16:00:00-04:00,50.46,50.51,50.46,50.51,1270
2014-05-20 16:00:00-04:00,50.53,50.53,50.5,50.5,3100
2014-05-21 16:00:00-04:00,0.0,0.0,0.0,50.5,0
2014-05-22 16:00:00-04:00,50.5,50.5,50.5,50.5,514
2014-05-23 16:00:00-04:00,50.55,50.55,50.5499,50.5499,836
2014-05-27 16:00:00-04:00,50.55,50.55,50.55,50.55,530
2014-05-28 16:00:00-04:00,0.0,0.0,0.0,50.55,0
2014-05-29 16:00:00-04:00,0.0,0.0,0.0,50.55,0
2014-05-30 16:00:00-04:00,0.0,0.0,0.0,50.55,0
2014-06-02 16:00:00-04:00,50.5,50.51,50.5,50.51,3700
2014-06-03 16:00:00-04:00,50.53,50.53,50.5,50.5,2735
2014-06-04 16:00:00-04:00,50.5,50.55,50.5,50.55,1000
2014-06-05 16:00:00-04:00,50.64,50.65,50.52,50.52,1753
2014-06-06 16:00:00-04:00,50.5801,50.582,50.57,50.57,1100
2014-06-09 16:00:00-04:00,0.0,0.0,0.0,50.57,0
2014-06-10 16:00:00-04:00,50.57,50.57,50.5,50.5,721
2014-06-11 16:00:00-04:00,50.53,50.542,50.53,50.53,840
2014-06-12 16:00:00-04:00,50.55,50.58,50.52,50.58,957
2014-06-13 16:00:00-04:00,0.0,0.0,0.0,50.58,0
2014-06-16 16:00:00-04:00,50.61,50.61,50.53,50.58,11000
2014-06-17 16:00:00-04:00,50.32,50.32,50.271,50.29,13300
2014-06-18 16:00:00-04:00,0.0,0.0,0.0,50.29,0
2014-06-19 16:00:00-04:00,50.28,50.3,50.28,50.2801,2680
2014-06-20 16:00:00-04:00,0.0,0.0,0.0,50.2801,0
