,Open,High,Low,Close,Volume
2016-06-20 16:00:00-04:00,11.47,11.87,11.298,11.51,446015
2016-06-21 16:00:00-04:00,11.58,11.6652,11.17,11.22,321835
2016-06-22 16:00:00-04:00,11.28,11.28,10.68,10.75,1144649
2016-06-23 16:00:00-04:00,10.84,10.97,10.5,10.74,1218647
2016-06-24 16:00:00-04:00,10.08,10.82,9.9,10.7,1246325
2016-06-27 16:00:00-04:00,10.55,10.61,10.15,10.24,878202
2016-06-28 16:00:00-04:00,10.3,10.62,10.3,10.43,482254
2016-06-29 16:00:00-04:00,10.53,10.62,10.01,10.18,739641
2016-06-30 16:00:00-04:00,10.0,10.27,9.68,10.11,1110692
2016-07-01 16:00:00-04:00,10.1,10.17,9.86,9.95,598590
2016-07-05 16:00:00-04:00,9.95,10.0025,8.88,9.36,1204792
2016-07-06 16:00:00-04:00,9.34,9.97,9.04,9.91,948118
2016-07-07 16:00:00-04:00,10.01,11.73,10.01,11.65,3255814
2016-07-08 16:00:00-04:00,11.59,11.78,10.84,11.68,1036027
2016-07-11 16:00:00-04:00,11.99,13.47,11.9201,12.55,2763162
2016-07-12 16:00:00-04:00,12.69,13.19,12.6,12.62,1239528
2016-07-13 16:00:00-04:00,12.71,12.8,12.03,12.21,727724
2016-07-14 16:00:00-04:00,12.71,13.15,12.38,12.69,864379
2016-07-15 16:00:00-04:00,12.69,13.04,12.43,12.5,559195
2016-07-18 16:00:00-04:00,12.57,12.9743,12.48,12.76,571759
2016-07-19 16:00:00-04:00,12.7,12.88,12.67,12.77,292421
2016-07-20 16:00:00-04:00,12.85,13.15,12.73,13.1,525590
2016-07-21 16:00:00-04:00,13.18,13.3,12.92,12.98,672412
2016-07-22 16:00:00-04:00,13.05,13.16,12.89,13.15,405206
2016-07-25 16:00:00-04:00,13.25,13.68,13.13,13.53,918857
2016-07-26 16:00:00-04:00,13.31,13.65,13.15,13.5,863077
2016-07-27 16:00:00-04:00,13.59,13.66,12.98,13.39,1044116
2016-07-28 16:00:00-04:00,13.51,13.51,13.13,13.21,273596
2016-07-29 16:00:00-04:00,13.15,13.44,13.0,13.23,392789
2016-08-01 16:00:00-04:00,13.32,14.65,13.32,14.44,1702032
2016-08-02 16:00:00-04:00,14.35,15.29,14.28,15.01,1789315
2016-08-03 16:00:00-04:00,14.89,15.1,14.705,14.92,833402
2016-08-04 16:00:00-04:00,14.9,15.03,14.7,14.88,485663
2016-08-05 16:00:00-04:00,14.96,15.01,14.65,14.71,562751
2016-08-08 16:00:00-04:00,14.73,15.0,14.73,14.92,671640
2016-08-09 16:00:00-04:00,15.0,15.03,14.81,14.89,726561
2016-08-10 16:00:00-04:00,14.99,15.0,14.76,14.79,438912
2016-08-11 16:00:00-04:00,14.79,15.0,14.7,14.94,864096
2016-08-12 16:00:00-04:00,15.1,15.15,14.9,15.0,1020807
2016-08-15 16:00:00-04:00,15.59,16.4,15.1,16.13,3625842
2016-08-16 16:00:00-04:00,17.27,17.49,15.25,16.09,7415837
2016-08-17 16:00:00-04:00,15.89,16.23,15.41,15.58,1654743
2016-08-18 16:00:00-04:00,14.89,16.4,14.88,16.01,4752556
2016-08-19 16:00:00-04:00,16.0,16.33,15.78,16.04,955598
2016-08-22 16:00:00-04:00,15.72,17.34,15.72,17.31,4488814
2016-08-23 16:00:00-04:00,17.3,20.25,17.25,19.8,8662344
2016-08-24 16:00:00-04:00,20.15,20.88,19.27,19.61,6121570
2016-08-25 16:00:00-04:00,19.38,21.09,19.29,20.94,3873835
2016-08-26 16:00:00-04:00,21.0,21.98,20.25,21.6,5317238
2016-08-29 16:00:00-04:00,21.66,22.83,21.11,22.01,7416280
2016-08-30 16:00:00-04:00,22.0,23.14,22.0,22.61,5701314
2016-08-31 16:00:00-04:00,22.72,24.05,22.1,24.01,6022130
2016-09-01 16:00:00-04:00,24.11,24.7,23.54,24.0,5075945
2016-09-02 16:00:00-04:00,23.89,25.62,23.89,24.48,6274715
2016-09-06 16:00:00-04:00,25.36,25.36,23.45,24.28,6443265
2016-09-07 16:00:00-04:00,24.07,24.2,22.77,24.02,4789056
2016-09-08 16:00:00-04:00,23.93,24.69,23.33,24.47,3404647
2016-09-09 16:00:00-04:00,24.28,24.47,20.98,21.66,6613725
2016-09-12 16:00:00-04:00,20.67,23.95,20.15,23.59,6958310
2016-09-13 16:00:00-04:00,23.0,23.2,21.42,22.5,5097508
2016-09-14 16:00:00-04:00,22.1,23.15,22.1,22.92,4654944
2016-09-15 16:00:00-04:00,23.4,24.28,23.32,23.62,4210799
2016-09-16 16:00:00-04:00,23.78,24.39,23.091,24.03,2080862
2016-09-19 16:00:00-04:00,24.5,24.78,22.74,23.49,3478582
2016-09-20 16:00:00-04:00,23.39,23.895,23.05,23.64,1680059
2016-09-21 16:00:00-04:00,23.76,23.88,22.95,23.47,3253575
2016-09-22 16:00:00-04:00,23.86,24.77,23.23,23.67,3470131
2016-09-23 16:00:00-04:00,23.84,24.0,23.18,23.55,1746236
2016-09-26 16:00:00-04:00,23.18,23.3,22.08,22.48,2711538
2016-09-27 16:00:00-04:00,22.7,23.74,22.7,23.3,2737089
2016-09-28 16:00:00-04:00,23.5,23.5,22.12,23.06,1941281
2016-09-29 16:00:00-04:00,23.1,23.92,22.54,22.8,2177899
2016-09-30 16:00:00-04:00,23.0,23.189,22.31,22.5,1944916
2016-10-03 16:00:00-04:00,22.62,22.62,21.41,22.09,1828502
2016-10-04 16:00:00-04:00,22.2,24.68,22.2,24.48,6505055
2016-10-05 16:00:00-04:00,24.62,26.24,24.04,24.85,7683896
2016-10-06 16:00:00-04:00,24.67,25.27,23.75,24.41,2911559
2016-10-07 16:00:00-04:00,24.33,24.78,23.3,23.6,2058797
2016-10-10 16:00:00-04:00,23.91,26.65,23.91,26.18,6154852
2016-10-11 16:00:00-04:00,25.8,26.01,24.43,24.82,4122775
2016-10-12 16:00:00-04:00,24.82,25.22,24.1,24.29,3024766
2016-10-13 16:00:00-04:00,23.58,24.18,22.55,24.11,4863711
2016-10-14 16:00:00-04:00,24.78,25.15,23.46,23.5,3180611
2016-10-17 16:00:00-04:00,23.4,24.036,23.31,23.51,1466313
2016-10-18 16:00:00-04:00,23.88,24.45,23.8,24.09,1883174
2016-10-19 16:00:00-04:00,24.37,24.59,23.87,24.25,2183525
2016-10-20 16:00:00-04:00,24.5,24.8789,24.3,24.64,2070057
2016-10-21 16:00:00-04:00,24.66,24.77,24.05,24.48,1208390
2016-10-24 16:00:00-04:00,24.59,26.88,24.59,26.61,5622950
2016-10-25 16:00:00-04:00,26.5,27.0,26.03,26.51,3088191
2016-10-26 16:00:00-04:00,26.2,26.61,25.63,26.08,1624130
2016-10-27 16:00:00-04:00,26.23,26.3499,25.07,25.43,2149823
2016-10-28 16:00:00-04:00,25.4,26.37,25.12,25.54,1840584
2016-10-31 16:00:00-04:00,25.8,25.93,22.75,24.08,5225022
2016-11-01 16:00:00-04:00,24.11,24.76,23.5,23.815,2002859
2016-11-02 16:00:00-04:00,23.92,24.14,23.05,23.285,2223879
2016-11-03 16:00:00-04:00,23.16,24.05,22.84,23.7,2156986
2016-11-04 16:00:00-04:00,23.67,24.06,22.94,23.83,3375176
2016-11-07 16:00:00-05:00,24.72,26.75,24.6,26.72,4859718
2016-11-08 16:00:00-05:00,28.4,28.44,23.0756,23.25,13052678
2016-11-09 16:00:00-05:00,23.02,24.45,23.0,23.51,4419105
2016-11-10 16:00:00-05:00,23.55,23.92,21.45,22.035,7019621
2016-11-11 16:00:00-05:00,22.14,22.35,21.32,21.84,2794502
2016-11-14 16:00:00-05:00,22.0,22.15,20.04,20.11,4429049
2016-11-15 16:00:00-05:00,20.49,21.7,20.48,20.52,3597809
2016-11-16 16:00:00-05:00,20.03,22.12,19.5,21.72,4450534
2016-11-17 16:00:00-05:00,22.0,22.1,21.0,21.35,1999824
2016-11-18 16:00:00-05:00,21.47,22.0699,21.2201,21.3,1377589
2016-11-21 16:00:00-05:00,21.51,21.85,20.99,21.41,1598562
2016-11-22 16:00:00-05:00,21.68,21.74,21.12,21.29,1399036
2016-11-23 16:00:00-05:00,21.3,21.79,20.56,21.69,1653949
2016-11-25 13:00:00-05:00,21.73,21.78,20.93,21.49,1090459
2016-11-28 16:00:00-05:00,21.17,21.56,20.85,20.9,1350233
2016-11-29 16:00:00-05:00,20.95,22.08,20.62,21.85,3321287
2016-11-30 16:00:00-05:00,21.92,22.65,21.13,21.525,2658049
2016-12-01 16:00:00-05:00,21.49,21.72,20.38,20.65,2006457
2016-12-02 16:00:00-05:00,20.7,21.09,20.2,20.85,1400425
2016-12-05 16:00:00-05:00,20.85,20.87,20.32,20.6,873131
2016-12-06 16:00:00-05:00,20.7,20.93,19.93,20.36,1072808
2016-12-07 16:00:00-05:00,20.4,21.11,20.38,20.87,1370286
2016-12-08 16:00:00-05:00,20.77,20.94,20.23,20.87,1000367
2016-12-09 16:00:00-05:00,20.84,20.9824,20.3714,20.5,683477
2016-12-12 16:00:00-05:00,20.29,20.75,19.95,20.45,1662584
2016-12-13 16:00:00-05:00,20.54,20.95,19.99,20.02,1912552
2016-12-14 16:00:00-05:00,20.0,20.29,19.31,19.4,2530886
2016-12-15 16:00:00-05:00,19.3,19.3,18.06,18.1,3296749
2016-12-16 16:00:00-05:00,17.85,18.33,17.5,18.08,3052548
2016-12-19 16:00:00-05:00,18.08,18.09,17.0,17.16,4126296
2016-12-20 16:00:00-05:00,17.29,17.82,16.73,17.77,2906694
2016-12-21 16:00:00-05:00,17.78,19.06,17.77,18.56,2807484
2016-12-22 16:00:00-05:00,18.33,18.85,18.25,18.34,1627900
2016-12-23 16:00:00-05:00,18.34,18.95,18.3,18.89,1065003
2016-12-27 16:00:00-05:00,18.94,19.32,18.8,19.01,997437
2016-12-28 16:00:00-05:00,18.99,19.62,18.67,18.79,1934487
2016-12-29 16:00:00-05:00,18.87,19.0599,18.22,18.36,704343
2016-12-30 16:00:00-05:00,18.34,18.51,17.78,18.38,1392709
2017-01-03 16:00:00-05:00,18.7,18.85,18.23,18.3,848203
2017-01-04 16:00:00-05:00,18.31,19.26,18.31,19.24,2418543
2017-01-05 16:00:00-05:00,19.29,20.7,19.2,20.52,2792695
2017-01-06 16:00:00-05:00,20.6,20.6,19.96,20.37,1351493
2017-01-09 16:00:00-05:00,20.39,21.3,20.35,21.27,1620572
2017-01-10 16:00:00-05:00,21.39,22.49,21.305,22.07,3005836
2017-01-11 16:00:00-05:00,22.03,22.46,21.0,21.72,1713831
2017-01-12 16:00:00-05:00,21.47,21.63,20.74,21.56,1075479
2017-01-13 16:00:00-05:00,21.78,22.1,21.3,22.03,1066127
2017-01-17 16:00:00-05:00,21.78,22.22,21.39,21.77,1343318
2017-01-18 16:00:00-05:00,21.8,22.23,21.629,21.99,657644
2017-01-19 16:00:00-05:00,22.07,22.22,21.774,21.95,599522
2017-01-20 16:00:00-05:00,22.06,22.39,21.72,21.86,581482
2017-01-23 16:00:00-05:00,21.83,23.49,21.71,23.42,2598863
2017-01-24 16:00:00-05:00,23.48,23.86,23.21,23.55,1678663
2017-01-25 16:00:00-05:00,23.77,23.7899,23.2142,23.645,952334
2017-01-26 16:00:00-05:00,23.73,23.75,22.57,22.95,1405624
2017-01-27 16:00:00-05:00,23.0,23.12,22.6,22.9,509578
2017-01-30 16:00:00-05:00,22.76,22.85,21.53,22.48,1304374
2017-01-31 16:00:00-05:00,22.2,22.74,21.94,22.73,749111
2017-02-01 16:00:00-05:00,22.91,22.96,22.3,22.77,845237
2017-02-02 16:00:00-05:00,22.66,23.27,22.3,23.15,1205515
2017-02-03 16:00:00-05:00,23.3,23.739,22.98,23.13,884911
2017-02-06 16:00:00-05:00,23.08,23.08,22.51,22.88,1129047
2017-02-07 16:00:00-05:00,22.97,23.19,22.55,22.77,954160
2017-02-08 16:00:00-05:00,23.04,25.06,22.8301,24.99,3769880
2017-02-09 16:00:00-05:00,24.99,25.3,24.56,24.88,2285859
2017-02-10 16:00:00-05:00,24.89,24.93,23.65,24.61,2678518
2017-02-13 16:00:00-05:00,24.95,25.82,24.66,25.4,3596072
2017-02-14 16:00:00-05:00,25.55,25.5856,24.96,25.41,936532
2017-02-15 16:00:00-05:00,25.4,26.5,25.33,26.26,2173456
2017-02-16 16:00:00-05:00,26.37,27.05,26.1701,26.8,3375432
2017-02-17 16:00:00-05:00,26.8,27.01,25.58,27.0,2797629
2017-02-21 16:00:00-05:00,27.0,27.83,26.61,27.77,3542539
2017-02-22 16:00:00-05:00,27.8,27.82,26.85,26.93,1749430
2017-02-23 16:00:00-05:00,26.83,26.85,25.25,25.72,2984575
2017-02-24 16:00:00-05:00,24.94,25.925,24.78,25.86,1575544
2017-02-27 16:00:00-05:00,25.99,26.38,25.49,25.9,2603680
2017-02-28 16:00:00-05:00,26.0,26.795,25.93,26.64,1713994
2017-03-01 16:00:00-05:00,27.0,27.61,26.87,27.51,2266664
2017-03-02 16:00:00-05:00,27.24,27.38,26.5,26.61,1636038
2017-03-03 16:00:00-05:00,26.3,27.03,26.1,26.87,1767545
2017-03-06 16:00:00-05:00,27.35,27.47,26.32,26.61,3419241
2017-03-07 16:00:00-05:00,29.485,30.22,29.0,30.0,22321695
2017-03-08 16:00:00-05:00,30.8,34.35,30.28,34.19,14894800
2017-03-09 16:00:00-05:00,32.93,33.0,29.56,30.05,19831793
2017-03-10 16:00:00-05:00,31.0,31.59,30.4301,30.78,6980570
2017-03-13 16:00:00-04:00,30.86,31.5,30.5201,31.38,5227930
2017-03-14 16:00:00-04:00,31.21,33.8,30.91,33.66,7829040
2017-03-15 16:00:00-04:00,33.53,34.08,32.53,33.85,5408003
2017-03-16 16:00:00-04:00,34.17,35.22,33.77,34.73,5754706
2017-03-17 16:00:00-04:00,34.66,35.73,34.01,35.01,3713122
2017-03-20 16:00:00-04:00,35.02,35.76,33.4,34.25,5829721
2017-03-21 16:00:00-04:00,34.22,34.53,31.21,32.14,6336639
2017-03-22 16:00:00-04:00,31.76,33.47,31.6,32.81,5659146
2017-03-23 16:00:00-04:00,32.83,34.49,32.3,33.29,9269995
2017-03-24 16:00:00-04:00,33.54,34.16,33.02,33.33,2737258
2017-03-27 16:00:00-04:00,32.96,34.35,32.37,34.24,4547009
2017-03-28 16:00:00-04:00,33.9,34.89,33.67,33.8,3184241
2017-03-29 16:00:00-04:00,33.75,34.49,33.21,34.11,3431390
2017-03-30 16:00:00-04:00,34.11,36.18,34.05,35.52,7065118
2017-03-31 16:00:00-04:00,35.18,35.25,33.62,34.07,10478161
2017-04-03 16:00:00-04:00,34.25,35.02,33.76,34.84,4004430
2017-04-04 16:00:00-04:00,34.66,34.84,33.53,33.97,2675994
2017-04-05 16:00:00-04:00,34.2,34.26,32.8,32.89,4927831
2017-04-06 16:00:00-04:00,32.52,35.13,32.32,34.56,4799636
2017-04-07 16:00:00-04:00,34.64,35.65,34.34,34.93,4449384
2017-04-10 16:00:00-04:00,35.2,38.12,35.2,37.5,9642353
2017-04-11 16:00:00-04:00,37.94,38.99,36.66,37.37,6165344
2017-04-12 16:00:00-04:00,38.15,39.25,37.71,37.86,5523573
2017-04-13 16:00:00-04:00,37.6,38.95,37.52,38.18,3386042
2017-04-17 16:00:00-04:00,38.44,38.65,37.5,38.4,2276222
2017-04-18 16:00:00-04:00,38.1,38.1382,36.26,36.77,5412448
2017-04-19 16:00:00-04:00,37.05,38.15,36.73,37.21,4073367
2017-04-20 16:00:00-04:00,37.47,38.42,37.47,38.06,2797926
2017-04-21 16:00:00-04:00,38.32,38.54,37.33,38.32,3218046
2017-04-24 16:00:00-04:00,38.83,39.18,37.53,38.45,4030447
2017-04-25 16:00:00-04:00,38.62,38.7,37.92,38.16,3769711
2017-04-26 16:00:00-04:00,36.75,37.5,35.55,37.43,6133810
2017-04-27 16:00:00-04:00,37.29,38.62,37.2708,38.38,4295833
2017-04-28 16:00:00-04:00,38.41,38.47,37.53,37.98,2575572
2017-05-01 16:00:00-04:00,38.28,39.95,38.15,39.43,4462592
2017-05-02 16:00:00-04:00,39.74,40.43,39.41,39.54,2661437
2017-05-03 16:00:00-04:00,39.53,39.56,37.77,38.3,3748417
2017-05-04 16:00:00-04:00,38.58,38.96,38.07,38.66,2585427
2017-05-05 16:00:00-04:00,38.74,39.21,38.29,39.12,2583745
2017-05-08 16:00:00-04:00,39.3,39.49,38.37,38.575,2628778
2017-05-09 16:00:00-04:00,38.78,39.0,38.2,38.58,5624669
2017-05-10 16:00:00-04:00,38.48,38.52,37.61,38.22,6087335
2017-05-11 16:00:00-04:00,38.18,38.69,37.32,38.41,3724631
2017-05-12 16:00:00-04:00,38.15,41.0,38.05,40.14,7041354
2017-05-15 16:00:00-04:00,40.65,41.21,39.71,40.11,5699847
2017-05-16 16:00:00-04:00,40.98,44.59,40.69,43.82,11312199
2017-05-17 16:00:00-04:00,42.29,42.63,40.0,40.28,12053639
2017-05-18 16:00:00-04:00,40.36,41.95,40.0,41.41,7835680
2017-05-19 16:00:00-04:00,42.4,44.12,42.0,43.58,7070987
2017-05-22 16:00:00-04:00,45.85,45.95,41.79,42.83,13329710
2017-05-23 16:00:00-04:00,44.99,45.2,38.85,41.07,27419838
2017-05-24 16:00:00-04:00,40.4,41.78,38.01,38.64,13369540
2017-05-25 16:00:00-04:00,39.63,39.63,36.49,38.41,14847237
2017-05-26 16:00:00-04:00,38.47,40.14,38.41,39.14,7550850
2017-05-30 16:00:00-04:00,39.42,40.12,36.9,37.19,10540012
2017-05-31 16:00:00-04:00,37.41,38.47,37.0,38.04,18011437
2017-06-01 16:00:00-04:00,38.0,38.67,37.198,37.34,6466668
2017-06-02 16:00:00-04:00,37.49,38.12,37.2769,38.07,4647000
2017-06-05 16:00:00-04:00,38.1,40.45,38.07,40.08,9570628
2017-06-06 16:00:00-04:00,39.99,42.27,39.91,40.71,9138668
2017-06-07 16:00:00-04:00,40.85,41.0,39.616,40.32,7466245
2017-06-08 16:00:00-04:00,41.41,41.45,38.0807,39.99,9403578
2017-06-09 16:00:00-04:00,40.0,40.04,36.02,37.44,9817879
2017-06-12 16:00:00-04:00,37.0,38.8,36.88,37.59,10050653
2017-06-13 16:00:00-04:00,38.09,38.75,37.06,38.05,5287185
2017-06-14 16:00:00-04:00,38.05,38.144,36.1,36.54,7442624
2017-06-15 16:00:00-04:00,35.5,36.37,35.02,36.32,7781623
2017-06-16 16:00:00-04:00,36.27,37.7,36.27,36.89,3728556
2017-06-19 16:00:00-04:00,37.56,38.13,37.3,37.7,4211807
2017-06-20 16:00:00-04:00,37.795,38.0,37.31,37.89,4017980
2017-06-21 16:00:00-04:00,38.0,39.39,37.44,38.7,6692200
2017-06-22 16:00:00-04:00,37.51,39.08,36.91,38.93,5877659
2017-06-23 16:00:00-04:00,39.17,39.59,38.94,39.35,3229862
2017-06-26 16:00:00-04:00,39.55,40.0,38.31,39.38,4460136
2017-06-27 16:00:00-04:00,38.9,39.06,36.97,37.06,4505302
2017-06-28 16:00:00-04:00,37.19,37.98,36.11,37.96,4791049
2017-06-29 16:00:00-04:00,37.35,37.8,36.5,37.07,4560518
2017-06-30 16:00:00-04:00,37.06,37.52,36.69,36.96,2455033
2017-07-03 13:00:00-04:00,37.45,37.63,36.68,36.94,1746040
2017-07-05 16:00:00-04:00,37.09,38.27,36.83,38.08,4481438
2017-07-06 16:00:00-04:00,37.89,39.19,37.75,38.81,3904881
2017-07-07 16:00:00-04:00,39.19,39.8,38.86,39.27,2567563
2017-07-10 16:00:00-04:00,39.46,41.11,39.0,40.74,6593115
2017-07-11 16:00:00-04:00,40.85,41.96,40.32,41.09,4417718
2017-07-12 16:00:00-04:00,41.5,42.0,41.15,41.87,3540601
2017-07-13 16:00:00-04:00,42.0,42.04,40.03,40.76,5455425
2017-07-14 16:00:00-04:00,40.56,41.57,40.28,41.37,3532850
2017-07-17 16:00:00-04:00,41.54,41.9,40.38,40.84,3536794
2017-07-18 16:00:00-04:00,40.51,42.02,40.38,42.0,4084132
2017-07-19 16:00:00-04:00,42.49,42.75,41.69,42.0,4336400
2017-07-20 16:00:00-04:00,42.38,42.981,42.17,42.33,3811439
2017-07-21 16:00:00-04:00,42.31,42.53,41.75,42.17,1988203
2017-07-24 16:00:00-04:00,42.5,44.75,42.46,43.99,6603822
2017-07-25 16:00:00-04:00,44.19,44.35,43.33,44.05,3046132
2017-07-26 16:00:00-04:00,44.05,44.1799,43.5,44.01,2900302
2017-07-27 16:00:00-04:00,44.5,45.59,41.0,43.19,6937513
2017-07-28 16:00:00-04:00,42.92,44.59,42.5,44.06,2645551
2017-07-31 16:00:00-04:00,44.6,45.4,43.521,43.93,3891580
2017-08-01 16:00:00-04:00,44.25,45.15,43.975,45.04,2935900
2017-08-02 16:00:00-04:00,45.35,46.33,42.77,43.9,5280160
2017-08-03 16:00:00-04:00,43.69,44.68,43.29,44.55,2317834
2017-08-04 16:00:00-04:00,44.59,44.819,43.98,44.05,2196564
2017-08-07 16:00:00-04:00,44.43,46.18,43.95,45.99,4409129
2017-08-08 16:00:00-04:00,46.49,46.69,45.41,45.8,2946654
2017-08-09 16:00:00-04:00,45.1,45.77,44.44,45.35,6023969
2017-08-10 16:00:00-04:00,44.77,45.1,42.19,42.57,4589641
2017-08-11 16:00:00-04:00,41.81,42.59,40.5,42.1,4775954
2017-08-14 16:00:00-04:00,43.49,44.97,43.3,44.57,3866598
2017-08-15 16:00:00-04:00,44.87,45.09,43.9,44.23,2497285
2017-08-16 16:00:00-04:00,44.81,45.45,43.99,44.12,2904678
2017-08-17 16:00:00-04:00,44.51,45.64,43.9,44.01,3922212
2017-08-18 16:00:00-04:00,44.31,44.79,43.5,43.82,4247283
2017-08-21 16:00:00-04:00,44.88,45.11,43.8,45.08,6024567
2017-08-22 16:00:00-04:00,40.37,40.46,36.0,36.02,44582838
2017-08-23 16:00:00-04:00,36.06,37.85,35.77,36.74,16353842
2017-08-24 16:00:00-04:00,37.4,38.28,37.05,37.98,14103829
2017-08-25 16:00:00-04:00,38.42,38.68,35.1,35.59,15263541
2017-08-28 16:00:00-04:00,35.59,35.68,32.8,33.88,15679519
2017-08-29 16:00:00-04:00,32.8,34.68,32.7,34.08,7539352
2017-08-30 16:00:00-04:00,34.59,36.315,34.54,36.07,10489688
2017-08-31 16:00:00-04:00,37.56,38.6,36.64,38.53,16300005
2017-09-01 16:00:00-04:00,38.72,38.87,37.01,38.2,8593614
2017-09-05 16:00:00-04:00,37.3,38.42,37.02,37.93,5864418
2017-09-06 16:00:00-04:00,37.95,38.38,36.88,37.6,4537846
2017-09-07 16:00:00-04:00,37.44,38.09,37.11,37.82,4844607
2017-09-08 16:00:00-04:00,37.77,38.95,37.56,37.71,6724936
2017-09-11 16:00:00-04:00,38.16,38.5,37.57,38.15,4755073
2017-09-12 16:00:00-04:00,38.25,38.2595,37.27,37.97,4089116
2017-09-13 16:00:00-04:00,37.81,37.92,37.13,37.31,4317045
2017-09-14 16:00:00-04:00,37.28,37.28,36.55,36.79,4485908
2017-09-15 16:00:00-04:00,36.48,36.82,36.28,36.57,4356581
2017-09-18 16:00:00-04:00,36.84,37.4,36.6,36.9,3984401
2017-09-19 16:00:00-04:00,37.12,37.14,35.805,36.09,4872407
2017-09-20 16:00:00-04:00,36.04,36.3,34.81,35.06,5610416
2017-09-21 16:00:00-04:00,35.06,35.68,34.08,35.42,4151175
2017-09-22 16:00:00-04:00,35.26,35.34,34.66,34.97,3587117
2017-09-25 16:00:00-04:00,34.31,34.503,33.08,33.65,6351935
2017-09-26 16:00:00-04:00,33.85,34.13,32.43,32.5,8052388
2017-09-27 16:00:00-04:00,32.86,33.02,32.08,32.67,4719476
2017-09-28 16:00:00-04:00,32.48,32.55,31.54,32.44,5383762
2017-09-29 16:00:00-04:00,32.28,32.42,31.12,31.34,7722634
2017-10-02 16:00:00-04:00,31.56,32.29,31.02,31.91,5243044
2017-10-03 16:00:00-04:00,32.32,32.6,32.02,32.28,4122828
2017-10-04 16:00:00-04:00,32.23,32.3,31.6,31.77,4047397
2017-10-05 16:00:00-04:00,31.81,31.9,31.05,31.41,3344384
2017-10-06 16:00:00-04:00,31.29,32.03,31.2,31.97,2957203
2017-10-09 16:00:00-04:00,32.0,32.09,31.31,31.47,2859802
2017-10-10 16:00:00-04:00,31.74,32.88,31.6,32.05,4689644
2017-10-11 16:00:00-04:00,32.03,32.87,31.9,32.78,3368931
2017-10-12 16:00:00-04:00,32.85,32.97,32.05,32.14,3634677
2017-10-13 16:00:00-04:00,32.17,33.285,32.0,32.83,3586537
2017-10-16 16:00:00-04:00,33.16,34.695,33.1,34.38,6882219
2017-10-17 16:00:00-04:00,34.62,35.49,33.25,33.35,6191151
2017-10-18 16:00:00-04:00,33.57,34.595,33.39,33.98,3533959
2017-10-19 16:00:00-04:00,33.16,33.61,32.715,32.81,4652527
2017-10-20 16:00:00-04:00,33.13,33.25,31.82,31.89,4585548
2017-10-23 16:00:00-04:00,31.98,32.06,31.1714,31.58,3924338
2017-10-24 16:00:00-04:00,31.51,31.79,31.07,31.24,3305634
2017-10-25 16:00:00-04:00,31.15,31.36,28.08,29.56,9616999
2017-10-26 16:00:00-04:00,29.76,30.34,28.95,29.27,5273155
2017-10-27 16:00:00-04:00,29.43,30.06,29.2,29.43,3176993
2017-10-30 16:00:00-04:00,29.85,31.1038,29.38,29.46,4400266
2017-10-31 16:00:00-04:00,29.66,30.58,29.62,30.47,3308318
2017-11-01 16:00:00-04:00,30.7,31.0,30.11,30.36,2402043
2017-11-02 16:00:00-04:00,30.3,30.67,29.69,30.28,2571669
2017-11-03 16:00:00-04:00,30.23,30.45,29.46,29.8,2255862
2017-11-06 16:00:00-05:00,29.99,30.15,29.1001,29.32,3516021
2017-11-07 16:00:00-05:00,29.27,29.3,28.1,28.26,5352464
2017-11-08 16:00:00-05:00,28.2,28.63,27.11,28.45,5702117
2017-11-09 16:00:00-05:00,28.17,29.04,27.6675,28.96,3557652
2017-11-10 16:00:00-05:00,28.97,28.97,28.11,28.35,2520037
2017-11-13 16:00:00-05:00,28.34,30.39,28.211,29.88,5031406
2017-11-14 16:00:00-05:00,29.84,29.88,28.995,29.19,2606581
2017-11-15 16:00:00-05:00,28.88,31.25,28.8,30.59,5958432
2017-11-16 16:00:00-05:00,31.3,32.87,31.24,32.16,7051722
2017-11-17 16:00:00-05:00,32.76,33.6,30.9,31.22,6880040
2017-11-20 16:00:00-05:00,31.25,33.37,31.25,32.94,5230585
2017-11-21 16:00:00-05:00,33.4,33.45,31.81,32.31,4907781
2017-11-22 16:00:00-05:00,32.16,32.41,31.4,32.11,4745058
2017-11-24 13:00:00-05:00,32.16,32.38,31.54,32.14,2091318
2017-11-27 16:00:00-05:00,32.25,32.27,30.55,30.9,6250038
2017-11-28 16:00:00-05:00,27.44,27.5,24.8,25.08,32510590
2017-11-29 16:00:00-05:00,25.9,26.33,25.28,25.51,11796680
2017-11-30 16:00:00-05:00,25.56,25.66,23.35,24.0,12555783
2017-12-01 16:00:00-05:00,23.5,23.85,22.49,22.56,9888655
2017-12-04 16:00:00-05:00,23.0,25.1299,22.9,24.8,12953030
2017-12-05 16:00:00-05:00,24.22,24.69,23.6,23.84,6097761
2017-12-06 16:00:00-05:00,23.36,23.82,22.89,23.44,3765778
2017-12-07 16:00:00-05:00,23.47,24.42,23.45,23.8,3602983
2017-12-08 16:00:00-05:00,24.15,24.739,24.02,24.44,4142539
2017-12-11 16:00:00-05:00,24.26,25.47,24.202,24.77,4280814
