,Open,High,Low,Close,Volume
2001-11-28 16:00:00-05:00,4.6,4.62,4.39,4.42,1480000
2001-11-29 16:00:00-05:00,4.4,4.55,4.33,4.53,1101800
2001-11-30 16:00:00-05:00,4.57,4.74,4.51,4.71,1885700
2001-12-03 16:00:00-05:00,4.5,4.65,4.5,4.64,867100
2001-12-04 16:00:00-05:00,4.64,4.74,4.53,4.73,1651900
2001-12-05 16:00:00-05:00,4.73,4.93,4.71,4.86,1450900
2001-12-06 16:00:00-05:00,4.88,5.28,4.86,5.25,3711700
2001-12-07 16:00:00-05:00,5.26,5.75,5.1,5.62,3369400
2001-12-10 16:00:00-05:00,5.3,5.95,5.28,5.41,3783800
2001-12-11 16:00:00-05:00,5.4,6.15,5.4,6.0,5704900
2001-12-12 16:00:00-05:00,6.0,6.26,5.87,6.14,3085600
2001-12-13 16:00:00-05:00,6.1,6.17,6.0,6.05,2286300
2001-12-14 16:00:00-05:00,6.05,6.05,5.65,5.72,2456000
2001-12-17 16:00:00-05:00,5.74,6.0,5.61,5.99,1601600
2001-12-18 16:00:00-05:00,6.13,6.24,5.95,6.24,2237100
2001-12-19 16:00:00-05:00,6.05,6.1,5.5,5.92,2347800
2001-12-20 16:00:00-05:00,5.82,6.03,5.51,5.52,1906400
2001-12-21 16:00:00-05:00,6.0,6.35,5.96,6.1,5641300
2001-12-24 16:00:00-05:00,6.12,6.23,6.02,6.1,611800
2001-12-26 16:00:00-05:00,6.14,6.49,6.1,6.45,1339600
2001-12-27 16:00:00-05:00,6.49,6.78,6.33,6.78,1970700
2001-12-28 16:00:00-05:00,6.75,6.79,6.33,6.5,1349900
2001-12-31 16:00:00-05:00,6.4,6.49,6.13,6.27,1801300
2002-01-02 16:00:00-05:00,6.37,6.45,6.05,6.14,2080400
2002-01-03 16:00:00-05:00,6.18,6.3,6.06,6.14,2489800
2002-01-04 16:00:00-05:00,6.15,6.51,6.15,6.45,2511000
2002-01-07 16:00:00-05:00,6.49,6.94,6.49,6.86,2450200
2002-01-08 16:00:00-05:00,6.88,7.14,6.71,7.0,3125500
2002-01-09 16:00:00-05:00,7.1,7.91,7.05,7.5,7347700
2002-01-10 16:00:00-05:00,7.5,7.7,7.15,7.35,2899700
2002-01-11 16:00:00-05:00,7.35,7.55,7.32,7.4,1706400
2002-01-14 16:00:00-05:00,7.4,7.6,6.6,6.83,3195100
2002-01-15 16:00:00-05:00,6.83,6.99,6.83,6.98,1731300
2002-01-16 16:00:00-05:00,6.85,7.15,6.77,7.01,3318400
2002-01-17 16:00:00-05:00,7.05,7.11,6.88,6.95,1624700
2002-01-18 16:00:00-05:00,6.5,6.59,6.25,6.46,5307100
2002-01-22 16:00:00-05:00,6.98,7.14,6.7,6.99,3224700
2002-01-23 16:00:00-05:00,7.0,7.12,6.92,7.05,2821800
2002-01-24 16:00:00-05:00,7.22,7.44,7.07,7.11,2781100
2002-01-25 16:00:00-05:00,7.05,7.12,6.4,6.89,2850300
2002-01-28 16:00:00-05:00,6.86,7.05,6.77,6.79,1895400
2002-01-29 16:00:00-05:00,6.89,6.95,6.75,6.85,1563100
2002-01-30 16:00:00-05:00,6.85,6.85,6.36,6.49,2956800
2002-01-31 16:00:00-05:00,6.49,6.58,6.25,6.25,1268600
2002-02-01 16:00:00-05:00,6.2,6.24,5.7,5.72,5222900
2002-02-04 16:00:00-05:00,5.79,5.79,5.3,5.53,3121900
2002-02-05 16:00:00-05:00,5.55,5.67,5.4,5.62,2699900
2002-02-06 16:00:00-05:00,5.72,6.1,5.71,5.85,3856700
2002-02-07 16:00:00-05:00,6.15,6.15,5.84,5.94,1616300
2002-02-08 16:00:00-05:00,6.04,6.04,5.74,5.74,1610100
2002-02-11 16:00:00-05:00,5.78,6.33,5.74,6.25,1547600
2002-02-12 16:00:00-05:00,6.23,6.32,6.13,6.2,1638900
2002-02-13 16:00:00-05:00,6.2,6.25,5.94,6.0,1114600
2002-02-14 16:00:00-05:00,6.0,6.19,5.9,6.13,1209000
2002-02-15 16:00:00-05:00,6.1,6.21,5.95,5.98,1248900
2002-02-19 16:00:00-05:00,5.88,5.93,5.32,5.35,2585300
2002-02-20 16:00:00-05:00,5.4,6.26,5.4,6.25,1966800
2002-02-21 16:00:00-05:00,6.15,6.15,5.8,5.81,1702600
2002-02-22 16:00:00-05:00,5.6,5.79,5.2,5.7,2323300
2002-02-25 16:00:00-05:00,5.75,5.95,5.75,5.89,1045700
2002-02-26 16:00:00-05:00,5.88,6.09,5.86,6.04,1596200
2002-02-27 16:00:00-05:00,6.0,6.48,6.0,6.22,2096800
2002-02-28 16:00:00-05:00,6.2,6.3,5.81,5.81,1157200
2002-03-01 16:00:00-05:00,5.91,6.23,5.91,6.15,1132700
2002-03-04 16:00:00-05:00,6.25,6.85,6.22,6.83,2599200
2002-03-05 16:00:00-05:00,6.8,7.04,6.55,6.61,3925000
2002-03-06 16:00:00-05:00,6.61,7.1,6.5,6.95,2793100
2002-03-07 16:00:00-05:00,6.9,7.09,6.55,6.64,1293200
2002-03-08 16:00:00-05:00,6.7,6.8,6.58,6.58,2038200
2002-03-11 16:00:00-05:00,6.6,6.98,6.55,6.75,1469300
2002-03-12 16:00:00-05:00,6.5,6.8,6.41,6.63,1364500
2002-03-13 16:00:00-05:00,6.6,6.6,6.18,6.21,1483100
2002-03-14 16:00:00-05:00,6.21,6.25,5.91,6.0,3024700
2002-03-15 16:00:00-05:00,5.9,6.03,5.9,6.01,2220200
2002-03-18 16:00:00-05:00,6.02,6.14,6.01,6.04,825000
2002-03-19 16:00:00-05:00,6.08,6.12,5.9,5.94,1062100
2002-03-20 16:00:00-05:00,5.94,6.0,5.82,5.96,1143900
2002-03-21 16:00:00-05:00,5.95,6.08,5.91,6.02,784800
2002-03-22 16:00:00-05:00,6.05,6.1,5.94,6.05,1012300
2002-03-25 16:00:00-05:00,6.1,6.17,5.99,6.01,713000
2002-03-26 16:00:00-05:00,6.01,6.23,6.01,6.2,916200
2002-03-27 16:00:00-05:00,6.16,6.25,6.15,6.16,710400
2002-03-28 16:00:00-05:00,6.13,6.27,6.13,6.23,612300
2002-04-01 16:00:00-05:00,6.25,6.29,6.05,6.12,1394600
2002-04-02 16:00:00-05:00,6.07,6.08,5.9,5.99,1317500
2002-04-03 16:00:00-05:00,6.04,6.19,6.0,6.0,835300
2002-04-04 16:00:00-05:00,6.5,7.0,6.5,6.6,6326300
2002-04-05 16:00:00-05:00,6.85,6.87,6.52,6.64,1246000
2002-04-08 16:00:00-04:00,6.4,6.82,6.32,6.76,1265800
2002-04-09 16:00:00-04:00,6.73,6.88,6.56,6.61,890800
2002-04-10 16:00:00-04:00,6.6,6.75,6.51,6.61,917900
2002-04-11 16:00:00-04:00,6.59,6.62,6.39,6.45,1275500
2002-04-12 16:00:00-04:00,6.5,6.75,6.49,6.75,1821700
2002-04-15 16:00:00-04:00,6.7,7.1,6.7,7.07,5147300
2002-04-16 16:00:00-04:00,7.17,7.37,7.08,7.2,3035000
2002-04-17 16:00:00-04:00,7.35,7.48,7.26,7.3,2390500
2002-04-18 16:00:00-04:00,7.3,7.49,6.9,7.49,1697900
2002-04-19 16:00:00-04:00,7.49,7.55,7.05,7.19,2817100
2002-04-22 16:00:00-04:00,7.4,7.43,7.06,7.14,1164100
2002-04-23 16:00:00-04:00,7.19,7.3,7.05,7.06,991500
2002-04-24 16:00:00-04:00,7.0,7.1,6.29,6.5,5310800
2002-04-25 16:00:00-04:00,6.51,6.82,6.5,6.65,2175400
2002-04-26 16:00:00-04:00,6.65,6.66,5.9,6.05,3808300
2002-04-29 16:00:00-04:00,6.25,6.26,6.0,6.19,1206100
2002-04-30 16:00:00-04:00,6.19,6.2,6.1,6.19,800500
2002-05-01 16:00:00-04:00,6.15,6.19,6.02,6.08,844200
2002-05-02 16:00:00-04:00,6.08,6.1,5.97,6.09,1917900
2002-05-03 16:00:00-04:00,6.09,6.09,5.88,5.95,1200000
2002-05-06 16:00:00-04:00,5.85,5.85,5.01,5.1,2407700
2002-05-07 16:00:00-04:00,5.15,5.2,4.12,4.18,5373900
2002-05-08 16:00:00-04:00,4.4,4.99,4.38,4.87,5441900
2002-05-09 16:00:00-04:00,4.78,5.15,4.69,4.95,4139200
2002-05-10 16:00:00-04:00,4.95,5.04,4.72,4.88,1331700
2002-05-13 16:00:00-04:00,4.87,4.99,4.65,4.8,949600
2002-05-14 16:00:00-04:00,5.0,5.25,4.96,5.25,1907800
2002-05-15 16:00:00-04:00,5.19,5.53,5.0,5.38,1917600
2002-05-16 16:00:00-04:00,5.43,5.7,5.38,5.67,2778900
2002-05-17 16:00:00-04:00,5.67,5.74,5.51,5.53,1409000
2002-05-20 16:00:00-04:00,5.5,5.51,5.2,5.28,4069700
2002-05-21 16:00:00-04:00,5.22,5.3,4.85,4.89,2285200
2002-05-22 16:00:00-04:00,4.89,4.89,4.61,4.89,1684200
2002-05-23 16:00:00-04:00,4.9,4.92,4.53,4.83,1378200
2002-05-24 16:00:00-04:00,4.82,4.82,4.42,4.44,1668800
2002-05-28 16:00:00-04:00,4.6,4.78,4.58,4.75,978000
2002-05-29 16:00:00-04:00,4.7,4.7,4.51,4.65,424500
2002-05-30 16:00:00-04:00,4.5,4.64,4.27,4.63,884500
2002-05-31 16:00:00-04:00,4.68,4.78,4.6,4.6,998900
2002-06-03 16:00:00-04:00,4.65,4.65,4.3,4.3,720600
2002-06-04 16:00:00-04:00,4.3,4.45,4.21,4.45,633100
2002-06-05 16:00:00-04:00,4.49,4.5,4.22,4.5,686200
2002-06-06 16:00:00-04:00,4.49,4.55,4.41,4.5,676600
2002-06-07 16:00:00-04:00,4.35,4.48,4.26,4.44,556700
2002-06-10 16:00:00-04:00,4.41,4.47,4.11,4.12,587000
2002-06-11 16:00:00-04:00,4.11,4.3,3.8,3.86,807500
2002-06-12 16:00:00-04:00,3.9,4.09,3.9,3.95,1150400
2002-06-13 16:00:00-04:00,4.03,4.23,3.96,4.02,1215100
2002-06-14 16:00:00-04:00,3.95,4.1,3.91,4.09,1693000
2002-06-17 16:00:00-04:00,4.14,4.25,4.09,4.24,1227100
2002-06-18 16:00:00-04:00,4.24,4.34,4.18,4.24,837800
2002-06-19 16:00:00-04:00,4.19,4.24,4.07,4.1,1242600
2002-06-20 16:00:00-04:00,4.1,4.19,3.9,3.9,568500
2002-06-21 16:00:00-04:00,3.8,3.89,3.44,3.53,4889200
2002-06-24 16:00:00-04:00,3.61,4.45,3.32,3.81,4160200
2002-06-25 16:00:00-04:00,3.85,3.9,3.26,3.4,1776100
2002-06-26 16:00:00-04:00,3.15,3.38,3.12,3.16,2424800
2002-06-27 16:00:00-04:00,3.26,3.33,3.07,3.2,2454600
2002-06-28 16:00:00-04:00,3.2,3.25,3.11,3.25,2023600
2002-07-01 16:00:00-04:00,3.28,3.5,3.13,3.5,890400
2002-07-02 16:00:00-04:00,3.47,3.71,3.3,3.62,1135500
2002-07-03 16:00:00-04:00,3.59,3.65,3.25,3.5,1488000
2002-07-05 16:00:00-04:00,3.5,4.1,3.5,4.07,1844600
2002-07-08 16:00:00-04:00,4.09,4.15,3.8,3.81,1342800
2002-07-09 16:00:00-04:00,3.85,3.95,3.85,3.9,504300
2002-07-10 16:00:00-04:00,3.9,4.1,3.9,4.05,1326900
2002-07-11 16:00:00-04:00,3.95,4.12,3.6,4.1,2286400
2002-07-12 16:00:00-04:00,4.1,4.36,4.1,4.28,2424900
2002-07-15 16:00:00-04:00,4.26,4.26,4.05,4.22,1657300
2002-07-16 16:00:00-04:00,4.19,4.4,4.16,4.24,1104000
2002-07-17 16:00:00-04:00,4.3,4.49,4.23,4.32,2356100
2002-07-18 16:00:00-04:00,4.28,4.38,3.82,3.89,2168000
2002-07-19 16:00:00-04:00,3.93,4.03,3.92,3.92,993600
2002-07-22 16:00:00-04:00,3.85,4.0,3.1,3.1,3739800
2002-07-23 16:00:00-04:00,3.2,3.45,3.09,3.18,2947300
2002-07-24 16:00:00-04:00,3.1,3.16,2.99,3.05,1441800
2002-07-25 16:00:00-04:00,3.13,3.41,2.98,3.09,1577300
2002-07-26 16:00:00-04:00,3.4,3.8,3.31,3.64,2277500
2002-07-29 16:00:00-04:00,3.9,4.7,3.89,4.65,2989500
2002-07-30 16:00:00-04:00,4.55,4.59,4.37,4.58,2140700
2002-07-31 16:00:00-04:00,4.55,4.64,4.26,4.44,1237100
2002-08-01 16:00:00-04:00,4.48,4.5,4.32,4.4,1026100
2002-08-02 16:00:00-04:00,4.4,4.46,4.28,4.3,701700
2002-08-05 16:00:00-04:00,4.3,4.31,4.1,4.15,476200
2002-08-06 16:00:00-04:00,4.25,4.6,4.25,4.59,1371800
2002-08-07 16:00:00-04:00,4.6,4.68,4.48,4.68,1197500
2002-08-08 16:00:00-04:00,4.71,5.19,4.65,5.19,1859200
2002-08-09 16:00:00-04:00,5.19,5.2,4.77,4.85,1604200
2002-08-12 16:00:00-04:00,4.85,5.05,4.75,4.99,890900
2002-08-13 16:00:00-04:00,4.99,5.03,4.8,4.8,547200
2002-08-14 16:00:00-04:00,4.79,5.11,4.7,5.11,1106700
2002-08-15 16:00:00-04:00,5.19,5.22,5.1,5.2,925300
2002-08-16 16:00:00-04:00,5.18,5.27,5.05,5.25,849200
2002-08-19 16:00:00-04:00,5.2,5.49,5.19,5.44,1543600
2002-08-20 16:00:00-04:00,5.44,5.44,5.05,5.35,1445900
2002-08-21 16:00:00-04:00,5.35,5.4,5.14,5.25,1068400
2002-08-22 16:00:00-04:00,5.25,5.35,5.17,5.34,728200
2002-08-23 16:00:00-04:00,5.32,5.34,5.1,5.1,706000
2002-08-26 16:00:00-04:00,5.11,5.11,4.7,5.0,1703600
2002-08-27 16:00:00-04:00,4.9,4.95,4.43,4.43,2910100
2002-08-28 16:00:00-04:00,4.35,4.35,3.9,3.97,4082400
2002-08-29 16:00:00-04:00,3.99,4.32,3.92,4.02,1648400
2002-08-30 16:00:00-04:00,4.12,4.31,4.02,4.05,951800
2002-09-03 16:00:00-04:00,4.05,4.18,4.0,4.09,781500
2002-09-04 16:00:00-04:00,4.04,4.26,4.04,4.14,1042000
2002-09-05 16:00:00-04:00,4.24,4.24,4.04,4.14,1055700
2002-09-06 16:00:00-04:00,4.24,4.49,4.24,4.3,841600
2002-09-09 16:00:00-04:00,4.38,4.47,4.33,4.44,1035900
2002-09-10 16:00:00-04:00,4.4,4.65,4.4,4.65,579900
2002-09-11 16:00:00-04:00,4.65,4.74,4.56,4.73,573900
2002-09-12 16:00:00-04:00,4.75,4.75,4.31,4.52,1562900
2002-09-13 16:00:00-04:00,4.49,4.65,4.36,4.64,1378000
2002-09-16 16:00:00-04:00,4.61,4.68,4.42,4.42,467700
2002-09-17 16:00:00-04:00,4.46,4.62,4.45,4.54,691100
2002-09-18 16:00:00-04:00,4.5,4.55,4.3,4.5,443600
2002-09-19 16:00:00-04:00,4.45,4.54,4.25,4.32,597600
2002-09-20 16:00:00-04:00,4.41,4.44,4.09,4.15,1549000
2002-09-23 16:00:00-04:00,4.1,4.1,3.8,3.85,684500
2002-09-24 16:00:00-04:00,3.81,4.05,3.8,4.0,1129800
2002-09-25 16:00:00-04:00,4.1,4.34,4.1,4.28,1529800
2002-09-26 16:00:00-04:00,4.33,4.52,4.3,4.52,896000
2002-09-27 16:00:00-04:00,4.22,4.44,4.12,4.33,588100
2002-09-30 16:00:00-04:00,4.29,4.7,4.12,4.7,1076700
2002-10-01 16:00:00-04:00,4.62,4.95,4.52,4.93,1268400
2002-10-02 16:00:00-04:00,4.98,5.04,4.6,4.93,870200
2002-10-03 16:00:00-04:00,4.93,5.05,4.71,4.79,591500
2002-10-04 16:00:00-04:00,4.8,4.96,4.68,4.78,749900
2002-10-07 16:00:00-04:00,4.73,4.94,4.61,4.75,660100
2002-10-08 16:00:00-04:00,4.77,4.85,4.5,4.76,875500
2002-10-09 16:00:00-04:00,4.54,4.79,4.4,4.78,848500
2002-10-10 16:00:00-04:00,4.8,5.08,4.75,4.95,1679000
2002-10-11 16:00:00-04:00,5.0,5.18,4.95,5.1,1286100
2002-10-14 16:00:00-04:00,5.02,5.06,4.81,4.95,1161500
2002-10-15 16:00:00-04:00,5.0,5.19,4.96,5.1,1112100
2002-10-16 16:00:00-04:00,4.9,5.09,4.9,4.95,774100
2002-10-17 16:00:00-04:00,5.5,5.9,5.41,5.7,5052500
2002-10-18 16:00:00-04:00,5.93,6.04,5.71,5.99,3049200
2002-10-21 16:00:00-04:00,6.0,6.5,5.99,6.4,2586800
2002-10-22 16:00:00-04:00,6.25,6.51,6.11,6.32,3033800
2002-10-23 16:00:00-04:00,6.0,6.38,5.7,6.38,2274500
2002-10-24 16:00:00-04:00,6.32,6.53,6.2,6.2,1920100
2002-10-25 16:00:00-04:00,6.1,6.25,5.97,6.05,1655400
2002-10-28 16:00:00-05:00,6.2,6.53,6.2,6.38,2715400
2002-10-29 16:00:00-05:00,6.38,6.45,5.91,6.29,1722900
2002-10-30 16:00:00-05:00,6.39,6.39,6.16,6.25,2165600
2002-10-31 16:00:00-05:00,6.2,6.29,6.09,6.19,1212400
2002-11-01 16:00:00-05:00,6.16,7.0,6.16,7.0,4067500
2002-11-04 16:00:00-05:00,7.15,7.51,7.0,7.05,6923700
2002-11-05 16:00:00-05:00,6.85,7.07,6.76,7.0,3719300
2002-11-06 16:00:00-05:00,7.07,7.53,7.06,7.43,3856900
2002-11-07 16:00:00-05:00,7.25,7.46,7.08,7.2,2237200
2002-11-08 16:00:00-05:00,7.25,7.5,7.15,7.45,2744900
2002-11-11 16:00:00-05:00,7.35,7.75,7.32,7.36,3595900
2002-11-12 16:00:00-05:00,7.36,7.65,7.33,7.39,2865300
2002-11-13 16:00:00-05:00,7.35,7.73,7.25,7.72,2903100
2002-11-14 16:00:00-05:00,7.79,7.96,7.77,7.91,3291500
2002-11-15 16:00:00-05:00,7.89,8.06,7.8,7.88,3799900
2002-11-18 16:00:00-05:00,8.0,8.03,7.81,7.86,2329800
2002-11-19 16:00:00-05:00,7.86,7.86,7.59,7.7,3072600
2002-11-20 16:00:00-05:00,7.12,7.84,7.03,7.84,7132800
2002-11-21 16:00:00-05:00,8.0,8.17,7.9,8.08,4100800
2002-11-22 16:00:00-05:00,7.92,8.19,7.84,8.18,3614700
2002-11-25 16:00:00-05:00,8.13,8.51,8.13,8.4,3477900
2002-11-26 16:00:00-05:00,8.26,8.45,8.09,8.23,2117900
2002-11-27 16:00:00-05:00,8.9,8.9,8.24,8.69,2187600
2002-11-29 16:00:00-05:00,8.74,8.89,8.45,8.45,1064400
2002-12-02 16:00:00-05:00,8.93,8.96,8.64,8.9,5133200
2002-12-03 16:00:00-05:00,8.7,8.9,8.32,8.36,2769700
2002-12-04 16:00:00-05:00,7.92,8.0,7.7,7.77,4283600
2002-12-05 16:00:00-05:00,7.87,8.0,7.16,7.3,7417500
2002-12-06 16:00:00-05:00,7.75,7.75,7.15,7.39,3651700
2002-12-09 16:00:00-05:00,7.39,7.4,6.58,6.62,4698200
2002-12-10 16:00:00-05:00,6.9,7.46,6.9,7.39,4620600
2002-12-11 16:00:00-05:00,7.3,7.34,6.94,7.34,3134200
2002-12-12 16:00:00-05:00,7.31,7.48,7.17,7.19,1891600
2002-12-13 16:00:00-05:00,7.1,7.1,6.75,6.8,2255300
2002-12-16 16:00:00-05:00,6.79,7.05,6.71,7.05,3145300
2002-12-17 16:00:00-05:00,6.95,7.07,6.85,6.93,1664700
2002-12-18 16:00:00-05:00,6.65,6.66,6.25,6.48,3977400
2002-12-19 16:00:00-05:00,6.32,6.71,6.32,6.47,2611700
2002-12-20 16:00:00-05:00,6.5,6.79,6.48,6.74,2173500
2002-12-23 16:00:00-05:00,6.64,6.73,6.36,6.45,2010500
2002-12-24 16:00:00-05:00,6.38,6.78,6.38,6.75,704200
2002-12-26 16:00:00-05:00,6.72,6.81,6.62,6.63,996800
2002-12-27 16:00:00-05:00,6.53,6.65,6.41,6.46,1136500
2002-12-30 16:00:00-05:00,6.53,6.6,6.2,6.32,2087400
2002-12-31 16:00:00-05:00,6.42,6.62,6.07,6.39,2589400
2003-01-02 16:00:00-05:00,6.55,6.87,6.44,6.87,3526700
2003-01-03 16:00:00-05:00,6.77,7.2,6.6,7.09,3003400
2003-01-06 16:00:00-05:00,7.2,8.02,7.19,7.77,4809700
2003-01-07 16:00:00-05:00,7.9,8.15,7.8,8.15,3866300
2003-01-08 16:00:00-05:00,8.1,8.1,7.5,7.69,2731800
2003-01-09 16:00:00-05:00,7.76,8.31,7.76,8.14,3601900
2003-01-10 16:00:00-05:00,7.82,7.99,7.42,7.6,4537700
2003-01-13 16:00:00-05:00,7.75,7.9,7.31,7.45,3901100
2003-01-14 16:00:00-05:00,7.45,7.79,7.35,7.7,3447100
2003-01-15 16:00:00-05:00,7.7,7.75,7.49,7.5,1843900
2003-01-16 16:00:00-05:00,7.65,7.7,7.5,7.64,1547600
2003-01-17 16:00:00-05:00,7.5,7.5,7.01,7.02,2911500
2003-01-21 16:00:00-05:00,7.06,7.2,7.01,7.12,1594500
2003-01-22 16:00:00-05:00,7.1,7.27,7.02,7.14,2224600
2003-01-23 16:00:00-05:00,7.3,7.8,7.24,7.4,2725500
2003-01-24 16:00:00-05:00,8.5,8.99,8.05,8.15,11782700
2003-01-27 16:00:00-05:00,7.99,8.1,7.81,7.99,3024100
2003-01-28 16:00:00-05:00,8.11,8.36,8.0,8.32,3047500
2003-01-29 16:00:00-05:00,8.15,8.51,8.05,8.39,3257700
2003-01-30 16:00:00-05:00,8.58,8.58,8.05,8.1,2899100
2003-01-31 16:00:00-05:00,8.1,8.14,7.83,7.95,2385200
2003-02-03 16:00:00-05:00,7.78,8.0,7.68,7.91,1845700
2003-02-04 16:00:00-05:00,7.72,7.89,7.54,7.88,2280500
2003-02-05 16:00:00-05:00,7.92,8.0,7.76,7.83,1859500
2003-02-06 16:00:00-05:00,7.85,8.18,7.75,7.75,2543400
2003-02-07 16:00:00-05:00,7.83,7.89,7.4,7.41,3066600
2003-02-10 16:00:00-05:00,7.35,7.42,6.87,7.4,3699800
2003-02-11 16:00:00-05:00,7.5,7.73,7.39,7.55,1613700
2003-02-12 16:00:00-05:00,7.56,7.67,7.25,7.25,1566400
2003-02-13 16:00:00-05:00,7.15,7.15,6.96,7.02,3399800
2003-02-14 16:00:00-05:00,7.05,7.16,6.95,7.1,3166900
2003-02-18 16:00:00-05:00,7.28,7.58,7.22,7.45,2079400
2003-02-19 16:00:00-05:00,7.46,7.47,7.3,7.3,3615500
2003-02-20 16:00:00-05:00,7.38,7.4,7.22,7.32,3548000
2003-02-21 16:00:00-05:00,7.38,7.55,7.25,7.51,3105100
2003-02-24 16:00:00-05:00,7.4,7.75,7.35,7.68,3497900
2003-02-25 16:00:00-05:00,7.41,7.87,7.41,7.85,3509900
2003-02-26 16:00:00-05:00,7.75,8.05,7.68,7.95,4816700
2003-02-27 16:00:00-05:00,8.1,8.1,7.86,8.01,2796300
2003-02-28 16:00:00-05:00,8.09,8.15,7.98,8.13,2065500
2003-03-03 16:00:00-05:00,8.13,8.2,7.79,7.85,3282200
2003-03-04 16:00:00-05:00,7.85,7.85,7.57,7.65,2253100
2003-03-05 16:00:00-05:00,7.82,7.88,7.6,7.74,2396300
2003-03-06 16:00:00-05:00,7.71,7.98,7.6,7.94,2271700
2003-03-07 16:00:00-05:00,7.75,7.95,7.68,7.79,2350700
2003-03-10 16:00:00-05:00,7.65,7.9,7.65,7.78,1093700
2003-03-11 16:00:00-05:00,7.78,7.8,7.61,7.74,1413000
2003-03-12 16:00:00-05:00,7.68,7.74,7.0,7.16,4307000
2003-03-13 16:00:00-05:00,7.12,7.45,6.97,7.43,6456200
2003-03-14 16:00:00-05:00,7.43,7.46,7.1,7.14,3152800
2003-03-17 16:00:00-05:00,7.11,7.64,7.03,7.61,3559000
2003-03-18 16:00:00-05:00,7.74,8.01,7.64,7.96,3855500
2003-03-19 16:00:00-05:00,7.99,7.99,7.71,7.75,3318700
2003-03-20 16:00:00-05:00,7.75,7.88,7.55,7.76,2929800
2003-03-21 16:00:00-05:00,7.9,8.18,7.8,8.15,3869200
2003-03-24 16:00:00-05:00,7.9,8.05,7.83,7.97,3718700
2003-03-25 16:00:00-05:00,7.96,8.5,7.96,8.3,5425600
2003-03-26 16:00:00-05:00,8.25,8.62,8.08,8.57,5214600
2003-03-27 16:00:00-05:00,8.51,9.31,8.39,9.24,10174400
2003-03-28 16:00:00-05:00,9.24,9.58,9.12,9.18,10604000
2003-03-31 16:00:00-05:00,9.0,9.4,8.8,9.06,4605500
2003-04-01 16:00:00-05:00,9.14,9.54,8.95,9.43,5739300
2003-04-02 16:00:00-05:00,9.53,9.97,9.5,9.93,7930800
2003-04-03 16:00:00-05:00,10.05,10.165,9.76,9.96,8319300
2003-04-04 16:00:00-05:00,10.4,10.4,9.12,9.34,8697400
2003-04-07 16:00:00-04:00,9.41,9.75,8.9,9.01,8261800
2003-04-08 16:00:00-04:00,9.15,9.15,8.51,8.58,4878500
2003-04-09 16:00:00-04:00,8.71,8.89,8.51,8.6,4527600
2003-04-10 16:00:00-04:00,8.5,8.98,8.36,8.73,3224300
2003-04-11 16:00:00-04:00,8.95,8.99,8.75,8.9,2197700
2003-04-14 16:00:00-04:00,8.94,9.26,8.87,9.15,5059400
2003-04-15 16:00:00-04:00,9.17,9.37,9.08,9.27,3267100
2003-04-16 16:00:00-04:00,9.5,9.52,9.08,9.34,5041300
2003-04-17 16:00:00-04:00,9.4,9.5,9.21,9.5,2179000
2003-04-21 16:00:00-04:00,9.5,9.7,9.41,9.66,2203000
2003-04-22 16:00:00-04:00,9.6,9.75,9.49,9.75,2135800
2003-04-23 16:00:00-04:00,9.75,9.75,9.17,9.44,7549600
2003-04-24 16:00:00-04:00,9.41,9.58,9.19,9.24,5027200
2003-04-25 16:00:00-04:00,9.6,9.63,9.2,9.25,5946800
2003-04-28 16:00:00-04:00,9.2,9.3,9.06,9.25,3612800
2003-04-29 16:00:00-04:00,9.23,9.39,9.21,9.3,4095500
2003-04-30 16:00:00-04:00,9.38,9.38,9.23,9.33,2887900
2003-05-01 16:00:00-04:00,9.32,9.41,9.3,9.37,4944500
2003-05-02 16:00:00-04:00,10.88,10.88,9.35,9.56,3418100
2003-05-05 16:00:00-04:00,9.68,9.97,9.6,9.86,4898600
2003-05-06 16:00:00-04:00,9.86,10.0,9.81,9.84,4336600
2003-05-07 16:00:00-04:00,9.81,9.81,8.59,9.68,4639400
2003-05-08 16:00:00-04:00,9.63,9.78,9.4,9.4,2732800
2003-05-09 16:00:00-04:00,9.46,9.53,9.28,9.47,3034200
2003-05-12 16:00:00-04:00,9.7,10.49,9.61,10.48,10626100
2003-05-13 16:00:00-04:00,10.48,11.77,10.3,11.16,14844500
2003-05-14 16:00:00-04:00,11.28,11.37,10.91,11.03,4725900
2003-05-15 16:00:00-04:00,11.14,11.4,11.1,11.29,3194900
2003-05-16 16:00:00-04:00,11.18,11.45,11.07,11.35,2901100
2003-05-19 16:00:00-04:00,11.25,11.26,10.66,10.72,3526600
2003-05-20 16:00:00-04:00,10.72,10.9,10.3,10.51,3809700
2003-05-21 16:00:00-04:00,10.51,10.69,10.37,10.49,3178800
2003-05-22 16:00:00-04:00,10.45,10.86,10.31,10.86,3296200
2003-05-23 16:00:00-04:00,10.76,11.13,10.69,10.7,2994900
2003-05-27 16:00:00-04:00,10.74,11.9,10.66,11.7,5407100
2003-05-28 16:00:00-04:00,11.85,12.16,11.72,11.86,5642600
2003-05-29 16:00:00-04:00,11.76,12.9,11.76,12.43,8726900
2003-05-30 16:00:00-04:00,12.45,12.85,12.1,12.52,6645300
2003-06-02 16:00:00-04:00,12.8,12.99,12.55,12.62,4989800
