,Open,High,Low,Close,Volume
2013-10-09 16:00:00-04:00,78.78,78.8499,78.3095,78.52,7769
2013-10-10 16:00:00-04:00,79.32,80.31,79.32,80.31,16071
2013-10-11 16:00:00-04:00,80.6,80.91,80.6,80.91,6345
2013-10-14 16:00:00-04:00,80.43,81.169,80.43,81.1,11092
2013-10-15 16:00:00-04:00,81.07,81.194,80.6266,80.71,10894
2013-10-16 16:00:00-04:00,81.17,81.78,81.1695,81.78,22935
2013-10-17 16:00:00-04:00,81.63,82.26,81.53,82.25,7885
2013-10-18 16:00:00-04:00,82.7,83.02,82.59,82.97,53372
2013-10-21 16:00:00-04:00,83.15,83.15,82.813,82.98,193812
2013-10-22 16:00:00-04:00,83.13,83.6096,83.13,83.44,10654
2013-10-23 16:00:00-04:00,83.0,83.14,82.79,83.06,7385
2013-10-24 16:00:00-04:00,83.12,83.57,83.12,83.48,21484
2013-10-25 16:00:00-04:00,83.88,83.89,83.5,83.89,19482
2013-10-28 16:00:00-04:00,83.88,84.08,83.8252,83.93,12457
2013-10-29 16:00:00-04:00,84.24,84.35,84.039,84.3253,9524
2013-10-30 16:00:00-04:00,84.58,84.58,83.67,83.9889,50463
2013-10-31 16:00:00-04:00,83.6,84.1197,83.58,83.88,3287
2013-11-01 16:00:00-04:00,84.14,84.14,83.58,83.86,76017
2013-11-04 16:00:00-05:00,84.21,84.21,83.93,84.2,20394
2013-11-05 16:00:00-05:00,83.82,84.199,83.58,84.1,10614
2013-11-06 16:00:00-05:00,84.24,84.42,83.99,84.25,17209
2013-11-07 16:00:00-05:00,84.44,84.44,82.95,82.95,8696
2013-11-08 16:00:00-05:00,83.13,84.01,83.1,84.01,7215
2013-11-11 16:00:00-05:00,83.79,84.09,83.79,84.0,4551
2013-11-12 16:00:00-05:00,83.83,84.04,83.8199,83.8199,1060
2013-11-13 16:00:00-05:00,83.65,84.77,83.62,84.77,4404
2013-11-14 16:00:00-05:00,84.98,85.26,84.83,85.24,7882
2013-11-15 16:00:00-05:00,85.41,85.54,85.2558,85.53,11042
2013-11-18 16:00:00-05:00,85.77,85.77,84.95,84.98,12698
2013-11-19 16:00:00-05:00,85.02,85.13,84.63,84.84,10179
2013-11-20 16:00:00-05:00,84.92,85.08,84.26,84.39,4625
2013-11-21 16:00:00-05:00,84.65,85.109,84.65,85.08,9968
2013-11-22 16:00:00-05:00,85.26,85.6,85.235,85.58,54308
2013-11-25 16:00:00-05:00,85.85,85.85,85.37,85.48,8667
2013-11-26 16:00:00-05:00,85.88,85.96,85.87,85.96,600
2013-11-27 16:00:00-05:00,85.88,86.029,85.83,86.029,13285
2013-11-29 16:00:00-05:00,86.23,86.33,86.05,86.05,5102
2013-12-02 16:00:00-05:00,86.18,86.18,85.7,85.71,12246
2013-12-03 16:00:00-05:00,85.56,85.67,85.29,85.35,5189
2013-12-04 16:00:00-05:00,85.12,85.689,84.75,85.4,7034
2013-12-05 16:00:00-05:00,85.27,85.3975,85.11,85.221,15732
2013-12-06 16:00:00-05:00,85.89,86.07,85.726,85.95,9111
2013-12-09 16:00:00-05:00,86.37,86.37,86.0952,86.18,10699
2013-12-10 16:00:00-05:00,86.08,86.16,85.87,85.95,9954
2013-12-11 16:00:00-05:00,86.06,86.06,85.26,85.26,7336
2013-12-12 16:00:00-05:00,85.04,85.04,84.62,84.82,8072
2013-12-13 16:00:00-05:00,85.0348,85.0348,84.6762,84.8661,23216
2013-12-16 16:00:00-05:00,85.5401,85.5401,85.26,85.36,10929
2013-12-17 16:00:00-05:00,85.46,85.46,85.0155,85.15,11238
2013-12-18 16:00:00-05:00,85.23,86.34,84.65,86.34,19736
2013-12-19 16:00:00-05:00,86.25,86.38,85.9599,86.29,6454
2013-12-20 16:00:00-05:00,86.15,86.7852,86.12,86.581,17004
2013-12-23 16:00:00-05:00,86.96,87.17,86.89,87.17,7735
2013-12-24 16:00:00-05:00,87.25,87.41,87.25,87.4005,4213
2013-12-26 16:00:00-05:00,87.5801,87.89,87.5801,87.83,16820
2013-12-27 16:00:00-05:00,88.65,88.65,87.641,87.68,14945
2013-12-30 16:00:00-05:00,87.73,87.81,87.6,87.74,7841
2013-12-31 16:00:00-05:00,87.8,88.19,87.8,88.15,12230
2014-01-02 16:00:00-05:00,87.99,87.99,87.2775,87.44,11360
2014-01-03 16:00:00-05:00,87.58,87.5955,87.181,87.181,18351
2014-01-06 16:00:00-05:00,87.13,87.13,86.71,86.9,9353
2014-01-07 16:00:00-05:00,87.18,87.5225,87.17,87.443,11451
2014-01-08 16:00:00-05:00,87.48,87.58,87.3201,87.5,16040
2014-01-09 16:00:00-05:00,87.72,87.8,87.237,87.5999,4814
2014-01-10 16:00:00-05:00,87.63,87.87,87.5499,87.87,2568
2014-01-13 16:00:00-05:00,87.76,87.8905,86.57,86.636,8248
2014-01-14 16:00:00-05:00,86.96,87.8136,86.7999,87.7368,15411
2014-01-15 16:00:00-05:00,87.97,88.32,87.96,88.21,7295
2014-01-16 16:00:00-05:00,88.12,88.22,88.04,88.18,21648
2014-01-17 16:00:00-05:00,88.18,88.24,87.8,87.8,5161
2014-01-21 16:00:00-05:00,88.54,88.54,87.8599,88.23,10277
2014-01-22 16:00:00-05:00,88.3085,88.47,88.21,88.4417,6349
2014-01-23 16:00:00-05:00,88.1,88.1,87.4856,87.81,7460
2014-01-24 16:00:00-05:00,87.38,87.38,85.98,85.983,17109
2014-01-27 16:00:00-05:00,86.0,86.0,84.8668,85.22,13086
2014-01-28 16:00:00-05:00,85.29,85.83,85.2582,85.73,21428
2014-01-29 16:00:00-05:00,85.24,85.32,84.8,84.9069,3595
2014-01-30 16:00:00-05:00,85.72,86.3,85.72,85.96,12864
2014-01-31 16:00:00-05:00,85.11,86.1332,85.07,85.53,18803
2014-02-03 16:00:00-05:00,85.5,85.5,83.4574,83.4574,14617
2014-02-04 16:00:00-05:00,83.84,84.3652,83.8,84.24,6954
2014-02-05 16:00:00-05:00,83.91,84.27,83.42,84.09,17339
2014-02-06 16:00:00-05:00,84.63,85.2,84.6299,85.17,9983
2014-02-07 16:00:00-05:00,85.76,86.44,85.53,86.44,13403
2014-02-10 16:00:00-05:00,86.51,86.74,86.32,86.65,23145
2014-02-11 16:00:00-05:00,86.84,87.6652,86.84,87.6652,10524
2014-02-12 16:00:00-05:00,87.9,88.0,87.57,87.74,23486
2014-02-13 16:00:00-05:00,87.27,88.3914,87.27,88.32,6347
2014-02-14 16:00:00-05:00,88.26,88.72,88.1,88.6,12475
2014-02-18 16:00:00-05:00,88.7,88.91,88.48,88.773,28891
2014-02-19 16:00:00-05:00,88.63,88.97,88.28,88.28,9299
2014-02-20 16:00:00-05:00,88.27,88.9999,88.2499,88.94,29161
2014-02-21 16:00:00-05:00,89.12,89.2,88.78,88.8,54788
2014-02-24 16:00:00-05:00,88.75,89.7699,88.75,89.22,23386
2014-02-25 16:00:00-05:00,89.32,89.5999,89.177,89.25,6940
2014-02-26 16:00:00-05:00,89.52,89.754,89.17,89.37,6018
2014-02-27 16:00:00-05:00,89.55,89.95,89.55,89.917,7938
2014-02-28 16:00:00-05:00,90.04,90.53,89.69,89.94,13728
2014-03-03 16:00:00-05:00,89.1,89.4298,88.75,89.3422,8940
2014-03-04 16:00:00-05:00,90.31,90.81,90.31,90.756,17444
2014-03-05 16:00:00-05:00,90.78,90.8199,90.6973,90.769,6078
2014-03-06 16:00:00-05:00,91.0,91.01,90.7552,90.7552,5403
2014-03-07 16:00:00-05:00,90.939,90.95,90.32,90.486,9277
2014-03-10 16:00:00-04:00,90.58,90.62,90.11,90.51,8568
2014-03-11 16:00:00-04:00,90.6,90.91,90.06,90.1,13889
2014-03-12 16:00:00-04:00,89.72,90.1728,89.61,90.1403,4164
2014-03-13 16:00:00-04:00,90.54,90.55,88.8899,89.061,16186
2014-03-14 16:00:00-04:00,89.0,89.33,88.84,88.86,18004
2014-03-17 16:00:00-04:00,89.36,89.91,89.36,89.62,8941
2014-03-18 16:00:00-04:00,89.92,90.44,89.87,90.38,11724
2014-03-19 16:00:00-04:00,90.27,90.39,89.33,89.75,10840
2014-03-20 16:00:00-04:00,89.58,90.12,89.39,90.08,10531
2014-03-21 16:00:00-04:00,90.49,90.75,89.4952,89.4952,7719
2014-03-24 16:00:00-04:00,89.52,89.59,88.1601,88.719,6758
2014-03-25 16:00:00-04:00,89.06,89.2,88.39,88.78,12776
2014-03-26 16:00:00-04:00,89.2,89.27,88.12,88.12,8860
2014-03-27 16:00:00-04:00,87.72,87.85,87.38,87.85,5217
2014-03-28 16:00:00-04:00,88.03,88.63,87.9371,88.06,36770
2014-03-31 16:00:00-04:00,88.71,89.04,88.59,88.95,9207
2014-04-01 16:00:00-04:00,89.24,89.81,89.24,89.77,21815
2014-04-02 16:00:00-04:00,89.84,90.06,89.84,89.86,15639
2014-04-03 16:00:00-04:00,90.0475,90.0475,89.4659,89.54,17438
2014-04-04 16:00:00-04:00,89.68,89.79,88.0,88.1199,11777
2014-04-07 16:00:00-04:00,87.76,88.03,86.85,87.5299,20223
2014-04-08 16:00:00-04:00,87.12,87.65,86.92,87.57,17970
2014-04-09 16:00:00-04:00,87.9,88.7698,87.724,88.7698,6067
2014-04-10 16:00:00-04:00,88.77,88.77,86.6599,86.7,5227
2014-04-11 16:00:00-04:00,86.17,86.6,85.77,85.78,14040
2014-04-14 16:00:00-04:00,86.43,86.65,85.99,85.99,8354
2014-04-15 16:00:00-04:00,86.82,86.94,85.54,86.94,9796
2014-04-16 16:00:00-04:00,87.57,87.77,87.19,87.7553,5266
2014-04-17 16:00:00-04:00,87.84,88.25,87.68,88.07,18289
2014-04-21 16:00:00-04:00,87.96,88.46,87.96,88.36,5190
2014-04-22 16:00:00-04:00,88.75,89.26,88.75,89.0879,9384
2014-04-23 16:00:00-04:00,89.0,89.0,88.61,88.68,10857
2014-04-24 16:00:00-04:00,89.32,89.32,88.44,88.8704,5907
2014-04-25 16:00:00-04:00,88.5,88.51,87.66,87.85,9542
2014-04-28 16:00:00-04:00,88.24,88.59,87.16,88.09,17061
2014-04-29 16:00:00-04:00,88.43,88.64,88.17,88.59,7471
2014-04-30 16:00:00-04:00,88.4799,88.81,88.4799,88.79,3284
2014-05-01 16:00:00-04:00,88.96,89.194,88.78,88.82,10168
2014-05-02 16:00:00-04:00,89.08,89.28,88.841,88.9114,5236
2014-05-05 16:00:00-04:00,88.85,89.2499,88.81,89.2499,4376
2014-05-06 16:00:00-04:00,89.13,89.13,88.44,88.46,6022
2014-05-07 16:00:00-04:00,88.4296,88.4296,87.7968,88.2601,6978
2014-05-08 16:00:00-04:00,88.5,89.22,88.2312,88.417,9002
2014-05-09 16:00:00-04:00,88.12,88.79,88.06,88.79,9820
2014-05-12 16:00:00-04:00,88.99,89.8336,88.99,89.82,9911
2014-05-13 16:00:00-04:00,89.99,90.03,89.7501,89.9147,5366
2014-05-14 16:00:00-04:00,89.72,89.7499,89.337,89.337,4794
2014-05-15 16:00:00-04:00,89.17,89.17,88.0485,88.6,19220
2014-05-16 16:00:00-04:00,88.82,88.9284,88.37,88.9214,9724
2014-05-19 16:00:00-04:00,89.1247,89.518,89.08,89.518,2382
2014-05-20 16:00:00-04:00,89.41,89.46,88.61,88.87,37965
2014-05-21 16:00:00-04:00,89.05,89.4546,89.05,89.4546,17162
2014-05-22 16:00:00-04:00,89.86,90.0799,89.74,89.9,48832
2014-05-23 16:00:00-04:00,89.96,90.46,89.87,90.43,14779
2014-05-27 16:00:00-04:00,90.69,91.01,90.69,91.003,7757
2014-05-28 16:00:00-04:00,90.9178,91.03,90.73,90.898,55099
2014-05-29 16:00:00-04:00,91.06,91.367,91.03,91.367,14646
2014-05-30 16:00:00-04:00,91.28,91.516,91.23,91.51,13039
2014-06-02 16:00:00-04:00,91.4599,91.6654,91.34,91.6428,5898
2014-06-03 16:00:00-04:00,91.42,91.5655,91.37,91.51,4903
2014-06-04 16:00:00-04:00,91.44,91.8088,91.29,91.77,7502
2014-06-05 16:00:00-04:00,91.74,92.41,91.719,92.37,7355
2014-06-06 16:00:00-04:00,92.67,92.748,92.6202,92.727,6723
2014-06-09 16:00:00-04:00,92.86,93.08,92.58,92.77,8308
2014-06-10 16:00:00-04:00,92.73,92.74,92.56,92.74,6819
2014-06-11 16:00:00-04:00,92.41,92.5501,92.25,92.352,4843
2014-06-12 16:00:00-04:00,92.41,92.41,91.5999,91.627,6745
2014-06-13 16:00:00-04:00,91.95,91.95,91.77,91.77,2114
2014-06-16 16:00:00-04:00,91.85,92.04,91.77,91.96,6825
2014-06-17 16:00:00-04:00,91.95,92.31,91.89,92.22,5497
2014-06-18 16:00:00-04:00,92.27,92.89,92.06,92.89,5371
2014-06-19 16:00:00-04:00,93.01,93.08,92.7,92.87,6436
2014-06-20 16:00:00-04:00,93.04,93.04,92.8899,93.013,4988
2014-06-23 16:00:00-04:00,92.73,92.74,92.5138,92.66,16001
2014-06-24 16:00:00-04:00,92.54,92.9447,92.08,92.123,10309
2014-06-25 16:00:00-04:00,92.05,92.799,92.03,92.7,4288
2014-06-26 16:00:00-04:00,92.6,92.6033,92.08,92.6,74593
2014-06-27 16:00:00-04:00,92.52,92.75,92.52,92.7376,2270
2014-06-30 16:00:00-04:00,92.999,93.0801,92.997,93.0079,2476
2014-07-01 16:00:00-04:00,93.4,93.9597,93.4,93.9,1954
2014-07-02 16:00:00-04:00,93.68,93.92,93.67,93.8,3454
2014-07-03 16:00:00-04:00,94.0521,94.31,94.0252,94.2,5621
2014-07-07 16:00:00-04:00,94.06,94.11,93.75,93.82,4513
2014-07-08 16:00:00-04:00,93.61,93.61,92.7,93.0,14348
2014-07-09 16:00:00-04:00,93.08,93.529,93.05,93.4265,6677
2014-07-10 16:00:00-04:00,92.49,93.33,92.33,92.97,3707
2014-07-11 16:00:00-04:00,93.1,93.2899,93.0451,93.2698,3806
2014-07-14 16:00:00-04:00,93.66,93.9299,93.63,93.89,4328
2014-07-15 16:00:00-04:00,93.88,93.99,92.95,93.3145,14783
2014-07-16 16:00:00-04:00,93.72,93.72,93.3101,93.53,28959
2014-07-17 16:00:00-04:00,93.18,93.419,92.39,92.39,6422
2014-07-18 16:00:00-04:00,92.64,93.509,92.64,93.463,7503
2014-07-21 16:00:00-04:00,93.1,93.2999,93.09,93.2999,3071
2014-07-22 16:00:00-04:00,93.58,93.8609,93.58,93.789,7905
2014-07-23 16:00:00-04:00,94.05,94.1696,93.95,94.05,6021
2014-07-24 16:00:00-04:00,94.29,94.29,94.11,94.149,2191
2014-07-25 16:00:00-04:00,93.75,93.75,93.5095,93.6,4864
2014-07-28 16:00:00-04:00,93.183,93.63,93.183,93.5701,27622
2014-07-29 16:00:00-04:00,93.86,93.86,93.35,93.35,2215
2014-07-30 16:00:00-04:00,93.73,93.75,93.25,93.46,2537
2014-07-31 16:00:00-04:00,92.85,92.85,91.66,91.7,13539
2014-08-01 16:00:00-04:00,91.4,91.8111,90.9,91.52,6252
2014-08-04 16:00:00-04:00,91.58,92.08,91.4299,92.08,3837
2014-08-05 16:00:00-04:00,91.6,91.73,90.97,91.3,18846
2014-08-06 16:00:00-04:00,90.67,91.53,90.67,91.24,10159
2014-08-07 16:00:00-04:00,91.5,91.51,90.72,90.9,22629
2014-08-08 16:00:00-04:00,91.0,91.74,90.85,91.74,7234
2014-08-11 16:00:00-04:00,92.16,92.54,92.08,92.29,4216
2014-08-12 16:00:00-04:00,92.15,92.33,91.74,92.01,8899
2014-08-13 16:00:00-04:00,92.25,92.748,92.25,92.7099,6516
2014-08-14 16:00:00-04:00,92.98,93.12,92.98,93.092,6689
2014-08-15 16:00:00-04:00,93.559,93.6309,92.7596,93.34,20896
2014-08-18 16:00:00-04:00,93.89,94.22,93.89,94.097,9133
2014-08-19 16:00:00-04:00,94.39,94.82,94.39,94.8032,17607
2014-08-20 16:00:00-04:00,94.69,95.07,94.69,95.01,6778
2014-08-21 16:00:00-04:00,95.27,95.27,94.98,95.08,13616
2014-08-22 16:00:00-04:00,94.97,95.3,94.87,95.1799,5367
2014-08-25 16:00:00-04:00,95.72,95.738,95.3734,95.56,260591
2014-08-26 16:00:00-04:00,95.72,95.81,95.65,95.68,8375
2014-08-27 16:00:00-04:00,95.7,95.7,95.458,95.58,9962
2014-08-28 16:00:00-04:00,95.33,95.56,95.31,95.539,15103
2014-08-29 16:00:00-04:00,95.5197,95.7967,95.5197,95.6318,14363
2014-09-02 16:00:00-04:00,95.99,96.0599,95.56,95.74,37827
2014-09-03 16:00:00-04:00,96.1,96.1,95.56,95.65,44742
2014-09-04 16:00:00-04:00,95.77,96.11,95.2898,95.29,50227
2014-09-05 16:00:00-04:00,95.418,95.859,95.1,95.858,12014
2014-09-08 16:00:00-04:00,95.87,95.96,95.5199,95.713,6549
2014-09-09 16:00:00-04:00,95.54,95.59,95.0299,95.107,8747
2014-09-10 16:00:00-04:00,95.05,95.62,95.05,95.6,7147
2014-09-11 16:00:00-04:00,95.47,95.55,95.3664,95.47,4981
2014-09-12 16:00:00-04:00,95.28,95.4182,94.8,95.02,9647
2014-09-15 16:00:00-04:00,94.99,94.99,94.44,94.608,17040
2014-09-16 16:00:00-04:00,94.51,95.48,94.33,95.45,13407
2014-09-17 16:00:00-04:00,95.56,95.84,95.32,95.54,4577
2014-09-18 16:00:00-04:00,95.78,96.02,95.7,96.0,12501
2014-09-19 16:00:00-04:00,96.42,96.42,95.7,96.07,14554
2014-09-22 16:00:00-04:00,95.43,95.43,94.45,94.647,20492
2014-09-23 16:00:00-04:00,94.38,94.7043,94.25,94.2972,7728
2014-09-24 16:00:00-04:00,94.35,95.19,94.09,95.19,17176
2014-09-25 16:00:00-04:00,94.25,94.25,93.5204,93.54,12802
2014-09-26 16:00:00-04:00,93.97,94.53,93.82,94.48,5370
2014-09-29 16:00:00-04:00,93.56,94.449,93.56,94.3333,42589
2014-09-30 16:00:00-04:00,94.5,94.5001,93.89,94.243,15552
2014-10-01 16:00:00-04:00,93.54,93.54,92.5,92.67,25865
2014-10-02 16:00:00-04:00,92.75,92.9,91.62,92.77,62684
2014-10-03 16:00:00-04:00,93.37,93.98,93.26,93.81,15557
2014-10-06 16:00:00-04:00,94.17,94.19,93.42,93.6528,11702
2014-10-07 16:00:00-04:00,93.21,93.21,92.269,92.269,39123
2014-10-08 16:00:00-04:00,92.15,93.52,91.86,93.517,5743
2014-10-09 16:00:00-04:00,93.64,93.67,92.05,92.22,11900
2014-10-10 16:00:00-04:00,92.11,92.3107,91.0228,91.0228,22576
2014-10-13 16:00:00-04:00,90.77,90.77,88.9699,88.9699,16959
2014-10-14 16:00:00-04:00,89.53,90.0,88.89,89.0499,230639
2014-10-15 16:00:00-04:00,88.08,88.98,86.64,88.7,37695
2014-10-16 16:00:00-04:00,87.31,89.3299,87.2,88.78,22468
2014-10-17 16:00:00-04:00,89.91,90.4,89.55,89.94,8284
2014-10-20 16:00:00-04:00,89.8,90.886,89.8,90.84,6267
2014-10-21 16:00:00-04:00,91.41,92.75,91.41,92.7404,23825
2014-10-22 16:00:00-04:00,92.94,93.07,91.953,91.97,19105
2014-10-23 16:00:00-04:00,92.93,93.61,92.82,93.284,26709
2014-10-24 16:00:00-04:00,93.42,93.8798,93.24,93.8798,9778
2014-10-27 16:00:00-04:00,93.57,93.84,93.22,93.8,14483
2014-10-28 16:00:00-04:00,93.89,94.83,93.89,94.83,15044
2014-10-29 16:00:00-04:00,94.87,95.15,94.34,94.34,5775
2014-10-30 16:00:00-04:00,94.81,95.6,94.65,95.4012,17437
2014-10-31 16:00:00-04:00,96.6,96.6,96.2399,96.46,10508
2014-11-03 16:00:00-05:00,96.696,96.8605,96.53,96.53,8991
2014-11-04 16:00:00-05:00,96.41,96.41,95.69,96.11,35103
2014-11-05 16:00:00-05:00,96.81,96.81,96.23,96.353,8128
2014-11-06 16:00:00-05:00,96.38,96.95,96.38,96.95,5961
2014-11-07 16:00:00-05:00,96.7455,97.06,96.6279,96.8878,14091
2014-11-10 16:00:00-05:00,97.09,97.33,96.92,97.31,28952
2014-11-11 16:00:00-05:00,97.5,97.5,97.1801,97.4,9278
2014-11-12 16:00:00-05:00,97.33,97.6299,97.2,97.6155,24761
2014-11-13 16:00:00-05:00,97.73,97.9972,97.37,97.639,34297
2014-11-14 16:00:00-05:00,97.73,97.73,97.4,97.648,11247
2014-11-17 16:00:00-05:00,97.44,97.8,97.4,97.54,23931
2014-11-18 16:00:00-05:00,97.62,98.4,97.62,98.21,11406
2014-11-19 16:00:00-05:00,98.07,98.07,97.699,98.04,9762
2014-11-20 16:00:00-05:00,97.5,98.34,97.5,98.218,13145
2014-11-21 16:00:00-05:00,99.39,99.39,98.55,98.72,16434
2014-11-24 16:00:00-05:00,99.01,99.1952,99.01,99.1886,9852
2014-11-25 16:00:00-05:00,99.51,99.51,99.17,99.2754,13435
2014-11-26 16:00:00-05:00,99.22,99.4979,99.22,99.4979,21752
2014-11-28 16:00:00-05:00,99.5979,99.8201,99.4698,99.7023,2639
2014-12-01 16:00:00-05:00,100.64,100.64,98.4904,98.5536,57575
2014-12-02 16:00:00-05:00,98.64,99.04,98.64,98.9429,9736
2014-12-03 16:00:00-05:00,99.13,99.41,99.0,99.41,16566
2014-12-04 16:00:00-05:00,99.26,99.54,98.9701,99.2429,45397
2014-12-05 16:00:00-05:00,99.36,99.53,99.2883,99.39,10558
2014-12-08 16:00:00-05:00,99.06,99.449,98.3701,98.544,12198
2014-12-09 16:00:00-05:00,97.38,98.55,97.23,98.5499,10745
2014-12-10 16:00:00-05:00,98.4,98.4264,97.0015,97.2799,14125
2014-12-11 16:00:00-05:00,97.5368,98.359,97.44,97.44,78052
2014-12-12 16:00:00-05:00,96.79,97.17,96.23,96.23,8694
2014-12-15 16:00:00-05:00,96.74,96.818,95.153,95.46,18636
2014-12-16 16:00:00-05:00,95.07,96.4086,94.39,94.45,34029
2014-12-17 16:00:00-05:00,94.8,96.48,94.71,96.2776,228160
2014-12-18 16:00:00-05:00,97.13,98.17,97.09,98.17,14984
2014-12-19 16:00:00-05:00,98.54,98.81,98.19,98.68,7738
2014-12-22 16:00:00-05:00,98.58,98.99,98.56,98.9,28379
2014-12-23 16:00:00-05:00,99.069,99.209,98.86,99.08,7630
2014-12-24 16:00:00-05:00,99.14,99.33,99.13,99.29,3585
2014-12-26 16:00:00-05:00,99.32,99.689,99.31,99.67,4633
2014-12-29 16:00:00-05:00,99.34,99.68,99.34,99.6,20141
2014-12-30 16:00:00-05:00,99.44,99.5,98.957,99.01,9450
2014-12-31 16:00:00-05:00,99.26,99.32,98.06,98.06,8690
2015-01-02 16:00:00-05:00,98.7995,98.7995,97.43,98.06,26031
2015-01-05 16:00:00-05:00,97.63,97.63,96.139,96.3662,16061
2015-01-06 16:00:00-05:00,96.6,96.6,94.77,95.42,25426
2015-01-07 16:00:00-05:00,96.3,96.67,96.0101,96.5845,12005
2015-01-08 16:00:00-05:00,97.25,98.4618,97.25,98.39,14282
2015-01-09 16:00:00-05:00,98.68,98.68,97.331,97.623,142353
2015-01-12 16:00:00-05:00,97.87,97.87,96.6982,96.83,13185
2015-01-13 16:00:00-05:00,97.59,98.35,96.1344,96.81,30308
2015-01-14 16:00:00-05:00,95.75,96.3499,95.58,96.34,17532
2015-01-15 16:00:00-05:00,96.78,96.89,95.47,95.6004,30246
2015-01-16 16:00:00-05:00,95.17,96.57,95.17,96.57,27328
2015-01-20 16:00:00-05:00,96.96,97.17,95.97,96.95,136396
2015-01-21 16:00:00-05:00,96.88,97.6067,96.5,97.38,26860
2015-01-22 16:00:00-05:00,97.93,98.95,97.1,98.88,25132
2015-01-23 16:00:00-05:00,98.84,99.04,98.67,98.73,19532
2015-01-26 16:00:00-05:00,98.72,98.98,98.27,98.956,30412
2015-01-27 16:00:00-05:00,97.95,98.2895,97.1874,97.8584,10366
2015-01-28 16:00:00-05:00,98.52,98.52,96.889,96.889,16007
2015-01-29 16:00:00-05:00,96.38,97.709,96.16,97.694,13265
2015-01-30 16:00:00-05:00,97.36,97.81,96.539,96.539,8180
2015-02-02 16:00:00-05:00,96.95,97.5,95.79,97.427,19386
2015-02-03 16:00:00-05:00,98.08,98.67,97.81,98.67,25701
2015-02-04 16:00:00-05:00,98.45,99.09,98.4,98.5,26065
2015-02-05 16:00:00-05:00,98.97,99.6096,98.97,99.57,7058
2015-02-06 16:00:00-05:00,99.78,99.91,98.97,98.97,19795
2015-02-09 16:00:00-05:00,98.92,99.1417,98.76,98.872,19003
2015-02-10 16:00:00-05:00,99.34,100.15,99.1314,100.07,22626
2015-02-11 16:00:00-05:00,99.97,100.49,99.8,100.2899,29250
2015-02-12 16:00:00-05:00,100.67,101.1399,100.67,101.096,15794
2015-02-13 16:00:00-05:00,101.4,101.698,101.36,101.698,25521
2015-02-17 16:00:00-05:00,101.7,101.88,101.55,101.75,8615
2015-02-18 16:00:00-05:00,101.72,102.119,101.72,102.079,12610
2015-02-19 16:00:00-05:00,102.011,102.41,102.011,102.3915,11525
2015-02-20 16:00:00-05:00,102.31,103.03,101.87,103.02,9824
2015-02-23 16:00:00-05:00,103.01,103.08,102.8124,103.08,29257
2015-02-24 16:00:00-05:00,103.18,103.33,102.8,103.26,21712
2015-02-25 16:00:00-05:00,103.35,103.54,103.062,103.3,165083
2015-02-26 16:00:00-05:00,103.48,103.48,103.0466,103.37,15636
2015-02-27 16:00:00-05:00,103.42,103.42,102.99,102.99,16837
2015-03-02 16:00:00-05:00,103.19,103.76,103.15,103.76,12024
2015-03-03 16:00:00-05:00,103.83,103.83,102.9393,103.43,14740
2015-03-04 16:00:00-05:00,103.23,103.23,102.44,103.0,15752
2015-03-05 16:00:00-05:00,103.24,103.27,102.82,103.15,7342
2015-03-06 16:00:00-05:00,102.76,102.79,101.67,101.69,31766
2015-03-09 16:00:00-04:00,101.94,102.2585,101.8393,102.09,8023
2015-03-10 16:00:00-04:00,101.42,101.42,100.531,100.554,19880
2015-03-11 16:00:00-04:00,100.67,100.69,100.21,100.21,17256
2015-03-12 16:00:00-04:00,100.71,101.404,100.61,101.352,18701
2015-03-13 16:00:00-04:00,101.36,101.52,100.38,100.87,75169
2015-03-16 16:00:00-04:00,101.39,102.1399,101.22,102.1399,70768
2015-03-17 16:00:00-04:00,101.9,102.17,101.55,101.98,44499
2015-03-18 16:00:00-04:00,101.81,103.44,101.309,103.13,26705
2015-03-19 16:00:00-04:00,103.0,103.17,102.8738,103.02,24296
2015-03-20 16:00:00-04:00,103.53,104.1,103.53,103.78,9262
2015-03-23 16:00:00-04:00,103.47,103.61,103.39,103.4647,14104
2015-03-24 16:00:00-04:00,102.96,103.44,102.87,102.91,4565
2015-03-25 16:00:00-04:00,102.91,102.91,101.12,101.12,20343
2015-03-26 16:00:00-04:00,100.62,101.35,100.32,100.82,62523
2015-03-27 16:00:00-04:00,100.96,101.25,100.92,101.17,73091
2015-03-30 16:00:00-04:00,101.86,102.45,101.86,102.41,24171
2015-03-31 16:00:00-04:00,102.17,102.17,101.5,101.51,9996
2015-04-01 16:00:00-04:00,101.46,101.46,100.479,100.98,40214
2015-04-02 16:00:00-04:00,101.16,101.5896,101.16,101.55,20752
2015-04-06 16:00:00-04:00,100.97,102.4,100.85,102.09,195242
2015-04-07 16:00:00-04:00,102.19,102.58,102.004,102.004,10369
2015-04-08 16:00:00-04:00,101.84,102.57,101.84,102.37,51976
2015-04-09 16:00:00-04:00,102.68,102.88,102.1307,102.82,13646
2015-04-10 16:00:00-04:00,102.91,103.2286,102.75,103.19,10486
2015-04-13 16:00:00-04:00,103.26,103.57,102.67,102.67,10199
2015-04-14 16:00:00-04:00,102.75,102.83,102.1,102.75,12470
2015-04-15 16:00:00-04:00,103.05,103.39,103.0014,103.16,12848
