,Open,High,Low,Close,Volume
1992-09-17 16:00:00-04:00,0.0,11.875,11.25,11.625,59000
1992-09-18 16:00:00-04:00,0.0,11.75,11.375,11.5,39900
1992-09-21 16:00:00-04:00,0.0,11.75,11.375,11.375,71200
1992-09-22 16:00:00-04:00,0.0,11.5,10.75,10.75,17600
1992-09-23 16:00:00-04:00,0.0,11.0,10.625,10.625,25000
1992-09-24 16:00:00-04:00,0.0,10.875,10.75,10.75,23700
1992-09-25 16:00:00-04:00,0.0,10.875,10.375,10.5,14900
1992-09-28 16:00:00-04:00,0.0,10.625,10.25,10.375,23400
1992-09-29 16:00:00-04:00,0.0,10.5,10.25,10.25,20600
1992-09-30 16:00:00-04:00,0.0,11.0,10.25,11.0,36900
1992-10-01 16:00:00-04:00,0.0,11.625,10.625,10.625,61300
1992-10-02 16:00:00-04:00,0.0,10.625,10.375,10.375,8900
1992-10-05 16:00:00-04:00,0.0,10.125,9.125,10.0,42800
1992-10-06 16:00:00-04:00,0.0,10.25,9.75,10.125,22000
1992-10-07 16:00:00-04:00,0.0,10.375,10.0,10.0,6000
1992-10-08 16:00:00-04:00,0.0,10.25,10.0,10.25,15500
1992-10-09 16:00:00-04:00,0.0,10.125,9.875,10.0,13700
1992-10-12 16:00:00-04:00,0.0,10.0,9.75,10.0,6100
1992-10-13 16:00:00-04:00,0.0,10.0,9.625,9.75,13800
1992-10-14 16:00:00-04:00,0.0,10.5,9.75,10.0,44800
1992-10-15 16:00:00-04:00,0.0,10.125,9.75,9.75,12700
1992-10-16 16:00:00-04:00,0.0,10.0,9.75,10.0,37000
1992-10-19 16:00:00-04:00,0.0,10.125,9.75,10.0,31800
1992-10-20 16:00:00-04:00,0.0,10.375,10.0,10.375,21500
1992-10-21 16:00:00-04:00,0.0,10.625,10.125,10.625,19900
1992-10-22 16:00:00-04:00,0.0,10.625,10.5,10.625,3800
1992-10-23 16:00:00-04:00,0.0,10.375,10.25,10.25,4300
1992-10-26 16:00:00-05:00,0.0,10.5,10.25,10.375,7400
1992-10-27 16:00:00-05:00,0.0,10.375,10.125,10.25,15400
1992-10-28 16:00:00-05:00,0.0,11.0,10.25,10.75,29600
1992-10-29 16:00:00-05:00,0.0,11.375,11.0,11.125,41600
1992-10-30 16:00:00-05:00,0.0,11.875,11.125,11.75,49800
1992-11-02 16:00:00-05:00,0.0,12.125,11.5,11.75,78600
1992-11-03 16:00:00-05:00,0.0,11.875,11.625,11.625,10100
1992-11-04 16:00:00-05:00,0.0,11.625,11.25,11.375,11400
1992-11-05 16:00:00-05:00,0.0,12.0,11.375,11.875,49000
1992-11-06 16:00:00-05:00,0.0,12.125,11.75,11.875,43000
1992-11-09 16:00:00-05:00,0.0,12.375,11.75,12.0,40800
1992-11-10 16:00:00-05:00,0.0,12.375,12.0,12.375,43000
1992-11-11 16:00:00-05:00,0.0,13.0,12.125,12.25,77800
1992-11-12 16:00:00-05:00,0.0,12.5,12.0,12.25,23800
1992-11-13 16:00:00-05:00,0.0,12.5,12.125,12.25,32300
1992-11-16 16:00:00-05:00,0.0,12.5,12.125,12.125,23400
1992-11-17 16:00:00-05:00,0.0,12.25,11.875,12.0,17700
1992-11-18 16:00:00-05:00,0.0,12.125,11.875,12.0,36800
1992-11-19 16:00:00-05:00,0.0,12.25,11.75,12.0,27500
1992-11-20 16:00:00-05:00,0.0,12.25,11.875,12.0,25700
1992-11-23 16:00:00-05:00,0.0,12.25,12.0,12.0,3400
1992-11-24 16:00:00-05:00,0.0,12.0,11.75,11.75,18300
1992-11-25 16:00:00-05:00,0.0,11.875,11.75,11.875,16400
1992-11-27 16:00:00-05:00,0.0,11.75,11.625,11.75,3400
1992-11-30 16:00:00-05:00,0.0,11.875,11.5,11.625,16600
1992-12-01 16:00:00-05:00,0.0,11.625,11.25,11.5,15800
1992-12-02 16:00:00-05:00,0.0,11.75,11.375,11.5,42100
1992-12-03 16:00:00-05:00,0.0,11.75,11.25,11.375,49600
1992-12-04 16:00:00-05:00,0.0,11.5,11.25,11.375,25000
1992-12-07 16:00:00-05:00,0.0,11.5,11.125,11.375,35400
1992-12-08 16:00:00-05:00,0.0,12.0,11.25,11.375,38500
1992-12-09 16:00:00-05:00,0.0,11.375,10.875,11.0,26700
1992-12-10 16:00:00-05:00,0.0,11.0,10.5,11.0,39200
1992-12-11 16:00:00-05:00,0.0,11.0,10.875,10.875,4800
1992-12-14 16:00:00-05:00,0.0,10.875,10.625,10.625,19700
1992-12-15 16:00:00-05:00,0.0,10.75,10.25,10.25,29400
1992-12-16 16:00:00-05:00,0.0,10.625,10.0,10.0,23400
1992-12-17 16:00:00-05:00,0.0,10.25,9.875,10.0,34600
1992-12-18 16:00:00-05:00,0.0,10.625,10.0,10.5,36300
1992-12-21 16:00:00-05:00,0.0,10.5,10.25,10.25,17200
1992-12-22 16:00:00-05:00,0.0,10.5,10.125,10.25,14800
1992-12-23 16:00:00-05:00,0.0,10.375,10.125,10.125,15400
1992-12-24 16:00:00-05:00,0.0,10.125,10.0,10.125,8600
1992-12-28 16:00:00-05:00,0.0,10.0,9.875,10.0,12200
1992-12-29 16:00:00-05:00,0.0,10.125,9.875,10.0,28400
1992-12-30 16:00:00-05:00,0.0,10.625,10.0,10.625,40900
1992-12-31 16:00:00-05:00,0.0,10.75,10.25,10.25,53200
1993-01-04 16:00:00-05:00,0.0,10.625,10.25,10.5,7400
1993-01-05 16:00:00-05:00,0.0,10.625,10.375,10.5,6700
1993-01-06 16:00:00-05:00,0.0,10.625,10.375,10.5,12700
1993-01-07 16:00:00-05:00,0.0,10.875,10.375,10.875,27300
1993-01-08 16:00:00-05:00,0.0,10.875,10.625,10.75,26700
1993-01-11 16:00:00-05:00,0.0,10.875,10.75,10.75,15600
1993-01-12 16:00:00-05:00,0.0,10.875,10.5,10.5,12100
1993-01-13 16:00:00-05:00,0.0,10.5,10.25,10.25,17700
1993-01-14 16:00:00-05:00,0.0,10.5,10.125,10.25,26800
1993-01-15 16:00:00-05:00,0.0,10.25,10.125,10.125,18700
1993-01-18 16:00:00-05:00,0.0,10.25,9.875,10.0,28100
1993-01-19 16:00:00-05:00,0.0,10.125,9.875,10.0,9400
1993-01-20 16:00:00-05:00,0.0,10.25,9.875,10.25,23200
1993-01-21 16:00:00-05:00,0.0,10.75,10.375,10.75,23400
1993-01-22 16:00:00-05:00,0.0,11.25,10.875,11.0,41000
1993-01-25 16:00:00-05:00,0.0,11.0,10.625,10.75,8000
1993-01-26 16:00:00-05:00,0.0,10.875,10.5,10.5,12100
1993-01-27 16:00:00-05:00,0.0,10.625,10.375,10.5,13000
1993-01-28 16:00:00-05:00,0.0,10.5,10.375,10.5,14200
1993-01-29 16:00:00-05:00,0.0,10.5,10.125,10.125,12400
1993-02-01 16:00:00-05:00,0.0,10.375,10.125,10.375,5700
1993-02-02 16:00:00-05:00,0.0,10.5,10.375,10.375,8400
1993-02-03 16:00:00-05:00,0.0,10.375,10.125,10.25,13800
1993-02-04 16:00:00-05:00,0.0,10.5,10.25,10.375,11500
1993-02-05 16:00:00-05:00,0.0,10.375,10.125,10.25,17100
1993-02-08 16:00:00-05:00,0.0,10.25,10.0,10.125,6500
1993-02-09 16:00:00-05:00,0.0,10.375,10.125,10.375,6900
1993-02-10 16:00:00-05:00,0.0,10.625,10.25,10.5,17600
1993-02-11 16:00:00-05:00,0.0,10.5,10.25,10.375,5500
1993-02-12 16:00:00-05:00,0.0,11.125,10.5,11.0,33800
1993-02-16 16:00:00-05:00,0.0,10.875,10.375,10.375,13000
1993-02-17 16:00:00-05:00,0.0,10.5,10.25,10.375,5000
1993-02-18 16:00:00-05:00,0.0,10.375,10.125,10.25,4100
1993-02-19 16:00:00-05:00,0.0,10.25,9.875,10.0,22600
1993-02-22 16:00:00-05:00,0.0,10.0,9.5,9.625,38800
1993-02-23 16:00:00-05:00,0.0,9.625,8.625,8.625,61800
1993-02-24 16:00:00-05:00,0.0,9.25,8.625,8.875,36600
1993-02-25 16:00:00-05:00,0.0,8.875,8.5,8.5,23300
1993-02-26 16:00:00-05:00,0.0,9.0,8.375,9.0,37800
1993-03-01 16:00:00-05:00,0.0,9.75,9.125,9.75,24900
1993-03-02 16:00:00-05:00,0.0,10.375,9.875,10.25,30200
1993-03-03 16:00:00-05:00,0.0,10.5,10.0,10.25,23400
1993-03-04 16:00:00-05:00,0.0,10.625,10.25,10.625,19000
1993-03-05 16:00:00-05:00,0.0,10.625,10.25,10.25,16500
1993-03-08 16:00:00-05:00,0.0,10.5,10.375,10.5,11500
1993-03-09 16:00:00-05:00,0.0,10.5,10.0,10.25,12000
1993-03-10 16:00:00-05:00,0.0,10.5,10.0,10.5,13100
1993-03-11 16:00:00-05:00,0.0,10.625,10.375,10.375,16800
1993-03-12 16:00:00-05:00,0.0,10.375,10.125,10.25,7700
1993-03-15 16:00:00-05:00,0.0,10.125,9.875,10.125,16800
1993-03-16 16:00:00-05:00,0.0,10.0,9.875,9.875,5400
1993-03-17 16:00:00-05:00,0.0,10.0,9.75,10.0,9100
1993-03-18 16:00:00-05:00,0.0,10.375,10.0,10.25,38700
1993-03-19 16:00:00-05:00,0.0,10.5,10.125,10.375,13600
1993-03-22 16:00:00-05:00,0.0,10.375,9.75,10.0,18600
1993-03-23 16:00:00-05:00,0.0,10.625,10.125,10.5,13000
1993-03-24 16:00:00-05:00,0.0,10.625,10.25,10.25,8500
1993-03-25 16:00:00-05:00,0.0,10.625,10.125,10.5,19300
1993-03-26 16:00:00-05:00,0.0,10.875,10.5,10.875,39400
1993-03-29 16:00:00-05:00,0.0,11.0,10.625,10.625,12400
1993-03-30 16:00:00-05:00,0.0,10.625,10.375,10.5,3700
1993-03-31 16:00:00-05:00,0.0,10.5,10.25,10.375,10800
1993-04-01 16:00:00-05:00,0.0,10.25,9.875,10.125,12100
1993-04-02 16:00:00-05:00,0.0,10.125,9.75,9.875,17400
1993-04-05 16:00:00-04:00,0.0,10.0,9.75,9.875,6700
1993-04-06 16:00:00-04:00,0.0,9.875,9.625,9.75,6300
1993-04-07 16:00:00-04:00,0.0,10.0,9.75,9.875,3500
1993-04-08 16:00:00-04:00,0.0,10.0,9.75,10.0,13600
1993-04-12 16:00:00-04:00,0.0,10.0,9.75,9.75,10300
1993-04-13 16:00:00-04:00,0.0,9.875,9.375,9.75,17600
1993-04-14 16:00:00-04:00,0.0,10.25,9.75,9.75,27100
1993-04-15 16:00:00-04:00,0.0,9.625,9.5,9.5,9600
1993-04-16 16:00:00-04:00,0.0,9.875,9.375,9.5,11900
1993-04-19 16:00:00-04:00,0.0,9.75,9.5,9.625,4800
1993-04-20 16:00:00-04:00,0.0,10.125,9.625,10.0,17800
1993-04-21 16:00:00-04:00,0.0,10.0,9.875,9.875,15200
1993-04-22 16:00:00-04:00,0.0,10.0,9.75,9.75,2800
1993-04-23 16:00:00-04:00,0.0,9.875,9.625,9.75,6800
1993-04-26 16:00:00-04:00,0.0,9.875,9.625,9.875,7100
1993-04-27 16:00:00-04:00,0.0,10.125,9.75,9.75,25300
1993-04-28 16:00:00-04:00,0.0,9.875,9.625,9.75,3200
1993-04-29 16:00:00-04:00,0.0,9.875,9.75,9.875,10300
1993-04-30 16:00:00-04:00,0.0,10.0,9.875,10.0,9000
1993-05-03 16:00:00-04:00,0.0,10.125,9.875,9.875,8800
1993-05-04 16:00:00-04:00,0.0,10.75,10.0,10.625,33000
1993-05-05 16:00:00-04:00,0.0,10.875,10.625,10.875,19500
1993-05-06 16:00:00-04:00,0.0,11.875,10.625,11.375,157700
1993-05-07 16:00:00-04:00,0.0,11.875,11.375,11.375,24800
1993-05-10 16:00:00-04:00,0.0,12.0,11.375,11.875,62800
1993-05-11 16:00:00-04:00,0.0,12.5,11.875,12.125,97600
1993-05-12 16:00:00-04:00,0.0,12.0,11.25,11.375,54100
1993-05-13 16:00:00-04:00,0.0,11.375,10.875,11.0,51900
1993-05-14 16:00:00-04:00,0.0,11.625,11.0,11.625,19000
1993-05-17 16:00:00-04:00,0.0,11.875,11.5,11.5,21000
1993-05-18 16:00:00-04:00,0.0,11.875,11.25,11.5,24200
1993-05-19 16:00:00-04:00,0.0,11.75,11.375,11.75,15700
1993-05-20 16:00:00-04:00,0.0,11.75,11.25,11.25,14000
1993-05-21 16:00:00-04:00,0.0,11.375,10.75,11.375,24600
1993-05-24 16:00:00-04:00,0.0,11.5,11.125,11.125,7000
1993-05-25 16:00:00-04:00,0.0,11.375,11.0,11.125,10900
1993-05-26 16:00:00-04:00,0.0,11.375,11.25,11.375,4600
1993-05-27 16:00:00-04:00,0.0,11.375,11.0,11.0,11300
1993-05-28 16:00:00-04:00,0.0,11.125,10.75,11.0,8400
1993-06-01 16:00:00-04:00,0.0,11.375,10.75,10.75,29200
1993-06-02 16:00:00-04:00,0.0,10.75,10.375,10.5,11300
1993-06-03 16:00:00-04:00,0.0,10.875,10.375,10.75,20200
1993-06-04 16:00:00-04:00,0.0,10.625,10.375,10.625,5300
1993-06-07 16:00:00-04:00,0.0,10.625,10.375,10.5,18100
1993-06-08 16:00:00-04:00,0.0,10.75,10.5,10.5,10200
1993-06-09 16:00:00-04:00,0.0,10.75,10.5,10.75,13600
1993-06-10 16:00:00-04:00,0.0,10.75,10.5,10.5,24400
1993-06-11 16:00:00-04:00,0.0,11.0,10.5,11.0,14000
1993-06-14 16:00:00-04:00,0.0,11.25,10.875,10.875,16200
1993-06-15 16:00:00-04:00,0.0,11.25,10.875,11.0,9600
1993-06-16 16:00:00-04:00,0.0,11.25,10.625,10.75,52200
1993-06-17 16:00:00-04:00,0.0,10.875,10.5,10.875,12500
1993-06-18 16:00:00-04:00,0.0,10.875,10.5,10.625,7900
1993-06-21 16:00:00-04:00,0.0,10.625,10.5,10.625,2300
1993-06-22 16:00:00-04:00,0.0,10.75,10.5,10.75,10500
1993-06-23 16:00:00-04:00,0.0,10.875,10.5,10.625,10400
1993-06-24 16:00:00-04:00,0.0,10.625,10.5,10.5,8400
1993-06-25 16:00:00-04:00,0.0,10.75,10.5,10.75,5600
1993-06-28 16:00:00-04:00,0.0,10.75,10.5,10.625,6300
1993-06-29 16:00:00-04:00,0.0,10.5,10.0,10.25,28800
1993-06-30 16:00:00-04:00,0.0,10.625,10.125,10.625,21100
1993-07-01 16:00:00-04:00,0.0,10.75,10.375,10.5,16900
1993-07-02 16:00:00-04:00,0.0,10.5,10.25,10.5,25200
1993-07-06 16:00:00-04:00,0.0,10.375,10.125,10.125,12000
1993-07-07 16:00:00-04:00,0.0,10.375,10.25,10.375,5500
1993-07-08 16:00:00-04:00,0.0,10.5,10.25,10.25,11200
1993-07-09 16:00:00-04:00,0.0,10.625,10.125,10.625,10900
1993-07-12 16:00:00-04:00,0.0,10.5,10.375,10.5,5400
1993-07-13 16:00:00-04:00,0.0,10.5,10.25,10.5,14500
1993-07-14 16:00:00-04:00,0.0,10.625,10.25,10.25,34400
1993-07-15 16:00:00-04:00,0.0,10.5,10.375,10.5,12400
1993-07-16 16:00:00-04:00,0.0,10.5,10.25,10.25,4500
1993-07-19 16:00:00-04:00,0.0,10.25,10.0,10.0,18800
1993-07-20 16:00:00-04:00,0.0,10.0,9.625,9.875,18000
1993-07-21 16:00:00-04:00,0.0,9.75,9.25,9.375,15300
1993-07-22 16:00:00-04:00,0.0,9.75,9.375,9.625,25400
1993-07-23 16:00:00-04:00,0.0,9.75,9.5,9.75,8300
1993-07-26 16:00:00-04:00,0.0,10.0,9.75,10.0,8700
1993-07-27 16:00:00-04:00,0.0,9.875,9.5,9.75,12800
1993-07-28 16:00:00-04:00,0.0,9.75,9.5,9.625,16300
1993-07-29 16:00:00-04:00,0.0,9.625,9.375,9.375,26000
1993-07-30 16:00:00-04:00,0.0,9.625,9.25,9.375,33100
1993-08-02 16:00:00-04:00,0.0,9.5,9.25,9.5,19900
1993-08-03 16:00:00-04:00,0.0,9.75,9.375,9.75,9600
1993-08-04 16:00:00-04:00,0.0,9.875,9.625,9.75,6600
1993-08-05 16:00:00-04:00,0.0,10.125,9.5,9.875,27300
1993-08-06 16:00:00-04:00,0.0,10.125,9.875,10.125,31100
1993-08-09 16:00:00-04:00,0.0,11.0,10.125,10.125,58700
1993-08-10 16:00:00-04:00,0.0,10.375,10.25,10.375,11500
1993-08-11 16:00:00-04:00,0.0,10.125,9.625,9.75,29900
1993-08-12 16:00:00-04:00,0.0,9.625,9.25,9.5,17700
1993-08-13 16:00:00-04:00,0.0,9.75,9.25,9.625,24000
1993-08-16 16:00:00-04:00,0.0,9.75,9.25,9.25,9600
1993-08-17 16:00:00-04:00,0.0,9.125,8.875,9.125,34400
1993-08-18 16:00:00-04:00,0.0,9.375,9.0,9.125,21800
1993-08-19 16:00:00-04:00,0.0,9.0,8.875,9.0,14300
1993-08-20 16:00:00-04:00,0.0,9.0,8.75,9.0,12800
1993-08-23 16:00:00-04:00,0.0,9.125,8.875,9.0,15300
1993-08-24 16:00:00-04:00,0.0,9.125,8.75,9.0,15700
1993-08-25 16:00:00-04:00,0.0,9.125,8.875,9.0,11100
1993-08-26 16:00:00-04:00,0.0,9.0,8.625,8.875,21500
1993-08-27 16:00:00-04:00,0.0,8.875,8.625,8.75,14500
1993-08-30 16:00:00-04:00,0.0,8.875,8.625,8.875,9300
1993-08-31 16:00:00-04:00,0.0,8.875,8.625,8.75,17600
1993-09-01 16:00:00-04:00,0.0,8.75,8.5,8.75,44000
1993-09-02 16:00:00-04:00,0.0,9.125,8.625,9.125,19700
1993-09-03 16:00:00-04:00,0.0,9.25,9.125,9.125,1700
1993-09-07 16:00:00-04:00,0.0,9.125,9.0,9.0,3100
1993-09-08 16:00:00-04:00,0.0,9.125,8.75,8.75,26000
1993-09-09 16:00:00-04:00,0.0,8.625,8.375,8.625,17000
1993-09-10 16:00:00-04:00,0.0,8.75,8.5,8.75,14300
1993-09-13 16:00:00-04:00,0.0,9.0,8.375,8.75,18900
1993-09-14 16:00:00-04:00,0.0,8.625,8.5,8.5,4200
1993-09-15 16:00:00-04:00,0.0,8.625,8.5,8.625,8300
1993-09-16 16:00:00-04:00,0.0,8.75,8.375,8.5,7400
1993-09-17 16:00:00-04:00,0.0,8.625,8.25,8.5,25400
1993-09-20 16:00:00-04:00,0.0,8.5,8.25,8.5,12200
1993-09-21 16:00:00-04:00,0.0,8.375,7.875,8.125,19000
1993-09-22 16:00:00-04:00,0.0,8.875,7.875,8.875,43800
1993-09-23 16:00:00-04:00,0.0,8.75,8.5,8.625,27300
1993-09-24 16:00:00-04:00,0.0,8.75,8.375,8.375,10600
1993-09-27 16:00:00-04:00,0.0,8.625,8.25,8.625,10100
1993-09-28 16:00:00-04:00,0.0,8.625,8.5,8.625,5100
1993-09-29 16:00:00-04:00,0.0,8.5,7.875,8.125,34400
1993-09-30 16:00:00-04:00,0.0,8.75,8.0,8.75,33600
1993-10-01 16:00:00-04:00,0.0,9.0,8.5,9.0,11700
1993-10-04 16:00:00-04:00,0.0,9.125,8.75,9.0,10000
1993-10-05 16:00:00-04:00,0.0,9.25,8.875,9.0,15100
1993-10-06 16:00:00-04:00,0.0,8.625,8.5,8.625,15400
1993-10-07 16:00:00-04:00,0.0,8.625,8.25,8.375,16400
1993-10-08 16:00:00-04:00,0.0,8.375,8.125,8.375,17100
1993-10-11 16:00:00-04:00,0.0,8.625,8.25,8.625,8100
1993-10-12 16:00:00-04:00,0.0,9.0,8.625,8.875,6700
1993-10-13 16:00:00-04:00,0.0,9.125,8.875,9.125,12100
1993-10-14 16:00:00-04:00,0.0,9.125,9.0,9.0,18100
1993-10-15 16:00:00-04:00,0.0,9.25,9.0,9.25,24300
1993-10-18 16:00:00-04:00,0.0,9.25,9.125,9.25,14600
1993-10-19 16:00:00-04:00,0.0,9.875,9.125,9.875,21300
1993-10-20 16:00:00-04:00,0.0,10.125,9.75,9.875,33700
1993-10-21 16:00:00-04:00,0.0,10.0,9.625,9.75,8100
1993-10-22 16:00:00-04:00,0.0,9.75,9.5,9.5,10600
1993-10-25 16:00:00-04:00,0.0,9.625,9.375,9.5,9400
1993-10-26 16:00:00-04:00,0.0,9.75,9.5,9.5,7200
1993-10-27 16:00:00-04:00,0.0,9.75,9.5,9.75,10400
1993-10-28 16:00:00-04:00,0.0,9.75,9.5,9.625,6900
1993-10-29 16:00:00-04:00,0.0,10.0,9.75,9.875,20700
1993-11-01 16:00:00-05:00,0.0,9.875,9.75,9.75,13000
1993-11-02 16:00:00-05:00,0.0,9.75,9.625,9.625,5100
1993-11-03 16:00:00-05:00,0.0,9.875,9.625,9.625,9300
1993-11-04 16:00:00-05:00,0.0,9.75,9.5,9.5,15300
1993-11-05 16:00:00-05:00,0.0,10.0,9.25,10.0,26900
1993-11-08 16:00:00-05:00,0.0,10.5,9.75,10.5,53100
1993-11-09 16:00:00-05:00,0.0,10.5,9.875,10.0,26700
1993-11-10 16:00:00-05:00,0.0,10.125,9.75,9.875,25700
1993-11-11 16:00:00-05:00,0.0,10.0,9.625,10.0,12200
1993-11-12 16:00:00-05:00,0.0,10.0,9.625,9.875,13100
1993-11-15 16:00:00-05:00,0.0,10.0,9.625,9.875,7400
1993-11-16 16:00:00-05:00,0.0,10.125,9.625,10.0,35000
1993-11-17 16:00:00-05:00,0.0,9.875,9.75,9.75,13900
1993-11-18 16:00:00-05:00,0.0,9.875,9.625,9.875,24200
1993-11-19 16:00:00-05:00,0.0,10.0,9.75,10.0,16400
1993-11-22 16:00:00-05:00,0.0,10.0,9.75,9.75,11800
1993-11-23 16:00:00-05:00,0.0,10.0,9.75,10.0,7000
1993-11-24 16:00:00-05:00,0.0,10.375,9.75,10.125,41600
1993-11-26 16:00:00-05:00,0.0,10.25,10.0,10.25,5200
1993-11-29 16:00:00-05:00,0.0,10.125,9.875,10.0,21400
1993-11-30 16:00:00-05:00,0.0,10.0,9.75,9.875,10800
1993-12-01 16:00:00-05:00,0.0,10.25,9.875,10.25,24000
1993-12-02 16:00:00-05:00,0.0,10.375,9.875,10.125,21800
1993-12-03 16:00:00-05:00,0.0,10.125,9.875,10.0,7500
1993-12-06 16:00:00-05:00,0.0,10.125,9.75,9.875,14900
1993-12-07 16:00:00-05:00,0.0,10.125,9.625,10.0,36500
1993-12-08 16:00:00-05:00,0.0,9.875,9.625,9.625,16900
1993-12-09 16:00:00-05:00,0.0,9.625,9.25,9.625,21600
1993-12-10 16:00:00-05:00,0.0,9.75,9.25,9.625,14200
1993-12-13 16:00:00-05:00,0.0,9.5,9.25,9.5,12900
1993-12-14 16:00:00-05:00,0.0,9.25,8.75,9.0,33700
1993-12-15 16:00:00-05:00,0.0,9.0,8.625,9.0,36100
1993-12-16 16:00:00-05:00,0.0,9.25,8.875,8.875,35500
1993-12-17 16:00:00-05:00,0.0,8.875,8.125,8.5,57400
1993-12-20 16:00:00-05:00,0.0,8.5,8.125,8.5,35100
1993-12-21 16:00:00-05:00,0.0,8.5,8.125,8.25,26600
1993-12-22 16:00:00-05:00,0.0,8.5,8.125,8.5,23400
1993-12-23 16:00:00-05:00,0.0,8.625,8.375,8.5,22700
1993-12-27 16:00:00-05:00,0.0,8.5,8.25,8.5,20000
1993-12-28 16:00:00-05:00,0.0,8.625,8.25,8.375,22300
1993-12-29 16:00:00-05:00,0.0,8.5,8.25,8.375,34600
1993-12-30 16:00:00-05:00,0.0,8.75,8.25,8.75,31900
1993-12-31 16:00:00-05:00,0.0,8.875,8.5,8.875,29800
1994-01-03 16:00:00-05:00,0.0,9.0,8.5,8.625,28400
1994-01-04 16:00:00-05:00,0.0,8.625,8.375,8.625,13800
1994-01-05 16:00:00-05:00,0.0,9.0,8.625,8.875,16800
1994-01-06 16:00:00-05:00,0.0,9.125,8.75,9.125,28700
1994-01-07 16:00:00-05:00,0.0,9.0,8.625,8.75,20200
1994-01-10 16:00:00-05:00,0.0,8.875,8.625,8.75,7500
1994-01-11 16:00:00-05:00,0.0,9.0,8.75,8.875,16700
1994-01-12 16:00:00-05:00,0.0,8.875,8.75,8.875,6500
1994-01-13 16:00:00-05:00,0.0,9.125,8.625,9.125,14400
1994-01-14 16:00:00-05:00,0.0,9.25,8.75,9.0,40600
1994-01-17 16:00:00-05:00,0.0,9.5,9.125,9.5,14900
1994-01-18 16:00:00-05:00,0.0,9.5,9.125,9.25,18700
1994-01-19 16:00:00-05:00,0.0,9.125,8.875,9.0,7400
1994-01-20 16:00:00-05:00,0.0,9.0,8.875,9.0,3300
1994-01-21 16:00:00-05:00,0.0,8.875,8.625,8.75,10700
1994-01-24 16:00:00-05:00,0.0,8.875,8.625,8.75,6200
1994-01-25 16:00:00-05:00,0.0,8.875,8.75,8.875,3300
1994-01-26 16:00:00-05:00,0.0,8.875,8.75,8.875,15700
1994-01-27 16:00:00-05:00,0.0,9.125,8.875,8.875,13200
1994-01-28 16:00:00-05:00,0.0,9.0,8.75,8.875,12200
1994-01-31 16:00:00-05:00,0.0,9.125,8.875,9.0,15100
1994-02-01 16:00:00-05:00,0.0,9.0,8.875,8.875,5100
1994-02-02 16:00:00-05:00,0.0,9.125,8.875,9.125,13000
1994-02-03 16:00:00-05:00,0.0,9.25,8.75,9.125,33800
1994-02-04 16:00:00-05:00,0.0,9.25,8.625,8.75,11900
1994-02-07 16:00:00-05:00,0.0,9.0,8.625,8.875,13200
1994-02-08 16:00:00-05:00,0.0,9.0,8.75,8.75,22000
1994-02-09 16:00:00-05:00,0.0,9.25,8.875,9.25,34900
1994-02-10 16:00:00-05:00,0.0,9.25,9.0,9.125,11500
1994-02-11 16:00:00-05:00,0.0,9.875,9.0,9.875,36200
1994-02-14 16:00:00-05:00,0.0,10.375,9.625,9.75,80200
1994-02-15 16:00:00-05:00,0.0,9.75,9.25,9.375,23300
1994-02-16 16:00:00-05:00,0.0,9.5,9.125,9.375,23300
1994-02-17 16:00:00-05:00,0.0,9.5,9.125,9.375,30700
1994-02-18 16:00:00-05:00,0.0,10.0,9.25,10.0,62200
1994-02-22 16:00:00-05:00,0.0,10.25,9.875,10.0,35800
1994-02-23 16:00:00-05:00,0.0,9.875,9.625,9.75,19500
1994-02-24 16:00:00-05:00,0.0,9.75,9.375,9.375,18200
1994-02-25 16:00:00-05:00,0.0,9.75,9.5,9.75,10700
1994-02-28 16:00:00-05:00,0.0,10.0,9.25,9.25,38700
1994-03-01 16:00:00-05:00,0.0,9.5,9.25,9.375,25500
1994-03-02 16:00:00-05:00,0.0,9.375,9.125,9.25,9000
1994-03-03 16:00:00-05:00,0.0,9.375,9.125,9.375,16700
1994-03-04 16:00:00-05:00,0.0,9.5,9.25,9.5,6100
1994-03-07 16:00:00-05:00,0.0,9.5,9.125,9.25,6200
1994-03-08 16:00:00-05:00,0.0,9.25,9.125,9.25,29200
1994-03-09 16:00:00-05:00,0.0,9.25,9.0,9.25,13100
1994-03-10 16:00:00-05:00,0.0,9.5,9.25,9.5,17200
1994-03-11 16:00:00-05:00,0.0,9.875,9.25,9.75,37600
1994-03-14 16:00:00-05:00,0.0,10.125,9.75,10.125,43700
1994-03-15 16:00:00-05:00,0.0,10.125,9.75,9.875,33300
1994-03-16 16:00:00-05:00,0.0,10.5,10.0,10.5,43200
1994-03-17 16:00:00-05:00,0.0,10.625,10.25,10.375,23500
1994-03-18 16:00:00-05:00,0.0,11.0,10.125,11.0,56200
1994-03-21 16:00:00-05:00,0.0,11.25,10.875,11.0,48500
1994-03-22 16:00:00-05:00,0.0,11.25,10.5,11.0,70000
1994-03-23 16:00:00-05:00,0.0,11.0,10.75,11.0,20200
1994-03-24 16:00:00-05:00,0.0,11.625,11.0,11.5,86200
1994-03-25 16:00:00-05:00,0.0,11.75,11.375,11.75,41400
1994-03-28 16:00:00-05:00,0.0,12.375,11.375,12.25,108000
1994-03-29 16:00:00-05:00,0.0,12.25,11.625,12.0,62200
