,Open,High,Low,Close,Volume
2016-11-17 16:00:00-05:00,5.55,5.74,5.345,5.4,8977592
2016-11-18 16:00:00-05:00,5.42,5.685,5.42,5.55,12018388
2016-11-21 16:00:00-05:00,5.77,5.86,5.63,5.7,9345231
2016-11-22 16:00:00-05:00,5.72,5.85,5.52,5.71,11270617
2016-11-23 16:00:00-05:00,5.65,6.04,5.62,5.93,9166045
2016-11-25 13:00:00-05:00,5.85,5.89,5.65,5.72,4101206
2016-11-28 16:00:00-05:00,5.75,5.79,5.61,5.63,8181879
2016-11-29 16:00:00-05:00,5.47,5.47,5.2,5.34,14030598
2016-11-30 16:00:00-05:00,6.06,6.45,5.94,6.22,23362931
2016-12-01 16:00:00-05:00,6.61,7.028,6.38,6.49,22131356
2016-12-02 16:00:00-05:00,6.51,6.63,6.1,6.17,10339849
2016-12-05 16:00:00-05:00,6.45,6.54,6.285,6.5,9344734
2016-12-06 16:00:00-05:00,6.36,6.91,6.255,6.83,12513391
2016-12-07 16:00:00-05:00,6.77,6.77,6.49,6.54,11977195
2016-12-08 16:00:00-05:00,6.68,6.865,6.44,6.71,10892976
2016-12-09 16:00:00-05:00,6.82,7.78,6.79,7.64,23613306
2016-12-12 16:00:00-05:00,8.22,8.37,7.16,7.23,34581581
2016-12-13 16:00:00-05:00,7.34,7.41,6.891,7.13,15900489
2016-12-14 16:00:00-05:00,6.97,7.0401,6.41,6.46,15802893
2016-12-15 16:00:00-05:00,6.34,6.55,6.26,6.5,12916220
2016-12-16 16:00:00-05:00,6.4,6.77,6.2899,6.6,12790649
2016-12-19 16:00:00-05:00,6.55,6.785,6.42,6.63,6774227
2016-12-20 16:00:00-05:00,6.72,6.82,6.44,6.46,7712242
2016-12-21 16:00:00-05:00,6.46,6.51,6.14,6.23,10979995
2016-12-22 16:00:00-05:00,6.23,6.305,6.14,6.2,9736170
2016-12-23 16:00:00-05:00,6.17,6.325,6.05,6.16,3964091
2016-12-27 16:00:00-05:00,6.18,6.37,6.15,6.22,4535041
2016-12-28 16:00:00-05:00,6.25,6.33,6.07,6.11,3884623
2016-12-29 16:00:00-05:00,6.1,6.19,6.03,6.09,4404430
2016-12-30 16:00:00-05:00,6.09,6.19,5.91,5.92,5905664
2017-01-03 16:00:00-05:00,6.09,6.46,6.09,6.26,12565380
2017-01-04 16:00:00-05:00,6.34,6.75,6.34,6.62,11830851
2017-01-05 16:00:00-05:00,6.7,7.07,6.62,6.92,12630756
2017-01-06 16:00:00-05:00,7.0,7.43,6.9,7.33,14692973
2017-01-09 16:00:00-05:00,7.26,7.4458,7.12,7.3,16680048
2017-01-10 16:00:00-05:00,7.33,7.35,6.89,7.2,14974587
2017-01-11 16:00:00-05:00,7.38,7.65,7.16,7.56,16688454
2017-01-12 16:00:00-05:00,7.74,7.8,7.44,7.58,12883285
2017-01-13 16:00:00-05:00,7.51,7.71,7.24,7.28,6610273
2017-01-17 16:00:00-05:00,7.44,7.46,7.195,7.21,6828808
2017-01-18 16:00:00-05:00,7.05,7.31,6.8199,7.14,13676782
2017-01-19 16:00:00-05:00,7.17,7.23,7.015,7.03,7654270
2017-01-20 16:00:00-05:00,7.33,7.715,7.26,7.41,13319762
2017-01-23 16:00:00-05:00,7.28,7.385,7.11,7.25,6148516
2017-01-24 16:00:00-05:00,7.36,7.63,7.18,7.4,11607470
2017-01-25 16:00:00-05:00,7.47,7.66,7.36,7.51,8788132
2017-01-26 16:00:00-05:00,7.47,7.5895,7.265,7.35,7326826
2017-01-27 16:00:00-05:00,7.3,7.34,7.01,7.2,8492217
2017-01-30 16:00:00-05:00,7.2,7.243,6.65,6.72,14303833
2017-01-31 16:00:00-05:00,6.72,6.78,6.49,6.75,10139313
2017-02-01 16:00:00-05:00,6.87,6.92,6.63,6.88,10335614
2017-02-02 16:00:00-05:00,6.94,7.06,6.71,6.95,10952178
2017-02-03 16:00:00-05:00,6.98,7.295,6.89,7.28,10708864
2017-02-06 16:00:00-05:00,7.3,7.355,6.85,6.9,11335783
2017-02-07 16:00:00-05:00,6.8,6.935,6.61,6.74,10793872
2017-02-08 16:00:00-05:00,6.65,6.655,6.41,6.58,12553966
2017-02-09 16:00:00-05:00,6.63,6.79,6.62,6.63,13957298
2017-02-10 16:00:00-05:00,7.09,7.6,6.85,7.31,23537841
2017-02-13 16:00:00-05:00,7.26,7.68,7.26,7.56,16087261
2017-02-14 16:00:00-05:00,7.68,7.7597,7.515,7.69,13470041
2017-02-15 16:00:00-05:00,7.62,7.63,7.29,7.32,17159192
2017-02-16 16:00:00-05:00,7.33,7.4,7.09,7.17,15270436
2017-02-17 16:00:00-05:00,7.08,7.19,6.88,6.97,20128971
2017-02-21 16:00:00-05:00,7.1,7.3,7.08,7.14,20827810
2017-02-22 16:00:00-05:00,7.07,7.11,6.85,6.93,11866913
2017-02-23 16:00:00-05:00,7.05,7.39,7.05,7.36,13542830
2017-02-24 16:00:00-05:00,7.22,7.26,6.89,6.97,16697436
2017-02-27 16:00:00-05:00,6.95,7.14,6.87,7.02,13160255
2017-02-28 16:00:00-05:00,6.95,6.99,6.67,6.68,14065041
2017-03-01 16:00:00-05:00,6.86,6.95,6.76,6.84,10847451
2017-03-02 16:00:00-05:00,6.7,6.91,6.66,6.67,9109786
2017-03-03 16:00:00-05:00,6.7,6.945,6.67,6.76,9265697
2017-03-06 16:00:00-05:00,6.75,6.75,6.335,6.46,14818561
2017-03-07 16:00:00-05:00,6.55,6.57,6.24,6.28,10068738
2017-03-08 16:00:00-05:00,6.21,6.4,6.055,6.1,17731152
2017-03-09 16:00:00-05:00,6.03,6.19,5.86,6.06,13174440
2017-03-10 16:00:00-05:00,6.11,6.14,5.85,5.99,13503576
2017-03-13 16:00:00-04:00,6.0,6.13,5.89,5.9,9535707
2017-03-14 16:00:00-04:00,5.8,5.8,5.52,5.75,10477741
2017-03-15 16:00:00-04:00,5.85,6.09,5.72,6.03,17263817
2017-03-16 16:00:00-04:00,6.07,6.09,5.91,6.04,8630962
2017-03-17 16:00:00-04:00,6.06,6.125,5.85,5.87,11163505
2017-03-20 16:00:00-04:00,5.75,5.89,5.63,5.83,12455924
2017-03-21 16:00:00-04:00,5.87,5.89,5.61,5.72,12076326
2017-03-22 16:00:00-04:00,5.66,5.84,5.6,5.8,11630667
2017-03-23 16:00:00-04:00,5.76,5.9,5.7,5.83,11159069
2017-03-24 16:00:00-04:00,5.85,6.025,5.7,5.76,13293861
2017-03-27 16:00:00-04:00,5.69,5.83,5.62,5.76,7795409
2017-03-28 16:00:00-04:00,5.8,6.19,5.79,6.14,12973214
2017-03-29 16:00:00-04:00,6.12,6.36,6.11,6.22,8037129
2017-03-30 16:00:00-04:00,6.27,6.38,6.2,6.21,8364689
2017-03-31 16:00:00-04:00,6.13,6.24,6.09,6.19,9146528
2017-04-03 16:00:00-04:00,6.17,6.27,6.0,6.08,8718400
2017-04-04 16:00:00-04:00,6.11,6.16,5.96,6.13,9880156
2017-04-05 16:00:00-04:00,6.21,6.46,6.0,6.06,14751185
2017-04-06 16:00:00-04:00,6.1,6.33,6.015,6.22,7749310
2017-04-07 16:00:00-04:00,6.22,6.255,6.035,6.07,5205350
2017-04-10 16:00:00-04:00,6.1,6.36,6.09,6.31,6802933
2017-04-11 16:00:00-04:00,6.27,6.32,5.99,6.18,10726458
2017-04-12 16:00:00-04:00,6.13,6.21,5.86,5.89,9283756
2017-04-13 16:00:00-04:00,5.89,5.9,5.525,5.59,13995497
2017-04-17 16:00:00-04:00,5.55,5.61,5.35,5.49,16124197
2017-04-18 16:00:00-04:00,5.42,5.54,5.275,5.4,18583779
2017-04-19 16:00:00-04:00,5.43,5.52,5.21,5.23,8633616
2017-04-20 16:00:00-04:00,5.26,5.38,5.2,5.31,8276193
2017-04-21 16:00:00-04:00,5.27,5.36,5.22,5.29,6931044
2017-04-24 16:00:00-04:00,5.14,5.16,4.85,4.92,26356451
2017-04-25 16:00:00-04:00,4.93,5.07,4.91,4.95,8300425
2017-04-26 16:00:00-04:00,4.92,5.19,4.865,5.04,8550760
2017-04-27 16:00:00-04:00,4.95,4.95,4.75,4.83,7806264
2017-04-28 16:00:00-04:00,4.99,5.0,4.79,4.8,9653042
2017-05-01 16:00:00-04:00,4.81,4.83,4.56,4.62,12939796
2017-05-02 16:00:00-04:00,4.67,4.76,4.54,4.62,11500110
2017-05-03 16:00:00-04:00,4.61,4.66,4.52,4.53,11000162
2017-05-04 16:00:00-04:00,4.5,4.5,4.16,4.3,15951234
2017-05-05 16:00:00-04:00,4.43,4.89,4.31,4.82,18474407
2017-05-08 16:00:00-04:00,4.78,4.85,4.53,4.67,13079600
2017-05-09 16:00:00-04:00,4.64,4.78,4.585,4.73,9310639
2017-05-10 16:00:00-04:00,4.82,4.9999,4.78,4.91,9954899
2017-05-11 16:00:00-04:00,4.99,5.0,4.65,4.66,13656167
2017-05-12 16:00:00-04:00,4.68,4.69,4.51,4.52,7839455
2017-05-15 16:00:00-04:00,4.76,4.86,4.53,4.71,57162909
2017-05-16 16:00:00-04:00,4.77,4.795,4.58,4.6,8976825
2017-05-17 16:00:00-04:00,4.56,4.63,4.25,4.35,18447852
2017-05-18 16:00:00-04:00,4.36,4.51,4.32,4.5,10436073
2017-05-19 16:00:00-04:00,4.55,4.6349,4.49,4.55,13185242
2017-05-22 16:00:00-04:00,4.6,4.67,4.52,4.6,8597991
2017-05-23 16:00:00-04:00,4.6,4.66,4.57,4.58,10464739
2017-05-24 16:00:00-04:00,4.57,4.65,4.51,4.57,8684107
2017-05-25 16:00:00-04:00,4.51,4.66,4.16,4.21,15460105
2017-05-26 16:00:00-04:00,4.21,4.22,3.97,4.07,15720063
2017-05-30 16:00:00-04:00,4.3,4.39,4.09,4.1,20790347
2017-05-31 16:00:00-04:00,4.03,4.08,3.83,4.05,17983792
2017-06-01 16:00:00-04:00,4.04,4.33,4.005,4.12,11037121
2017-06-02 16:00:00-04:00,4.07,4.1,3.97,4.0,8177853
2017-06-05 16:00:00-04:00,3.95,4.18,3.93,4.1,8990487
2017-06-06 16:00:00-04:00,4.08,4.285,3.92,4.2,10852044
2017-06-07 16:00:00-04:00,4.12,4.18,3.79,3.87,12974521
2017-06-08 16:00:00-04:00,3.84,3.97,3.77,3.81,9489420
2017-06-09 16:00:00-04:00,3.84,4.08,3.68,3.89,14228270
2017-06-12 16:00:00-04:00,3.97,4.19,3.94,3.96,12643046
2017-06-13 16:00:00-04:00,3.96,4.15,3.94,4.1,8942243
2017-06-14 16:00:00-04:00,4.1,4.12,3.84,3.97,8949297
2017-06-15 16:00:00-04:00,3.88,4.05,3.78,3.82,7607509
2017-06-16 16:00:00-04:00,3.75,3.85,3.65,3.76,12353003
2017-06-19 16:00:00-04:00,3.77,3.85,3.7,3.78,8935545
2017-06-20 16:00:00-04:00,3.67,3.68,3.5,3.61,11891380
2017-06-21 16:00:00-04:00,3.59,3.6,3.35,3.51,15234237
2017-06-22 16:00:00-04:00,3.52,3.71,3.48,3.64,10847582
2017-06-23 16:00:00-04:00,3.64,3.9,3.58,3.89,31702586
2017-06-26 16:00:00-04:00,3.93,3.95,3.71,3.79,13947278
2017-06-27 16:00:00-04:00,3.79,3.91,3.71,3.72,10947410
2017-06-28 16:00:00-04:00,3.68,3.95,3.66,3.74,11198307
2017-06-29 16:00:00-04:00,3.76,3.9,3.69,3.78,11025057
2017-06-30 16:00:00-04:00,3.74,3.805,3.54,3.62,14901801
2017-07-03 13:00:00-04:00,3.66,4.05,3.65,3.91,9485891
2017-07-05 16:00:00-04:00,3.86,3.87,3.6241,3.77,8931483
2017-07-06 16:00:00-04:00,3.74,3.77,3.49,3.52,13692337
2017-07-07 16:00:00-04:00,3.45,3.505,3.35,3.39,12618497
2017-07-10 16:00:00-04:00,3.34,3.59,3.32,3.57,9144052
2017-07-11 16:00:00-04:00,3.55,3.75,3.45,3.69,17100007
2017-07-12 16:00:00-04:00,3.78,3.87,3.63,3.7,13626540
2017-07-13 16:00:00-04:00,3.7,3.92,3.67,3.88,9906557
2017-07-14 16:00:00-04:00,3.89,3.99,3.84,3.91,6461036
2017-07-17 16:00:00-04:00,3.87,3.96,3.85,3.95,6385125
2017-07-18 16:00:00-04:00,4.02,4.02,3.87,3.97,6250398
2017-07-19 16:00:00-04:00,3.97,4.35,3.94,4.27,13121628
2017-07-20 16:00:00-04:00,4.3,4.365,4.0486,4.12,9353237
2017-07-21 16:00:00-04:00,4.13,4.14,3.9002,4.0,9151368
2017-07-24 16:00:00-04:00,4.04,4.05,3.91,3.97,4278905
2017-07-25 16:00:00-04:00,4.07,4.18,4.06,4.1,6067581
2017-07-26 16:00:00-04:00,4.15,4.1516,3.975,4.05,9360160
2017-07-27 16:00:00-04:00,4.04,4.085,3.91,4.06,5140366
2017-07-28 16:00:00-04:00,4.03,4.245,4.0,4.04,7363732
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,4.0,4851085
2017-08-01 16:00:00-04:00,3.98,4.07,3.94,3.99,9060908
2017-08-02 16:00:00-04:00,4.0,4.05,3.84,3.99,7871621
2017-08-03 16:00:00-04:00,4.0,4.23,3.98,4.17,7936323
2017-08-04 16:00:00-04:00,3.95,4.17,3.815,3.88,9320751
2017-08-07 16:00:00-04:00,3.86,3.86,3.57,3.58,7528196
2017-08-08 16:00:00-04:00,3.52,3.55,3.34,3.39,7076938
2017-08-09 16:00:00-04:00,3.39,3.45,3.27,3.36,10514832
2017-08-10 16:00:00-04:00,3.37,3.45,3.31,3.35,6434300
2017-08-11 16:00:00-04:00,3.28,3.5,3.27,3.46,7153473
2017-08-14 16:00:00-04:00,3.48,3.49,3.4,3.44,6355773
2017-08-15 16:00:00-04:00,3.42,3.5,3.22,3.43,8764534
2017-08-16 16:00:00-04:00,3.45,3.48,3.19,3.23,7450002
2017-08-17 16:00:00-04:00,3.22,3.31,3.16,3.17,6305216
2017-08-18 16:00:00-04:00,3.17,3.3,3.15,3.24,7501319
2017-08-21 16:00:00-04:00,3.24,3.24,3.15,3.16,3471590
2017-08-22 16:00:00-04:00,3.19,3.235,3.16,3.2,4540083
2017-08-23 16:00:00-04:00,3.17,3.29,3.14,3.24,4419310
2017-08-24 16:00:00-04:00,3.2,3.3,3.2,3.23,3912926
2017-08-25 16:00:00-04:00,3.32,3.37,3.271,3.37,4440101
2017-08-28 16:00:00-04:00,3.38,3.43,3.26,3.32,4300441
2017-08-29 16:00:00-04:00,3.27,3.49,3.25,3.44,6516161
2017-08-30 16:00:00-04:00,3.43,3.46,3.26,3.35,6387190
2017-08-31 16:00:00-04:00,3.39,3.42,3.25,3.26,6725669
2017-09-01 16:00:00-04:00,3.27,3.45,3.22,3.42,6224461
2017-09-05 16:00:00-04:00,3.49,3.54,3.44,3.51,5012601
2017-09-06 16:00:00-04:00,3.55,3.65,3.54,3.58,4318254
2017-09-07 16:00:00-04:00,3.54,3.61,3.41,3.46,5178260
2017-09-08 16:00:00-04:00,3.44,3.46,3.325,3.44,4150910
2017-09-11 16:00:00-04:00,3.42,3.49,3.34,3.47,6581224
2017-09-12 16:00:00-04:00,3.49,3.72,3.45,3.66,6433233
2017-09-13 16:00:00-04:00,3.7,4.01,3.7,3.88,9345996
2017-09-14 16:00:00-04:00,3.99,4.05,3.83,3.87,6628550
2017-09-15 16:00:00-04:00,3.89,3.97,3.73,3.96,9215777
2017-09-18 16:00:00-04:00,3.93,4.07,3.86,4.01,7349872
2017-09-19 16:00:00-04:00,4.07,4.08,3.96,4.01,5366908
2017-09-20 16:00:00-04:00,4.05,4.33,4.05,4.25,7944484
2017-09-21 16:00:00-04:00,4.23,4.25,4.001,4.08,9170027
2017-09-22 16:00:00-04:00,4.03,4.22,4.03,4.13,6982215
2017-09-25 16:00:00-04:00,4.27,4.65,4.27,4.45,15803712
2017-09-26 16:00:00-04:00,4.39,4.59,4.37,4.5,8214739
2017-09-27 16:00:00-04:00,4.57,4.65,4.365,4.62,9244832
2017-09-28 16:00:00-04:00,4.72,4.74,4.51,4.54,11257629
2017-09-29 16:00:00-04:00,4.53,4.61,4.46,4.6,5441562
2017-10-02 16:00:00-04:00,4.5,4.57,4.41,4.48,8405886
2017-10-03 16:00:00-04:00,4.48,4.48,4.315,4.44,7808517
2017-10-04 16:00:00-04:00,4.38,4.535,4.35,4.39,7904862
2017-10-05 16:00:00-04:00,4.41,4.51,4.37,4.5,9292293
2017-10-06 16:00:00-04:00,4.42,4.44,4.1,4.13,11689352
2017-10-09 16:00:00-04:00,4.16,4.239,4.0,4.03,7451718
2017-10-10 16:00:00-04:00,4.06,4.15,3.87,3.89,10607638
2017-10-11 16:00:00-04:00,3.89,3.9466,3.78,3.825,969268
2017-10-12 16:00:00-04:00,3.76,3.83,3.67,3.81,6997391
2017-10-13 16:00:00-04:00,3.86,4.07,3.85,3.96,7657498
2017-10-16 16:00:00-04:00,4.05,4.12,4.01,4.03,5227083
2017-10-17 16:00:00-04:00,4.05,4.17,4.03,4.05,5846133
2017-10-18 16:00:00-04:00,4.02,4.0237,3.89,3.97,7003978
2017-10-19 16:00:00-04:00,3.92,4.08,3.87,3.94,4676266
2017-10-20 16:00:00-04:00,3.97,3.98,3.765,3.78,5504293
2017-10-23 16:00:00-04:00,3.78,3.85,3.72,3.74,4875703
2017-10-24 16:00:00-04:00,3.8,3.94,3.74,3.89,7296497
2017-10-25 16:00:00-04:00,3.87,4.02,3.77,3.99,6256410
2017-10-26 16:00:00-04:00,3.99,4.03,3.88,3.96,5606780
2017-10-27 16:00:00-04:00,3.96,4.01,3.8,3.99,6444131
2017-10-30 16:00:00-04:00,4.0,4.2,3.97,4.1,5826638
2017-10-31 16:00:00-04:00,4.1,4.18,4.07,4.16,4277623
2017-11-01 16:00:00-04:00,4.2,4.336,4.13,4.19,5864349
2017-11-02 16:00:00-04:00,4.2,4.29,4.07,4.11,6355297
2017-11-03 16:00:00-04:00,3.99,4.12,3.88,4.09,7320445
2017-11-06 16:00:00-05:00,4.11,4.42,4.11,4.35,10503465
2017-11-07 16:00:00-05:00,4.38,4.395,4.24,4.32,5663255
2017-11-08 16:00:00-05:00,4.28,4.53,4.26,4.46,10127434
2017-11-09 16:00:00-05:00,4.48,4.67,4.47,4.63,8548479
2017-11-10 16:00:00-05:00,4.63,4.78,4.515,4.63,8633538
2017-11-13 16:00:00-05:00,4.6,4.6,4.34,4.38,6929737
2017-11-14 16:00:00-05:00,4.32,4.38,4.1715,4.25,7914119
2017-11-15 16:00:00-05:00,4.1,4.225,3.99,4.17,9148115
2017-11-16 16:00:00-05:00,4.14,4.19,4.02,4.1,9078622
2017-11-17 16:00:00-05:00,4.13,4.24,4.11,4.16,8260814
2017-11-20 16:00:00-05:00,4.14,4.185,3.93,3.97,7686418
2017-11-21 16:00:00-05:00,4.01,4.1,3.97,4.04,11088928
2017-11-22 16:00:00-05:00,4.08,4.18,4.06,4.13,9951157
2017-11-24 13:00:00-05:00,4.11,4.14,4.04,4.05,3602398
2017-11-27 16:00:00-05:00,4.03,4.05,3.91,3.96,7811845
2017-11-28 16:00:00-05:00,3.94,4.05,3.93,3.98,5743569
2017-11-29 16:00:00-05:00,3.96,4.06,3.93,4.01,7058521
2017-11-30 16:00:00-05:00,4.03,4.26,4.02,4.18,9242157
2017-12-01 16:00:00-05:00,4.3,4.53,4.26,4.46,8413954
2017-12-04 16:00:00-05:00,4.47,4.6201,4.46,4.5,6919032
2017-12-05 16:00:00-05:00,4.5,4.6,4.471,4.5,5245225
2017-12-06 16:00:00-05:00,4.42,4.46,4.17,4.18,7302759
2017-12-07 16:00:00-05:00,4.15,4.23,4.12,4.15,6317373
2017-12-08 16:00:00-05:00,4.21,4.24,4.09,4.1,3647542
