,Open,High,Low,Close,Volume
1992-11-02 16:00:00-05:00,0.0,0.5096,0.4632,0.4864,309301
1992-11-03 16:00:00-05:00,0.0,0.4864,0.4285,0.4285,62100
1992-11-04 16:00:00-05:00,0.0,0.4401,0.4401,0.4401,5400
1992-11-05 16:00:00-05:00,0.0,0.4632,0.4169,0.4632,405200
1992-11-06 16:00:00-05:00,0.0,0.4632,0.4401,0.4632,54000
1992-11-09 16:00:00-05:00,0.0,0.5096,0.4632,0.5096,35100
1992-11-10 16:00:00-05:00,0.0,0.4864,0.4632,0.4864,99900
1992-11-11 16:00:00-05:00,0.0,0.4748,0.4748,0.4748,29700
1992-11-12 16:00:00-05:00,0.0,0.4864,0.4632,0.4632,17701
1992-11-13 16:00:00-05:00,0.0,0.4864,0.4632,0.4864,54000
1992-11-16 16:00:00-05:00,0.0,0.4864,0.4632,0.4864,7598
1992-11-17 16:00:00-05:00,0.0,0.4864,0.4632,0.4748,151000
1992-11-18 16:00:00-05:00,0.0,0.4864,0.4632,0.4632,27999
1992-11-19 16:00:00-05:00,0.0,0.4632,0.4632,0.4632,5400
1992-11-20 16:00:00-05:00,0.0,0.4632,0.4632,0.4632,3699
1992-11-23 16:00:00-05:00,0.0,0.5327,0.4864,0.5327,33399
1992-11-24 16:00:00-05:00,0.0,0.5327,0.4864,0.5096,122002
1992-11-25 16:00:00-05:00,0.0,0.5327,0.4864,0.5327,31898
1992-11-27 16:00:00-05:00,0.0,0.5327,0.5096,0.5096,27000
1992-11-30 16:00:00-05:00,0.0,0.5327,0.4864,0.4864,9601
1992-12-01 16:00:00-05:00,0.0,0.0,0.0,0.4864,0
1992-12-02 16:00:00-05:00,0.0,0.0,0.0,0.4864,0
1992-12-03 16:00:00-05:00,0.0,0.5675,0.5096,0.5327,72900
1992-12-04 16:00:00-05:00,0.0,0.0,0.0,0.5327,0
1992-12-07 16:00:00-05:00,0.0,0.5559,0.5096,0.5559,42698
1992-12-08 16:00:00-05:00,0.0,0.5327,0.4864,0.4864,41499
1992-12-09 16:00:00-05:00,0.0,0.4864,0.4864,0.4864,999
1992-12-10 16:00:00-05:00,0.0,0.5096,0.4864,0.5096,72398
1992-12-11 16:00:00-05:00,0.0,0.0,0.0,0.5096,0
1992-12-14 16:00:00-05:00,0.0,0.5327,0.4632,0.5327,7598
1992-12-15 16:00:00-05:00,0.0,0.4632,0.4632,0.4632,7598
1992-12-16 16:00:00-05:00,0.0,0.5096,0.4864,0.5096,40500
1992-12-17 16:00:00-05:00,0.0,0.4632,0.4632,0.4632,400
1992-12-18 16:00:00-05:00,0.0,0.5096,0.5096,0.5096,5800
1992-12-21 16:00:00-05:00,0.0,0.5096,0.4632,0.4632,39998
1992-12-22 16:00:00-05:00,0.0,0.5096,0.4864,0.4864,169398
1992-12-23 16:00:00-05:00,0.0,0.4864,0.4864,0.4864,129098
1992-12-24 16:00:00-05:00,0.0,0.5096,0.4864,0.4864,11200
1992-12-28 16:00:00-05:00,0.0,0.5096,0.4864,0.4864,45398
1992-12-29 16:00:00-05:00,0.0,0.5096,0.4864,0.4864,63601
1992-12-30 16:00:00-05:00,0.0,0.5096,0.4864,0.5096,62699
1992-12-31 16:00:00-05:00,0.0,0.5096,0.4864,0.4864,11799
1993-01-04 16:00:00-05:00,0.0,0.4864,0.4864,0.4864,13500
1993-01-05 16:00:00-05:00,0.0,0.5096,0.5096,0.5096,3699
1993-01-06 16:00:00-05:00,0.0,0.0,0.0,0.5096,0
1993-01-07 16:00:00-05:00,0.0,0.5327,0.5096,0.5327,10800
1993-01-08 16:00:00-05:00,0.0,0.0,0.0,0.5327,0
1993-01-11 16:00:00-05:00,0.0,0.5327,0.4864,0.4864,15698
1993-01-12 16:00:00-05:00,0.0,0.5559,0.5096,0.5559,49000
1993-01-13 16:00:00-05:00,0.0,0.5791,0.5791,0.5791,4201
1993-01-14 16:00:00-05:00,0.0,0.0,0.0,0.5791,0
1993-01-15 16:00:00-05:00,0.0,0.5327,0.5327,0.5327,5400
1993-01-18 16:00:00-05:00,0.0,0.5791,0.5559,0.5791,8500
1993-01-19 16:00:00-05:00,0.0,0.6022,0.5327,0.6022,75098
1993-01-20 16:00:00-05:00,0.0,0.6022,0.5559,0.6022,7598
1993-01-21 16:00:00-05:00,0.0,0.6022,0.5559,0.6022,69698
1993-01-22 16:00:00-05:00,0.0,0.6022,0.6022,0.6022,6399
1993-01-25 16:00:00-05:00,0.0,0.0,0.0,0.6022,0
1993-01-26 16:00:00-05:00,0.0,0.0,0.0,0.6022,0
1993-01-27 16:00:00-05:00,0.0,0.0,0.0,0.6022,0
1993-01-28 16:00:00-05:00,0.0,0.0,0.0,0.6022,0
1993-01-29 16:00:00-05:00,0.0,0.5791,0.5675,0.5675,29700
1993-02-01 16:00:00-05:00,0.0,0.5791,0.5791,0.5791,1501
1993-02-02 16:00:00-05:00,0.0,0.5791,0.5791,0.5791,10800
1993-02-03 16:00:00-05:00,0.0,0.6022,0.5559,0.5791,78300
1993-02-04 16:00:00-05:00,0.0,0.6949,0.5559,0.6486,236401
1993-02-05 16:00:00-05:00,0.0,0.6949,0.6022,0.6486,70799
1993-02-08 16:00:00-05:00,0.0,0.718,0.6717,0.718,82501
1993-02-09 16:00:00-05:00,0.0,0.718,0.6486,0.6949,72900
1993-02-10 16:00:00-05:00,0.0,0.7412,0.6949,0.7412,35500
1993-02-11 16:00:00-05:00,0.0,0.8339,0.6949,0.7412,317401
1993-02-12 16:00:00-05:00,0.0,0.7412,0.7412,0.7412,18398
1993-02-16 16:00:00-05:00,0.0,0.8339,0.7412,0.7412,9601
1993-02-17 16:00:00-05:00,0.0,0.7644,0.6949,0.7412,112898
1993-02-18 16:00:00-05:00,0.0,0.718,0.6949,0.6949,9601
1993-02-19 16:00:00-05:00,0.0,0.7644,0.718,0.718,78899
1993-02-22 16:00:00-05:00,0.0,0.718,0.718,0.718,25801
1993-02-23 16:00:00-05:00,0.0,0.7644,0.718,0.7644,20401
1993-02-24 16:00:00-05:00,0.0,0.7412,0.718,0.7412,129497
1993-02-25 16:00:00-05:00,0.0,0.7412,0.718,0.7412,37800
1993-02-26 16:00:00-05:00,0.0,0.0,0.0,0.7412,0
1993-03-01 16:00:00-05:00,0.0,0.7412,0.7412,0.7412,5400
1993-03-02 16:00:00-05:00,0.0,0.7644,0.718,0.7644,142997
1993-03-03 16:00:00-05:00,0.0,0.8339,0.7644,0.8339,78300
1993-03-04 16:00:00-05:00,0.0,0.9265,0.8107,0.9265,37298
1993-03-05 16:00:00-05:00,0.0,0.9265,0.857,0.8802,26498
1993-03-08 16:00:00-05:00,0.0,0.9033,0.857,0.8802,58201
1993-03-09 16:00:00-05:00,0.0,0.8917,0.8339,0.8339,56198
1993-03-10 16:00:00-05:00,0.0,0.8339,0.8339,0.8339,8500
1993-03-11 16:00:00-05:00,0.0,0.8802,0.8339,0.8802,40900
1993-03-12 16:00:00-05:00,0.0,0.857,0.7875,0.857,32800
1993-03-15 16:00:00-05:00,0.0,0.0,0.0,0.857,0
1993-03-16 16:00:00-05:00,0.0,0.0,0.0,0.857,0
1993-03-17 16:00:00-05:00,0.0,0.8802,0.8802,0.8802,10800
1993-03-18 16:00:00-05:00,0.0,0.8802,0.8107,0.8802,18900
1993-03-19 16:00:00-05:00,0.0,0.8802,0.8339,0.8802,30100
1993-03-22 16:00:00-05:00,0.0,0.857,0.8339,0.8339,19300
1993-03-23 16:00:00-05:00,0.0,0.8802,0.8339,0.8802,72900
1993-03-24 16:00:00-05:00,0.0,0.8802,0.8339,0.8802,42698
1993-03-25 16:00:00-05:00,0.0,0.8339,0.8339,0.8339,999
1993-03-26 16:00:00-05:00,0.0,0.857,0.8339,0.857,22599
1993-03-29 16:00:00-05:00,0.0,0.857,0.8339,0.8339,21600
1993-03-30 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,2700
1993-03-31 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,5400
1993-04-01 16:00:00-05:00,0.0,0.857,0.8107,0.8339,17701
1993-04-02 16:00:00-05:00,0.0,0.8802,0.8802,0.8802,999
1993-04-05 16:00:00-04:00,0.0,0.8802,0.8802,0.8802,400
1993-04-06 16:00:00-04:00,0.0,0.8802,0.8107,0.8107,11799
1993-04-07 16:00:00-04:00,0.0,0.8107,0.8107,0.8107,400
1993-04-08 16:00:00-04:00,0.0,0.857,0.8107,0.8107,81999
1993-04-12 16:00:00-04:00,0.0,0.0,0.0,0.8107,0
1993-04-13 16:00:00-04:00,0.0,0.8339,0.7875,0.7875,27400
1993-04-14 16:00:00-04:00,0.0,0.7875,0.7875,0.7875,5400
1993-04-15 16:00:00-04:00,0.0,0.7875,0.7875,0.7875,5400
1993-04-16 16:00:00-04:00,0.0,0.8802,0.7875,0.7875,3699
1993-04-19 16:00:00-04:00,0.0,0.7875,0.7875,0.7875,400
1993-04-20 16:00:00-04:00,0.0,0.8107,0.7875,0.7875,33901
1993-04-21 16:00:00-04:00,0.0,0.8107,0.7875,0.7875,10800
1993-04-22 16:00:00-04:00,0.0,0.857,0.7875,0.7875,6901
1993-04-23 16:00:00-04:00,0.0,0.7644,0.7644,0.7644,5400
1993-04-26 16:00:00-04:00,0.0,0.0,0.0,0.7644,0
1993-04-27 16:00:00-04:00,0.0,0.7644,0.7644,0.7644,400
1993-04-28 16:00:00-04:00,0.0,0.0,0.0,0.7644,0
1993-04-29 16:00:00-04:00,0.0,0.857,0.857,0.857,5400
1993-04-30 16:00:00-04:00,0.0,0.0,0.0,0.857,0
1993-05-03 16:00:00-04:00,0.0,0.857,0.857,0.857,6901
1993-05-04 16:00:00-04:00,0.0,0.0,0.0,0.857,0
1993-05-05 16:00:00-04:00,0.0,0.7759,0.7644,0.7759,13500
1993-05-06 16:00:00-04:00,0.0,0.857,0.857,0.857,14499
1993-05-07 16:00:00-04:00,0.0,0.857,0.7875,0.8339,27999
1993-05-10 16:00:00-04:00,0.0,0.857,0.8107,0.8107,3699
1993-05-11 16:00:00-04:00,0.0,0.857,0.8107,0.857,44701
1993-05-12 16:00:00-04:00,0.0,0.0,0.0,0.857,0
1993-05-13 16:00:00-04:00,0.0,0.8107,0.8107,0.8107,12998
1993-05-14 16:00:00-04:00,0.0,0.857,0.8107,0.857,27999
1993-05-17 16:00:00-04:00,0.0,0.8802,0.8339,0.8802,77798
1993-05-18 16:00:00-04:00,0.0,0.9497,0.8802,0.9265,157599
1993-05-19 16:00:00-04:00,0.0,1.0655,0.9265,0.996,541199
1993-05-20 16:00:00-04:00,0.0,1.0886,1.0192,1.0423,102098
1993-05-21 16:00:00-04:00,0.0,1.0886,1.0423,1.0886,95499
1993-05-24 16:00:00-04:00,0.0,1.0886,1.0423,1.0423,61598
1993-05-25 16:00:00-04:00,0.0,1.0655,1.0423,1.0655,14499
1993-05-26 16:00:00-04:00,0.0,1.0423,1.0192,1.0192,7598
1993-05-27 16:00:00-04:00,0.0,0.0,0.0,1.0192,0
1993-05-28 16:00:00-04:00,0.0,1.0192,1.0192,1.0192,2700
1993-06-01 16:00:00-04:00,0.0,1.0655,1.0192,1.0423,21600
1993-06-02 16:00:00-04:00,0.0,1.0192,0.9265,0.9497,57699
1993-06-03 16:00:00-04:00,0.0,0.9728,0.9033,0.9728,37800
1993-06-04 16:00:00-04:00,0.0,1.0192,0.9497,0.9497,22599
1993-06-07 16:00:00-04:00,0.0,1.0192,0.9728,0.9728,24700
1993-06-08 16:00:00-04:00,0.0,1.0192,0.9265,1.0192,13900
1993-06-09 16:00:00-04:00,0.0,0.996,0.9728,0.996,10800
1993-06-10 16:00:00-04:00,0.0,1.0192,0.9497,0.9612,37298
1993-06-11 16:00:00-04:00,0.0,0.0,0.0,0.9612,0
1993-06-14 16:00:00-04:00,0.0,0.996,0.9612,0.9612,54000
1993-06-15 16:00:00-04:00,0.0,0.9728,0.9265,0.9265,43600
1993-06-16 16:00:00-04:00,0.0,0.996,0.9497,0.996,12301
1993-06-17 16:00:00-04:00,0.0,0.9265,0.9265,0.9265,3100
1993-06-18 16:00:00-04:00,0.0,0.9265,0.9265,0.9265,13500
1993-06-21 16:00:00-04:00,0.0,0.9497,0.9265,0.9265,95499
1993-06-22 16:00:00-04:00,0.0,0.9497,0.9497,0.9497,10800
1993-06-23 16:00:00-04:00,0.0,0.9149,0.9149,0.9149,24700
1993-06-24 16:00:00-04:00,0.0,0.0,0.0,0.9149,0
1993-06-25 16:00:00-04:00,0.0,0.8917,0.8802,0.8802,13900
1993-06-28 16:00:00-04:00,0.0,0.9497,0.9497,0.9497,400
1993-06-29 16:00:00-04:00,0.0,0.9497,0.8802,0.9033,196900
1993-06-30 16:00:00-04:00,0.0,0.9265,0.8802,0.9265,116602
1993-07-01 16:00:00-04:00,0.0,0.9497,0.8802,0.9497,24300
1993-07-02 16:00:00-04:00,0.0,0.9497,0.8802,0.9497,7598
1993-07-06 16:00:00-04:00,0.0,0.9497,0.9033,0.9033,42001
1993-07-07 16:00:00-04:00,0.0,0.9728,0.9265,0.9728,102497
1993-07-08 16:00:00-04:00,0.0,0.996,0.9497,0.9844,110597
1993-07-09 16:00:00-04:00,0.0,0.996,0.9497,0.9497,54000
1993-07-12 16:00:00-04:00,0.0,0.9497,0.9497,0.9497,9099
1993-07-13 16:00:00-04:00,0.0,0.996,0.9497,0.9844,37800
1993-07-14 16:00:00-04:00,0.0,0.996,0.9497,0.9612,63099
1993-07-15 16:00:00-04:00,0.0,0.9728,0.9265,0.9265,53498
1993-07-16 16:00:00-04:00,0.0,0.0,0.0,0.9265,0
1993-07-19 16:00:00-04:00,0.0,0.9497,0.9265,0.9497,6901
1993-07-20 16:00:00-04:00,0.0,0.9728,0.9265,0.9728,59999
1993-07-21 16:00:00-04:00,0.0,0.0,0.0,0.9728,0
1993-07-22 16:00:00-04:00,0.0,0.9728,0.9265,0.9265,6399
1993-07-23 16:00:00-04:00,0.0,0.9497,0.9265,0.9265,24700
1993-07-26 16:00:00-04:00,0.0,0.9728,0.9497,0.9728,49000
1993-07-27 16:00:00-04:00,0.0,0.9728,0.9265,0.9612,58898
1993-07-28 16:00:00-04:00,0.0,0.9497,0.9497,0.9497,2198
1993-07-29 16:00:00-04:00,0.0,0.9728,0.9497,0.9497,11200
1993-07-30 16:00:00-04:00,0.0,0.9497,0.9497,0.9497,21600
1993-08-02 16:00:00-04:00,0.0,0.9497,0.9497,0.9497,18900
1993-08-03 16:00:00-04:00,0.0,0.9612,0.9497,0.9612,37800
1993-08-04 16:00:00-04:00,0.0,0.9728,0.9497,0.9497,11799
1993-08-05 16:00:00-04:00,0.0,0.9728,0.9497,0.9728,40900
1993-08-06 16:00:00-04:00,0.0,0.9728,0.9728,0.9728,1501
1993-08-09 16:00:00-04:00,0.0,0.9497,0.9497,0.9497,72900
1993-08-10 16:00:00-04:00,0.0,0.9728,0.9497,0.9497,5400
1993-08-11 16:00:00-04:00,0.0,0.996,0.9497,0.996,137198
1993-08-12 16:00:00-04:00,0.0,0.996,0.9728,0.996,27999
1993-08-13 16:00:00-04:00,0.0,1.0655,0.996,1.0655,23101
1993-08-16 16:00:00-04:00,0.0,1.1581,0.996,1.1581,426800
1993-08-17 16:00:00-04:00,0.0,1.2276,1.0655,1.1813,384901
1993-08-18 16:00:00-04:00,0.0,1.2045,1.0655,1.2045,70799
1993-08-19 16:00:00-04:00,0.0,1.2045,1.0886,1.1118,119302
1993-08-20 16:00:00-04:00,0.0,1.2045,1.0886,1.2045,38200
1993-08-23 16:00:00-04:00,0.0,1.2045,1.2045,1.2045,6399
1993-08-24 16:00:00-04:00,0.0,1.2045,1.1118,1.1581,19300
1993-08-25 16:00:00-04:00,0.0,1.2045,1.1118,1.1118,11799
1993-08-26 16:00:00-04:00,0.0,1.2045,1.1118,1.1118,10800
1993-08-27 16:00:00-04:00,0.0,1.1581,1.0655,1.1581,50101
1993-08-30 16:00:00-04:00,0.0,1.1581,1.1581,1.1581,13900
1993-08-31 16:00:00-04:00,0.0,1.1581,1.0192,1.1118,137597
1993-09-01 16:00:00-04:00,0.0,1.1118,1.0423,1.0886,9099
1993-09-02 16:00:00-04:00,0.0,1.1118,1.0192,1.1118,18398
1993-09-03 16:00:00-04:00,0.0,1.0655,0.9728,1.0423,48098
1993-09-07 16:00:00-04:00,0.0,1.0423,0.9265,1.0192,20401
1993-09-08 16:00:00-04:00,0.0,1.0192,0.9265,0.9265,9099
1993-09-09 16:00:00-04:00,0.0,1.0192,0.9265,1.0192,28501
1993-09-10 16:00:00-04:00,0.0,0.9728,0.9265,0.9265,12998
1993-09-13 16:00:00-04:00,0.0,1.0192,0.9033,0.9033,58201
1993-09-14 16:00:00-04:00,0.0,0.996,0.9033,0.996,1501
1993-09-15 16:00:00-04:00,0.0,1.0655,0.9033,1.0655,185598
1993-09-16 16:00:00-04:00,0.0,1.1118,1.0655,1.1118,75600
1993-09-17 16:00:00-04:00,0.0,1.1118,1.0886,1.1118,85898
1993-09-20 16:00:00-04:00,0.0,1.1581,1.0886,1.1581,56700
1993-09-21 16:00:00-04:00,0.0,1.1581,1.0886,1.0886,4898
1993-09-22 16:00:00-04:00,0.0,1.1581,1.0886,1.0886,29198
1993-09-23 16:00:00-04:00,0.0,1.1581,1.135,1.135,13900
1993-09-24 16:00:00-04:00,0.0,1.1581,1.0886,1.1581,17199
1993-09-27 16:00:00-04:00,0.0,1.1581,1.0886,1.1581,83198
1993-09-28 16:00:00-04:00,0.0,1.1581,1.0886,1.1581,36099
1993-09-29 16:00:00-04:00,0.0,1.2508,1.1581,1.2276,659102
1993-09-30 16:00:00-04:00,0.0,1.2739,1.1813,1.2392,369101
1993-10-01 16:00:00-04:00,0.0,1.2739,1.2045,1.2508,278602
1993-10-04 16:00:00-04:00,0.0,1.2739,1.0886,1.0886,112099
1993-10-05 16:00:00-04:00,0.0,1.2045,1.0886,1.1581,106299
1993-10-06 16:00:00-04:00,0.0,1.1581,1.0655,1.1118,166698
1993-10-07 16:00:00-04:00,0.0,1.1581,1.0886,1.0886,239998
1993-10-08 16:00:00-04:00,0.0,1.135,1.0423,1.0655,75098
1993-10-11 16:00:00-04:00,0.0,1.1118,0.996,1.1118,136399
1993-10-12 16:00:00-04:00,0.0,1.1118,1.0192,1.0655,29198
1993-10-13 16:00:00-04:00,0.0,1.1118,1.0655,1.0655,22599
1993-10-14 16:00:00-04:00,0.0,1.1118,1.0192,1.1118,107498
1993-10-15 16:00:00-04:00,0.0,1.1118,1.1118,1.1118,11200
1993-10-18 16:00:00-04:00,0.0,1.1118,1.0423,1.0655,81999
1993-10-19 16:00:00-04:00,0.0,1.0655,1.0539,1.0539,22599
1993-10-20 16:00:00-04:00,0.0,1.135,1.0423,1.0423,4898
1993-10-21 16:00:00-04:00,0.0,1.1118,1.0192,1.0192,51700
1993-10-22 16:00:00-04:00,0.0,1.0886,0.996,1.0192,45398
1993-10-25 16:00:00-04:00,0.0,1.0886,1.0307,1.0886,192699
1993-10-26 16:00:00-04:00,0.0,1.0886,0.9728,1.0655,51300
1993-10-27 16:00:00-04:00,0.0,1.0655,0.9497,1.0192,21600
1993-10-28 16:00:00-04:00,0.0,1.0655,0.9497,0.9728,115598
1993-10-29 16:00:00-04:00,0.0,1.0655,0.9497,0.996,76599
1993-11-01 16:00:00-05:00,0.0,1.0655,0.996,1.0655,85898
1993-11-02 16:00:00-05:00,0.0,1.0655,0.996,1.0192,27400
1993-11-03 16:00:00-05:00,0.0,1.0655,0.996,1.0655,87399
1993-11-04 16:00:00-05:00,0.0,1.0655,0.9728,0.9728,5800
1993-11-05 16:00:00-05:00,0.0,1.0423,1.0192,1.0423,45900
1993-11-08 16:00:00-05:00,0.0,1.0423,0.996,1.0307,122499
1993-11-09 16:00:00-05:00,0.0,1.0886,1.0192,1.0886,58201
1993-11-10 16:00:00-05:00,0.0,1.0886,1.0655,1.0886,68499
1993-11-11 16:00:00-05:00,0.0,1.0886,1.0539,1.0539,70200
1993-11-12 16:00:00-05:00,0.0,1.135,1.0655,1.1118,76199
1993-11-15 16:00:00-05:00,0.0,1.135,1.0423,1.135,13500
1993-11-16 16:00:00-05:00,0.0,1.1118,1.0423,1.0423,34598
1993-11-17 16:00:00-05:00,0.0,1.1118,1.0192,1.0655,65799
1993-11-18 16:00:00-05:00,0.0,1.0655,0.996,0.996,55501
1993-11-19 16:00:00-05:00,0.0,1.0655,0.9728,0.996,19300
1993-11-22 16:00:00-05:00,0.0,0.9728,0.9497,0.9497,13500
1993-11-23 16:00:00-05:00,0.0,1.0192,0.9497,0.996,107897
1993-11-24 16:00:00-05:00,0.0,0.996,0.9265,0.996,21098
1993-11-26 16:00:00-05:00,0.0,0.9728,0.9728,0.9728,5400
1993-11-29 16:00:00-05:00,0.0,1.0192,0.9265,0.9497,29198
1993-11-30 16:00:00-05:00,0.0,0.9728,0.9728,0.9728,12301
1993-12-01 16:00:00-05:00,0.0,0.9497,0.7875,0.857,167200
1993-12-02 16:00:00-05:00,0.0,0.9265,0.7875,0.9265,142997
1993-12-03 16:00:00-05:00,0.0,0.9265,0.857,0.9033,40500
1993-12-06 16:00:00-05:00,0.0,0.9033,0.857,0.9033,27400
1993-12-07 16:00:00-05:00,0.0,0.8802,0.857,0.8802,30100
1993-12-08 16:00:00-05:00,0.0,0.9033,0.857,0.9033,17199
1993-12-09 16:00:00-05:00,0.0,0.9265,0.857,0.9265,8500
1993-12-10 16:00:00-05:00,0.0,0.9265,0.857,0.857,12301
1993-12-13 16:00:00-05:00,0.0,0.8802,0.8107,0.8107,26498
1993-12-14 16:00:00-05:00,0.0,0.8107,0.7875,0.7875,16200
1993-12-15 16:00:00-05:00,0.0,0.9033,0.7875,0.7875,27400
1993-12-16 16:00:00-05:00,0.0,0.8802,0.7875,0.7875,14499
1993-12-17 16:00:00-05:00,0.0,0.8339,0.7875,0.7875,63099
1993-12-20 16:00:00-05:00,0.0,0.8107,0.7644,0.7875,57699
1993-12-21 16:00:00-05:00,0.0,0.8339,0.7412,0.7875,192699
1993-12-22 16:00:00-05:00,0.0,0.857,0.7644,0.7875,93998
1993-12-23 16:00:00-05:00,0.0,0.857,0.7875,0.8107,66998
1993-12-27 16:00:00-05:00,0.0,0.8339,0.7875,0.8107,49000
1993-12-28 16:00:00-05:00,0.0,0.857,0.8107,0.8107,6399
1993-12-29 16:00:00-05:00,0.0,0.857,0.8107,0.8107,46899
1993-12-30 16:00:00-05:00,0.0,0.857,0.8107,0.8107,55501
1993-12-31 16:00:00-05:00,0.0,0.857,0.8107,0.8339,84699
1994-01-03 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,999
1994-01-04 16:00:00-05:00,0.0,0.8339,0.8107,0.8107,57699
1994-01-05 16:00:00-05:00,0.0,0.0,0.0,0.8107,0
1994-01-06 16:00:00-05:00,0.0,0.857,0.8107,0.8107,11200
1994-01-07 16:00:00-05:00,0.0,0.857,0.8107,0.8107,64800
1994-01-10 16:00:00-05:00,0.0,0.8339,0.7875,0.7875,73899
1994-01-11 16:00:00-05:00,0.0,0.8339,0.7875,0.8339,34598
1994-01-12 16:00:00-05:00,0.0,0.857,0.8107,0.857,4201
1994-01-13 16:00:00-05:00,0.0,0.857,0.8107,0.8339,29700
1994-01-14 16:00:00-05:00,0.0,0.8802,0.8107,0.8802,85201
1994-01-17 16:00:00-05:00,0.0,0.9265,0.8107,0.9265,15001
1994-01-18 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,13500
1994-01-19 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,1501
1994-01-20 16:00:00-05:00,0.0,0.9265,0.8107,0.8107,6901
1994-01-21 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,2700
1994-01-24 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,3699
1994-01-25 16:00:00-05:00,0.0,0.0,0.0,0.8107,0
1994-01-26 16:00:00-05:00,0.0,0.8339,0.8107,0.8339,91298
1994-01-27 16:00:00-05:00,0.0,0.8339,0.8107,0.8339,45900
1994-01-28 16:00:00-05:00,0.0,0.8339,0.8107,0.8339,3699
1994-01-31 16:00:00-05:00,0.0,0.8339,0.8107,0.8339,12301
1994-02-01 16:00:00-05:00,0.0,0.8339,0.8107,0.8339,34598
1994-02-02 16:00:00-05:00,0.0,0.8339,0.8107,0.8339,79801
1994-02-03 16:00:00-05:00,0.0,0.8802,0.8339,0.857,24300
1994-02-04 16:00:00-05:00,0.0,0.9033,0.8339,0.8339,141799
1994-02-07 16:00:00-05:00,0.0,0.9265,0.8107,0.8339,23101
1994-02-08 16:00:00-05:00,0.0,0.9265,0.8339,0.8339,4201
1994-02-09 16:00:00-05:00,0.0,0.9265,0.8802,0.8802,1501
1994-02-10 16:00:00-05:00,0.0,0.9265,0.8339,0.9265,6399
1994-02-11 16:00:00-05:00,0.0,0.9265,0.9265,0.9265,2700
1994-02-14 16:00:00-05:00,0.0,0.9265,0.8339,0.8339,4898
1994-02-15 16:00:00-05:00,0.0,0.0,0.0,0.8339,0
1994-02-16 16:00:00-05:00,0.0,0.8339,0.8339,0.8339,17199
1994-02-17 16:00:00-05:00,0.0,0.9265,0.8339,0.8339,86999
1994-02-18 16:00:00-05:00,0.0,0.8339,0.8339,0.8339,9099
1994-02-22 16:00:00-05:00,0.0,0.8339,0.8339,0.8339,6399
1994-02-23 16:00:00-05:00,0.0,0.8802,0.8107,0.8802,23101
1994-02-24 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,5400
1994-02-25 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,7598
1994-02-28 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,999
1994-03-01 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,999
1994-03-02 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,11799
1994-03-03 16:00:00-05:00,0.0,0.8107,0.8107,0.8107,1501
1994-03-04 16:00:00-05:00,0.0,0.9033,0.8107,0.8107,26498
1994-03-07 16:00:00-05:00,0.0,0.8339,0.8107,0.8339,3100
1994-03-08 16:00:00-05:00,0.0,0.9265,0.8339,0.9265,11200
1994-03-09 16:00:00-05:00,0.0,0.8802,0.8339,0.8339,1501
1994-03-10 16:00:00-05:00,0.0,0.9265,0.8339,0.8339,4201
1994-03-11 16:00:00-05:00,0.0,0.857,0.857,0.857,999
1994-03-14 16:00:00-05:00,0.0,0.9033,0.857,0.9033,57699
1994-03-15 16:00:00-05:00,0.0,0.9033,0.8802,0.9033,44199
1994-03-16 16:00:00-05:00,0.0,0.8802,0.8802,0.8802,14499
1994-03-17 16:00:00-05:00,0.0,0.9265,0.8802,0.8802,77798
1994-03-18 16:00:00-05:00,0.0,0.8802,0.8802,0.8802,27000
1994-03-21 16:00:00-05:00,0.0,0.9265,0.8802,0.8802,64800
1994-03-22 16:00:00-05:00,0.0,0.9033,0.8802,0.8802,4898
1994-03-23 16:00:00-05:00,0.0,0.9265,0.8802,0.8802,8500
1994-03-24 16:00:00-05:00,0.0,0.9265,0.8802,0.9265,5800
1994-03-25 16:00:00-05:00,0.0,0.8802,0.8802,0.8802,59999
1994-03-28 16:00:00-05:00,0.0,0.8917,0.8339,0.8339,39998
1994-03-29 16:00:00-05:00,0.0,0.0,0.0,0.8339,0
1994-03-30 16:00:00-05:00,0.0,0.857,0.8339,0.8339,51700
1994-03-31 16:00:00-05:00,0.0,0.8802,0.7875,0.7875,109399
1994-04-04 16:00:00-04:00,0.0,0.8339,0.7412,0.7644,58201
1994-04-05 16:00:00-04:00,0.0,0.7412,0.7412,0.7412,6901
1994-04-06 16:00:00-04:00,0.0,0.7875,0.7412,0.7875,8500
1994-04-07 16:00:00-04:00,0.0,0.7412,0.7412,0.7412,1501
1994-04-08 16:00:00-04:00,0.0,0.7412,0.7412,0.7412,6399
