,Open,High,Low,Close,Volume
1995-08-31 16:00:00-04:00,0.0,100.0,98.75,99.375,620
1995-09-01 16:00:00-04:00,0.0,100.0,99.375,100.0,1220
1995-09-05 16:00:00-04:00,0.0,100.0,99.375,100.0,980
1995-09-06 16:00:00-04:00,0.0,100.625,99.375,100.625,1420
1995-09-07 16:00:00-04:00,0.0,100.0,99.375,99.375,1600
1995-09-08 16:00:00-04:00,0.0,101.25,99.375,101.25,2720
1995-09-11 16:00:00-04:00,0.0,101.875,100.625,100.625,2680
1995-09-12 16:00:00-04:00,0.0,101.25,100.0,100.0,1740
1995-09-13 16:00:00-04:00,0.0,100.625,99.375,99.375,780
1995-09-14 16:00:00-04:00,0.0,100.625,99.375,100.625,2140
1995-09-15 16:00:00-04:00,0.0,100.625,100.0,100.625,1780
1995-09-18 16:00:00-04:00,0.0,100.625,99.375,100.0,1500
1995-09-19 16:00:00-04:00,0.0,100.625,99.375,100.625,820
1995-09-20 16:00:00-04:00,0.0,100.625,98.75,99.375,940
1995-09-21 16:00:00-04:00,0.0,100.0,99.375,100.0,1180
1995-09-22 16:00:00-04:00,0.0,100.0,99.375,100.0,820
1995-09-25 16:00:00-04:00,0.0,99.375,98.125,99.375,960
1995-09-26 16:00:00-04:00,0.0,101.875,99.375,101.875,2840
1995-09-27 16:00:00-04:00,0.0,102.5,100.625,100.625,1900
1995-09-28 16:00:00-04:00,0.0,102.5,100.0,102.5,1940
1995-09-29 16:00:00-04:00,0.0,103.75,101.875,103.125,2140
1995-10-02 16:00:00-04:00,0.0,103.125,100.625,101.25,3540
1995-10-03 16:00:00-04:00,0.0,101.875,99.375,99.375,1560
1995-10-04 16:00:00-04:00,0.0,101.25,98.75,100.0,2200
1995-10-05 16:00:00-04:00,0.0,100.625,98.75,100.625,3380
1995-10-06 16:00:00-04:00,0.0,100.625,99.375,100.625,780
1995-10-09 16:00:00-04:00,0.0,100.625,99.375,100.0,2520
1995-10-10 16:00:00-04:00,0.0,100.625,99.375,99.375,1880
1995-10-11 16:00:00-04:00,0.0,100.625,99.375,100.0,2560
1995-10-12 16:00:00-04:00,0.0,99.375,98.125,98.75,5500
1995-10-13 16:00:00-04:00,0.0,99.375,98.125,98.75,3840
1995-10-16 16:00:00-04:00,0.0,100.0,98.75,100.0,2360
1995-10-17 16:00:00-04:00,0.0,100.0,98.75,100.0,1700
1995-10-18 16:00:00-04:00,0.0,101.25,100.0,100.0,3160
1995-10-19 16:00:00-04:00,0.0,100.625,100.0,100.625,1360
1995-10-20 16:00:00-04:00,0.0,100.625,100.0,100.625,1520
1995-10-23 16:00:00-04:00,0.0,101.25,100.0,100.625,3000
1995-10-24 16:00:00-04:00,0.0,101.25,100.625,100.625,1720
1995-10-25 16:00:00-04:00,0.0,101.875,100.0,100.0,2000
1995-10-26 16:00:00-04:00,0.0,100.625,100.0,100.0,1380
1995-10-27 16:00:00-04:00,0.0,101.25,99.375,101.25,1680
1995-10-30 16:00:00-05:00,0.0,103.125,99.375,101.875,3780
1995-10-31 16:00:00-05:00,0.0,103.75,101.25,101.875,3780
1995-11-01 16:00:00-05:00,0.0,102.5,101.25,102.5,1260
1995-11-02 16:00:00-05:00,0.0,103.125,101.875,102.5,1220
1995-11-03 16:00:00-05:00,0.0,105.0,102.5,104.375,2680
1995-11-06 16:00:00-05:00,0.0,105.0,103.75,103.75,4320
1995-11-07 16:00:00-05:00,0.0,105.0,103.125,105.0,2240
1995-11-08 16:00:00-05:00,0.0,106.25,105.0,105.0,4120
1995-11-09 16:00:00-05:00,0.0,106.25,105.0,105.625,1080
1995-11-10 16:00:00-05:00,0.0,105.625,105.0,105.625,2620
1995-11-13 16:00:00-05:00,0.0,105.625,104.375,105.0,1300
1995-11-14 16:00:00-05:00,0.0,106.25,105.0,105.0,2780
1995-11-15 16:00:00-05:00,0.0,106.25,104.375,105.625,1620
1995-11-16 16:00:00-05:00,0.0,106.875,106.25,106.875,4000
1995-11-17 16:00:00-05:00,0.0,108.75,105.625,108.75,2320
1995-11-20 16:00:00-05:00,0.0,109.375,107.5,108.75,3700
1995-11-21 16:00:00-05:00,0.0,110.0,108.125,109.375,2260
1995-11-22 16:00:00-05:00,0.0,109.375,108.75,108.75,3960
1995-11-24 16:00:00-05:00,0.0,109.375,108.75,108.75,240
1995-11-27 16:00:00-05:00,0.0,110.0,109.375,109.375,1160
1995-11-28 16:00:00-05:00,0.0,110.0,108.75,108.75,3640
1995-11-29 16:00:00-05:00,0.0,109.375,107.5,107.5,840
1995-11-30 16:00:00-05:00,0.0,107.5,103.75,105.625,1900
1995-12-01 16:00:00-05:00,0.0,107.5,105.0,106.875,1460
1995-12-04 16:00:00-05:00,0.0,107.5,105.0,107.5,1200
1995-12-05 16:00:00-05:00,0.0,108.75,106.875,108.125,960
1995-12-06 16:00:00-05:00,0.0,108.75,108.125,108.75,620
1995-12-07 16:00:00-05:00,0.0,106.25,105.0,105.625,760
1995-12-08 16:00:00-05:00,0.0,107.5,106.875,107.5,2720
1995-12-11 16:00:00-05:00,0.0,107.5,106.875,107.5,1100
1995-12-12 16:00:00-05:00,0.0,110.0,108.125,108.75,5840
1995-12-13 16:00:00-05:00,0.0,110.625,109.375,110.0,1760
1995-12-14 16:00:00-05:00,0.0,111.25,110.0,111.25,2160
1995-12-15 16:00:00-05:00,0.0,115.0,111.875,115.0,3280
1995-12-18 16:00:00-05:00,0.0,115.0,113.125,113.75,7060
1995-12-19 16:00:00-05:00,0.0,115.625,113.75,115.625,2880
1995-12-20 16:00:00-05:00,0.0,115.625,114.375,114.375,2680
1995-12-21 16:00:00-05:00,0.0,115.625,114.375,115.0,1800
1995-12-22 16:00:00-05:00,0.0,115.625,113.75,115.0,3120
1995-12-26 16:00:00-05:00,0.0,115.625,113.75,113.75,6080
1995-12-27 16:00:00-05:00,0.0,114.375,113.75,114.375,1780
1995-12-28 16:00:00-05:00,0.0,114.375,113.75,114.375,2140
1995-12-29 16:00:00-05:00,0.0,113.75,105.625,106.25,5420
1996-01-02 16:00:00-05:00,0.0,108.125,104.375,108.125,2740
1996-01-03 16:00:00-05:00,0.0,108.75,106.875,107.5,3520
1996-01-04 16:00:00-05:00,0.0,106.875,105.0,106.25,3320
1996-01-05 16:00:00-05:00,0.0,106.875,103.75,105.0,1100
1996-01-08 16:00:00-05:00,0.0,106.25,105.0,105.0,960
1996-01-09 16:00:00-05:00,0.0,105.625,100.625,101.25,3700
1996-01-10 16:00:00-05:00,0.0,101.875,100.625,101.875,3880
1996-01-11 16:00:00-05:00,0.0,101.875,100.625,101.875,1820
1996-01-12 16:00:00-05:00,0.0,101.25,100.0,100.625,2200
1996-01-15 16:00:00-05:00,0.0,101.875,100.625,101.25,960
1996-01-16 16:00:00-05:00,0.0,102.5,101.25,101.875,1620
1996-01-17 16:00:00-05:00,0.0,102.5,101.25,101.875,1380
1996-01-18 16:00:00-05:00,0.0,103.125,100.0,100.625,3380
1996-01-19 16:00:00-05:00,0.0,103.75,101.875,103.75,5020
1996-01-22 16:00:00-05:00,0.0,105.0,104.375,105.0,2000
1996-01-23 16:00:00-05:00,0.0,106.875,105.0,106.25,4220
1996-01-24 16:00:00-05:00,0.0,106.875,105.625,106.25,2540
1996-01-25 16:00:00-05:00,0.0,106.875,105.625,106.25,1880
1996-01-26 16:00:00-05:00,0.0,110.0,107.5,107.5,5020
1996-01-29 16:00:00-05:00,0.0,110.625,107.5,110.625,2220
1996-01-30 16:00:00-05:00,0.0,111.875,109.375,109.375,2620
1996-01-31 16:00:00-05:00,0.0,112.5,109.375,111.875,5120
1996-02-01 16:00:00-05:00,0.0,115.0,111.875,115.0,5800
1996-02-02 16:00:00-05:00,0.0,115.625,111.25,111.25,2900
1996-02-05 16:00:00-05:00,0.0,111.25,108.125,108.75,1720
1996-02-06 16:00:00-05:00,0.0,109.375,107.5,108.75,3000
1996-02-07 16:00:00-05:00,0.0,109.375,106.875,107.5,2340
1996-02-08 16:00:00-05:00,0.0,111.875,107.5,111.25,1820
1996-02-09 16:00:00-05:00,0.0,113.75,110.0,113.125,2760
1996-02-12 16:00:00-05:00,0.0,115.0,113.125,115.0,2580
1996-02-13 16:00:00-05:00,0.0,115.0,111.875,112.5,2380
1996-02-14 16:00:00-05:00,0.0,113.125,111.875,111.875,1800
1996-02-15 16:00:00-05:00,0.0,113.125,111.25,111.875,1740
1996-02-16 16:00:00-05:00,0.0,111.875,109.375,110.625,4260
1996-02-20 16:00:00-05:00,0.0,110.625,108.125,108.125,1260
1996-02-21 16:00:00-05:00,0.0,109.375,108.75,109.375,1380
1996-02-22 16:00:00-05:00,0.0,109.375,108.125,108.75,2440
1996-02-23 16:00:00-05:00,0.0,108.75,107.5,108.125,1820
1996-02-26 16:00:00-05:00,0.0,108.75,106.25,106.25,1080
1996-02-27 16:00:00-05:00,0.0,106.875,105.0,106.25,880
1996-02-28 16:00:00-05:00,0.0,106.25,105.0,105.0,960
1996-02-29 16:00:00-05:00,0.0,105.0,103.125,105.0,2240
1996-03-01 16:00:00-05:00,0.0,106.25,103.125,103.125,4280
1996-03-04 16:00:00-05:00,0.0,104.375,103.125,103.75,1820
1996-03-05 16:00:00-05:00,0.0,104.375,103.125,104.375,2320
1996-03-06 16:00:00-05:00,0.0,106.25,103.75,106.25,2180
1996-03-07 16:00:00-05:00,0.0,112.5,105.625,112.5,6860
1996-03-08 16:00:00-05:00,0.0,117.5,111.25,117.5,18900
1996-03-11 16:00:00-05:00,0.0,118.125,116.25,117.5,218180
1996-03-12 16:00:00-05:00,0.0,121.25,117.5,121.25,16440
1996-03-13 16:00:00-05:00,0.0,121.25,117.5,118.125,7740
1996-03-14 16:00:00-05:00,0.0,117.5,116.875,116.875,9540
1996-03-15 16:00:00-05:00,0.0,116.875,113.75,113.75,2840
1996-03-18 16:00:00-05:00,0.0,113.75,111.875,112.5,2120
1996-03-19 16:00:00-05:00,0.0,113.125,111.25,111.25,1100
1996-03-20 16:00:00-05:00,0.0,112.5,111.25,111.875,2940
1996-03-21 16:00:00-05:00,0.0,111.875,110.625,110.625,1040
1996-03-22 16:00:00-05:00,0.0,113.125,110.625,113.125,2340
1996-03-25 16:00:00-05:00,0.0,113.75,111.25,111.25,640
1996-03-26 16:00:00-05:00,0.0,113.125,111.875,112.5,1640
1996-03-27 16:00:00-05:00,0.0,113.125,111.25,111.875,2460
1996-03-28 16:00:00-05:00,0.0,113.75,111.875,113.75,960
1996-03-29 16:00:00-05:00,0.0,114.375,113.125,113.75,4400
1996-04-01 16:00:00-05:00,0.0,113.75,111.875,113.75,5000
1996-04-02 16:00:00-05:00,0.0,115.625,113.75,115.0,1500
1996-04-03 16:00:00-05:00,0.0,116.875,114.375,116.875,2340
1996-04-04 16:00:00-05:00,0.0,116.875,115.625,115.625,1160
1996-04-08 16:00:00-04:00,0.0,115.625,112.5,115.625,1440
1996-04-09 16:00:00-04:00,0.0,116.875,115.625,116.875,2540
1996-04-10 16:00:00-04:00,0.0,118.75,116.25,118.75,4100
1996-04-11 16:00:00-04:00,0.0,119.375,118.125,118.75,3560
1996-04-12 16:00:00-04:00,0.0,120.625,118.75,120.0,4140
1996-04-15 16:00:00-04:00,0.0,120.0,118.75,118.75,800
1996-04-16 16:00:00-04:00,0.0,119.375,118.125,118.125,3420
1996-04-17 16:00:00-04:00,0.0,118.125,116.25,116.875,1920
1996-04-18 16:00:00-04:00,0.0,118.125,116.25,118.125,2240
1996-04-19 16:00:00-04:00,0.0,121.875,120.0,121.25,5880
1996-04-22 16:00:00-04:00,0.0,120.625,118.75,118.75,1800
1996-04-23 16:00:00-04:00,0.0,118.125,116.25,116.25,1780
1996-04-24 16:00:00-04:00,0.0,117.5,115.625,115.625,2200
1996-04-25 16:00:00-04:00,0.0,115.625,114.375,115.625,1400
1996-04-26 16:00:00-04:00,0.0,116.875,114.375,116.25,2180
1996-04-29 16:00:00-04:00,0.0,116.25,115.625,115.625,660
1996-04-30 16:00:00-04:00,0.0,117.5,114.375,117.5,2000
1996-05-01 16:00:00-04:00,0.0,117.5,115.0,116.25,2180
1996-05-02 16:00:00-04:00,0.0,115.0,111.25,111.25,5340
1996-05-03 16:00:00-04:00,0.0,112.5,111.875,111.875,1500
1996-05-06 16:00:00-04:00,0.0,111.875,110.0,111.875,3020
1996-05-07 16:00:00-04:00,0.0,113.125,111.25,112.5,2180
1996-05-08 16:00:00-04:00,0.0,111.25,108.125,111.25,2560
1996-05-09 16:00:00-04:00,0.0,110.0,108.75,109.375,1240
1996-05-10 16:00:00-04:00,0.0,110.0,109.375,110.0,1480
1996-05-13 16:00:00-04:00,0.0,110.625,108.75,109.375,1580
1996-05-14 16:00:00-04:00,0.0,113.125,110.0,113.125,1700
1996-05-15 16:00:00-04:00,0.0,113.75,113.125,113.75,640
1996-05-16 16:00:00-04:00,0.0,114.375,113.125,113.125,600
1996-05-17 16:00:00-04:00,0.0,114.375,112.5,114.375,2340
1996-05-20 16:00:00-04:00,0.0,114.375,113.125,113.125,1100
1996-05-21 16:00:00-04:00,0.0,114.375,112.5,113.75,1680
1996-05-22 16:00:00-04:00,0.0,113.75,113.125,113.125,880
1996-05-23 16:00:00-04:00,0.0,113.75,112.5,113.125,700
1996-05-24 16:00:00-04:00,0.0,114.375,113.125,113.125,1500
1996-05-28 16:00:00-04:00,0.0,113.75,113.125,113.125,1360
1996-05-29 16:00:00-04:00,0.0,113.75,112.5,112.5,2480
1996-05-30 16:00:00-04:00,0.0,113.125,111.875,111.875,1740
1996-05-31 16:00:00-04:00,0.0,115.0,112.5,114.375,4000
1996-06-03 16:00:00-04:00,0.0,116.875,114.375,116.875,2660
1996-06-04 16:00:00-04:00,0.0,116.875,115.625,116.875,2620
1996-06-05 16:00:00-04:00,0.0,117.5,116.25,117.5,1620
1996-06-06 16:00:00-04:00,0.0,121.25,118.75,120.0,3620
1996-06-07 16:00:00-04:00,0.0,120.0,116.875,119.375,2120
1996-06-10 16:00:00-04:00,0.0,119.375,116.875,116.875,2140
1996-06-11 16:00:00-04:00,0.0,117.5,116.25,116.875,140540
1996-06-12 16:00:00-04:00,0.0,118.125,116.25,116.25,1300
1996-06-13 16:00:00-04:00,0.0,116.25,115.0,115.0,580
1996-06-14 16:00:00-04:00,0.0,117.5,113.125,116.25,3300
1996-06-17 16:00:00-04:00,0.0,116.875,115.0,116.25,2620
1996-06-18 16:00:00-04:00,0.0,116.25,113.75,115.0,4220
1996-06-19 16:00:00-04:00,0.0,116.875,113.75,116.25,3740
1996-06-20 16:00:00-04:00,0.0,116.875,115.0,116.25,1520
1996-06-21 16:00:00-04:00,0.0,120.625,116.25,120.0,6720
1996-06-24 16:00:00-04:00,0.0,120.625,118.75,118.75,2880
1996-06-25 16:00:00-04:00,0.0,118.125,115.0,116.25,2480
1996-06-26 16:00:00-04:00,0.0,116.25,114.375,114.375,2100
1996-06-27 16:00:00-04:00,0.0,115.0,106.25,107.5,5980
1996-06-28 16:00:00-04:00,0.0,112.5,109.375,111.875,5420
1996-07-01 16:00:00-04:00,0.0,114.375,112.5,113.75,1700
1996-07-02 16:00:00-04:00,0.0,115.0,114.375,115.0,2160
1996-07-03 16:00:00-04:00,0.0,115.625,114.375,114.375,960
1996-07-05 16:00:00-04:00,0.0,115.0,114.375,115.0,320
1996-07-08 16:00:00-04:00,0.0,115.0,113.75,114.375,2280
1996-07-09 16:00:00-04:00,0.0,115.0,113.75,115.0,920
1996-07-10 16:00:00-04:00,0.0,115.0,114.375,115.0,860
1996-07-11 16:00:00-04:00,0.0,115.0,113.75,113.75,4640
1996-07-12 16:00:00-04:00,0.0,113.75,113.125,113.125,2540
1996-07-15 16:00:00-04:00,0.0,113.75,111.25,111.875,4340
1996-07-16 16:00:00-04:00,0.0,111.25,109.375,111.25,1600
1996-07-17 16:00:00-04:00,0.0,111.25,110.0,110.0,740
1996-07-18 16:00:00-04:00,0.0,110.625,109.375,109.375,1160
1996-07-19 16:00:00-04:00,0.0,109.375,103.75,108.125,33220
1996-07-22 16:00:00-04:00,0.0,108.75,107.5,108.125,1280
1996-07-23 16:00:00-04:00,0.0,108.75,106.25,107.5,640
1996-07-24 16:00:00-04:00,0.0,107.5,106.875,107.5,740
1996-07-25 16:00:00-04:00,0.0,108.75,107.5,108.125,1880
1996-07-26 16:00:00-04:00,0.0,108.75,107.5,108.75,780
1996-07-29 16:00:00-04:00,0.0,110.0,108.75,109.375,2720
1996-07-30 16:00:00-04:00,0.0,110.0,108.125,108.75,2180
1996-07-31 16:00:00-04:00,0.0,112.5,108.125,112.5,3500
1996-08-01 16:00:00-04:00,0.0,115.0,112.5,115.0,2600
1996-08-02 16:00:00-04:00,0.0,117.5,115.0,115.0,4900
1996-08-05 16:00:00-04:00,0.0,116.25,115.0,115.625,2160
1996-08-06 16:00:00-04:00,0.0,117.5,115.625,117.5,1260
1996-08-07 16:00:00-04:00,0.0,119.375,117.5,118.125,1900
1996-08-08 16:00:00-04:00,0.0,119.375,118.125,118.75,1520
1996-08-09 16:00:00-04:00,0.0,119.375,117.5,119.375,1220
1996-08-12 16:00:00-04:00,0.0,119.375,118.75,118.75,1720
1996-08-13 16:00:00-04:00,0.0,118.75,117.5,118.125,1020
1996-08-14 16:00:00-04:00,0.0,118.125,117.5,118.125,500
1996-08-15 16:00:00-04:00,0.0,118.125,117.5,117.5,2020
1996-08-16 16:00:00-04:00,0.0,118.75,118.125,118.75,1820
1996-08-19 16:00:00-04:00,0.0,118.75,117.5,117.5,980
1996-08-20 16:00:00-04:00,0.0,120.0,117.5,119.375,2760
1996-08-21 16:00:00-04:00,0.0,118.75,118.125,118.75,1020
1996-08-22 16:00:00-04:00,0.0,118.75,118.125,118.75,2880
1996-08-23 16:00:00-04:00,0.0,118.75,116.875,116.875,3660
1996-08-26 16:00:00-04:00,0.0,115.625,113.125,114.375,2780
1996-08-27 16:00:00-04:00,0.0,116.875,114.375,116.25,2300
1996-08-28 16:00:00-04:00,0.0,118.75,115.625,118.125,1400
1996-08-29 16:00:00-04:00,0.0,118.125,116.25,116.875,1860
1996-08-30 16:00:00-04:00,0.0,118.125,116.25,116.875,2620
1996-09-03 16:00:00-04:00,0.0,118.75,116.25,116.875,3200
1996-09-04 16:00:00-04:00,0.0,119.375,118.125,119.375,4880
1996-09-05 16:00:00-04:00,0.0,120.0,119.375,120.0,2100
1996-09-06 16:00:00-04:00,0.0,120.625,119.375,120.625,5760
1996-09-09 16:00:00-04:00,0.0,120.625,118.75,120.0,6560
1996-09-10 16:00:00-04:00,0.0,120.625,120.0,120.0,2680
1996-09-11 16:00:00-04:00,0.0,120.625,120.0,120.625,32580
1996-09-12 16:00:00-04:00,0.0,121.875,120.0,120.625,3480
1996-09-13 16:00:00-04:00,0.0,123.75,120.625,123.75,3540
1996-09-16 16:00:00-04:00,0.0,123.75,123.125,123.75,1520
1996-09-17 16:00:00-04:00,0.0,123.75,123.125,123.75,2400
1996-09-18 16:00:00-04:00,0.0,123.75,123.125,123.75,600
1996-09-19 16:00:00-04:00,0.0,123.125,122.5,122.5,5040
1996-09-20 16:00:00-04:00,0.0,123.125,122.5,123.125,5620
1996-09-23 16:00:00-04:00,0.0,123.125,122.5,122.5,1520
1996-09-24 16:00:00-04:00,0.0,123.125,121.875,121.875,3120
1996-09-25 16:00:00-04:00,0.0,121.25,120.0,120.0,4960
1996-09-26 16:00:00-04:00,0.0,121.25,120.625,121.25,1480
1996-09-27 16:00:00-04:00,0.0,121.25,120.625,120.625,1460
1996-09-30 16:00:00-04:00,0.0,121.25,120.625,121.25,820
1996-10-01 16:00:00-04:00,0.0,120.625,118.125,118.125,2500
1996-10-02 16:00:00-04:00,0.0,118.75,117.5,118.75,1840
1996-10-03 16:00:00-04:00,0.0,118.75,118.125,118.125,1220
1996-10-04 16:00:00-04:00,0.0,120.0,118.125,120.0,2140
1996-10-07 16:00:00-04:00,0.0,121.875,119.375,121.875,1420
1996-10-08 16:00:00-04:00,0.0,122.5,121.25,121.875,1720
1996-10-09 16:00:00-04:00,0.0,122.5,121.25,122.5,1040
1996-10-10 16:00:00-04:00,0.0,123.125,121.875,123.125,1140
1996-10-11 16:00:00-04:00,0.0,124.375,122.5,123.75,4960
1996-10-14 16:00:00-04:00,0.0,124.375,123.125,123.125,1180
1996-10-15 16:00:00-04:00,0.0,123.75,122.5,123.125,2880
1996-10-16 16:00:00-04:00,0.0,123.75,122.5,123.125,1420
1996-10-17 16:00:00-04:00,0.0,123.125,122.5,122.5,2220
1996-10-18 16:00:00-04:00,0.0,122.5,121.875,121.875,940
1996-10-21 16:00:00-04:00,0.0,121.875,120.625,121.25,1940
1996-10-22 16:00:00-04:00,0.0,120.625,119.375,120.0,1640
1996-10-23 16:00:00-04:00,0.0,119.375,118.75,118.75,1040
1996-10-24 16:00:00-04:00,0.0,118.75,117.5,117.5,1300
1996-10-25 16:00:00-04:00,0.0,118.75,116.875,117.5,2720
1996-10-28 16:00:00-05:00,0.0,118.75,116.875,117.5,2460
1996-10-29 16:00:00-05:00,0.0,118.125,116.875,116.875,1700
1996-10-30 16:00:00-05:00,0.0,117.5,116.875,116.875,220
1996-10-31 16:00:00-05:00,0.0,117.5,116.875,116.875,400
1996-11-01 16:00:00-05:00,0.0,116.875,114.375,114.375,3160
1996-11-04 16:00:00-05:00,0.0,114.375,111.25,114.375,3120
1996-11-05 16:00:00-05:00,0.0,114.375,112.5,113.125,2040
1996-11-06 16:00:00-05:00,0.0,113.125,112.5,112.5,2780
1996-11-07 16:00:00-05:00,0.0,113.125,112.5,113.125,2520
1996-11-08 16:00:00-05:00,0.0,113.125,111.875,113.125,1380
1996-11-11 16:00:00-05:00,0.0,113.125,113.125,113.125,1920
1996-11-12 16:00:00-05:00,0.0,114.375,113.125,113.75,2400
1996-11-13 16:00:00-05:00,0.0,114.375,113.75,114.375,500
1996-11-14 16:00:00-05:00,0.0,115.0,113.75,115.0,1160
1996-11-15 16:00:00-05:00,0.0,115.0,114.375,114.375,1040
1996-11-18 16:00:00-05:00,0.0,115.0,114.375,114.375,780
1996-11-19 16:00:00-05:00,0.0,115.0,111.25,113.75,5660
1996-11-20 16:00:00-05:00,0.0,115.625,113.125,115.625,4240
1996-11-21 16:00:00-05:00,0.0,118.125,115.0,116.25,2760
1996-11-22 16:00:00-05:00,0.0,117.5,115.625,116.875,2120
1996-11-25 16:00:00-05:00,0.0,117.5,116.25,116.875,2600
1996-11-26 16:00:00-05:00,0.0,118.75,116.875,118.75,1140
1996-11-27 16:00:00-05:00,0.0,120.0,118.75,120.0,2960
1996-11-29 16:00:00-05:00,0.0,120.0,119.375,119.375,460
1996-12-02 16:00:00-05:00,0.0,119.375,117.5,117.5,4700
1996-12-03 16:00:00-05:00,0.0,118.125,115.0,115.0,4620
1996-12-04 16:00:00-05:00,0.0,115.625,114.375,114.375,1620
1996-12-05 16:00:00-05:00,0.0,115.0,112.5,115.0,1580
1996-12-06 16:00:00-05:00,0.0,116.25,113.75,115.625,103700
1996-12-09 16:00:00-05:00,0.0,115.0,113.125,114.375,1280
1996-12-10 16:00:00-05:00,0.0,116.25,114.375,115.625,900
1996-12-11 16:00:00-05:00,0.0,115.0,113.125,113.75,6280
1996-12-12 16:00:00-05:00,0.0,114.375,111.875,111.875,2580
1996-12-13 16:00:00-05:00,0.0,113.75,112.5,113.125,2460
1996-12-16 16:00:00-05:00,0.0,115.0,113.125,113.75,2120
1996-12-17 16:00:00-05:00,0.0,115.625,113.75,114.375,1960
1996-12-18 16:00:00-05:00,0.0,115.0,113.75,115.0,2380
1996-12-19 16:00:00-05:00,0.0,118.125,115.625,117.5,2100
1996-12-20 16:00:00-05:00,0.0,118.75,117.5,118.125,5680
1996-12-23 16:00:00-05:00,0.0,119.375,117.5,119.375,600
1996-12-24 16:00:00-05:00,0.0,119.375,118.75,119.375,80
1996-12-26 16:00:00-05:00,0.0,119.375,118.75,119.375,1680
1996-12-27 16:00:00-05:00,0.0,119.375,118.75,119.375,1720
1996-12-30 16:00:00-05:00,0.0,121.25,120.0,120.0,2680
1996-12-31 16:00:00-05:00,0.0,120.625,120.0,120.625,1340
1997-01-02 16:00:00-05:00,0.0,120.625,120.0,120.0,3780
1997-01-03 16:00:00-05:00,0.0,120.625,119.375,119.375,2380
1997-01-06 16:00:00-05:00,0.0,120.0,119.375,120.0,820
1997-01-07 16:00:00-05:00,0.0,120.0,119.375,120.0,2580
1997-01-08 16:00:00-05:00,0.0,120.625,120.0,120.625,840
1997-01-09 16:00:00-05:00,0.0,120.625,120.0,120.0,1600
1997-01-10 16:00:00-05:00,0.0,121.25,120.0,120.625,1720
1997-01-13 16:00:00-05:00,0.0,121.875,119.375,120.0,4320
1997-01-14 16:00:00-05:00,0.0,121.25,120.0,121.25,1680
1997-01-15 16:00:00-05:00,0.0,121.875,120.625,121.875,1580
1997-01-16 16:00:00-05:00,0.0,122.5,121.25,121.25,2520
1997-01-17 16:00:00-05:00,0.0,121.875,120.625,121.875,1560
1997-01-20 16:00:00-05:00,0.0,121.875,120.625,120.625,860
1997-01-21 16:00:00-05:00,0.0,120.625,118.125,118.125,1740
1997-01-22 16:00:00-05:00,0.0,119.375,116.875,118.125,1440
1997-01-23 16:00:00-05:00,0.0,123.125,118.125,119.375,3380
1997-01-24 16:00:00-05:00,0.0,120.625,118.75,120.0,2420
1997-01-27 16:00:00-05:00,0.0,120.0,113.75,118.75,8060
1997-01-28 16:00:00-05:00,0.0,120.625,118.125,120.625,1580
1997-01-29 16:00:00-05:00,0.0,120.625,120.0,120.0,900
1997-01-30 16:00:00-05:00,0.0,120.625,120.0,120.625,680
1997-01-31 16:00:00-05:00,0.0,121.25,120.0,120.0,3880
1997-02-03 16:00:00-05:00,0.0,120.0,119.375,120.0,4120
1997-02-04 16:00:00-05:00,0.0,120.625,119.375,119.375,4320
1997-02-05 16:00:00-05:00,0.0,120.625,120.0,120.0,2180
1997-02-06 16:00:00-05:00,0.0,120.625,120.0,120.625,880
1997-02-07 16:00:00-05:00,0.0,121.25,118.125,118.125,5420
1997-02-10 16:00:00-05:00,0.0,117.5,115.625,116.875,1280
1997-02-11 16:00:00-05:00,0.0,116.875,114.375,115.625,3180
1997-02-12 16:00:00-05:00,0.0,116.25,115.625,115.625,1500
1997-02-13 16:00:00-05:00,0.0,116.25,115.0,115.0,1360
1997-02-14 16:00:00-05:00,0.0,116.875,115.625,116.25,2100
1997-02-18 16:00:00-05:00,0.0,118.125,115.625,117.5,2520
1997-02-19 16:00:00-05:00,0.0,117.5,115.625,116.25,1020
1997-02-20 16:00:00-05:00,0.0,116.25,115.0,115.0,2180
1997-02-21 16:00:00-05:00,0.0,116.875,115.0,116.875,1980
1997-02-24 16:00:00-05:00,0.0,117.5,116.25,116.25,3100
1997-02-25 16:00:00-05:00,0.0,116.875,115.625,116.875,1180
1997-02-26 16:00:00-05:00,0.0,116.875,116.25,116.875,4440
1997-02-27 16:00:00-05:00,0.0,118.75,117.5,118.125,2660
1997-02-28 16:00:00-05:00,0.0,118.125,115.625,115.625,2060
1997-03-03 16:00:00-05:00,0.0,117.5,115.0,115.625,3460
1997-03-04 16:00:00-05:00,0.0,115.625,115.0,115.0,3220
1997-03-05 16:00:00-05:00,0.0,115.625,114.375,114.375,2100
1997-03-06 16:00:00-05:00,0.0,115.625,114.375,115.0,1380
1997-03-07 16:00:00-05:00,0.0,114.375,112.5,114.375,1600
1997-03-10 16:00:00-05:00,0.0,114.375,113.125,113.75,1620
1997-03-11 16:00:00-05:00,0.0,114.375,113.125,114.375,1560
1997-03-12 16:00:00-05:00,0.0,113.75,112.5,112.5,880
1997-03-13 16:00:00-05:00,0.0,113.125,111.875,111.875,2300
1997-03-14 16:00:00-05:00,0.0,111.875,111.875,111.875,700
