,Open,High,Low,Close,Volume
2010-02-09 16:00:00-05:00,6.2,6.2,5.85,5.98,14420
2010-02-10 16:00:00-05:00,5.87,6.38,5.87,6.19,12500
2010-02-11 16:00:00-05:00,6.25,6.25,6.1,6.23,6532
2010-02-12 16:00:00-05:00,6.39,6.4,6.1,6.1,34787
2010-02-16 16:00:00-05:00,6.15,6.4,6.15,6.38,11630
2010-02-17 16:00:00-05:00,6.28,6.42,6.15,6.42,28740
2010-02-18 16:00:00-05:00,6.37,6.5,6.35,6.46,7400
2010-02-19 16:00:00-05:00,6.5,6.5182,6.45,6.45,12708
2010-02-22 16:00:00-05:00,6.57,6.63,6.42,6.62,5500
2010-02-23 16:00:00-05:00,6.56,6.6,6.5,6.6,8654
2010-02-24 16:00:00-05:00,6.8,6.85,6.7,6.8,27388
2010-02-25 16:00:00-05:00,6.67,6.8,6.5,6.8,6574
2010-02-26 16:00:00-05:00,6.75,6.8,6.64,6.8,1100
2010-03-01 16:00:00-05:00,6.66,6.8,6.64,6.72,18570
2010-03-02 16:00:00-05:00,6.6,6.6,5.17,6.04,121911
2010-03-03 16:00:00-05:00,6.15,6.15,5.83,5.88,13975
2010-03-04 16:00:00-05:00,6.4,6.66,5.91,5.98,33988
2010-03-05 16:00:00-05:00,5.93,6.01,5.83,5.99,18500
2010-03-08 16:00:00-05:00,5.9,6.06,5.8,5.8,27855
2010-03-09 16:00:00-05:00,5.8,5.94,5.8,5.87,18020
2010-03-10 16:00:00-05:00,5.85,5.96,5.73,5.78,63150
2010-03-11 16:00:00-05:00,5.68,6.0,5.68,5.91,17568
2010-03-12 16:00:00-05:00,5.81,6.0,5.81,5.88,13420
2010-03-15 16:00:00-04:00,5.77,5.9225,5.62,5.85,12278
2010-03-16 16:00:00-04:00,5.75,5.98,5.75,5.89,7000
2010-03-17 16:00:00-04:00,5.79,5.97,5.79,5.93,9581
2010-03-18 16:00:00-04:00,5.83,5.95,5.8,5.87,6000
2010-03-19 16:00:00-04:00,5.78,5.99,5.78,5.79,18480
2010-03-22 16:00:00-04:00,5.7,5.82,5.7,5.8,8149
2010-03-23 16:00:00-04:00,5.89,6.02,5.89,5.94,8921
2010-03-24 16:00:00-04:00,5.89,5.97,5.89,5.97,5640
2010-03-25 16:00:00-04:00,5.94,6.0399,5.847,6.0,6300
2010-03-26 16:00:00-04:00,6.06,6.06,5.85,5.96,4224
2010-03-29 16:00:00-04:00,6.0,6.06,5.89,6.06,8247
2010-03-30 16:00:00-04:00,6.06,6.24,5.98,6.24,38415
2010-03-31 16:00:00-04:00,6.08,6.08,5.91,5.93,6400
2010-04-01 16:00:00-04:00,5.9,5.99,5.9,5.95,2044
2010-04-05 16:00:00-04:00,5.92,6.02,5.9,6.02,11440
2010-04-06 16:00:00-04:00,5.93,5.93,5.65,5.84,16830
2010-04-07 16:00:00-04:00,5.74,5.79,5.74,5.74,8200
2010-04-08 16:00:00-04:00,5.63,5.8,5.63,5.8,3251
2010-04-09 16:00:00-04:00,5.77,5.79,5.73,5.73,5000
2010-04-12 16:00:00-04:00,5.66,5.73,5.66,5.73,400
2010-04-13 16:00:00-04:00,5.73,5.8,5.73,5.79,6170
2010-04-14 16:00:00-04:00,5.78,5.78,5.77,5.7701,1300
2010-04-15 16:00:00-04:00,5.79,5.8501,5.75,5.75,84611
2010-04-16 16:00:00-04:00,5.68,5.829,5.67,5.82,5900
2010-04-19 16:00:00-04:00,5.8,5.8001,5.77,5.77,4600
2010-04-20 16:00:00-04:00,5.77,5.855,5.77,5.835,8737
2010-04-21 16:00:00-04:00,5.84,5.85,5.79,5.84,51910
2010-04-22 16:00:00-04:00,5.31,5.31,5.31,5.31,0
2010-04-23 16:00:00-04:00,5.83,5.83,5.795,5.8003,1330
2010-04-26 16:00:00-04:00,5.75,5.77,5.5,5.71,18219
2010-04-27 16:00:00-04:00,5.61,5.62,5.5,5.5,7300
2010-04-28 16:00:00-04:00,5.46,5.6025,5.26,5.29,15482
2010-04-29 16:00:00-04:00,5.22,5.3501,5.1,5.1,13769
2010-04-30 16:00:00-04:00,5.1,5.15,5.1,5.12,6110
2010-05-03 16:00:00-04:00,5.12,5.41,5.12,5.33,6300
2010-05-04 16:00:00-04:00,5.54,5.78,5.27,5.5,21615
2010-05-05 16:00:00-04:00,5.375,5.48,5.37,5.43,2171
2010-05-06 16:00:00-04:00,5.37,5.4,5.2,5.4,6180
2010-05-07 16:00:00-04:00,5.25,5.31,5.25,5.31,1412
2010-05-10 16:00:00-04:00,5.31,5.3901,5.31,5.39,2100
2010-05-11 16:00:00-04:00,5.1,5.3999,5.1,5.35,2200
2010-05-12 16:00:00-04:00,5.28,5.39,5.28,5.28,2800
2010-05-13 16:00:00-04:00,5.4,5.4286,5.29,5.41,2933
2010-05-14 16:00:00-04:00,5.33,5.33,5.3,5.3,400
2010-05-17 16:00:00-04:00,5.3,5.3,5.24,5.25,1280
2010-05-18 16:00:00-04:00,5.2,5.2108,5.189,5.2108,12992
2010-05-19 16:00:00-04:00,5.1,5.1026,4.8,4.91,17250
2010-05-20 16:00:00-04:00,4.7,4.731,4.44,4.58,103799
2010-05-21 16:00:00-04:00,4.5,4.59,4.5,4.58,3200
2010-05-24 16:00:00-04:00,4.55,4.68,4.55,4.61,20949
2010-05-25 16:00:00-04:00,4.41,4.5,4.41,4.47,16169
2010-05-26 16:00:00-04:00,4.43,4.43,4.24,4.39,15796
2010-05-27 16:00:00-04:00,4.35,4.48,4.16,4.475,14755
2010-05-28 16:00:00-04:00,4.48,4.5,4.48,4.5,4100
2010-06-01 16:00:00-04:00,4.34,4.34,4.12,4.25,46545
2010-06-02 16:00:00-04:00,4.25,4.27,4.22,4.27,22600
2010-06-03 16:00:00-04:00,4.22,4.44,4.22,4.44,3400
2010-06-04 16:00:00-04:00,4.28,4.3,4.2,4.3,11339
2010-06-07 16:00:00-04:00,4.29,4.38,4.27,4.38,19100
2010-06-08 16:00:00-04:00,4.35,4.35,4.245,4.33,18800
2010-06-09 16:00:00-04:00,4.34,4.42,4.33,4.42,16850
2010-06-10 16:00:00-04:00,4.4,4.4,4.22,4.22,16021
2010-06-11 16:00:00-04:00,4.21,4.4,4.11,4.18,27600
2010-06-14 16:00:00-04:00,4.17,4.3015,4.08,4.11,53000
2010-06-15 16:00:00-04:00,4.08,4.2015,4.0,4.04,61686
2010-06-16 16:00:00-04:00,4.04,4.17,3.9,3.9,87149
2010-06-17 16:00:00-04:00,3.84,3.9799,3.7,3.75,82305
2010-06-18 16:00:00-04:00,3.73,3.78,3.51,3.59,56050
2010-06-21 16:00:00-04:00,3.56,3.66,3.37,3.42,97055
2010-06-22 16:00:00-04:00,3.4,3.42,3.2,3.22,85554
2010-06-23 16:00:00-04:00,3.2,3.45,3.2,3.26,37846
2010-06-24 16:00:00-04:00,3.23,3.27,3.19,3.27,65388
2010-06-25 16:00:00-04:00,3.24,3.28,3.17,3.28,142562
2010-06-28 16:00:00-04:00,3.3,3.46,3.22,3.23,28147
2010-06-29 16:00:00-04:00,3.17,3.27,3.15,3.22,158609
2010-06-30 16:00:00-04:00,3.17,3.44,3.04,3.35,52300
2010-07-01 16:00:00-04:00,3.39,3.58,3.29,3.45,31378
2010-07-02 16:00:00-04:00,3.41,3.59,3.41,3.5,25522
2010-07-06 16:00:00-04:00,3.5,3.64,3.4,3.44,76482
2010-07-07 16:00:00-04:00,3.43,3.5399,3.4,3.44,43100
2010-07-08 16:00:00-04:00,3.43,3.63,3.43,3.5,12200
2010-07-09 16:00:00-04:00,3.47,3.61,3.4,3.5,45768
2010-07-12 16:00:00-04:00,3.47,3.7,3.42,3.58,20300
2010-07-13 16:00:00-04:00,3.64,3.71,3.63,3.63,18300
2010-07-14 16:00:00-04:00,3.65,4.09,3.65,3.98,32600
2010-07-15 16:00:00-04:00,4.08,4.24,4.04,4.2,49650
2010-07-16 16:00:00-04:00,4.25,4.44,4.25,4.4,30960
2010-07-19 16:00:00-04:00,4.6,4.6,4.19,4.26,79300
2010-07-20 16:00:00-04:00,4.11,4.35,4.11,4.2,20185
2010-07-21 16:00:00-04:00,4.6,4.67,4.25,4.67,29978
2010-07-22 16:00:00-04:00,4.7,4.73,4.68,4.73,6732
2010-07-23 16:00:00-04:00,4.37,5.47,4.37,4.94,51424
2010-07-26 16:00:00-04:00,5.01,5.05,4.95,5.02,6270
2010-07-27 16:00:00-04:00,5.05,5.5,4.77,5.31,35930
2010-07-28 16:00:00-04:00,5.26,5.45,5.26,5.45,13999
2010-07-29 16:00:00-04:00,5.64,5.75,5.47,5.63,13891
2010-07-30 16:00:00-04:00,5.63,5.71,5.48,5.59,15489
2010-08-02 16:00:00-04:00,5.6,5.6001,5.02,5.44,25810
2010-08-03 16:00:00-04:00,5.36,5.36,4.921,5.15,31665
2010-08-04 16:00:00-04:00,5.07,5.104,4.95,4.95,4250
2010-08-05 16:00:00-04:00,4.84,5.04,4.84,5.04,5475
2010-08-06 16:00:00-04:00,4.95,5.1,4.95,5.05,4900
2010-08-09 16:00:00-04:00,5.18,5.18,5.15,5.153,4994
2010-08-10 16:00:00-04:00,4.9,5.0899,4.9,5.02,3350
2010-08-11 16:00:00-04:00,5.01,5.083,5.01,5.083,777
2010-08-12 16:00:00-04:00,4.99,5.21,4.95,4.98,5975
2010-08-13 16:00:00-04:00,4.95,5.17,4.95,5.09,5900
2010-08-16 16:00:00-04:00,4.97,5.25,4.97,5.16,4730
2010-08-17 16:00:00-04:00,5.16,5.1601,5.16,5.1601,2300
2010-08-18 16:00:00-04:00,5.21,5.247,5.13,5.15,5686
2010-08-19 16:00:00-04:00,4.9,4.93,4.62,4.86,14801
2010-08-20 16:00:00-04:00,4.68,4.73,4.68,4.73,700
2010-08-23 16:00:00-04:00,4.69,4.76,4.68,4.68,5040
2010-08-24 16:00:00-04:00,4.53,4.7,4.42,4.45,15930
2010-08-25 16:00:00-04:00,4.45,4.46,4.4,4.44,4150
2010-08-26 16:00:00-04:00,4.3,4.4,4.29,4.38,1900
2010-08-27 16:00:00-04:00,4.29,4.32,4.16,4.32,1900
2010-08-30 16:00:00-04:00,4.16,4.16,4.03,4.15,1731
2010-08-31 16:00:00-04:00,4.14,4.14,3.87,3.89,5900
2010-09-01 16:00:00-04:00,3.91,3.96,3.75,3.87,3900
2010-09-02 16:00:00-04:00,3.99,5.33,3.99,4.28,31818
2010-09-03 16:00:00-04:00,4.39,4.7,4.37,4.5901,9625
2010-09-07 16:00:00-04:00,4.65,4.7,4.65,4.7,900
2010-09-08 16:00:00-04:00,4.6,5.48,4.59,5.196,42187
2010-09-09 16:00:00-04:00,5.25,5.25,5.11,5.14,3044
2010-09-10 16:00:00-04:00,5.13,5.16,4.95,4.95,14600
2010-09-13 16:00:00-04:00,5.0,5.05,4.97,4.97,2200
2010-09-14 16:00:00-04:00,5.01,5.01,4.6,4.76,4575
2010-09-15 16:00:00-04:00,4.65,5.05,4.64,4.64,2300
2010-09-16 16:00:00-04:00,4.78,5.01,4.78,5.01,1700
2010-09-17 16:00:00-04:00,5.0,5.05,5.0,5.04,2670
2010-09-20 16:00:00-04:00,5.0,5.05,5.0,5.0,7925
2010-09-21 16:00:00-04:00,5.0,5.12,5.0,5.12,1300
2010-09-22 16:00:00-04:00,5.09,5.09,5.09,5.09,200
2010-09-23 16:00:00-04:00,4.99,4.99,4.99,4.99,1400
2010-09-24 16:00:00-04:00,5.15,5.22,5.1,5.1,9700
2010-09-27 16:00:00-04:00,5.0,5.11,5.0,5.0,4371
2010-09-28 16:00:00-04:00,4.62,5.35,4.57,5.33,48862
2010-09-29 16:00:00-04:00,5.38,5.454,5.05,5.05,20740
2010-09-30 16:00:00-04:00,5.06,5.06,4.98,4.99,3002
2010-10-01 16:00:00-04:00,5.01,5.01,4.95,4.95,2450
2010-10-04 16:00:00-04:00,4.96,5.15,4.96,4.96,4130
2010-10-05 16:00:00-04:00,4.925,5.1,4.925,4.96,4020
2010-10-06 16:00:00-04:00,4.98,4.98,4.96,4.96,350
2010-10-07 16:00:00-04:00,5.02,5.03,4.89,4.93,3700
2010-10-08 16:00:00-04:00,4.95,5.13,4.95,4.98,8200
2010-10-11 16:00:00-04:00,4.94,5.09,4.88,5.07,4283
2010-10-13 16:00:00-04:00,5.05,5.0999,5.05,5.05,5150
2010-10-14 16:00:00-04:00,5.1,5.13,5.05,5.05,4399
2010-10-15 16:00:00-04:00,5.05,5.335,5.0,5.335,6948
2010-10-18 16:00:00-04:00,5.3,5.36,5.3,5.36,2542
2010-10-19 16:00:00-04:00,4.61,4.61,4.61,4.61,0
2010-10-20 16:00:00-04:00,5.38,5.45,5.33,5.33,3233
2010-10-21 16:00:00-04:00,5.35,5.35,5.25,5.25,3550
2010-10-22 16:00:00-04:00,4.54,4.54,4.54,4.54,0
2010-10-25 16:00:00-04:00,5.45,5.48,5.16,5.16,5490
2010-10-26 16:00:00-04:00,5.1,5.13,4.95,5.13,3840
2010-10-27 16:00:00-04:00,5.17,5.17,5.17,5.17,300
2010-10-28 16:00:00-04:00,5.1,5.13,5.0,5.003,3705
2010-10-29 16:00:00-04:00,4.97,4.97,4.95,4.95,3031
2010-11-01 16:00:00-04:00,4.94,5.32,4.94,5.04,10269
2010-11-02 16:00:00-04:00,5.07,5.2,5.07,5.2,1309
2010-11-03 16:00:00-04:00,4.51,4.51,4.51,4.51,0
2010-11-04 16:00:00-04:00,5.17,5.25,5.17,5.25,4421
2010-11-05 16:00:00-04:00,5.36,5.38,5.25,5.38,2500
2010-11-08 16:00:00-05:00,5.38,5.44,5.25,5.44,7152
2010-11-09 16:00:00-05:00,5.36,5.37,5.13,5.22,5720
2010-11-10 16:00:00-05:00,5.16,5.22,5.14,5.17,1000
2010-11-11 16:00:00-05:00,5.09,5.3,5.09,5.25,600
2010-11-12 16:00:00-05:00,5.4,5.4,5.16,5.16,7620
2010-11-15 16:00:00-05:00,5.1,5.18,5.1,5.1,31376
2010-11-16 16:00:00-05:00,5.09,5.09,5.011,5.05,1192
2010-11-17 16:00:00-05:00,5.06,5.09,4.72,5.09,4517
2010-11-18 16:00:00-05:00,5.05,5.05,4.96,4.96,1106
2010-11-19 16:00:00-05:00,4.9799,5.02,4.9699,5.02,2705
2010-11-22 16:00:00-05:00,5.2,5.2,5.0299,5.05,3320
2010-11-23 16:00:00-05:00,5.02,5.05,4.92,4.94,4723
2010-11-24 16:00:00-05:00,4.99,5.19,4.99,5.04,4266
2010-11-26 13:00:00-05:00,4.57,4.57,4.57,4.57,0
2010-11-29 16:00:00-05:00,4.75,4.807,4.75,4.76,5200
2010-11-30 16:00:00-05:00,4.75,4.75,4.75,4.75,600
2010-12-01 16:00:00-05:00,4.15,4.15,4.15,4.15,0
2010-12-02 16:00:00-05:00,4.8,5.23,4.8,5.05,15389
2010-12-03 16:00:00-05:00,4.96,5.0199,4.96,5.0,700
2010-12-06 16:00:00-05:00,4.95,4.99,4.75,4.77,4800
2010-12-07 16:00:00-05:00,4.85,4.87,4.85,4.87,1300
2010-12-08 16:00:00-05:00,4.75,4.79,4.75,4.75,2300
2010-12-09 16:00:00-05:00,4.75,4.98,4.75,4.98,1900
2010-12-10 16:00:00-05:00,4.9,4.9,4.69,4.7,7800
2010-12-13 16:00:00-05:00,4.62,4.62,4.52,4.52,2452
2010-12-14 16:00:00-05:00,4.51,4.55,4.5,4.53,2900
2010-12-15 16:00:00-05:00,4.46,4.461,4.46,4.46,900
2010-12-16 16:00:00-05:00,4.46,4.46,4.18,4.18,6550
2010-12-17 16:00:00-05:00,4.2599,4.2599,4.02,4.08,16550
2010-12-20 16:00:00-05:00,4.2,4.25,3.98,3.98,38681
2010-12-21 16:00:00-05:00,4.02,4.13,4.0,4.09,33690
2010-12-22 16:00:00-05:00,4.05,4.08,4.01,4.03,600
2010-12-23 16:00:00-05:00,4.0,4.07,3.8,4.0,32625
2010-12-27 16:00:00-05:00,4.04,4.14,4.04,4.13,6564
2010-12-28 16:00:00-05:00,4.1,4.18,4.1,4.12,10948
2010-12-29 16:00:00-05:00,4.17,4.27,3.99,4.01,24291
2010-12-30 16:00:00-05:00,4.05,4.13,3.95,3.97,42987
2010-12-31 16:00:00-05:00,4.01,4.09,3.97,4.0,26997
2011-01-03 16:00:00-05:00,4.1,4.6,4.1,4.55,23518
2011-01-04 16:00:00-05:00,4.75,5.03,4.56,4.64,58812
2011-01-05 16:00:00-05:00,4.6,4.6,4.01,4.18,43129
2011-01-06 16:00:00-05:00,4.6,4.6,4.41,4.41,25138
2011-01-07 16:00:00-05:00,4.38,4.46,4.31,4.4001,6032
2011-01-10 16:00:00-05:00,4.29,4.539,4.12,4.3701,30326
2011-01-11 16:00:00-05:00,4.35,4.62,4.15,4.62,19370
2011-01-12 16:00:00-05:00,4.61,4.8601,4.53,4.83,241429
2011-01-13 16:00:00-05:00,4.91,5.1,4.88,4.93,34450
2011-01-14 16:00:00-05:00,5.0,5.0001,4.86,5.0,15382
2011-01-18 16:00:00-05:00,4.8,4.8,4.59,4.59,18500
2011-01-19 16:00:00-05:00,4.51,4.69,4.5,4.62,3626
2011-01-20 16:00:00-05:00,4.57,4.58,4.5,4.55,3700
2011-01-21 16:00:00-05:00,4.5699,5.14,4.52,4.9,19915
2011-01-24 16:00:00-05:00,4.96,5.1,4.83,4.83,32082
2011-01-25 16:00:00-05:00,4.16,4.16,4.16,4.16,0
2011-01-26 16:00:00-05:00,4.85,4.9,4.82,4.88,1636
2011-01-27 16:00:00-05:00,4.85,4.85,4.57,4.75,5200
2011-01-28 16:00:00-05:00,4.61,4.72,4.6,4.6,36665
2011-01-31 16:00:00-05:00,4.54,4.7,4.35,4.35,30696
2011-02-01 16:00:00-05:00,4.3,4.35,4.3,4.35,3220
2011-02-02 16:00:00-05:00,4.34,4.45,4.34,4.34,17100
2011-02-03 16:00:00-05:00,4.34,4.4399,4.34,4.36,25243
2011-02-04 16:00:00-05:00,4.34,4.4,4.34,4.38,12409
2011-02-07 16:00:00-05:00,4.34,4.53,4.34,4.35,10750
2011-02-08 16:00:00-05:00,4.35,4.42,4.35,4.37,6100
2011-02-09 16:00:00-05:00,4.34,4.42,4.34,4.39,15815
2011-02-10 16:00:00-05:00,4.39,4.46,4.38,4.4,121530
2011-02-11 16:00:00-05:00,4.41,4.41,4.3999,4.41,23354
2011-02-14 16:00:00-05:00,4.4,4.4,4.31,4.37,12914
2011-02-15 16:00:00-05:00,4.37,4.48,4.37,4.42,12750
2011-02-16 16:00:00-05:00,4.48,4.54,4.46,4.46,22318
2011-02-17 16:00:00-05:00,4.5,4.52,4.27,4.32,46318
2011-02-18 16:00:00-05:00,4.27,4.76,4.27,4.76,12299
2011-02-22 16:00:00-05:00,4.7,4.8,4.06,4.25,226593
2011-02-23 16:00:00-05:00,4.28,4.33,4.05,4.05,10823
2011-02-24 16:00:00-05:00,4.01,4.01,3.9,3.9,27787
2011-02-25 16:00:00-05:00,3.97,4.1,3.96,4.01,18300
2011-02-28 16:00:00-05:00,4.08,4.15,3.99,3.99,13166
2011-03-01 16:00:00-05:00,4.02,4.0815,3.94,3.94,10113
2011-03-02 16:00:00-05:00,4.0,4.23,3.91,3.91,23521
2011-03-03 16:00:00-05:00,3.99,4.08,3.99,4.02,14147
2011-03-04 16:00:00-05:00,3.99,4.08,3.99,3.99,15804
2011-03-07 16:00:00-05:00,4.0,4.0,3.98,3.98,11105
2011-03-08 16:00:00-05:00,3.98,4.08,3.98,3.99,14200
2011-03-09 16:00:00-05:00,4.0,4.0,3.98,3.98,12160
2011-03-10 16:00:00-05:00,4.02,4.03,3.96,3.96,6966
2011-03-11 16:00:00-05:00,3.93,3.96,3.93,3.94,7600
2011-03-14 16:00:00-04:00,3.91,3.9999,3.91,3.9999,6500
2011-03-15 16:00:00-04:00,3.91,4.01,3.8446,3.98,2108
2011-03-16 16:00:00-04:00,3.96,4.02,3.95,3.95,7634
2011-03-17 16:00:00-04:00,3.95,3.9502,3.79,3.87,22100
2011-03-18 16:00:00-04:00,3.86,3.9084,3.82,3.82,8507
2011-03-21 16:00:00-04:00,3.95,3.99,3.82,3.9,4600
2011-03-22 16:00:00-04:00,3.75,4.0,3.75,3.85,7284
2011-03-23 16:00:00-04:00,3.85,4.0,3.85,3.91,6500
2011-03-24 16:00:00-04:00,3.85,3.9,3.85,3.9,1584
2011-03-25 16:00:00-04:00,3.74,3.95,3.74,3.9,3000
2011-03-28 16:00:00-04:00,3.86,4.0466,3.86,3.97,8600
2011-03-29 16:00:00-04:00,3.97,4.0,3.97,4.0,1540
2011-03-30 16:00:00-04:00,3.99,3.9901,3.91,3.91,5875
2011-03-31 16:00:00-04:00,3.91,3.93,3.86,3.92,8600
2011-04-01 16:00:00-04:00,3.91,4.0,3.62,3.62,12350
2011-04-04 16:00:00-04:00,3.65,3.91,3.5,3.69,32997
2011-04-05 16:00:00-04:00,3.7,3.7,3.49,3.49,26000
2011-04-06 16:00:00-04:00,3.49,3.7,3.26,3.29,17151
2011-04-07 16:00:00-04:00,3.3,3.57,3.3,3.33,19370
2011-04-08 16:00:00-04:00,3.35,3.6,3.35,3.46,16230
2011-04-11 16:00:00-04:00,3.43,3.5,3.37,3.5,1319
2011-04-12 16:00:00-04:00,3.48,3.67,3.34,3.49,2100
2011-04-13 16:00:00-04:00,3.48,3.5875,3.47,3.47,4900
2011-04-14 16:00:00-04:00,3.55,3.6,3.35,3.44,425291
2011-04-15 16:00:00-04:00,3.39,4.0,3.2,3.71,23830
2011-04-18 16:00:00-04:00,3.71,3.9699,3.71,3.78,7081
2011-04-19 16:00:00-04:00,3.84,3.97,3.8,3.8,12989
2011-04-20 16:00:00-04:00,3.81,3.99,3.81,3.96,17815
2011-04-21 16:00:00-04:00,3.99,4.02,3.99,3.99,14519
2011-04-25 16:00:00-04:00,4.06,4.06,3.9,3.99,21143
2011-04-26 16:00:00-04:00,4.0,4.0,3.875,3.875,20279
2011-04-27 16:00:00-04:00,3.86,3.9,3.7,3.895,313646
2011-04-28 16:00:00-04:00,3.88,3.8899,3.25,3.58,18690
2011-04-29 16:00:00-04:00,3.6101,3.89,3.57,3.69,4208
2011-05-02 16:00:00-04:00,3.76,3.76,3.55,3.63,2900
2011-05-03 16:00:00-04:00,3.73,3.73,3.65,3.73,2400
2011-05-04 16:00:00-04:00,3.5501,3.66,3.5501,3.58,2821
2011-05-05 16:00:00-04:00,3.47,3.56,3.45,3.56,3537
2011-05-06 16:00:00-04:00,3.59,3.7199,3.37,3.49,2412
2011-05-09 16:00:00-04:00,3.5,3.58,3.5,3.5,2700
2011-05-10 16:00:00-04:00,3.5,3.59,3.5,3.51,700
2011-05-11 16:00:00-04:00,3.43,3.43,3.43,3.43,0
2011-05-12 16:00:00-04:00,3.51,3.51,3.46,3.46,1200
2011-05-13 16:00:00-04:00,3.56,3.629,3.47,3.524,3660
2011-05-16 16:00:00-04:00,3.47,3.53,3.47,3.53,3183
2011-05-17 16:00:00-04:00,3.77,3.77,3.35,3.4,43484
2011-05-18 16:00:00-04:00,3.3501,3.4,3.3101,3.3101,650
2011-05-19 16:00:00-04:00,3.4,3.42,3.32,3.39,792552
2011-05-20 16:00:00-04:00,3.4,3.5,3.4,3.46,25975
2011-05-23 16:00:00-04:00,3.51,3.74,3.36,3.6,17390
2011-05-24 16:00:00-04:00,3.5,3.55,3.45,3.48,2121
2011-05-25 16:00:00-04:00,3.49,3.4909,3.3,3.37,18400
2011-05-26 16:00:00-04:00,3.6899,3.6899,3.3,3.48,2690
2011-05-27 16:00:00-04:00,3.42,3.54,3.29,3.36,5600
2011-05-31 16:00:00-04:00,3.52,3.53,3.41,3.5,1785
2011-06-01 16:00:00-04:00,3.5,3.5,3.36,3.36,500
2011-06-02 16:00:00-04:00,3.45,3.5002,3.36,3.5,2262
2011-06-03 16:00:00-04:00,3.4301,3.5,3.42,3.5,2200
2011-06-06 16:00:00-04:00,3.58,3.66,3.41,3.55,4441
2011-06-07 16:00:00-04:00,3.53,3.53,3.16,3.16,19750
2011-06-08 16:00:00-04:00,3.2,3.22,3.07,3.13,7748
2011-06-09 16:00:00-04:00,3.13,3.2799,3.13,3.13,7216
2011-06-10 16:00:00-04:00,3.02,3.09,2.9,2.9,34779
2011-06-13 16:00:00-04:00,2.93,3.0,2.9,2.947,17957
2011-06-14 16:00:00-04:00,2.98,2.99,2.66,2.66,34069
2011-06-15 16:00:00-04:00,2.76,2.88,2.76,2.8,13021
2011-06-16 16:00:00-04:00,2.84,2.99,2.84,2.96,17858
2011-06-17 16:00:00-04:00,2.76,2.81,2.51,2.52,44818
2011-06-20 16:00:00-04:00,2.34,2.34,1.85,2.22,51222
2011-06-21 16:00:00-04:00,2.18,2.3345,2.18,2.2,5382
2011-06-22 16:00:00-04:00,2.2,2.33,2.2,2.26,22609
2011-06-23 16:00:00-04:00,2.25,2.27,2.2,2.27,9014
2011-06-24 16:00:00-04:00,2.24,2.3,2.23,2.3,857
2011-06-27 16:00:00-04:00,2.3,2.3,2.2,2.2999,9023
2011-06-28 16:00:00-04:00,2.21,2.3,2.21,2.27,43352
2011-06-29 16:00:00-04:00,2.29,3.3699,2.28,3.3,22776
2011-06-30 16:00:00-04:00,3.25,3.25,2.82,3.22,18689
2011-07-01 16:00:00-04:00,3.27,3.5,3.27,3.5,7200
2011-07-05 16:00:00-04:00,3.5,3.5,2.5,2.64,43291
2011-07-06 16:00:00-04:00,2.6,3.5,2.6,3.4,26045
2011-07-07 16:00:00-04:00,3.5,3.51,3.25,3.47,26790
2011-07-08 16:00:00-04:00,3.32,3.44,3.32,3.4,5453
2011-07-11 16:00:00-04:00,2.85,3.08,2.8,3.0,23040
2011-07-12 16:00:00-04:00,3.01,3.05,2.83,2.98,8110
2011-07-13 16:00:00-04:00,2.95,3.13,2.9,2.97,1400
2011-07-14 16:00:00-04:00,2.97,3.22,2.9,3.05,4072
2011-07-15 16:00:00-04:00,3.1,3.35,3.1,3.35,12094
2011-07-18 16:00:00-04:00,3.34,3.3995,3.29,3.3,7542
2011-07-19 16:00:00-04:00,3.2701,3.45,3.2701,3.45,9395
2011-07-20 16:00:00-04:00,3.46,3.5701,3.45,3.5,7900
2011-07-21 16:00:00-04:00,3.45,3.52,3.21,3.21,8641
2011-07-22 16:00:00-04:00,3.2,3.2999,3.2,3.26,4405
2011-07-25 16:00:00-04:00,3.21,3.21,3.0,3.04,6790
2011-07-26 16:00:00-04:00,3.1,3.1,2.95,3.09,9250
2011-07-27 16:00:00-04:00,3.07,3.19,2.92,2.92,5750
2011-07-28 16:00:00-04:00,3.14,3.37,3.03,3.26,9255
2011-07-29 16:00:00-04:00,3.27,3.33,3.07,3.07,6745
2011-08-01 16:00:00-04:00,3.06,3.06,2.85,2.94,10281
2011-08-02 16:00:00-04:00,2.97,2.97,2.85,2.85,342648
2011-08-03 16:00:00-04:00,2.85,2.85,2.85,2.85,0
2011-08-04 16:00:00-04:00,2.85,2.8788,2.85,2.8788,530
2011-08-05 16:00:00-04:00,2.94,2.94,2.7,2.701,6747
2011-08-08 16:00:00-04:00,2.86,2.86,2.2413,2.35,6400
2011-08-09 16:00:00-04:00,2.32,2.32,2.05,2.06,8517
2011-08-10 16:00:00-04:00,2.15,2.32,2.15,2.3,8650
2011-08-11 16:00:00-04:00,2.44,2.5,2.25,2.5,4264
2011-08-12 16:00:00-04:00,2.5,2.61,2.5,2.52,1750
2011-08-15 16:00:00-04:00,2.62,2.65,2.51,2.6,9710
2011-08-16 16:00:00-04:00,2.39,2.462,2.3,2.4,11950
2011-08-17 16:00:00-04:00,2.4,2.41,2.4,2.4,10299
2011-08-18 16:00:00-04:00,2.4,2.417,2.26,2.26,47619
2011-08-19 16:00:00-04:00,2.57,2.57,2.25,2.35,4500
2011-08-22 16:00:00-04:00,2.5,2.6,2.49,2.5,1731
