,Open,High,Low,Close,Volume
2003-03-19 16:00:00-05:00,4.75,4.75,4.73,4.73,3500
2003-03-20 16:00:00-05:00,4.68,4.77,4.68,4.75,46500
2003-03-21 16:00:00-05:00,4.7,4.7,4.7,4.7,1000
2003-03-24 16:00:00-05:00,4.78,4.79,4.78,4.79,2900
2003-03-25 16:00:00-05:00,4.85,4.99,4.8,4.81,22800
2003-03-26 16:00:00-05:00,0.0,0.0,0.0,4.81,0
2003-03-27 16:00:00-05:00,4.802,4.802,4.802,4.802,200
2003-03-28 16:00:00-05:00,0.0,0.0,0.0,4.802,0
2003-03-31 16:00:00-05:00,4.6,4.75,4.53,4.75,6800
2003-04-01 16:00:00-05:00,4.65,4.76,4.65,4.71,53800
2003-04-02 16:00:00-05:00,4.54,4.601,4.54,4.6,8500
2003-04-03 16:00:00-05:00,4.65,4.65,4.6,4.6,6200
2003-04-04 16:00:00-05:00,4.61,4.65,4.61,4.65,5500
2003-04-07 16:00:00-04:00,4.66,4.76,4.66,4.76,2200
2003-04-08 16:00:00-04:00,4.75,4.75,4.75,4.75,20000
2003-04-09 16:00:00-04:00,4.78,4.8,4.78,4.8,2900
2003-04-10 16:00:00-04:00,4.81,4.82,4.81,4.81,4400
2003-04-11 16:00:00-04:00,4.81,4.823,4.81,4.823,700
2003-04-14 16:00:00-04:00,4.81,4.81,4.81,4.81,3200
2003-04-15 16:00:00-04:00,4.81,4.82,4.8,4.82,9500
2003-04-16 16:00:00-04:00,0.0,0.0,0.0,4.82,0
2003-04-17 16:00:00-04:00,4.8,4.8,4.6,4.75,6100
2003-04-21 16:00:00-04:00,4.65,4.66,4.65,4.65,2800
2003-04-22 16:00:00-04:00,4.66,5.07,4.66,5.02,5400
2003-04-23 16:00:00-04:00,5.1,5.13,4.9,5.01,26600
2003-04-24 16:00:00-04:00,5.13,5.15,5.0,5.0,3100
2003-04-25 16:00:00-04:00,4.96,5.01,4.96,5.0,900
2003-04-28 16:00:00-04:00,5.1,5.18,5.1,5.18,12000
2003-04-29 16:00:00-04:00,5.18,5.18,5.18,5.18,1000
2003-04-30 16:00:00-04:00,5.2,5.35,5.15,5.24,17300
2003-05-01 16:00:00-04:00,5.27,5.27,5.27,5.27,700
2003-05-02 16:00:00-04:00,5.32,5.32,5.25,5.25,3000
2003-05-05 16:00:00-04:00,5.34,5.44,5.34,5.4,6100
2003-05-06 16:00:00-04:00,5.46,5.5,5.15,5.41,21300
2003-05-07 16:00:00-04:00,5.6,5.6,4.91,5.09,54100
2003-05-08 16:00:00-04:00,4.96,5.31,4.95,5.11,35600
2003-05-09 16:00:00-04:00,5.17,5.17,5.09,5.15,13300
2003-05-12 16:00:00-04:00,5.19,5.5,5.19,5.2,15200
2003-05-13 16:00:00-04:00,5.23,5.36,5.23,5.36,200
2003-05-14 16:00:00-04:00,5.39,5.39,5.38,5.38,5200
2003-05-15 16:00:00-04:00,5.32,5.32,5.31,5.31,3000
2003-05-16 16:00:00-04:00,5.31,5.36,5.31,5.36,1300
2003-05-19 16:00:00-04:00,5.46,6.1,5.45,5.89,44500
2003-05-20 16:00:00-04:00,5.8,5.94,5.8,5.82,10700
2003-05-21 16:00:00-04:00,5.811,6.0,5.81,6.0,26200
2003-05-22 16:00:00-04:00,5.8,5.91,5.8,5.91,10400
2003-05-23 16:00:00-04:00,5.82,6.05,5.81,6.05,20360
2003-05-27 16:00:00-04:00,6.1,7.09,6.06,6.81,46000
2003-05-28 16:00:00-04:00,7.1,7.1,6.8,6.86,14200
2003-05-29 16:00:00-04:00,6.72,6.72,6.68,6.68,8800
2003-05-30 16:00:00-04:00,6.75,6.95,6.7,6.95,18900
2003-06-02 16:00:00-04:00,7.0,7.0,6.92,6.931,4400
2003-06-03 16:00:00-04:00,6.961,7.0,6.9,7.0,7700
2003-06-04 16:00:00-04:00,7.0,7.04,6.93,6.95,13500
2003-06-05 16:00:00-04:00,6.91,6.91,6.81,6.89,4400
2003-06-06 16:00:00-04:00,6.89,7.07,6.7,7.0,28300
2003-06-09 16:00:00-04:00,7.04,7.2,6.85,7.031,17100
2003-06-10 16:00:00-04:00,7.15,7.47,7.061,7.22,55100
2003-06-11 16:00:00-04:00,7.25,7.95,7.25,7.75,36300
2003-06-12 16:00:00-04:00,7.75,7.75,7.45,7.64,9500
2003-06-13 16:00:00-04:00,7.61,7.61,7.1,7.49,12150
2003-06-16 16:00:00-04:00,7.461,7.52,7.45,7.52,9600
2003-06-17 16:00:00-04:00,7.535,7.78,7.17,7.72,18300
2003-06-18 16:00:00-04:00,7.75,7.75,7.66,7.73,8300
2003-06-19 16:00:00-04:00,7.69,8.2,7.69,7.88,40800
2003-06-20 16:00:00-04:00,7.92,8.19,7.73,8.19,27200
2003-06-23 16:00:00-04:00,8.2,8.2,7.9,7.94,18875
2003-06-24 16:00:00-04:00,7.91,7.91,7.6,7.61,6800
2003-06-25 16:00:00-04:00,7.7,7.71,7.0,7.21,20300
2003-06-26 16:00:00-04:00,7.15,7.501,7.02,7.41,18600
2003-06-27 16:00:00-04:00,7.49,7.67,6.55,7.66,26900
2003-06-30 16:00:00-04:00,7.7,8.0,7.69,8.0,12000
2003-07-01 16:00:00-04:00,8.02,8.2,7.999,8.1,11350
2003-07-02 16:00:00-04:00,8.01,8.13,7.9,8.1,10200
2003-07-03 16:00:00-04:00,8.2,8.2,8.0,8.2,5600
2003-07-07 16:00:00-04:00,8.24,8.24,8.01,8.09,5200
2003-07-08 16:00:00-04:00,8.12,8.13,7.9,7.99,39600
2003-07-09 16:00:00-04:00,7.91,8.0,7.9,8.0,4800
2003-07-10 16:00:00-04:00,8.0,8.0,7.9,7.96,4700
2003-07-11 16:00:00-04:00,7.85,8.0,7.85,7.99,3700
2003-07-14 16:00:00-04:00,7.9,8.0,7.8,7.89,4600
2003-07-15 16:00:00-04:00,7.9,8.0,7.86,7.99,2300
2003-07-16 16:00:00-04:00,7.89,7.99,7.89,7.98,2100
2003-07-17 16:00:00-04:00,7.89,7.89,7.75,7.85,6600
2003-07-18 16:00:00-04:00,7.75,7.75,7.44,7.75,6300
2003-07-21 16:00:00-04:00,7.75,7.75,7.51,7.58,2200
2003-07-22 16:00:00-04:00,7.55,7.84,7.45,7.71,6100
2003-07-23 16:00:00-04:00,7.75,7.759,7.66,7.75,2700
2003-07-24 16:00:00-04:00,7.7,7.701,7.5,7.59,1900
2003-07-25 16:00:00-04:00,7.5,7.75,7.4,7.75,16100
2003-07-28 16:00:00-04:00,7.75,7.75,7.4,7.5,13800
2003-07-29 16:00:00-04:00,7.411,7.5,7.41,7.5,1600
2003-07-30 16:00:00-04:00,7.5,7.67,7.42,7.561,10400
2003-07-31 16:00:00-04:00,7.5,7.75,7.5,7.75,7300
2003-08-01 16:00:00-04:00,7.75,7.75,7.51,7.75,5300
2003-08-04 16:00:00-04:00,7.7,7.76,7.56,7.76,9700
2003-08-05 16:00:00-04:00,7.86,8.0,7.86,7.959,10000
2003-08-06 16:00:00-04:00,7.8,7.94,7.699,7.7,2300
2003-08-07 16:00:00-04:00,7.65,8.22,7.59,8.12,34500
2003-08-08 16:00:00-04:00,7.91,8.12,7.9,7.9,8500
2003-08-11 16:00:00-04:00,8.14,8.15,7.95,7.989,8200
2003-08-12 16:00:00-04:00,7.94,8.14,7.921,7.99,12432
2003-08-13 16:00:00-04:00,7.96,8.39,7.9,8.089,27729
2003-08-14 16:00:00-04:00,8.15,8.16,8.03,8.16,11500
2003-08-15 16:00:00-04:00,8.15,8.3,8.15,8.3,800
2003-08-18 16:00:00-04:00,8.34,8.34,7.9,8.169,7600
2003-08-19 16:00:00-04:00,7.99,8.01,7.9,7.94,7200
2003-08-20 16:00:00-04:00,7.86,8.16,7.8,8.1,18500
2003-08-21 16:00:00-04:00,8.109,8.199,8.1,8.199,5000
2003-08-22 16:00:00-04:00,8.03,8.18,7.55,7.68,59000
2003-08-25 16:00:00-04:00,7.68,7.74,7.4,7.73,5100
2003-08-26 16:00:00-04:00,7.74,7.791,7.3,7.59,10172
2003-08-27 16:00:00-04:00,7.32,7.701,7.32,7.7,3700
2003-08-28 16:00:00-04:00,7.6,7.7,7.35,7.7,32297
2003-08-29 16:00:00-04:00,7.69,7.86,7.53,7.799,5100
2003-09-02 16:00:00-04:00,7.95,7.95,7.08,7.5,20300
2003-09-03 16:00:00-04:00,7.48,7.579,7.38,7.5,6900
2003-09-04 16:00:00-04:00,7.43,7.7,7.17,7.7,18700
2003-09-05 16:00:00-04:00,7.92,8.14,7.78,8.0,57900
2003-09-08 16:00:00-04:00,8.17,8.51,7.951,7.951,84082
2003-09-09 16:00:00-04:00,8.05,8.2,7.811,8.061,4764
2003-09-10 16:00:00-04:00,7.87,7.91,7.7,7.71,38500
2003-09-11 16:00:00-04:00,7.56,8.16,7.56,8.15,36705
2003-09-12 16:00:00-04:00,8.25,8.25,7.75,8.0,11500
2003-09-15 16:00:00-04:00,7.92,7.95,7.78,7.95,15300
2003-09-16 16:00:00-04:00,7.85,7.96,7.69,7.96,2450
2003-09-17 16:00:00-04:00,7.76,8.25,7.76,8.05,44500
2003-09-18 16:00:00-04:00,8.03,8.25,8.0,8.2,14600
2003-09-19 16:00:00-04:00,8.09,8.4,7.25,7.53,48419
2003-09-22 16:00:00-04:00,7.09,8.0,7.09,8.0,6900
2003-09-23 16:00:00-04:00,8.06,8.08,7.609,8.0,10325
2003-09-24 16:00:00-04:00,7.61,8.05,7.2,7.7,13900
2003-09-25 16:00:00-04:00,7.99,8.01,7.851,7.99,12800
2003-09-26 16:00:00-04:00,7.831,8.1,7.831,8.1,411
2003-09-29 16:00:00-04:00,8.55,8.88,8.25,8.66,427524
2003-09-30 16:00:00-04:00,8.82,9.24,8.15,8.42,229330
2003-10-01 16:00:00-04:00,8.58,8.58,7.95,7.95,70200
2003-10-02 16:00:00-04:00,8.16,8.28,7.66,8.229,71130
2003-10-03 16:00:00-04:00,9.0,9.15,7.63,8.1,34235
2003-10-06 16:00:00-04:00,8.19,8.29,8.13,8.13,8035
2003-10-07 16:00:00-04:00,8.03,8.15,7.68,8.05,17950
2003-10-08 16:00:00-04:00,8.04,8.14,8.0,8.08,14768
2003-10-09 16:00:00-04:00,8.15,8.229,8.01,8.14,17300
2003-10-10 16:00:00-04:00,8.071,8.7,8.03,8.7,76900
2003-10-13 16:00:00-04:00,8.73,8.85,8.35,8.81,24900
2003-10-14 16:00:00-04:00,8.9,8.95,8.65,8.75,21518
2003-10-15 16:00:00-04:00,8.58,8.699,8.2,8.441,36370
2003-10-16 16:00:00-04:00,8.58,10.0,8.35,9.95,174342
2003-10-17 16:00:00-04:00,10.0,10.0,9.36,9.51,67100
2003-10-20 16:00:00-04:00,9.8,9.8,9.5,9.65,47600
2003-10-21 16:00:00-04:00,9.68,9.8,9.1,9.47,19200
2003-10-22 16:00:00-04:00,9.48,9.48,8.99,9.14,19165
2003-10-23 16:00:00-04:00,8.95,9.25,8.41,8.72,26803
2003-10-24 16:00:00-04:00,8.5,8.99,8.2,8.97,25732
2003-10-27 16:00:00-05:00,8.769,8.99,8.62,8.78,16100
2003-10-28 16:00:00-05:00,8.85,8.9,8.66,8.8,10120
2003-10-29 16:00:00-05:00,8.87,9.3,8.85,9.23,78235
2003-10-30 16:00:00-05:00,9.25,9.25,9.1,9.19,8100
2003-10-31 16:00:00-05:00,9.08,9.3,9.08,9.29,97703
2003-11-03 16:00:00-05:00,9.37,9.5,9.071,9.239,123140
2003-11-04 16:00:00-05:00,9.4,9.4,9.07,9.25,54333
2003-11-05 16:00:00-05:00,9.01,9.249,8.85,9.1,33947
2003-11-06 16:00:00-05:00,9.18,9.18,8.9,9.09,31087
2003-11-07 16:00:00-05:00,8.6,9.21,8.11,8.69,137292
2003-11-10 16:00:00-05:00,8.52,8.75,8.22,8.62,50927
2003-11-11 16:00:00-05:00,8.7,8.7,8.231,8.381,16096
2003-11-12 16:00:00-05:00,8.21,8.5,8.21,8.5,38897
2003-11-13 16:00:00-05:00,8.45,8.69,8.45,8.541,12302
2003-11-14 16:00:00-05:00,8.46,8.76,8.21,8.76,20373
2003-11-17 16:00:00-05:00,8.89,8.89,8.3,8.55,18968
2003-11-18 16:00:00-05:00,8.291,8.72,7.9,8.029,46657
2003-11-19 16:00:00-05:00,7.9,7.9,7.31,7.5,76775
2003-11-20 16:00:00-05:00,7.46,7.62,7.33,7.62,25713
2003-11-21 16:00:00-05:00,7.43,7.99,7.43,7.99,10725
2003-11-24 16:00:00-05:00,7.44,7.89,7.35,7.55,18050
2003-11-25 16:00:00-05:00,7.58,7.83,7.46,7.7,11243
2003-11-26 16:00:00-05:00,7.66,7.66,7.43,7.58,9453
2003-11-28 16:00:00-05:00,7.5,7.94,7.21,7.9,15975
2003-12-01 16:00:00-05:00,7.91,8.0,7.42,7.89,25541
2003-12-02 16:00:00-05:00,7.5,7.85,7.5,7.6,14753
2003-12-03 16:00:00-05:00,7.77,7.91,7.5,7.75,31055
2003-12-04 16:00:00-05:00,7.651,7.77,7.3,7.31,22775
2003-12-05 16:00:00-05:00,7.579,7.6,7.25,7.4,21599
2003-12-08 16:00:00-05:00,7.4,7.4,7.16,7.4,22200
2003-12-09 16:00:00-05:00,7.4,7.4,7.1,7.36,15560
2003-12-10 16:00:00-05:00,7.42,7.42,7.06,7.25,3645
2003-12-11 16:00:00-05:00,7.26,7.38,6.35,6.5,152262
2003-12-12 16:00:00-05:00,6.7,6.7,5.77,6.14,144759
2003-12-15 16:00:00-05:00,6.3,6.3,5.95,6.1,31599
2003-12-16 16:00:00-05:00,6.16,6.39,6.14,6.39,20610
2003-12-17 16:00:00-05:00,6.39,6.44,6.25,6.44,5650
2003-12-18 16:00:00-05:00,6.45,6.49,6.3,6.31,37258
2003-12-19 16:00:00-05:00,6.39,6.39,5.89,6.0,70156
2003-12-22 16:00:00-05:00,6.12,6.22,5.98,6.22,30900
2003-12-23 16:00:00-05:00,6.12,6.26,6.12,6.26,8650
2003-12-24 16:00:00-05:00,6.26,6.66,6.25,6.26,17721
2003-12-26 16:00:00-05:00,6.25,6.47,5.97,6.45,2090
2003-12-29 16:00:00-05:00,6.38,6.4,6.06,6.3,22077
2003-12-30 16:00:00-05:00,6.32,6.5,6.21,6.47,24125
2003-12-31 16:00:00-05:00,6.5,7.1,6.36,6.99,33751
2004-01-02 16:00:00-05:00,6.79,7.1,6.35,6.54,108532
2004-01-05 16:00:00-05:00,6.42,6.999,6.42,6.78,13658
2004-01-06 16:00:00-05:00,6.72,6.9,6.72,6.77,4450
2004-01-07 16:00:00-05:00,6.761,6.761,6.4,6.47,13600
2004-01-08 16:00:00-05:00,6.42,6.499,6.05,6.33,10788
2004-01-09 16:00:00-05:00,6.31,6.64,6.25,6.3,19100
2004-01-12 16:00:00-05:00,6.26,6.379,6.1,6.25,28200
2004-01-13 16:00:00-05:00,6.15,6.34,6.15,6.3,9790
2004-01-14 16:00:00-05:00,6.41,6.75,6.4,6.74,32016
2004-01-15 16:00:00-05:00,6.78,7.1,6.39,6.55,40824
2004-01-16 16:00:00-05:00,6.71,7.2,6.71,6.9,33735
2004-01-20 16:00:00-05:00,6.98,8.36,6.85,8.36,125178
2004-01-21 16:00:00-05:00,8.4,8.49,7.7,7.7,51475
2004-01-22 16:00:00-05:00,8.0,8.5,7.761,7.8,15936
2004-01-23 16:00:00-05:00,7.75,7.751,7.0,7.65,13546
2004-01-26 16:00:00-05:00,7.4,7.4,7.18,7.4,10150
2004-01-27 16:00:00-05:00,7.2,7.56,7.2,7.56,6300
2004-01-28 16:00:00-05:00,7.66,7.75,7.05,7.42,15794
2004-01-29 16:00:00-05:00,7.58,7.58,7.141,7.47,10535
2004-01-30 16:00:00-05:00,7.4,7.47,7.06,7.34,25802
2004-02-02 16:00:00-05:00,7.01,7.41,7.01,7.41,6760
2004-02-03 16:00:00-05:00,7.23,7.35,7.09,7.17,9000
2004-02-04 16:00:00-05:00,7.13,7.13,6.95,7.069,14765
2004-02-05 16:00:00-05:00,6.95,6.95,6.55,6.729,18617
2004-02-06 16:00:00-05:00,6.5,6.9,6.5,6.65,12695
2004-02-09 16:00:00-05:00,6.58,6.586,6.25,6.34,14300
2004-02-10 16:00:00-05:00,6.27,6.4,6.26,6.26,4490
2004-02-11 16:00:00-05:00,6.34,6.801,6.34,6.54,6000
2004-02-12 16:00:00-05:00,6.82,6.82,6.2,6.359,8905
2004-02-13 16:00:00-05:00,6.25,6.42,6.19,6.42,1800
2004-02-17 16:00:00-05:00,6.27,6.49,6.27,6.331,2786
2004-02-18 16:00:00-05:00,6.27,6.8,6.27,6.481,5605
2004-02-19 16:00:00-05:00,6.3,6.559,6.3,6.5,4050
2004-02-20 16:00:00-05:00,6.45,6.45,6.2,6.23,8494
2004-02-23 16:00:00-05:00,6.09,6.38,6.09,6.201,4745
2004-02-24 16:00:00-05:00,6.47,6.689,6.26,6.539,17606
2004-02-25 16:00:00-05:00,6.7,6.95,6.65,6.869,10891
2004-02-26 16:00:00-05:00,6.86,6.87,6.7,6.79,5294
2004-02-27 16:00:00-05:00,6.7,6.9,6.7,6.9,12286
2004-03-01 16:00:00-05:00,6.9,7.03,6.85,6.86,6408
2004-03-02 16:00:00-05:00,6.94,6.94,6.68,6.85,6900
2004-03-03 16:00:00-05:00,6.94,7.5,6.94,7.06,18126
2004-03-04 16:00:00-05:00,7.32,7.32,6.8,7.07,11200
2004-03-05 16:00:00-05:00,7.08,7.35,6.82,7.07,22424
2004-03-08 16:00:00-05:00,7.0,7.001,6.49,6.73,17498
2004-03-09 16:00:00-05:00,6.51,6.7,6.45,6.63,5001
2004-03-10 16:00:00-05:00,6.63,6.64,6.4,6.46,8991
2004-03-11 16:00:00-05:00,6.4,7.05,6.4,6.6,10130
2004-03-12 16:00:00-05:00,6.63,6.94,6.62,6.82,12262
2004-03-15 16:00:00-05:00,6.85,6.9,6.54,6.74,4900
2004-03-16 16:00:00-05:00,6.45,6.6,6.45,6.6,4000
2004-03-17 16:00:00-05:00,6.6,6.74,6.5,6.74,4420
2004-03-18 16:00:00-05:00,6.66,6.66,6.5,6.6,2300
2004-03-19 16:00:00-05:00,6.569,6.65,6.51,6.65,1850
2004-03-22 16:00:00-05:00,6.5,6.5,6.25,6.4,10131
2004-03-23 16:00:00-05:00,6.34,6.53,6.25,6.34,6314
2004-03-24 16:00:00-05:00,6.3,6.35,6.2,6.35,3800
2004-03-25 16:00:00-05:00,6.3,6.36,6.25,6.33,5050
2004-03-26 16:00:00-05:00,6.25,6.49,6.21,6.41,10150
2004-03-29 16:00:00-05:00,6.45,6.54,6.35,6.54,500
2004-03-30 16:00:00-05:00,6.69,7.33,6.3,6.86,65118
2004-03-31 16:00:00-05:00,6.745,6.789,6.36,6.64,18590
2004-04-01 16:00:00-05:00,6.6,6.6,6.43,6.54,4700
2004-04-02 16:00:00-05:00,6.4,6.83,6.35,6.78,7321
2004-04-05 16:00:00-04:00,7.65,7.79,6.83,7.05,64920
2004-04-06 16:00:00-04:00,7.1,7.1,6.601,6.96,24548
2004-04-07 16:00:00-04:00,6.9,6.9,6.53,6.55,15050
2004-04-08 16:00:00-04:00,6.6,7.59,6.5,7.21,81830
2004-04-12 16:00:00-04:00,7.3,8.73,7.24,8.2,378094
2004-04-13 16:00:00-04:00,9.12,10.87,8.75,9.4,1811402
2004-04-14 16:00:00-04:00,9.25,9.45,7.87,8.3,542192
2004-04-15 16:00:00-04:00,7.89,9.45,7.88,8.64,151888
2004-04-16 16:00:00-04:00,8.55,8.74,8.1,8.22,102424
2004-04-19 16:00:00-04:00,8.12,8.71,8.05,8.3,106273
2004-04-20 16:00:00-04:00,8.36,8.371,8.11,8.26,47639
2004-04-21 16:00:00-04:00,8.5,9.74,8.1,9.12,509180
2004-04-22 16:00:00-04:00,9.1,9.29,8.55,8.76,120925
2004-04-23 16:00:00-04:00,8.94,9.15,8.55,8.96,75341
2004-04-26 16:00:00-04:00,9.21,9.21,8.52,8.93,75964
2004-04-27 16:00:00-04:00,8.56,8.94,8.56,8.69,51837
2004-04-28 16:00:00-04:00,8.21,8.84,8.21,8.81,135882
2004-04-29 16:00:00-04:00,8.93,8.95,8.36,8.95,158106
2004-04-30 16:00:00-04:00,8.99,8.99,8.58,8.85,51249
2004-05-03 16:00:00-04:00,9.01,10.6,9.0,10.0,379810
2004-05-04 16:00:00-04:00,10.1,10.4,9.91,10.07,106878
2004-05-05 16:00:00-04:00,10.15,10.15,9.61,9.81,52799
2004-05-06 16:00:00-04:00,9.88,10.1,9.5,10.08,89366
2004-05-07 16:00:00-04:00,10.1,10.24,9.84,9.97,32247
2004-05-10 16:00:00-04:00,9.88,9.94,9.35,9.68,79978
2004-05-11 16:00:00-04:00,9.45,10.04,9.433,9.97,26665
2004-05-12 16:00:00-04:00,9.3,10.1,9.3,9.7,27657
2004-05-13 16:00:00-04:00,9.95,9.95,9.08,9.79,52139
2004-05-14 16:00:00-04:00,9.83,10.6,9.81,10.48,118147
2004-05-17 16:00:00-04:00,10.39,11.5,10.38,11.45,489619
2004-05-18 16:00:00-04:00,11.75,13.15,11.5,12.67,869546
2004-05-19 16:00:00-04:00,12.79,12.85,11.86,11.99,282354
2004-05-20 16:00:00-04:00,12.15,12.5,11.77,11.89,77602
2004-05-21 16:00:00-04:00,12.07,12.36,11.89,12.21,67044
2004-05-24 16:00:00-04:00,12.7,13.09,12.3,12.88,220714
2004-05-25 16:00:00-04:00,13.0,13.0,12.33,12.44,117451
2004-05-26 16:00:00-04:00,12.44,12.69,11.9,11.91,142346
2004-05-27 16:00:00-04:00,12.35,12.35,10.37,10.8,307586
2004-05-28 16:00:00-04:00,10.82,11.73,10.81,11.61,135282
2004-06-01 16:00:00-04:00,12.76,14.15,12.0,13.77,661823
2004-06-02 16:00:00-04:00,14.32,14.5,13.58,14.1,479074
2004-06-03 16:00:00-04:00,14.22,14.35,13.68,14.01,151022
2004-06-04 16:00:00-04:00,14.23,14.35,13.74,14.15,108485
2004-06-07 16:00:00-04:00,14.5,15.13,14.15,14.48,430019
2004-06-08 16:00:00-04:00,14.55,14.96,14.34,14.84,138553
2004-06-09 16:00:00-04:00,14.88,15.0,14.16,14.29,120816
2004-06-10 16:00:00-04:00,14.49,14.49,12.921,14.29,206993
2004-06-14 16:00:00-04:00,14.3,14.9,13.8,14.25,92976
2004-06-15 16:00:00-04:00,14.3,14.3,13.5,14.01,106086
2004-06-16 16:00:00-04:00,14.2,14.5,13.79,14.489,105756
2004-06-17 16:00:00-04:00,14.25,14.49,14.0,14.231,27617
2004-06-18 16:00:00-04:00,13.95,14.51,13.75,14.41,99726
2004-06-21 16:00:00-04:00,14.88,15.0,14.31,14.64,95620
2004-06-22 16:00:00-04:00,14.85,15.48,14.75,15.2,277116
2004-06-23 16:00:00-04:00,15.44,15.44,14.8,14.91,81413
2004-06-24 16:00:00-04:00,15.17,15.18,14.57,14.77,52178
2004-06-25 16:00:00-04:00,14.95,14.989,14.63,14.69,84615
2004-06-28 16:00:00-04:00,15.15,15.45,14.5,15.11,104911
2004-06-29 16:00:00-04:00,15.45,15.88,15.05,15.82,147922
2004-06-30 16:00:00-04:00,16.17,16.18,14.8,15.07,200582
2004-07-01 16:00:00-04:00,13.94,14.5,13.24,13.49,309917
2004-07-02 16:00:00-04:00,13.03,13.67,12.75,13.08,142033
2004-07-06 16:00:00-04:00,12.88,13.66,12.5,13.109,87674
2004-07-07 16:00:00-04:00,13.55,13.98,13.32,13.67,140776
2004-07-08 16:00:00-04:00,13.41,13.66,12.75,13.12,98211
2004-07-09 16:00:00-04:00,12.91,13.11,12.77,12.88,57644
2004-07-12 16:00:00-04:00,13.07,13.07,12.74,12.93,66269
2004-07-13 16:00:00-04:00,12.9,12.95,12.75,12.94,29460
2004-07-14 16:00:00-04:00,12.35,12.95,12.0,12.45,85010
2004-07-15 16:00:00-04:00,12.16,12.37,11.34,11.75,206180
2004-07-16 16:00:00-04:00,11.46,11.49,10.48,10.8,159045
2004-07-19 16:00:00-04:00,10.63,11.19,10.58,11.12,86066
2004-07-20 16:00:00-04:00,10.84,11.43,10.83,11.35,81912
2004-07-21 16:00:00-04:00,11.56,11.88,11.12,11.83,45496
2004-07-22 16:00:00-04:00,12.19,12.63,11.75,12.58,74684
2004-07-23 16:00:00-04:00,12.64,13.19,11.5,11.7,95751
2004-07-26 16:00:00-04:00,11.98,11.98,11.01,11.23,52066
2004-07-27 16:00:00-04:00,11.01,11.55,10.52,11.55,40487
2004-07-28 16:00:00-04:00,11.25,11.57,11.12,11.56,37939
2004-07-29 16:00:00-04:00,11.65,12.47,11.25,12.45,27295
2004-07-30 16:00:00-04:00,12.5,13.19,12.05,12.99,31949
2004-08-02 16:00:00-04:00,12.36,13.5,12.36,13.29,47254
2004-08-03 16:00:00-04:00,13.6,13.6,12.5,12.85,41397
2004-08-04 16:00:00-04:00,13.4,13.4,11.63,11.82,38238
2004-08-05 16:00:00-04:00,12.32,12.57,12.16,12.209,47307
2004-08-06 16:00:00-04:00,11.99,12.44,11.25,11.42,48735
2004-08-09 16:00:00-04:00,11.15,11.4,10.57,10.781,58606
2004-08-10 16:00:00-04:00,11.19,11.19,10.7,11.11,45288
2004-08-11 16:00:00-04:00,10.96,11.15,10.75,11.1,16682
2004-08-12 16:00:00-04:00,11.1,11.42,11.0,11.23,16300
2004-08-13 16:00:00-04:00,11.23,11.23,10.77,10.9,10385
2004-08-16 16:00:00-04:00,13.0,13.5,11.6,11.93,141756
2004-08-17 16:00:00-04:00,12.0,12.45,11.6,11.77,92378
2004-08-18 16:00:00-04:00,11.53,12.04,11.51,11.6,50578
2004-08-19 16:00:00-04:00,11.84,12.09,11.56,11.63,24665
2004-08-20 16:00:00-04:00,11.63,11.919,11.63,11.84,19234
2004-08-23 16:00:00-04:00,11.56,12.7,11.501,12.05,28342
2004-08-24 16:00:00-04:00,12.34,12.34,11.75,12.1,17099
2004-08-25 16:00:00-04:00,12.0,12.42,11.99,12.42,20517
2004-08-26 16:00:00-04:00,12.469,12.62,12.41,12.55,22382
2004-08-27 16:00:00-04:00,12.66,12.89,12.55,12.75,27856
2004-08-30 16:00:00-04:00,12.75,13.2,12.71,13.17,46320
2004-08-31 16:00:00-04:00,13.18,13.43,13.08,13.189,45050
2004-09-01 16:00:00-04:00,13.01,13.449,13.0,13.25,36914
2004-09-02 16:00:00-04:00,13.36,13.36,13.0,13.1,21037
2004-09-03 16:00:00-04:00,12.85,13.33,12.85,13.279,20245
2004-09-07 16:00:00-04:00,13.4,13.96,13.3,13.7,53582
2004-09-08 16:00:00-04:00,13.8,13.81,12.93,13.6,37008
2004-09-09 16:00:00-04:00,13.29,13.6,13.01,13.51,14433
2004-09-10 16:00:00-04:00,13.32,13.94,13.07,13.9,26774
2004-09-13 16:00:00-04:00,14.42,15.4,14.4,14.82,194619
2004-09-14 16:00:00-04:00,15.2,15.2,14.64,14.74,69026
2004-09-15 16:00:00-04:00,14.75,15.2,14.75,14.93,88591
2004-09-16 16:00:00-04:00,14.94,15.35,14.63,14.85,56390
2004-09-17 16:00:00-04:00,14.63,15.0,14.5,14.84,36106
2004-09-20 16:00:00-04:00,14.87,15.22,14.81,14.85,58025
2004-09-21 16:00:00-04:00,15.0,15.0,14.86,14.95,17710
2004-09-22 16:00:00-04:00,15.0,15.02,14.81,14.82,19174
2004-09-23 16:00:00-04:00,14.76,16.0,14.76,15.98,186749
2004-09-24 16:00:00-04:00,16.23,16.54,15.75,16.24,103140
2004-09-27 16:00:00-04:00,16.5,16.5,13.6,13.84,211395
2004-09-28 16:00:00-04:00,13.7,14.4,13.3,13.64,129521
2004-09-29 16:00:00-04:00,13.61,14.139,13.3,13.8,35043
2004-09-30 16:00:00-04:00,13.3,14.21,13.3,14.06,33780
