,Open,High,Low,Close,Volume
2001-01-23 16:00:00-05:00,29.25,31.1625,28.8,30.375,2585800
2001-01-24 16:00:00-05:00,30.0942,30.7692,28.575,30.6,5148600
2001-01-25 16:00:00-05:00,30.375,30.825,27.45,27.7875,4552200
2001-01-26 16:00:00-05:00,27.3375,28.2942,25.8192,27.7875,3318800
2001-01-29 16:00:00-05:00,27.5625,29.6442,27.3375,28.9692,3103600
2001-01-30 16:00:00-05:00,28.8,28.8567,27.9,28.8,1670900
2001-01-31 16:00:00-05:00,28.5192,29.5317,27.45,27.7875,2494200
2001-02-01 16:00:00-05:00,27.675,28.0692,26.8317,27.1125,1728000
2001-02-02 16:00:00-05:00,27.0,27.3942,25.2567,25.3692,2400700
2001-02-05 16:00:00-05:00,25.3125,26.8317,24.8625,26.6067,1807400
2001-02-06 16:00:00-05:00,26.2692,28.35,25.2567,27.5067,3314600
2001-02-07 16:00:00-05:00,27.5625,27.6192,25.2,26.2692,3494000
2001-02-08 16:00:00-05:00,26.6067,27.225,25.875,27.0567,1796000
2001-02-09 16:00:00-05:00,27.1125,28.0692,25.7625,26.1,3177600
2001-02-12 16:00:00-05:00,25.7625,26.8875,25.4817,25.875,3143200
2001-02-13 16:00:00-05:00,26.2692,27.1125,25.8192,26.3817,2277800
2001-02-14 16:00:00-05:00,26.4375,26.4375,24.5817,25.9317,3563700
2001-02-15 16:00:00-05:00,26.1,26.55,25.4817,25.65,2776900
2001-02-16 16:00:00-05:00,24.075,24.8625,22.3317,24.1173,4400800
2001-02-20 16:00:00-05:00,24.1317,24.5817,23.3442,23.9625,3275600
2001-02-21 16:00:00-05:00,23.625,25.3692,23.625,24.3,2196400
2001-02-22 16:00:00-05:00,24.6375,26.2125,22.7817,23.9625,4854700
2001-02-23 16:00:00-05:00,24.0192,25.3125,23.2875,24.75,2203100
2001-02-26 16:00:00-05:00,25.2567,26.2125,24.8067,25.7067,1612200
2001-02-27 16:00:00-05:00,25.7067,25.7067,24.1317,24.8625,1557700
2001-02-28 16:00:00-05:00,24.9192,25.425,23.175,23.5125,1746100
2001-03-01 16:00:00-05:00,23.0067,24.6375,22.725,23.9625,3111800
2001-03-02 16:00:00-05:00,24.075,24.525,23.0625,24.2442,3053600
2001-03-05 16:00:00-05:00,24.3567,25.0875,24.2442,24.6375,2531700
2001-03-06 16:00:00-05:00,24.9192,28.1817,24.9192,26.8875,6058700
2001-03-07 16:00:00-05:00,27.6192,27.9,26.2125,26.8317,2617800
2001-03-08 16:00:00-05:00,26.8875,27.7875,26.775,27.1125,1466200
2001-03-09 16:00:00-05:00,26.8875,27.0,25.3125,25.425,1540300
2001-03-12 16:00:00-05:00,24.8067,24.9192,23.85,23.85,4221100
2001-03-13 16:00:00-05:00,24.2442,25.5375,22.3875,25.0875,3778600
2001-03-14 16:00:00-05:00,24.4692,26.775,24.075,25.2567,4404800
2001-03-15 16:00:00-05:00,26.4942,27.2529,23.625,23.9625,3900300
2001-03-16 16:00:00-05:00,23.7375,25.1442,23.2875,23.85,2707100
2001-03-19 16:00:00-05:00,23.7942,25.5942,23.7942,25.425,2858800
2001-03-20 16:00:00-05:00,25.4817,25.4817,24.4692,24.8067,3979600
2001-03-21 16:00:00-05:00,25.3125,25.425,24.3,25.1442,2262000
2001-03-22 16:00:00-05:00,25.2567,25.3692,23.0067,24.9192,4162900
2001-03-23 16:00:00-05:00,25.0875,25.425,23.6817,24.6375,2415400
2001-03-26 16:00:00-05:00,24.6942,26.6067,24.525,25.2567,2332900
2001-03-27 16:00:00-05:00,25.3125,27.1125,24.75,26.55,2071800
2001-03-28 16:00:00-05:00,26.55,26.8317,25.0875,25.1442,1415300
2001-03-29 16:00:00-05:00,25.1442,26.55,24.6375,25.1442,1561000
2001-03-30 16:00:00-05:00,25.4817,26.325,24.8067,24.9192,1093800
2001-04-02 16:00:00-04:00,24.8625,26.325,24.8067,25.7067,3659100
2001-04-03 16:00:00-04:00,25.3269,25.425,23.7375,23.7942,3101700
2001-04-04 16:00:00-04:00,23.625,23.85,22.7106,23.2317,3277400
2001-04-05 16:00:00-04:00,23.85,25.65,23.85,25.5375,4528400
2001-04-06 16:00:00-04:00,24.975,25.5375,23.4,24.0192,3762900
2001-04-09 16:00:00-04:00,24.2649,25.4547,24.2649,25.425,1681700
2001-04-10 16:00:00-04:00,25.65,28.044,25.56,27.243,4936900
2001-04-11 16:00:00-04:00,28.3959,29.1321,26.6679,27.7299,5357100
2001-04-12 16:00:00-04:00,27.6399,27.9,25.6959,26.1549,2865000
2001-04-16 16:00:00-04:00,25.875,26.7138,25.74,26.55,2579600
2001-04-17 16:00:00-04:00,26.2269,27.45,25.641,27.4041,2480400
2001-04-18 16:00:00-04:00,27.666,29.79,27.54,28.6209,5783000
2001-04-19 16:00:00-04:00,28.341,29.025,27.207,28.6209,3377300
2001-04-20 16:00:00-04:00,27.9,28.6209,27.513,28.062,2140600
2001-04-23 16:00:00-04:00,27.891,28.215,26.712,26.9541,1229300
2001-04-24 16:00:00-04:00,26.937,27.3231,26.028,26.037,1347200
2001-04-25 16:00:00-04:00,26.2071,28.215,26.0541,27.9459,1566100
2001-04-26 16:00:00-04:00,27.981,29.025,27.468,27.882,1570900
2001-04-27 16:00:00-04:00,28.2951,28.4481,26.685,27.468,2521900
2001-04-30 16:00:00-04:00,27.684,28.2429,26.856,26.9649,2494200
2001-05-01 16:00:00-04:00,27.2799,28.125,26.775,27.9,2996600
2001-05-02 16:00:00-04:00,28.206,29.412,28.206,29.0709,3983200
2001-05-03 16:00:00-04:00,30.735,34.0614,30.735,33.237,18064700
2001-05-04 16:00:00-04:00,32.391,35.1261,32.391,34.659,9411300
2001-05-07 16:00:00-04:00,34.641,34.65,33.291,34.2261,3040800
2001-05-08 16:00:00-04:00,34.29,34.4511,32.3541,33.1209,4637000
2001-05-09 16:00:00-04:00,32.8041,34.191,32.5899,33.3261,2133100
2001-05-10 16:00:00-04:00,33.8571,34.353,33.2541,33.318,2862800
2001-05-11 16:00:00-04:00,33.1209,33.1209,31.05,31.2291,4051600
2001-05-14 16:00:00-04:00,31.284,31.563,30.1149,31.3011,3358200
2001-05-15 16:00:00-04:00,31.266,31.7799,30.5019,30.8709,3503000
2001-05-16 16:00:00-04:00,30.6261,32.2929,29.7459,32.2731,3587100
2001-05-17 16:00:00-04:00,32.6799,33.7959,32.265,33.2019,4845300
2001-05-18 16:00:00-04:00,33.2451,33.3459,31.9041,31.9959,1535900
2001-05-21 16:00:00-04:00,31.9959,33.147,31.9761,32.922,3480000
2001-05-22 16:00:00-04:00,30.51,31.86,30.2679,31.7511,12626600
2001-05-23 16:00:00-04:00,31.716,31.725,30.5739,30.834,5364200
2001-05-24 16:00:00-04:00,30.6459,30.69,29.565,29.9709,11174400
2001-05-25 16:00:00-04:00,30.375,30.825,29.835,30.618,8050700
2001-05-29 16:00:00-04:00,30.51,30.519,28.7019,29.088,4263900
2001-05-30 16:00:00-04:00,28.7019,29.169,28.143,28.44,3523300
2001-05-31 16:00:00-04:00,28.728,28.809,27.2709,27.531,5577600
2001-06-01 16:00:00-04:00,27.8541,28.575,27.54,28.485,3278100
2001-06-04 16:00:00-04:00,28.7334,28.962,27.4959,27.99,2549000
2001-06-05 16:00:00-04:00,27.9459,28.206,27.0,27.54,4902300
2001-06-06 16:00:00-04:00,27.45,27.54,26.3358,26.532,3257300
2001-06-07 16:00:00-04:00,26.4321,27.6291,26.3709,27.45,2819200
2001-06-08 16:00:00-04:00,28.0269,28.8,27.675,28.0791,3768100
2001-06-11 16:00:00-04:00,28.125,28.665,26.1,26.703,2406800
2001-06-12 16:00:00-04:00,25.2,25.956,23.85,25.3899,11082000
2001-06-13 16:00:00-04:00,25.4511,26.109,24.6519,25.0101,3505200
2001-06-14 16:00:00-04:00,24.885,24.9291,23.769,23.985,4089300
2001-06-15 16:00:00-04:00,23.8041,24.975,23.328,24.7041,3621100
2001-06-18 16:00:00-04:00,24.975,24.975,23.1399,23.247,2083100
2001-06-19 16:00:00-04:00,23.841,24.9399,23.3451,24.2649,3162800
2001-06-20 16:00:00-04:00,23.9571,26.1,23.9481,25.9011,2422100
2001-06-21 16:00:00-04:00,25.74,26.55,25.4709,26.1351,1992700
2001-06-22 16:00:00-04:00,26.2269,26.55,25.4709,25.5519,1030400
2001-06-25 16:00:00-04:00,25.8291,26.2899,25.2,25.6149,1076900
2001-06-26 16:00:00-04:00,25.3791,26.55,25.11,26.01,1151200
2001-06-27 16:00:00-04:00,25.812,27.0,25.6041,26.109,1612000
2001-06-28 16:00:00-04:00,26.469,27.2709,26.3511,27.09,2377400
2001-06-29 16:00:00-04:00,27.144,29.5209,26.838,29.178,3082200
2001-07-02 16:00:00-04:00,28.494,28.6209,26.2071,26.541,3037700
2001-07-03 16:00:00-04:00,26.559,27.0,25.65,26.3799,1769300
2001-07-05 16:00:00-04:00,26.2791,27.1719,26.1459,26.856,1475300
2001-07-06 16:00:00-04:00,26.694,26.712,25.407,25.8291,1931100
2001-07-09 16:00:00-04:00,25.893,26.2269,25.137,25.3791,1426400
2001-07-10 16:00:00-04:00,25.56,26.46,24.7959,25.0209,1910900
2001-07-11 16:00:00-04:00,25.1451,26.0451,24.5601,25.884,2084300
2001-07-12 16:00:00-04:00,26.3601,27.225,26.3601,27.09,3106000
2001-07-13 16:00:00-04:00,27.009,27.0261,25.425,26.4429,1690600
2001-07-16 16:00:00-04:00,27.0,27.3519,24.9201,26.712,8929100
2001-07-17 16:00:00-04:00,27.0,27.207,26.3799,27.009,3760000
2001-07-18 16:00:00-04:00,27.0459,27.1269,26.7291,26.9739,4614900
2001-07-19 16:00:00-04:00,28.557,28.593,24.588,26.082,12882000
2001-07-20 16:00:00-04:00,25.9299,26.5959,25.632,26.1981,2780300
2001-07-23 16:00:00-04:00,26.2179,26.4231,25.353,25.407,1902000
2001-07-24 16:00:00-04:00,25.4709,25.4709,23.49,23.841,4298300
2001-07-25 16:00:00-04:00,24.0201,24.318,23.31,24.1821,2818200
2001-07-26 16:00:00-04:00,24.1245,24.75,23.5791,23.787,2231300
2001-07-27 16:00:00-04:00,23.715,25.641,23.6709,25.5231,3778600
2001-07-30 16:00:00-04:00,25.569,25.8291,25.0011,25.11,2240100
2001-07-31 16:00:00-04:00,25.65,27.09,25.353,26.775,3383200
2001-08-01 16:00:00-04:00,26.8731,27.2601,26.415,27.081,2072400
2001-08-02 16:00:00-04:00,27.4041,27.5049,26.6481,27.3231,2145300
2001-08-03 16:00:00-04:00,27.378,27.9,26.8209,27.3951,1803300
2001-08-06 16:00:00-04:00,26.388,27.2799,25.632,25.9101,5560800
2001-08-07 16:00:00-04:00,26.19,26.7291,25.6041,26.1351,3738400
2001-08-08 16:00:00-04:00,26.235,26.91,26.01,26.406,3414600
2001-08-09 16:00:00-04:00,26.685,26.793,25.9011,26.181,1860200
2001-08-10 16:00:00-04:00,25.9299,26.46,25.29,25.866,1919000
2001-08-13 16:00:00-04:00,25.9011,26.325,25.56,26.2071,972900
2001-08-14 16:00:00-04:00,26.343,26.541,25.5321,25.6041,759200
2001-08-15 16:00:00-04:00,25.6041,26.0541,24.525,24.7959,2836400
2001-08-16 16:00:00-04:00,24.615,24.7959,24.093,24.597,2516700
2001-08-17 16:00:00-04:00,24.0489,24.588,23.8239,24.381,2453600
2001-08-20 16:00:00-04:00,25.0731,25.5429,24.84,25.191,1517000
2001-08-21 16:00:00-04:00,25.29,25.785,24.381,24.4071,2128700
2001-08-22 16:00:00-04:00,24.678,25.3791,24.21,25.1451,2207300
2001-08-23 16:00:00-04:00,25.164,25.641,24.705,24.948,1532600
2001-08-24 16:00:00-04:00,25.3071,26.082,25.1541,26.037,1748200
2001-08-27 16:00:00-04:00,26.1459,26.775,25.956,26.4951,2063600
2001-08-28 16:00:00-04:00,26.55,26.5851,25.8399,25.8399,1809600
2001-08-29 16:00:00-04:00,25.785,26.388,25.2,25.65,1641800
2001-08-30 16:00:00-04:00,24.8769,25.6959,24.6321,25.0101,2061000
2001-08-31 16:00:00-04:00,24.7761,25.8489,24.588,25.344,1183400
2001-09-04 16:00:00-04:00,25.29,26.046,24.75,24.822,1646800
2001-09-05 16:00:00-04:00,25.092,25.092,22.59,23.04,5465700
2001-09-06 16:00:00-04:00,22.806,23.589,21.123,21.555,3748800
2001-09-07 16:00:00-04:00,21.1635,21.699,20.448,21.393,4254300
2001-09-10 16:00:00-04:00,21.393,22.347,21.393,22.257,3683200
2001-09-17 16:00:00-04:00,20.0511,20.925,19.719,19.9269,4185300
2001-09-18 16:00:00-04:00,20.0799,20.115,18.54,18.756,3955300
2001-09-19 16:00:00-04:00,18.5481,19.0701,17.7291,18.4239,6348400
2001-09-20 16:00:00-04:00,18.0459,19.5399,17.928,18.7209,4051200
2001-09-21 16:00:00-04:00,17.55,20.025,17.541,19.728,7174300
2001-09-24 16:00:00-04:00,20.2149,21.6549,20.2149,20.79,4151000
2001-09-25 16:00:00-04:00,21.1239,21.1239,19.0989,19.332,3921600
2001-09-26 16:00:00-04:00,19.557,19.7019,18.666,19.197,4297300
2001-09-27 16:00:00-04:00,19.044,20.2239,18.45,19.737,3735600
2001-09-28 16:00:00-04:00,20.2239,21.2769,20.2239,20.943,9589400
2001-10-01 16:00:00-04:00,20.862,21.06,19.6101,19.9179,2536000
2001-10-02 16:00:00-04:00,19.9269,20.835,19.9269,20.718,3559900
2001-10-03 16:00:00-04:00,20.7,21.825,20.259,21.6,4172400
2001-10-04 16:00:00-04:00,21.7701,22.113,21.0519,21.4101,3991400
2001-10-05 16:00:00-04:00,21.294,21.6459,20.3481,21.5019,2730900
2001-10-08 16:00:00-04:00,21.15,21.51,20.7,20.835,2729200
2001-10-09 16:00:00-04:00,20.889,21.564,20.7,21.105,2726000
2001-10-10 16:00:00-04:00,21.582,22.032,21.357,21.987,4755400
2001-10-11 16:00:00-04:00,22.311,23.094,22.05,22.545,7078300
2001-10-12 16:00:00-04:00,22.419,22.617,21.555,22.545,4364200
2001-10-15 16:00:00-04:00,22.185,23.355,22.05,22.977,2775000
2001-10-16 16:00:00-04:00,23.049,23.967,23.04,23.913,4274200
2001-10-17 16:00:00-04:00,24.435,25.191,22.302,22.617,11454100
2001-10-18 16:00:00-04:00,22.464,23.58,22.221,22.599,5380800
2001-10-19 16:00:00-04:00,22.446,23.148,21.915,22.95,2447800
2001-10-22 16:00:00-04:00,23.004,23.544,22.599,23.526,2932100
2001-10-23 16:00:00-04:00,24.48,24.66,22.5,23.463,10288400
2001-10-24 16:00:00-04:00,23.256,23.4,22.194,22.635,3297100
2001-10-25 16:00:00-04:00,22.185,24.066,21.762,23.76,4358300
2001-10-26 16:00:00-04:00,23.355,24.075,22.599,22.734,3716000
2001-10-29 16:00:00-05:00,22.185,24.183,21.6,21.672,27034600
2001-10-30 16:00:00-05:00,21.591,21.735,20.25,20.826,12173900
2001-10-31 16:00:00-05:00,20.997,21.483,20.25,20.871,7144400
2001-11-01 16:00:00-05:00,20.871,20.916,20.385,20.628,7443300
2001-11-02 16:00:00-05:00,20.655,20.79,20.223,20.502,5577600
2001-11-05 16:00:00-05:00,20.736,21.33,20.718,21.105,6119400
2001-11-06 16:00:00-05:00,21.123,22.05,20.88,21.942,9189800
2001-11-07 16:00:00-05:00,21.933,22.365,21.6,22.077,7441100
2001-11-08 16:00:00-05:00,22.23,22.761,21.96,22.14,5830200
2001-11-09 16:00:00-05:00,22.23,22.779,22.158,22.734,3624100
2001-11-12 16:00:00-05:00,22.716,23.031,21.996,22.779,3253900
2001-11-13 16:00:00-05:00,23.04,23.355,22.86,23.148,3214000
2001-11-14 16:00:00-05:00,23.364,23.517,22.869,23.103,2013100
2001-11-15 16:00:00-05:00,23.067,23.76,22.824,23.157,2650800
2001-11-16 16:00:00-05:00,23.157,23.436,22.635,23.247,2822000
2001-11-19 16:00:00-05:00,23.31,23.373,22.905,23.166,2876800
2001-11-20 16:00:00-05:00,22.869,23.22,22.347,22.392,2011000
2001-11-21 16:00:00-05:00,22.392,22.752,22.248,22.482,2362300
2001-11-23 16:00:00-05:00,22.5,22.6953,22.41,22.509,414100
2001-11-26 16:00:00-05:00,22.59,23.373,22.563,23.301,2262800
2001-11-27 16:00:00-05:00,23.157,23.418,22.833,23.337,4553000
2001-11-28 16:00:00-05:00,23.04,23.859,22.905,23.13,4519200
2001-11-29 16:00:00-05:00,22.959,23.445,22.77,23.427,1518600
2001-11-30 16:00:00-05:00,23.364,23.85,23.328,23.823,2590200
2001-12-03 16:00:00-05:00,23.778,23.796,23.085,23.292,2179700
2001-12-04 16:00:00-05:00,23.364,23.895,23.319,23.814,2821400
2001-12-05 16:00:00-05:00,23.877,24.336,23.697,24.057,3090700
2001-12-06 16:00:00-05:00,23.895,24.327,23.679,24.066,1565300
2001-12-07 16:00:00-05:00,24.03,24.264,23.553,23.643,4198000
2001-12-10 16:00:00-05:00,23.454,23.553,23.193,23.256,2463100
2001-12-11 16:00:00-05:00,23.292,23.67,23.229,23.364,3497600
2001-12-12 16:00:00-05:00,23.436,24.102,22.9743,23.94,4478100
2001-12-13 16:00:00-05:00,23.886,24.084,23.31,23.31,4055600
2001-12-14 16:00:00-05:00,24.147,24.3,23.319,23.328,4591300
2001-12-17 16:00:00-05:00,23.652,23.67,23.22,23.4,2226200
2001-12-18 16:00:00-05:00,23.643,23.994,23.508,23.895,4346700
2001-12-19 16:00:00-05:00,23.886,24.12,23.535,23.733,2724700
2001-12-20 16:00:00-05:00,23.67,24.453,23.535,23.823,4272700
2001-12-21 16:00:00-05:00,23.85,24.525,23.796,24.021,6513400
2001-12-24 16:00:00-05:00,24.03,24.354,24.021,24.084,1215700
2001-12-26 16:00:00-05:00,24.066,24.363,23.94,24.228,2736300
2001-12-27 16:00:00-05:00,24.291,24.39,24.228,24.318,2050800
2001-12-28 16:00:00-05:00,24.309,24.66,24.273,24.57,4112400
2001-12-31 16:00:00-05:00,24.633,24.939,24.345,24.723,2746000
2002-01-02 16:00:00-05:00,24.705,25.92,24.651,25.875,4693400
2002-01-03 16:00:00-05:00,25.893,26.28,25.461,25.641,4372900
2002-01-04 16:00:00-05:00,25.794,26.145,25.497,25.731,2304000
2002-01-07 16:00:00-05:00,25.821,26.415,25.632,26.028,3401100
2002-01-08 16:00:00-05:00,26.19,27.027,26.064,26.433,5793900
2002-01-09 16:00:00-05:00,26.559,26.883,26.01,26.145,2380800
2002-01-10 16:00:00-05:00,26.235,26.55,25.524,26.406,3798100
2002-01-11 16:00:00-05:00,26.55,26.6931,26.199,26.505,1949200
2002-01-14 16:00:00-05:00,26.361,26.424,25.443,25.596,3026100
2002-01-15 16:00:00-05:00,25.83,26.046,25.083,25.596,2525700
2002-01-16 16:00:00-05:00,25.515,25.695,24.777,24.84,1326200
2002-01-17 16:00:00-05:00,24.939,25.29,24.606,24.732,1690000
2002-01-18 16:00:00-05:00,24.606,24.66,23.895,24.111,3254600
2002-01-22 16:00:00-05:00,24.12,24.534,23.913,23.922,2100700
2002-01-23 16:00:00-05:00,23.949,24.624,23.67,24.597,1904900
2002-01-24 16:00:00-05:00,24.75,25.11,24.363,24.75,1604600
2002-01-25 16:00:00-05:00,24.705,25.335,24.561,25.2,1910100
2002-01-28 16:00:00-05:00,25.29,25.362,24.705,25.353,1995300
2002-01-29 16:00:00-05:00,25.353,25.56,24.075,24.507,2797600
2002-01-30 16:00:00-05:00,24.462,24.705,23.769,24.291,2833900
2002-01-31 16:00:00-05:00,24.309,24.75,23.859,24.57,2680400
2002-02-01 16:00:00-05:00,24.588,24.615,23.643,24.291,2446400
2002-02-04 16:00:00-05:00,24.21,24.219,22.824,23.121,3954300
2002-02-05 16:00:00-05:00,22.77,23.175,22.284,22.5,3996600
2002-02-06 16:00:00-05:00,22.608,23.319,22.374,22.509,2400900
2002-02-07 16:00:00-05:00,22.599,23.103,22.455,22.581,2027700
2002-02-08 16:00:00-05:00,22.608,23.184,22.464,23.067,1824000
2002-02-11 16:00:00-05:00,23.148,23.373,22.779,23.31,1592100
2002-02-12 16:00:00-05:00,23.157,23.166,22.761,22.842,1692100
2002-02-13 16:00:00-05:00,22.8195,22.932,22.23,22.635,2566300
2002-02-14 16:00:00-05:00,22.716,22.752,21.483,21.771,5058200
2002-02-15 16:00:00-05:00,21.78,21.915,20.52,20.763,5209200
2002-02-19 16:00:00-05:00,20.565,20.754,19.89,20.106,4133800
2002-02-20 16:00:00-05:00,20.286,20.61,19.728,20.43,7660600
2002-02-21 16:00:00-05:00,20.502,21.06,20.214,20.727,5502100
2002-02-22 16:00:00-05:00,20.817,21.132,20.457,20.61,4220800
2002-02-25 16:00:00-05:00,20.7,20.898,20.295,20.43,5842300
2002-02-26 16:00:00-05:00,20.88,22.086,20.655,21.87,7398600
2002-02-27 16:00:00-05:00,22.005,22.05,20.979,21.24,3614900
2002-02-28 16:00:00-05:00,22.131,23.661,22.05,23.508,12795900
2002-03-01 16:00:00-05:00,23.58,24.345,23.301,24.3,4316900
2002-03-04 16:00:00-05:00,24.246,25.02,24.075,25.011,3730400
2002-03-05 16:00:00-05:00,24.858,25.182,23.814,24.129,3117700
2002-03-06 16:00:00-05:00,24.1155,24.849,23.895,24.669,2913600
2002-03-07 16:00:00-05:00,24.606,24.624,23.085,23.526,3967000
2002-03-08 16:00:00-05:00,23.985,24.381,23.8329,24.093,2935100
2002-03-11 16:00:00-05:00,24.03,24.966,23.949,24.84,2995600
2002-03-12 16:00:00-05:00,24.561,24.714,24.282,24.534,3112700
2002-03-13 16:00:00-05:00,24.399,24.786,24.309,24.705,2600900
2002-03-14 16:00:00-05:00,24.75,25.101,24.633,24.795,3379600
2002-03-15 16:00:00-05:00,24.93,25.335,24.75,25.119,1989900
2002-03-18 16:00:00-05:00,25.209,25.668,25.2,25.605,1762800
2002-03-19 16:00:00-05:00,25.533,25.614,24.939,25.317,3737600
2002-03-20 16:00:00-05:00,25.146,25.2,24.894,24.984,1919800
2002-03-21 16:00:00-05:00,25.344,25.776,25.2,25.731,2823100
2002-03-22 16:00:00-05:00,25.749,25.821,25.506,25.758,1810300
2002-03-25 16:00:00-05:00,25.641,25.911,25.425,25.515,1429200
2002-03-26 16:00:00-05:00,25.461,25.8741,25.425,25.695,2257300
2002-03-27 16:00:00-05:00,25.785,25.785,25.452,25.596,2072200
2002-03-28 16:00:00-05:00,25.578,25.767,25.2117,25.488,1228700
2002-04-01 16:00:00-05:00,25.407,25.56,24.9399,25.488,2273300
2002-04-02 16:00:00-05:00,25.371,25.677,24.084,24.129,2853800
2002-04-03 16:00:00-05:00,24.165,24.849,24.111,24.498,3491600
2002-04-04 16:00:00-05:00,24.48,25.02,23.175,24.957,4992200
2002-04-05 16:00:00-05:00,25.02,25.533,24.66,24.939,2070100
2002-04-08 16:00:00-04:00,24.777,25.038,24.534,24.921,1431400
2002-04-09 16:00:00-04:00,25.029,25.173,24.75,24.786,1547300
2002-04-10 16:00:00-04:00,25.074,25.3548,24.768,24.93,1890200
2002-04-11 16:00:00-04:00,24.813,24.9948,24.489,24.615,1732300
2002-04-12 16:00:00-04:00,24.633,25.335,24.399,25.299,1854800
2002-04-15 16:00:00-04:00,25.209,25.677,24.669,24.777,3085900
2002-04-16 16:00:00-04:00,25.02,26.442,25.02,26.415,3470000
2002-04-17 16:00:00-04:00,26.505,26.766,25.5141,26.352,2809600
2002-04-18 16:00:00-04:00,26.28,26.595,25.38,25.578,2758800
2002-04-19 16:00:00-04:00,25.659,25.74,25.101,25.533,2774300
2002-04-22 16:00:00-04:00,25.452,25.56,24.786,24.939,1516700
2002-04-23 16:00:00-04:00,24.795,25.533,24.705,25.488,2699800
2002-04-24 16:00:00-04:00,25.497,25.911,24.93,25.245,3081400
2002-04-25 16:00:00-04:00,25.047,25.317,24.12,24.678,3279900
2002-04-26 16:00:00-04:00,24.939,25.092,24.21,24.435,2389800
2002-04-29 16:00:00-04:00,24.48,24.48,23.733,23.868,2346200
2002-04-30 16:00:00-04:00,23.805,24.741,23.796,24.48,3276900
2002-05-01 16:00:00-04:00,24.453,24.885,23.877,24.849,2702400
2002-05-02 16:00:00-04:00,23.454,24.381,23.067,23.634,8263100
2002-05-03 16:00:00-04:00,23.661,23.67,21.573,22.356,12789900
2002-05-06 16:00:00-04:00,22.41,22.5,21.825,22.122,4011900
2002-05-07 16:00:00-04:00,21.96,23.076,21.9465,22.95,3860200
2002-05-08 16:00:00-04:00,23.094,23.625,23.094,23.274,5302400
2002-05-09 16:00:00-04:00,23.184,23.211,21.915,22.086,4430700
2002-05-10 16:00:00-04:00,22.221,22.905,21.618,21.672,2400700
2002-05-13 16:00:00-04:00,21.717,22.5,21.708,21.951,2691000
2002-05-14 16:00:00-04:00,22.284,22.734,21.924,22.131,4787200
2002-05-15 16:00:00-04:00,22.086,22.356,21.708,21.933,3094600
2002-05-16 16:00:00-04:00,21.924,22.239,21.699,22.176,2373400
2002-05-17 16:00:00-04:00,22.311,23.04,21.843,22.068,3377300
2002-05-20 16:00:00-04:00,22.05,22.518,21.969,22.167,2147200
2002-05-21 16:00:00-04:00,22.365,22.41,21.717,22.095,3711600
2002-05-22 16:00:00-04:00,22.113,22.599,21.618,22.275,3164400
2002-05-23 16:00:00-04:00,22.329,23.031,22.329,22.824,2445300
2002-05-24 16:00:00-04:00,22.833,23.004,22.212,22.347,1795900
2002-05-28 16:00:00-04:00,22.365,22.59,22.149,22.41,1586000
2002-05-29 16:00:00-04:00,22.383,23.148,22.383,22.59,3516400
2002-05-30 16:00:00-04:00,22.554,22.995,22.329,22.968,1726400
2002-05-31 16:00:00-04:00,22.959,23.166,22.545,22.671,2246800
2002-06-03 16:00:00-04:00,22.689,23.175,21.78,22.059,2061900
2002-06-04 16:00:00-04:00,21.888,22.266,21.51,22.005,2568100
2002-06-05 16:00:00-04:00,21.96,22.374,21.555,21.681,2586600
2002-06-06 16:00:00-04:00,21.6,21.78,21.33,21.348,2611700
2002-06-07 16:00:00-04:00,21.276,22.212,20.547,21.6,3118800
2002-06-10 16:00:00-04:00,21.519,21.6,20.223,20.754,4786200
2002-06-11 16:00:00-04:00,20.7,21.168,20.214,20.25,2175400
2002-06-12 16:00:00-04:00,20.25,20.529,19.692,19.773,6695300
2002-06-13 16:00:00-04:00,19.755,20.817,19.341,20.196,5674300
2002-06-14 16:00:00-04:00,19.746,20.475,19.107,20.412,4924600
2002-06-17 16:00:00-04:00,20.457,20.97,19.728,20.034,5724900
2002-06-18 16:00:00-04:00,20.034,20.1888,19.809,19.917,3949600
2002-06-19 16:00:00-04:00,19.791,19.845,19.368,19.395,3958600
2002-06-20 16:00:00-04:00,19.35,19.44,17.109,17.622,8947000
2002-06-21 16:00:00-04:00,17.55,17.775,16.893,17.046,7425100
2002-06-24 16:00:00-04:00,17.64,17.82,16.2,16.983,8205600
2002-06-25 16:00:00-04:00,17.136,17.397,16.614,16.875,4460600
2002-06-26 16:00:00-04:00,16.11,16.317,14.9067,15.291,10230300
2002-06-27 16:00:00-04:00,15.669,15.912,12.069,15.534,36428100
2002-06-28 16:00:00-04:00,15.228,16.902,14.877,16.704,9323900
2002-07-01 16:00:00-04:00,16.524,17.235,14.805,14.886,10320800
2002-07-02 16:00:00-04:00,14.967,15.633,14.49,14.859,8619200
2002-07-03 16:00:00-04:00,14.895,15.147,13.662,14.436,6333000
2002-07-05 16:00:00-04:00,14.895,16.461,14.598,16.344,2373400
2002-07-08 16:00:00-04:00,16.308,16.353,15.435,15.633,2214000
2002-07-09 16:00:00-04:00,15.678,15.984,15.309,15.39,3015200
2002-07-10 16:00:00-04:00,15.426,16.101,14.886,15.138,6450200
2002-07-11 16:00:00-04:00,15.237,15.867,14.652,15.804,7581400
2002-07-12 16:00:00-04:00,16.065,16.146,15.399,15.624,4263900
