,Open,High,Low,Close,Volume
2016-01-20 16:00:00-05:00,6.07,6.14,5.86,6.06,391019
2016-01-21 16:00:00-05:00,6.04,6.1799,6.03,6.12,398342
2016-01-22 16:00:00-05:00,6.18,6.35,6.18,6.33,284935
2016-01-25 16:00:00-05:00,6.32,6.3299,6.24,6.26,218980
2016-01-26 16:00:00-05:00,6.28,6.39,6.28,6.37,144660
2016-01-27 16:00:00-05:00,6.32,6.38,6.21,6.31,373083
2016-01-28 16:00:00-05:00,6.34,6.4,6.3,6.39,172281
2016-01-29 16:00:00-05:00,6.37,6.55,6.35,6.51,297115
2016-02-01 16:00:00-05:00,6.44,6.59,6.42,6.57,187069
2016-02-02 16:00:00-05:00,6.48,6.485,6.41,6.44,139415
2016-02-03 16:00:00-05:00,6.49,6.51,6.36,6.51,218219
2016-02-04 16:00:00-05:00,6.5,6.54,6.46,6.5,118825
2016-02-05 16:00:00-05:00,6.47,6.512,6.36,6.38,129310
2016-02-08 16:00:00-05:00,6.28,6.28,6.1,6.21,224129
2016-02-09 16:00:00-05:00,6.09,6.1408,6.05,6.07,298488
2016-02-10 16:00:00-05:00,6.08,6.15,6.05,6.07,161967
2016-02-11 16:00:00-05:00,6.0,6.02,5.9,5.97,227173
2016-02-12 16:00:00-05:00,5.99,6.04,5.95,6.025,400452
2016-02-16 16:00:00-05:00,6.07,6.14,6.03,6.08,245503
2016-02-17 16:00:00-05:00,6.15,6.27,6.14,6.26,220054
2016-02-18 16:00:00-05:00,6.24,6.27,6.21,6.26,146634
2016-02-19 16:00:00-05:00,6.24,6.24,6.16,6.23,201492
2016-02-22 16:00:00-05:00,6.33,6.41,6.2975,6.33,277627
2016-02-23 16:00:00-05:00,6.33,6.36,6.22,6.28,195284
2016-02-24 16:00:00-05:00,6.22,6.3,6.181,6.28,162028
2016-02-25 16:00:00-05:00,6.32,6.36,6.25,6.36,146335
2016-02-26 16:00:00-05:00,6.38,6.43,6.37,6.4,111685
2016-02-29 16:00:00-05:00,6.39,6.42,6.35,6.38,170518
2016-03-01 16:00:00-05:00,6.45,6.54,6.4,6.54,193418
2016-03-02 16:00:00-05:00,6.54,6.6,6.5,6.6,133696
2016-03-03 16:00:00-05:00,6.6,6.67,6.56,6.65,149714
2016-03-04 16:00:00-05:00,6.65,6.75,6.6,6.72,193036
2016-03-07 16:00:00-05:00,6.7,6.74,6.68,6.73,201791
2016-03-08 16:00:00-05:00,6.67,6.67,6.57,6.61,153954
2016-03-09 16:00:00-05:00,6.61,6.64,6.58,6.62,224758
2016-03-10 16:00:00-05:00,6.65,6.66,6.57,6.6,171951
2016-03-11 16:00:00-05:00,6.67,6.79,6.665,6.77,141991
2016-03-14 16:00:00-04:00,6.77,6.77,6.72,6.75,109577
2016-03-15 16:00:00-04:00,6.74,6.78,6.67,6.71,105070
2016-03-16 16:00:00-04:00,6.73,6.82,6.7,6.82,229568
2016-03-17 16:00:00-04:00,6.82,6.88,6.8,6.88,157676
2016-03-18 16:00:00-04:00,6.9,6.94,6.85,6.9,169272
2016-03-21 16:00:00-04:00,6.9,6.91,6.86,6.91,118971
2016-03-22 16:00:00-04:00,6.86,6.91,6.86,6.87,85528
2016-03-23 16:00:00-04:00,6.86,6.87,6.8,6.81,228439
2016-03-24 16:00:00-04:00,6.75,6.7797,6.7,6.73,166021
2016-03-28 16:00:00-04:00,6.76,6.815,6.73,6.77,177244
2016-03-29 16:00:00-04:00,6.74,6.89,6.74,6.89,120449
2016-03-30 16:00:00-04:00,6.93,6.95,6.895,6.95,112202
2016-03-31 16:00:00-04:00,6.96,7.05,6.93,7.03,288598
2016-04-01 16:00:00-04:00,7.0,7.0,6.93,6.96,191288
2016-04-04 16:00:00-04:00,6.96,6.98,6.87,6.87,166289
2016-04-05 16:00:00-04:00,6.85,6.87,6.7529,6.84,198463
2016-04-06 16:00:00-04:00,6.86,6.91,6.84,6.9,115568
2016-04-07 16:00:00-04:00,6.9,6.92,6.82,6.86,223061
2016-04-08 16:00:00-04:00,6.86,6.86,6.79,6.82,126529
2016-04-11 16:00:00-04:00,6.86,6.89,6.82,6.84,107310
2016-04-12 16:00:00-04:00,6.86,6.93,6.81,6.93,107285
2016-04-13 16:00:00-04:00,6.97,6.99,6.96,6.99,112567
2016-04-14 16:00:00-04:00,7.01,7.02,6.97,7.0,114346
2016-04-15 16:00:00-04:00,6.96,7.04,6.95,7.03,273554
2016-04-18 16:00:00-04:00,7.0,7.08,6.98,7.06,138134
2016-04-19 16:00:00-04:00,7.07,7.1,7.06,7.09,71078
2016-04-20 16:00:00-04:00,7.09,7.13,7.074,7.11,116281
2016-04-21 16:00:00-04:00,7.12,7.15,7.1,7.12,119747
2016-04-22 16:00:00-04:00,7.13,7.17,7.09,7.15,107623
2016-04-25 16:00:00-04:00,7.11,7.14,7.09,7.12,105870
2016-04-26 16:00:00-04:00,7.12,7.15,7.1,7.15,108682
2016-04-27 16:00:00-04:00,7.15,7.2,7.12,7.19,154025
2016-04-28 16:00:00-04:00,7.15,7.2,7.12,7.13,107856
2016-04-29 16:00:00-04:00,7.11,7.13,7.05,7.13,164823
2016-05-02 16:00:00-04:00,7.1,7.2,7.08,7.15,203814
2016-05-03 16:00:00-04:00,7.14,7.14,7.03,7.09,184845
2016-05-04 16:00:00-04:00,7.07,7.07,7.0,7.03,153837
2016-05-05 16:00:00-04:00,7.03,7.05,7.0,7.05,160808
2016-05-06 16:00:00-04:00,7.02,7.02,6.98,7.01,196604
2016-05-09 16:00:00-04:00,6.96,6.96,6.8908,6.92,198679
2016-05-10 16:00:00-04:00,6.93,7.05,6.91,7.04,251814
2016-05-11 16:00:00-04:00,7.02,7.03,6.97,6.99,184651
2016-05-12 16:00:00-04:00,7.03,7.05,6.93,6.94,184850
2016-05-13 16:00:00-04:00,6.92,6.97,6.89,6.9,171773
2016-05-16 16:00:00-04:00,6.94,7.0,6.9,7.0,230880
2016-05-17 16:00:00-04:00,6.98,7.01,6.9401,6.98,195460
2016-05-18 16:00:00-04:00,6.96,7.0,6.91,6.96,159749
2016-05-19 16:00:00-04:00,6.94,6.94,6.85,6.9,179620
2016-05-20 16:00:00-04:00,6.93,6.98,6.93,6.94,151300
2016-05-23 16:00:00-04:00,6.93,6.95,6.9,6.92,167050
2016-05-24 16:00:00-04:00,6.92,7.02,6.92,7.02,144877
2016-05-25 16:00:00-04:00,7.03,7.11,7.01,7.08,202422
2016-05-26 16:00:00-04:00,7.08,7.11,7.03,7.08,177606
2016-05-27 16:00:00-04:00,7.07,7.1,7.06,7.07,69630
2016-05-31 16:00:00-04:00,7.08,7.11,7.02,7.05,192758
2016-06-01 16:00:00-04:00,7.02,7.0798,6.994,7.07,78150
2016-06-02 16:00:00-04:00,7.05,7.12,7.03,7.12,127255
2016-06-03 16:00:00-04:00,7.09,7.15,7.0506,7.14,141010
2016-06-06 16:00:00-04:00,7.14,7.21,7.12,7.21,98374
2016-06-07 16:00:00-04:00,7.2,7.27,7.1773,7.24,274050
2016-06-08 16:00:00-04:00,7.23,7.24,7.13,7.17,215602
2016-06-09 16:00:00-04:00,7.14,7.21,7.1,7.18,169027
2016-06-10 16:00:00-04:00,7.15,7.15,7.03,7.03,174171
2016-06-13 16:00:00-04:00,7.02,7.11,6.92,6.95,288579
2016-06-14 16:00:00-04:00,6.93,6.96,6.82,6.91,213285
2016-06-15 16:00:00-04:00,6.91,7.0,6.87,6.92,246922
2016-06-16 16:00:00-04:00,6.89,6.94,6.83,6.94,369914
2016-06-17 16:00:00-04:00,6.92,6.94,6.9,6.93,232881
2016-06-20 16:00:00-04:00,6.99,7.05,6.96,6.99,279480
2016-06-21 16:00:00-04:00,6.97,7.07,6.96,7.03,213792
2016-06-22 16:00:00-04:00,7.04,7.09,7.0,7.03,172368
2016-06-23 16:00:00-04:00,7.09,7.11,7.07,7.09,127305
2016-06-24 16:00:00-04:00,6.8,6.98,6.8,6.87,473444
2016-06-27 16:00:00-04:00,6.8,6.85,6.56,6.63,391174
2016-06-28 16:00:00-04:00,6.67,6.79,6.67,6.79,230511
2016-06-29 16:00:00-04:00,6.87,6.9799,6.86,6.96,329263
2016-06-30 16:00:00-04:00,6.99,7.03,6.91,7.02,282157
2016-07-01 16:00:00-04:00,7.02,7.06,7.0,7.05,131018
2016-07-05 16:00:00-04:00,7.02,7.02,6.93,6.98,106513
2016-07-06 16:00:00-04:00,6.97,7.04,6.9494,7.03,325329
2016-07-07 16:00:00-04:00,7.04,7.09,7.02,7.06,290760
2016-07-08 16:00:00-04:00,7.04,7.09,7.02,7.06,303686
2016-07-11 16:00:00-04:00,7.08,7.13,7.08,7.11,262380
2016-07-12 16:00:00-04:00,7.14,7.24,7.11,7.15,432534
2016-07-13 16:00:00-04:00,7.15,7.22,7.11,7.14,608265
2016-07-14 16:00:00-04:00,7.17,7.27,7.16,7.27,434912
2016-07-15 16:00:00-04:00,7.3,7.33,7.15,7.18,508865
2016-07-18 16:00:00-04:00,7.2,7.28,7.18,7.24,213158
2016-07-19 16:00:00-04:00,7.23,7.26,7.19,7.26,147246
2016-07-20 16:00:00-04:00,7.27,7.35,7.23,7.35,139762
2016-07-21 16:00:00-04:00,7.33,7.33,7.25,7.29,188090
2016-07-22 16:00:00-04:00,7.28,7.38,7.28,7.38,155093
2016-07-25 16:00:00-04:00,7.38,7.3801,7.33,7.36,194959
2016-07-26 16:00:00-04:00,7.36,7.412,7.316,7.4,292100
2016-07-27 16:00:00-04:00,7.41,7.42,7.35,7.38,195497
2016-07-28 16:00:00-04:00,7.36,7.43,7.351,7.41,227099
2016-07-29 16:00:00-04:00,7.4,7.5,7.39,7.48,347776
2016-08-01 16:00:00-04:00,7.5,7.5,7.41,7.46,178133
2016-08-02 16:00:00-04:00,7.44,7.4678,7.3,7.32,310401
2016-08-03 16:00:00-04:00,7.31,7.39,7.301,7.35,168740
2016-08-04 16:00:00-04:00,7.34,7.37,7.33,7.355,207263
2016-08-05 16:00:00-04:00,7.36,7.47,7.35,7.4,350637
2016-08-08 16:00:00-04:00,7.38,7.38,7.31,7.33,271172
2016-08-09 16:00:00-04:00,7.32,7.38,7.28,7.38,276590
2016-08-10 16:00:00-04:00,7.37,7.39,7.33,7.37,180492
2016-08-11 16:00:00-04:00,7.39,7.44,7.39,7.44,217707
2016-08-12 16:00:00-04:00,7.43,7.45,7.39,7.4,166728
2016-08-15 16:00:00-04:00,7.44,7.47,7.4,7.45,253002
2016-08-16 16:00:00-04:00,7.43,7.53,7.4,7.52,326475
2016-08-17 16:00:00-04:00,7.52,7.54,7.46,7.49,225218
2016-08-18 16:00:00-04:00,7.51,7.55,7.47,7.55,167084
2016-08-19 16:00:00-04:00,7.54,7.57,7.48,7.56,192444
2016-08-22 16:00:00-04:00,7.52,7.56,7.48,7.48,276544
2016-08-23 16:00:00-04:00,7.54,7.55,7.4772,7.5,240808
2016-08-24 16:00:00-04:00,7.52,7.53,7.481,7.49,167124
2016-08-25 16:00:00-04:00,7.47,7.51,7.43,7.45,207992
2016-08-26 16:00:00-04:00,7.45,7.52,7.44,7.45,187337
2016-08-29 16:00:00-04:00,7.47,7.53,7.44,7.52,173971
2016-08-30 16:00:00-04:00,7.53,7.54,7.47,7.48,137282
2016-08-31 16:00:00-04:00,7.48,7.49,7.4,7.47,151279
2016-09-01 16:00:00-04:00,7.47,7.52,7.43,7.47,140113
2016-09-02 16:00:00-04:00,7.5,7.52,7.47,7.52,144859
2016-09-06 16:00:00-04:00,7.52,7.5399,7.5,7.51,211658
2016-09-07 16:00:00-04:00,7.51,7.6,7.51,7.58,255879
2016-09-08 16:00:00-04:00,7.52,7.53,7.45,7.52,178863
2016-09-09 16:00:00-04:00,7.49,7.49,7.32,7.33,257118
2016-09-12 16:00:00-04:00,7.3,7.35,7.16,7.33,202847
2016-09-13 16:00:00-04:00,7.26,7.29,7.17,7.25,225427
2016-09-14 16:00:00-04:00,7.26,7.29,7.23,7.28,236979
2016-09-15 16:00:00-04:00,7.3,7.34,7.21,7.3,170981
2016-09-16 16:00:00-04:00,7.27,7.37,7.23,7.3,172765
2016-09-19 16:00:00-04:00,7.33,7.38,7.28,7.295,150731
2016-09-20 16:00:00-04:00,7.31,7.39,7.3,7.39,131305
2016-09-21 16:00:00-04:00,7.38,7.39,7.34,7.38,139900
2016-09-22 16:00:00-04:00,7.43,7.48,7.42,7.47,227284
2016-09-23 16:00:00-04:00,7.46,7.46,7.42,7.43,155094
2016-09-26 16:00:00-04:00,7.4,7.42,7.33,7.35,117464
2016-09-27 16:00:00-04:00,7.34,7.41,7.33,7.41,128081
2016-09-28 16:00:00-04:00,7.43,7.47,7.41,7.45,172765
2016-09-29 16:00:00-04:00,7.42,7.45,7.35,7.41,170775
2016-09-30 16:00:00-04:00,7.41,7.52,7.4,7.51,227467
2016-10-03 16:00:00-04:00,7.49,7.52,7.45,7.52,145963
2016-10-04 16:00:00-04:00,7.52,7.52,7.46,7.49,234078
2016-10-05 16:00:00-04:00,7.5,7.51,7.46,7.48,117221
2016-10-06 16:00:00-04:00,7.39,7.42,7.36,7.4,139520
2016-10-07 16:00:00-04:00,7.37,7.39,7.28,7.31,119838
2016-10-10 16:00:00-04:00,7.36,7.45,7.3194,7.42,219827
2016-10-11 16:00:00-04:00,7.38,7.38,7.25,7.31,284937
2016-10-12 16:00:00-04:00,7.31,7.33,7.27,7.29,122080
2016-10-13 16:00:00-04:00,7.25,7.28,7.19,7.25,218020
2016-10-14 16:00:00-04:00,7.29,7.35,7.23,7.24,157903
2016-10-17 16:00:00-04:00,7.24,7.2699,7.18,7.19,178183
2016-10-18 16:00:00-04:00,7.26,7.26,7.15,7.1893,143288
2016-10-19 16:00:00-04:00,7.2,7.26,7.19,7.22,203046
2016-10-20 16:00:00-04:00,7.22,7.2528,7.17,7.19,111830
2016-10-21 16:00:00-04:00,7.18,7.27,7.1701,7.25,103950
2016-10-24 16:00:00-04:00,7.3,7.32,7.23,7.27,146481
2016-10-25 16:00:00-04:00,7.28,7.29,7.2523,7.28,112923
2016-10-26 16:00:00-04:00,7.27,7.28,7.24,7.24,106939
2016-10-27 16:00:00-04:00,7.28,7.36,7.235,7.26,130223
2016-10-28 16:00:00-04:00,7.27,7.29,7.18,7.18,160898
2016-10-31 16:00:00-04:00,7.22,7.25,7.16,7.16,202565
2016-11-01 16:00:00-04:00,7.18,7.2,7.09,7.12,198615
2016-11-02 16:00:00-04:00,7.12,7.14,7.05,7.05,238016
2016-11-03 16:00:00-04:00,7.07,7.09,6.98,7.01,203521
2016-11-04 16:00:00-04:00,7.01,7.03,6.97,6.98,133337
2016-11-07 16:00:00-05:00,7.05,7.05,6.96,6.98,147021
2016-11-08 16:00:00-05:00,6.96,7.02,6.9501,7.0,101313
2016-11-09 16:00:00-05:00,6.97,7.03,6.91,7.03,173615
2016-11-10 16:00:00-05:00,7.05,7.05,6.95,6.99,241695
2016-11-11 16:00:00-05:00,6.99,7.03,6.98,6.99,128013
2016-11-14 16:00:00-05:00,7.02,7.02,6.93,6.93,149559
2016-11-15 16:00:00-05:00,6.96,7.04,6.94,7.01,166976
2016-11-16 16:00:00-05:00,7.01,7.14,6.9805,7.14,177450
2016-11-17 16:00:00-05:00,7.14,7.17,7.12,7.15,137271
2016-11-18 16:00:00-05:00,7.16,7.19,7.1,7.17,122222
2016-11-21 16:00:00-05:00,7.19,7.28,7.12,7.17,153120
2016-11-22 16:00:00-05:00,7.2,7.26,7.2,7.24,142658
2016-11-23 16:00:00-05:00,7.22,7.28,7.2005,7.27,173834
2016-11-25 13:00:00-05:00,7.29,7.31,7.26,7.26,65348
2016-11-28 16:00:00-05:00,7.28,7.3,7.21,7.28,124912
2016-11-29 16:00:00-05:00,7.26,7.26,7.19,7.22,195378
2016-11-30 16:00:00-05:00,7.22,7.2499,7.07,7.09,736285
2016-12-01 16:00:00-05:00,7.08,7.11,6.97,7.0,415987
2016-12-02 16:00:00-05:00,7.01,7.06,6.99,7.02,191155
2016-12-05 16:00:00-05:00,7.04,7.0799,7.0362,7.06,152542
2016-12-06 16:00:00-05:00,7.07,7.17,7.051,7.17,217940
2016-12-07 16:00:00-05:00,7.13,7.24,7.11,7.24,226474
2016-12-08 16:00:00-05:00,7.22,7.22,7.03,7.06,477896
2016-12-09 16:00:00-05:00,7.08,7.14,7.0648,7.12,140054
2016-12-12 16:00:00-05:00,7.11,7.14,7.07,7.12,401651
2016-12-13 16:00:00-05:00,7.13,7.24,7.1298,7.21,235460
2016-12-14 16:00:00-05:00,7.21,7.24,7.1,7.14,247255
2016-12-15 16:00:00-05:00,7.16,7.19,7.1107,7.15,260715
2016-12-16 16:00:00-05:00,7.16,7.24,7.14,7.22,229417
2016-12-19 16:00:00-05:00,7.21,7.239,7.13,7.13,334055
2016-12-20 16:00:00-05:00,7.13,7.14,7.1,7.11,235058
2016-12-21 16:00:00-05:00,7.11,7.13,7.09,7.11,211967
2016-12-22 16:00:00-05:00,7.1,7.12,7.08,7.11,349776
2016-12-23 16:00:00-05:00,7.12,7.12,7.06,7.1,223414
2016-12-27 16:00:00-05:00,7.13,7.16,7.1101,7.16,229988
2016-12-28 16:00:00-05:00,7.11,7.11,6.98,6.99,499007
2016-12-29 16:00:00-05:00,7.0,7.0357,6.96,7.0,437930
2016-12-30 16:00:00-05:00,7.0,7.02,6.95,6.97,489710
2017-01-03 16:00:00-05:00,7.01,7.03,6.955,6.96,1458834
2017-01-04 16:00:00-05:00,6.97,7.06,6.97,6.99,1675975
2017-01-05 16:00:00-05:00,7.02,7.09,7.02,7.05,1490372
2017-01-06 16:00:00-05:00,7.05,7.22,7.04,7.18,432797
2017-01-09 16:00:00-05:00,7.17,7.21,7.14,7.19,233796
2017-01-10 16:00:00-05:00,7.2,7.22,7.18,7.19,190776
2017-01-11 16:00:00-05:00,7.18,7.22,7.17,7.19,255182
2017-01-12 16:00:00-05:00,7.19,7.24,7.16,7.23,140854
2017-01-13 16:00:00-05:00,7.24,7.2599,7.215,7.24,210794
2017-01-17 16:00:00-05:00,7.26,7.2798,7.21,7.23,237090
2017-01-18 16:00:00-05:00,7.23,7.27,7.23,7.26,294388
2017-01-19 16:00:00-05:00,7.26,7.26,7.18,7.21,222444
2017-01-20 16:00:00-05:00,7.23,7.2681,7.22,7.24,152212
2017-01-23 16:00:00-05:00,7.25,7.27,7.22,7.24,415976
2017-01-24 16:00:00-05:00,7.25,7.31,7.25,7.29,368837
2017-01-25 16:00:00-05:00,7.33,7.4,7.33,7.38,445891
2017-01-26 16:00:00-05:00,7.4,7.41,7.373,7.41,299757
2017-01-27 16:00:00-05:00,7.42,7.43,7.36,7.43,174733
2017-01-30 16:00:00-05:00,7.4,7.41,7.31,7.41,328938
2017-01-31 16:00:00-05:00,7.4,7.45,7.3701,7.42,269476
2017-02-01 16:00:00-05:00,7.45,7.45,7.39,7.42,198648
2017-02-02 16:00:00-05:00,7.42,7.47,7.42,7.46,281609
2017-02-03 16:00:00-05:00,7.48,7.53,7.4635,7.52,241122
2017-02-06 16:00:00-05:00,7.52,7.56,7.5,7.55,334006
2017-02-07 16:00:00-05:00,7.53,7.6,7.5,7.58,328985
2017-02-08 16:00:00-05:00,7.54,7.58,7.51,7.56,518410
2017-02-09 16:00:00-05:00,7.56,7.6,7.54,7.55,242297
2017-02-10 16:00:00-05:00,7.58,7.63,7.55,7.59,251456
2017-02-13 16:00:00-05:00,7.62,7.64,7.6071,7.63,246219
2017-02-14 16:00:00-05:00,7.64,7.66,7.6,7.66,249984
2017-02-15 16:00:00-05:00,7.66,7.711,7.64,7.68,469118
2017-02-16 16:00:00-05:00,7.68,7.7099,7.66,7.69,303195
2017-02-17 16:00:00-05:00,7.69,7.6935,7.59,7.67,248842
2017-02-21 16:00:00-05:00,7.69,7.72,7.67,7.72,332431
2017-02-22 16:00:00-05:00,7.7,7.7399,7.6635,7.73,255716
2017-02-23 16:00:00-05:00,7.75,7.78,7.73,7.77,256815
2017-02-24 16:00:00-05:00,7.75,7.75,7.69,7.72,222475
2017-02-27 16:00:00-05:00,7.74,7.8107,7.7003,7.77,311375
2017-02-28 16:00:00-05:00,7.78,7.8,7.74,7.75,257835
2017-03-01 16:00:00-05:00,7.81,7.82,7.72,7.78,462704
2017-03-02 16:00:00-05:00,7.78,7.82,7.75,7.75,512758
2017-03-03 16:00:00-05:00,7.77,7.79,7.72,7.74,257163
2017-03-06 16:00:00-05:00,7.73,7.759,7.69,7.7,358386
2017-03-07 16:00:00-05:00,7.72,7.77,7.7,7.74,336580
2017-03-08 16:00:00-05:00,7.67,7.7,7.64,7.64,411294
2017-03-09 16:00:00-05:00,7.64,7.68,7.53,7.59,502365
2017-03-10 16:00:00-05:00,7.63,7.6399,7.55,7.585,231765
2017-03-13 16:00:00-04:00,7.59,7.64,7.55,7.61,185769
2017-03-14 16:00:00-04:00,7.61,7.64,7.56,7.59,258232
2017-03-15 16:00:00-04:00,7.63,7.7,7.6196,7.69,249651
2017-03-16 16:00:00-04:00,7.7,7.74,7.67,7.73,344035
2017-03-17 16:00:00-04:00,7.75,7.75,7.7,7.73,178424
2017-03-20 16:00:00-04:00,7.73,7.74,7.68,7.695,187874
2017-03-21 16:00:00-04:00,7.72,7.75,7.66,7.68,374669
2017-03-22 16:00:00-04:00,7.68,7.6999,7.63,7.66,194503
2017-03-23 16:00:00-04:00,7.65,7.72,7.64,7.7,158249
2017-03-24 16:00:00-04:00,7.67,7.74,7.66,7.72,144580
2017-03-27 16:00:00-04:00,7.7,7.75,7.65,7.73,267583
2017-03-28 16:00:00-04:00,7.74,7.81,7.6926,7.79,277247
2017-03-29 16:00:00-04:00,7.76,7.81,7.69,7.74,386154
2017-03-30 16:00:00-04:00,7.75,7.835,7.7414,7.79,400934
2017-03-31 16:00:00-04:00,7.78,7.83,7.78,7.8,159248
2017-04-03 16:00:00-04:00,7.81,7.83,7.7807,7.82,211245
2017-04-04 16:00:00-04:00,7.81,7.88,7.79,7.86,416163
2017-04-05 16:00:00-04:00,7.87,7.93,7.85,7.9,294576
2017-04-06 16:00:00-04:00,7.92,7.96,7.9,7.92,328120
2017-04-07 16:00:00-04:00,7.87,7.87,7.83,7.87,177515
2017-04-10 16:00:00-04:00,7.87,7.95,7.87,7.92,228044
2017-04-11 16:00:00-04:00,7.92,7.9266,7.86,7.9,195500
2017-04-12 16:00:00-04:00,7.9,7.963,7.85,7.95,362745
2017-04-13 16:00:00-04:00,7.93,7.96,7.9,7.91,274007
2017-04-17 16:00:00-04:00,7.94,7.98,7.92,7.97,237081
2017-04-18 16:00:00-04:00,7.96,8.04,7.93,8.01,389562
2017-04-19 16:00:00-04:00,8.0,8.0,7.92,7.9299,356548
2017-04-20 16:00:00-04:00,7.97,8.01,7.95,8.0,267016
2017-04-21 16:00:00-04:00,8.01,8.04,7.94,7.95,208865
2017-04-24 16:00:00-04:00,8.02,8.13,8.0,8.11,513297
2017-04-25 16:00:00-04:00,8.12,8.23,8.0798,8.21,410161
2017-04-26 16:00:00-04:00,8.19,8.29,8.19,8.25,361350
2017-04-27 16:00:00-04:00,8.26,8.29,8.24,8.28,236484
2017-04-28 16:00:00-04:00,8.28,8.32,8.2,8.23,258310
2017-05-01 16:00:00-04:00,8.28,8.42,8.16,8.2,674417
2017-05-02 16:00:00-04:00,8.24,8.25,8.14,8.17,508354
2017-05-03 16:00:00-04:00,8.19,8.21,8.145,8.17,449442
2017-05-04 16:00:00-04:00,8.17,8.1916,8.08,8.1299,612683
2017-05-05 16:00:00-04:00,8.11,8.21,8.11,8.1908,229674
2017-05-08 16:00:00-04:00,8.14,8.1572,8.03,8.14,393972
2017-05-09 16:00:00-04:00,8.15,8.22,8.1301,8.22,240236
2017-05-10 16:00:00-04:00,8.22,8.265,8.1986,8.24,298724
2017-05-11 16:00:00-04:00,8.22,8.28,8.18,8.25,478222
2017-05-12 16:00:00-04:00,8.25,8.269,8.16,8.26,340229
2017-05-15 16:00:00-04:00,8.29,8.31,8.19,8.3,302219
2017-05-16 16:00:00-04:00,8.3,8.39,8.28,8.37,453292
2017-05-17 16:00:00-04:00,8.34,8.34,8.13,8.17,454110
2017-05-18 16:00:00-04:00,8.2,8.2272,8.11,8.2,414506
2017-05-19 16:00:00-04:00,8.21,8.3,8.21,8.26,288856
2017-05-22 16:00:00-04:00,8.27,8.36,8.27,8.33,213087
2017-05-23 16:00:00-04:00,8.33,8.4299,8.2886,8.39,381423
2017-05-24 16:00:00-04:00,8.38,8.43,8.37,8.41,177578
2017-05-25 16:00:00-04:00,8.42,8.4899,8.42,8.47,242316
2017-05-26 16:00:00-04:00,8.43,8.44,8.34,8.4,430311
2017-05-30 16:00:00-04:00,8.38,8.44,8.3665,8.42,187581
2017-05-31 16:00:00-04:00,8.47,8.47,8.39,8.41,234645
2017-06-01 16:00:00-04:00,8.42,8.46,8.41,8.43,213006
2017-06-02 16:00:00-04:00,8.42,8.49,8.42,8.47,196556
2017-06-05 16:00:00-04:00,8.44,8.5,8.43,8.49,148250
2017-06-06 16:00:00-04:00,8.46,8.5,8.46,8.48,133704
2017-06-07 16:00:00-04:00,8.47,8.57,8.46,8.56,234017
2017-06-08 16:00:00-04:00,8.56,8.6,8.39,8.42,372447
2017-06-09 16:00:00-04:00,8.47,8.47,8.37,8.37,210997
2017-06-12 16:00:00-04:00,8.33,8.4,8.28,8.39,312709
2017-06-13 16:00:00-04:00,8.42,8.48,8.38,8.42,206117
2017-06-14 16:00:00-04:00,8.46,8.5072,8.43,8.44,284919
2017-06-15 16:00:00-04:00,8.45,8.46,8.38,8.4,227797
2017-06-16 16:00:00-04:00,8.42,8.49,8.4,8.46,199389
2017-06-19 16:00:00-04:00,8.52,8.56,8.49,8.54,209859
2017-06-20 16:00:00-04:00,8.56,8.5699,8.45,8.46,188063
2017-06-21 16:00:00-04:00,8.48,8.52,8.43,8.44,189286
2017-06-22 16:00:00-04:00,8.47,8.5,8.39,8.4,300119
2017-06-23 16:00:00-04:00,8.45,8.5,8.4,8.46,192899
2017-06-26 16:00:00-04:00,8.45,8.51,8.45,8.46,182137
2017-06-27 16:00:00-04:00,8.51,8.525,8.43,8.45,240750
2017-06-28 16:00:00-04:00,8.48,8.51,8.4294,8.5,238311
2017-06-29 16:00:00-04:00,8.5,8.54,8.4,8.45,225095
2017-06-30 16:00:00-04:00,8.47,8.55,8.445,8.53,283837
2017-07-03 13:00:00-04:00,8.6,8.6,8.55,8.59,175823
2017-07-05 16:00:00-04:00,8.57,8.5901,8.47,8.54,378719
2017-07-06 16:00:00-04:00,8.49,8.58,8.47,8.51,303808
2017-07-07 16:00:00-04:00,8.53,8.53,8.41,8.48,303779
2017-07-10 16:00:00-04:00,8.5,8.55,8.46,8.48,197856
2017-07-11 16:00:00-04:00,8.48,8.5,8.43,8.47,154441
2017-07-12 16:00:00-04:00,8.5,8.58,8.4922,8.56,253476
2017-07-13 16:00:00-04:00,8.57,8.62,8.5465,8.61,261696
2017-07-14 16:00:00-04:00,8.65,8.69,8.623,8.68,164904
2017-07-17 16:00:00-04:00,8.69,8.7,8.65,8.67,231773
2017-07-18 16:00:00-04:00,8.7,8.7,8.65,8.69,156368
2017-07-19 16:00:00-04:00,8.7,8.76,8.69,8.73,202258
2017-07-20 16:00:00-04:00,8.8,8.8,8.72,8.74,303165
2017-07-21 16:00:00-04:00,8.75,8.78,8.74,8.78,166770
2017-07-24 16:00:00-04:00,8.79,8.8,8.74,8.75,236576
2017-07-25 16:00:00-04:00,8.74,8.81,8.74,8.77,304676
2017-07-26 16:00:00-04:00,8.78,8.84,8.75,8.79,309596
2017-07-27 16:00:00-04:00,8.84,8.88,8.78,8.8,334333
2017-07-28 16:00:00-04:00,8.79,8.9,8.78,8.9,212339
2017-07-31 16:00:00-04:00,8.93,8.93,8.88,8.92,247462
