,Open,High,Low,Close,Volume
2012-08-15 16:00:00-04:00,17.08,17.61,16.77,16.93,208394
2012-08-16 16:00:00-04:00,16.88,16.97,16.39,16.9,86960
2012-08-17 16:00:00-04:00,16.87,16.87,16.5,16.67,154929
2012-08-20 16:00:00-04:00,16.66,17.0,16.44,16.68,150774
2012-08-21 16:00:00-04:00,16.79,16.81,16.35,16.56,143862
2012-08-22 16:00:00-04:00,16.5,17.48,16.35,17.05,401444
2012-08-23 16:00:00-04:00,17.11,17.8,17.03,17.63,297276
2012-08-24 16:00:00-04:00,17.59,17.7,17.03,17.45,380318
2012-08-27 16:00:00-04:00,17.55,18.08,17.15,17.88,380265
2012-08-28 16:00:00-04:00,17.62,18.62,17.58,18.5,279420
2012-08-29 16:00:00-04:00,18.68,19.31,18.54,18.7,343794
2012-08-30 16:00:00-04:00,18.53,18.79,18.09,18.39,194067
2012-08-31 16:00:00-04:00,18.48,18.48,18.0,18.16,194987
2012-09-04 16:00:00-04:00,18.12,18.6,17.97,18.5,297198
2012-09-05 16:00:00-04:00,18.44,18.96,18.15,18.24,280026
2012-09-06 16:00:00-04:00,18.38,18.571,17.99,18.14,219551
2012-09-07 16:00:00-04:00,18.14,18.29,17.99,18.06,301758
2012-09-10 16:00:00-04:00,18.06,18.31,17.9,17.97,194728
2012-09-11 16:00:00-04:00,18.04,18.04,17.16,17.17,283137
2012-09-12 16:00:00-04:00,17.53,17.94,16.72,17.13,201591
2012-09-13 16:00:00-04:00,17.18,17.2,16.61,16.9,235474
2012-09-14 16:00:00-04:00,16.96,17.1599,16.75,17.07,626406
2012-09-17 16:00:00-04:00,16.99,17.55,16.99,17.44,139272
2012-09-18 16:00:00-04:00,17.4,17.42,16.77,16.79,374312
2012-09-19 16:00:00-04:00,16.86,18.25,16.18,17.97,696688
2012-09-20 16:00:00-04:00,17.93,18.8,17.75,18.55,593356
2012-09-21 16:00:00-04:00,18.75,19.2,18.681,19.02,336876
2012-09-24 16:00:00-04:00,19.0,19.0,18.51,18.62,242535
2012-09-25 16:00:00-04:00,18.76,18.9,17.88,18.22,538753
2012-09-26 16:00:00-04:00,18.27,18.27,17.4,17.54,316483
2012-09-27 16:00:00-04:00,17.78,18.32,17.78,17.87,275230
2012-09-28 16:00:00-04:00,17.94,17.99,17.3,17.4,257228
2012-10-01 16:00:00-04:00,17.43,18.06,17.26,17.95,264245
2012-10-02 16:00:00-04:00,17.98,18.14,17.7,17.73,165966
2012-10-03 16:00:00-04:00,17.81,18.8,17.62,18.71,879326
2012-10-04 16:00:00-04:00,18.8,19.09,18.2,18.69,390522
2012-10-05 16:00:00-04:00,18.7,18.86,18.37,18.55,179924
2012-10-08 16:00:00-04:00,18.58,18.59,18.1,18.39,133635
2012-10-09 16:00:00-04:00,18.46,18.5,17.99,18.05,226319
2012-10-10 16:00:00-04:00,18.1,18.1,17.5,17.68,179252
2012-10-11 16:00:00-04:00,17.82,17.94,17.588,17.67,118553
2012-10-12 16:00:00-04:00,17.7,18.09,17.55,17.95,122674
2012-10-15 16:00:00-04:00,18.04,18.07,17.81,17.99,231672
2012-10-16 16:00:00-04:00,17.95,18.0499,17.59,17.9,377638
2012-10-17 16:00:00-04:00,17.86,18.52,17.7117,17.94,236413
2012-10-18 16:00:00-04:00,17.9,17.9,16.68,16.88,555468
2012-10-19 16:00:00-04:00,16.9,16.99,16.07,16.3,338897
2012-10-22 16:00:00-04:00,16.5,16.5,15.79,16.04,192727
2012-10-23 16:00:00-04:00,16.04,16.29,15.55,16.23,204878
2012-10-24 16:00:00-04:00,16.35,17.09,15.98,16.2,498611
2012-10-25 16:00:00-04:00,16.25,16.38,15.83,16.02,249520
2012-10-26 16:00:00-04:00,16.07,16.22,15.62,15.63,85240
2012-10-31 16:00:00-04:00,15.65,15.92,15.13,15.73,311825
2012-11-01 16:00:00-04:00,16.16,16.49,15.67,15.88,575997
2012-11-02 16:00:00-04:00,15.99,15.99,15.33,15.76,363216
2012-11-05 16:00:00-05:00,15.55,15.8,15.07,15.71,432666
2012-11-06 16:00:00-05:00,15.72,15.95,15.62,15.73,263748
2012-11-07 16:00:00-05:00,15.52,15.6499,15.22,15.32,262997
2012-11-08 16:00:00-05:00,15.26,15.471,15.1401,15.36,364452
2012-11-09 16:00:00-05:00,15.26,15.9,15.15,15.66,223204
2012-11-12 16:00:00-05:00,15.68,15.96,15.62,15.9,409878
2012-11-13 16:00:00-05:00,15.9,16.35,15.89,16.25,294284
2012-11-14 16:00:00-05:00,16.5,16.57,16.08,16.16,396806
2012-11-15 16:00:00-05:00,16.2,16.26,15.21,15.27,391347
2012-11-16 16:00:00-05:00,15.29,15.59,15.18,15.55,287571
2012-11-19 16:00:00-05:00,15.8,16.2,15.48,15.78,390068
2012-11-20 16:00:00-05:00,15.78,16.2,15.69,16.0,285320
2012-11-21 16:00:00-05:00,16.0,16.15,15.76,16.0,132351
2012-11-23 13:00:00-05:00,16.03,16.42,15.99,16.22,136613
2012-11-26 16:00:00-05:00,16.24,16.68,16.19,16.24,177548
2012-11-27 16:00:00-05:00,16.44,16.7,16.05,16.64,289595
2012-11-28 16:00:00-05:00,16.58,16.95,16.34,16.93,220263
2012-11-29 16:00:00-05:00,17.08,17.5,16.95,17.18,221977
2012-11-30 16:00:00-05:00,17.28,17.28,16.8,17.05,312016
2012-12-03 16:00:00-05:00,17.2,17.21,16.94,16.99,203447
2012-12-04 16:00:00-05:00,17.05,17.24,16.81,16.95,205133
2012-12-05 16:00:00-05:00,17.03,17.209,16.51,16.57,246968
2012-12-06 16:00:00-05:00,16.5,16.6299,15.96,16.25,216380
2012-12-07 16:00:00-05:00,16.45,16.63,15.96,16.27,140445
2012-12-10 16:00:00-05:00,16.3,16.38,15.9,15.96,169324
2012-12-11 16:00:00-05:00,16.14,16.29,15.92,16.08,262274
2012-12-12 16:00:00-05:00,16.23,16.29,15.915,16.0,214437
2012-12-13 16:00:00-05:00,16.05,16.08,15.26,15.44,241925
2012-12-14 16:00:00-05:00,15.63,15.64,15.19,15.43,144958
2012-12-17 16:00:00-05:00,15.53,16.24,15.43,16.17,267988
2012-12-18 16:00:00-05:00,16.22,16.33,15.88,16.23,190388
2012-12-19 16:00:00-05:00,16.28,16.33,15.83,16.03,302127
2012-12-20 16:00:00-05:00,16.13,16.37,16.0,16.37,212836
2012-12-21 16:00:00-05:00,16.26,16.7,15.985,16.5,286357
2012-12-24 13:00:00-05:00,16.5,16.88,16.28,16.62,85903
2012-12-26 16:00:00-05:00,16.65,17.06,16.61,17.02,354323
2012-12-27 16:00:00-05:00,17.05,17.33,16.62,17.25,513938
2012-12-28 16:00:00-05:00,17.11,17.6,17.0,17.42,213589
2012-12-31 16:00:00-05:00,17.47,17.69,17.24,17.47,247222
2013-01-02 16:00:00-05:00,17.76,18.004,17.24,17.38,285659
2013-01-03 16:00:00-05:00,17.4,17.7,17.146,17.55,221753
2013-01-04 16:00:00-05:00,17.56,17.93,17.41,17.91,153278
2013-01-07 16:00:00-05:00,17.77,18.08,17.74,17.93,315868
2013-01-08 16:00:00-05:00,17.97,18.47,17.91,18.41,193459
2013-01-09 16:00:00-05:00,18.5,18.555,18.11,18.45,228222
2013-01-10 16:00:00-05:00,18.4,18.74,18.26,18.65,234566
2013-01-11 16:00:00-05:00,18.73,19.42,18.65,19.12,303582
2013-01-14 16:00:00-05:00,19.0,19.4,18.56,18.58,185307
2013-01-15 16:00:00-05:00,18.56,19.18,18.24,18.95,215074
2013-01-16 16:00:00-05:00,18.3,19.1,18.05,18.73,1521925
2013-01-17 16:00:00-05:00,18.77,19.67,18.5,19.43,792614
2013-01-18 16:00:00-05:00,19.58,20.28,19.2,20.05,628966
2013-01-22 16:00:00-05:00,19.95,20.1,19.73,19.94,402741
2013-01-23 16:00:00-05:00,19.98,20.1,19.43,19.9,252718
2013-01-24 16:00:00-05:00,19.88,20.1,19.67,19.91,397159
2013-01-25 16:00:00-05:00,20.0,20.0,19.47,19.88,157181
2013-01-28 16:00:00-05:00,19.97,20.1,19.732,19.92,405376
2013-01-29 16:00:00-05:00,19.87,19.97,19.47,19.66,332339
2013-01-30 16:00:00-05:00,19.7,19.88,19.35,19.55,292187
2013-01-31 16:00:00-05:00,19.66,19.68,19.36,19.38,240642
2013-02-01 16:00:00-05:00,19.38,21.17,18.98,20.78,905702
2013-02-04 16:00:00-05:00,20.72,20.72,20.05,20.13,272836
2013-02-05 16:00:00-05:00,20.34,20.34,20.1,20.22,277656
2013-02-06 16:00:00-05:00,20.21,20.5459,20.0,20.21,167348
2013-02-07 16:00:00-05:00,20.0,20.0,19.05,19.62,278481
2013-02-08 16:00:00-05:00,19.5,19.75,19.4,19.56,144156
2013-02-11 16:00:00-05:00,19.61,20.33,19.6,19.77,192314
2013-02-12 16:00:00-05:00,19.73,20.75,19.52,19.59,294325
2013-02-13 16:00:00-05:00,19.63,19.98,19.46,19.79,110697
2013-02-14 16:00:00-05:00,19.69,20.04,19.52,19.73,142115
2013-02-15 16:00:00-05:00,20.0,20.0,19.67,19.87,131080
2013-02-19 16:00:00-05:00,19.85,20.26,19.67,20.14,214360
2013-02-20 16:00:00-05:00,20.0,20.7,19.905,20.47,414504
2013-02-21 16:00:00-05:00,20.31,20.43,20.02,20.35,202040
2013-02-22 16:00:00-05:00,20.48,20.63,20.15,20.63,220022
2013-02-25 16:00:00-05:00,20.5,20.89,20.3201,20.54,498934
2013-02-26 16:00:00-05:00,20.52,21.16,20.52,20.87,222559
2013-02-27 16:00:00-05:00,21.0,21.95,20.73,21.68,474729
2013-02-28 16:00:00-05:00,21.68,21.98,21.36,21.86,274770
2013-03-01 16:00:00-05:00,21.74,23.75,21.43,23.42,589786
2013-03-04 16:00:00-05:00,23.42,23.94,23.12,23.94,510265
2013-03-05 16:00:00-05:00,24.01,25.48,23.71,25.37,810695
2013-03-06 16:00:00-05:00,25.54,26.38,25.18,25.92,750369
2013-03-07 16:00:00-05:00,26.05,26.2499,24.72,26.1,436314
2013-03-08 16:00:00-05:00,26.42,28.45,26.42,28.18,943835
2013-03-11 16:00:00-04:00,28.2,30.11,27.82,29.28,2707941
2013-03-12 16:00:00-04:00,29.01,29.569,28.04,28.92,582122
2013-03-13 16:00:00-04:00,29.01,29.78,28.18,29.4,600245
2013-03-14 16:00:00-04:00,29.44,30.21,29.23,30.0,495168
2013-03-15 16:00:00-04:00,30.0,30.94,29.75,30.08,918586
2013-03-18 16:00:00-04:00,29.54,29.6,27.7,28.28,2065725
2013-03-19 16:00:00-04:00,28.17,28.292,26.51,27.05,891889
2013-03-20 16:00:00-04:00,27.26,27.498,26.64,27.24,612757
2013-03-21 16:00:00-04:00,27.37,27.5,26.77,27.5,359605
2013-03-22 16:00:00-04:00,27.5,27.78,27.24,27.6,467450
2013-03-25 16:00:00-04:00,27.62,28.75,27.6,28.34,665341
2013-03-26 16:00:00-04:00,28.52,29.0,28.34,28.69,442760
2013-03-27 16:00:00-04:00,28.68,29.06,28.17,28.92,346359
2013-03-28 16:00:00-04:00,28.49,28.93,28.1901,28.86,297972
2013-04-01 16:00:00-04:00,28.77,29.03,27.16,28.56,627259
2013-04-02 16:00:00-04:00,28.57,29.61,27.98,28.28,429441
2013-04-03 16:00:00-04:00,28.24,28.24,26.95,27.48,490576
2013-04-04 16:00:00-04:00,28.23,28.7,27.475,28.33,268014
2013-04-05 16:00:00-04:00,27.81,28.39,27.6,28.39,286939
2013-04-08 16:00:00-04:00,28.48,28.75,27.82,28.65,236736
2013-04-09 16:00:00-04:00,28.61,29.4,28.42,29.08,171734
2013-04-10 16:00:00-04:00,28.91,29.38,28.39,29.28,252988
2013-04-11 16:00:00-04:00,29.34,30.0,29.255,29.3,318158
2013-04-12 16:00:00-04:00,29.27,30.0,29.09,29.98,398276
2013-04-15 16:00:00-04:00,30.0,30.1,28.73,28.9,294987
2013-04-16 16:00:00-04:00,29.05,29.72,28.61,29.46,370621
2013-04-17 16:00:00-04:00,29.3,29.59,28.51,29.5,371360
2013-04-18 16:00:00-04:00,29.6,29.6,27.74,28.06,306592
2013-04-19 16:00:00-04:00,27.92,28.64,27.87,28.57,294765
2013-04-22 16:00:00-04:00,28.79,29.48,28.27,29.36,233361
2013-04-23 16:00:00-04:00,29.59,30.1,29.51,29.88,430413
2013-04-24 16:00:00-04:00,30.0,30.205,29.11,29.2,235650
2013-04-25 16:00:00-04:00,29.35,29.55,28.41,28.6,354977
2013-04-26 16:00:00-04:00,28.58,29.02,27.78,28.14,228135
2013-04-29 16:00:00-04:00,28.31,29.5,28.3,28.92,227177
2013-04-30 16:00:00-04:00,29.3,29.55,28.5,28.87,199301
2013-05-01 16:00:00-04:00,28.88,29.28,27.52,27.62,204418
2013-05-02 16:00:00-04:00,27.82,29.14,27.51,28.94,228467
2013-05-03 16:00:00-04:00,29.42,29.47,28.935,28.98,186125
2013-05-06 16:00:00-04:00,28.93,29.148,28.22,28.39,149731
2013-05-07 16:00:00-04:00,28.51,28.97,25.855,27.0,825103
2013-05-08 16:00:00-04:00,25.78,26.82,24.7,25.84,1755585
2013-05-09 16:00:00-04:00,25.29,28.24,25.29,27.53,512013
2013-05-10 16:00:00-04:00,27.18,28.73,27.18,28.31,380616
2013-05-13 16:00:00-04:00,28.36,29.67,28.36,29.07,244398
2013-05-14 16:00:00-04:00,29.02,29.765,29.02,29.07,407394
2013-05-15 16:00:00-04:00,29.14,29.9,29.006,29.25,297274
2013-05-16 16:00:00-04:00,29.15,29.81,28.45,29.17,311104
2013-05-17 16:00:00-04:00,29.33,29.69,29.26,29.44,371250
2013-05-20 16:00:00-04:00,29.7,30.0,27.72,28.44,612770
2013-05-21 16:00:00-04:00,28.53,28.87,28.28,28.84,306897
2013-05-22 16:00:00-04:00,28.95,30.01,28.41,29.08,311466
2013-05-23 16:00:00-04:00,28.67,29.9,28.596,29.73,244643
2013-05-24 16:00:00-04:00,29.6,29.846,28.91,29.3,213415
2013-05-28 16:00:00-04:00,29.78,32.36,28.9,29.62,967353
2013-05-29 16:00:00-04:00,29.56,30.0,28.54,29.92,307564
2013-05-30 16:00:00-04:00,30.0,30.0175,29.38,29.97,188223
2013-05-31 16:00:00-04:00,29.91,30.02,29.29,29.3,222834
2013-06-03 16:00:00-04:00,29.4,30.06,28.05,29.96,530636
2013-06-04 16:00:00-04:00,30.04,30.94,28.6701,29.49,378180
2013-06-05 16:00:00-04:00,29.19,30.17,28.55,28.9,185033
2013-06-06 16:00:00-04:00,28.82,29.09,26.95,28.47,280875
2013-06-07 16:00:00-04:00,28.79,29.5,28.45,29.46,179496
2013-06-10 16:00:00-04:00,29.79,30.0,29.28,29.91,232788
2013-06-11 16:00:00-04:00,29.57,30.0,29.1001,29.87,196948
2013-06-12 16:00:00-04:00,30.0,30.0,29.5,29.9,403772
2013-06-13 16:00:00-04:00,29.82,30.53,29.29,30.26,341662
2013-06-14 16:00:00-04:00,30.49,30.85,29.58,29.83,190207
2013-06-17 16:00:00-04:00,30.36,30.36,29.26,29.79,384200
2013-06-18 16:00:00-04:00,29.74,29.83,29.17,29.49,240052
2013-06-19 16:00:00-04:00,29.53,30.0,29.24,29.63,323078
2013-06-20 16:00:00-04:00,29.19,29.58,28.44,28.84,328712
2013-06-21 16:00:00-04:00,28.92,29.6,28.16,29.55,1255611
2013-06-24 16:00:00-04:00,29.21,29.41,27.55,27.79,727415
2013-06-25 16:00:00-04:00,28.09,28.09,26.72,27.34,340739
2013-06-26 16:00:00-04:00,27.45,28.04,27.0129,27.82,378906
2013-06-27 16:00:00-04:00,28.03,28.52,27.76,28.52,244265
2013-06-28 16:00:00-04:00,28.54,29.02,27.63,29.0,1392329
2013-07-01 16:00:00-04:00,29.05,29.86,28.79,29.37,337641
2013-07-02 16:00:00-04:00,29.26,30.03,29.255,30.01,661844
2013-07-03 16:00:00-04:00,29.98,30.9,29.955,30.78,475499
2013-07-05 16:00:00-04:00,31.37,31.41,29.92,30.78,404191
2013-07-08 16:00:00-04:00,30.12,30.83,30.05,30.44,221355
2013-07-09 16:00:00-04:00,30.66,30.76,30.33,30.54,305422
2013-07-10 16:00:00-04:00,30.59,30.72,30.0,30.06,372934
2013-07-11 16:00:00-04:00,30.33,31.9,30.0101,31.4,841656
2013-07-12 16:00:00-04:00,31.27,32.09,30.55,32.01,464024
2013-07-15 16:00:00-04:00,32.34,33.4,31.8875,33.01,660190
2013-07-16 16:00:00-04:00,33.01,33.2,32.35,32.9,350829
2013-07-17 16:00:00-04:00,32.58,34.355,32.41,33.94,652696
2013-07-18 16:00:00-04:00,34.18,34.8,34.1419,34.33,481873
2013-07-19 16:00:00-04:00,34.15,35.28,33.65,35.23,323726
2013-07-22 16:00:00-04:00,35.08,35.86,35.07,35.52,352195
2013-07-23 16:00:00-04:00,35.56,35.6499,35.06,35.13,327654
2013-07-24 16:00:00-04:00,35.24,35.25,33.22,33.97,523664
2013-07-25 16:00:00-04:00,34.0,34.5,33.5125,34.39,187565
2013-07-26 16:00:00-04:00,34.19,34.95,34.0,34.71,176182
2013-07-29 16:00:00-04:00,34.75,35.26,34.32,34.5,97549
2013-07-30 16:00:00-04:00,34.74,34.85,34.16,34.32,165025
2013-07-31 16:00:00-04:00,34.51,34.605,33.67,33.93,253624
2013-08-01 16:00:00-04:00,34.36,34.56,33.888,34.11,322461
2013-08-02 16:00:00-04:00,31.0,34.92,30.75,34.5,946612
2013-08-05 16:00:00-04:00,34.36,35.59,34.11,35.06,352392
2013-08-06 16:00:00-04:00,34.94,36.7899,34.94,36.56,441413
2013-08-07 16:00:00-04:00,35.29,35.9,34.61,35.04,494635
2013-08-08 16:00:00-04:00,35.26,35.65,34.4801,35.43,316613
2013-08-09 16:00:00-04:00,35.31,36.1,35.13,35.55,278123
2013-08-12 16:00:00-04:00,35.39,35.82,35.2455,35.67,189525
2013-08-13 16:00:00-04:00,35.59,36.489,35.53,36.44,163581
2013-08-14 16:00:00-04:00,36.3,37.86,36.15,37.62,423726
2013-08-15 16:00:00-04:00,37.25,37.619,36.08,36.14,238080
2013-08-16 16:00:00-04:00,35.92,36.559,35.75,36.11,251018
2013-08-19 16:00:00-04:00,36.31,36.464,35.97,36.06,253046
2013-08-20 16:00:00-04:00,36.22,37.1096,36.12,36.81,185362
2013-08-21 16:00:00-04:00,36.85,37.3,36.27,36.82,249738
2013-08-22 16:00:00-04:00,36.84,37.2611,36.6,36.86,70043
2013-08-23 16:00:00-04:00,36.91,36.93,36.0,36.58,112738
2013-08-26 16:00:00-04:00,36.57,37.48,36.45,36.97,167836
2013-08-27 16:00:00-04:00,36.51,36.77,35.98,36.04,265395
2013-08-28 16:00:00-04:00,36.1,36.695,36.03,36.27,178879
2013-08-29 16:00:00-04:00,36.16,36.81,36.02,36.64,125454
2013-08-30 16:00:00-04:00,36.53,36.75,36.05,36.22,124919
2013-09-03 16:00:00-04:00,36.61,37.14,36.35,36.99,163232
2013-09-04 16:00:00-04:00,37.07,37.94,36.8,37.9,196739
2013-09-05 16:00:00-04:00,37.81,38.66,37.46,37.68,199294
2013-09-06 16:00:00-04:00,37.97,38.06,36.38,36.65,188378
2013-09-09 16:00:00-04:00,36.8,37.49,36.52,37.25,276516
2013-09-10 16:00:00-04:00,37.3,37.83,36.81,37.25,247942
2013-09-11 16:00:00-04:00,37.13,37.51,36.865,37.11,157999
2013-09-12 16:00:00-04:00,37.14,38.58,37.08,38.208,240086
2013-09-13 16:00:00-04:00,38.49,39.61,38.19,39.55,340006
2013-09-16 16:00:00-04:00,40.21,41.8,39.68,40.65,366913
2013-09-17 16:00:00-04:00,40.65,40.86,40.022,40.83,358975
2013-09-18 16:00:00-04:00,40.72,40.89,40.0101,40.808,236785
2013-09-19 16:00:00-04:00,40.96,41.14,40.5325,40.97,190749
2013-09-20 16:00:00-04:00,41.25,42.07,40.79,41.912,1376290
2013-09-23 16:00:00-04:00,42.31,42.95,40.811,41.45,370668
2013-09-24 16:00:00-04:00,41.38,42.57,40.66,42.55,319421
2013-09-25 16:00:00-04:00,43.49,49.45,43.3,46.7,2161934
2013-09-26 16:00:00-04:00,47.19,48.44,46.8,47.44,592284
2013-09-27 16:00:00-04:00,47.34,48.48,47.25,47.47,297071
2013-09-30 16:00:00-04:00,46.74,48.16,46.33,48.075,520181
2013-10-01 16:00:00-04:00,48.56,52.77,48.46,50.85,878313
2013-10-02 16:00:00-04:00,51.12,53.75,50.91,52.87,938296
2013-10-03 16:00:00-04:00,52.98,53.12,51.48,52.64,684285
2013-10-04 16:00:00-04:00,52.54,54.11,52.42,53.77,488958
2013-10-07 16:00:00-04:00,53.73,54.2077,52.8,53.54,467085
2013-10-08 16:00:00-04:00,53.51,53.63,50.15,51.74,1094423
2013-10-09 16:00:00-04:00,51.79,52.109,50.1,50.14,780785
2013-10-10 16:00:00-04:00,50.9,53.555,50.56,52.47,405723
2013-10-11 16:00:00-04:00,52.48,53.69,52.1,53.09,317507
2013-10-14 16:00:00-04:00,52.77,54.0,51.81,53.7,246654
2013-10-15 16:00:00-04:00,53.69,54.3899,53.26,53.58,226134
2013-10-16 16:00:00-04:00,53.65,54.775,52.9,54.45,286582
2013-10-17 16:00:00-04:00,54.33,55.9928,54.04,54.32,346473
2013-10-18 16:00:00-04:00,54.82,55.1,53.77,54.19,374259
2013-10-21 16:00:00-04:00,54.11,54.19,51.34,52.51,747635
2013-10-22 16:00:00-04:00,52.5,53.03,50.63,52.29,317962
2013-10-23 16:00:00-04:00,51.81,52.08,50.73,51.19,408997
2013-10-24 16:00:00-04:00,51.43,52.23,49.372,50.79,468137
2013-10-25 16:00:00-04:00,50.78,51.2298,48.75,49.37,412436
2013-10-28 16:00:00-04:00,49.55,50.38,48.63,49.48,198779
2013-10-29 16:00:00-04:00,49.48,50.19,49.27,49.49,265783
2013-10-30 16:00:00-04:00,49.61,50.0,47.59,48.59,613195
2013-10-31 16:00:00-04:00,48.44,50.51,45.68,50.51,920501
2013-11-01 16:00:00-04:00,50.52,51.79,50.01,51.57,523109
2013-11-04 16:00:00-05:00,51.81,53.12,51.29,52.72,385437
2013-11-05 16:00:00-05:00,52.61,53.59,51.9,53.43,329875
2013-11-06 16:00:00-05:00,53.65,53.9925,49.82,50.56,636570
2013-11-07 16:00:00-05:00,50.75,51.07,46.55,47.74,1063384
2013-11-08 16:00:00-05:00,47.49,51.768,47.49,51.44,462995
2013-11-11 16:00:00-05:00,51.19,51.78,49.98,51.75,330012
2013-11-12 16:00:00-05:00,51.72,52.41,50.45,52.25,263820
2013-11-13 16:00:00-05:00,52.15,54.98,52.15,54.66,485403
2013-11-14 16:00:00-05:00,54.48,55.39,54.0,54.78,297652
2013-11-15 16:00:00-05:00,54.67,56.01,54.64,55.85,724369
2013-11-18 16:00:00-05:00,55.91,56.94,54.35,54.94,531344
2013-11-19 16:00:00-05:00,54.96,55.42,53.53,54.31,432464
2013-11-20 16:00:00-05:00,54.46,55.0,52.02,52.24,688885
2013-11-21 16:00:00-05:00,52.5,53.76,52.175,53.58,431957
2013-11-22 16:00:00-05:00,53.77,55.9,53.77,54.63,824181
2013-11-25 16:00:00-05:00,55.04,55.37,54.0201,54.55,351693
2013-11-26 16:00:00-05:00,54.57,54.95,53.86,54.4,275757
2013-11-27 16:00:00-05:00,54.39,54.98,54.0,54.62,275089
2013-11-29 16:00:00-05:00,54.97,55.7,54.42,55.19,119620
2013-12-02 16:00:00-05:00,55.19,55.92,55.03,55.72,254290
2013-12-03 16:00:00-05:00,55.48,55.6,54.13,54.6,475400
2013-12-04 16:00:00-05:00,54.24,55.0,52.77,53.43,221433
2013-12-05 16:00:00-05:00,53.28,54.4,52.42,52.51,354142
2013-12-06 16:00:00-05:00,55.25,55.25,51.11,51.87,601807
2013-12-09 16:00:00-05:00,51.43,52.19,49.63,50.67,681580
2013-12-10 16:00:00-05:00,50.61,51.37,50.0,50.78,304523
2013-12-11 16:00:00-05:00,50.95,51.149,49.4,49.43,403559
2013-12-12 16:00:00-05:00,49.5,50.44,49.02,49.18,311243
2013-12-13 16:00:00-05:00,49.29,50.25,48.76,50.07,337669
2013-12-16 16:00:00-05:00,50.31,51.61,49.45,49.71,606407
2013-12-17 16:00:00-05:00,49.65,50.21,48.38,48.69,636682
2013-12-18 16:00:00-05:00,48.74,49.12,47.21,48.86,1039875
2013-12-19 16:00:00-05:00,48.87,49.5,48.27,49.36,331592
2013-12-20 16:00:00-05:00,49.33,50.36,48.57,49.69,963231
2013-12-23 16:00:00-05:00,50.0,56.0,50.0,55.93,944531
2013-12-24 16:00:00-05:00,55.93,57.28,55.1385,56.5,204228
2013-12-26 16:00:00-05:00,56.66,57.49,56.01,56.97,601308
2013-12-27 16:00:00-05:00,56.79,56.91,55.14,56.49,289727
2013-12-30 16:00:00-05:00,55.55,56.67,55.31,56.49,191490
2013-12-31 16:00:00-05:00,56.48,58.22,56.17,57.49,309618
2014-01-02 16:00:00-05:00,57.41,57.42,55.13,56.52,407170
2014-01-03 16:00:00-05:00,56.6,56.72,55.41,56.32,217242
2014-01-06 16:00:00-05:00,56.42,56.93,54.23,55.83,231357
2014-01-07 16:00:00-05:00,56.2,57.99,56.01,57.26,268313
2014-01-08 16:00:00-05:00,57.45,60.59,57.29,60.13,686787
2014-01-09 16:00:00-05:00,61.63,69.39,61.22,65.0,1185293
2014-01-10 16:00:00-05:00,65.66,67.5,64.59,65.63,601667
2014-01-13 16:00:00-05:00,65.68,67.19,63.011,63.67,710410
2014-01-14 16:00:00-05:00,64.23,65.29,63.64,65.15,280809
2014-01-15 16:00:00-05:00,65.38,65.975,63.45,64.74,235868
2014-01-16 16:00:00-05:00,64.77,65.44,64.28,65.28,353323
2014-01-17 16:00:00-05:00,65.78,67.179,64.71,65.09,360323
2014-01-21 16:00:00-05:00,65.92,66.4675,64.016,65.56,462623
2014-01-22 16:00:00-05:00,65.68,65.91,64.07,65.03,339766
2014-01-23 16:00:00-05:00,64.72,64.72,63.41,64.66,528256
2014-01-24 16:00:00-05:00,63.95,64.03,62.45,63.26,368722
2014-01-27 16:00:00-05:00,64.01,64.35,60.31,62.47,414476
2014-01-28 16:00:00-05:00,62.58,64.58,61.98,64.42,251229
2014-01-29 16:00:00-05:00,63.55,63.99,61.18,62.04,416246
2014-01-30 16:00:00-05:00,62.99,66.71,62.964,66.25,594946
2014-01-31 16:00:00-05:00,64.93,69.74,64.0555,68.53,652538
2014-02-03 16:00:00-05:00,69.84,70.0,64.71,65.3,634854
2014-02-04 16:00:00-05:00,65.68,68.9996,64.58,64.91,244918
2014-02-05 16:00:00-05:00,64.8,65.056,62.0,63.9,362745
2014-02-06 16:00:00-05:00,64.27,64.61,62.0,62.89,316815
2014-02-07 16:00:00-05:00,63.16,64.33,62.05,64.25,378123
2014-02-10 16:00:00-05:00,64.45,64.62,62.76,63.91,290228
2014-02-11 16:00:00-05:00,63.91,64.91,62.85,63.11,488120
2014-02-12 16:00:00-05:00,63.08,63.29,61.54,61.87,642040
2014-02-13 16:00:00-05:00,61.32,70.5,61.01,70.1,1030308
2014-02-14 16:00:00-05:00,70.24,71.92,67.75,68.02,364236
2014-02-18 16:00:00-05:00,68.22,71.12,68.22,69.58,484527
2014-02-19 16:00:00-05:00,68.83,71.42,68.57,70.49,500470
2014-02-20 16:00:00-05:00,70.88,72.1,69.57,71.88,370666
2014-02-21 16:00:00-05:00,72.71,74.6,71.99,72.17,321757
2014-02-24 16:00:00-05:00,72.6,74.44,72.5,73.33,454841
2014-02-25 16:00:00-05:00,78.0,83.41,75.67,78.14,987499
2014-02-26 16:00:00-05:00,78.0,78.88,77.63,78.05,786286
2014-02-27 16:00:00-05:00,79.06,81.78,78.37,79.29,595885
2014-02-28 16:00:00-05:00,79.58,80.46,77.33,78.24,469955
2014-03-03 16:00:00-05:00,77.25,78.959,76.11,78.56,283461
