,Open,High,Low,Close,Volume
2008-09-16 16:00:00-04:00,3.77,3.77,3.25,3.75,82702
2008-09-17 16:00:00-04:00,3.7,3.75,3.42,3.74,20855
2008-09-18 16:00:00-04:00,3.6308,3.73,3.37,3.62,69755
2008-09-19 16:00:00-04:00,3.75,4.73,3.4,4.59,76598
2008-09-22 16:00:00-04:00,4.51,4.55,4.0301,4.1526,13881
2008-09-23 16:00:00-04:00,4.2,4.2106,3.9647,4.0499,34145
2008-09-24 16:00:00-04:00,3.892,4.2,3.892,4.19,18626
2008-09-25 16:00:00-04:00,4.1,4.19,3.86,3.99,41433
2008-09-26 16:00:00-04:00,3.8,4.03,3.76,4.0,51043
2008-09-29 16:00:00-04:00,4.0,4.15,2.92,4.0,42669
2008-09-30 16:00:00-04:00,3.93,4.19,3.75,4.14,45290
2008-10-01 16:00:00-04:00,4.02,4.2,3.97,4.03,40954
2008-10-02 16:00:00-04:00,4.06,4.11,3.61,3.61,18490
2008-10-03 16:00:00-04:00,3.62,3.92,3.62,3.7455,44365
2008-10-06 16:00:00-04:00,3.99,4.0,3.2845,3.5,67450
2008-10-07 16:00:00-04:00,3.5,3.6,3.26,3.33,31430
2008-10-08 16:00:00-04:00,3.25,3.6,3.0,3.6,111600
2008-10-09 16:00:00-04:00,3.56,3.75,3.32,3.32,25256
2008-10-10 16:00:00-04:00,3.06,3.85,2.77,3.41,94659
2008-10-13 16:00:00-04:00,3.92,4.0,3.28,3.65,23655
2008-10-14 16:00:00-04:00,3.65,3.65,3.58,3.6,35234
2008-10-15 16:00:00-04:00,3.65,3.7037,3.571,3.59,9777
2008-10-16 16:00:00-04:00,3.69,3.69,2.951,3.43,47482
2008-10-17 16:00:00-04:00,3.3,3.35,3.18,3.19,30104
2008-10-20 16:00:00-04:00,3.32,3.36,3.07,3.15,66499
2008-10-21 16:00:00-04:00,3.06,3.2,2.94,3.0,82035
2008-10-22 16:00:00-04:00,2.87,3.02,2.25,2.48,114925
2008-10-23 16:00:00-04:00,2.53,2.6,2.351,2.3917,35490
2008-10-24 16:00:00-04:00,2.45,2.5,2.12,2.12,210177
2008-10-27 16:00:00-04:00,2.02,2.18,1.95,2.15,160138
2008-10-28 16:00:00-04:00,2.17,2.2,1.95,1.9806,89654
2008-10-29 16:00:00-04:00,2.09,2.22,2.09,2.17,32035
2008-10-30 16:00:00-04:00,2.15,2.44,2.0,2.0,66210
2008-10-31 16:00:00-04:00,2.1,2.7,2.1,2.39,94202
2008-11-03 16:00:00-05:00,2.4,2.66,2.37,2.37,49675
2008-11-04 16:00:00-05:00,2.48,2.48,2.37,2.3799,28287
2008-11-05 16:00:00-05:00,2.68,2.68,1.98,1.99,69194
2008-11-06 16:00:00-05:00,2.0,2.035,1.8,1.8,49998
2008-11-07 16:00:00-05:00,1.89,2.0,1.87,1.96,10945
2008-11-10 16:00:00-05:00,1.93,2.0199,1.9,1.9,38717
2008-11-11 16:00:00-05:00,1.9,1.97,1.81,1.95,148352
2008-11-12 16:00:00-05:00,1.88,1.97,1.88,1.91,68846
2008-11-13 16:00:00-05:00,1.85,1.93,1.85,1.92,70582
2008-11-14 16:00:00-05:00,1.95,2.14,1.85,1.9,16040
2008-11-17 16:00:00-05:00,1.9,1.96,1.8801,1.96,12047
2008-11-18 16:00:00-05:00,1.96,1.96,1.91,1.91,25060
2008-11-19 16:00:00-05:00,1.9,1.9,1.81,1.81,46530
2008-11-20 16:00:00-05:00,1.7926,1.7926,1.5001,1.5001,51890
2008-11-21 16:00:00-05:00,1.47,1.575,1.4,1.52,25281
2008-11-24 16:00:00-05:00,1.5,1.55,1.48,1.55,79220
2008-11-25 16:00:00-05:00,1.55,1.63,1.51,1.57,80149
2008-11-26 16:00:00-05:00,1.63,1.74,1.6299,1.71,51530
2008-11-28 16:00:00-05:00,1.6601,1.68,1.56,1.65,20764
2008-12-01 16:00:00-05:00,1.56,1.58,1.4,1.48,26409
2008-12-02 16:00:00-05:00,1.56,1.56,1.42,1.43,31064
2008-12-03 16:00:00-05:00,1.42,1.46,1.14,1.32,50785
2008-12-04 16:00:00-05:00,1.25,1.29,1.15,1.15,114343
2008-12-05 16:00:00-05:00,1.2,1.3,0.9,1.14,257603
2008-12-08 16:00:00-05:00,1.19,1.31,1.1,1.2,158179
2008-12-09 16:00:00-05:00,1.22,1.22,1.148,1.15,61508
2008-12-10 16:00:00-05:00,1.15,1.28,1.14,1.23,52373
2008-12-11 16:00:00-05:00,1.19,1.29,1.15,1.28,45654
2008-12-12 16:00:00-05:00,1.25,1.25,1.2101,1.23,57450
2008-12-15 16:00:00-05:00,1.2,1.25,1.06,1.18,85757
2008-12-16 16:00:00-05:00,1.25,1.34,1.1,1.3,17272
2008-12-17 16:00:00-05:00,1.24,1.52,1.24,1.52,20980
2008-12-18 16:00:00-05:00,1.63,1.8,1.5201,1.8,15636
2008-12-19 16:00:00-05:00,1.8,1.86,1.74,1.74,20438
2008-12-22 16:00:00-05:00,1.8,1.8,1.26,1.3499,31300
2008-12-23 16:00:00-05:00,1.38,1.64,1.32,1.62,68837
2008-12-24 16:00:00-05:00,1.67,1.79,1.6699,1.74,19282
2008-12-26 16:00:00-05:00,1.79,1.9,1.788,1.9,38960
2008-12-29 16:00:00-05:00,1.97,2.0299,1.9,2.01,71921
2008-12-30 16:00:00-05:00,1.98,1.98,1.75,1.94,105137
2008-12-31 16:00:00-05:00,1.94,2.16,1.94,2.11,41413
2009-01-02 16:00:00-05:00,2.48,2.48,2.15,2.4099,55251
2009-01-05 16:00:00-05:00,2.35,2.84,2.35,2.82,78264
2009-01-06 16:00:00-05:00,2.9,3.04,2.85,2.95,71446
2009-01-07 16:00:00-05:00,2.99,2.99,2.5401,2.56,53671
2009-01-08 16:00:00-05:00,2.55,2.55,2.05,2.2795,87425
2009-01-09 16:00:00-05:00,2.33,2.6001,2.28,2.59,57781
2009-01-12 16:00:00-05:00,2.63,2.65,2.27,2.3699,38621
2009-01-13 16:00:00-05:00,2.31,2.5,2.31,2.49,106831
2009-01-14 16:00:00-05:00,2.5,3.54,2.2,2.87,423413
2009-01-15 16:00:00-05:00,2.81,2.85,2.57,2.7,53197
2009-01-16 16:00:00-05:00,2.7,2.89,2.6,2.72,27338
2009-01-20 16:00:00-05:00,2.47,2.69,2.47,2.55,15600
2009-01-21 16:00:00-05:00,2.56,2.7,2.56,2.65,11780
2009-01-22 16:00:00-05:00,2.28,2.65,2.28,2.53,8795
2009-01-23 16:00:00-05:00,2.45,2.65,2.4101,2.57,18809
2009-01-26 16:00:00-05:00,2.52,2.7199,2.52,2.5808,15559
2009-01-27 16:00:00-05:00,2.6,2.72,2.6,2.65,31117
2009-01-28 16:00:00-05:00,2.72,2.81,2.43,2.53,18348
2009-01-29 16:00:00-05:00,2.36,2.52,2.3499,2.4,24771
2009-01-30 16:00:00-05:00,2.4184,2.47,2.25,2.46,15922
2009-02-02 16:00:00-05:00,2.3401,2.5,2.3401,2.5,5667
2009-02-03 16:00:00-05:00,2.42,2.46,2.41,2.41,9750
2009-02-04 16:00:00-05:00,2.48,2.5,2.368,2.37,22800
2009-02-05 16:00:00-05:00,2.4499,2.65,2.38,2.56,51864
2009-02-06 16:00:00-05:00,2.62,2.64,2.56,2.61,1200
2009-02-09 16:00:00-05:00,2.7,2.7,2.386,2.41,44342
2009-02-10 16:00:00-05:00,2.42,2.6,2.41,2.41,13549
2009-02-11 16:00:00-05:00,2.4,2.41,2.26,2.26,9389
2009-02-12 16:00:00-05:00,2.14,2.2,2.12,2.12,10970
2009-02-13 16:00:00-05:00,2.12,2.12,2.0,2.06,6793
2009-02-17 16:00:00-05:00,2.0,2.1,1.98,1.99,14145
2009-02-18 16:00:00-05:00,2.0,2.02,2.0,2.0,19445
2009-02-19 16:00:00-05:00,2.0,2.05,1.85,1.91,75417
2009-02-20 16:00:00-05:00,1.885,1.885,1.78,1.81,36784
2009-02-23 16:00:00-05:00,1.81,1.83,1.45,1.52,37107
2009-02-24 16:00:00-05:00,1.47,1.564,1.47,1.51,24564
2009-02-25 16:00:00-05:00,1.52,1.53,1.51,1.5108,9221
2009-02-26 16:00:00-05:00,1.46,1.6,1.44,1.58,21435
2009-02-27 16:00:00-05:00,1.53,1.61,1.5201,1.58,25215
2009-03-02 16:00:00-05:00,1.56,1.56,1.4601,1.4601,14947
2009-03-03 16:00:00-05:00,1.5,1.73,1.47,1.59,63257
2009-03-04 16:00:00-05:00,1.5108,1.61,1.5108,1.6,7590
2009-03-05 16:00:00-05:00,1.6,1.6284,1.5801,1.6,24610
2009-03-06 16:00:00-05:00,1.55,1.67,1.46,1.49,84894
2009-03-09 16:00:00-04:00,1.55,1.62,1.5,1.59,20294
2009-03-10 16:00:00-04:00,1.5501,1.64,1.5401,1.63,28945
2009-03-11 16:00:00-04:00,1.69,1.77,1.64,1.77,14001
2009-03-12 16:00:00-04:00,1.7892,1.94,1.7892,1.9,12155
2009-03-13 16:00:00-04:00,1.85,2.0,1.79,1.96,32261
2009-03-16 16:00:00-04:00,1.99,1.99,1.89,1.9,18458
2009-03-17 16:00:00-04:00,1.97,1.9999,1.86,1.8675,24770
2009-03-18 16:00:00-04:00,1.87,1.9,1.83,1.87,43350
2009-03-19 16:00:00-04:00,1.93,1.97,1.75,1.83,16180
2009-03-20 16:00:00-04:00,1.89,1.92,1.7875,1.84,68173
2009-03-23 16:00:00-04:00,1.81,1.95,1.81,1.95,35820
2009-03-24 16:00:00-04:00,1.95,1.95,1.85,1.85,11781
2009-03-25 16:00:00-04:00,1.8001,1.92,1.62,1.66,28100
2009-03-26 16:00:00-04:00,1.73,1.86,1.72,1.85,27679
2009-03-27 16:00:00-04:00,1.81,1.9799,1.81,1.86,21658
2009-03-30 16:00:00-04:00,1.73,1.8,1.6,1.7,19683
2009-03-31 16:00:00-04:00,1.65,1.86,1.6,1.86,58769
2009-04-01 16:00:00-04:00,1.79,1.95,1.79,1.83,45750
2009-04-02 16:00:00-04:00,1.79,1.94,1.75,1.76,52862
2009-04-03 16:00:00-04:00,1.8582,1.86,1.72,1.72,17511
2009-04-06 16:00:00-04:00,1.71,1.72,1.68,1.7,16104
2009-04-07 16:00:00-04:00,1.65,1.68,1.56,1.6,43824
2009-04-08 16:00:00-04:00,1.68,1.83,1.6755,1.8,19567
2009-04-09 16:00:00-04:00,1.7925,1.97,1.7922,1.9101,28360
2009-04-13 16:00:00-04:00,1.84,2.0,1.74,1.99,32240
2009-04-14 16:00:00-04:00,1.99,2.02,1.88,2.0,84270
2009-04-15 16:00:00-04:00,2.02,2.12,1.76,2.08,53724
2009-04-16 16:00:00-04:00,2.41,2.41,2.2,2.2,17067
2009-04-17 16:00:00-04:00,2.13,2.34,2.11,2.16,26090
2009-04-20 16:00:00-04:00,2.15,2.26,2.15,2.2,16738
2009-04-21 16:00:00-04:00,2.2306,2.3,2.2,2.22,10125
2009-04-22 16:00:00-04:00,2.22,2.25,2.1,2.14,25520
2009-04-23 16:00:00-04:00,2.15,2.15,2.06,2.1499,21580
2009-04-24 16:00:00-04:00,2.23,2.25,2.15,2.2,346428
2009-04-27 16:00:00-04:00,2.27,2.43,2.255,2.43,49423
2009-04-28 16:00:00-04:00,2.47,2.67,2.4485,2.62,38488
2009-04-29 16:00:00-04:00,2.5,2.85,2.5,2.65,32906
2009-04-30 16:00:00-04:00,2.7,2.95,2.7,2.95,34980
2009-05-01 16:00:00-04:00,2.93,3.1,2.91,3.08,61532
2009-05-04 16:00:00-04:00,3.17,3.17,2.97,3.16,24501
2009-05-05 16:00:00-04:00,2.66,3.04,2.45,2.52,95881
2009-05-06 16:00:00-04:00,2.68,2.8,2.6368,2.76,32169
2009-05-07 16:00:00-04:00,2.75,3.02,2.75,2.93,25970
2009-05-08 16:00:00-04:00,3.03,3.03,2.71,2.71,33074
2009-05-11 16:00:00-04:00,2.77,2.78,2.6,2.6,24694
2009-05-12 16:00:00-04:00,2.67,2.67,2.5,2.5,28033
2009-05-13 16:00:00-04:00,2.45,2.6,2.45,2.47,19475
2009-05-14 16:00:00-04:00,2.45,2.5,2.32,2.3597,22300
2009-05-15 16:00:00-04:00,2.39,2.39,2.0,2.05,87508
2009-05-18 16:00:00-04:00,2.12,2.22,2.0399,2.22,33597
2009-05-19 16:00:00-04:00,2.29,2.29,2.15,2.17,17111
2009-05-20 16:00:00-04:00,2.2,2.237,2.17,2.22,19300
2009-05-21 16:00:00-04:00,2.22,2.27,2.22,2.27,2375
2009-05-22 16:00:00-04:00,2.3,2.33,2.2426,2.29,26855
2009-05-26 16:00:00-04:00,2.14,2.158,2.1,2.1,19352
2009-05-27 16:00:00-04:00,2.1,2.25,1.97,2.2,29160
2009-05-28 16:00:00-04:00,2.17,2.44,2.14,2.417,31732
2009-05-29 16:00:00-04:00,2.41,2.73,2.41,2.63,15300
2009-06-01 16:00:00-04:00,2.7299,2.7299,2.5,2.56,9525
2009-06-02 16:00:00-04:00,2.56,2.68,2.35,2.595,16021
2009-06-03 16:00:00-04:00,2.61,2.66,2.595,2.595,5849
2009-06-04 16:00:00-04:00,2.53,2.63,2.53,2.63,10127
2009-06-05 16:00:00-04:00,2.69,2.73,2.49,2.66,10460
2009-06-08 16:00:00-04:00,2.59,2.8,2.59,2.8,30063
2009-06-09 16:00:00-04:00,2.88,2.91,2.85,2.86,13072
2009-06-10 16:00:00-04:00,2.94,2.94,2.8301,2.9,19478
2009-06-11 16:00:00-04:00,2.85,2.905,2.67,2.9,21654
2009-06-12 16:00:00-04:00,2.6801,2.87,2.6801,2.7271,15686
2009-06-15 16:00:00-04:00,2.69,2.6968,2.54,2.5716,7480
2009-06-16 16:00:00-04:00,2.32,2.44,2.19,2.38,17440
2009-06-17 16:00:00-04:00,2.35,2.59,2.35,2.58,15168
2009-06-18 16:00:00-04:00,2.52,2.71,2.42,2.56,27665
2009-06-19 16:00:00-04:00,2.61,2.61,2.53,2.59,33296
2009-06-22 16:00:00-04:00,2.62,2.67,2.55,2.62,38634
2009-06-23 16:00:00-04:00,2.61,2.725,2.61,2.6977,17393
2009-06-24 16:00:00-04:00,2.65,2.95,2.65,2.9,34748
2009-06-25 16:00:00-04:00,2.95,2.95,2.67,2.92,8300
2009-06-26 16:00:00-04:00,2.93,3.03,2.87,2.9299,52415
2009-06-29 16:00:00-04:00,2.98,2.98,2.74,2.89,6707
2009-06-30 16:00:00-04:00,2.86,3.1,2.86,3.0365,32114
2009-07-01 16:00:00-04:00,3.01,3.01,2.75,2.95,28627
2009-07-02 16:00:00-04:00,2.95,2.97,2.77,2.96,19600
2009-07-06 16:00:00-04:00,2.83,2.9,2.81,2.81,33769
2009-07-07 16:00:00-04:00,2.85,2.85,2.75,2.75,59974
2009-07-08 16:00:00-04:00,2.26,2.4299,2.2001,2.38,28800
2009-07-09 16:00:00-04:00,2.4,2.4,2.27,2.27,30784
2009-07-10 16:00:00-04:00,2.25,2.3,2.2,2.3,37827
2009-07-13 16:00:00-04:00,2.23,2.263,2.19,2.26,17660
2009-07-14 16:00:00-04:00,2.18,2.27,2.03,2.24,23033
2009-07-15 16:00:00-04:00,2.19,2.49,2.18,2.39,37364
2009-07-16 16:00:00-04:00,2.31,2.37,2.2801,2.35,15248
2009-07-17 16:00:00-04:00,2.25,2.31,2.2,2.25,45006
2009-07-20 16:00:00-04:00,2.2,2.31,2.2,2.29,44431
2009-07-21 16:00:00-04:00,2.34,2.34,1.99,1.99,149018
2009-07-22 16:00:00-04:00,2.03,2.03,1.89,1.89,31352
2009-07-23 16:00:00-04:00,1.96,1.9699,1.83,1.83,63770
2009-07-24 16:00:00-04:00,1.82,1.89,1.8121,1.84,49325
2009-07-27 16:00:00-04:00,1.86,1.86,1.71,1.71,96806
2009-07-28 16:00:00-04:00,1.74,1.76,1.59,1.71,105762
2009-07-29 16:00:00-04:00,1.71,1.8399,1.71,1.8,180169
2009-07-30 16:00:00-04:00,1.89,1.89,1.78,1.78,370683
2009-07-31 16:00:00-04:00,1.82,1.82,1.73,1.73,114594
2009-08-03 16:00:00-04:00,1.78,1.82,1.73,1.75,53959
2009-08-04 16:00:00-04:00,1.73,1.81,1.73,1.77,20316
2009-08-05 16:00:00-04:00,1.79,1.85,1.73,1.7499,65430
2009-08-06 16:00:00-04:00,1.7601,1.8399,1.7601,1.79,42235
2009-08-07 16:00:00-04:00,1.8,1.83,1.75,1.79,38182
2009-08-10 16:00:00-04:00,1.82,1.85,1.78,1.8488,33107
2009-08-11 16:00:00-04:00,1.85,1.85,1.75,1.8,66232
2009-08-12 16:00:00-04:00,1.73,1.774,1.73,1.77,24897
2009-08-13 16:00:00-04:00,1.75,1.7795,1.7,1.73,81773
2009-08-14 16:00:00-04:00,1.77,1.77,1.62,1.66,51526
2009-08-17 16:00:00-04:00,1.65,1.66,1.5,1.6,51345
2009-08-18 16:00:00-04:00,1.58,1.59,1.35,1.53,84521
2009-08-19 16:00:00-04:00,1.53,1.6299,1.53,1.61,28030
2009-08-20 16:00:00-04:00,1.5999,1.6,1.53,1.54,36612
2009-08-21 16:00:00-04:00,1.54,1.5499,1.5,1.52,20852
2009-08-24 16:00:00-04:00,1.52,1.55,1.51,1.55,9997
2009-08-25 16:00:00-04:00,1.51,1.54,1.51,1.5346,29940
2009-08-26 16:00:00-04:00,1.5495,1.69,1.5495,1.65,29765
2009-08-27 16:00:00-04:00,1.69,1.82,1.66,1.68,66155
2009-08-28 16:00:00-04:00,1.76,1.76,1.7,1.74,30600
2009-08-31 16:00:00-04:00,1.76,1.79,1.7119,1.78,114349
2009-09-01 16:00:00-04:00,1.8,1.85,1.7999,1.81,127850
2009-09-02 16:00:00-04:00,1.75,1.824,1.74,1.7499,53010
2009-09-03 16:00:00-04:00,1.752,1.81,1.74,1.7999,48823
2009-09-04 16:00:00-04:00,1.8,1.8301,1.79,1.8,92209
2009-09-08 16:00:00-04:00,1.77,1.83,1.6889,1.77,54868
2009-09-09 16:00:00-04:00,1.79,1.84,1.75,1.75,52208
2009-09-10 16:00:00-04:00,1.7,1.8401,1.7,1.82,49504
2009-09-11 16:00:00-04:00,1.8,1.82,1.76,1.7999,41400
2009-09-14 16:00:00-04:00,1.82,1.82,1.75,1.75,86581
2009-09-15 16:00:00-04:00,1.76,1.8,1.76,1.8,40724
2009-09-16 16:00:00-04:00,1.88,1.88,1.8317,1.87,63650
2009-09-17 16:00:00-04:00,1.86,1.8699,1.81,1.81,43361
2009-09-18 16:00:00-04:00,1.8,1.83,1.79,1.83,39350
2009-09-21 16:00:00-04:00,1.87,1.87,1.8,1.81,48222
2009-09-22 16:00:00-04:00,1.8,1.88,1.79,1.88,72128
2009-09-23 16:00:00-04:00,1.88,1.92,1.86,1.86,71703
2009-09-24 16:00:00-04:00,1.9,1.9,1.83,1.83,34225
2009-09-25 16:00:00-04:00,1.82,1.82,1.75,1.78,52773
2009-09-28 16:00:00-04:00,1.75,1.77,1.73,1.76,36435
2009-09-29 16:00:00-04:00,1.769,1.8,1.6601,1.69,45340
2009-09-30 16:00:00-04:00,1.67,1.71,1.67,1.7,22796
2009-10-01 16:00:00-04:00,1.7,1.7799,1.66,1.7,25249
2009-10-02 16:00:00-04:00,1.69,1.69,1.62,1.65,25343
2009-10-05 16:00:00-04:00,1.82,1.82,1.66,1.68,25156
2009-10-06 16:00:00-04:00,1.709,1.709,1.64,1.68,10827
2009-10-07 16:00:00-04:00,1.63,1.68,1.6,1.61,18869
2009-10-08 16:00:00-04:00,1.64,1.65,1.62,1.62,11279
2009-10-09 16:00:00-04:00,1.64,1.67,1.57,1.5801,40653
2009-10-12 16:00:00-04:00,1.58,1.65,1.55,1.6,20923
2009-10-13 16:00:00-04:00,1.63,1.75,1.61,1.7,33924
2009-10-14 16:00:00-04:00,1.75,1.75,1.69,1.69,15740
2009-10-15 16:00:00-04:00,1.69,1.71,1.62,1.62,27752
2009-10-16 16:00:00-04:00,1.6,1.67,1.58,1.67,55535
2009-10-19 16:00:00-04:00,1.7,1.71,1.699,1.7,21857
2009-10-20 16:00:00-04:00,1.71,1.72,1.58,1.62,13549
2009-10-21 16:00:00-04:00,1.58,1.73,1.58,1.72,28113
2009-10-22 16:00:00-04:00,1.74,1.76,1.721,1.76,27277
2009-10-23 16:00:00-04:00,1.73,1.76,1.73,1.73,11667
2009-10-26 16:00:00-04:00,1.7399,1.7399,1.57,1.62,51534
2009-10-27 16:00:00-04:00,1.65,1.67,1.59,1.61,18124
2009-10-28 16:00:00-04:00,1.62,1.76,1.6,1.63,38100
2009-10-29 16:00:00-04:00,1.63,1.64,1.61,1.61,3710
2009-10-30 16:00:00-04:00,1.58,1.62,1.58,1.62,119000
2009-11-02 16:00:00-05:00,1.6299,1.68,1.62,1.67,26412
2009-11-03 16:00:00-05:00,1.63,1.65,1.6,1.62,30100
2009-11-04 16:00:00-05:00,1.6299,1.63,1.57,1.5899,42250
2009-11-05 16:00:00-05:00,1.63,1.63,1.57,1.59,22894
2009-11-06 16:00:00-05:00,1.6,1.65,1.59,1.65,20900
2009-11-09 16:00:00-05:00,1.67,1.67,1.59,1.64,18850
2009-11-10 16:00:00-05:00,1.6299,1.6299,1.59,1.59,15621
2009-11-11 16:00:00-05:00,1.56,1.62,1.56,1.62,16536
2009-11-12 16:00:00-05:00,1.62,1.62,1.59,1.59,2911
2009-11-13 16:00:00-05:00,1.59,1.6,1.54,1.59,74434
2009-11-16 16:00:00-05:00,1.59,1.611,1.55,1.57,40970
2009-11-17 16:00:00-05:00,1.54,1.61,1.54,1.59,5894
2009-11-18 16:00:00-05:00,1.57,1.61,1.56,1.59,5010
2009-11-19 16:00:00-05:00,1.62,1.73,1.62,1.7,112844
2009-11-20 16:00:00-05:00,1.73,1.73,1.57,1.6,42635
2009-11-23 16:00:00-05:00,1.59,1.64,1.55,1.63,32482
2009-11-24 16:00:00-05:00,1.6368,1.6368,1.55,1.56,38815
2009-11-25 16:00:00-05:00,1.5704,1.65,1.56,1.56,38206
2009-11-27 13:00:00-05:00,1.56,1.61,1.56,1.6,10479
2009-11-30 16:00:00-05:00,1.63,1.66,1.6,1.63,43246
2009-12-01 16:00:00-05:00,1.65,1.72,1.62,1.64,78649
2009-12-02 16:00:00-05:00,1.66,1.66,1.5999,1.62,41917
2009-12-03 16:00:00-05:00,1.58,1.68,1.56,1.63,43679
2009-12-04 16:00:00-05:00,1.61,1.7,1.55,1.69,55639
2009-12-07 16:00:00-05:00,1.63,1.72,1.59,1.64,72507
2009-12-08 16:00:00-05:00,1.63,1.65,1.6,1.6,20400
2009-12-09 16:00:00-05:00,1.61,1.69,1.59,1.69,75790
2009-12-10 16:00:00-05:00,1.63,1.6325,1.58,1.6,33580
2009-12-11 16:00:00-05:00,1.6001,1.6001,1.55,1.56,48963
2009-12-14 16:00:00-05:00,1.56,1.5974,1.5,1.5,44790
2009-12-15 16:00:00-05:00,1.57,1.62,1.55,1.5996,99335
2009-12-16 16:00:00-05:00,1.57,1.62,1.52,1.57,58816
2009-12-17 16:00:00-05:00,1.55,1.5752,1.52,1.54,11282
2009-12-18 16:00:00-05:00,1.53,1.59,1.5,1.5,34849
2009-12-21 16:00:00-05:00,1.5,1.6,1.5,1.6,18768
2009-12-22 16:00:00-05:00,1.55,1.63,1.53,1.57,35745
2009-12-23 16:00:00-05:00,1.55,1.62,1.5401,1.6,19862
2009-12-24 13:00:00-05:00,1.62,1.65,1.62,1.63,23600
2009-12-28 16:00:00-05:00,1.63,1.6301,1.5,1.53,45459
2009-12-29 16:00:00-05:00,1.51,1.61,1.5,1.58,42255
2009-12-30 16:00:00-05:00,1.5501,1.63,1.5501,1.6,29735
2009-12-31 16:00:00-05:00,1.6,1.65,1.569,1.62,44160
2010-01-04 16:00:00-05:00,1.6,1.65,1.59,1.62,23182
2010-01-05 16:00:00-05:00,1.63,1.66,1.62,1.65,34166
2010-01-06 16:00:00-05:00,1.65,1.65,1.6,1.6,19090
2010-01-07 16:00:00-05:00,1.6,1.61,1.58,1.6,14237
2010-01-08 16:00:00-05:00,1.63,1.69,1.59,1.68,41781
2010-01-11 16:00:00-05:00,1.66,1.7,1.64,1.65,5850
2010-01-12 16:00:00-05:00,1.62,1.77,1.62,1.71,54043
2010-01-13 16:00:00-05:00,1.72,1.76,1.64,1.66,48205
2010-01-14 16:00:00-05:00,1.66,1.67,1.59,1.6,87239
2010-01-15 16:00:00-05:00,1.62,1.68,1.6,1.66,114988
2010-01-19 16:00:00-05:00,1.61,1.73,1.61,1.71,11660
2010-01-20 16:00:00-05:00,1.71,1.7599,1.71,1.72,9225
2010-01-21 16:00:00-05:00,1.72,1.77,1.72,1.75,31100
2010-01-22 16:00:00-05:00,1.72,1.77,1.7,1.7,69160
2010-01-25 16:00:00-05:00,1.7,1.77,1.7,1.7,17250
2010-01-26 16:00:00-05:00,1.67,1.7,1.6601,1.67,5310
2010-01-27 16:00:00-05:00,1.67,1.67,1.62,1.64,28874
2010-01-28 16:00:00-05:00,1.7099,1.7099,1.58,1.58,26854
2010-01-29 16:00:00-05:00,1.56,1.57,1.5,1.55,54535
2010-02-01 16:00:00-05:00,1.61,1.66,1.61,1.65,16607
2010-02-02 16:00:00-05:00,1.6501,1.66,1.6,1.65,9098
2010-02-03 16:00:00-05:00,1.68,1.69,1.62,1.66,16458
2010-02-04 16:00:00-05:00,1.61,1.61,1.52,1.54,34282
2010-02-05 16:00:00-05:00,1.56,1.56,1.5,1.55,37847
2010-02-08 16:00:00-05:00,1.6,1.72,1.5601,1.65,51501
2010-02-09 16:00:00-05:00,1.6799,1.6799,1.61,1.62,54412
2010-02-10 16:00:00-05:00,1.6699,1.67,1.61,1.63,13000
2010-02-11 16:00:00-05:00,1.6886,1.6886,1.61,1.63,18850
2010-02-12 16:00:00-05:00,1.65,1.65,1.5,1.5,40349
2010-02-16 16:00:00-05:00,1.68,1.68,1.51,1.54,29209
2010-02-17 16:00:00-05:00,1.56,1.6019,1.54,1.55,27775
2010-02-18 16:00:00-05:00,1.59,1.59,1.541,1.544,13665
2010-02-19 16:00:00-05:00,1.52,1.5599,1.52,1.5599,10778
2010-02-22 16:00:00-05:00,1.57,1.6601,1.56,1.6,24182
2010-02-23 16:00:00-05:00,1.62,1.62,1.53,1.54,6865
2010-02-24 16:00:00-05:00,1.5995,1.6001,1.52,1.55,31766
2010-02-25 16:00:00-05:00,1.57,1.58,1.52,1.53,16177
2010-02-26 16:00:00-05:00,1.52,1.5501,1.514,1.54,22995
2010-03-01 16:00:00-05:00,1.53,1.59,1.53,1.59,8180
2010-03-02 16:00:00-05:00,1.6,1.6026,1.5726,1.5726,15438
2010-03-03 16:00:00-05:00,1.6,1.6,1.45,1.48,75743
2010-03-04 16:00:00-05:00,1.48,1.52,1.48,1.5,17143
2010-03-05 16:00:00-05:00,1.48,1.55,1.48,1.5,10201
2010-03-08 16:00:00-05:00,1.5,1.51,1.4996,1.4996,11045
2010-03-09 16:00:00-05:00,1.5,1.68,1.48,1.57,207293
2010-03-10 16:00:00-05:00,1.57,1.57,1.47,1.49,108209
2010-03-11 16:00:00-05:00,1.54,1.6,1.5119,1.551,22098
2010-03-12 16:00:00-05:00,1.5201,1.64,1.5,1.55,11499
2010-03-15 16:00:00-04:00,1.55,1.55,1.5199,1.53,10464
2010-03-16 16:00:00-04:00,1.54,1.55,1.5,1.5,12744
2010-03-17 16:00:00-04:00,1.42,1.48,1.25,1.37,248492
2010-03-18 16:00:00-04:00,1.39,1.39,1.25,1.25,139399
2010-03-19 16:00:00-04:00,1.25,1.3,1.2,1.29,110737
2010-03-22 16:00:00-04:00,1.26,1.26,1.2,1.22,39780
2010-03-23 16:00:00-04:00,1.2,1.2,1.11,1.11,96177
2010-03-24 16:00:00-04:00,1.15,1.2,1.11,1.18,204318
2010-03-25 16:00:00-04:00,1.21,1.21,1.15,1.15,25915
