,Open,High,Low,Close,Volume
2016-01-29 16:00:00-05:00,11.62,12.19,11.62,12.12,531863
2016-02-01 16:00:00-05:00,12.13,12.54,12.02,12.47,370019
2016-02-02 16:00:00-05:00,12.27,12.413,11.78,12.0,486514
2016-02-03 16:00:00-05:00,12.03,12.12,11.415,11.79,304597
2016-02-04 16:00:00-05:00,11.77,12.04,11.645,12.0,285023
2016-02-05 16:00:00-05:00,11.97,11.97,11.505,11.52,426574
2016-02-08 16:00:00-05:00,11.42,11.42,10.61,11.11,623006
2016-02-09 16:00:00-05:00,10.95,11.09,10.52,10.83,512583
2016-02-10 16:00:00-05:00,10.95,11.04,10.5,10.52,263217
2016-02-11 16:00:00-05:00,10.36,10.62,10.21,10.56,266717
2016-02-12 16:00:00-05:00,10.68,11.16,10.63,10.98,307693
2016-02-16 16:00:00-05:00,11.14,11.59,10.86,11.52,323608
2016-02-17 16:00:00-05:00,11.65,12.15,11.1301,11.89,436309
2016-02-18 16:00:00-05:00,11.84,12.14,11.6108,12.11,390343
2016-02-19 16:00:00-05:00,12.02,12.27,11.8399,12.08,284085
2016-02-22 16:00:00-05:00,12.2,12.68,12.139,12.37,349127
2016-02-23 16:00:00-05:00,12.3,12.63,12.1762,12.4,302227
2016-02-24 16:00:00-05:00,12.2,12.6923,12.19,12.64,292755
2016-02-25 16:00:00-05:00,12.59,12.74,12.3003,12.66,349147
2016-02-26 16:00:00-05:00,12.78,12.78,12.45,12.66,273161
2016-02-29 16:00:00-05:00,12.68,13.04,12.67,12.91,459444
2016-03-01 16:00:00-05:00,13.01,13.38,12.845,13.31,373842
2016-03-02 16:00:00-05:00,13.27,13.92,13.18,13.74,577033
2016-03-03 16:00:00-05:00,13.68,14.28,13.5,13.74,686378
2016-03-04 16:00:00-05:00,13.72,14.48,13.531,14.25,766623
2016-03-07 16:00:00-05:00,14.23,15.1,14.17,14.89,912863
2016-03-08 16:00:00-05:00,14.71,15.22,14.63,15.05,825889
2016-03-09 16:00:00-05:00,15.05,15.29,14.56,14.9,735642
2016-03-10 16:00:00-05:00,14.97,15.44,14.6,15.13,1773103
2016-03-11 16:00:00-05:00,13.65,14.12,13.22,13.89,3201504
2016-03-14 16:00:00-04:00,14.11,14.25,12.97,13.15,1170062
2016-03-15 16:00:00-04:00,13.05,13.46,12.98,13.08,499763
2016-03-16 16:00:00-04:00,12.98,13.16,12.82,12.88,478833
2016-03-17 16:00:00-04:00,12.83,13.245,12.75,13.08,406564
2016-03-18 16:00:00-04:00,13.17,13.36,13.02,13.26,492221
2016-03-21 16:00:00-04:00,13.24,13.32,12.96,12.97,245302
2016-03-22 16:00:00-04:00,12.95,13.02,12.81,12.87,244207
2016-03-23 16:00:00-04:00,12.84,12.84,12.41,12.41,389987
2016-03-24 16:00:00-04:00,12.36,12.45,12.08,12.27,242069
2016-03-28 16:00:00-04:00,12.27,12.49,12.11,12.37,256571
2016-03-29 16:00:00-04:00,12.31,13.12,12.134,13.05,515483
2016-03-30 16:00:00-04:00,13.07,13.55,13.07,13.45,553518
2016-03-31 16:00:00-04:00,13.44,13.65,13.0186,13.34,318784
2016-04-01 16:00:00-04:00,13.21,13.79,13.1,13.73,492398
2016-04-04 16:00:00-04:00,13.65,13.79,13.285,13.38,296743
2016-04-05 16:00:00-04:00,13.3,13.31,12.86,13.01,362378
2016-04-06 16:00:00-04:00,13.05,13.21,12.82,13.01,301706
2016-04-07 16:00:00-04:00,12.92,13.12,12.71,12.81,242343
2016-04-08 16:00:00-04:00,12.9,13.31,12.89,12.94,332434
2016-04-11 16:00:00-04:00,12.97,13.42,12.97,13.19,387190
2016-04-12 16:00:00-04:00,13.19,13.54,13.19,13.52,316172
2016-04-13 16:00:00-04:00,13.56,14.29,13.56,14.21,624278
2016-04-14 16:00:00-04:00,14.16,14.25,13.95,14.14,335648
2016-04-15 16:00:00-04:00,14.09,14.46,14.09,14.38,291443
2016-04-18 16:00:00-04:00,14.3,14.45,14.08,14.22,287318
2016-04-19 16:00:00-04:00,14.2,14.84,14.04,14.31,420933
2016-04-20 16:00:00-04:00,14.27,14.59,14.26,14.55,322076
2016-04-21 16:00:00-04:00,14.59,14.77,14.38,14.45,242694
2016-04-22 16:00:00-04:00,14.45,14.76,14.45,14.59,234826
2016-04-25 16:00:00-04:00,14.6,14.72,14.165,14.34,228382
2016-04-26 16:00:00-04:00,14.37,14.98,14.36,14.91,314695
2016-04-27 16:00:00-04:00,14.25,14.485,13.15,13.71,1264644
2016-04-28 16:00:00-04:00,13.69,13.78,13.08,13.12,496533
2016-04-29 16:00:00-04:00,13.11,13.35,13.0324,13.19,367992
2016-05-02 16:00:00-04:00,13.27,13.47,13.15,13.3,348216
2016-05-03 16:00:00-04:00,13.23,13.7,13.22,13.39,446633
2016-05-04 16:00:00-04:00,13.27,13.53,13.18,13.41,263498
2016-05-05 16:00:00-04:00,13.44,13.64,13.0,13.16,651710
2016-05-06 16:00:00-04:00,12.61,12.7,11.08,11.15,1902231
2016-05-09 16:00:00-04:00,11.18,11.96,11.155,11.71,612395
2016-05-10 16:00:00-04:00,11.72,12.01,11.57,11.94,500924
2016-05-11 16:00:00-04:00,11.92,11.945,11.07,11.2,553304
2016-05-12 16:00:00-04:00,11.28,11.405,11.01,11.2,300292
2016-05-13 16:00:00-04:00,11.17,11.23,10.91,10.97,844554
2016-05-16 16:00:00-04:00,11.06,11.2,10.97,11.1,681519
2016-05-17 16:00:00-04:00,11.09,11.25,10.82,10.92,369234
2016-05-18 16:00:00-04:00,10.86,10.92,10.6201,10.67,402852
2016-05-19 16:00:00-04:00,10.61,10.69,10.5,10.64,282008
2016-05-20 16:00:00-04:00,10.63,10.86,10.57,10.77,336076
2016-05-23 16:00:00-04:00,10.8,11.096,10.74,10.84,347152
2016-05-24 16:00:00-04:00,10.87,11.01,10.78,10.9,350985
2016-05-25 16:00:00-04:00,10.93,11.09,10.76,11.0,430931
2016-05-26 16:00:00-04:00,11.0,11.12,10.9,11.07,245219
2016-05-27 16:00:00-04:00,11.05,11.27,11.05,11.18,289877
2016-05-31 16:00:00-04:00,11.18,11.18,10.9701,11.13,259000
2016-06-01 16:00:00-04:00,11.09,11.3,11.0,11.2,361447
2016-06-02 16:00:00-04:00,11.2,11.5,11.2,11.46,262096
2016-06-03 16:00:00-04:00,11.45,11.48,11.2,11.33,220207
2016-06-06 16:00:00-04:00,11.36,11.74,11.29,11.7,314622
2016-06-07 16:00:00-04:00,11.74,11.78,11.61,11.67,230868
2016-06-08 16:00:00-04:00,11.67,11.79,11.58,11.72,162783
2016-06-09 16:00:00-04:00,11.7,12.01,11.5296,11.99,393477
2016-06-10 16:00:00-04:00,11.92,11.92,11.5,11.56,316546
2016-06-13 16:00:00-04:00,11.51,11.566,11.23,11.28,252571
2016-06-14 16:00:00-04:00,11.26,11.7,11.26,11.58,267071
2016-06-15 16:00:00-04:00,11.62,11.9,11.6,11.64,405997
2016-06-16 16:00:00-04:00,11.52,11.75,11.36,11.7,236730
2016-06-17 16:00:00-04:00,11.72,11.99,11.72,11.85,290079
2016-06-20 16:00:00-04:00,12.0,12.34,11.99,12.24,447517
2016-06-21 16:00:00-04:00,12.23,12.37,12.14,12.35,315033
2016-06-22 16:00:00-04:00,12.38,12.43,12.1943,12.34,295694
2016-06-23 16:00:00-04:00,12.51,12.68,12.41,12.57,336378
2016-06-24 16:00:00-04:00,11.95,12.19,11.5,12.09,1585933
2016-06-27 16:00:00-04:00,11.98,12.1,11.1,11.465,513986
2016-06-28 16:00:00-04:00,11.61,12.11,11.61,12.06,357951
2016-06-29 16:00:00-04:00,12.12,12.7,12.1,12.67,560116
2016-06-30 16:00:00-04:00,12.74,13.0,12.52,13.0,483297
2016-07-01 16:00:00-04:00,13.01,13.19,12.57,13.15,461698
2016-07-05 16:00:00-04:00,13.06,13.1499,12.695,12.79,240337
2016-07-06 16:00:00-04:00,12.69,12.88,12.61,12.79,255683
2016-07-07 16:00:00-04:00,12.78,12.9799,12.71,12.85,116890
2016-07-08 16:00:00-04:00,12.98,13.28,12.87,13.16,395004
2016-07-11 16:00:00-04:00,13.23,13.39,13.16,13.32,196657
2016-07-12 16:00:00-04:00,13.34,13.44,13.16,13.28,325045
2016-07-13 16:00:00-04:00,13.28,13.42,13.0788,13.26,269829
2016-07-14 16:00:00-04:00,13.39,13.52,13.3001,13.4,285366
2016-07-15 16:00:00-04:00,13.48,13.67,13.34,13.45,242430
2016-07-18 16:00:00-04:00,13.5,13.71,13.25,13.61,216239
2016-07-19 16:00:00-04:00,13.53,13.7072,13.34,13.46,287663
2016-07-20 16:00:00-04:00,13.5,13.64,13.4,13.48,203630
2016-07-21 16:00:00-04:00,13.49,13.74,13.4896,13.57,201774
2016-07-22 16:00:00-04:00,13.59,13.8,13.46,13.75,279848
2016-07-25 16:00:00-04:00,13.73,13.9,13.68,13.87,132770
2016-07-26 16:00:00-04:00,13.28,13.4795,12.9,12.94,778862
2016-07-27 16:00:00-04:00,12.99,13.19,12.95,13.04,355284
2016-07-28 16:00:00-04:00,13.02,13.32,12.95,13.26,206517
2016-07-29 16:00:00-04:00,13.25,13.29,13.03,13.16,201657
2016-08-01 16:00:00-04:00,13.19,13.38,13.03,13.28,214178
2016-08-02 16:00:00-04:00,13.25,13.25,12.27,12.5,880747
2016-08-03 16:00:00-04:00,12.75,13.12,12.31,13.1,485327
2016-08-04 16:00:00-04:00,13.2,13.46,12.73,13.08,834741
2016-08-05 16:00:00-04:00,14.02,14.37,13.41,13.45,1661546
2016-08-08 16:00:00-04:00,13.48,13.6985,13.27,13.47,600955
2016-08-09 16:00:00-04:00,13.47,13.68,13.25,13.52,351419
2016-08-10 16:00:00-04:00,13.57,13.86,13.4025,13.75,379822
2016-08-11 16:00:00-04:00,13.77,13.949,13.643,13.77,230835
2016-08-12 16:00:00-04:00,13.77,13.84,13.66,13.78,162988
2016-08-15 16:00:00-04:00,13.78,14.08,13.69,13.92,250871
2016-08-16 16:00:00-04:00,13.93,13.94,13.61,13.73,351163
2016-08-17 16:00:00-04:00,13.67,13.67,13.45,13.53,282562
2016-08-18 16:00:00-04:00,13.56,13.67,13.44,13.62,235426
2016-08-19 16:00:00-04:00,13.55,14.02,13.55,13.79,365961
2016-08-22 16:00:00-04:00,13.68,13.9,13.66,13.88,178175
2016-08-23 16:00:00-04:00,14.0,14.04,13.6,13.87,338101
2016-08-24 16:00:00-04:00,13.8,13.94,13.71,13.75,213776
2016-08-25 16:00:00-04:00,13.69,13.88,13.62,13.7,187042
2016-08-26 16:00:00-04:00,13.76,13.95,13.6,13.71,173923
2016-08-29 16:00:00-04:00,13.77,14.0,13.71,13.78,173436
2016-08-30 16:00:00-04:00,13.81,13.89,13.635,13.72,155261
2016-08-31 16:00:00-04:00,13.74,13.88,13.52,13.62,204257
2016-09-01 16:00:00-04:00,13.65,13.74,13.47,13.62,123160
2016-09-02 16:00:00-04:00,13.66,13.74,13.54,13.66,130199
2016-09-06 16:00:00-04:00,13.7,13.77,13.57,13.67,165500
2016-09-07 16:00:00-04:00,13.68,13.79,13.54,13.76,142202
2016-09-08 16:00:00-04:00,13.74,13.79,13.46,13.52,135232
2016-09-09 16:00:00-04:00,14.17,14.605,13.73,13.73,2663061
2016-09-12 16:00:00-04:00,13.6,13.93,13.52,13.7,3172772
2016-09-13 16:00:00-04:00,13.55,13.6,12.57,13.24,1039613
2016-09-14 16:00:00-04:00,12.16,13.21,12.16,12.89,463631
2016-09-15 16:00:00-04:00,12.85,13.007,12.6406,12.88,290081
2016-09-16 16:00:00-04:00,12.84,13.24,12.78,13.18,581491
2016-09-19 16:00:00-04:00,13.22,13.52,13.14,13.38,508014
2016-09-20 16:00:00-04:00,13.41,13.46,13.1101,13.24,288434
2016-09-21 16:00:00-04:00,13.3,13.54,13.2,13.46,367569
2016-09-22 16:00:00-04:00,13.59,13.731,13.51,13.66,297543
2016-09-23 16:00:00-04:00,13.64,13.97,13.58,13.88,333685
2016-09-26 16:00:00-04:00,13.76,13.87,13.6,13.7,315290
2016-09-27 16:00:00-04:00,13.73,13.78,13.44,13.51,226757
2016-09-28 16:00:00-04:00,13.48,13.59,13.01,13.06,571706
2016-09-29 16:00:00-04:00,13.06,13.1,12.53,12.63,474849
2016-09-30 16:00:00-04:00,12.65,12.74,12.46,12.59,620418
2016-10-03 16:00:00-04:00,12.55,12.58,12.15,12.3,707279
2016-10-04 16:00:00-04:00,12.28,12.38,11.79,11.89,799049
2016-10-05 16:00:00-04:00,11.91,12.25,11.87,11.92,739130
2016-10-06 16:00:00-04:00,11.78,11.93,11.49,11.9,993761
2016-10-07 16:00:00-04:00,11.9,11.94,11.64,11.74,442906
2016-10-10 16:00:00-04:00,11.8,11.95,11.6,11.7,321728
2016-10-11 16:00:00-04:00,11.7,11.9,11.4,11.75,698070
2016-10-12 16:00:00-04:00,11.7,11.8,11.55,11.65,263143
2016-10-13 16:00:00-04:00,11.5,11.75,11.35,11.5,686118
2016-10-14 16:00:00-04:00,11.6,12.025,11.45,11.85,483739
2016-10-17 16:00:00-04:00,11.8,11.95,11.65,11.65,383473
2016-10-18 16:00:00-04:00,11.75,12.4,11.7255,12.0,648619
2016-10-19 16:00:00-04:00,12.1,12.575,11.95,12.35,400933
2016-10-20 16:00:00-04:00,12.35,12.35,12.0,12.2,207420
2016-10-21 16:00:00-04:00,12.15,12.55,12.1,12.2,324938
2016-10-24 16:00:00-04:00,12.3,12.6,12.3,12.5,268289
2016-10-25 16:00:00-04:00,12.4,12.5,11.95,12.15,512260
2016-10-26 16:00:00-04:00,12.1,12.1,11.7,11.8,389831
2016-10-27 16:00:00-04:00,11.85,12.05,11.7,12.0,293018
2016-10-28 16:00:00-04:00,12.0,12.3,11.9,12.0,284018
2016-10-31 16:00:00-04:00,12.1,12.3,11.825,12.2,294774
2016-11-01 16:00:00-04:00,12.2,12.4,11.85,11.85,211423
2016-11-02 16:00:00-04:00,11.8,12.059,11.75,12.0,208898
2016-11-03 16:00:00-04:00,12.05,12.4,11.8,12.2,796160
2016-11-04 16:00:00-04:00,11.05,11.2,10.0839,10.85,1828392
2016-11-07 16:00:00-05:00,11.0,11.075,10.78,11.0,444321
2016-11-08 16:00:00-05:00,10.95,11.0,10.55,10.7,618325
2016-11-09 16:00:00-05:00,10.5,11.05,10.35,11.05,687974
2016-11-10 16:00:00-05:00,11.1,11.825,11.0499,11.75,789482
2016-11-11 16:00:00-05:00,11.75,12.2,11.695,12.2,506963
2016-11-14 16:00:00-05:00,12.2,12.7,12.2,12.7,560471
2016-11-15 16:00:00-05:00,12.85,12.85,12.3,12.6,328032
2016-11-16 16:00:00-05:00,12.55,12.85,12.4,12.55,298332
2016-11-17 16:00:00-05:00,12.6,12.7,12.15,12.35,316308
2016-11-18 16:00:00-05:00,12.3,12.6,12.25,12.5,245519
2016-11-21 16:00:00-05:00,12.55,12.75,12.45,12.65,232758
2016-11-22 16:00:00-05:00,12.7,12.8,12.55,12.8,199440
2016-11-23 16:00:00-05:00,12.75,13.0,12.7,12.95,193244
2016-11-25 13:00:00-05:00,12.95,13.1,12.9,13.1,101764
2016-11-28 16:00:00-05:00,13.05,13.175,12.85,12.9,217230
2016-11-29 16:00:00-05:00,13.0,13.0,12.55,12.75,262960
2016-11-30 16:00:00-05:00,12.9,12.95,12.6,12.6,299132
2016-12-01 16:00:00-05:00,12.65,13.0,12.575,12.75,319005
2016-12-02 16:00:00-05:00,12.7,12.75,12.5,12.55,237886
2016-12-05 16:00:00-05:00,12.55,13.0,12.55,12.95,417298
2016-12-06 16:00:00-05:00,12.95,13.0,12.75,12.95,422727
2016-12-07 16:00:00-05:00,13.0,13.1,12.8,13.05,354566
2016-12-08 16:00:00-05:00,13.0,13.45,12.95,13.35,439195
2016-12-09 16:00:00-05:00,13.3,13.5,12.9,13.1,632239
2016-12-12 16:00:00-05:00,13.0,13.4,13.0,13.2,285462
2016-12-13 16:00:00-05:00,13.3,13.4,13.1,13.15,212047
2016-12-14 16:00:00-05:00,13.15,13.3,13.0,13.2,255631
2016-12-15 16:00:00-05:00,13.15,13.35,13.05,13.2,295007
2016-12-16 16:00:00-05:00,13.2,13.4,13.1,13.2,656310
2016-12-19 16:00:00-05:00,13.15,13.35,13.15,13.2,157095
2016-12-20 16:00:00-05:00,13.15,13.35,13.0,13.15,214773
2016-12-21 16:00:00-05:00,13.15,13.2,12.95,13.0,169031
2016-12-22 16:00:00-05:00,13.0,13.0,12.6,12.65,222313
2016-12-23 16:00:00-05:00,12.7,12.8,12.55,12.75,138171
2016-12-27 16:00:00-05:00,12.75,12.9001,12.7,12.85,170811
2016-12-28 16:00:00-05:00,12.8,12.95,12.5,12.6,197970
2016-12-29 16:00:00-05:00,12.6,12.9,12.45,12.55,237798
2016-12-30 16:00:00-05:00,12.5,12.6,12.2,12.3,461086
2017-01-03 16:00:00-05:00,12.25,12.75,12.2,12.7,314851
2017-01-04 16:00:00-05:00,12.8,13.1,12.7,13.1,331342
2017-01-05 16:00:00-05:00,13.1,13.1,12.725,12.85,228439
2017-01-06 16:00:00-05:00,12.85,12.85,12.5,12.5,187020
2017-01-09 16:00:00-05:00,12.5,12.7,12.25,12.35,347267
2017-01-10 16:00:00-05:00,12.35,12.85,12.35,12.7,226213
2017-01-11 16:00:00-05:00,12.7,12.9,12.5,12.75,233147
2017-01-12 16:00:00-05:00,12.7,12.7,12.4,12.5,332642
2017-01-13 16:00:00-05:00,12.5,12.675,12.4,12.45,161736
2017-01-17 16:00:00-05:00,12.5,12.8,12.35,12.5,182450
2017-01-18 16:00:00-05:00,12.65,12.65,12.425,12.6,97835
2017-01-19 16:00:00-05:00,12.55,12.55,12.3,12.4,161619
2017-01-20 16:00:00-05:00,12.45,12.55,12.375,12.5,129568
2017-01-23 16:00:00-05:00,12.5,12.65,12.4,12.65,150338
2017-01-24 16:00:00-05:00,12.65,12.7,12.5,12.6,245382
2017-01-25 16:00:00-05:00,12.6,12.75,12.5189,12.7,193164
2017-01-26 16:00:00-05:00,12.65,12.85,12.5,12.55,107383
2017-01-27 16:00:00-05:00,12.55,12.5812,12.35,12.45,156708
2017-01-30 16:00:00-05:00,12.35,12.6,12.25,12.5,232883
2017-01-31 16:00:00-05:00,12.4,12.5,12.25,12.45,209835
2017-02-01 16:00:00-05:00,12.45,12.5,12.0,12.05,314079
2017-02-02 16:00:00-05:00,12.05,12.25,11.95,12.05,192876
2017-02-03 16:00:00-05:00,12.1,12.3,12.0,12.2,141118
2017-02-06 16:00:00-05:00,12.1,12.25,12.05,12.05,168558
2017-02-07 16:00:00-05:00,12.05,12.25,11.95,12.0,155984
2017-02-08 16:00:00-05:00,12.0,12.35,11.9,12.3,204674
2017-02-09 16:00:00-05:00,12.3,12.35,12.1,12.25,229691
2017-02-10 16:00:00-05:00,12.3,12.8,12.3,12.75,364969
2017-02-13 16:00:00-05:00,12.75,13.0,12.7,12.85,240291
2017-02-14 16:00:00-05:00,12.9,13.35,12.85,13.05,475123
2017-02-15 16:00:00-05:00,13.05,13.35,12.95,13.3,309437
2017-02-16 16:00:00-05:00,13.25,13.55,13.2,13.5,363401
2017-02-17 16:00:00-05:00,13.5,13.5,13.1,13.4,260308
2017-02-21 16:00:00-05:00,13.4,13.5,12.9001,13.1,315319
2017-02-22 16:00:00-05:00,13.0,13.25,12.9,13.0,176549
2017-02-23 16:00:00-05:00,12.95,13.1,12.7,12.75,217788
2017-02-24 16:00:00-05:00,12.65,12.7,12.4313,12.65,199704
2017-02-27 16:00:00-05:00,12.6,12.75,12.525,12.7,158239
2017-02-28 16:00:00-05:00,12.65,12.7,12.4,12.5,176365
2017-03-01 16:00:00-05:00,12.45,12.6,12.4,12.55,216466
2017-03-02 16:00:00-05:00,12.5,12.6,12.15,12.15,243812
2017-03-03 16:00:00-05:00,12.2,12.3,12.05,12.2,249090
2017-03-06 16:00:00-05:00,12.1,12.25,11.95,12.15,341276
2017-03-07 16:00:00-05:00,12.1,12.2,11.95,12.05,376158
2017-03-08 16:00:00-05:00,12.1,12.25,11.7,11.8,837691
2017-03-09 16:00:00-05:00,11.8,11.9,11.2,11.35,1287992
2017-03-10 16:00:00-05:00,11.15,11.4635,10.85,11.05,1419233
2017-03-13 16:00:00-04:00,11.05,11.15,10.8,10.85,449553
2017-03-14 16:00:00-04:00,10.8,11.1,10.75,10.9,487544
2017-03-15 16:00:00-04:00,10.95,11.2,10.8391,11.1,378241
2017-03-16 16:00:00-04:00,11.15,11.4,11.15,11.4,291200
2017-03-17 16:00:00-04:00,11.45,11.75,11.351,11.65,773102
2017-03-20 16:00:00-04:00,11.65,11.65,11.25,11.45,266119
2017-03-21 16:00:00-04:00,11.5,11.65,11.2,11.3,509784
2017-03-22 16:00:00-04:00,11.25,11.55,11.2,11.5,334045
2017-03-23 16:00:00-04:00,11.5,11.725,11.5,11.6,285668
2017-03-24 16:00:00-04:00,11.65,11.7,11.4,11.65,278416
2017-03-27 16:00:00-04:00,11.5,11.65,11.45,11.6,204905
2017-03-28 16:00:00-04:00,11.6,11.85,11.5,11.8,228102
2017-03-29 16:00:00-04:00,11.75,12.1,11.75,12.0,216357
2017-03-30 16:00:00-04:00,11.95,12.15,11.8747,12.1,270014
2017-03-31 16:00:00-04:00,12.05,12.15,11.9,11.95,174745
2017-04-03 16:00:00-04:00,11.95,12.0,11.55,11.6,364075
2017-04-04 16:00:00-04:00,11.55,11.85,11.5,11.6,264660
2017-04-05 16:00:00-04:00,11.7,12.15,11.6,12.05,873455
2017-04-06 16:00:00-04:00,12.05,12.15,11.85,12.1,341733
2017-04-07 16:00:00-04:00,12.05,12.4,12.05,12.3,339137
2017-04-10 16:00:00-04:00,12.25,12.4,11.9,12.2,158175
2017-04-11 16:00:00-04:00,12.15,12.35,12.1,12.25,119655
2017-04-12 16:00:00-04:00,12.25,12.4,12.05,12.25,170329
2017-04-13 16:00:00-04:00,12.2,12.25,11.85,11.95,286769
2017-04-17 16:00:00-04:00,12.0,12.1,11.95,12.05,165688
2017-04-18 16:00:00-04:00,12.0,12.15,11.975,12.1,187057
2017-04-19 16:00:00-04:00,12.1,12.35,12.0,12.1,222838
2017-04-20 16:00:00-04:00,12.15,12.4,12.0,12.35,230712
2017-04-21 16:00:00-04:00,12.3,12.375,12.15,12.25,204290
2017-04-24 16:00:00-04:00,12.4,12.7,12.2001,12.6,270307
2017-04-25 16:00:00-04:00,12.75,12.8,12.5,12.65,246095
2017-04-26 16:00:00-04:00,12.6,12.95,12.6,12.75,575465
2017-04-27 16:00:00-04:00,12.75,12.85,12.6,12.75,146680
2017-04-28 16:00:00-04:00,12.75,12.85,12.35,12.55,288950
2017-05-01 16:00:00-04:00,12.5,12.7,12.45,12.6,188852
2017-05-02 16:00:00-04:00,12.55,12.75,12.525,12.75,185052
2017-05-03 16:00:00-04:00,12.7,12.711,12.35,12.4,253890
2017-05-04 16:00:00-04:00,12.45,12.55,12.15,12.5,539508
2017-05-05 16:00:00-04:00,13.0,13.95,12.6189,13.9,1506037
2017-05-08 16:00:00-04:00,13.9,14.1,13.7,13.95,686114
2017-05-09 16:00:00-04:00,14.0,14.075,13.8,13.95,366175
2017-05-10 16:00:00-04:00,13.9,14.1,13.85,14.0,631986
2017-05-11 16:00:00-04:00,13.9,14.05,13.7,14.0,456096
2017-05-12 16:00:00-04:00,13.9,14.025,13.8,13.95,390007
2017-05-15 16:00:00-04:00,14.0,14.05,13.75,13.9,255348
2017-05-16 16:00:00-04:00,14.0,14.1,13.75,13.95,283862
2017-05-17 16:00:00-04:00,13.85,14.0,13.55,13.65,327833
2017-05-18 16:00:00-04:00,13.6,13.65,13.4,13.55,444134
2017-05-19 16:00:00-04:00,13.65,13.85,13.6,13.65,283072
2017-05-22 16:00:00-04:00,13.75,13.85,13.57,13.7,240298
2017-05-23 16:00:00-04:00,13.75,13.75,13.4,13.45,219607
2017-05-24 16:00:00-04:00,13.45,13.65,13.2075,13.55,265561
2017-05-25 16:00:00-04:00,13.65,13.675,13.4001,13.55,195545
2017-05-26 16:00:00-04:00,13.6,13.6,13.383,13.45,148108
2017-05-30 16:00:00-04:00,13.45,13.65,13.4,13.5,198599
2017-05-31 16:00:00-04:00,13.55,13.8,13.4,13.65,242174
2017-06-01 16:00:00-04:00,13.55,14.0,13.5,13.85,227084
2017-06-02 16:00:00-04:00,13.7,13.95,13.675,13.75,169576
2017-06-05 16:00:00-04:00,13.675,13.7,13.45,13.6,155279
2017-06-06 16:00:00-04:00,13.5,13.5782,13.25,13.5,218861
2017-06-07 16:00:00-04:00,13.5,13.6,13.35,13.55,216742
2017-06-08 16:00:00-04:00,13.6,14.0,13.45,13.9,347738
2017-06-09 16:00:00-04:00,13.9,14.35,13.75,14.2,579246
2017-06-12 16:00:00-04:00,14.15,14.3,14.05,14.1,276691
2017-06-13 16:00:00-04:00,14.15,14.85,14.15,14.35,968019
2017-06-14 16:00:00-04:00,14.4,14.5,14.05,14.4,189031
2017-06-15 16:00:00-04:00,14.3,14.45,14.025,14.15,381618
2017-06-16 16:00:00-04:00,14.05,14.25,14.0,14.1,374548
2017-06-19 16:00:00-04:00,14.2,14.4,13.95,14.35,276994
2017-06-20 16:00:00-04:00,14.2,14.3,14.0,14.1,196422
2017-06-21 16:00:00-04:00,14.15,14.25,13.95,13.95,180242
2017-06-22 16:00:00-04:00,13.9,14.2,13.8,14.15,322188
2017-06-23 16:00:00-04:00,14.15,14.25,14.0,14.05,269736
2017-06-26 16:00:00-04:00,14.1,14.3,13.925,14.25,242098
2017-06-27 16:00:00-04:00,14.15,14.7,14.15,14.35,496753
2017-06-28 16:00:00-04:00,14.35,14.45,14.125,14.2,199954
2017-06-29 16:00:00-04:00,14.2,14.35,14.05,14.3,195424
2017-06-30 16:00:00-04:00,14.25,14.25,13.8,13.85,220544
2017-07-03 13:00:00-04:00,13.9,14.05,13.7,13.9,103757
2017-07-05 16:00:00-04:00,13.85,13.95,13.65,13.75,207771
2017-07-06 16:00:00-04:00,13.7,13.8499,13.55,13.55,189496
2017-07-07 16:00:00-04:00,13.6,13.75,13.55,13.7,141325
2017-07-10 16:00:00-04:00,13.6,13.75,13.3,13.4,158067
2017-07-11 16:00:00-04:00,13.4,13.45,13.15,13.3,191617
2017-07-12 16:00:00-04:00,13.4,13.55,13.35,13.45,189246
2017-07-13 16:00:00-04:00,13.5,13.7,13.25,13.65,190643
2017-07-14 16:00:00-04:00,13.55,13.7,13.4,13.5,152555
2017-07-17 16:00:00-04:00,13.4,13.55,13.3481,13.4,91062
2017-07-18 16:00:00-04:00,13.35,13.35,13.15,13.25,138414
2017-07-19 16:00:00-04:00,13.25,13.4,13.15,13.2,85795
2017-07-20 16:00:00-04:00,13.15,13.2,12.85,13.0,248537
2017-07-21 16:00:00-04:00,13.1,13.125,12.95,13.0,191343
2017-07-24 16:00:00-04:00,12.95,13.15,12.9,13.1,412123
2017-07-25 16:00:00-04:00,13.2,13.625,13.15,13.5,397313
2017-07-26 16:00:00-04:00,13.5,13.5,13.25,13.3,159372
2017-07-27 16:00:00-04:00,13.25,13.4,13.1,13.25,178072
2017-07-28 16:00:00-04:00,13.15,13.25,13.0,13.05,191420
2017-07-31 16:00:00-04:00,13.05,13.1,12.85,13.0,233066
2017-08-01 16:00:00-04:00,13.1,13.45,12.9,13.4,268015
2017-08-02 16:00:00-04:00,13.4,13.55,13.15,13.25,236109
2017-08-03 16:00:00-04:00,13.25,13.45,12.8,12.95,417755
2017-08-04 16:00:00-04:00,13.2,13.3821,12.0,12.1,848785
2017-08-07 16:00:00-04:00,12.2,12.4,12.0,12.0,235935
2017-08-08 16:00:00-04:00,12.05,12.35,11.95,12.05,276586
2017-08-09 16:00:00-04:00,12.0,12.2,11.9,12.05,156622
