,Open,High,Low,Close,Volume
1992-06-04 16:00:00-04:00,0.0,1.3372,1.3268,1.3268,79200
1992-06-05 16:00:00-04:00,0.0,1.3216,1.306,1.3216,309600
1992-06-08 16:00:00-04:00,0.0,1.3164,1.3008,1.3112,228000
1992-06-09 16:00:00-04:00,0.0,1.3008,1.2956,1.2956,276000
1992-06-10 16:00:00-04:00,0.0,1.306,1.2904,1.3008,172800
1992-06-11 16:00:00-04:00,0.0,1.306,1.2956,1.306,43200
1992-06-12 16:00:00-04:00,0.0,1.3268,1.3112,1.3216,81600
1992-06-15 16:00:00-04:00,0.0,1.3112,1.306,1.306,67200
1992-06-16 16:00:00-04:00,0.0,1.306,1.2904,1.2904,199200
1992-06-17 16:00:00-04:00,0.0,1.2904,1.28,1.28,45600
1992-06-18 16:00:00-04:00,0.0,1.28,1.2644,1.2644,187200
1992-06-19 16:00:00-04:00,0.0,1.28,1.2592,1.28,69600
1992-06-22 16:00:00-04:00,0.0,1.28,1.2748,1.28,79200
1992-06-23 16:00:00-04:00,0.0,1.2748,1.2748,1.2748,26400
1992-06-24 16:00:00-04:00,0.0,1.28,1.2644,1.28,132000
1992-06-25 16:00:00-04:00,0.0,1.2748,1.2748,1.2748,14400
1992-06-26 16:00:00-04:00,0.0,1.2748,1.2592,1.2696,148800
1992-06-29 16:00:00-04:00,0.0,1.2696,1.2644,1.2644,134400
1992-06-30 16:00:00-04:00,0.0,1.2644,1.254,1.254,93600
1992-07-01 16:00:00-04:00,0.0,1.2644,1.254,1.254,134400
1992-07-02 16:00:00-04:00,0.0,1.2696,1.2644,1.2644,91200
1992-07-06 16:00:00-04:00,0.0,1.2644,1.2592,1.2592,45600
1992-07-07 16:00:00-04:00,0.0,1.2644,1.254,1.2644,384000
1992-07-08 16:00:00-04:00,0.0,1.2644,1.2592,1.2644,48000
1992-07-09 16:00:00-04:00,0.0,1.2644,1.2644,1.2644,12000
1992-07-10 16:00:00-04:00,0.0,1.2748,1.2592,1.2696,324000
1992-07-13 16:00:00-04:00,0.0,1.2904,1.28,1.2904,283200
1992-07-14 16:00:00-04:00,0.0,1.3112,1.2904,1.3112,158400
1992-07-15 16:00:00-04:00,0.0,1.3581,1.3216,1.3581,43200
1992-07-16 16:00:00-04:00,0.0,1.3841,1.3685,1.3789,156000
1992-07-17 16:00:00-04:00,0.0,1.3945,1.3841,1.3841,74400
1992-07-20 16:00:00-04:00,0.0,1.3893,1.3789,1.3789,21600
1992-07-21 16:00:00-04:00,0.0,1.3997,1.3893,1.3945,98400
1992-07-22 16:00:00-04:00,0.0,1.3893,1.3841,1.3841,151200
1992-07-23 16:00:00-04:00,0.0,1.4049,1.3841,1.4049,93600
1992-07-24 16:00:00-04:00,0.0,1.4153,1.3945,1.4153,81600
1992-07-27 16:00:00-04:00,0.0,1.4153,1.4153,1.4153,430392
1992-07-28 16:00:00-04:00,0.0,1.4101,1.3841,1.3841,158400
1992-07-29 16:00:00-04:00,0.0,1.3841,1.3737,1.3789,1023192
1992-07-30 16:00:00-04:00,0.0,1.4101,1.3945,1.3997,81600
1992-07-31 16:00:00-04:00,0.0,1.3945,1.3841,1.3945,74400
1992-08-03 16:00:00-04:00,0.0,1.3997,1.3737,1.3997,273600
1992-08-04 16:00:00-04:00,0.0,1.4205,1.3945,1.4205,175200
1992-08-05 16:00:00-04:00,0.0,1.4309,1.4153,1.4309,122400
1992-08-06 16:00:00-04:00,0.0,1.4309,1.4153,1.4205,112800
1992-08-07 16:00:00-04:00,0.0,1.4309,1.4257,1.4309,62400
1992-08-10 16:00:00-04:00,0.0,1.4569,1.4309,1.4569,439992
1992-08-11 16:00:00-04:00,0.0,1.4569,1.4361,1.4569,115200
1992-08-12 16:00:00-04:00,0.0,1.4673,1.4569,1.4673,225600
1992-08-13 16:00:00-04:00,0.0,1.4673,1.4569,1.4569,16800
1992-08-14 16:00:00-04:00,0.0,1.4673,1.4673,1.4673,28800
1992-08-17 16:00:00-04:00,0.0,1.4933,1.4777,1.4881,100800
1992-08-18 16:00:00-04:00,0.0,1.4985,1.4933,1.4985,86400
1992-08-19 16:00:00-04:00,0.0,1.4881,1.4569,1.4673,76800
1992-08-20 16:00:00-04:00,0.0,1.4569,1.4569,1.4569,28800
1992-08-21 16:00:00-04:00,0.0,1.4777,1.4569,1.4777,55200
1992-08-24 16:00:00-04:00,0.0,1.4777,1.4361,1.4361,256800
1992-08-25 16:00:00-04:00,0.0,1.4465,1.4101,1.4465,447192
1992-08-26 16:00:00-04:00,0.0,1.4881,1.4569,1.4881,278400
1992-08-27 16:00:00-04:00,0.0,1.4985,1.4829,1.4829,540792
1992-08-28 16:00:00-04:00,0.0,1.4777,1.4673,1.4673,62400
1992-08-31 16:00:00-04:00,0.0,1.4881,1.4777,1.4829,1006392
1992-09-01 16:00:00-04:00,0.0,1.4829,1.4829,1.4829,129600
1992-09-02 16:00:00-04:00,0.0,1.4881,1.4621,1.4621,218400
1992-09-03 16:00:00-04:00,0.0,1.4829,1.4725,1.4777,122400
1992-09-04 16:00:00-04:00,0.0,1.4777,1.4673,1.4673,40800
1992-09-08 16:00:00-04:00,0.0,1.4777,1.4569,1.4673,478392
1992-09-09 16:00:00-04:00,0.0,1.4777,1.4465,1.4777,129600
1992-09-10 16:00:00-04:00,0.0,1.4985,1.4725,1.4933,124800
1992-09-11 16:00:00-04:00,0.0,1.4985,1.4933,1.4985,105600
1992-09-14 16:00:00-04:00,0.0,1.4985,1.4881,1.4933,1288008
1992-09-15 16:00:00-04:00,0.0,1.4985,1.4777,1.4933,1059192
1992-09-16 16:00:00-04:00,0.0,1.5246,1.4881,1.5194,1283208
1992-09-17 16:00:00-04:00,0.0,1.5402,1.5298,1.5402,778392
1992-09-18 16:00:00-04:00,0.0,1.5402,1.5246,1.5298,115200
1992-09-21 16:00:00-04:00,0.0,1.5402,1.5298,1.5402,766392
1992-09-22 16:00:00-04:00,0.0,1.5506,1.5298,1.5298,454392
1992-09-23 16:00:00-04:00,0.0,1.5194,1.4569,1.4985,694392
1992-09-24 16:00:00-04:00,0.0,1.4933,1.4673,1.4933,550392
1992-09-25 16:00:00-04:00,0.0,1.4933,1.4881,1.4933,127200
1992-09-28 16:00:00-04:00,0.0,1.5037,1.4985,1.5037,57600
1992-09-29 16:00:00-04:00,0.0,1.5246,1.4985,1.4985,437592
1992-09-30 16:00:00-04:00,0.0,1.5037,1.4829,1.4933,201600
1992-10-01 16:00:00-04:00,0.0,1.5037,1.4881,1.5037,175200
1992-10-02 16:00:00-04:00,0.0,1.509,1.4881,1.5037,177600
1992-10-05 16:00:00-04:00,0.0,1.509,1.5037,1.509,132000
1992-10-06 16:00:00-04:00,0.0,1.5142,1.4985,1.509,1386408
1992-10-07 16:00:00-04:00,0.0,1.535,1.5142,1.5298,639192
1992-10-08 16:00:00-04:00,0.0,1.535,1.5246,1.5298,230400
1992-10-09 16:00:00-04:00,0.0,1.5298,1.5194,1.5194,1015992
1992-10-12 16:00:00-04:00,0.0,1.5298,1.5194,1.5194,756792
1992-10-13 16:00:00-04:00,0.0,1.535,1.5298,1.5298,134400
1992-10-14 16:00:00-04:00,0.0,1.5402,1.5298,1.5298,336000
1992-10-15 16:00:00-04:00,0.0,1.5506,1.5298,1.5506,218400
1992-10-16 16:00:00-04:00,0.0,1.5714,1.5506,1.5714,120000
1992-10-19 16:00:00-04:00,0.0,1.5818,1.561,1.5714,74400
1992-10-20 16:00:00-04:00,0.0,1.613,1.5818,1.6026,747192
1992-10-21 16:00:00-04:00,0.0,1.6182,1.6026,1.613,254400
1992-10-22 16:00:00-04:00,0.0,1.6755,1.639,1.665,747192
1992-10-23 16:00:00-04:00,0.0,1.6755,1.6182,1.6755,526392
1992-10-26 16:00:00-05:00,0.0,1.665,1.6546,1.6546,127200
1992-10-27 16:00:00-05:00,0.0,1.665,1.6442,1.6546,423192
1992-10-28 16:00:00-05:00,0.0,1.6546,1.639,1.6546,718392
1992-10-29 16:00:00-05:00,0.0,1.6546,1.6442,1.6546,81600
1992-10-30 16:00:00-05:00,0.0,1.6598,1.6546,1.6598,297600
1992-11-02 16:00:00-05:00,0.0,1.665,1.6598,1.665,660792
1992-11-03 16:00:00-05:00,0.0,1.6963,1.6598,1.6963,307200
1992-11-04 16:00:00-05:00,0.0,1.7275,1.6963,1.7171,655992
1992-11-05 16:00:00-05:00,0.0,1.7223,1.6755,1.6911,160800
1992-11-06 16:00:00-05:00,0.0,1.665,1.6442,1.6442,593592
1992-11-09 16:00:00-05:00,0.0,1.6442,1.6286,1.639,64800
1992-11-10 16:00:00-05:00,0.0,1.6598,1.639,1.6546,653592
1992-11-11 16:00:00-05:00,0.0,1.665,1.6442,1.6442,333600
1992-11-12 16:00:00-05:00,0.0,1.6859,1.6546,1.6807,91200
1992-11-13 16:00:00-05:00,0.0,1.7015,1.6859,1.6911,208800
1992-11-16 16:00:00-05:00,0.0,1.6859,1.665,1.6755,158400
1992-11-17 16:00:00-05:00,0.0,1.6963,1.6755,1.6963,172800
1992-11-18 16:00:00-05:00,0.0,1.7275,1.7067,1.7275,423192
1992-11-19 16:00:00-05:00,0.0,1.7431,1.7275,1.7379,1525608
1992-11-20 16:00:00-05:00,0.0,1.7379,1.6963,1.6963,1015992
1992-11-23 16:00:00-05:00,0.0,1.6963,1.6702,1.6702,461592
1992-11-24 16:00:00-05:00,0.0,1.6598,1.6026,1.6182,196800
1992-11-25 16:00:00-05:00,0.0,1.613,1.561,1.5818,364800
1992-11-27 16:00:00-05:00,0.0,1.5818,1.5766,1.5766,14400
1992-11-30 16:00:00-05:00,0.0,1.5818,1.5662,1.5766,242400
1992-12-01 16:00:00-05:00,0.0,1.5818,1.5714,1.5818,194400
1992-12-02 16:00:00-05:00,0.0,1.5714,1.5662,1.5714,201600
1992-12-03 16:00:00-05:00,0.0,1.5714,1.5558,1.5714,93600
1992-12-04 16:00:00-05:00,0.0,1.5714,1.561,1.5662,204000
1992-12-07 16:00:00-05:00,0.0,1.5662,1.5506,1.5558,338400
1992-12-08 16:00:00-05:00,0.0,1.5558,1.5298,1.5298,218400
1992-12-09 16:00:00-05:00,0.0,1.5506,1.509,1.5506,735192
1992-12-10 16:00:00-05:00,0.0,1.5766,1.5558,1.5714,69600
1992-12-11 16:00:00-05:00,0.0,1.5766,1.5714,1.5714,9600
1992-12-14 16:00:00-05:00,0.0,1.5818,1.5714,1.5714,28800
1992-12-15 16:00:00-05:00,0.0,1.6234,1.561,1.6234,411192
1992-12-16 16:00:00-05:00,0.0,1.613,1.587,1.587,60000
1992-12-17 16:00:00-05:00,0.0,1.5922,1.5818,1.5818,40800
1992-12-18 16:00:00-05:00,0.0,1.5922,1.5714,1.5818,261600
1992-12-21 16:00:00-05:00,0.0,1.5974,1.5766,1.5922,396000
1992-12-22 16:00:00-05:00,0.0,1.6494,1.6026,1.6442,242400
1992-12-23 16:00:00-05:00,0.0,1.6442,1.6338,1.639,237600
1992-12-24 16:00:00-05:00,0.0,0.0,0.0,1.639,0
1992-12-28 16:00:00-05:00,0.0,1.6286,1.6026,1.6182,483192
1992-12-29 16:00:00-05:00,0.0,1.6078,1.6026,1.6078,72000
1992-12-30 16:00:00-05:00,0.0,1.6182,1.5974,1.6026,278400
1992-12-31 16:00:00-05:00,0.0,1.6182,1.6078,1.6182,57600
1993-01-04 16:00:00-05:00,0.0,0.0676,0.0663,0.0663,4665600
1993-01-05 16:00:00-05:00,0.0,0.067,0.0663,0.0663,1785600
1993-01-06 16:00:00-05:00,0.0,0.067,0.0663,0.067,4032000
1993-01-07 16:00:00-05:00,0.0,0.067,0.067,0.067,1785600
1993-01-08 16:00:00-05:00,0.0,0.0666,0.0655,0.0655,2131200
1993-01-11 16:00:00-05:00,0.0,0.0655,0.0655,0.0655,403200
1993-01-12 16:00:00-05:00,0.0,0.0655,0.0644,0.0644,4204800
1993-01-13 16:00:00-05:00,0.0,0.0646,0.0633,0.0637,4838400
1993-01-14 16:00:00-05:00,0.0,0.0642,0.0631,0.0642,6969600
1993-01-15 16:00:00-05:00,0.0,0.0644,0.0635,0.064,3744000
1993-01-18 16:00:00-05:00,0.0,0.0642,0.0637,0.0642,1324800
1993-01-19 16:00:00-05:00,0.0,0.0637,0.0635,0.0635,3628800
1993-01-20 16:00:00-05:00,0.0,0.0637,0.0635,0.0635,9043200
1993-01-21 16:00:00-05:00,0.0,0.0635,0.0635,0.0635,13843200
1993-01-22 16:00:00-05:00,0.0,0.0637,0.0635,0.0637,7603200
1993-01-25 16:00:00-05:00,0.0,0.0655,0.0637,0.0655,2707200
1993-01-26 16:00:00-05:00,0.0,0.067,0.065,0.067,4377600
1993-01-27 16:00:00-05:00,0.0,0.0674,0.067,0.067,4435200
1993-01-28 16:00:00-05:00,0.0,0.067,0.0668,0.067,1958400
1993-01-29 16:00:00-05:00,0.0,0.0674,0.0668,0.067,4204800
1993-02-01 16:00:00-05:00,0.0,0.0679,0.067,0.0679,4147200
1993-02-02 16:00:00-05:00,0.0,0.0689,0.0683,0.0685,4953600
1993-02-03 16:00:00-05:00,0.0,0.0696,0.0687,0.0694,3340800
1993-02-04 16:00:00-05:00,0.0,0.0707,0.0689,0.0707,26457600
1993-02-05 16:00:00-05:00,0.0,0.0713,0.0702,0.0711,3110400
1993-02-08 16:00:00-05:00,0.0,0.0715,0.0711,0.0711,5932800
1993-02-09 16:00:00-05:00,0.0,0.0715,0.0702,0.0702,3916800
1993-02-10 16:00:00-05:00,0.0,0.0705,0.0702,0.0705,2534400
1993-02-11 16:00:00-05:00,0.0,0.0709,0.0705,0.0709,6508800
1993-02-12 16:00:00-05:00,0.0,0.0705,0.0694,0.0698,9638400
1993-02-16 16:00:00-05:00,0.0,0.0711,0.0687,0.0711,4550400
1993-02-17 16:00:00-05:00,0.0,0.0709,0.0694,0.0694,29068800
1993-02-18 16:00:00-05:00,0.0,0.0694,0.0685,0.0687,17644800
1993-02-19 16:00:00-05:00,0.0,0.0707,0.0687,0.0707,2822400
1993-02-22 16:00:00-05:00,0.0,0.0715,0.0711,0.0713,1900800
1993-02-23 16:00:00-05:00,0.0,0.0715,0.0705,0.0705,4896000
1993-02-24 16:00:00-05:00,0.0,0.0705,0.07,0.07,4089600
1993-02-25 16:00:00-05:00,0.0,0.0715,0.07,0.0715,6105600
1993-02-26 16:00:00-05:00,0.0,0.0715,0.0715,0.0715,9331200
1993-03-01 16:00:00-05:00,0.0,0.0728,0.0711,0.0728,6739200
1993-03-02 16:00:00-05:00,0.0,0.0741,0.0728,0.0741,5299200
1993-03-03 16:00:00-05:00,0.0,0.0741,0.0737,0.0741,6681600
1993-03-04 16:00:00-05:00,0.0,0.0741,0.0737,0.0737,1900800
1993-03-05 16:00:00-05:00,0.0,0.0741,0.0737,0.0741,4320000
1993-03-08 16:00:00-05:00,0.0,0.0737,0.0728,0.0728,3052800
1993-03-09 16:00:00-05:00,0.0,0.0731,0.0711,0.0722,9446400
1993-03-10 16:00:00-05:00,0.0,0.0728,0.0715,0.0726,14246400
1993-03-11 16:00:00-05:00,0.0,0.0726,0.0726,0.0726,230400
1993-03-12 16:00:00-05:00,0.0,0.0724,0.0711,0.0713,8582400
1993-03-15 16:00:00-05:00,0.0,0.0711,0.0707,0.0711,7027200
1993-03-16 16:00:00-05:00,0.0,0.0715,0.0711,0.0711,864000
1993-03-17 16:00:00-05:00,0.0,0.0722,0.0715,0.0722,3398400
1993-03-18 16:00:00-05:00,0.0,0.0746,0.072,0.0741,5875200
1993-03-19 16:00:00-05:00,0.0,0.0746,0.0746,0.0746,2246400
1993-03-22 16:00:00-05:00,0.0,0.0765,0.0741,0.0765,8409600
1993-03-23 16:00:00-05:00,0.0,0.0765,0.0761,0.0761,691200
1993-03-24 16:00:00-05:00,0.0,0.0765,0.0754,0.0754,4435200
1993-03-25 16:00:00-05:00,0.0,0.0768,0.0761,0.0768,1958400
1993-03-26 16:00:00-05:00,0.0,0.0772,0.0765,0.0772,3859200
1993-03-29 16:00:00-05:00,0.0,0.0787,0.077,0.0787,8352000
1993-03-30 16:00:00-05:00,0.0,0.0794,0.0783,0.0783,22828800
1993-03-31 16:00:00-05:00,0.0,0.078,0.0776,0.0778,4723200
1993-04-01 16:00:00-05:00,0.0,0.0785,0.078,0.0785,748800
1993-04-02 16:00:00-05:00,0.0,0.0785,0.0776,0.0778,1900800
1993-04-05 16:00:00-04:00,0.0,0.0774,0.077,0.077,1555200
1993-04-06 16:00:00-04:00,0.0,0.0772,0.0763,0.0768,2649600
1993-04-07 16:00:00-04:00,0.0,0.0774,0.077,0.0774,2476800
1993-04-08 16:00:00-04:00,0.0,0.0772,0.0768,0.0768,3398400
1993-04-12 16:00:00-04:00,0.0,0.0768,0.0748,0.0748,3744000
1993-04-13 16:00:00-04:00,0.0,0.0748,0.0739,0.0746,5241600
1993-04-14 16:00:00-04:00,0.0,0.0754,0.0735,0.075,4204800
1993-04-15 16:00:00-04:00,0.0,0.0754,0.0744,0.0746,2880000
1993-04-16 16:00:00-04:00,0.0,0.075,0.0746,0.075,1555200
1993-04-19 16:00:00-04:00,0.0,0.0754,0.075,0.0754,1958400
1993-04-20 16:00:00-04:00,0.0,0.0763,0.075,0.0761,2707200
1993-04-21 16:00:00-04:00,0.0,0.0763,0.0759,0.0759,2073600
1993-04-22 16:00:00-04:00,0.0,0.0759,0.0746,0.0746,3859200
1993-04-23 16:00:00-04:00,0.0,0.075,0.0746,0.0746,633600
1993-04-26 16:00:00-04:00,0.0,0.0746,0.0739,0.0744,7027200
1993-04-27 16:00:00-04:00,0.0,0.0754,0.0744,0.0744,2188800
1993-04-28 16:00:00-04:00,0.0,0.0776,0.0746,0.0772,7948800
1993-04-29 16:00:00-04:00,0.0,0.0774,0.0768,0.0772,23520000
1993-04-30 16:00:00-04:00,0.0,0.0783,0.0776,0.0783,9043200
1993-05-03 16:00:00-04:00,0.0,0.0791,0.078,0.0791,5875200
1993-05-04 16:00:00-04:00,0.0,0.0794,0.0789,0.0794,2246400
1993-05-05 16:00:00-04:00,0.0,0.0796,0.0791,0.0796,1152000
1993-05-06 16:00:00-04:00,0.0,0.0809,0.0796,0.0806,3744000
1993-05-07 16:00:00-04:00,0.0,0.0832,0.0809,0.0832,4723200
1993-05-10 16:00:00-04:00,0.0,0.0837,0.0832,0.0832,5932800
1993-05-11 16:00:00-04:00,0.0,0.0835,0.082,0.0826,6336000
1993-05-12 16:00:00-04:00,0.0,0.0822,0.0815,0.0815,2534400
1993-05-13 16:00:00-04:00,0.0,0.082,0.0815,0.0815,576000
1993-05-14 16:00:00-04:00,0.0,0.0815,0.0811,0.0813,1094400
1993-05-17 16:00:00-04:00,0.0,0.0822,0.0811,0.0817,11596800
1993-05-18 16:00:00-04:00,0.0,0.0822,0.0815,0.082,2016000
1993-05-19 16:00:00-04:00,0.0,0.0822,0.0817,0.0817,3398400
1993-05-20 16:00:00-04:00,0.0,0.0832,0.082,0.0832,7372800
1993-05-21 16:00:00-04:00,0.0,0.083,0.0826,0.0826,633600
1993-05-24 16:00:00-04:00,0.0,0.0824,0.082,0.082,806400
1993-05-25 16:00:00-04:00,0.0,0.0832,0.0822,0.0832,3974400
1993-05-26 16:00:00-04:00,0.0,0.0841,0.0832,0.0841,3168000
1993-05-27 16:00:00-04:00,0.0,0.0841,0.0835,0.0841,9216000
1993-05-28 16:00:00-04:00,0.0,0.0843,0.0837,0.0843,4435200
1993-06-01 16:00:00-04:00,0.0,0.0841,0.0837,0.0841,5817600
1993-06-02 16:00:00-04:00,0.0,0.0841,0.0837,0.0837,3052800
1993-06-03 16:00:00-04:00,0.0,0.0843,0.0837,0.0843,3513600
1993-06-04 16:00:00-04:00,0.0,0.0856,0.0843,0.0854,4377600
1993-06-07 16:00:00-04:00,0.0,0.0854,0.0841,0.0841,9043200
1993-06-08 16:00:00-04:00,0.0,0.085,0.0841,0.0841,16204800
1993-06-09 16:00:00-04:00,0.0,0.0876,0.0854,0.0856,17587200
1993-06-10 16:00:00-04:00,0.0,0.0859,0.0852,0.0852,2592000
1993-06-11 16:00:00-04:00,0.0,0.0848,0.0841,0.0841,19833600
1993-06-14 16:00:00-04:00,0.0,0.0841,0.0828,0.0828,10617600
1993-06-15 16:00:00-04:00,0.0,0.0841,0.083,0.0841,4608000
1993-06-16 16:00:00-04:00,0.0,0.0841,0.0837,0.0841,8697600
1993-06-17 16:00:00-04:00,0.0,0.0846,0.0839,0.0839,2707200
1993-06-18 16:00:00-04:00,0.0,0.0839,0.0828,0.0832,3340800
1993-06-21 16:00:00-04:00,0.0,0.0839,0.0832,0.0835,5529600
1993-06-22 16:00:00-04:00,0.0,0.085,0.0837,0.0846,33100800
1993-06-23 16:00:00-04:00,0.0,0.0859,0.085,0.0854,36096000
1993-06-24 16:00:00-04:00,0.0,0.0854,0.0854,0.0854,4204800
1993-06-25 16:00:00-04:00,0.0,0.0852,0.085,0.085,921600
1993-06-28 16:00:00-04:00,0.0,0.0854,0.0843,0.0848,6624000
1993-06-29 16:00:00-04:00,0.0,0.085,0.0839,0.0846,4550400
1993-06-30 16:00:00-04:00,0.0,0.0846,0.0835,0.0837,16608000
1993-07-01 16:00:00-04:00,0.0,0.0839,0.0835,0.0837,22771200
1993-07-02 16:00:00-04:00,0.0,0.0848,0.0841,0.0846,4435200
1993-07-06 16:00:00-04:00,0.0,0.0872,0.0846,0.0863,17126400
1993-07-07 16:00:00-04:00,0.0,0.0891,0.0861,0.0891,13900800
1993-07-08 16:00:00-04:00,0.0,0.0941,0.0891,0.0932,24960000
1993-07-09 16:00:00-04:00,0.0,0.0937,0.0924,0.0926,18566400
1993-07-12 16:00:00-04:00,0.0,0.0952,0.0926,0.0952,43353600
1993-07-13 16:00:00-04:00,0.0,0.0952,0.0937,0.0937,10732800
1993-07-14 16:00:00-04:00,0.0,0.0947,0.093,0.0943,10444800
1993-07-15 16:00:00-04:00,0.0,0.0947,0.0943,0.0945,12057600
1993-07-16 16:00:00-04:00,0.0,0.0945,0.0932,0.0934,9043200
1993-07-19 16:00:00-04:00,0.0,0.0932,0.0924,0.0926,7372800
1993-07-20 16:00:00-04:00,0.0,0.0926,0.0913,0.0913,6163200
1993-07-21 16:00:00-04:00,0.0,0.0917,0.0913,0.0915,3513600
1993-07-22 16:00:00-04:00,0.0,0.0915,0.09,0.0902,10156800
1993-07-23 16:00:00-04:00,0.0,0.0904,0.0887,0.0889,12230400
1993-07-26 16:00:00-04:00,0.0,0.0885,0.0874,0.088,14073600
1993-07-27 16:00:00-04:00,0.0,0.0882,0.0876,0.0878,10617600
1993-07-28 16:00:00-04:00,0.0,0.0911,0.0882,0.0902,6105600
1993-07-29 16:00:00-04:00,0.0,0.0917,0.0906,0.0917,3628800
1993-07-30 16:00:00-04:00,0.0,0.0919,0.0911,0.0919,12172800
1993-08-02 16:00:00-04:00,0.0,0.0919,0.0917,0.0919,11308800
1993-08-03 16:00:00-04:00,0.0,0.0937,0.0919,0.0937,22022400
1993-08-04 16:00:00-04:00,0.0,0.0952,0.0943,0.0947,10963200
1993-08-05 16:00:00-04:00,0.0,0.095,0.0941,0.0947,20755200
1993-08-06 16:00:00-04:00,0.0,0.293,0.2812,0.2852,4640000
1993-08-09 16:00:00-04:00,0.0,0.291,0.2812,0.2832,2144000
1993-08-10 16:00:00-04:00,0.0,0.291,0.2852,0.2891,4198400
1993-08-11 16:00:00-04:00,0.0,0.3106,0.291,0.3086,15788800
1993-08-12 16:00:00-04:00,0.0,0.3203,0.3086,0.3125,12096000
1993-08-13 16:00:00-04:00,0.0,0.3301,0.3106,0.3262,5126400
1993-08-16 16:00:00-04:00,0.0,0.3281,0.3184,0.3184,4243200
1993-08-17 16:00:00-04:00,0.0,0.3203,0.3145,0.3164,2188800
1993-08-18 16:00:00-04:00,0.0,0.3203,0.3164,0.3184,3180800
1993-08-19 16:00:00-04:00,0.0,0.3281,0.3164,0.3262,3116800
1993-08-20 16:00:00-04:00,0.0,0.3301,0.3262,0.3281,11584000
1993-08-23 16:00:00-04:00,0.0,0.332,0.3262,0.3262,5990400
1993-08-24 16:00:00-04:00,0.0,0.3359,0.3301,0.332,3091200
1993-08-25 16:00:00-04:00,0.0,0.332,0.3262,0.3301,6291200
1993-08-26 16:00:00-04:00,0.0,0.3359,0.3281,0.332,1888000
1993-08-27 16:00:00-04:00,0.0,0.3398,0.332,0.332,2099200
1993-08-30 16:00:00-04:00,0.0,0.3359,0.3301,0.332,1721600
1993-08-31 16:00:00-04:00,0.0,0.3301,0.3223,0.3223,2444800
1993-09-01 16:00:00-04:00,0.0,0.334,0.3262,0.3281,2272000
1993-09-02 16:00:00-04:00,0.0,0.3379,0.3262,0.3301,3475200
1993-09-03 16:00:00-04:00,0.0,0.3359,0.3301,0.332,2086400
1993-09-07 16:00:00-04:00,0.0,0.3398,0.334,0.3379,3878400
1993-09-08 16:00:00-04:00,0.0,0.3398,0.3359,0.3379,7155200
1993-09-09 16:00:00-04:00,0.0,0.3379,0.3359,0.3359,1260800
1993-09-10 16:00:00-04:00,0.0,0.3379,0.3262,0.332,1555200
1993-09-13 16:00:00-04:00,0.0,0.3301,0.3184,0.3203,5926400
1993-09-14 16:00:00-04:00,0.0,0.3203,0.3125,0.3164,2969600
1993-09-15 16:00:00-04:00,0.0,0.3184,0.3164,0.3184,1894400
1993-09-16 16:00:00-04:00,0.0,0.3164,0.3066,0.3125,1926400
1993-09-17 16:00:00-04:00,0.0,0.3203,0.3047,0.3184,8864000
1993-09-20 16:00:00-04:00,0.0,0.3223,0.3184,0.3184,2739200
1993-09-21 16:00:00-04:00,0.0,0.3301,0.3184,0.3242,2476800
1993-09-22 16:00:00-04:00,0.0,0.3203,0.3184,0.3184,3456000
1993-09-23 16:00:00-04:00,0.0,0.3281,0.3203,0.3242,1126400
1993-09-24 16:00:00-04:00,0.0,0.3242,0.3184,0.3203,3622400
1993-09-27 16:00:00-04:00,0.0,0.3242,0.3184,0.3203,1996800
1993-09-28 16:00:00-04:00,0.0,0.3203,0.3184,0.3184,2560000
1993-09-29 16:00:00-04:00,0.0,0.3203,0.3184,0.3184,1542400
1993-09-30 16:00:00-04:00,0.0,0.3203,0.3184,0.3184,2880000
1993-10-01 16:00:00-04:00,0.0,0.3223,0.3184,0.3203,3392000
1993-10-04 16:00:00-04:00,0.0,0.3281,0.3184,0.3262,4544000
1993-10-05 16:00:00-04:00,0.0,0.3359,0.3281,0.3359,2028800
1993-10-06 16:00:00-04:00,0.0,0.3398,0.332,0.3359,1254400
1993-10-07 16:00:00-04:00,0.0,0.3398,0.332,0.3379,2003200
1993-10-08 16:00:00-04:00,0.0,0.3359,0.334,0.3359,972800
1993-10-11 16:00:00-04:00,0.0,0.3418,0.334,0.3359,1574400
1993-10-12 16:00:00-04:00,0.0,0.3359,0.3262,0.3281,851200
1993-10-13 16:00:00-04:00,0.0,0.332,0.3262,0.3281,1369600
1993-10-14 16:00:00-04:00,0.0,0.3281,0.3242,0.3281,710400
1993-10-15 16:00:00-04:00,0.0,0.3301,0.3203,0.3242,1472000
1993-10-18 16:00:00-04:00,0.0,0.3203,0.3125,0.3125,3417600
1993-10-19 16:00:00-04:00,0.0,0.3145,0.3106,0.3125,7059200
1993-10-20 16:00:00-04:00,0.0,0.3125,0.3066,0.3106,1843200
1993-10-21 16:00:00-04:00,0.0,0.3125,0.3027,0.3027,1209600
1993-10-22 16:00:00-04:00,0.0,0.3027,0.2988,0.2988,2150400
1993-10-25 16:00:00-04:00,0.0,0.3008,0.2891,0.2891,1318400
1993-10-26 16:00:00-04:00,0.0,0.2871,0.2715,0.2852,4064000
1993-10-27 16:00:00-04:00,0.0,0.2949,0.2852,0.2949,953600
1993-10-28 16:00:00-04:00,0.0,0.3047,0.293,0.3027,2496000
