,Open,High,Low,Close,Volume
2009-04-23 16:00:00-04:00,10.41,10.72,10.38,10.53,35878
2009-04-24 16:00:00-04:00,10.59,10.82,10.3,10.75,27000
2009-04-27 16:00:00-04:00,10.51,10.91,10.45,10.7,37781
2009-04-28 16:00:00-04:00,10.45,10.61,10.2,10.41,75730
2009-04-29 16:00:00-04:00,10.41,10.86,10.275,10.48,147376
2009-04-30 16:00:00-04:00,10.55,12.0,10.33,12.0,117722
2009-05-01 16:00:00-04:00,11.91,12.0,10.43,10.43,89997
2009-05-04 16:00:00-04:00,10.74,11.82,10.62,11.63,63586
2009-05-05 16:00:00-04:00,11.59,12.42,11.31,12.09,93033
2009-05-06 16:00:00-04:00,12.36,13.6,12.25,13.44,228502
2009-05-07 16:00:00-04:00,13.32,14.75,13.32,14.49,236095
2009-05-08 16:00:00-04:00,14.54,14.96,14.1714,14.89,383976
2009-05-11 16:00:00-04:00,15.02,15.45,14.64,15.29,148825
2009-05-12 16:00:00-04:00,16.52,17.02,15.75,16.08,312032
2009-05-13 16:00:00-04:00,16.2,16.2,14.18,15.37,299392
2009-05-14 16:00:00-04:00,15.12,15.84,14.59,14.81,369992
2009-05-15 16:00:00-04:00,14.98,14.98,14.08,14.4,78950
2009-05-18 16:00:00-04:00,14.74,15.82,14.43,15.36,133153
2009-05-19 16:00:00-04:00,15.51,16.07,15.19,15.97,124922
2009-05-20 16:00:00-04:00,16.66,17.27,15.3,15.41,393292
2009-05-21 16:00:00-04:00,14.99,15.57,14.605,15.42,86896
2009-05-22 16:00:00-04:00,15.29,15.61,15.07,15.22,39338
2009-05-26 16:00:00-04:00,14.97,15.31,14.68,15.18,123142
2009-05-27 16:00:00-04:00,14.99,15.235,14.72,14.86,204607
2009-05-28 16:00:00-04:00,15.12,15.15,13.79,14.47,202748
2009-05-29 16:00:00-04:00,14.47,14.79,13.0,13.22,1089252
2009-06-01 16:00:00-04:00,13.51,14.67,13.25,14.4,225615
2009-06-02 16:00:00-04:00,14.25,15.65,13.91,15.37,243432
2009-06-03 16:00:00-04:00,14.91,16.45,14.28,15.16,215787
2009-06-04 16:00:00-04:00,15.53,16.2,15.15,15.86,141801
2009-06-05 16:00:00-04:00,16.13,16.51,15.66,16.13,100035
2009-06-08 16:00:00-04:00,16.7,16.7,15.56,15.68,240068
2009-06-09 16:00:00-04:00,16.02,16.02,15.2,15.22,111381
2009-06-10 16:00:00-04:00,15.57,15.66,15.11,15.26,42899
2009-06-11 16:00:00-04:00,15.02,15.8,14.89,15.7,141163
2009-06-12 16:00:00-04:00,15.38,15.57,15.1,15.2,179769
2009-06-15 16:00:00-04:00,15.09,15.51,14.61,15.42,66245
2009-06-16 16:00:00-04:00,15.25,15.57,14.82,15.04,70927
2009-06-17 16:00:00-04:00,14.76,15.175,13.99,14.72,170326
2009-06-18 16:00:00-04:00,14.47,15.25,14.16,14.47,100761
2009-06-19 16:00:00-04:00,14.52,15.18,14.37,15.06,117959
2009-06-22 16:00:00-04:00,14.62,14.75,14.15,14.47,143532
2009-06-23 16:00:00-04:00,15.19,15.2,14.23,14.26,125975
2009-06-24 16:00:00-04:00,14.36,14.45,14.09,14.3,51805
2009-06-25 16:00:00-04:00,13.98,14.89,13.88,14.88,55597
2009-06-26 16:00:00-04:00,14.66,14.88,14.47,14.78,82628
2009-06-29 16:00:00-04:00,15.05,16.01,15.05,15.69,115567
2009-06-30 16:00:00-04:00,15.98,17.05,15.72,16.19,249421
2009-07-01 16:00:00-04:00,16.08,17.31,16.08,16.86,311381
2009-07-02 16:00:00-04:00,16.61,16.98,15.79,16.35,125466
2009-07-06 16:00:00-04:00,15.9,17.37,15.7,17.12,185662
2009-07-07 16:00:00-04:00,17.32,18.28,16.8401,16.99,178185
2009-07-08 16:00:00-04:00,17.26,17.28,15.19,15.67,146806
2009-07-09 16:00:00-04:00,15.54,16.4,15.32,16.2,52343
2009-07-10 16:00:00-04:00,16.33,17.0,16.05,16.09,41478
2009-07-13 16:00:00-04:00,16.56,17.6,16.13,16.45,80456
2009-07-14 16:00:00-04:00,16.65,16.72,16.33,16.58,34114
2009-07-15 16:00:00-04:00,17.0,17.59,16.87,17.0,77969
2009-07-16 16:00:00-04:00,17.19,17.34,16.5,17.14,34420
2009-07-17 16:00:00-04:00,17.34,17.56,16.78,17.14,26256
2009-07-20 16:00:00-04:00,17.45,18.48,16.99,17.0,54111
2009-07-21 16:00:00-04:00,17.0,17.0,16.5,16.6,66149
2009-07-22 16:00:00-04:00,16.67,16.85,16.55,16.6,44760
2009-07-23 16:00:00-04:00,16.65,16.85,16.56,16.57,80977
2009-07-24 16:00:00-04:00,16.57,16.65,16.27,16.42,50950
2009-07-27 16:00:00-04:00,16.66,16.93,16.34,16.71,128748
2009-07-28 16:00:00-04:00,17.01,17.31,16.35,17.03,202076
2009-07-29 16:00:00-04:00,17.03,17.18,16.47,16.74,59911
2009-07-30 16:00:00-04:00,17.07,17.12,16.35,16.65,83086
2009-07-31 16:00:00-04:00,16.8,17.17,16.65,16.98,82512
2009-08-03 16:00:00-04:00,17.55,18.0,17.25,17.49,73417
2009-08-04 16:00:00-04:00,17.64,18.17,16.96,17.71,139021
2009-08-05 16:00:00-04:00,17.83,18.42,17.54,18.28,85500
2009-08-06 16:00:00-04:00,18.4,18.7,18.25,18.48,50644
2009-08-07 16:00:00-04:00,18.56,18.95,18.54,18.77,73807
2009-08-10 16:00:00-04:00,19.15,19.15,18.52,18.85,54801
2009-08-11 16:00:00-04:00,18.98,18.98,18.16,18.36,75083
2009-08-12 16:00:00-04:00,18.19,18.4,17.72,17.78,100833
2009-08-13 16:00:00-04:00,17.72,18.23,17.48,17.69,81424
2009-08-14 16:00:00-04:00,17.69,17.69,16.8,17.01,78359
2009-08-17 16:00:00-04:00,16.45,16.89,15.66,16.77,109826
2009-08-18 16:00:00-04:00,17.04,17.41,16.71,16.82,60309
2009-08-19 16:00:00-04:00,16.09,17.144,16.02,16.92,91333
2009-08-20 16:00:00-04:00,17.29,18.845,17.2026,18.4,312373
2009-08-21 16:00:00-04:00,18.85,20.03,18.73,19.67,248420
2009-08-24 16:00:00-04:00,20.15,21.21,19.18,20.85,279807
2009-08-25 16:00:00-04:00,20.57,21.43,20.18,20.79,118840
2009-08-26 16:00:00-04:00,21.0,21.4,20.385,20.52,51994
2009-08-27 16:00:00-04:00,20.84,21.24,20.5,20.7,39442
2009-08-28 16:00:00-04:00,21.32,22.48,21.3,22.41,200237
2009-08-31 16:00:00-04:00,22.73,23.3,22.1403,22.51,166150
2009-09-01 16:00:00-04:00,22.02,23.2,21.56,21.9,196239
2009-09-02 16:00:00-04:00,21.52,22.24,21.23,21.83,122194
2009-09-03 16:00:00-04:00,21.92,22.24,21.86,22.1,146373
2009-09-04 16:00:00-04:00,21.92,22.39,21.91,22.23,62041
2009-09-08 16:00:00-04:00,23.56,24.1,23.05,23.66,226767
2009-09-09 16:00:00-04:00,24.05,24.3,23.7,23.85,172313
2009-09-10 16:00:00-04:00,23.38,23.69,22.58,22.85,100496
2009-09-11 16:00:00-04:00,22.41,23.1,22.07,22.87,91422
2009-09-14 16:00:00-04:00,22.96,23.26,22.505,23.13,44926
2009-09-15 16:00:00-04:00,23.37,23.79,22.82,23.51,122667
2009-09-16 16:00:00-04:00,23.82,24.46,23.52,24.16,106330
2009-09-17 16:00:00-04:00,24.36,24.36,23.55,23.7,42136
2009-09-18 16:00:00-04:00,23.55,23.7,22.75,22.94,179737
2009-09-21 16:00:00-04:00,22.48,22.93,22.3,22.67,77064
2009-09-22 16:00:00-04:00,23.03,23.18,22.71,23.0,64892
2009-09-23 16:00:00-04:00,23.17,23.43,22.93,23.03,80158
2009-09-24 16:00:00-04:00,22.89,23.1,22.22,22.742,71225
2009-09-25 16:00:00-04:00,22.5801,23.02,22.53,22.61,21003
2009-09-28 16:00:00-04:00,22.33,23.61,22.33,23.59,33129
2009-09-29 16:00:00-04:00,23.72,24.29,23.36,23.62,78207
2009-09-30 16:00:00-04:00,23.98,24.3,23.4,24.15,97564
2009-10-01 16:00:00-04:00,24.33,24.77,24.04,24.23,146103
2009-10-02 16:00:00-04:00,24.1,24.52,23.66,24.22,81996
2009-10-05 16:00:00-04:00,24.61,25.53,24.61,25.42,113706
2009-10-06 16:00:00-04:00,26.18,26.36,25.65,25.92,89730
2009-10-07 16:00:00-04:00,26.1,26.42,24.96,25.13,187731
2009-10-08 16:00:00-04:00,25.52,25.728,24.8,25.59,181365
2009-10-09 16:00:00-04:00,25.43,26.47,24.85,26.4,100058
2009-10-12 16:00:00-04:00,26.47,28.2699,26.47,27.81,60614
2009-10-13 16:00:00-04:00,27.19,28.18,26.84,27.36,185516
2009-10-14 16:00:00-04:00,27.6,28.38,27.6,27.95,98129
2009-10-15 16:00:00-04:00,27.92,28.37,27.64,27.95,104765
2009-10-16 16:00:00-04:00,27.18,27.78,27.0,27.08,68088
2009-10-19 16:00:00-04:00,27.56,29.69,27.32,29.55,205731
2009-10-20 16:00:00-04:00,29.79,30.326,28.88,29.11,121756
2009-10-21 16:00:00-04:00,29.23,29.808,28.9,29.07,92027
2009-10-22 16:00:00-04:00,29.06,30.45,28.56,30.31,157404
2009-10-23 16:00:00-04:00,29.96,31.35,29.96,30.7,103035
2009-10-26 16:00:00-04:00,31.15,31.5,30.09,30.29,154384
2009-10-27 16:00:00-04:00,30.57,30.88,30.0,30.25,72087
2009-10-28 16:00:00-04:00,30.01,30.45,28.602,29.07,232014
2009-10-29 16:00:00-04:00,28.79,29.98,28.79,29.75,144462
2009-10-30 16:00:00-04:00,30.2,30.78,29.09,29.23,169409
2009-11-02 16:00:00-05:00,29.28,31.669,28.84,31.13,184248
2009-11-03 16:00:00-05:00,30.76,31.76,30.57,31.4,147390
2009-11-04 16:00:00-05:00,31.8,33.34,31.5,32.02,170989
2009-11-05 16:00:00-05:00,32.41,33.19,31.16,31.63,139708
2009-11-06 16:00:00-05:00,31.92,33.45,31.4427,33.33,80449
2009-11-09 16:00:00-05:00,33.61,33.85,30.0,32.9399,114801
2009-11-10 16:00:00-05:00,32.49,32.87,32.0,32.46,132773
2009-11-11 16:00:00-05:00,33.15,33.15,31.1708,31.86,100808
2009-11-12 16:00:00-05:00,32.07,32.07,31.37,31.5,55557
2009-11-13 16:00:00-05:00,30.6125,31.84,30.54,31.71,95936
2009-11-16 16:00:00-05:00,31.72,32.65,30.71,31.16,92681
2009-11-17 16:00:00-05:00,31.38,31.57,29.96,30.37,452244
2009-11-18 16:00:00-05:00,30.31,30.31,27.97,28.89,561293
2009-11-19 16:00:00-05:00,28.51,28.75,27.0,28.56,236921
2009-11-20 16:00:00-05:00,28.57,29.0,28.56,28.98,51719
2009-11-23 16:00:00-05:00,28.66,29.73,28.66,29.26,119954
2009-11-24 16:00:00-05:00,28.385,30.07,28.385,29.72,118974
2009-11-25 16:00:00-05:00,29.73,30.36,29.537,29.7,197442
2009-11-27 13:00:00-05:00,28.23,28.75,27.0,28.4,118499
2009-11-30 16:00:00-05:00,28.23,28.71,26.89,27.29,99165
2009-12-01 16:00:00-05:00,27.63,29.86,27.51,29.61,167586
2009-12-02 16:00:00-05:00,29.03,29.75,28.2325,28.55,93226
2009-12-03 16:00:00-05:00,28.5,29.226,28.47,28.53,67409
2009-12-04 16:00:00-05:00,28.26,28.62,27.08,28.03,71153
2009-12-07 16:00:00-05:00,27.51,28.4,27.38,28.37,70607
2009-12-08 16:00:00-05:00,28.01,28.8,28.01,28.62,95677
2009-12-09 16:00:00-05:00,28.1,28.5,27.85,28.11,127847
2009-12-10 16:00:00-05:00,28.41,28.83,28.065,28.45,89882
2009-12-11 16:00:00-05:00,28.51,28.65,27.63,28.39,94304
2009-12-14 16:00:00-05:00,28.39,29.1,27.93,28.6,79655
2009-12-15 16:00:00-05:00,28.71,28.79,28.28,28.61,50338
2009-12-16 16:00:00-05:00,28.57,29.61,28.57,29.35,158654
2009-12-17 16:00:00-05:00,28.85,29.23,28.57,28.72,71894
2009-12-18 16:00:00-05:00,28.74,29.27,28.33,29.13,56779
2009-12-21 16:00:00-05:00,29.17,29.66,29.01,29.35,72125
2009-12-22 16:00:00-05:00,29.73,29.89,29.29,29.65,711179
2009-12-23 16:00:00-05:00,29.48,29.6399,29.29,29.54,64898
2009-12-24 13:00:00-05:00,29.3,29.43,28.65,28.77,34949
2009-12-28 16:00:00-05:00,29.42,29.44,28.33,29.27,40416
2009-12-29 16:00:00-05:00,29.08,29.71,28.82,29.18,39832
2009-12-30 16:00:00-05:00,29.18,29.18,28.44,28.95,28992
2009-12-31 16:00:00-05:00,28.94,29.9925,28.94,29.76,18044
2010-01-04 16:00:00-05:00,30.5,30.69,29.45,29.89,45999
2010-01-05 16:00:00-05:00,30.1,30.27,29.4,29.74,33868
2010-01-06 16:00:00-05:00,30.0,30.0,28.65,28.78,141818
2010-01-07 16:00:00-05:00,28.68,29.38,28.5,28.94,80569
2010-01-08 16:00:00-05:00,29.11,29.24,28.41,28.64,179737
2010-01-11 16:00:00-05:00,28.49,28.64,28.25,28.52,61869
2010-01-12 16:00:00-05:00,28.22,28.71,27.72,28.52,152868
2010-01-13 16:00:00-05:00,28.77,28.77,28.09,28.67,27993
2010-01-14 16:00:00-05:00,28.77,29.77,28.41,29.48,51027
2010-01-15 16:00:00-05:00,29.51,29.52,28.72,29.27,44416
2010-01-19 16:00:00-05:00,29.0,29.24,28.93,28.99,26890
2010-01-20 16:00:00-05:00,29.01,29.22,28.6,29.14,111816
2010-01-21 16:00:00-05:00,29.22,29.72,28.7348,29.58,78564
2010-01-22 16:00:00-05:00,29.49,29.49,28.63,28.82,457339
2010-01-25 16:00:00-05:00,28.84,29.03,28.13,28.29,32204
2010-01-26 16:00:00-05:00,27.97,28.37,27.94,28.02,54860
2010-01-27 16:00:00-05:00,27.77,28.09,26.65,28.02,50682
2010-01-28 16:00:00-05:00,28.35,28.35,27.53,28.09,56365
2010-01-29 16:00:00-05:00,27.95,28.71,27.6,28.51,101155
2010-02-01 16:00:00-05:00,28.88,28.88,27.89,28.31,47924
2010-02-02 16:00:00-05:00,28.265,28.57,27.89,28.24,41322
2010-02-03 16:00:00-05:00,28.07,28.18,27.4,27.56,73766
2010-02-04 16:00:00-05:00,27.54,27.54,25.54,25.69,59944
2010-02-05 16:00:00-05:00,25.5,25.7179,24.58,25.56,69802
2010-02-08 16:00:00-05:00,25.28,25.65,24.69,24.95,32642
2010-02-09 16:00:00-05:00,25.0,25.21,23.7,24.93,84600
2010-02-10 16:00:00-05:00,25.03,25.14,24.55,25.1,15772
2010-02-11 16:00:00-05:00,25.13,25.69,24.53,25.47,50128
2010-02-12 16:00:00-05:00,25.25,25.86,25.25,25.85,50950
2010-02-16 16:00:00-05:00,25.89,26.48,25.52,26.46,41537
2010-02-17 16:00:00-05:00,26.77,27.17,26.3,27.09,42322
2010-02-18 16:00:00-05:00,27.15,27.67,26.5,27.58,65079
2010-02-19 16:00:00-05:00,27.24,27.86,26.99,27.62,66689
2010-02-22 16:00:00-05:00,28.02,28.02,27.46,27.8,36921
2010-02-23 16:00:00-05:00,27.81,27.81,27.15,27.46,80990
2010-02-24 16:00:00-05:00,27.34,27.88,27.0,27.12,23807
2010-02-25 16:00:00-05:00,26.92,26.92,25.22,26.13,28706
2010-02-26 16:00:00-05:00,26.35,26.58,25.76,25.96,27398
2010-03-01 16:00:00-05:00,26.21,27.08,26.01,26.98,49127
2010-03-02 16:00:00-05:00,27.69,28.6,26.64,27.57,81270
2010-03-03 16:00:00-05:00,27.42,27.64,26.72,27.34,63772
2010-03-04 16:00:00-05:00,27.17,27.316,26.69,27.28,24208
2010-03-05 16:00:00-05:00,27.1,27.68,27.04,27.56,25900
2010-03-08 16:00:00-05:00,27.73,27.91,27.18,27.9,36412
2010-03-09 16:00:00-05:00,27.91,28.09,27.57,28.01,32216
2010-03-10 16:00:00-05:00,27.82,28.35,27.685,28.25,51580
2010-03-11 16:00:00-05:00,28.38,28.47,28.13,28.44,26080
2010-03-12 16:00:00-05:00,28.6,28.67,28.0001,28.25,25423
2010-03-15 16:00:00-04:00,28.26,28.69,28.0801,28.38,18495
2010-03-16 16:00:00-04:00,28.32,28.75,28.32,28.655,36591
2010-03-17 16:00:00-04:00,28.75,29.75,28.75,29.65,84113
2010-03-18 16:00:00-04:00,29.44,30.29,28.94,29.19,104165
2010-03-19 16:00:00-04:00,29.25,30.48,29.035,29.41,58844
2010-03-22 16:00:00-04:00,29.3,30.5,29.29,30.35,40667
2010-03-23 16:00:00-04:00,30.68,31.98,30.68,31.44,62203
2010-03-24 16:00:00-04:00,31.15,32.45,31.11,32.06,153634
2010-03-25 16:00:00-04:00,32.42,32.77,32.0,32.1,65444
2010-03-26 16:00:00-04:00,32.11,32.32,31.18,31.33,34037
2010-03-29 16:00:00-04:00,31.77,32.04,31.5,31.89,65496
2010-03-30 16:00:00-04:00,31.94,31.94,30.43,30.59,48259
2010-03-31 16:00:00-04:00,30.3,30.76,29.8,29.89,30393
2010-04-01 16:00:00-04:00,30.54,30.54,29.42,29.95,15706
2010-04-05 16:00:00-04:00,29.94,31.27,29.82,31.25,53967
2010-04-06 16:00:00-04:00,31.5,31.98,31.3415,31.63,34243
2010-04-07 16:00:00-04:00,31.43,31.61,31.14,31.26,55168
2010-04-08 16:00:00-04:00,31.0,31.05,30.3,31.0,35290
2010-04-09 16:00:00-04:00,31.06,31.76,30.75,31.7,29423
2010-04-12 16:00:00-04:00,32.08,32.3499,31.41,31.8,55504
2010-04-13 16:00:00-04:00,31.53,31.84,31.25,31.68,29254
2010-04-14 16:00:00-04:00,32.0,32.09,31.51,31.63,19336
2010-04-15 16:00:00-04:00,31.22,31.76,31.18,31.23,27814
2010-04-16 16:00:00-04:00,31.33,31.33,30.16,30.5,42985
2010-04-19 16:00:00-04:00,30.19,30.76,29.92,30.76,46983
2010-04-20 16:00:00-04:00,30.93,31.33,29.99,30.06,30345
2010-04-21 16:00:00-04:00,30.03,30.2156,29.86,29.99,67284
2010-04-22 16:00:00-04:00,29.9,30.6,29.44,30.42,60348
2010-04-23 16:00:00-04:00,30.6,30.6,30.22,30.39,8956
2010-04-26 16:00:00-04:00,30.52,30.61,29.74,29.76,35209
2010-04-27 16:00:00-04:00,29.67,29.7495,28.63,28.7,61917
2010-04-28 16:00:00-04:00,28.67,28.7833,27.8,28.12,62502
2010-04-29 16:00:00-04:00,28.47,28.6595,28.16,28.56,34366
2010-04-30 16:00:00-04:00,28.38,28.38,27.83,28.0,55912
2010-05-03 16:00:00-04:00,27.84,28.81,27.84,28.51,26878
2010-05-04 16:00:00-04:00,28.66,28.66,27.6608,27.8,32818
2010-05-05 16:00:00-04:00,27.4,27.67,26.16,26.52,58473
2010-05-06 16:00:00-04:00,26.53,26.66,22.5,25.45,59029
2010-05-07 16:00:00-04:00,25.57,25.57,24.75,25.33,85350
2010-05-10 16:00:00-04:00,27.57,28.24,27.06,27.8,142490
2010-05-11 16:00:00-04:00,27.7,27.93,27.08,27.66,29669
2010-05-12 16:00:00-04:00,27.76,28.39,27.76,28.1,47704
2010-05-13 16:00:00-04:00,28.03,28.43,27.41,28.0,33283
2010-05-14 16:00:00-04:00,28.24,28.24,26.54,26.8,116678
2010-05-17 16:00:00-04:00,26.8,27.64,26.12,27.05,70802
2010-05-18 16:00:00-04:00,27.27,28.09,27.2,27.75,100854
2010-05-19 16:00:00-04:00,27.62,27.91,26.92,27.83,29909
2010-05-20 16:00:00-04:00,27.52,27.71,26.33,27.14,91633
2010-05-21 16:00:00-04:00,26.52,27.45,26.44,27.0,34028
2010-05-24 16:00:00-04:00,26.72,27.5,26.38,26.59,31428
2010-05-25 16:00:00-04:00,25.59,25.83,24.8,25.04,152805
2010-05-26 16:00:00-04:00,24.97,25.16,24.58,24.65,335501
2010-05-27 16:00:00-04:00,24.8,27.25,24.8,26.98,104055
2010-05-28 16:00:00-04:00,27.07,27.54,26.73,27.25,53609
2010-06-01 16:00:00-04:00,27.45,28.52,26.89,28.0,100081
2010-06-02 16:00:00-04:00,27.98,28.56,27.91,28.42,35171
2010-06-03 16:00:00-04:00,28.72,29.26,28.49,29.21,32714
2010-06-04 16:00:00-04:00,28.99,29.27,28.7466,29.11,95641
2010-06-07 16:00:00-04:00,28.95,29.63,28.93,29.16,66891
2010-06-08 16:00:00-04:00,29.58,29.58,28.97,29.18,89657
2010-06-09 16:00:00-04:00,29.58,29.92,29.02,29.1,63984
2010-06-10 16:00:00-04:00,30.11,30.11,28.901,29.37,53636
2010-06-11 16:00:00-04:00,28.47,29.01,28.47,28.76,38941
2010-06-14 16:00:00-04:00,29.21,29.36,28.85,29.01,50619
2010-06-15 16:00:00-04:00,28.9,30.4699,28.66,30.1,95091
2010-06-16 16:00:00-04:00,30.0,30.85,29.89,30.61,77904
2010-06-17 16:00:00-04:00,31.0,31.07,30.29,30.4,16402
2010-06-18 16:00:00-04:00,30.52,31.24,30.44,30.84,61213
2010-06-21 16:00:00-04:00,31.51,32.26,30.82,31.77,29233
2010-06-22 16:00:00-04:00,32.08,32.08,31.41,31.83,68288
2010-06-23 16:00:00-04:00,32.13,32.13,31.1,31.1,217682
2010-06-24 16:00:00-04:00,30.69,30.93,30.3,30.56,129035
2010-06-25 16:00:00-04:00,30.35,31.35,30.35,30.88,63846
2010-06-28 16:00:00-04:00,30.55,30.65,30.09,30.09,217793
2010-06-29 16:00:00-04:00,29.57,29.61,28.63,29.2,37430
2010-06-30 16:00:00-04:00,29.25,29.64,28.95,29.45,60280
2010-07-01 16:00:00-04:00,29.58,30.01,28.99,29.47,104606
2010-07-02 16:00:00-04:00,29.41,29.76,29.2,29.48,25408
2010-07-06 16:00:00-04:00,30.0,30.17,29.47,29.96,69112
2010-07-07 16:00:00-04:00,29.92,31.15,29.92,31.11,67594
2010-07-08 16:00:00-04:00,31.79,31.79,30.64,31.61,51740
2010-07-09 16:00:00-04:00,31.42,32.2796,31.42,32.26,68056
2010-07-12 16:00:00-04:00,32.39,32.43,31.32,31.37,55154
2010-07-13 16:00:00-04:00,31.87,32.0,31.45,32.0,119964
2010-07-14 16:00:00-04:00,31.9,33.1,31.88,32.88,71929
2010-07-15 16:00:00-04:00,33.1,33.55,32.6,32.72,138555
2010-07-16 16:00:00-04:00,32.72,33.09,32.29,32.74,78709
2010-07-19 16:00:00-04:00,32.74,33.69,32.56,33.6,82274
2010-07-20 16:00:00-04:00,33.25,35.84,33.25,35.78,189474
2010-07-21 16:00:00-04:00,36.36,36.79,34.8,35.3,156424
2010-07-22 16:00:00-04:00,35.49,36.51,35.46,35.69,86210
2010-07-23 16:00:00-04:00,35.69,35.99,34.83,35.73,139461
2010-07-26 16:00:00-04:00,35.91,36.43,35.59,36.24,118764
2010-07-27 16:00:00-04:00,36.26,37.78,36.26,37.13,158845
2010-07-28 16:00:00-04:00,36.84,37.3899,36.8,37.21,56008
2010-07-29 16:00:00-04:00,37.7,38.41,37.4,38.24,83285
2010-07-30 16:00:00-04:00,38.13,38.61,37.91,37.97,97005
2010-08-02 16:00:00-04:00,38.68,40.27,38.42,39.3,241480
2010-08-03 16:00:00-04:00,39.58,40.09,37.73,37.94,204313
2010-08-04 16:00:00-04:00,38.25,39.3,37.8301,38.96,101527
2010-08-05 16:00:00-04:00,39.0,40.74,38.69,40.45,122892
2010-08-06 16:00:00-04:00,40.29,41.01,40.01,40.88,89516
2010-08-09 16:00:00-04:00,41.05,41.6991,40.36,41.18,85748
2010-08-10 16:00:00-04:00,41.18,41.5,40.69,41.4,78057
2010-08-11 16:00:00-04:00,40.93,41.17,39.66,40.01,135011
2010-08-12 16:00:00-04:00,40.05,40.05,39.35,39.79,129599
2010-08-13 16:00:00-04:00,39.68,39.7804,39.21,39.37,137510
2010-08-16 16:00:00-04:00,39.32,39.78,38.49,39.5,85982
2010-08-17 16:00:00-04:00,39.8,39.96,38.27,38.88,105174
2010-08-18 16:00:00-04:00,39.7,41.0,38.42,40.35,160462
2010-08-19 16:00:00-04:00,39.91,40.72,38.75,39.33,120759
2010-08-20 16:00:00-04:00,38.92,39.5249,38.47,39.3,79092
2010-08-23 16:00:00-04:00,39.19,39.72,38.335,38.73,77813
2010-08-24 16:00:00-04:00,38.36,38.36,36.86,37.03,132753
2010-08-25 16:00:00-04:00,36.32,37.25,35.37,37.1,145428
2010-08-26 16:00:00-04:00,37.2,38.28,37.1,37.54,49428
2010-08-27 16:00:00-04:00,37.96,37.96,36.2301,37.46,133483
2010-08-30 16:00:00-04:00,37.62,37.75,36.76,37.55,54519
2010-08-31 16:00:00-04:00,37.36,38.79,37.11,37.79,60913
2010-09-01 16:00:00-04:00,38.06,39.0785,37.76,38.7,57432
2010-09-02 16:00:00-04:00,38.71,38.85,38.12,38.55,19973
2010-09-03 16:00:00-04:00,38.91,38.91,37.88,37.96,32400
2010-09-07 16:00:00-04:00,37.69,37.77,37.0201,37.62,25718
2010-09-08 16:00:00-04:00,37.5,38.13,37.33,37.61,62845
2010-09-09 16:00:00-04:00,37.83,39.11,37.815,39.1,58532
2010-09-10 16:00:00-04:00,39.39,39.82,39.25,39.57,41226
2010-09-13 16:00:00-04:00,40.2,41.4,39.79,40.7,99454
2010-09-14 16:00:00-04:00,40.67,41.96,40.42,41.96,119463
2010-09-15 16:00:00-04:00,41.84,41.9,40.44,40.71,46625
2010-09-16 16:00:00-04:00,40.28,40.75,39.52,40.2,102153
2010-09-17 16:00:00-04:00,40.06,41.09,39.95,41.0,83344
2010-09-20 16:00:00-04:00,41.38,42.5,41.38,42.33,103128
2010-09-21 16:00:00-04:00,42.64,43.43,42.4,42.97,71089
2010-09-22 16:00:00-04:00,43.0,43.27,42.7375,43.15,72387
2010-09-23 16:00:00-04:00,43.29,44.12,42.784,43.25,75550
2010-09-24 16:00:00-04:00,43.97,47.7,43.97,47.18,183828
2010-09-27 16:00:00-04:00,47.19,47.2885,45.36,46.07,56295
2010-09-28 16:00:00-04:00,46.36,46.51,45.55,45.93,87881
2010-09-29 16:00:00-04:00,46.08,46.08,44.75,44.78,46465
2010-09-30 16:00:00-04:00,45.28,46.47,44.27,44.54,128047
2010-10-01 16:00:00-04:00,45.14,45.14,43.23,44.14,130137
2010-10-04 16:00:00-04:00,44.42,44.49,43.11,43.33,142042
2010-10-05 16:00:00-04:00,44.11,45.63,43.97,45.04,89417
2010-10-06 16:00:00-04:00,45.34,45.34,43.25,44.03,86300
2010-10-07 16:00:00-04:00,44.18,44.77,43.1,43.21,110675
2010-10-08 16:00:00-04:00,43.2,44.57,43.2,44.27,31641
2010-10-11 16:00:00-04:00,44.01,44.53,43.57,44.17,32865
2010-10-12 16:00:00-04:00,43.91,44.22,42.721,44.15,84387
2010-10-13 16:00:00-04:00,44.15,45.78,44.15,45.39,101535
2010-10-14 16:00:00-04:00,45.335,45.45,44.57,44.88,52287
2010-10-15 16:00:00-04:00,44.73,44.93,44.02,44.35,48626
2010-10-18 16:00:00-04:00,44.36,44.6488,44.13,44.41,28548
2010-10-19 16:00:00-04:00,44.03,44.55,43.75,44.4,84866
2010-10-20 16:00:00-04:00,44.43,46.99,44.35,46.2,155390
2010-10-21 16:00:00-04:00,46.84,46.84,45.77,46.5,141918
2010-10-22 16:00:00-04:00,46.11,46.97,45.33,45.71,160868
2010-10-25 16:00:00-04:00,46.23,48.1,45.89,47.7,169190
2010-10-26 16:00:00-04:00,46.96,47.5,46.44,47.01,72250
2010-10-27 16:00:00-04:00,47.0,55.6,47.0,51.62,627593
2010-10-28 16:00:00-04:00,51.63,51.63,49.21,49.94,501981
2010-10-29 16:00:00-04:00,49.7,50.05,49.25,49.85,245746
2010-11-01 16:00:00-04:00,49.89,49.89,48.16,49.25,112283
2010-11-02 16:00:00-04:00,49.08,50.01,49.0,50.0,187628
