,Open,High,Low,Close,Volume
2010-03-26 16:00:00-04:00,36.16,36.87,36.16,36.825,7918
2010-03-29 16:00:00-04:00,37.3,37.72,37.3,37.666,3756
2010-03-30 16:00:00-04:00,37.93,37.93,37.25,37.28,9675
2010-03-31 16:00:00-04:00,37.59,37.75,37.4494,37.542,8106
2010-04-05 16:00:00-04:00,39.47,39.77,39.47,39.56,4505
2010-04-06 16:00:00-04:00,39.1115,39.88,39.1115,39.76,10449
2010-04-07 16:00:00-04:00,39.35,40.693,39.35,40.26,12052
2010-04-08 16:00:00-04:00,40.26,40.62,39.92,40.56,4728
2010-04-09 16:00:00-04:00,41.05,41.33,40.728,41.1,7239
2010-04-12 16:00:00-04:00,40.66,41.1999,40.66,40.77,5669
2010-04-13 16:00:00-04:00,40.52,40.52,39.485,40.13,8983
2010-04-14 16:00:00-04:00,40.54,40.9699,40.362,40.78,9486
2010-04-15 16:00:00-04:00,40.79,41.222,40.37,40.436,9505
2010-04-16 16:00:00-04:00,40.075,40.23,38.925,39.38,6971
2010-04-19 16:00:00-04:00,38.72,39.05,38.34,39.0,8886
2010-04-20 16:00:00-04:00,39.69,39.9,39.508,39.5968,5039
2010-04-21 16:00:00-04:00,39.71,39.92,39.5,39.86,3403
2010-04-22 16:00:00-04:00,39.01,39.8,39.01,39.8,4124
2010-04-23 16:00:00-04:00,39.82,40.43,39.19,40.43,6654
2010-04-26 16:00:00-04:00,40.35,40.825,40.35,40.68,3412
2010-04-27 16:00:00-04:00,40.37,40.72,39.65,39.76,4539
2010-04-28 16:00:00-04:00,40.4799,41.4399,40.13,41.03,9041
2010-04-29 16:00:00-04:00,41.09,41.6,41.09,41.362,3184
2010-04-30 16:00:00-04:00,41.28,42.032,41.248,41.29,10391
2010-05-03 16:00:00-04:00,41.9,41.9,40.6615,41.0999,17274
2010-05-04 16:00:00-04:00,41.37,41.37,39.191,39.82,8596
2010-05-05 16:00:00-04:00,39.18,39.85,38.5101,39.42,20357
2010-05-06 16:00:00-04:00,39.68,40.42,37.75,39.64,21632
2010-05-07 16:00:00-04:00,39.6,40.0,38.535,39.08,12665
2010-05-10 16:00:00-04:00,40.25,40.597,39.962,40.545,7830
2010-05-11 16:00:00-04:00,41.01,42.44,41.01,42.14,15072
2010-05-12 16:00:00-04:00,42.44,43.2,42.44,42.89,24902
2010-05-13 16:00:00-04:00,43.105,43.105,41.935,42.03,63001
2010-05-14 16:00:00-04:00,43.49,43.49,40.7,41.56,22223
2010-05-17 16:00:00-04:00,41.74,41.795,40.62,40.94,13990
2010-05-18 16:00:00-04:00,41.835,41.835,40.3001,40.588,6390
2010-05-19 16:00:00-04:00,39.81,39.81,38.05,38.854,12447
2010-05-20 16:00:00-04:00,38.21,38.21,36.45,37.4385,26822
2010-05-21 16:00:00-04:00,36.42,37.785,36.07,37.09,21039
2010-05-24 16:00:00-04:00,37.55,37.94,37.37,37.37,3831
2010-05-25 16:00:00-04:00,38.49,38.49,37.05,38.13,10104
2010-05-26 16:00:00-04:00,38.5,39.78,38.5,38.67,19554
2010-05-27 16:00:00-04:00,40.02,40.47,40.02,40.31,9324
2010-05-28 16:00:00-04:00,40.3,40.3,39.5,39.8,5790
2010-06-01 16:00:00-04:00,39.32,40.65,39.32,39.7585,9094
2010-06-02 16:00:00-04:00,39.76,40.705,39.76,40.51,5350
2010-06-03 16:00:00-04:00,40.82,40.82,39.32,39.79,2955
2010-06-04 16:00:00-04:00,39.54,39.768,38.64,38.735,32282
2010-06-07 16:00:00-04:00,38.39,39.67,38.258,39.19,6973
2010-06-08 16:00:00-04:00,40.1,40.53,39.5001,40.1,74067
2010-06-09 16:00:00-04:00,39.69,40.35,39.5001,39.78,7828
2010-06-10 16:00:00-04:00,39.89,40.749,39.89,40.45,6940
2010-06-11 16:00:00-04:00,41.13,41.13,40.19,40.48,3199
2010-06-14 16:00:00-04:00,40.66,40.85,40.105,40.174,10986
2010-06-15 16:00:00-04:00,40.18,41.49,40.18,41.49,4158
2010-06-16 16:00:00-04:00,40.77,41.8099,40.77,41.645,5007
2010-06-17 16:00:00-04:00,42.0,42.5,42.0,42.48,10247
2010-06-18 16:00:00-04:00,42.85,43.4,42.84,43.2,13029
2010-06-21 16:00:00-04:00,43.99,43.99,42.28,42.39,14571
2010-06-22 16:00:00-04:00,42.04,42.911,42.02,42.02,9318
2010-06-23 16:00:00-04:00,42.65,42.65,41.58,42.2299,8029
2010-06-24 16:00:00-04:00,42.41,42.41,41.68,41.68,5191
2010-06-25 16:00:00-04:00,42.455,42.975,42.137,42.85,7100
2010-06-28 16:00:00-04:00,43.47,43.47,42.25,42.56,6984
2010-06-29 16:00:00-04:00,41.4303,41.675,40.9,41.18,37416
2010-06-30 16:00:00-04:00,41.5,41.72,40.67,40.67,10276
2010-07-01 16:00:00-04:00,40.4,40.648,39.09,39.4401,23674
2010-07-02 16:00:00-04:00,40.03,40.11,39.18,39.61,14247
2010-07-06 16:00:00-04:00,39.65,40.215,38.93,39.1,7931
2010-07-07 16:00:00-04:00,39.25,40.15,39.015,40.15,5782
2010-07-08 16:00:00-04:00,40.1,40.1799,39.3,39.535,2502
2010-07-09 16:00:00-04:00,40.815,40.86,40.5227,40.575,2590
2010-07-12 16:00:00-04:00,40.0,40.895,40.0,40.13,5752
2010-07-13 16:00:00-04:00,40.8744,40.91,40.44,40.44,2127
2010-07-14 16:00:00-04:00,40.71,40.73,40.1,40.378,12651
2010-07-15 16:00:00-04:00,40.48,40.48,39.814,40.22,4704
2010-07-16 16:00:00-04:00,39.51,39.51,38.876,39.06,19715
2010-07-19 16:00:00-04:00,39.49,39.49,37.915,38.0001,27487
2010-07-20 16:00:00-04:00,38.61,39.4,38.503,39.4,12898
2010-07-21 16:00:00-04:00,39.54,39.62,38.824,38.8301,2189
2010-07-22 16:00:00-04:00,39.4,40.2344,39.225,40.196,15200
2010-07-23 16:00:00-04:00,40.405,40.44,39.98,40.4099,8497
2010-07-26 16:00:00-04:00,40.08,40.488,39.93,40.25,9990
2010-07-27 16:00:00-04:00,39.9,40.11,38.81,39.1,11671
2010-07-28 16:00:00-04:00,38.71,39.3,38.71,38.856,3261
2010-07-29 16:00:00-04:00,39.13,39.5456,38.9,39.51,2359
2010-07-30 16:00:00-04:00,39.29,39.78,39.29,39.49,4884
2010-08-02 16:00:00-04:00,39.79,40.39,39.79,40.11,28057
2010-08-03 16:00:00-04:00,40.095,40.4182,40.095,40.195,51654
2010-08-04 16:00:00-04:00,40.54,41.206,40.54,40.98,9334
2010-08-05 16:00:00-04:00,41.41,41.41,40.6401,41.11,5833
2010-08-06 16:00:00-04:00,41.49,41.49,41.03,41.095,6056
2010-08-09 16:00:00-04:00,41.005,41.465,40.95,41.05,1861
2010-08-10 16:00:00-04:00,40.51,41.22,40.48,41.135,4846
2010-08-11 16:00:00-04:00,40.79,40.79,39.775,39.795,4714
2010-08-12 16:00:00-04:00,40.145,40.67,39.87,40.63,1860
2010-08-13 16:00:00-04:00,40.82,41.03,40.21,40.21,6424
2010-08-16 16:00:00-04:00,40.99,40.99,40.596,40.61,4479
2010-08-17 16:00:00-04:00,40.71,41.48,40.71,41.43,3275
2010-08-18 16:00:00-04:00,41.48,41.78,40.62,41.695,5571
2010-08-19 16:00:00-04:00,41.98,42.0,41.0,41.355,11250
2010-08-20 16:00:00-04:00,41.14,41.14,40.753,40.85,2866
2010-08-23 16:00:00-04:00,40.76,40.87,40.49,40.87,2552
2010-08-24 16:00:00-04:00,40.2,40.65,39.69,40.1,8382
2010-08-25 16:00:00-04:00,39.57,40.798,39.57,40.67,3400
2010-08-26 16:00:00-04:00,40.73,41.54,40.73,41.54,2933
2010-08-27 16:00:00-04:00,41.37,41.65,40.97,41.65,1680
2010-08-30 16:00:00-04:00,41.6,41.84,41.57,41.57,1853
2010-08-31 16:00:00-04:00,42.26,42.375,41.75,41.9,5553
2010-09-01 16:00:00-04:00,43.46,43.46,42.055,42.28,13844
2010-09-02 16:00:00-04:00,42.28,42.884,42.28,42.475,4036
2010-09-03 16:00:00-04:00,42.695,42.8875,42.36,42.684,1735
2010-09-07 16:00:00-04:00,43.16,43.22,42.74,42.74,2984
2010-09-08 16:00:00-04:00,43.09,43.54,43.0,43.165,11200
2010-09-09 16:00:00-04:00,43.19,43.2,42.5,42.5499,32818
2010-09-10 16:00:00-04:00,42.34,43.035,42.03,42.96,5380
2010-09-13 16:00:00-04:00,42.75,43.47,42.75,43.09,3732
2010-09-14 16:00:00-04:00,43.57,45.232,43.435,44.735,11689
2010-09-15 16:00:00-04:00,44.44,44.712,44.15,44.27,4957
2010-09-16 16:00:00-04:00,44.74,45.08,44.54,44.792,5523
2010-09-17 16:00:00-04:00,45.36,45.36,44.575,44.731,11291
2010-09-20 16:00:00-04:00,44.73,45.51,44.701,45.3632,6602
2010-09-21 16:00:00-04:00,45.21,45.452,44.141,45.4064,5398
2010-09-22 16:00:00-04:00,45.79,46.16,45.325,45.84,4153
2010-09-23 16:00:00-04:00,45.84,45.96,45.15,45.2023,8764
2010-09-24 16:00:00-04:00,45.6,46.1,45.53,45.68,5144
2010-09-27 16:00:00-04:00,46.13,46.13,44.98,45.3,5327
2010-09-28 16:00:00-04:00,44.83,46.089,44.06,46.089,10364
2010-09-29 16:00:00-04:00,46.42,46.42,45.42,45.84,6943
2010-09-30 16:00:00-04:00,46.15,46.15,44.61,45.06,20535
2010-10-01 16:00:00-04:00,45.7,46.01,45.53,46.01,8943
2010-10-04 16:00:00-04:00,46.0,46.0,44.8501,45.26,7037
2010-10-05 16:00:00-04:00,46.29,47.005,46.122,46.86,4928
2010-10-06 16:00:00-04:00,46.99,47.75,46.99,47.738,18440
2010-10-07 16:00:00-04:00,48.66,48.66,46.16,46.5,26493
2010-10-08 16:00:00-04:00,46.8,47.32,46.8,47.25,5742
2010-10-11 16:00:00-04:00,47.32,47.62,46.81,47.1672,13399
2010-10-12 16:00:00-04:00,47.0,47.0,46.06,46.92,16652
2010-10-13 16:00:00-04:00,47.79,48.68,47.79,48.298,10867
2010-10-14 16:00:00-04:00,48.88,48.88,47.95,48.01,21760
2010-10-15 16:00:00-04:00,48.24,48.24,47.0501,47.61,7906
2010-10-18 16:00:00-04:00,47.63,47.63,46.54,47.09,60256
2010-10-19 16:00:00-04:00,46.0,46.0,44.49,44.89,43513
2010-10-20 16:00:00-04:00,45.32,46.0799,45.26,45.7,30495
2010-10-21 16:00:00-04:00,45.49,45.7,44.69,44.712,10463
2010-10-22 16:00:00-04:00,44.77,45.1799,44.605,45.172,5780
2010-10-25 16:00:00-04:00,45.28,46.35,45.28,46.0899,9861
2010-10-26 16:00:00-04:00,45.99,46.23,44.83,45.955,3439
2010-10-27 16:00:00-04:00,44.74,45.07,44.22,44.55,22800
2010-10-28 16:00:00-04:00,45.03,46.169,44.9,46.169,8450
2010-10-29 16:00:00-04:00,46.47,46.94,46.31,46.59,6843
2010-11-01 16:00:00-04:00,46.99,47.432,46.685,46.852,8381
2010-11-02 16:00:00-04:00,46.98,47.49,46.935,47.33,8154
2010-11-03 16:00:00-04:00,47.3,47.435,46.41,47.103,4620
2010-11-04 16:00:00-04:00,47.7,49.708,47.7,49.708,14498
2010-11-05 16:00:00-04:00,49.72,50.45,49.24,50.195,25959
2010-11-08 16:00:00-05:00,50.39,50.9899,49.31,50.97,16376
2010-11-09 16:00:00-05:00,52.46,52.46,49.0408,49.512,32518
2010-11-10 16:00:00-05:00,49.95,50.585,49.37,50.44,24839
2010-11-11 16:00:00-05:00,50.87,50.87,49.97,50.82,19816
2010-11-12 16:00:00-05:00,50.88,50.88,48.522,49.382,45592
2010-11-15 16:00:00-05:00,49.38,49.6099,48.64,49.15,8174
2010-11-16 16:00:00-05:00,47.6501,47.825,46.64,46.965,23004
2010-11-17 16:00:00-05:00,47.23,48.022,47.23,47.52,24802
2010-11-18 16:00:00-05:00,48.76,49.02,48.65,48.65,4121
2010-11-19 16:00:00-05:00,48.58,48.88,47.85,48.88,6946
2010-11-22 16:00:00-05:00,49.02,49.02,48.37,48.92,2872
2010-11-23 16:00:00-05:00,47.58,48.49,47.57,48.49,7833
2010-11-24 16:00:00-05:00,48.19,48.89,48.19,48.62,5172
2010-11-26 13:00:00-05:00,47.86,48.814,47.83,47.91,4070
2010-11-29 16:00:00-05:00,47.82,47.86,46.96,47.86,10062
2010-11-30 16:00:00-05:00,48.035,48.66,47.782,48.46,6885
2010-12-01 16:00:00-05:00,49.19,49.677,48.84,49.65,31019
2010-12-02 16:00:00-05:00,49.99,50.969,49.99,50.48,7734
2010-12-03 16:00:00-05:00,51.19,51.89,51.19,51.89,8493
2010-12-06 16:00:00-05:00,52.2,52.37,51.671,52.35,61443
2010-12-07 16:00:00-05:00,53.49,53.49,51.46,51.5,31335
2010-12-08 16:00:00-05:00,52.24,52.24,50.05,50.7299,9218
2010-12-09 16:00:00-05:00,51.67,51.67,50.24,50.42,6029
2010-12-10 16:00:00-05:00,49.9,50.62,49.61,50.62,27922
2010-12-13 16:00:00-05:00,51.8,51.8,50.675,50.675,4963
2010-12-14 16:00:00-05:00,50.6801,51.52,50.6801,51.3,11245
2010-12-15 16:00:00-05:00,50.88,51.1744,50.235,50.5,3486
2010-12-16 16:00:00-05:00,49.79,50.01,49.505,49.75,9074
2010-12-17 16:00:00-05:00,49.26,49.31,48.49,49.21,7964
2010-12-20 16:00:00-05:00,50.03,50.03,48.91,49.459,27997
2010-12-21 16:00:00-05:00,49.39,49.549,49.0801,49.549,4619
2010-12-22 16:00:00-05:00,49.35,49.53,49.248,49.25,3944
2010-12-23 16:00:00-05:00,49.12,49.58,49.12,49.48,7834
2010-12-27 16:00:00-05:00,50.04,50.74,49.1,49.39,11167
2010-12-28 16:00:00-05:00,49.57,50.615,48.7101,50.05,15052
2010-12-29 16:00:00-05:00,49.92,50.125,49.575,49.81,4664
2010-12-30 16:00:00-05:00,49.81,50.0,49.215,49.65,28551
2010-12-31 16:00:00-05:00,49.521,50.48,49.521,50.01,10472
2011-01-03 16:00:00-05:00,50.1401,51.3199,50.09,50.4399,43869
2011-01-04 16:00:00-05:00,50.39,50.39,47.82,48.895,50276
2011-01-05 16:00:00-05:00,48.55,48.55,47.46,47.946,17162
2011-01-06 16:00:00-05:00,48.38,48.38,46.27,46.4133,70174
2011-01-07 16:00:00-05:00,46.18,47.015,45.99,46.37,42283
2011-01-10 16:00:00-05:00,46.69,46.7899,45.935,46.555,4782
2011-01-11 16:00:00-05:00,46.75,47.752,46.74,47.53,13147
2011-01-12 16:00:00-05:00,48.0,48.219,47.4501,48.1699,7300
2011-01-13 16:00:00-05:00,48.25,48.25,46.77,46.77,5088
2011-01-14 16:00:00-05:00,46.4,47.0,45.61,45.9701,18693
2011-01-18 16:00:00-05:00,46.05,46.779,46.05,46.2752,3396
2011-01-19 16:00:00-05:00,46.42,46.5,45.75,45.75,4914
2011-01-20 16:00:00-05:00,45.87,45.87,43.85,44.59,21472
2011-01-21 16:00:00-05:00,44.58,45.17,44.23,44.23,25540
2011-01-24 16:00:00-05:00,43.85,44.8399,43.8,43.81,11586
2011-01-25 16:00:00-05:00,43.44,43.769,42.99,43.66,34811
2011-01-26 16:00:00-05:00,43.5,44.51,43.17,44.49,17822
2011-01-27 16:00:00-05:00,44.45,45.13,43.8401,44.001,10456
2011-01-28 16:00:00-05:00,43.842,44.475,43.83,43.83,29217
2011-01-31 16:00:00-05:00,44.67,44.67,43.805,44.015,7918
2011-02-01 16:00:00-05:00,44.37,45.334,44.103,45.334,6618
2011-02-02 16:00:00-05:00,45.95,45.95,44.876,45.035,4943
2011-02-03 16:00:00-05:00,45.06,46.26,44.76,45.98,10584
2011-02-04 16:00:00-05:00,46.18,46.579,45.73,46.05,4375
2011-02-07 16:00:00-05:00,46.42,46.5599,45.81,46.209,4686
2011-02-08 16:00:00-05:00,46.41,47.22,46.22,47.209,13637
2011-02-09 16:00:00-05:00,47.16,47.16,45.74,46.069,10582
2011-02-10 16:00:00-05:00,45.2,45.93,45.2,45.88,7286
2011-02-11 16:00:00-05:00,46.19,46.369,45.795,45.85,5926
2011-02-14 16:00:00-05:00,45.83,46.4499,45.83,46.08,8036
2011-02-15 16:00:00-05:00,46.55,47.095,46.53,46.7901,4671
2011-02-16 16:00:00-05:00,47.048,47.3899,46.9,47.05,2559
2011-02-17 16:00:00-05:00,46.86,47.7999,46.86,47.78,5507
2011-02-18 16:00:00-05:00,48.08,48.5,47.91,48.22,3557
2011-02-22 16:00:00-05:00,49.13,49.202,47.472,47.472,7964
2011-02-23 16:00:00-05:00,47.42,48.3,47.42,48.02,8474
2011-02-24 16:00:00-05:00,47.97,47.98,46.74,47.13,4718
2011-02-25 16:00:00-05:00,48.01,48.0999,47.5001,48.05,47997
2011-02-28 16:00:00-05:00,48.79,48.79,47.97,48.5001,10029
2011-03-01 16:00:00-05:00,48.91,49.169,48.77,49.0599,9165
2011-03-02 16:00:00-05:00,49.2,49.709,49.1599,49.35,10402
2011-03-03 16:00:00-05:00,49.45,49.45,48.57,48.79,11073
2011-03-04 16:00:00-05:00,49.0,49.63,49.0,49.26,8610
2011-03-07 16:00:00-05:00,49.49,50.31,48.8601,48.9701,9512
2011-03-08 16:00:00-05:00,49.1,49.1,47.854,48.689,5302
2011-03-09 16:00:00-05:00,48.95,48.95,47.9795,48.3,4873
2011-03-10 16:00:00-05:00,47.42,47.42,46.02,46.03,18462
2011-03-11 16:00:00-05:00,46.03,47.189,46.03,47.082,6363
2011-03-14 16:00:00-04:00,46.94,47.21,46.3,46.5,1743
2011-03-15 16:00:00-04:00,44.91,45.65,43.61,45.6119,21319
2011-03-16 16:00:00-04:00,44.99,45.54,44.22,44.529,7850
2011-03-17 16:00:00-04:00,44.55,45.1,44.55,45.03,3207
2011-03-18 16:00:00-04:00,45.92,45.92,45.47,45.6699,3824
2011-03-21 16:00:00-04:00,46.3,46.98,46.3,46.66,5087
2011-03-22 16:00:00-04:00,46.25,47.05,46.25,46.93,2852
2011-03-23 16:00:00-04:00,46.9,48.0,46.9,48.0,4344
2011-03-24 16:00:00-04:00,48.45,49.05,48.45,48.7499,2725
2011-03-25 16:00:00-04:00,48.899,48.899,48.0501,48.29,3518
2011-03-28 16:00:00-04:00,47.8,48.1555,47.63,47.64,5558
2011-03-29 16:00:00-04:00,47.3,47.9199,47.3,47.58,2910
2011-03-30 16:00:00-04:00,48.06,48.75,48.06,48.4,4816
2011-03-31 16:00:00-04:00,48.81,49.165,48.63,49.06,5183
2011-04-01 16:00:00-04:00,49.29,49.29,48.7101,49.0399,2843
2011-04-04 16:00:00-04:00,49.4,49.46,48.811,48.811,1403
2011-04-05 16:00:00-04:00,48.69,50.57,48.69,50.156,4326
2011-04-06 16:00:00-04:00,50.77,51.5799,50.77,51.22,5409
2011-04-07 16:00:00-04:00,51.17,51.48,50.578,50.78,4889
2011-04-08 16:00:00-04:00,51.19,51.849,51.19,51.49,6937
2011-04-11 16:00:00-04:00,51.57,51.7499,50.12,50.3,5382
2011-04-12 16:00:00-04:00,50.3,50.34,49.014,49.12,4380
2011-04-13 16:00:00-04:00,49.11,49.83,49.11,49.15,3022
2011-04-14 16:00:00-04:00,49.25,50.0,49.25,50.0,26578
2011-04-15 16:00:00-04:00,49.84,50.24,49.7125,49.86,7734
2011-04-18 16:00:00-04:00,49.77,49.77,48.24,49.08,8862
2011-04-19 16:00:00-04:00,49.58,49.67,49.09,49.5475,1588
2011-04-20 16:00:00-04:00,50.37,51.05,50.3001,50.56,3929
2011-04-21 16:00:00-04:00,51.35,51.35,50.8344,51.2031,18502
2011-04-25 16:00:00-04:00,51.39,51.39,50.15,50.5,9335
2011-04-26 16:00:00-04:00,50.21,50.21,49.56,49.82,5657
2011-04-27 16:00:00-04:00,49.92,50.93,49.452,50.83,18767
2011-04-28 16:00:00-04:00,50.8199,51.3299,50.5101,50.6,10032
2011-04-29 16:00:00-04:00,50.76,51.34,50.29,50.905,5987
2011-05-02 16:00:00-04:00,50.21,50.63,49.24,49.33,4903
2011-05-03 16:00:00-04:00,49.34,49.34,47.73,48.01,9299
2011-05-04 16:00:00-04:00,47.66,48.037,46.83,47.59,11194
2011-05-05 16:00:00-04:00,47.02,47.02,45.05,45.59,92758
2011-05-06 16:00:00-04:00,46.03,47.12,45.5984,45.956,14290
2011-05-09 16:00:00-04:00,46.0,46.61,45.9,46.61,5635
2011-05-10 16:00:00-04:00,46.49,47.13,46.49,46.93,2782
2011-05-11 16:00:00-04:00,46.28,46.6,44.85,45.28,18541
2011-05-12 16:00:00-04:00,44.72,45.25,43.7009,44.897,10888
2011-05-13 16:00:00-04:00,44.71,44.899,43.701,44.35,22746
2011-05-16 16:00:00-04:00,44.89,45.21,44.48,44.48,10525
2011-05-17 16:00:00-04:00,44.5,44.68,43.45,44.31,13492
2011-05-18 16:00:00-04:00,45.36,45.36,44.9,44.9,1573
2011-05-19 16:00:00-04:00,45.55,45.55,44.69,45.3,3214
2011-05-20 16:00:00-04:00,44.81,45.791,44.81,45.2572,6010
2011-05-23 16:00:00-04:00,43.78,45.59,43.78,44.573,81208
2011-05-24 16:00:00-04:00,45.03,45.91,45.03,45.862,34380
2011-05-25 16:00:00-04:00,45.74,46.219,45.5301,46.1,19639
2011-05-26 16:00:00-04:00,46.16,46.43,45.972,46.1601,1665
2011-05-27 16:00:00-04:00,47.0,47.14,46.7501,47.1399,1178
2011-05-31 16:00:00-04:00,47.56,47.668,47.13,47.668,3394
2011-06-01 16:00:00-04:00,47.64,47.67,46.4,46.45,2284
2011-06-02 16:00:00-04:00,46.78,47.01,45.624,46.532,6104
2011-06-03 16:00:00-04:00,46.05,46.6345,46.05,46.6345,1881
2011-06-06 16:00:00-04:00,46.3374,46.53,45.07,45.11,15778
2011-06-07 16:00:00-04:00,45.56,46.06,45.4,45.95,5063
2011-06-08 16:00:00-04:00,45.34,45.34,44.01,44.01,4832
2011-06-09 16:00:00-04:00,44.84,45.44,44.84,45.37,2568
2011-06-10 16:00:00-04:00,44.91,44.91,43.912,44.3,9559
2011-06-13 16:00:00-04:00,43.87,44.05,43.2,43.48,49030
2011-06-14 16:00:00-04:00,43.84,44.48,43.84,44.13,4847
2011-06-15 16:00:00-04:00,43.8,44.04,43.1209,43.53,4301
2011-06-16 16:00:00-04:00,43.0009,43.54,42.26,42.39,12246
2011-06-17 16:00:00-04:00,42.63,43.5235,42.63,42.97,3644
2011-06-20 16:00:00-04:00,42.52,43.46,42.52,43.0,9474
2011-06-21 16:00:00-04:00,43.18,44.57,43.18,44.57,9464
2011-06-22 16:00:00-04:00,44.6,45.19,44.6,44.75,1471
2011-06-23 16:00:00-04:00,43.72,44.08,42.95,44.08,3198
2011-06-24 16:00:00-04:00,43.5,43.5,42.85,42.85,1376
2011-06-27 16:00:00-04:00,42.75,42.96,42.61,42.95,2950
2011-06-28 16:00:00-04:00,43.38,43.99,43.38,43.89,6145
2011-06-29 16:00:00-04:00,43.75,44.8,43.75,44.8,1615
2011-06-30 16:00:00-04:00,45.24,45.24,44.331,45.05,5340
2011-07-01 16:00:00-04:00,44.27,44.8,44.201,44.56,6383
2011-07-05 16:00:00-04:00,44.52,45.79,44.52,45.64,7979
2011-07-06 16:00:00-04:00,45.59,45.99,45.39,45.85,10549
2011-07-07 16:00:00-04:00,46.0,46.51,46.0,46.19,4450
2011-07-08 16:00:00-04:00,46.31,46.31,45.782,45.92,7205
2011-07-11 16:00:00-04:00,45.92,46.31,44.85,44.85,2659
2011-07-12 16:00:00-04:00,44.85,46.62,44.85,46.44,10076
2011-07-13 16:00:00-04:00,46.72,48.0,46.72,47.611,7277
2011-07-14 16:00:00-04:00,48.01,48.0492,47.3226,47.41,16724
2011-07-15 16:00:00-04:00,47.69,48.48,47.66,48.48,3977
2011-07-18 16:00:00-04:00,48.61,49.14,48.52,48.63,30798
2011-07-19 16:00:00-04:00,49.0,49.0,48.05,48.17,8517
2011-07-20 16:00:00-04:00,47.66,48.82,47.66,48.58,16515
2011-07-21 16:00:00-04:00,49.03,49.03,48.24,48.5,6468
2011-07-22 16:00:00-04:00,48.88,49.07,48.55,48.69,45009
2011-07-25 16:00:00-04:00,48.91,49.3375,48.52,48.52,7400
2011-07-26 16:00:00-04:00,48.47,49.05,48.45,48.66,2814
2011-07-27 16:00:00-04:00,48.79,49.4599,47.51,47.58,13574
2011-07-28 16:00:00-04:00,47.61,47.63,47.31,47.36,9206
2011-07-29 16:00:00-04:00,46.61,47.0008,46.53,46.77,14288
2011-08-01 16:00:00-04:00,46.66,47.24,46.23,46.75,42091
2011-08-02 16:00:00-04:00,47.34,48.2892,47.51,47.6,69011
2011-08-03 16:00:00-04:00,47.964,48.2892,47.51,47.85,20307
2011-08-04 16:00:00-04:00,48.0,48.0,44.58,45.02,31114
2011-08-05 16:00:00-04:00,45.15,45.61,42.531,44.579,26355
2011-08-08 16:00:00-04:00,44.93,45.75,43.46,43.46,28980
2011-08-09 16:00:00-04:00,43.98,45.28,43.46,45.13,20801
2011-08-10 16:00:00-04:00,45.02,46.96,44.78,46.01,44780
2011-08-11 16:00:00-04:00,46.18,47.29,45.4,47.29,8749
2011-08-12 16:00:00-04:00,47.0,47.0,46.1101,46.5702,4912
2011-08-15 16:00:00-04:00,46.65,48.0,46.561,47.77,4432
2011-08-16 16:00:00-04:00,47.57,48.059,47.2,47.58,9901
2011-08-17 16:00:00-04:00,48.02,48.8,47.621,48.19,35242
2011-08-18 16:00:00-04:00,47.8,47.82,46.32,46.76,21908
2011-08-19 16:00:00-04:00,47.15,48.62,47.15,47.76,27013
2011-08-22 16:00:00-04:00,48.86,49.803,48.86,49.6,41452
2011-08-23 16:00:00-04:00,49.58,49.58,48.18,48.18,5321
2011-08-24 16:00:00-04:00,48.29,48.4092,46.66,47.14,13501
2011-08-25 16:00:00-04:00,46.75,47.95,46.75,47.66,6278
2011-08-26 16:00:00-04:00,47.74,48.95,47.47,48.92,14737
2011-08-29 16:00:00-04:00,48.98,49.26,48.47,49.26,2035
2011-08-30 16:00:00-04:00,49.93,50.209,49.091,50.209,17424
2011-08-31 16:00:00-04:00,50.21,50.415,49.742,50.07,7747
2011-09-01 16:00:00-04:00,50.22,50.45,49.72,50.318,1914
2011-09-02 16:00:00-04:00,50.1,51.169,50.1,50.807,9064
2011-09-06 16:00:00-04:00,50.62,51.349,50.05,50.57,32154
2011-09-07 16:00:00-04:00,50.5,51.44,49.66,51.41,27587
2011-09-08 16:00:00-04:00,51.74,52.0,51.72,51.95,13042
2011-09-09 16:00:00-04:00,51.63,52.0,50.496,50.91,6351
2011-09-12 16:00:00-04:00,50.23,50.23,48.74,49.58,9535
2011-09-13 16:00:00-04:00,49.49,49.9,49.2205,49.71,3856
2011-09-14 16:00:00-04:00,49.37,49.47,49.01,49.39,9383
2011-09-15 16:00:00-04:00,49.24,49.24,47.991,48.9565,6055
2011-09-16 16:00:00-04:00,48.86,49.53,48.86,49.34,2130
2011-09-19 16:00:00-04:00,49.218,49.218,48.6,48.804,3902
2011-09-20 16:00:00-04:00,48.67,50.38,48.67,49.8045,18730
2011-09-21 16:00:00-04:00,49.96,50.319,48.53,48.62,16047
2011-09-22 16:00:00-04:00,47.01,47.01,44.49,45.11,19053
2011-09-23 16:00:00-04:00,45.76,45.76,41.82,42.87,35273
2011-09-26 16:00:00-04:00,42.25,43.4,41.07,43.24,41067
2011-09-27 16:00:00-04:00,44.24,44.9683,43.4,43.5,20743
2011-09-28 16:00:00-04:00,43.93,44.28,41.86,41.86,6957
2011-09-29 16:00:00-04:00,42.29,42.66,41.25,41.75,13329
2011-09-30 16:00:00-04:00,41.01,42.8,41.0,41.49,16169
2011-10-03 16:00:00-04:00,41.99,42.34,40.98,41.07,7472
2011-10-04 16:00:00-04:00,40.12,40.25,38.73,40.15,15008
