,Open,High,Low,Close,Volume
2014-11-20 16:00:00-05:00,43.62,44.0,43.1,43.5,104606
2014-11-21 16:00:00-05:00,43.82,43.88,43.42,43.69,77917
2014-11-24 16:00:00-05:00,43.59,43.79,43.15,43.59,52195
2014-11-25 16:00:00-05:00,43.68,43.79,43.5,43.74,36392
2014-11-26 16:00:00-05:00,43.75,44.7,43.65,44.7,99461
2014-11-28 16:00:00-05:00,44.43,44.44,42.58,42.73,52881
2014-12-01 16:00:00-05:00,42.39,42.39,39.09,39.76,232041
2014-12-02 16:00:00-05:00,39.67,41.09,38.86,40.93,123204
2014-12-03 16:00:00-05:00,41.17,41.48,40.4585,41.02,146698
2014-12-04 16:00:00-05:00,41.11,41.25,40.08,40.3,95288
2014-12-05 16:00:00-05:00,40.52,41.78,40.15,40.87,69097
2014-12-08 16:00:00-05:00,40.46,41.97,38.26,38.66,383758
2014-12-09 16:00:00-05:00,38.5,38.7705,37.15,38.58,153563
2014-12-10 16:00:00-05:00,38.59,39.0,37.4,38.3,151324
2014-12-11 16:00:00-05:00,38.0,39.99,38.0,38.68,242083
2014-12-12 16:00:00-05:00,38.05,39.1994,37.1,39.1,332983
2014-12-15 16:00:00-05:00,39.56,39.775,36.73,38.59,237410
2014-12-16 16:00:00-05:00,38.05,40.94,37.0,39.27,161594
2014-12-17 16:00:00-05:00,39.96,41.03,38.9,40.11,189312
2014-12-18 16:00:00-05:00,40.77,41.09,39.618,41.09,118883
2014-12-19 16:00:00-05:00,41.09,41.8,39.91,41.65,121045
2014-12-22 16:00:00-05:00,41.22,41.944,40.67,41.15,125925
2014-12-23 16:00:00-05:00,41.54,42.47,41.2101,42.07,199657
2014-12-24 16:00:00-05:00,41.79,42.97,41.79,42.75,93220
2014-12-26 16:00:00-05:00,42.55,43.88,42.53,43.045,50925
2014-12-29 16:00:00-05:00,42.93,44.38,42.93,43.91,147462
2014-12-30 16:00:00-05:00,43.91,44.97,43.53,44.19,95952
2014-12-31 16:00:00-05:00,44.19,45.1,43.97,44.7,71176
2015-01-02 16:00:00-05:00,45.28,46.63,44.71,45.41,75972
2015-01-05 16:00:00-05:00,45.29,45.86,44.41,44.63,145725
2015-01-06 16:00:00-05:00,44.81,46.11,43.5,44.51,134354
2015-01-07 16:00:00-05:00,44.55,45.3,42.67,43.48,125849
2015-01-08 16:00:00-05:00,43.57,45.5799,43.57,45.3,206608
2015-01-09 16:00:00-05:00,45.27,45.61,44.37,45.05,99742
2015-01-12 16:00:00-05:00,44.87,45.15,41.18,42.15,259436
2015-01-13 16:00:00-05:00,42.02,43.57,40.74,41.45,110470
2015-01-14 16:00:00-05:00,40.01,43.32,40.0,41.3,176738
2015-01-15 16:00:00-05:00,41.55,44.58,41.49,44.03,228502
2015-01-16 16:00:00-05:00,44.09,45.79,43.6,45.31,148399
2015-01-20 16:00:00-05:00,45.85,47.37,45.4,45.79,150447
2015-01-21 16:00:00-05:00,46.06,47.79,46.0,46.96,139684
2015-01-22 16:00:00-05:00,46.89,47.69,45.8101,47.69,159823
2015-01-23 16:00:00-05:00,47.49,49.99,47.0301,47.98,201687
2015-01-26 16:00:00-05:00,48.19,49.81,48.0,48.32,117204
2015-01-27 16:00:00-05:00,48.0,50.5,47.1001,50.45,143800
2015-01-28 16:00:00-05:00,50.48,50.92,48.17,49.22,169389
2015-01-29 16:00:00-05:00,49.7,50.1,47.07,48.8,276637
2015-01-30 16:00:00-05:00,48.06,49.74,47.641,49.16,302139
2015-02-02 16:00:00-05:00,49.61,49.9,46.05,47.18,997365
2015-02-03 16:00:00-05:00,47.35,48.36,45.57,46.46,242678
2015-02-04 16:00:00-05:00,46.05,47.07,44.54,46.81,237215
2015-02-05 16:00:00-05:00,47.0,47.86,46.09,47.33,247953
2015-02-06 16:00:00-05:00,47.46,47.92,46.23,47.02,158495
2015-02-09 16:00:00-05:00,46.83,47.66,46.81,47.21,98821
2015-02-10 16:00:00-05:00,47.36,48.5,46.631,48.33,157783
2015-02-11 16:00:00-05:00,48.09,48.21,47.4,47.58,122620
2015-02-12 16:00:00-05:00,47.8,48.72,47.28,48.45,76748
2015-02-13 16:00:00-05:00,48.99,49.91,48.58,48.97,116089
2015-02-17 16:00:00-05:00,48.6,49.12,47.835,48.71,204007
2015-02-18 16:00:00-05:00,48.75,48.83,47.63,48.11,47797
2015-02-19 16:00:00-05:00,47.71,48.8,47.3,47.99,62139
2015-02-20 16:00:00-05:00,48.82,53.1,48.62,52.82,541941
2015-02-23 16:00:00-05:00,53.0,53.7,51.55,52.58,324287
2015-02-24 16:00:00-05:00,49.75,50.33,48.96,48.96,6459593
2015-02-25 16:00:00-05:00,49.0,49.44,47.78,48.35,690100
2015-02-26 16:00:00-05:00,48.35,48.476,46.56,47.96,648004
2015-02-27 16:00:00-05:00,47.96,48.89,47.5526,47.81,343122
2015-03-02 16:00:00-05:00,48.04,48.23,46.87,46.94,236068
2015-03-03 16:00:00-05:00,46.64,48.3,46.29,48.23,364296
2015-03-04 16:00:00-05:00,48.74,48.74,47.7,48.09,397592
2015-03-05 16:00:00-05:00,47.35,48.47,47.33,48.0,212354
2015-03-06 16:00:00-05:00,47.79,48.78,47.53,48.72,268980
2015-03-09 16:00:00-04:00,48.41,48.7995,48.01,48.17,264224
2015-03-10 16:00:00-04:00,47.7,48.26,47.3201,47.72,225064
2015-03-11 16:00:00-04:00,47.54,48.05,46.46,46.91,422947
2015-03-12 16:00:00-04:00,46.94,47.65,46.45,46.89,434672
2015-03-13 16:00:00-04:00,46.62,47.38,46.5301,46.94,228014
2015-03-16 16:00:00-04:00,47.1,47.1,46.25,46.33,192764
2015-03-17 16:00:00-04:00,46.34,47.16,46.25,47.05,237797
2015-03-18 16:00:00-04:00,47.01,48.8,46.8375,48.44,179084
2015-03-19 16:00:00-04:00,48.2,49.46,47.6,49.04,242833
2015-03-20 16:00:00-04:00,49.16,49.65,48.86,49.63,446549
2015-03-23 16:00:00-04:00,49.51,49.94,49.3101,49.94,176426
2015-03-24 16:00:00-04:00,50.0,50.1155,49.01,49.38,242688
2015-03-25 16:00:00-04:00,49.25,49.92,48.73,49.6,308408
2015-03-26 16:00:00-04:00,49.5,50.06,48.8824,50.0,367971
2015-03-27 16:00:00-04:00,49.9,49.99,49.0,49.12,168036
2015-03-30 16:00:00-04:00,49.34,50.128,49.0,50.1,163791
2015-03-31 16:00:00-04:00,49.67,50.75,49.4,50.57,368434
2015-04-01 16:00:00-04:00,50.42,50.75,49.25,50.41,249665
2015-04-02 16:00:00-04:00,49.15,50.3,49.15,49.84,122200
2015-04-06 16:00:00-04:00,49.92,50.395,49.63,49.75,165998
2015-04-07 16:00:00-04:00,49.63,50.3505,49.06,49.26,187517
2015-04-08 16:00:00-04:00,49.31,49.819,48.25,48.68,164736
2015-04-09 16:00:00-04:00,48.36,49.45,48.36,49.08,126948
2015-04-10 16:00:00-04:00,49.16,49.97,49.02,49.62,133881
2015-04-13 16:00:00-04:00,49.6,50.154,49.28,49.84,126173
2015-04-14 16:00:00-04:00,49.86,50.25,49.86,50.02,123706
2015-04-15 16:00:00-04:00,50.12,50.4745,50.01,50.19,116690
2015-04-16 16:00:00-04:00,50.1482,50.22,49.56,49.83,132002
2015-04-17 16:00:00-04:00,49.41,50.34,49.35,49.9,107354
2015-04-20 16:00:00-04:00,49.93,50.05,49.81,50.0,131999
2015-04-21 16:00:00-04:00,50.01,50.1,49.57,49.86,100823
2015-04-22 16:00:00-04:00,49.38,49.79,49.1,49.61,72113
2015-04-23 16:00:00-04:00,49.64,50.07,49.32,49.59,115277
2015-04-24 16:00:00-04:00,49.56,49.69,49.09,49.32,78219
2015-04-27 16:00:00-04:00,49.55,49.78,47.99,48.02,170010
2015-04-28 16:00:00-04:00,47.72,48.46,47.21,48.3,158860
2015-04-29 16:00:00-04:00,48.14,49.45,47.93,49.0,147575
2015-04-30 16:00:00-04:00,48.87,49.2,48.32,49.2,320100
2015-05-01 16:00:00-04:00,49.48,49.88,49.13,49.87,229494
2015-05-04 16:00:00-04:00,49.95,50.23,49.463,49.73,131632
2015-05-05 16:00:00-04:00,49.78,50.2,49.44,50.1,150493
2015-05-06 16:00:00-04:00,50.2,50.2457,49.6,49.86,168662
2015-05-07 16:00:00-04:00,49.53,49.772,48.65,48.85,276706
2015-05-08 16:00:00-04:00,49.3,49.3,48.46,48.77,84069
2015-05-11 16:00:00-04:00,48.97,49.1199,47.75,48.52,119431
2015-05-12 16:00:00-04:00,47.75,48.54,47.43,47.46,112177
2015-05-13 16:00:00-04:00,47.71,48.75,47.5,48.56,207395
2015-05-14 16:00:00-04:00,48.36,49.05,48.36,48.91,113611
2015-05-15 16:00:00-04:00,48.9,48.99,48.33,48.85,78913
2015-05-18 16:00:00-04:00,48.55,49.675,48.55,49.37,210892
2015-05-19 16:00:00-04:00,49.31,50.63,49.31,50.47,526975
2015-05-20 16:00:00-04:00,50.55,50.6,50.26,50.56,260061
2015-05-21 16:00:00-04:00,50.68,50.7,50.1943,50.32,95126
2015-05-22 16:00:00-04:00,50.36,50.62,50.1,50.17,62129
2015-05-26 16:00:00-04:00,50.0,50.0,47.8,49.12,211743
2015-05-27 16:00:00-04:00,49.25,49.5,48.81,48.82,131432
2015-05-28 16:00:00-04:00,48.58,48.58,48.0,48.3,88858
2015-05-29 16:00:00-04:00,48.12,49.5,47.98,49.49,125643
2015-06-01 16:00:00-04:00,49.49,50.22,49.38,50.0,222819
2015-06-02 16:00:00-04:00,50.25,50.4,50.01,50.06,201414
2015-06-03 16:00:00-04:00,50.06,50.08,49.555,49.68,99176
2015-06-04 16:00:00-04:00,49.69,49.74,47.25,47.76,176034
2015-06-05 16:00:00-04:00,47.78,48.58,47.68,48.09,177451
2015-06-08 16:00:00-04:00,48.0,48.565,47.9301,48.14,110676
2015-06-09 16:00:00-04:00,48.17,48.87,48.1501,48.41,119762
2015-06-10 16:00:00-04:00,48.77,49.66,48.31,48.73,174605
2015-06-11 16:00:00-04:00,48.51,49.0,48.09,48.21,86167
2015-06-12 16:00:00-04:00,48.59,49.97,48.57,49.85,274308
2015-06-15 16:00:00-04:00,50.0,50.9,49.79,50.79,292222
2015-06-16 16:00:00-04:00,50.79,51.5,50.7087,51.48,318422
2015-06-17 16:00:00-04:00,51.5,52.132,50.51,51.15,342046
2015-06-18 16:00:00-04:00,51.27,51.94,50.7,50.81,181599
2015-06-19 16:00:00-04:00,50.81,51.0,50.0,50.55,503764
2015-06-22 16:00:00-04:00,50.75,50.904,49.76,50.5,213974
2015-06-23 16:00:00-04:00,50.33,51.785,50.11,51.34,299320
2015-06-24 16:00:00-04:00,51.08,51.69,50.32,50.7,153553
2015-06-25 16:00:00-04:00,50.36,50.8649,49.6975,50.0,59762
2015-06-26 16:00:00-04:00,50.09,50.58,49.37,49.74,104970
2015-06-29 16:00:00-04:00,48.94,49.39,48.41,48.86,123453
2015-06-30 16:00:00-04:00,49.7,50.27,48.01,48.08,92310
2015-07-01 16:00:00-04:00,48.1,48.69,47.721,48.63,83634
2015-07-02 16:00:00-04:00,48.02,48.46,47.3701,47.68,112708
2015-07-06 16:00:00-04:00,47.41,47.71,46.43,47.02,143233
2015-07-07 16:00:00-04:00,46.81,47.43,46.17,47.16,245526
2015-07-08 16:00:00-04:00,46.92,47.4171,45.06,45.59,222034
2015-07-09 16:00:00-04:00,46.0,46.0,45.29,45.29,161139
2015-07-10 16:00:00-04:00,45.46,47.43,45.36,46.52,80072
2015-07-13 16:00:00-04:00,46.27,47.48,46.27,47.14,135607
2015-07-14 16:00:00-04:00,47.37,47.67,46.81,47.0,77733
2015-07-15 16:00:00-04:00,47.06,47.75,45.07,45.19,137212
2015-07-16 16:00:00-04:00,45.46,47.55,45.4,46.02,130836
2015-07-17 16:00:00-04:00,46.17,46.48,44.28,44.7,248766
2015-07-20 16:00:00-04:00,44.7,45.85,44.28,45.01,258480
2015-07-21 16:00:00-04:00,44.86,46.46,44.86,45.09,97564
2015-07-22 16:00:00-04:00,44.92,44.92,43.0,43.35,463472
2015-07-23 16:00:00-04:00,43.3,44.36,43.3,43.46,211089
2015-07-24 16:00:00-04:00,43.46,44.63,43.46,43.95,172375
2015-07-27 16:00:00-04:00,43.95,45.33,42.742,45.27,180542
2015-07-28 16:00:00-04:00,45.45,46.12,44.28,45.42,291619
2015-07-29 16:00:00-04:00,44.58,46.75,44.48,46.75,416977
2015-07-30 16:00:00-04:00,46.75,46.9297,45.3001,46.64,164360
2015-07-31 16:00:00-04:00,47.48,47.62,45.31,46.25,125749
2015-08-03 16:00:00-04:00,46.17,46.57,44.4601,45.71,185429
2015-08-04 16:00:00-04:00,46.06,46.59,44.7,44.87,148310
2015-08-05 16:00:00-04:00,45.49,46.46,43.54,43.86,214460
2015-08-06 16:00:00-04:00,43.85,44.02,42.25,43.36,171715
2015-08-07 16:00:00-04:00,43.16,44.37,42.55,43.2,174521
2015-08-10 16:00:00-04:00,43.3,46.0459,43.3,45.66,232729
2015-08-11 16:00:00-04:00,45.53,46.41,45.0,46.2,239222
2015-08-12 16:00:00-04:00,46.14,47.89,45.41,46.93,216670
2015-08-13 16:00:00-04:00,46.8,47.73,46.37,46.86,330303
2015-08-14 16:00:00-04:00,47.47,48.2,46.25,47.82,177361
2015-08-17 16:00:00-04:00,47.71,49.09,47.47,47.77,182558
2015-08-18 16:00:00-04:00,47.72,48.7,47.5,47.79,129869
2015-08-19 16:00:00-04:00,47.78,48.02,47.04,47.41,225964
2015-08-20 16:00:00-04:00,47.6,47.95,47.0,47.44,106442
2015-08-21 16:00:00-04:00,47.03,47.59,46.3,46.7,299678
2015-08-24 16:00:00-04:00,45.16,46.14,42.03,44.04,424127
2015-08-25 16:00:00-04:00,45.48,46.0,43.62,44.17,234402
2015-08-26 16:00:00-04:00,44.89,44.89,43.2,44.02,290703
2015-08-27 16:00:00-04:00,44.65,45.92,44.48,45.57,249067
2015-08-28 16:00:00-04:00,45.52,47.72,44.87,47.0,157646
2015-08-31 16:00:00-04:00,46.72,48.08,45.6,47.28,125632
2015-09-01 16:00:00-04:00,46.86,46.86,45.85,46.58,90160
2015-09-02 16:00:00-04:00,47.08,47.68,45.932,47.34,138812
2015-09-03 16:00:00-04:00,47.35,48.5,46.7,47.68,149865
2015-09-04 16:00:00-04:00,47.19,47.9,46.64,47.87,71564
2015-09-08 16:00:00-04:00,48.06,48.1,46.96,47.51,69467
2015-09-09 16:00:00-04:00,47.62,47.622,46.0,46.28,84693
2015-09-10 16:00:00-04:00,46.19,46.6699,44.54,44.8,140999
2015-09-11 16:00:00-04:00,44.47,44.75,42.3705,42.9,208838
2015-09-14 16:00:00-04:00,43.06,43.9,42.4,43.01,195124
2015-09-15 16:00:00-04:00,43.0,43.28,42.45,43.0,113470
2015-09-16 16:00:00-04:00,43.15,43.57,42.44,42.64,133968
2015-09-17 16:00:00-04:00,42.65,43.48,42.06,42.15,87884
2015-09-18 16:00:00-04:00,42.0,42.87,41.36,42.24,326458
2015-09-21 16:00:00-04:00,42.46,43.53,41.7701,43.0,126306
2015-09-22 16:00:00-04:00,42.62,44.34,42.01,44.19,183970
2015-09-23 16:00:00-04:00,44.28,44.3,42.01,42.03,302225
2015-09-24 16:00:00-04:00,42.0,42.2362,39.66,40.32,206647
2015-09-25 16:00:00-04:00,40.49,41.43,39.28,39.8,224424
2015-09-28 16:00:00-04:00,39.49,39.49,36.84,37.5,205877
2015-09-29 16:00:00-04:00,37.0,37.52,35.02,35.43,412007
2015-09-30 16:00:00-04:00,35.55,39.64,35.31,39.29,293462
2015-10-01 16:00:00-04:00,39.01,41.68,38.69,40.77,330930
2015-10-02 16:00:00-04:00,40.05,43.29,39.75,43.2,228656
2015-10-05 16:00:00-04:00,42.83,45.3,42.25,44.5,286996
2015-10-06 16:00:00-04:00,44.5,45.34,43.87,45.32,196288
2015-10-07 16:00:00-04:00,45.35,45.35,44.59,45.1,228106
2015-10-08 16:00:00-04:00,45.0,45.259,43.94,44.56,243435
2015-10-09 16:00:00-04:00,44.72,45.25,44.435,44.96,148691
2015-10-12 16:00:00-04:00,44.77,45.25,43.5352,44.81,157090
2015-10-13 16:00:00-04:00,44.7,44.7898,43.92,43.92,72358
2015-10-14 16:00:00-04:00,43.8,44.85,43.36,44.69,110846
2015-10-15 16:00:00-04:00,44.63,45.15,43.57,44.7,158478
2015-10-16 16:00:00-04:00,44.79,45.29,44.1136,45.23,111472
2015-10-19 16:00:00-04:00,44.78,44.86,43.83,44.37,102314
2015-10-20 16:00:00-04:00,44.2,45.35,44.0501,45.22,81187
2015-10-21 16:00:00-04:00,45.01,45.33,44.04,44.46,143618
2015-10-22 16:00:00-04:00,44.48,44.48,42.83,43.28,102843
2015-10-23 16:00:00-04:00,43.46,44.12,42.68,43.46,83448
2015-10-26 16:00:00-04:00,43.17,43.17,41.49,41.87,113124
2015-10-27 16:00:00-04:00,41.77,41.77,38.89,39.6,201320
2015-10-28 16:00:00-04:00,39.33,41.59,39.147,40.9,80256
2015-10-29 16:00:00-04:00,40.9,42.81,40.9,42.6,87542
2015-10-30 16:00:00-04:00,42.75,44.0791,42.026,43.32,80897
2015-11-02 16:00:00-05:00,43.09,44.94,43.09,44.54,83575
2015-11-03 16:00:00-05:00,44.79,47.2,44.71,46.87,272876
2015-11-04 16:00:00-05:00,46.8,47.63,44.95,45.35,220144
2015-11-05 16:00:00-05:00,45.15,46.59,43.01,44.61,186862
2015-11-06 16:00:00-05:00,44.28,45.86,44.0101,45.25,110236
2015-11-09 16:00:00-05:00,45.2,46.69,44.4,45.05,287163
2015-11-10 16:00:00-05:00,44.49,46.43,44.01,45.16,138468
2015-11-11 16:00:00-05:00,45.31,45.31,43.77,44.68,271335
2015-11-12 16:00:00-05:00,44.12,45.15,42.4101,43.0,281211
2015-11-13 16:00:00-05:00,43.07,43.68,41.415,42.28,160244
2015-11-16 16:00:00-05:00,42.13,44.635,42.13,44.36,125969
2015-11-17 16:00:00-05:00,44.25,44.61,43.13,43.78,116542
2015-11-18 16:00:00-05:00,43.81,45.08,43.3148,44.04,173227
2015-11-19 16:00:00-05:00,43.91,44.66,43.36,44.03,120824
2015-11-20 16:00:00-05:00,43.97,44.97,43.24,43.59,256890
2015-11-23 16:00:00-05:00,43.31,44.5,43.2,43.41,159664
2015-11-24 16:00:00-05:00,43.7,45.5,43.43,44.0,338642
2015-11-25 16:00:00-05:00,43.89,44.95,43.51,44.93,214412
2015-11-27 16:00:00-05:00,44.34,44.53,43.66,43.78,35199
2015-11-30 16:00:00-05:00,44.01,44.38,42.92,43.05,88535
2015-12-01 16:00:00-05:00,42.94,43.9299,40.84,41.43,191339
2015-12-02 16:00:00-05:00,41.11,41.9,39.85,41.51,470356
2015-12-03 16:00:00-05:00,41.66,41.925,39.56,40.34,360154
2015-12-04 16:00:00-05:00,39.5,40.6,39.3,39.56,174502
2015-12-07 16:00:00-05:00,38.88,39.47,35.94,36.81,504488
2015-12-08 16:00:00-05:00,35.63,37.9199,35.2601,36.59,530043
2015-12-09 16:00:00-05:00,36.86,41.24,36.86,41.11,592001
2015-12-10 16:00:00-05:00,40.78,41.15,37.8,39.35,350841
2015-12-11 16:00:00-05:00,38.08,38.47,37.05,37.15,213219
2015-12-14 16:00:00-05:00,36.78,37.034,34.21,34.72,343145
2015-12-15 16:00:00-05:00,34.77,35.6797,33.96,34.51,273537
2015-12-16 16:00:00-05:00,33.88,36.76,33.4,35.75,333135
2015-12-17 16:00:00-05:00,36.01,36.75,34.01,35.02,417968
2015-12-18 16:00:00-05:00,35.1,36.39,33.72,35.91,314374
2015-12-21 16:00:00-05:00,35.78,37.86,35.07,37.11,209471
2015-12-22 16:00:00-05:00,36.9,39.29,36.55,38.72,358345
2015-12-23 16:00:00-05:00,39.3,42.36,39.2,41.82,366389
2015-12-24 16:00:00-05:00,41.58,42.53,40.95,41.06,55008
2015-12-28 16:00:00-05:00,40.67,41.77,39.51,41.3,104279
2015-12-29 16:00:00-05:00,41.71,41.905,38.38,39.76,265717
2015-12-30 16:00:00-05:00,38.76,39.74,38.4,39.05,329924
2015-12-31 16:00:00-05:00,38.92,41.46,38.8285,41.21,168298
2016-01-04 16:00:00-05:00,41.33,42.35,40.46,41.39,221358
2016-01-05 16:00:00-05:00,41.25,42.07,39.32,41.34,196230
2016-01-06 16:00:00-05:00,40.89,40.89,38.94,40.04,170827
2016-01-07 16:00:00-05:00,39.18,40.0,38.05,38.38,141615
2016-01-08 16:00:00-05:00,38.93,39.46,37.65,38.48,132170
2016-01-11 16:00:00-05:00,37.96,38.4,36.28,36.53,283915
2016-01-12 16:00:00-05:00,37.27,38.1187,35.64,36.47,453537
2016-01-13 16:00:00-05:00,36.79,37.56,33.49,33.6,353311
2016-01-14 16:00:00-05:00,33.64,36.29,33.01,35.94,334938
2016-01-15 16:00:00-05:00,34.68,35.3,32.91,34.79,173888
2016-01-19 16:00:00-05:00,35.14,35.1628,32.83,33.96,237831
2016-01-20 16:00:00-05:00,32.98,33.38,30.89,31.47,380150
2016-01-21 16:00:00-05:00,31.67,35.265,31.08,34.95,202181
2016-01-22 16:00:00-05:00,36.77,38.0,36.22,37.75,307147
2016-01-25 16:00:00-05:00,36.92,37.6907,35.21,35.57,304874
2016-01-26 16:00:00-05:00,36.3,37.65,35.74,36.83,243445
2016-01-27 16:00:00-05:00,35.75,36.96,33.93,34.9,229963
2016-01-28 16:00:00-05:00,35.01,36.22,34.16,35.31,250455
2016-01-29 16:00:00-05:00,35.58,36.0199,33.49,34.51,248695
2016-02-01 16:00:00-05:00,33.81,34.5,32.46,34.03,237834
2016-02-02 16:00:00-05:00,33.17,33.32,31.88,32.65,241779
2016-02-03 16:00:00-05:00,33.22,33.22,31.655,32.7,290516
2016-02-04 16:00:00-05:00,32.97,34.05,32.4995,33.52,270672
2016-02-05 16:00:00-05:00,33.08,33.3499,31.4,32.15,122767
2016-02-08 16:00:00-05:00,30.36,33.25,30.0,31.35,405675
2016-02-09 16:00:00-05:00,30.68,30.814,28.96,29.17,278979
2016-02-10 16:00:00-05:00,29.21,30.37,28.76,29.13,204841
2016-02-11 16:00:00-05:00,28.16,28.9,25.85,25.87,266786
2016-02-12 16:00:00-05:00,26.48,27.92,25.82,27.48,382535
2016-02-16 16:00:00-05:00,28.23,29.02,27.51,28.25,230475
2016-02-17 16:00:00-05:00,28.41,30.2788,28.332,29.68,257266
2016-02-18 16:00:00-05:00,29.18,31.44,28.61,31.32,341957
2016-02-19 16:00:00-05:00,30.73,31.18,29.1301,30.49,403824
2016-02-22 16:00:00-05:00,31.23,32.545,30.8101,31.71,223697
2016-02-23 16:00:00-05:00,31.56,31.86,31.06,31.64,355155
2016-02-24 16:00:00-05:00,31.18,31.6,30.1,31.5,227747
2016-02-25 16:00:00-05:00,31.81,32.91,31.81,32.65,196062
2016-02-26 16:00:00-05:00,33.0,33.78,33.0,33.46,169966
2016-02-29 16:00:00-05:00,33.88,35.47,33.24,35.02,182654
2016-03-01 16:00:00-05:00,35.5,35.6,34.25,34.78,141209
2016-03-02 16:00:00-05:00,34.79,36.14,33.64,36.11,289974
2016-03-03 16:00:00-05:00,36.32,37.03,35.65,36.44,129486
2016-03-04 16:00:00-05:00,36.78,37.045,35.2,35.41,192172
2016-03-07 16:00:00-05:00,35.48,36.67,35.09,36.65,194487
2016-03-08 16:00:00-05:00,36.77,37.47,35.4,36.05,287735
2016-03-09 16:00:00-05:00,36.62,37.69,35.87,37.6,154865
2016-03-10 16:00:00-05:00,37.33,38.29,36.5612,37.54,187198
2016-03-11 16:00:00-05:00,37.88,38.345,35.37,37.18,540567
2016-03-14 16:00:00-04:00,37.04,38.475,36.569,37.43,150632
2016-03-15 16:00:00-04:00,37.6,37.8189,35.83,36.51,152668
2016-03-16 16:00:00-04:00,36.59,38.69,36.59,38.08,232024
2016-03-17 16:00:00-04:00,38.13,39.35,38.13,39.15,190333
2016-03-18 16:00:00-04:00,39.52,39.84,37.52,39.13,266210
2016-03-21 16:00:00-04:00,39.13,39.15,37.19,37.98,163303
2016-03-22 16:00:00-04:00,37.67,38.73,37.52,38.35,421690
2016-03-23 16:00:00-04:00,38.04,38.3092,35.82,36.36,147502
2016-03-24 16:00:00-04:00,35.82,36.21,34.89,35.96,122540
2016-03-28 16:00:00-04:00,36.24,36.35,35.41,35.7,117591
2016-03-29 16:00:00-04:00,35.41,37.09,35.29,36.94,94214
2016-03-30 16:00:00-04:00,37.5,38.75,37.19,38.52,213980
2016-03-31 16:00:00-04:00,38.27,38.766,36.79,38.32,860499
2016-04-01 16:00:00-04:00,37.46,38.29,36.38,36.72,418730
2016-04-04 16:00:00-04:00,36.7,37.81,36.5485,37.0,135593
2016-04-05 16:00:00-04:00,36.57,37.23,36.5,36.85,155655
2016-04-06 16:00:00-04:00,37.11,37.64,36.85,37.01,566741
2016-04-07 16:00:00-04:00,36.73,37.54,35.62,36.82,245107
2016-04-08 16:00:00-04:00,37.4,37.69,36.73,36.76,76804
2016-04-11 16:00:00-04:00,37.15,37.4099,36.4,36.47,153656
2016-04-12 16:00:00-04:00,36.94,38.53,36.94,38.09,167008
2016-04-13 16:00:00-04:00,38.71,38.71,38.0,38.29,182968
2016-04-14 16:00:00-04:00,38.56,38.97,37.78,38.77,196154
2016-04-15 16:00:00-04:00,38.7,38.75,38.02,38.05,153870
2016-04-18 16:00:00-04:00,38.0,39.52,37.96,39.27,260911
2016-04-19 16:00:00-04:00,38.7,39.55,38.6401,39.09,251176
2016-04-20 16:00:00-04:00,38.88,40.39,38.72,40.1,208038
2016-04-21 16:00:00-04:00,40.21,40.78,39.83,39.83,122164
2016-04-22 16:00:00-04:00,39.83,40.4115,38.71,39.12,272383
2016-04-25 16:00:00-04:00,39.15,39.4331,38.49,38.6,208094
2016-04-26 16:00:00-04:00,38.71,38.76,37.775,38.19,316893
2016-04-27 16:00:00-04:00,38.28,39.425,37.66,37.99,250923
2016-04-28 16:00:00-04:00,37.7,38.96,37.66,37.99,253768
2016-04-29 16:00:00-04:00,38.06,41.48,37.93,41.1,1032970
2016-05-02 16:00:00-04:00,41.35,42.81,40.6114,42.55,316026
2016-05-03 16:00:00-04:00,42.08,44.11,41.5093,43.68,463099
2016-05-04 16:00:00-04:00,44.49,44.55,42.6325,43.78,238381
2016-05-05 16:00:00-04:00,44.47,44.93,43.85,44.37,147048
2016-05-06 16:00:00-04:00,44.44,45.19,43.5,44.27,275593
2016-05-09 16:00:00-04:00,44.19,44.48,43.01,44.05,307824
2016-05-10 16:00:00-04:00,44.14,44.4,42.62,44.27,478302
2016-05-11 16:00:00-04:00,44.06,45.28,43.34,44.36,179747
2016-05-12 16:00:00-04:00,44.76,45.349,43.44,45.0,246454
2016-05-13 16:00:00-04:00,44.62,45.53,44.37,44.9,86520
2016-05-16 16:00:00-04:00,45.14,45.92,44.8,45.85,143597
2016-05-17 16:00:00-04:00,46.07,50.45,46.01,49.4,938477
2016-05-18 16:00:00-04:00,49.39,49.79,48.37,48.84,1387351
2016-05-19 16:00:00-04:00,48.64,50.52,48.56,49.49,291528
2016-05-20 16:00:00-04:00,49.96,50.53,49.39,50.44,1402311
2016-05-23 16:00:00-04:00,50.28,50.7199,49.83,50.28,147202
2016-05-24 16:00:00-04:00,50.35,50.78,45.13,46.11,1950738
2016-05-25 16:00:00-04:00,46.0,47.3,45.17,46.01,486358
2016-05-26 16:00:00-04:00,46.43,47.21,44.81,45.15,548423
2016-05-27 16:00:00-04:00,45.67,45.67,43.0,44.16,1380360
2016-05-31 16:00:00-04:00,44.84,46.05,43.215,45.26,623986
2016-06-01 16:00:00-04:00,44.75,45.71,44.75,45.54,336588
2016-06-02 16:00:00-04:00,45.0,45.99,44.54,45.1,489192
2016-06-03 16:00:00-04:00,45.48,46.17,44.56,44.73,298732
