,Open,High,Low,Close,Volume
2003-06-11 16:00:00-04:00,12.88,13.12,12.32,12.88,167991
2003-06-12 16:00:00-04:00,13.04,13.12,12.4,12.8,276435
2003-06-13 16:00:00-04:00,12.16,13.04,12.16,12.16,441585
2003-06-16 16:00:00-04:00,11.44,12.32,10.88,11.36,216964
2003-06-17 16:00:00-04:00,11.52,11.68,10.9136,11.6,338886
2003-06-18 16:00:00-04:00,12.312,12.4,11.2,12.08,518304
2003-06-19 16:00:00-04:00,13.12,13.6,11.616,13.28,753825
2003-06-20 16:00:00-04:00,14.48,14.88,13.04,14.328,300865
2003-06-23 16:00:00-04:00,13.2,14.8,13.28,13.28,216684
2003-06-24 16:00:00-04:00,12.72,13.68,12.4,12.72,214996
2003-06-25 16:00:00-04:00,12.72,13.28,12.32,12.72,218362
2003-06-26 16:00:00-04:00,13.04,13.28,12.4,12.4,309710
2003-06-27 16:00:00-04:00,12.48,13.04,11.76,12.24,267931
2003-06-30 16:00:00-04:00,11.92,12.64,11.68,11.76,441171
2003-07-01 16:00:00-04:00,12.08,12.56,11.504,12.4,155344
2003-07-02 16:00:00-04:00,12.16,12.24,11.6,12.08,272506
2003-07-03 16:00:00-04:00,12.4,12.96,12.08,12.56,126316
2003-07-07 16:00:00-04:00,12.24,12.56,12.16,12.16,263027
2003-07-08 16:00:00-04:00,12.16,12.64,12.08,12.16,288024
2003-07-09 16:00:00-04:00,12.32,12.4,11.904,12.32,473645
2003-07-10 16:00:00-04:00,13.2,13.84,12.16,13.6,292991
2003-07-11 16:00:00-04:00,13.04,13.44,12.72,12.88,180052
2003-07-14 16:00:00-04:00,14.24,13.04,12.56,12.8,355275
2003-07-15 16:00:00-04:00,13.44,14.4,12.88,13.12,206730
2003-07-16 16:00:00-04:00,13.6,13.52,12.88,13.36,1518426
2003-07-17 16:00:00-04:00,14.96,16.32,13.36,15.52,432724
2003-07-18 16:00:00-04:00,14.0,15.12,13.6,13.68,421996
2003-07-21 16:00:00-04:00,14.96,14.88,13.2,14.8,360964
2003-07-22 16:00:00-04:00,15.52,15.76,14.08,15.28,549947
2003-07-23 16:00:00-04:00,15.92,16.24,15.2,15.52,1970500
2003-07-24 16:00:00-04:00,15.52,17.376,14.56,14.72,482434
2003-07-25 16:00:00-04:00,14.8,15.52,14.384,14.56,285188
2003-07-28 16:00:00-04:00,14.72,14.88,13.92,14.32,178108
2003-07-29 16:00:00-04:00,14.8,15.2,14.48,14.64,123713
2003-07-30 16:00:00-04:00,14.48,15.04,14.4,14.56,155489
2003-07-31 16:00:00-04:00,14.4,14.88,14.08,14.48,318987
2003-08-01 16:00:00-04:00,14.72,15.2,14.16,14.96,568181
2003-08-04 16:00:00-04:00,16.24,16.48,14.56,16.0,292210
2003-08-05 16:00:00-04:00,15.76,16.32,15.04,15.28,282944
2003-08-06 16:00:00-04:00,15.12,16.4,15.2,15.36,293738
2003-08-07 16:00:00-04:00,14.8,15.52,14.56,14.56,351308
2003-08-08 16:00:00-04:00,13.6,14.8,13.52,13.6,342514
2003-08-11 16:00:00-04:00,13.2,13.92,12.96,12.96,216147
2003-08-12 16:00:00-04:00,13.36,13.84,13.112,13.2,182094
2003-08-13 16:00:00-04:00,13.68,13.6,13.12,13.6,344609
2003-08-14 16:00:00-04:00,14.72,14.72,13.68,14.64,213149
2003-08-15 16:00:00-04:00,14.64,14.8,14.08,14.4,57212
2003-08-18 16:00:00-04:00,14.64,14.64,14.0,14.48,196578
2003-08-19 16:00:00-04:00,15.36,15.2,14.4,15.04,242463
2003-08-20 16:00:00-04:00,15.2,15.52,14.8,15.36,141639
2003-08-21 16:00:00-04:00,15.52,15.68,14.8,15.12,183848
2003-08-22 16:00:00-04:00,15.52,15.6,14.64,15.44,178730
2003-08-25 16:00:00-04:00,14.64,15.76,14.72,14.8,108336
2003-08-26 16:00:00-04:00,14.16,14.8,14.16,14.32,250179
2003-08-27 16:00:00-04:00,15.2,15.44,14.08,15.36,188018
2003-08-28 16:00:00-04:00,15.36,15.6,14.8,15.6,199107
2003-08-29 16:00:00-04:00,15.6,15.84,15.2,15.84,1159806
2003-09-02 16:00:00-04:00,17.68,17.76,15.6,17.2,840230
2003-09-03 16:00:00-04:00,18.4,18.64,17.192,18.24,944280
2003-09-04 16:00:00-04:00,16.56,18.64,16.0,18.32,850071
2003-09-05 16:00:00-04:00,17.04,17.92,16.48,17.04,456898
2003-09-08 16:00:00-04:00,17.68,18.0,16.56,17.44,573262
2003-09-09 16:00:00-04:00,17.04,18.24,16.96,17.28,374373
2003-09-10 16:00:00-04:00,16.64,17.68,16.64,16.72,765055
2003-09-11 16:00:00-04:00,15.28,16.72,15.2,15.36,295088
2003-09-12 16:00:00-04:00,15.92,16.4,15.28,16.16,434706
2003-09-15 16:00:00-04:00,17.12,17.2,15.68,17.12,140293
2003-09-16 16:00:00-04:00,16.64,17.12,16.64,16.72,350817
2003-09-17 16:00:00-04:00,19.6,17.68,16.64,17.6,2652578
2003-09-18 16:00:00-04:00,22.0,22.32,19.04,21.84,1484927
2003-09-19 16:00:00-04:00,20.8,22.8,20.4,20.8,501365
2003-09-22 16:00:00-04:00,20.56,22.08,20.72,21.2,427410
2003-09-23 16:00:00-04:00,20.32,20.72,19.52,20.32,360070
2003-09-24 16:00:00-04:00,22.0,21.68,20.32,21.68,611514
2003-09-25 16:00:00-04:00,21.44,23.52,21.2,21.36,365951
2003-09-26 16:00:00-04:00,20.0,22.08,20.0,20.0,389102
2003-09-29 16:00:00-04:00,19.2,20.16,18.8,19.04,314851
2003-09-30 16:00:00-04:00,19.04,19.76,18.24,19.2,423214
2003-10-01 16:00:00-04:00,18.4,19.2,17.76,18.0,220950
2003-10-02 16:00:00-04:00,19.12,19.52,18.24,19.28,452592
2003-10-03 16:00:00-04:00,21.76,21.36,18.88,20.8,369708
2003-10-06 16:00:00-04:00,20.4,21.92,20.0,20.72,606662
2003-10-07 16:00:00-04:00,22.4,23.2,20.24,23.04,1860288
2003-10-08 16:00:00-04:00,24.24,25.76,22.4,25.6,2255250
2003-10-09 16:00:00-04:00,23.68,24.4,22.4,22.8,1547060
2003-10-10 16:00:00-04:00,23.84,24.8,22.88,23.52,564473
2003-10-13 16:00:00-04:00,24.32,24.72,23.2,24.08,434764
2003-10-14 16:00:00-04:00,24.56,24.56,23.76,24.16,1094435
2003-10-15 16:00:00-04:00,25.6,25.92,24.24,25.04,2135820
2003-10-16 16:00:00-04:00,26.8,27.76,25.12,27.2,690074
2003-10-17 16:00:00-04:00,26.48,27.12,26.08,26.16,671815
2003-10-20 16:00:00-04:00,25.52,26.64,24.56,25.2,354636
2003-10-21 16:00:00-04:00,25.2,25.712,24.24,24.72,281371
2003-10-22 16:00:00-04:00,24.72,25.92,24.8,25.12,536000
2003-10-23 16:00:00-04:00,22.88,24.96,23.68,23.92,337627
2003-10-24 16:00:00-04:00,22.8,24.08,22.88,23.2,673177
2003-10-27 16:00:00-05:00,22.8,23.12,21.76,22.16,593098
2003-10-28 16:00:00-05:00,24.96,24.408,22.56,24.32,476173
2003-10-29 16:00:00-05:00,24.64,25.28,24.16,25.2,1056510
2003-10-30 16:00:00-05:00,27.2,27.28,24.64,26.24,581205
2003-10-31 16:00:00-05:00,25.12,27.44,24.08,25.2,249719
2003-11-03 16:00:00-05:00,25.28,26.0,24.8,24.8,603747
2003-11-04 16:00:00-05:00,26.24,28.12,24.96,26.24,1767742
2003-11-05 16:00:00-05:00,29.44,30.0,26.08,29.44,1995281
2003-11-06 16:00:00-05:00,32.0,31.52,28.4,30.56,1721362
2003-11-07 16:00:00-05:00,33.84,33.6,31.28,33.04,1193420
2003-11-10 16:00:00-05:00,32.4,34.16,32.0,32.8,936947
2003-11-11 16:00:00-05:00,30.48,32.72,30.0,30.96,600314
2003-11-12 16:00:00-05:00,31.68,31.52,28.88,30.8,527020
2003-11-13 16:00:00-05:00,31.36,31.92,30.88,31.6,460113
2003-11-14 16:00:00-05:00,32.08,32.4,30.88,31.92,470163
2003-11-17 16:00:00-05:00,30.8,32.4,30.8,31.6,579783
2003-11-18 16:00:00-05:00,30.56,31.28,29.6,30.0,532946
2003-11-19 16:00:00-05:00,28.72,30.88,28.16,28.16,464126
2003-11-20 16:00:00-05:00,28.56,29.44,28.0,29.44,816478
2003-11-21 16:00:00-05:00,30.0,31.44,28.4,29.6,471822
2003-11-24 16:00:00-05:00,29.2,30.72,28.4,29.68,311088
2003-11-25 16:00:00-05:00,30.8,30.48,29.12,30.48,408301
2003-11-26 16:00:00-05:00,31.92,31.68,30.4,31.2,439747
2003-11-28 16:00:00-05:00,31.2,32.0,30.24,31.6,168470
2003-12-01 16:00:00-05:00,32.32,32.4,31.064,32.0,468591
2003-12-02 16:00:00-05:00,31.2,32.8,30.72,31.92,557240
2003-12-03 16:00:00-05:00,30.16,32.0,30.64,31.36,2365427
2003-12-04 16:00:00-05:00,26.72,30.8,25.2,26.4,1157196
2003-12-05 16:00:00-05:00,24.16,26.72,24.56,24.96,610896
2003-12-08 16:00:00-05:00,25.36,25.92,23.92,25.44,626850
2003-12-09 16:00:00-05:00,24.08,26.0,24.16,24.64,857340
2003-12-10 16:00:00-05:00,24.32,25.84,23.2,23.52,659521
2003-12-11 16:00:00-05:00,22.72,24.4,21.6,23.12,511642
2003-12-12 16:00:00-05:00,24.88,24.8,22.64,24.56,358790
2003-12-15 16:00:00-05:00,25.36,25.2,24.144,24.48,408274
2003-12-16 16:00:00-05:00,22.64,25.52,22.96,22.96,314889
2003-12-17 16:00:00-05:00,23.2,23.6,22.0,23.44,191144
2003-12-18 16:00:00-05:00,22.8,23.28,22.4,22.72,556321
2003-12-19 16:00:00-05:00,22.8,22.96,22.0,22.4,1704943
2003-12-22 16:00:00-05:00,24.32,25.68,22.32,25.36,374253
2003-12-23 16:00:00-05:00,24.8,25.6,24.32,24.88,339477
2003-12-24 16:00:00-05:00,23.68,24.88,23.6,24.08,156507
2003-12-26 16:00:00-05:00,23.76,24.08,23.2,23.36,98246
2003-12-29 16:00:00-05:00,23.6,24.0,23.52,23.6,310802
2003-12-30 16:00:00-05:00,23.6,24.16,23.4392,23.44,574112
2003-12-31 16:00:00-05:00,25.04,25.208,23.6,25.12,672028
2004-01-02 16:00:00-05:00,26.0,26.32,24.4,25.04,376196
2004-01-05 16:00:00-05:00,26.08,26.24,25.2,25.6,908110
2004-01-06 16:00:00-05:00,27.28,27.76,25.84,27.36,377606
2004-01-07 16:00:00-05:00,26.64,27.52,26.424,27.12,665040
2004-01-08 16:00:00-05:00,26.8,27.52,25.9208,26.56,1029554
2004-01-09 16:00:00-05:00,27.2,29.44,26.0,28.08,1409634
2004-01-12 16:00:00-05:00,30.24,30.64,27.2,29.6,418907
2004-01-13 16:00:00-05:00,29.92,30.4,29.2,29.92,506029
2004-01-14 16:00:00-05:00,29.12,30.24,28.4,28.96,421129
2004-01-15 16:00:00-05:00,28.8,29.36,28.0,29.28,828296
2004-01-16 16:00:00-05:00,32.32,31.44,28.08,30.88,2597033
2004-01-20 16:00:00-05:00,33.656,34.16,32.0,32.8,1500531
2004-01-21 16:00:00-05:00,30.8,33.92,30.0,32.08,782652
2004-01-22 16:00:00-05:00,29.6,30.96,28.8,29.44,814594
2004-01-23 16:00:00-05:00,28.56,30.0,28.0,28.0,460890
2004-01-26 16:00:00-05:00,28.8,29.28,28.0,28.8,551698
2004-01-27 16:00:00-05:00,29.44,30.16,28.08,29.28,541326
2004-01-28 16:00:00-05:00,28.4,29.44,27.6,27.6,608426
2004-01-29 16:00:00-05:00,27.52,28.72,26.88,27.2,883036
2004-01-30 16:00:00-05:00,26.8,27.92,24.32,26.32,464563
2004-02-02 16:00:00-05:00,27.12,28.64,26.0,27.04,409349
2004-02-03 16:00:00-05:00,26.08,27.36,25.6,26.08,354118
2004-02-04 16:00:00-05:00,24.72,26.8,25.52,25.68,438362
2004-02-05 16:00:00-05:00,24.8,25.2,24.0,24.16,246144
2004-02-06 16:00:00-05:00,24.96,24.96,24.08,24.56,317234
2004-02-09 16:00:00-05:00,26.32,26.16,24.64,25.76,197388
2004-02-10 16:00:00-05:00,26.48,26.64,26.0,26.08,379554
2004-02-11 16:00:00-05:00,25.68,26.56,25.28,25.84,270762
2004-02-12 16:00:00-05:00,25.6,26.3288,25.28,26.0,291106
2004-02-13 16:00:00-05:00,26.0,26.4,25.28,25.44,303235
2004-02-17 16:00:00-05:00,25.04,26.0,24.16,24.8,342782
2004-02-18 16:00:00-05:00,24.88,25.28,24.4,24.64,349196
2004-02-19 16:00:00-05:00,24.88,24.96,24.32,24.56,619053
2004-02-20 16:00:00-05:00,24.0,25.04,23.2,23.52,768318
2004-02-23 16:00:00-05:00,22.88,24.4,22.32,22.32,738904
2004-02-24 16:00:00-05:00,21.12,23.04,20.8,20.96,975113
2004-02-25 16:00:00-05:00,21.68,22.24,20.48,21.76,372492
2004-02-26 16:00:00-05:00,22.08,22.4,21.68,22.0,435329
2004-02-27 16:00:00-05:00,23.76,23.76,21.52,23.6,271191
2004-03-01 16:00:00-05:00,23.6,24.0,22.56,22.96,240677
2004-03-02 16:00:00-05:00,23.36,23.6,22.72,22.88,975407
2004-03-03 16:00:00-05:00,21.44,24.16,21.52,22.0,1440489
2004-03-04 16:00:00-05:00,20.72,21.6,20.0,20.24,460992
2004-03-05 16:00:00-05:00,21.12,21.28,20.08,20.96,431899
2004-03-08 16:00:00-05:00,21.36,22.016,20.48,21.36,324015
2004-03-09 16:00:00-05:00,20.32,21.84,20.4,20.8,288749
2004-03-10 16:00:00-05:00,20.8,20.96,20.08,20.32,352142
2004-03-11 16:00:00-05:00,19.6,20.8,20.0,20.32,400054
2004-03-12 16:00:00-05:00,20.24,20.24,19.04,19.6,233944
2004-03-15 16:00:00-05:00,20.24,20.32,19.44,20.32,321558
2004-03-16 16:00:00-05:00,19.6,20.24,18.88,19.04,412535
2004-03-17 16:00:00-05:00,19.52,20.0,18.8,19.04,262938
2004-03-18 16:00:00-05:00,19.44,20.4,19.2,19.68,442826
2004-03-19 16:00:00-05:00,19.2,20.0,19.04,19.12,251473
2004-03-22 16:00:00-05:00,18.16,19.28,18.56,18.8,622532
2004-03-23 16:00:00-05:00,17.52,18.8,16.72,17.12,323142
2004-03-24 16:00:00-05:00,17.44,17.76,16.88,17.2,369167
2004-03-25 16:00:00-05:00,17.68,18.16,16.8,17.2,403294
2004-03-26 16:00:00-05:00,18.4,18.24,17.36,18.08,1219052
2004-03-29 16:00:00-05:00,19.04,19.52,17.92,18.56,329581
2004-03-30 16:00:00-05:00,18.56,19.2,18.48,18.64,383281
2004-03-31 16:00:00-05:00,18.8,19.12,18.4,18.64,690919
2004-04-01 16:00:00-05:00,17.84,18.8,16.96,17.44,313905
2004-04-02 16:00:00-05:00,18.0,17.92,16.8,17.2,340252
2004-04-05 16:00:00-04:00,17.6,18.16,17.44,18.0,240916
2004-04-06 16:00:00-04:00,18.72,18.6,17.6,18.4,226883
2004-04-07 16:00:00-04:00,18.0,18.8,18.0,18.16,276972
2004-04-08 16:00:00-04:00,18.64,18.24,17.68,18.24,214096
2004-04-12 16:00:00-04:00,18.48,18.72,18.16,18.4,170528
2004-04-13 16:00:00-04:00,18.64,18.64,18.16,18.16,241623
2004-04-14 16:00:00-04:00,17.2,18.72,17.44,17.6,156986
2004-04-15 16:00:00-04:00,17.6,17.84,17.2,17.4392,292315
2004-04-16 16:00:00-04:00,16.8,17.76,16.32,16.88,417411
2004-04-19 16:00:00-04:00,16.16,16.96,15.92,16.4,250465
2004-04-20 16:00:00-04:00,16.48,16.56,16.0,16.32,224707
2004-04-21 16:00:00-04:00,15.52,16.8,15.28,15.44,349852
2004-04-22 16:00:00-04:00,16.0,16.56,15.2,16.0,207079
2004-04-23 16:00:00-04:00,16.64,16.48,15.68,16.32,615944
2004-04-26 16:00:00-04:00,16.0,17.2,16.08,16.16,555266
2004-04-27 16:00:00-04:00,16.8,18.0,16.0,16.4,269417
2004-04-28 16:00:00-04:00,16.72,17.44,16.08,16.4,214921
2004-04-29 16:00:00-04:00,15.92,16.816,15.6,15.68,643512
2004-04-30 16:00:00-04:00,14.48,16.24,13.28,14.24,350297
2004-05-03 16:00:00-04:00,14.16,14.56,13.44,14.16,326775
2004-05-04 16:00:00-04:00,14.32,15.2,13.52,14.0,241602
2004-05-05 16:00:00-04:00,14.56,14.64,13.6,14.4,249479
2004-05-06 16:00:00-04:00,13.6,14.72,13.36,13.68,769293
2004-05-07 16:00:00-04:00,12.08,14.0,12.0,12.08,641190
2004-05-10 16:00:00-04:00,11.36,12.56,11.6,11.84,671970
2004-05-11 16:00:00-04:00,11.6,11.6,10.56,10.72,473800
2004-05-12 16:00:00-04:00,12.4,12.24,11.12,12.24,258081
2004-05-13 16:00:00-04:00,12.16,12.4,11.52,12.08,231867
2004-05-14 16:00:00-04:00,11.76,12.96,11.92,12.24,170481
2004-05-17 16:00:00-04:00,11.2,12.48,11.68,11.68,184576
2004-05-18 16:00:00-04:00,11.44,11.84,11.2,11.28,258207
2004-05-19 16:00:00-04:00,12.8,12.56,11.44,11.76,258468
2004-05-20 16:00:00-04:00,11.92,13.04,11.68,11.92,279205
2004-05-21 16:00:00-04:00,11.84,12.4,11.6,11.68,148374
2004-05-24 16:00:00-04:00,12.24,12.0,11.52,11.84,170424
2004-05-25 16:00:00-04:00,12.0,12.24,11.76,12.08,501936
2004-05-26 16:00:00-04:00,13.6,13.68,11.92,13.6,315890
2004-05-27 16:00:00-04:00,13.76,14.48,13.52,13.92,280594
2004-05-28 16:00:00-04:00,14.48,15.36,13.76,14.4,399236
2004-06-01 16:00:00-04:00,15.52,16.08,15.12,15.2,243156
2004-06-02 16:00:00-04:00,15.2,15.84,14.48,15.36,268034
2004-06-03 16:00:00-04:00,14.56,15.28,13.76,14.0,295976
2004-06-04 16:00:00-04:00,14.32,14.8,13.76,13.84,397424
2004-06-07 16:00:00-04:00,14.8,14.8,13.92,14.24,195677
2004-06-08 16:00:00-04:00,14.08,14.32,13.84,14.32,336057
2004-06-09 16:00:00-04:00,14.24,14.72,14.16,14.64,210289
2004-06-10 16:00:00-04:00,14.8,15.04,14.16,14.64,145502
2004-06-14 16:00:00-04:00,14.56,14.64,13.28,13.52,163067
2004-06-15 16:00:00-04:00,14.08,14.08,13.44,13.44,112436
2004-06-16 16:00:00-04:00,13.76,13.92,13.36,13.6,75962
2004-06-17 16:00:00-04:00,13.92,14.0,13.36,13.36,85084
2004-06-18 16:00:00-04:00,13.12,13.44,12.88,13.04,195111
2004-06-21 16:00:00-04:00,13.36,13.36,12.8,12.96,79798
2004-06-22 16:00:00-04:00,12.8,13.52,12.64,13.52,225450
2004-06-23 16:00:00-04:00,13.68,15.6,13.28,15.12,606502
2004-06-24 16:00:00-04:00,15.28,15.84,14.4,14.8,343942
2004-06-25 16:00:00-04:00,15.04,16.04,14.64,15.92,376107
2004-06-28 16:00:00-04:00,15.84,15.92,15.04,15.2,246368
2004-06-29 16:00:00-04:00,15.12,15.76,14.88,15.6,164066
2004-06-30 16:00:00-04:00,15.76,15.92,15.28,15.84,155777
2004-07-01 16:00:00-04:00,15.92,16.008,14.32,14.88,278796
2004-07-02 16:00:00-04:00,14.88,15.28,14.48,14.72,101955
2004-07-06 16:00:00-04:00,14.56,14.72,13.52,13.68,175260
2004-07-07 16:00:00-04:00,13.6,14.0,13.52,13.6,176604
2004-07-08 16:00:00-04:00,13.28,13.6,12.16,12.4,214338
2004-07-09 16:00:00-04:00,12.4,13.28,12.4,12.8,176110
2004-07-12 16:00:00-04:00,13.04,13.28,12.64,12.88,86726
2004-07-13 16:00:00-04:00,13.28,13.36,12.48,12.48,95356
2004-07-14 16:00:00-04:00,12.56,13.44,12.4,12.96,215916
2004-07-15 16:00:00-04:00,13.44,13.44,12.64,13.04,110737
2004-07-16 16:00:00-04:00,13.12,13.12,12.32,12.48,72724
2004-07-19 16:00:00-04:00,12.64,12.8,12.0,12.08,131403
2004-07-20 16:00:00-04:00,12.48,12.48,11.84,12.24,234211
2004-07-21 16:00:00-04:00,12.4,12.48,11.36,11.36,154560
2004-07-22 16:00:00-04:00,11.36,11.68,10.56,11.44,308162
2004-07-23 16:00:00-04:00,11.44,11.44,10.56,10.72,239224
2004-07-26 16:00:00-04:00,10.88,11.2,9.92,10.08,318853
2004-07-27 16:00:00-04:00,10.0,10.72,9.6,10.4,277389
2004-07-28 16:00:00-04:00,10.48,11.68,9.76,11.04,212991
2004-07-29 16:00:00-04:00,11.68,12.08,11.44,11.84,168714
2004-07-30 16:00:00-04:00,11.92,12.24,11.28,12.12,127367
2004-08-02 16:00:00-04:00,12.0,12.4,11.6,11.6,69282
2004-08-03 16:00:00-04:00,11.6,11.84,10.9592,11.04,76400
2004-08-04 16:00:00-04:00,10.8,11.2,10.56,10.64,149991
2004-08-05 16:00:00-04:00,10.88,10.96,10.4,10.56,117191
2004-08-06 16:00:00-04:00,9.44,10.8,9.2,10.0,187008
2004-08-09 16:00:00-04:00,10.72,10.72,9.44,9.44,211024
2004-08-10 16:00:00-04:00,9.76,10.08,9.68,10.0,118197
2004-08-11 16:00:00-04:00,9.76,9.92,9.44,9.68,166696
2004-08-12 16:00:00-04:00,9.28,9.84,9.28,9.36,106151
2004-08-13 16:00:00-04:00,9.44,9.6,9.112,9.12,113526
2004-08-16 16:00:00-04:00,9.12,9.68,9.04,9.2,231532
2004-08-17 16:00:00-04:00,9.52,10.48,9.36,10.16,181868
2004-08-18 16:00:00-04:00,10.24,10.8,9.68,10.8,238802
2004-08-19 16:00:00-04:00,10.96,11.28,10.48,10.72,138856
2004-08-20 16:00:00-04:00,10.48,10.96,10.32,10.96,123002
2004-08-23 16:00:00-04:00,10.8,11.52,10.8,11.04,142843
2004-08-24 16:00:00-04:00,10.64,11.28,10.4,10.48,166107
2004-08-25 16:00:00-04:00,10.64,10.72,10.32,10.64,109855
2004-08-26 16:00:00-04:00,10.56,10.8,10.16,10.16,118870
2004-08-27 16:00:00-04:00,10.16,10.4,10.0,10.24,87749
2004-08-30 16:00:00-04:00,10.16,10.24,9.84,9.92,106845
2004-08-31 16:00:00-04:00,10.0,10.8,9.9192,10.8,102274
2004-09-01 16:00:00-04:00,10.8,16.8,10.08,11.6,462962
2004-09-02 16:00:00-04:00,11.68,12.0,11.04,11.44,167018
2004-09-03 16:00:00-04:00,11.04,11.28,10.4,10.8,207691
2004-09-07 16:00:00-04:00,10.96,11.2,10.4,10.72,134558
2004-09-08 16:00:00-04:00,10.72,10.8,10.32,10.32,126076
2004-09-09 16:00:00-04:00,10.72,11.12,10.48,11.12,151865
2004-09-10 16:00:00-04:00,11.04,11.44,10.88,11.44,169028
2004-09-13 16:00:00-04:00,11.44,11.84,11.12,11.6,191631
2004-09-14 16:00:00-04:00,11.68,11.68,11.2,11.6,252937
2004-09-15 16:00:00-04:00,11.44,11.52,11.032,11.2,133962
2004-09-16 16:00:00-04:00,11.44,12.64,11.2,12.4,361009
2004-09-17 16:00:00-04:00,12.64,13.76,12.08,12.16,296979
2004-09-20 16:00:00-04:00,11.84,12.32,11.52,12.24,224891
2004-09-21 16:00:00-04:00,12.16,12.24,11.36,11.6,294891
2004-09-22 16:00:00-04:00,11.68,11.68,11.04,11.2,196979
2004-09-23 16:00:00-04:00,11.2,11.44,10.88,11.04,311475
2004-09-24 16:00:00-04:00,11.04,11.2,10.8,10.8,82785
2004-09-27 16:00:00-04:00,10.88,10.96,10.392,10.4,150143
2004-09-28 16:00:00-04:00,10.64,10.72,9.808,10.4,177187
2004-09-29 16:00:00-04:00,10.32,10.4,10.16,10.4,145296
2004-09-30 16:00:00-04:00,11.2,11.2,10.072,10.4,225636
2004-10-01 16:00:00-04:00,10.8,11.28,10.24,10.8,460758
2004-10-04 16:00:00-04:00,11.36,11.36,10.8,11.04,163908
2004-10-05 16:00:00-04:00,10.8,11.44,10.64,11.04,279205
2004-10-06 16:00:00-04:00,11.04,11.36,10.8016,10.96,271624
2004-10-07 16:00:00-04:00,10.8,11.04,10.392,10.48,231016
2004-10-08 16:00:00-04:00,10.32,10.4,10.08,10.24,116250
2004-10-11 16:00:00-04:00,10.24,10.64,10.24,10.4,114049
2004-10-12 16:00:00-04:00,10.24,10.48,9.92,10.08,118691
2004-10-13 16:00:00-04:00,10.56,10.56,10.0,10.08,139450
2004-10-14 16:00:00-04:00,10.4,10.4,9.92,10.24,148088
2004-10-15 16:00:00-04:00,10.32,10.4,9.84,9.84,255516
2004-10-18 16:00:00-04:00,9.84,9.9208,9.44,9.6,290840
2004-10-19 16:00:00-04:00,9.6,9.92,9.44,9.5208,201271
2004-10-20 16:00:00-04:00,9.52,10.16,9.44,9.68,172496
2004-10-21 16:00:00-04:00,10.0,11.12,10.0,11.04,420172
2004-10-22 16:00:00-04:00,10.96,11.2,10.16,10.24,213909
2004-10-25 16:00:00-04:00,9.84,11.28,9.84,11.2,370286
2004-10-26 16:00:00-04:00,11.12,11.68,10.88,11.6,366823
2004-10-27 16:00:00-04:00,11.36,11.92,11.28,11.76,312493
2004-10-28 16:00:00-04:00,11.84,11.84,11.2,11.76,149502
2004-10-29 16:00:00-04:00,11.44,11.76,11.36,11.76,193453
2004-11-01 16:00:00-05:00,12.16,12.64,11.68,12.48,391113
2004-11-02 16:00:00-05:00,12.64,13.448,12.4,13.36,606807
2004-11-03 16:00:00-05:00,13.92,14.0,13.44,13.84,498784
2004-11-04 16:00:00-05:00,13.52,13.76,12.96,13.04,232235
2004-11-05 16:00:00-05:00,13.28,13.68,13.28,13.6,192772
2004-11-08 16:00:00-05:00,13.52,13.76,13.44,13.6,156114
2004-11-09 16:00:00-05:00,13.6,13.92,13.512,13.76,234954
2004-11-10 16:00:00-05:00,13.6,14.0,13.36,14.0,203479
2004-11-11 16:00:00-05:00,14.0,14.72,13.84,14.56,322789
2004-11-12 16:00:00-05:00,14.56,15.04,14.16,14.72,271290
2004-11-15 16:00:00-05:00,14.96,15.2,14.56,15.12,270819
2004-11-16 16:00:00-05:00,14.96,15.28,14.48,14.96,200315
2004-11-17 16:00:00-05:00,14.96,15.68,14.88,15.28,369717
2004-11-18 16:00:00-05:00,15.2,15.28,14.48,14.88,143886
2004-11-19 16:00:00-05:00,14.72,14.88,13.68,13.68,224138
2004-11-22 16:00:00-05:00,13.52,14.1608,12.4,14.16,270792
2004-11-23 16:00:00-05:00,13.76,15.04,13.6,15.04,277459
2004-11-24 16:00:00-05:00,15.52,15.68,14.72,14.72,106882
2004-11-26 16:00:00-05:00,14.72,15.28,14.64,14.88,49656
2004-11-29 16:00:00-05:00,15.36,15.36,14.64,15.04,129485
2004-11-30 16:00:00-05:00,15.04,15.04,14.08,14.64,162745
2004-12-01 16:00:00-05:00,14.64,14.72,14.16,14.16,207140
2004-12-02 16:00:00-05:00,14.16,14.56,14.0,14.32,218396
2004-12-03 16:00:00-05:00,14.4,14.48,13.752,13.84,142486
2004-12-06 16:00:00-05:00,14.0,14.16,13.36,14.0,149722
2004-12-07 16:00:00-05:00,14.24,14.8,13.68,13.92,428660
2004-12-08 16:00:00-05:00,13.92,14.4,13.44,13.76,207607
2004-12-09 16:00:00-05:00,13.76,14.8,13.2,14.64,494099
2004-12-10 16:00:00-05:00,16.4,18.16,16.0,17.36,1735905
2004-12-13 16:00:00-05:00,17.52,17.68,16.8,17.28,450048
2004-12-14 16:00:00-05:00,17.28,19.04,17.28,18.88,751866
2004-12-15 16:00:00-05:00,18.96,19.04,17.36,18.24,576016
2004-12-16 16:00:00-05:00,18.4,18.96,17.76,18.16,416289
2004-12-17 16:00:00-05:00,18.4,18.72,17.84,18.72,503456
2004-12-20 16:00:00-05:00,18.48,19.52,18.4,18.96,281099
2004-12-21 16:00:00-05:00,18.88,19.36,18.72,19.12,194742
