,Open,High,Low,Close,Volume
2006-03-20 16:00:00-05:00,34.99,34.99,33.07,33.47,5219
2006-03-21 16:00:00-05:00,34.4,34.4,32.16,32.92,2677
2006-03-22 16:00:00-05:00,32.16,32.61,30.34,31.74,11847
2006-03-23 16:00:00-05:00,31.72,32.25,31.19,31.83,4758
2006-03-24 16:00:00-05:00,31.11,33.73,31.11,33.73,10065
2006-03-27 16:00:00-05:00,33.75,34.61,32.31,32.31,8891
2006-03-28 16:00:00-05:00,32.88,33.99,32.88,33.55,5170
2006-03-29 16:00:00-05:00,33.54,33.56,32.87,33.31,2109
2006-03-30 16:00:00-05:00,32.6,33.45,32.6,33.0,2200
2006-03-31 16:00:00-05:00,32.8201,34.0,32.8201,33.92,6199
2006-04-03 16:00:00-04:00,34.0,34.0,33.13,33.56,3764
2006-04-04 16:00:00-04:00,33.11,33.5601,32.551,32.9,10943
2006-04-05 16:00:00-04:00,33.75,33.75,32.95,33.15,5870
2006-04-06 16:00:00-04:00,32.95,33.16,31.81,32.2,3954
2006-04-07 16:00:00-04:00,32.96,32.96,32.01,32.01,3844
2006-04-10 16:00:00-04:00,32.4,33.0,32.08,32.58,5784
2006-04-11 16:00:00-04:00,32.3,33.32,32.3,33.17,2792
2006-04-12 16:00:00-04:00,33.7,33.7,32.37,32.65,7633
2006-04-13 16:00:00-04:00,33.25,33.51,33.25,33.51,1100
2006-04-17 16:00:00-04:00,34.0,34.0,33.64,33.79,3217
2006-04-18 16:00:00-04:00,34.64,35.0,34.63,35.0,1405
2006-04-19 16:00:00-04:00,35.0,35.0,34.41,34.48,700
2006-04-20 16:00:00-04:00,34.48,35.34,34.09,34.32,2470
2006-04-21 16:00:00-04:00,34.94,34.94,34.39,34.45,1266
2006-04-24 16:00:00-04:00,33.81,34.45,33.4,33.5,7104
2006-04-25 16:00:00-04:00,33.93,34.5,33.65,34.03,3057
2006-04-26 16:00:00-04:00,34.25,36.0,34.25,35.8,5358
2006-04-27 16:00:00-04:00,36.0,36.87,35.61,36.54,5478
2006-04-28 16:00:00-04:00,36.92,37.76,36.75,36.92,4101
2006-05-01 16:00:00-04:00,37.7,37.7,36.05,36.63,6981
2006-05-02 16:00:00-04:00,36.331,37.0,36.33,36.55,4828
2006-05-03 16:00:00-04:00,36.91,37.0,36.44,36.5,3776
2006-05-04 16:00:00-04:00,36.41,36.9,36.41,36.5,4706
2006-05-05 16:00:00-04:00,37.0,37.25,36.48,36.49,1702
2006-05-08 16:00:00-04:00,36.9,37.0,36.49,36.49,3763
2006-05-09 16:00:00-04:00,36.5,37.74,36.0,37.74,4293
2006-05-10 16:00:00-04:00,37.95,37.95,36.47,36.47,4439
2006-05-11 16:00:00-04:00,36.84,36.84,36.18,36.48,6226
2006-05-12 16:00:00-04:00,36.451,36.5,36.36,36.5,4931
2006-05-15 16:00:00-04:00,36.5,36.5,35.96,36.5,1400
2006-05-16 16:00:00-04:00,36.938,36.95,36.5,36.5,4793
2006-05-17 16:00:00-04:00,36.33,36.56,36.33,36.48,2391
2006-05-18 16:00:00-04:00,36.63,36.9599,36.25,36.44,3054
2006-05-19 16:00:00-04:00,36.68,37.0,36.45,36.69,1631
2006-05-22 16:00:00-04:00,36.01,37.0,36.01,36.65,1511
2006-05-23 16:00:00-04:00,37.0,37.0,36.46,36.5336,4611
2006-05-24 16:00:00-04:00,36.5,36.98,36.41,36.98,4447
2006-05-25 16:00:00-04:00,37.0,37.0,36.27,36.85,3100
2006-05-26 16:00:00-04:00,36.29,36.381,34.96,36.13,5412
2006-05-30 16:00:00-04:00,35.02,35.78,35.02,35.35,2589
2006-05-31 16:00:00-04:00,35.0,35.39,35.0,35.39,2730
2006-06-01 16:00:00-04:00,35.78,36.9,35.2,36.0,6107
2006-06-02 16:00:00-04:00,36.26,36.89,35.42,35.46,2730
2006-06-05 16:00:00-04:00,34.64,35.33,33.2,33.2,3406
2006-06-06 16:00:00-04:00,33.2,33.2,31.6,31.7,2501
2006-06-07 16:00:00-04:00,32.2,32.65,31.0,31.76,15397
2006-06-08 16:00:00-04:00,31.28,32.08,31.28,32.08,2400
2006-06-09 16:00:00-04:00,31.68,32.02,31.68,31.99,1578
2006-06-12 16:00:00-04:00,31.95,32.15,31.95,32.0,3656
2006-06-13 16:00:00-04:00,33.41,33.41,31.99,32.61,5846
2006-06-14 16:00:00-04:00,32.675,32.87,31.96,32.0,7932
2006-06-15 16:00:00-04:00,31.96,32.95,31.96,32.02,7534
2006-06-16 16:00:00-04:00,32.0,32.7,31.99,32.49,33286
2006-06-19 16:00:00-04:00,32.88,33.4,31.71,32.05,8964
2006-06-20 16:00:00-04:00,31.3,31.77,30.81,30.81,7605
2006-06-21 16:00:00-04:00,30.97,31.3,30.6,30.75,10869
2006-06-22 16:00:00-04:00,30.55,30.84,30.5,30.76,2600
2006-06-23 16:00:00-04:00,30.02,31.33,30.02,31.0,15627
2006-06-26 16:00:00-04:00,31.74,31.74,30.91,31.37,13402
2006-06-27 16:00:00-04:00,31.37,31.4,31.01,31.4,13347
2006-06-28 16:00:00-04:00,31.18,31.87,31.11,31.41,11106
2006-06-29 16:00:00-04:00,33.07,33.1,31.23,33.01,5728
2006-06-30 16:00:00-04:00,33.5,37.9,32.57,37.9,410464
2006-07-03 16:00:00-04:00,37.0,37.0,36.06,37.0,11704
2006-07-05 16:00:00-04:00,36.5,36.93,36.09,36.6,12420
2006-07-06 16:00:00-04:00,37.33,37.33,36.6801,36.82,12030
2006-07-07 16:00:00-04:00,36.5,38.0,36.06,37.73,14530
2006-07-10 16:00:00-04:00,37.27,39.16,37.0,38.38,14378
2006-07-11 16:00:00-04:00,38.42,38.71,37.82,37.82,2916
2006-07-12 16:00:00-04:00,37.85,38.45,37.81,37.9,3510
2006-07-13 16:00:00-04:00,38.25,38.74,37.32,38.74,5686
2006-07-14 16:00:00-04:00,38.39,38.75,38.15,38.5,2500
2006-07-17 16:00:00-04:00,38.04,39.6,38.0,38.95,7930
2006-07-18 16:00:00-04:00,38.17,40.37,38.17,39.7,17409
2006-07-19 16:00:00-04:00,39.5,39.6,38.9,38.99,3756
2006-07-20 16:00:00-04:00,38.5,38.5,36.45,37.46,3090
2006-07-21 16:00:00-04:00,37.97,38.02,37.65,38.0,1737
2006-07-24 16:00:00-04:00,37.83,38.75,37.83,38.51,6187
2006-07-25 16:00:00-04:00,39.55,39.55,38.42,38.55,14708
2006-07-26 16:00:00-04:00,39.3,39.3,36.98,38.448,1564
2006-07-27 16:00:00-04:00,37.75,38.5,37.57,38.05,2361
2006-07-28 16:00:00-04:00,38.09,38.09,38.07,38.08,300
2006-07-31 16:00:00-04:00,37.3,38.45,37.3,38.06,420
2006-08-01 16:00:00-04:00,37.33,38.74,37.33,38.5775,5357
2006-08-02 16:00:00-04:00,37.68,38.07,37.63,38.0,4828
2006-08-03 16:00:00-04:00,37.53,38.4,37.384,38.0,1575
2006-08-04 16:00:00-04:00,38.0,38.02,37.26,37.91,2903
2006-08-07 16:00:00-04:00,37.15,37.74,37.15,37.34,500
2006-08-08 16:00:00-04:00,37.0,37.5,34.01,36.93,6086
2006-08-09 16:00:00-04:00,36.29,36.3,36.29,36.3,600
2006-08-10 16:00:00-04:00,38.0,38.0,36.612,36.612,611
2006-08-11 16:00:00-04:00,35.76,36.504,35.76,36.504,400
2006-08-14 16:00:00-04:00,0.0,0.0,0.0,36.504,0
2006-08-15 16:00:00-04:00,35.76,37.98,35.76,37.5,5020
2006-08-16 16:00:00-04:00,35.8569,37.3,35.8569,37.2,800
2006-08-17 16:00:00-04:00,36.49,37.796,36.48,36.85,1964
2006-08-18 16:00:00-04:00,36.1,36.1,36.1,36.1,100
2006-08-21 16:00:00-04:00,37.258,37.258,37.258,37.258,200
2006-08-22 16:00:00-04:00,36.54,36.58,36.54,36.58,300
2006-08-23 16:00:00-04:00,0.0,0.0,0.0,36.58,0
2006-08-24 16:00:00-04:00,36.58,37.54,36.58,37.54,570
2006-08-25 16:00:00-04:00,37.808,37.808,37.808,37.808,165
2006-08-28 16:00:00-04:00,36.76,37.059,36.76,37.059,1705
2006-08-29 16:00:00-04:00,36.311,36.311,36.311,36.311,350
2006-08-30 16:00:00-04:00,37.0,37.0,36.44,36.99,700
2006-08-31 16:00:00-04:00,36.99,37.37,36.6,37.37,4600
2006-09-01 16:00:00-04:00,37.35,37.5,37.35,37.5,593
2006-09-05 16:00:00-04:00,37.5,37.958,37.5,37.75,1200
2006-09-06 16:00:00-04:00,37.75,37.75,37.75,37.75,100
2006-09-07 16:00:00-04:00,37.6,37.6,37.6,37.6,165
2006-09-08 16:00:00-04:00,37.0,37.5,36.59,37.5,5312
2006-09-11 16:00:00-04:00,37.45,37.75,37.0,37.24,1700
2006-09-12 16:00:00-04:00,0.0,0.0,0.0,37.24,0
2006-09-13 16:00:00-04:00,0.0,0.0,0.0,37.24,0
2006-09-14 16:00:00-04:00,37.69,37.93,37.69,37.93,200
2006-09-15 16:00:00-04:00,37.37,37.37,37.25,37.2569,2350
2006-09-18 16:00:00-04:00,37.25,37.81,37.25,37.65,600
2006-09-19 16:00:00-04:00,0.0,0.0,0.0,37.65,0
2006-09-20 16:00:00-04:00,0.0,0.0,0.0,37.65,0
2006-09-21 16:00:00-04:00,37.37,37.706,37.37,37.706,420
2006-09-22 16:00:00-04:00,37.15,37.22,35.21,35.21,15597
2006-09-25 16:00:00-04:00,34.775,34.775,34.775,34.775,1900
2006-09-26 16:00:00-04:00,34.79,34.79,34.431,34.431,5002
2006-09-27 16:00:00-04:00,34.0,35.39,34.0,34.45,3600
2006-09-28 16:00:00-04:00,35.48,35.54,35.43,35.54,950
2006-09-29 16:00:00-04:00,35.29,36.032,35.29,36.032,261
2006-10-02 16:00:00-04:00,35.6,36.29,35.46,35.9,1000
2006-10-03 16:00:00-04:00,0.0,0.0,0.0,35.9,0
2006-10-04 16:00:00-04:00,35.8,36.0,35.8,36.0,500
2006-10-05 16:00:00-04:00,0.0,0.0,0.0,36.0,0
2006-10-06 16:00:00-04:00,0.0,0.0,0.0,36.0,0
2006-10-09 16:00:00-04:00,0.0,0.0,0.0,36.0,0
2006-10-10 16:00:00-04:00,0.0,0.0,0.0,36.0,0
2006-10-11 16:00:00-04:00,34.0,35.0,34.0,35.0,250
2006-10-12 16:00:00-04:00,35.5,36.37,35.5,36.37,543
2006-10-13 16:00:00-04:00,36.384,36.384,36.384,36.384,155
2006-10-16 16:00:00-04:00,36.47,36.54,35.5,36.54,623
2006-10-17 16:00:00-04:00,36.0,36.0,36.0,36.0,3200
2006-10-18 16:00:00-04:00,36.97,36.97,36.97,36.97,100
2006-10-19 16:00:00-04:00,36.39,36.39,36.226,36.226,1125
2006-10-20 16:00:00-04:00,36.96,36.96,36.96,36.96,100
2006-10-23 16:00:00-04:00,0.0,0.0,0.0,36.96,0
2006-10-24 16:00:00-04:00,36.1,36.1,36.1,36.1,200
2006-10-25 16:00:00-04:00,36.5,36.5,36.016,36.016,6925
2006-10-26 16:00:00-04:00,35.6,35.6,35.6,35.6,180
2006-10-27 16:00:00-04:00,35.695,35.77,35.695,35.77,1050
2006-10-30 16:00:00-05:00,35.05,35.05,35.0,35.0,2504
2006-10-31 16:00:00-05:00,34.01,34.06,33.0,33.75,1700
2006-11-01 16:00:00-05:00,0.0,0.0,0.0,33.75,0
2006-11-02 16:00:00-05:00,0.0,0.0,0.0,33.75,0
2006-11-03 16:00:00-05:00,0.0,0.0,0.0,33.75,0
2006-11-06 16:00:00-05:00,33.95,34.83,33.95,34.61,624
2006-11-07 16:00:00-05:00,0.0,0.0,0.0,34.61,0
2006-11-08 16:00:00-05:00,33.07,33.18,32.76,32.83,2545
2006-11-09 16:00:00-05:00,32.5,33.0,32.5,33.0,1257
2006-11-10 16:00:00-05:00,33.434,33.434,33.434,33.434,170
2006-11-13 16:00:00-05:00,33.8,33.8,33.8,33.8,295
2006-11-14 16:00:00-05:00,32.351,33.93,32.351,33.81,3817
2006-11-15 16:00:00-05:00,33.64,33.8,33.64,33.8,1204
2006-11-16 16:00:00-05:00,34.65,34.65,34.65,34.65,650
2006-11-17 16:00:00-05:00,34.642,34.666,34.642,34.666,200
2006-11-20 16:00:00-05:00,34.25,34.25,33.55,34.25,2028
2006-11-21 16:00:00-05:00,34.25,34.25,34.25,34.25,6420
2006-11-22 16:00:00-05:00,0.0,0.0,0.0,34.25,0
2006-11-24 16:00:00-05:00,0.0,0.0,0.0,34.25,0
2006-11-27 16:00:00-05:00,34.01,34.01,33.682,33.682,900
2006-11-28 16:00:00-05:00,33.66,33.66,33.078,33.078,200
2006-11-29 16:00:00-05:00,33.25,33.25,33.25,33.25,250
2006-11-30 16:00:00-05:00,33.03,33.03,32.37,32.37,400
2006-12-01 16:00:00-05:00,32.05,32.1196,32.01,32.01,625
2006-12-04 16:00:00-05:00,32.03,32.6,31.74,32.1,3300
2006-12-05 16:00:00-05:00,31.71,31.71,31.6,31.6,1770
2006-12-06 16:00:00-05:00,32.79,32.79,31.64,31.64,2200
2006-12-07 16:00:00-05:00,31.5,31.55,31.5,31.5,2100
2006-12-08 16:00:00-05:00,31.01,31.3899,31.01,31.3899,275
2006-12-11 16:00:00-05:00,31.2,31.2,30.67,30.93,1262
2006-12-12 16:00:00-05:00,31.33,31.44,31.33,31.44,550
2006-12-13 16:00:00-05:00,31.77,31.77,31.77,31.77,100
2006-12-14 16:00:00-05:00,32.09,32.09,32.09,32.09,200
2006-12-15 16:00:00-05:00,31.7,31.72,31.23,31.34,2566
2006-12-18 16:00:00-05:00,31.99,32.0,31.99,32.0,1300
2006-12-19 16:00:00-05:00,31.39,32.12,31.28,32.11,6118
2006-12-20 16:00:00-05:00,31.66,32.0,31.64,32.0,527
2006-12-21 16:00:00-05:00,31.62,31.62,31.62,31.62,100
2006-12-22 16:00:00-05:00,32.25,32.25,32.15,32.15,1041
2006-12-26 16:00:00-05:00,32.5,32.5,31.802,32.31,771
2006-12-27 16:00:00-05:00,32.49,33.05,32.49,33.05,900
2006-12-28 16:00:00-05:00,33.93,34.0,32.4801,33.9999,3025
2006-12-29 16:00:00-05:00,34.5,35.25,34.04,35.25,2368
2007-01-03 16:00:00-05:00,35.25,35.5,35.25,35.5,1600
2007-01-04 16:00:00-05:00,36.4999,36.4999,35.7,35.7,266
2007-01-05 16:00:00-05:00,35.17,36.32,35.17,36.32,1000
2007-01-08 16:00:00-05:00,36.14,36.14,36.14,36.14,200
2007-01-09 16:00:00-05:00,36.0,36.29,35.49,36.19,7048
2007-01-10 16:00:00-05:00,35.09,35.09,35.09,35.09,265
2007-01-11 16:00:00-05:00,0.0,0.0,0.0,35.09,0
2007-01-12 16:00:00-05:00,36.0,36.0,36.0,36.0,400
2007-01-16 16:00:00-05:00,35.51,35.51,35.51,35.51,100
2007-01-17 16:00:00-05:00,34.51,35.64,34.51,35.61,1707
2007-01-18 16:00:00-05:00,35.0,35.02,35.0,35.02,825
2007-01-19 16:00:00-05:00,34.08,34.92,34.08,34.85,2361
2007-01-22 16:00:00-05:00,0.0,0.0,0.0,34.85,0
2007-01-23 16:00:00-05:00,34.9501,35.3,34.9501,35.3,305
2007-01-24 16:00:00-05:00,35.044,35.4,35.044,35.4,585
2007-01-25 16:00:00-05:00,35.6,35.99,35.6,35.99,1000
2007-01-26 16:00:00-05:00,0.0,0.0,0.0,35.99,0
2007-01-29 16:00:00-05:00,35.62,35.62,35.62,35.62,100
2007-01-30 16:00:00-05:00,36.48,36.48,35.0,35.0,400
2007-01-31 16:00:00-05:00,0.0,0.0,0.0,35.0,0
2007-02-01 16:00:00-05:00,35.05,35.05,35.02,35.02,600
2007-02-02 16:00:00-05:00,34.36,34.36,34.36,34.36,200
2007-02-05 16:00:00-05:00,0.0,0.0,0.0,34.36,0
2007-02-06 16:00:00-05:00,34.97,35.0,34.97,35.0,300
2007-02-07 16:00:00-05:00,0.0,0.0,0.0,35.0,0
2007-02-08 16:00:00-05:00,34.0001,35.3688,34.0001,35.3688,350
2007-02-09 16:00:00-05:00,35.0,35.0,35.0,35.0,100
2007-02-12 16:00:00-05:00,34.98,35.82,34.98,35.01,2050
2007-02-13 16:00:00-05:00,35.02,35.03,35.0,35.01,400
2007-02-14 16:00:00-05:00,35.4899,35.5,35.08,35.08,510
2007-02-15 16:00:00-05:00,0.0,0.0,0.0,35.08,0
2007-02-16 16:00:00-05:00,35.06,35.06,34.274,34.274,800
2007-02-20 16:00:00-05:00,35.0,35.0,34.05,34.05,4766
2007-02-21 16:00:00-05:00,34.0201,34.45,34.0,34.45,500
2007-02-22 16:00:00-05:00,0.0,0.0,0.0,34.45,0
2007-02-23 16:00:00-05:00,34.02,34.02,34.0,34.0,300
2007-02-26 16:00:00-05:00,34.25,34.79,33.44,33.83,900
2007-02-27 16:00:00-05:00,0.0,0.0,0.0,33.83,0
2007-02-28 16:00:00-05:00,33.84,33.9,33.43,33.43,1000
2007-03-01 16:00:00-05:00,33.75,33.75,33.4,33.4,400
2007-03-02 16:00:00-05:00,33.0,34.2499,33.0,33.73,5958
2007-03-05 16:00:00-05:00,33.38,33.48,33.34,33.48,825
2007-03-06 16:00:00-05:00,33.9,34.05,33.42,33.42,1322
2007-03-07 16:00:00-05:00,0.0,0.0,0.0,33.42,0
2007-03-08 16:00:00-05:00,0.0,0.0,0.0,33.42,0
2007-03-09 16:00:00-05:00,32.8,34.0,32.8,34.0,900
2007-03-12 16:00:00-04:00,33.37,33.5,33.29,33.5,3700
2007-03-13 16:00:00-04:00,0.0,0.0,0.0,33.5,0
2007-03-14 16:00:00-04:00,0.0,0.0,0.0,33.5,0
2007-03-15 16:00:00-04:00,34.99,36.99,34.24,34.36,5645
2007-03-16 16:00:00-04:00,0.0,0.0,0.0,34.36,0
2007-03-19 16:00:00-04:00,36.46,36.85,36.39,36.6,3200
2007-03-20 16:00:00-04:00,36.61,36.8,35.78,36.08,1011
2007-03-21 16:00:00-04:00,36.02,36.02,36.02,36.02,100
2007-03-22 16:00:00-04:00,35.23,35.23,35.23,35.23,100
2007-03-23 16:00:00-04:00,35.432,36.67,35.432,36.67,4997
2007-03-26 16:00:00-04:00,36.09,37.23,36.09,36.5,9274
2007-03-27 16:00:00-04:00,34.79,37.2499,34.79,36.48,546
2007-03-28 16:00:00-04:00,36.13,36.29,36.05,36.29,2000
2007-03-29 16:00:00-04:00,36.22,36.22,36.05,36.05,2158
2007-03-30 16:00:00-04:00,0.0,0.0,0.0,36.05,0
2007-04-02 16:00:00-04:00,36.51,36.8,36.11,36.11,503
2007-04-03 16:00:00-04:00,36.5,36.72,36.5,36.72,300
2007-04-04 16:00:00-04:00,36.95,37.0,36.95,36.99,600
2007-04-05 16:00:00-04:00,37.0,38.4615,37.0,38.02,3752
2007-04-09 16:00:00-04:00,38.02,38.02,38.02,38.02,200
2007-04-10 16:00:00-04:00,0.0,0.0,0.0,38.02,0
2007-04-11 16:00:00-04:00,38.01,38.34,38.01,38.34,400
2007-04-12 16:00:00-04:00,38.2,38.98,38.2,38.98,900
2007-04-13 16:00:00-04:00,38.88,39.19,38.88,39.19,400
2007-04-16 16:00:00-04:00,39.5,42.0,39.5,41.16,7460
2007-04-17 16:00:00-04:00,41.15,41.2299,40.89,40.98,600
2007-04-18 16:00:00-04:00,0.0,0.0,0.0,40.98,0
2007-04-19 16:00:00-04:00,40.95,40.95,40.91,40.91,1400
2007-04-20 16:00:00-04:00,40.75,41.9,40.75,41.01,2900
2007-04-23 16:00:00-04:00,42.0,42.5,41.99,42.25,4507
2007-04-24 16:00:00-04:00,42.84,42.84,40.4701,41.0555,2200
2007-04-25 16:00:00-04:00,41.0,41.4,40.99,41.4,3091
2007-04-26 16:00:00-04:00,41.4,41.4,40.09,40.27,4364
2007-04-27 16:00:00-04:00,41.0,41.36,40.98,41.36,2325
2007-04-30 16:00:00-04:00,41.12,42.96,41.0,42.2,9994
2007-05-01 16:00:00-04:00,40.31,42.87,40.31,42.0,500
2007-05-02 16:00:00-04:00,41.52,41.52,41.0,41.47,1155
2007-05-03 16:00:00-04:00,0.0,0.0,0.0,41.47,0
2007-05-04 16:00:00-04:00,41.0,44.0,41.0,42.24,7290
2007-05-07 16:00:00-04:00,43.03,43.69,42.13,42.33,2700
2007-05-08 16:00:00-04:00,41.85,42.21,41.74,42.1,6027
2007-05-09 16:00:00-04:00,42.09,43.35,42.0,42.25,4978
2007-05-10 16:00:00-04:00,41.56,41.97,41.56,41.97,400
2007-05-11 16:00:00-04:00,0.0,0.0,0.0,41.97,0
2007-05-14 16:00:00-04:00,41.96,41.96,41.96,41.96,100
2007-05-15 16:00:00-04:00,42.0,43.02,42.0,42.5,9751
2007-05-16 16:00:00-04:00,42.5,44.0,42.08,43.07,9660
2007-05-17 16:00:00-04:00,43.5,44.68,42.5,44.1,6800
2007-05-18 16:00:00-04:00,44.0,44.16,43.25,43.98,1336
2007-05-21 16:00:00-04:00,43.1,45.81,43.09,45.18,10501
2007-05-22 16:00:00-04:00,45.5,47.48,44.9,47.48,13468
2007-05-23 16:00:00-04:00,47.0,47.0,46.15,46.89,15656
2007-05-24 16:00:00-04:00,46.02,46.59,46.02,46.59,6541
2007-05-25 16:00:00-04:00,45.8001,46.75,45.17,46.75,4659
2007-05-29 16:00:00-04:00,47.09,48.82,47.0,48.42,10294
2007-05-30 16:00:00-04:00,48.5,51.24,47.4,50.7401,37533
2007-05-31 16:00:00-04:00,51.64,51.64,49.8,50.72,24391
2007-06-01 16:00:00-04:00,51.0,53.47,51.0,53.17,69187
2007-06-04 16:00:00-04:00,53.3999,54.21,53.3999,54.18,17999
2007-06-05 16:00:00-04:00,54.5,55.3,52.992,54.13,7650
2007-06-06 16:00:00-04:00,53.33,54.32,53.0,54.32,4200
2007-06-07 16:00:00-04:00,53.33,55.5,53.0,53.68,20783
2007-06-08 16:00:00-04:00,53.19,54.622,52.86,53.0,12007
2007-06-11 16:00:00-04:00,53.67,54.67,53.15,53.85,15043
2007-06-12 16:00:00-04:00,53.995,53.995,53.25,53.45,2603
2007-06-13 16:00:00-04:00,53.45,54.0,53.4,53.8,4153
2007-06-14 16:00:00-04:00,53.6,53.74,53.4,53.41,12132
2007-06-15 16:00:00-04:00,53.5,53.66,53.5,53.65,3626
2007-06-18 16:00:00-04:00,53.95,54.01,53.73,54.0,8500
2007-06-19 16:00:00-04:00,53.99,54.54,53.98,54.0,14544
2007-06-20 16:00:00-04:00,54.3,54.73,53.21,54.0,11816
2007-06-21 16:00:00-04:00,54.23,54.23,53.03,54.0,6395
2007-06-22 16:00:00-04:00,53.33,54.55,51.97,52.08,273354
2007-06-25 16:00:00-04:00,52.0,52.01,48.42,49.37,46160
2007-06-26 16:00:00-04:00,49.35,49.47,47.29,49.07,14313
2007-06-27 16:00:00-04:00,49.93,49.93,48.0,48.0,7991
2007-06-28 16:00:00-04:00,48.02,48.34,47.81,48.18,2990
2007-06-29 16:00:00-04:00,48.92,48.92,47.9102,48.01,9209
2007-07-02 16:00:00-04:00,48.9,50.34,48.9,49.7,19866
2007-07-03 16:00:00-04:00,50.8,53.18,50.8,52.16,19208
2007-07-05 16:00:00-04:00,51.75,51.82,49.51,50.06,2865
2007-07-06 16:00:00-04:00,50.77,54.05,50.77,54.05,12952
2007-07-09 16:00:00-04:00,54.0499,55.69,54.0499,55.0,46561
2007-07-10 16:00:00-04:00,54.05,55.48,54.05,55.0,58913
2007-07-11 16:00:00-04:00,54.95,55.25,53.97,54.21,18514
2007-07-12 16:00:00-04:00,54.0,55.99,54.0,55.99,50877
2007-07-13 16:00:00-04:00,55.25,55.25,54.01,55.0,20428
2007-07-16 16:00:00-04:00,55.1,55.1,54.58,54.58,12435
2007-07-17 16:00:00-04:00,55.03,55.35,53.45,54.06,50137
2007-07-18 16:00:00-04:00,53.66,55.84,53.01,55.61,33788
2007-07-19 16:00:00-04:00,56.0,58.19,55.65,57.91,9667
2007-07-20 16:00:00-04:00,57.78,58.26,57.56,58.26,8160
2007-07-23 16:00:00-04:00,58.25,58.25,57.0,57.39,12100
2007-07-24 16:00:00-04:00,55.82,56.89,54.11,54.23,7900
2007-07-25 16:00:00-04:00,56.86,56.86,53.85,55.27,6832
2007-07-26 16:00:00-04:00,54.02,54.02,49.62,51.03,5283
2007-07-27 16:00:00-04:00,51.44,52.71,46.94,47.03,9614
2007-07-30 16:00:00-04:00,50.0599,50.0599,48.97,49.73,5954
2007-07-31 16:00:00-04:00,48.1,49.4799,47.0,47.44,5396
2007-08-01 16:00:00-04:00,47.81,48.32,46.15,48.32,4797
2007-08-02 16:00:00-04:00,47.0,49.77,47.0,49.02,39078
2007-08-03 16:00:00-04:00,48.32,48.32,42.28,42.82,3330
2007-08-06 16:00:00-04:00,44.7,44.7,42.05,43.25,13968
2007-08-07 16:00:00-04:00,44.86,44.86,42.64,44.0,6670
2007-08-08 16:00:00-04:00,44.81,49.35,44.81,47.73,9786
2007-08-09 16:00:00-04:00,49.99,50.0,46.63,48.0,3527
2007-08-10 16:00:00-04:00,46.11,47.9999,42.9,47.48,8608
2007-08-13 16:00:00-04:00,47.6799,48.0,43.48,47.99,16021
2007-08-14 16:00:00-04:00,47.69,47.69,46.46,46.46,309
2007-08-15 16:00:00-04:00,45.89,47.9999,45.21,45.21,2561
2007-08-16 16:00:00-04:00,44.22,48.0,43.51,47.14,4494
2007-08-17 16:00:00-04:00,48.99,50.01,47.65,49.13,6557
2007-08-20 16:00:00-04:00,47.65,52.72,46.11,48.45,1622
2007-08-21 16:00:00-04:00,47.67,50.0,47.67,49.54,5569
2007-08-22 16:00:00-04:00,50.09,50.32,48.91,48.91,900
2007-08-23 16:00:00-04:00,48.71,48.71,43.29,43.9,6081
2007-08-24 16:00:00-04:00,44.85,44.85,43.66,44.5399,4135
2007-08-27 16:00:00-04:00,43.99,44.55,43.99,44.0001,6125
2007-08-28 16:00:00-04:00,44.9099,47.1,44.9099,46.49,6211
2007-08-29 16:00:00-04:00,46.45,48.0,46.45,48.0,2833
2007-08-30 16:00:00-04:00,47.55,48.78,47.06,47.48,2391
2007-08-31 16:00:00-04:00,48.43,49.25,48.42,49.0,5621
2007-09-04 16:00:00-04:00,47.3,49.25,46.74,48.07,3711
2007-09-05 16:00:00-04:00,47.11,49.24,46.31,46.31,1837
2007-09-06 16:00:00-04:00,46.18,47.25,44.96,45.27,1900
2007-09-07 16:00:00-04:00,44.72,44.77,43.67,44.75,3050
2007-09-10 16:00:00-04:00,44.0,45.5,42.05,44.2,4300
2007-09-11 16:00:00-04:00,46.3899,46.96,44.48,45.55,6744
2007-09-12 16:00:00-04:00,45.1,47.15,45.1,46.76,1600
2007-09-13 16:00:00-04:00,46.49,47.7,46.48,46.81,1200
2007-09-14 16:00:00-04:00,46.9499,46.9499,46.63,46.63,1100
2007-09-17 16:00:00-04:00,46.95,46.95,46.95,46.95,227
2007-09-18 16:00:00-04:00,46.0,48.5,46.0,48.0,2849
2007-09-19 16:00:00-04:00,47.92,49.72,47.92,49.72,6653
2007-09-20 16:00:00-04:00,49.43,51.23,48.92,49.28,7886
2007-09-21 16:00:00-04:00,50.0,50.0,49.16,50.0,8048
2007-09-24 16:00:00-04:00,49.75,53.99,49.12,50.47,743
2007-09-25 16:00:00-04:00,49.97,49.97,49.51,49.51,228
2007-09-26 16:00:00-04:00,50.27,51.01,50.27,51.01,2220
2007-09-27 16:00:00-04:00,50.94,50.94,50.94,50.94,200
2007-09-28 16:00:00-04:00,49.53,52.77,49.53,52.02,4869
2007-10-01 16:00:00-04:00,52.05,55.06,52.05,55.03,1612
2007-10-02 16:00:00-04:00,55.31,55.51,54.87,54.87,4200
2007-10-03 16:00:00-04:00,54.03,54.45,50.52,50.53,4380
2007-10-04 16:00:00-04:00,50.89,50.89,50.45,50.47,600
