,Open,High,Low,Close,Volume
1993-08-23 16:00:00-04:00,0.0,3.25,3.2188,3.25,80400
1993-08-24 16:00:00-04:00,0.0,3.2812,3.2188,3.25,147600
1993-08-25 16:00:00-04:00,0.0,3.2812,3.2188,3.25,754000
1993-08-26 16:00:00-04:00,0.0,3.25,3.2188,3.2188,160000
1993-08-27 16:00:00-04:00,0.0,3.25,3.1875,3.2188,83600
1993-08-30 16:00:00-04:00,0.0,3.2812,3.2188,3.25,310000
1993-08-31 16:00:00-04:00,0.0,3.2812,3.2188,3.2812,102800
1993-09-01 16:00:00-04:00,0.0,3.3125,3.25,3.2812,182400
1993-09-02 16:00:00-04:00,0.0,3.2812,3.25,3.25,167600
1993-09-03 16:00:00-04:00,0.0,3.3438,3.25,3.3125,180400
1993-09-07 16:00:00-04:00,0.0,3.375,3.2812,3.3125,128400
1993-09-08 16:00:00-04:00,0.0,3.3125,3.2188,3.25,97600
1993-09-09 16:00:00-04:00,0.0,3.25,3.2188,3.2188,40000
1993-09-10 16:00:00-04:00,0.0,3.4062,3.3438,3.375,694800
1993-09-13 16:00:00-04:00,0.0,3.4062,3.3125,3.3125,283200
1993-09-14 16:00:00-04:00,0.0,3.3438,3.3125,3.3438,126400
1993-09-15 16:00:00-04:00,0.0,3.3438,3.2188,3.2812,228000
1993-09-16 16:00:00-04:00,0.0,3.3125,3.25,3.25,43600
1993-09-17 16:00:00-04:00,0.0,3.3125,3.25,3.3125,91200
1993-09-20 16:00:00-04:00,0.0,3.3125,3.1875,3.2188,274000
1993-09-21 16:00:00-04:00,0.0,3.25,3.125,3.1875,117600
1993-09-22 16:00:00-04:00,0.0,3.1875,3.1562,3.1875,90000
1993-09-23 16:00:00-04:00,0.0,3.1875,3.1562,3.1875,104800
1993-09-24 16:00:00-04:00,0.0,3.1875,3.125,3.1875,106800
1993-09-27 16:00:00-04:00,0.0,3.2188,3.0938,3.2188,127200
1993-09-28 16:00:00-04:00,0.0,3.2188,3.1875,3.2188,44000
1993-09-29 16:00:00-04:00,0.0,3.2188,3.1875,3.2188,224400
1993-09-30 16:00:00-04:00,0.0,3.2188,3.1875,3.1875,82000
1993-10-01 16:00:00-04:00,0.0,3.1875,3.1562,3.1875,120400
1993-10-04 16:00:00-04:00,0.0,3.1875,3.125,3.125,162000
1993-10-05 16:00:00-04:00,0.0,3.2188,3.1562,3.1875,102800
1993-10-06 16:00:00-04:00,0.0,3.2812,3.1875,3.2188,137600
1993-10-07 16:00:00-04:00,0.0,3.2812,3.2188,3.25,68800
1993-10-08 16:00:00-04:00,0.0,3.25,3.2188,3.2188,108400
1993-10-11 16:00:00-04:00,0.0,3.2812,3.2188,3.2812,88400
1993-10-12 16:00:00-04:00,0.0,3.3125,3.25,3.3125,245600
1993-10-13 16:00:00-04:00,0.0,3.4062,3.2812,3.4062,243200
1993-10-14 16:00:00-04:00,0.0,3.4375,3.375,3.4375,149200
1993-10-15 16:00:00-04:00,0.0,3.5,3.4375,3.4688,157200
1993-10-18 16:00:00-04:00,0.0,3.5625,3.4688,3.5312,111200
1993-10-19 16:00:00-04:00,0.0,3.5312,3.5,3.5312,170800
1993-10-20 16:00:00-04:00,0.0,3.5938,3.5,3.5312,160400
1993-10-21 16:00:00-04:00,0.0,3.5938,3.5312,3.5625,202800
1993-10-22 16:00:00-04:00,0.0,3.5938,3.5625,3.5938,209600
1993-10-25 16:00:00-04:00,0.0,3.5938,3.5625,3.5938,66800
1993-10-26 16:00:00-04:00,0.0,3.6562,3.5938,3.6562,206000
1993-10-27 16:00:00-04:00,0.0,3.8438,3.6562,3.8125,358800
1993-10-28 16:00:00-04:00,0.0,4.0625,3.8125,4.0,576000
1993-10-29 16:00:00-04:00,0.0,4.0625,3.9688,4.0,319200
1993-11-01 16:00:00-05:00,0.0,4.0,3.9375,3.9688,537600
1993-11-02 16:00:00-05:00,0.0,4.0,3.9375,4.0,268400
1993-11-03 16:00:00-05:00,0.0,4.0312,3.9688,3.9688,170400
1993-11-04 16:00:00-05:00,0.0,4.0,3.9062,3.9062,50000
1993-11-05 16:00:00-05:00,0.0,3.9062,3.8125,3.875,93200
1993-11-08 16:00:00-05:00,0.0,3.9375,3.8438,3.9062,80000
1993-11-09 16:00:00-05:00,0.0,3.9375,3.9062,3.9375,110800
1993-11-10 16:00:00-05:00,0.0,4.0312,3.9375,4.0312,178800
1993-11-11 16:00:00-05:00,0.0,4.3438,4.2188,4.25,851600
1993-11-12 16:00:00-05:00,0.0,4.3125,4.1562,4.1562,337600
1993-11-15 16:00:00-05:00,0.0,4.2188,4.1562,4.1875,298800
1993-11-16 16:00:00-05:00,0.0,4.1875,4.1562,4.1875,200400
1993-11-17 16:00:00-05:00,0.0,4.2188,4.125,4.125,44800
1993-11-18 16:00:00-05:00,0.0,4.1562,4.0312,4.0938,145600
1993-11-19 16:00:00-05:00,0.0,4.0938,4.0312,4.0312,42000
1993-11-22 16:00:00-05:00,0.0,4.0938,4.0,4.0,104000
1993-11-23 16:00:00-05:00,0.0,4.0,3.875,3.9375,123600
1993-11-24 16:00:00-05:00,0.0,4.0,3.9375,4.0,148400
1993-11-26 16:00:00-05:00,0.0,4.0312,4.0,4.0312,29200
1993-11-29 16:00:00-05:00,0.0,4.1562,4.0312,4.0938,168800
1993-11-30 16:00:00-05:00,0.0,4.0938,4.0312,4.0625,77200
1993-12-01 16:00:00-05:00,0.0,4.0938,4.0312,4.0938,36400
1993-12-02 16:00:00-05:00,0.0,4.125,4.0625,4.0938,102000
1993-12-03 16:00:00-05:00,0.0,4.125,4.0938,4.125,77200
1993-12-06 16:00:00-05:00,0.0,4.1562,4.0312,4.0312,114000
1993-12-07 16:00:00-05:00,0.0,4.2188,4.0625,4.2188,164400
1993-12-08 16:00:00-05:00,0.0,4.2188,4.0625,4.0938,85200
1993-12-09 16:00:00-05:00,0.0,4.125,4.0,4.0,118000
1993-12-10 16:00:00-05:00,0.0,4.0312,3.9688,4.0312,162800
1993-12-13 16:00:00-05:00,0.0,4.0,3.625,3.7188,2547200
1993-12-14 16:00:00-05:00,0.0,3.7188,3.5938,3.625,610800
1993-12-15 16:00:00-05:00,0.0,3.6562,3.5312,3.5938,641600
1993-12-16 16:00:00-05:00,0.0,3.625,3.5,3.5938,534400
1993-12-17 16:00:00-05:00,0.0,3.6562,3.5938,3.6562,643600
1993-12-20 16:00:00-05:00,0.0,3.6562,3.5625,3.5625,269200
1993-12-21 16:00:00-05:00,0.0,3.625,3.5625,3.5938,817200
1993-12-22 16:00:00-05:00,0.0,3.625,3.5625,3.5625,583200
1993-12-23 16:00:00-05:00,0.0,3.5625,3.5,3.5312,86000
1993-12-27 16:00:00-05:00,0.0,3.5312,3.4375,3.5,180000
1993-12-28 16:00:00-05:00,0.0,3.5625,3.4688,3.4688,166400
1993-12-29 16:00:00-05:00,0.0,3.5625,3.5,3.5312,183200
1993-12-30 16:00:00-05:00,0.0,3.5625,3.5,3.5625,283200
1993-12-31 16:00:00-05:00,0.0,3.5625,3.5,3.5312,263200
1994-01-03 16:00:00-05:00,0.0,3.5625,3.5312,3.5312,56000
1994-01-04 16:00:00-05:00,0.0,3.5625,3.4688,3.5,368400
1994-01-05 16:00:00-05:00,0.0,3.6875,3.5,3.6875,733200
1994-01-06 16:00:00-05:00,0.0,3.7188,3.625,3.6562,1261600
1994-01-07 16:00:00-05:00,0.0,3.6562,3.5625,3.625,180000
1994-01-10 16:00:00-05:00,0.0,3.6875,3.625,3.6562,285200
1994-01-11 16:00:00-05:00,0.0,3.7188,3.6562,3.7188,313600
1994-01-12 16:00:00-05:00,0.0,3.7812,3.7188,3.75,743600
1994-01-13 16:00:00-05:00,0.0,3.8125,3.7188,3.8125,508000
1994-01-14 16:00:00-05:00,0.0,4.0,3.8438,3.9688,1180800
1994-01-17 16:00:00-05:00,0.0,4.0938,3.9688,4.0312,469600
1994-01-18 16:00:00-05:00,0.0,4.0,3.9688,3.9688,204000
1994-01-19 16:00:00-05:00,0.0,4.0312,3.9375,3.9688,456400
1994-01-20 16:00:00-05:00,0.0,4.0312,3.9688,4.0,215600
1994-01-21 16:00:00-05:00,0.0,4.0625,4.0,4.0312,436400
1994-01-24 16:00:00-05:00,0.0,4.1562,4.0,4.0938,569600
1994-01-25 16:00:00-05:00,0.0,4.1562,4.0938,4.1562,399600
1994-01-26 16:00:00-05:00,0.0,4.1875,4.125,4.1875,438800
1994-01-27 16:00:00-05:00,0.0,4.4688,4.0312,4.4688,1212000
1994-01-28 16:00:00-05:00,0.0,4.5625,4.3438,4.4062,722400
1994-01-31 16:00:00-05:00,0.0,4.4375,4.375,4.375,447200
1994-02-01 16:00:00-05:00,0.0,4.4688,4.375,4.4062,493600
1994-02-02 16:00:00-05:00,0.0,4.6562,4.4062,4.5625,664400
1994-02-03 16:00:00-05:00,0.0,4.7188,4.5312,4.6562,1800000
1994-02-04 16:00:00-05:00,0.0,4.6562,4.4062,4.4062,672800
1994-02-07 16:00:00-05:00,0.0,4.5,4.3438,4.4688,333600
1994-02-08 16:00:00-05:00,0.0,4.5938,4.5,4.5312,334000
1994-02-09 16:00:00-05:00,0.0,4.5312,4.4688,4.5,565600
1994-02-10 16:00:00-05:00,0.0,4.5312,4.4688,4.5,203600
1994-02-11 16:00:00-05:00,0.0,4.5,4.375,4.4062,192800
1994-02-14 16:00:00-05:00,0.0,4.5312,4.4062,4.5312,419200
1994-02-15 16:00:00-05:00,0.0,4.6875,4.2188,4.3125,1860400
1994-02-16 16:00:00-05:00,0.0,4.3438,4.0938,4.25,2392000
1994-02-17 16:00:00-05:00,0.0,4.5,4.25,4.4375,1628400
1994-02-18 16:00:00-05:00,0.0,4.4375,4.375,4.4062,289200
1994-02-22 16:00:00-05:00,0.0,4.4062,4.3438,4.3438,1088000
1994-02-23 16:00:00-05:00,0.0,4.375,4.3438,4.375,234400
1994-02-24 16:00:00-05:00,0.0,4.375,4.25,4.2812,342000
1994-02-25 16:00:00-05:00,0.0,4.2812,4.25,4.2812,179200
1994-02-28 16:00:00-05:00,0.0,4.3125,4.25,4.3125,376800
1994-03-01 16:00:00-05:00,0.0,4.3125,4.1562,4.1875,280800
1994-03-02 16:00:00-05:00,0.0,4.1875,3.9688,4.1562,680000
1994-03-03 16:00:00-05:00,0.0,4.1562,4.125,4.1562,258000
1994-03-04 16:00:00-05:00,0.0,4.1562,4.0625,4.0938,78400
1994-03-07 16:00:00-05:00,0.0,4.125,4.0625,4.125,574800
1994-03-08 16:00:00-05:00,0.0,4.1562,4.0625,4.0938,958000
1994-03-09 16:00:00-05:00,0.0,4.2188,4.0938,4.2188,353600
1994-03-10 16:00:00-05:00,0.0,4.25,4.125,4.1562,536400
1994-03-11 16:00:00-05:00,0.0,4.25,4.125,4.2188,456800
1994-03-14 16:00:00-05:00,0.0,4.2188,4.125,4.125,526800
1994-03-15 16:00:00-05:00,0.0,4.1562,4.0938,4.125,340800
1994-03-16 16:00:00-05:00,0.0,4.25,4.0938,4.25,406000
1994-03-17 16:00:00-05:00,0.0,4.25,4.1562,4.2188,473600
1994-03-18 16:00:00-05:00,0.0,4.25,4.125,4.125,585600
1994-03-21 16:00:00-05:00,0.0,4.125,4.0938,4.0938,81600
1994-03-22 16:00:00-05:00,0.0,4.1875,4.0625,4.1562,604800
1994-03-23 16:00:00-05:00,0.0,4.1875,4.125,4.125,431600
1994-03-24 16:00:00-05:00,0.0,4.125,4.0625,4.0625,140000
1994-03-25 16:00:00-05:00,0.0,4.0625,3.9062,3.9688,493600
1994-03-28 16:00:00-05:00,0.0,3.9375,3.875,3.9062,323200
1994-03-29 16:00:00-05:00,0.0,3.9375,3.7188,3.9062,699200
1994-03-30 16:00:00-05:00,0.0,3.9688,3.6875,3.75,316800
1994-03-31 16:00:00-05:00,0.0,3.7812,3.4062,3.6562,944400
1994-04-04 16:00:00-04:00,0.0,3.6562,3.5,3.6562,376000
1994-04-05 16:00:00-04:00,0.0,4.0,3.75,3.875,723200
1994-04-06 16:00:00-04:00,0.0,3.9062,3.8438,3.9062,178800
1994-04-07 16:00:00-04:00,0.0,3.875,3.7188,3.8125,822400
1994-04-08 16:00:00-04:00,0.0,3.9688,3.875,3.9062,930000
1994-04-11 16:00:00-04:00,0.0,3.9062,3.875,3.875,195600
1994-04-12 16:00:00-04:00,0.0,3.9688,3.875,3.9062,319600
1994-04-13 16:00:00-04:00,0.0,3.9375,3.9062,3.9375,507200
1994-04-14 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,178000
1994-04-15 16:00:00-04:00,0.0,3.8438,3.75,3.7812,98000
1994-04-18 16:00:00-04:00,0.0,3.7812,3.7188,3.75,32000
1994-04-19 16:00:00-04:00,0.0,3.75,3.5312,3.5625,538000
1994-04-20 16:00:00-04:00,0.0,3.625,3.4375,3.5,291600
1994-04-21 16:00:00-04:00,0.0,3.75,3.5312,3.75,241600
1994-04-22 16:00:00-04:00,0.0,3.75,3.7188,3.75,298000
1994-04-25 16:00:00-04:00,0.0,3.7188,3.6562,3.6875,346400
1994-04-26 16:00:00-04:00,0.0,3.7188,3.625,3.7188,157600
1994-04-28 16:00:00-04:00,0.0,3.9062,3.6875,3.9062,579200
1994-04-29 16:00:00-04:00,0.0,3.9688,3.8438,3.9062,633200
1994-05-02 16:00:00-04:00,0.0,4.0312,3.8438,4.0,214400
1994-05-03 16:00:00-04:00,0.0,4.0,3.875,3.9062,133200
1994-05-04 16:00:00-04:00,0.0,3.9688,3.875,3.9062,200800
1994-05-05 16:00:00-04:00,0.0,4.0,3.9062,4.0,291600
1994-05-06 16:00:00-04:00,0.0,3.9688,3.8125,3.9062,429200
1994-05-09 16:00:00-04:00,0.0,3.9062,3.7812,3.7812,78400
1994-05-10 16:00:00-04:00,0.0,3.8438,3.8125,3.8125,124400
1994-05-11 16:00:00-04:00,0.0,3.875,3.8125,3.8125,79200
1994-05-12 16:00:00-04:00,0.0,3.875,3.8125,3.8438,141200
1994-05-13 16:00:00-04:00,0.0,3.8438,3.7812,3.7812,241200
1994-05-16 16:00:00-04:00,0.0,3.8438,3.75,3.8125,44400
1994-05-17 16:00:00-04:00,0.0,3.8438,3.8125,3.8438,78400
1994-05-18 16:00:00-04:00,0.0,3.9688,3.9062,3.9062,405200
1994-05-19 16:00:00-04:00,0.0,3.9688,3.9375,3.9688,398800
1994-05-20 16:00:00-04:00,0.0,4.0,3.9375,3.9688,274400
1994-05-23 16:00:00-04:00,0.0,3.9688,3.9375,3.9688,104400
1994-05-24 16:00:00-04:00,0.0,3.9688,3.9375,3.9375,32400
1994-05-25 16:00:00-04:00,0.0,3.9375,3.9062,3.9375,44000
1994-05-26 16:00:00-04:00,0.0,3.9375,3.9062,3.9375,195600
1994-05-27 16:00:00-04:00,0.0,3.9375,3.9062,3.9375,80800
1994-05-31 16:00:00-04:00,0.0,3.9375,3.9062,3.9375,69600
1994-06-01 16:00:00-04:00,0.0,3.9375,3.875,3.9062,73600
1994-06-02 16:00:00-04:00,0.0,3.9062,3.8438,3.8438,138800
1994-06-03 16:00:00-04:00,0.0,3.875,3.8125,3.8438,363600
1994-06-06 16:00:00-04:00,0.0,3.8438,3.7812,3.7812,189200
1994-06-07 16:00:00-04:00,0.0,3.8125,3.625,3.6875,269600
1994-06-08 16:00:00-04:00,0.0,3.75,3.625,3.75,276400
1994-06-09 16:00:00-04:00,0.0,3.75,3.6875,3.7188,112800
1994-06-10 16:00:00-04:00,0.0,3.7812,3.6875,3.7812,402400
1994-06-13 16:00:00-04:00,0.0,3.8438,3.7812,3.8125,244400
1994-06-14 16:00:00-04:00,0.0,3.8125,3.7812,3.7812,167600
1994-06-15 16:00:00-04:00,0.0,3.8125,3.7812,3.8125,105200
1994-06-16 16:00:00-04:00,0.0,3.9688,3.7812,3.9375,822800
1994-06-17 16:00:00-04:00,0.0,4.0,3.875,3.9062,545600
1994-06-20 16:00:00-04:00,0.0,3.875,3.8125,3.8125,153200
1994-06-21 16:00:00-04:00,0.0,3.8438,3.8125,3.8438,112400
1994-06-22 16:00:00-04:00,0.0,3.9375,3.8438,3.9062,745600
1994-06-23 16:00:00-04:00,0.0,3.9062,3.8125,3.8438,172000
1994-06-24 16:00:00-04:00,0.0,3.8438,3.75,3.7812,272000
1994-06-27 16:00:00-04:00,0.0,4.0,3.7188,4.0,592800
1994-06-28 16:00:00-04:00,0.0,3.875,3.75,3.8125,777600
1994-06-29 16:00:00-04:00,0.0,3.8438,3.75,3.8125,656800
1994-06-30 16:00:00-04:00,0.0,3.9375,3.6875,3.9375,511600
1994-07-01 16:00:00-04:00,0.0,3.75,3.6875,3.75,234400
1994-07-05 16:00:00-04:00,0.0,3.75,3.7031,3.7188,219600
1994-07-06 16:00:00-04:00,0.0,3.8438,3.7188,3.8125,669200
1994-07-07 16:00:00-04:00,0.0,3.8438,3.8125,3.8438,194800
1994-07-08 16:00:00-04:00,0.0,3.8438,3.7812,3.8125,91600
1994-07-11 16:00:00-04:00,0.0,3.8125,3.7188,3.75,176000
1994-07-12 16:00:00-04:00,0.0,3.7188,3.5938,3.7188,495600
1994-07-13 16:00:00-04:00,0.0,3.7188,3.625,3.6875,298400
1994-07-14 16:00:00-04:00,0.0,3.6875,3.6562,3.6875,109600
1994-07-15 16:00:00-04:00,0.0,3.875,3.6875,3.8125,1056400
1994-07-18 16:00:00-04:00,0.0,3.8125,3.75,3.7812,568000
1994-07-19 16:00:00-04:00,0.0,4.0625,3.75,4.0,2642800
1994-07-20 16:00:00-04:00,0.0,4.0312,3.875,4.0,800000
1994-07-21 16:00:00-04:00,0.0,3.9375,3.8438,3.8438,168400
1994-07-22 16:00:00-04:00,0.0,3.9375,3.875,3.875,413600
1994-07-25 16:00:00-04:00,0.0,3.9062,3.875,3.9062,130000
1994-07-26 16:00:00-04:00,0.0,4.0625,3.9062,4.0312,687200
1994-07-27 16:00:00-04:00,0.0,4.0625,3.9688,4.0625,456000
1994-07-28 16:00:00-04:00,0.0,4.0938,4.0312,4.0625,731600
1994-07-29 16:00:00-04:00,0.0,4.125,4.0312,4.0625,394800
1994-08-01 16:00:00-04:00,0.0,4.0625,4.0,4.0312,484000
1994-08-02 16:00:00-04:00,0.0,4.0625,3.9688,4.0625,624000
1994-08-03 16:00:00-04:00,0.0,4.0625,4.0312,4.0312,585200
1994-08-04 16:00:00-04:00,0.0,4.125,4.0312,4.125,664000
1994-08-05 16:00:00-04:00,0.0,4.1875,4.0938,4.1875,620400
1994-08-08 16:00:00-04:00,0.0,4.1875,4.0938,4.125,517200
1994-08-09 16:00:00-04:00,0.0,4.125,4.0625,4.0938,213200
1994-08-10 16:00:00-04:00,0.0,4.0938,4.0312,4.0938,734800
1994-08-11 16:00:00-04:00,0.0,4.125,4.0938,4.0938,504400
1994-08-12 16:00:00-04:00,0.0,4.1562,4.0938,4.1562,503600
1994-08-15 16:00:00-04:00,0.0,4.1562,4.125,4.1562,475200
1994-08-16 16:00:00-04:00,0.0,4.1562,4.0938,4.125,627600
1994-08-17 16:00:00-04:00,0.0,4.3438,4.0938,4.3438,1137200
1994-08-18 16:00:00-04:00,0.0,4.3438,4.25,4.3438,276800
1994-08-19 16:00:00-04:00,0.0,4.3438,4.2812,4.2812,306400
1994-08-22 16:00:00-04:00,0.0,4.25,4.2188,4.25,137200
1994-08-23 16:00:00-04:00,0.0,4.2812,4.2188,4.25,245200
1994-08-24 16:00:00-04:00,0.0,4.375,4.2188,4.375,540400
1994-08-25 16:00:00-04:00,0.0,4.4062,4.3438,4.375,529200
1994-08-26 16:00:00-04:00,0.0,4.4375,4.375,4.4375,344800
1994-08-29 16:00:00-04:00,0.0,4.4688,4.375,4.375,155200
1994-08-30 16:00:00-04:00,0.0,4.4688,4.3438,4.4688,235600
1994-08-31 16:00:00-04:00,0.0,4.4688,4.4062,4.4375,182800
1994-09-01 16:00:00-04:00,0.0,4.4375,4.375,4.4375,135200
1994-09-02 16:00:00-04:00,0.0,4.4375,4.375,4.4062,75200
1994-09-06 16:00:00-04:00,0.0,4.375,4.3438,4.375,180000
1994-09-07 16:00:00-04:00,0.0,4.375,4.2812,4.2812,379200
1994-09-08 16:00:00-04:00,0.0,4.3125,4.2812,4.3125,234800
1994-09-09 16:00:00-04:00,0.0,4.3125,4.25,4.3125,237200
1994-09-12 16:00:00-04:00,0.0,4.2812,4.25,4.25,79600
1994-09-13 16:00:00-04:00,0.0,4.2812,4.1562,4.1875,722400
1994-09-14 16:00:00-04:00,0.0,4.2188,4.125,4.1562,538800
1994-09-15 16:00:00-04:00,0.0,4.2188,4.125,4.2188,182800
1994-09-16 16:00:00-04:00,0.0,4.2188,4.1562,4.1875,194400
1994-09-19 16:00:00-04:00,0.0,4.1875,4.125,4.125,248000
1994-09-20 16:00:00-04:00,0.0,4.1562,4.0938,4.1562,270000
1994-09-21 16:00:00-04:00,0.0,4.1562,3.9688,4.0625,299600
1994-09-22 16:00:00-04:00,0.0,4.0312,3.9688,4.0,246800
1994-09-23 16:00:00-04:00,0.0,4.0312,3.9375,4.0312,220800
1994-09-26 16:00:00-04:00,0.0,4.0312,4.0,4.0312,363600
1994-09-27 16:00:00-04:00,0.0,4.1562,4.0,4.1562,531600
1994-09-28 16:00:00-04:00,0.0,4.1875,4.125,4.1562,340000
1994-09-29 16:00:00-04:00,0.0,4.1562,4.125,4.1562,396800
1994-09-30 16:00:00-04:00,0.0,4.1875,4.125,4.1875,463200
1994-10-03 16:00:00-04:00,0.0,4.1562,4.0938,4.125,253200
1994-10-04 16:00:00-04:00,0.0,4.125,3.9688,3.9688,308400
1994-10-05 16:00:00-04:00,0.0,3.9062,3.6875,3.75,1592800
1994-10-06 16:00:00-04:00,0.0,3.75,3.6875,3.7188,669200
1994-10-07 16:00:00-04:00,0.0,3.7188,3.6562,3.6562,826000
1994-10-10 16:00:00-04:00,0.0,3.6875,3.6562,3.6875,268400
1994-10-11 16:00:00-04:00,0.0,3.8125,3.6875,3.8125,827600
1994-10-12 16:00:00-04:00,0.0,3.8125,3.7188,3.75,232400
1994-10-13 16:00:00-04:00,0.0,3.8125,3.7188,3.7812,777600
1994-10-14 16:00:00-04:00,0.0,3.8438,3.7812,3.8125,121200
1994-10-17 16:00:00-04:00,0.0,3.9062,3.7812,3.875,303600
1994-10-18 16:00:00-04:00,0.0,3.9688,3.875,3.9688,696000
1994-10-19 16:00:00-04:00,0.0,4.25,3.9375,4.2188,2030000
1994-10-20 16:00:00-04:00,0.0,4.2188,4.125,4.1875,379600
1994-10-21 16:00:00-04:00,0.0,4.2188,4.125,4.2188,414800
1994-10-24 16:00:00-04:00,0.0,4.25,4.1875,4.25,524000
1994-10-25 16:00:00-04:00,0.0,4.25,4.2188,4.2188,303200
1994-10-26 16:00:00-04:00,0.0,4.2188,4.1562,4.2188,222400
1994-10-27 16:00:00-04:00,0.0,4.375,4.1875,4.375,608000
1994-10-28 16:00:00-04:00,0.0,4.4062,4.3438,4.4062,997600
1994-10-31 16:00:00-05:00,0.0,4.4375,4.3438,4.3438,370000
1994-11-01 16:00:00-05:00,0.0,4.375,4.2812,4.3438,355200
1994-11-02 16:00:00-05:00,0.0,4.3438,4.2812,4.3125,491600
1994-11-03 16:00:00-05:00,0.0,4.5,4.2812,4.5,1465200
1994-11-04 16:00:00-05:00,0.0,4.4688,4.3438,4.375,522800
1994-11-07 16:00:00-05:00,0.0,4.3438,4.1875,4.1875,548800
1994-11-08 16:00:00-05:00,0.0,4.3125,4.1562,4.2812,478800
1994-11-09 16:00:00-05:00,0.0,4.3125,4.1875,4.2812,397600
1994-11-10 16:00:00-05:00,0.0,4.2812,4.1875,4.1875,610800
1994-11-11 16:00:00-05:00,0.0,4.1875,4.1562,4.1875,718000
1994-11-14 16:00:00-05:00,0.0,4.2188,4.125,4.2188,218400
1994-11-15 16:00:00-05:00,0.0,4.25,4.1875,4.2188,169600
1994-11-16 16:00:00-05:00,0.0,4.3125,4.2188,4.25,474400
1994-11-17 16:00:00-05:00,0.0,4.2812,4.125,4.125,279200
1994-11-18 16:00:00-05:00,0.0,4.1562,4.0938,4.125,171200
1994-11-21 16:00:00-05:00,0.0,4.1875,4.0938,4.0938,772400
1994-11-22 16:00:00-05:00,0.0,4.0625,3.9688,4.0,438000
1994-11-23 16:00:00-05:00,0.0,4.0,3.9375,4.0,383200
1994-11-25 16:00:00-05:00,0.0,4.0312,4.0,4.0312,62400
1994-11-28 16:00:00-05:00,0.0,4.0312,3.9688,4.0,68800
1994-11-29 16:00:00-05:00,0.0,4.0938,3.9688,4.0938,471200
1994-11-30 16:00:00-05:00,0.0,4.125,4.0625,4.0938,155600
1994-12-01 16:00:00-05:00,0.0,4.0625,4.0,4.0312,250000
1994-12-02 16:00:00-05:00,0.0,4.0938,4.0312,4.0938,218400
1994-12-05 16:00:00-05:00,0.0,4.1875,4.0625,4.0625,526800
1994-12-06 16:00:00-05:00,0.0,4.0938,3.9375,4.0,585200
1994-12-07 16:00:00-05:00,0.0,3.6875,3.5,3.5938,3248000
1994-12-08 16:00:00-05:00,0.0,3.5938,3.4375,3.4375,1309200
1994-12-09 16:00:00-05:00,0.0,3.4688,3.2812,3.4062,767600
1994-12-12 16:00:00-05:00,0.0,3.375,3.3125,3.375,326400
1994-12-13 16:00:00-05:00,0.0,3.4062,3.3125,3.375,388000
1994-12-14 16:00:00-05:00,0.0,3.4375,3.3125,3.4375,728800
1994-12-15 16:00:00-05:00,0.0,3.5938,3.4062,3.5625,612400
1994-12-16 16:00:00-05:00,0.0,3.5625,3.5,3.5625,368400
1994-12-19 16:00:00-05:00,0.0,3.5312,3.5,3.5,399200
1994-12-20 16:00:00-05:00,0.0,3.5312,3.4688,3.4688,400000
1994-12-21 16:00:00-05:00,0.0,3.5625,3.4688,3.5625,420800
1994-12-22 16:00:00-05:00,0.0,3.5625,3.5,3.5312,544400
1994-12-23 16:00:00-05:00,0.0,3.6562,3.4688,3.6562,1016800
1994-12-27 16:00:00-05:00,0.0,3.6562,3.5625,3.625,896000
1994-12-28 16:00:00-05:00,0.0,3.5938,3.5312,3.5938,572000
1994-12-29 16:00:00-05:00,0.0,3.5938,3.5312,3.5938,388400
1994-12-30 16:00:00-05:00,0.0,3.75,3.5312,3.75,545200
1995-01-03 16:00:00-05:00,0.0,3.75,3.625,3.75,475200
1995-01-04 16:00:00-05:00,0.0,3.75,3.6875,3.6875,423200
1995-01-05 16:00:00-05:00,0.0,3.6875,3.625,3.6562,272800
1995-01-06 16:00:00-05:00,0.0,3.6875,3.625,3.6562,254800
1995-01-09 16:00:00-05:00,0.0,3.6875,3.5938,3.6562,554800
1995-01-10 16:00:00-05:00,0.0,3.8125,3.6562,3.7188,1126400
1995-01-11 16:00:00-05:00,0.0,3.75,3.6875,3.75,529200
1995-01-12 16:00:00-05:00,0.0,3.75,3.6875,3.75,283600
1995-01-13 16:00:00-05:00,0.0,3.75,3.6875,3.75,171600
1995-01-16 16:00:00-05:00,0.0,3.75,3.7188,3.75,245600
1995-01-17 16:00:00-05:00,0.0,3.8438,3.75,3.7812,310400
1995-01-18 16:00:00-05:00,0.0,3.7812,3.7188,3.7812,549200
1995-01-19 16:00:00-05:00,0.0,3.8125,3.7188,3.75,236800
1995-01-20 16:00:00-05:00,0.0,3.875,3.7812,3.875,1820000
1995-01-23 16:00:00-05:00,0.0,3.9688,3.8125,3.9688,966800
1995-01-24 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,652800
1995-01-25 16:00:00-05:00,0.0,4.1875,4.0312,4.1875,846000
1995-01-26 16:00:00-05:00,0.0,4.1562,4.0312,4.0312,357200
1995-01-27 16:00:00-05:00,0.0,4.1562,4.0312,4.1562,314400
1995-01-30 16:00:00-05:00,0.0,3.9062,3.8125,3.8438,577600
1995-01-31 16:00:00-05:00,0.0,3.7812,3.6875,3.7188,501200
