,Open,High,Low,Close,Volume
2017-04-12 16:00:00-04:00,24.06,24.1784,23.95,23.97,181096
2017-04-13 16:00:00-04:00,23.94,24.06,23.8,23.83,20925
2017-04-17 16:00:00-04:00,23.86,24.14,23.8,24.14,20372
2017-04-18 16:00:00-04:00,23.95,24.09,23.95,24.0896,12879
2017-04-19 16:00:00-04:00,24.2429,24.25,24.1,24.14,28122
2017-04-20 16:00:00-04:00,24.1,24.43,24.1,24.4,17507
2017-04-21 16:00:00-04:00,24.3752,24.4244,24.3442,24.36,46780
2017-04-24 16:00:00-04:00,24.52,24.716,24.38,24.69,67914
2017-04-25 16:00:00-04:00,24.75,24.8999,24.75,24.89,10396
2017-04-26 16:00:00-04:00,24.82,24.9,24.7542,24.8712,35315
2017-04-27 16:00:00-04:00,24.82,24.9631,24.82,24.86,62731
2017-04-28 16:00:00-04:00,24.9417,24.9417,24.7,24.71,22835
2017-05-01 16:00:00-04:00,24.61,24.8044,24.61,24.79,27071
2017-05-02 16:00:00-04:00,24.6878,24.7263,24.6,24.63,29180
2017-05-03 16:00:00-04:00,24.5577,24.5975,24.494,24.59,25495
2017-05-04 16:00:00-04:00,24.61,24.6936,24.5346,24.63,20141
2017-05-05 16:00:00-04:00,24.46,24.8618,24.46,24.84,80992
2017-05-08 16:00:00-04:00,24.77,24.9004,24.76,24.8,13432
2017-05-09 16:00:00-04:00,24.8473,24.942,24.724,24.78,15299
2017-05-10 16:00:00-04:00,24.54,24.94,24.54,24.9,20146
2017-05-11 16:00:00-04:00,24.75,24.89,24.72,24.84,9643
2017-05-12 16:00:00-04:00,24.77,24.82,24.75,24.8168,10236
2017-05-15 16:00:00-04:00,25.0,25.11,24.96,25.015,48501
2017-05-16 16:00:00-04:00,25.0436,25.0963,24.9801,25.05,27640
2017-05-17 16:00:00-04:00,24.79,24.79,24.36,24.38,171822
2017-05-18 16:00:00-04:00,24.4,24.55,24.3402,24.49,97235
2017-05-19 16:00:00-04:00,24.636,24.7978,24.636,24.65,19682
2017-05-22 16:00:00-04:00,24.93,24.98,24.76,24.98,36078
2017-05-23 16:00:00-04:00,24.934,25.0166,24.88,24.9599,7292
2017-05-24 16:00:00-04:00,24.98,25.02,24.93,25.02,8033
2017-05-25 16:00:00-04:00,24.98,25.1742,24.98,25.16,18938
2017-05-26 16:00:00-04:00,25.08,25.1799,25.0796,25.1423,33204
2017-05-30 16:00:00-04:00,25.0672,25.13,25.03,25.0727,5373
2017-05-31 16:00:00-04:00,25.007,25.08,24.991,25.07,4429
2017-06-01 16:00:00-04:00,24.84,25.3,24.84,25.28,17162
2017-06-02 16:00:00-04:00,25.4,25.51,25.4,25.464,11974
2017-06-05 16:00:00-04:00,25.35,25.49,24.97,25.39,570286
2017-06-06 16:00:00-04:00,25.23,25.3978,25.21,25.31,24396
2017-06-07 16:00:00-04:00,25.38,25.4281,25.332,25.39,13567
2017-06-08 16:00:00-04:00,25.4188,25.67,25.3812,25.67,6951
2017-06-09 16:00:00-04:00,25.68,25.9264,25.31,25.44,42915
2017-06-12 16:00:00-04:00,25.37,25.399,25.19,25.35,98989
2017-06-13 16:00:00-04:00,25.54,25.5783,25.411,25.54,18222
2017-06-14 16:00:00-04:00,25.48,25.512,25.34,25.5,8193
2017-06-15 16:00:00-04:00,25.28,25.3896,25.16,25.33,15119
2017-06-16 16:00:00-04:00,25.25,25.3499,25.2372,25.3,48481
2017-06-19 16:00:00-04:00,25.31,25.625,25.31,25.6,5921
2017-06-20 16:00:00-04:00,25.5206,25.5268,25.3858,25.3858,15786
2017-06-21 16:00:00-04:00,25.32,25.3855,25.285,25.29,9552
2017-06-22 16:00:00-04:00,25.26,25.28,25.181,25.28,9086
2017-06-23 16:00:00-04:00,25.255,25.3598,25.255,25.28,13709
2017-06-26 16:00:00-04:00,25.33,25.5,25.3,25.3,7370
2017-06-27 16:00:00-04:00,25.04,25.29,24.98,24.98,20210
2017-06-28 16:00:00-04:00,25.05,25.43,25.05,25.33,83075
2017-06-29 16:00:00-04:00,25.26,25.2672,24.8314,25.09,12105
2017-06-30 16:00:00-04:00,25.27,25.27,25.14,25.19,5595
2017-07-03 13:00:00-04:00,25.13,25.24,25.13,25.13,9739
2017-07-05 16:00:00-04:00,25.13,25.33,25.065,25.23,53364
2017-07-06 16:00:00-04:00,25.06,25.1602,24.98,25.0,5228
2017-07-07 16:00:00-04:00,24.97,25.362,24.97,25.35,8943
2017-07-10 16:00:00-04:00,25.33,25.4236,25.2488,25.35,8663
2017-07-11 16:00:00-04:00,25.47,25.47,25.34,25.43,2600
2017-07-12 16:00:00-04:00,25.705,25.75,25.671,25.75,8262
2017-07-13 16:00:00-04:00,25.71,26.58,25.61,25.77,18161
2017-07-14 16:00:00-04:00,25.55,25.9358,25.55,25.86,10463
2017-07-17 16:00:00-04:00,25.8502,25.99,25.82,25.82,9573
2017-07-18 16:00:00-04:00,25.8,25.8568,25.8,25.84,3408
2017-07-19 16:00:00-04:00,26.05,26.09,26.0,26.07,12099
2017-07-20 16:00:00-04:00,26.05,26.084,26.01,26.02,17149
2017-07-21 16:00:00-04:00,26.072,26.12,26.005,26.02,5701
2017-07-24 16:00:00-04:00,26.1106,26.25,26.049,26.2,16110
2017-07-25 16:00:00-04:00,26.04,26.29,26.04,26.21,10948
2017-07-26 16:00:00-04:00,26.415,26.415,26.23,26.24,8418
2017-07-27 16:00:00-04:00,26.32,26.42,25.9,26.06,57086
2017-07-28 16:00:00-04:00,26.1596,26.18,25.9801,26.11,9851
2017-07-31 16:00:00-04:00,26.09,26.09,25.98,25.99,12230
2017-08-01 16:00:00-04:00,25.96,26.0196,25.93,26.0,24828
2017-08-02 16:00:00-04:00,25.98,25.98,25.58,25.74,3962
2017-08-03 16:00:00-04:00,25.79,25.79,25.66,25.69,4651
2017-08-04 16:00:00-04:00,25.6931,25.76,25.681,25.69,4700
2017-08-07 16:00:00-04:00,25.817,25.87,25.7386,25.83,15407
2017-08-08 16:00:00-04:00,25.83,26.04,25.75,25.75,11653
2017-08-09 16:00:00-04:00,25.72,25.7326,25.58,25.594,19251
2017-08-10 16:00:00-04:00,25.36,25.36,25.05,25.05,9807
2017-08-11 16:00:00-04:00,25.2172,25.2172,25.104,25.14,11267
2017-08-14 16:00:00-04:00,25.16,25.74,24.35,25.74,72441
2017-08-15 16:00:00-04:00,25.65,25.68,25.56,25.61,51612
2017-08-16 16:00:00-04:00,25.52,25.77,25.52,25.7,59259
2017-08-17 16:00:00-04:00,25.61,25.61,25.15,25.15,13584
2017-08-18 16:00:00-04:00,25.18,25.28,25.0453,25.21,14758
2017-08-21 16:00:00-04:00,25.0272,25.19,25.02,25.19,15960
2017-08-22 16:00:00-04:00,25.28,25.63,25.2501,25.62,23417
2017-08-23 16:00:00-04:00,25.426,25.4995,25.3867,25.4489,6906
2017-08-24 16:00:00-04:00,25.43,25.5915,25.43,25.47,5884
2017-08-25 16:00:00-04:00,25.6388,25.6388,25.381,25.41,9959
2017-08-28 16:00:00-04:00,25.4565,25.55,25.4401,25.51,132229
2017-08-29 16:00:00-04:00,25.4227,25.64,25.4191,25.64,7549
2017-08-30 16:00:00-04:00,25.69,25.912,25.69,25.86,7973
2017-08-31 16:00:00-04:00,26.0,26.32,26.0,26.32,12447
2017-09-01 16:00:00-04:00,26.24,26.3142,26.24,26.29,3149
2017-09-05 16:00:00-04:00,26.11,26.25,25.9144,26.08,16783
2017-09-06 16:00:00-04:00,26.24,26.24,25.92,25.96,9127
2017-09-07 16:00:00-04:00,25.88,25.93,25.84,25.9097,4331
2017-09-08 16:00:00-04:00,25.88,26.0648,25.87,26.04,7621
2017-09-11 16:00:00-04:00,26.09,26.35,26.01,26.35,12210
2017-09-12 16:00:00-04:00,26.31,26.3527,26.27,26.32,11008
2017-09-13 16:00:00-04:00,26.29,26.34,26.26,26.34,18302
2017-09-14 16:00:00-04:00,26.18,26.37,26.18,26.36,23082
2017-09-15 16:00:00-04:00,26.22,26.407,26.22,26.34,10154
2017-09-18 16:00:00-04:00,26.32,26.64,26.32,26.56,8544
2017-09-19 16:00:00-04:00,26.61,26.76,26.59,26.61,12186
2017-09-20 16:00:00-04:00,26.6404,26.77,26.62,26.77,6408
2017-09-21 16:00:00-04:00,26.49,26.65,26.49,26.6,12007
2017-09-22 16:00:00-04:00,26.62,26.633,26.58,26.58,4213
2017-09-25 16:00:00-04:00,26.43,26.492,26.24,26.44,88435
2017-09-26 16:00:00-04:00,26.4676,26.4799,26.3,26.3,22724
2017-09-27 16:00:00-04:00,26.57,26.96,26.56,26.91,7624
2017-09-28 16:00:00-04:00,26.73,27.0,26.73,26.99,8076
2017-09-29 16:00:00-04:00,26.99,27.1548,26.905,27.09,2762
2017-10-02 16:00:00-04:00,27.2401,27.44,27.17,27.44,7592
2017-10-03 16:00:00-04:00,27.4662,27.56,27.3397,27.56,2093
2017-10-04 16:00:00-04:00,27.324,27.4872,27.324,27.48,3277
2017-10-05 16:00:00-04:00,27.5222,27.66,27.519,27.541,3365
2017-10-06 16:00:00-04:00,27.61,27.6262,27.511,27.59,8888
2017-10-09 16:00:00-04:00,27.66,27.68,27.59,27.59,3930
2017-10-10 16:00:00-04:00,27.75,27.75,27.52,27.74,14046
2017-10-11 16:00:00-04:00,27.67,27.75,27.67,27.74,11311
2017-10-12 16:00:00-04:00,27.75,27.88,27.75,27.85,4909
2017-10-13 16:00:00-04:00,27.7388,27.7742,27.735,27.7742,2070
2017-10-16 16:00:00-04:00,27.9044,27.9044,27.741,27.81,3175
2017-10-17 16:00:00-04:00,27.84,27.84,27.655,27.68,2352
2017-10-18 16:00:00-04:00,27.71,27.84,27.7,27.76,27446
2017-10-19 16:00:00-04:00,27.42,27.6953,27.42,27.64,5094
2017-10-20 16:00:00-04:00,27.82,28.01,27.82,28.0,2961
2017-10-23 16:00:00-04:00,28.0,28.0094,27.891,27.891,2576
2017-10-24 16:00:00-04:00,27.9212,28.04,27.88,28.04,6195
2017-10-25 16:00:00-04:00,27.89,27.89,27.53,27.69,20240
2017-10-26 16:00:00-04:00,27.84,27.84,27.7,27.7638,5617
2017-10-27 16:00:00-04:00,27.979,28.0916,27.95,28.0916,2354
2017-10-30 16:00:00-04:00,28.05,28.05,27.8501,27.88,10544
2017-10-31 16:00:00-04:00,28.22,28.383,28.15,28.35,8598
2017-11-01 16:00:00-04:00,28.135,28.15,27.83,27.92,7281
2017-11-02 16:00:00-04:00,27.93,28.123,27.8,28.08,24853
2017-11-03 16:00:00-04:00,28.18,28.3128,28.18,28.3128,2185
2017-11-06 16:00:00-05:00,28.31,28.45,28.31,28.39,2888
2017-11-07 16:00:00-05:00,28.33,28.409,28.16,28.16,2878
2017-11-08 16:00:00-05:00,28.1742,28.2376,28.15,28.234,1156
2017-11-09 16:00:00-05:00,28.03,28.03,27.741,27.9,1042
2017-11-10 16:00:00-05:00,27.89,28.1,27.89,27.9924,3869
2017-11-13 16:00:00-05:00,27.79,27.9552,27.79,27.9552,2243
2017-11-14 16:00:00-05:00,27.92,27.9767,27.8508,27.8508,3055
2017-11-15 16:00:00-05:00,27.7676,27.842,27.76,27.77,3591
2017-11-16 16:00:00-05:00,28.095,28.275,28.095,28.21,5282
2017-11-17 16:00:00-05:00,28.18,28.1844,28.15,28.16,2074
2017-11-20 16:00:00-05:00,28.32,28.4356,28.285,28.33,2682
2017-11-21 16:00:00-05:00,28.5991,28.7658,28.51,28.7269,2872
2017-11-22 16:00:00-05:00,28.654,28.6776,28.601,28.6718,1391
2017-11-24 13:00:00-05:00,28.7592,28.7592,28.685,28.685,326
2017-11-27 16:00:00-05:00,28.62,28.75,28.42,28.6,9478
2017-11-28 16:00:00-05:00,28.6823,28.8944,28.6823,28.8944,2045
2017-11-29 16:00:00-05:00,28.5,28.5,28.4493,28.4493,2459
2017-11-30 16:00:00-05:00,28.52,28.79,28.52,28.7076,3231
2017-12-01 16:00:00-05:00,28.56,28.6312,28.285,28.4182,2073
2017-12-04 16:00:00-05:00,28.68,28.7389,27.92,27.92,6027
2017-12-05 16:00:00-05:00,27.87,28.1677,27.76,27.76,8610
2017-12-06 16:00:00-05:00,27.9908,27.9908,27.75,27.8306,3516
2017-12-07 16:00:00-05:00,28.0905,28.244,28.0905,28.2,4403
2017-12-08 16:00:00-05:00,28.34,28.3775,28.2127,28.2127,811
