,Open,High,Low,Close,Volume
2016-05-23 16:00:00-04:00,7.11,7.22,7.08,7.13,12552
2016-05-24 16:00:00-04:00,7.09,7.87,7.09,7.52,49037
2016-05-25 16:00:00-04:00,7.52,7.52,7.15,7.25,24123
2016-05-26 16:00:00-04:00,7.19,7.44,7.16,7.24,12898
2016-05-27 16:00:00-04:00,7.21,7.24,7.11,7.12,44037
2016-05-31 16:00:00-04:00,7.07,7.24,7.07,7.2,13686
2016-06-01 16:00:00-04:00,7.2999,7.2999,7.15,7.16,8965
2016-06-02 16:00:00-04:00,7.15,7.25,7.15,7.16,6002
2016-06-03 16:00:00-04:00,7.15,7.23,7.13,7.17,40524
2016-06-06 16:00:00-04:00,7.2,7.2,7.14,7.17,38216
2016-06-07 16:00:00-04:00,7.19,7.2,7.15,7.16,41508
2016-06-08 16:00:00-04:00,7.175,7.2,7.15,7.19,23134
2016-06-09 16:00:00-04:00,7.2,7.2,7.175,7.2,15804
2016-06-10 16:00:00-04:00,7.16,7.2,7.12,7.2,24551
2016-06-13 16:00:00-04:00,7.15,7.2,7.15,7.16,13513
2016-06-14 16:00:00-04:00,7.2,7.2,7.12,7.18,15500
2016-06-15 16:00:00-04:00,7.21,7.44,7.15,7.35,20573
2016-06-16 16:00:00-04:00,7.4,7.68,7.4,7.68,29442
2016-06-17 16:00:00-04:00,7.59,7.7085,7.44,7.44,40661
2016-06-20 16:00:00-04:00,7.55,7.99,7.43,7.65,20176
2016-06-21 16:00:00-04:00,7.7,7.79,7.65,7.68,3613
2016-06-22 16:00:00-04:00,7.69,7.8,7.61,7.63,1017
2016-06-23 16:00:00-04:00,7.5664,7.67,7.24,7.54,49402
2016-06-24 16:00:00-04:00,7.46,7.83,7.26,7.77,57522
2016-06-27 16:00:00-04:00,7.59,7.82,7.45,7.5,9081
2016-06-28 16:00:00-04:00,7.52,7.71,7.459,7.68,4454
2016-06-29 16:00:00-04:00,7.71,7.71,7.65,7.7,8421
2016-06-30 16:00:00-04:00,7.502,7.68,7.502,7.62,2236
2016-07-01 16:00:00-04:00,7.63,7.63,7.52,7.55,5290
2016-07-05 16:00:00-04:00,7.44,7.5,7.4,7.49,30460
2016-07-06 16:00:00-04:00,7.45,7.55,7.43,7.54,21615
2016-07-07 16:00:00-04:00,7.57,7.64,7.4133,7.5,1391
2016-07-08 16:00:00-04:00,7.54,7.65,7.495,7.5,27211
2016-07-11 16:00:00-04:00,7.52,7.575,7.475,7.48,5782
2016-07-12 16:00:00-04:00,7.5,7.54,7.5,7.5,12333
2016-07-13 16:00:00-04:00,7.5,7.54,7.5,7.5,2883
2016-07-14 16:00:00-04:00,7.51,7.6,7.51,7.6,14966
2016-07-15 16:00:00-04:00,7.54,7.54,7.53,7.53,412
2016-07-18 16:00:00-04:00,7.492,7.545,7.43,7.52,8209
2016-07-19 16:00:00-04:00,7.5,7.57,7.41,7.464,2253
2016-07-21 16:00:00-04:00,7.4816,7.4816,7.47,7.47,438
2016-07-22 16:00:00-04:00,7.4397,7.44,7.4397,7.44,442
2016-07-25 16:00:00-04:00,7.41,7.65,7.41,7.65,24532
2016-07-26 16:00:00-04:00,7.51,7.51,7.51,7.51,361
2016-07-27 16:00:00-04:00,7.5,7.99,7.5,7.9,71044
2016-07-28 16:00:00-04:00,7.9667,8.09,7.91,7.93,52909
2016-07-29 16:00:00-04:00,8.0,8.0,7.66,7.66,455
2016-08-01 16:00:00-04:00,7.8101,7.8101,7.74,7.75,6664
2016-08-02 16:00:00-04:00,7.65,7.92,7.65,7.73,3010
2016-08-03 16:00:00-04:00,7.66,7.75,7.66,7.66,572
2016-08-04 16:00:00-04:00,7.76,7.76,7.68,7.68,408
2016-08-05 16:00:00-04:00,7.68,7.68,7.68,7.68,160
2016-08-08 16:00:00-04:00,7.63,7.74,7.63,7.74,6936
2016-08-09 16:00:00-04:00,7.78,7.78,7.57,7.7,5300
2016-08-10 16:00:00-04:00,7.6899,7.74,7.65,7.71,15708
2016-08-11 16:00:00-04:00,7.7,8.1492,7.7,8.08,32202
2016-08-12 16:00:00-04:00,8.15,8.7549,8.15,8.485,69661
2016-08-15 16:00:00-04:00,8.5,9.6,8.5,9.49,47280
2016-08-16 16:00:00-04:00,9.49,10.5999,8.811,8.9,33377
2016-08-17 16:00:00-04:00,9.12,9.12,8.651,8.8,14171
2016-08-18 16:00:00-04:00,9.0,9.0,8.65,8.82,7875
2016-08-19 16:00:00-04:00,8.8,8.8717,8.8,8.8,4209
2016-08-22 16:00:00-04:00,9.36,9.36,8.59,8.7199,4293
2016-08-23 16:00:00-04:00,8.61,8.7,8.43,8.6,31748
2016-08-24 16:00:00-04:00,8.67,8.67,8.5,8.64,5875
2016-08-25 16:00:00-04:00,8.6,8.82,8.58,8.77,12967
2016-08-26 16:00:00-04:00,8.6,8.7867,8.535,8.75,10042
2016-08-29 16:00:00-04:00,8.53,8.8,8.53,8.67,7435
2016-08-30 16:00:00-04:00,8.76,8.76,8.55,8.75,6447
2016-08-31 16:00:00-04:00,8.66,8.66,8.37,8.5,30526
2016-09-01 16:00:00-04:00,8.68,8.75,8.6,8.7,5055
2016-09-02 16:00:00-04:00,8.76,9.1,8.76,8.9505,7467
2016-09-06 16:00:00-04:00,8.99,9.35,8.95,9.19,23281
2016-09-07 16:00:00-04:00,9.19,9.3,8.98,8.98,25127
2016-09-08 16:00:00-04:00,9.05,9.5,9.05,9.49,16769
2016-09-09 16:00:00-04:00,9.22,9.49,9.2,9.32,20565
2016-09-12 16:00:00-04:00,9.2,9.5,9.2,9.39,28894
2016-09-13 16:00:00-04:00,9.39,9.39,9.15,9.39,16643
2016-09-14 16:00:00-04:00,9.2,9.77,9.18,9.59,52412
2016-09-15 16:00:00-04:00,9.5725,9.9,9.5725,9.9,17005
2016-09-16 16:00:00-04:00,9.9,10.0,9.34,9.83,165428
2016-09-19 16:00:00-04:00,9.76,9.92,9.01,9.01,9771
2016-09-20 16:00:00-04:00,9.15,9.15,8.92,8.9899,8260
2016-09-21 16:00:00-04:00,9.19,9.19,8.8505,8.97,3334
2016-09-22 16:00:00-04:00,8.83,9.14,8.76,8.92,11440
2016-09-23 16:00:00-04:00,8.87,9.08,8.87,8.97,7365
2016-09-26 16:00:00-04:00,8.91,9.08,8.65,9.07,18671
2016-09-27 16:00:00-04:00,8.81,9.05,8.76,8.9,17311
2016-09-28 16:00:00-04:00,8.66,9.0,8.62,8.96,7365
2016-09-29 16:00:00-04:00,8.85,8.9,8.81,8.89,3159
2016-09-30 16:00:00-04:00,8.97,8.99,8.8,8.81,33556
2016-10-03 16:00:00-04:00,8.71,8.83,8.71,8.79,67634
2016-10-04 16:00:00-04:00,8.7932,8.8,8.76,8.79,5653
2016-10-05 16:00:00-04:00,8.75,8.79,8.72,8.78,21491
2016-10-06 16:00:00-04:00,8.78,8.8,8.76,8.8,6466
2016-10-07 16:00:00-04:00,8.77,8.8,8.73,8.79,11715
2016-10-10 16:00:00-04:00,8.79,8.85,8.66,8.71,4433
2016-10-11 16:00:00-04:00,8.7,8.77,8.6,8.67,6225
2016-10-12 16:00:00-04:00,8.77,8.78,8.6,8.6,7228
2016-10-13 16:00:00-04:00,8.29,8.49,8.261,8.4,5591
2016-10-14 16:00:00-04:00,8.41,8.5292,8.4,8.45,5236
2016-10-17 16:00:00-04:00,8.58,8.58,8.51,8.53,458
2016-10-18 16:00:00-04:00,8.48,8.5,8.48,8.49,734
2016-10-19 16:00:00-04:00,8.45,8.61,8.31,8.48,14339
2016-10-20 16:00:00-04:00,8.4787,8.5,8.45,8.5,3130
2016-10-27 16:00:00-04:00,8.4384,8.4384,8.3953,8.4,998
2016-10-28 16:00:00-04:00,8.45,8.8,8.41,8.42,1980
2016-10-31 16:00:00-04:00,8.47,8.49,8.01,8.44,3107
2016-11-01 16:00:00-04:00,8.1,8.26,8.1,8.25,25986
2016-11-02 16:00:00-04:00,8.27,8.47,8.07,8.21,12209
2016-11-03 16:00:00-04:00,8.23,8.25,8.05,8.11,5668
2016-11-04 16:00:00-04:00,8.01,8.45,8.0,8.12,8417
2016-11-07 16:00:00-05:00,8.06,8.31,8.05,8.21,2989
2016-11-08 16:00:00-05:00,8.22,8.22,7.78,8.05,14832
2016-11-09 16:00:00-05:00,7.7,8.0,7.48,7.85,6171
2016-11-10 16:00:00-05:00,7.48,8.38,7.48,8.03,27417
2016-11-11 16:00:00-05:00,8.75,8.8,8.49,8.51,95192
2016-11-14 16:00:00-05:00,8.4664,8.48,8.3,8.36,6988
2016-11-15 16:00:00-05:00,8.5,8.5,8.27,8.42,6482
2016-11-16 16:00:00-05:00,8.49,8.8,8.4669,8.75,45896
2016-11-17 16:00:00-05:00,8.75,8.9,8.745,8.9,37266
2016-11-18 16:00:00-05:00,8.8,9.1612,8.8,9.07,28893
2016-11-21 16:00:00-05:00,9.07,9.15,8.95,9.14,11525
2016-11-22 16:00:00-05:00,9.15,9.3,9.09,9.15,26579
2016-11-23 16:00:00-05:00,9.287,9.696,9.2541,9.5,18093
2016-11-25 13:00:00-05:00,9.48,9.5,9.4494,9.5,4055
2016-11-28 16:00:00-05:00,9.5,9.699,9.4,9.52,33781
2016-11-29 16:00:00-05:00,9.62,9.62,8.69,9.59,20891
2016-11-30 16:00:00-05:00,9.4222,9.55,9.18,9.42,26454
2016-12-01 16:00:00-05:00,9.42,9.6,9.4195,9.59,7268
2016-12-02 16:00:00-05:00,9.64,9.95,9.4,9.69,67718
2016-12-05 16:00:00-05:00,9.5,9.96,9.5,9.74,12043
2016-12-06 16:00:00-05:00,9.43,9.76,9.31,9.48,56340
2016-12-07 16:00:00-05:00,9.9,9.9,9.47,9.52,25302
2016-12-08 16:00:00-05:00,9.87,9.87,9.33,9.33,49873
2016-12-09 16:00:00-05:00,9.34,9.4399,9.2,9.21,5584
2016-12-12 16:00:00-05:00,9.26,9.4,8.82,9.0,30316
2016-12-13 16:00:00-05:00,9.07,9.1,8.88,8.95,26267
2016-12-14 16:00:00-05:00,9.6168,9.6168,8.77,8.86,50365
2016-12-15 16:00:00-05:00,8.75,8.96,8.7,8.79,58300
2016-12-16 16:00:00-05:00,8.81,8.88,8.68,8.75,67477
2016-12-19 16:00:00-05:00,8.71,8.7999,8.53,8.74,15484
2016-12-20 16:00:00-05:00,8.87,8.94,8.635,8.72,2852
2016-12-21 16:00:00-05:00,8.79,9.1,8.57,8.67,17427
2016-12-22 16:00:00-05:00,8.6178,8.9826,8.6178,8.93,4334
2016-12-23 16:00:00-05:00,8.81,8.99,8.81,8.99,3377
2016-12-27 16:00:00-05:00,8.9001,9.21,8.89,8.93,16114
2016-12-28 16:00:00-05:00,8.57,9.338,8.19,8.93,43501
2016-12-29 16:00:00-05:00,8.87,9.26,8.87,8.95,1264
2016-12-30 16:00:00-05:00,8.9153,9.37,8.9153,8.95,5078
2017-01-03 16:00:00-05:00,8.9,8.99,8.9,8.99,1188
2017-01-04 16:00:00-05:00,8.91,9.01,8.85,8.9,6576
2017-01-05 16:00:00-05:00,8.89,9.0,8.89,8.95,853
2017-01-06 16:00:00-05:00,8.95,9.12,8.95,8.97,25929
2017-01-09 16:00:00-05:00,9.05,9.27,9.04,9.15,31368
2017-01-10 16:00:00-05:00,9.1036,9.5,9.08,9.3,24166
2017-01-11 16:00:00-05:00,9.53,10.15,9.25,10.0,213007
2017-01-12 16:00:00-05:00,10.27,10.46,9.99,10.01,158106
2017-01-13 16:00:00-05:00,10.0,10.45,10.0,10.45,43278
2017-01-17 16:00:00-05:00,10.5,10.5,10.19,10.45,22914
2017-01-18 16:00:00-05:00,10.27,10.61,10.27,10.4,25780
2017-01-19 16:00:00-05:00,10.45,10.7,10.38,10.55,58272
2017-01-20 16:00:00-05:00,10.3069,10.98,10.3069,10.475,25416
2017-01-23 16:00:00-05:00,10.4423,10.69,10.33,10.57,25934
2017-01-24 16:00:00-05:00,10.61,10.91,10.57,10.84,57205
2017-01-25 16:00:00-05:00,10.74,11.66,10.59,11.4,97554
2017-01-26 16:00:00-05:00,11.39,11.7,11.34,11.62,15833
2017-01-27 16:00:00-05:00,11.62,12.0829,11.62,11.95,82244
2017-01-30 16:00:00-05:00,11.84,11.86,11.64,11.85,38608
2017-01-31 16:00:00-05:00,11.75,12.25,11.55,12.09,57890
2017-02-01 16:00:00-05:00,12.1,12.14,11.79,12.1,54329
2017-02-02 16:00:00-05:00,12.23,12.36,12.17,12.33,71967
2017-02-03 16:00:00-05:00,12.24,12.3,12.24,12.29,29156
2017-02-06 16:00:00-05:00,12.22,12.22,12.01,12.08,15676
2017-02-07 16:00:00-05:00,12.08,12.3,11.99,12.16,12506
2017-02-08 16:00:00-05:00,11.95,12.1,11.64,12.03,25186
2017-02-09 16:00:00-05:00,12.02,12.3,11.61,12.0,37398
2017-02-10 16:00:00-05:00,12.09,12.15,11.8301,11.99,25204
2017-02-13 16:00:00-05:00,12.01,12.05,11.89,12.02,22285
2017-02-14 16:00:00-05:00,11.96,12.05,11.9343,11.97,36063
2017-02-15 16:00:00-05:00,11.95,12.05,11.9,11.97,99972
2017-02-16 16:00:00-05:00,12.01,12.04,11.97,12.02,9990
2017-02-17 16:00:00-05:00,11.95,12.04,11.84,11.84,3951
2017-02-21 16:00:00-05:00,11.8424,12.01,11.76,11.99,14286
2017-02-22 16:00:00-05:00,11.8944,11.95,11.62,11.91,22172
2017-02-23 16:00:00-05:00,11.77,12.0,11.735,11.95,44714
2017-02-24 16:00:00-05:00,11.8323,12.05,11.81,12.05,26178
2017-02-27 16:00:00-05:00,12.0,12.05,12.0,12.05,16170
2017-02-28 16:00:00-05:00,11.95,12.1,11.8301,12.05,29661
2017-03-01 16:00:00-05:00,12.07,12.5,12.0,12.23,47979
2017-03-02 16:00:00-05:00,12.25,12.25,12.03,12.11,7624
2017-03-03 16:00:00-05:00,12.29,12.45,11.94,12.0,29287
2017-03-06 16:00:00-05:00,12.05,12.12,11.6685,11.92,10066
2017-03-07 16:00:00-05:00,11.86,12.14,11.86,12.01,16190
2017-03-08 16:00:00-05:00,12.02,12.1,12.0,12.06,16537
2017-03-09 16:00:00-05:00,12.01,12.1,12.0,12.04,28679
2017-03-10 16:00:00-05:00,12.03,12.1,11.9123,12.04,16939
2017-03-13 16:00:00-04:00,12.0962,12.75,12.075,12.75,77949
2017-03-14 16:00:00-04:00,12.75,14.0,12.6,13.94,159707
2017-03-15 16:00:00-04:00,14.0,14.4,13.83,13.93,113588
2017-03-16 16:00:00-04:00,14.02,14.09,13.78,14.0,39408
2017-03-17 16:00:00-04:00,14.09,14.5,13.85,14.46,44602
2017-03-20 16:00:00-04:00,14.75,14.75,14.06,14.4,88326
2017-03-21 16:00:00-04:00,14.4,14.4,13.8433,14.17,22941
2017-03-22 16:00:00-04:00,14.14,14.14,13.57,13.93,23892
2017-03-23 16:00:00-04:00,13.91,14.79,13.8561,14.44,61840
2017-03-24 16:00:00-04:00,15.2,15.99,14.6,15.59,147126
2017-03-27 16:00:00-04:00,15.77,15.93,15.5,15.8,61030
2017-03-28 16:00:00-04:00,16.0,16.0,15.47,15.47,25801
2017-03-29 16:00:00-04:00,15.55,15.55,15.0261,15.23,12627
2017-03-30 16:00:00-04:00,15.2,15.9,14.85,15.5,50962
2017-03-31 16:00:00-04:00,15.56,16.24,15.5,15.89,44788
2017-04-03 16:00:00-04:00,17.0,17.0,15.85,15.86,104688
2017-04-04 16:00:00-04:00,15.88,15.93,15.5478,15.69,12216
2017-04-05 16:00:00-04:00,14.7335,15.87,14.53,15.54,34827
2017-04-06 16:00:00-04:00,15.57,15.76,15.37,15.65,22573
2017-04-07 16:00:00-04:00,15.55,16.05,15.55,15.78,26258
2017-04-10 16:00:00-04:00,15.78,16.01,15.77,15.79,21542
2017-04-11 16:00:00-04:00,16.03,16.03,15.635,15.97,15393
2017-04-12 16:00:00-04:00,15.91,15.96,15.6,15.95,18443
2017-04-13 16:00:00-04:00,15.92,16.0,15.48,15.68,37603
2017-04-17 16:00:00-04:00,15.0,15.98,15.0,15.66,160720
2017-04-18 16:00:00-04:00,15.75,15.83,15.5352,15.72,18042
2017-04-19 16:00:00-04:00,15.86,16.2,15.81,16.07,162848
2017-04-20 16:00:00-04:00,16.0,17.27,16.0,16.91,138628
2017-04-21 16:00:00-04:00,17.0,17.5,16.8,17.07,105977
2017-04-24 16:00:00-04:00,17.49,20.25,17.49,20.25,281529
2017-04-25 16:00:00-04:00,20.24,20.3866,19.48,19.88,128053
2017-04-26 16:00:00-04:00,19.98,20.08,19.15,19.35,95417
2017-04-27 16:00:00-04:00,19.25,20.82,19.25,20.09,140036
2017-04-28 16:00:00-04:00,20.2,20.38,19.6287,19.89,73255
2017-05-01 16:00:00-04:00,19.92,20.01,19.54,19.96,54920
2017-05-02 16:00:00-04:00,19.98,20.84,19.55,19.97,115285
2017-05-03 16:00:00-04:00,19.93,20.38,19.68,20.1,51140
2017-05-04 16:00:00-04:00,20.16,20.85,19.7507,20.57,69983
2017-05-05 16:00:00-04:00,20.66,21.33,20.34,20.81,85824
2017-05-08 16:00:00-04:00,20.84,21.1147,20.43,20.89,39107
2017-05-09 16:00:00-04:00,20.99,21.2283,20.72,20.95,45772
2017-05-10 16:00:00-04:00,20.86,21.19,20.86,21.0,31099
2017-05-11 16:00:00-04:00,21.21,21.63,20.81,21.24,145637
2017-05-12 16:00:00-04:00,19.0,21.366,18.09,21.26,170675
2017-05-15 16:00:00-04:00,21.1,23.0,20.2112,22.3,264474
2017-05-16 16:00:00-04:00,22.57,22.66,21.64,22.3,177901
2017-05-17 16:00:00-04:00,21.68,22.23,21.68,21.82,76906
2017-05-18 16:00:00-04:00,21.8,22.18,20.72,21.83,61924
2017-05-19 16:00:00-04:00,21.95,22.47,21.7475,22.18,68991
2017-05-22 16:00:00-04:00,22.25,23.75,22.25,22.97,141840
2017-05-23 16:00:00-04:00,23.01,23.1999,22.35,22.71,74760
2017-05-24 16:00:00-04:00,22.64,22.99,22.13,22.7,69806
2017-05-25 16:00:00-04:00,22.75,22.8585,22.332,22.42,20601
2017-05-26 16:00:00-04:00,22.4,22.5,22.1,22.34,44763
2017-05-30 16:00:00-04:00,22.35,22.4185,22.2,22.31,44072
2017-05-31 16:00:00-04:00,22.31,22.33,21.611,22.24,30927
2017-06-01 16:00:00-04:00,22.2,24.2,22.11,23.88,137617
2017-06-02 16:00:00-04:00,23.95,24.24,23.608,23.95,88134
2017-06-05 16:00:00-04:00,23.86,24.2,22.86,22.91,78663
2017-06-06 16:00:00-04:00,22.9,22.9,22.05,22.05,83185
2017-06-07 16:00:00-04:00,22.07,22.17,21.48,21.61,900159
2017-06-08 16:00:00-04:00,21.54,22.42,21.54,21.94,149847
2017-06-09 16:00:00-04:00,21.72,22.49,21.48,21.57,223405
2017-06-12 16:00:00-04:00,21.5,21.77,21.5,21.55,135215
2017-06-13 16:00:00-04:00,21.56,22.1,21.53,21.57,159953
2017-06-14 16:00:00-04:00,21.68,21.83,21.5,21.5,128793
2017-06-15 16:00:00-04:00,21.5,22.1857,21.37,21.51,173183
2017-06-16 16:00:00-04:00,21.5,21.69,21.5,21.55,138009
2017-06-19 16:00:00-04:00,21.55,22.16,21.52,21.95,103280
2017-06-20 16:00:00-04:00,21.95,23.08,21.87,22.41,124421
2017-06-21 16:00:00-04:00,22.46,23.01,22.2682,22.87,104974
2017-06-22 16:00:00-04:00,22.87,23.2732,22.38,22.64,138227
2017-06-23 16:00:00-04:00,22.65,24.5,21.76,22.5,1394298
2017-06-26 16:00:00-04:00,22.53,22.86,21.89,22.29,108720
2017-06-27 16:00:00-04:00,22.45,23.3114,21.0751,21.91,156420
2017-06-28 16:00:00-04:00,21.98,22.53,20.89,22.41,123423
2017-06-29 16:00:00-04:00,22.27,22.28,21.5,21.91,105567
2017-06-30 16:00:00-04:00,21.93,22.32,21.75,21.99,71069
2017-07-03 13:00:00-04:00,22.13,22.13,21.325,21.53,84716
2017-07-05 16:00:00-04:00,21.52,22.0,21.44,21.6,79042
2017-07-06 16:00:00-04:00,21.41,21.65,21.14,21.54,68600
2017-07-07 16:00:00-04:00,21.6,22.32,21.6,22.25,83889
2017-07-10 16:00:00-04:00,22.23,23.365,21.96,23.08,120668
2017-07-11 16:00:00-04:00,23.39,23.39,22.73,23.08,100554
2017-07-12 16:00:00-04:00,23.29,23.35,22.95,23.2,75628
2017-07-13 16:00:00-04:00,23.39,24.84,23.1505,23.97,337070
2017-07-14 16:00:00-04:00,23.0,24.525,22.66,23.96,151011
2017-07-17 16:00:00-04:00,23.94,24.2,22.82,23.49,94038
2017-07-18 16:00:00-04:00,23.03,24.24,23.03,24.04,157698
2017-07-19 16:00:00-04:00,24.11,25.33,22.0501,24.97,398952
2017-07-20 16:00:00-04:00,25.27,25.352,24.7171,24.8,182155
2017-07-21 16:00:00-04:00,24.78,25.21,24.4813,25.02,138207
2017-07-24 16:00:00-04:00,25.05,25.16,24.55,25.08,127094
2017-07-25 16:00:00-04:00,25.0,25.5,24.75,25.32,114347
2017-07-26 16:00:00-04:00,25.25,25.5589,25.2001,25.33,78829
2017-07-27 16:00:00-04:00,25.31,25.439,23.84,24.85,107153
2017-07-28 16:00:00-04:00,24.73,24.97,24.35,24.72,116393
2017-07-31 16:00:00-04:00,24.81,24.95,24.1201,24.65,87124
2017-08-01 16:00:00-04:00,24.56,24.64,24.2474,24.61,70696
2017-08-02 16:00:00-04:00,24.61,24.73,23.31,23.66,153049
2017-08-03 16:00:00-04:00,23.81,24.03,23.44,23.59,88202
2017-08-04 16:00:00-04:00,23.59,23.89,23.32,23.66,88162
2017-08-07 16:00:00-04:00,23.6377,23.865,23.38,23.85,88416
2017-08-08 16:00:00-04:00,23.76,24.16,23.37,23.6,54109
2017-08-09 16:00:00-04:00,23.47,23.59,23.2,23.33,97588
2017-08-10 16:00:00-04:00,23.24,23.4,22.54,22.98,110090
2017-08-11 16:00:00-04:00,23.0,23.7,22.47,23.08,350847
2017-08-14 16:00:00-04:00,23.2,24.16,22.68,23.88,314634
2017-08-15 16:00:00-04:00,24.0,24.0,23.17,23.44,105934
2017-08-16 16:00:00-04:00,23.46,24.75,23.42,23.99,416446
2017-08-17 16:00:00-04:00,24.07,24.26,23.15,23.41,221856
2017-08-18 16:00:00-04:00,23.33,23.8,23.001,23.58,93234
2017-08-21 16:00:00-04:00,23.58,23.63,23.32,23.57,77281
2017-08-22 16:00:00-04:00,23.67,24.019,23.52,23.65,143342
2017-08-23 16:00:00-04:00,23.54,23.89,23.35,23.44,66485
2017-08-24 16:00:00-04:00,23.52,23.7,23.21,23.42,60582
2017-08-25 16:00:00-04:00,23.52,23.59,23.21,23.49,60430
2017-08-28 16:00:00-04:00,23.35,23.35,22.04,22.69,198563
2017-08-29 16:00:00-04:00,22.6,22.76,22.38,22.72,79638
2017-08-30 16:00:00-04:00,22.73,23.135,22.31,22.89,159568
2017-08-31 16:00:00-04:00,22.94,23.23,22.76,23.0,88685
2017-09-01 16:00:00-04:00,23.0,23.76,22.911,23.64,185058
2017-09-05 16:00:00-04:00,23.58,23.9,23.17,23.39,69008
2017-09-06 16:00:00-04:00,23.4,23.4,22.66,22.71,55538
2017-09-07 16:00:00-04:00,22.71,22.71,22.15,22.23,90523
2017-09-08 16:00:00-04:00,22.24,22.79,22.09,22.42,84373
2017-09-11 16:00:00-04:00,22.59,23.23,22.41,22.5,74477
2017-09-12 16:00:00-04:00,22.5,22.63,21.87,22.1,86540
2017-09-13 16:00:00-04:00,22.24,22.5,21.68,21.73,80088
2017-09-14 16:00:00-04:00,21.62,22.14,21.09,22.03,153245
2017-09-15 16:00:00-04:00,21.9,21.9,20.6,20.71,286033
2017-09-18 16:00:00-04:00,20.71,21.32,20.26,20.76,173488
2017-09-19 16:00:00-04:00,20.77,21.0,20.48,20.97,78617
2017-09-20 16:00:00-04:00,20.89,20.97,20.37,20.68,116195
2017-09-21 16:00:00-04:00,20.65,20.69,20.23,20.34,82820
2017-09-22 16:00:00-04:00,20.33,20.46,20.15,20.29,44849
2017-09-25 16:00:00-04:00,20.22,20.29,19.675,19.91,193748
2017-09-26 16:00:00-04:00,19.94,20.09,19.75,19.82,82411
2017-09-27 16:00:00-04:00,19.85,21.49,19.85,21.4,158141
2017-09-28 16:00:00-04:00,21.25,21.44,20.83,21.1,74878
2017-09-29 16:00:00-04:00,21.24,21.27,19.03,21.16,105934
2017-10-02 16:00:00-04:00,21.15,21.53,20.715,21.43,160609
2017-10-03 16:00:00-04:00,21.46,21.565,21.27,21.51,60105
2017-10-04 16:00:00-04:00,21.5,22.0,21.26,21.8,70908
2017-10-05 16:00:00-04:00,21.9,22.04,21.62,22.0,70865
2017-10-06 16:00:00-04:00,21.91,22.045,21.91,21.95,54314
2017-10-09 16:00:00-04:00,22.05,22.05,21.65,21.81,50059
2017-10-10 16:00:00-04:00,21.95,22.01,21.8006,21.98,56444
2017-10-11 16:00:00-04:00,22.09,22.11,21.85,21.94,57468
2017-10-12 16:00:00-04:00,21.77,21.95,21.52,21.58,30408
2017-10-13 16:00:00-04:00,21.75,21.76,21.11,21.25,45077
2017-10-16 16:00:00-04:00,21.3,21.8,21.25,21.47,76324
2017-10-17 16:00:00-04:00,21.47,21.65,21.28,21.33,31845
2017-10-18 16:00:00-04:00,21.46,21.46,21.1,21.2,52174
2017-10-19 16:00:00-04:00,21.0,21.34,20.63,21.28,78658
2017-10-20 16:00:00-04:00,21.41,22.88,21.045,22.38,345227
2017-10-23 16:00:00-04:00,22.51,22.65,21.34,22.15,147375
2017-10-24 16:00:00-04:00,22.25,22.25,21.71,21.88,120853
2017-10-25 16:00:00-04:00,21.74,22.2,21.5,21.82,122661
2017-10-26 16:00:00-04:00,21.94,21.965,21.721,21.88,118163
2017-10-27 16:00:00-04:00,21.96,21.98,21.7001,21.92,95934
2017-10-30 16:00:00-04:00,21.3,21.94,21.2,21.88,116353
2017-10-31 16:00:00-04:00,22.03,22.05,21.85,21.97,150594
2017-11-01 16:00:00-04:00,21.98,21.98,21.25,21.47,121042
2017-11-02 16:00:00-04:00,21.48,21.54,21.22,21.52,111917
2017-11-03 16:00:00-04:00,21.43,21.97,21.4,21.88,106173
2017-11-06 16:00:00-05:00,21.84,21.93,20.57,20.66,90042
2017-11-07 16:00:00-05:00,20.55,20.67,19.95,20.3,156562
2017-11-08 16:00:00-05:00,20.33,21.47,19.97,21.28,261684
2017-11-09 16:00:00-05:00,21.22,21.259,20.72,21.18,135707
2017-11-10 16:00:00-05:00,21.4,21.64,18.5201,20.86,458276
2017-11-13 16:00:00-05:00,20.87,21.22,20.46,21.19,148740
2017-11-14 16:00:00-05:00,21.18,21.2,20.81,20.97,47665
2017-11-15 16:00:00-05:00,20.81,21.03,20.48,20.92,98933
2017-11-16 16:00:00-05:00,21.0,21.66,20.63,21.5,116014
2017-11-17 16:00:00-05:00,21.2,21.6769,20.35,21.2,758144
2017-11-20 16:00:00-05:00,21.3,21.5399,21.04,21.47,380114
2017-11-21 16:00:00-05:00,21.75,21.86,21.14,21.7,477436
2017-11-22 16:00:00-05:00,21.7,23.44,21.59,22.99,744454
2017-11-24 13:00:00-05:00,23.0,23.23,22.79,22.96,115218
2017-11-27 16:00:00-05:00,22.96,23.34,22.59,23.29,451829
2017-11-28 16:00:00-05:00,23.35,25.0,23.29,24.62,594275
2017-11-29 16:00:00-05:00,24.73,24.78,23.83,24.13,402083
2017-11-30 16:00:00-05:00,24.23,24.32,23.2,23.44,342372
2017-12-01 16:00:00-05:00,23.62,24.79,22.21,23.13,213864
2017-12-04 16:00:00-05:00,23.29,23.4031,21.68,21.73,269146
2017-12-05 16:00:00-05:00,21.7,22.4,21.42,22.15,181347
2017-12-06 16:00:00-05:00,22.14,22.76,22.05,22.51,95319
2017-12-07 16:00:00-05:00,22.58,23.0405,22.321,22.9,148551
