,Open,High,Low,Close,Volume
1993-05-18 16:00:00-04:00,0.0,0.3672,0.3555,0.3633,5548800
1993-05-19 16:00:00-04:00,0.0,0.3711,0.3535,0.3692,9024000
1993-05-20 16:00:00-04:00,0.0,0.375,0.3633,0.3692,11187200
1993-05-21 16:00:00-04:00,0.0,0.373,0.3613,0.3672,4460800
1993-05-24 16:00:00-04:00,0.0,0.3594,0.3496,0.3594,8166400
1993-05-25 16:00:00-04:00,0.0,0.3633,0.3555,0.3594,2329600
1993-05-26 16:00:00-04:00,0.0,0.3652,0.3594,0.3613,3936000
1993-05-27 16:00:00-04:00,0.0,0.375,0.3613,0.373,5971200
1993-05-28 16:00:00-04:00,0.0,0.373,0.3633,0.3652,6694400
1993-06-01 16:00:00-04:00,0.0,0.3711,0.3594,0.3633,15532800
1993-06-02 16:00:00-04:00,0.0,0.3711,0.3594,0.3652,15718400
1993-06-03 16:00:00-04:00,0.0,0.3711,0.3633,0.3672,4390400
1993-06-04 16:00:00-04:00,0.0,0.3711,0.3594,0.3594,7820800
1993-06-07 16:00:00-04:00,0.0,0.3692,0.3613,0.3692,2764800
1993-06-08 16:00:00-04:00,0.0,0.375,0.3633,0.3672,1593600
1993-06-09 16:00:00-04:00,0.0,0.3711,0.3594,0.3613,4499200
1993-06-10 16:00:00-04:00,0.0,0.3652,0.3613,0.3633,1900800
1993-06-11 16:00:00-04:00,0.0,0.3672,0.3535,0.3672,10528000
1993-06-14 16:00:00-04:00,0.0,0.3633,0.3555,0.3574,8179200
1993-06-15 16:00:00-04:00,0.0,0.3711,0.3594,0.3692,5324800
1993-06-16 16:00:00-04:00,0.0,0.3692,0.3633,0.3672,3078400
1993-06-17 16:00:00-04:00,0.0,0.3652,0.3555,0.3574,4896000
1993-06-18 16:00:00-04:00,0.0,0.3633,0.3574,0.3633,4140800
1993-06-21 16:00:00-04:00,0.0,0.3594,0.3281,0.3398,17203200
1993-06-22 16:00:00-04:00,0.0,0.3398,0.3281,0.3398,18310400
1993-06-23 16:00:00-04:00,0.0,0.3438,0.3359,0.3438,15782400
1993-06-24 16:00:00-04:00,0.0,0.3418,0.334,0.3379,870400
1993-06-25 16:00:00-04:00,0.0,0.3438,0.3359,0.3359,20371200
1993-06-28 16:00:00-04:00,0.0,0.3398,0.3223,0.3242,42022400
1993-06-29 16:00:00-04:00,0.0,0.3418,0.3281,0.3281,7033600
1993-06-30 16:00:00-04:00,0.0,0.3281,0.3223,0.3223,12992000
1993-07-01 16:00:00-04:00,0.0,0.3262,0.3223,0.3242,10067200
1993-07-02 16:00:00-04:00,0.0,0.3281,0.3223,0.3242,6707200
1993-07-06 16:00:00-04:00,0.0,0.3262,0.3164,0.3164,13862400
1993-07-07 16:00:00-04:00,0.0,0.3223,0.3164,0.3184,23763200
1993-07-08 16:00:00-04:00,0.0,0.3242,0.3184,0.3242,23091200
1993-07-09 16:00:00-04:00,0.0,0.332,0.3203,0.3301,12416000
1993-07-12 16:00:00-04:00,0.0,0.332,0.3242,0.3281,16486400
1993-07-13 16:00:00-04:00,0.0,0.3633,0.332,0.3574,17145600
1993-07-14 16:00:00-04:00,0.0,0.3711,0.3555,0.3692,48166400
1993-07-15 16:00:00-04:00,0.0,0.3711,0.3418,0.3496,59904000
1993-07-16 16:00:00-04:00,0.0,0.3535,0.3457,0.3477,10944000
1993-07-19 16:00:00-04:00,0.0,0.3555,0.3477,0.3535,7520000
1993-07-20 16:00:00-04:00,0.0,0.3516,0.334,0.3516,22342400
1993-07-21 16:00:00-04:00,0.0,0.3516,0.3438,0.3516,2176000
1993-07-22 16:00:00-04:00,0.0,0.3516,0.3477,0.3516,3987200
1993-07-23 16:00:00-04:00,0.0,0.3574,0.3496,0.3516,17062400
1993-07-26 16:00:00-04:00,0.0,0.3535,0.3379,0.3438,4883200
1993-07-27 16:00:00-04:00,0.0,0.3438,0.3359,0.3398,6579200
1993-07-28 16:00:00-04:00,0.0,0.3477,0.3359,0.3438,6662400
1993-07-29 16:00:00-04:00,0.0,0.3477,0.3359,0.3379,11820800
1993-07-30 16:00:00-04:00,0.0,0.332,0.3223,0.3281,243430400
1993-08-02 16:00:00-04:00,0.0,0.3594,0.3379,0.3535,65472000
1993-08-03 16:00:00-04:00,0.0,0.373,0.3555,0.3652,54720000
1993-08-04 16:00:00-04:00,0.0,0.373,0.3652,0.3692,23865600
1993-08-05 16:00:00-04:00,0.0,0.3711,0.3516,0.3535,20147200
1993-08-06 16:00:00-04:00,0.0,0.3555,0.3516,0.3555,16556800
1993-08-09 16:00:00-04:00,0.0,0.3809,0.3672,0.3809,38355200
1993-08-10 16:00:00-04:00,0.0,0.4141,0.3887,0.4043,129004800
1993-08-11 16:00:00-04:00,0.0,0.4062,0.3906,0.4024,19744000
1993-08-12 16:00:00-04:00,0.0,0.4062,0.3945,0.4043,16390400
1993-08-13 16:00:00-04:00,0.0,0.4062,0.3965,0.4024,20659200
1993-08-16 16:00:00-04:00,0.0,0.4004,0.3945,0.3984,20627200
1993-08-17 16:00:00-04:00,0.0,0.3965,0.3867,0.3926,24787200
1993-08-18 16:00:00-04:00,0.0,0.3984,0.3867,0.3887,16083200
1993-08-19 16:00:00-04:00,0.0,0.4102,0.3848,0.4062,32467200
1993-08-20 16:00:00-04:00,0.0,0.4141,0.4024,0.4024,31116800
1993-08-23 16:00:00-04:00,0.0,0.4062,0.4004,0.4043,25318400
1993-08-24 16:00:00-04:00,0.0,0.416,0.4024,0.416,17894400
1993-08-25 16:00:00-04:00,0.0,0.418,0.4062,0.4121,16160000
1993-08-26 16:00:00-04:00,0.0,0.416,0.4024,0.4082,3859200
1993-08-27 16:00:00-04:00,0.0,0.4102,0.4024,0.4102,5267200
1993-08-30 16:00:00-04:00,0.0,0.4102,0.3984,0.4024,2720000
1993-08-31 16:00:00-04:00,0.0,0.4316,0.4082,0.4316,22041600
1993-09-01 16:00:00-04:00,0.0,0.4629,0.4356,0.4434,24006400
1993-09-02 16:00:00-04:00,0.0,0.457,0.4414,0.4453,8640000
1993-09-03 16:00:00-04:00,0.0,0.4473,0.4414,0.4434,15264000
1993-09-07 16:00:00-04:00,0.0,0.4492,0.4414,0.4453,14214400
1993-09-08 16:00:00-04:00,0.0,0.4668,0.4492,0.4609,47276800
1993-09-09 16:00:00-04:00,0.0,0.4648,0.4551,0.459,13484800
1993-09-10 16:00:00-04:00,0.0,0.4785,0.4609,0.4746,31315200
1993-09-13 16:00:00-04:00,0.0,0.4727,0.457,0.459,38713600
1993-09-14 16:00:00-04:00,0.0,0.4766,0.4609,0.4766,15673600
1993-09-15 16:00:00-04:00,0.0,0.5234,0.4746,0.5234,56486400
1993-09-16 16:00:00-04:00,0.0,0.5195,0.5078,0.5156,20620800
1993-09-17 16:00:00-04:00,0.0,0.5176,0.5,0.5,20953600
1993-09-20 16:00:00-04:00,0.0,0.5078,0.4727,0.4766,11212800
1993-09-21 16:00:00-04:00,0.0,0.4805,0.4492,0.4629,30592000
1993-09-22 16:00:00-04:00,0.0,0.5234,0.4629,0.502,34508800
1993-09-23 16:00:00-04:00,0.0,0.5156,0.4883,0.5156,23353600
1993-09-24 16:00:00-04:00,0.0,0.5176,0.5,0.5117,13011200
1993-09-27 16:00:00-04:00,0.0,0.5117,0.4883,0.4922,5619200
1993-09-28 16:00:00-04:00,0.0,0.4844,0.4629,0.4688,25401600
1993-09-29 16:00:00-04:00,0.0,0.4766,0.457,0.4648,13209600
1993-09-30 16:00:00-04:00,0.0,0.4688,0.4609,0.4629,11936000
1993-10-01 16:00:00-04:00,0.0,0.4727,0.4609,0.4707,8211200
1993-10-04 16:00:00-04:00,0.0,0.4727,0.4609,0.4668,5785600
1993-10-05 16:00:00-04:00,0.0,0.4707,0.4668,0.4707,1984000
1993-10-06 16:00:00-04:00,0.0,0.4942,0.4746,0.4863,10502400
1993-10-07 16:00:00-04:00,0.0,0.4922,0.4844,0.4863,3027200
1993-10-08 16:00:00-04:00,0.0,0.4883,0.4648,0.4727,10444800
1993-10-11 16:00:00-04:00,0.0,0.4844,0.4688,0.4727,14764800
1993-10-12 16:00:00-04:00,0.0,0.4824,0.4727,0.4805,8748800
1993-10-13 16:00:00-04:00,0.0,0.4805,0.4531,0.457,9945600
1993-10-14 16:00:00-04:00,0.0,0.4629,0.4414,0.4473,13593600
1993-10-15 16:00:00-04:00,0.0,0.4551,0.4473,0.4492,7379200
1993-10-18 16:00:00-04:00,0.0,0.4512,0.4336,0.4414,16825600
1993-10-19 16:00:00-04:00,0.0,0.4453,0.4336,0.4356,21228800
1993-10-20 16:00:00-04:00,0.0,0.4356,0.4199,0.4277,13529600
1993-10-21 16:00:00-04:00,0.0,0.4473,0.4219,0.4453,12236800
1993-10-22 16:00:00-04:00,0.0,0.4473,0.4356,0.4356,10534400
1993-10-25 16:00:00-04:00,0.0,0.4395,0.4258,0.4258,9971200
1993-10-26 16:00:00-04:00,0.0,0.4258,0.418,0.4238,7929600
1993-10-27 16:00:00-04:00,0.0,0.4434,0.4297,0.4395,15264000
1993-10-28 16:00:00-04:00,0.0,0.4766,0.4414,0.4688,18009600
1993-10-29 16:00:00-04:00,0.0,0.4863,0.4648,0.4648,33785600
1993-11-01 16:00:00-05:00,0.0,0.4805,0.457,0.4785,20467200
1993-11-02 16:00:00-05:00,0.0,0.5117,0.4902,0.4942,27820800
1993-11-03 16:00:00-05:00,0.0,0.5,0.4863,0.4902,16115200
1993-11-04 16:00:00-05:00,0.0,0.4961,0.4863,0.4863,9452800
1993-11-05 16:00:00-05:00,0.0,0.4922,0.4844,0.4902,9932800
1993-11-08 16:00:00-05:00,0.0,0.4961,0.4863,0.4922,8889600
1993-11-09 16:00:00-05:00,0.0,0.5039,0.4883,0.4922,9363200
1993-11-10 16:00:00-05:00,0.0,0.5059,0.4922,0.4961,11289600
1993-11-11 16:00:00-05:00,0.0,0.4961,0.4688,0.4785,13606400
1993-11-12 16:00:00-05:00,0.0,0.4805,0.4648,0.4766,15520000
1993-11-15 16:00:00-05:00,0.0,0.4766,0.4707,0.4766,6720000
1993-11-16 16:00:00-05:00,0.0,0.4766,0.4648,0.4707,10188800
1993-11-17 16:00:00-05:00,0.0,0.4727,0.4648,0.4727,21331200
1993-11-18 16:00:00-05:00,0.0,0.4727,0.4648,0.4648,6284800
1993-11-19 16:00:00-05:00,0.0,0.4688,0.4609,0.4609,8928000
1993-11-22 16:00:00-05:00,0.0,0.4688,0.4453,0.4492,9632000
1993-11-23 16:00:00-05:00,0.0,0.4531,0.4336,0.4395,14713600
1993-11-24 16:00:00-05:00,0.0,0.4609,0.4453,0.457,19417600
1993-11-26 16:00:00-05:00,0.0,0.457,0.4414,0.4434,6336000
1993-11-29 16:00:00-05:00,0.0,0.4453,0.4336,0.4356,26092800
1993-11-30 16:00:00-05:00,0.0,0.4453,0.4277,0.4336,9414400
1993-12-01 16:00:00-05:00,0.0,0.4336,0.4258,0.4297,22086400
1993-12-02 16:00:00-05:00,0.0,0.4648,0.4238,0.4297,76313600
1993-12-03 16:00:00-05:00,0.0,0.4512,0.4258,0.4512,10169600
1993-12-06 16:00:00-05:00,0.0,0.4609,0.4453,0.4453,11558400
1993-12-07 16:00:00-05:00,0.0,0.4531,0.4434,0.4512,6508800
1993-12-08 16:00:00-05:00,0.0,0.459,0.4492,0.4551,26784000
1993-12-09 16:00:00-05:00,0.0,0.4629,0.4375,0.4453,10924800
1993-12-10 16:00:00-05:00,0.0,0.4492,0.4395,0.4453,15225600
1993-12-13 16:00:00-05:00,0.0,0.4453,0.4297,0.4316,17324800
1993-12-14 16:00:00-05:00,0.0,0.4395,0.4219,0.4297,16288000
1993-12-15 16:00:00-05:00,0.0,0.4336,0.4199,0.4238,20620800
1993-12-16 16:00:00-05:00,0.0,0.4336,0.4277,0.4316,21952000
1993-12-17 16:00:00-05:00,0.0,0.4356,0.4219,0.4258,17894400
1993-12-20 16:00:00-05:00,0.0,0.4375,0.4277,0.4316,14924800
1993-12-21 16:00:00-05:00,0.0,0.457,0.4356,0.4551,16723200
1993-12-22 16:00:00-05:00,0.0,0.457,0.4473,0.4531,17862400
1993-12-23 16:00:00-05:00,0.0,0.4551,0.4414,0.4551,12486400
1993-12-27 16:00:00-05:00,0.0,0.4531,0.4473,0.4492,15308800
1993-12-28 16:00:00-05:00,0.0,0.4512,0.4434,0.4492,7577600
1993-12-29 16:00:00-05:00,0.0,0.457,0.4473,0.4512,5561600
1993-12-30 16:00:00-05:00,0.0,0.4551,0.4453,0.4531,8870400
1993-12-31 16:00:00-05:00,0.0,0.4805,0.4512,0.4707,15532800
1994-01-03 16:00:00-05:00,0.0,3.8125,3.7188,3.7813,1423200
1994-01-04 16:00:00-05:00,0.0,3.7813,3.7032,3.75,703200
1994-01-05 16:00:00-05:00,0.0,3.75,3.6875,3.75,1064800
1994-01-06 16:00:00-05:00,0.0,3.6875,3.5938,3.6407,1532800
1994-01-07 16:00:00-05:00,0.0,3.6407,3.5625,3.625,484000
1994-01-10 16:00:00-05:00,0.0,3.5938,3.4844,3.5,1624000
1994-01-11 16:00:00-05:00,0.0,3.6094,3.5313,3.5313,2895200
1994-01-12 16:00:00-05:00,0.0,3.6563,3.5313,3.5938,772800
1994-01-13 16:00:00-05:00,0.0,3.6875,3.5938,3.6563,720000
1994-01-14 16:00:00-05:00,0.0,3.7032,3.6407,3.6875,360800
1994-01-17 16:00:00-05:00,0.0,3.7344,3.6719,3.7188,1636800
1994-01-18 16:00:00-05:00,0.0,3.8438,3.7032,3.8438,3526400
1994-01-19 16:00:00-05:00,0.0,3.875,3.6875,3.6875,2355200
1994-01-20 16:00:00-05:00,0.0,3.7344,3.6094,3.6407,1680000
1994-01-21 16:00:00-05:00,0.0,3.6875,3.6094,3.6563,2493600
1994-01-24 16:00:00-05:00,0.0,3.6563,3.5782,3.6094,2488000
1994-01-25 16:00:00-05:00,0.0,3.6407,3.5,3.5469,2792000
1994-01-26 16:00:00-05:00,0.0,3.6563,3.4688,3.5938,3777600
1994-01-27 16:00:00-05:00,0.0,3.7657,3.625,3.7344,3483200
1994-01-28 16:00:00-05:00,0.0,3.8282,3.7344,3.8125,3072000
1994-01-31 16:00:00-05:00,0.0,4.0,3.8125,3.9688,3024000
1994-02-01 16:00:00-05:00,0.0,3.9844,3.9063,3.9063,3309600
1994-02-02 16:00:00-05:00,0.0,3.9532,3.8594,3.9375,1120000
1994-02-03 16:00:00-05:00,0.0,4.1407,3.7657,4.1094,4727200
1994-02-04 16:00:00-05:00,0.0,4.2813,4.0938,4.1094,9027200
1994-02-07 16:00:00-05:00,0.0,4.0625,3.9688,4.0313,4934400
1994-02-08 16:00:00-05:00,0.0,4.1094,3.9844,4.0313,2296000
1994-02-09 16:00:00-05:00,0.0,4.0,3.875,3.9375,2235200
1994-02-10 16:00:00-05:00,0.0,4.2188,3.9844,4.1094,6980800
1994-02-11 16:00:00-05:00,0.0,4.125,3.9844,4.0625,1141600
1994-02-14 16:00:00-05:00,0.0,4.0625,3.9688,4.0469,1123200
1994-02-15 16:00:00-05:00,0.0,4.1875,4.0625,4.1563,2817600
1994-02-16 16:00:00-05:00,0.0,4.3125,4.1875,4.2032,2889600
1994-02-17 16:00:00-05:00,0.0,4.1875,3.9063,3.9375,4590400
1994-02-18 16:00:00-05:00,0.0,4.0313,3.9219,3.9688,3159200
1994-02-22 16:00:00-05:00,0.0,4.2188,4.0313,4.1875,1270400
1994-02-23 16:00:00-05:00,0.0,4.2813,4.1563,4.2344,2872800
1994-02-24 16:00:00-05:00,0.0,4.2813,4.2344,4.2813,1721600
1994-02-25 16:00:00-05:00,0.0,4.2813,4.1407,4.1719,5616800
1994-02-28 16:00:00-05:00,0.0,4.2188,4.1563,4.1719,4357600
1994-03-01 16:00:00-05:00,0.0,4.3125,4.1719,4.2032,4511200
1994-03-02 16:00:00-05:00,0.0,4.1875,4.0313,4.0938,4179200
1994-03-03 16:00:00-05:00,0.0,4.0938,4.0313,4.0469,1189600
1994-03-04 16:00:00-05:00,0.0,4.125,4.0625,4.0782,2392800
1994-03-07 16:00:00-05:00,0.0,4.0938,3.9688,4.0,1667200
1994-03-08 16:00:00-05:00,0.0,4.0157,3.75,3.7813,2417600
1994-03-09 16:00:00-05:00,0.0,3.9063,3.6875,3.875,7945600
1994-03-10 16:00:00-05:00,0.0,3.9063,3.8125,3.8282,4324000
1994-03-11 16:00:00-05:00,0.0,3.8438,3.7657,3.7813,2891200
1994-03-14 16:00:00-05:00,0.0,3.8125,3.7032,3.7813,3101600
1994-03-15 16:00:00-05:00,0.0,4.0313,3.8438,3.9844,1211200
1994-03-16 16:00:00-05:00,0.0,4.1563,4.0625,4.125,3432000
1994-03-17 16:00:00-05:00,0.0,4.125,3.9375,3.9375,2060000
1994-03-18 16:00:00-05:00,0.0,3.9688,3.7813,3.7969,2096000
1994-03-21 16:00:00-05:00,0.0,3.8438,3.6563,3.6875,2482400
1994-03-22 16:00:00-05:00,0.0,3.6875,3.5313,3.5313,2043200
1994-03-23 16:00:00-05:00,0.0,3.5625,3.1875,3.2344,9632000
1994-03-24 16:00:00-05:00,0.0,3.3125,3.1563,3.25,6740800
1994-03-25 16:00:00-05:00,0.0,3.4063,3.2813,3.3125,3295200
1994-03-28 16:00:00-05:00,0.0,3.4688,3.375,3.4219,2140800
1994-03-29 16:00:00-05:00,0.0,3.4844,3.375,3.3907,2130400
1994-03-30 16:00:00-05:00,0.0,3.375,3.2032,3.2344,2866400
1994-03-31 16:00:00-05:00,0.0,3.25,2.9844,3.125,4475200
1994-04-04 16:00:00-04:00,0.0,3.1563,2.9688,3.0938,2665600
1994-04-05 16:00:00-04:00,0.0,3.2813,3.1719,3.2657,2376800
1994-04-06 16:00:00-04:00,0.0,3.3282,3.2188,3.2344,2033600
1994-04-07 16:00:00-04:00,0.0,3.375,3.25,3.2969,1600800
1994-04-08 16:00:00-04:00,0.0,3.3125,3.0938,3.1875,3958400
1994-04-11 16:00:00-04:00,0.0,3.1875,3.125,3.1407,525600
1994-04-12 16:00:00-04:00,0.0,3.1563,2.9688,3.0313,1804800
1994-04-13 16:00:00-04:00,0.0,3.0313,2.8282,2.8438,2811200
1994-04-14 16:00:00-04:00,0.0,2.9688,2.8125,2.9532,1284000
1994-04-15 16:00:00-04:00,0.0,3.0313,2.9454,2.9688,1508800
1994-04-18 16:00:00-04:00,0.0,3.0469,2.9219,2.9844,1680000
1994-04-19 16:00:00-04:00,0.0,3.0313,2.9688,3.0079,2336800
1994-04-20 16:00:00-04:00,0.0,3.0782,3.0157,3.0625,3089600
1994-04-21 16:00:00-04:00,0.0,3.1407,3.0625,3.0938,984800
1994-04-22 16:00:00-04:00,0.0,3.1875,3.0782,3.1719,1264800
1994-04-25 16:00:00-04:00,0.0,3.2344,3.1563,3.2344,623200
1994-04-26 16:00:00-04:00,0.0,3.2657,3.1875,3.2344,488000
1994-04-28 16:00:00-04:00,0.0,3.2969,3.2188,3.2657,716000
1994-04-29 16:00:00-04:00,0.0,3.375,3.2657,3.3594,1118400
1994-05-02 16:00:00-04:00,0.0,3.5,3.3594,3.3594,3295200
1994-05-03 16:00:00-04:00,0.0,3.4219,3.3125,3.4219,2371200
1994-05-04 16:00:00-04:00,0.0,3.4375,3.2813,3.3594,4234400
1994-05-05 16:00:00-04:00,0.0,3.3594,3.1563,3.1758,2705600
1994-05-06 16:00:00-04:00,0.0,3.125,2.9219,2.9532,8567200
1994-05-09 16:00:00-04:00,0.0,2.9688,2.7969,2.8125,5895200
1994-05-10 16:00:00-04:00,0.0,3.0938,2.9375,3.0469,9368000
1994-05-11 16:00:00-04:00,0.0,3.1407,2.9532,2.9532,3162400
1994-05-12 16:00:00-04:00,0.0,3.0,2.9219,2.961,1963200
1994-05-13 16:00:00-04:00,0.0,3.0938,2.9532,3.0938,4423200
1994-05-16 16:00:00-04:00,0.0,3.0938,3.0,3.0313,466400
1994-05-17 16:00:00-04:00,0.0,3.0938,2.9063,2.9532,636000
1994-05-18 16:00:00-04:00,0.0,2.9688,2.875,2.9375,2491200
1994-05-19 16:00:00-04:00,0.0,2.9375,2.875,2.9219,896000
1994-05-20 16:00:00-04:00,0.0,2.9219,2.875,2.9063,2192000
1994-05-23 16:00:00-04:00,0.0,2.875,2.8125,2.8516,1088800
1994-05-24 16:00:00-04:00,0.0,2.875,2.7891,2.8282,3982400
1994-05-25 16:00:00-04:00,0.0,2.875,2.7969,2.8594,2280000
1994-05-26 16:00:00-04:00,0.0,3.0938,2.8907,2.9688,1751200
1994-05-27 16:00:00-04:00,0.0,3.0625,2.9375,3.0313,958400
1994-05-31 16:00:00-04:00,0.0,2.9063,2.8125,2.8594,4880000
1994-06-01 16:00:00-04:00,0.0,2.9532,2.8282,2.9375,5667200
1994-06-02 16:00:00-04:00,0.0,2.9297,2.8438,2.9219,3367200
1994-06-03 16:00:00-04:00,0.0,3.125,2.875,3.0625,6336800
1994-06-06 16:00:00-04:00,0.0,2.9688,2.8282,2.9063,1998400
1994-06-07 16:00:00-04:00,0.0,3.125,2.9219,3.0469,4128800
1994-06-08 16:00:00-04:00,0.0,3.1563,3.0157,3.0625,2846400
1994-06-09 16:00:00-04:00,0.0,3.1875,3.0469,3.1094,1635200
1994-06-10 16:00:00-04:00,0.0,3.2032,3.0938,3.1485,1848800
1994-06-13 16:00:00-04:00,0.0,3.2032,3.0938,3.0938,1880800
1994-06-14 16:00:00-04:00,0.0,3.0782,2.9688,3.0,1515200
1994-06-15 16:00:00-04:00,0.0,3.1094,3.0157,3.0469,554400
1994-06-16 16:00:00-04:00,0.0,3.1094,3.0313,3.086,494400
1994-06-17 16:00:00-04:00,0.0,3.1094,3.0313,3.0782,242400
1994-06-20 16:00:00-04:00,0.0,3.0,2.9375,2.9532,1156800
1994-06-21 16:00:00-04:00,0.0,2.9844,2.9375,2.9688,1032000
1994-06-22 16:00:00-04:00,0.0,3.0782,2.9532,3.0,823200
1994-06-23 16:00:00-04:00,0.0,3.0625,3.0,3.0157,922400
1994-06-24 16:00:00-04:00,0.0,3.0469,2.9688,3.0313,1484000
1994-06-27 16:00:00-04:00,0.0,3.0625,2.9375,3.0,535200
1994-06-28 16:00:00-04:00,0.0,3.0782,2.9688,3.0,527200
1994-06-29 16:00:00-04:00,0.0,3.0313,2.9688,3.0079,446400
1994-06-30 16:00:00-04:00,0.0,3.0,2.9063,3.0,2441600
1994-07-01 16:00:00-04:00,0.0,3.1094,2.9375,3.0,399200
1994-07-05 16:00:00-04:00,0.0,2.9688,2.8438,2.9063,1092800
1994-07-06 16:00:00-04:00,0.0,3.0782,2.9063,3.0625,1688000
1994-07-07 16:00:00-04:00,0.0,3.125,3.0313,3.0469,1051200
1994-07-08 16:00:00-04:00,0.0,3.125,3.0157,3.1094,663200
1994-07-11 16:00:00-04:00,0.0,3.1875,3.1094,3.1719,1395200
1994-07-12 16:00:00-04:00,0.0,3.1719,3.1407,3.1407,832800
1994-07-13 16:00:00-04:00,0.0,3.1719,3.0938,3.1563,1131200
1994-07-14 16:00:00-04:00,0.0,3.2032,3.1407,3.1875,1756800
1994-07-15 16:00:00-04:00,0.0,3.2188,3.1563,3.2032,1371200
1994-07-18 16:00:00-04:00,0.0,3.2188,3.1563,3.1875,726400
1994-07-19 16:00:00-04:00,0.0,3.25,3.1875,3.2344,1476000
1994-07-20 16:00:00-04:00,0.0,3.25,3.2032,3.2188,138400
1994-07-21 16:00:00-04:00,0.0,3.3907,3.2344,3.3594,1530400
1994-07-22 16:00:00-04:00,0.0,3.4922,3.3594,3.4375,912800
1994-07-25 16:00:00-04:00,0.0,3.7344,3.5938,3.7344,7677600
1994-07-26 16:00:00-04:00,0.0,3.7657,3.6875,3.7266,6454400
1994-07-27 16:00:00-04:00,0.0,3.6563,3.3438,3.3985,7961600
1994-07-28 16:00:00-04:00,0.0,3.5938,3.375,3.4844,3773600
1994-07-29 16:00:00-04:00,0.0,3.5938,3.5,3.5,2326400
1994-08-01 16:00:00-04:00,0.0,3.5938,3.5313,3.5938,1032000
1994-08-02 16:00:00-04:00,0.0,3.625,3.5313,3.625,1096000
1994-08-03 16:00:00-04:00,0.0,3.6875,3.625,3.6407,1712000
1994-08-04 16:00:00-04:00,0.0,3.6719,3.5782,3.6094,4389600
1994-08-05 16:00:00-04:00,0.0,3.6094,3.4219,3.5,2420800
1994-08-08 16:00:00-04:00,0.0,3.5,3.4063,3.4532,406400
1994-08-09 16:00:00-04:00,0.0,3.4688,3.3907,3.4688,916800
1994-08-10 16:00:00-04:00,0.0,3.5782,3.4219,3.5,3924000
1994-08-11 16:00:00-04:00,0.0,3.5313,3.4375,3.5157,1650400
1994-08-12 16:00:00-04:00,0.0,3.5469,3.4688,3.4922,537600
1994-08-15 16:00:00-04:00,0.0,3.5157,3.4375,3.4922,1538400
1994-08-16 16:00:00-04:00,0.0,3.5157,3.1875,3.3125,11237600
1994-08-17 16:00:00-04:00,0.0,3.375,3.2813,3.3125,3966400
1994-08-18 16:00:00-04:00,0.0,3.2969,3.2032,3.2188,6028000
1994-08-19 16:00:00-04:00,0.0,3.2657,3.125,3.2657,6046400
1994-08-22 16:00:00-04:00,0.0,3.4844,3.25,3.4532,5269600
1994-08-23 16:00:00-04:00,0.0,3.5625,3.4844,3.5469,4232000
1994-08-24 16:00:00-04:00,0.0,3.5704,3.4532,3.5469,3034400
1994-08-25 16:00:00-04:00,0.0,3.6094,3.5469,3.5782,2651200
1994-08-26 16:00:00-04:00,0.0,3.6875,3.5782,3.625,1908800
1994-08-29 16:00:00-04:00,0.0,3.7032,3.5938,3.6407,1180000
1994-08-30 16:00:00-04:00,0.0,3.7032,3.625,3.6797,652000
1994-08-31 16:00:00-04:00,0.0,3.6875,3.5938,3.5938,1638400
1994-09-01 16:00:00-04:00,0.0,3.625,3.5469,3.6094,404800
1994-09-02 16:00:00-04:00,0.0,3.625,3.5469,3.5625,369600
1994-09-06 16:00:00-04:00,0.0,3.7032,3.5782,3.6875,736800
1994-09-07 16:00:00-04:00,0.0,3.75,3.6719,3.7188,1831200
1994-09-08 16:00:00-04:00,0.0,3.7657,3.7032,3.7344,1265600
1994-09-09 16:00:00-04:00,0.0,3.75,3.6407,3.6563,1136800
1994-09-12 16:00:00-04:00,0.0,3.6563,3.5625,3.5625,653600
1994-09-13 16:00:00-04:00,0.0,3.6563,3.5313,3.6563,1480000
1994-09-14 16:00:00-04:00,0.0,3.75,3.625,3.7344,3060800
1994-09-15 16:00:00-04:00,0.0,3.8594,3.7188,3.8438,3239200
1994-09-16 16:00:00-04:00,0.0,3.8438,3.7344,3.7344,1380800
1994-09-19 16:00:00-04:00,0.0,3.7657,3.6875,3.6875,710400
1994-09-20 16:00:00-04:00,0.0,3.7188,3.5313,3.5938,3259200
1994-09-21 16:00:00-04:00,0.0,3.5938,3.4844,3.5313,1214400
1994-09-22 16:00:00-04:00,0.0,3.5938,3.4688,3.5313,619200
1994-09-23 16:00:00-04:00,0.0,3.5313,3.4688,3.5,563200
1994-09-26 16:00:00-04:00,0.0,3.4844,3.4063,3.4375,1472000
1994-09-27 16:00:00-04:00,0.0,3.5,3.4063,3.4922,882400
1994-09-28 16:00:00-04:00,0.0,3.5313,3.3985,3.4844,2327200
1994-09-29 16:00:00-04:00,0.0,3.5313,3.3594,3.4063,2368800
1994-09-30 16:00:00-04:00,0.0,3.5625,3.4063,3.5469,1795200
1994-10-03 16:00:00-04:00,0.0,3.6563,3.5,3.6563,2837600
1994-10-04 16:00:00-04:00,0.0,3.6563,3.5157,3.5235,2435200
1994-10-05 16:00:00-04:00,0.0,3.5313,3.4375,3.4844,2201600
1994-10-06 16:00:00-04:00,0.0,3.5938,3.4844,3.5313,4462400
1994-10-07 16:00:00-04:00,0.0,3.7188,3.5157,3.6954,7997600
