,Open,High,Low,Close,Volume
2005-01-31 16:00:00-05:00,19.74,20.44,19.32,19.32,45788
2005-02-01 16:00:00-05:00,19.6,19.88,19.32,19.32,52898
2005-02-02 16:00:00-05:00,19.74,20.02,19.46,19.6,34835
2005-02-03 16:00:00-05:00,19.88,20.16,19.6,19.6,25702
2005-02-04 16:00:00-05:00,19.6,19.88,19.46,19.46,34467
2005-02-07 16:00:00-05:00,19.88,20.72,19.6,20.72,80522
2005-02-08 16:00:00-05:00,20.3,21.42,20.3,20.72,77581
2005-02-09 16:00:00-05:00,21.42,21.42,19.46,20.86,40381
2005-02-10 16:00:00-05:00,20.44,21.0,19.88,20.16,87492
2005-02-11 16:00:00-05:00,20.44,21.0,20.02,20.3,54196
2005-02-14 16:00:00-05:00,20.86,21.7,20.44,21.56,96588
2005-02-15 16:00:00-05:00,21.42,21.84,20.86,21.56,60966
2005-02-16 16:00:00-05:00,21.0,21.28,20.58,20.58,33183
2005-02-17 16:00:00-05:00,20.72,21.0,20.16,20.16,34864
2005-02-18 16:00:00-05:00,20.3,20.72,20.16,20.3,16144
2005-02-22 16:00:00-05:00,20.16,20.86,19.88,19.88,31163
2005-02-23 16:00:00-05:00,19.88,20.86,19.6,19.74,44603
2005-02-24 16:00:00-05:00,19.74,20.16,19.46,19.46,64544
2005-02-25 16:00:00-05:00,19.6,19.88,19.46,19.46,30404
2005-02-28 16:00:00-05:00,19.32,19.74,19.04,19.18,50109
2005-03-01 16:00:00-05:00,19.04,20.3,19.04,19.74,46392
2005-03-02 16:00:00-05:00,22.26,22.26,20.58,21.42,291693
2005-03-03 16:00:00-05:00,21.7,21.98,20.44,21.0,69417
2005-03-04 16:00:00-05:00,20.86,21.0,20.44,20.44,47094
2005-03-07 16:00:00-05:00,20.02,20.86,20.02,20.44,30266
2005-03-08 16:00:00-05:00,20.44,20.86,20.3,20.44,39898
2005-03-09 16:00:00-05:00,20.44,20.72,20.16,20.44,42537
2005-03-10 16:00:00-05:00,20.3,20.58,19.32,19.46,57285
2005-03-11 16:00:00-05:00,19.6,20.02,19.32,19.46,32892
2005-03-14 16:00:00-05:00,19.74,19.88,19.46,19.88,32117
2005-03-15 16:00:00-05:00,20.02,20.44,19.46,19.46,42319
2005-03-16 16:00:00-05:00,19.46,19.74,19.18,19.32,42313
2005-03-17 16:00:00-05:00,19.46,19.6,19.18,19.32,38251
2005-03-18 16:00:00-05:00,19.32,19.6,19.04,19.18,35725
2005-03-21 16:00:00-05:00,19.04,19.334,17.78,18.34,93769
2005-03-22 16:00:00-05:00,18.2,18.48,17.64,17.64,83836
2005-03-23 16:00:00-05:00,17.92,18.48,17.78,18.48,39336
2005-03-24 16:00:00-05:00,18.62,18.76,18.2,18.2,55298
2005-03-28 16:00:00-05:00,18.2,18.9,18.2,18.62,44030
2005-03-29 16:00:00-05:00,22.4,24.92,20.44,21.42,1245252
2005-03-30 16:00:00-05:00,21.28,21.28,20.02,20.58,154877
2005-03-31 16:00:00-05:00,21.14,21.28,19.32,19.46,195452
2005-04-01 16:00:00-05:00,20.3,20.3,18.9,19.32,79426
2005-04-04 16:00:00-04:00,19.18,20.44,19.18,19.46,116508
2005-04-05 16:00:00-04:00,19.46,20.02,19.18,19.46,68112
2005-04-06 16:00:00-04:00,20.02,20.16,19.18,19.46,70393
2005-04-07 16:00:00-04:00,19.46,19.6,18.76,19.04,68636
2005-04-08 16:00:00-04:00,18.9,19.46,18.9,19.32,50191
2005-04-11 16:00:00-04:00,19.04,19.32,18.76,18.76,33945
2005-04-12 16:00:00-04:00,19.32,19.46,18.9,19.04,64718
2005-04-13 16:00:00-04:00,19.04,19.32,18.06,18.34,87510
2005-04-14 16:00:00-04:00,18.34,18.76,18.06,18.06,49554
2005-04-15 16:00:00-04:00,18.06,18.2,17.08,17.36,82624
2005-04-18 16:00:00-04:00,17.36,17.64,16.94,17.5,60238
2005-04-19 16:00:00-04:00,17.36,17.92,17.36,17.92,27241
2005-04-20 16:00:00-04:00,17.92,19.32,17.64,17.92,56697
2005-04-21 16:00:00-04:00,18.06,18.2,17.78,17.78,31833
2005-04-22 16:00:00-04:00,18.06,18.06,17.5,17.5,29337
2005-04-25 16:00:00-04:00,17.5,17.92,16.94,17.08,43752
2005-04-26 16:00:00-04:00,17.22,17.64,17.08,17.08,38794
2005-04-27 16:00:00-04:00,17.08,17.5,17.08,17.5,26050
2005-04-28 16:00:00-04:00,17.64,17.92,17.08,17.78,44474
2005-04-29 16:00:00-04:00,17.78,18.48,17.36,17.5,56050
2005-05-02 16:00:00-04:00,17.5,17.6526,17.08,17.22,24123
2005-05-03 16:00:00-04:00,17.36,17.5,16.94,16.94,20622
2005-05-04 16:00:00-04:00,16.94,17.36,16.8,17.36,34787
2005-05-05 16:00:00-04:00,17.5,17.92,17.08,17.08,15135
2005-05-06 16:00:00-04:00,16.94,17.5,16.94,17.22,25113
2005-05-09 16:00:00-04:00,17.08,17.22,16.94,17.22,22709
2005-05-10 16:00:00-04:00,17.22,17.92,16.94,17.92,39463
2005-05-11 16:00:00-04:00,18.2,18.62,17.08,17.08,88917
2005-05-12 16:00:00-04:00,17.22,17.36,16.94,17.08,37362
2005-05-13 16:00:00-04:00,17.08,17.22,16.94,16.94,30393
2005-05-16 16:00:00-04:00,16.94,17.36,14.84,15.54,146900
2005-05-17 16:00:00-04:00,15.82,16.1,13.9986,14.42,205302
2005-05-18 16:00:00-04:00,14.56,14.98,14.42,14.84,68720
2005-05-19 16:00:00-04:00,14.98,14.98,14.42,14.84,40290
2005-05-20 16:00:00-04:00,14.7,14.84,14.7,14.7,28976
2005-05-23 16:00:00-04:00,14.7,16.1,14.7,15.96,59919
2005-05-24 16:00:00-04:00,15.694,15.82,15.12,15.12,26340
2005-05-25 16:00:00-04:00,14.98,15.12,14.56,15.12,18388
2005-05-26 16:00:00-04:00,14.84,15.26,14.7,14.84,30568
2005-05-27 16:00:00-04:00,14.84,14.98,14.7,14.84,18372
2005-05-31 16:00:00-04:00,15.12,15.12,14.56,14.84,37164
2005-06-01 16:00:00-04:00,14.42,14.98,14.42,14.56,25568
2005-06-02 16:00:00-04:00,14.56,14.84,14.42,14.7,28547
2005-06-03 16:00:00-04:00,14.84,14.84,14.14,14.42,33032
2005-06-06 16:00:00-04:00,14.28,14.56,14.14,14.14,32183
2005-06-07 16:00:00-04:00,14.28,14.98,14.14,14.84,58462
2005-06-08 16:00:00-04:00,14.98,14.98,14.42,14.56,20813
2005-06-09 16:00:00-04:00,14.56,14.7,14.42,14.56,16050
2005-06-10 16:00:00-04:00,14.56,14.7,14.28,14.42,23279
2005-06-13 16:00:00-04:00,14.42,14.56,14.28,14.28,25342
2005-06-14 16:00:00-04:00,14.14,14.84,14.14,14.42,55261
2005-06-15 16:00:00-04:00,14.56,14.84,14.2744,14.28,32593
2005-06-16 16:00:00-04:00,14.28,14.84,14.28,14.56,20966
2005-06-17 16:00:00-04:00,14.42,14.84,14.42,14.84,20848
2005-06-20 16:00:00-04:00,14.84,15.68,14.42,15.4,89939
2005-06-21 16:00:00-04:00,15.4,16.38,15.4,15.68,56690
2005-06-22 16:00:00-04:00,15.68,16.8,15.54,16.1,82045
2005-06-23 16:00:00-04:00,16.24,16.66,15.54,15.68,34623
2005-06-24 16:00:00-04:00,15.68,16.24,14.84,15.12,23512
2005-06-27 16:00:00-04:00,14.84,15.12,14.7,14.84,24857
2005-06-28 16:00:00-04:00,14.84,15.12,14.7,14.7,18132
2005-06-29 16:00:00-04:00,15.12,15.4,14.7,14.7,14520
2005-06-30 16:00:00-04:00,14.7,14.98,14.7,14.7,13574
2005-07-01 16:00:00-04:00,14.84,15.12,14.7,14.84,8187
2005-07-05 16:00:00-04:00,14.7,15.12,14.7,14.7,19810
2005-07-06 16:00:00-04:00,14.7,15.12,14.7,14.84,20613
2005-07-07 16:00:00-04:00,15.68,15.82,15.12,15.12,76959
2005-07-08 16:00:00-04:00,15.12,15.4,14.98,15.12,24793
2005-07-11 16:00:00-04:00,16.1,16.1,15.26,15.54,34925
2005-07-12 16:00:00-04:00,15.54,16.1,15.54,15.96,37974
2005-07-13 16:00:00-04:00,15.96,16.24,15.96,16.24,39945
2005-07-14 16:00:00-04:00,16.38,16.66,16.002,16.1,34334
2005-07-15 16:00:00-04:00,16.1,16.24,15.68,15.82,19949
2005-07-18 16:00:00-04:00,16.38,16.38,15.68,15.82,14726
2005-07-19 16:00:00-04:00,15.68,16.1,15.5386,15.54,27585
2005-07-20 16:00:00-04:00,15.68,15.96,15.4,15.68,21668
2005-07-21 16:00:00-04:00,15.54,16.66,15.4,15.82,82821
2005-07-22 16:00:00-04:00,15.96,15.96,15.54,15.54,29947
2005-07-25 16:00:00-04:00,15.68,15.96,15.54,15.54,24203
2005-07-26 16:00:00-04:00,15.54,15.82,15.4,15.68,25289
2005-07-27 16:00:00-04:00,15.68,15.82,15.26,15.26,34819
2005-07-28 16:00:00-04:00,15.82,15.82,15.26,15.4,19157
2005-07-29 16:00:00-04:00,15.82,15.82,15.26,15.4,27432
2005-08-01 16:00:00-04:00,15.68,15.68,15.19,15.26,26928
2005-08-02 16:00:00-04:00,15.26,16.1,15.26,15.4,130812
2005-08-03 16:00:00-04:00,15.54,15.68,15.4,15.54,30427
2005-08-04 16:00:00-04:00,15.26,15.54,15.26,15.26,32220
2005-08-05 16:00:00-04:00,15.68,15.68,15.12,15.4,28083
2005-08-08 16:00:00-04:00,15.26,15.54,15.26,15.26,29068
2005-08-09 16:00:00-04:00,15.12,15.4,15.12,15.4,42841
2005-08-10 16:00:00-04:00,15.12,15.54,14.7,14.98,50508
2005-08-11 16:00:00-04:00,15.12,16.24,14.7,14.98,194870
2005-08-12 16:00:00-04:00,14.98,15.4,14.7,15.26,66437
2005-08-15 16:00:00-04:00,14.14,14.7,12.88,12.88,377045
2005-08-16 16:00:00-04:00,12.74,13.3,11.48,11.76,239701
2005-08-17 16:00:00-04:00,13.58,14.0,12.46,13.44,320496
2005-08-18 16:00:00-04:00,15.12,15.12,12.74,12.74,69539
2005-08-19 16:00:00-04:00,13.02,13.16,12.6,13.02,45831
2005-08-22 16:00:00-04:00,12.88,12.88,12.32,12.6,44462
2005-08-23 16:00:00-04:00,12.32,12.88,12.18,12.46,37722
2005-08-24 16:00:00-04:00,12.46,12.46,12.04,12.32,43569
2005-08-25 16:00:00-04:00,12.04,12.6,11.9,12.04,30923
2005-08-26 16:00:00-04:00,12.04,12.32,11.9,12.3186,25614
2005-08-29 16:00:00-04:00,12.04,12.6,11.9,12.18,68730
2005-08-30 16:00:00-04:00,12.32,12.32,11.62,11.9,52559
2005-08-31 16:00:00-04:00,12.46,12.46,11.62,11.9014,54294
2005-09-01 16:00:00-04:00,11.76,12.18,11.34,11.76,98368
2005-09-02 16:00:00-04:00,11.48,11.76,10.92,11.2,82680
2005-09-06 16:00:00-04:00,10.92,11.48,10.08,10.5,320594
2005-09-07 16:00:00-04:00,10.22,10.92,10.22,10.78,76206
2005-09-08 16:00:00-04:00,10.5,11.34,10.22,10.22,67513
2005-09-09 16:00:00-04:00,10.36,10.9368,10.22,10.64,49633
2005-09-12 16:00:00-04:00,10.5,11.48,10.5,10.78,68491
2005-09-13 16:00:00-04:00,11.48,11.76,10.794,11.48,208265
2005-09-14 16:00:00-04:00,11.62,12.04,11.34,11.9,112908
2005-09-15 16:00:00-04:00,11.9,12.04,11.2,11.382,82740
2005-09-16 16:00:00-04:00,11.48,11.62,11.06,11.2,41029
2005-09-19 16:00:00-04:00,11.76,12.46,11.34,11.48,92788
2005-09-20 16:00:00-04:00,11.76,11.76,11.06,11.34,37155
2005-09-21 16:00:00-04:00,11.76,11.76,10.92,11.2,138183
2005-09-22 16:00:00-04:00,11.48,11.48,10.64,10.78,48053
2005-09-23 16:00:00-04:00,10.92,11.2,10.78,10.92,28215
2005-09-26 16:00:00-04:00,10.92,11.2,10.9158,10.948,22573
2005-09-27 16:00:00-04:00,10.92,11.76,10.92,11.2,54603
2005-09-28 16:00:00-04:00,11.2,11.48,10.9158,11.06,31989
2005-09-29 16:00:00-04:00,11.2,11.2,10.64,10.78,35505
2005-09-30 16:00:00-04:00,10.64,10.92,9.8,10.36,169980
2005-10-03 16:00:00-04:00,10.36,10.6386,9.94,10.22,56569
2005-10-04 16:00:00-04:00,10.36,10.36,9.8,9.94,78176
2005-10-05 16:00:00-04:00,10.08,10.22,9.66,10.08,34439
2005-10-06 16:00:00-04:00,10.22,10.22,9.1,9.24,100800
2005-10-07 16:00:00-04:00,9.52,9.52,8.96,9.1,54345
2005-10-10 16:00:00-04:00,8.82,9.38,8.68,9.38,102457
2005-10-11 16:00:00-04:00,9.24,10.08,8.96,9.38,112026
2005-10-12 16:00:00-04:00,9.394,9.394,8.68,8.82,47308
2005-10-13 16:00:00-04:00,8.68,9.086,8.54,8.68,27516
2005-10-14 16:00:00-04:00,8.68,8.96,8.68,8.82,20524
2005-10-17 16:00:00-04:00,8.96,9.24,8.82,8.82,20924
2005-10-18 16:00:00-04:00,9.1,9.1,8.82,8.82,19217
2005-10-19 16:00:00-04:00,8.96,8.96,8.3986,8.4,35707
2005-10-20 16:00:00-04:00,8.75,8.82,8.3944,8.4,50568
2005-10-21 16:00:00-04:00,8.4,8.96,8.4,8.82,30634
2005-10-24 16:00:00-04:00,9.1,9.1,8.9586,8.96,28236
2005-10-25 16:00:00-04:00,8.96,9.38,8.96,9.1,30072
2005-10-26 16:00:00-04:00,9.24,9.24,8.68,8.68,23802
2005-10-27 16:00:00-04:00,8.68,8.96,8.12,8.4,31414
2005-10-28 16:00:00-04:00,8.54,8.68,8.26,8.386,25679
2005-10-31 16:00:00-05:00,8.4,8.414,7.84,8.26,76348
2005-11-01 16:00:00-05:00,8.19,8.19,7.7,7.84,37686
2005-11-02 16:00:00-05:00,8.12,8.26,7.686,8.12,41529
2005-11-03 16:00:00-05:00,7.98,8.54,7.98,8.54,26205
2005-11-04 16:00:00-05:00,8.54,8.54,8.12,8.12,22384
2005-11-07 16:00:00-05:00,7.84,8.4,7.84,8.12,42956
2005-11-08 16:00:00-05:00,8.12,8.82,8.12,8.68,45909
2005-11-09 16:00:00-05:00,8.54,8.96,8.4,8.54,27075
2005-11-10 16:00:00-05:00,8.82,8.82,8.12,8.26,37942
2005-11-11 16:00:00-05:00,8.26,8.4,7.98,8.12,30968
2005-11-14 16:00:00-05:00,8.12,9.1,8.12,8.4,67398
2005-11-15 16:00:00-05:00,6.93,7.28,5.74,6.16,552774
2005-11-16 16:00:00-05:00,6.16,6.3,5.4586,5.6,248168
2005-11-17 16:00:00-05:00,5.74,6.16,5.6,5.6,182429
2005-11-18 16:00:00-05:00,5.6,6.02,5.04,5.712,97418
2005-11-21 16:00:00-05:00,5.6,5.74,5.18,5.32,106235
2005-11-22 16:00:00-05:00,5.32,5.46,5.04,5.18,96224
2005-11-23 16:00:00-05:00,5.04,5.46,5.04,5.46,65835
2005-11-25 16:00:00-05:00,5.32,5.6,5.18,5.32,43306
2005-11-28 16:00:00-05:00,5.18,5.88,5.18,5.46,177774
2005-11-29 16:00:00-05:00,5.53,5.88,5.18,5.32,89646
2005-11-30 16:00:00-05:00,5.53,5.74,5.32,5.46,80572
2005-12-01 16:00:00-05:00,5.53,6.58,5.46,6.1614,282661
2005-12-02 16:00:00-05:00,6.44,6.86,5.88,6.72,237983
2005-12-05 16:00:00-05:00,6.58,6.72,6.02,6.16,69779
2005-12-06 16:00:00-05:00,6.23,6.3,6.006,6.02,60169
2005-12-07 16:00:00-05:00,5.88,6.16,5.5986,5.88,73783
2005-12-08 16:00:00-05:00,5.74,5.88,5.46,5.6,47653
2005-12-09 16:00:00-05:00,5.46,5.74,5.46,5.6,22883
2005-12-12 16:00:00-05:00,5.46,5.768,5.46,5.6,47490
2005-12-13 16:00:00-05:00,5.6,6.86,5.6,6.44,205656
2005-12-14 16:00:00-05:00,6.44,6.58,5.824,5.88,75795
2005-12-15 16:00:00-05:00,6.02,6.16,5.74,5.8814,39788
2005-12-16 16:00:00-05:00,5.95,6.16,5.7372,5.74,39974
2005-12-19 16:00:00-05:00,5.88,6.58,5.6,6.3,106821
2005-12-20 16:00:00-05:00,6.02,6.3,5.8786,5.8814,31440
2005-12-21 16:00:00-05:00,6.02,6.3,6.0186,6.16,35314
2005-12-22 16:00:00-05:00,6.16,6.23,5.866,6.02,46082
2005-12-23 16:00:00-05:00,5.88,6.02,5.6,5.7414,59785
2005-12-27 16:00:00-05:00,5.74,6.09,5.6,5.74,51618
2005-12-28 16:00:00-05:00,5.6,5.74,5.32,5.46,131966
2005-12-29 16:00:00-05:00,5.6,5.6,5.18,5.46,115998
2005-12-30 16:00:00-05:00,5.25,5.46,5.18,5.18,135833
2006-01-03 16:00:00-05:00,5.18,5.46,5.152,5.32,83977
2006-01-04 16:00:00-05:00,5.32,5.46,5.18,5.32,39239
2006-01-05 16:00:00-05:00,5.32,5.74,5.18,5.74,89844
2006-01-06 16:00:00-05:00,5.74,5.81,5.46,5.46,47612
2006-01-09 16:00:00-05:00,5.46,5.6,5.32,5.46,39182
2006-01-10 16:00:00-05:00,5.6,6.3,5.334,6.02,166715
2006-01-11 16:00:00-05:00,6.02,6.16,5.7316,5.88,77079
2006-01-12 16:00:00-05:00,5.88,6.02,5.74,5.74,49170
2006-01-13 16:00:00-05:00,5.88,6.02,5.46,5.6,32080
2006-01-17 16:00:00-05:00,5.81,6.44,5.6,6.3014,233237
2006-01-18 16:00:00-05:00,6.16,6.58,6.02,6.44,133068
2006-01-19 16:00:00-05:00,6.65,7.84,6.58,7.0,288442
2006-01-20 16:00:00-05:00,7.35,7.56,6.72,7.0,143464
2006-01-23 16:00:00-05:00,6.86,7.14,6.58,6.58,54194
2006-01-24 16:00:00-05:00,6.44,7.2814,6.44,7.28,109210
2006-01-25 16:00:00-05:00,7.14,7.42,6.72,6.86,108298
2006-01-26 16:00:00-05:00,7.28,7.28,6.58,6.72,76338
2006-01-27 16:00:00-05:00,6.86,6.86,6.468,6.72,75576
2006-01-30 16:00:00-05:00,7.7,7.84,7.126,7.14,248585
2006-01-31 16:00:00-05:00,7.07,7.7,6.986,7.0,120000
2006-02-01 16:00:00-05:00,7.35,7.462,7.0,7.14,123128
2006-02-02 16:00:00-05:00,7.28,7.28,6.86,7.014,67151
2006-02-03 16:00:00-05:00,7.14,7.14,6.958,7.0,44829
2006-02-06 16:00:00-05:00,7.14,8.4,7.0084,8.12,306632
2006-02-07 16:00:00-05:00,8.33,8.9656,7.56,7.7,346876
2006-02-08 16:00:00-05:00,7.7,7.98,7.5474,7.84,63343
2006-02-09 16:00:00-05:00,7.98,8.246,7.77,7.77,66071
2006-02-10 16:00:00-05:00,7.84,7.84,7.315,7.686,83411
2006-02-13 16:00:00-05:00,7.63,7.686,7.2996,7.3486,32997
2006-02-14 16:00:00-05:00,7.28,7.7,7.28,7.56,44398
2006-02-15 16:00:00-05:00,7.56,7.826,7.0,7.1428,54944
2006-02-16 16:00:00-05:00,7.14,7.406,6.86,7.0,86998
2006-02-17 16:00:00-05:00,6.8614,7.0,6.4344,6.4456,125373
2006-02-21 16:00:00-05:00,6.58,6.72,6.3,6.58,87255
2006-02-22 16:00:00-05:00,6.72,6.8628,6.566,6.65,76437
2006-02-23 16:00:00-05:00,6.72,6.86,6.5772,6.58,46033
2006-02-24 16:00:00-05:00,6.72,6.72,6.44,6.72,30998
2006-02-27 16:00:00-05:00,6.86,6.86,6.4386,6.5674,66518
2006-02-28 16:00:00-05:00,6.58,6.72,6.1782,6.237,91266
2006-03-01 16:00:00-05:00,6.3,6.58,5.88,6.16,157815
2006-03-02 16:00:00-05:00,6.16,6.1614,5.74,5.88,124963
2006-03-03 16:00:00-05:00,5.88,6.0158,5.6,5.6014,107232
2006-03-06 16:00:00-05:00,5.768,6.02,5.74,5.866,83113
2006-03-07 16:00:00-05:00,6.02,6.412,5.74,6.02,169648
2006-03-08 16:00:00-05:00,6.58,6.685,6.0074,6.1236,468982
2006-03-09 16:00:00-05:00,6.3,6.3,5.74,6.02,228022
2006-03-10 16:00:00-05:00,5.88,6.16,5.81,6.02,42138
2006-03-13 16:00:00-05:00,6.272,6.37,5.88,5.88,41419
2006-03-14 16:00:00-05:00,5.88,6.16,5.642,6.09,145945
2006-03-15 16:00:00-05:00,6.02,6.3,6.02,6.02,79773
2006-03-16 16:00:00-05:00,5.88,6.314,5.88,6.0886,75907
2006-03-17 16:00:00-05:00,6.16,6.16,5.901,6.02,33232
2006-03-20 16:00:00-05:00,5.894,6.51,5.88,6.3,131367
2006-03-21 16:00:00-05:00,6.58,6.6164,6.37,6.58,92324
2006-03-22 16:00:00-05:00,7.0154,7.294,6.5786,6.7186,349724
2006-03-23 16:00:00-05:00,6.72,7.07,6.72,6.86,86399
2006-03-24 16:00:00-05:00,6.86,7.14,6.5744,7.14,92647
2006-03-27 16:00:00-05:00,7.14,7.42,7.0,7.28,55020
2006-03-28 16:00:00-05:00,7.42,8.12,7.175,7.63,240890
2006-03-29 16:00:00-05:00,7.98,8.4,7.14,7.42,365057
2006-03-30 16:00:00-05:00,7.4172,7.5558,6.86,7.238,135583
2006-03-31 16:00:00-05:00,6.86,7.35,6.72,6.86,374931
2006-04-03 16:00:00-04:00,6.86,7.0,6.426,6.454,121955
2006-04-04 16:00:00-04:00,6.44,7.14,6.4358,7.14,94415
2006-04-05 16:00:00-04:00,6.9916,7.28,6.8964,7.084,80799
2006-04-06 16:00:00-04:00,7.14,7.28,6.916,7.0,121817
2006-04-07 16:00:00-04:00,7.42,7.546,7.0,7.3892,55314
2006-04-10 16:00:00-04:00,7.882,8.1186,6.02,6.048,2675183
2006-04-11 16:00:00-04:00,6.2972,6.72,5.88,6.2496,766266
2006-04-12 16:00:00-04:00,6.3,6.44,5.88,5.9094,477869
2006-04-13 16:00:00-04:00,6.0032,6.16,5.88,6.0718,446759
2006-04-17 16:00:00-04:00,6.16,6.3,5.88,5.9514,384605
2006-04-18 16:00:00-04:00,6.02,6.321,6.02,6.16,1191110
2006-04-19 16:00:00-04:00,6.3,6.86,6.16,6.818,514079
2006-04-20 16:00:00-04:00,6.72,6.72,6.3,6.3028,200392
2006-04-21 16:00:00-04:00,6.426,6.5954,6.1936,6.3,779888
2006-04-24 16:00:00-04:00,6.3,6.356,6.0172,6.02,244154
2006-04-25 16:00:00-04:00,6.048,6.3,6.02,6.1586,109518
2006-04-26 16:00:00-04:00,6.02,6.44,5.95,5.9934,297861
2006-04-27 16:00:00-04:00,6.16,6.1894,5.74,5.7554,1169586
2006-04-28 16:00:00-04:00,5.74,6.02,5.74,5.8282,112217
2006-05-01 16:00:00-04:00,5.88,6.1628,5.6,5.74,468255
2006-05-02 16:00:00-04:00,5.81,6.02,5.74,5.74,118862
2006-05-03 16:00:00-04:00,5.81,6.111,5.6014,5.7358,1565615
2006-05-04 16:00:00-04:00,5.768,6.076,5.768,5.88,714987
2006-05-05 16:00:00-04:00,5.768,6.16,5.768,6.02,278519
2006-05-08 16:00:00-04:00,6.02,6.16,5.8842,6.02,29135
2006-05-09 16:00:00-04:00,6.1432,6.174,5.88,5.88,62868
2006-05-10 16:00:00-04:00,5.88,6.02,5.46,5.6952,236331
2006-05-11 16:00:00-04:00,5.6,5.74,5.25,5.32,309844
2006-05-12 16:00:00-04:00,5.32,5.516,4.2,4.9,668302
2006-05-15 16:00:00-04:00,4.9,5.46,4.7754,4.9,184845
2006-05-16 16:00:00-04:00,4.2014,4.9,4.2014,4.48,198851
2006-05-17 16:00:00-04:00,4.48,4.62,4.4646,4.4814,94676
2006-05-18 16:00:00-04:00,4.55,4.886,4.487,4.83,119625
2006-05-19 16:00:00-04:00,4.83,4.886,4.4702,4.606,112682
2006-05-22 16:00:00-04:00,4.48,4.746,4.2,4.62,127950
2006-05-23 16:00:00-04:00,4.606,4.76,4.2,4.2,171362
2006-05-24 16:00:00-04:00,4.27,4.48,3.5014,3.766,521889
2006-05-25 16:00:00-04:00,3.5,3.92,3.36,3.64,136269
2006-05-26 16:00:00-04:00,3.5,3.92,3.5,3.64,102569
2006-05-30 16:00:00-04:00,3.787,3.934,3.64,3.64,218704
2006-05-31 16:00:00-04:00,3.78,3.9354,3.64,3.675,804115
2006-06-01 16:00:00-04:00,3.9032,3.92,3.64,3.696,1066644
2006-06-02 16:00:00-04:00,3.8626,3.9214,3.696,3.78,394330
2006-06-05 16:00:00-04:00,3.92,4.2,3.78,3.92,900127
2006-06-06 16:00:00-04:00,3.92,4.2028,3.78,4.0306,325901
2006-06-07 16:00:00-04:00,4.2,4.3414,3.92,3.92,704109
2006-06-08 16:00:00-04:00,4.06,4.06,3.6386,3.668,109813
2006-06-09 16:00:00-04:00,3.78,3.92,3.64,3.85,182448
2006-06-12 16:00:00-04:00,3.78,3.9228,3.5168,3.64,345998
2006-06-13 16:00:00-04:00,3.64,3.78,3.4986,3.5,264623
2006-06-14 16:00:00-04:00,3.64,3.64,3.0702,3.1024,123816
2006-06-15 16:00:00-04:00,3.08,3.36,3.0786,3.346,56925
2006-06-16 16:00:00-04:00,3.36,3.36,3.08,3.08,70728
2006-06-19 16:00:00-04:00,3.36,3.36,3.1514,3.2214,275137
2006-06-20 16:00:00-04:00,3.5,4.06,3.36,3.92,424733
2006-06-21 16:00:00-04:00,3.5801,3.63,3.02,3.21,169024
2006-06-22 16:00:00-04:00,3.03,3.15,3.03,3.14,64736
2006-06-23 16:00:00-04:00,2.91,3.05,2.67,2.77,195408
2006-06-26 16:00:00-04:00,2.69,2.96,2.69,2.8,111199
2006-06-27 16:00:00-04:00,2.9,2.9,2.41,2.47,126776
2006-06-28 16:00:00-04:00,2.45,2.45,2.25,2.31,91626
2006-06-29 16:00:00-04:00,2.32,2.4,2.3,2.4,57031
2006-06-30 16:00:00-04:00,2.48,2.48,2.3,2.3,62174
2006-07-03 16:00:00-04:00,2.33,2.42,2.31,2.41,45368
2006-07-05 16:00:00-04:00,2.46,2.53,2.4075,2.53,44352
2006-07-06 16:00:00-04:00,2.6,2.65,2.5601,2.6,70597
2006-07-07 16:00:00-04:00,2.56,2.6,2.51,2.54,30853
2006-07-10 16:00:00-04:00,2.57,2.65,2.53,2.53,30688
2006-07-11 16:00:00-04:00,2.6,2.6,2.43,2.47,42479
2006-07-12 16:00:00-04:00,2.6,2.66,2.533,2.61,60590
2006-07-13 16:00:00-04:00,2.6,2.6003,2.45,2.5299,62089
2006-07-14 16:00:00-04:00,2.54,3.14,2.5,3.02,249350
2006-07-17 16:00:00-04:00,3.05,3.75,3.05,3.5,384756
2006-07-18 16:00:00-04:00,3.62,3.85,3.55,3.72,205121
2006-07-19 16:00:00-04:00,3.9,3.92,3.46,3.7,117827
2006-07-20 16:00:00-04:00,3.64,3.7,3.35,3.49,67827
2006-07-21 16:00:00-04:00,3.5,3.5,2.98,3.21,127829
2006-07-24 16:00:00-04:00,3.18,3.18,2.91,2.97,72246
2006-07-25 16:00:00-04:00,3.01,3.18,2.9,2.93,42327
2006-07-26 16:00:00-04:00,2.9,3.41,2.9,3.24,39562
2006-07-27 16:00:00-04:00,3.25,3.45,2.97,3.41,44047
2006-07-28 16:00:00-04:00,3.5,3.5,3.24,3.35,62036
2006-07-31 16:00:00-04:00,3.42,3.48,3.31,3.45,31252
2006-08-01 16:00:00-04:00,3.47,3.5,3.3,3.44,43908
2006-08-02 16:00:00-04:00,3.4,3.47,3.31,3.38,47357
2006-08-03 16:00:00-04:00,3.32,3.4,3.32,3.3599,31454
2006-08-04 16:00:00-04:00,3.33,3.4,3.2,3.21,17675
2006-08-07 16:00:00-04:00,3.17,3.3,3.16,3.25,28796
2006-08-08 16:00:00-04:00,3.28,3.3,3.14,3.21,20563
2006-08-09 16:00:00-04:00,3.18,3.19,3.0,3.116,31629
