,Open,High,Low,Close,Volume
2001-02-02 16:00:00-05:00,1.75,1.75,1.469,1.625,15000
2001-02-05 16:00:00-05:00,1.563,1.625,1.563,1.625,1300
2001-02-06 16:00:00-05:00,1.563,1.625,1.563,1.625,10600
2001-02-07 16:00:00-05:00,1.625,1.719,1.625,1.656,18200
2001-02-08 16:00:00-05:00,1.625,1.688,1.625,1.688,15600
2001-02-09 16:00:00-05:00,1.688,1.688,1.563,1.625,16400
2001-02-12 16:00:00-05:00,1.625,1.625,1.5,1.625,10600
2001-02-13 16:00:00-05:00,1.625,1.625,1.563,1.625,22800
2001-02-14 16:00:00-05:00,1.594,1.75,1.594,1.75,21800
2001-02-15 16:00:00-05:00,1.609,1.938,1.609,1.938,57400
2001-02-16 16:00:00-05:00,1.688,2.0,1.656,2.0,98300
2001-02-20 16:00:00-05:00,1.875,2.0,1.875,1.906,59000
2001-02-21 16:00:00-05:00,1.938,1.938,1.813,1.875,12400
2001-02-22 16:00:00-05:00,1.875,1.875,1.625,1.688,22300
2001-02-23 16:00:00-05:00,1.656,1.688,1.438,1.688,40400
2001-02-26 16:00:00-05:00,1.531,1.75,1.531,1.75,8700
2001-02-27 16:00:00-05:00,1.625,1.75,1.625,1.75,33600
2001-02-28 16:00:00-05:00,1.813,1.875,1.813,1.875,13600
2001-03-01 16:00:00-05:00,1.875,1.875,1.75,1.75,16700
2001-03-02 16:00:00-05:00,1.688,1.875,1.688,1.875,81700
2001-03-05 16:00:00-05:00,1.859,1.938,1.781,1.938,42800
2001-03-06 16:00:00-05:00,1.938,1.969,1.75,1.938,55600
2001-03-07 16:00:00-05:00,1.875,1.969,1.875,1.953,69200
2001-03-08 16:00:00-05:00,1.938,2.0,1.938,2.0,19000
2001-03-09 16:00:00-05:00,1.938,2.0,1.906,2.0,19600
2001-03-12 16:00:00-05:00,1.875,2.0,1.844,1.969,51600
2001-03-13 16:00:00-05:00,1.906,1.938,1.813,1.906,28500
2001-03-14 16:00:00-05:00,1.813,1.938,1.688,1.875,23600
2001-03-15 16:00:00-05:00,1.875,1.875,1.75,1.75,63700
2001-03-16 16:00:00-05:00,1.75,1.875,1.688,1.875,16400
2001-03-19 16:00:00-05:00,1.688,1.875,1.625,1.75,62300
2001-03-20 16:00:00-05:00,1.75,1.813,1.719,1.813,10500
2001-03-21 16:00:00-05:00,1.813,1.813,1.719,1.813,12200
2001-03-22 16:00:00-05:00,1.719,1.875,1.719,1.875,47500
2001-03-23 16:00:00-05:00,1.813,1.938,1.813,1.875,6900
2001-03-26 16:00:00-05:00,1.813,1.969,1.75,1.969,12500
2001-03-27 16:00:00-05:00,1.953,2.0,1.656,1.781,49300
2001-03-28 16:00:00-05:00,1.719,2.125,1.719,2.125,61900
2001-03-29 16:00:00-05:00,2.125,2.563,2.0,2.375,194300
2001-03-30 16:00:00-05:00,2.375,2.531,2.25,2.531,192400
2001-04-02 16:00:00-04:00,2.5,2.5,2.313,2.469,33500
2001-04-03 16:00:00-04:00,2.313,2.313,2.156,2.25,50600
2001-04-04 16:00:00-04:00,2.25,2.5,2.219,2.406,52200
2001-04-05 16:00:00-04:00,2.406,2.531,2.375,2.531,48000
2001-04-06 16:00:00-04:00,2.484,2.5,2.25,2.313,15600
2001-04-09 16:00:00-04:00,2.449,2.551,2.279,2.551,44200
2001-04-10 16:00:00-04:00,2.5,2.77,2.5,2.75,70300
2001-04-11 16:00:00-04:00,2.75,2.85,2.75,2.801,89800
2001-04-12 16:00:00-04:00,2.801,2.9,2.801,2.85,105800
2001-04-16 16:00:00-04:00,2.85,2.939,2.811,2.9,103100
2001-04-17 16:00:00-04:00,2.859,3.08,2.801,2.99,139800
2001-04-18 16:00:00-04:00,3.025,3.23,3.02,3.109,335600
2001-04-19 16:00:00-04:00,3.1,3.1,2.98,3.061,67500
2001-04-20 16:00:00-04:00,3.029,3.051,2.73,2.93,90100
2001-04-23 16:00:00-04:00,3.061,3.59,3.051,3.59,451900
2001-04-24 16:00:00-04:00,3.859,4.141,3.801,4.141,957800
2001-04-25 16:00:00-04:00,4.23,4.49,4.109,4.49,512100
2001-04-26 16:00:00-04:00,4.43,4.439,3.84,4.0,395800
2001-04-27 16:00:00-04:00,4.055,4.061,3.5,3.59,596100
2001-04-30 16:00:00-04:00,3.66,3.801,3.609,3.699,207300
2001-05-01 16:00:00-04:00,3.65,3.699,3.35,3.609,193200
2001-05-02 16:00:00-04:00,3.5,3.68,3.32,3.471,74200
2001-05-03 16:00:00-04:00,3.381,3.449,3.25,3.449,56000
2001-05-04 16:00:00-04:00,3.305,3.6,3.305,3.6,46700
2001-05-07 16:00:00-04:00,3.59,3.689,3.449,3.689,74400
2001-05-08 16:00:00-04:00,3.67,3.9,3.67,3.83,108900
2001-05-09 16:00:00-04:00,3.83,3.961,3.74,3.93,259500
2001-05-10 16:00:00-04:00,3.92,4.051,3.92,4.0,385700
2001-05-11 16:00:00-04:00,3.971,4.02,3.939,4.02,88700
2001-05-14 16:00:00-04:00,3.91,3.99,3.801,3.971,90700
2001-05-15 16:00:00-04:00,3.949,4.0,3.891,3.98,150700
2001-05-16 16:00:00-04:00,3.949,4.141,3.939,4.119,193000
2001-05-17 16:00:00-04:00,4.15,4.15,4.0,4.141,53400
2001-05-18 16:00:00-04:00,4.141,4.25,4.09,4.199,187600
2001-05-21 16:00:00-04:00,4.27,5.051,4.199,4.99,968900
2001-05-22 16:00:00-04:00,4.994,5.6,4.99,5.59,1119400
2001-05-23 16:00:00-04:00,5.5,5.5,5.051,5.26,279300
2001-05-24 16:00:00-04:00,5.215,5.25,5.119,5.25,236100
2001-05-25 16:00:00-04:00,5.279,5.688,5.24,5.51,445700
2001-05-29 16:00:00-04:00,5.609,5.949,5.561,5.721,397700
2001-05-30 16:00:00-04:00,5.734,5.74,4.801,5.16,238600
2001-05-31 16:00:00-04:00,5.164,5.5,5.109,5.289,271300
2001-06-01 16:00:00-04:00,5.25,5.6,5.25,5.59,335100
2001-06-04 16:00:00-04:00,5.609,5.859,5.529,5.82,175000
2001-06-05 16:00:00-04:00,5.9,6.131,5.85,6.051,360000
2001-06-06 16:00:00-04:00,6.24,6.65,6.109,6.5,516700
2001-06-07 16:00:00-04:00,6.48,6.6,6.25,6.391,380500
2001-06-08 16:00:00-04:00,6.32,6.4,6.0,6.33,212100
2001-06-11 16:00:00-04:00,6.211,6.32,6.051,6.25,196600
2001-06-12 16:00:00-04:00,6.1,6.289,6.029,6.221,129300
2001-06-13 16:00:00-04:00,6.15,6.24,5.631,6.029,171900
2001-06-14 16:00:00-04:00,5.99,6.029,5.641,5.75,124900
2001-06-15 16:00:00-04:00,5.529,5.539,5.311,5.4,281700
2001-06-18 16:00:00-04:00,5.35,5.359,4.789,4.93,231400
2001-06-19 16:00:00-04:00,4.551,4.939,4.381,4.699,242400
2001-06-20 16:00:00-04:00,4.6,5.32,4.6,5.15,170900
2001-06-21 16:00:00-04:00,5.301,5.33,5.119,5.17,113200
2001-06-22 16:00:00-04:00,5.131,5.35,5.131,5.25,106500
2001-06-25 16:00:00-04:00,5.244,5.26,5.1,5.221,167000
2001-06-26 16:00:00-04:00,5.199,5.75,5.199,5.66,540900
2001-06-27 16:00:00-04:00,5.74,5.949,5.65,5.779,462300
2001-06-28 16:00:00-04:00,5.914,5.939,5.75,5.939,189100
2001-06-29 16:00:00-04:00,5.939,6.471,5.801,6.0,433000
2001-07-02 16:00:00-04:00,6.17,6.65,6.1,6.279,263000
2001-07-03 16:00:00-04:00,6.391,6.471,6.25,6.449,105600
2001-07-05 16:00:00-04:00,6.42,6.5,6.25,6.301,704800
2001-07-06 16:00:00-04:00,6.279,6.449,6.199,6.35,124400
2001-07-09 16:00:00-04:00,6.369,6.461,6.061,6.33,83100
2001-07-10 16:00:00-04:00,6.381,6.48,6.039,6.211,255300
2001-07-11 16:00:00-04:00,6.176,6.32,6.07,6.109,101400
2001-07-12 16:00:00-04:00,6.15,6.15,5.93,6.09,135900
2001-07-13 16:00:00-04:00,5.963,6.051,5.949,6.0,115500
2001-07-16 16:00:00-04:00,5.98,6.051,5.949,6.0,85600
2001-07-17 16:00:00-04:00,5.961,6.471,5.961,6.43,528700
2001-07-18 16:00:00-04:00,6.48,7.221,6.48,7.199,1041000
2001-07-19 16:00:00-04:00,7.211,7.75,7.189,7.391,682500
2001-07-20 16:00:00-04:00,7.33,7.359,7.0,7.18,237200
2001-07-23 16:00:00-04:00,7.461,8.25,7.199,8.23,2310400
2001-07-24 16:00:00-04:00,8.279,8.689,7.789,8.32,1421700
2001-07-25 16:00:00-04:00,8.369,8.4,8.051,8.221,902800
2001-07-26 16:00:00-04:00,8.35,8.35,8.119,8.15,625700
2001-07-27 16:00:00-04:00,8.16,8.16,7.949,8.15,563200
2001-07-30 16:00:00-04:00,8.119,9.449,8.119,9.25,1404200
2001-07-31 16:00:00-04:00,9.369,9.65,9.01,9.6,835500
2001-08-01 16:00:00-04:00,9.67,10.76,9.42,9.859,1404400
2001-08-02 16:00:00-04:00,10.131,10.131,9.02,9.359,550100
2001-08-03 16:00:00-04:00,9.1,9.24,8.461,8.91,897500
2001-08-06 16:00:00-04:00,8.85,9.42,8.6,8.9,318900
2001-08-07 16:00:00-04:00,8.91,9.301,8.9,9.051,207100
2001-08-08 16:00:00-04:00,9.23,9.26,8.9,8.99,267300
2001-08-09 16:00:00-04:00,9.0,9.25,8.85,9.039,382000
2001-08-10 16:00:00-04:00,9.15,9.801,9.02,9.641,421900
2001-08-13 16:00:00-04:00,9.6,10.9,9.59,10.5,729300
2001-08-14 16:00:00-04:00,10.76,11.1,10.0,10.1,551600
2001-08-15 16:00:00-04:00,10.4,10.9,10.35,10.449,2263400
2001-08-16 16:00:00-04:00,10.35,10.461,10.1,10.211,586200
2001-08-17 16:00:00-04:00,10.18,10.25,9.4,10.051,271100
2001-08-20 16:00:00-04:00,10.141,10.461,9.51,10.131,204600
2001-08-21 16:00:00-04:00,10.1,10.15,9.551,9.75,248300
2001-08-22 16:00:00-04:00,9.75,9.881,8.6,8.84,579600
2001-08-23 16:00:00-04:00,8.8,9.78,8.75,9.52,548300
2001-08-24 16:00:00-04:00,9.67,9.68,9.119,9.6,166200
2001-08-27 16:00:00-04:00,9.65,10.221,9.561,10.109,526100
2001-08-28 16:00:00-04:00,10.25,11.869,10.23,11.73,4152500
2001-08-29 16:00:00-04:00,11.65,12.301,11.439,11.779,1149300
2001-08-30 16:00:00-04:00,11.5,12.18,10.83,11.891,1022700
2001-08-31 16:00:00-04:00,11.98,12.0,11.551,11.9,368700
2001-09-04 16:00:00-04:00,11.93,12.58,11.91,12.37,1153200
2001-09-05 16:00:00-04:00,12.41,12.54,11.41,11.9,732000
2001-09-06 16:00:00-04:00,11.75,11.76,10.84,11.02,509300
2001-09-07 16:00:00-04:00,11.15,11.35,10.56,10.7,376800
2001-09-10 16:00:00-04:00,10.57,11.36,10.5,11.0,343400
2001-09-17 16:00:00-04:00,10.15,10.301,9.551,10.0,745600
2001-09-18 16:00:00-04:00,10.02,10.461,9.9,10.0,537700
2001-09-19 16:00:00-04:00,10.0,10.289,8.4,9.119,908900
2001-09-20 16:00:00-04:00,9.01,9.529,8.449,9.5,667700
2001-09-21 16:00:00-04:00,9.09,9.609,8.75,9.369,609700
2001-09-24 16:00:00-04:00,9.48,10.9,9.48,10.9,714600
2001-09-25 16:00:00-04:00,10.99,11.0,9.5,9.5,1112500
2001-09-26 16:00:00-04:00,9.801,9.9,8.85,9.279,1366600
2001-09-27 16:00:00-04:00,9.221,9.9,8.85,9.4,473900
2001-09-28 16:00:00-04:00,9.65,10.52,9.551,10.5,444000
2001-10-01 16:00:00-04:00,10.5,10.971,10.189,10.92,659300
2001-10-02 16:00:00-04:00,10.939,11.439,10.82,11.301,595700
2001-10-03 16:00:00-04:00,11.32,12.199,10.869,12.02,574700
2001-10-04 16:00:00-04:00,12.211,12.949,12.02,12.73,865300
2001-10-05 16:00:00-04:00,12.766,12.779,12.391,12.609,311900
2001-10-08 16:00:00-04:00,12.35,12.6,12.2,12.55,360300
2001-10-09 16:00:00-04:00,12.4,12.94,11.6,12.59,206300
2001-10-10 16:00:00-04:00,12.4,13.31,12.35,13.09,427100
2001-10-11 16:00:00-04:00,13.29,13.35,12.95,13.19,401500
2001-10-12 16:00:00-04:00,12.96,13.26,12.56,13.19,272800
2001-10-15 16:00:00-04:00,13.2,13.5,12.98,13.17,485700
2001-10-16 16:00:00-04:00,13.11,13.55,13.11,13.3,348500
2001-10-17 16:00:00-04:00,13.62,13.65,12.8,12.95,319500
2001-10-18 16:00:00-04:00,12.99,13.1,10.07,10.62,2046600
2001-10-19 16:00:00-04:00,10.5,11.24,9.65,10.25,1285600
2001-10-22 16:00:00-04:00,10.17,12.43,10.17,11.96,979500
2001-10-23 16:00:00-04:00,12.125,12.76,10.47,10.59,1009300
2001-10-24 16:00:00-04:00,10.61,10.75,9.8,10.25,408200
2001-10-25 16:00:00-04:00,9.94,10.49,9.46,10.44,962700
2001-10-26 16:00:00-04:00,10.58,11.19,10.3,11.0,813900
2001-10-29 16:00:00-05:00,11.2,12.42,11.07,11.99,1225500
2001-10-30 16:00:00-05:00,11.79,12.17,11.0,11.9,899000
2001-10-31 16:00:00-05:00,12.41,12.58,11.9,12.29,551500
2001-11-01 16:00:00-05:00,12.3,12.62,12.005,12.34,370900
2001-11-02 16:00:00-05:00,12.55,12.55,11.33,11.57,251500
2001-11-05 16:00:00-05:00,11.75,11.8,10.83,10.83,500500
2001-11-06 16:00:00-05:00,10.8,11.44,10.32,10.54,449800
2001-11-07 16:00:00-05:00,10.44,10.6,10.2,10.4,334100
2001-11-08 16:00:00-05:00,10.48,10.55,9.76,10.0,494300
2001-11-09 16:00:00-05:00,10.04,10.14,9.67,10.1,500700
2001-11-12 16:00:00-05:00,10.28,11.1,10.211,10.76,708800
2001-11-13 16:00:00-05:00,11.21,11.48,10.05,10.13,674100
2001-11-14 16:00:00-05:00,10.25,10.27,9.52,9.65,881800
2001-11-15 16:00:00-05:00,9.95,10.48,9.89,10.11,520300
2001-11-16 16:00:00-05:00,10.19,10.25,9.8,10.03,217200
2001-11-19 16:00:00-05:00,9.92,10.44,9.92,10.24,264100
2001-11-20 16:00:00-05:00,10.24,10.67,10.0,10.47,285100
2001-11-21 16:00:00-05:00,10.56,10.67,10.1,10.1,220600
2001-11-23 16:00:00-05:00,10.28,10.79,10.21,10.69,214000
2001-11-26 16:00:00-05:00,10.84,10.85,10.33,10.73,424000
2001-11-27 16:00:00-05:00,10.57,11.4,10.42,11.4,473400
2001-11-28 16:00:00-05:00,11.15,12.35,11.06,12.2,1287800
2001-11-29 16:00:00-05:00,12.16,13.0,11.65,12.68,555500
2001-11-30 16:00:00-05:00,12.65,12.7,12.01,12.15,269800
2001-12-03 16:00:00-05:00,12.21,12.589,12.1,12.3,211600
2001-12-04 16:00:00-05:00,12.3,12.59,12.1,12.15,222500
2001-12-05 16:00:00-05:00,12.11,13.4,12.1,13.29,799500
2001-12-06 16:00:00-05:00,13.37,14.99,13.3,14.46,1856900
2001-12-07 16:00:00-05:00,14.48,14.94,14.1,14.68,765000
2001-12-10 16:00:00-05:00,14.8,15.0,14.45,14.87,510000
2001-12-11 16:00:00-05:00,14.96,15.92,14.9,15.6,1162900
2001-12-12 16:00:00-05:00,15.67,15.83,14.34,15.01,904200
2001-12-13 16:00:00-05:00,14.7,15.15,14.35,15.0,499000
2001-12-14 16:00:00-05:00,15.045,15.1,14.66,15.049,171600
2001-12-17 16:00:00-05:00,15.21,15.26,14.61,15.01,236100
2001-12-18 16:00:00-05:00,14.88,16.35,14.82,16.35,812000
2001-12-19 16:00:00-05:00,16.18,17.58,15.95,16.15,808200
2001-12-20 16:00:00-05:00,16.35,17.2,16.25,16.6,633300
2001-12-21 16:00:00-05:00,16.78,17.05,16.35,16.85,518200
2001-12-24 16:00:00-05:00,17.28,17.9,17.15,17.49,276100
2001-12-26 16:00:00-05:00,17.69,17.99,17.16,17.21,401900
2001-12-27 16:00:00-05:00,17.42,17.78,16.78,17.5,642700
2001-12-28 16:00:00-05:00,17.96,18.33,17.35,17.689,514200
2001-12-31 16:00:00-05:00,18.16,18.18,17.18,17.8,511500
2002-01-02 16:00:00-05:00,18.11,18.11,16.4,16.53,912100
2002-01-03 16:00:00-05:00,17.06,17.55,16.5,17.2,733600
2002-01-04 16:00:00-05:00,17.87,18.95,17.4,18.65,574500
2002-01-07 16:00:00-05:00,19.49,19.51,18.5,18.801,609500
2002-01-08 16:00:00-05:00,19.0,19.15,18.51,19.0,420300
2002-01-09 16:00:00-05:00,19.09,19.09,17.65,18.1,1042400
2002-01-10 16:00:00-05:00,17.65,19.29,17.6,19.21,1458900
2002-01-11 16:00:00-05:00,19.4,21.4,19.4,20.63,1679400
2002-01-14 16:00:00-05:00,20.95,21.5,20.53,21.01,666500
2002-01-15 16:00:00-05:00,21.49,21.59,19.4,20.81,519800
2002-01-16 16:00:00-05:00,20.79,20.83,19.75,19.96,420500
2002-01-17 16:00:00-05:00,20.19,20.45,19.9,20.22,505500
2002-01-18 16:00:00-05:00,20.2,20.7,19.63,20.01,443900
2002-01-22 16:00:00-05:00,20.01,20.92,20.0,20.619,244400
2002-01-23 16:00:00-05:00,20.75,21.15,20.5,20.81,247600
2002-01-24 16:00:00-05:00,21.15,21.35,19.82,20.06,428300
2002-01-25 16:00:00-05:00,20.12,20.4,20.1,20.25,674100
2002-01-28 16:00:00-05:00,20.4,20.7,20.35,20.51,386200
2002-01-29 16:00:00-05:00,20.7,21.0,20.35,20.4,410700
2002-01-30 16:00:00-05:00,20.37,20.4,15.52,19.0,2666400
2002-01-31 16:00:00-05:00,19.58,19.6,15.95,16.75,3416400
2002-02-01 16:00:00-05:00,16.64,17.95,16.14,17.75,2237600
2002-02-04 16:00:00-05:00,18.2,18.65,15.22,15.8,1476500
2002-02-05 16:00:00-05:00,14.55,15.3,13.29,14.95,2359200
2002-02-06 16:00:00-05:00,14.55,15.55,14.4,15.28,889300
2002-02-07 16:00:00-05:00,15.1,16.049,14.51,15.77,875100
2002-02-08 16:00:00-05:00,16.04,16.5,15.0,15.519,765600
2002-02-11 16:00:00-05:00,15.3,15.401,14.32,14.93,1260300
2002-02-12 16:00:00-05:00,14.6,15.87,14.6,15.75,817600
2002-02-13 16:00:00-05:00,15.81,16.77,15.76,16.67,931700
2002-02-14 16:00:00-05:00,16.8,17.15,15.8,15.95,875300
2002-02-15 16:00:00-05:00,15.9,16.3,15.31,15.97,576400
2002-02-19 16:00:00-05:00,15.82,16.4,15.25,15.86,294800
2002-02-20 16:00:00-05:00,15.87,17.0,15.85,16.0,448400
2002-02-21 16:00:00-05:00,16.16,16.85,15.87,15.92,646800
2002-02-22 16:00:00-05:00,16.0,16.21,15.78,16.17,235300
2002-02-25 16:00:00-05:00,16.27,16.28,14.94,15.15,854200
2002-02-26 16:00:00-05:00,14.83,15.42,14.64,15.25,538400
2002-02-27 16:00:00-05:00,15.1,15.29,13.75,14.929,732200
2002-02-28 16:00:00-05:00,14.79,15.15,14.3,14.77,498100
2002-03-01 16:00:00-05:00,14.99,15.05,14.3,14.73,371200
2002-03-04 16:00:00-05:00,14.78,15.61,14.44,14.85,734300
2002-03-05 16:00:00-05:00,15.0,15.25,14.25,14.39,735900
2002-03-06 16:00:00-05:00,14.4,16.4,14.34,16.3,540500
2002-03-07 16:00:00-05:00,16.51,16.95,15.75,16.359,1028300
2002-03-08 16:00:00-05:00,16.39,17.23,16.3,16.8,469200
2002-03-11 16:00:00-05:00,16.81,18.77,16.6,18.26,1083000
2002-03-12 16:00:00-05:00,17.88,17.89,17.18,17.581,558200
2002-03-13 16:00:00-05:00,17.55,17.65,16.04,16.4,270200
2002-03-14 16:00:00-05:00,16.09,17.25,16.05,17.1,261000
2002-03-15 16:00:00-05:00,17.07,17.33,16.05,16.51,345600
2002-03-18 16:00:00-05:00,16.26,16.75,16.14,16.35,221200
2002-03-19 16:00:00-05:00,16.55,16.7,16.071,16.17,289000
2002-03-20 16:00:00-05:00,16.22,16.3,15.37,15.56,318100
2002-03-21 16:00:00-05:00,15.5,15.6,15.0,15.49,295800
2002-03-22 16:00:00-05:00,15.33,15.45,15.0,15.24,484500
2002-03-25 16:00:00-05:00,15.45,16.24,15.35,15.88,310600
2002-03-26 16:00:00-05:00,15.91,16.48,14.8,15.62,312400
2002-03-27 16:00:00-05:00,15.69,16.699,15.49,16.47,424500
2002-03-28 16:00:00-05:00,16.78,17.5,16.25,16.5,697700
2002-04-01 16:00:00-05:00,16.5,16.91,16.0,16.3,264000
2002-04-02 16:00:00-05:00,16.12,16.58,15.9,15.93,317900
2002-04-03 16:00:00-05:00,15.9,16.0,14.65,14.76,670500
2002-04-04 16:00:00-05:00,14.55,15.9,14.12,15.9,703400
2002-04-05 16:00:00-05:00,15.9,16.43,15.49,15.5,140800
2002-04-08 16:00:00-04:00,15.48,16.17,14.98,16.04,261900
2002-04-09 16:00:00-04:00,16.11,16.55,15.73,16.36,191200
2002-04-10 16:00:00-04:00,16.5,16.91,16.36,16.56,346300
2002-04-11 16:00:00-04:00,16.45,16.99,15.9,16.05,316800
2002-04-12 16:00:00-04:00,16.05,16.8,16.05,16.65,159400
2002-04-15 16:00:00-04:00,16.8,17.84,16.8,17.573,423200
2002-04-16 16:00:00-04:00,17.85,19.57,17.84,19.4,1136800
2002-04-17 16:00:00-04:00,19.7,22.25,19.3,22.0,2599700
2002-04-18 16:00:00-04:00,21.65,21.75,19.65,19.93,947200
2002-04-19 16:00:00-04:00,20.02,21.38,19.98,21.0,577900
2002-04-22 16:00:00-04:00,21.52,22.95,21.32,22.5,1630700
2002-04-23 16:00:00-04:00,22.0,22.0,17.8,17.95,4784400
2002-04-24 16:00:00-04:00,18.19,19.29,18.0,18.8,1311200
2002-04-25 16:00:00-04:00,18.84,18.99,17.8,17.89,551000
2002-04-26 16:00:00-04:00,17.92,18.66,17.91,18.05,451500
2002-04-29 16:00:00-04:00,18.35,18.6,17.2,17.9,798100
2002-04-30 16:00:00-04:00,17.6,18.2,17.1,17.8,591700
2002-05-01 16:00:00-04:00,18.22,18.91,17.6,18.69,837100
2002-05-02 16:00:00-04:00,18.775,19.399,17.7,18.1,889300
2002-05-03 16:00:00-04:00,18.39,18.53,16.25,16.88,980700
2002-05-06 16:00:00-04:00,17.04,18.16,17.04,17.79,681700
2002-05-07 16:00:00-04:00,18.05,18.06,16.75,17.03,408500
2002-05-08 16:00:00-04:00,17.15,17.79,17.1,17.78,497500
2002-05-09 16:00:00-04:00,17.61,17.69,16.5,16.75,407800
2002-05-10 16:00:00-04:00,16.54,16.85,15.26,15.93,550100
2002-05-13 16:00:00-04:00,16.33,16.4,15.51,16.31,300000
2002-05-14 16:00:00-04:00,16.21,16.5,15.33,15.9,494800
2002-05-15 16:00:00-04:00,15.885,16.5,15.49,15.8,380800
2002-05-16 16:00:00-04:00,15.81,16.1,14.31,14.75,1822100
2002-05-17 16:00:00-04:00,14.67,15.25,9.25,9.88,10059100
2002-05-20 16:00:00-04:00,12.62,13.7,11.74,12.46,13103300
2002-05-21 16:00:00-04:00,13.05,13.64,12.88,12.95,3194400
2002-05-22 16:00:00-04:00,13.1,13.2,12.4,12.829,1801100
2002-05-23 16:00:00-04:00,12.7,12.8,11.8,12.07,1635100
2002-05-24 16:00:00-04:00,12.0,12.0,11.4,11.7,995300
2002-05-28 16:00:00-04:00,11.76,12.2,11.319,12.0,749100
2002-05-29 16:00:00-04:00,12.06,12.13,11.65,11.721,406600
2002-05-30 16:00:00-04:00,11.55,11.75,10.83,11.01,580900
2002-05-31 16:00:00-04:00,11.1,11.45,10.75,10.84,484100
2002-06-03 16:00:00-04:00,10.85,10.85,9.75,10.2,1494700
2002-06-04 16:00:00-04:00,9.8,10.66,9.21,10.63,1310700
2002-06-05 16:00:00-04:00,10.71,11.45,10.67,11.02,728900
2002-06-06 16:00:00-04:00,11.13,11.28,10.86,11.015,450000
2002-06-07 16:00:00-04:00,10.6,11.53,10.02,11.35,460900
2002-06-10 16:00:00-04:00,11.44,12.05,11.411,11.93,529300
2002-06-11 16:00:00-04:00,12.23,12.28,11.85,11.95,607200
2002-06-12 16:00:00-04:00,11.76,11.878,10.98,11.32,509700
2002-06-13 16:00:00-04:00,11.18,11.37,10.9,11.02,309600
2002-06-14 16:00:00-04:00,10.86,10.86,10.37,10.79,420300
2002-06-17 16:00:00-04:00,10.79,11.59,10.79,11.36,315100
2002-06-18 16:00:00-04:00,11.355,11.79,11.25,11.331,194000
2002-06-19 16:00:00-04:00,11.31,11.79,11.1,11.59,314100
2002-06-20 16:00:00-04:00,11.55,11.66,11.34,11.35,205000
2002-06-21 16:00:00-04:00,11.351,11.48,10.9,11.13,265700
2002-06-24 16:00:00-04:00,11.13,11.33,10.9,11.08,319000
2002-06-25 16:00:00-04:00,11.06,11.69,10.9,11.19,379800
2002-06-26 16:00:00-04:00,10.625,11.65,10.401,11.16,326200
2002-06-27 16:00:00-04:00,11.21,11.65,11.21,11.65,309000
2002-06-28 16:00:00-04:00,11.7,12.61,11.69,12.09,1018100
2002-07-01 16:00:00-04:00,11.85,12.23,10.817,11.15,519300
2002-07-02 16:00:00-04:00,11.05,11.25,10.72,11.04,457000
2002-07-03 16:00:00-04:00,11.08,11.21,10.42,11.14,256100
2002-07-05 16:00:00-04:00,11.14,11.41,11.11,11.21,67700
2002-07-08 16:00:00-04:00,11.195,11.29,10.75,10.75,212400
2002-07-09 16:00:00-04:00,10.9,11.08,10.5,10.58,205800
2002-07-10 16:00:00-04:00,10.53,10.8,10.36,10.52,306800
2002-07-11 16:00:00-04:00,10.45,10.65,9.78,10.551,362600
2002-07-12 16:00:00-04:00,10.7,10.94,10.44,10.619,214400
2002-07-15 16:00:00-04:00,10.65,10.65,9.9,10.359,342600
2002-07-16 16:00:00-04:00,10.33,10.33,9.62,9.9,387500
2002-07-17 16:00:00-04:00,10.09,10.16,9.25,9.53,379200
2002-07-18 16:00:00-04:00,9.42,9.5,8.9,8.9,230700
2002-07-19 16:00:00-04:00,8.81,9.01,7.76,8.27,438800
2002-07-22 16:00:00-04:00,8.5,9.19,8.35,8.5,624700
2002-07-23 16:00:00-04:00,8.57,9.02,7.87,7.87,361800
2002-07-24 16:00:00-04:00,7.65,8.8,7.3,8.72,895100
2002-07-25 16:00:00-04:00,8.825,9.6,8.63,9.42,793100
2002-07-26 16:00:00-04:00,9.39,9.4,8.55,9.08,599700
2002-07-29 16:00:00-04:00,9.55,9.7,9.39,9.54,522400
2002-07-30 16:00:00-04:00,9.96,11.098,9.45,10.8,719300
2002-07-31 16:00:00-04:00,10.65,11.82,10.65,11.61,1066100
2002-08-01 16:00:00-04:00,11.57,11.58,10.81,11.288,506700
2002-08-02 16:00:00-04:00,11.3,11.64,11.05,11.55,494700
2002-08-05 16:00:00-04:00,11.85,11.85,10.7,11.0,337000
2002-08-06 16:00:00-04:00,11.28,11.5,9.55,9.67,1120300
2002-08-07 16:00:00-04:00,9.74,9.769,8.48,9.5,572300
2002-08-08 16:00:00-04:00,9.51,9.53,8.88,9.33,297200
2002-08-09 16:00:00-04:00,9.07,10.6,9.02,10.44,688400
2002-08-12 16:00:00-04:00,10.5,10.55,9.83,10.47,202300
2002-08-13 16:00:00-04:00,10.45,10.5,10.01,10.34,257200
2002-08-14 16:00:00-04:00,10.18,10.5,9.7,10.45,211800
2002-08-15 16:00:00-04:00,10.46,10.5,9.9,10.05,223400
2002-08-16 16:00:00-04:00,9.95,11.08,9.92,10.89,628000
2002-08-19 16:00:00-04:00,11.24,11.69,11.05,11.68,424000
2002-08-20 16:00:00-04:00,11.7,11.86,11.33,11.76,372400
2002-08-21 16:00:00-04:00,11.71,12.27,11.7,12.27,392300
