,Open,High,Low,Close,Volume
2012-08-02 16:00:00-04:00,148.1,148.9,140.95,140.95,35370
2012-08-03 16:00:00-04:00,135.65,136.4,131.3,131.3,28230
2012-08-06 16:00:00-04:00,129.5,130.15,126.7,128.2,17431
2012-08-07 16:00:00-04:00,126.3,131.7,125.75,131.65,15233
2012-08-08 16:00:00-04:00,131.55,132.05,126.15,126.25,12680
2012-08-09 16:00:00-04:00,126.85,128.45,124.65,125.65,16043
2012-08-10 16:00:00-04:00,126.9,127.65,123.4,123.45,15301
2012-08-13 16:00:00-04:00,124.15,124.15,120.15,120.15,14672
2012-08-14 16:00:00-04:00,120.6,126.9,120.6,126.85,27956
2012-08-15 16:00:00-04:00,127.05,127.6,123.95,126.85,14280
2012-08-16 16:00:00-04:00,126.6,128.45,124.25,124.35,14136
2012-08-17 16:00:00-04:00,123.2,124.85,119.9,120.8,21188
2012-08-20 16:00:00-04:00,121.9,123.95,120.7,120.95,14950
2012-08-21 16:00:00-04:00,119.4,125.15,119.05,124.1,30195
2012-08-22 16:00:00-04:00,126.2,127.35,124.3,125.05,15368
2012-08-23 16:00:00-04:00,125.95,129.25,125.5,127.6,15088
2012-08-24 16:00:00-04:00,129.25,129.25,121.55,122.35,15422
2012-08-27 16:00:00-04:00,121.35,123.6,120.55,123.45,15433
2012-08-28 16:00:00-04:00,125.35,125.9,123.35,125.6,17149
2012-08-29 16:00:00-04:00,124.7,126.3,122.8,126.0,11792
2012-08-30 16:00:00-04:00,128.9,129.95,127.45,128.75,13729
2012-08-31 16:00:00-04:00,126.6,129.3,123.75,124.65,15669
2012-09-04 16:00:00-04:00,125.15,127.05,123.2,123.45,18673
2012-09-05 16:00:00-04:00,123.05,123.5,119.6,120.2,16932
2012-09-06 16:00:00-04:00,117.55,117.55,107.8,107.8,28392
2012-09-07 16:00:00-04:00,105.75,105.9,101.3,101.75,10006
2012-09-10 16:00:00-04:00,103.3,107.5,100.25,107.35,18984
2012-09-11 16:00:00-04:00,107.25,108.2,104.25,106.45,14861
2012-09-12 16:00:00-04:00,104.4,106.95,103.05,103.55,8374
2012-09-13 16:00:00-04:00,103.55,104.65,95.4,95.85,13993
2012-09-14 16:00:00-04:00,93.95,99.7,92.7,99.2,8260
2012-09-17 16:00:00-04:00,100.7,100.7,98.3,98.45,10811
2012-09-18 16:00:00-04:00,98.85,99.7,95.45,95.75,22360
2012-09-19 16:00:00-04:00,93.9,95.95,93.8,95.55,27246
2012-09-20 16:00:00-04:00,96.35,97.9,94.5,94.5,27812
2012-09-21 16:00:00-04:00,94.65,95.35,92.7,94.0,17204
2012-09-24 16:00:00-04:00,95.1,95.4,92.0,92.6,18576
2012-09-25 16:00:00-04:00,91.75,99.9,91.65,99.9,22093
2012-09-26 16:00:00-04:00,101.45,105.7,100.4,103.55,30907
2012-09-27 16:00:00-04:00,100.2,101.75,94.1,94.25,32636
2012-09-28 16:00:00-04:00,96.25,98.0,94.25,97.2,19028
2012-10-01 16:00:00-04:00,94.65,98.3,92.4,98.15,13223
2012-10-02 16:00:00-04:00,97.0,99.5,96.1,96.1,11788
2012-10-03 16:00:00-04:00,96.5,98.35,94.6,95.75,6466
2012-10-04 16:00:00-04:00,95.05,95.55,93.5,93.5,11523
2012-10-05 16:00:00-04:00,90.6,93.2,89.55,92.1,18055
2012-10-08 16:00:00-04:00,93.5,93.85,92.55,93.2,10872
2012-10-09 16:00:00-04:00,93.45,97.65,93.0,97.2,14649
2012-10-10 16:00:00-04:00,95.95,98.3,95.6,96.1,15696
2012-10-11 16:00:00-04:00,94.7,95.45,93.6,94.65,16576
2012-10-12 16:00:00-04:00,93.55,96.25,92.35,95.7,19739
2012-10-15 16:00:00-04:00,94.95,96.8,92.05,92.25,31768
2012-10-16 16:00:00-04:00,90.85,91.4,89.8,90.25,20205
2012-10-17 16:00:00-04:00,90.15,90.95,88.6,89.05,26024
2012-10-18 16:00:00-04:00,89.7,90.15,87.9,88.75,20329
2012-10-19 16:00:00-04:00,89.75,95.55,89.65,94.55,38951
2012-10-22 16:00:00-04:00,94.3,97.1,93.35,93.45,21805
2012-10-23 16:00:00-04:00,98.5,101.9,98.0,100.75,21743
2012-10-24 16:00:00-04:00,99.35,101.9,99.15,101.25,8319
2012-10-25 16:00:00-04:00,97.55,101.05,97.45,98.45,14853
2012-10-26 16:00:00-04:00,98.55,100.7,97.05,98.15,6453
2012-10-31 16:00:00-04:00,96.35,101.0,96.15,100.1,8659
2012-11-01 16:00:00-04:00,99.2,99.2,92.0,92.0,9530
2012-11-02 16:00:00-04:00,90.5,94.65,90.5,94.4,12802
2012-11-05 16:00:00-05:00,95.5,98.05,95.15,95.9,9439
2012-11-06 16:00:00-05:00,95.4,96.0,91.5,92.6,39720
2012-11-07 16:00:00-05:00,94.65,101.15,94.2,99.95,104427
2012-11-08 16:00:00-05:00,99.5,101.15,97.4,100.65,78943
2012-11-09 16:00:00-05:00,101.5,101.75,97.45,100.5,46826
2012-11-12 16:00:00-05:00,99.2,99.35,93.7,94.0,25540
2012-11-13 16:00:00-05:00,96.2,96.7,91.85,94.2,34729
2012-11-14 16:00:00-05:00,91.6,98.8,91.2,97.25,50073
2012-11-15 16:00:00-05:00,97.3,101.3,95.6,98.3,51256
2012-11-16 16:00:00-05:00,97.1,100.55,93.7,93.85,45328
2012-11-19 16:00:00-05:00,90.3,90.4,85.55,85.55,62322
2012-11-20 16:00:00-05:00,84.6,86.05,84.05,84.2,73822
2012-11-21 16:00:00-05:00,83.95,85.5,82.5,84.75,82032
2012-11-23 13:00:00-05:00,82.6,83.4,81.1,81.15,48120
2012-11-26 16:00:00-05:00,82.6,82.95,80.35,80.4,185905
2012-11-27 16:00:00-05:00,79.9,82.3,79.2,82.05,80487
2012-11-28 16:00:00-05:00,83.45,85.0,79.5,79.55,95767
2012-11-29 16:00:00-05:00,78.55,80.4,78.25,78.675,49002
2012-11-30 16:00:00-05:00,78.0,80.8,77.95,80.1,42529
2012-12-03 16:00:00-05:00,78.0,81.9,77.9,81.65,57222
2012-12-04 16:00:00-05:00,82.25,84.25,81.1,83.05,37118
2012-12-05 16:00:00-05:00,82.95,84.85,81.35,81.65,45427
2012-12-06 16:00:00-05:00,81.65,83.25,81.35,82.55,27090
2012-12-07 16:00:00-05:00,81.25,83.1,79.55,79.7,33382
2012-12-10 16:00:00-05:00,80.35,81.25,79.85,80.7,25468
2012-12-11 16:00:00-05:00,79.8,80.1,77.95,78.0,50545
2012-12-12 16:00:00-05:00,77.65,80.1,77.25,79.9,79803
2012-12-13 16:00:00-05:00,79.75,82.7,79.35,81.4,43207
2012-12-14 16:00:00-05:00,81.8,82.95,81.3,81.9,40065
2012-12-17 16:00:00-05:00,82.2,82.2,79.1,79.1,49764
2012-12-18 16:00:00-05:00,77.75,78.2,75.6,76.15,93514
2012-12-19 16:00:00-05:00,76.05,80.69,76.05,80.65,116196
2012-12-20 16:00:00-05:00,80.4,83.0,79.86,82.5,135272
2012-12-21 16:00:00-05:00,89.15,89.55,86.65,87.9,146834
2012-12-24 13:00:00-05:00,86.55,87.6,86.2,86.45,36241
2012-12-26 16:00:00-05:00,88.1,91.35,87.7,91.25,76664
2012-12-27 16:00:00-05:00,91.0,97.0,90.37,91.3,114131
2012-12-28 16:00:00-05:00,94.1,96.45,91.95,96.0,115773
2012-12-31 16:00:00-05:00,98.55,99.45,84.9,86.05,146439
2013-01-02 16:00:00-05:00,77.35,79.8,75.4,75.4,109412
2013-01-03 16:00:00-05:00,76.15,77.1,74.6,76.0,89275
2013-01-04 16:00:00-05:00,75.75,76.15,74.05,74.4,97394
2013-01-07 16:00:00-05:00,75.2,75.8,74.0,74.3,31768
2013-01-08 16:00:00-05:00,73.95,75.1,73.25,73.45,42152
2013-01-09 16:00:00-05:00,72.3,74.15,72.15,73.7,31546
2013-01-10 16:00:00-05:00,72.25,73.25,71.65,71.8,66861
2013-01-11 16:00:00-05:00,71.9,72.75,71.5,71.55,24411
2013-01-14 16:00:00-05:00,71.3,71.85,70.0,70.45,41099
2013-01-15 16:00:00-05:00,71.2,71.49,69.7015,70.35,68398
2013-01-16 16:00:00-05:00,69.8,70.1,68.2,68.9,73963
2013-01-17 16:00:00-05:00,67.9,69.2,67.75,69.2,53483
2013-01-18 16:00:00-05:00,68.55,68.9,64.6,64.75,82556
2013-01-22 16:00:00-05:00,64.7,66.0,62.65,62.85,92769
2013-01-23 16:00:00-05:00,63.0,63.1,60.9,61.25,49341
2013-01-24 16:00:00-05:00,61.65,65.1,60.7,61.45,187155
2013-01-25 16:00:00-05:00,61.85,63.2,61.0,62.1,52751
2013-01-28 16:00:00-05:00,61.75,64.45,61.75,63.8,93354
2013-01-29 16:00:00-05:00,64.5,65.05,61.3,61.75,41231
2013-01-30 16:00:00-05:00,63.3,65.7,62.55,65.65,125461
2013-01-31 16:00:00-05:00,66.0,66.4,64.5,65.75,50088
2013-02-01 16:00:00-05:00,63.2,63.35,61.65,62.5,104402
2013-02-04 16:00:00-05:00,64.25,66.75,63.6,66.7,79980
2013-02-05 16:00:00-05:00,65.3,65.5,62.715,63.95,91594
2013-02-06 16:00:00-05:00,65.3,65.45,63.5,63.55,60154
2013-02-07 16:00:00-05:00,62.85,65.9,62.6,63.45,134449
2013-02-08 16:00:00-05:00,63.0,63.0,61.9,62.15,120252
2013-02-11 16:00:00-05:00,61.85,62.45,60.85,60.95,61451
2013-02-12 16:00:00-05:00,60.9,61.4,59.9,60.4,111040
2013-02-13 16:00:00-05:00,60.25,61.75,59.7,60.8,109567
2013-02-14 16:00:00-05:00,61.1,61.55,59.5,59.8,88659
2013-02-15 16:00:00-05:00,59.15,60.75,59.05,59.35,75693
2013-02-19 16:00:00-05:00,59.0,59.0,56.6,56.7,105422
2013-02-20 16:00:00-05:00,56.95,62.0,56.95,61.75,164084
2013-02-21 16:00:00-05:00,61.6,65.1,61.6,62.95,189417
2013-02-22 16:00:00-05:00,61.3,62.6,60.65,60.7,72124
2013-02-25 16:00:00-05:00,58.55,69.75,57.9,69.15,246457
2013-02-26 16:00:00-05:00,68.3,72.5,66.35,67.5,356230
2013-02-27 16:00:00-05:00,67.85,68.55,61.75,62.8495,169559
2013-02-28 16:00:00-05:00,62.7,64.65,61.7,64.65,112471
2013-03-01 16:00:00-05:00,67.7,69.25,64.65,65.4,183411
2013-03-04 16:00:00-05:00,66.45,66.95,62.155,62.2,85729
2013-03-05 16:00:00-05:00,60.25,60.8,59.85,60.2,210798
2013-03-06 16:00:00-05:00,59.4,61.55,59.35,60.45,100144
2013-03-07 16:00:00-05:00,60.3,60.7,59.2,59.2,58730
2013-03-08 16:00:00-05:00,58.2,60.1,58.0585,58.3,100964
2013-03-11 16:00:00-04:00,58.35,58.55,55.9,56.0,152603
2013-03-12 16:00:00-04:00,56.15,58.65,55.75,56.8,152015
2013-03-13 16:00:00-04:00,56.7,57.7,56.15,56.5,100991
2013-03-14 16:00:00-04:00,55.75,56.4,55.25,55.4,82624
2013-03-15 16:00:00-04:00,55.75,56.65,55.1995,55.35,43486
2013-03-18 16:00:00-04:00,59.05,59.15,55.9,58.5,169366
2013-03-19 16:00:00-04:00,57.05,61.4965,56.8,58.4,322640
2013-03-20 16:00:00-04:00,56.35,56.9,54.85,55.2,299848
2013-03-21 16:00:00-04:00,56.65,57.6,55.4,56.85,141007
2013-03-22 16:00:00-04:00,55.85,57.45,55.6,56.65,106063
2013-03-25 16:00:00-04:00,55.15,57.6,54.4,55.95,167308
2013-03-26 16:00:00-04:00,54.9,55.59,54.15,54.35,151854
2013-03-27 16:00:00-04:00,55.75,56.2,54.55,54.8,84134
2013-03-28 16:00:00-04:00,54.7,55.2,54.5,54.7,69151
2013-04-01 16:00:00-04:00,54.5,55.5,54.2,54.9,50337
2013-04-02 16:00:00-04:00,54.05,54.2,53.15,53.15,92290
2013-04-03 16:00:00-04:00,53.1,55.625,52.8,55.1,88814
2013-04-04 16:00:00-04:00,54.95,56.4,54.1,54.15,84296
2013-04-05 16:00:00-04:00,57.2,57.5,54.25,54.4,149308
2013-04-08 16:00:00-04:00,53.95,54.65,52.75,52.8,121589
2013-04-09 16:00:00-04:00,52.4,53.25,51.6,52.1,101842
2013-04-10 16:00:00-04:00,51.5,51.65,50.6,50.795,258360
2013-04-11 16:00:00-04:00,50.55,50.9,49.7,50.55,70638
2013-04-12 16:00:00-04:00,51.25,51.65,49.55,49.6,49358
2013-04-15 16:00:00-04:00,49.95,57.65,49.35,55.55,297445
2013-04-16 16:00:00-04:00,53.1,54.05,51.0,51.15,234096
2013-04-17 16:00:00-04:00,53.1,58.85,53.05,57.1,284850
2013-04-18 16:00:00-04:00,56.8,60.9,56.8,59.6,205249
2013-04-19 16:00:00-04:00,58.85,59.1,54.9,55.3,134755
2013-04-22 16:00:00-04:00,55.6,56.85,53.45,54.1,200765
2013-04-23 16:00:00-04:00,52.3,56.3,51.05,51.3,297947
2013-04-24 16:00:00-04:00,51.35,51.95,50.75,51.55,41002
2013-04-25 16:00:00-04:00,50.95,52.35,50.75,52.05,42464
2013-04-26 16:00:00-04:00,52.65,53.25,51.85,52.1,69093
2013-04-29 16:00:00-04:00,51.2,52.1,50.9,51.85,44822
2013-04-30 16:00:00-04:00,51.7,52.5,51.1,51.2,136440
2013-05-01 16:00:00-04:00,51.75,53.5,51.6,53.45,76381
2013-05-02 16:00:00-04:00,52.45,52.65,51.35,51.6,148371
2013-05-03 16:00:00-04:00,50.3,50.85,50.2,50.5,85771
2013-05-06 16:00:00-04:00,50.4,50.5,49.3,49.65,120537
2013-05-07 16:00:00-04:00,48.9,49.8,48.75,49.2,114800
2013-05-08 16:00:00-04:00,49.6,50.45,49.2,49.5,22344
2013-05-09 16:00:00-04:00,49.95,51.4,49.75,50.45,78878
2013-05-10 16:00:00-04:00,50.65,51.25,49.85,49.9,51613
2013-05-13 16:00:00-04:00,50.0,50.3,49.5,49.55,38450
2013-05-14 16:00:00-04:00,49.25,49.85,49.0,49.15,51890
2013-05-15 16:00:00-04:00,49.75,50.1,49.2,49.55,109019
2013-05-16 16:00:00-04:00,49.85,50.55,49.4,50.05,106760
2013-05-17 16:00:00-04:00,49.7,49.85,48.595,48.7,96311
2013-05-20 16:00:00-04:00,49.35,49.45,48.65,49.4,94291
2013-05-21 16:00:00-04:00,49.15,50.15,48.95,49.8,80828
2013-05-22 16:00:00-04:00,49.35,51.15,49.1,50.35,129258
2013-05-23 16:00:00-04:00,52.85,52.85,50.35,50.7,133643
2013-05-24 16:00:00-04:00,51.35,51.7,50.5415,50.6,47820
2013-05-28 16:00:00-04:00,49.15,50.0,48.85,49.35,101401
2013-05-29 16:00:00-04:00,50.15,51.2,49.7,50.1,100972
2013-05-30 16:00:00-04:00,50.3,50.75,49.5075,50.05,84750
2013-05-31 16:00:00-04:00,50.55,51.85,49.95,51.85,158049
2013-06-03 16:00:00-04:00,51.7,54.45,51.6,51.6,180231
2013-06-04 16:00:00-04:00,52.0,53.9,51.55,52.3,108090
2013-06-05 16:00:00-04:00,53.25,54.75,52.85,54.45,163024
2013-06-06 16:00:00-04:00,55.0,57.5,53.85,53.85,167578
2013-06-07 16:00:00-04:00,52.35,53.05,51.3,51.35,324243
2013-06-10 16:00:00-04:00,50.7,51.65,50.55,50.85,109142
2013-06-11 16:00:00-04:00,53.0,54.5,52.0,54.15,183125
2013-06-12 16:00:00-04:00,52.95,57.95,52.85,57.3,254923
2013-06-13 16:00:00-04:00,57.35,58.05,54.25,54.6,324999
2013-06-14 16:00:00-04:00,54.75,56.3,53.55,56.15,199402
2013-06-17 16:00:00-04:00,54.75,56.1,54.4,55.0,222796
2013-06-18 16:00:00-04:00,54.75,54.95,54.2,54.25,129949
2013-06-19 16:00:00-04:00,54.65,55.05,51.8,54.2,315835
2013-06-20 16:00:00-04:00,56.5,62.25,56.25,60.6095,661423
2013-06-21 16:00:00-04:00,58.5,61.7,57.8,58.3,480942
2013-06-24 16:00:00-04:00,61.4,62.55,59.85,61.7,382445
2013-06-25 16:00:00-04:00,59.75,61.2,59.5,59.8,264671
2013-06-26 16:00:00-04:00,58.4,59.75,58.35,58.5,142223
2013-06-27 16:00:00-04:00,57.1,57.5,56.15,56.25,255280
2013-06-28 16:00:00-04:00,57.35,57.7,55.0,55.9,109133
2013-07-01 16:00:00-04:00,55.0,55.15,53.15,54.1,110554
2013-07-02 16:00:00-04:00,54.75,55.7,53.45,54.9,126659
2013-07-03 16:00:00-04:00,55.55,55.7,53.95,54.3,45646
2013-07-05 16:00:00-04:00,52.85,53.7,51.5,51.5,138245
2013-07-08 16:00:00-04:00,50.1,50.25,48.9,49.25,365712
2013-07-09 16:00:00-04:00,47.75,48.5,47.65,48.2,116590
2013-07-10 16:00:00-04:00,48.05,48.3,47.45,47.7,196176
2013-07-11 16:00:00-04:00,46.1,46.9,46.0,46.4,111076
2013-07-12 16:00:00-04:00,46.4,47.15,46.15,46.9,123135
2013-07-15 16:00:00-04:00,46.4,46.8,45.55,45.8,281618
2013-07-16 16:00:00-04:00,45.75,47.5,45.7,47.05,258463
2013-07-17 16:00:00-04:00,46.4,46.85,45.4,45.45,163365
2013-07-18 16:00:00-04:00,45.0,45.2,44.15,44.7,90145
2013-07-19 16:00:00-04:00,45.05,45.5,43.4995,43.75,105194
2013-07-22 16:00:00-04:00,43.4,43.85,42.65,42.8,73347
2013-07-23 16:00:00-04:00,42.35,43.3,42.0,42.55,114558
2013-07-24 16:00:00-04:00,42.3,43.55,42.25,43.15,174781
2013-07-25 16:00:00-04:00,43.5,43.6,41.95,42.05,101176
2013-07-26 16:00:00-04:00,42.45,43.2,41.75,41.9,127922
2013-07-29 16:00:00-04:00,42.3,42.85,41.95,42.4,69261
2013-07-30 16:00:00-04:00,42.25,42.65,41.55,41.6,79749
2013-07-31 16:00:00-04:00,41.5,41.6,39.85,40.75,205156
2013-08-01 16:00:00-04:00,39.6,39.85,39.3,39.45,113664
2013-08-02 16:00:00-04:00,39.55,39.55,38.4,38.45,102870
2013-08-05 16:00:00-04:00,38.35,38.55,37.875,37.95,57617
2013-08-06 16:00:00-04:00,38.15,39.4,38.1,39.1,168164
2013-08-07 16:00:00-04:00,39.8,40.5995,39.3,39.55,104223
2013-08-08 16:00:00-04:00,38.75,39.7,38.65,38.9,55451
2013-08-09 16:00:00-04:00,38.9,39.85,38.6,39.4,108226
2013-08-12 16:00:00-04:00,40.35,40.35,39.1,39.25,61543
2013-08-13 16:00:00-04:00,38.85,39.75,38.65,38.85,117978
2013-08-14 16:00:00-04:00,38.65,39.25,38.5,39.25,79318
2013-08-15 16:00:00-04:00,40.65,41.35,40.4,41.2,166848
2013-08-16 16:00:00-04:00,41.2,41.25,39.85,40.5,99406
2013-08-19 16:00:00-04:00,40.75,41.7,40.4,41.6,52437
2013-08-20 16:00:00-04:00,41.75,42.05,40.05,41.1,83861
2013-08-21 16:00:00-04:00,41.85,42.65,40.2995,41.85,149026
2013-08-22 16:00:00-04:00,41.3,41.4,40.6495,40.85,72938
2013-08-23 16:00:00-04:00,40.5,40.8,40.0,40.0,39714
2013-08-26 16:00:00-04:00,39.6,41.45,39.35,41.35,69971
2013-08-27 16:00:00-04:00,43.25,44.95,42.641,44.65,268215
2013-08-28 16:00:00-04:00,45.05,45.6,43.8515,44.55,213175
2013-08-29 16:00:00-04:00,45.2,45.55,44.2,45.55,112988
2013-08-30 16:00:00-04:00,451.9,469.0,451.9,460.15,134358
2013-09-03 16:00:00-04:00,440.1,452.95,438.35,443.5,110927
2013-09-04 16:00:00-04:00,443.55,446.75,439.0,441.85,95670
2013-09-05 16:00:00-04:00,441.3,442.45,431.3,432.75,63225
2013-09-06 16:00:00-04:00,426.1,448.4,425.0,434.6,81208
2013-09-09 16:00:00-04:00,431.1,433.15,417.5,419.4,67181
2013-09-10 16:00:00-04:00,407.5,410.0,404.0,404.1,56046
2013-09-11 16:00:00-04:00,406.2,407.6,389.7,391.3,44541
2013-09-12 16:00:00-04:00,390.05,398.55,384.6,397.95,45121
2013-09-13 16:00:00-04:00,389.8,398.9,388.3,391.8,44835
2013-09-16 16:00:00-04:00,382.6,390.45,381.8,387.75,43890
2013-09-17 16:00:00-04:00,386.6,386.9,382.15,383.55,37970
2013-09-18 16:00:00-04:00,385.6505,390.4,364.85,369.35,102345
2013-09-19 16:00:00-04:00,364.55,371.75,363.25,367.4,47748
2013-09-20 16:00:00-04:00,368.3,374.4,363.75,374.2,52587
2013-09-23 16:00:00-04:00,373.35,385.8,371.9,378.95,45225
2013-09-24 16:00:00-04:00,376.35,380.9,370.45,376.9,43470
2013-09-25 16:00:00-04:00,376.1,380.75,371.55,375.95,57323
2013-09-26 16:00:00-04:00,370.0,374.35,367.8,368.55,46465
2013-09-27 16:00:00-04:00,374.6,387.0,373.6,383.45,66063
2013-09-30 16:00:00-04:00,400.7,402.55,387.8,397.4,85504
2013-10-01 16:00:00-04:00,397.45,399.0,383.8,383.8,43367
2013-10-02 16:00:00-04:00,391.7,399.0,386.9,395.3,34142
2013-10-03 16:00:00-04:00,398.0,428.65,397.0,409.1,88235
2013-10-04 16:00:00-04:00,415.175,420.5,404.85,407.15,45382
2013-10-07 16:00:00-04:00,424.2,438.905,418.85,437.9,67606
2013-10-08 16:00:00-04:00,438.5,464.5,436.4,458.5,96962
2013-10-09 16:00:00-04:00,458.55,470.7,430.355,443.95,100626
2013-10-10 16:00:00-04:00,426.35,426.35,399.25,399.4,95535
2013-10-11 16:00:00-04:00,400.15,401.5,385.6,392.65,28177
2013-10-14 16:00:00-04:00,406.85,414.35,391.5,396.2,75779
2013-10-15 16:00:00-04:00,400.05,422.8,392.75,421.8,72829
2013-10-16 16:00:00-04:00,400.15,406.1,372.3,372.95,100875
2013-10-17 16:00:00-04:00,376.35,376.85,351.5,351.5,38680
2013-10-18 16:00:00-04:00,345.85,354.25,341.25,347.84,44896
2013-10-21 16:00:00-04:00,339.85,352.95,339.85,349.8,23793
2013-10-22 16:00:00-04:00,343.0,353.25,341.95,351.25,39991
2013-10-23 16:00:00-04:00,355.45,364.4,353.25,353.65,32444
2013-10-24 16:00:00-04:00,351.6,354.2,346.55,348.25,15591
2013-10-25 16:00:00-04:00,347.4,352.0,347.2,347.2,14566
2013-10-28 16:00:00-04:00,348.65,352.35,347.3,349.05,15904
2013-10-29 16:00:00-04:00,348.5,351.45,345.85,346.4,22277
2013-10-30 16:00:00-04:00,347.1,356.45,346.05,349.4,42602
2013-10-31 16:00:00-04:00,350.25,352.9,343.75,349.4,36706
2013-11-01 16:00:00-04:00,346.5,351.3,344.1,347.4,25664
2013-11-04 16:00:00-05:00,344.7,346.5,337.7,337.95,24697
2013-11-05 16:00:00-05:00,340.45,342.5,335.55,336.95,23318
2013-11-06 16:00:00-05:00,333.05,337.75,331.5,331.8,19479
2013-11-07 16:00:00-05:00,330.2,345.35,329.9,343.65,29151
2013-11-08 16:00:00-05:00,339.45,340.3,328.75,328.75,23437
2013-11-11 16:00:00-05:00,329.1,331.25,327.5,327.75,14973
2013-11-12 16:00:00-05:00,328.7,330.45,325.5,327.15,26401
2013-11-13 16:00:00-05:00,331.35,332.3,324.85,325.85,30154
2013-11-14 16:00:00-05:00,325.1,326.15,321.7,322.2,22123
2013-11-15 16:00:00-05:00,320.2,320.5,317.9,318.2,21392
2013-11-18 16:00:00-05:00,313.05,319.45,310.15,318.2,26757
2013-11-19 16:00:00-05:00,316.5,325.65,315.05,321.8,25717
2013-11-20 16:00:00-05:00,325.4,325.9,310.25,315.65,62336
2013-11-21 16:00:00-05:00,311.55,312.2,302.4,304.9,40759
2013-11-22 16:00:00-05:00,303.35,304.7,300.35,300.35,9827
2013-11-25 16:00:00-05:00,297.35,303.0,297.35,301.7,11975
2013-11-26 16:00:00-05:00,300.75,304.0,299.25,303.1,18064
2013-11-27 16:00:00-05:00,301.9,304.3,301.55,303.15,6123
2013-11-29 16:00:00-05:00,301.8,307.3,301.8,307.15,5272
2013-12-02 16:00:00-05:00,305.7,311.65,305.7,309.55,11111
2013-12-03 16:00:00-05:00,315.3,325.0,312.85,317.05,27292
2013-12-04 16:00:00-05:00,323.6,327.95,313.25,313.8,34243
2013-12-05 16:00:00-05:00,311.8,319.15,311.3,316.15,19368
2013-12-06 16:00:00-05:00,308.4,309.8,303.1,304.9,24559
2013-12-09 16:00:00-05:00,302.75,304.75,301.0,302.45,17075
2013-12-10 16:00:00-05:00,304.6,305.55,302.45,303.95,12489
2013-12-11 16:00:00-05:00,303.25,319.7,302.8,317.85,26357
2013-12-12 16:00:00-05:00,316.9,325.9,314.6,319.7,29029
2013-12-13 16:00:00-05:00,319.1,322.8,317.6,320.5,18330
2013-12-16 16:00:00-05:00,316.9,322.3,315.15,320.8,30957
2013-12-17 16:00:00-05:00,324.95,328.85,317.15,319.55,22991
2013-12-18 16:00:00-05:00,316.35,321.55,296.35,296.75,48348
2013-12-19 16:00:00-05:00,299.45,301.0,296.2,300.05,14361
2013-12-20 16:00:00-05:00,297.3,302.3,296.25,301.9,23402
2013-12-23 16:00:00-05:00,298.2,298.8,290.15,290.9,11955
2013-12-24 16:00:00-05:00,286.55,288.25,284.45,285.75,11898
2013-12-26 16:00:00-05:00,279.15,280.55,278.35,279.95,20652
2013-12-27 16:00:00-05:00,279.3,285.2,279.0,283.75,18299
2013-12-30 16:00:00-05:00,285.3,289.75,283.45,288.3,14232
2013-12-31 16:00:00-05:00,284.8,292.45,284.55,288.15,25340
2014-01-02 16:00:00-05:00,292.15,295.8,291.5,293.75,27096
2014-01-03 16:00:00-05:00,291.25,295.05,288.5,291.8,17462
2014-01-06 16:00:00-05:00,286.95,291.0,284.9,287.55,19578
2014-01-07 16:00:00-05:00,285.25,285.4,281.245,281.9,13212
2014-01-08 16:00:00-05:00,283.55,284.5,280.85,282.35,10959
2014-01-09 16:00:00-05:00,281.5,284.4,280.75,282.95,15007
2014-01-10 16:00:00-05:00,280.5,283.9,275.65,276.0,19111
2014-01-13 16:00:00-05:00,277.3,290.3,272.7,285.85,30566
2014-01-14 16:00:00-05:00,282.75,282.75,274.2,274.6,26225
2014-01-15 16:00:00-05:00,273.95,278.9,273.4,275.7,28036
2014-01-16 16:00:00-05:00,276.4,280.3,275.3,277.25,17440
2014-01-17 16:00:00-05:00,277.55,279.25,274.0,277.5,19564
2014-01-21 16:00:00-05:00,274.75,278.9,274.05,274.2,18928
2014-01-22 16:00:00-05:00,271.2,272.7,269.2555,270.1,14183
2014-01-23 16:00:00-05:00,273.4,283.95,273.15,277.2,51647
2014-01-24 16:00:00-05:00,285.35,306.95,284.65,302.1,78770
2014-01-27 16:00:00-05:00,301.7,326.95,296.25,307.1,113599
2014-01-28 16:00:00-05:00,307.05,308.25,291.2,294.35,48927
2014-01-29 16:00:00-05:00,308.4,318.1,300.05,313.9,111265
2014-01-30 16:00:00-05:00,304.35,312.45,300.25,309.05,41159
2014-01-31 16:00:00-05:00,339.85,339.85,321.2,334.0,68536
2014-02-03 16:00:00-05:00,338.4,361.25,333.7,357.7,63002
2014-02-04 16:00:00-05:00,352.35,357.8,345.85,350.5,45065
2014-02-05 16:00:00-05:00,358.25,373.25,354.75,363.65,56731
2014-02-06 16:00:00-05:00,358.8,359.25,327.15,327.25,51481
2014-02-07 16:00:00-05:00,318.7,319.8005,301.0,307.85,30965
2014-02-10 16:00:00-05:00,305.9,309.9,301.6,307.6,14274
2014-02-11 16:00:00-05:00,302.6,304.85,292.75,296.15,15893
2014-02-12 16:00:00-05:00,291.6,297.05,289.45,290.05,16796
2014-02-13 16:00:00-05:00,298.5,298.5,287.2,287.4,10609
2014-02-14 16:00:00-05:00,287.1,288.35,280.9,283.1,8688
2014-02-18 16:00:00-05:00,281.1,287.35,279.2,279.65,8491
2014-02-19 16:00:00-05:00,283.55,300.5,280.7,298.15,24588
