,Open,High,Low,Close,Volume
1999-01-28 16:00:00-05:00,0.0,79.875,75.0,78.0,156750
1999-01-29 16:00:00-05:00,0.0,78.375,75.0,77.25,60733
1999-02-01 16:00:00-05:00,0.0,78.0,72.75,74.25,74150
1999-02-02 16:00:00-05:00,0.0,75.0,72.75,72.75,28717
1999-02-03 16:00:00-05:00,0.0,76.5,70.5,70.5,72017
1999-02-04 16:00:00-05:00,0.0,75.75,69.0,73.5,88800
1999-02-05 16:00:00-05:00,0.0,78.0,73.5,73.5,90000
1999-02-08 16:00:00-05:00,0.0,88.5,82.5,83.625,489150
1999-02-09 16:00:00-05:00,0.0,84.375,77.25,81.375,139350
1999-02-10 16:00:00-05:00,0.0,81.0,78.75,80.25,52517
1999-02-11 16:00:00-05:00,0.0,80.25,78.75,79.5,78167
1999-02-12 16:00:00-05:00,0.0,78.0,76.5,76.5,47650
1999-02-16 16:00:00-05:00,0.0,78.0,76.125,77.625,40033
1999-02-17 16:00:00-05:00,0.0,77.625,74.25,74.25,43017
1999-02-18 16:00:00-05:00,0.0,72.75,60.0,61.875,175033
1999-02-19 16:00:00-05:00,0.0,66.0,62.25,64.5,113317
1999-02-22 16:00:00-05:00,0.0,63.375,59.25,60.0,97900
1999-02-23 16:00:00-05:00,0.0,62.25,59.25,61.5,40467
1999-02-24 16:00:00-05:00,0.0,61.5,57.0,57.0,57517
1999-02-25 16:00:00-05:00,0.0,59.25,56.25,58.875,49217
1999-02-26 16:00:00-05:00,0.0,60.375,57.375,58.875,105950
1999-03-01 16:00:00-05:00,0.0,60.75,56.25,57.75,68917
1999-03-02 16:00:00-05:00,0.0,59.25,57.0,57.0,29800
1999-03-03 16:00:00-05:00,0.0,58.125,54.0,54.0,29067
1999-03-04 16:00:00-05:00,0.0,57.0,54.0,57.0,27433
1999-03-05 16:00:00-05:00,0.0,59.25,54.0,54.75,65050
1999-03-08 16:00:00-05:00,0.0,57.0,52.5,53.625,40333
1999-03-09 16:00:00-05:00,0.0,54.75,52.5,53.25,34133
1999-03-10 16:00:00-05:00,0.0,54.75,51.375,52.875,26717
1999-03-11 16:00:00-05:00,0.0,54.75,51.75,54.75,23700
1999-03-12 16:00:00-05:00,0.0,58.125,51.0,51.0,63533
1999-03-15 16:00:00-05:00,0.0,54.75,50.625,54.0,44550
1999-03-16 16:00:00-05:00,0.0,54.375,53.25,54.0,56333
1999-03-17 16:00:00-05:00,0.0,55.5,53.625,55.5,55933
1999-03-18 16:00:00-05:00,0.0,55.5,54.375,54.75,22317
1999-03-19 16:00:00-05:00,0.0,55.875,52.875,53.0628,23483
1999-03-22 16:00:00-05:00,0.0,56.25,51.0,56.25,33400
1999-03-23 16:00:00-05:00,0.0,56.625,51.75,52.5,18133
1999-03-24 16:00:00-05:00,0.0,56.25,52.5,54.75,18317
1999-03-25 16:00:00-05:00,0.0,56.625,52.875,54.375,18717
1999-03-26 16:00:00-05:00,0.0,55.5,52.5,54.0,21483
1999-03-29 16:00:00-05:00,0.0,54.75,52.5,54.75,20733
1999-03-30 16:00:00-05:00,0.0,54.375,51.0,51.0,17633
1999-03-31 16:00:00-05:00,0.0,53.25,49.125,49.125,67133
1999-04-01 16:00:00-05:00,0.0,52.5,49.875,51.0,47167
1999-04-05 16:00:00-04:00,0.0,54.0,51.375,53.625,28717
1999-04-06 16:00:00-04:00,0.0,54.0,51.0,54.0,33383
1999-04-07 16:00:00-04:00,0.0,55.125,51.75,52.5,18383
1999-04-08 16:00:00-04:00,0.0,54.0,50.0628,51.1878,25083
1999-04-09 16:00:00-04:00,0.0,51.75,50.25,51.0,31350
1999-04-12 16:00:00-04:00,0.0,50.25,49.125,50.0628,30700
1999-04-13 16:00:00-04:00,0.0,54.0,50.25,52.125,49417
1999-04-14 16:00:00-04:00,0.0,55.5,51.375,53.625,36417
1999-04-15 16:00:00-04:00,0.0,55.875,51.75,51.75,31583
1999-04-16 16:00:00-04:00,0.0,52.5,49.5,50.625,119767
1999-04-19 16:00:00-04:00,0.0,52.3128,49.6878,50.8128,34500
1999-04-20 16:00:00-04:00,0.0,52.5,50.25,52.5,18850
1999-04-21 16:00:00-04:00,0.0,54.5628,51.75,54.0,18517
1999-04-22 16:00:00-04:00,0.0,54.75,53.25,54.0,18733
1999-04-23 16:00:00-04:00,0.0,54.75,53.25,54.375,16367
1999-04-26 16:00:00-04:00,0.0,59.25,54.375,59.25,42683
1999-04-27 16:00:00-04:00,0.0,66.0,60.75,64.875,97900
1999-04-28 16:00:00-04:00,0.0,64.5,60.0,60.375,25850
1999-04-29 16:00:00-04:00,0.0,64.5,58.875,59.625,25683
1999-04-30 16:00:00-04:00,0.0,61.5,58.5,59.25,12200
1999-05-03 16:00:00-04:00,0.0,60.0,57.75,59.625,16367
1999-05-04 16:00:00-04:00,0.0,61.5,58.5,61.5,37400
1999-05-05 16:00:00-04:00,0.0,62.625,60.0,60.75,23250
1999-05-06 16:00:00-04:00,0.0,62.625,59.25,59.25,28600
1999-05-07 16:00:00-04:00,0.0,62.25,60.0,61.875,27533
1999-05-10 16:00:00-04:00,0.0,66.0,61.5,63.0,30900
1999-05-11 16:00:00-04:00,0.0,64.125,60.0,63.375,33367
1999-05-12 16:00:00-04:00,0.0,63.375,60.75,60.75,31900
1999-05-13 16:00:00-04:00,0.0,64.5,61.5,62.25,44550
1999-05-14 16:00:00-04:00,0.0,62.625,61.125,61.5,65317
1999-05-17 16:00:00-04:00,0.0,64.5,61.5,63.0,38233
1999-05-18 16:00:00-04:00,0.0,64.5,62.625,64.5,28400
1999-05-19 16:00:00-04:00,0.0,65.625,63.375,64.5,23067
1999-05-20 16:00:00-04:00,0.0,68.625,64.5,66.375,41283
1999-05-21 16:00:00-04:00,0.0,67.5,64.5,64.5,23817
1999-05-24 16:00:00-04:00,0.0,66.75,63.75,65.25,23767
1999-05-25 16:00:00-04:00,0.0,67.5,63.0,66.75,40250
1999-05-26 16:00:00-04:00,0.0,67.5,64.5,64.5,20617
1999-05-27 16:00:00-04:00,0.0,65.625,60.0,60.0,26733
1999-05-28 16:00:00-04:00,0.0,62.25,60.0,61.5,30717
1999-06-01 16:00:00-04:00,0.0,61.875,60.0,60.375,42483
1999-06-02 16:00:00-04:00,0.0,61.5,60.0,60.375,31583
1999-06-03 16:00:00-04:00,0.0,60.75,60.0,60.0,30450
1999-06-04 16:00:00-04:00,0.0,60.75,58.5,60.375,23400
1999-06-07 16:00:00-04:00,0.0,63.0,60.0,61.5,22667
1999-06-08 16:00:00-04:00,0.0,63.375,60.0,60.0,19417
1999-06-09 16:00:00-04:00,0.0,63.0,61.125,62.25,6667
1999-06-10 16:00:00-04:00,0.0,63.0,60.75,60.75,10733
1999-06-11 16:00:00-04:00,0.0,62.25,61.125,61.125,12117
1999-06-14 16:00:00-04:00,0.0,63.0,60.0,63.0,24000
1999-06-15 16:00:00-04:00,0.0,63.75,62.625,63.375,57300
1999-06-16 16:00:00-04:00,0.0,64.875,63.375,63.375,13567
1999-06-17 16:00:00-04:00,0.0,65.25,63.0,65.25,11617
1999-06-18 16:00:00-04:00,0.0,67.5,63.75,65.25,34517
1999-06-21 16:00:00-04:00,0.0,66.75,66.0,66.75,15750
1999-06-22 16:00:00-04:00,0.0,67.125,65.25,66.375,20033
1999-06-23 16:00:00-04:00,0.0,66.75,64.125,65.25,15017
1999-06-24 16:00:00-04:00,0.0,66.75,66.0,66.375,125050
1999-06-25 16:00:00-04:00,0.0,67.125,65.25,65.25,84117
1999-06-28 16:00:00-04:00,0.0,66.75,63.75,65.625,22067
1999-06-29 16:00:00-04:00,0.0,66.75,65.25,65.625,26083
1999-06-30 16:00:00-04:00,0.0,67.125,64.5,66.75,32633
1999-07-01 16:00:00-04:00,0.0,66.75,65.25,66.0,24083
1999-07-02 16:00:00-04:00,0.0,66.375,64.5,66.0,30483
1999-07-06 16:00:00-04:00,0.0,67.125,65.25,65.25,44467
1999-07-07 16:00:00-04:00,0.0,66.75,65.25,66.0,18317
1999-07-08 16:00:00-04:00,0.0,66.75,65.25,65.625,19467
1999-07-09 16:00:00-04:00,0.0,66.75,65.625,65.625,24217
1999-07-12 16:00:00-04:00,0.0,66.75,65.25,65.625,21033
1999-07-13 16:00:00-04:00,0.0,66.75,65.25,65.625,23400
1999-07-14 16:00:00-04:00,0.0,66.75,62.25,66.0,41800
1999-07-15 16:00:00-04:00,0.0,66.375,63.75,66.0,57133
1999-07-16 16:00:00-04:00,0.0,66.0,63.75,64.875,41083
1999-07-19 16:00:00-04:00,0.0,64.875,63.0,63.75,21967
1999-07-20 16:00:00-04:00,0.0,64.5,60.0,60.0,29300
1999-07-21 16:00:00-04:00,0.0,64.125,60.0,63.75,28017
1999-07-22 16:00:00-04:00,0.0,63.75,60.375,60.375,25367
1999-07-23 16:00:00-04:00,0.0,62.25,59.25,61.125,28983
1999-07-26 16:00:00-04:00,0.0,61.125,58.125,58.5,27450
1999-07-27 16:00:00-04:00,0.0,62.25,57.75,62.25,25683
1999-07-28 16:00:00-04:00,0.0,62.25,57.75,59.25,28533
1999-07-29 16:00:00-04:00,0.0,60.0,54.75,55.5,43650
1999-07-30 16:00:00-04:00,0.0,60.75,56.25,60.75,32933
1999-08-02 16:00:00-04:00,0.0,60.75,57.0,57.375,22600
1999-08-03 16:00:00-04:00,0.0,59.625,54.9378,55.125,33683
1999-08-04 16:00:00-04:00,0.0,58.5,55.5,56.625,14617
1999-08-05 16:00:00-04:00,0.0,57.75,54.0,57.75,13950
1999-08-06 16:00:00-04:00,0.0,57.375,54.0,55.5,15017
1999-08-09 16:00:00-04:00,0.0,56.625,54.75,56.25,9000
1999-08-10 16:00:00-04:00,0.0,56.625,54.0,55.125,19133
1999-08-11 16:00:00-04:00,0.0,58.5,54.75,57.75,31750
1999-08-12 16:00:00-04:00,0.0,60.0,57.0,59.625,22533
1999-08-13 16:00:00-04:00,0.0,60.75,57.0,59.625,16867
1999-08-16 16:00:00-04:00,0.0,60.375,58.5,59.625,17550
1999-08-17 16:00:00-04:00,0.0,52.5,41.625,43.125,694733
1999-08-18 16:00:00-04:00,0.0,44.25,41.625,42.375,271017
1999-08-19 16:00:00-04:00,0.0,47.625,42.375,43.5,114083
1999-08-20 16:00:00-04:00,0.0,44.25,42.0,43.875,211167
1999-08-23 16:00:00-04:00,0.0,45.0,43.5,44.25,49383
1999-08-24 16:00:00-04:00,0.0,45.75,42.75,43.5,71917
1999-08-25 16:00:00-04:00,0.0,43.875,42.0,42.0,82833
1999-08-26 16:00:00-04:00,0.0,42.9378,40.5,41.625,132833
1999-08-27 16:00:00-04:00,0.0,42.1878,39.75,40.6878,78467
1999-08-30 16:00:00-04:00,0.0,40.875,39.375,40.125,51017
1999-08-31 16:00:00-04:00,0.0,40.5,39.0,40.5,38367
1999-09-01 16:00:00-04:00,0.0,40.875,38.625,39.375,92700
1999-09-02 16:00:00-04:00,0.0,46.875,43.125,43.875,372733
1999-09-03 16:00:00-04:00,0.0,47.25,44.25,46.5,116233
1999-09-07 16:00:00-04:00,0.0,51.0,48.0,50.25,100317
1999-09-08 16:00:00-04:00,0.0,57.9378,50.25,55.5,125083
1999-09-09 16:00:00-04:00,0.0,58.5,55.5,57.0,106050
1999-09-10 16:00:00-04:00,0.0,58.5,54.0,55.125,46533
1999-09-13 16:00:00-04:00,0.0,55.5,50.25,50.625,52117
1999-09-14 16:00:00-04:00,0.0,52.5,48.75,48.75,40117
1999-09-15 16:00:00-04:00,0.0,51.375,48.0,48.375,32933
1999-09-16 16:00:00-04:00,0.0,49.125,44.625,47.25,49750
1999-09-17 16:00:00-04:00,0.0,49.5,46.5,49.5,31383
1999-09-20 16:00:00-04:00,0.0,50.25,45.75,46.5,33100
1999-09-21 16:00:00-04:00,0.0,49.5,45.75,46.125,51417
1999-09-22 16:00:00-04:00,0.0,50.25,46.5,47.25,31300
1999-09-23 16:00:00-04:00,0.0,52.5,48.0,48.0,45867
1999-09-24 16:00:00-04:00,0.0,49.5,46.5,46.5,47533
1999-09-27 16:00:00-04:00,0.0,49.3128,47.25,47.25,25367
1999-09-28 16:00:00-04:00,0.0,48.375,46.125,46.5,52483
1999-09-29 16:00:00-04:00,0.0,48.0,46.3128,47.25,31683
1999-09-30 16:00:00-04:00,0.0,47.4378,45.0,45.75,48783
1999-10-01 16:00:00-04:00,0.0,47.25,45.0,47.25,16883
1999-10-04 16:00:00-04:00,0.0,47.0628,45.0,45.0,20950
1999-10-05 16:00:00-04:00,0.0,46.5,45.0,45.375,15483
1999-10-06 16:00:00-04:00,0.0,47.25,45.0,45.9378,19317
1999-10-07 16:00:00-04:00,0.0,46.6878,45.0,46.5,18833
1999-10-08 16:00:00-04:00,0.0,46.5,45.0,45.75,25800
1999-10-11 16:00:00-04:00,0.0,47.4378,45.375,46.875,35450
1999-10-12 16:00:00-04:00,0.0,47.625,46.5,46.5,17833
1999-10-13 16:00:00-04:00,0.0,48.0,46.125,47.0628,35267
1999-10-14 16:00:00-04:00,0.0,47.25,45.75,46.3128,21950
1999-10-15 16:00:00-04:00,0.0,45.75,45.0,45.375,48483
1999-10-18 16:00:00-04:00,0.0,47.25,45.0,46.125,29883
1999-10-19 16:00:00-04:00,0.0,46.875,45.5628,45.75,18767
1999-10-20 16:00:00-04:00,0.0,46.5,45.5628,45.9378,16850
1999-10-21 16:00:00-04:00,0.0,46.5,45.5628,45.9378,19667
1999-10-22 16:00:00-04:00,0.0,47.4378,45.75,46.875,28500
1999-10-25 16:00:00-04:00,0.0,47.625,45.75,47.625,39700
1999-10-26 16:00:00-04:00,0.0,48.0,46.875,47.0628,15817
1999-10-27 16:00:00-04:00,0.0,47.25,45.5628,46.5,18167
1999-10-28 16:00:00-04:00,0.0,47.625,45.75,46.875,25833
1999-10-29 16:00:00-04:00,0.0,50.4378,47.25,49.125,74517
1999-11-01 16:00:00-05:00,0.0,51.375,49.6878,50.625,71917
1999-11-02 16:00:00-05:00,0.0,51.75,48.0,49.5,46233
1999-11-03 16:00:00-05:00,0.0,51.0,48.375,51.0,21967
1999-11-04 16:00:00-05:00,0.0,52.5,51.0,52.125,56200
1999-11-05 16:00:00-05:00,0.0,53.25,51.375,52.5,33133
1999-11-08 16:00:00-05:00,0.0,54.1878,51.9378,54.1878,48500
1999-11-09 16:00:00-05:00,0.0,60.0,54.75,59.25,74500
1999-11-10 16:00:00-05:00,0.0,61.875,58.125,58.875,62317
1999-11-11 16:00:00-05:00,0.0,60.75,58.5,60.0,32767
1999-11-12 16:00:00-05:00,0.0,61.5,58.875,59.8128,30467
1999-11-15 16:00:00-05:00,0.0,61.875,55.5,61.5,68533
1999-11-16 16:00:00-05:00,0.0,61.3128,58.875,59.25,43000
1999-11-17 16:00:00-05:00,0.0,60.375,58.5,60.0,19717
1999-11-18 16:00:00-05:00,0.0,60.75,57.0,57.1878,59550
1999-11-19 16:00:00-05:00,0.0,58.5,54.0,55.5,30483
1999-11-22 16:00:00-05:00,0.0,58.875,55.5,56.25,37450
1999-11-23 16:00:00-05:00,0.0,58.125,55.875,57.0,34817
1999-11-24 16:00:00-05:00,0.0,59.25,57.0,58.875,24717
1999-11-26 16:00:00-05:00,0.0,61.5,58.6878,60.75,46600
1999-11-29 16:00:00-05:00,0.0,67.5,63.0,66.0,115200
1999-11-30 16:00:00-05:00,0.0,71.25,66.0,69.75,185867
1999-12-01 16:00:00-05:00,0.0,70.125,62.25,64.125,90283
1999-12-02 16:00:00-05:00,0.0,64.5,61.5,64.125,51300
1999-12-03 16:00:00-05:00,0.0,67.5,64.125,66.0,60667
1999-12-06 16:00:00-05:00,0.0,66.75,64.5,64.875,39017
1999-12-07 16:00:00-05:00,0.0,66.75,64.5,66.375,53667
1999-12-08 16:00:00-05:00,0.0,69.0,66.75,67.5,126250
1999-12-09 16:00:00-05:00,0.0,68.25,66.375,68.25,87800
1999-12-10 16:00:00-05:00,0.0,70.875,67.875,70.125,159983
1999-12-13 16:00:00-05:00,0.0,0.0,0.0,70.125,0
1999-12-14 16:00:00-05:00,0.0,71.625,61.125,64.5,268983
1999-12-15 16:00:00-05:00,0.0,64.5,57.75,59.8128,108700
1999-12-16 16:00:00-05:00,0.0,60.375,57.75,58.3128,79733
1999-12-17 16:00:00-05:00,0.0,60.0,58.5,59.25,57783
1999-12-20 16:00:00-05:00,0.0,63.0,60.0,61.5,54217
1999-12-21 16:00:00-05:00,0.0,66.75,60.0,60.75,51050
1999-12-22 16:00:00-05:00,0.0,65.25,60.75,63.375,36333
1999-12-23 16:00:00-05:00,0.0,67.875,65.25,66.75,70683
1999-12-27 16:00:00-05:00,0.0,67.875,65.625,66.75,44750
1999-12-28 16:00:00-05:00,0.0,66.75,65.25,66.75,45017
1999-12-29 16:00:00-05:00,0.0,83.25,64.875,76.5,390233
1999-12-30 16:00:00-05:00,0.0,81.0,74.25,75.0,267617
1999-12-31 16:00:00-05:00,0.0,77.625,74.25,77.25,88500
2000-01-03 16:00:00-05:00,81.75,83.25,78.0,83.25,128183
2000-01-04 16:00:00-05:00,82.875,83.25,77.25,78.75,80767
2000-01-05 16:00:00-05:00,77.625,79.125,76.875,78.75,69817
2000-01-06 16:00:00-05:00,79.125,82.125,77.625,82.125,58267
2000-01-07 16:00:00-05:00,81.375,84.375,81.375,82.125,147783
2000-01-10 16:00:00-05:00,84.0,90.0,83.625,89.25,172400
2000-01-11 16:00:00-05:00,91.875,102.0,91.5,94.5,294333
2000-01-12 16:00:00-05:00,94.5,94.5,86.25,92.25,121933
2000-01-13 16:00:00-05:00,92.25,99.75,92.25,99.0,132650
2000-01-14 16:00:00-05:00,99.75,105.75,96.75,99.0,116717
2000-01-18 16:00:00-05:00,97.125,99.75,82.875,97.5,145100
2000-01-19 16:00:00-05:00,95.625,96.375,87.75,94.875,68533
2000-01-20 16:00:00-05:00,96.75,97.875,94.875,97.125,80917
2000-01-21 16:00:00-05:00,97.125,99.75,91.5,96.75,91867
2000-01-24 16:00:00-05:00,97.5,103.5,96.75,100.875,153650
2000-01-25 16:00:00-05:00,101.25,102.375,92.25,93.375,76450
2000-01-26 16:00:00-05:00,93.0,95.25,91.5,93.75,77417
2000-01-27 16:00:00-05:00,93.0,93.75,90.0,90.375,63250
2000-01-28 16:00:00-05:00,90.375,90.375,84.0,84.375,102567
2000-01-31 16:00:00-05:00,86.25,86.25,75.0,84.0,113600
2000-02-01 16:00:00-05:00,81.375,89.25,81.0,88.875,58300
2000-02-02 16:00:00-05:00,86.25,94.125,86.25,91.5,85383
2000-02-03 16:00:00-05:00,93.0,93.0,87.0,89.25,46433
2000-02-04 16:00:00-05:00,90.0,90.375,84.0,85.5,71533
2000-02-07 16:00:00-05:00,90.75,102.0,89.25,98.625,233817
2000-02-08 16:00:00-05:00,100.125,102.0,98.25,100.5,110333
2000-02-09 16:00:00-05:00,100.5,102.75,97.5,98.25,92800
2000-02-10 16:00:00-05:00,99.0,114.0,98.25,113.625,173267
2000-02-11 16:00:00-05:00,114.0,119.25,104.25,105.75,180800
2000-02-14 16:00:00-05:00,114.0,116.625,107.25,113.25,101583
2000-02-15 16:00:00-05:00,115.5,115.5,102.375,112.5,78667
2000-02-16 16:00:00-05:00,113.25,126.0,107.25,124.125,157217
2000-02-17 16:00:00-05:00,126.375,142.5,126.375,137.25,234667
2000-02-18 16:00:00-05:00,144.0,151.5,135.0,140.625,209533
2000-02-22 16:00:00-05:00,139.875,141.375,118.875,123.0,234950
2000-02-23 16:00:00-05:00,129.75,140.25,125.25,127.5,119100
2000-02-24 16:00:00-05:00,129.75,136.875,124.5,126.75,79083
2000-02-25 16:00:00-05:00,127.5,132.0,120.0,120.75,92083
2000-02-28 16:00:00-05:00,120.0,125.625,119.25,122.25,67083
2000-02-29 16:00:00-05:00,123.75,132.0,123.0,130.5,69600
2000-03-01 16:00:00-05:00,0.0,140.625,126.75,128.625,77783
2000-03-02 16:00:00-05:00,0.0,136.125,128.625,130.125,75550
2000-03-03 16:00:00-05:00,0.0,139.125,130.125,138.75,89300
2000-03-06 16:00:00-05:00,0.0,156.0,141.0,152.625,153933
2000-03-07 16:00:00-05:00,156.75,159.0,135.0,137.25,119250
2000-03-08 16:00:00-05:00,141.375,141.375,120.0,130.5,111450
2000-03-09 16:00:00-05:00,131.25,135.0,121.5,123.0,67950
2000-03-10 16:00:00-05:00,120.0,127.5,108.0,111.0,167667
2000-03-13 16:00:00-05:00,109.875,126.75,108.375,113.25,135800
2000-03-14 16:00:00-05:00,120.0,120.75,108.0,108.375,111600
2000-03-15 16:00:00-05:00,108.375,112.5,102.0,102.0,91233
2000-03-16 16:00:00-05:00,105.375,117.0,103.5,115.125,63600
2000-03-17 16:00:00-05:00,108.75,119.25,108.75,108.75,40217
2000-03-20 16:00:00-05:00,108.75,114.0,107.25,108.0,49383
2000-03-21 16:00:00-05:00,104.625,108.0,96.75,106.5,84667
2000-03-22 16:00:00-05:00,110.25,118.5,107.25,118.5,55267
2000-03-23 16:00:00-05:00,118.5,119.25,108.375,109.5,66217
2000-03-24 16:00:00-05:00,112.5,115.5,108.75,111.375,45467
2000-03-27 16:00:00-05:00,111.375,115.125,109.5,111.0,30550
2000-03-28 16:00:00-05:00,109.5,111.75,103.5,104.25,61117
2000-03-29 16:00:00-05:00,105.375,106.125,98.625,99.75,71267
2000-03-30 16:00:00-05:00,98.25,99.75,89.25,92.25,103633
2000-03-31 16:00:00-05:00,94.3122,106.875,90.0,106.5,82250
2000-04-03 16:00:00-04:00,102.75,106.125,97.5,99.0,38050
2000-04-04 16:00:00-04:00,100.5,102.0,79.5,100.875,111850
2000-04-05 16:00:00-04:00,96.0,102.0,93.0,99.0,56300
2000-04-06 16:00:00-04:00,100.5,106.875,99.75,102.0,41367
2000-04-07 16:00:00-04:00,103.5,112.5,103.125,111.0,73800
2000-04-10 16:00:00-04:00,110.625,111.75,105.0,107.25,83700
2000-04-11 16:00:00-04:00,105.375,105.375,93.75,96.0,56000
2000-04-12 16:00:00-04:00,96.0,98.25,88.5,88.5,34117
2000-04-13 16:00:00-04:00,90.75,92.625,85.5,87.75,52000
2000-04-14 16:00:00-04:00,84.0,85.5,76.5,77.625,137800
2000-04-17 16:00:00-04:00,76.125,78.0,69.75,73.5,92367
2000-04-18 16:00:00-04:00,73.5,83.625,72.0,82.125,64467
2000-04-19 16:00:00-04:00,84.0,85.5,78.0,79.5,46683
2000-04-20 16:00:00-04:00,79.125,83.625,77.25,80.625,29700
2000-04-24 16:00:00-04:00,75.75,80.25,74.25,75.75,29233
2000-04-25 16:00:00-04:00,78.9372,80.25,74.625,77.25,22417
2000-04-26 16:00:00-04:00,78.75,79.5,73.5,75.75,19417
2000-04-27 16:00:00-04:00,73.875,76.5,71.25,72.75,29650
2000-04-28 16:00:00-04:00,72.75,81.375,72.375,79.125,37450
2000-05-01 16:00:00-04:00,81.75,87.0,81.0,86.25,56533
2000-05-02 16:00:00-04:00,85.125,86.625,81.0,81.0,35317
2000-05-03 16:00:00-04:00,81.375,84.0,81.0,82.5,33533
2000-05-04 16:00:00-04:00,82.6872,87.75,82.5,87.375,31200
2000-05-05 16:00:00-04:00,87.375,87.75,82.125,82.125,15767
2000-05-08 16:00:00-04:00,79.5,84.75,78.75,80.625,20283
2000-05-09 16:00:00-04:00,80.25,81.0,78.0,78.0,16583
2000-05-10 16:00:00-04:00,78.0,78.1878,72.375,73.125,59650
2000-05-11 16:00:00-04:00,74.25,79.5,73.5,77.625,42767
2000-05-12 16:00:00-04:00,78.9372,79.5,75.375,79.125,24950
2000-05-15 16:00:00-04:00,79.125,79.5,66.375,75.0,28983
2000-05-16 16:00:00-04:00,75.0,80.625,74.25,78.375,41667
2000-05-17 16:00:00-04:00,75.75,78.375,74.25,75.0,30550
2000-05-18 16:00:00-04:00,75.375,78.0,74.625,76.875,21433
2000-05-19 16:00:00-04:00,76.5,77.25,73.875,75.375,16967
2000-05-22 16:00:00-04:00,76.5,77.25,70.5,70.5,37333
2000-05-23 16:00:00-04:00,71.4372,73.875,69.75,69.75,28233
2000-05-24 16:00:00-04:00,69.375,69.375,59.625,63.75,77100
2000-05-25 16:00:00-04:00,69.5622,70.5,63.375,63.75,45433
2000-05-26 16:00:00-04:00,65.25,65.25,58.875,59.0628,43350
2000-05-30 16:00:00-04:00,60.0,71.25,58.125,63.75,44967
2000-05-31 16:00:00-04:00,64.5,66.75,60.75,64.125,42450
2000-06-01 16:00:00-04:00,66.0,66.0,60.0,64.5,48600
2000-06-02 16:00:00-04:00,66.75,71.625,66.0,66.375,72533
2000-06-05 16:00:00-04:00,69.0,72.0,65.25,71.625,54417
2000-06-06 16:00:00-04:00,70.5,77.25,66.75,72.375,83650
2000-06-07 16:00:00-04:00,72.0,75.0,70.125,75.0,39917
2000-06-08 16:00:00-04:00,74.8122,75.0,69.75,69.75,20567
2000-06-09 16:00:00-04:00,71.25,79.5,70.125,79.125,33017
2000-06-12 16:00:00-04:00,77.625,81.0,67.875,69.0,41033
2000-06-13 16:00:00-04:00,81.0,81.0,74.25,75.75,110383
2000-06-14 16:00:00-04:00,80.25,82.5,75.0,75.75,55167
2000-06-15 16:00:00-04:00,75.75,77.9064,75.0,77.625,22867
2000-06-16 16:00:00-04:00,79.125,80.625,77.25,80.25,31250
2000-06-19 16:00:00-04:00,80.25,80.625,76.5,79.125,36633
2000-06-20 16:00:00-04:00,78.75,82.125,77.625,78.0,58717
2000-06-21 16:00:00-04:00,82.5,82.5,78.0,79.125,64100
2000-06-22 16:00:00-04:00,79.6872,81.0,72.75,73.125,79333
2000-06-23 16:00:00-04:00,75.0,77.25,72.375,74.625,32783
2000-06-26 16:00:00-04:00,75.375,78.375,73.5,78.375,19567
2000-06-27 16:00:00-04:00,77.625,79.5,74.625,75.375,26467
2000-06-28 16:00:00-04:00,74.625,78.75,73.5,78.375,17200
2000-06-29 16:00:00-04:00,82.125,82.875,74.625,78.375,68350
2000-06-30 16:00:00-04:00,80.25,92.625,76.5,79.125,28750
2000-07-03 16:00:00-04:00,79.875,79.875,75.0,78.0,20033
2000-07-05 16:00:00-04:00,79.5,79.875,76.125,78.0,20200
2000-07-06 16:00:00-04:00,78.0,80.625,76.875,80.25,27267
2000-07-07 16:00:00-04:00,80.25,82.5,78.375,79.5,33050
2000-07-10 16:00:00-04:00,75.375,78.0,72.75,78.0,54717
2000-07-11 16:00:00-04:00,74.25,79.5,73.875,76.5,41217
2000-07-12 16:00:00-04:00,76.875,76.875,73.5,75.0,24350
2000-07-13 16:00:00-04:00,75.0,77.625,72.375,73.5,45333
2000-07-14 16:00:00-04:00,73.125,73.875,71.25,73.125,33583
2000-07-17 16:00:00-04:00,72.375,75.0,71.25,71.25,42067
2000-07-18 16:00:00-04:00,72.75,75.0,72.0,74.25,29167
2000-07-19 16:00:00-04:00,73.5,75.0,70.5,71.25,27200
2000-07-20 16:00:00-04:00,72.0,75.0,71.25,74.625,38883
2000-07-21 16:00:00-04:00,74.625,75.75,73.5,74.25,29983
2000-07-24 16:00:00-04:00,73.5,75.0,70.5,71.25,22217
2000-07-25 16:00:00-04:00,71.25,72.375,70.5,70.875,19433
2000-07-26 16:00:00-04:00,70.5,72.0,67.5,67.5,33833
2000-07-27 16:00:00-04:00,67.125,69.75,63.75,63.75,24533
2000-07-28 16:00:00-04:00,64.875,67.125,63.75,64.5,25167
2000-07-31 16:00:00-04:00,63.75,64.125,60.0,60.0,58867
2000-08-01 16:00:00-04:00,61.5,72.0936,60.75,69.375,77017
2000-08-02 16:00:00-04:00,69.75,71.25,65.25,66.0,22167
2000-08-03 16:00:00-04:00,65.25,68.25,65.25,65.25,25483
2000-08-04 16:00:00-04:00,67.5,67.875,60.375,65.25,36600
2000-08-07 16:00:00-04:00,63.375,69.375,63.0,69.0,37033
2000-08-08 16:00:00-04:00,68.625,72.0,68.25,69.0,29883
