,Open,High,Low,Close,Volume
2008-05-21 16:00:00-04:00,46.86,46.92,43.1,43.79,3802381
2008-05-22 16:00:00-04:00,43.61,44.4,37.28,37.9,6229245
2008-05-23 16:00:00-04:00,37.5,39.23,36.82,38.49,3548812
2008-05-27 16:00:00-04:00,38.79,40.57,36.21,38.99,3070278
2008-05-28 16:00:00-04:00,38.37,41.69,37.1,41.0,3269843
2008-05-29 16:00:00-04:00,40.0,40.0,36.55,37.78,3466164
2008-05-30 16:00:00-04:00,39.87,41.0,39.07,39.71,3034776
2008-06-02 16:00:00-04:00,41.14,42.59,39.2,41.03,3708496
2008-06-03 16:00:00-04:00,41.0,41.77,39.1,39.72,1755439
2008-06-04 16:00:00-04:00,39.75,39.9455,38.01,38.3,1746929
2008-06-05 16:00:00-04:00,39.0,41.3,38.82,40.7,2198384
2008-06-06 16:00:00-04:00,40.0,43.19,39.09,39.34,2605482
2008-06-09 16:00:00-04:00,39.72,40.28,35.05,37.2,2929852
2008-06-10 16:00:00-04:00,35.5,37.94,35.36,36.39,2419316
2008-06-11 16:00:00-04:00,37.5,38.13,36.11,36.9,2225274
2008-06-12 16:00:00-04:00,37.23,39.5,37.2201,37.89,2461406
2008-06-13 16:00:00-04:00,38.5,39.45,38.05,39.0,1528549
2008-06-16 16:00:00-04:00,39.93,42.75,39.44,42.46,2488160
2008-06-17 16:00:00-04:00,46.43,49.24,45.87,47.0,7790705
2008-06-18 16:00:00-04:00,47.12,51.5,47.0,51.0,5458657
2008-06-19 16:00:00-04:00,51.8,51.8,46.75,47.23,4259204
2008-06-20 16:00:00-04:00,48.12,48.18,36.02,45.88,3096766
2008-06-23 16:00:00-04:00,47.5,48.83,46.6201,47.21,2302682
2008-06-24 16:00:00-04:00,47.13,47.85,44.69,45.83,2657128
2008-06-25 16:00:00-04:00,45.85,46.25,43.5,45.24,2184875
2008-06-26 16:00:00-04:00,44.5,45.95,42.58,42.89,2111069
2008-06-27 16:00:00-04:00,41.75,43.37,39.54,40.38,2714352
2008-06-30 16:00:00-04:00,41.81,42.5,40.0,40.19,1839188
2008-07-01 16:00:00-04:00,38.5,38.99,36.0,36.36,3966661
2008-07-02 16:00:00-04:00,37.44,37.44,31.77,32.01,5151299
2008-07-03 16:00:00-04:00,32.14,32.87,29.55,31.98,2629672
2008-07-07 16:00:00-04:00,33.79,35.95,32.1,33.5,4996560
2008-07-08 16:00:00-04:00,33.1,33.45,29.6,33.17,4428120
2008-07-09 16:00:00-04:00,33.8,35.48,31.74,32.38,2957105
2008-07-10 16:00:00-04:00,32.3,33.5,30.18,32.77,2715482
2008-07-11 16:00:00-04:00,31.55,32.95,30.9001,32.4,1698595
2008-07-14 16:00:00-04:00,35.43,39.22,35.05,38.39,6420369
2008-07-15 16:00:00-04:00,36.0,36.7699,33.2,34.84,5022916
2008-07-16 16:00:00-04:00,36.0,36.9,35.0,35.65,2550202
2008-07-17 16:00:00-04:00,35.37,35.75,31.22,31.37,6784094
2008-07-18 16:00:00-04:00,31.62,31.6499,29.76,31.32,2868348
2008-07-21 16:00:00-04:00,32.31,32.54,30.71,31.98,1849745
2008-07-22 16:00:00-04:00,31.37,31.44,26.82,27.78,6005881
2008-07-23 16:00:00-04:00,29.0,29.15,27.32,27.75,2628038
2008-07-24 16:00:00-04:00,27.9,27.99,25.25,26.06,3096102
2008-07-25 16:00:00-04:00,27.22,28.91,26.55,28.27,3367508
2008-07-28 16:00:00-04:00,28.32,28.95,27.0,27.25,1903903
2008-07-29 16:00:00-04:00,27.27,30.8,26.57,30.48,4292899
2008-07-30 16:00:00-04:00,30.06,30.8,28.55,29.78,3047642
2008-07-31 16:00:00-04:00,30.43,31.78,28.75,28.77,3114691
2008-08-01 16:00:00-04:00,29.0,29.6999,28.0,28.68,1803262
2008-08-04 16:00:00-04:00,28.21,28.63,26.55,27.04,1984378
2008-08-05 16:00:00-04:00,27.5,27.6,26.11,26.73,1822319
2008-08-06 16:00:00-04:00,26.62,28.5,26.5,28.19,1982683
2008-08-07 16:00:00-04:00,28.0,28.24,27.1,27.37,1363172
2008-08-08 16:00:00-04:00,27.39,27.45,25.65,25.91,1819847
2008-08-11 16:00:00-04:00,26.47,27.21,25.82,26.9,2247694
2008-08-12 16:00:00-04:00,28.25,31.1,28.04,30.91,5793001
2008-08-13 16:00:00-04:00,28.03,29.57,27.04,29.57,8725633
2008-08-14 16:00:00-04:00,28.95,29.87,27.71,28.7,3941033
2008-08-15 16:00:00-04:00,29.3,30.24,28.15,28.26,3087286
2008-08-18 16:00:00-04:00,28.78,28.89,27.2,27.5,2119728
2008-08-19 16:00:00-04:00,27.15,27.85,26.87,27.6,1490906
2008-08-20 16:00:00-04:00,28.06,31.8,27.89,31.8,6332609
2008-08-21 16:00:00-04:00,31.43,33.07,30.8,31.64,4117519
2008-08-22 16:00:00-04:00,32.15,32.2,30.43,31.88,2169034
2008-08-25 16:00:00-04:00,32.77,33.24,31.17,32.45,3067053
2008-08-26 16:00:00-04:00,32.3,32.69,30.24,30.69,1814469
2008-08-27 16:00:00-04:00,30.01,31.6,29.5,30.69,2279946
2008-08-28 16:00:00-04:00,30.85,31.47,29.8,30.14,1927552
2008-08-29 16:00:00-04:00,30.44,32.99,30.02,32.42,2682751
2008-09-02 16:00:00-04:00,31.62,32.18,30.2,30.46,2865492
2008-09-03 16:00:00-04:00,30.69,30.86,27.95,28.65,3909243
2008-09-04 16:00:00-04:00,28.22,29.5,26.63,27.55,2963378
2008-09-05 16:00:00-04:00,27.1,27.9,25.61,27.82,3016213
2008-09-08 16:00:00-04:00,28.81,29.0,25.8,26.61,2263150
2008-09-09 16:00:00-04:00,25.89,26.19,21.27,21.34,5134476
2008-09-10 16:00:00-04:00,21.66,23.43,20.1,23.01,4266483
2008-09-11 16:00:00-04:00,22.0,24.3,21.27,23.62,4195733
2008-09-12 16:00:00-04:00,23.62,25.2899,23.38,24.95,2057948
2008-09-15 16:00:00-04:00,22.71,23.85,21.77,22.56,2866562
2008-09-16 16:00:00-04:00,20.52,23.62,20.5,23.62,2737346
2008-09-17 16:00:00-04:00,23.61,24.66,22.0,23.21,2328612
2008-09-18 16:00:00-04:00,23.5,25.51,22.61,24.94,2337168
2008-09-19 16:00:00-04:00,27.0,27.65,24.82,26.39,2642243
2008-09-22 16:00:00-04:00,26.39,26.68,24.9,25.3,1246123
2008-09-23 16:00:00-04:00,25.75,25.8,23.54,24.5,1652853
2008-09-24 16:00:00-04:00,25.7,26.8,24.5,24.5,2066436
2008-09-25 16:00:00-04:00,24.22,25.35,24.16,24.85,914709
2008-09-26 16:00:00-04:00,23.5,24.3,22.11,22.77,1354032
2008-09-29 16:00:00-04:00,22.03,22.03,16.71,18.77,2646019
2008-09-30 16:00:00-04:00,18.57,19.57,17.51,19.53,1218210
2008-10-01 16:00:00-04:00,20.55,21.3399,18.63,19.18,3170450
2008-10-02 16:00:00-04:00,19.27,19.4899,16.17,16.44,1874382
2008-10-03 16:00:00-04:00,16.9,18.0,14.9,15.18,2875571
2008-10-06 16:00:00-04:00,13.26,15.0,11.25,14.98,4290609
2008-10-07 16:00:00-04:00,14.074,14.2499,10.71,11.91,3013391
2008-10-08 16:00:00-04:00,11.0,14.08,11.0,12.76,3243699
2008-10-09 16:00:00-04:00,14.06,14.45,11.26,11.45,2298269
2008-10-10 16:00:00-04:00,10.39,12.94,9.61,12.69,2497593
2008-10-13 16:00:00-04:00,14.25,14.76,13.19,14.76,1961077
2008-10-14 16:00:00-04:00,16.1,16.15,12.0,12.58,3274618
2008-10-15 16:00:00-04:00,12.29,12.29,10.22,10.37,3178691
2008-10-16 16:00:00-04:00,10.89,11.35,9.93,10.93,3093930
2008-10-17 16:00:00-04:00,10.6,14.39,10.3,11.32,2233308
2008-10-20 16:00:00-04:00,12.01,12.5,11.2,12.5,1541743
2008-10-21 16:00:00-04:00,12.0401,12.548,11.66,11.71,1067647
2008-10-22 16:00:00-04:00,11.1,11.13,10.02,10.49,1676380
2008-10-23 16:00:00-04:00,10.45,10.75,9.0,9.15,2010414
2008-10-24 16:00:00-04:00,7.35,8.59,7.2,8.31,1831155
2008-10-27 16:00:00-04:00,8.02,8.97,7.8,7.85,1597620
2008-10-28 16:00:00-04:00,8.5,8.91,7.52,8.6,1798746
2008-10-29 16:00:00-04:00,8.81,9.6,8.36,8.83,2151223
2008-10-30 16:00:00-04:00,10.2,10.6499,8.98,9.86,2666289
2008-10-31 16:00:00-04:00,9.5,10.2,9.2,9.68,1608690
2008-11-03 16:00:00-05:00,10.13,11.1,9.78,10.9,3076811
2008-11-04 16:00:00-05:00,11.78,12.99,11.51,12.5,4501893
2008-11-05 16:00:00-05:00,12.09,12.15,9.71,10.53,3506729
2008-11-06 16:00:00-05:00,9.76,10.05,8.1,8.13,3998042
2008-11-07 16:00:00-05:00,8.57,9.08,8.15,8.41,2879417
2008-11-10 16:00:00-05:00,9.0,9.1,7.76,7.99,2383705
2008-11-11 16:00:00-05:00,7.63,7.65,6.7,7.14,2771081
2008-11-12 16:00:00-05:00,6.74,6.78,5.55,5.75,3260180
2008-11-13 16:00:00-05:00,5.89,7.09,5.05,6.62,3673238
2008-11-14 16:00:00-05:00,6.4,6.55,5.91,6.43,2159171
2008-11-17 16:00:00-05:00,6.03,6.34,5.61,5.88,1192856
2008-11-18 16:00:00-05:00,5.96,5.99,5.15,5.41,1205246
2008-11-19 16:00:00-05:00,5.28,5.36,4.6,4.61,1417170
2008-11-20 16:00:00-05:00,4.17,4.75,3.53,3.78,2302707
2008-11-21 16:00:00-05:00,3.54,4.1,3.11,4.06,2257052
2008-11-24 16:00:00-05:00,4.4,4.9399,4.14,4.66,1611407
2008-11-25 16:00:00-05:00,4.99,5.08,4.22,4.88,1472068
2008-11-26 16:00:00-05:00,4.7,5.73,4.55,5.51,1979557
2008-11-28 16:00:00-05:00,5.5,5.82,5.25,5.56,727693
2008-12-01 16:00:00-05:00,4.985,5.1,4.4499,4.53,1358734
2008-12-02 16:00:00-05:00,4.62,4.8,4.4,4.63,800790
2008-12-03 16:00:00-05:00,4.2801,5.02,4.1501,4.85,1279858
2008-12-04 16:00:00-05:00,4.65,4.78,4.3,4.63,709971
2008-12-05 16:00:00-05:00,4.47,4.78,4.21,4.78,620247
2008-12-08 16:00:00-05:00,4.94,5.25,4.91,4.99,963704
2008-12-09 16:00:00-05:00,4.89,5.14,4.57,4.7301,665742
2008-12-10 16:00:00-05:00,5.0,5.5,4.9,5.32,1286299
2008-12-11 16:00:00-05:00,5.3,6.26,5.04,5.52,2365864
2008-12-12 16:00:00-05:00,5.05,5.73,5.0101,5.55,1128659
2008-12-15 16:00:00-05:00,5.95,5.95,5.15,5.43,871404
2008-12-16 16:00:00-05:00,5.63,5.68,5.01,5.56,946181
2008-12-17 16:00:00-05:00,5.47,6.5,5.43,6.35,2415371
2008-12-18 16:00:00-05:00,6.73,6.8,5.8,6.18,1336970
2008-12-19 16:00:00-05:00,6.21,6.45,5.9,6.22,885411
2008-12-22 16:00:00-05:00,6.3,6.37,5.8,6.07,701124
2008-12-23 16:00:00-05:00,6.19,6.24,5.86,6.05,445867
2008-12-24 16:00:00-05:00,6.14,6.14,5.78,6.01,233770
2008-12-26 16:00:00-05:00,5.98,6.03,5.84,5.99,231445
2008-12-29 16:00:00-05:00,6.05,6.27,5.88,6.08,553594
2008-12-30 16:00:00-05:00,6.18,6.68,6.0201,6.68,1009431
2008-12-31 16:00:00-05:00,6.74,6.95,6.37,6.46,1024851
2009-01-02 16:00:00-05:00,6.13,6.9,6.06,6.49,1594558
2009-01-05 16:00:00-05:00,6.69,7.49,6.55,7.04,2071478
2009-01-06 16:00:00-05:00,7.08,7.2,6.66,6.86,1541223
2009-01-07 16:00:00-05:00,6.73,6.73,6.2,6.3,926735
2009-01-08 16:00:00-05:00,6.22,6.99,6.1,6.91,1647391
2009-01-09 16:00:00-05:00,7.05,7.2,6.65,6.8,1093225
2009-01-12 16:00:00-05:00,6.77,6.77,5.78,5.92,1233866
2009-01-13 16:00:00-05:00,5.92,5.95,5.5,5.7,739498
2009-01-14 16:00:00-05:00,5.36,5.49,4.99,4.99,1153142
2009-01-15 16:00:00-05:00,5.01,5.7,4.75,5.6,1248322
2009-01-16 16:00:00-05:00,5.8,5.83,5.1,5.29,1105655
2009-01-20 16:00:00-05:00,5.25,5.25,4.8,4.8,623722
2009-01-21 16:00:00-05:00,4.99,5.08,4.5,5.0,828207
2009-01-22 16:00:00-05:00,4.85,4.87,4.42,4.58,605308
2009-01-23 16:00:00-05:00,4.48,5.94,4.16,5.3,4431828
2009-01-26 16:00:00-05:00,5.6,5.69,5.06,5.21,993264
2009-01-27 16:00:00-05:00,5.3,5.54,5.03,5.33,646572
2009-01-28 16:00:00-05:00,5.62,5.7,5.46,5.59,617806
2009-01-29 16:00:00-05:00,5.45,5.45,5.19,5.36,563306
2009-01-30 16:00:00-05:00,5.5,5.65,5.21,5.46,742032
2009-02-02 16:00:00-05:00,5.33,5.4,4.96,5.06,885626
2009-02-03 16:00:00-05:00,5.19,5.22,5.03,5.17,365785
2009-02-04 16:00:00-05:00,5.35,5.6,5.17,5.28,802445
2009-02-05 16:00:00-05:00,5.26,5.38,5.1,5.21,412402
2009-02-06 16:00:00-05:00,5.37,5.49,5.23,5.34,599283
2009-02-09 16:00:00-05:00,5.3,5.65,5.3,5.58,965944
2009-02-10 16:00:00-05:00,5.7,5.85,5.07,5.24,1082590
2009-02-11 16:00:00-05:00,5.33,5.34,4.91,5.08,1157084
2009-02-12 16:00:00-05:00,4.98,5.05,4.75,5.01,597088
2009-02-13 16:00:00-05:00,4.95,5.2,4.95,5.0,384687
2009-02-17 16:00:00-05:00,4.96,4.96,4.47,4.53,755299
2009-02-18 16:00:00-05:00,4.5,4.5,4.16,4.355,620298
2009-02-19 16:00:00-05:00,4.4,4.44,4.04,4.22,626095
2009-02-20 16:00:00-05:00,4.09,4.26,4.0,4.2,767384
2009-02-23 16:00:00-05:00,4.26,4.39,3.6966,3.87,702793
2009-02-24 16:00:00-05:00,3.88,4.1,3.7,4.07,632043
2009-02-25 16:00:00-05:00,3.95,4.0,3.71,3.82,515198
2009-02-26 16:00:00-05:00,4.05,4.05,3.6528,3.69,587773
2009-02-27 16:00:00-05:00,3.52,3.74,3.5,3.59,486474
2009-03-02 16:00:00-05:00,3.5,3.55,3.25,3.36,431669
2009-03-03 16:00:00-05:00,3.49,3.49,3.11,3.2,435780
2009-03-04 16:00:00-05:00,3.39,3.5,3.25,3.48,443027
2009-03-05 16:00:00-05:00,3.5,3.5,3.15,3.17,369865
2009-03-06 16:00:00-05:00,3.26,3.4,3.0,3.0601,347667
2009-03-09 16:00:00-04:00,3.0,3.2399,3.0,3.0,329603
2009-03-10 16:00:00-04:00,3.22,3.34,3.17,3.27,513361
2009-03-11 16:00:00-04:00,3.45,3.5699,3.3,3.42,398429
2009-03-12 16:00:00-04:00,3.38,3.56,3.29,3.55,416752
2009-03-13 16:00:00-04:00,3.65,3.96,3.65,3.72,421695
2009-03-16 16:00:00-04:00,3.88,3.9199,3.64,3.88,480074
2009-03-17 16:00:00-04:00,3.28,4.0,3.25,4.0,860841
2009-03-18 16:00:00-04:00,3.75,4.1,3.51,4.09,777037
2009-03-19 16:00:00-04:00,4.15,4.58,3.97,4.45,688986
2009-03-20 16:00:00-04:00,4.47,4.53,4.1501,4.5,540574
2009-03-23 16:00:00-04:00,4.65,4.91,4.54,4.9,911596
2009-03-24 16:00:00-04:00,4.77,4.86,4.54,4.63,486175
2009-03-25 16:00:00-04:00,4.59,4.95,4.54,4.83,683967
2009-03-26 16:00:00-04:00,5.0,6.4,4.9001,6.16,4013908
2009-03-27 16:00:00-04:00,5.95,6.35,5.6,5.76,1618241
2009-03-30 16:00:00-04:00,5.5,5.5,5.19,5.28,761136
2009-03-31 16:00:00-04:00,5.4,6.47,5.11,5.98,2392169
2009-04-01 16:00:00-04:00,6.0,6.98,5.75,6.86,2773868
2009-04-02 16:00:00-04:00,7.35,7.49,6.65,6.69,2169591
2009-04-03 16:00:00-04:00,6.72,6.9,6.38,6.73,740349
2009-04-06 16:00:00-04:00,6.46,7.35,6.33,7.02,1845350
2009-04-07 16:00:00-04:00,6.79,6.85,6.45,6.45,936335
2009-04-08 16:00:00-04:00,6.48,6.84,6.2,6.54,963221
2009-04-09 16:00:00-04:00,6.9,7.0,6.7,6.88,1274596
2009-04-13 16:00:00-04:00,6.79,7.18,6.58,6.98,1117301
2009-04-14 16:00:00-04:00,7.1,7.36,6.82,6.95,1110339
2009-04-15 16:00:00-04:00,7.05,7.19,6.65,6.93,768362
2009-04-16 16:00:00-04:00,7.06,7.06,6.76,6.84,552986
2009-04-17 16:00:00-04:00,6.97,6.98,6.41,6.46,987381
2009-04-20 16:00:00-04:00,6.36,6.36,5.6,5.72,1181711
2009-04-21 16:00:00-04:00,5.6,5.9,5.5,5.71,1046495
2009-04-22 16:00:00-04:00,5.66,6.35,5.44,6.0,1302780
2009-04-23 16:00:00-04:00,6.1,6.1899,5.76,5.86,390452
2009-04-24 16:00:00-04:00,5.89,6.0794,5.71,5.7782,487094
2009-04-27 16:00:00-04:00,5.63,5.77,5.49,5.55,680105
2009-04-28 16:00:00-04:00,5.66,5.72,5.46,5.54,631326
2009-04-29 16:00:00-04:00,5.69,6.09,5.51,6.08,1189432
2009-04-30 16:00:00-04:00,6.83,7.07,6.38,6.55,2243572
2009-05-01 16:00:00-04:00,6.71,7.13,6.5,6.86,1107427
2009-05-04 16:00:00-04:00,7.69,9.18,7.5,9.0701,4152900
2009-05-05 16:00:00-04:00,9.6,9.75,8.6,8.98,2890705
2009-05-06 16:00:00-04:00,9.5,9.5,8.94,9.2,1653752
2009-05-07 16:00:00-04:00,9.55,9.65,8.05,8.86,1975245
2009-05-08 16:00:00-04:00,9.0,9.07,8.25,8.5,1328885
2009-05-11 16:00:00-04:00,8.4,8.55,8.04,8.35,894641
2009-05-12 16:00:00-04:00,8.75,8.75,8.01,8.23,886854
2009-05-13 16:00:00-04:00,8.0,8.08,7.5,7.54,1371279
2009-05-14 16:00:00-04:00,7.49,7.94,7.25,7.81,594979
2009-05-15 16:00:00-04:00,8.02,8.23,7.62,7.71,448425
2009-05-18 16:00:00-04:00,7.85,8.15,7.75,8.13,564472
2009-05-19 16:00:00-04:00,8.3,9.03,8.19,8.91,1365392
2009-05-20 16:00:00-04:00,9.17,9.69,9.0,9.3,1997308
2009-05-21 16:00:00-04:00,9.73,10.56,9.46,10.5,4482618
2009-05-22 16:00:00-04:00,10.93,10.95,9.8436,10.01,1701875
2009-05-26 16:00:00-04:00,8.88,11.14,8.82,11.03,3862528
2009-05-27 16:00:00-04:00,11.11,12.48,11.05,12.08,3814434
2009-05-28 16:00:00-04:00,12.29,12.4,11.31,11.55,1928816
2009-05-29 16:00:00-04:00,11.9,13.25,11.5,13.23,3532103
2009-06-01 16:00:00-04:00,14.13,14.34,13.25,13.65,2548445
2009-06-02 16:00:00-04:00,13.65,13.78,12.85,13.37,1441883
2009-06-03 16:00:00-04:00,13.21,13.21,12.0,12.57,1563627
2009-06-04 16:00:00-04:00,12.59,15.65,12.44,15.65,4079959
2009-06-05 16:00:00-04:00,15.84,16.45,15.0,15.7,2957679
2009-06-08 16:00:00-04:00,15.03,15.5,14.34,15.22,2407338
2009-06-09 16:00:00-04:00,15.67,15.99,15.25,15.62,1756950
2009-06-10 16:00:00-04:00,16.03,16.24,15.41,15.85,2229053
2009-06-11 16:00:00-04:00,15.85,16.0,15.25,15.73,1783220
2009-06-12 16:00:00-04:00,15.26,15.4,14.12,14.62,1792732
2009-06-15 16:00:00-04:00,14.1,14.1,13.06,13.15,1956495
2009-06-16 16:00:00-04:00,13.51,15.0,13.46,14.05,3524447
2009-06-17 16:00:00-04:00,13.98,14.1,12.57,13.27,2465108
2009-06-18 16:00:00-04:00,13.18,13.57,12.81,13.33,1461972
2009-06-19 16:00:00-04:00,13.47,14.15,12.95,13.05,2473796
2009-06-22 16:00:00-04:00,12.51,12.59,11.12,11.13,2794907
2009-06-23 16:00:00-04:00,11.46,11.93,10.6,11.71,3473997
2009-06-24 16:00:00-04:00,12.1,12.68,11.71,12.41,2368683
2009-06-25 16:00:00-04:00,12.07,12.99,11.78,12.41,1784330
2009-06-26 16:00:00-04:00,12.46,12.78,12.11,12.41,1301238
2009-06-29 16:00:00-04:00,12.96,13.3,12.37,12.44,2057642
2009-06-30 16:00:00-04:00,12.4,12.67,11.85,12.12,1297217
2009-07-01 16:00:00-04:00,12.37,12.68,12.16,12.41,1382983
2009-07-02 16:00:00-04:00,12.0,12.44,11.75,12.02,964689
2009-07-06 16:00:00-04:00,11.72,11.74,10.69,11.05,1776681
2009-07-07 16:00:00-04:00,11.05,11.11,10.47,10.48,1151591
2009-07-08 16:00:00-04:00,10.34,10.41,9.39,9.58,2361062
2009-07-09 16:00:00-04:00,10.0,10.42,9.5804,10.04,1917225
2009-07-10 16:00:00-04:00,9.85,10.06,9.42,9.82,984495
2009-07-13 16:00:00-04:00,9.93,10.1699,9.21,10.13,989184
2009-07-14 16:00:00-04:00,10.07,11.13,9.86,11.13,2224369
2009-07-15 16:00:00-04:00,11.63,12.68,11.5,12.62,2994562
2009-07-16 16:00:00-04:00,13.1,13.88,13.07,13.42,3625134
2009-07-17 16:00:00-04:00,13.67,14.37,13.11,13.9,2708864
2009-07-20 16:00:00-04:00,14.07,14.66,13.01,13.48,2583124
2009-07-21 16:00:00-04:00,13.925,14.44,13.72,14.12,2492240
2009-07-22 16:00:00-04:00,14.02,14.0799,13.44,13.92,1330068
2009-07-23 16:00:00-04:00,13.9,14.69,13.66,14.36,2208036
2009-07-24 16:00:00-04:00,15.11,15.92,14.9151,15.57,2866331
2009-07-27 16:00:00-04:00,15.83,15.98,15.27,15.79,1786448
2009-07-28 16:00:00-04:00,15.29,15.3001,14.17,14.9,2295057
2009-07-29 16:00:00-04:00,14.58,14.58,13.78,14.32,1152950
2009-07-30 16:00:00-04:00,14.76,14.99,14.41,14.62,1077668
2009-07-31 16:00:00-04:00,14.25,14.75,13.8101,14.54,1324788
2009-08-03 16:00:00-04:00,14.84,15.54,14.82,15.22,1258516
2009-08-04 16:00:00-04:00,15.06,15.8,15.012,15.38,1048524
2009-08-05 16:00:00-04:00,15.47,16.36,14.74,16.12,2785714
2009-08-06 16:00:00-04:00,18.11,19.65,17.2801,18.95,10009087
2009-08-07 16:00:00-04:00,19.305,19.91,18.1,18.4,3300128
2009-08-10 16:00:00-04:00,18.31,19.47,18.13,19.33,2227753
2009-08-11 16:00:00-04:00,19.3,19.5699,18.11,18.24,1281136
2009-08-12 16:00:00-04:00,18.13,18.7499,17.9,18.34,1135766
2009-08-13 16:00:00-04:00,18.23,18.32,16.8,16.93,2444773
2009-08-14 16:00:00-04:00,16.94,17.45,16.33,16.54,1722790
2009-08-17 16:00:00-04:00,15.69,15.88,15.38,15.52,1084222
2009-08-18 16:00:00-04:00,15.77,16.4,15.77,16.094,1206614
2009-08-19 16:00:00-04:00,15.45,16.19,15.14,15.99,1420306
2009-08-20 16:00:00-04:00,16.07,16.83,15.88,16.55,1387963
2009-08-21 16:00:00-04:00,16.8,16.87,15.88,15.98,1836131
2009-08-24 16:00:00-04:00,16.18,16.55,15.2,15.3,1660090
2009-08-25 16:00:00-04:00,15.04,15.26,14.44,14.93,1924866
2009-08-26 16:00:00-04:00,15.56,15.73,14.7,14.76,1967063
2009-08-27 16:00:00-04:00,14.61,15.28,14.0,15.18,1756435
2009-08-28 16:00:00-04:00,15.35,15.5,14.9,15.19,811354
2009-08-31 16:00:00-04:00,14.75,14.88,14.21,14.74,824236
2009-09-01 16:00:00-04:00,14.55,14.98,13.55,13.71,1349182
2009-09-02 16:00:00-04:00,13.37,14.19,13.1601,13.76,1101038
2009-09-03 16:00:00-04:00,14.2,14.62,13.8,14.61,971092
2009-09-04 16:00:00-04:00,14.7,15.0,14.46,14.9,845225
2009-09-08 16:00:00-04:00,15.27,16.846,15.1601,16.7,2522778
2009-09-09 16:00:00-04:00,16.73,17.16,16.14,16.36,1885237
2009-09-10 16:00:00-04:00,16.63,17.49,16.46,17.37,1527595
2009-09-11 16:00:00-04:00,17.47,17.77,16.2,16.58,1446708
2009-09-14 16:00:00-04:00,16.12,16.46,15.72,16.19,1182319
2009-09-15 16:00:00-04:00,16.52,16.95,16.16,16.53,1356988
2009-09-16 16:00:00-04:00,16.8,17.35,16.7004,17.35,1092283
2009-09-17 16:00:00-04:00,17.995,18.5,17.1,17.8,2480320
2009-09-18 16:00:00-04:00,17.94,18.1,17.41,17.62,904120
2009-09-21 16:00:00-04:00,17.15,18.3,16.73,18.15,1715221
2009-09-22 16:00:00-04:00,18.26,18.95,18.2,18.33,1983576
2009-09-23 16:00:00-04:00,18.37,18.49,17.45,17.53,1122022
2009-09-24 16:00:00-04:00,17.55,17.71,16.4199,16.54,1657114
2009-09-25 16:00:00-04:00,16.31,16.98,16.03,16.74,852806
2009-09-28 16:00:00-04:00,16.74,16.99,16.32,16.9,755098
2009-09-29 16:00:00-04:00,16.84,17.29,16.72,16.99,673020
2009-09-30 16:00:00-04:00,17.1,17.52,16.52,17.22,1115354
2009-10-01 16:00:00-04:00,16.97,17.21,16.04,16.13,981047
2009-10-02 16:00:00-04:00,15.64,16.55,15.2,15.99,1014040
2009-10-05 16:00:00-04:00,16.02,16.45,16.02,16.35,609995
2009-10-06 16:00:00-04:00,16.63,17.13,16.6298,16.95,845994
2009-10-07 16:00:00-04:00,16.83,17.39,16.81,17.37,865172
2009-10-08 16:00:00-04:00,17.48,17.99,17.39,17.665,1089746
2009-10-09 16:00:00-04:00,17.61,18.0,17.51,17.76,635524
2009-10-12 16:00:00-04:00,17.99,18.42,17.8,18.045,644482
2009-10-13 16:00:00-04:00,17.98,18.016,17.21,17.54,1024882
2009-10-14 16:00:00-04:00,17.25,17.6699,16.81,17.02,2339938
2009-10-15 16:00:00-04:00,16.8,16.9399,16.25,16.26,2051960
2009-10-16 16:00:00-04:00,15.87,16.73,15.55,16.31,5775063
2009-10-19 16:00:00-04:00,16.5,16.81,16.13,16.7,1700500
2009-10-20 16:00:00-04:00,16.7,16.8,16.08,16.77,1477988
2009-10-21 16:00:00-04:00,16.67,16.88,16.25,16.26,1070309
2009-10-22 16:00:00-04:00,16.15,16.32,15.9,16.21,963256
2009-10-23 16:00:00-04:00,16.25,16.59,15.99,16.0,1538371
2009-10-26 16:00:00-04:00,16.15,16.519,15.48,15.59,1245156
2009-10-27 16:00:00-04:00,15.5,16.0,14.86,15.0,1080531
2009-10-28 16:00:00-04:00,14.82,15.0,13.78,13.91,1770942
2009-10-29 16:00:00-04:00,13.84,15.62,13.66,15.61,2811692
2009-10-30 16:00:00-04:00,15.67,15.72,14.33,14.58,1881623
2009-11-02 16:00:00-05:00,14.83,15.2,14.31,14.69,874562
2009-11-03 16:00:00-05:00,14.82,16.5,14.75,16.41,1969836
2009-11-04 16:00:00-05:00,16.7,17.07,15.87,15.92,1298293
2009-11-05 16:00:00-05:00,16.02,16.7,16.02,16.68,994293
2009-11-06 16:00:00-05:00,16.44,17.0,16.15,16.78,1030368
2009-11-09 16:00:00-05:00,17.11,17.2,16.88,17.1,893882
2009-11-10 16:00:00-05:00,17.1,17.55,16.63,17.04,850622
2009-11-11 16:00:00-05:00,17.2,17.3899,16.746,17.15,725180
2009-11-12 16:00:00-05:00,16.97,17.44,16.68,16.72,750081
2009-11-13 16:00:00-05:00,16.83,18.49,16.77,18.45,2006732
2009-11-16 16:00:00-05:00,18.67,19.9,18.55,19.7,3596281
2009-11-17 16:00:00-05:00,20.1,21.05,19.4,20.11,5207833
2009-11-18 16:00:00-05:00,20.45,20.98,20.33,20.62,2429673
