,Open,High,Low,Close,Volume
1996-12-18 16:00:00-05:00,0.0,45.375,44.875,45.125,10100
1996-12-19 16:00:00-05:00,0.0,45.75,45.0,45.75,25500
1996-12-20 16:00:00-05:00,0.0,45.75,45.0,45.0,18900
1996-12-23 16:00:00-05:00,0.0,45.5,45.0,45.375,17400
1996-12-24 16:00:00-05:00,0.0,45.375,44.875,45.0,12100
1996-12-26 16:00:00-05:00,0.0,45.375,44.875,44.875,13200
1996-12-27 16:00:00-05:00,0.0,45.125,44.875,45.125,8700
1996-12-30 16:00:00-05:00,0.0,45.125,44.875,45.125,12200
1996-12-31 16:00:00-05:00,0.0,45.5,45.0,45.375,37300
1997-01-02 16:00:00-05:00,0.0,45.375,44.75,44.75,30800
1997-01-03 16:00:00-05:00,0.0,45.0,44.625,44.75,21600
1997-01-06 16:00:00-05:00,0.0,44.875,44.5,44.5,74500
1997-01-07 16:00:00-05:00,0.0,43.625,41.375,41.625,261300
1997-01-08 16:00:00-05:00,0.0,41.25,38.0,41.125,504800
1997-01-09 16:00:00-05:00,0.0,43.125,40.875,42.125,149600
1997-01-10 16:00:00-05:00,0.0,42.25,40.75,41.0,80400
1997-01-13 16:00:00-05:00,0.0,40.375,39.75,39.875,123100
1997-01-14 16:00:00-05:00,0.0,42.625,40.75,41.875,181100
1997-01-15 16:00:00-05:00,0.0,42.0,41.125,41.75,79300
1997-01-16 16:00:00-05:00,0.0,41.375,40.625,40.875,85500
1997-01-17 16:00:00-05:00,0.0,41.5,40.625,41.125,57300
1997-01-20 16:00:00-05:00,0.0,41.75,41.125,41.75,40800
1997-01-21 16:00:00-05:00,0.0,42.5,42.125,42.5,61500
1997-01-22 16:00:00-05:00,0.0,42.375,42.0,42.0,57400
1997-01-23 16:00:00-05:00,0.0,43.5,42.375,42.75,42500
1997-01-24 16:00:00-05:00,0.0,43.0,42.0,42.375,40800
1997-01-27 16:00:00-05:00,0.0,42.625,41.75,42.125,39400
1997-01-28 16:00:00-05:00,0.0,42.0,41.625,41.75,46200
1997-01-29 16:00:00-05:00,0.0,41.5,40.75,41.0,74300
1997-01-30 16:00:00-05:00,0.0,41.25,40.75,40.75,50000
1997-01-31 16:00:00-05:00,0.0,41.25,40.75,41.125,55400
1997-02-03 16:00:00-05:00,0.0,41.375,41.125,41.25,47400
1997-02-04 16:00:00-05:00,0.0,41.75,41.125,41.25,53200
1997-02-05 16:00:00-05:00,0.0,40.75,40.125,40.25,34700
1997-02-06 16:00:00-05:00,0.0,40.25,40.0,40.125,30500
1997-02-07 16:00:00-05:00,0.0,41.25,40.125,41.25,39900
1997-02-10 16:00:00-05:00,0.0,41.25,40.375,41.25,45300
1997-02-11 16:00:00-05:00,0.0,41.75,41.25,41.75,25500
1997-02-12 16:00:00-05:00,0.0,42.0,41.5,41.75,21500
1997-02-13 16:00:00-05:00,0.0,42.0,41.375,41.875,24400
1997-02-14 16:00:00-05:00,0.0,41.75,41.375,41.5,16100
1997-02-18 16:00:00-05:00,0.0,41.5,41.125,41.25,21800
1997-02-19 16:00:00-05:00,0.0,42.0,41.0,41.5,28000
1997-02-20 16:00:00-05:00,0.0,41.75,41.0,41.25,28900
1997-02-21 16:00:00-05:00,0.0,41.875,41.125,41.75,34900
1997-02-24 16:00:00-05:00,0.0,42.125,41.5,41.75,25400
1997-02-25 16:00:00-05:00,0.0,42.5,41.75,42.25,22500
1997-02-26 16:00:00-05:00,0.0,42.5,42.125,42.375,19800
1997-02-27 16:00:00-05:00,0.0,42.375,41.875,42.125,22600
1997-02-28 16:00:00-05:00,0.0,42.0,41.75,41.875,15000
1997-03-03 16:00:00-05:00,0.0,42.0,41.625,41.75,17500
1997-03-04 16:00:00-05:00,0.0,41.75,41.25,41.5,16400
1997-03-05 16:00:00-05:00,0.0,41.75,41.375,41.625,22700
1997-03-06 16:00:00-05:00,0.0,41.75,41.375,41.625,17700
1997-03-07 16:00:00-05:00,0.0,41.75,41.5,41.5,18300
1997-03-10 16:00:00-05:00,0.0,41.875,41.5,41.75,11700
1997-03-11 16:00:00-05:00,0.0,41.75,41.25,41.625,18000
1997-03-12 16:00:00-05:00,0.0,41.625,41.375,41.375,14500
1997-03-13 16:00:00-05:00,0.0,41.5,41.0,41.0,25600
1997-03-14 16:00:00-05:00,0.0,41.25,41.0,41.25,21900
1997-03-17 16:00:00-05:00,0.0,41.375,40.625,40.75,12500
1997-03-18 16:00:00-05:00,0.0,40.75,40.25,40.25,15200
1997-03-19 16:00:00-05:00,0.0,40.375,38.875,39.5,52100
1997-03-20 16:00:00-05:00,0.0,40.0,38.75,39.625,32700
1997-03-21 16:00:00-05:00,0.0,40.375,38.875,38.875,56500
1997-03-24 16:00:00-05:00,0.0,39.25,38.875,39.125,25900
1997-03-25 16:00:00-05:00,0.0,39.75,39.125,39.375,30200
1997-03-26 16:00:00-05:00,0.0,39.625,39.0,39.0,26800
1997-03-27 16:00:00-05:00,0.0,39.5,38.5,38.625,20600
1997-03-31 16:00:00-05:00,0.0,38.5,35.5,35.5,25000
1997-04-01 16:00:00-05:00,0.0,0.0,0.0,35.5,0
1997-04-02 16:00:00-05:00,0.0,0.0,0.0,35.5,0
1997-04-03 16:00:00-05:00,0.0,43.0,41.625,42.125,37600
1997-04-04 16:00:00-05:00,0.0,42.25,41.5,42.125,31300
1997-04-07 16:00:00-04:00,0.0,42.25,41.75,42.0,14800
1997-04-08 16:00:00-04:00,0.0,42.5,42.0,42.25,9800
1997-04-09 16:00:00-04:00,0.0,42.625,42.25,42.625,19000
1997-04-10 16:00:00-04:00,0.0,43.75,42.375,43.75,21300
1997-04-11 16:00:00-04:00,0.0,43.875,43.125,43.375,19800
1997-04-14 16:00:00-04:00,0.0,43.25,42.75,43.125,13300
1997-04-15 16:00:00-04:00,0.0,43.25,43.0,43.25,35700
1997-04-16 16:00:00-04:00,0.0,42.625,41.5,42.125,15100
1997-04-17 16:00:00-04:00,0.0,42.0,41.75,41.875,9500
1997-04-18 16:00:00-04:00,0.0,42.0,41.625,42.0,12600
1997-04-21 16:00:00-04:00,0.0,41.625,41.125,41.125,17300
1997-04-22 16:00:00-04:00,0.0,41.25,40.25,40.5,35400
1997-04-23 16:00:00-04:00,0.0,40.25,39.75,39.875,17800
1997-04-24 16:00:00-04:00,0.0,40.0,39.5,39.875,25600
1997-04-25 16:00:00-04:00,0.0,39.875,39.625,39.75,7400
1997-04-28 16:00:00-04:00,0.0,39.75,39.0,39.5,19400
1997-04-29 16:00:00-04:00,0.0,40.0,39.5,39.875,17300
1997-04-30 16:00:00-04:00,0.0,40.5,39.875,40.5,11800
1997-05-01 16:00:00-04:00,0.0,39.875,39.5,39.625,13500
1997-05-02 16:00:00-04:00,0.0,39.625,39.5,39.5,15900
1997-05-05 16:00:00-04:00,0.0,39.75,39.5,39.75,13400
1997-05-06 16:00:00-04:00,0.0,40.0,39.75,39.875,13500
1997-05-07 16:00:00-04:00,0.0,40.125,39.75,39.875,12300
1997-05-08 16:00:00-04:00,0.0,40.125,39.75,40.125,10600
1997-05-09 16:00:00-04:00,0.0,40.25,39.875,40.0,8200
1997-05-12 16:00:00-04:00,0.0,40.125,39.875,40.0,12800
1997-05-13 16:00:00-04:00,0.0,40.125,39.875,40.0,16700
1997-05-14 16:00:00-04:00,0.0,40.125,39.875,40.125,7500
1997-05-15 16:00:00-04:00,0.0,40.125,39.875,39.875,11200
1997-05-16 16:00:00-04:00,0.0,40.125,40.0,40.125,4500
1997-05-19 16:00:00-04:00,0.0,40.125,40.0,40.0,5100
1997-05-20 16:00:00-04:00,0.0,40.25,40.0,40.125,21200
1997-05-21 16:00:00-04:00,0.0,40.375,40.0,40.0,12000
1997-05-22 16:00:00-04:00,0.0,40.5,40.0,40.25,13200
1997-05-23 16:00:00-04:00,0.0,40.5,40.25,40.25,8100
1997-05-27 16:00:00-04:00,0.0,40.25,39.875,40.125,17800
1997-05-28 16:00:00-04:00,0.0,40.25,39.875,40.125,39900
1997-05-29 16:00:00-04:00,0.0,40.125,40.0,40.0,8000
1997-05-30 16:00:00-04:00,0.0,40.25,39.625,40.25,16400
1997-06-02 16:00:00-04:00,0.0,40.25,40.0,40.25,6200
1997-06-03 16:00:00-04:00,0.0,40.375,40.0,40.125,11800
1997-06-04 16:00:00-04:00,0.0,40.25,40.0,40.0,9100
1997-06-05 16:00:00-04:00,0.0,40.125,40.0,40.0,8600
1997-06-06 16:00:00-04:00,0.0,40.25,40.0,40.0,10600
1997-06-09 16:00:00-04:00,0.0,40.125,39.75,40.0,22600
1997-06-10 16:00:00-04:00,0.0,40.25,40.0,40.125,10700
1997-06-11 16:00:00-04:00,0.0,40.125,40.0,40.125,6500
1997-06-12 16:00:00-04:00,0.0,40.25,39.875,40.125,10000
1997-06-13 16:00:00-04:00,0.0,40.125,39.75,40.0,12500
1997-06-16 16:00:00-04:00,0.0,40.125,39.75,40.0,22000
1997-06-17 16:00:00-04:00,0.0,40.125,40.0,40.125,23200
1997-06-18 16:00:00-04:00,0.0,40.125,39.625,40.0,16500
1997-06-19 16:00:00-04:00,0.0,40.25,39.875,40.25,20000
1997-06-20 16:00:00-04:00,0.0,40.375,40.0,40.125,11700
1997-06-23 16:00:00-04:00,0.0,40.0,39.625,39.75,23600
1997-06-24 16:00:00-04:00,0.0,39.875,37.875,38.625,69600
1997-06-25 16:00:00-04:00,0.0,39.25,38.0,38.875,35500
1997-06-26 16:00:00-04:00,0.0,39.625,38.5625,39.625,26000
1997-06-27 16:00:00-04:00,0.0,39.9375,38.75,39.625,19300
1997-06-30 16:00:00-04:00,0.0,40.125,39.625,40.125,11000
1997-07-01 16:00:00-04:00,0.0,40.25,40.0,40.0625,19000
1997-07-02 16:00:00-04:00,0.0,40.25,40.0,40.125,10200
1997-07-03 16:00:00-04:00,0.0,40.25,40.125,40.25,8300
1997-07-07 16:00:00-04:00,0.0,40.375,40.125,40.25,19500
1997-07-08 16:00:00-04:00,0.0,40.375,40.125,40.375,29900
1997-07-09 16:00:00-04:00,0.0,40.375,40.125,40.375,32200
1997-07-10 16:00:00-04:00,0.0,41.0,40.25,40.875,18100
1997-07-11 16:00:00-04:00,0.0,41.0,40.6875,41.0,10200
1997-07-14 16:00:00-04:00,0.0,41.875,40.75,41.75,15200
1997-07-15 16:00:00-04:00,0.0,41.9375,41.25,41.25,7300
1997-07-16 16:00:00-04:00,0.0,41.75,41.25,41.75,17700
1997-07-17 16:00:00-04:00,0.0,42.0,41.25,41.75,9800
1997-07-18 16:00:00-04:00,0.0,41.75,41.25,41.375,8600
1997-07-21 16:00:00-04:00,0.0,41.75,41.1875,41.375,11000
1997-07-22 16:00:00-04:00,0.0,41.875,40.0,41.875,48400
1997-07-23 16:00:00-04:00,0.0,41.75,41.3125,41.5,19400
1997-07-24 16:00:00-04:00,0.0,41.5625,41.125,41.4375,15900
1997-07-25 16:00:00-04:00,0.0,42.125,41.3125,42.125,14500
1997-07-28 16:00:00-04:00,0.0,42.375,42.0,42.25,29800
1997-07-29 16:00:00-04:00,0.0,42.375,41.75,42.0625,27400
1997-07-30 16:00:00-04:00,0.0,42.25,41.0,41.6875,64600
1997-07-31 16:00:00-04:00,0.0,39.75,38.0,38.625,132300
1997-08-01 16:00:00-04:00,0.0,40.0,38.375,39.625,85900
1997-08-04 16:00:00-04:00,0.0,40.5,38.4375,39.0625,51100
1997-08-05 16:00:00-04:00,0.0,39.125,38.4375,38.8125,21900
1997-08-06 16:00:00-04:00,0.0,39.0625,38.3125,38.4375,35200
1997-08-07 16:00:00-04:00,0.0,38.75,38.25,38.5,9100
1997-08-08 16:00:00-04:00,0.0,38.6875,38.3125,38.4375,14700
1997-08-11 16:00:00-04:00,0.0,38.625,38.3125,38.3125,15800
1997-08-12 16:00:00-04:00,0.0,38.5625,38.3125,38.375,9400
1997-08-13 16:00:00-04:00,0.0,38.375,38.0,38.0,22400
1997-08-14 16:00:00-04:00,0.0,38.625,38.0,38.0,17900
1997-08-15 16:00:00-04:00,0.0,38.75,38.125,38.375,11300
1997-08-18 16:00:00-04:00,0.0,38.625,38.0,38.25,13000
1997-08-19 16:00:00-04:00,0.0,38.5625,38.125,38.125,6400
1997-08-20 16:00:00-04:00,0.0,38.5,38.0,38.5,8400
1997-08-21 16:00:00-04:00,0.0,38.5,38.125,38.4375,9000
1997-08-22 16:00:00-04:00,0.0,38.5,38.125,38.4375,6500
1997-08-25 16:00:00-04:00,0.0,38.25,36.5625,37.625,50200
1997-08-26 16:00:00-04:00,0.0,37.875,37.3125,37.6875,19300
1997-08-27 16:00:00-04:00,0.0,37.75,37.0,37.25,17800
1997-08-28 16:00:00-04:00,0.0,37.625,37.25,37.25,16900
1997-08-29 16:00:00-04:00,0.0,37.75,37.5,37.75,12400
1997-09-02 16:00:00-04:00,0.0,38.25,37.375,37.375,20800
1997-09-03 16:00:00-04:00,0.0,37.75,37.25,37.625,21100
1997-09-04 16:00:00-04:00,0.0,37.875,37.375,37.625,12800
1997-09-05 16:00:00-04:00,0.0,38.0,37.4375,37.75,11500
1997-09-08 16:00:00-04:00,0.0,37.875,37.125,37.3125,14100
1997-09-09 16:00:00-04:00,0.0,37.375,36.75,37.375,23400
1997-09-10 16:00:00-04:00,0.0,37.625,37.125,37.5,12700
1997-09-11 16:00:00-04:00,0.0,37.6875,37.125,37.25,10500
1997-09-12 16:00:00-04:00,0.0,37.5,37.0,37.5,10500
1997-09-15 16:00:00-04:00,0.0,37.625,37.0625,37.375,7700
1997-09-16 16:00:00-04:00,0.0,37.625,37.1875,37.375,6000
1997-09-17 16:00:00-04:00,0.0,37.3125,37.0,37.25,9000
1997-09-18 16:00:00-04:00,0.0,37.375,36.875,36.875,13400
1997-09-19 16:00:00-04:00,0.0,37.125,36.5,36.625,29600
1997-09-22 16:00:00-04:00,0.0,36.125,35.5,36.0,64100
1997-09-23 16:00:00-04:00,0.0,36.375,35.75,35.9375,33500
1997-09-24 16:00:00-04:00,0.0,36.125,35.5,35.6875,18000
1997-09-25 16:00:00-04:00,0.0,35.5,34.375,34.625,54800
1997-09-26 16:00:00-04:00,0.0,34.375,32.25,33.1875,119700
1997-09-29 16:00:00-04:00,0.0,35.375,33.25,35.3125,98900
1997-09-30 16:00:00-04:00,0.0,36.3125,35.25,36.1875,59900
1997-10-01 16:00:00-04:00,0.0,36.25,35.5625,36.1875,19600
1997-10-02 16:00:00-04:00,0.0,36.5,36.0,36.25,11300
1997-10-03 16:00:00-04:00,0.0,36.6875,36.1875,36.25,19200
1997-10-06 16:00:00-04:00,0.0,36.875,36.5,36.6875,16600
1997-10-07 16:00:00-04:00,0.0,36.875,36.5,36.5625,9400
1997-10-08 16:00:00-04:00,0.0,37.0,36.5,36.8125,29800
1997-10-09 16:00:00-04:00,0.0,36.8125,36.625,36.6875,7800
1997-10-10 16:00:00-04:00,0.0,38.1875,36.6875,38.0,72200
1997-10-13 16:00:00-04:00,0.0,38.125,37.75,37.8125,26400
1997-10-14 16:00:00-04:00,0.0,37.8125,37.0625,37.4375,38000
1997-10-15 16:00:00-04:00,0.0,37.375,37.0,37.125,16400
1997-10-16 16:00:00-04:00,0.0,37.375,37.0625,37.125,9100
1997-10-17 16:00:00-04:00,0.0,37.1875,36.75,36.9375,19600
1997-10-20 16:00:00-04:00,0.0,37.4375,37.0625,37.1875,8600
1997-10-21 16:00:00-04:00,0.0,37.4375,30.0,32.0,295500
1997-10-22 16:00:00-04:00,0.0,31.625,29.375,31.25,251400
1997-10-23 16:00:00-04:00,0.0,31.375,30.3125,30.9375,51800
1997-10-24 16:00:00-04:00,0.0,31.6875,31.0,31.25,33200
1997-10-27 16:00:00-05:00,0.0,31.9375,30.5,30.75,40700
1997-10-28 16:00:00-05:00,0.0,32.0,30.0,31.875,49700
1997-10-29 16:00:00-05:00,0.0,32.5,32.0,32.0,18500
1997-10-30 16:00:00-05:00,0.0,32.5,31.625,32.25,50500
1997-10-31 16:00:00-05:00,0.0,32.75,31.75,31.75,22900
1997-11-03 16:00:00-05:00,0.0,32.0,31.0,31.0625,27900
1997-11-04 16:00:00-05:00,0.0,31.25,30.75,31.0,12700
1997-11-05 16:00:00-05:00,0.0,31.375,31.0,31.0,17700
1997-11-06 16:00:00-05:00,0.0,31.25,30.5,30.5625,10100
1997-11-07 16:00:00-05:00,0.0,30.6875,29.75,30.5,37300
1997-11-10 16:00:00-05:00,0.0,30.75,30.0625,30.0625,23600
1997-11-11 16:00:00-05:00,0.0,30.375,29.875,30.0,16900
1997-11-12 16:00:00-05:00,0.0,29.875,29.6875,29.75,31500
1997-11-13 16:00:00-05:00,0.0,30.0,29.5,29.5,19500
1997-11-14 16:00:00-05:00,0.0,29.5,27.6875,28.25,57700
1997-11-17 16:00:00-05:00,0.0,28.75,27.625,27.75,54000
1997-11-18 16:00:00-05:00,0.0,27.75,25.625,26.0,87100
1997-11-19 16:00:00-05:00,0.0,25.875,23.25,25.5,168000
1997-11-20 16:00:00-05:00,0.0,25.5,24.625,25.25,53500
1997-11-21 16:00:00-05:00,0.0,26.5,25.125,26.5,61500
1997-11-24 16:00:00-05:00,0.0,27.1875,26.5,26.9375,71300
1997-11-25 16:00:00-05:00,0.0,27.6875,26.9375,27.5625,54400
1997-11-26 16:00:00-05:00,0.0,29.0,27.375,28.25,52000
1997-11-28 16:00:00-05:00,0.0,29.0,28.3125,28.75,15900
1997-12-01 16:00:00-05:00,0.0,29.875,27.375,27.625,59100
1997-12-02 16:00:00-05:00,0.0,28.0625,27.1875,27.4375,26000
1997-12-03 16:00:00-05:00,0.0,27.8125,27.0625,27.75,25600
1997-12-04 16:00:00-05:00,0.0,28.0,26.8125,26.9375,45500
1997-12-05 16:00:00-05:00,0.0,27.5,26.5,26.8125,32400
1997-12-08 16:00:00-05:00,0.0,26.8125,25.75,25.75,32700
1997-12-09 16:00:00-05:00,0.0,25.75,25.0,25.125,50600
1997-12-10 16:00:00-05:00,0.0,25.0,24.25,24.9375,37300
1997-12-11 16:00:00-05:00,0.0,24.75,23.875,24.375,57800
1997-12-12 16:00:00-05:00,0.0,24.625,23.5,24.625,34500
1997-12-15 16:00:00-05:00,0.0,25.125,23.625,24.25,91000
1997-12-16 16:00:00-05:00,0.0,24.875,24.0625,24.0625,48700
1997-12-17 16:00:00-05:00,0.0,26.375,24.25,26.25,98500
1997-12-18 16:00:00-05:00,0.0,27.0,24.75,26.375,63100
1997-12-19 16:00:00-05:00,0.0,26.375,24.75,26.0,50200
1997-12-22 16:00:00-05:00,0.0,25.9375,25.0,25.25,37400
1997-12-23 16:00:00-05:00,0.0,25.875,25.5,25.5625,40300
1997-12-24 16:00:00-05:00,0.0,26.25,25.5625,26.25,44900
1997-12-26 16:00:00-05:00,0.0,26.625,26.0,26.5,30500
1997-12-29 16:00:00-05:00,0.0,26.25,25.5,25.6875,61800
1997-12-30 16:00:00-05:00,0.0,25.8125,24.6875,25.0,71600
1997-12-31 16:00:00-05:00,0.0,26.375,24.5,26.125,100200
1998-01-02 16:00:00-05:00,0.0,27.5,25.875,27.25,42100
1998-01-05 16:00:00-05:00,0.0,27.75,26.4375,26.5,30000
1998-01-06 16:00:00-05:00,0.0,27.375,26.375,27.0,18900
1998-01-07 16:00:00-05:00,0.0,27.625,27.0625,27.125,60100
1998-01-08 16:00:00-05:00,0.0,27.375,26.5,26.75,21100
1998-01-09 16:00:00-05:00,0.0,27.25,26.25,26.375,14200
1998-01-12 16:00:00-05:00,0.0,26.75,26.0,26.625,15700
1998-01-13 16:00:00-05:00,0.0,27.5,26.5,27.5,20300
1998-01-14 16:00:00-05:00,0.0,28.25,27.625,27.75,11700
1998-01-15 16:00:00-05:00,0.0,29.0,27.875,28.8125,18800
1998-01-16 16:00:00-05:00,0.0,29.375,28.8125,28.9375,19000
1998-01-20 16:00:00-05:00,0.0,29.75,29.125,29.375,35300
1998-01-21 16:00:00-05:00,0.0,29.625,28.75,28.875,33400
1998-01-22 16:00:00-05:00,0.0,29.0,28.3125,28.875,14000
1998-01-23 16:00:00-05:00,0.0,28.9375,28.625,28.75,13300
1998-01-26 16:00:00-05:00,0.0,29.5625,28.625,29.375,34600
1998-01-27 16:00:00-05:00,0.0,29.9375,29.0,29.9375,32200
1998-01-28 16:00:00-05:00,0.0,29.9375,29.375,29.875,177800
1998-01-29 16:00:00-05:00,0.0,30.375,29.625,29.9375,47100
1998-01-30 16:00:00-05:00,0.0,30.5,29.75,30.5,21000
1998-02-02 16:00:00-05:00,0.0,31.0,30.4375,31.0,30500
1998-02-03 16:00:00-05:00,0.0,31.375,30.75,31.0,63800
1998-02-04 16:00:00-05:00,0.0,29.8125,28.8125,29.5,27000
1998-02-05 16:00:00-05:00,0.0,29.75,29.5,29.5625,19600
1998-02-06 16:00:00-05:00,0.0,29.3125,29.0,29.0625,25400
1998-02-09 16:00:00-05:00,0.0,29.0625,28.5,28.5,14200
1998-02-10 16:00:00-05:00,0.0,28.875,28.5,28.625,11200
1998-02-11 16:00:00-05:00,0.0,28.8125,28.375,28.375,6100
1998-02-12 16:00:00-05:00,0.0,29.25,28.125,29.1875,20000
1998-02-13 16:00:00-05:00,0.0,29.375,29.0625,29.25,7100
1998-02-17 16:00:00-05:00,0.0,29.375,29.125,29.1875,9000
1998-02-18 16:00:00-05:00,0.0,29.25,28.875,29.0625,14100
1998-02-19 16:00:00-05:00,0.0,29.1875,28.75,29.0,15600
1998-02-20 16:00:00-05:00,0.0,29.0,28.5,28.6875,9100
1998-02-23 16:00:00-05:00,0.0,28.75,28.375,28.5,15200
1998-02-24 16:00:00-05:00,0.0,28.5,28.125,28.1875,11100
1998-02-25 16:00:00-05:00,0.0,28.1875,27.625,27.625,16900
1998-02-26 16:00:00-05:00,0.0,28.0,26.8125,28.0,27900
1998-02-27 16:00:00-05:00,0.0,28.5,27.625,28.5,7900
1998-03-02 16:00:00-05:00,0.0,29.75,28.75,29.5,33800
1998-03-03 16:00:00-05:00,0.0,29.5,28.5,28.8125,15900
1998-03-04 16:00:00-05:00,0.0,29.75,29.0,29.5,17200
1998-03-05 16:00:00-05:00,0.0,29.5,29.25,29.5,10200
1998-03-06 16:00:00-05:00,0.0,30.125,29.5,30.125,15100
1998-03-09 16:00:00-05:00,0.0,30.625,29.875,30.5,12700
1998-03-10 16:00:00-05:00,0.0,30.5,30.0,30.25,14400
1998-03-11 16:00:00-05:00,0.0,30.5,30.125,30.375,16300
1998-03-12 16:00:00-05:00,0.0,30.5625,30.125,30.1875,15100
1998-03-13 16:00:00-05:00,0.0,30.5,30.0,30.25,12100
1998-03-16 16:00:00-05:00,0.0,30.5,30.125,30.125,8300
1998-03-17 16:00:00-05:00,0.0,30.5,30.125,30.5,7000
1998-03-18 16:00:00-05:00,0.0,30.5,29.625,29.625,17900
1998-03-19 16:00:00-05:00,0.0,29.875,29.625,29.75,9900
1998-03-20 16:00:00-05:00,0.0,29.75,29.0,29.5,21100
1998-03-23 16:00:00-05:00,0.0,29.75,29.25,29.375,12600
1998-03-24 16:00:00-05:00,0.0,29.8125,29.5,29.625,7500
1998-03-25 16:00:00-05:00,0.0,29.875,29.5,29.625,10200
1998-03-26 16:00:00-05:00,0.0,29.75,29.5625,29.625,7100
1998-03-27 16:00:00-05:00,0.0,29.75,29.5,29.5,15800
1998-03-30 16:00:00-05:00,0.0,29.8125,29.5,29.75,7200
1998-03-31 16:00:00-05:00,0.0,30.0,29.5625,29.5625,27400
1998-04-01 16:00:00-05:00,0.0,29.8125,29.5625,29.8125,10700
1998-04-02 16:00:00-05:00,0.0,29.9375,29.625,29.9375,17900
1998-04-03 16:00:00-05:00,0.0,30.75,29.625,30.75,26600
1998-04-06 16:00:00-04:00,0.0,31.0,29.75,31.0,17400
1998-04-07 16:00:00-04:00,0.0,31.0,30.3125,30.625,13200
1998-04-08 16:00:00-04:00,0.0,30.625,30.0,30.25,12700
1998-04-09 16:00:00-04:00,0.0,30.3125,30.25,30.25,15400
1998-04-13 16:00:00-04:00,0.0,30.25,29.625,29.875,15800
1998-04-14 16:00:00-04:00,0.0,30.5,29.75,30.5,17300
1998-04-15 16:00:00-04:00,0.0,31.0625,30.625,31.0,21900
1998-04-16 16:00:00-04:00,0.0,31.25,30.625,30.9375,19900
1998-04-17 16:00:00-04:00,0.0,30.875,30.4375,30.5625,6100
1998-04-20 16:00:00-04:00,0.0,30.6875,30.25,30.25,9900
1998-04-21 16:00:00-04:00,0.0,30.4375,30.25,30.375,6900
1998-04-22 16:00:00-04:00,0.0,30.375,29.625,29.8125,16900
1998-04-23 16:00:00-04:00,0.0,29.75,22.3125,24.1875,304000
1998-04-24 16:00:00-04:00,0.0,25.375,23.5625,25.0,131000
1998-04-27 16:00:00-04:00,0.0,25.125,24.875,25.0,96100
1998-04-28 16:00:00-04:00,0.0,25.25,25.0,25.0,52700
1998-04-29 16:00:00-04:00,0.0,25.125,24.875,25.0,28500
1998-04-30 16:00:00-04:00,0.0,25.5,24.875,25.125,30000
1998-05-01 16:00:00-04:00,0.0,25.25,25.0,25.125,26900
1998-05-04 16:00:00-04:00,0.0,25.125,24.875,24.875,28600
1998-05-05 16:00:00-04:00,0.0,25.25,24.875,25.125,27700
1998-05-06 16:00:00-04:00,0.0,25.25,24.875,25.1875,20200
1998-05-07 16:00:00-04:00,0.0,25.5,24.9375,25.0,17000
1998-05-08 16:00:00-04:00,0.0,25.125,24.875,25.0,19500
1998-05-11 16:00:00-04:00,0.0,25.0625,24.875,24.875,34500
1998-05-12 16:00:00-04:00,0.0,25.0625,25.0,25.0625,12100
1998-05-13 16:00:00-04:00,0.0,27.4375,24.875,26.875,87200
1998-05-14 16:00:00-04:00,0.0,26.875,25.75,25.9375,22300
1998-05-15 16:00:00-04:00,0.0,27.625,26.375,26.875,40200
1998-05-18 16:00:00-04:00,0.0,27.125,26.8125,27.0,25800
1998-05-19 16:00:00-04:00,0.0,27.0625,26.8125,26.9375,48400
1998-05-20 16:00:00-04:00,0.0,27.0625,26.875,26.9375,29400
1998-05-21 16:00:00-04:00,0.0,27.0625,26.5625,26.625,60800
1998-05-22 16:00:00-04:00,0.0,26.875,26.5625,26.6875,44900
1998-05-26 16:00:00-04:00,0.0,26.4375,25.875,25.9375,23800
1998-05-27 16:00:00-04:00,0.0,25.625,24.8125,24.875,29000
1998-05-28 16:00:00-04:00,0.0,25.25,24.625,25.25,15300
1998-05-29 16:00:00-04:00,0.0,25.375,25.0,25.1875,13900
1998-06-01 16:00:00-04:00,0.0,25.0,24.625,24.75,12100
1998-06-02 16:00:00-04:00,0.0,24.9375,24.5,24.6875,12800
1998-06-03 16:00:00-04:00,0.0,24.75,24.375,24.75,16000
1998-06-04 16:00:00-04:00,0.0,24.6875,24.0625,24.0625,17600
1998-06-05 16:00:00-04:00,0.0,24.375,24.0,24.1875,10700
1998-06-08 16:00:00-04:00,0.0,25.375,24.375,25.0625,31800
1998-06-09 16:00:00-04:00,0.0,25.25,25.0,25.0,11900
1998-06-10 16:00:00-04:00,0.0,25.0625,25.0,25.0,9700
1998-06-11 16:00:00-04:00,0.0,25.25,25.0,25.0,19900
1998-06-12 16:00:00-04:00,0.0,25.25,24.875,25.0,11500
1998-06-15 16:00:00-04:00,0.0,25.0,24.5,24.5625,73300
1998-06-16 16:00:00-04:00,0.0,24.875,24.375,24.875,26100
1998-06-17 16:00:00-04:00,0.0,25.0,24.75,24.75,37300
1998-06-18 16:00:00-04:00,0.0,25.0,24.625,24.875,25000
1998-06-19 16:00:00-04:00,0.0,25.25,24.625,25.0625,21500
1998-06-22 16:00:00-04:00,0.0,25.375,24.875,24.875,25300
1998-06-23 16:00:00-04:00,0.0,25.0,24.875,24.9375,25300
1998-06-24 16:00:00-04:00,0.0,25.3125,24.875,25.0625,10500
1998-06-25 16:00:00-04:00,0.0,25.1875,25.0,25.0625,8300
